1294,16,1489,990,162,1321,921,1381,906,478,142,445,254,1251,419,1345,1284,968,121,26,1272,1524,1279,686,424,653,51,1711,845,1183,955,233,725,299,151,245,1819,128,307,1266,1150,1036,1562,1162,192,1806,920,1741,1374,1740,492
1302,498,969,1840,165,1336,234,1740,1851,1422,1173,990,3,636,1795,1298,1574,621,254,1305,74,399,179,1492,592,1299,105,103,640,1183,820,1374,1711,1296,877,1278,641,1741,185,25,1155,1368,914,1678,1178,855,1028,278,998,1421,295
794,1182,990,261,1305,407,1432,59,1193,25,320,971,229,1585,1076,101,1072,324,1183,940,1015,656,1546,219,129,1787,452,1071,315,291,838,1303,855,1307,134,286,302,574,1492,476,823,664,1757,682,1559,1566,727,112,1374,714,911
645,596,1189,658,290,527,1837,1301,1284,503,104,1307,1432,1580,931,1350,1741,1804,292,137,4,1217,1780,1224,128,1291,921,690,187,130,1306,966,1491,138,478,1609,321,1188,1040,1295,170,855,1542,1266,1297,1305,1472,74,238,280,724
961,914,911,1306,589,1298,289,1780,190,1720,253,1012,134,639,1759,940,1074,427,1280,1264,58,74,126,1279,1027,606,279,1409,1161,792,1072,1741,981,221,309,1242,656,1403,717,1307,78,612,145,1290,669,151,1851,989,374,972,470
293,262,1804,134,1011,1408,150,1206,1396,1294,1291,174,748,1314,1285,1611,1267,1181,561,957,23,123,148,93,1092,1002,1374,279,926,1305,1778,1289,1616,1741,641,1547,1216,1280,1337,460,1299,856,80,778,179,1257,296,1551,374,1712,509
767,908,1680,1040,1701,43,305,1301,1278,1780,293,1274,1555,114,286,1819,4,1783,1039,1064,244,94,1307,279,510,196,1266,88,338,18,1360,1295,1331,1291,606,534,178,1306,1804,1304,640,1648,1241,59,1294,378,1330,166,1302,1486,1022
62,1294,1298,152,1409,789,357,1710,1518,1732,485,1163,1704,1585,1276,408,459,1112,1776,321,296,159,88,299,194,1131,256,1303,72,1839,197,890,568,1182,190,1281,379,1811,436,1472,354,251,12,1167,961,139,1005,181,842,504,118
1016,1741,1636,123,478,399,1298,159,295,1382,193,27,217,74,453,1719,283,91,1819,635,459,666,462,1278,194,175,1830,1093,1840,1566,1329,961,1294,138,146,1216,598,1328,157,1357,1302,1812,839,1817,908,1146,435,1363,1276,759,1585
643,990,855,1578,55,1266,26,959,1018,14,143,138,911,1546,1284,682,835,604,74,1712,1031,491,183,1543,1472,1289,105,1192,1296,1145,230,254,540,1456,268,175,217,1303,1711,337,1300,1836,1132,235,1415,955,1304,1032,256,15,295
1584,1691,190,69,244,27,1282,776,1585,1296,1253,1302,1071,1284,12,506,181,544,91,1177,1276,990,1156,1145,608,1546,70,515,1020,642,941,1279,63,1719,246,1218,1799,1856,1290,1281,1728,1306,1234,1782,1076,951,1566,1259,1780,93,548
1648,1076,1432,540,133,90,511,294,903,1156,907,1844,1418,1585,1752,984,890,1374,96,30,1521,998,372,1280,439,1113,1224,151,28,1681,1676,691,1082,3,1745,522,901,1776,25,737,89,1247,1314,1057,461,478,118,642,309,912,1297
206,1712,1228,650,656,113,1076,1276,664,912,1015,41,1776,426,1355,1242,132,642,1296,1350,1052,1703,478,1348,1233,1113,855,1863,181,946,139,1648,1500,1799,1817,919,70,123,583,266,1303,1819,792,1441,1585,352,1685,1701,1041,1546,577
87,387,1374,645,104,599,1290,1125,1801,1020,1843,1068,84,552,1732,69,1780,295,1622,185,1748,548,92,1294,294,1220,1280,90,1039,936,118,121,1160,1546,1778,18,1648,131,1264,1548,878,1662,270,1585,1303,1151,993,373,23,132,147
922,1684,173,1083,1817,306,1277,902,1534,888,545,1748,919,27,1704,855,623,1161,245,816,279,1585,1808,1049,1293,1206,1105,859,929,641,18,772,955,1097,238,804,438,1278,179,201,441,480,1566,443,861,596,137,466,1180,1819,1752
1226,1585,27,1215,303,1289,235,533,907,260,106,1823,613,50,309,382,1550,1677,875,1558,615,1056,1811,664,120,1038,776,1265,1026,1659,374,1371,1780,1604,90,945,1307,1542,220,921,908,1819,619,108,16,816,1836,1786,268,1303,1142
575,1798,1303,268,681,642,623,664,1781,1780,989,1171,325,1776,1364,1157,267,197,1145,740,1093,1752,977,1137,1685,25,625,1182,269,1036,27,288,256,1550,736,1778,833,1711,392,1692,553,149,917,1346,245,1721,290,137,1830,1455,911
1289,121,221,92,1534,1303,1778,186,494,1698,907,220,864,290,1726,1096,1175,1841,1291,1011,684,1374,1656,1804,1640,1306,641,805,1330,104,665,1723,1711,618,1798,1741,1830,246,185,1225,1272,287,456,1028,1025,1279,262,862,281,108,1719
1093,399,1299,695,268,279,1565,1305,712,1118,1686,1145,379,285,316,1778,1269,165,294,901,847,686,70,289,1285,1799,1470,1431,1566,1647,452,656,1050,1248,1466,557,41,1283,578,259,1087,135,94,1626,1842,1292,1267,272,84,890,725
1266,640,281,569,1281,350,1326,1222,1374,965,403,465,77,23,1804,177,1305,608,1585,234,645,1721,1306,896,583,179,1364,1015,1268,1318,573,243,1292,911,1476,1338,1280,920,12,309,189,70,1811,221,1534,424,27,1697,559,402,1470
62,133,1279,459,223,70,1277,348,1019,557,1698,1844,1648,1000,1289,1693,1781,695,983,903,812,1294,645,1114,1105,490,86,61,325,642,193,148,1555,1478,764,1732,1197,451,1415,1778,1566,1178,659,63,243,622,1239,1780,900,669,1659
1034,292,1306,1833,1648,1507,1278,1280,1217,821,752,264,1741,74,592,1679,377,1301,1627,1071,1783,1839,990,185,296,141,979,175,1817,25,983,1300,1584,1231,1851,1336,1109,307,265,1293,133,644,969,1776,70,1085,1223,989,1158,1279,845
1289,779,1330,1306,1498,133,1035,1574,1265,221,1409,1297,548,1076,1084,1230,1732,46,74,23,990,1780,427,1647,1854,87,1426,24,669,1307,1294,223,1804,1734,138,59,1360,1566,1446,69,12,1705,1258,920,1783,1564,478,1654,218,217,254
307,12,1096,1297,783,1847,1097,915,1190,1605,937,147,1007,723,1604,1089,1018,1778,1752,780,1145,1271,274,121,202,1276,1526,181,1566,1739,406,1285,80,293,27,194,176,640,1226,1426,1304,914,1470,1727,223,473,157,606,268,1280,1840
1011,1585,281,1839,1597,990,181,1076,1564,1752,1298,917,1034,302,1327,423,750,1830,1193,1006,998,1674,746,190,1374,1033,853,1760,867,890,259,27,989,1681,1700,1266,1690,170,1811,1491,253,1169,469,312,1319,1333,689,136,1783,1289,154
1453,530,495,950,1184,856,1648,1166,136,966,1307,1470,899,686,1278,268,1294,964,1266,1387,23,1448,1284,952,1488,1176,1490,1694,901,297,795,645,1372,273,984,1356,389,27,903,150,1646,496,1165,185,466,596,243,540,123,1566,722
1341,1687,103,856,263,1839,1284,1290,690,604,1719,711,640,1690,635,27,1190,1470,1028,1227,253,306,1564,294,1175,1105,1841,1242,1309,1194,60,296,1239,1844,399,1711,610,1648,992,572,319,245,1109,943,902,1668,990,743,1732,993,435
25,494,194,813,1564,155,1036,529,677,84,67,1066,253,279,1752,1070,913,857,1168,924,98,876,516,74,972,1098,259,388,24,1145,1712,71,1547,1146,934,760,701,1265,197,1513,1234,656,192,1071,651,1585,1076,62,1294,235,1839
27,1692,686,901,695,864,1326,1470,1305,1297,1617,176,1851,1068,402,561,948,640,1804,1406,1655,1702,157,1432,1829,1343,863,1783,1725,114,855,1819,1584,1033,665,1570,49,1301,1374,1566,1223,1654,1256,1498,656,1778,105,90,159,890,194
747,1555,1172,1026,1016,956,1125,417,411,1426,1648,25,990,792,669,524,1228,1722,1215,1548,255,272,12,1007,1811,641,359,7,950,1846,903,1008,1014,1301,127,1108,1285,1306,1040,1778,251,1305,603,175,27,103,1114,1177,104,50,291
937,780,1492,1566,1828,290,1284,842,1128,29,90,252,639,757,80,1420,870,989,1365,1778,1233,95,1260,1819,889,654,1809,167,1076,181,1307,137,287,1035,1817,346,847,1276,312,1040,1213,1306,698,506,1744,77,857,286,445,623,70
1413,382,856,825,391,575,166,591,148,1589,683,1657,1016,126,1731,272,1533,1307,1168,517,1012,194,531,585,319,818,1266,176,1778,1301,855,1853,1648,1284,1417,383,335,306,840,220,1669,695,1432,504,1323,436,1294,1290,1183,535,274
1655,1639,51,1829,279,459,621,69,1688,477,1367,1284,1306,473,1223,244,909,811,1298,113,1696,101,451,316,1773,1426,478,1290,189,1566,24,302,1294,116,1700,1136,1704,354,1673,1011,1297,561,1374,974,1182,307,1044,193,1305,1279,1255
1669,297,1432,1781,855,1094,1138,1374,238,640,1278,1057,1291,1300,1224,503,1415,1292,141,75,122,105,295,191,1073,1191,1302,845,62,100,450,1563,1236,1694,1584,1537,583,618,294,1208,1328,1711,650,1084,587,259,77,1241,531,1553,918
1806,1251,1316,1299,722,1211,203,640,1147,1648,989,768,1276,330,584,1617,1303,1306,235,1292,307,194,138,445,1282,1780,1555,131,596,1811,262,645,285,170,720,1145,1290,1302,1094,949,193,1074,856,272,540,1776,983,149,280,284,1305
1297,1299,805,1588,80,175,244,1839,419,1336,1076,1543,913,229,907,1844,1804,151,1564,714,49,509,166,682,966,88,1726,131,1428,1266,529,1092,1811,235,1303,185,673,27,901,1084,1275,258,1545,202,74,1374,1741,1067,1783,37,909
739,990,645,1763,231,725,1136,876,701,1659,399,1432,478,1304,98,1112,1280,1566,372,1468,445,219,400,1294,939,1470,1513,321,1555,1692,669,1276,1290,305,1265,1292,296,279,145,945,1817,1477,1717,1732,1741,890,1194,902,88,949,178
1280,1569,288,142,1676,1102,1780,774,681,1199,1276,1667,1281,1060,838,20,1029,1289,1076,972,1297,1817,1372,746,910,114,490,1240,249,1278,51,285,416,1252,1120,700,143,1138,1492,1839,23,151,1648,171,170,1776,1595,1166,24,245,990
663,690,1110,134,990,919,1553,79,302,1282,1284,1303,269,1262,1656,514,63,754,1716,9,1152,53,593,1118,1082,1645,918,185,980,74,1348,1811,1221,1498,1073,64,1049,1825,903,1291,669,112,283,1126,204,435,1717,1124,1682,1206,1415
1181,540,1162,27,1780,908,330,1819,357,1290,652,1305,1306,269,823,598,1147,1224,990,1752,103,70,1292,1279,1706,601,223,1758,664,1711,1240,1353,1294,1817,399,381,1145,1648,66,89,1776,1423,1524,368,1552,1218,294,1299,1741,706,1242
1271,1094,71,1034,915,188,823,1000,396,1162,1249,1265,76,19,196,990,1564,1307,989,642,1296,1289,1839,235,1811,1276,1830,1669,918,566,1304,303,1585,1741,423,283,1686,1069,1837,1775,1342,1301,972,1305,245,322,1732,1460,1805,1029,921
357,235,290,192,1233,1840,1293,640,146,129,433,1304,478,179,256,589,1805,474,961,669,292,815,1648,1756,573,65,666,176,1299,1778,1678,700,1111,1132,361,1184,1424,714,310,133,855,1585,1595,953,104,338,1374,138,1306,1271,60
1752,857,1557,1421,25,688,745,157,511,1290,981,1294,1276,1017,598,293,1778,1056,171,256,1266,1298,1305,645,570,1712,374,167,1100,1648,1116,1844,1759,668,929,990,1690,712,972,83,344,1558,1300,641,1855,290,660,1708,632,919,186
1298,1289,1849,286,640,87,979,554,1051,736,1297,1276,130,91,1311,1781,1406,1290,555,1694,1687,613,1182,1542,460,1230,1305,1780,1223,1132,1490,1472,855,1267,132,776,890,645,106,289,1363,1184,1702,1017,635,656,1426,1783,1435,1717,1618
360,1293,1585,967,1224,1244,39,1426,638,608,1836,1314,1353,1564,664,449,1018,269,1718,1693,1197,270,907,1440,1778,943,1229,231,640,890,913,488,458,1281,717,1747,138,1249,1148,1247,642,1089,90,1279,656,1234,1041,776,1278,1113,1566
1279,1034,17,1284,816,335,120,1161,366,147,1037,256,466,1303,316,222,1496,1290,16,1566,1012,221,1357,1552,1440,521,75,422,166,1102,1704,1787,1136,345,841,131,1348,503,23,633,302,1280,1476,1084,732,892,195,1313,943,1844,1585
1285,725,1182,642,1472,1040,1676,433,1611,268,623,27,1133,811,200,1653,90,1648,1293,1295,944,1533,913,1308,683,1741,1305,1278,78,70,926,146,694,1580,1817,79,1353,1681,1777,1787,1276,1062,392,925,1682,598,1294,141,1759,1266,12
1605,1301,656,1076,1307,186,382,1516,1539,377,478,1837,194,70,855,298,289,709,680,1228,99,452,1470,990,12,901,1726,917,1289,1145,114,302,1545,27,1415,105,639,1836,1290,908,1282,1403,1555,1210,280,1432,492,1608,1778,1218,644
193,292,1274,1366,57,964,1093,1333,243,23,913,1358,1055,597,1280,1118,1343,1648,253,1555,285,92,139,751,757,1083,1296,254,1432,1300,1802,105,1284,395,1781,545,244,1745,1299,1505,102,93,1778,596,656,1422,1752,1374,78,89,1223
1296,324,1155,1013,907,179,717,74,1294,302,1432,1348,1690,157,1830,596,1289,310,1566,1241,176,990,919,597,1741,761,1132,167,1374,1389,83,295,952,509,223,1329,635,857,1277,453,1230,220,1306,166,556,1775,913,1036,1648,1804,23
23,848,1292,912,416,668,377,262,1447,323,1250,1278,1809,1287,161,1426,990,1682,1276,1289,1339,1756,70,1093,901,1090,640,134,75,1671,1307,1286,221,1780,1555,984,1291,209,740,139,666,403,998,257,100,235,1290,646,278,1840,861
744,70,630,335,1294,1309,981,1302,1121,639,1509,1841,847,260,331,271,1593,1837,641,289,236,1064,694,1291,589,129,217,383,65,902,1007,374,805,256,1732,219,1199,649,855,176,1182,1585,1806,1804,1257,163,1307,12,1354,364,640
1291,965,1053,977,544,1284,1294,135,713,194,950,144,411,1741,271,1298,373,303,725,1780,26,151,1129,1318,1778,112,91,179,27,475,902,159,136,297,1613,1830,1555,4,1563,325,138,1831,457,908,1783,1093,285,1430,1813,1292,1158
1769,503,753,1017,1279,253,856,1566,77,284,776,585,1780,1183,1801,1533,520,1276,555,259,921,1658,647,1301,881,1289,179,1306,966,91,626,1677,1138,219,1302,888,1598,320,909,174,1419,1811,261,1015,1485,1374,933,138,427,1752,748
530,1307,669,1730,89,1441,990,1642,642,1056,1287,588,645,1009,1280,64,1294,1299,1783,860,873,777,1564,880,1585,1042,190,425,561,126,194,154,864,1323,20,1451,1863,1302,1182,1732,134,621,748,596,192,298,137,1250,76,1822,1123
462,901,283,1519,1239,1811,1432,902,596,821,890,1108,507,133,193,95,1243,1599,643,779,1068,70,1370,478,1534,1293,621,80,1263,1296,1537,400,253,412,1197,1554,934,990,1040,176,1374,1034,656,1426,1564,1013,245,839,264,291,280
105,1624,1566,104,165,220,1390,1041,566,1576,1822,284,1292,920,1648,192,1305,1307,1353,574,127,1086,1778,598,1303,914,628,1222,1189,956,331,725,1374,494,1807,1744,606,389,1128,857,686,596,1416,1472,1635,855,1718,476,1564,1760,1114
261,1432,1076,319,1181,1365,895,194,144,189,881,927,955,125,1050,1659,1402,244,25,71,12,208,1726,1374,283,746,234,1549,507,1819,265,1284,1778,896,131,1367,439,185,1534,937,782,834,1305,1676,249,270,1145,1769,1564,907,231
598,65,234,1044,153,466,1576,16,508,108,253,374,830,945,695,271,1421,1415,1432,951,1034,1164,290,1781,1585,106,1280,273,193,308,8,907,1232,641,1658,179,1853,407,293,1153,1321,1305,989,647,772,144,1819,268,57,741,83
1012,1555,65,1183,62,655,303,1780,1216,1144,911,1277,1300,1741,1844,862,689,1842,21,1015,363,1265,1022,990,1288,222,496,1799,86,1289,1584,688,713,1101,1490,72,466,1115,1374,220,1130,1296,1677,268,1293,1777,912,1299,613,1721,112
1145,1188,1172,1780,1811,1403,1305,583,1564,1073,1280,1739,459,163,21,1266,274,738,1105,1817,1838,1187,639,151,264,1160,430,596,1029,1041,621,303,1017,568,93,260,60,779,1340,1741,1335,494,276,1241,254,236,114,70,1011,887,223
504,1176,1074,1247,294,890,1843,907,973,142,1192,677,1278,1543,323,970,1153,1426,531,1685,1684,1830,1052,855,1303,212,303,588,1302,874,1519,1121,1633,1432,1018,1686,93,589,1307,1299,1094,1280,325,745,1545,990,289,1797,1741,861,821
1828,1303,299,123,234,1281,1470,1058,1676,1064,1787,154,484,1197,630,1301,1374,96,947,290,1811,278,1853,1297,1112,1073,1302,818,573,1551,764,1819,308,1276,1076,305,574,1280,1178,1028,1258,1284,934,1555,1296,281,179,1731,122,601,1005
1778,1266,700,297,532,553,1780,1280,669,58,1305,610,907,1138,1804,1218,1741,1145,1292,1243,1843,1306,268,74,291,1585,642,22,1034,70,1092,656,1021,5,204,1852,428,1096,1278,1302,1009,928,1291,1284,586,1300,102,1472,740,661,562
889,127,1374,1775,22,989,1291,1145,1290,1243,257,24,1076,1302,103,1530,1811,181,589,1294,1158,434,1306,974,1096,990,1016,693,1276,857,1711,468,220,1279,492,1539,1776,586,23,613,1804,93,1752,484,855,643,430,58,1284,1304,268
1759,417,1336,1002,286,908,1293,1018,1215,294,1141,1162,1378,954,95,1260,1129,1128,1263,1041,308,272,1233,1061,1117,1426,1648,275,185,695,1208,176,188,181,278,509,713,596,1804,1841,163,1290,1296,969,1292,1182,296,645,772,939,990
280,1061,186,993,1217,293,1062,1711,990,1319,1093,1305,27,779,152,1585,475,641,283,1410,1340,1302,1028,1805,596,644,1090,659,249,1491,1294,128,629,452,1819,1847,71,1278,1224,1292,1276,327,694,521,1830,1243,598,921,1293,1246,1051
579,1802,1276,998,656,1018,776,658,244,989,1374,27,1293,1277,1007,1050,1534,1246,380,269,679,128,716,1301,1285,1648,1780,623,1228,889,915,39,586,545,1290,1303,1199,87,1426,1819,175,151,1807,731,399,1713,140,1718,229,273,1008
1225,1690,403,1191,255,760,1374,1177,1728,259,89,1297,1128,1306,545,445,700,686,1347,954,1279,1840,915,1300,144,283,568,1778,1804,208,189,1167,1832,1732,1449,195,193,65,1258,883,1805,1271,1555,1558,155,308,1289,669,1072,1741,74
70,414,148,1648,855,25,1289,60,1223,644,1123,1566,1717,1290,1021,306,1013,841,217,950,307,1306,1301,1211,1276,1613,190,1780,856,1005,748,233,1294,1089,1855,1490,1833,574,166,817,1463,636,1374,9,985,30,979,715,137,1772,1728
963,220,1294,194,674,309,1741,729,857,98,1840,394,1372,92,1660,855,747,1039,168,951,1290,37,294,1752,359,465,1613,913,112,1071,1304,1266,1780,124,1129,228,441,1322,1472,287,1489,12,1558,1432,266,476,1220,340,1612,1052,271
1704,537,1566,939,1303,79,1353,114,1279,1726,98,1699,1588,1196,1648,1777,1426,301,264,913,147,492,21,656,645,989,1585,739,1580,91,918,1077,121,1290,725,238,1703,1249,781,1292,285,583,472,416,1177,1019,1836,374,1819,1282,70
730,1555,1294,1805,1585,140,21,740,320,25,1778,921,1292,1497,70,1712,1374,1303,1250,496,1591,736,23,273,1271,190,690,142,288,78,1853,37,1659,483,1804,1321,1566,1432,790,1291,687,1787,244,1817,989,563,1732,913,1774,1839,632
921,1585,1432,1566,990,1778,478,1804,1789,1084,1306,640,1680,1166,1374,426,142,1207,1311,1125,950,121,535,1732,960,1182,1444,1657,80,1123,1472,507,358,1557,1294,1280,890,92,415,943,801,253,1416,1076,285,204,185,413,277,669,1040
1248,1374,49,1011,1780,1305,901,1555,1547,1817,1783,913,1301,855,1112,772,257,1739,1223,990,1302,144,1102,1123,70,622,220,185,403,1284,1731,1296,1850,172,532,1781,797,961,1204,1295,1243,114,808,291,1432,146,1056,1236,917,1357,194
1795,1563,1034,829,430,1187,968,1401,1076,37,1684,69,1804,99,157,244,801,484,1149,74,1092,465,1301,813,863,729,1681,1243,1235,1224,1084,186,246,1306,1170,1166,1294,1770,1300,816,1780,1573,1778,1607,212,1192,1097,170,1307,1577,173
1307,1317,1584,1555,1265,912,74,487,1783,1303,278,1019,160,1488,1374,1410,248,666,1300,1467,219,1804,758,1803,1708,106,1095,1285,434,1426,1539,14,213,1136,815,1691,443,1648,86,528,1145,369,141,495,695,1160,995,1585,1233,862,95
259,452,1545,1780,1564,1226,235,1175,1762,1711,412,1215,1585,1233,1188,77,1297,166,186,1445,253,1448,1739,1307,749,411,1294,1583,107,151,1228,1609,68,1290,681,105,990,1033,1225,656,627,1279,1303,1757,827,586,298,1234,1166,908,1304
1019,296,640,88,234,273,1710,1391,729,990,1707,1179,955,780,1853,666,1040,27,585,294,1291,28,1275,1192,290,1804,18,1855,962,256,1307,1276,1086,624,1247,1023,269,1357,1303,87,645,596,100,625,1648,1564,395,1566,880,1778,1294
606,911,1257,1699,629,788,1381,312,691,920,84,1306,173,595,575,585,268,261,126,900,1242,1297,1688,1289,1250,24,161,129,1432,990,1426,775,1711,859,1712,1829,1298,1374,1302,1477,264,253,1041,534,1613,1472,127,1183,1584,1498,572
1188,272,128,1846,1278,527,1138,560,717,100,424,1514,1417,573,1578,1712,921,603,174,1836,531,112,1276,1752,1574,1289,195,1266,1064,1294,139,640,626,14,1598,99,1230,1128,1812,1326,149,393,1810,454,644,1165,641,502,459,443,1790
781,292,856,1052,1137,273,910,1698,131,24,989,1296,1648,480,837,970,268,1138,1284,216,994,546,285,403,112,1555,256,1811,1178,1840,63,103,323,950,1280,1614,1244,1759,411,1085,306,228,1491,1156,1426,481,459,1424,570,1089,1314
1368,674,1305,1762,1678,1353,887,367,1490,1564,103,635,1230,723,104,286,27,1698,70,129,1255,197,473,1544,778,220,1747,228,436,1043,1555,139,12,1296,343,26,1817,1198,548,1281,132,932,1276,289,1819,1279,918,150,1621,1778,950
1585,1104,567,1159,1720,1028,906,407,1847,1373,989,520,1307,24,1289,1778,503,1817,949,1267,1554,1279,66,1294,1296,686,770,506,259,132,467,245,1340,875,1141,1303,70,39,285,274,82,1536,761,890,811,1105,1112,706,222,1741,548
1715,68,221,1290,1547,1829,201,1828,74,1302,147,307,1741,1294,470,1441,669,855,417,312,188,889,1298,1277,901,636,1027,1710,177,296,325,1289,309,410,1078,1281,138,54,728,1278,462,1280,772,275,1305,1291,1498,990,25,28,1563
307,1334,1752,27,312,953,1615,1012,1294,1847,1198,1741,882,1041,1492,1533,206,1289,823,1246,640,9,163,1761,807,557,1295,1302,223,192,267,1162,79,566,233,1047,1804,855,659,621,918,383,1366,284,751,512,1328,1552,1325,912,95
1299,1409,1257,1278,624,1683,990,1798,685,1639,87,644,877,256,235,516,278,1719,265,287,889,138,935,669,21,1531,1811,89,1277,1213,1555,1668,1382,955,1804,848,1467,489,1507,1732,133,1206,1232,1294,572,1100,1480,776,484,1537,1787
967,1128,645,1296,1513,1253,139,1374,926,1280,990,86,1265,194,1225,70,212,1566,663,1547,1686,99,1485,445,1145,309,1804,1299,1658,386,294,641,186,947,656,1224,957,289,328,1066,1828,872,240,246,754,1316,439,1266,1304,272,1278
1174,165,1489,819,160,70,83,1292,984,1432,306,26,1277,639,1034,1787,1509,1042,855,1836,1840,1076,1280,757,1218,1648,152,1153,1679,943,520,1349,1229,114,1074,220,992,1258,104,888,666,140,399,960,122,1547,876,302,1430,97,1180
835,1077,1294,1640,890,640,235,1420,1041,913,1840,1329,202,459,554,357,1852,1824,1250,464,1082,1328,1217,58,1284,1585,1307,1817,278,644,1673,1275,1256,1566,83,1104,974,1076,50,1036,1123,1156,821,1672,329,192,1553,1811,1819,151,1306
1284,306,150,989,727,78,1294,1216,1184,23,1366,717,916,131,253,1840,57,568,1288,829,1839,1169,329,823,952,940,1289,1257,186,1634,1584,425,406,609,377,1583,74,1031,478,1161,1104,1084,1612,1301,1042,1218,1064,911,369,197,1568
