163,1573,1725,1834,1543,1498,1335,190,1635,1678,1806,932,134,704,751,1690,1287,1789,1710,224,74,1736,173,1489,1664,1826,1755,1620,293,1595,1754,1479,1615,1391,1847,236,1598,1536,129,213,1958,1524,214,1708,1744,1743,1643,194,117,1591,1733,1645,1021,158,1673,1501,1665,243,91,1577,1563,1827,1555,1787,64,269,1318,1491,1503,1747,1907,327,191,216,1504,1730,506,303,499,1765,1799,1604,1911,1741,1771,1646,1582,316,1819,218,722,1836,101,702,1719,1548,184,1820,1463,1617,1893,324,1909,956,1704,1609,1492,1698,183,1783,573,1752,254,149,1596,730,1513,1692,1495,1628,1394,1769,203,1606,1019,1776,1790,1488,174,61,466,1761,247,1538,1757,217,1817,1821,1338,295,63,1528,1767,312,307,1883,222,1686,590,1860,88,111,878,708,1760,1792,1833,40,1511,1878,1612,953,1531,155,140,1895,272,244,1841,1986,1742,969,1949,1695,1772,125,1100,1823,344,253,1332,1371,1637,1589,1674,1729,1508
289,73,1689,1640,1114,741,1790,1709,1653,1026,147,311,1386,587,1415,1760,1565,1907,792,1004,215,1577,297,998,14,1972,1498,1532,1848,1842,1641,1787,1499,1544,1946,1268,1535,1638,78,1846,1545,1749,1405,1910,786,1713,1822,1561,1970,636,38,1390,1616,1480,1497,1481,1475,186,272,1571,1649,357,1850,1835,1906,1804,1295,1652,1807,410,1703,1378,1692,163,274,491,1913,1761,1808,1562,189,285,874,155,88,162,193,230,1801,800,1668,1831,1381,1636,1555,1628,171,1825,1506,1798,82,1190,1752,257,1674,91,1735,151,98,1631,1678,1150,1153,307,702,1593,1435,1680,1779,1676,273,194,1899,299,270,247,1508,1538,1559,1515,1699,1235,1261,1786,140,304,1018,704,1767,1179,722,1937,1706,134,1707,161,219,897,1642,1840,1833,880,1797,1827,1759,1694,805,1849,436,1843,1568,584,159,100,1748,1612,1537,1531,1781,1549,892,1805,1560,1490,1345,1834,1011,1774,238,1705,383,1367,275,1320,1765,1494,1702
1260,1696,1594,1945,1521,110,294,1434,1908,136,1612,1606,1573,1599,1496,1718,1554,1666,1536,428,1603,1570,1797,1762,1895,277,271,1836,1956,1939,1822,1756,1704,1843,1856,1710,1723,1476,1640,1545,1777,1831,481,1156,1706,1637,199,1293,1569,305,1713,1535,128,1567,1787,4,158,1226,1662,1834,1029,1504,1675,119,274,1728,1805,1479,163,1712,1475,1727,1899,1646,716,1761,206,211,436,1830,1651,1347,1064,1744,1849,1560,155,1194,1577,314,1694,308,139,1741,1313,1855,1726,1652,1788,1676,1499,1688,96,151,1607,1533,1906,209,491,1700,42,273,1679,231,1643,28,1522,61,1657,755,13,1524,1621,263,1622,1627,1073,606,1790,359,325,1069,1817,1520,1338,1623,1860,352,1677,810,1505,1583,920,1685,1571,446,1832,1786,1707,1751,1721,1670,1385,649,1922,202,1509,1668,1818,567,1975,1556,238,1742,315,1760,1732,426,1648,170,1754,1806,1005,1920,1568,1911,161,1720,1778,1839,37,89,1746,1684,1850,1494,1781
1487,1488,1234,1527,1654,1573,1613,1551,1816,1831,1620,651,1855,1778,1384,458,480,1651,1932,1145,1683,1568,1582,1718,589,1818,1498,456,234,652,1619,640,502,242,1812,1930,1694,1576,124,1626,689,1726,1824,1751,1747,363,854,1647,1772,1517,1678,160,1605,723,904,1817,1788,1838,615,1523,1665,236,1959,107,1910,1794,1941,1673,1221,156,161,1482,1141,1560,1588,90,522,544,1756,1504,321,518,1677,1897,1761,1209,1686,1549,1842,1911,1703,1601,1609,1759,1109,117,1606,1019,805,191,1639,1705,1972,1844,1719,1386,1525,1767,228,1502,1813,1556,1513,317,1569,1783,246,1634,1371,341,1537,1630,1298,1752,931,1378,1913,221,1672,1554,1914,1545,1923,173,1928,138,1954,1570,1724,1906,1857,1612,1322,367,183,866,1907,1117,1489,1532,1837,257,1320,1957,1668,1827,648,322,1948,1689,1618,176,263,179,557,1960,1687,252,1643,899,1510,318,1708,1070,1800,1797,1746,1945,1646,675,1636,1501,1146,1652,1492,1614,133
1829,831,1968,1643,1709,1780,1383,1674,103,969,1747,1801,257,1540,1496,1683,1679,1742,1910,1538,1909,1814,1653,896,1541,517,1973,1896,1518,1689,1817,1494,282,1792,1539,1846,1519,475,1812,1365,507,1753,709,1691,1851,1396,1644,1161,1684,1676,1849,700,1583,1677,423,1488,1825,289,1492,245,1359,1164,1836,1633,1398,1748,1724,110,1651,1483,1529,796,666,1570,1673,1508,206,1758,1624,1546,1254,140,168,1970,1489,187,1613,1987,1759,1646,1266,1890,1545,1837,1772,1392,1604,1590,1775,459,1480,1852,1848,305,1186,1622,1727,712,314,1958,1637,986,1381,1789,1588,1760,1808,1462,1484,1853,1827,468,1442,1312,352,126,1514,1608,253,1156,1928,1513,271,333,164,1500,696,1569,1585,1702,1250,213,1845,1603,1594,267,217,1777,1830,9,1811,1523,1822,106,1026,129,1971,993,1873,1593,1754,1719,1626,1618,1543,606,137,1557,1211,1716,1757,1717,1710,1606,1718,1828,1520,247,932,1660,1412,326,1751,1534,1563,1478,1609
1777,1588,1051,128,131,166,219,1502,1896,1912,1595,214,1699,58,1765,325,1906,663,1842,1544,290,1629,1479,1645,1385,1709,1549,1622,1335,1550,1754,1500,1489,1326,1755,595,780,1737,1943,1613,1818,1744,88,438,1391,1685,268,1625,1657,1564,15,1597,723,1513,1908,1541,1752,1882,1652,441,1851,1735,1396,610,1692,1533,1756,1027,1379,1525,1784,1593,291,1578,1977,1490,1220,1781,154,16,266,1776,300,1703,1860,414,427,1611,1642,1726,1814,1820,1759,1467,1978,1540,1504,136,1510,1856,377,1514,148,1552,1547,1507,201,1722,1854,904,1574,1822,1718,277,782,905,294,796,1630,1846,1585,107,242,1058,278,1662,1522,805,1728,778,1927,1521,478,1563,1393,1729,274,1476,1734,1598,1732,1836,1815,1830,1839,1702,135,859,1720,1841,1542,1607,1316,1571,700,1794,1573,600,129,328,1798,117,533,1809,169,969,1711,102,1567,888,1176,302,1850,803,1834,1803,1757,336,1853,1583,802,1367,140,130,1103,1342,1849
1794,1739,1836,1746,826,1751,1857,1764,1980,1778,150,1831,1738,1498,1854,1856,1759,4,1118,147,1949,1743,1535,1373,1677,1680,1975,1921,1884,167,1608,1661,187,1835,224,1694,1818,90,1502,1745,285,1732,1593,1779,1621,55,1497,1913,798,1849,1482,667,895,706,1178,1748,1569,1689,118,1603,784,1385,1644,1716,116,1512,310,223,1586,135,1695,531,1706,1142,1837,1162,1633,1712,765,1792,1600,158,1585,1757,1847,139,689,324,573,1501,1486,279,237,1481,679,1655,1772,1488,1673,1958,1832,98,1598,1681,1589,1660,1506,1760,1628,88,646,1907,186,1899,1587,1344,1558,1768,1668,86,888,1833,164,449,488,1850,180,1532,1579,1614,1675,119,1642,1667,65,892,199,1364,1728,1351,1704,607,1616,1572,1035,78,207,146,612,1478,728,1581,1490,737,215,162,278,1894,102,1770,292,1580,1735,197,113,717,615,1777,1483,1617,1713,1823,1592,1652,1815,160,1658,1534,1548,1527,1860,1607,1686,287,1802,1491,992
202,681,1618,1117,1872,774,194,1843,1069,1651,1070,355,1493,1706,1591,175,1174,1815,1602,1505,1852,621,1689,1848,670,1525,1625,212,1546,1728,1825,207,180,1340,1832,1737,1736,1907,188,1776,44,1526,979,991,1751,1570,1089,1807,1833,789,182,1567,873,69,1729,1504,1598,1635,1595,1777,74,1658,571,1480,1269,1917,96,1492,1646,1510,209,1603,1662,1484,1686,320,84,556,1806,1608,1202,1839,1727,1961,1844,1755,315,282,227,1788,1828,122,498,293,1483,120,1535,1501,1563,1631,218,1529,280,1939,276,1538,1575,1677,1374,1612,1656,1822,215,1705,897,619,242,1824,1617,1753,1622,140,1650,230,1390,374,1478,1554,1721,1849,1571,836,198,1814,1562,1380,1550,1743,1560,1626,36,1739,1782,544,1829,1123,1757,1797,163,980,301,1521,669,253,1477,105,1759,168,1375,1818,1796,1897,216,56,221,1353,1795,1654,148,1530,1585,1004,1606,1975,1507,322,527,1523,1592,1137,83,1819,720,197,225,1623,1596
806,357,301,1662,1234,142,1760,1561,1551,304,1754,124,1123,179,19,1469,1831,1750,1522,825,641,1616,1506,593,1761,247,1615,1773,1834,1386,1762,786,1649,754,1767,1759,1633,1743,1728,1737,1659,1789,1031,1514,1495,271,1863,122,1600,881,223,1592,1529,324,1169,1482,852,1535,1624,1697,248,280,162,1948,1577,1618,1742,619,981,1852,1128,1575,103,1951,129,1797,1756,190,1521,1273,1523,171,1556,1686,1741,1160,1564,1608,111,1705,62,1674,1007,1204,306,77,176,269,1629,1586,163,1515,79,1499,226,114,1883,1388,1569,1547,1330,1497,761,1642,1687,225,1973,74,1779,277,187,1689,1512,1758,1543,40,15,130,1492,1894,1854,250,993,640,1827,1637,1787,1838,1367,227,251,1945,1395,1655,1584,262,1734,1571,154,1681,1824,207,1578,1570,1707,116,1519,228,1730,1647,1097,730,498,283,240,1972,1327,160,76,1158,1808,1680,1890,1505,1769,1106,167,1651,1533,482,1821,334,1920,1579,42,1749,314
1534,1787,1555,1857,1482,1646,1841,759,1273,845,1180,158,1704,354,722,1975,1568,1670,1758,1564,1519,1729,1709,1518,851,1185,1851,256,1597,627,1606,1560,1516,1511,1623,106,1680,1697,1619,1783,1797,1741,1799,1722,1650,1532,1718,707,246,1765,99,1682,1554,177,963,1845,1547,1910,149,165,1723,1771,1725,1632,1625,1072,1051,1655,1648,1507,1961,1485,1840,1533,1327,1483,1842,172,1571,726,1618,1574,1644,1940,211,1831,1608,1777,1802,826,1775,989,1830,1496,1676,1546,1342,96,1614,1523,1879,1124,1626,134,1727,131,1477,1316,1468,854,1642,325,186,1772,1929,1545,1716,1828,245,83,1475,90,1674,1789,304,1931,1451,1452,1786,1763,1241,1589,135,1829,1569,1737,1016,1503,1986,89,478,255,1543,104,1541,1570,1827,169,1540,268,105,267,1028,1941,1819,711,1649,1821,1901,1476,223,187,1754,1553,1636,122,691,279,1785,1743,1685,136,1257,1833,1386,80,573,1665,262,463,1539,508,1599,1678,107,415,1806
1786,328,1524,1611,1672,1808,1505,1731,1479,1813,1019,1541,1840,1862,1714,111,172,1156,1488,1592,530,1561,1554,1641,1586,1537,1736,1570,1113,1713,1647,1620,1486,164,1906,928,1640,103,1645,1820,813,1102,1483,1153,1107,1693,1691,159,94,1768,26,143,174,890,1968,1145,392,717,1548,1589,1125,1476,165,246,1225,1685,1767,156,1375,1625,719,1726,1636,361,419,264,1680,1689,1046,1359,1614,1642,844,1701,1526,518,1860,1849,1587,1517,281,1883,1493,965,1552,1405,293,1741,1675,202,1485,1409,1521,834,1781,478,1945,1758,1177,1567,793,73,1535,1498,523,147,1754,1507,9,173,1509,1487,1670,704,538,799,1551,1654,1591,1532,1801,1616,879,1209,1735,87,303,1500,167,267,252,1478,1684,1568,1502,700,1110,295,939,584,1718,1733,1141,474,261,1690,160,1856,260,1835,623,1633,1563,1628,161,1544,1577,1491,686,282,1908,225,1729,100,1778,1518,1254,1031,1708,1852,1785,528,1635,1556,1769,453,283
1961,1930,1654,166,298,1381,1940,293,261,1683,1070,1791,1827,1755,1710,1807,1537,1642,1736,1716,498,119,285,1636,1531,1647,1677,50,1674,1910,1703,1506,215,169,1609,245,1577,137,83,1845,1477,1581,1826,489,1625,1770,265,1700,1937,1833,1638,1524,1976,1634,1734,1856,1922,1812,220,1050,1487,891,1365,1122,1652,1222,284,705,1851,1546,869,193,175,1520,1573,1488,1960,1911,1597,1822,1559,54,1692,78,113,992,1745,1832,1810,211,297,1662,209,1548,1742,1648,1372,1615,1762,1554,1664,208,41,1836,192,176,124,89,1975,1672,1685,1442,1688,1824,108,484,1686,1513,1849,1521,960,1687,1682,889,1753,259,1508,1644,954,76,1663,1728,1526,188,1797,1708,608,1843,1522,1783,1921,1606,73,892,241,1565,833,1738,658,1820,243,1179,1568,1661,106,1576,191,1665,199,139,1945,1535,1529,1907,1787,99,1626,253,1158,751,1805,84,1761,1846,40,1574,1569,1553,1823,269,1383,1668,1635,185,1725,1385,1816
1850,1966,527,1593,1777,110,1549,1543,288,1664,1518,115,1836,1597,1536,1665,1785,1827,1542,1853,1660,1825,1751,164,116,124,1227,259,1832,170,1725,1644,1856,1532,1113,1732,1384,1584,633,1920,1485,1808,109,114,97,1498,1639,258,1738,1662,1804,1762,1574,1495,1071,1000,1653,1780,1509,1159,1776,1910,1940,1829,706,186,1539,1734,1562,169,1795,1800,421,397,1623,352,272,1642,1479,1699,1692,1736,1975,1696,1701,206,803,1612,1528,1845,154,137,1074,1897,1671,1924,248,1530,702,1476,119,327,1892,244,236,318,142,78,549,1585,1681,1922,1958,1949,700,1678,64,1656,1636,1880,1657,1535,1956,1843,267,1491,705,1481,1894,1781,1740,1840,1779,1013,1770,1601,156,1715,1610,1731,1729,1383,1742,87,1683,1643,1305,1689,1724,1693,1796,1600,1833,1559,1510,1694,1598,1538,782,1726,1513,1951,1517,1594,317,153,675,696,207,1854,1733,861,1978,1757,200,168,518,242,180,187,1717,1379,1847,1676,227,1912,1603
818,1626,1305,1500,1553,1666,170,58,1365,1897,1774,1630,646,1552,1645,1491,1528,1493,187,1664,1762,1809,1935,1817,1752,905,632,1697,1760,107,1394,923,1532,1592,255,400,1487,1639,1256,1505,1892,872,211,321,264,1911,1489,201,483,1577,1715,94,1758,1547,1706,1607,234,1565,103,1693,1534,1332,1700,1826,1537,1782,716,1544,1746,1469,235,93,1560,1375,202,1590,123,1960,1802,1893,1849,1804,1059,1751,1498,1814,1370,1965,1580,254,327,1741,1573,1644,1754,1608,1674,1766,1709,315,577,1887,143,542,35,48,1609,1654,1596,1486,1721,46,244,1665,1563,1318,1673,1632,302,1000,314,1214,700,1942,1441,1200,1566,1784,1512,203,141,1515,1967,171,1765,95,1733,1681,1488,92,1201,1490,1634,1684,1756,1671,312,455,868,90,1679,127,373,1729,114,1211,512,10,1631,1761,1906,213,1716,294,1524,1780,1635,281,238,794,1731,1839,497,1506,1734,13,349,1834,1713,1085,1707,600,222,1613,1813,1073,1747
1368,1832,1650,194,1534,1526,682,1631,1502,1659,1777,1662,1942,1955,1455,1820,1920,1641,1524,202,281,110,1758,92,1740,1784,1842,320,1910,1911,640,1677,1340,1573,1644,784,614,1960,1598,270,1395,97,1523,1540,1892,708,1547,117,1569,1851,704,1099,163,1476,1745,1700,1567,49,572,216,1785,1705,678,1214,1847,1796,5,190,169,1614,214,536,1754,191,102,844,1552,267,209,521,1385,291,1779,127,1654,1690,1495,1798,218,1846,1855,242,1699,137,1629,1707,301,1508,1475,1814,1912,1590,1824,1622,162,805,1900,1071,1709,1727,1691,258,1702,1905,189,111,1963,1593,275,1497,1756,179,982,1583,1850,1844,1736,1633,1608,1539,125,1806,1704,84,142,1852,1197,274,1581,1975,130,1072,160,1829,238,756,1639,1689,1595,1253,1610,1833,1577,1507,1002,577,1941,1774,979,839,328,1701,59,1551,1383,284,195,1603,1369,1548,266,193,1752,293,1546,1804,1772,533,287,1589,192,1630,1392,1046,1956,1652,1768
1541,1959,390,1829,1561,692,1515,126,1721,1731,1816,1570,701,1636,1558,1937,1786,1683,226,169,1711,1522,1734,1618,1834,677,1627,163,1330,705,115,137,1968,1647,107,1567,1732,191,1855,1739,1852,579,534,1952,419,73,1673,118,1660,1659,616,1534,623,1730,1778,1588,193,195,43,1523,1949,1610,1842,1615,1553,1833,1699,1837,82,1530,1485,1738,1760,805,1839,1708,1552,1878,222,172,1826,155,762,84,296,1777,754,1849,244,233,1641,100,1684,1655,258,62,635,1644,1908,1499,1727,1772,98,213,1696,1680,1504,1658,923,1520,1695,493,1741,1873,1540,477,292,1637,1632,1713,1665,1517,1781,211,1593,550,1714,898,1723,802,746,171,1594,1656,1750,660,1638,1704,1269,300,1710,1099,1533,1754,1910,1512,1748,1531,1767,1481,1411,1493,1798,1507,1701,1845,1630,142,1498,435,1847,1574,1425,626,225,1779,909,1825,74,217,1674,1913,1663,291,1720,1808,790,997,1782,711,1679,1850,252,1601,210,94,1678
301,1846,1579,442,1555,82,1530,132,1512,1705,1056,704,717,1872,1598,1661,324,1778,1795,1798,607,1907,1769,1727,1030,1764,1692,1706,1616,65,1601,1777,1557,156,1202,1600,1691,1951,1702,1716,306,1745,1966,214,1712,195,183,1819,1718,217,1697,1821,106,1487,1588,1214,1581,1447,1657,127,1841,1563,288,1086,1594,272,162,1643,1603,313,1544,1278,1713,469,1554,1961,1285,1844,1943,128,1374,1653,1519,1233,1660,1376,300,1826,1651,99,314,1838,799,636,126,1478,1529,96,1711,328,903,98,15,1642,1495,1644,1684,1733,1724,927,787,293,705,244,1571,1731,63,1502,1632,283,1136,1650,1094,1761,45,1613,1509,1515,1797,318,1304,1737,446,1701,1743,1801,1604,315,834,1273,1893,223,898,1652,1359,64,1383,198,1742,1018,1845,113,700,1788,1753,1397,1973,1649,1796,150,83,1855,1596,329,1859,1395,1864,1848,85,1700,1669,1612,448,692,1196,1537,1770,796,1806,1511,133,1572,1584,182,453,1839,171
1839,1693,1557,1690,1968,271,1757,1775,1574,1808,1367,1850,1553,1592,133,1288,1698,1660,1670,1593,103,1544,1322,293,273,222,1699,1571,1782,1712,1646,1732,135,1513,1582,1864,288,1642,1714,1655,191,1792,1584,1071,1617,1490,1261,943,1697,1754,1504,1695,1619,1947,1842,129,240,679,218,1035,142,1909,1758,1567,1711,1536,1591,1661,1647,1555,317,611,1793,1882,1834,1672,1321,1014,379,889,1530,258,1521,1377,1551,1801,153,1586,1518,134,202,1595,1826,1952,1896,1840,1519,1845,1733,1534,1653,1500,1549,200,1717,215,1760,163,136,1578,1580,1828,1507,1820,223,1509,1484,1614,106,1577,1527,1602,1741,1487,1585,1634,1495,1451,120,184,1637,1856,130,1827,1622,1295,762,183,1654,1721,1851,954,1480,1691,1610,1769,238,1729,1583,1296,1626,1677,1668,141,121,1554,1652,1824,745,1835,1777,1972,1944,1923,1312,1804,1651,1833,125,1857,203,74,1962,1748,938,1905,1749,326,85,1742,306,197,1718,108,1354,1632,1538
1743,1478,1578,59,217,269,1630,1834,1606,239,1906,113,261,1602,1909,1673,1700,68,1692,1064,1730,209,1945,1483,1726,1538,1624,1577,1842,702,1678,1972,1821,193,1764,272,152,780,161,1582,183,19,237,1390,1770,1547,1680,640,285,180,596,1340,1808,1501,1801,1560,156,1512,1187,1846,1898,1639,1515,1803,1781,1628,1642,749,1655,1648,713,182,1838,1667,1746,153,1738,314,1498,315,432,1687,1366,1588,1812,1551,332,1535,1583,1940,168,1734,1627,1287,1701,242,106,1844,1956,93,1947,1841,130,1798,1476,1713,1772,785,1762,1282,1629,703,1729,1776,1814,321,1830,1198,1597,151,1225,1546,1531,1643,669,803,1534,300,190,221,1488,244,587,1671,55,1736,1670,1737,201,1951,1119,582,526,1626,1784,1759,885,174,982,1791,1853,1860,1568,1548,1799,232,280,451,1767,1233,1598,1843,1698,1744,1133,1954,1328,1712,730,668,1733,1619,1533,100,983,1374,1741,97,1301,304,1739,1646,1579,189,976,1590,1836
1723,1691,1828,632,1774,1788,1714,1388,1551,705,1554,1726,1343,1553,1717,1579,350,1852,1696,1495,1568,1734,1482,467,1613,1733,298,1564,1824,1775,1944,1648,1627,918,1750,1839,1483,1702,1882,1802,1716,1097,693,69,200,1686,74,1947,1640,1783,1157,1913,1836,1473,269,1911,654,816,1271,1847,1567,1806,132,162,156,1391,1674,1545,1592,1953,1573,533,1310,105,1845,281,1975,1652,129,1172,1633,1854,1536,1578,1574,1540,1681,285,1301,1942,1570,1565,1552,1655,1017,1683,1629,86,1194,1616,1636,1962,990,1830,306,313,1588,1963,165,1776,348,819,145,869,1670,1622,1809,1493,346,1842,1682,113,1546,1560,1907,619,1798,1790,1960,1846,1825,1720,1510,1549,1745,1626,1607,464,1843,510,1796,1225,1955,217,1532,1185,1584,749,166,1527,279,1827,1708,147,267,283,1737,1688,1811,228,1900,1784,122,1712,1501,1399,1320,1646,1503,196,1083,1748,1801,1768,1662,1849,892,218,1709,130,1810,15,1484,1959,1603,689,1770
1621,1847,784,1216,135,696,700,1369,1320,640,619,501,1487,960,1589,1771,1676,1576,870,1906,1807,1309,689,348,1772,230,532,1710,530,1829,1837,1598,182,788,223,1910,1776,1184,1414,155,124,649,1719,139,1856,1537,1551,1504,1775,1852,107,1763,1655,1682,285,1773,1597,1616,1178,701,1612,233,1798,1657,1795,1686,1789,1779,1805,1533,1648,1486,207,260,1851,1594,1535,1846,1844,862,1720,1953,1365,166,1817,328,1653,41,1884,1530,1928,1965,1662,95,173,1911,1834,891,1759,1623,1827,1940,993,1964,904,310,1306,278,255,550,1536,384,116,1546,1893,1481,980,126,236,1735,382,1707,1523,257,127,331,1642,1483,1228,1957,104,82,1843,1573,1587,1479,28,869,695,1633,1803,1831,969,1855,1666,1380,1758,184,265,185,1729,1848,225,261,466,1691,1624,1734,312,1704,500,1117,1020,190,51,734,1375,1850,271,1757,1199,171,1438,1577,1607,97,323,1975,1490,1601,1792,1765,1179,1646,1674,1513,205
605,1505,1610,262,1653,1652,1954,152,1766,1754,145,1209,481,1630,1338,1972,1563,1648,1571,1744,1792,1521,1603,1682,1664,1784,1673,1632,1763,37,229,784,1470,1323,154,1806,598,126,1725,335,1772,1547,1611,188,1545,1488,1649,113,1724,1614,752,997,646,1588,1526,1535,1680,1835,314,1575,1339,201,1625,115,1753,1677,992,710,1701,1587,128,1382,42,1882,942,1620,359,1608,1846,1517,1959,1565,358,1789,1667,1618,184,142,1158,1793,1276,971,1751,1494,838,237,1405,1484,129,712,1582,372,432,1560,1788,1672,175,1548,1740,1631,1955,1657,1863,1774,1584,1564,1692,1781,1635,1274,1705,1008,717,649,1354,59,1392,1046,976,1026,1764,1857,1727,1551,1499,1497,1759,1817,939,1739,658,291,505,1928,1808,196,1311,1717,1518,876,1843,486,1676,1502,1396,227,678,1525,269,932,973,1555,1224,1532,1895,1770,30,1097,1328,1908,1531,212,1813,98,524,407,1651,1831,1464,1412,1561,1801,1688,1855,1604,193,548
1582,293,843,1644,266,1921,195,1958,1537,1954,381,945,241,1523,1658,326,1758,1509,1587,262,108,1648,1784,133,1679,305,1607,217,1602,892,1952,1955,1326,1636,1634,1790,1481,882,1839,1906,1840,1494,1503,480,1701,1019,247,1899,1826,208,315,643,1833,1950,429,1479,856,1716,1759,1354,1674,1541,275,1492,1913,1836,1779,1490,111,1626,1562,1664,1496,1561,1548,1769,96,1556,227,380,1505,165,1121,1366,225,127,1633,1487,1737,1728,1800,1641,1699,1827,1949,1846,1801,301,1502,1654,1394,290,1245,184,1196,414,89,88,1506,1743,1486,1835,1022,1617,991,1534,1666,818,944,1823,1665,1517,1907,1770,527,204,102,1910,825,840,1721,705,1154,1976,279,1621,87,1804,1830,1536,1753,1656,1748,1762,228,1763,1190,193,1711,1566,1585,649,1669,1529,1295,1821,1136,674,606,260,1483,1640,1700,1616,6,1477,1662,1817,1713,1615,1963,1834,941,1652,154,1849,1111,1717,1622,1367,917,1715,1678,91,1599,1738,1604
1881,1811,1839,173,1639,1542,1795,1619,1685,1828,1566,1956,1477,1676,1032,620,232,95,106,1610,160,663,1843,1648,1513,1804,1677,1704,1534,53,289,142,1535,1499,701,996,207,1339,1963,1979,1623,236,1630,1592,140,1517,26,1787,94,1762,214,1904,201,1573,1765,1726,1571,1593,1855,1903,336,1614,1541,1662,441,87,1527,1781,1741,181,239,1833,1512,585,1832,208,1175,177,24,1578,15,452,1770,1506,1700,386,1476,1691,1664,1035,1568,1082,1699,128,382,223,1709,1930,295,103,316,1635,1276,931,1538,163,1768,1584,978,86,1760,1943,1650,1643,515,275,1134,1109,198,1563,1110,303,1752,1802,1631,1717,1849,1911,1731,1180,131,1591,1796,246,1405,1245,577,243,230,1679,1829,224,1808,1967,825,1680,798,1030,1633,1100,1761,1815,571,244,1549,1745,1986,464,1588,584,1537,1475,1912,182,804,1772,1520,151,1896,1675,184,1653,1503,174,168,1814,1845,1638,1798,1495,1641,413,1794,276,1816,670,383
1811,292,871,1607,120,167,1715,1193,580,1833,1907,151,1515,172,1574,1968,679,1654,1910,1595,328,1542,248,283,1582,1482,801,117,1820,1846,1838,197,182,1772,206,235,493,1647,1492,399,1506,183,1711,1732,1539,110,1765,260,1973,1705,1543,1702,1795,1523,1509,784,631,1937,1734,189,1489,1003,160,1493,153,1479,1641,1794,1648,157,74,1566,295,1524,1545,1047,516,82,1590,168,1826,1835,1856,1786,230,1676,1799,1265,203,1683,1644,798,1837,118,1913,1199,14,1836,1699,1930,1723,308,1899,1928,1751,1575,450,1480,1912,1803,315,596,228,106,1211,1243,1491,1685,1847,1673,1731,747,1790,1477,1330,1573,721,1695,1740,990,1569,1598,65,1137,1752,1816,1632,1636,274,849,1698,1712,1494,1640,1634,1628,1938,677,1675,848,1526,1562,1077,1678,542,1505,1073,1841,1806,1556,1540,820,1252,1600,336,1313,731,1551,783,207,123,1531,1616,1805,1618,997,134,1016,258,1622,778,874,1940,1754,1496,1132,1680
