867,1522,1525,269,308,1753,1712,1756,1841,83,1502,1650,1565,1910,1613,1527,1754,1630,120,708,1853,1820,306,1673,1796,1778,1365,567,1800,991,1286,1382,1481,1709,258,113
24,1933,1509,217,1614,1733,156,1793,1623,990,1411,1845,794,205,1775,1638,1837,611,741,1811,1634,1707,1717,321,73,631,1801,1688,1981,819,1525,1752,1620,1727,1674,306
1716,1967,74,195,1755,1706,1829,717,1163,1669,1554,1772,1894,1796,1628,1621,1694,1626,88,923,1073,1000,1478,1334,1803,1521,1564,1475,1631,1034,1843,1571,108,1824,1743,1873
1855,75,1679,1485,1746,1831,92,1950,322,1651,1948,323,1830,209,857,1815,859,1531,1320,51,1481,1600,1538,1580,34,1759,241,1280,1854,1956,1790,108,1725,1905,1495,1809
1627,1772,1787,119,66,796,1507,393,661,1527,82,1721,1601,1669,1675,1738,1499,1621,322,1769,1710,1855,195,1570,1585,1113,1526,1695,786,1565,1722,1639,1819,1618,1911,1550
1627,1883,185,1598,1737,1592,1846,1611,1684,1639,1813,204,1617,129,1520,191,1646,1754,120,266,241,1763,1808,1764,1924,325,1912,974,1803,1577,1149,1645,1489,1511,285,151
1488,1660,1684,1750,1373,932,1707,150,1720,1627,999,1729,1689,1759,1702,295,1539,347,1800,1911,1951,619,159,1118,311,1743,83,1908,1592,1693,1825,1846,1756,1560,866,1585
288,1601,1835,1675,139,1572,1204,1749,1775,1099,62,1505,1121,1657,1663,102,1764,1648,1827,133,1747,149,1624,1633,932,1543,1724,1577,1833,1603,1748,278,1514,503,1599,393
82,1753,1682,1802,1569,1593,490,1708,1663,1717,1793,1743,1476,168,415,1737,1677,1528,1644,1526,1210,1613,1850,1577,1691,1934,1636,269,1847,316,1595,1744,1955,322,1831,1839
1602,836,1637,1712,1591,1676,1499,1895,1808,1691,1545,1674,1526,1408,1603,1683,245,1571,1523,295,103,316,1744,1917,1686,287,28,1596,1180,1503,1151,1662,1481,1141,208,296
1522,702,324,1710,541,552,1485,1534,1699,1805,1071,1580,468,1616,1586,684,94,1129,1909,1353,1480,1777,1621,1340,53,1679,175,1659,1790,254,1950,1576,1697,1570,1172,1731
109,1744,1711,1811,1684,1853,862,1617,1682,1740,187,1700,1579,1635,283,1834,1381,253,1866,69,1678,1855,1652,604,1657,580,243,794,1549,255,138,1395,1766,1709,130,1571
1121,1761,1831,1661,1912,1852,1692,1636,1707,1627,1810,1754,379,1597,156,1604,278,1136,1794,1520,1796,1687,1732,1816,1729,24,1653,728,1895,1612,153,1184,319,212,579,157
947,1601,893,1828,1024,66,158,1386,1830,1798,1676,1623,1633,1713,1782,976,49,778,1881,311,1852,1638,1604,1575,1876,1625,1671,39,1492,1534,1549,203,141,1606,1909,1069
166,510,526,1830,1659,393,1769,576,1786,1838,700,172,227,1534,1948,118,1032,1959,1721,129,1908,703,1731,1546,1492,1682,1175,1623,1747,1922,1787,218,1673,1591,1590,1489
462,1784,1326,1073,1831,1695,1789,1689,1619,1496,147,1639,21,1654,790,1330,1738,1572,1821,1574,1694,1553,1349,1609,1820,194,1523,816,1571,1907,288,1672,1503,1727,1711,696
1785,1634,203,1828,276,458,187,184,106,1810,1086,1499,1620,1917,770,174,1562,1671,142,1616,320,1600,232,358,1775,265,1557,1010,1936,563,1749,1694,1526,1731,1306,291
91,1530,1396,282,1649,1644,1742,1598,1523,1629,439,1512,287,170,1674,1680,1909,251,243,1950,1671,1669,1827,166,1840,273,177,1734,40,1492,1929,1595,1756,1795,229,1490
1692,1589,633,1787,794,1339,1938,208,1600,1710,1785,470,1615,1604,198,292,1582,1622,230,102,1699,1680,696,1606,1231,100,1818,1721,1354,1782,1537,625,1417,199,814,22
1801,1600,1496,1646,1519,1800,1599,1509,1482,47,1748,157,1707,1770,1780,1560,1577,1440,285,1746,190,1740,323,199,186,274,1665,1502,1670,1516,1908,1850,1825,213,205,1833
1480,1396,298,186,191,1654,113,1907,1839,1384,1767,1348,1687,1826,1613,1663,1557,1630,1594,1768,1710,1591,1551,1714,1692,332,115,245,413,1825,1731,717,1541,102,1838,276
1674,444,505,1794,1534,1607,222,1815,1481,63,1908,1840,337,1614,133,1686,1823,240,1756,1779,1676,1910,1373,767,1191,1642,1538,775,1354,1610,1680,1562,1785,1380,260,276
643,1835,1173,464,1855,1685,1687,286,98,562,1534,1843,1753,328,1841,1829,1794,214,1618,1622,1681,129,473,1739,1849,1894,1827,1239,1718,1503,1815,1582,1819,1823,166,1693
1657,1611,1643,1754,500,1718,180,206,1911,1815,1582,1478,1692,255,311,1561,135,1547,97,1847,124,1676,312,1479,1685,296,1833,1867,1666,1770,1491,129,1517,320,71,250
221,1663,1633,252,1740,1710,1549,1939,1852,1506,525,1792,1511,149,1787,1708,1828,1868,212,1626,1495,1826,285,1825,1073,1619,135,1820,1084,1824,802,1654,1363,1181,1823,143
1847,1807,95,592,880,96,1604,694,1479,170,1071,313,1719,551,382,1717,1777,248,822,1729,1853,1786,274,1526,1552,1645,15,1659,1793,1569,175,1384,1827,1480,1573,1846
917,642,1839,1704,1532,1533,1635,1274,1303,1913,1869,1855,1673,1331,1822,1737,1560,246,1780,1656,1687,127,1692,1833,1830,1523,1162,1366,178,1816,365,1586,268,1616,1626,1628
253,1695,1815,1753,1674,316,1387,1669,1373,1122,372,141,1747,1777,738,1492,1786,794,1689,1560,1547,1487,1613,277,302,182,1925,745,102,711,1771,105,110,88,521,1608
1523,1841,1476,215,1624,61,1575,1599,1828,1695,62,1486,1655,288,1487,1724,84,1905,1849,1809,1643,1573,1922,637,1480,1764,1565,1625,1368,1614,1772,1586,1682,1634,121,1688
1733,1557,1591,1617,1694,1601,1544,1907,1246,1816,1713,1496,369,113,1508,1955,1506,1566,178,1604,1529,1957,1906,1382,1582,1620,471,91,89,1814,1524,96,1844,1621,1532,1556
1638,1396,1511,1692,178,1587,1575,1665,1211,1841,990,1615,1480,1716,1798,1507,1526,1573,1783,117,1570,1668,1577,1675,150,1478,1731,240,1512,1754,717,705,1497,1700,1627,702
1081,121,1520,1622,1963,231,1769,993,711,1639,1694,1881,1670,1792,1503,197,1672,1391,1653,375,282,1825,1824,63,1396,1492,1494,1836,82,1284,1722,1650,126,1611,536,858
1757,835,1807,188,1522,1797,297,292,785,1649,1750,990,1755,140,837,138,1857,1910,215,1578,1942,106,148,1609,1825,1870,1512,214,114,1562,1668,1143,1703,1641,1682,1621
1588,1953,1778,1840,1140,1943,1538,264,849,1663,411,1675,1637,1381,1520,1698,1634,634,1757,615,1970,150,1772,1963,208,1616,1749,1788,324,199,195,1741,345,707,1852,1564
1655,263,1535,1537,1832,1725,1532,1591,1700,1582,1644,173,1849,1747,1755,1509,1661,1577,833,1924,1712,1753,28,1670,1524,1696,1510,1792,131,329,1543,1750,197,1845,1776,1629
1843,1583,1860,169,1478,1823,1711,1440,1840,993,1680,184,1517,988,496,1687,253,155,590,556,1966,94,119,1556,1672,1640,1534,143,1848,804,517,1545,159,205,1683,567
1536,211,1487,1821,133,934,407,1836,1791,1224,1810,1479,296,1818,16,1725,1655,1815,951,1046,1767,141,1970,832,1607,1615,478,304,96,88,1705,888,1847,473,214,1893
237,1713,1703,1159,841,1211,799,1687,1636,145,147,1559,582,250,1630,1823,1975,159,1968,1647,874,1664,944,424,131,1876,1498,1674,1810,86,533,1582,1608,1844,1492,642
1825,1917,257,1684,1008,1090,1516,1307,1685,780,239,1676,1855,1797,1743,1670,191,1973,1642,1611,304,1758,1751,1551,1807,1500,1682,326,1942,1845,127,194,1728,1612,1692,1897
1578,942,1613,1499,1793,450,1676,1502,780,1485,1532,1493,1603,705,1537,310,1776,963,1522,701,607,1181,1717,1637,1698,248,1177,1711,555,1037,1604,95,1769,1685,1517,183
1565,988,1598,310,1588,216,1734,1498,1631,1721,1804,1946,423,1819,466,1606,1972,1149,209,227,1800,1394,247,1638,1853,1974,1828,1778,1501,612,1609,1843,1827,109,1667,1198
1645,1714,1654,689,158,1603,1694,1817,1562,1839,659,1468,1746,1819,223,274,702,1829,1593,1810,1649,469,1648,1851,1508,1751,1627,762,242,1771,1498,1732,1646,1595,1523,1538
1571,1557,640,227,1816,1709,140,83,1792,1374,1070,1914,125,1749,1494,1493,802,1721,1573,1574,1533,131,1796,1669,1375,1817,607,1194,1908,332,1099,1555,1673,1500,1270,1114
1782,1613,1310,1728,1231,75,1805,1821,567,397,1763,1783,118,110,153,1629,1626,1958,577,1633,1860,1989,1896,549,1654,1835,64,122,184,1788,383,1857,1754,738,93,1851
1512,1852,220,1138,1544,1585,1945,1511,259,1708,228,1954,1849,1232,1493,137,1550,234,1786,1078,209,1834,290,1637,1587,529,89,239,1787,69,1962,1611,1558,1598,244,1191
282,185,1115,1690,1931,1747,128,1657,225,210,757,1740,1978,848,1776,146,1751,1802,686,1637,1064,306,1615,1942,1912,735,1835,1541,1794,107,423,224,1488,1829,1521,169
1787,1833,7,556,1807,1627,1475,1580,1824,1661,1945,168,197,1845,1268,1320,1796,1972,74,208,1137,248,1049,113,578,1539,1531,1917,711,120,231,1640,1233,1691,1511,1645
497,662,943,1556,1502,223,130,1847,1053,1829,1277,517,1969,1764,1619,1092,1706,1818,1528,1562,696,1537,1071,278,1729,184,1179,1627,374,1683,1825,1379,1388,252,1494,1527
1111,1804,1273,1767,1929,1501,1541,1185,1784,1598,549,1760,1662,1558,1930,622,1659,1613,1485,897,1687,1691,241,1715,1264,1372,529,968,1589,1525,121,1612,1705,130,1934,455
1778,1025,1509,1170,617,1743,1564,936,1367,258,171,1679,1537,1382,1623,1675,1787,240,1637,1649,1502,1099,508,1614,1536,87,1497,1892,1480,1393,1837,1842,1645,1572,1575,1644
1231,1702,1912,279,98,1944,1911,1605,1562,1380,1696,1813,1965,1770,118,195,136,1788,1910,8,125,1546,82,573,1831,1830,1772,1377,1569,362,681,1585,1810,1320,1760,1737
1517,1958,1775,1073,1574,1674,1743,1647,1659,473,1742,1856,483,210,1588,1831,852,511,1681,1854,1756,1555,1833,1068,1586,1484,1935,1834,1572,1673,123,1610,1592,134,1912,456
1712,1853,1262,1978,176,104,87,1170,1892,1516,1792,144,1611,1753,1312,1646,179,1605,239,190,1595,1813,1545,1544,1524,1541,1538,335,242,581,1190,1752,1692,1715,80,1667
1481,1498,1708,1521,1180,1697,1564,1815,1515,1598,1671,1591,1611,1763,1911,1535,888,321,587,1575,1592,1586,1731,1370,1766,1602,1597,1853,1094,1825,111,1551,1844,1701,1712,1771
206,1539,1913,385,1821,1503,1635,320,1279,1631,1840,505,1848,651,1683,106,1547,1767,1843,262,1587,319,1627,1675,1768,1690,1946,1826,1614,1676,1834,1633,1729,1388,1735,1640
144,244,1643,1783,1084,1856,1557,1724,1251,945,1507,1722,1657,1594,1846,1945,1391,1962,1054,130,198,292,1850,1726,1639,1909,1527,494,1499,1512,1700,700,1633,1342,300,1687
1808,1661,1800,1521,212,524,840,1777,1907,1668,84,1657,1310,1737,1970,219,1532,160,1476,1479,111,1972,1691,237,1507,1655,1500,1104,1579,788,1692,1581,1103,1177,1728,147
1760,1531,1495,1484,989,756,19,133,1686,1519,1623,1820,479,1509,945,1808,1971,1750,1815,1852,1647,1659,1541,316,103,1912,1840,1571,1543,284,1841,1661,1836,1386,1754,1253
1856,1766,1781,1771,1687,200,1703,240,1658,1805,204,1616,1600,1571,1752,225,1549,1124,294,1493,381,1711,1758,735,196,1638,16,1722,1653,1258,1520,1645,1509,1495,1563,120
1482,1500,1610,257,1149,1607,1492,1577,208,1741,1847,1719,1550,1106,1885,1761,1689,1768,1606,1679,966,207,650,1114,225,113,1964,1969,1794,1626,311,103,81,1829,106,1645
1506,1486,1256,1571,1658,1605,170,242,1743,1773,1860,945,1819,194,1726,1713,1564,1675,1612,1600,1660,1583,1664,1779,247,1513,133,1391,278,197,1814,1592,1699,1689,1441,1392
1128,1601,830,1871,1544,836,1475,1571,1947,1687,1586,1830,174,869,786,627,1812,1500,1794,321,285,1545,66,1537,1851,1811,1779,1576,1600,1852,1789,1499,1754,1602,797,200
1497,805,1747,276,411,1208,1560,1843,1212,1529,1558,1837,1663,1287,1686,282,1174,1635,92,581,1814,1734,1762,1751,1610,166,1660,1783,1708,1669,1689,1804,208,1793,554,1671
147,1394,191,892,1720,1730,1528,1724,862,1710,1276,1555,1411,1610,700,1576,95,1465,1633,161,1765,1602,596,1931,1823,26,1557,1769,237,853,205,1683,1680,1736,1478,1856
993,1754,1396,1561,1836,1639,1760,1700,1685,1641,292,273,1850,1614,1531,120,296,1353,1523,269,912,1274,1658,1703,787,1525,701,1671,1814,1269,1519,597,1478,143,1571,1552
1651,259,1800,1829,122,644,1677,1512,1092,1793,152,84,1844,1647,1516,785,1592,1694,271,1695,1621,1894,1178,1581,1738,1659,1661,1616,1961,169,1635,1761,1854,1750,1845,1574
180,1835,1796,1526,1699,825,1667,1919,510,1083,1705,210,1480,1851,1568,1704,1773,1619,1615,1683,1617,1762,1524,1724,1602,1504,117,790,1327,1736,1717,1086,1558,1908,1592,165
118,1727,1479,1073,1911,1693,1490,1781,1085,77,1809,170,1480,682,1277,1629,1535,1895,1636,1780,900,1963,212,1475,1969,1641,1854,1811,1627,1849,185,1648,1808,1736,827,1668
1804,137,1837,1725,1611,246,126,1501,1755,1523,1633,1469,1776,1733,1639,1790,199,1830,1909,106,1785,1192,1075,1125,1746,264,1841,1675,1584,1606,112,226,545,1211,1538,1704
706,1908,82,1944,1907,865,707,1828,1575,1697,1074,1678,1295,362,1741,99,1570,1235,1913,1754,412,1665,1757,1781,1855,1772,1312,220,260,1391,1897,1689,1541,1565,1632,1385
327,1640,1694,762,1572,313,1518,1678,1584,1763,1509,1124,1633,1855,1589,166,1624,95,1806,1088,1579,1768,123,1488,177,247,1506,997,1813,1580,1556,1744,796,217,273,256
133,1572,1673,1597,1845,227,156,1776,1395,1592,1643,311,1770,73,1743,314,1908,1535,93,1679,1477,1760,429,1559,1818,1514,1495,951,1494,503,182,1626,717,119,1780,1657
1919,183,301,1764,1857,1090,1505,1629,502,1628,1479,1974,1650,1022,418,1502,1855,1747,1056,649,642,1609,1365,1515,1782,1777,504,1842,1384,1774,1822,1972,1684,248,421,212
1780,160,324,1388,326,184,1849,1705,1446,1799,755,1669,1821,211,756,1844,1810,1243,143,1822,1748,1581,1829,154,1306,1782,976,1465,1500,1943,1630,1516,1587,159,1703,1751
1505,1827,1589,1380,1677,1942,1843,1959,1558,66,1811,1910,25,1499,1546,266,1759,308,189,1782,1762,796,1708,1542,1787,1857,1491,1837,1663,245,1958,1707,1648,1822,284,1770
1813,1823,480,1857,1728,297,165,1533,1384,1750,715,1724,319,1754,111,1697,1826,101,1765,1698,200,1645,1722,969,1912,320,1828,1774,1816,117,1723,190,1738,1905,93,1756
1616,219,1112,1369,1508,169,1603,1736,587,1567,1797,1702,1351,1905,1909,1777,739,177,1591,983,1827,292,1499,847,1502,1890,262,664,1841,1314,1538,1171,1612,87,1735,1391
1560,201,1822,1808,258,1731,149,947,1520,1202,1792,1682,829,1744,279,1508,291,125,1791,217,52,1510,1563,1663,1548,1856,1746,526,1960,287,113,1760,1798,1281,306,1282
187,1601,1488,50,1767,1371,1726,1688,1395,1584,1527,1877,53,1382,1792,1814,1644,176,1631,1658,1629,139,1826,246,1840,699,1500,1827,1323,118,1755,329,1922,1610,1615,116
849,605,1483,1612,290,1634,814,249,1799,1954,1741,1796,1820,1654,1412,1606,154,1251,1657,1658,1607,1611,999,1264,1748,1552,1625,1910,1622,1847,186,1677,1696,1688,1250,1866
45,806,992,259,1492,433,1543,1946,1725,1941,226,1501,1846,113,1850,1956,450,1134,179,1907,1070,1475,197,1518,1485,544,175,1542,1782,1787,1776,1519,1639,1504,1779,1664
113,1842,1568,49,329,726,1635,1637,295,1587,1850,306,1840,1522,1741,313,1651,792,1515,679,1847,1071,1801,1542,1733,1746,1565,1249,1585,1588,244,1537,1927,1502,121,118
779,1539,1675,153,1654,1632,1704,1511,1602,1045,1850,1748,176,1684,1606,1800,1854,1614,1552,1681,1541,1757,1852,154,118,1717,231,1841,1556,1721,1835,1608,1754,108,1750,894
1220,262,1525,1611,168,1642,1497,1752,1527,522,222,1813,1749,1505,1395,1710,1534,293,278,176,1222,1546,1535,1664,1821,1755,1837,1791,810,1485,1605,1714,1857,1465,298,1669
1952,1699,149,1747,796,1074,971,1601,1533,1159,1840,707,187,1766,1789,1736,134,1744,1582,245,141,1384,220,171,1720,1656,1801,1959,1749,1823,292,132,566,1735,990,1540
1782,1391,1578,1524,1736,1689,228,1643,1557,1623,1498,48,1654,147,1622,1954,680,1634,530,1550,1306,1082,1621,1806,1057,1751,1894,320,1845,1485,1823,1589,727,1375,1561,801
72,125,1486,693,1599,873,1800,1668,100,681,1492,1827,783,1665,1601,608,1689,1757,226,291,1515,1740,1581,244,1945,1633,303,1731,1625,1709,283,1660,212,1394,1498,730
129,1628,306,1535,84,1513,853,1380,1475,1756,1490,1699,1570,1231,1646,1778,244,1763,234,1586,162,1791,1725,1630,1726,1759,1829,1525,1816,1949,1909,1361,1100,273,1541,1796
1512,1817,504,241,1491,1816,1499,1719,163,269,1973,1515,1533,261,175,1551,88,1774,1429,576,1519,1769,1482,231,1086,1156,1896,1788,1618,301,217,728,1613,1777,1553,1609
1554,750,224,1119,251,1905,1662,263,1477,1849,473,190,1652,1822,547,57,1732,1635,1506,1391,130,1682,1588,286,1095,1498,214,1853,407,1222,254,161,1827,696,294,88
1862,1592,1737,1907,1970,1563,1507,691,96,1638,177,267,1652,1880,1821,148,271,292,1673,260,1520,1336,1572,1569,1770,1910,1375,284,1756,1625,40,205,1892,755,1721,1916
1543,1479,1516,1782,143,1659,1657,1661,1621,1693,272,905,1698,423,106,1622,1953,1368,1684,1846,265,173,111,1711,138,1738,1754,1321,1396,1956,1799,224,1531,283,1832,1869
1475,1734,1617,1657,1910,1855,1849,1591,416,116,1561,304,1759,1574,1817,1571,1562,1825,1511,1985,797,1793,1564,1830,1653,1522,1674,674,783,1558,901,1551,1769,1854,217,173
509,1529,1707,208,1714,1395,1701,1547,1840,1576,1907,1666,1688,1113,215,1520,1765,271,1568,1815,1356,1768,1651,1780,1586,1577,1957,1806,1682,1775,596,1320,1625,1769,1522,260
1807,1821,1000,1788,1734,156,113,1021,1555,80,1619,147,1754,1834,792,1731,180,619,1551,1649,731,675,1784,1569,277,1180,1641,1703,642,1905,1930,1545,1812,837,628,1713
1852,1818,290,73,699,206,1132,1189,185,275,1701,1486,238,220,193,1561,1558,171,1847,173,1815,1764,740,1831,467,1946,305,1950,1679,1535,1614,1508,1749,1954,823,1678
1578,1381,202,1555,1670,1849,650,1582,184,100,1569,1525,286,135,854,1802,1652,1483,1501,787,1629,1719,1595,1592,1845,988,1520,1854,138,1836,1797,25,319,641,1775,1781
189,1715,1771,1605,1572,1561,1734,1526,1670,1602,1480,1903,1802,1647,1726,1905,565,1635,394,1813,1584,860,757,1564,1744,282,1720,1727,1575,659,1818,1657,1844,753,210,588
1805,124,1792,1629,1393,1531,4,1678,1522,1796,1595,1956,1832,1691,1711,1232,1581,1757,112,1776,1103,1779,316,1674,272,964,265,1702,1070,1586,122,1708,1972,884,1479,135
1492,1890,1540,651,102,274,1803,1090,1647,1293,1819,1639,1777,1634,1856,93,1686,166,321,1745,1718,1838,1741,1603,945,293,1949,1629,1776,1547,1525,1845,1722,1535,779,202
1786,1602,1654,1809,1793,1482,1545,1512,1842,1780,1849,1821,1252,1555,1610,166,1566,193,1500,1660,836,1784,1674,111,1731,1619,518,1484,1965,452,1103,1824,1667,1700,97,1569
215,224,1583,866,1617,1596,1956,1524,1804,1802,970,45,1544,1556,1707,84,1679,1518,1071,1701,1489,979,1415,735,277,1836,1142,1854,160,977,1894,166,1624,1661,1663,1699
1656,794,443,1544,1748,1354,227,1583,282,165,1504,1706,1719,195,217,1729,730,1732,1963,1497,255,1275,180,1702,1824,1908,1644,1743,1799,176,256,1495,982,1582,439,1624
1805,1573,1643,1900,1635,581,1572,28,257,681,260,1953,835,1597,418,1790,1592,350,318,217,20,1815,100,1855,1481,1739,1951,191,1910,968,1848,409,1665,1493,1502,309
1375,999,1559,1970,1533,1845,215,1524,1564,1488,928,1747,112,1574,1525,1510,1838,1798,1939,1590,1026,1720,916,1791,46,1795,105,187,122,329,183,1702,1183,1851,1549,1756
1773,1695,687,797,1586,451,1714,148,321,1756,1332,1625,1732,153,1534,1085,1573,1799,780,152,1721,1830,1748,1495,1673,1668,872,1479,106,1700,1603,1546,1547,1624,1604,1511
1765,1835,1795,1428,945,1776,315,210,1838,1790,117,1611,1650,1830,1763,1755,289,174,1699,1511,192,948,1708,154,1552,325,41,1674,1584,1271,314,1532,1580,1543,962,1721
1372,1584,1736,1670,1317,1320,1734,1667,1855,224,1554,129,1646,289,253,1806,1315,1752,1708,1489,1518,1478,945,282,1605,403,705,1560,1630,286,171,1814,1574,1900,1410,152
261,1496,1222,1831,218,1940,848,1502,1755,518,1615,97,1392,1774,1583,1640,1597,1587,1269,635,161,798,1715,1792,1683,1791,1591,729,319,1175,649,1617,208,246,1117,1672
298,149,1745,1531,1392,1635,246,401,1942,1822,230,1676,316,13,1694,1510,218,1730,1490,548,497,1669,35,1763,1644,1494,1828,224,85,1614,1529,1771,130,1594,1174,1576
1515,1574,1617,1802,211,100,1824,1588,1843,1596,1576,1653,1671,1579,1525,1502,1688,1715,555,1729,1066,1676,198,1700,1533,1253,1910,1747,1777,1583,1520,972,1618,1637,1845,1667
155,1832,1723,937,223,1682,104,207,1701,367,164,1549,1597,208,1810,106,1738,528,1638,1380,1573,1780,1826,91,1608,326,109,1808,1056,1500,1562,1749,1630,1750,158,1614
1834,1905,481,1525,135,1550,1945,1758,1516,740,203,886,1548,198,1773,1676,52,1612,261,1588,1609,1690,1668,1827,1683,1569,111,1601,1755,1746,1678,1667,117,1160,1754,1702
142,1580,1591,1101,80,1073,1571,1534,1815,177,1822,1354,184,1807,1594,276,1752,1767,1484,1568,1768,1633,1106,1643,243,216,1560,1671,605,1908,220,1739,252,274,1546,307
1642,1613,1518,112,532,1549,1625,1646,109,1492,169,1485,274,1585,1604,146,1892,1759,1772,1538,1516,1697,128,1714,154,97,1713,1629,170,1647,244,1382,382,86,316,1578
44,92,102,1761,170,156,280,1725,1856,27,1382,1638,1723,1398,1555,1628,575,1478,1615,1670,1693,267,1540,1644,324,253,1708,317,890,1703,1570,1605,1509,322,1634,800
276,1566,106,1582,281,1811,315,1544,1788,1523,236,113,1583,1682,301,1804,126,268,1708,355,1506,208,940,1620,1557,816,1551,1035,195,1693,1631,1793,1514,1843,1687,283
256,703,1856,1677,1700,1343,235,1848,196,1525,941,1624,911,1831,1922,1562,1710,408,83,1388,1578,1755,543,1509,1732,1943,1781,1760,1804,308,1385,1705,1145,1675,141,1683
412,1741,1702,118,1396,239,1383,1691,1071,373,1178,151,1483,280,186,1622,1623,193,1508,552,272,1778,176,1851,1743,291,1768,1769,79,557,1568,289,1320,1930,1596,302
1860,207,1539,1564,1513,1625,1895,829,1718,1624,1219,1841,808,1893,1672,1485,1543,1637,1683,204,1775,1376,1491,1808,1512,103,1581,751,1479,1667,1610,1809,1749,1578,973,171
1614,1478,1613,1584,199,975,1350,1682,1354,201,1124,1158,1519,1528,1477,1507,143,1743,1964,1387,1907,1796,1510,1430,1168,213,63,116,1593,1234,236,1698,1727,1669,1851,1785
1525,1740,1519,1807,1636,1696,1795,1483,1503,269,146,923,1504,1641,315,210,71,1754,223,1500,1655,1816,1686,1954,326,114,1542,1580,844,1643,1551,222,1637,1668,1563,1801
1680,1785,1652,1475,196,1940,1622,1784,1383,1853,1611,1665,321,290,179,1746,160,85,1749,1368,1659,1820,1521,222,1832,1670,98,801,1542,1813,1908,276,14,1845,1774,1417
281,1702,1488,1729,1849,26,1515,1838,1622,476,1911,1621,1496,1737,251,1616,1505,1545,681,1830,1739,1786,1586,179,1573,1303,1521,319,649,295,1701,1484,157,1393,209,1819
193,1912,92,1481,424,1233,1800,1619,1672,1690,1733,1509,1524,1754,1520,1799,1495,1849,1788,184,1530,1378,862,783,1753,1545,1774,1779,1909,1822,1073,126,206,1582,1485,65
1610,517,1843,1477,1603,1637,1844,1593,724,271,154,821,1831,923,1556,1985,1825,253,1494,1797,1774,1601,1386,983,1749,1772,587,11,1667,1906,1734,215,1666,588,203,1840
1634,1598,1819,1506,504,156,272,1741,1575,1927,1584,119,1554,1710,111,305,1800,1658,702,899,1508,1624,1758,939,194,1680,204,1720,1738,1529,1599,1832,1751,1570,1618,1662
1524,1542,319,1798,1510,1665,1301,1721,150,1176,1751,315,1676,112,1534,1569,1917,1779,1930,959,227,250,1832,151,1694,1512,1500,1683,1758,1543,1760,1870,1072,1541,1013,789
418,1606,1723,1633,1490,904,1117,1600,172,466,1588,1608,1549,1713,216,183,1509,1757,1683,1499,983,1759,211,1807,94,246,1235,751,1657,1344,1646,1145,1287,1572,1377,1812
1798,1939,1604,1602,1812,1784,1627,1551,1501,1718,828,1862,1579,1851,1744,320,576,1520,1913,1587,177,1387,1209,877,600,1848,1016,1372,1687,1605,1711,1646,1753,1716,1612,884
157,140,207,1828,310,1795,1113,1630,1777,1696,1721,50,1711,663,1762,1373,1668,762,240,1809,1663,187,1571,1690,1967,1594,1745,1685,1776,521,1554,932,1311,1680,757,1545
1647,847,1520,1610,1653,1907,1910,1480,1625,1565,1568,107,1502,1767,1618,1787,1960,1660,1586,1708,1515,616,1646,297,1591,1488,1952,1394,1485,129,1763,131,42,1980,1748,1762
1832,752,1573,1763,1754,1509,1985,278,1597,314,1807,1591,1488,1849,121,294,1809,1680,320,297,1708,175,716,1843,135,1645,1892,1524,992,1679,1673,1017,549,949,128,325
311,242,1509,1610,162,1654,1158,1507,1496,254,1608,224,1718,1802,1497,1545,1568,229,128,1912,325,1761,1732,258,650,1777,1760,1641,309,530,1781,201,89,1705,1846,1650
1830,188,1218,938,226,1822,1812,121,171,1789,1391,1527,1570,1482,1735,1379,1795,1571,1593,636,1411,1724,1670,225,835,1683,1537,1807,284,1498,1935,1090,82,267,578,1538
154,784,1834,365,1828,194,1744,289,98,1909,1890,1836,1791,1677,1711,1641,128,1957,1737,1956,1870,1592,103,783,1764,1614,134,210,1493,1846,296,1763,1513,1574,1906,1669
1739,1818,184,1502,92,16,175,1556,1786,639,183,1716,1466,1505,1607,1961,1677,160,1674,255,1616,1849,1792,1091,57,1317,700,1748,238,1676,201,244,1577,1631,1353,1291
472,315,1803,1637,1563,169,1527,94,1753,1688,420,1973,672,1626,1840,1771,1681,90,144,1180,1972,177,277,1548,1316,1945,97,1035,1745,1664,1555,1893,1785,1523,647,1178
518,1825,1826,108,80,167,1908,1590,236,1789,1854,317,151,222,1015,153,800,220,1851,270,1651,1201,1822,1905,110,1013,1704,444,1707,1785,1577,1823,1850,1817,1815,1848
1105,1765,224,1491,1705,1811,1384,242,1563,1487,1521,453,1611,1750,1734,1535,209,1728,1949,1674,1799,1834,1185,1648,1478,1680,1304,1594,1905,1600,1652,1833,312,1756,89,1494
1599,204,1268,1519,1822,313,1969,1553,1948,1671,1732,297,1096,1845,1846,1946,1065,1066,187,1568,1657,169,1655,1794,94,1663,222,1501,1826,1796,314,1710,1508,1391,703,1469
1616,1731,1791,1531,1697,1680,1647,1109,1537,1496,1778,1486,159,1335,1765,1586,1800,15,1684,1619,1507,1490,1543,1771,1750,1526,78,1839,1956,274,1575,1763,1511,897,1114,239
128,1737,282,1510,234,975,161,609,1810,1513,112,1969,35,165,611,1839,1759,1842,1743,1681,903,1607,1387,1680,1619,1825,1718,81,1231,1893,1486,1354,1828,1070,505,453
346,1519,1647,233,1776,1778,114,1563,1602,1597,1575,202,1693,1826,1668,1690,1821,1533,132,1850,1614,124,1502,117,1932,452,1170,107,1795,1691,264,1800,1824,223,1843,1707
