1691,498,1832,644,1753,156,289,1594,993,672,1559,302,1811,1392,1536,60,1687,265,173,1693,1521,1802,1847,1401,1609,1944,88,137,1701,1354,706,1853,1485,1549,1972,1372,588,1593,1731,1729,1210,268,161,1542,1806,514,1658,973,251,128,1312,1382,1776
673,1618,383,1657,1840,1611,1839,705,1612,1784,1860,1365,1829,101,992,1643,1907,121,1519,1749,1540,1737,1854,1759,576,1559,279,792,1604,180,1776,1193,1492,1520,1792,1502,1837,840,1497,190,111,1512,1782,1835,1848,188,283,1849,1814,1646,1789,1541,1803
1697,802,1530,85,1910,184,1740,1620,1825,1688,1589,208,306,105,1767,1699,1823,145,1330,104,40,1830,1479,1648,174,1761,1778,1716,1769,463,1671,1675,1685,1906,129,1531,1711,1707,1502,1806,83,542,457,1667,326,1516,29,1730,1321,1987,1819,244,1737
1978,346,1784,1826,1643,1484,602,1576,1731,1838,724,1802,1808,103,1317,1503,1822,271,1667,1833,1707,955,200,779,1102,1546,1714,1391,1744,1412,1476,1658,1584,1816,1535,483,73,1836,1693,1633,1874,1577,1746,1495,740,1586,1519,1148,527,288,244,1392,299
1630,1392,1571,1559,223,152,168,1640,216,218,269,1692,1554,1813,1746,1646,1023,1541,1169,1698,1510,1772,1069,1561,122,1608,189,1695,1483,1544,1525,173,167,1496,1810,313,664,1785,154,1837,944,1812,1822,1579,1799,481,302,1476,1529,145,1712,1669,1688
303,237,1853,1976,1014,216,1900,1815,1857,863,1933,1365,1848,1960,1826,1624,211,847,1817,101,1726,1566,269,1793,299,1571,1611,1610,1767,160,86,1257,1833,1687,1482,1893,1648,290,1834,1832,213,320,1743,1673,1749,182,1713,1199,573,1484,198,1936,1781
1572,280,1953,1842,1627,135,1984,180,1621,1694,1758,1838,1852,1304,547,118,341,94,1828,1651,648,114,1577,1732,1822,1728,1482,377,784,1756,1667,1850,1529,1659,1605,1734,1357,1717,1817,240,283,1908,1857,1654,1640,1542,140,1623,1493,1645,1307,148,215
1478,1661,1591,299,1562,1498,1857,1597,1529,1832,1071,1847,1500,1553,1929,1640,1897,1681,555,1557,931,13,1759,68,75,1525,264,1747,717,1144,1792,236,143,1390,86,176,97,615,1545,1339,267,1561,1332,1794,1596,1797,292,1780,705,608,936,1648,1833
1679,1778,1564,1599,587,268,1516,394,1519,1478,1409,748,1585,1485,1536,1773,431,1666,196,20,137,1683,1800,1793,865,698,1391,1692,202,1076,1150,1517,114,1509,1785,297,1653,1770,294,1370,1385,906,717,555,1510,1804,1534,345,42,1649,1353,1894,113
456,541,1662,667,1824,1072,244,1717,169,1031,1658,832,1798,188,1544,1754,1463,782,1527,224,1808,167,1611,1591,221,1781,1572,1839,105,1540,1672,1198,1673,1542,1112,1748,1597,1520,455,1734,1156,1643,1164,1747,198,1595,1647,1775,1071,41,1602,40,242
1560,1799,188,1920,153,1683,1485,802,297,1513,1771,1548,1906,206,1543,1481,1890,1919,1719,224,84,1761,1909,139,849,1562,309,325,1658,1845,404,1486,311,1493,623,221,1613,605,1362,1674,1489,1756,1574,277,237,1725,641,1818,1585,1532,1537,1593,1822
1623,1899,1764,1586,1588,1692,1738,498,1980,1797,129,1849,105,969,1767,1740,859,1581,1524,1496,292,1626,904,1023,1434,128,1866,1534,139,1573,1769,1772,623,1800,1944,1906,1643,901,1748,1170,1905,772,1781,1498,1865,540,1547,1745,1379,1487,1731,822,91
1649,1555,1500,1370,1559,42,1826,1707,1735,610,1763,477,1758,1574,1911,50,1906,219,1651,678,1566,135,1498,1476,167,1772,1728,1833,317,1700,1575,1812,1539,452,1786,1523,1629,1743,1510,1336,1608,98,92,1811,1775,341,1111,1704,558,1391,1848,624,538
1723,1740,1369,1534,1533,1779,1498,1728,1820,1511,1782,1650,1330,1844,1757,1786,124,297,1095,1678,1610,1702,150,1964,320,286,1394,134,1817,880,1907,1536,1686,454,1499,1580,1855,467,99,1652,1788,1720,1669,181,1489,1834,282,1649,1888,1543,1778,314,1116
1700,1752,1960,1791,1600,1774,210,1779,1657,219,1670,1556,869,1965,1658,1708,399,1838,1662,1523,1666,1913,1627,1737,1892,1850,1953,1843,717,1792,1603,1696,425,1567,1709,1911,1204,1512,640,1537,554,1617,13,104,1616,1160,1732,1844,1726,329,1799,1818,1719
1063,1860,1857,315,260,1486,1838,1485,1771,1843,240,1165,461,1367,1791,1491,1715,1484,1518,1504,206,1747,1636,1958,272,1110,1382,807,221,1685,1554,382,1696,1658,1652,1530,1104,1752,1786,1474,1587,1516,1787,1816,308,1836,1249,1842,155,1583,1627,186,1944
1664,831,42,836,1756,1783,1910,796,133,1496,1682,515,128,285,234,1697,1846,1838,453,1711,172,568,1853,255,1741,1531,1390,1947,1501,1644,1785,1649,1594,1775,1553,1707,90,1799,1604,1856,1183,1740,124,1612,1557,1481,1511,286,1641,246,1821,514,322
1543,1762,1819,1836,84,1699,1681,1733,205,99,627,1660,945,1494,1988,1946,1587,73,1589,178,237,1974,1666,1908,1646,1603,1486,1559,1303,1772,1385,962,676,634,1695,1594,1547,145,1969,969,1578,1906,1567,305,1644,1717,1368,234,1618,623,1509,1790,195
1209,1627,1387,1576,1493,1658,1851,1907,1856,109,1808,400,157,1129,1845,1608,1762,1521,788,272,138,120,1505,1662,1606,1714,1783,1536,1625,1664,1829,1669,1623,136,665,78,1520,1737,1756,1708,503,950,1569,1124,704,1830,1728,84,755,1581,324,1248,543
1719,1576,246,1574,1727,1356,1698,1715,1609,1543,1386,546,936,1354,1838,294,1776,1640,1535,595,233,1296,1847,1817,1622,1570,1381,1768,1528,321,1829,257,215,1515,1181,328,1706,1896,97,127,1687,1603,1513,710,460,1625,1540,1231,188,167,1701,1833,1598
1739,1690,1767,1636,305,1536,696,784,1483,1660,168,1688,1224,1587,758,1911,1738,140,1113,1849,1637,1680,1710,1719,1847,1590,1394,1669,814,317,270,1747,15,638,104,122,648,1761,1529,1697,1592,1612,1837,201,1546,1647,1825,225,110,1239,1889,1525,1745
1705,1501,163,198,683,332,485,287,325,1609,1557,1538,1840,197,537,1836,1624,1457,1806,1913,1825,96,977,1493,1726,1390,1687,1517,278,1775,238,1354,1579,28,1731,619,682,64,290,145,461,1277,1750,1672,301,1375,1304,413,1604,1814,1503,1590,764
66,1322,1838,1488,1693,1563,271,1841,93,1509,1552,1696,1385,1747,1735,1687,1905,1703,1604,316,1395,1557,1786,1848,1593,1808,198,1762,170,214,310,188,1783,1071,1964,1711,172,1177,1756,1815,150,1784,1707,1494,1614,954,658,1730,1628,245,1511,1047,288
1675,1593,1969,172,251,1767,256,271,102,1653,1486,371,1762,1719,241,1492,1450,1566,1366,900,120,1501,1637,1108,1310,668,1754,1192,1681,1928,1659,1663,1847,1583,1341,84,1824,1646,299,1833,168,1693,901,1662,1732,1596,128,289,1842,1727,1649,1554,1268
315,1346,1312,186,1924,1727,1617,1807,151,264,1857,1948,1529,1671,1318,317,1735,286,1047,677,1830,1176,1960,1528,1891,1724,283,715,329,1070,1667,82,266,1956,1897,1841,790,1763,312,1073,627,1709,805,210,1846,655,64,1829,162,1509,1555,1703,399
276,1636,1579,1780,1641,1606,314,1517,1848,132,1514,251,1819,1842,232,1832,1543,235,1501,1774,1823,1811,1336,1220,1772,46,1686,1602,1746,1618,236,208,1707,1527,1634,1907,1518,277,789,1330,1643,387,719,1717,1570,1632,454,1536,1703,1635,1773,242,1969
192,1781,411,539,1735,833,1674,1274,668,1663,1817,1892,376,1585,856,1558,1531,1815,1858,1569,1941,1834,1719,1495,1574,314,1692,24,260,1832,297,1974,86,1610,1480,242,256,254,1493,1764,1857,1742,1828,1786,532,1730,271,1795,1494,173,1573,1548,1478
996,1822,107,1611,1750,1744,305,1667,1550,1592,1748,1792,1198,317,1083,183,801,1659,1390,1963,323,1964,1731,1515,292,1549,1799,1623,1490,1776,1728,1656,1796,1507,1818,1604,133,1317,1905,1615,124,1644,1677,1563,853,1647,1628,1548,405,1073,1660,1819,197
1387,957,108,1548,1683,308,1694,1646,1839,1963,1537,1641,1716,1481,1817,1630,1672,1592,15,1813,498,1784,1575,1680,1656,1617,591,1833,1760,1750,901,302,1849,317,83,1793,305,745,1748,1884,190,1379,1752,537,1653,103,1514,1354,1529,178,1524,1211,1692
1972,1550,1970,873,1699,1385,1261,1760,1666,1693,1856,1984,1303,1353,1617,259,1729,1855,1740,1772,1687,1737,779,145,794,1781,1631,183,1211,1831,227,1643,690,1706,1788,1529,1503,1441,1723,1309,1548,1691,656,103,1756,1511,1907,1627,1827,1564,90,229,1377
1618,1663,142,1825,1584,1653,93,1786,1055,1800,240,1745,1385,1543,140,1566,1742,1674,411,1629,1319,207,1794,1720,1811,620,1574,1722,1140,803,274,236,1511,1846,1759,1708,1603,1725,1519,1645,203,1582,1562,57,1546,1855,107,1805,1105,1494,1499,679,1624
231,1783,1491,122,1605,180,1760,216,1336,1499,1707,521,1666,1728,28,1496,129,1595,1597,1719,183,160,990,1606,1361,1339,1702,1561,1665,1660,193,131,1592,1675,1608,1316,1854,1483,1845,1757,1274,1498,1718,1467,649,1480,704,1273,147,1677,257,1726,1255
467,235,242,1671,1806,1121,1978,314,685,1095,1366,1845,1031,107,1503,1716,1746,1392,158,220,63,1554,1097,1626,1747,1670,1525,211,1938,1601,1648,494,1911,261,247,1788,1728,791,167,368,1767,266,253,1590,294,1720,109,1751,185,1804,1843,1764,1491
1485,1326,258,1830,1614,668,1516,224,1105,1611,1771,1639,1376,1837,169,298,1727,1593,142,255,100,1583,1815,965,1778,1678,1728,1630,414,1774,130,1566,1627,1274,1777,1539,1712,1814,134,1772,1903,1100,1557,891,1528,1758,1495,1945,1826,284,1541,1824,1984
179,1613,795,1803,1979,1764,1640,1608,1729,1562,1667,1617,121,307,1796,1268,72,1524,1658,1765,1856,1781,1612,1740,1492,176,263,183,1673,1780,107,1710,1535,1847,1536,212,137,13,1622,737,1615,1687,1644,1474,180,1600,1566,173,1716,1631,1766,1649,1476
754,1508,1737,1870,533,1275,664,1936,1520,1527,1659,1762,1790,1808,1553,1651,605,1817,1565,1728,303,1785,1070,143,4,1792,1706,1833,1712,1596,1471,202,1957,185,1653,1535,1476,1649,1683,1378,1825,1379,1690,1533,178,261,1526,1749,203,1042,1846,1721,171
1726,1619,1780,115,1792,934,1695,305,1815,1604,1524,1830,71,804,1910,1361,786,1787,1669,1525,226,1642,1804,1181,1668,247,1784,995,780,1023,147,1681,1771,1697,277,141,323,15,1593,1040,1308,362,1204,1659,967,1748,945,1624,1512,211,1555,1547,130
1722,1647,1827,1493,1205,1816,485,1644,1670,788,1538,297,1905,85,1650,1835,127,155,271,1224,1513,235,1703,182,1813,1750,1989,1320,1781,1562,1789,1632,142,1411,1755,1791,1740,1651,1491,1321,1922,1628,1498,1910,1733,1843,544,1375,1808,313,1785,1664,1776
255,126,19,843,324,1547,1984,1113,1658,238,176,1707,91,622,1828,1665,1582,1119,199,1519,1881,1612,1620,1158,1767,868,1070,1831,1528,117,1574,1715,225,1534,1548,1254,273,1761,1451,1839,1617,380,1817,1632,290,1096,276,1795,258,1505,87,1546,1681
230,1829,807,1731,1389,1807,315,273,735,1793,215,1383,80,1738,1117,1629,52,983,1620,159,1850,1495,1673,1660,608,1592,1391,1619,1748,1908,1499,256,791,37,178,999,1331,1593,1836,176,1848,321,299,359,1561,1944,1127,996,1718,1722,251,1057,1809
1794,1828,1639,1510,1576,1799,1775,1604,687,28,1542,1480,1487,1071,1375,1824,1572,1725,39,1630,1523,1648,1968,119,1526,693,1729,27,1645,1843,611,1807,199,202,259,410,1737,1691,1094,100,1032,1556,1679,213,1889,91,283,235,1619,944,1832,1825,1813
158,1604,1635,1670,1650,1662,1530,1793,292,1515,1730,767,1647,1630,1476,1578,1503,901,1814,1504,438,1816,318,90,1728,1634,1746,1685,699,322,880,1862,1294,1807,1825,1615,1510,1941,1555,101,1788,1597,984,301,1949,7,476,189,1702,1571,1912,959,1671
197,1651,1822,382,1654,814,697,15,1564,1807,1626,411,1383,1752,1609,1650,112,1677,1751,1714,1738,1569,926,267,1624,1528,1641,580,1531,1667,1684,1730,99,790,1234,1518,240,229,1445,1611,1614,995,1748,1860,444,1592,1699,1836,668,1702,74,1530,1631
1803,150,420,1962,1587,1727,73,1939,1470,1666,1624,1709,1808,1419,1583,184,1963,1756,1979,1853,1783,934,1708,1761,1912,1705,1798,1763,88,1748,1477,186,273,1820,404,1908,204,271,341,1686,1757,1736,330,290,1489,1570,1833,1518,1573,1577,1601,41,1844
234,1830,305,963,1730,574,1532,1631,1630,387,537,1490,1570,1685,1697,1310,266,1625,96,1553,1382,1617,132,100,1559,1391,1833,853,1692,701,114,247,1750,464,1831,1483,1582,1678,482,1754,1545,175,761,188,1801,1799,1552,1662,1286,697,450,1623,130
266,1943,1050,1930,254,1636,661,1723,788,1543,1396,108,1945,879,1841,1625,1784,1575,157,89,1578,1737,229,1697,1627,1592,1666,1794,1535,857,721,1478,1607,131,1855,1972,557,609,1807,1609,1268,883,288,1685,1790,284,1799,222,932,172,1621,1679,251
1622,1732,1553,680,1452,1626,1640,28,1576,1776,1709,1508,1691,731,1526,1549,1804,1096,424,1384,684,283,1855,1818,1639,1851,1493,1767,516,204,1684,1531,1112,905,1528,1779,199,1692,144,137,1788,1492,1380,1674,238,214,1790,1912,1629,1524,1600,1543,1494
1598,1736,1382,1529,906,1802,1643,129,1726,760,1481,1628,1201,1961,301,908,702,1687,1659,1376,1951,1319,513,1419,1388,130,1641,1795,181,1743,136,239,1913,1515,1585,704,169,70,308,1491,1967,1493,1549,1611,1771,1579,1477,1063,302,568,1830,1582,1600
1373,1630,1365,1647,315,1482,1688,1807,1504,1816,1042,53,221,214,843,1505,1850,1514,1659,1960,1767,207,1910,1547,286,1894,489,1774,131,667,1776,1544,1356,1734,1079,1789,1332,1548,1591,311,1634,1571,1803,590,385,90,1553,1738,1912,73,1177,1501,722
1822,942,173,1632,1533,887,1754,1687,1626,1191,1337,497,1146,1775,1857,273,1614,210,1946,1912,1849,312,1641,1517,1621,1814,1622,1482,1779,284,1478,306,1636,1909,133,1709,299,262,1536,1543,1664,1488,196,1684,1481,248,1604,1579,1494,1710,1592,1274,1711
1776,1485,1757,204,1069,1595,85,1780,1488,1689,836,1558,1620,1209,541,1684,1609,1725,1799,1819,1383,794,208,329,1842,1853,1634,1973,1588,393,1544,1007,314,1671,1490,76,1659,242,155,241,1600,1745,217,1859,1592,64,1575,178,1486,532,1531,1888,989
1625,1534,74,1573,1690,1708,397,24,197,161,102,177,1832,1845,1722,1712,328,1732,1769,1306,1677,1505,6,1827,1057,1692,1516,1778,1595,1622,295,303,1384,217,401,645,1391,1228,1558,1502,1199,1382,1598,1565,1698,1833,684,1841,772,1493,1621,1820,1544
1265,312,1913,1551,270,1476,583,981,1548,1697,1736,1763,1659,1963,88,326,174,1802,1596,1016,1576,1637,1007,1539,1666,215,148,761,1595,1538,1949,1522,666,1712,329,792,1821,1521,1805,1911,319,296,281,1829,1783,1743,1636,1826,764,1767,1575,1640,142
1941,186,1116,1567,1680,1830,1694,1689,155,1383,1772,533,1699,1551,1347,1947,1683,1673,278,513,1745,1587,1569,1828,1848,1821,1501,1643,1663,455,133,1763,1538,1686,979,1122,74,1483,267,1820,1670,1306,1688,1702,1573,1576,1480,1593,239,1489,1721,1658,1620
297,1142,1860,1836,370,1580,1671,242,1625,1381,711,82,1744,1162,1508,1365,1647,136,1215,291,309,1792,1811,240,168,1543,1486,272,1817,96,288,1798,1790,847,1635,4,1477,324,69,1112,1633,1242,738,1763,1723,237,1649,143,532,80,1037,1791,108
1656,1664,862,1334,110,951,1525,1095,1268,1587,1601,1630,1513,120,1622,1151,1706,840,176,622,1515,1939,1787,243,302,1849,102,1511,1705,823,1707,1935,1636,97,616,585,1910,1378,1756,1574,308,1679,1956,1551,1721,1748,1644,372,1482,1762,1714,1539,1372
1666,1376,1896,448,796,1604,1493,847,1893,1950,1697,1854,1829,139,1589,1051,163,189,102,1524,486,1826,1040,241,173,1567,1156,1522,1539,913,1777,1640,134,252,313,1799,700,1571,1554,1516,1892,1689,80,704,1319,840,1794,1519,111,1605,1591,1801,1977
103,1651,1793,1526,785,1690,1734,1580,1599,1745,254,1214,1609,180,81,520,1680,708,1653,1385,233,298,1564,1719,223,1830,157,1543,1718,660,1733,336,1723,1777,1776,1693,1499,1692,1578,1099,250,1804,1508,1664,218,236,1366,1544,104,1488,1575,1487,123
1668,1787,1810,164,1577,215,1500,1720,1576,84,1845,1853,1731,1821,1557,105,178,1679,1671,244,1250,1366,110,997,1893,1386,1800,1086,1575,3,1798,1664,1948,1573,1649,213,1611,321,1702,1603,932,1554,152,1733,752,1648,1778,920,1663,566,1492,1852,131
1638,1526,1578,1559,1715,1635,1755,1538,1947,1848,196,1505,1669,1647,1847,973,1786,1236,1808,1381,1625,255,1259,1542,1733,50,1772,1599,1905,206,259,163,1527,1356,1822,1521,1801,1838,1602,1563,1477,1325,1688,1622,1539,1522,1407,1759,139,1566,1619,1719,1504
1631,1960,1548,124,1391,1746,86,1606,1661,85,804,481,1761,1353,1829,1636,275,91,1715,1294,1815,1614,135,1777,1545,1793,58,180,1812,785,1565,261,677,909,371,1702,1703,1562,1808,74,1854,1758,1502,155,238,494,1849,169,1573,1928,227,1344,1690
1638,626,1371,270,1837,98,24,1908,1701,1841,1566,1370,933,1510,274,1711,310,1668,199,1652,1892,1740,179,780,224,1629,1807,690,1047,1790,1479,1106,547,1689,239,1599,290,101,1604,1394,1260,1965,1546,1762,1768,1502,1592,1124,1718,1513,1558,1802,1860
1561,1671,1635,497,209,1776,1484,1800,1960,1802,1774,206,1180,449,919,1831,1320,125,1627,1106,1740,260,1272,1379,271,1843,365,1096,1700,1070,1653,1759,1687,927,792,1511,1727,1890,1477,1594,1530,1818,1689,162,1202,1841,1536,1597,1595,1545,1756,1729,1762
1943,53,1748,1543,784,1238,1774,538,1821,1616,1890,1689,1811,1952,435,757,201,1504,329,1562,523,1522,1395,108,1569,834,1548,259,204,194,1848,212,1899,282,1141,126,1514,1493,1524,1595,1957,1759,1168,1320,1814,1823,161,196,1853,1806,314,833,1668
141,1798,325,1813,1708,1378,1896,1619,1796,1676,1822,1825,1402,250,1199,1853,1643,1534,1762,288,1671,1913,196,37,315,1770,261,1670,1620,1835,1659,1761,1601,276,1807,118,1538,1580,132,1765,1594,1651,1719,272,1542,1482,1681,529,1595,424,200,190,1783
1632,1574,1611,822,1727,1698,1535,1718,1387,1709,1806,1711,1816,1530,1682,82,298,204,1510,1722,1729,803,1385,1612,1721,112,1913,1669,310,1912,969,187,1910,1561,1117,1622,317,1772,1985,1911,1036,1592,305,176,1725,1710,1751,1159,1533,1699,867,1681,1766
1485,1700,1607,1246,1762,1486,255,1503,1499,1739,260,1088,1770,1535,1855,269,1491,303,252,1748,1913,1726,1817,921,230,1909,1729,1592,1707,174,938,1686,1599,1699,1578,138,1652,1563,1529,1274,834,1614,1561,1793,1375,1701,226,1582,114,1952,1541,1794,1765
212,781,1832,162,178,717,1592,1722,1834,1845,1499,1745,1618,274,1850,320,1712,1681,1617,4,1551,1811,1307,128,1506,1647,1818,1798,1734,287,1643,1855,113,1631,126,1721,152,549,1877,1836,1823,1909,1772,1729,1805,1620,1713,1515,457,1650,1774,1614,1675
1599,608,1676,1593,1607,1662,1829,1813,1578,96,157,1636,1013,1632,1842,1293,1888,1604,1602,1570,312,1545,1810,1771,1793,1828,1508,1426,1606,1716,145,1760,1754,1681,1814,934,1589,1638,1735,1500,1658,269,1707,1770,98,259,1247,154,229,1494,88,1530,1721
1856,1759,1737,480,1521,1324,1569,1828,1709,1833,1938,1374,185,1347,1601,1384,183,1520,1772,166,1616,1621,1582,215,41,1270,111,1590,1381,1720,323,94,1571,160,1839,1849,1528,1672,518,1654,1763,1879,275,1753,1553,1478,1776,1598,1903,1765,1853,1662,1376
1827,533,620,1621,1211,166,1614,1517,603,455,92,1655,1591,1519,273,1625,1738,322,1708,1839,248,1895,1754,410,1869,172,627,1618,1770,240,1610,1602,1696,180,675,1677,1681,1664,1668,194,1972,1964,1631,1910,387,1560,1364,202,1718,911,1376,1771,1946
166,161,1835,1712,1793,1618,264,1703,717,192,1649,1907,1562,414,1742,1855,1601,1694,1834,1792,1613,1479,1494,1526,1524,168,322,1762,1692,1536,1608,1840,1655,1663,1540,121,874,249,1584,1743,1334,311,1527,788,1691,1543,1031,158,1393,999,1662,1937,509
1637,690,1610,1372,1693,1320,1342,537,1714,1796,1503,1504,1558,1746,1636,1832,254,1627,1820,482,735,1816,322,1648,1396,800,63,196,1770,1510,1497,1588,1968,1753,1694,1611,140,1642,1807,1384,1798,1652,1494,186,1524,1910,1566,111,101,1732,1907,1964,1765
1768,1493,1906,1665,1475,1806,1752,1605,1505,967,1750,1658,188,305,1239,1692,1685,1783,1496,1634,1948,1576,1535,1714,1830,325,1719,1489,1656,1620,599,1375,1880,1822,1105,815,1700,573,1520,1708,1616,1526,1905,203,138,1600,1684,1561,1476,136,1846,1663,80
1794,1892,1782,1525,189,1527,1973,291,1907,1071,1620,128,1675,1594,141,216,1839,1608,1733,302,261,292,1815,1756,454,1574,256,459,287,264,1662,1795,1905,157,1943,1372,146,1847,378,999,1763,1768,1848,1710,1769,1280,1238,38,28,233,234,220,1679
1738,129,246,1495,304,1396,1710,1788,1591,92,1730,1775,1593,1752,1850,1866,80,753,1688,1750,1539,172,685,1581,1921,264,1574,1553,1576,278,1682,1598,1332,121,300,1744,226,1081,1112,1686,1168,1375,150,1222,335,885,352,1502,1582,284,1953,1035,1651
872,1654,170,1988,166,1588,259,1758,518,1754,1759,171,1493,557,1769,260,1971,705,1655,148,1643,780,1693,93,206,180,317,1771,1852,511,1664,123,1582,1737,1688,1892,842,1821,789,758,1572,460,1639,1544,1765,1641,318,1735,1709,1893,729,1103,1577
1659,1670,1553,1559,1569,1828,1621,1093,54,1851,128,1792,486,1778,1777,121,1764,1560,1776,1040,118,1671,251,305,992,329,1800,1686,1742,1513,1963,874,1528,143,1599,1712,807,1930,1807,1944,198,550,245,1649,1913,1715,304,201,1820,1657,1822,1796,1645
1776,1535,1779,8,1295,311,1877,1815,1752,1345,1694,1775,761,16,1544,1624,127,322,103,1649,1119,1495,1905,259,1490,844,735,414,1536,1824,1538,1508,1735,197,1765,1620,1568,1564,1854,1746,1857,1478,1382,888,123,189,1693,320,1682,1048,1795,1793,1813
1500,1475,1582,226,1797,1636,1543,1766,1672,1721,1612,1502,106,287,1727,1391,1711,251,1780,1913,308,1951,1608,1377,1856,1603,1497,1594,1944,1687,1965,1365,1761,1503,1908,703,495,735,108,1186,311,127,56,1525,1626,1044,1906,1656,175,411,764,1683,1523
518,1667,1961,1700,1670,1486,1940,1752,1586,1622,888,122,1587,1815,219,623,762,1765,1826,1609,1368,1763,1804,953,121,579,1561,1850,1720,1512,690,1014,784,1075,1344,224,318,1505,1819,1785,1376,552,248,1769,1651,1949,663,62,1528,1831,1706,1903,312
585,1667,1691,1368,1277,1869,1717,392,1531,1501,1361,1783,753,547,1553,1625,210,1831,215,1396,1675,1660,823,1263,1071,241,170,1671,262,1677,1643,320,1585,621,1040,1645,1581,1574,1529,1052,129,1586,1851,83,301,782,1828,1386,1839,269,1642,593,1684
1185,1829,1803,1579,1365,589,321,1110,1709,243,119,1536,1606,1596,736,1801,1101,1544,729,298,1734,113,1689,1855,1491,55,1640,1642,1778,1686,1909,140,1564,1676,325,1620,1291,1969,34,1380,1839,78,1761,1594,1525,1253,1613,1542,1722,1828,1716,1714,1683
1755,1577,1665,1516,1831,324,515,1714,109,127,1848,1892,1794,185,1513,1553,1593,1536,58,1626,158,118,1619,1184,1015,936,350,1812,1660,1587,1625,1912,993,1672,1630,1598,1778,1704,1799,132,1592,73,1764,1319,1569,94,1313,1547,1668,1515,246,995,1506
1353,852,77,1088,1905,1520,1341,1521,1162,1658,1805,1631,1817,1800,1619,1943,1797,1618,1544,1476,1115,17,1588,1909,1525,144,1780,1796,158,1510,1735,1629,169,566,365,1391,1785,1373,1530,1657,1605,285,1575,1810,170,1816,1913,1493,1303,195,1610,1519,532
