1072,1753,166,1370,1526,374,1945,68,1713,1968,446,1707,1787,1955,1392,50,1653,1831,1847,553,1512,1803,1021,1658,1719,1672,987,321,1506,264,1559,1931
1696,1745,1949,855,1487,60,281,1763,220,1854,1717,1850,327,1756,1529,728,172,844,1910,161,1812,1814,1825,1374,700,1669,1603,1663,1606,1510,1004,1583
1036,291,1776,172,1714,1675,892,1576,1930,1202,1584,145,1823,1780,66,876,124,214,1481,798,1839,1773,1665,103,1703,1848,1656,107,11,1849,260,1732
1789,1678,1818,1624,1975,1878,1646,1541,234,1800,1467,920,1702,263,113,98,1841,1664,179,1857,128,586,1727,1804,238,1574,15,1587,1696,1706,1589,1590
1394,1720,192,1673,99,411,1680,1969,1857,395,119,103,1316,1828,282,1091,199,597,1772,1387,1971,152,1539,1227,1727,1651,102,1697,291,903,1777,277
1676,1738,1603,1699,212,221,1725,1524,1625,1639,1843,1555,1582,60,1698,88,1508,100,1589,83,238,391,1661,1533,1001,181,149,777,1716,1849,1365,216
1573,1767,1692,1805,148,1791,1636,271,1554,1806,717,123,1855,135,199,1481,744,1626,738,1802,1480,1170,1646,1832,1570,1353,1585,1004,289,1526,1788,1514
1603,1901,117,1555,1530,1491,1676,1793,327,1654,1178,1254,372,1907,145,1594,1830,297,1709,441,1561,1387,208,1645,1651,935,1521,695,1328,1239,1846,1850
1610,843,1518,1700,1767,1376,1485,370,943,1766,97,1708,1433,703,231,1181,158,1790,1576,1906,1592,972,1539,1698,1755,1720,1580,1936,277,1545,1886,1176
1816,300,1535,1736,116,1972,1636,1812,184,130,1840,1819,1526,481,1497,1682,1534,1644,993,1559,1558,1721,1633,1882,1802,1494,1943,1577,1680,1026,1701,1782
1504,1752,1476,146,295,278,289,866,1552,1908,1770,1554,1644,1546,1483,1475,1580,1721,1564,417,1840,1745,1654,1563,211,1577,1846,1559,1656,1736,53,1742
389,1912,1693,861,1556,1756,1591,1717,1757,259,1607,1780,1608,1574,640,224,1479,1572,1543,91,116,1652,107,1752,184,266,1680,232,1681,246,111,1641
1141,1675,1665,1088,1714,1567,1475,1663,702,188,869,1481,35,1579,292,1645,1479,437,316,1605,132,1669,1566,280,1687,1620,327,1507,1909,78,1780,85
1906,1636,171,295,50,1555,1788,992,1549,510,1689,1626,1476,1769,1252,626,296,442,109,279,1590,1793,1738,270,1545,1038,305,152,1511,69,274,1497
1475,191,1777,267,1231,255,1827,1682,1634,1689,202,1511,1913,1678,288,1592,1562,367,1395,247,1798,789,1547,1204,1823,1513,1679,1762,58,308,1621,244
207,300,186,1847,1771,1753,1706,1789,1747,991,81,236,1883,237,1760,1545,1383,1531,1633,228,304,131,1624,1634,1307,448,1621,1660,1712,671,200,89
219,1850,236,1802,1913,305,1906,1669,1726,1491,1831,133,1080,1054,801,610,1762,1640,1636,1909,1347,245,325,186,89,1381,129,249,1974,1331,276,1841
957,1599,1746,86,931,1715,544,1620,1644,1561,1905,1361,214,1794,1332,1585,1810,1414,1760,1624,1368,42,581,1903,1518,1610,165,1639,1643,1705,1179,728
88,1835,233,1485,96,1546,150,1755,1792,101,629,793,1699,228,280,1477,1060,1635,1637,1605,1703,1762,1722,1451,1674,155,1818,1773,1678,1596,163,1832
1673,1840,1619,1788,594,1634,1715,1838,1602,1829,134,1574,698,1765,1907,1849,1670,1743,800,1685,1833,1797,1842,702,156,1557,314,1945,307,1827,1857,1525
1681,1490,901,183,1849,1648,302,1524,109,1645,105,1623,1507,1739,190,1852,1643,1726,1844,989,1806,1731,326,1377,216,1663,1890,945,288,158,1671,1746
1715,1731,211,1617,1570,285,1728,1622,688,787,15,74,152,599,28,1490,228,1799,1756,161,1642,1828,1327,1770,673,1907,1649,584,335,1781,1563,1729
1737,1622,1525,1956,261,279,1354,1579,858,1753,249,1330,308,296,1487,1508,1692,782,229,1382,1611,289,1832,1822,1783,1769,1666,1573,1807,176,787,278
310,1837,135,821,1800,1681,1945,1515,1671,157,314,1649,151,1376,1510,1482,1826,1675,1730,1817,1127,323,1951,205,1595,239,761,1519,1367,511,1806,1500
910,252,362,1650,1586,1505,200,694,1593,1391,1651,1610,1604,1619,1913,1954,1670,757,279,139,128,1801,1718,206,979,253,425,1481,1673,1659,1546,1719
1619,1707,542,313,212,213,216,1524,1844,192,660,1662,1855,1533,1482,1913,1395,117,1705,231,1483,1575,157,1715,1646,651,1549,1757,1664,1624,234,1386
489,1807,1727,1966,1911,241,1551,872,1646,889,1644,1200,166,1722,1724,313,1593,132,305,1677,1697,1583,1721,1385,955,199,1534,1095,1814,1588,312,1574
1740,1701,1718,1551,1941,1856,1769,349,377,1746,1827,647,97,1792,1596,1304,895,1781,1649,258,1851,1723,1580,1672,151,1776,1636,590,1522,54,183,1566
1665,1587,1786,117,1903,202,1185,1597,1815,1498,1641,701,1223,297,1363,1533,305,283,332,304,1543,58,259,1809,1589,311,194,1622,46,1753,1705,1909
314,205,420,210,1645,1711,1846,1831,1539,243,706,1588,1531,1383,1712,574,1673,835,171,1796,1833,1932,550,1635,1828,1490,270,228,139,238,1543,180
293,1791,1522,760,1591,1551,1798,1185,1538,1634,1348,1164,1810,228,44,571,1831,561,204,997,1584,1649,127,1792,36,1628,1624,1533,1619,827,1386,1586
200,218,1731,96,1890,1526,325,1722,1758,1700,1577,294,1391,1795,411,1371,148,1957,240,1678,1579,966,181,139,1490,1582,95,807,140,1987,1688,951
1799,219,1661,294,1589,1492,1504,1648,1509,1246,1748,878,1788,1605,1798,1240,192,349,1819,1510,1644,542,1664,1822,1495,1221,1613,1521,1591,1538,1729,1600
1726,229,1926,1530,1729,1676,726,1535,237,282,434,1812,199,1496,1687,1565,1567,1622,1597,1701,419,1498,1728,1566,793,1616,1718,1830,181,1693,1856,203
15,564,1060,1619,1487,1793,1732,74,1704,802,1834,1580,1780,1372,62,1390,1511,1585,1946,1852,1754,1591,1377,314,1869,154,1595,232,1836,1675,1560,1501
1384,1840,1537,1857,1726,198,1706,1337,1615,508,1662,1639,1526,1514,1712,207,1480,1638,1560,976,1206,1753,1137,1821,596,1628,502,83,228,1851,1773,1728
1771,131,1635,661,253,996,130,1609,300,1849,197,1725,1748,258,1833,1505,256,1556,705,627,42,1618,1889,981,1697,997,1881,670,1683,1835,1128,1385
240,1620,1532,1523,1172,1827,1849,1840,1637,307,904,1507,1695,91,1762,1822,1497,1569,1520,1642,1481,1796,1096,199,1974,1498,1684,1787,288,1572,1489,1275
206,1505,1681,287,1268,1929,1805,231,1511,1003,1606,122,1841,1547,1286,933,1590,669,1559,1580,1714,1583,175,114,1575,1534,1959,1837,1637,1804,1785,1687
1660,570,1711,1737,127,1509,581,477,328,1927,129,1850,223,1518,831,1525,954,96,1513,92,1776,1591,1726,1895,294,1654,1741,1289,985,1636,1810,1693
1570,1774,206,195,1942,1816,141,1575,1568,1168,309,1553,1547,1820,116,1665,1812,1673,52,723,1619,1692,1365,1668,214,357,325,1648,1844,1746,424,989
1910,1751,291,1723,1636,1554,1820,219,201,1379,1330,1486,1630,1785,705,1634,621,353,1865,164,258,524,1189,1682,190,106,1560,1094,1832,110,986,1838
155,600,1493,1754,1600,1369,1513,1832,1482,1512,1908,1611,1229,287,1602,1522,1539,1620,1536,1953,1635,1574,302,1520,1484,1798,1834,318,1636,255,1006,1829
1893,1831,1704,1711,90,250,1840,1512,1710,1805,1492,1839,275,1835,1677,1365,1783,1660,1801,291,1846,1608,1847,1834,132,1733,201,1767,1268,1642,1703,1970
1760,1835,242,1695,1917,1387,1828,547,1553,1741,1564,800,1285,1372,130,1385,1573,1726,327,1857,1561,1778,248,128,1566,190,1611,374,1568,1736,209,1448
1822,294,287,1711,1556,1740,1531,1825,1232,1735,1599,1530,1954,1535,76,1169,1604,213,1676,370,1835,1115,1796,1908,478,1708,232,1805,710,1494,1662,416
1839,1824,1791,1733,1821,236,630,1288,133,1652,1284,1848,139,15,58,1842,298,258,1429,1596,1518,1560,1808,1601,1523,178,1796,1483,1782,1891,1787,1559
82,129,1960,1365,1598,1592,758,1843,1769,365,1607,1642,1711,1958,198,222,1604,1631,1782,1699,1737,157,1806,1626,1509,1596,1774,1614,1723,1519,1241,1663
1629,1682,1837,189,203,1773,218,296,1419,100,1899,1679,306,518,1311,1756,735,1758,286,1560,1703,120,1754,1038,814,1708,1525,1632,1907,1742,1522,1501
713,140,1905,785,1664,1500,107,1700,139,1766,1637,999,488,96,1706,1025,1582,162,89,656,1828,232,1730,1521,1972,131,1473,1913,1810,1579,1574,1026
1768,865,1196,903,1621,410,1629,137,1493,1814,1842,1532,1520,466,1755,699,151,212,1778,1751,896,209,1945,1676,1933,1720,295,1649,25,1613,1856,1836
1623,149,491,1820,901,213,1698,1791,1128,1701,1812,301,1679,1742,331,542,218,1720,1880,101,1590,1595,1835,260,201,1569,1702,1629,1558,170,1754,1649
1656,1514,1512,1350,1016,171,1575,1837,1294,96,1919,1840,154,1608,292,101,847,1383,1727,1625,1638,1551,255,799,1590,1510,1613,1728,1773,1661,393,372
1359,1669,234,1643,1761,189,1845,1639,1826,1907,1819,1548,1670,1762,1849,1846,1726,1958,1513,1672,324,1828,1635,1836,965,1069,225,1603,1524,1630,1668,1282
1495,163,1486,1704,1587,1496,1798,399,397,700,1549,1512,1583,1694,1667,1693,1716,1678,188,1748,1954,1521,1819,1793,1606,1488,1737,1787,94,1527,173,1327
1565,1785,1554,1881,1586,1372,1730,1705,1522,1619,160,1859,140,28,1487,1815,1602,1625,117,1576,864,1264,1559,1790,1479,1792,594,1612,1246,1526,1669,1628
1395,1393,804,1535,1679,154,1518,1799,1719,1824,181,81,1219,433,194,1686,237,705,1567,1841,1851,1547,992,281,1505,1907,240,762,1710,1666,1756,228
154,192,293,197,1656,1781,1778,1682,141,1911,797,1486,1777,1484,1745,1540,1491,829,123,1823,1792,899,1635,1744,1953,1818,1640,1514,243,1623,1809,1663
1649,490,1844,1480,1662,1760,316,1521,1582,136,1538,134,1499,21,1908,503,1753,1486,1519,171,1593,1944,1612,641,1774,112,256,1544,1583,1778,470,1805
1556,1589,629,164,1566,255,1534,1646,1508,1842,1738,1485,530,1482,1649,326,49,1268,1806,649,1523,1479,109,1606,329,1950,1823,200,779,394,467,1792
934,1610,94,1597,1621,267,1721,1808,1569,507,1555,1783,1527,1694,191,883,150,1775,1628,1486,697,1735,1210,78,1620,294,1725,1480,1788,1541,1660,1910
1571,153,748,1646,1819,1746,138,1724,1658,126,1498,1802,1105,318,1140,1687,1832,1496,848,1273,1098,1525,1647,1037,201,1567,1590,120,1336,1042,196,1541
135,1547,315,1805,1843,1586,1649,155,1537,1932,1949,1672,1508,1088,504,1573,230,990,579,1827,201,1588,298,1395,1514,1758,805,1698,1851,1645,1770,447
1761,801,1669,1763,1593,1614,194,1305,1654,899,1662,1713,1781,1488,1486,1783,322,1548,1826,1741,1612,1688,273,325,215,1667,802,586,195,166,1526,1336
237,167,1666,1506,1835,1629,1501,852,1665,1531,147,1498,311,1703,1760,1912,1647,1574,1839,1777,1483,1594,1806,692,195,1578,173,286,1504,1608,1946,789
1738,386,1487,1504,1772,472,1662,1651,221,1321,1717,1070,1622,1792,1122,1016,275,1643,1870,1392,1681,1688,1760,1718,1750,1515,206,135,1199,1492,1887,1045
326,273,1314,1753,1555,1603,1780,871,1486,1179,1895,1789,242,1975,1804,1565,1686,98,191,1841,1827,1531,1667,1734,497,1765,164,176,1178,1619,1809,1515
1849,94,92,717,1831,115,1628,1607,1741,1598,1372,864,1634,1498,271,1862,1754,1970,76,1611,1975,101,1587,136,1808,1700,1720,231,1391,93,1753,209
1578,1722,1856,1760,73,311,1734,841,1113,1783,1650,259,70,733,207,1671,1330,1590,1605,106,1752,1520,1749,1857,1514,545,1781,847,518,1574,151,1392
884,24,1615,1504,1849,98,1646,1000,996,1610,1662,1514,1785,1626,1552,1391,1638,1567,1519,1555,1390,1826,1491,1691,1647,1776,1949,1609,130,1844,1515,1853
1637,1687,1980,1552,969,1156,806,1679,1835,118,286,1771,738,1345,1799,86,1507,1728,297,1772,1516,1586,131,1818,1767,1819,610,1662,1856,1816,1727,1239
767,1771,1504,1635,1816,1485,1745,1572,227,1793,1230,1824,1844,1904,681,1535,1906,1689,149,1262,78,238,1790,1710,1737,876,1585,922,1797,127,1778,1820
636,1652,1602,1657,109,1033,301,1612,575,1786,1644,314,1975,1610,1774,1702,1910,1642,1515,1608,1542,1491,1838,1582,706,404,588,1670,1539,1367,327,1724
1775,1588,628,1532,968,1127,221,1831,295,1974,640,312,621,1579,1729,1910,1480,649,925,1651,208,240,1646,310,682,1912,156,1803,1743,1499,233,1825
1711,108,141,879,1620,142,1810,1698,1596,1191,1657,158,1853,922,573,1676,235,1560,1322,1563,1738,1070,308,1979,1686,1774,1475,1494,1807,1534,112,1737
157,1705,1633,1507,686,1831,1605,1629,307,258,316,1592,1475,1417,297,319,1503,1517,1977,1541,1810,454,1584,1789,614,1756,235,1807,1652,1795,1850,1736
1493,1598,1698,1827,210,685,1223,1500,1648,1566,1825,981,303,1782,147,1851,128,1628,328,607,1519,1843,1682,1573,1601,1231,1669,1611,1545,222,1665,1619
1911,1802,1703,827,1800,1818,1843,1572,1673,212,1758,1811,1517,1750,1058,991,969,901,44,244,1841,1599,1845,1620,1754,1656,215,1939,1552,1383,1560,1907
1849,1556,1745,1392,770,244,1354,152,221,1073,526,1780,1691,53,1431,1648,250,1505,252,176,1952,798,171,1646,184,245,228,1707,1842,1774,172,1635
1730,1545,243,313,1612,1388,1790,1539,1533,189,231,1500,1588,224,1777,1676,1554,1476,1839,1598,1610,293,1270,1783,1158,1943,1927,1551,40,407,306,1658
192,1068,152,1268,133,1549,950,1543,1811,1762,748,1581,191,778,1840,1502,1483,1475,1988,1700,1760,315,1852,1025,1532,1512,1517,1667,1673,115,1970,1608
1895,531,1524,1053,623,1490,1672,1645,175,298,1657,170,1767,968,76,1696,1538,1947,1583,281,294,1576,1836,1697,1692,1711,1499,1504,1110,1575,1607,297
1274,1754,1553,844,1552,1565,136,1811,1509,1687,878,1651,1089,1742,1769,1755,1905,1396,119,1756,790,1782,1504,1549,1807,1576,1571,1617,70,589,1828,1715
1717,1559,1697,125,678,194,1674,1136,113,1790,673,1642,123,1004,224,1492,1006,1514,1780,1073,236,205,95,1597,1753,1515,174,1840,272,1714,253,1749
222,1779,1892,1258,1773,945,17,1513,121,1545,1633,1960,948,1528,1523,1351,134,1395,822,1693,1833,224,1908,1604,1718,1957,1784,1379,1622,1941,80,1699
1974,1654,44,1816,1261,1882,1751,119,1843,1852,1657,1744,203,296,481,145,471,158,953,1718,1669,1507,1689,1408,290,1658,1821,237,914,1572,529,1855
1826,1751,228,126,1676,53,1746,1626,1599,1348,164,1795,177,815,102,1840,105,1728,1708,1822,1698,1776,1040,1967,1845,587,1618,1815,1625,1663,790,171
1251,1705,213,97,1677,1540,1857,1713,1722,1911,1799,1717,1786,1570,194,997,1530,1494,1808,1664,1905,358,1750,1012,1844,1652,504,94,1703,1477,1543,1667
1521,1855,1712,1650,1490,99,934,1023,1660,1797,1142,1098,1699,1781,1935,250,1783,1849,1851,1636,251,1690,125,1844,1027,1723,1718,83,322,1866,225,252
1524,1669,1626,1520,1737,1211,136,1847,366,1610,1714,1333,284,1395,275,216,1541,1642,541,32,315,150,1637,1789,652,690,1633,1895,67,316,116,1704
1650,1834,355,1236,854,1819,824,1572,1810,206,156,1770,313,1604,1586,996,995,712,276,1525,1304,1760,1649,306,1838,1721,791,1967,1494,1544,1849,1533
1706,1829,1855,105,1650,1575,174,1380,1752,1165,1811,145,695,1819,1298,1785,1607,1257,624,1252,1595,1838,480,1373,1911,1756,1852,1739,200,139,157,1504
156,1686,1965,1760,1159,1383,1788,188,1577,1578,789,569,1682,1603,1475,181,119,896,1834,1520,1605,1763,1776,1110,1555,1947,1200,1730,135,1585,1775,106
176,1830,82,1591,1775,1796,1546,1766,1741,187,1650,1948,1516,1227,295,1832,83,137,1524,1577,1494,1677,1824,1562,325,1848,1758,156,1510,667,1528,1752
1012,1621,1577,1605,156,1600,1584,1839,799,257,1838,1088,1700,200,1833,1699,97,1327,1306,217,1937,977,1720,1774,1763,1258,1701,1841,1762,1622,1824,36
1328,1610,1113,1924,1703,290,1822,241,1722,998,82,652,1565,1099,1635,1615,176,1089,1601,1737,1526,1503,1531,1619,1393,1152,294,1436,46,1719,834,123
169,1629,1651,188,1235,1226,1588,997,1585,1547,91,230,82,1545,1526,1611,1791,1514,1010,1735,333,1829,20,211,1823,1483,37,1848,137,490,1745,1906
1698,1741,1831,104,211,1637,239,204,900,1818,1667,1658,1522,1396,1631,267,1517,1715,259,1796,108,1836,1479,1650,1671,1649,1835,1005,1599,1833,1695,1641
187,1948,229,587,1668,1377,1106,597,1803,1482,190,201,1577,1756,1397,199,249,1515,1176,1813,1116,179,1750,1119,1761,1532,1651,1733,1029,1631,319,1582
1606,1553,1728,781,1575,165,282,22,1782,1482,1556,1725,41,316,198,1492,788,593,1517,567,1850,1393,920,1857,284,130,85,1798,1538,1785,649,1646
1913,1614,1720,1511,1822,227,1517,1527,1709,248,1747,163,1781,1616,1522,1722,1922,259,1483,1843,1818,1838,345,1568,1905,1595,94,1558,1681,722,1630,1656
473,208,1621,129,1799,1520,1561,1717,1332,1779,1699,1509,1691,982,230,1975,1393,1848,99,1543,1526,1625,1099,1657,1725,992,217,599,774,1959,300,1776
1652,1207,524,1554,396,1672,1821,1713,1064,1739,943,1641,1521,1694,1765,1950,997,628,327,193,1818,1642,1508,714,1592,1270,1953,1621,1413,1072,188,1835
1824,1734,1832,231,1118,1657,1640,151,1846,1849,1313,1648,1971,722,1119,640,1571,474,1481,808,1494,1633,1907,1562,1742,1498,45,1756,124,1773,1629,257
1597,161,1671,1851,1802,1758,1490,1810,1619,1588,1110,1266,1522,1501,1582,761,1297,1686,1494,1710,1838,276,327,59,101,468,1637,1504,640,1909,1748,154
1525,1550,144,1511,393,1053,1800,1636,1513,1841,827,1758,1924,659,651,528,1141,1633,705,156,1831,315,274,1644,182,1670,1544,1930,1805,1793,288,1313
1507,1479,1022,300,563,1648,1610,1511,1119,142,1608,382,710,1731,1643,1796,1754,235,1567,889,1750,128,1474,301,1515,1692,1735,1749,1664,1787,1477,1520
197,972,1588,228,852,109,1216,1750,284,209,1788,1676,1711,583,1685,1499,1826,292,1714,452,1487,1560,1733,1727,1784,1486,1617,1310,1754,1535,1476,1548
1731,1357,1640,1832,322,1593,1846,97,1490,1772,1837,1542,105,1624,1838,1299,1785,1505,106,1957,1905,680,1643,558,1545,1162,1598,1843,1591,213,1497,1269
1749,933,1696,1856,1533,1758,1840,1501,1135,1011,1913,143,1985,913,667,1566,291,130,441,1376,140,1753,1805,1814,1492,420,1642,1952,223,110,81,1483
1745,1687,310,27,401,90,1980,1551,478,1801,1569,1609,1522,1908,1041,219,969,1948,780,141,1711,1713,760,85,1831,1484,266,828,1556,1535,1912,1562
1094,1076,1845,1320,1521,1676,1611,1483,100,1812,1721,277,1591,166,1183,922,1961,1490,1716,1613,475,1643,1395,1623,291,171,1654,1691,1539,1524,1529,1827
170,1618,954,1725,453,1515,1563,1662,1904,1566,1530,1734,1575,1757,1807,1960,256,1658,1764,806,1705,1527,1801,86,305,1494,283,127,1628,1856,242,1498
251,319,1615,1557,1745,1490,1523,1129,1054,1729,1822,1286,1797,1566,1573,1693,1492,1672,1727,1530,1786,1689,1545,1828,1754,295,1779,1829,282,1598,1509,1603
1694,1691,118,745,1853,1527,1520,85,1617,1731,1777,1698,1842,1794,1852,1596,1944,1744,128,1549,213,1373,1971,1656,1612,1630,1812,1716,164,1887,1647,1607
1677,683,1835,1753,285,1663,1629,85,1476,1736,286,1255,1922,314,128,1593,1909,1773,1079,293,1700,260,611,1707,1538,357,302,1814,1554,229,1744,1172
1627,1612,765,1571,1854,1413,360,1792,807,19,1088,1837,1656,1539,1607,312,1507,1529,1910,1912,214,1264,280,1523,960,1850,1383,310,1694,1502,1340,843
1662,837,82,1622,180,1616,1578,242,1493,1700,1698,112,1479,1541,1524,1583,1759,1707,279,621,19,1668,275,1554,1669,1480,634,1704,1768,1598,724,318
1262,95,1744,909,1599,998,1747,483,91,1745,256,1510,491,1679,285,1670,1801,1669,1100,242,1974,1496,1796,1770,1831,1867,1798,687,677,1032,1522,1853
1800,1482,1517,1770,1815,1668,1706,881,716,1722,162,140,1646,1627,1614,1490,1704,1807,166,1689,744,109,1896,1520,1818,1637,1922,1669,248,189,681,1844
974,54,793,1557,1537,1577,1733,273,782,1528,1785,1833,229,1487,1295,1840,1834,671,308,666,219,1289,831,105,1579,1686,1961,127,582,1768,1509,120
1896,1653,1705,218,1662,1283,1757,249,560,1575,163,1782,1827,1687,315,1490,1656,1571,1495,991,61,1594,1507,517,692,933,1783,92,1975,1531,297,301
678,1855,94,1644,228,1487,1354,1692,1832,1550,1362,800,1680,1611,846,1603,1528,320,1587,265,1496,1604,1480,209,1809,1661,1717,1520,1622,1850,1710,1773
1671,1732,240,1574,1563,256,1628,1837,272,1190,291,570,1791,1910,141,1726,1906,1775,1556,1690,77,1781,1534,178,1738,1612,1907,1502,1648,1717,397,1789
1557,1519,5,411,1800,1970,1803,207,1558,1372,1386,1510,1615,1912,1626,1713,273,1548,1897,1640,1830,549,1595,1378,708,1715,1756,1254,186,804,1834,1782
1667,152,233,1209,81,1612,1119,162,224,437,1337,1635,1986,1789,127,1609,112,1749,1311,212,1754,1691,1077,218,1733,377,1620,1503,1683,1322,1830,270
1768,1689,1237,1609,1828,1575,1717,1629,796,1643,1789,827,1685,1733,564,91,1851,1841,1688,1790,111,1636,287,1778,1505,805,1813,122,752,1546,269,700
1848,226,1687,329,295,649,1264,793,1905,1748,1810,1378,754,244,843,1796,1669,1525,1747,93,1604,231,1679,735,1776,977,1763,1606,4,1561,1833,787
717,536,1838,1538,1682,761,244,1819,1639,142,1504,1739,147,436,1716,104,1657,1516,823,1485,1211,1480,1519,1626,1883,1719,659,113,1735,254,1570,1892
297,1548,1825,296,289,1838,1507,1698,1690,1126,1812,449,1354,1767,1292,144,1390,1512,1580,1494,198,1047,1890,1051,826,153,538,1180,1778,1813,301,1791
179,1072,610,1566,1634,244,201,1964,1495,1663,1791,1825,1276,1668,1679,1514,1161,1525,288,298,1686,1752,178,1555,1839,552,1644,1508,1971,280,388,1492
1736,908,1839,1660,801,1213,1814,1737,1763,1670,1645,1753,1673,1552,1707,1973,1832,1769,1951,554,227,1909,577,1537,1804,113,154,1497,635,1548,1591,1698
1805,1497,1125,1489,1750,1541,152,1371,198,1075,1653,1735,1810,1555,1721,1676,560,247,1517,1760,1930,1758,102,302,1844,1583,1838,1818,1665,58,1269,1009
1836,1809,1662,15,1492,1848,1777,139,1687,1479,1752,892,1523,1715,1677,1671,1602,136,454,103,1557,204,232,1622,1263,1665,107,1585,187,1697,1506,785
1517,253,1632,1769,1711,1857,312,1718,1662,1837,808,1583,1652,1612,239,1591,1584,1602,1417,88,1659,1807,1790,1268,1922,129,1635,794,1589,1626,1705,108
109,1910,282,521,1058,1391,1744,1514,1462,1805,1738,1575,1836,1855,1482,1675,167,1768,1705,1790,112,1965,1692,1550,500,270,1071,1691,1742,1524,1364,1955
1665,1912,1709,1596,208,1179,257,1618,1562,313,74,943,1646,1677,503,205,1771,267,1840,1711,623,1817,280,244,1613,1649,1178,222,1548,97,1779,1718
6,1723,1542,1539,701,1913,113,1535,189,129,836,1771,1730,1577,148,1660,54,1827,223,1809,1623,1541,1718,1722,1038,813,1773,1520,1413,1513,1492,1607
1705,1324,784,1814,1520,1816,74,1500,1678,1718,1965,26,230,1681,548,1842,1639,1540,242,1549,1738,1822,1838,1848,110,1823,162,1893,1647,1684,1566,994
1046,35,213,294,141,1960,1505,325,98,1881,1510,147,139,1743,1560,193,221,345,262,735,248,1956,1944,1378,176,327,1661,1620,85,227,1840,247
998,1366,140,276,144,1373,1627,1639,1855,239,1887,42,1953,1684,1667,1511,1552,995,1839,275,332,1837,1815,1823,1787,1829,1807,1333,1546,204,1806,555
1249,556,1608,1788,755,1685,1906,150,1963,1624,1809,1796,1227,1626,1843,1485,1566,1946,787,1320,315,461,441,1729,1977,261,1585,1601,1610,1944,1503,1583
303,1411,1640,1807,1493,749,1833,843,136,1968,1586,1575,1848,1653,723,167,1593,1720,261,1475,1490,1620,1684,1094,817,1792,1721,813,310,672,129,851
171,1750,1826,1045,1668,234,705,1475,1367,102,549,252,1649,1539,188,1724,1567,309,1853,121,1322,1717,1481,1632,1628,1626,1689,1676,183,1388,326,1725
868,1501,673,150,139,1594,236,1652,801,90,982,1743,1981,1667,789,1246,120,1735,406,115,1503,178,158,1790,827,242,114,1943,60,1174,193,186
1706,1215,1487,1711,3,1684,399,1746,1798,1898,1641,592,1751,1767,271,1772,1734,1508,1485,1849,1264,257,1933,1534,142,797,996,1806,228,1905,285,1675
1811,1602,1655,1696,1484,262,1910,1391,1549,1612,1750,1578,1800,1739,1790,35,184,206,583,1525,1821,238,160,1671,1580,1579,24,1819,1971,1625,15,271
1683,1657,4,1582,236,260,1492,1561,1279,1749,1612,151,1905,302,1942,970,1071,1599,1701,1656,1823,235,1557,130,1662,1757,1848,1540,1723,1772,892,1225
1512,80,148,221,1825,1703,245,1764,1544,1230,1557,1775,781,1797,484,88,252,1838,1488,229,547,1984,1799,1646,1543,802,1497,1480,1549,1345,1684,1496
1460,172,970,1581,1686,207,1159,1844,1941,1761,190,224,1481,1554,1837,1802,874,1595,274,930,235,1757,264,378,1799,1735,998,375,368,1792,1651,1974
1797,1745,319,1548,1615,1613,1577,937,1629,1231,1771,136,782,1631,1697,893,1715,1628,1542,42,1619,477,1796,437,1200,1831,1773,1590,186,1479,283,1845
1034,1778,1828,40,1587,320,1848,1740,1675,1019,1663,1694,1742,1638,1579,243,1616,83,1783,1738,1305,1569,155,1912,1573,651,1734,1754,328,1627,1821,1658
1802,1753,1485,1814,245,1853,1601,1835,1741,1685,879,1837,1560,118,1740,1311,1807,1647,1534,273,111,288,173,1846,124,1279,276,1819,1623,1812,1656,1682
205,1504,124,1505,1102,161,1575,1697,1482,13,1609,1802,1795,191,1722,1779,728,1832,982,1526,1829,279,1680,1651,76,1191,1522,1480,1495,1958,1487,1596
1484,1508,1568,1551,1562,1333,1199,816,1612,1482,99,121,1548,587,1394,349,1739,295,299,1573,1338,208,1841,1677,1567,1676,497,1839,1947,1701,519,310
1731,141,1384,1545,1945,214,1696,1401,1236,1931,1579,1665,1763,1827,1487,175,244,1635,1950,201,1686,1536,1936,1769,1797,1848,1632,182,1509,1575,1634,1909
1805,165,1511,1481,1494,217,1683,872,1674,1693,642,476,232,1625,1722,1651,1887,737,1070,1517,1752,1385,1534,1716,309,1855,1483,317,1495,1767,225,717
247,1492,1969,1570,1556,1236,1913,196,1672,735,1702,1614,1246,844,1535,1770,1613,269,1597,291,112,599,1527,1628,1705,1972,703,166,1727,1773,1803,1908
59,568,1396,1901,1856,234,1560,112,1713,295,705,1320,207,1679,797,1508,1546,1911,1791,1893,25,167,1753,220,1807,1511,873,1542,277,738,619,229
154,1157,1659,1951,1667,413,23,1377,135,218,1792,1543,81,79,1644,1535,1725,1354,1801,786,174,1720,1755,1546,1561,162,1645,324,1635,1784,85,1949
412,1519,290,587,1749,1517,1572,1832,112,1396,1646,1571,1593,1625,1828,1968,1499,1644,214,258,1710,1774,1504,1909,1678,1608,1727,176,1820,1805,304,1628
213,1380,1507,169,1534,1599,211,1495,1677,1842,1938,1396,1777,1629,1908,275,199,1848,128,1843,104,961,1689,1819,1485,1245,1551,622,1648,1700,1681,1235
238,211,1909,1268,1560,227,144,1776,281,1631,1767,1676,1523,1475,1558,113,1153,1740,234,210,1770,1803,1516,1479,325,1385,1768,99,121,1606,173,97
