618,996,569,155,1713,1747,1790,1498,1524,51,204,141,1669,497,187,1536,1697,1708,1638,1647,1758,552,66,1785,1728,1764,1967,694,1826,1824,299,1701,800,1791,1809,1798,1972,764,1385,602,1530,1820,1709,1661,1602,157,1548,699,183,1396,1512,1712,1268,320,8,1389,1706,1795,301,1586,1751,1859,456,173,1516,253,1573,1395,1899,1578,1794,596,1911,1031,1725,635,998,305,1685,1949,1603,244,1331,1736,1185,1727,87,229,73,1663,1262,1664,1656,1354,273,1650,1287,1924,1337,1520,91,1950,1774,1604,1690,1507,1827,807,140,1884,1279,1646,862,1883,1648,1500,1654,247,1957,1577,1553,1985,1383,1778,1836,1633,1908,513,1599,1070,143,1168,1838,1534,1742,1310,113,1852,1529,1782,130,1805,1929,1594,335,1581,1644,1596,1082,104,1618,1657,1517,1806,1910,1584,1568,855,1477,261,119,172,1718,147,698,1761,1525,132,1635,1797,1833,1673,1551,1843,1064,1587,1744,1379,28,1783
1489,1782,1547,1356,1799,1545,1808,1477,1749,1679,1509,1521,1537,1813,1259,1696,1675,1513,45,1506,1347,1582,1186,1384,1733,1853,1645,1641,1783,1371,564,1179,1476,1595,1917,1944,1512,1387,1367,286,327,1601,1520,1514,1650,77,228,1615,1381,24,1754,369,1721,1119,1486,1646,1845,1839,234,1727,481,162,1031,1832,1829,289,1686,1713,277,1589,1868,1570,1697,1667,1524,83,235,548,1568,1525,1739,1396,1642,400,1498,1670,1336,1040,297,196,1950,1716,1877,1755,155,1519,1151,622,1527,133,1344,1680,1313,241,1608,1769,956,1603,1355,245,352,271,1654,1707,1756,1342,109,244,872,1619,860,992,1897,1110,1195,1780,1777,1776,1831,1660,254,14,1684,1710,1250,1481,108,1748,1913,1844,623,1828,1848,1796,1717,402,1621,520,1639,591,1392,1649,1593,1539,1736,202,1751,1638,1685,1571,1564,1810,279,1788,1814,205,1598,1475,105,1669,1497,1843,462,1626,1698,479,1820,583,1795,1532
1973,1704,1063,144,234,1641,1581,1322,232,48,1653,1000,930,145,1922,1694,1528,1723,1884,1564,1599,1050,869,674,1622,1642,1929,1679,1789,1475,1671,1809,408,1746,1570,1786,1722,1632,211,1918,886,1758,1644,1096,1088,1658,329,1143,250,1158,1690,1307,1649,134,165,217,167,1972,782,127,1391,1767,1839,1270,126,1591,594,142,1447,1805,1152,539,1955,737,1857,793,1775,884,1700,239,1815,1661,1810,216,1347,1636,286,1730,41,1536,1797,50,1586,1620,1650,1772,1269,1498,1684,843,1484,160,279,302,1739,1942,509,1869,1609,1019,1488,1808,1865,364,1712,1633,1711,1845,1840,1743,958,259,1518,1762,966,1308,223,1505,1804,418,1468,195,1668,1577,1542,997,1713,80,814,280,189,151,1664,1731,1783,1838,1691,1837,1477,1480,1497,1500,651,992,1366,1368,498,1619,1593,150,1148,1716,840,92,1634,596,128,1757,1939,1790,922,846,1554,1503,1721,1826,1394,318,1594,717
1705,1828,1560,1916,1703,181,1670,259,196,1780,1720,1508,1794,168,1036,1477,1689,1859,175,1366,283,1805,502,1346,1581,110,188,1628,1563,1657,1671,1695,981,40,299,611,1484,143,96,1228,1733,1627,1656,1495,1824,1702,1756,1735,1585,1692,1518,1589,1268,1940,1853,1862,1639,1842,1763,1727,538,1849,205,1744,1682,1616,870,1489,1706,1855,1737,1810,1757,1669,1785,1690,1509,134,1053,764,273,194,1365,1741,1559,1480,1229,254,1556,210,80,1612,1630,582,998,1513,1688,1340,1765,1683,1574,1694,1808,1640,1858,1804,1905,898,284,1783,1648,1792,1454,1791,324,177,551,186,1399,1568,1796,224,1591,1314,1596,1850,146,275,1776,1521,1654,81,1726,1717,1801,812,1767,982,1590,1394,1675,114,256,1324,1749,874,280,1626,759,1845,694,1572,1522,1482,1598,789,1531,1827,1552,222,1644,1375,1731,255,1624,1818,1852,295,1906,1599,1564,1551,202,1687,1837,1774,1856,1839,1641,1588
1654,207,1503,1655,1562,1685,1777,1664,1457,504,1498,1817,1784,1776,1118,1849,1831,234,1558,160,1837,183,1779,1688,1516,924,75,1775,1600,1738,1572,1843,1805,1767,1820,1821,292,1316,1665,513,1514,1702,1669,1515,1683,1670,1845,354,1115,1606,291,120,658,1808,1508,916,82,1395,767,203,1796,1719,153,1727,1512,194,66,1765,1722,329,1637,266,1814,1486,1500,249,1825,1513,167,1636,1488,1841,1735,1556,879,624,1642,1319,1976,1647,1627,1067,124,286,197,1668,1592,84,1639,1835,1535,334,328,951,28,1584,1828,701,99,1717,1491,282,1652,1930,1794,1628,340,1578,1588,1795,116,1594,1695,1801,1595,1807,102,305,1471,1615,304,1676,1804,121,1604,1552,112,1571,1757,1819,1769,1362,1816,646,1649,1391,1482,1560,1619,1640,1519,1937,181,1542,1069,89,1813,898,1743,1910,532,358,1732,1759,1494,1818,1276,213,279,1586,774,1954,1772,1822,1318,847,484,1968,1733,163
1191,1790,1683,1506,171,134,231,109,1467,1726,1593,1538,1491,1736,1695,123,1811,956,1640,31,1477,155,1694,1788,1611,124,1476,1567,1106,883,1907,1500,226,1576,533,433,201,1821,933,1561,1750,85,1787,116,537,1829,1521,1941,518,1619,1555,1704,1748,193,1718,1070,1132,1577,1622,1488,1553,1295,800,746,291,1537,602,1655,508,1658,1712,767,141,269,191,1525,1637,1517,179,1822,180,122,1697,1492,1519,910,1884,1952,1079,1759,1370,1689,1737,236,960,1557,1518,1784,307,1754,1942,440,1367,1796,36,1819,1825,1849,1836,1648,287,446,1591,1717,133,75,1602,1677,1826,1789,1148,1719,1671,1817,1583,1756,1609,597,1855,1283,202,1810,235,1853,1598,618,688,671,139,1977,1786,1852,300,118,1682,119,1556,1599,352,1908,902,1775,569,1529,1312,1522,608,1833,1234,152,1366,1709,1763,771,794,1684,242,295,1777,1383,1651,1375,101,1364,1939,121,1780,1730,1628,1365
878,1836,1692,1675,1757,302,1974,17,161,345,1734,1789,1803,595,1596,1788,1349,1332,380,1811,1736,348,1643,1577,124,1791,1799,1837,88,1605,909,1775,793,1570,1856,574,704,1670,525,641,637,529,1936,1598,1767,1708,934,1582,1876,1818,519,1724,1953,1589,1641,112,142,1751,85,1585,148,1617,1857,1773,840,1704,1713,490,1498,101,986,1040,1549,1234,1816,1550,1538,1623,129,1519,1384,1597,1524,1565,200,1158,1797,94,1932,1749,169,1520,1930,370,1686,1592,1792,1855,132,1562,311,1769,957,1800,1744,1394,1701,1741,228,1631,1581,107,1070,1681,1528,1676,616,1380,1679,1975,515,1706,1543,99,1774,413,1798,1843,255,1958,1960,1825,1826,1190,1154,1587,1649,1682,126,1149,1804,1651,846,1786,95,1754,1746,1956,1673,1478,659,354,680,1561,1588,1853,1629,1610,355,1900,1896,1658,807,1418,1535,1558,1790,1488,1779,317,1475,134,510,396,860,1490,1922,1560,994,1776
1771,224,1224,1666,1575,966,328,232,139,105,1685,1527,1661,698,1559,1943,1593,178,480,1683,807,1379,1384,1388,1354,192,1774,1724,1819,368,1552,1506,1655,270,1718,1753,1801,42,1632,998,1714,202,4,1706,1640,1695,1629,1825,1699,1831,1708,1694,204,1689,1576,1824,293,201,444,1675,303,784,1787,1745,326,1103,1857,1676,1945,83,823,478,1633,1387,1838,1562,1561,1592,1847,1668,1773,153,1508,73,1570,1754,1650,312,1481,1958,1744,1337,1222,923,581,635,1563,1782,1554,55,1529,1496,147,1530,1806,1558,1589,731,1240,792,489,1595,1645,954,1609,1156,1756,90,1957,1809,1797,1692,1602,885,101,1553,214,1784,1646,786,1494,245,1696,1491,1141,1200,1843,1613,199,258,1619,1939,1766,209,1761,1681,1853,656,121,1160,1573,164,1070,374,1671,1501,1840,1665,1805,1657,1973,108,746,997,1565,123,294,1830,1732,1703,484,1912,1795,1100,1648,1528,1578,1845,1524,150
1875,1716,130,224,1472,1552,1827,1519,1789,1963,1593,1556,1799,141,278,1769,1623,1889,1714,1752,1614,1840,578,1939,1531,204,1650,956,1778,1503,862,1522,833,1513,1772,1632,1779,1855,846,140,1569,1627,104,1938,1818,1824,1734,219,89,1661,72,1683,1575,775,669,1649,1952,1045,1658,316,109,132,83,327,1564,324,1382,247,1674,964,1628,713,1803,1903,1545,1754,1075,1776,271,651,163,1524,280,225,1812,1118,1690,1596,1715,1743,1070,1555,782,1059,144,1891,268,1852,1514,1693,1717,1757,1563,1543,1530,1602,131,1786,1753,129,1720,1702,1637,1906,283,1735,81,1762,1796,420,1692,1747,1633,1957,116,1016,1946,1675,1788,1726,1104,121,1481,1153,232,1670,1548,783,1805,1570,1704,1748,1539,1621,1479,1537,1526,1073,1540,1663,832,326,1821,1666,1727,1641,1586,1477,259,1613,229,1612,302,1756,410,1857,210,189,1339,1561,256,1783,323,415,127,1671,1366,1705,1679,258
1607,283,1496,189,1196,1718,1658,1665,1492,856,1849,1879,1537,1892,1832,1734,1782,141,1695,1519,1792,186,1696,1785,1584,807,289,1529,1532,1976,1968,988,1984,116,1728,1589,1576,1531,1111,1800,92,260,1070,1812,792,1596,1673,1713,1789,199,1823,1640,1691,103,1572,1774,1668,812,869,124,1635,1550,1385,1790,214,1824,1910,208,1592,844,1731,1674,1929,675,1330,251,1645,1525,90,1804,1821,118,201,1742,1769,1276,1512,346,1628,1814,1103,1612,1508,269,1516,1793,1637,1514,4,1757,62,237,1739,1817,1176,1880,1375,1647,1555,1808,1783,1600,1599,767,243,1236,1606,994,1781,1548,1964,1639,1520,1543,107,1590,1692,1641,1972,156,948,1698,901,1768,1802,310,1245,1707,1784,97,1721,1907,1688,1608,1511,998,1689,78,1545,1651,1847,1501,1834,287,1569,1717,1719,1075,1773,421,1611,1636,1506,1644,1547,1544,221,1393,1845,204,98,1617,1551,709,1631,992,1700,95,174,1702
1795,288,1425,1822,342,1659,90,141,184,575,1547,1507,400,1197,1524,145,370,296,1567,937,762,1855,1072,1905,1672,166,1588,1646,1849,152,1484,1601,1491,1829,1837,1532,1499,1779,1947,275,1757,1618,128,777,1049,779,1517,1770,1527,1675,705,1653,1777,1729,1411,186,1625,435,1784,1752,1223,1581,537,587,1799,1709,75,1371,1758,1956,1513,165,1961,1497,1741,1744,583,1378,245,1715,1543,1851,118,1602,1712,121,1165,113,1710,1585,1718,769,1071,1959,1394,1742,293,1844,969,1724,1609,1783,1797,1660,386,1443,1536,1486,1572,1629,1180,233,81,1376,1753,1644,1946,100,155,1669,1832,1480,1671,776,84,1751,222,1839,1667,1703,169,201,1320,1612,515,1791,651,281,1610,1700,1514,1894,1760,1701,704,565,1569,58,1481,1224,1726,1689,1843,867,1787,1764,1698,305,1598,1615,1772,1086,1202,1605,1818,1628,1930,204,837,1551,1178,357,1576,934,1512,1665,23,1953,502,1187
1656,1842,314,1909,582,156,1794,175,1799,1749,1727,1153,208,1697,463,816,902,89,1858,1676,1021,1560,1733,1698,1575,1707,1971,1493,1839,1590,141,70,293,424,1805,1700,145,1740,1907,50,1699,1556,207,1812,1628,1558,1004,1658,285,1576,1096,1701,1633,1054,229,1506,1680,1376,539,1190,1949,1714,1180,1613,1305,74,1582,681,1961,1813,1154,1760,1835,1577,1743,1584,1742,1784,383,898,185,286,1688,1787,294,1636,1816,1687,1878,1682,1176,88,1620,735,1871,705,1732,19,1615,1476,1533,1368,1735,721,546,1306,239,1962,1686,1773,1382,1741,1846,1503,1685,1806,1524,82,444,233,1730,1198,81,183,1717,1855,1694,1681,1553,1739,1605,423,1530,1793,1718,1800,1910,1495,232,701,1655,1614,84,1833,717,1892,1693,1951,1819,1601,1333,1527,1162,1734,216,1728,1654,42,1602,105,982,1844,295,1825,1490,1708,376,195,1482,360,1541,1598,1627,1517,1178,1938,1913,1227,1604,1573
1789,1680,1540,1518,1480,1744,1663,1512,1569,133,1203,270,1582,1738,202,1613,1611,1281,1703,1688,1835,1541,1750,321,1598,1571,138,11,1111,1822,1837,1520,1790,53,1970,1968,113,1771,1635,1702,140,69,701,33,1489,1821,1634,1553,36,158,1482,1832,1848,1204,1844,159,1717,1573,1936,923,1705,37,413,1956,1944,1521,1670,130,147,63,1851,1625,1387,1911,1531,1287,1657,1499,1543,278,1834,1791,1748,324,1664,1866,292,1506,233,1779,1322,1562,1567,268,1712,1501,252,1519,99,383,1505,1483,1720,1511,1813,1783,1498,1802,1841,1615,1649,1678,1795,1800,1675,1836,1941,193,1478,267,955,319,1608,217,255,1784,166,1727,578,1286,1586,320,1709,444,257,1240,1174,185,1893,1495,73,1706,1725,1344,1833,1325,235,1793,1824,1617,161,797,456,1760,1673,826,1733,1528,1334,1515,1773,1645,1494,1726,1522,42,1754,213,1629,1741,809,84,1491,117,1816,1526,1547,174,1830,1545
1724,1489,1707,1309,282,1075,1589,1651,1818,215,198,1895,450,1598,130,82,1611,1545,1551,1553,210,802,705,969,217,1477,1077,1851,256,1395,1695,1943,246,1620,1601,1526,1662,1749,1817,693,1554,846,1813,1491,296,1674,1968,1490,1960,320,1672,826,1090,1678,1892,917,585,1486,1655,1524,1882,577,1740,1244,1937,1907,1016,1654,98,1807,1727,1566,1559,1646,1475,1819,1673,209,199,1610,1824,1411,1277,1517,1908,119,253,1743,1947,102,322,1183,1642,1575,620,1944,1687,1246,226,171,1521,240,1696,1739,1558,1708,1587,36,551,1635,1828,1643,1750,1488,749,1508,1591,1578,1571,1498,1797,88,556,220,1369,1626,1585,1426,1145,1822,1906,1596,1796,1763,238,980,1803,1829,1583,194,1497,349,1842,1745,1407,1836,85,785,1692,1808,1616,1074,1703,123,1717,1088,121,1731,646,242,1701,1788,1527,1562,476,1574,1512,798,1810,1140,160,1700,922,1072,311,1847,1793,786,1754,1759
1975,1754,1776,174,1606,1568,1665,1840,868,1842,201,1574,981,1580,1624,212,1953,594,1517,1486,1830,1392,1500,1641,1563,538,1728,1910,1822,92,135,96,28,1642,58,88,1832,1571,178,204,1649,241,1826,1775,1381,1650,1718,1738,104,216,1482,1852,1647,1854,1394,952,1605,1180,110,1759,1633,259,1808,1849,1478,1387,993,1589,246,1983,1750,1595,1800,1701,1209,280,131,151,888,968,285,1856,1106,1748,80,1609,1736,1812,1516,1194,1711,1573,1763,1801,360,1795,1579,1614,1382,1755,239,1764,1588,40,1508,1615,1263,245,1593,1348,270,196,1415,1671,1630,370,1844,1714,1821,1583,1356,1152,1675,1957,299,412,1603,1971,1848,1509,1645,83,99,1792,1506,208,1533,1626,320,936,171,1873,1324,1731,1078,1548,1841,1691,996,1022,1643,192,1681,199,1847,1261,1655,266,1793,1673,1395,168,1625,1737,235,1784,206,1839,269,1503,1629,65,159,1857,76,1560,735,1762,1584,314
1504,1906,1592,774,1612,1943,1377,1697,1588,1748,1594,1741,1383,1500,1081,1240,1534,1796,1810,399,1525,1475,787,1828,1843,39,131,1607,1853,1262,74,81,1430,1856,1599,1424,157,1573,1958,997,1386,1642,1773,1615,208,1737,115,1157,478,1910,99,1489,1159,1685,215,605,488,1354,794,111,1092,1686,579,1787,1553,1623,730,1703,1671,1836,1866,129,1720,879,755,1667,1896,1827,438,1788,1555,1711,1387,1291,312,267,1811,831,89,1714,158,1794,66,1557,1801,1325,108,1946,1770,1850,1543,1533,604,1753,1515,296,428,1846,1672,1395,1591,1510,1625,1528,1912,1707,91,1463,1026,1814,1815,249,145,1823,1520,617,1732,185,218,184,110,1693,117,578,1771,204,830,1964,1112,1368,1670,1839,1596,455,1570,1772,242,3,1688,1581,198,1799,1547,1738,1803,1539,1705,1700,1603,903,1124,1378,1339,764,1512,1344,1837,246,1057,1605,1493,1683,1337,236,1842,1709,1564,1413,1532,227
1781,1573,680,101,1746,71,1149,1896,136,277,1504,408,1787,1553,709,1658,1881,1797,1832,1593,1793,867,847,1839,1763,644,1561,278,1711,1698,1363,171,1539,1540,880,625,326,382,1624,1776,1351,1789,1758,1821,1705,1627,1738,1556,1523,155,1666,166,1820,922,282,1772,1572,1827,1740,1679,1316,1727,40,1247,211,1646,1757,1496,1924,1548,1596,1899,1641,1678,1642,730,1039,1595,1500,1581,1484,859,1833,1751,167,97,1673,1831,1799,1644,298,1681,100,1502,1850,212,1663,1552,1806,1648,1547,322,159,1943,270,411,1526,864,1767,1477,704,1251,142,1576,1638,118,190,163,1829,90,217,1643,114,365,1557,1826,254,181,241,1545,776,128,1555,1614,295,1823,1750,1509,1609,1822,1605,1692,267,1551,1587,1784,1373,225,1753,264,232,1801,610,1706,583,1902,85,255,1849,1228,210,226,1764,1894,1905,1716,992,898,224,1550,1800,416,320,1765,177,517,1907,206,716,215
216,1377,1721,1847,1569,320,1318,1641,1514,81,1559,1688,169,1730,1957,115,1715,112,208,555,1518,1645,1526,1610,1594,1718,214,159,1693,1707,1763,1652,1689,1767,1947,658,1520,1815,1639,680,127,1507,130,1804,1678,285,1500,1714,1530,615,183,1637,1171,1698,1941,1650,1082,1576,1393,1344,1846,1383,1102,1905,1395,118,1105,1716,198,1673,1749,1741,433,303,628,1745,1946,1789,1598,1502,1818,1768,1532,310,318,1257,311,1615,1629,1938,1853,705,1602,1704,201,125,1855,1836,1961,1553,190,226,262,1670,1573,1845,489,210,1496,1775,880,861,1251,1552,1813,1252,1709,1557,1950,1367,61,218,1503,481,1856,299,1568,25,1493,255,782,1743,964,288,1835,1780,180,240,281,1848,1840,1627,123,193,953,1384,1522,1737,16,1583,1560,1773,1515,712,1534,69,326,1806,1735,1739,1801,1812,843,1362,1671,80,1684,283,1934,1795,1166,1964,298,1674,858,1779,862,15,1390,1834
1628,1960,66,1500,1783,1506,1791,313,1850,1750,1684,1218,1608,1072,171,1609,1809,1658,15,1149,1733,993,1594,1816,1583,1654,1615,1821,1962,74,1479,1656,1388,1277,1538,1769,67,512,1584,1513,1844,1162,172,110,1801,1516,1488,1730,1644,1073,753,1661,1376,1683,1814,1913,1722,77,256,203,201,859,248,1625,626,1734,51,1510,1771,980,1660,875,1741,299,1614,278,90,1755,1857,1907,1749,1651,1762,1477,1528,166,509,1915,1687,134,328,1841,1624,122,1810,30,1545,1912,1215,1588,1931,1153,140,1599,1823,1835,1952,1378,1117,1521,144,1795,1053,1354,70,1805,1772,397,182,1523,1623,94,1909,392,1373,1721,1740,1796,1559,1579,717,202,1612,1540,253,1504,1549,1546,1946,482,131,1747,128,1648,1497,605,621,684,1604,1698,1834,97,781,1522,1274,263,1637,1702,250,218,1839,637,240,138,1635,1666,1652,120,1480,402,1585,691,1813,1399,1529,1670,1675,1673,255,1509
1598,1491,175,113,170,1241,43,518,1521,1947,1841,168,215,1539,1708,1831,133,1795,1707,1651,1690,56,163,1919,1179,1616,270,1565,475,201,1555,1246,1488,1727,1851,153,267,218,1541,1576,287,626,1812,1716,1706,1678,1680,1765,258,1578,1951,253,1677,527,513,1513,217,1687,1803,1911,59,1834,226,1607,1709,139,1912,1684,1501,1953,1896,1791,375,309,1455,1725,575,1622,1632,1478,1754,1105,1774,138,1505,1522,1641,1838,809,1749,1826,1751,1741,1627,1529,1790,1395,177,1657,876,1821,1492,1982,1364,1937,791,1849,1310,1614,1767,1815,1829,1672,1493,236,1949,1913,1366,1642,1177,1782,127,456,1517,1602,1658,1844,1647,1115,1958,532,1734,1770,1881,934,1382,1654,1479,1710,1824,1712,821,1579,1753,1580,1776,1758,1484,210,219,1656,169,47,1549,1510,1674,1890,1497,1722,82,1552,263,298,172,599,1554,98,180,304,1615,199,1918,343,1665,1546,1567,1527,1586,81,164
1557,80,1535,1570,305,188,1632,1380,133,199,1838,827,1928,961,332,511,220,1695,700,555,1385,1562,1640,1513,24,227,1904,1899,117,1845,1830,424,1344,329,1788,1566,1531,518,216,1806,1607,1857,264,1680,1812,312,1571,224,737,1610,1911,103,1764,315,131,1735,1584,1767,347,1969,1823,107,1803,990,1663,1690,1687,1658,228,1609,45,242,1706,695,1558,1591,1732,1907,1796,1643,1617,392,1846,859,1383,1731,1504,121,1940,276,1395,1856,210,110,806,1913,254,1835,1784,1744,1779,1726,1363,1390,157,1734,1809,1626,1824,321,1605,1853,1694,1754,1655,1381,1631,1624,1774,143,1606,251,1933,1519,1174,651,922,1548,218,1701,178,1289,1682,519,1977,225,1854,279,1852,783,1633,1753,1787,253,1755,1649,1719,1517,1577,1651,268,759,400,1736,1568,1872,1436,581,1514,947,191,164,245,1604,1634,1792,1494,1673,1740,1752,101,1541,141,1472,1500,1469,1588,1717,1684,1637
1170,1180,1821,1666,798,1566,273,1769,1647,1505,92,463,320,1368,1624,1391,1633,1972,1610,262,1843,1490,97,1659,1542,1731,312,1538,1571,239,922,1631,1496,1951,1665,1849,325,1735,242,1732,404,1664,194,310,1737,1546,1791,445,588,1747,1830,1497,721,1711,208,181,292,137,1971,121,1748,986,1713,1691,1507,238,1771,1376,1927,1589,1489,136,1850,1024,1034,1761,1531,334,847,1746,1727,1636,229,1837,1893,1378,382,1827,1372,1608,1860,485,1555,1739,1517,127,1758,1770,1578,168,1574,286,818,1477,303,298,1562,302,146,1486,1611,723,1508,1565,1554,916,1495,1111,198,1719,1577,1567,1626,1846,1828,1949,478,1794,1831,1839,472,1617,1718,1760,1726,256,199,1824,1845,304,323,1803,1710,1241,1573,1908,1481,202,417,100,1741,1868,1754,1139,1677,219,153,629,1590,24,1805,1764,1392,102,30,1487,1335,1663,1797,116,196,1696,587,846,117,1956,69,1673,1649,1939
1747,512,1218,1695,108,1905,1732,1719,1797,1512,202,1635,1571,1859,136,985,1491,1725,294,1682,215,1686,397,1269,302,266,520,1521,1833,35,292,18,1524,1150,1468,1648,1790,1819,1644,188,1822,1636,1374,1668,1517,1189,1738,1621,123,1238,1064,1802,1794,1673,158,1707,1505,1551,234,1763,1906,1104,1660,129,300,1475,269,1784,1623,1734,1684,1494,933,286,1824,1913,1118,1768,1857,177,1599,1646,483,1736,1391,1749,545,1170,1566,1704,1642,903,1974,1804,1796,566,1613,1630,1536,1532,274,1809,1782,1761,1544,304,1714,1953,894,1572,1530,15,54,1723,898,847,1549,1787,1728,1652,28,1731,1667,1696,1669,1702,1569,1717,1852,1688,1526,101,1842,1348,498,1386,1506,1211,138,1234,1564,1202,77,243,825,1643,1557,1618,318,1478,1681,1697,1614,486,153,1590,796,1550,645,1890,1495,1628,1559,1519,1113,14,1647,1486,832,1174,1834,1973,1786,803,1329,1622,1972,835,309,1977
67,1753,1183,283,1585,926,1569,1626,1054,1717,1718,99,151,1845,244,1277,1662,1799,1316,1706,207,148,1028,1747,1320,1839,180,957,1974,1805,437,1610,1255,1643,1633,1728,486,1792,1819,1495,1587,1251,805,1543,1615,1609,1040,291,1848,1665,307,1829,1893,1483,1953,229,204,1791,1508,1724,1767,1689,1519,1491,1716,1382,42,1314,1071,1708,1355,1264,846,1496,1521,1836,62,226,1488,1780,1693,1757,1970,214,1561,1273,1509,1816,1686,1485,1877,1775,1852,1776,1593,550,1820,636,1550,1542,1184,1679,1682,385,108,297,1522,1640,206,193,310,305,1959,1537,852,1506,316,1625,1337,1861,791,779,1750,870,1658,569,1680,1736,1827,1688,1844,1623,89,1818,1104,816,176,317,1660,156,1540,1638,1560,1800,1702,1268,1842,1756,302,1198,93,1533,488,1649,1684,1365,1620,1895,346,1910,1334,1378,1611,208,306,120,1191,1369,1520,28,1720,1696,1899,1493,1577,1727,674,1924,1628,1778
321,1478,1845,1082,294,1613,1743,1637,1829,1499,1506,1516,1914,1556,1950,1574,1500,1630,1053,1913,155,260,1108,1564,1808,1067,638,948,1621,1694,1819,1977,206,1519,1841,147,1687,1617,1700,1735,1678,1768,316,1948,1224,215,620,1581,634,1603,197,1729,173,666,1514,1513,1696,876,1625,932,1639,119,1825,1671,1475,141,1525,485,1668,1374,137,361,1798,1376,1426,262,1544,1794,1949,1330,1651,1209,1598,1529,1091,1088,1666,1665,307,1822,176,895,1585,1713,1511,1584,1670,1640,1642,103,1711,1944,178,72,41,1518,993,1747,1543,190,138,1537,472,1497,720,1741,319,1692,1909,1530,1645,1576,79,1686,1653,471,1615,230,1685,1538,171,1504,207,198,1632,313,81,337,1953,1117,935,1693,134,1939,228,175,1481,1941,937,1492,1545,1732,1952,1655,1779,1699,1411,1605,1558,631,266,1619,1816,158,1573,1563,1395,1659,189,1528,1010,1455,1778,1539,463,1795,1551,211,1865,1649
