1020,1678,1789,1522,577,1905,104,1490,1616,844,553,1639,1555,215,1489,122,1562,1690,1595,293,1839,1675,1504,1432,1359,1625,1793,1574,1384,1689,1318,1771,1524,1825,1533,1491,1627,1841,1621,1630,1003,1483,1685,796,1612,1650,319,1476,1856,1880,1473,561,235,950,236,1849,100,781,173,1879,1724,1855,312,1691,1373,1860,1655
1957,1705,290,1762,454,1509,136,99,1748,1637,1654,1497,1792,1700,1969,1643,1754,1146,1696,312,129,1548,1713,1523,1613,1371,1946,276,782,1691,1617,1829,1293,1725,1826,178,132,1653,1594,1504,1782,1508,1542,1838,1060,112,874,225,886,1756,1775,964,271,110,1556,1304,602,1667,1753,81,1478,1222,97,1616,1744,1568,1727
158,1913,576,1743,257,14,520,1649,1475,1959,270,285,455,1503,1623,224,1721,1859,1616,1502,1611,1605,1788,151,1588,132,1511,1758,1548,1669,1718,1690,1694,1844,296,295,1545,242,1774,1715,1912,554,1604,200,253,1835,544,641,1514,1233,66,1052,1771,1766,26,288,1910,1530,1369,286,1598,1744,152,1799,1751,1885,1654
148,936,431,1740,977,831,222,1895,1786,457,914,572,1703,227,40,1356,1661,1559,1676,322,1516,1906,1768,128,1484,1810,1565,933,1699,1730,1072,144,1827,1475,1608,1816,1830,1558,723,1813,1742,98,28,1534,1478,380,1600,1889,158,1477,78,480,565,247,271,1796,1800,277,970,1750,1597,1621,1983,705,1713,80,795
1522,1638,1527,1382,1388,1112,40,1854,1218,0,367,1739,1378,1623,1905,498,1478,1561,210,1711,1911,1908,1760,254,125,1512,1776,761,1675,1745,1824,1575,1593,204,1712,212,1109,1754,561,1959,1495,1598,1552,1713,1835,277,1689,717,236,1735,131,1846,733,1666,1812,1245,392,1799,1531,1636,1722,173,1594,1815,1202,260,1347
1522,1826,244,1689,1683,1682,1539,243,1736,13,641,1797,1837,1812,1619,1674,1804,1558,1607,1641,1158,1507,235,1825,1635,26,514,1631,1581,1811,719,1847,1766,1741,310,1193,1545,1417,1793,1801,1568,239,119,1780,1845,202,1024,1721,1529,1651,208,1035,117,1662,1479,620,1532,1907,1124,186,229,804,1913,132,1585,1589,1043
1512,1673,1547,1141,1274,837,763,1784,1703,1531,183,146,542,1759,1639,1029,465,1689,239,738,1038,101,762,1432,231,152,1529,1799,1127,149,1528,1202,1805,1723,1020,44,1624,143,1665,366,1587,1758,1631,1720,1476,1950,1781,669,1548,1566,1764,1500,1532,1613,1236,1569,1913,1791,1762,1659,346,1593,1812,1926,1627,1489,208
1830,1611,75,635,326,1489,26,945,125,1659,1571,116,1821,1907,822,1717,1492,1547,1521,1495,1814,1812,1794,89,1609,1754,234,1783,1523,1800,1579,1663,922,1522,1746,218,1802,1815,1835,1850,1775,4,1650,214,1837,711,1753,1664,1471,1176,1728,1648,1570,1856,1703,1774,1569,1721,288,1855,1494,1899,1603,1915,306,1490,1619
291,1819,1779,1125,203,1922,1905,1517,1808,1911,1482,1639,1705,202,1478,1699,1708,1349,1454,406,1648,447,1493,1767,1811,174,1788,103,1850,755,1898,1571,1163,1681,1812,1620,190,259,757,1045,1599,594,1941,1371,1818,1714,1556,1728,1635,1769,1629,163,197,399,1609,1855,1632,1899,1236,1743,1605,784,1577,1617,1823,704,1706
1379,1572,287,206,183,1625,1809,1834,1795,1557,1691,1639,1507,1535,1905,1578,1762,1847,220,1588,1585,1638,1704,1580,1833,378,1442,1389,1719,1607,1841,1411,1603,1828,888,208,1342,1837,1849,1537,1514,1663,1723,1800,1672,262,304,1751,1826,1043,1190,1518,1913,232,1648,1822,1764,225,1568,1643,1372,600,1726,1970,126,1877,134
1554,1565,1517,420,1217,1681,1817,1664,1616,1586,1949,1632,1928,936,1911,1585,252,1522,1781,1824,1570,1481,1750,1741,137,1537,278,135,1798,1816,1567,141,87,981,1319,1744,1956,1519,1827,1810,1000,1508,1311,1906,1332,325,1678,1780,1498,1940,1621,880,218,1729,1764,1650,1784,1625,440,901,1775,467,1721,1636,1742,1778,1687
1644,209,1759,234,1749,693,1612,208,1559,1822,1762,1501,969,1668,1855,1528,924,244,1654,311,361,301,187,1695,1573,279,129,1823,216,1553,1540,526,1787,1652,1747,1526,1653,1556,974,1480,1657,1829,1369,320,466,302,1647,207,221,1576,1892,1624,293,1605,1322,1261,1635,1500,100,1912,1691,1502,1648,316,1506,1689,1911
1590,131,1500,183,638,1818,1183,1563,794,232,1008,1716,147,142,1275,1583,1779,230,1856,1743,461,1675,1741,1696,312,1531,1644,1933,1488,177,1395,1592,1069,1730,1509,207,179,134,276,1813,124,1889,248,1658,1911,641,1705,1928,1686,1648,1761,1306,1909,1573,1485,181,667,1793,1637,1618,1591,1843,1524,1113,1605,885,1620
1573,131,288,1748,1842,1833,1326,322,1485,1695,302,261,1369,1610,1602,1768,1540,1753,1857,1767,278,247,286,1518,1575,265,1595,1508,1124,305,1773,134,1613,1800,616,1814,374,236,1616,849,190,1537,1909,1556,1806,1645,1635,1523,87,142,1184,1331,1722,899,1172,996,1791,1658,76,204,1649,1606,1834,260,984,1769,1570
1222,1587,1832,1907,1510,704,1652,209,1692,1508,1589,1824,1895,1572,25,252,1636,1686,1072,1773,798,1515,1833,1845,786,735,630,156,1802,1527,1901,1668,1694,124,1796,1754,182,1179,177,1579,655,445,1575,201,375,1799,1596,1663,190,324,821,981,1792,1327,1648,1411,219,311,1803,1513,1277,702,149,1815,1851,34,1848
1738,234,322,1604,1538,1034,1801,1960,1598,1731,1589,1739,106,320,1534,301,1714,221,1766,165,1613,1728,1637,1202,147,315,1483,1606,288,139,180,1791,1685,1584,1025,1518,1860,1488,1381,1892,1624,1633,190,1574,1759,1816,359,1582,1402,1712,637,1691,164,1138,74,1016,1808,1802,1904,1673,202,1580,1573,216,585,1594,1817
1656,1544,1576,1052,198,215,864,1657,1644,184,1116,1653,533,495,1845,1833,677,1502,1543,1674,49,1725,1569,1985,1953,1641,1517,1724,1513,1524,120,1593,1710,1459,1396,842,1911,1276,1668,579,1016,1772,1849,784,1500,210,182,1376,181,1796,1556,1922,1622,149,1650,1780,1684,1592,1602,1755,1520,1495,1150,1741,252,1225,1661
1550,1740,1613,686,1754,1552,1801,859,1818,680,1505,835,1106,1664,291,1545,1715,1677,194,1595,1385,396,1749,1770,78,627,1671,1504,1772,1167,993,1727,1391,1855,518,1809,1598,1527,1611,1681,490,1828,1396,1656,1777,1824,1657,201,1857,1694,1760,292,1637,1856,1679,1494,1731,1535,1602,321,569,1673,1706,1826,1978,248,1850
1570,169,1734,790,173,222,110,1747,898,1505,1630,1520,1547,1762,1750,1653,241,1648,1660,1609,1610,633,208,1482,223,1097,143,1370,1815,1484,118,141,77,298,147,100,1528,196,1650,1696,182,1794,1246,1496,193,1828,1597,1521,1094,1930,1949,1566,786,326,1619,1581,1839,1791,1621,1668,1730,319,1801,1905,569,202,723
259,1746,1514,1782,1408,1307,1523,1522,151,226,1270,1544,1833,1711,1683,1501,1373,1753,294,1752,1557,1564,1959,107,1816,1668,163,1552,1604,236,220,1761,1530,86,1554,1540,84,1867,252,548,1649,854,1891,1520,1694,853,857,1851,1864,1556,292,1829,1743,307,1478,1831,1717,1574,1381,511,1804,197,1524,1631,627,1734,81
62,303,427,1556,1482,1972,1645,1505,1360,562,1606,1976,1828,1476,1790,92,1686,1117,1725,1667,992,1755,1567,1594,1573,1668,1785,1767,1650,81,86,1537,129,1601,1721,839,1579,1592,1040,1752,996,1058,1830,1561,1951,472,1590,913,1871,305,1814,329,170,159,1244,1738,969,1765,1799,1705,1842,1493,1050,1602,80,1959,219
1577,1788,1647,1831,1595,1364,110,934,399,632,527,1598,1790,430,1586,1658,1639,1583,981,1848,83,654,243,1523,1019,877,76,1538,218,1779,112,169,1654,1690,1589,1376,1560,1638,80,168,345,1155,1594,153,1704,1939,1978,1218,1832,1731,189,949,326,1783,1794,174,274,1673,1846,1687,1677,155,1394,130,1550,783,1483
1908,1935,141,1318,1667,1647,1095,155,1626,1166,821,438,1730,180,1491,1604,608,1913,1793,1817,1783,1841,1937,287,1810,1679,1676,71,1845,1688,1781,1637,1683,1334,1648,1585,1681,1854,1822,79,1478,244,1748,1111,1662,1850,1796,601,1968,60,328,1802,1849,1526,1947,112,1631,1773,320,1723,503,1959,437,1825,176,465,1828
1744,475,1577,641,1487,1866,254,1642,1495,1419,150,1512,1514,1674,1646,633,210,1754,1391,1073,1381,1790,1809,1748,1815,1508,1675,1988,1710,91,707,1571,1910,793,151,1714,211,283,1691,1035,1718,263,1761,4,1759,1832,1477,1853,1483,291,325,129,112,1739,274,1231,256,1554,1695,1909,1906,1556,1835,1651,1798,1658,1800
1777,1896,1956,1391,1600,1608,1523,735,256,229,197,318,1721,90,1961,1772,1576,200,1849,188,708,1360,1599,1951,238,54,1556,1554,1666,195,1679,1837,1812,477,1276,784,1644,1662,1520,951,1622,1676,408,1835,130,1783,839,1663,1820,1815,1737,1373,1817,1319,1819,301,1624,1548,204,156,1685,1529,1587,1584,1628,1536,86
1773,1781,997,548,1604,1740,1556,1542,254,1069,1510,1761,1647,282,1822,1486,1636,1649,1603,1716,1009,297,271,1794,1777,1819,1651,1396,1978,1815,1837,1739,1857,1488,1855,1700,1660,1791,1847,284,1854,1806,1691,1745,1572,1355,169,794,171,130,1065,1507,1269,1587,189,1823,1620,1835,309,1538,1840,1719,1690,313,289,272,1573
1855,1878,1511,1618,1940,109,1832,101,1964,1703,1906,530,1553,86,859,1684,1089,1767,499,302,1783,1585,1733,1698,621,1988,1699,437,1801,1712,1592,1600,105,257,1848,1501,1687,1731,1537,1705,311,1764,1819,1497,1774,1971,341,1529,468,1509,1517,131,152,1759,1758,1524,1695,129,1555,1568,1811,285,1746,1519,1847,1673,190
227,1487,1727,1753,1775,1522,1131,1694,1590,1477,1803,1772,282,1735,1495,1795,1615,232,1926,1491,1571,1688,1713,142,1600,1543,1710,112,1778,1677,1709,252,28,703,1821,1486,1542,1391,7,195,1828,80,1555,287,245,1628,1539,1698,1662,1906,1792,1666,625,1499,341,1690,1944,1671,1521,1213,223,1622,1607,77,1524,1840,1670
1713,1739,306,1564,1804,1612,1701,1689,28,1508,1525,1755,713,1741,1613,1868,1528,1030,1785,213,1837,1835,1505,134,1379,1927,903,182,1611,1776,311,1709,1314,278,1691,126,1506,1817,1554,143,1310,1642,1656,1070,1542,1829,183,154,1657,1728,1350,1684,1972,1860,1839,1579,1519,1677,186,1788,742,1567,1916,1665,1659,1601,1488
1036,1023,1859,1390,1713,379,1369,1572,1715,91,172,284,1734,1761,1612,218,1646,1737,1781,1708,626,1661,1500,1173,1478,1808,134,1720,1807,1966,26,104,1321,285,1657,1837,1823,203,1625,1563,1564,1483,1692,129,537,1579,269,1724,157,1738,62,1676,325,1735,137,1666,1783,99,1651,1748,96,1555,1938,1675,1195,1134,290
1834,1777,270,1774,1699,991,1625,116,703,641,1629,1744,254,787,1491,1344,1717,1746,1829,114,1747,627,1776,832,752,1666,1781,1581,824,872,1710,1532,1714,1896,1574,96,1566,480,1713,868,217,1537,1687,1559,1503,1686,788,219,1334,1957,255,198,1367,63,1479,1048,1910,132,196,1971,1478,1303,1983,45,1518,1275,1740
1840,1785,140,304,1647,411,247,1652,1514,1560,1622,1537,1739,1849,1587,1909,101,1651,1659,1924,1205,1579,584,110,1791,1847,1602,1328,1743,1606,77,1697,136,1805,176,1621,311,1715,252,1048,705,1549,1703,224,1846,1577,798,996,1832,353,1645,84,1527,184,1572,1674,894,1879,1522,241,1807,1669,240,115,261,200,1391
955,1334,1942,1572,262,1739,1521,1503,319,87,34,1674,1481,1834,1579,372,1726,1755,1778,1734,1805,1846,1272,524,219,1827,1970,1735,1808,1485,123,159,1752,1665,1477,165,1261,267,93,1522,1758,1576,1796,1626,406,1574,1533,1906,1476,1491,164,109,1505,822,1789,1179,801,46,1605,1733,1651,140,717,413,1656,258,1607
1493,1536,1827,197,1565,1842,1806,174,1334,1572,1671,383,1712,1758,1705,1948,1905,1581,1485,1391,1809,760,1490,1620,1598,162,1615,186,276,1374,160,217,1633,1688,1478,1753,171,1071,1488,1962,1754,202,648,1766,1850,1550,842,1104,98,1594,274,1654,1638,1119,229,1162,1590,1614,1610,1708,1821,1510,618,215,1761,1640,1786
1870,1775,123,1637,1670,1642,1823,1695,275,1740,1627,1705,1492,1585,1612,258,597,91,1850,1691,1519,1619,1875,1844,1514,1518,1594,1330,807,1539,1846,1644,1843,624,968,1507,1726,218,1385,1910,1709,1829,88,1704,1552,1913,1531,1676,1754,73,1896,1765,1566,1630,215,896,1669,1628,1845,897,183,1781,1834,1836,1038,134,1735
406,226,131,1730,1607,1769,222,1214,1697,82,327,1075,1515,1913,1677,1661,1396,1829,278,1555,1248,1733,1946,1816,1069,1484,1488,205,289,1353,1317,862,1787,1848,311,66,796,62,1808,1725,1673,1493,1843,1794,1823,1609,1533,665,1751,239,1570,1546,1688,1574,1644,1638,1581,191,1528,1308,1478,1573,1754,1524,869,303,850
1785,227,1667,1598,1728,1670,1853,225,1945,1766,1581,1250,617,720,1758,175,1687,1692,1686,1591,117,1619,271,575,173,1782,115,467,1756,1587,1718,1487,1504,1622,1495,862,1807,164,1617,1834,938,1944,996,92,1611,1152,1677,1559,1783,1743,1552,125,1796,1218,366,1601,873,116,1930,15,1805,1398,1693,215,1744,1949,1649
1967,1830,1683,1378,1546,211,1611,1628,1961,1809,1664,297,1799,1487,1539,1788,1899,1559,1593,1519,201,1589,1636,1605,1773,1988,1739,1596,213,1637,1650,1594,322,35,1510,1689,395,1806,1048,1810,1825,1748,1925,1544,1848,1494,793,1499,293,1711,1777,569,1640,26,1757,1536,1815,15,1547,181,228,1871,1913,1549,65,1841,834
1111,1684,1656,600,201,34,1664,1490,1606,1853,1846,940,1400,1533,1579,236,667,1381,701,1641,1698,1750,216,1279,1939,986,1707,1599,1749,168,1784,1701,1556,1587,1513,1809,1669,1763,1893,363,1547,64,1553,1662,173,1652,1711,1906,1727,1931,134,1548,1550,94,1574,427,241,1671,180,1554,44,1613,1318,160,248,1499,988
1643,1507,1069,1641,1596,1411,1850,1944,1542,276,1797,1598,1366,1795,82,1818,1877,110,1607,1755,1548,314,1817,1567,118,170,181,1485,1614,248,461,1774,1639,1494,1835,1498,1636,1892,1632,1592,1955,804,184,1395,1109,878,1013,1660,969,1669,772,90,1719,126,1532,1951,1815,238,1769,1700,1509,1597,1569,1318,93,1839,737
1771,1648,1772,1524,1585,1768,1824,220,15,1711,1782,1836,1820,693,1411,180,129,1589,1507,115,1677,195,421,224,1546,234,1637,1858,1896,1894,1558,1736,1770,1746,267,212,1748,1530,295,1657,249,1842,664,1725,407,103,100,175,1812,1760,446,1474,1909,1948,1738,1716,1576,271,1693,682,1537,296,294,1846,1743,1313,1611
1748,380,1850,1820,1860,1646,299,1777,1722,1737,1254,1214,1827,1754,1548,950,1704,1778,555,1813,28,1606,1762,206,1651,1678,1629,853,1310,633,1849,1686,1666,1630,1605,187,1819,1680,1703,74,690,301,1607,14,1643,1218,1507,1706,1491,1774,270,1528,1905,1490,1616,1522,347,99,1822,1198,1693,1724,379,1639,1542,230,1488
10,1499,1893,156,1537,238,1643,1641,1201,1558,1375,704,1442,1367,1209,286,174,1836,1710,1773,1376,1832,1519,1783,1807,797,1801,705,1500,198,1233,28,1676,1560,117,1583,1124,260,1487,1821,208,1823,1757,1311,1576,1691,1272,254,167,1957,1502,273,1961,292,186,1751,671,806,1672,274,1110,1806,1534,1478,1719,789,310
110,1663,1685,299,187,1654,5,1816,1704,136,1766,1798,1755,626,1655,1104,1174,305,1770,1657,1750,251,1827,1557,111,1908,1495,596,1330,1737,271,1810,1712,1697,222,1853,1723,1720,161,1979,74,941,1879,671,205,726,1510,1522,1090,1773,204,261,1582,1840,1836,67,143,1388,1823,1215,359,599,176,1801,1556,701,1970
1677,1740,1378,1633,1657,150,1900,127,1658,1578,1498,132,80,180,1478,1704,1570,28,381,1579,356,1383,1502,1550,227,1681,1287,1952,1713,1485,708,1476,1624,211,1513,136,1159,1685,1940,1537,1639,121,1909,702,1773,1803,286,1826,281,1730,170,1698,166,1791,1547,320,232,1373,1625,1845,1516,165,1666,174,1821,1752,1482
254,1206,1559,1514,259,219,1717,1972,167,581,1556,1740,1519,1600,1516,1789,112,1191,1583,1617,1825,1746,1637,1558,1687,1603,1391,1857,122,1658,16,1842,1561,131,111,301,1724,321,1553,1163,1491,1084,1573,806,1635,440,1852,1684,172,1849,1763,141,665,1787,1549,89,1954,1144,1327,504,1510,1575,1121,309,209,88,1761
1490,1675,426,1826,1332,1765,28,220,1547,1505,1580,1637,346,1787,1925,1514,1741,233,1638,1603,269,651,1740,1584,1595,1971,1674,174,942,1671,702,1849,1551,977,112,312,1533,1625,1772,313,1478,1377,184,1627,1786,625,1775,1385,1672,1523,1812,633,1634,1719,1709,1841,1715,1602,1955,294,1506,1960,1564,1908,1809,839,187
199,1674,1825,1574,1521,95,241,1727,1740,1549,315,1571,1516,1720,175,1718,707,328,873,1589,1594,633,189,1538,1778,1585,1563,1615,1653,1832,1639,1624,1603,209,1715,181,1673,1498,1725,1839,1770,1172,71,1003,1816,731,1788,1954,1681,1598,192,1407,1559,106,1719,1530,1033,1391,292,1787,1567,1569,215,1843,806,1504,1483
1484,1910,1238,1642,1800,179,1746,1703,764,1950,216,1625,1943,1683,117,1618,227,1561,836,1953,1765,1828,194,1975,83,139,892,1908,101,1758,1824,1534,298,1488,1774,699,1907,1594,1138,1706,1739,975,1387,1966,1620,182,1839,1505,195,199,1306,1853,1593,494,696,1396,327,1756,1829,1501,1705,1769,1612,122,1609,1323,1599
932,1835,310,1380,1467,152,1715,1369,1682,1730,96,1729,1671,1785,1822,852,1533,1376,1827,126,1477,1824,1685,1630,1819,1549,321,1838,1319,1544,1617,1495,261,1608,1010,1639,233,1913,1588,1753,1672,1826,1560,805,313,1764,1842,1751,1911,243,1616,1909,1786,1956,1989,1631,1629,471,195,500,1613,1523,542,1665,1849,1479,1530
313,1669,1651,1526,1698,1597,119,1953,1579,170,1765,319,1767,1841,241,85,1787,1483,1572,395,1489,205,1707,1673,120,1717,279,1145,163,1668,1487,1531,1512,1602,1794,215,1857,1792,1691,1002,1751,1700,173,1620,1632,1552,1684,308,1518,1662,1858,1644,233,1906,89,904,1832,671,993,1821,265,379,1784,1656,1825,1492,1583
1219,1499,1576,1655,210,717,1483,1629,1710,1700,784,1737,1787,1779,1231,121,1767,89,1905,278,1388,1812,1583,1597,1672,1940,1847,1548,1640,1645,253,567,1723,1823,1774,1922,1636,815,537,969,231,1530,583,1532,1596,1738,1913,1827,1831,1758,1843,1566,251,1883,1835,1833,988,1620,1613,1748,1770,1391,106,1293,1569,1529,1747
1655,1648,1772,1393,1585,1737,1476,1611,282,1493,1566,1612,1558,1817,326,1913,1240,1680,1526,1190,1833,1735,1711,1626,1579,1853,1718,128,1954,159,1546,1729,894,244,1770,146,1651,1790,1535,458,1508,1724,1778,1733,1570,1518,1705,1760,528,183,695,1035,1819,1638,1520,1777,992,1806,1910,733,1395,184,454,1487,399,26,375
1586,1817,292,1588,282,318,1048,298,1532,1637,1199,1739,1628,832,1867,267,1796,1552,359,879,1583,1668,1698,1434,1751,471,1589,1616,1565,1685,2,1562,1539,1805,1745,1554,1788,1644,1504,613,438,1580,1910,1835,1585,1839,1674,705,172,1111,1960,1079,1794,1726,1752,1578,327,329,1611,1506,177,1394,1041,1701,223,1626,1783
748,1710,1086,1790,840,1630,245,1640,1649,1597,1762,181,207,1570,1578,159,294,416,1730,1512,1277,1738,1547,507,1526,1498,1767,1091,1838,1796,1857,1740,87,1504,1552,1558,1922,1896,224,1604,420,1689,1788,72,274,214,1560,1785,250,411,102,1475,1593,1660,1364,129,1484,1828,1825,974,1817,473,1701,324,1776,1479,186
1491,1578,1713,1756,1828,1550,1850,450,1943,1857,457,1593,1616,96,136,1615,1809,1687,1777,1645,1561,182,1592,1684,1725,43,518,1676,133,1678,1732,173,404,1529,1559,1334,1548,1554,820,1315,779,1876,99,1716,802,46,1833,1973,1532,882,147,129,1668,1536,1644,276,1655,1829,1611,85,1639,587,1209,1528,1730,1922,174
1574,1615,1253,1565,1740,1769,1521,1906,1847,930,159,1771,1754,1938,1494,1563,298,987,1623,1839,1742,1697,1892,231,1123,1632,1609,311,1559,1616,1109,1555,1268,1776,1541,1025,196,1369,1486,192,1708,1553,194,1857,1479,1763,1682,535,279,236,1095,1749,1650,1705,237,1535,1612,189,1484,1834,1642,1731,1765,1552,1477,1483,1798
1619,1638,1630,1528,1162,1511,1760,182,1788,1530,1770,154,1875,1629,988,224,1846,248,1663,394,1607,1734,1673,1741,1739,1660,1759,785,1482,1527,1831,1595,1585,1797,1728,293,1790,1719,32,1490,317,1964,313,1769,1721,1506,1383,1745,1868,562,234,318,1708,1560,1830,1353,86,261,1957,794,266,1543,1841,1895,100,1091,1678
1754,581,1681,1722,1608,173,1641,1544,1723,1793,1093,1545,801,1482,1488,304,1713,1522,1606,181,1742,1844,291,1504,66,1835,1652,1553,874,1374,552,1758,267,452,1791,1588,1516,1636,1857,1661,80,1341,222,1540,677,1785,1595,550,1675,1563,275,1718,1855,1396,1618,542,474,1811,240,201,1818,1624,1796,790,294,1287,1746
1733,705,1517,102,1365,217,1801,123,1379,1951,1856,1497,211,1789,1842,1607,297,1833,62,1751,1639,1483,95,94,661,1840,110,1502,106,1705,1532,149,138,183,1706,1344,1690,1580,1767,1824,1530,926,1505,1096,1570,301,938,1602,145,91,25,1650,1538,1659,1614,1686,1484,1668,1624,600,1557,1549,1564,1702,1600,706,1633
1708,1720,1548,267,1855,886,1050,1707,1606,1759,1706,1755,1905,162,1486,1674,1702,278,1479,410,1499,1544,201,151,672,1797,227,133,725,1679,110,878,382,1953,115,1641,1747,1683,1822,1799,1072,1318,1743,1505,1844,1500,1507,1744,146,1373,1603,1542,1817,1173,786,700,1607,1819,120,546,900,1745,264,1576,1838,89,1800
1727,667,1204,1842,1709,1013,104,1685,1484,267,1731,1579,1741,1747,198,1588,1970,1734,1497,107,799,1616,1802,1937,1500,132,1922,1548,1843,212,1524,1626,1706,1638,1526,1767,177,1761,1872,1973,1813,124,203,1677,243,285,220,1618,1895,147,1517,1639,1580,1493,484,465,1782,1743,1744,1379,627,164,1798,45,209,633,1835
1657,1357,364,804,1844,1386,126,1579,704,181,115,1119,1828,977,1801,1946,1798,582,1429,1837,1043,145,1791,187,1812,1332,261,633,1639,1813,1068,1826,203,1679,797,133,1691,815,990,1599,1683,1485,256,1734,1537,1841,1909,1912,708,1609,11,1528,180,717,248,1797,1730,1757,1673,1590,222,1580,1738,246,1850,1942,1788
1840,1726,136,1505,282,1906,275,164,1956,1845,1709,986,250,301,787,1799,1753,1812,1536,1908,199,169,292,1503,1831,1624,1523,1701,1622,1744,837,1057,1638,178,1606,1586,1794,150,1100,134,1070,1859,1804,1661,714,1657,1106,1592,1574,1775,1578,1791,1550,1641,126,1522,260,527,1852,210,1824,1058,236,1769,1524,1547,1846
19,1172,89,234,1301,1720,167,185,1806,231,118,1693,1918,1475,1708,1835,1808,176,1510,170,1559,1948,1675,1930,1814,180,1649,1616,1849,1110,1366,1383,1609,311,1845,887,1654,1737,219,1838,791,1656,472,169,1744,1630,1605,141,240,1822,1760,308,24,1413,1642,86,1578,641,1487,1726,1505,1789,761,189,1912,1564,88
312,1574,1707,1484,1580,1782,1969,1583,320,1612,1730,119,516,1834,1076,1516,1760,1704,1909,1850,1607,1096,1816,309,1811,1328,1380,1586,1750,1848,1665,1702,151,619,621,124,1379,1679,1525,1375,1734,1703,631,324,1711,238,206,287,1693,1642,171,186,1319,138,1110,89,782,1444,1027,1620,101,1657,1644,1268,1691,1576,274
1668,1981,962,1385,888,1817,124,1734,1770,1951,508,290,1383,135,142,1907,1704,1617,1496,1563,157,669,1537,1830,1840,1647,258,1836,1876,1765,1320,1519,1635,318,158,1331,1599,650,1592,194,920,1547,317,469,1785,1671,1608,101,186,1713,781,1020,1971,792,274,1710,99,172,1255,1711,1642,1758,1621,1714,444,1595,1773
931,1548,1599,1209,1628,1563,1481,655,648,179,1701,1518,1775,1646,107,1510,1716,1750,1855,288,304,1723,1547,1318,298,1328,295,1040,397,1693,1611,291,1657,1656,198,589,1626,157,380,1500,1342,350,125,1636,115,1714,1560,518,1183,1820,1561,1649,50,175,1479,171,1850,138,184,1725,1777,1703,1642,1799,1170,1627,694
