1954,1638,1820,1654,127,17,1777,1324,1743,1718,1650,1666,94,1796,1698,1831,211,182,1368,1541,108,1842,1504,1765,1492,284,551,1805,278,89,1887,763,1732,1710,1518,1702,1647,799,1620,353,1529,203,1705,496,1706,256,1125,1182,349,1607
161,158,1679,1729,1509,171,1650,593,100,1942,998,1340,1814,1957,1938,64,233,108,89,1632,1794,1785,631,1678,1888,1769,1716,129,1684,1645,1777,1672,99,1746,1932,309,267,1516,1543,442,1662,1722,1829,326,1557,1715,1569,1673,1532,289
1806,1781,1751,1231,82,1099,242,571,1601,884,1664,1681,423,300,1085,1490,1558,271,889,1826,1779,1235,178,1740,53,1609,1621,1569,1546,1761,1765,1613,1652,1726,312,1701,207,1737,1720,310,1961,1094,137,1023,1056,663,1644,1586,1837,1677
1734,274,461,1538,1756,392,1564,1549,750,85,1951,1835,1159,1587,1380,1941,1822,1808,1688,1530,1746,1070,1785,1487,228,26,1524,1569,476,713,1629,1621,1769,1796,1646,1860,108,1676,249,1771,1942,223,867,1816,1712,1588,1738,1167,1826,1511
102,1645,1730,1548,1551,1394,1952,881,1602,1831,1218,1586,1945,1722,322,1829,1588,1790,890,1163,1600,1753,1490,1570,1475,1681,1584,1718,1591,1502,1805,1222,681,1674,172,662,90,1560,1739,1137,1549,1777,1863,220,1381,96,1733,1749,124,1627
1492,1658,1592,1833,139,177,1604,1790,1726,313,644,1789,1014,1802,1834,1773,1812,178,1532,1680,1551,96,1645,78,1657,1334,1590,1514,457,1718,1804,1533,1857,1846,1477,219,1913,1519,147,121,1628,276,1577,1315,1775,252,1864,309,1096,631
302,1613,1692,185,1979,1703,1689,133,1779,282,16,1975,1718,1852,1496,211,173,1906,1328,1644,1751,933,233,1629,1831,998,1771,1741,1787,240,709,190,1631,1498,692,208,1527,999,1941,252,1479,1070,53,276,356,1715,259,1317,1744,1574
1396,1587,1524,300,1540,1630,1725,238,1678,1911,1595,773,103,1835,1504,667,1793,1538,1531,1946,194,1722,1507,269,1632,27,1711,1537,1643,1802,1682,992,486,1657,1499,142,1574,880,1688,1818,1628,1555,1641,1949,204,1800,1694,316,555,374
1907,1795,288,1772,1732,1258,1663,1970,1608,1524,161,1693,1665,1926,1694,275,578,1403,281,1641,1609,1832,1689,40,164,1390,609,1626,1706,181,1803,583,229,247,1909,1833,1595,1752,1515,183,1387,1660,1902,1729,1534,323,157,156,1643,1776
101,1012,214,1659,401,117,195,1616,988,1710,1499,1857,1806,1729,1473,1233,248,1820,1773,1841,1409,1606,1550,1651,1502,1748,1573,1553,220,1595,1735,119,1563,1749,203,1739,19,135,701,1534,164,1835,1648,1921,1804,1605,1816,1590,1855,1791
250,631,85,7,1802,1666,1662,1842,1704,1716,1392,1706,1527,1696,302,1837,98,1682,1824,270,1850,1114,486,328,1665,700,1396,204,1832,1886,1556,1553,424,1613,1561,141,1525,1634,1674,235,1795,930,1380,1485,1783,1770,440,1594,701,374
1829,141,1760,1675,1825,1793,943,1707,1849,1662,1521,1573,1722,1499,303,188,1785,1780,1813,1677,952,1487,755,1261,1488,1806,1030,1320,1517,248,225,1805,281,1754,103,1703,1528,1746,230,90,1710,233,318,1650,1846,1921,249,1757,192,1747
1568,1537,1712,1556,798,307,665,1918,1673,1782,1802,1701,1700,1486,793,197,576,1845,1656,1788,1686,1633,314,1706,1823,232,1760,1740,1689,1523,74,1892,1618,1598,1613,1554,1557,37,1699,1511,1576,180,658,509,1746,1072,291,622,325,238
1068,1586,1724,396,746,1905,1448,1380,1608,1619,1567,1598,1484,1802,1563,504,717,1857,1674,1511,1833,1906,1587,1728,169,1581,1483,1716,1070,1849,1697,154,1733,1744,1835,1388,106,510,1730,1971,1795,1907,1943,1562,494,1663,1710,1488,1087,1506
818,1662,973,1818,1170,1629,1825,1704,99,1975,1675,1654,232,1646,135,1768,219,1040,1783,1688,1833,1748,19,1969,1155,1628,1516,136,1615,1820,596,1738,147,87,1557,1765,1740,1723,322,1700,830,286,199,1850,995,1854,98,1956,1676,174
11,1611,1569,321,1770,998,131,46,1849,1858,249,1760,1838,99,1540,564,1842,1562,160,127,1752,1072,297,104,1514,1765,1965,153,1486,77,1563,1494,235,1737,1601,213,1641,193,1725,1908,1637,598,237,1732,920,1534,1416,1101,230,1060
531,1524,1383,1570,1190,1482,607,1818,1664,1593,1797,1946,236,1774,1629,131,1839,1711,1893,1045,1781,1591,601,1626,1477,1802,1505,1676,1625,49,1808,1552,491,1622,1380,1671,635,295,1496,1612,1784,1697,795,1778,55,309,1268,767,822,1857
1971,382,1709,1906,1354,208,275,1525,1513,1638,1847,1868,204,1785,1531,1640,231,1892,220,1765,1845,1905,653,1820,1570,1607,491,829,309,132,891,166,203,1834,101,293,1084,1070,1524,224,1913,856,1609,1247,1836,322,1815,190,1554,1661
1728,1818,1640,1715,275,1778,1819,1564,1073,1729,307,1789,1716,1570,133,1963,1662,1485,1530,1775,166,987,274,700,1383,1687,108,159,1616,542,1809,1654,1765,1666,1554,1774,188,1295,1593,1679,255,1594,163,1841,880,1613,281,674,1607,111
734,1257,1847,1654,1629,1975,1353,1905,1690,1387,1735,1596,204,173,214,1718,1848,1507,1944,1520,1755,537,1770,1509,1489,1158,1613,1505,167,1391,1563,1637,1700,210,1852,579,1558,1748,1571,241,1782,183,1957,137,1255,1664,794,368,1561,1559
1518,1597,1815,1670,1616,1497,1672,232,1723,1583,1779,1524,1708,1577,237,792,1707,1959,1908,1734,1531,1017,1850,117,1073,1529,1703,300,1735,268,203,1486,1438,92,1658,1654,981,1955,1525,1846,1748,1645,1633,124,1599,1601,1557,1843,1504,512
1768,1486,460,1746,324,246,786,1596,1950,303,203,1595,1102,191,1198,1839,1677,1946,1633,1492,1731,1576,1395,1537,1822,1515,1517,1030,1671,1179,89,1632,1742,1579,1838,1847,1520,1524,1765,880,1649,1739,124,1663,1587,1727,1536,238,274,1787
1706,1764,1636,1524,1617,601,1686,1380,1791,310,1730,104,1584,165,1738,1559,297,1669,1782,317,208,1164,1542,378,1526,1498,1972,1506,284,1713,1269,1975,1810,139,565,228,664,1492,1760,1557,1723,1516,163,1639,1390,1848,156,248,275,133
1834,699,61,1316,1192,1544,1815,148,1519,790,1564,1836,1731,1907,140,1515,1576,1656,1643,1948,132,1641,1513,183,1682,1448,164,1664,250,1162,1892,844,739,1624,1635,1854,1848,213,123,1909,682,1545,1493,1586,1500,241,1528,261,1508,1503
1855,1608,1404,1710,1496,1689,1389,1626,265,1318,1763,363,1816,1523,1748,1658,1686,98,1532,1386,474,134,1841,78,1690,796,1822,1775,121,1542,1526,1795,329,1734,101,107,1745,1770,172,1806,1948,1697,1677,1143,1159,1737,130,1559,314,704
126,77,1622,1742,1613,1200,1351,1501,1121,198,1857,219,313,1632,86,1752,1979,1596,1550,1931,1386,1688,1061,1732,770,791,1526,1728,1730,679,1819,1544,1656,147,1575,252,1627,1967,1600,1708,1761,1657,1828,1717,1790,1839,411,1527,1852,1856
1958,145,412,1475,264,666,488,295,548,1823,1786,1582,1768,1943,1856,1954,1071,120,1536,163,224,1351,28,1600,114,1767,1766,1831,1847,1830,1081,1495,1821,1490,1523,136,1657,241,156,319,1867,1961,1599,605,1721,337,1631,1521,226,306
1603,1309,1848,1614,1381,1833,153,88,1748,945,312,1602,1719,1383,1555,1717,1832,1910,1761,1667,1969,885,1803,1823,1887,266,799,826,1758,1367,301,1760,1167,1478,197,1366,1659,87,1711,1488,1180,1714,1494,14,555,1757,1577,1512,225,1504
1913,1895,210,1747,140,1712,1796,99,1565,1589,1597,27,1623,1755,1971,1733,438,1534,1429,342,1975,1578,1960,1711,1254,1564,1535,1799,1555,1625,1857,208,1825,1498,1797,1750,1655,621,1507,196,1416,1708,1587,1717,1764,1475,1523,1695,1603,1636
1334,1841,1323,1576,1649,1295,1664,1839,152,198,1716,1985,1480,810,1738,1678,1602,1737,1521,1679,245,1721,1619,1832,1684,1574,1852,1815,1579,1105,990,95,1906,1563,1758,1734,165,225,1808,131,1910,1690,1934,1527,1192,709,309,850,1561,1632
211,1799,1805,1372,1922,166,1747,122,923,176,149,1953,1518,1599,1647,1344,1849,1763,1938,1751,1628,1180,1969,1727,1967,1834,1492,1813,1776,381,1134,174,1593,1321,1757,1788,1525,1610,1622,45,1513,227,1769,1841,1749,1499,1680,1837,159,424
987,1857,1612,1501,1514,91,1690,1641,1502,129,1720,1905,1086,186,1611,903,1376,1040,983,263,391,1566,160,1712,1608,265,1952,169,73,305,1912,1752,1848,1802,1722,1686,1757,1477,221,311,1265,53,651,1691,94,1574,1549,83,241,249
1523,1753,1587,135,405,130,1802,306,155,1637,67,1709,1398,1733,315,282,93,1675,1094,1646,1780,1671,1527,159,1692,153,83,273,1870,1653,1152,1568,1657,328,1840,1661,1909,616,104,1771,1600,225,1750,1841,1526,293,1506,1783,1269,311
1476,1752,129,1475,1767,114,1632,1565,74,1072,1618,1486,1828,1514,948,1583,450,1765,1481,1950,1825,1693,1536,1485,1756,966,1719,1571,1763,1621,1715,1815,1602,1588,72,147,1657,1384,1526,1714,1058,1755,1527,1643,544,1768,1707,1846,374,1608
1716,998,1488,1851,1669,443,1652,1061,602,1800,316,1789,792,121,1766,1807,1771,248,204,1848,1551,1021,1730,567,181,1596,1484,1513,74,1522,1549,205,1831,1695,1909,28,1380,1661,113,1671,301,1704,1853,1657,257,1597,1494,649,1884,166
1704,1571,1722,1555,371,284,263,1783,1731,280,1687,1818,1536,1861,1646,27,795,1583,1835,1619,1851,1856,1700,84,832,89,1629,1380,1757,1850,1857,1767,1956,1684,1707,783,1148,187,1842,1970,1806,227,1568,1558,1853,1750,294,62,1269,1476
1637,1741,1582,80,1643,1687,1863,1567,1809,409,1514,1867,106,1052,876,1944,1830,1613,660,551,1860,1706,1745,1808,244,1654,1697,1669,1691,275,289,1774,412,1636,1912,1508,1594,1072,1671,178,1895,1763,421,936,1702,901,1624,47,1787,230
573,139,1574,1835,1656,1778,1687,1145,173,1705,294,1642,1810,1777,746,1819,214,320,1494,556,751,1000,1716,1784,1972,1447,1689,1535,1882,554,1776,1598,954,1389,1543,1843,215,1514,189,247,1671,1727,870,739,1836,1761,1578,597,1475,211
198,195,1713,1662,806,396,15,1578,1762,669,897,1428,1036,96,1657,1835,1777,1359,1912,1838,1560,1817,1951,1644,1722,1598,1710,371,1638,1809,1558,1892,141,322,266,1030,1698,1092,1565,135,1844,1804,1697,1791,1660,1074,1609,1672,196,1624
1690,223,1741,1902,1857,1636,1723,1581,1323,1393,1500,322,1575,1842,1705,1268,1845,1612,1337,1587,1907,1793,244,1851,153,1698,1786,231,717,1593,1631,489,602,202,1148,1714,1761,28,1074,1661,1477,995,1969,649,1495,221,1832,1691,1539,79
1524,1348,1538,552,1235,1829,1754,1492,1224,1583,957,1320,247,1826,269,1624,168,1569,1694,1711,289,1906,761,1899,265,355,1820,1486,1672,262,1766,1584,1778,1844,1560,1628,1441,1759,1709,1665,1643,1691,1670,1669,1512,564,1550,1834,273,1685
1178,1828,151,164,643,1446,324,1708,1526,1729,1625,1646,1819,1516,256,898,796,1046,321,1032,1824,1745,236,1521,1924,1536,457,1628,318,1759,1643,1662,1782,1676,1537,1767,1750,1143,85,497,61,1622,1693,216,122,1585,989,791,18,1487
1585,1332,196,1677,1741,1614,1189,626,1301,1181,864,1391,142,1787,113,573,1975,1546,1601,120,1491,410,1972,1922,504,709,227,1676,1784,1645,1721,1648,1715,1618,221,1714,518,1517,1814,1792,1800,1893,1837,1603,1496,291,1757,176,1730,1699
589,262,1830,1754,1678,103,1954,1570,1746,945,1739,1715,1509,141,49,1863,1911,1773,1522,1576,518,1709,208,1611,1843,270,238,773,1899,1634,1574,1534,1726,1809,1665,252,1694,1545,1549,1096,414,701,1561,1598,274,1578,1855,1229,1541,302
1849,1580,512,1756,1841,1363,1531,1965,1624,1836,1563,1831,1599,1477,1571,1376,1603,191,288,274,115,1585,1773,318,305,1847,1595,840,1737,183,1586,939,1822,734,649,910,1642,209,1594,1816,203,1521,1705,174,1593,451,1502,311,1550,1820
781,1530,1548,1649,584,1507,805,1850,325,1593,1192,1581,181,941,1557,1512,1671,1794,1721,1829,1769,233,1782,1588,976,1655,1607,426,700,1714,1821,1513,1702,1341,1857,1263,1625,1492,304,1838,594,186,1800,1260,783,20,251,87,798,292
570,183,145,1533,279,1922,1839,1885,1710,1792,1833,1525,1816,31,1813,1969,1657,143,1589,313,296,1944,120,1579,1683,723,1565,1575,1507,99,192,1653,488,909,1550,1791,1718,1619,1906,1489,1679,1744,1851,1809,1673,1561,1745,1640,1529,725
1964,127,243,157,1654,1703,1910,1802,152,781,1702,1353,1664,1845,175,1794,1811,171,220,982,1831,1795,1669,1774,1479,1720,75,102,277,1748,1648,1744,437,1842,1736,1905,285,212,1760,1186,1524,215,1734,28,1685,2,1508,1375,1912,1749
1733,165,1794,1652,285,1765,1588,1500,1862,1707,1627,1533,1644,780,1580,258,1839,218,433,1843,1546,751,197,1747,210,1757,1863,1758,217,1622,1354,1737,1812,1811,329,1502,1798,1678,251,1198,1800,1779,1763,1823,1799,1841,1411,1124,790,300
1351,218,1653,559,1910,1071,868,1822,1721,1246,1918,237,1586,270,1450,97,1645,1520,186,1587,764,1664,1851,1949,1744,1620,1642,252,1845,1179,1567,1479,199,1694,1764,313,1806,1957,1757,103,1842,1562,1871,78,1598,1656,1507,1773,1695,1638
1681,1479,1495,488,1690,80,1751,175,1578,1722,1540,361,1536,1702,1719,1584,1748,171,549,1775,762,1020,102,781,1715,1634,1575,1955,313,1640,1657,1780,1760,956,1907,320,1517,1506,1857,1844,1296,1624,1906,588,8,624,1825,631,1180,183
169,602,827,293,1718,88,1704,1392,1007,1877,273,1941,107,1815,1478,1683,1811,652,1768,1599,1512,167,1162,1765,163,1640,1781,1636,289,1988,676,320,1486,1793,1712,1700,1807,1679,1979,1572,1541,254,999,836,1487,1857,1795,143,1681,1720
1070,1475,1762,1045,1506,1508,1190,1741,442,1687,1796,1677,1563,294,226,1534,148,193,1834,259,1729,260,212,1488,1532,1300,1912,1814,1733,1708,1793,1107,1373,1569,1795,1655,803,1788,1200,994,1797,1365,1908,1682,1180,225,1357,220,1811,1599
500,146,1734,1531,1717,1441,1568,1587,1574,1363,1758,408,1507,1109,1595,280,1856,1621,1369,1743,735,1580,1498,321,1944,15,198,506,197,1628,1724,1590,958,1533,82,115,250,1658,1317,332,1796,1529,990,1610,1101,1751,1612,1722,1637,257
1643,1827,1625,1778,728,1908,1684,1683,1532,174,1346,1802,28,1856,88,95,218,1494,236,1711,1577,148,224,1541,1941,270,1632,1668,1555,1303,1639,1853,1757,1520,84,1944,50,115,1688,1789,275,1690,252,1926,1820,1431,1586,704,1603,286
1611,1590,1682,1493,128,1725,1739,329,1558,1727,1610,230,100,1322,846,1977,1554,1201,1629,1591,1266,1596,1714,281,141,1838,1374,1812,1743,1520,168,1704,462,1609,1606,282,1942,1595,1822,1557,852,207,1565,1564,676,1353,215,1534,1563,314
1685,1501,1708,1696,1823,1576,1199,1572,1857,1663,333,1354,1710,1792,1955,1562,975,1483,282,325,1937,1577,1748,1840,307,1668,1491,1795,1842,1869,1353,1559,1866,1657,1773,1790,1848,511,1645,1594,1738,1332,252,1633,1624,223,1845,1772,1791,1895
295,1059,1717,1595,1784,1613,49,1488,1665,1510,290,1563,44,1686,1634,80,1810,1567,1659,433,310,1732,1948,1412,1818,96,317,441,1597,1519,1706,1950,840,1498,1371,1676,168,1721,129,997,1675,1641,42,1843,1662,1545,1685,1664,200,1372
950,1827,1508,1176,267,1517,836,1818,233,1750,1808,1595,801,1838,262,1588,238,1635,188,167,1591,1046,1829,353,1886,190,1727,1383,1846,1678,1816,1628,199,1722,516,1606,1817,213,1715,1837,1528,1600,1546,1481,1751,1775,141,1638,1551,1948
1070,1829,319,1905,1815,1094,1843,1949,49,304,256,1715,1497,297,1560,1807,124,1966,1791,1588,1907,161,228,1111,1734,1658,1790,108,1481,1597,268,1505,1665,1890,1796,281,303,1535,1752,497,1899,1698,1740,700,1072,1248,628,1486,1517,1757
208,108,1672,1646,1598,344,1238,1951,1527,505,1530,225,1681,161,1618,1662,1695,1502,1278,203,1832,1807,1535,515,982,1955,1837,894,1761,1760,844,1545,134,1836,107,1798,699,269,1852,1579,1791,91,1906,831,1544,1517,1723,828,1684,304
1359,1588,1747,1133,1578,271,825,1513,1493,865,1812,1755,1643,1779,1778,680,206,1815,1494,14,169,939,1628,1502,579,599,1842,1695,235,1754,1758,1395,1540,1710,1684,1531,125,295,28,202,1023,191,1241,190,211,1576,1825,139,1666,349
240,1647,1598,1603,201,75,1848,1648,1641,1408,1700,238,1727,263,1952,1567,1589,1510,1719,1913,80,1487,152,1566,1775,1158,1614,1483,1706,1800,1955,849,1853,1588,1478,1609,158,1841,1805,125,236,550,1623,945,1942,1771,1898,103,1644,182
686,1897,1782,1426,1652,1052,1912,1776,270,1570,1827,361,229,1510,303,1616,1743,193,1551,1571,633,80,1815,1688,180,1656,1744,840,1627,1948,154,1769,313,804,211,1451,1526,1905,1591,1839,241,1774,1478,137,1047,693,1669,1731,1675,1532
764,1642,193,982,650,1815,1574,1875,1565,1175,1581,1268,1564,1957,1704,127,81,293,1746,1818,1493,1750,1852,1572,505,520,287,176,1488,603,1551,372,1506,1706,1717,1622,1539,1619,1269,1752,1734,1809,166,1778,649,1850,149,1369,1501,1560
246,1501,1743,1589,1053,317,100,708,1564,1857,1587,245,1855,1725,858,1567,1933,1819,188,414,1112,1713,1844,1640,1679,1939,1759,658,103,1829,286,1633,244,1742,1586,191,135,1496,240,1545,1701,249,1818,1392,160,1908,1833,615,324,1343
1854,1966,1737,1569,1565,1896,241,1047,137,250,1826,75,1738,1823,1365,598,1621,1646,1293,1849,1734,279,1684,1818,1672,245,1509,1965,100,514,1479,879,1477,93,1584,190,1643,1485,1529,1794,1608,264,1487,1625,782,185,1941,1819,274,700
213,1576,1590,1597,1656,325,274,1717,1660,177,1323,1378,1528,663,1692,1787,950,1888,1566,1785,180,1405,1732,148,1772,1805,1842,1132,1481,147,488,641,1924,234,1843,1969,1542,1492,616,309,1236,1669,266,1521,1844,1557,1855,253,1730,818
1752,1375,115,1659,1366,1922,1703,1686,1520,1071,1687,1756,1264,1507,1911,148,1047,1688,1493,1567,1670,1790,1798,220,1772,1693,279,275,132,1681,210,313,268,1557,1506,1485,1830,1614,65,1483,1740,982,1635,1696,98,1950,1912,1854,1818,1705
1670,1617,1621,649,1800,1686,1189,1513,914,1856,1073,1086,257,1783,1720,610,1893,105,894,1482,1554,249,1952,1557,759,1682,152,270,1527,1829,1608,702,1649,1717,872,545,880,1812,1722,1111,1826,1772,1580,1775,142,1841,1780,119,171,1674
1693,1702,1803,102,1593,1770,1787,155,1526,170,1711,1822,1070,1671,819,1841,1623,1386,1816,1624,1796,1475,1783,1848,1523,1645,1775,315,1767,302,1499,1763,1724,573,43,1544,1913,1723,1614,372,791,1503,202,1836,190,774,1597,90,1548,1540
1678,260,1591,592,721,1675,89,208,1552,495,1599,214,1500,1584,718,1626,1711,1623,1857,1720,1745,1665,1656,217,1559,1848,1283,1596,102,244,1780,1631,171,325,1539,499,1507,1576,1806,545,707,1550,200,1577,316,1694,501,977,1767,1653
1643,1506,1709,1911,1353,124,197,1545,1734,213,1906,1567,261,1680,787,288,1497,997,1533,1912,1703,1776,1715,161,1944,780,1759,1212,193,1502,1616,1047,1664,250,688,46,194,1806,1615,24,1640,1807,817,1679,1905,274,1542,83,1609,1606
1625,1502,786,49,1706,1503,225,1792,1715,1095,1806,235,319,1826,810,220,1846,1818,1289,1727,1785,1509,318,1832,1674,203,1578,283,174,292,217,985,96,193,1892,152,1699,1099,1626,1653,1646,262,1684,1642,103,1546,1673,349,172,1868
1564,586,194,1487,602,1553,82,1793,212,1836,1913,393,1967,1692,1489,168,552,1854,1689,1962,603,1227,1583,807,1384,279,1598,241,1648,1478,1538,1759,37,1497,1909,264,1615,1308,1674,1151,1699,298,1822,1665,277,1486,1776,1491,1770,518
1476,302,1500,1799,1550,1744,1898,1487,1571,1255,115,1654,1598,381,1835,1667,1643,1496,197,1551,1738,1839,93,1850,1174,1749,556,1592,270,1768,1536,300,181,1386,787,1512,263,1371,1489,1511,1394,985,1054,1483,1662,1533,1574,1641,1816,1716
103,1527,1782,1618,1727,325,35,1097,228,1621,1708,1582,318,1768,1512,316,836,1656,801,1454,1689,1269,1639,1842,1524,1203,1968,214,879,1637,1562,1214,1640,145,1763,1539,1663,197,1561,1910,1721,1814,1767,410,1505,28,80,90,1483,1520
159,785,1072,301,270,1501,1829,1515,1798,1707,1493,1737,1583,964,1611,1781,1516,1839,1625,1627,1785,180,430,1554,1872,1686,1677,1281,28,1704,1004,1740,1791,1723,1475,1680,155,1635,251,233,1719,1670,164,1792,1739,1848,704,148,1813,1905
1515,1528,1576,1789,1641,1841,1740,1970,960,123,114,508,108,1512,1617,1763,1365,1593,290,1779,1806,1660,1754,1699,679,1893,314,1696,1849,1178,1645,1568,996,308,1507,1668,1383,182,1642,1564,309,1336,1485,1478,1722,1868,514,1598,1678,1847
1582,1672,1713,1527,1566,1627,859,250,1703,621,1059,1543,1751,1560,608,1477,1691,969,242,116,123,143,543,1801,92,1642,1519,1812,1966,1898,177,1679,1387,98,1476,1648,1698,267,1557,1692,1571,1343,1833,1480,647,1640,1797,1786,104,1879
1809,1525,1692,1384,452,1711,1719,1667,166,1635,1505,1909,1783,1712,1670,1694,1826,1747,1786,1612,1773,68,1781,1658,119,1782,824,1753,275,1948,199,349,1651,1638,297,225,1543,1590,296,1660,1713,301,265,1581,1492,1281,319,1731,118,272
1374,1804,1643,1858,1537,1364,1667,1677,176,1655,1371,1756,1668,1536,1568,267,1503,1844,1541,1740,1512,1835,403,1540,1543,1649,1644,1847,1525,1779,1511,160,197,1603,210,1030,1989,1815,1544,1663,1484,1217,1836,1518,1555,1582,1772,243,1710,1609
1608,1936,1485,1571,393,1532,143,1741,311,996,1757,1658,1797,1544,1528,1558,1137,104,181,1771,244,1709,139,1309,1721,1641,1897,1708,1174,1241,1489,215,1526,1713,1392,891,769,1941,1134,1839,1663,1803,134,1583,1819,1856,1665,1826,1077,1902
412,1873,220,1045,122,1070,1686,394,1744,1663,521,1545,315,172,111,1784,233,98,1912,1499,1740,1801,1922,1556,67,117,956,1561,1691,1745,910,602,1530,1690,1629,1818,1977,1563,1651,1964,688,322,810,1882,796,227,1811,879,1073,1789
1949,1520,1717,1043,1803,1828,311,1545,785,1947,1504,1703,1711,1787,326,1538,1658,1074,1364,1654,1687,198,1754,1765,1198,1375,1515,1274,1852,1809,408,84,1822,1854,1552,1516,1708,1557,1882,1695,504,1595,1810,1571,1980,1539,123,700,1596,1836
704,1600,1949,1641,1907,473,1872,1941,1330,1969,1478,1113,301,1824,1554,1354,1804,1519,1802,1853,1795,1620,102,1733,1028,1738,1560,1805,1004,1553,129,1860,1761,1854,488,1747,1587,40,1202,1258,1291,1588,1856,763,182,1927,1492,1514,1637,1574
177,1766,1683,170,196,1778,1560,1756,1685,1145,1431,1730,1576,1496,1686,1557,1215,1949,1954,1775,1834,1824,212,107,1646,336,1564,1612,1490,1953,1523,312,100,1510,1624,1892,1851,1488,229,1800,1480,1704,1572,172,1274,1562,1765,1563,316,221
1475,1570,107,1574,874,15,394,195,1667,1585,1804,1718,108,1623,1759,1583,1811,180,1532,1382,1733,1531,1525,1140,1172,289,1798,1154,1557,1694,215,1835,1546,302,141,246,1833,516,1785,1843,1768,221,1971,377,1617,1634,327,1664,127,1828
187,1557,1087,1834,1835,1622,1535,1548,1979,1659,1604,1582,1740,1807,89,1736,1283,1503,1772,1528,198,1937,296,292,1576,1580,1588,1486,1154,233,114,1809,1742,1383,288,1335,564,1490,826,267,1125,1605,1589,167,1909,256,1905,111,1729,1688
154,1965,142,1857,1493,1529,1614,1597,1479,1527,771,1386,1068,1162,1621,178,1704,349,1578,1648,1582,1725,186,1609,81,1583,229,1494,116,1785,171,115,1700,1749,1740,1693,468,1809,1561,1913,1607,1696,1690,1846,97,1544,1835,1763,1853,1638
