1143,1581,880,1831,1479,1760,1322,1841,1913,1758,1763,65,1771,1723,1639,1333,1766,1678,1702,902,1621,1772,118,1371,1856,157,1598,1612,23,1473,1732,1597,1509,1840,1672,1777,1754,1448,596,450,84,206,169,1966,1721,409,1681,1742,1812,1838,1377,71,275,1746,1663,1155,1572,1800,492,1643,211,1849,1526,1808,1537,1633,1431,1826,527,76,1715,1394,494,1846,1977,1607,1832,1827,461,301,1355,1475,1944,1593,263,1312,251,316,1828,147,1595,700,110,808,1584,239,784,101,81,1499,790,852,1806,1518,1659,1478,1725,290,1734,1533,987,1642,1068,1857,1713,1830,1667,1696,137,1517,270,507,513,1897,1328,1340,88,642,1491,1631,1701,179,1632,1395,785,1924,1813,151,327,525,1604,414,1250,1477,28,705,87,234,1014,1859,1740,1608,188,1555,139,1774,1709,568,1625,1819,1489,1381,1630,930,1162,1737,810,635,384,1744,1611,1814,20,1683,1638,283,16,83,1842,1652,279,1769,1787,1112,1482,405,1016,1711
1616,292,394,1381,1644,1638,103,1828,1939,1592,1648,1673,1568,1847,293,1514,1480,1686,1588,1744,1836,1087,331,190,1058,1621,1589,1830,114,1748,204,1597,1483,1606,1750,1714,470,149,1565,425,98,1657,489,1679,1822,307,1619,1922,1846,1953,1617,1376,1132,993,1803,1581,1610,1746,259,682,1303,398,1772,314,1528,1575,1564,1840,1305,1915,1752,1781,1391,151,1855,1601,1716,1747,242,1895,1676,1548,1516,1753,96,200,1759,1681,1659,1653,746,1719,1713,1641,1732,1831,237,285,1645,1656,218,801,283,1838,13,209,133,1642,1727,1086,286,1065,139,1643,1587,1821,1791,1664,1199,1792,1243,587,1697,1725,111,225,1802,1533,1907,1552,1392,553,441,461,1489,243,1331,1551,527,1501,108,206,1793,245,1584,1833,127,1511,1695,1385,273,1740,1572,1723,1631,1808,1843,1899,1482,1816,1635,1943,1315,1788,1559,1698,367,785,1805,224,849,1603,1569,1782,1570,178,152,1736,1578,1901,264,1529,1757,177,599,1841,1537,947
1577,1824,1249,1595,795,455,45,1500,1247,218,1675,1836,1912,1496,1509,1779,1745,1794,1548,1586,559,208,1481,1668,1585,223,617,192,1838,259,525,842,1578,1857,1603,1680,1561,588,1819,1760,1487,1550,1572,365,1013,1772,1973,1804,1892,1695,1565,650,1740,1846,1775,167,1488,1633,34,1596,1664,1341,1568,114,1508,124,234,1773,146,1367,243,381,1807,328,261,987,1847,260,363,583,1947,1729,1789,1693,289,1264,1516,28,1732,1704,1567,504,1646,1147,1543,1699,1795,1705,1570,1613,1649,1614,141,1610,1124,1480,1678,1505,1620,1336,329,1752,1702,1172,1697,1318,266,1679,1696,1583,1674,1822,1485,1511,1539,1842,860,219,217,1555,1906,1820,761,1523,1834,407,1591,94,1690,1529,291,1143,887,1648,106,1617,1716,1559,1763,181,1660,1641,802,1549,717,211,1540,262,1724,631,1913,1755,614,1573,1961,1628,1640,253,1852,1786,326,311,554,1689,161,820,826,1492,1768,1436,1770,1781,1872,1483,1941,1839,1750,8
1797,1799,93,701,148,1971,175,1760,1652,1609,318,1174,1667,697,1696,1492,1748,1387,1856,677,1828,237,380,425,1355,1179,1804,1689,1543,287,223,1550,279,110,1153,611,695,153,1666,1558,87,1768,1860,1939,238,1780,1796,1674,473,1626,1537,1493,28,910,1847,1806,1642,241,1802,1981,80,1505,194,1392,1653,1570,1835,81,1222,1099,1539,1245,89,1527,1675,1624,58,1634,1098,1535,1684,123,1785,85,1554,1697,1566,1530,1744,1808,1848,1590,922,191,1958,1732,99,1724,791,1027,1665,195,1568,217,1730,1900,158,1668,1686,1576,1556,1519,1385,563,1540,224,1725,526,1837,73,1645,993,203,64,1373,1511,863,1495,129,1896,235,1671,1821,652,1148,1975,796,1795,114,112,1816,1621,1840,1368,88,1715,476,593,1629,1736,1394,42,746,209,1701,221,1048,1682,933,486,178,1960,858,1749,135,1656,104,1956,144,1858,182,150,157,1699,1915,1805,1055,1970,1773,1788,1288,1069,1677,1480,630,1521,1794,1714
1735,1702,784,409,1375,1677,1492,1822,1354,1106,701,374,1886,1485,1202,1394,1698,1741,1789,1847,1910,1563,112,1718,1838,1864,1840,130,1179,1070,1788,308,172,138,1965,720,987,1664,835,1539,955,1647,1781,233,1819,518,1874,1762,1800,1520,1294,1656,986,1559,1546,946,162,1763,1658,1282,1562,20,1663,188,1743,1650,1734,166,1905,1620,1713,1784,1719,1608,1545,1681,168,1860,1812,446,467,1646,1845,1739,215,988,187,1820,1779,225,226,1806,267,421,257,1746,601,492,1232,1633,124,919,316,1173,1803,422,199,1521,1751,1749,1048,1501,1156,1486,1629,134,97,1366,281,248,1962,1603,1145,137,1671,1844,468,1829,1927,1971,1750,85,1622,1638,196,1737,1615,1808,1537,1708,427,1481,1959,1621,1639,1692,870,1793,1691,546,164,288,1602,179,1672,1688,1184,1527,364,230,1796,1529,60,606,1968,184,198,222,1561,834,1970,1591,1371,410,1828,1771,1313,1760,774,1783,1674,152,1474,1747,1785,1895,1857,1495
438,1733,1755,179,1632,40,1557,1818,134,1591,38,1561,1057,1693,1651,1686,1694,1852,213,140,1814,1702,1771,325,1014,180,1552,324,1773,1825,1071,999,719,173,245,383,371,1592,1507,1896,1576,1559,1810,1827,991,1200,1216,1545,186,64,1551,94,1604,1842,1757,1659,473,1596,1853,1492,417,25,1688,1558,1479,370,1679,1792,1610,1850,1786,1387,1692,1585,1828,106,1541,1536,1618,1146,1725,981,231,681,1077,289,1826,1650,1971,889,1566,1207,1939,254,1913,1481,917,1600,283,1523,1575,1452,108,1645,1699,643,1768,1522,1530,132,155,1742,185,1652,1510,1845,1382,1790,1929,1067,117,104,14,1731,1395,1736,728,1637,1129,100,345,1025,1622,1555,1813,1703,527,1572,1568,1564,1847,1633,1794,1619,1676,145,1497,1677,1811,1804,1772,292,1378,110,1849,1620,884,1091,1477,895,649,1498,112,548,206,1578,986,1273,252,623,1043,1678,1669,1769,1548,1685,1740,257,1816,1745,130,1121,1658,1640,813,1941,501,1856
273,1953,1801,205,1677,1644,1501,1778,215,1725,1767,1762,1718,1557,319,1965,1493,1636,1541,136,1638,1597,1987,1633,1758,1684,1497,1676,1478,1804,1535,196,1978,1529,1495,1573,1761,695,1787,600,1533,657,1506,1551,1772,1635,1803,1912,1849,1113,1637,82,1198,1805,1743,585,212,1835,1895,563,143,1732,1520,349,1109,1617,1523,1664,1593,1748,1657,252,1694,203,1913,1584,1599,1552,135,352,1834,1347,1512,1511,1894,1661,1654,943,26,1519,217,1745,795,1675,1940,1354,763,1601,470,1634,1554,1527,1939,1371,784,1769,744,1741,1716,711,1949,1946,184,134,1484,1844,660,1623,1606,1723,132,1510,1901,1545,175,1375,1307,1212,1517,1608,1062,932,1728,237,1774,907,161,248,1893,1567,1796,295,300,1528,1697,1848,216,1739,527,1537,1826,830,247,1853,1905,539,1842,106,1626,150,1911,497,193,223,1653,1572,87,1760,1682,1908,866,126,1383,86,183,603,316,1629,1742,1647,1587,1678,1622,1585,1387,1569,969,1544
1819,735,325,346,1743,140,269,1857,1516,1924,792,133,193,359,1640,115,702,1836,1841,1024,1683,1855,1297,1726,1627,293,1442,1585,1907,1484,1731,186,1344,1239,1681,1829,60,566,86,996,1693,1831,155,83,1385,142,127,396,1849,1652,1582,1909,1536,44,199,254,930,1777,476,1618,939,291,1145,1913,1680,1833,1634,1744,1851,898,283,1758,169,1779,1500,141,1550,1589,1615,1366,240,1605,1488,302,1480,1279,80,1730,84,1573,1191,93,183,1404,1567,1892,1761,1501,1728,1497,1266,1691,1784,1490,257,136,1911,1373,1478,1098,1330,1521,723,699,235,1676,681,1381,15,1706,1636,1626,1767,1365,1959,1772,156,1063,1781,226,1599,1727,1894,848,116,1513,1528,1551,1813,1648,1794,1602,262,1529,1684,1412,1656,1106,1765,311,1716,1850,1392,1598,753,1608,1574,1669,1168,1511,1694,179,1707,88,324,1886,1255,1791,495,300,546,1677,1679,1097,1647,74,1738,1639,144,1775,1848,816,1545,1498,1565,309,267,446
1561,505,1619,1608,1942,1565,142,1597,248,1610,1394,1680,105,1764,728,1838,1683,1084,1688,1509,1330,1675,1794,1783,921,1627,85,442,1732,128,190,1701,1395,117,942,1487,800,1499,1786,1516,310,1846,281,214,1709,1702,671,996,1711,586,1555,1663,1396,1850,1740,1615,1796,1950,1704,1929,1581,26,1835,282,1590,1677,682,1651,1391,649,1727,1624,1447,1541,704,1989,1780,1482,316,1847,1638,1545,1853,1804,756,871,1365,1534,1551,1328,1695,891,1334,1630,1824,1826,1583,1686,1094,787,280,1231,1205,1392,1982,1488,1637,1731,1599,1913,1611,1875,1626,1679,1795,1762,1941,1725,158,1524,1224,1549,1051,1609,1843,187,1156,1318,1623,184,632,1723,1800,1559,392,1706,1681,141,389,1684,185,1532,1813,404,1738,1642,252,803,328,799,1560,1593,1848,1700,342,1760,146,966,1485,1071,1717,1831,1863,877,1879,1787,1956,1533,1662,1793,1756,261,1749,1578,259,1507,81,123,1568,1577,1697,1075,256,1721,1316,188,226,1552
1491,1049,133,81,1692,1829,1589,1638,853,102,281,1816,1671,1836,149,1711,159,1804,1796,1053,1505,903,1285,707,116,1721,1635,1832,1741,1693,1809,1855,1778,1839,1099,1826,1617,641,665,619,1811,1590,115,1512,1780,117,1395,1492,1715,1553,1910,1732,1890,580,1710,268,632,1547,1013,1691,1545,1824,1489,1510,840,1116,1978,299,1637,581,158,1835,1599,1674,1485,1238,1478,1746,1525,1767,1621,1679,183,88,1572,1972,255,787,1267,1509,1701,1475,146,1742,1647,1948,497,1782,1643,441,1555,93,205,1583,177,1963,1447,1573,1520,1567,1604,277,1493,1775,224,1576,1179,1550,1739,1670,1540,261,340,815,1815,1610,78,1366,1724,1653,1685,1518,1954,339,1607,895,1686,1479,683,1546,130,1497,1838,154,1723,1490,1551,1819,1487,1851,162,1544,1803,1912,1669,252,1566,1552,1149,1498,1840,72,1698,1964,1614,226,374,302,193,1825,191,1645,1561,1904,1601,1629,1849,1773,1499,1009,0,218,1664,1646,1713,1537,463,325
1585,1946,1824,1777,1725,298,1080,1506,1799,1838,1836,333,398,1512,1794,1895,1696,1522,1491,1681,143,1593,977,325,410,1913,1922,1618,1483,1614,1554,1819,1589,709,1626,1600,1645,1678,1906,1670,1204,1878,177,1730,1840,804,1845,1065,1711,248,202,199,1795,119,1701,1551,1689,1232,95,1382,1631,1688,1826,505,1786,768,226,1616,1813,1565,91,1647,1530,1750,537,497,1642,252,1971,1870,1481,1707,238,1736,1817,282,223,1623,1761,172,1710,677,1731,85,1503,1779,1575,1970,1353,1963,1746,237,1414,1493,1805,1526,791,1638,82,1850,270,1849,1927,601,614,71,1839,1499,1475,142,1393,1594,944,228,1709,1905,319,1640,156,1576,24,1729,1508,433,1610,1948,633,328,1650,1621,1844,1775,1728,256,219,284,128,88,1684,1550,1697,196,307,719,1326,1896,1900,1743,224,312,218,1788,1673,133,244,1590,1209,164,1820,1479,811,1489,1816,1683,279,1703,158,314,1804,208,1537,1612,1586,138,1651,11,1717,185
99,1598,199,1783,1686,1526,1667,1567,1770,1680,1802,1765,1684,723,292,1692,1642,1754,180,1377,1835,798,1222,1618,787,1533,1746,968,1750,1390,1646,1653,1716,900,1162,1836,623,1738,1513,1834,1852,80,1808,1593,1599,1860,318,903,399,1826,1721,1531,640,1791,1885,1697,1874,1592,1704,38,1532,258,284,197,990,1587,1331,999,940,1849,297,1844,322,310,1619,78,834,1843,1211,1792,1744,40,1019,1604,1511,1553,1677,1714,1752,1956,1530,1099,260,758,248,108,125,200,191,1814,1638,96,865,1566,1737,120,1570,1675,1478,1051,1650,202,321,1151,1313,1794,1724,227,266,1376,1767,1502,1543,280,1837,1825,195,1643,1856,1953,1799,1733,1803,1565,661,1107,1613,1487,1706,681,1590,1541,520,476,1623,229,167,727,116,145,15,1497,1336,1509,1687,193,1304,1978,799,1853,1748,1670,593,437,301,1094,1017,1884,1845,1471,1816,128,231,1839,402,367,1508,183,1815,1548,1485,1887,1534,795,72,1772,1368,89
1744,1960,193,183,198,1838,1835,1821,1004,1656,1678,1852,1626,1519,1621,120,665,1805,1798,920,1113,1637,1815,1748,1851,1617,1601,1197,1739,1520,147,1525,268,1957,531,213,1268,1897,1729,105,980,1734,1558,1503,1652,243,281,278,1654,1791,1393,464,62,1732,1514,1696,1378,321,783,103,293,1577,1159,1789,1926,1752,1890,730,195,1716,1528,254,1616,287,167,1428,244,840,1873,1845,476,1743,941,318,1486,630,1366,253,1571,1870,255,1786,1770,1741,1612,714,901,298,1149,1785,1504,1244,96,604,1524,50,316,155,1695,78,1895,1721,1576,1757,1913,1747,1773,1591,705,1116,107,1411,1638,1910,178,1745,1034,1708,1742,1523,1796,168,437,1606,1842,223,1700,1178,1894,320,1804,104,1587,1623,1829,395,1608,1738,1955,1641,1702,308,640,1588,1771,151,191,1767,353,1646,1595,1639,1675,1565,1494,1335,1727,1279,201,853,828,1726,1882,190,1526,1825,1622,1548,1703,1664,1487,228,1670,270,1351,965,364,250
591,1589,110,1559,1987,1890,1879,1822,1562,1804,139,1681,128,304,1913,105,119,1532,1716,1486,1500,1832,1512,1331,1386,1539,1769,1665,1909,1701,187,97,1607,1753,462,1227,1064,315,1838,1523,1756,707,1672,1475,112,80,1547,1871,274,1695,1510,1872,1722,1828,1796,102,1360,248,1702,667,1791,1748,1020,1765,1511,1536,1546,1834,318,777,1946,852,1680,156,167,1764,1810,319,1744,1754,1515,1577,50,933,1558,527,1833,1578,1383,1694,1493,117,116,1770,250,1006,207,1797,1231,1363,1616,1957,1550,1943,1812,184,1964,88,262,1711,326,118,497,1663,1595,275,1789,1948,1502,1815,1634,1895,1954,1182,1501,1524,1799,1917,1638,1677,1800,1896,1014,1809,1646,204,1772,1704,106,689,230,1507,1329,1632,1600,613,25,261,1767,1491,1826,1648,1830,1861,1566,1673,162,296,1509,651,1700,359,1649,1525,1840,781,131,1674,792,1675,1668,1480,234,1630,1710,1661,1947,640,1583,1573,723,1373,1479,626,1660,928,1496,1593
1653,1589,1876,1839,790,1180,1832,1854,1747,294,292,1394,114,1602,1822,945,1640,1950,135,1267,1677,221,119,993,1484,1737,871,1809,1191,1023,1477,1896,263,1646,1150,1692,1592,1816,1505,1921,262,1906,96,1277,1812,1755,308,129,1522,1494,80,1478,282,279,1547,1700,164,1038,1929,1493,1833,84,1838,1573,1614,1538,1757,1539,1769,1686,1307,804,1486,1673,1840,16,1775,112,1718,1517,1060,844,322,1910,1596,1553,1818,1606,1630,1504,102,1773,1928,1600,273,166,1518,106,1144,1841,1258,1782,626,814,996,1531,1912,222,109,1508,122,1702,111,1124,173,1709,103,1831,1638,1670,1626,1668,1609,580,259,1791,1608,81,1497,1751,1675,1715,1844,1301,1691,504,1799,902,1525,1905,1659,1305,1857,1895,829,1667,1707,1762,225,1244,1657,1551,849,1774,228,321,633,536,1310,1891,198,24,1550,1498,134,884,1835,1661,1758,1480,1019,1625,1801,1604,1858,1636,1909,1848,1682,241,174,1849,178,1855,762,721,1892,1556
994,1629,1679,1563,242,150,148,1842,1616,1313,410,1776,1486,310,537,567,1619,1653,1481,1847,1808,1777,1721,789,1335,1603,1803,1902,1694,1806,1958,190,1610,109,1540,1773,255,1786,1628,1509,1717,1829,1747,469,1286,830,1559,434,292,299,1544,1769,1685,533,1656,1547,1506,1725,1560,513,237,1638,1704,1372,1757,1526,1831,198,1857,1476,1605,793,317,1737,1772,1905,232,287,1686,481,1099,1487,1586,196,241,1516,1789,810,1478,1640,1120,1673,1795,1539,1482,1755,1726,1618,1601,465,1738,1634,1723,146,1814,263,1587,667,295,276,1500,24,239,1387,1570,1730,246,1489,1268,1615,1479,519,553,1379,87,1162,1507,1573,1767,790,1366,1764,312,1778,1533,1894,1502,1591,586,1690,199,1354,119,136,262,1513,1731,1613,1650,313,764,1325,1474,1818,1594,122,1708,1524,260,1706,278,1363,939,1988,1805,251,1598,84,1515,1646,1580,714,192,1920,1569,523,1625,1599,1079,1684,1770,267,1523,1799,1830,917,672,131
995,224,1785,1700,1813,1654,727,1520,1645,1950,652,1555,1361,1491,1797,932,1500,626,1541,1755,215,1854,1977,1411,1837,1670,120,226,1952,921,1828,1697,209,1791,1738,1707,1730,81,1093,1913,1612,1582,191,999,1636,118,225,205,1691,1581,878,1685,234,1836,295,635,1821,1826,648,228,997,1810,195,1479,1711,1545,1809,143,1516,166,1717,1558,1772,303,1478,752,1494,1553,1850,1277,1586,1781,1366,1703,1819,452,1197,1387,238,1712,1774,1771,160,1447,286,153,793,121,1191,1688,1722,1577,1882,1560,1431,1760,1655,1644,1660,1084,1507,171,1505,1536,1032,188,326,543,203,157,1477,1514,283,1662,550,1746,1716,1653,1767,196,908,186,187,684,1773,1599,1847,304,1640,107,1504,489,139,48,1489,1617,26,1808,991,454,1646,1930,1432,1698,193,1499,1750,92,1580,1857,1626,1607,133,167,236,1487,1583,1777,1800,1765,1658,1548,197,972,1389,141,1895,241,1528,1834,250,1818,267,1585,1623,313,1600,116
1600,284,651,1614,440,1673,474,1526,218,1570,151,24,1261,1906,1508,1954,1503,1654,172,1388,1755,937,1273,1550,1743,1163,1849,1850,1837,1590,761,1946,1546,1897,1578,144,1576,1532,1658,1395,159,572,1486,191,1617,1791,1715,1814,1391,261,1592,981,1765,1560,1615,1788,703,1705,272,1473,1158,1707,536,1281,1702,1835,1539,1364,859,84,1595,1733,28,275,1528,1611,133,579,1575,1910,117,1789,1477,1488,1871,1688,1927,1698,1784,1608,901,267,1675,931,1536,1372,155,1780,1754,82,1598,1664,1478,230,1379,1744,186,1564,1713,1747,1923,1645,1243,986,307,107,656,522,1383,1767,1830,1479,1769,1524,1525,687,1691,1852,780,1793,1605,1700,1581,475,1820,1901,943,171,154,1764,176,214,1760,805,1718,1380,1838,1829,378,1505,1666,312,1976,153,1730,1542,681,322,1841,1891,299,1493,1537,1512,79,295,1716,1442,1752,1624,177,1491,1627,700,1583,286,1484,1792,1785,1069,1217,1728,1593,613,1382,729,1762,236
1262,1593,632,194,730,1377,1949,1666,1620,1594,1162,1770,109,1626,1277,1670,185,1695,283,1482,1504,1905,1746,1615,408,1709,1602,1040,269,1201,240,1804,1745,1863,1491,267,669,243,1717,1980,1592,1814,1759,1753,1848,1970,1487,1779,1846,1742,251,423,84,1391,1572,1591,1597,1606,1692,1279,1599,1971,1587,996,291,1793,1652,1633,188,613,301,141,1697,1942,1730,1539,154,575,1531,1812,53,1708,1538,1794,1803,1660,1680,218,1497,1756,1765,182,1836,205,1641,247,1152,1621,1000,1610,1663,1479,833,1062,1310,1806,1847,1031,1894,1750,899,1736,1822,1369,1552,248,1693,92,298,78,26,1549,1738,1579,1797,1570,1679,1649,1698,1564,393,1573,803,1703,1798,1701,1557,1292,1584,1503,305,1364,1558,1671,1644,1696,1734,1842,460,1946,1630,1073,1755,1658,312,1828,1513,1537,1782,1651,175,166,1577,1647,313,1691,999,387,1733,689,1567,1523,1253,1961,1725,1845,1778,1909,1817,1498,58,74,1541,1844,1760,1685,1787,1518
1756,1846,1748,39,1684,256,1930,1541,1829,1277,1608,1797,582,1671,1755,1749,1320,1640,1496,1734,1673,1600,984,148,473,626,1745,1856,1626,1905,1961,1579,265,1675,83,631,725,1603,1799,1510,1740,1764,1714,855,1966,1476,1483,1620,245,1647,1770,1796,1611,1798,78,160,1537,1743,210,1410,244,1529,1527,1834,41,1721,1782,1631,1849,97,1952,316,1512,1953,1806,1599,1793,1386,1819,861,792,1354,1506,118,165,457,180,1592,1501,1609,1910,1534,339,1556,1322,1682,255,1244,326,1547,1794,1535,1778,1683,217,1491,1853,1823,1664,1605,1627,1652,96,284,292,240,234,1759,1538,1826,1844,1156,1480,1557,1838,393,207,168,71,1306,175,324,1388,1774,1643,1668,1812,186,1616,1490,1194,1835,1767,410,1787,1974,1696,88,1762,191,676,1727,266,1590,1649,613,1685,1670,1628,105,1657,212,189,1971,1750,154,1965,1908,91,1753,1710,1839,176,1828,80,819,1907,1742,92,707,1033,1654,216,1979,1831,1802,1539,192
1211,89,1561,1759,138,854,1720,794,1536,1951,162,1739,1658,1712,511,1061,270,1787,316,1793,1087,1500,1527,1961,193,1854,674,1831,440,1697,119,272,605,1578,1672,1555,1574,209,1590,1707,1823,1396,1912,1634,1612,1485,1913,1771,1493,1665,1829,1607,1777,1889,1784,1631,1303,1811,1838,131,1741,1819,1532,61,1650,1724,908,1525,1506,519,1690,1683,112,1981,1571,309,1699,1763,1514,1843,1922,295,504,935,1842,512,556,1899,796,1608,200,342,1685,608,1740,303,1654,1884,1149,1511,1731,1214,1830,1551,1743,577,163,1668,488,280,1138,300,226,1960,1778,1604,367,1752,752,1024,278,103,1840,120,623,1772,1860,204,503,1535,1645,1513,1924,791,110,99,418,1738,1832,1560,1853,219,1549,1909,140,1519,699,642,1746,315,178,1946,1742,600,1980,700,290,1687,97,1940,1033,1640,1495,1385,221,1487,1810,1076,123,1542,1733,1855,1632,1365,198,1676,729,1124,107,1622,167,1711,122,1609,933,1796,625,101
1057,1806,1847,1764,1081,1801,1268,1575,1765,1942,1000,184,1790,312,1716,1685,1805,1626,1696,1209,1770,1136,969,1545,1391,1573,1823,1689,1821,210,1319,1636,1952,1746,1382,549,1754,1414,281,1618,681,931,91,262,1083,1772,582,783,1526,1487,1728,177,634,1551,228,1655,1984,1709,1559,208,1647,1499,1848,1678,1827,1776,1946,1553,1484,402,1719,1686,160,1835,1766,1690,1374,45,1490,1538,1638,1688,123,41,1737,1527,1508,1510,1516,114,466,552,408,659,1633,1802,1971,1828,1949,1771,229,211,238,1578,1780,97,1841,1672,1791,1483,1628,993,1928,1652,1730,1639,1773,1021,1485,633,89,1682,1178,1727,1951,1124,1120,1738,234,1544,1613,1404,1911,861,1697,1486,1622,1625,153,1937,165,1908,101,1320,186,1851,649,672,1953,1775,1135,270,1741,1495,1610,1669,843,1571,521,1580,1721,1680,128,1611,1232,1912,1769,387,1534,306,1985,1648,1600,1603,1546,1724,355,1829,1632,193,1818,1313,912,1945,1703,294,1605,1824
1750,1767,1687,1370,418,1640,1671,308,1518,1026,1700,241,1534,753,235,1152,1621,122,126,392,1691,364,1410,658,1488,1834,1674,1818,1645,1129,1367,1375,268,787,1549,1583,1343,691,1648,1764,1479,1881,836,1659,163,1837,1540,1949,1766,60,1965,923,1073,1532,1812,322,1906,1907,1593,1531,1682,1716,1584,1850,1382,1547,1306,1178,326,1662,1076,1668,1651,180,1592,406,243,621,1492,745,795,1706,789,113,1816,1912,1913,318,1803,845,1797,1521,1139,932,1526,707,1304,1353,1787,1556,1656,1713,733,1821,1684,1553,641,1745,1660,1548,1771,856,1258,1515,1637,1580,1795,1613,1380,1227,1748,316,286,896,1776,1480,1585,1327,1505,1604,1197,1598,1802,1528,1822,1798,1491,1680,1477,1703,839,905,281,1484,1567,1510,1614,121,1908,117,1945,1527,1738,1777,1035,129,369,1670,1702,1672,1794,1060,210,1624,270,1895,947,1665,1856,1286,1465,767,334,1564,250,1566,1539,1811,1708,1582,131,1832,1866,1629,1485,806,142,147
110,78,1568,1159,132,1525,1559,1447,1682,142,1790,1676,218,1717,863,1694,1826,1680,1536,1552,1706,74,1521,233,1396,1597,1577,1776,1609,1875,1514,1761,747,1162,1583,1511,160,1950,1818,1691,1634,373,876,174,44,1989,136,1382,228,506,1693,1808,69,283,1780,1677,185,1835,1643,1751,135,1656,1738,1657,1487,1817,1663,1502,214,235,1267,1810,905,1613,1494,627,1573,908,315,1837,1763,1723,1242,1602,945,1799,1598,208,1644,133,1673,1757,1550,294,1073,1736,1527,46,314,1718,124,1367,1911,115,302,1566,344,1823,408,1005,1496,1729,250,1632,1929,1715,238,272,1563,1387,1743,1824,1593,1980,1560,1017,120,1284,192,141,1787,1722,1685,1930,240,1801,1158,1366,1883,1250,1268,261,1089,1526,1542,1726,1606,259,1513,1708,1523,578,1457,1662,1778,1767,72,118,836,198,1192,796,175,606,1675,1648,693,1522,1733,114,1082,99,711,802,1631,1752,268,1753,1660,1805,785,1683,1482,1654,182,1782,227,5
1955,1879,1734,357,1812,1570,1789,1786,1649,1564,892,403,195,1565,1842,1214,222,1599,1596,179,1945,24,1295,1482,1726,802,212,1850,309,1636,1771,1906,170,1702,1190,1546,1754,158,1845,1515,1503,993,1616,310,320,1594,1672,1665,1854,1576,215,1719,1560,148,1811,1496,232,1605,1737,1622,1728,596,1736,254,1806,286,1967,1756,982,1703,1759,1843,1709,1809,135,305,807,1640,261,942,1263,280,221,1696,1072,1073,1707,1684,296,283,1688,293,1104,1668,1839,272,1782,1662,1541,1506,1818,549,106,46,1556,1559,251,445,1314,1629,1825,234,786,1695,1528,108,1765,1856,1233,1781,11,1512,1083,1611,1639,1829,1730,1630,1645,1647,298,1513,243,1176,841,1638,1837,273,1558,382,295,1846,1553,1768,925,862,1545,1597,1549,138,1793,90,1699,781,140,1934,1486,822,112,118,1731,1814,1601,1530,836,1657,1698,180,425,1792,1940,1816,360,981,1893,1602,279,1676,1739,82,1776,1389,1873,1832,503,1584,1803,325
