1571,1612,158,717,1038,1841,1509,122,1756,82,1557,15,1587,1600,121,1874,846,1607,1785,1613,1835,1937,1783,1549,1533,1562,1862,315,1809,1480,1534,227,1510,1580,215,1558,207,1795,305,1575,1694,1679,228,1619,1597,1536,1322,1654,1808,1688,1792,1602,1686,1807,1690,861,1646,1727,1930,174,1432,1614,1730,123,1652,100,1951,1601,1717,1149,1625,422,1871,1620,1583,1617,1775,1477,992,674,1631,1794,306,1735,1944,1336,115,318,145,1514,1487,1811,1531,1907,1815,683,1959,1481,141,308,1553,1000,1894,45,1738,1659,317,1755,1872,143,1676,132,1214,1674,1495,1681,1636,1630,139,166,1577,381,1913,1797,1813,1554,1969,1750,1641,1660,1683,1593,461,259,108,1550,212,1570
761,1073,1721,958,796,1586,1619,200,189,970,1178,1485,1699,1487,1674,401,1489,1622,1522,88,151,717,1795,1581,1644,306,939,1830,179,1696,1185,1764,1835,1596,1701,1809,1815,1574,1754,193,982,1546,1475,552,1498,1610,921,1533,326,1591,1385,1363,1626,1572,187,1913,1499,1629,991,1714,35,1773,1525,1772,1515,169,1502,1766,1599,74,1600,253,1849,1602,1578,91,188,1722,1724,1594,1692,184,1540,1169,1401,155,1710,1568,1717,298,1827,1595,319,1573,150,1518,159,1984,1787,105,1785,1975,1604,118,293,1625,1433,231,1818,1571,332,1673,403,1711,1907,1394,181,1747,1255,1718,288,1564,100,1735,624,255,76,1832,1805,1799,1742,1746,1852,1778,931,549,166,196
1839,1654,1957,649,892,1497,184,254,1023,96,575,252,101,542,1574,1570,968,160,1709,1846,49,1526,1625,1552,557,1580,1562,1856,529,1401,1202,1605,290,941,1487,1535,1688,1534,1124,1820,1886,1635,280,204,1802,1540,1476,1913,1987,1541,785,275,1747,1655,124,1222,1553,450,1392,1784,237,518,1722,1716,113,301,147,1665,1785,922,1542,1847,1527,1695,129,1818,1772,63,1911,1496,302,1652,1696,218,1705,1656,112,1855,1585,1546,1894,276,1371,1624,1804,115,793,1619,1538,1819,1736,125,329,1713,25,479,1666,674,1485,1707,270,1963,1971,1769,1724,1581,1689,563,1924,1767,1749,1840,1683,1568,1900,1454,1930,1702,1754,219,1653,34,1743,1681,1710,700,1591,1895
579,1108,1812,1719,139,1696,1816,1767,1785,675,24,1736,435,1838,1972,1773,1613,1728,1724,1591,1829,1840,677,1554,107,315,1625,1629,1607,119,1635,207,1854,1649,117,1705,1539,1532,1710,129,1609,253,1720,1548,1775,287,800,1331,1864,1673,544,1552,1535,1820,423,1485,1802,1343,1624,834,1528,126,1658,1725,753,1839,1632,1804,1499,847,38,180,1612,1873,1566,744,1909,1817,1723,1475,1559,298,969,1617,1602,324,631,1269,1479,135,1387,1578,1905,1101,1717,1780,1814,1509,1684,327,1787,1630,1070,103,231,1019,1626,1562,1530,310,1752,1835,218,1396,8,1789,1569,1634,1796,1944,1871,1947,1912,1644,125,1674,999,1850,1486,1601,1824,1823,1640,1636,1487,240,169,790
1851,1782,372,547,1658,1819,1737,248,1591,1704,1660,1773,840,438,1494,317,326,1857,1522,1544,1594,1833,1912,539,1518,1785,1732,1304,494,224,1638,1614,1953,1656,1856,1757,919,76,1645,1805,189,1806,852,210,1739,1501,1089,295,795,1561,175,1558,1961,24,1198,1743,1407,1727,1799,205,1560,1040,794,1255,1520,1610,1713,1666,1585,167,1498,642,1689,1604,1817,1662,138,294,608,230,184,1379,1693,1513,288,92,1553,969,1848,1831,1514,85,983,1547,1532,1827,1495,1756,1384,266,1973,800,436,111,1700,1681,1820,226,223,1592,1531,1675,1640,1589,1853,1844,1763,1611,709,1499,450,1575,1742,1528,1624,677,1733,1770,1760,105,1970,1641,1787,1365,1064,78,1383,1588
1670,1591,181,1671,1789,146,1608,528,99,1219,1573,267,226,1819,1826,1489,198,1840,643,1808,1630,1683,1657,1537,102,1912,1669,1758,825,287,1796,1610,1571,994,1767,1512,440,1687,1854,537,1543,36,525,1653,174,1691,1600,1754,178,236,176,1540,1323,1073,152,1508,1850,1672,996,18,96,1492,1735,1705,1704,315,1521,1538,172,1585,1689,1513,1851,1781,1547,1676,1613,141,1533,151,132,1191,1579,1635,1740,1499,168,1690,1558,1574,1894,1747,1846,121,1832,1620,1820,1950,262,185,1035,1838,1391,1497,17,1530,1123,1738,1842,1718,477,1682,1043,225,1506,1717,742,891,1345,1520,22,1634,626,1788,1708,1660,1837,242,1783,1486,89,1640,1913,1972,1675,1637,1716,1612
119,1785,1774,389,1855,1664,1691,788,1760,610,1793,292,138,144,1575,1114,1856,281,1368,1751,805,1592,1911,1683,98,1567,1652,132,1607,1836,1162,1506,268,1571,263,209,454,1908,1528,896,1500,1707,1670,1667,1905,1623,1671,142,1950,194,266,1589,1631,1779,1879,1636,1820,1565,1686,1778,28,773,1559,1649,1693,1541,1232,537,1824,1718,207,210,1861,1561,1941,1647,183,1737,206,1605,1755,1906,792,1804,1809,786,1892,1618,1369,1580,81,1661,1562,568,182,490,1679,1634,1307,1721,1351,101,1598,245,1385,1603,1498,1488,1372,272,1828,1732,1684,1821,1678,306,1842,542,1640,188,1835,180,1627,1340,291,1711,198,1826,289,1791,89,777,1493,308,1648,1912,108,1672
1377,240,1799,1497,940,1860,16,1549,1741,1582,1555,166,169,1484,669,772,1604,308,77,1826,1884,134,1661,1745,154,1418,1684,1702,1592,1602,1624,1612,299,1707,1735,44,399,1533,1381,1752,102,212,1328,1172,1530,1757,1672,1837,1554,603,214,1726,1912,1595,1821,709,1571,720,578,1712,1599,1365,162,508,1653,1822,1648,97,1505,1794,241,232,74,1883,1652,677,848,1532,158,1621,315,1189,273,1747,532,171,1795,1573,1783,135,153,1514,277,1563,1535,1718,1308,1584,126,1751,793,1519,473,347,1824,1806,1693,1919,303,1683,1788,1481,85,1640,132,1740,425,1643,1669,226,82,1677,1809,173,1568,289,850,284,114,192,1739,54,1710,1835,271,708,1778,1566
1070,1804,275,610,1277,1390,1690,1566,1827,1630,1821,214,764,1578,1791,1494,1563,1854,1927,177,15,1951,1702,1701,1592,1707,73,1661,6,1342,1845,1919,1641,209,237,320,141,269,1846,294,1771,1584,1680,1852,1677,1758,318,192,1832,1628,1475,91,103,1678,1684,1547,1539,1807,1639,1504,150,118,1983,1191,990,1562,1729,1858,1657,1214,1599,1332,509,1836,1713,1483,847,1525,1745,1569,1894,1380,1516,1775,1906,1583,252,144,354,1620,1072,308,1720,1662,1735,735,437,1030,1697,645,701,331,85,1354,1564,1748,1689,301,1793,1673,1805,1699,1724,156,1395,1976,1706,1638,200,271,1643,167,1816,78,124,1287,114,1582,193,1383,154,87,1776,324,1911,1467,1546,1631
236,1604,1615,193,384,1493,1145,1930,1706,210,1048,1672,274,446,1667,1570,981,320,1707,131,546,1562,248,107,980,1525,1490,1793,147,1947,1820,1614,689,324,1576,1499,122,1910,1481,1577,433,316,1518,1730,1209,1821,1522,1596,1530,1653,1906,1805,1749,1609,1508,382,600,140,987,132,1713,1611,1542,291,1516,1656,1894,254,1650,1496,1535,1619,1545,267,1086,1582,1711,1846,1709,1511,138,1381,1550,1566,1534,1662,706,1658,1201,141,1853,1367,605,1968,1673,1137,1507,1684,420,1704,1892,1478,1101,1705,1486,837,45,1703,1580,681,832,1594,1310,1383,204,246,120,1683,1849,1689,326,13,1747,1559,988,403,1593,1295,217,1941,232,1649,124,1613,152,1374,458,1792
1814,297,1627,1441,264,1813,1684,1569,1637,1465,65,1731,1395,649,215,1481,1503,1775,1691,651,1577,1114,1104,1546,1641,150,807,1851,1767,1710,1615,1834,1734,1644,1582,1832,643,1682,1973,1717,1755,241,1509,1796,1913,306,562,224,1952,1620,1721,1480,1611,169,1665,303,1765,1514,1601,698,1583,197,316,1835,1636,990,1477,137,1600,1629,202,78,997,1784,1092,193,1725,1852,218,1830,1860,1625,1523,1669,228,1818,170,1538,1605,1831,1071,1699,144,82,928,1267,1945,1698,504,1648,1031,1788,1618,1715,1709,538,1383,1565,1854,773,1430,853,1724,127,1482,1768,369,246,1822,1676,1855,1321,146,320,1555,1846,472,1311,1649,245,1910,1678,16,1808,273,55,1850,1512
1515,516,253,403,1508,1827,1510,164,575,1375,1851,1676,1740,1983,1337,1706,173,295,1812,1620,1569,1846,1780,90,1724,209,1552,1385,70,1693,136,1534,991,1565,1589,138,1710,1850,1611,1596,1153,1557,1489,276,1849,132,1734,1808,123,1660,595,1584,1913,1599,416,1722,257,223,189,1733,1773,1100,1756,1778,1788,1539,184,931,1642,1943,1726,229,1771,1753,1653,1377,301,1735,471,1935,1602,833,122,1548,1813,1657,1779,1776,1493,1732,1597,214,324,1673,1834,1636,1820,1649,326,1843,129,1715,1910,966,861,1572,1214,1461,1976,216,795,1650,208,968,141,155,1634,57,1763,111,1743,1262,1651,1530,1801,272,1645,1482,1593,1811,1637,303,54,1729,1668,230,1854,1563
1540,1658,91,1715,1539,1493,1856,1739,1464,1703,1492,1802,1610,270,1790,1241,1846,951,1958,322,407,509,1666,1674,1975,1836,1594,1709,1475,1483,435,42,1595,1487,88,1710,1517,191,95,1795,1641,236,1485,886,1548,1394,1505,1663,1819,157,1544,1636,880,1912,151,1524,1531,784,242,1509,1848,1415,205,1212,198,1740,1784,1646,86,1824,1777,997,1722,1708,1960,783,1676,153,1754,1692,1911,1826,259,1851,1504,1688,329,1035,275,1579,1555,225,1484,1626,144,988,1535,230,786,170,1476,913,1231,99,1432,1804,1906,1681,1520,171,1743,1921,1762,1008,1576,203,1850,1605,128,1496,1156,1707,805,46,250,1373,306,731,85,1335,1575,1640,1396,1530,1694,970,1526,446
1620,700,167,1708,1765,1892,1964,1667,1841,1581,1720,1626,191,1632,1546,80,1640,1550,1815,1740,709,890,1835,1734,1532,1716,64,1838,1714,1722,1724,217,83,1717,1776,842,134,1650,174,1170,85,1083,1566,1663,1642,795,1845,1773,1552,1853,1742,1818,1556,1395,275,1021,839,797,172,932,1974,809,118,1503,1359,1551,190,1534,1508,1737,1729,295,1598,1579,922,1694,229,1544,1614,29,312,1559,1752,1635,1851,563,1681,1558,1744,341,211,1896,1986,1477,589,1017,1442,1812,288,165,1774,1735,1589,277,1768,92,1682,1678,216,1449,139,1030,810,316,741,133,1704,1607,1608,1800,138,1750,1628,1793,1687,539,1517,1813,1805,187,1651,1718,1989,292,1759,1511,532,186
1812,1894,220,1102,1548,1162,1695,273,1751,1734,790,70,1508,318,1748,1976,1505,1357,1716,941,1809,1825,1628,626,1207,99,1601,240,119,143,1773,1843,209,241,1615,1653,1675,301,1522,123,1582,1754,279,1747,1870,1556,1598,1737,1823,1770,1763,1640,245,1377,157,1459,1712,1304,90,138,563,1689,1539,1664,583,1846,784,258,553,655,1818,1685,1849,1388,1805,1732,802,86,1701,1607,194,1777,1642,1526,670,1912,1602,1543,1636,1649,985,1580,700,1833,1733,457,308,972,1795,821,336,648,1663,139,1673,1173,1177,964,190,1481,779,1741,1780,1954,1488,776,1939,1827,1646,184,1517,1907,94,1711,714,1542,619,397,149,1296,31,165,1573,1185,751,1527,1305,1672
1756,1516,1470,1608,1857,1750,1779,1805,1833,1607,1529,1623,1701,1602,1550,1880,1764,1721,42,167,150,1658,1720,1644,278,1927,1736,1538,313,1688,705,1715,185,798,1645,1730,1817,917,1500,1690,117,1972,1844,101,1109,1709,1621,1332,212,171,1590,1670,1908,1848,1681,470,1543,1912,1410,96,1649,132,131,1930,1488,1478,1533,1653,145,140,1785,1587,304,272,1629,1723,1841,924,1896,1561,1909,1599,788,1771,1795,1650,106,301,520,1495,1851,142,88,1772,1568,113,1960,657,1594,1768,1825,755,148,1679,1482,919,186,1828,1884,1712,1777,1572,651,1565,1555,1268,1697,1365,1560,1605,299,139,1380,1626,1852,214,1525,1680,1674,969,321,1752,1531,1827,998,1702,1625,1628
1812,1374,1587,207,544,15,299,272,235,1631,1171,144,1199,1549,541,1849,1893,1805,1617,1829,1377,1578,1145,267,1677,1942,1070,352,312,1220,1781,1711,1748,1671,1542,228,1836,1798,329,257,83,1251,848,1392,1572,1379,1311,1645,317,1965,1697,1594,1764,1569,1628,1850,1591,1504,1816,1694,86,232,1803,1717,1663,1708,1642,269,297,1653,1544,1176,974,1573,1736,219,167,794,1712,1565,1730,1561,1566,1637,1722,1828,1235,1611,1944,127,1687,1690,1170,730,302,279,157,1838,89,168,1909,136,100,1338,1758,1702,24,1760,1835,1832,1490,1802,1489,101,1000,152,640,1744,1630,1098,94,1742,1562,1823,1632,934,1495,1636,1189,260,1754,1907,1359,145,821,1826,641,1749
1853,1530,322,271,1515,1479,1679,898,1768,1270,1761,1586,1748,1739,1762,1602,1475,286,1918,1534,301,1381,1821,1790,1592,82,1576,1385,1795,1708,262,1553,1712,1818,1588,835,1663,1819,1654,1225,1674,943,1729,1842,239,1642,1507,231,1485,113,1906,1487,323,1848,1782,1198,145,1209,654,189,801,1572,265,1611,931,129,1684,1562,1484,222,1522,531,1730,1840,634,1482,202,536,1811,996,172,1855,1759,1370,164,1526,1649,1805,1716,163,1520,1554,947,287,288,1838,1069,1905,1634,400,1397,1828,414,1794,629,619,631,674,1685,293,1203,1892,1852,1656,191,317,610,1566,1599,561,1665,1508,1501,1738,542,1698,211,1635,394,1798,1785,296,294,546,1724,1183,108,1625
311,1320,1882,325,1519,1825,1767,1984,1748,1564,1848,1597,1789,221,154,287,1171,168,1796,606,1810,117,1579,299,1988,30,1973,123,957,1799,82,1589,169,1686,1560,209,1090,1530,208,1500,129,1620,1318,1785,1851,985,141,1737,1598,1747,837,1820,1961,116,1180,236,90,1794,1558,1094,1563,1730,1703,140,1391,188,688,1578,853,1512,310,986,1662,1567,1910,1687,1668,1639,77,1521,806,784,1674,1134,1745,1912,215,1693,1635,1680,1498,164,1488,1477,24,1786,847,210,583,283,1484,918,280,1830,1523,1761,220,320,1804,1922,1643,1516,1853,1543,160,974,1942,1784,1254,62,1746,1826,1580,1773,1677,1656,1665,232,149,681,95,1372,1724,1545,923,1764,1788,1494
1712,1587,1806,1631,1818,636,1649,1654,1774,1755,1837,1668,213,1076,173,379,1732,95,1713,157,25,1582,380,1696,190,1841,140,1715,517,228,1812,1719,1604,1598,83,1981,1554,1392,1778,1815,1723,554,1940,1751,258,1483,1590,177,1391,1741,1717,1779,128,1648,536,1753,1752,1228,1857,1832,326,1581,192,892,711,1558,1664,1823,529,1742,1770,1350,1743,1602,1576,1519,1671,1967,1561,1619,1771,1665,1503,251,1633,186,312,1396,234,1689,1514,1708,1549,1814,1894,791,1518,1563,1856,90,1502,461,727,475,1319,1809,308,1365,1821,1796,851,401,320,1325,1907,1863,1546,169,1879,821,263,758,150,1802,1739,1683,1833,1374,1740,1615,1910,1784,1522,1804,1685,1495,621,210
1893,1760,1794,823,1682,1767,1611,1525,128,1610,1508,1613,1580,1755,1841,1909,1387,196,315,1640,1703,1828,1475,232,1855,1729,1953,1833,1557,1978,213,210,1739,960,191,285,1529,221,1634,675,1519,1692,1749,258,324,1972,309,1738,1577,1659,197,1837,291,1148,717,991,1791,1674,1819,1530,1930,750,414,277,174,1827,1744,1588,1753,259,1084,661,1903,163,1726,295,165,1484,1706,1379,316,192,244,608,1788,157,1347,1820,1648,932,265,467,1592,1775,1853,740,1489,1700,1518,1848,203,1386,68,1772,865,1258,1526,1305,1583,1607,1043,532,1,1709,1740,1118,1823,1016,1602,294,969,161,177,1620,1805,1735,1548,1227,1937,1481,1758,1520,1495,442,1617,1789,1649,293
191,1772,175,1738,1722,1529,1827,1783,148,1759,882,1488,1830,155,546,1116,1234,821,151,1644,1753,1505,1770,1113,295,159,1581,182,209,1617,1592,1836,1851,1798,1082,1929,1489,1854,1842,1779,1909,1775,1850,1685,1813,1635,1595,289,1837,1965,1716,1523,94,270,1552,1714,212,1668,1805,1502,1162,452,1554,223,1707,1974,1817,590,107,1654,272,1762,1512,1217,1664,199,715,1782,70,1611,256,1814,106,267,1584,1972,789,868,1320,1284,88,943,248,1818,1562,1516,1800,112,1376,322,170,1411,484,1768,1176,214,1826,1912,1371,1746,1631,1310,163,16,1530,1820,1803,1796,1846,1556,1171,245,1564,82,1693,319,1515,1612,932,1731,174,1784,1715,1541,1484,226,1785,316
1734,847,1629,1745,1687,1530,1589,126,160,1853,218,1819,1741,1548,1844,1698,1804,105,705,1666,198,49,1224,1546,1773,1787,137,1609,1779,720,86,1132,252,151,1933,1393,1835,1755,1331,296,496,1561,1695,119,874,1604,1801,1910,35,1037,89,1640,143,1605,94,451,1739,1665,1832,1015,1743,1807,1557,135,1714,184,1501,388,1905,316,1953,1653,1648,227,1593,165,167,872,1651,1230,1627,1582,1250,1828,602,561,1634,1781,1824,706,1839,1778,1572,230,726,1825,1493,1596,1811,1684,327,1588,638,1585,15,1716,830,1611,1486,80,1562,1069,1895,1644,1907,1685,1488,1374,1730,1833,1244,640,310,1952,792,82,1849,280,1505,1599,1620,1341,1972,1239,1740,1672,1789,1578
1818,1714,1969,1842,1620,284,96,155,1681,1600,248,88,1138,282,1741,190,54,1807,1496,1158,1716,1578,1774,251,1832,1905,56,1827,302,483,238,1077,446,1510,300,1511,1884,171,218,421,1560,1557,1490,647,1837,1973,595,1150,653,1509,1791,1506,1799,1658,136,1719,761,1320,1603,1666,1746,11,1816,1764,1595,1071,1654,1733,1384,308,492,1782,725,1086,1657,1489,1535,1754,1957,1134,394,1550,1777,1609,1604,1518,1500,68,1687,1831,214,656,1585,99,1556,1650,200,1645,1794,210,1487,161,1153,1856,1007,1664,1841,1593,1531,1624,249,1765,1633,303,1542,1536,1789,1673,1840,1691,930,14,1970,233,1793,724,100,1710,146,101,1854,361,1617,1004,1491,1606,1571,939
1781,292,1832,1498,1843,1521,1767,1852,113,180,1496,1381,1452,1816,399,1505,1187,1751,912,522,1911,189,1440,1248,1568,1659,54,1492,1477,1790,1645,115,1841,1590,898,160,1905,797,1772,1697,297,1387,933,1971,128,144,1232,1836,1535,1803,1207,481,1497,1544,156,1710,1924,88,1890,1626,1563,1330,322,1699,1602,171,1913,1766,1937,1797,1764,519,672,234,1485,1506,320,1608,1473,288,1983,1739,181,1621,1562,1650,1682,1684,1679,1712,1600,1632,1768,1785,1678,1643,1651,1114,1746,557,1487,1639,247,1786,1660,1796,1743,1591,1720,244,1071,168,1514,196,1615,957,83,1475,152,1765,89,1702,1850,1606,1910,1677,1831,1033,1502,1730,1612,1703,1597,1173,1662,242,1979,839
289,152,242,1512,1589,1235,1771,95,805,1536,1525,1743,1226,1514,138,705,366,345,1533,1839,1794,124,192,185,1732,1520,262,1523,1906,1669,127,158,1363,1521,208,1815,279,530,1804,1907,1498,1762,636,1541,130,1724,15,1747,1628,1532,102,1809,1575,244,1703,1738,1713,1616,1117,1785,1497,1688,317,1682,642,1912,1767,1570,1484,321,1618,255,1626,1770,1671,307,1965,101,1647,1827,921,1706,701,1376,1701,283,1690,1859,1396,1566,1687,1776,1662,1071,310,1594,141,1699,1537,1584,1710,1718,1676,1487,1577,1783,1591,1960,717,1719,799,1730,151,72,373,399,1985,1692,1476,1673,1721,550,256,1798,1568,1763,78,1372,1675,1603,790,253,1360,1610,241,1634,214,150
15,488,1820,1498,1540,1792,1641,1795,1915,1521,1691,1797,1615,1909,128,1906,1572,1485,14,1601,1617,1469,1849,979,1604,1788,889,959,1828,1809,1857,1602,1509,1669,1170,1526,192,1649,1757,136,137,81,1750,1719,1845,1829,1522,1654,931,1271,1545,1560,1493,1729,1908,1727,1476,1804,717,1581,304,1523,633,1779,1703,307,1486,944,1373,1363,117,1607,368,1511,153,1735,1848,1737,1635,1826,325,1119,1771,253,1699,1575,1492,1693,1584,1497,1679,1720,1708,306,221,799,733,438,1901,1503,1956,242,707,262,1712,1516,167,1218,1544,1642,714,1553,1800,66,187,1658,1662,1578,1561,1675,1534,1153,1564,1530,144,1715,1551,740,3,373,1713,796,172,1742,263,194,1633,661
1630,1277,1147,1605,1741,1650,1761,43,1556,150,804,1778,1719,101,1700,1538,1585,1534,287,1930,942,789,1793,1764,1490,1773,1149,1857,1643,1618,1629,1279,188,1648,1796,197,589,354,1800,1832,1548,241,1664,1986,1849,1528,1579,1507,1633,1751,1586,1606,1815,1069,204,1742,163,1983,964,1601,153,1812,1558,1577,239,486,1526,1810,1739,1777,1571,98,1848,460,1714,1162,1706,1161,267,1574,65,346,318,199,552,1835,1679,215,1520,1546,1653,1627,315,1562,131,1399,1505,1774,1646,997,96,1720,58,987,1675,145,289,1763,956,992,179,1654,175,249,518,304,1481,1694,278,1802,259,895,1733,1118,1322,1685,661,302,1124,1079,76,205,1768,1521,269,702,483,1663
1730,187,1768,1944,1533,1480,1734,1190,274,1756,1383,1550,15,985,1269,1797,1919,241,1673,1644,1778,1565,319,952,1841,1844,1757,323,1777,1649,228,125,1849,1247,1597,1753,217,1724,213,417,134,1118,231,1857,1910,1879,1548,1097,1708,1560,1498,253,367,164,1668,1830,1715,720,1532,1706,197,1516,1696,140,1540,1593,1050,354,233,214,547,1905,156,1670,190,86,1587,520,620,222,277,119,62,1411,1555,1270,1606,1633,657,229,235,91,1805,1790,1840,1387,251,830,548,1395,1368,131,314,1703,1544,1089,1782,1669,801,201,1138,1614,1957,1567,1810,783,555,1779,1907,1761,694,623,1525,1576,249,1375,1558,1682,1610,1652,1767,278,1742,1566,237,1806,284,1380
975,310,1758,1171,1705,927,1985,1500,1839,285,274,1387,1563,1747,208,350,259,1309,1565,1871,1831,1960,1594,758,266,1013,1773,1676,1835,717,168,1754,152,197,133,224,260,1777,268,1552,718,1734,1789,1780,177,148,55,1070,169,1815,1632,120,1706,1970,987,1330,96,1715,1674,1759,1662,1711,88,1951,1522,1897,123,1627,1774,527,227,230,1910,925,1055,1501,1470,1502,1857,1528,1654,1624,1763,1821,1673,1825,1587,1553,1850,1776,1600,1630,4,399,1595,81,1840,1486,1749,1755,1559,1510,674,805,767,1769,820,1691,356,1339,1514,1515,1849,302,1540,1907,1612,705,1377,1614,1906,203,1661,1549,1726,1413,1745,1313,1737,326,992,94,1628,1476,1792,1564,1611,1625
261,337,474,284,1641,1731,1831,160,1760,1906,1724,1582,1506,761,1794,1939,1955,231,1975,993,1746,1657,1800,1372,1593,1650,1805,1767,517,1693,858,946,89,149,1269,1788,1748,1172,176,389,1489,1559,128,1584,1669,1829,1711,1910,1622,436,511,1615,1494,1652,1795,315,1477,1554,285,1649,91,1383,1808,514,1956,512,1389,1634,1498,1930,1764,175,1799,1644,1801,1537,1431,1162,1679,1683,1524,1747,1159,504,150,117,1813,1638,829,1568,522,1816,1765,1481,1691,1544,24,309,240,1575,1661,1585,1718,224,1793,1812,904,135,1797,1856,259,1632,232,142,161,320,641,1532,1574,1822,1531,748,1656,1771,981,1319,69,1602,243,1326,312,253,1824,141,1561,1443,1507,1849
198,91,1783,1487,1729,1564,651,655,1613,170,1758,1803,585,1911,1832,1340,1766,1831,1599,1581,959,1507,129,796,1866,1389,1794,202,123,1574,117,420,245,1394,1791,1641,1808,167,72,1268,389,1966,299,551,1521,1520,1855,416,1974,1031,966,1830,116,1568,1555,1542,94,1485,1770,1526,1602,1745,1375,1835,1584,1649,1779,1501,573,87,1824,518,1698,223,1631,134,237,818,1531,1411,290,221,1760,1595,1739,1955,1954,1740,1493,1719,1171,1523,243,308,1678,1789,546,270,236,1728,1637,1820,59,793,1715,316,1625,1905,283,1478,1664,1749,825,1899,153,1371,1691,289,307,1095,1714,1685,1563,143,393,1532,76,203,1806,1570,1805,320,787,1604,1775,88,257,110
1966,288,1640,1721,717,1560,1269,1893,1730,1729,244,1704,93,1819,248,1753,1796,1348,1094,1600,1968,419,1752,1811,95,700,148,1716,1895,256,522,890,1534,1373,1793,1814,1906,357,1633,1818,1378,267,1708,1913,1592,1962,1522,587,147,1702,227,188,1714,1764,172,795,1174,1514,893,1609,1516,410,1799,1202,297,1830,796,1354,1536,1762,1911,1484,281,1615,1737,1659,1614,1654,1648,1585,1809,1800,1602,1676,274,1757,241,537,278,1667,1715,1579,850,1829,1214,888,1624,296,204,1685,213,185,1698,206,1532,1652,1126,1481,1701,1801,1570,1503,1562,1554,798,1158,201,1770,1707,752,1784,328,73,1724,1189,130,1345,1567,1258,100,1389,481,1749,1551,1738,1969,1763,1759
187,93,1645,1730,1897,178,1770,1776,1490,217,1913,1563,1504,1531,1786,802,1955,250,1514,1828,220,1668,806,1908,209,1526,1855,1274,757,1617,632,662,39,1249,1521,1682,912,259,253,1817,352,1746,1838,1673,1727,1716,1572,1819,1768,201,319,1622,1949,1643,1773,649,1396,1794,1496,1793,280,298,832,392,1561,1789,1801,704,1775,904,383,1681,270,1812,1845,151,1569,1657,1805,162,984,1751,1494,169,793,1687,1060,1728,1619,1544,1581,1706,1655,1829,1554,720,1658,150,783,1603,1748,1692,1330,1791,1577,279,1491,1660,397,1834,601,563,163,1530,1843,1732,1695,276,761,304,1779,1780,953,1592,1650,858,173,245,1729,83,1969,683,282,550,1541,1708,1950,105
