1392,1546,139,1576,1603,1023,556,1801,219,1502,189,1610,1682,1558,1868,1282,348,1498,1770,16,247,1684,1786,1574,1680,185,1631,1818,1782,1637,1178,1717,302,221,1248,645,1568,1723,1768,1854,151,1383,1775,321,1743,1685,1569,1651
1747,1820,238,1604,1331,1502,1515,784,1201,1759,526,858,281,1730,587,313,596,1627,1658,1689,279,1614,1511,544,1495,406,1056,1566,1181,96,207,804,1810,405,1742,1822,1405,113,153,149,1601,1857,1823,1516,611,1698,1842,242
1529,125,1525,1739,1257,1731,1711,1753,1698,1816,1673,1512,600,228,168,1691,1582,1710,1717,1588,1674,587,1672,1906,1376,1610,1554,1204,1642,1892,1464,1769,359,1547,1395,1535,1458,1612,1603,1856,1835,166,1478,1688,95,1712,320,1840
1735,1384,1831,623,1576,1764,1499,1857,426,1840,1781,1494,1581,1616,308,1520,1374,1630,15,303,1629,1568,1698,1692,1745,219,1619,1134,1582,307,1594,1631,1850,128,1511,935,1751,1501,738,1765,1656,1600,1701,1486,192,635,1504,855
1597,227,1567,659,1638,1724,1272,1231,1783,1498,146,992,299,1574,451,1818,1578,1518,1688,577,97,1592,1833,247,1575,1625,1598,198,327,144,1739,1686,262,321,178,1581,1555,1615,1720,1478,1811,1563,107,1570,1737,1630,1419,1687
1688,1765,1815,1615,1912,1760,817,1160,894,1505,152,1650,235,309,1795,1896,151,1671,1508,237,1523,1764,1550,1620,1885,153,1759,1520,106,219,1696,1649,200,976,180,1495,1675,1528,1805,1656,1732,1852,657,98,1900,323,1910,1530
1733,1843,258,1698,1819,1143,763,125,1579,1584,846,1778,1694,1266,1763,1533,1517,1548,1723,1740,772,1483,156,122,1608,1738,1500,1718,98,1693,1772,1696,1854,1639,1842,1721,1634,1912,1564,54,297,1599,143,1390,1833,1594,40,1972
711,994,764,962,1877,1674,1841,334,1498,1597,1519,1537,1968,214,66,1552,234,1583,108,1486,777,1852,841,1561,1600,1779,1928,1569,157,1785,791,1849,1554,95,1722,636,1521,311,785,813,518,1620,1581,1800,1769,1956,1181,252
1698,1759,901,1710,1737,784,1153,310,532,172,1649,1514,1834,311,1675,91,1499,1818,1563,71,1493,1668,85,1843,215,1769,1763,1513,1590,956,1744,1510,1709,1578,1625,1835,1612,76,1727,25,1181,1598,1724,716,1660,1969,1372,1631
1844,1786,1498,1657,1576,1866,115,1492,791,1648,993,1499,1840,1618,1701,1815,1720,861,1245,1892,185,1706,1726,249,155,1754,1856,189,187,1831,1806,264,1541,639,1845,1630,705,1267,1617,235,1588,228,203,1378,1805,701,1712,1760
207,1603,146,942,234,1793,1821,1574,288,1703,441,170,1647,163,1683,1959,109,1562,1496,1633,1885,254,1971,1642,1650,1784,1765,711,846,1693,1040,42,1526,1692,1747,1498,1547,274,1580,1493,1855,1605,1581,300,1803,1910,1741,1911
1563,1579,1684,28,1089,100,1795,294,1840,1772,1734,1619,1493,1911,1500,319,1890,1668,596,1793,1556,1553,1503,292,1612,101,1832,430,1587,1591,1658,480,144,1646,1752,1811,1728,576,666,155,1820,301,1896,234,1677,609,1132,1070
131,1482,1469,1705,1780,1574,174,1757,516,1365,136,118,257,880,152,1535,201,1616,1751,87,1655,149,295,1495,1803,1641,1640,316,1905,445,1958,197,1906,1239,1728,1715,1687,1607,1622,268,315,1576,1789,1490,1597,1836,138,230
1682,262,1804,1313,1648,1772,1636,1806,1954,1553,1536,1928,1366,1698,1712,42,1591,809,1263,1731,1975,614,295,187,210,1694,1723,1728,872,1516,1534,171,236,159,89,1651,1784,1580,1794,1705,1634,1714,163,1849,1393,1499,235,319
1588,227,1948,1623,1689,1670,1674,1648,1580,103,1598,1742,303,448,1944,740,1656,446,1898,267,188,795,1620,1729,1677,1817,109,1800,1804,1499,1901,1758,1496,1675,1500,1186,42,1805,1515,16,1683,1754,91,1530,1795,222,155,78
1930,1692,1948,1839,1766,88,1685,1753,291,1543,244,1589,1741,1689,1200,1829,1612,1005,438,1009,1615,1744,789,1618,1632,180,1479,1572,815,1270,93,183,802,1518,1776,279,1684,1375,1712,189,1065,1892,1681,1607,1646,1634,1781,137
1365,1907,1583,1601,1644,1203,1752,1593,113,171,1774,1742,1733,1851,1674,1856,1899,312,1807,1820,206,894,1706,1909,927,969,1033,787,1498,1849,1610,1741,1726,1803,1294,564,1910,274,904,1827,103,717,291,178,1570,1835,1756,1482
1155,311,1852,1667,1779,1758,1822,1896,1660,1716,1559,261,1765,55,180,104,1972,1825,1791,1784,98,1099,1678,242,1577,1503,1760,1572,79,1567,1560,1527,798,1908,674,1708,285,518,1581,413,1573,1692,1849,1287,1736,1846,1709,1909
1522,1682,1853,1660,688,1620,1534,1978,1698,1618,990,1702,795,1786,1180,1530,1794,1625,1268,225,1690,799,107,169,1611,1508,1829,1767,1664,1722,1725,907,1662,1665,1475,243,656,1162,235,1832,1605,1394,91,1202,1130,1849,99,1810
1388,1767,1547,175,1508,1566,317,1258,1296,1911,1654,1792,1748,241,201,1479,1513,1785,208,1730,1801,294,1484,319,220,521,195,1528,1657,1281,1888,1249,520,1510,1353,757,1551,707,254,182,1038,189,1763,1433,274,1849,920,1838
1707,1902,184,758,167,44,1641,1280,1700,1501,1756,486,1040,1936,216,1761,135,1396,1970,1757,80,1690,286,1741,1564,131,1548,727,1926,280,1832,716,1492,1602,1354,238,214,1730,1511,1823,989,1764,1478,1899,1841,1716,196,1794
1698,1576,911,1856,128,1852,106,1065,1817,1560,1657,1488,1734,1913,312,1846,1636,1162,1826,70,1469,1752,1631,1799,1814,782,157,1836,1295,1755,1696,93,1775,1850,256,1480,87,785,760,1320,92,791,1566,1939,1322,1971,298,1767
1598,1515,1477,1829,141,1649,1771,1737,805,1525,375,1173,1805,1850,156,163,1905,1538,1673,1620,1822,1811,1563,1678,1846,1652,1500,1586,1159,1614,1433,1940,199,157,1831,1530,1745,1214,1813,42,1788,1699,244,1807,1909,1674,232,1650
1586,700,1517,1503,168,112,1655,54,1514,1073,1663,1562,1639,1942,703,933,1922,1595,225,1939,36,1283,293,1856,234,1531,1793,1835,1569,213,548,1684,1787,56,139,1769,1809,229,109,1954,46,1690,1626,1906,1647,1696,638,1606
1856,1755,1742,294,223,100,288,109,1809,1489,1737,1908,1058,1842,153,378,529,1678,1922,1665,161,254,1763,1071,800,1762,272,1634,1524,401,1188,179,1522,396,1505,1615,81,1776,1576,1296,1174,1674,1828,1818,27,1391,1905,1712
153,1948,1974,179,788,1720,1205,1577,1395,1705,295,1235,1277,1649,1756,1716,1513,112,992,800,10,1655,853,1786,245,1522,1672,647,1529,197,241,148,1694,1542,1496,1396,1614,1815,1819,682,157,300,1227,1837,904,1478,1797,597
1377,1667,1940,1751,687,1721,1974,1366,722,1579,252,324,1620,1679,1849,1807,1701,682,1761,1586,1304,110,1878,1955,131,180,1735,1973,72,1553,1805,1475,1566,1561,1644,1609,190,1531,1542,156,1714,1909,1149,598,1173,1718,405,758
1856,1056,1668,266,1739,801,1556,1700,1642,111,1571,1641,1648,1910,1502,764,1363,98,1573,1545,1595,1462,1572,998,814,1070,313,237,201,555,1688,139,1789,1715,1510,121,785,1094,1332,187,1712,1373,1823,135,1617,1945,1699,953
711,824,1548,304,1262,700,1482,1499,126,1821,1737,1621,1687,1483,253,1939,320,314,1802,984,203,1798,318,1760,200,1607,160,1508,1568,1478,219,171,311,1701,294,1644,1506,1639,993,1818,1842,1785,624,1519,1776,1596,106,1752
1819,252,1815,229,1501,1744,1622,1746,1795,1600,1479,1629,1707,430,133,1676,214,1908,1658,1206,1119,1794,1510,1350,1807,1002,1503,1828,1843,424,1780,1476,1611,761,1705,71,1750,1749,1609,307,1701,198,783,1805,317,86,83,319
1370,1577,1476,1417,1702,212,1837,150,298,1556,732,178,235,1550,1501,269,1845,1699,1330,241,1744,1950,1737,1718,121,1553,1682,176,1801,1010,231,1725,1635,1739,1789,1512,182,1760,1910,25,1769,1775,1721,260,1750,1636,360,1819
47,38,1821,934,1849,388,1532,1761,163,267,1971,1797,1576,441,1277,290,1905,214,103,1392,1753,294,1716,1364,1483,1560,1911,204,1513,1875,1501,206,984,1530,771,1766,1908,1833,759,26,1912,1760,1680,1604,782,1677,1835,1707
1737,1582,148,843,1847,807,117,1694,205,1551,1905,88,278,1908,144,1631,1714,252,1507,1616,1832,1153,1198,1691,175,1639,98,1722,1907,1478,1733,1591,922,326,173,161,1371,269,1657,1843,92,1841,1671,228,1487,1821,28,1562
1480,13,1392,1562,1695,1069,1700,1497,1030,800,258,1504,1751,1660,1855,1755,686,1818,1586,1637,1097,1576,1742,1776,85,879,1932,504,1841,181,1726,325,1809,1905,1805,89,1574,86,156,1682,1769,621,318,1674,1602,1615,1853,219
781,91,1366,1215,1544,1495,1840,1572,1964,110,315,300,1638,1821,1657,1159,1719,601,1620,1372,162,1691,1486,105,1578,1892,1637,846,1530,296,161,1948,1843,1812,156,1092,159,443,174,939,272,1748,237,1559,1909,1676,786,88
313,1816,1798,1442,1614,1616,823,533,1845,1737,1744,150,372,42,1543,1651,136,1832,1853,1594,117,1633,1830,1483,1824,278,1812,1623,1790,1813,260,92,1922,1523,1069,1650,1748,249,224,1485,1641,235,1637,1781,1683,1846,1661,1807
1642,1385,72,263,606,1097,193,1741,476,1837,1614,1941,1781,1058,734,1734,1485,1535,730,1839,1667,205,1755,1829,1557,1743,1092,1584,1803,1392,255,703,99,1049,314,1527,139,1845,1833,1440,1821,1700,799,1802,1655,1490,1646,1477
1660,1680,1737,1485,181,128,127,292,610,1762,1454,493,256,1380,74,1484,1694,1738,1871,783,799,1503,1908,1573,1542,1767,76,1848,1607,1505,295,313,1905,130,1707,1693,652,1010,129,1515,1894,1548,1584,251,1560,1751,1585,1545
1657,157,1778,540,189,101,321,993,1854,226,1609,957,21,842,1752,1753,1891,1905,1647,1689,1630,1909,1970,93,268,151,63,304,85,1574,153,1696,1526,1575,275,1532,1685,1592,1540,1834,1743,1709,1797,1692,1734,239,1242,1810
1514,302,747,1597,1228,1670,1841,320,662,1564,367,104,1549,157,1780,1654,297,1731,1351,1697,355,1759,1290,129,1760,1543,1391,665,668,1475,1397,1071,124,1601,1533,1527,1648,1828,1625,1422,1583,1916,1104,1318,1535,200,140,893
242,134,409,1644,1971,1519,1848,1847,1636,829,89,24,1719,1956,1769,1539,1228,466,835,1675,1612,44,1940,1850,1739,98,1725,1070,1952,1706,1919,1584,1585,1762,1534,1368,1774,1510,85,898,1709,1396,1803,518,1568,1910,1905,1640
964,1679,1495,1335,1822,1691,1646,1593,1911,1836,1855,1396,1678,1175,1532,1803,1781,1883,1534,325,305,1733,320,1236,240,945,1715,840,1689,317,1692,288,1908,1758,1258,1847,1650,1331,1757,1509,1522,1768,1819,1775,1672,1766,225,1681
42,100,159,1318,308,1596,1785,1604,1520,1634,19,1841,125,177,1524,1607,1788,997,1003,405,1673,1387,89,1538,780,981,1776,1851,1922,111,771,1498,1506,1678,1228,1840,322,16,299,1435,1920,954,1876,1669,1944,1866,1484,1968
205,1796,1701,1532,1888,389,1580,1733,1723,1691,1703,1476,1681,1524,327,1489,1627,239,213,1826,256,1519,837,879,1702,80,650,98,1379,328,1725,1824,1717,1803,1942,1579,1479,1886,1582,1820,1672,1734,1768,1775,249,216,1636,1882
195,1073,1610,95,167,159,529,125,247,1690,101,1526,1657,1790,1241,1779,1659,884,1816,308,538,1817,1518,193,252,1594,1026,266,604,83,853,1667,323,129,1608,1691,1770,1579,1913,293,1677,1373,1842,1906,163,307,1792,1569
1570,1792,1719,1181,1502,435,1703,1546,1578,1776,1641,326,1550,1853,1563,1523,1396,1748,1763,151,1697,1556,1754,1398,497,79,128,158,720,1003,143,599,285,1528,263,217,1171,201,1081,1695,1851,1699,1886,1729,1949,1942,588,1844
1128,1541,1800,1828,1494,160,1867,211,1634,1804,1533,369,222,1743,1732,1645,142,204,1373,1760,853,304,1896,1673,1855,1476,1941,1682,1802,1651,1637,262,1913,116,208,1798,1686,1688,1556,477,1481,1105,1703,628,1535,1544,1672,1619
1556,1622,1611,1951,1801,1894,1677,1382,1948,1821,1905,1638,266,564,1659,1749,1593,274,1752,575,20,1657,1620,1603,1724,1824,1848,1539,334,1742,1627,602,1475,1680,1697,1767,815,298,1799,1029,560,1819,1765,1855,1191,549,1842,285
1361,1523,1525,1707,114,1936,1601,1664,1804,257,1710,1709,1547,1598,1765,1571,898,205,1519,1824,86,1813,138,1518,1778,1551,758,1837,1695,216,1748,1648,303,1665,798,873,1906,1527,1411,1538,1493,80,1802,269,1722,462,227,1616
1629,84,1526,871,514,1544,1850,1767,1318,828,1774,68,950,1705,1625,1701,45,1841,1905,1733,1808,1508,1836,128,254,553,1793,1780,1590,1626,1734,261,132,1710,1677,731,1942,1646,1738,36,537,63,1227,1741,1354,1444,1939,321
1651,1713,176,1763,1523,1069,1777,110,1686,1855,69,1494,1532,1484,1757,219,1884,1596,1959,807,1585,84,1807,1554,114,1838,1675,1710,1504,1679,564,1748,867,1630,1562,1522,1673,1689,214,1730,269,1851,1086,1652,1610,1702,1812,1497
518,1788,1578,1093,1857,1118,1716,1806,422,1775,1385,1497,1742,172,204,281,1524,1640,1842,155,1703,1625,1658,805,1244,1692,1905,1512,1955,1673,1608,859,1484,271,1380,497,1776,282,891,317,1015,1758,1824,1856,1563,1215,1732,1953
1937,1387,821,1557,1782,1781,1583,198,317,1576,78,1200,1367,1444,1148,1762,1783,1684,238,102,280,1564,1570,177,1673,104,1696,1522,1478,1788,1687,1523,74,1856,1153,207,1892,1593,1549,131,1641,1342,1643,1809,1572,1830,455,1
1521,672,1488,1849,1696,223,254,1583,303,1692,1827,224,1911,1607,1601,1374,1735,1677,301,1759,1480,1638,1716,1590,1760,1546,319,157,1074,1599,1967,137,126,831,1965,1693,1834,993,1588,1763,1571,1865,1623,1608,1743,1789,1700,1920
91,1742,1636,1824,1545,834,1648,1826,1518,1486,264,1163,1921,1532,1565,1032,744,1638,37,1799,28,1748,1704,1561,305,991,984,1895,1753,1643,1622,514,1623,1587,96,1859,1635,1946,1823,244,1490,1722,1354,249,1705,302,1542,1852
1109,1910,108,1852,1557,1601,236,695,317,1784,1718,1242,1825,1742,287,1824,1079,956,957,1154,1580,1600,1379,1683,1540,322,1808,1746,1817,271,512,1548,1800,1039,1247,1690,268,128,1945,212,1515,263,186,1585,1245,1860,1485,1090
45,748,342,1637,248,1560,294,1776,1807,1656,1836,1833,1632,1518,116,1488,1853,305,264,1856,1815,1771,286,1553,1510,1768,1265,838,150,1978,296,1533,104,1524,1495,680,1691,1224,1790,170,776,1845,1715,1509,620,1726,1641,977
1656,1754,1820,92,293,198,163,1548,79,1449,279,984,166,194,1682,1647,1488,1502,673,243,1815,1578,1700,1560,504,1542,1662,1761,1479,1664,1649,1669,207,1718,1709,1749,506,253,1823,131,1204,118,1879,1633,1072,1640,1752,1765
214,1160,241,1518,1035,1792,1652,1391,1807,1657,1723,1726,1595,1803,1884,246,829,251,128,250,1857,1834,1175,166,1714,112,1662,1682,1786,1547,1537,295,213,1514,428,872,1504,1839,1661,717,1615,1895,196,1346,1100,1740,798,1711
1672,1636,1656,1489,717,137,1654,1493,1703,1511,1619,1695,194,177,1503,1843,454,686,1800,145,312,1796,109,889,1837,1566,1498,1657,1756,122,313,1891,212,216,826,1179,1608,1719,674,265,1849,325,1754,1693,1538,1744,1172,1518
1792,1682,1489,1072,164,1774,1753,853,1554,254,1763,1636,1756,94,290,1740,239,129,1507,1704,276,1640,1510,1523,1678,322,1526,1850,1810,1557,1494,1676,1569,1712,1691,1839,1340,1493,1582,386,513,1841,1692,153,1710,1890,377,1234
172,1340,228,1650,247,251,1753,1958,208,1769,1785,720,1731,1659,1499,797,41,1179,1759,1822,306,131,1728,1688,1711,463,1608,1756,1498,934,1853,141,184,522,244,1805,1555,1646,1638,1802,1513,1799,1911,150,59,1729,1961,110
796,1624,1627,1868,1096,160,154,1466,1180,1821,1674,1004,1779,1791,1534,1659,1673,142,1518,301,1557,887,1652,1691,214,1742,121,1638,1481,1986,1780,1508,1669,1649,413,1485,1637,1621,1550,1829,788,1756,1514,72,1563,1815,1690,1562
173,1557,14,737,165,97,1815,1833,1374,1776,1340,1849,256,1559,93,851,294,1908,1812,1477,219,1650,1669,1682,1398,1721,1632,112,1390,1644,615,1686,1508,1520,1940,1652,1824,1844,981,53,1783,95,869,1495,1568,1693,1712,1779
1587,15,1897,94,533,1608,429,1777,1860,261,1755,1487,152,103,1528,1548,1759,1717,1734,1631,1698,1539,1844,1817,1535,1575,1658,1590,1489,1386,1570,22,1387,304,840,1579,1573,1670,1521,1609,1765,1834,1761,173,1595,1679,240,1385
1856,1830,486,1554,1645,1840,1595,1812,639,1741,1777,1910,90,1752,1570,327,1775,757,309,1539,1588,1665,1729,1543,1630,322,982,300,78,1520,739,1030,1703,1724,184,236,255,1558,1719,1945,1753,92,1739,1090,114,277,1800,1903
859,1178,1906,1771,1628,786,1817,1672,1820,1626,1562,1684,642,1772,728,246,533,81,1487,1838,191,1738,1587,1600,1773,199,1541,1790,1948,288,449,607,51,1878,1489,244,1240,1266,1932,1667,1076,1677,1188,1982,1803,1509,1688,304
1510,1618,1830,1762,1643,1580,1536,244,197,1828,1800,1586,169,1721,1593,1706,1281,75,582,195,1613,1496,1829,1162,34,1596,1798,1531,1912,1831,681,440,1658,1565,1594,1609,1845,1365,223,1956,1734,1973,1933,1781,1603,114,1698,1513
1600,1515,1730,199,176,1544,1632,796,1801,1254,782,1754,1669,1559,1631,1637,1494,1738,1634,1533,1655,1735,1484,1519,1913,1527,1734,1719,1861,205,113,1906,1303,1704,1622,269,251,1828,184,1742,1345,1383,1621,1537,528,91,147,257
1628,1909,1851,1530,1733,1841,1789,218,1578,237,1728,111,1837,1725,661,1502,1613,869,1559,1650,1835,1754,1637,1622,1505,1351,1556,1842,184,133,1794,1638,1778,28,760,882,195,226,499,1852,199,1631,1765,1550,207,254,1707,243
1194,1669,1770,1849,1656,1803,1567,1319,1702,1689,1729,64,184,1179,1731,1662,272,1112,1906,451,729,1528,231,1377,1823,1298,98,612,88,1588,1852,314,595,143,1955,1722,1579,1338,1733,199,1908,1574,1098,1553,1668,1907,1670,1800
1496,1679,1615,1685,1712,177,1337,816,605,1764,271,1637,1756,1816,293,1636,117,306,1628,956,852,1366,1491,140,1485,1854,1587,304,123,1588,1649,1626,1500,1720,1913,1084,1850,518,274,1853,1162,1726,1488,1963,218,344,1532,202
210,1799,94,1543,794,1496,373,1712,800,1688,1080,688,1715,58,943,187,564,196,310,1852,1758,1833,1913,1558,1594,159,1702,1057,1722,1645,1577,1982,1757,1808,1603,1536,1637,157,1764,1525,1396,1849,78,266,378,1518,477,1638
1761,1835,1792,664,461,1732,1599,750,1718,149,1501,1747,272,1616,316,222,136,263,706,302,1555,188,1544,1836,305,220,1548,1656,1639,308,1394,1848,1513,1522,1763,943,1881,162,1712,1630,1893,1781,621,1634,993,1546,165,1396
945,1308,286,1767,1713,1246,1948,1645,1970,304,1339,149,299,242,1711,1798,1565,1771,1287,89,1857,156,1490,127,1659,1534,1804,1620,1737,122,1501,1748,1624,1721,1003,1516,58,175,1850,1732,296,1508,1716,1972,807,700,1709,1621
1634,1701,1793,1716,1602,1853,1847,1564,1609,1754,398,1855,282,1683,526,1614,1849,1762,124,126,1691,1524,1700,1268,1729,431,1841,1954,1777,1735,1357,1814,102,123,85,1911,125,1665,1379,1730,1575,1629,1807,1384,1508,1713,1696,1554
1656,822,1608,1544,792,885,1807,1660,1322,1633,497,1572,235,1666,1814,1050,1553,131,1673,1612,1487,60,1942,1394,1746,1779,105,301,1644,1849,243,141,1031,1821,282,1669,25,1771,696,83,159,1637,1905,1984,156,111,1432,997
1373,1802,1779,1663,1641,656,1530,270,1662,234,203,1974,254,1709,1738,1685,1816,1704,1659,1484,1525,1703,1477,1514,533,1635,1776,1783,1667,1832,1625,1247,1536,1668,1807,225,901,1534,233,1812,175,1907,120,1941,261,1775,1836,210
1744,1726,189,1561,776,1543,1700,1792,227,1630,1593,1826,1720,181,1804,1816,1975,744,1505,1822,1389,1943,1695,1831,1394,1521,1820,1189,1602,1577,675,1497,1793,39,1601,1747,1741,342,1702,1786,1778,1812,51,1722,619,1783,176,1043
1503,1788,1681,1670,124,71,242,1581,688,1637,1481,1528,1381,1508,1378,1568,1277,241,346,1800,1584,1067,781,1860,239,1942,325,288,1246,1649,981,217,183,169,193,1618,1641,1720,1506,162,1630,1659,1590,1768,94,1282,175,1753
1515,1748,1803,1709,1675,1639,259,270,233,1759,279,1721,1578,1485,1523,1387,1848,302,656,335,1267,158,1513,1558,1090,1640,566,844,1811,1691,206,1714,1828,1775,1592,1638,1753,1041,1700,1643,1480,1429,1165,1780,1842,1805,1693,1624
1778,1007,1229,1541,1587,839,291,718,697,1843,1758,221,102,1557,1706,1704,459,216,1573,621,1489,1482,1512,1770,705,1270,1520,1896,1517,1565,624,1820,11,1476,758,1546,1660,1911,1481,899,455,1892,117,1821,203,1742,143,1839
1566,287,161,1668,1845,1821,522,112,312,1643,177,170,1853,1615,1513,1682,1685,309,1713,1044,1721,1799,167,1801,1287,1972,418,1539,1267,1262,1697,996,1414,1792,1590,1673,264,1373,1577,1497,1698,867,1687,1160,1584,1663,1831,1735
365,1630,36,1828,1699,563,1556,761,354,781,1748,312,1689,1726,1602,125,1788,1945,1712,1724,724,1786,1856,1574,1849,1010,1915,1668,1606,226,1725,1643,1385,1857,1683,1368,1782,168,1681,169,1516,326,1493,1622,1680,796,793,1505
1962,100,303,1604,1673,1707,1853,1838,666,1631,1634,1800,1602,458,304,1696,194,1709,1954,1788,1699,1704,987,1624,1514,1691,1593,1970,1502,1855,1754,1526,1782,1785,1211,375,359,1831,1748,1770,659,1829,1487,1518,1512,506,497,432
1613,678,1775,934,1591,1506,125,1957,1651,608,1669,1811,1349,1768,1537,1700,75,1504,902,315,1572,1689,1482,128,157,1510,1671,1781,274,1752,1771,316,1488,581,1587,1528,74,1678,1622,94,483,1966,259,1526,1841,1706,1744,1521
1769,1873,117,1839,294,1857,1645,1812,1694,855,265,1770,264,1831,188,1583,1501,716,151,1492,1332,1756,1781,784,165,1792,134,1733,1520,1586,1556,24,1644,1698,1049,1638,163,1633,1818,1628,1077,1844,1860,180,1850,455,1771,1544
119,178,1783,1909,1835,1751,102,1753,160,896,1715,1607,1668,1803,1559,1682,239,277,1695,1488,1565,1524,1826,704,984,1973,656,200,1555,221,1091,1643,1755,1767,1634,1505,1745,123,1728,844,1817,182,1481,1354,1594,1665,1490,319
1503,1705,252,1893,924,1596,1837,593,1759,1535,137,1700,1588,1476,1576,1855,1211,170,1712,439,708,1542,713,225,1551,1058,1719,189,1787,1335,1765,236,1546,1820,1394,1292,899,291,1709,1799,1677,1525,1487,136,1744,1569,315,237
1699,1054,1494,1730,1777,1621,382,882,1964,1650,495,1541,1083,199,1632,1731,893,238,270,317,200,1520,150,1489,1564,1569,1511,1589,1115,249,1809,1708,1677,1535,1821,1849,1499,1925,215,1856,1790,128,1507,1543,1662,1544,307,1769
1802,609,1510,134,1089,1942,1832,110,1072,1734,678,264,1958,222,307,1631,1745,195,1733,1819,491,738,1780,350,1749,1677,1566,1488,1663,1645,1738,1698,126,104,185,1509,1379,1385,815,1669,1650,989,1803,1974,1576,1549,1727,329
1697,1578,1640,996,123,1592,1848,1917,1745,921,432,210,1908,315,1733,1606,1497,1740,1922,1522,641,1831,1713,1649,1523,318,731,991,988,1725,1590,16,1598,1628,1652,1804,1825,1814,1834,1756,152,1524,1548,1760,1582,498,1945,78
178,1484,1630,1466,1698,1687,1789,1734,858,1585,141,1547,477,1610,325,1852,1517,467,284,1602,1391,1969,202,1558,1770,616,89,1967,1782,248,1850,1584,162,1777,783,1106,1586,508,1132,1710,1840,1533,1849,1890,1641,1923,1806,1910
1761,1664,1503,302,785,835,1380,1907,1964,1630,1713,1720,1692,702,1855,317,234,1762,117,1498,1521,235,119,1564,1700,1475,711,1685,1746,377,1770,1838,1670,989,1295,1585,1646,308,1732,1892,1556,625,154,157,1544,1611,1925,183
