1569,1570,1106,1707,1475,1555,1268,1573,1671,1481,1635,1535,1600,998,1670,1502,1824,1718,1743,479,78,1602,231,1521,1533,1381,1849
614,1723,1738,1775,1773,1553,391,194,1846,1518,1610,149,1942,170,1650,1821,1664,107,946,1963,693,1831,1679,1836,1489,1568,1824
1842,140,1073,162,1565,1149,244,328,1783,139,1647,299,1747,1723,708,881,613,1103,89,1636,1591,1733,1249,1609,1607,1542,203
1634,1513,1510,253,57,156,297,1763,220,561,1553,1529,1669,1552,1831,1909,1668,1819,1713,109,559,1657,944,1727,1528,1813,1242
1699,1753,292,10,1478,1338,1704,1728,1833,1832,52,1897,1186,1755,555,440,787,1606,1456,174,1679,1510,955,1664,1381,147,1952
1705,213,1551,1810,724,974,1091,117,1543,1185,349,1264,638,1767,1504,1818,1706,1492,129,1611,1942,1067,1046,1502,1581,65,1530
1786,1535,1496,1140,1852,1854,1840,1639,68,1736,154,1586,1768,1388,886,909,636,662,173,1753,1968,1026,1387,1743,17,10,1642
1629,241,1497,1512,310,1843,1862,1685,1970,1149,1616,1610,106,1601,794,1770,1543,1769,59,25,753,105,700,687,1096,1852,1906
1797,1192,185,860,1252,1723,1706,1291,1968,1113,1784,1899,28,1553,283,1686,1762,1847,289,1683,1572,1826,1836,1747,1190,1484,1838
1676,1703,1840,1541,109,1839,280,1083,1824,211,1805,1553,158,1854,1700,1772,1658,139,1506,135,1681,1895,1552,753,1484,1687,1713
313,1828,580,879,322,92,284,86,294,1372,180,1661,1663,1699,1647,1815,1795,1676,1390,1505,825,1693,1376,181,309,1638,1512
1783,1619,1493,1525,1659,1120,1712,1529,437,1662,1811,1603,196,1556,281,313,177,664,1172,1521,1664,325,1550,176,1942,1722,1555
1555,297,705,1856,552,1749,1713,1913,1844,610,314,1553,1519,1524,1638,1354,679,1803,117,3,163,1531,1670,1604,517,1545,886
1662,1385,700,1850,1886,279,1617,1789,1277,1644,1664,1681,956,1553,1152,79,538,212,103,1375,267,319,133,154,327,1049,1794
1628,1411,1767,1700,1962,1493,1548,1802,875,110,251,556,226,67,1022,1717,1513,256,1584,1718,1656,1648,212,1768,660,188,1692
1514,1753,1477,651,1783,1813,1098,1311,1640,48,1317,790,1799,1643,1851,1538,38,1432,1846,1949,1792,1705,753,241,246,79,1676
1731,304,1033,1620,1745,1563,1860,1749,1874,1507,150,1608,1504,1682,125,596,91,226,276,1761,846,1764,175,1526,64,1646,1275
1477,1530,374,1664,235,1494,1767,1602,273,1513,710,829,1623,1692,1748,316,296,1911,136,1688,1833,1807,1832,1875,1959,248,1801
1588,195,1630,106,1776,1514,1965,1518,1665,1634,1270,1564,103,1281,1813,1822,1507,1729,554,184,1823,15,1535,402,194,1580,1812
1807,1826,1972,1769,1678,114,1949,188,1810,1606,1812,1535,1911,1614,1715,1740,270,934,1600,1906,1829,319,1843,876,396,937,1956
1554,143,527,274,1518,851,735,1616,399,885,315,1840,681,277,107,1910,1738,1385,1742,99,1645,1652,1523,1650,1951,596,1366
247,1699,271,1915,26,1670,1368,1503,334,106,1673,1730,1781,1568,1623,344,366,1075,1587,177,1297,1574,1536,310,180,1532,1705
1475,1958,43,80,1618,930,1821,1519,149,1659,1746,1247,1347,1912,127,112,1627,1496,1511,109,1666,1485,1957,118,84,1238,1717
1714,1831,1266,1724,1555,1032,661,1703,218,651,1490,111,1493,1668,1610,256,1766,1391,1354,172,83,210,789,227,1790,593,1581
133,118,1912,1642,1635,1852,1502,1576,532,630,97,1728,157,1195,1719,1957,1808,1721,4,1772,1730,1332,94,1725,1703,238,349
1722,619,1834,1626,813,220,1721,1578,1768,131,480,1593,1558,721,1769,1504,1489,1704,641,1607,317,895,1715,1710,1738,1575,276
1250,1530,1646,179,1634,1841,1553,233,161,1771,1845,1509,349,1638,1729,1706,24,802,1518,228,420,101,1801,1753,265,1478,536
1507,1728,1750,1912,885,1819,1505,1971,1435,1367,1688,1773,1832,195,1687,322,941,1674,141,1675,1757,581,1726,1487,1533,1603,192
1734,932,152,1643,1392,116,1766,1536,1685,1804,206,1117,312,1682,1718,1073,1059,89,226,199,1839,452,1608,1510,1705,146,1761
98,1392,1568,143,1626,942,165,197,1668,1746,549,1806,1800,128,1988,1809,1723,1665,1837,1596,121,1269,1787,283,574,1745,127
274,1972,316,387,1795,800,1694,1554,1814,1696,905,120,1499,419,311,1538,1502,516,341,1657,62,244,1633,91,196,700,1352
1760,228,1973,309,1653,1604,248,854,1704,78,1549,1542,1839,1475,1563,1478,159,1738,1768,1723,842,1810,1598,377,1632,1500,483
1685,1773,1477,1540,1706,1396,1542,1781,1567,1966,442,1617,1506,67,203,1839,1479,707,1623,1910,1547,1662,1785,1569,1843,1549,1524
1585,1497,321,1890,1252,1688,1708,175,1657,1598,1536,1624,1579,1977,1334,47,1608,1825,1588,263,84,990,39,1714,153,1689,1831
1584,1796,1732,1957,1675,1578,1478,236,134,1542,1702,1071,1500,1613,1487,728,1832,329,166,638,1958,1721,1498,1587,1680,1039,160
1586,207,1970,1396,315,1751,153,1638,283,1659,289,1740,1734,196,983,1762,1764,1497,622,1503,108,1717,246,891,1964,786,1851
1381,1706,1806,784,208,1233,1328,701,291,1585,1599,1720,1688,262,1558,1969,1619,316,275,308,1735,1912,1753,675,1550,1958,1017
174,136,1495,1689,893,1625,1536,1653,1488,1149,177,141,422,1836,1842,1768,1712,524,1525,1812,492,1682,1531,1765,1530,229,311
1603,147,739,1493,1175,586,1947,1795,186,1656,1649,1395,702,241,724,91,1711,312,1768,680,1822,1394,1516,108,1644,316,1580
481,1100,1959,89,96,1558,1798,259,798,1566,1603,1605,1828,1844,81,1559,196,1747,1649,1803,97,1897,1538,790,1515,1719,1980
1578,133,27,949,852,730,781,1487,1812,1564,261,538,694,1712,1512,643,1734,1857,25,245,1521,887,172,1850,1780,1661,1651
1618,417,435,1505,120,230,807,1571,783,1584,177,1649,1514,1772,1585,289,312,221,304,1735,1519,548,1657,1880,131,305,1842
140,1495,299,1765,1330,1696,1594,1649,1771,1586,1524,1523,1581,178,1857,1572,1790,618,1733,1700,1044,136,1762,1383,1531,322,1941
147,1538,734,1706,642,1488,166,1635,291,1728,1765,1790,981,1563,1607,1852,186,306,1971,313,1315,1501,1774,1609,1139,257,1245
1712,909,50,1698,1685,1320,1304,1975,1710,993,1647,616,1366,1910,1984,219,115,218,1562,1548,1535,1565,1954,158,244,1721,1691
875,1838,1856,648,1909,1506,1667,1479,1544,292,436,233,1760,1771,1532,1659,1325,214,280,328,1393,1772,1906,1681,1590,1820,240
1846,963,86,1492,1543,1646,1823,1616,130,1813,1528,1615,1538,1788,254,1825,1621,1531,1574,784,115,132,984,1775,1469,1567,1604
1784,1630,313,1671,22,1048,1504,174,1645,413,750,106,1883,1522,1772,97,187,1375,286,1984,1845,1573,1849,1497,1803,205,1697
1389,217,1607,149,498,1909,1592,102,427,445,153,1698,1483,1747,1515,117,1930,180,1541,1226,1095,112,1560,1365,1672,1735,1960
183,1199,1761,1127,1491,1673,1341,426,1591,1090,1709,877,1530,1638,1623,245,56,1487,252,1802,1824,205,1742,356,200,1617,1701
1667,1514,1813,1646,1827,1758,105,1784,213,229,1787,570,1024,1941,1596,98,244,1515,169,202,1907,642,1656,267,318,1945,1824
263,1846,297,1857,1792,1680,113,1668,1727,1691,232,1117,255,1530,273,1577,1747,1379,626,577,104,1612,1510,1488,1416,1354,1787
1778,1809,1814,119,1721,356,199,284,1575,1708,1568,1196,1797,1801,1211,303,295,1530,1528,1563,1581,1662,1043,1705,1632,1569,1562
1843,157,1731,780,1614,433,215,1480,663,1498,933,1899,1509,11,31,1623,435,1042,1958,1535,1664,1856,1568,1688,285,1591,1640
1825,1788,875,1035,1778,1661,307,252,112,1768,99,1565,410,1844,368,1814,1509,1808,1192,1971,1367,502,190,943,1564,180,1785
1815,1665,312,183,675,1261,1100,1743,1469,404,1768,1913,1505,1806,1748,1860,1785,469,1709,1660,1827,513,1801,323,26,361,1506
1702,1968,353,1945,105,1510,1619,133,1754,1828,1769,1684,1947,1700,1595,1802,279,1544,1596,1779,1520,201,1656,138,1178,1783,1580
242,209,1589,1853,500,1588,224,674,1764,1624,990,1497,1381,232,1573,1585,1720,1651,1469,1944,1956,746,96,307,1742,1578,1531
1727,1506,1897,86,1567,1833,1511,245,1760,119,1850,1590,1755,114,1722,483,1606,1642,761,210,214,1967,1193,122,81,1588,1145
1853,19,1171,1876,1792,180,61,1728,1097,134,1935,1513,1361,420,1601,965,115,1956,1320,1401,1390,1784,1586,382,969,252,36
1819,159,1727,1857,613,266,238,1561,1672,1959,1296,1261,1661,268,1498,1521,1222,1554,1480,1683,305,1842,1745,1587,1017,579,1186
1515,258,1737,1775,1820,957,231,1809,1663,1798,705,1562,1655,1590,280,1744,1778,647,1492,254,236,1877,1529,1840,1844,1800,1604
1547,1363,1528,1003,913,1802,1583,1659,173,1095,1622,104,1730,277,1540,1842,1752,1740,1958,261,1765,156,1507,1613,1693,1743,1549
1348,1600,402,159,802,1944,949,1584,1661,211,884,1936,1686,1642,1813,896,1781,889,1960,1211,1441,914,257,1529,1805,1856,166
1707,1528,1499,1664,1571,1547,1851,126,1647,1599,160,69,1540,1970,226,1724,1748,1966,385,1124,1835,717,1752,188,1667,278,1860
1943,349,1963,1391,1408,1348,1827,1939,989,1728,1792,1500,1703,1527,1475,1845,1941,1689,1842,704,1778,1600,1566,295,1942,1323,1872
1629,1828,920,1879,261,1659,517,1648,1537,1288,1516,825,1680,1613,990,1380,1395,626,1396,904,1596,1764,301,1844,1833,1697,1541
56,61,1499,1697,1811,1692,891,758,1693,1588,1780,1607,1726,1119,1768,1509,1615,1586,1538,1276,214,1861,169,1784,1959,1080,92
1632,1854,80,1748,1494,583,533,1691,1541,897,1826,1909,492,1958,744,1660,457,1571,1759,24,74,1533,1688,1593,1804,413,1800
258,1287,287,1831,1781,1763,1522,881,297,489,101,1678,431,1493,1787,1740,1538,1679,420,1596,1480,259,1497,784,1548,243,1614
1673,482,209,1602,1961,1584,1373,292,1715,1769,1689,1661,1905,1381,1811,1388,1094,1806,237,1834,944,1637,815,88,199,1753,240
1613,1618,1635,1662,1513,1693,38,1704,1755,1709,1620,1487,1899,248,278,1778,1761,1520,250,1236,101,1738,1564,1688,174,1530,913
438,1618,143,1825,1855,1620,1641,1538,1493,1636,1028,1572,265,1718,1853,149,1687,1942,1396,1616,480,1678,1713,99,1598,1821,1977
1913,1780,1509,1724,467,85,158,1604,112,1669,1532,1549,1572,1480,1648,1772,1688,1555,133,1655,1106,1685,1678,296,1962,1634,1718
1802,162,1829,1506,1789,1827,1516,309,325,195,1520,1798,1638,315,1619,1320,1809,14,1832,1523,1599,1070,1552,77,1090,1853,466
267,312,1510,1629,1493,552,1832,111,83,892,1117,242,1698,1628,198,1739,1719,1069,1848,1983,1818,191,972,787,1533,1751,318
1933,219,1909,1843,1823,1789,1595,1836,1912,1641,1588,1827,1718,107,1574,1587,694,1803,1602,1366,751,1603,1632,501,287,1831,1645
83,1664,502,1761,1607,1692,1198,243,1695,1569,197,1509,1577,1803,28,252,463,1960,1806,1805,1560,143,278,1751,1943,1757,1499
88,1599,276,1501,682,1763,1481,76,115,1615,1582,1608,1719,277,1518,1776,1553,1146,1720,186,1583,1678,1750,16,1941,1648,1557
982,317,1781,1894,1796,78,1514,40,1537,277,77,1743,1760,1944,211,209,109,1748,1905,1908,1683,264,1527,797,1476,429,638
711,1675,1607,1553,1749,129,1162,1943,1698,1725,1646,1981,1706,1482,1907,796,1517,1611,1761,702,1602,1588,409,187,1668,95,302
1742,1600,1309,1814,968,1648,1541,1889,386,1523,1569,1614,142,1492,1672,103,319,1677,1657,1602,3,296,1139,1767,1500,1707,1745
1703,1835,1542,1842,1544,1537,194,1843,1576,1390,239,1696,1851,26,1549,1884,201,1639,287,1567,781,1540,1497,1254,496,1616,1663
17,1544,265,1623,1648,211,1540,1839,1834,1575,164,1988,1843,1627,1541,1849,35,1823,1251,219,1491,1652,1826,1505,1664,1580,1531
569,784,1578,1650,1595,1661,1499,1070,1803,1511,1848,1574,1262,314,1678,1498,1829,1625,1771,312,215,1896,710,1640,1782,1523,1764
1614,1857,1810,201,145,950,1848,1731,259,236,348,28,1616,1840,282,1719,83,675,1846,1788,654,1035,1452,1725,1905,1641,1741
1751,1680,1519,1715,1123,1743,1741,1579,1739,293,1511,1273,429,533,784,89,686,1611,109,1538,1660,232,1578,1557,1736,1848,1353
1491,1793,686,1720,1619,1815,1661,1743,1842,1889,1705,1692,379,1854,1687,1821,162,1910,1837,15,1654,1645,1577,1968,174,1760,1513
1574,1624,1025,1832,1543,1836,1789,1412,307,54,1799,1843,1699,1561,1735,1547,1745,1478,1679,998,1701,1567,1509,1388,1853,1801,1821
1913,44,1559,119,1601,705,1654,1501,1893,1386,717,1499,189,1675,1773,220,1772,1659,293,875,1774,1401,1488,1670,1731,1698,1536
1031,152,1595,260,1561,1855,1956,290,1909,1625,136,1749,1491,1536,269,1291,1699,1392,1795,1560,1784,114,1793,1911,1663,1547,1511
1726,1746,157,1843,1744,219,1740,1855,1569,1909,1727,1083,1611,1643,170,1942,887,1957,1807,96,1387,1758,1522,1537,1566,424,1769
1797,1487,1761,1704,1813,1023,998,1964,1770,1650,1036,1557,1511,1734,1610,1735,1628,1695,262,1579,1747,982,806,1162,746,194,240
1008,551,1789,1284,1804,1596,175,273,1309,1621,1387,1578,1971,1676,1823,1754,1820,122,1829,1641,1504,410,1342,1840,1965,1792,1749
1609,1802,1692,1544,1605,97,1558,1468,22,1784,1840,744,1777,763,452,194,1273,1599,1905,1674,160,83,1542,1746,1741,418,1477
725,291,194,1803,1573,1624,1701,1947,1793,1699,1670,1623,282,95,1831,1866,1511,1843,1534,1527,324,1618,1801,1679,143,1480,986
1492,1499,273,1796,201,226,1836,120,203,1683,1447,1545,705,1852,1585,1568,1775,939,1168,1837,1616,988,1811,314,1670,289,303
1696,1482,379,1481,1798,1811,791,1617,1646,1688,1564,1507,1878,1534,183,309,1823,326,1768,1196,1665,1614,1170,1790,1738,1489,320
141,1816,1582,200,1500,720,167,126,1536,310,304,264,165,1690,1117,1818,1179,1735,225,280,1743,1542,1604,1790,1751,1844,672
1641,134,1790,16,969,1475,1648,1519,1600,1376,276,941,1707,1713,884,84,1564,1582,15,1383,154,1836,1115,1617,1510,1117,1471
1774,1881,1628,15,1492,1579,1854,1676,1594,108,1078,100,1825,900,1987,103,1569,1815,666,1608,63,1638,752,551,1730,991,1401
1842,515,1791,1495,24,1099,717,1810,1681,1672,111,1580,1520,1555,1654,304,1768,1538,1602,109,190,1166,1756,321,1625,1799,775
177,1592,412,1512,730,1122,1490,936,558,1798,1836,679,1734,1694,1344,1485,1652,1827,143,212,1568,1845,1572,231,1583,1661,1648
1609,502,1720,1635,1301,1840,1721,97,848,1813,1947,1174,1697,235,1825,1745,259,383,192,1744,641,1739,1789,158,1781,1765,888
1826,198,1844,1893,1111,1722,1834,299,1442,1607,268,1570,824,383,1560,244,1383,1800,761,239,1840,1588,1852,1544,28,1733,1626
1477,1747,1606,252,1562,1963,1644,1600,121,164,1669,1171,230,1675,255,1725,1492,97,220,1793,1490,1546,304,1680,532,1487,137
1520,1599,1800,1556,1604,254,196,1481,1563,1394,1728,1798,360,1510,1359,1672,1740,1375,1737,766,1075,1826,1822,1816,129,883,1554
696,1833,1794,1769,1557,1515,1329,283,1536,246,1588,239,611,1729,139,160,1837,1634,1336,1555,1574,1650,1792,1718,213,1302,1653
831,1840,1749,1693,1708,1644,194,1538,1735,365,275,1717,1540,1782,1580,1394,694,518,1871,1841,204,1505,1781,1653,1603,1609,1489
1441,1574,102,1768,311,123,1602,1389,1539,1610,116,1754,1657,1674,15,201,1696,1637,622,1790,1738,1905,1753,1739,527,206,1785
1777,1796,46,145,488,118,226,326,1642,735,1909,1501,437,1754,1029,1808,1685,26,371,1708,230,1748,1856,1370,300,207,302
1620,283,1560,1742,1537,1625,1821,1382,1668,1857,1689,1542,1744,264,1485,1750,1618,1975,860,631,1586,115,1814,215,1540,1728,1829
1686,598,1661,1828,1613,1522,238,1691,1502,1627,122,1510,1654,1386,276,120,1807,1798,1198,1800,1839,110,227,142,63,1598,1614
933,1506,1651,1581,1704,935,641,1594,1734,1345,1576,1640,1499,1687,1494,1647,1595,276,1757,1726,1824,1583,1735,934,1797,1833,1533
1677,387,1669,118,185,717,1547,120,1784,1571,1743,1681,799,1707,1732,1550,976,551,1782,1565,1366,1742,499,1452,1516,1538,482
1704,1565,1052,442,1279,142,130,1840,1710,1514,1857,1553,1752,1687,109,1826,1801,1746,850,718,1377,997,1757,1889,782,77,1000
796,330,162,376,1653,1561,1669,746,164,1736,1661,1658,101,1172,1733,483,1735,1949,1641,1943,1799,1645,1494,966,827,1732,1614
220,238,1774,1802,1810,1594,1950,1647,1758,1560,1489,1851,1706,250,86,1743,1591,385,244,1691,1682,982,1572,1529,1744,1958,307
1735,1670,1702,1788,1521,1763,1794,274,1489,1905,118,311,1378,836,585,1568,1852,110,649,1649,1821,1817,1833,1613,1707,1726,1818
244,1716,1827,1681,1777,1611,1843,1673,672,1739,276,1231,1677,234,1501,180,1754,1597,1852,1545,1194,1563,1529,158,1571,1850,1617
1834,158,1707,878,1618,1544,1815,460,293,1389,1716,37,1798,52,761,1632,1546,1379,168,1754,198,1571,1657,1575,1703,1649,206
655,114,1636,1626,784,1536,1640,118,1797,1732,1501,1624,780,1900,1574,1855,1856,1389,644,418,278,1824,1627,1593,59,1933,1746
1660,641,228,1764,165,1199,1592,1699,1147,1540,108,1674,1683,1665,161,1514,1797,1818,1563,1731,1196,1652,1627,222,1632,579,1504
243,1174,420,1749,1910,1842,739,1746,1938,1759,1697,579,169,283,233,180,158,207,411,1547,842,1656,1695,1209,1633,1607,190
1555,1534,1608,986,991,238,1726,116,1694,1652,1571,220,305,97,648,1515,157,1558,747,1554,1830,1845,1718,1946,1820,1192,1542
1905,1800,1740,291,1089,1714,1844,1245,118,621,1670,1649,1609,328,606,1696,873,1823,1828,1701,1796,1753,1607,1391,86,1626,1535
123,1929,1754,1660,1578,411,1852,482,818,1592,1104,1539,1020,286,1494,1606,1471,1727,1765,1510,1730,1857,1836,1728,1796,1960,571
1841,1481,1746,146,985,717,81,1700,785,446,88,1667,275,1809,1847,1856,1489,299,1779,1333,1784,1554,82,1685,1695,1702,267
1657,754,1830,1784,1525,1550,1602,118,228,97,1236,156,1844,237,1837,1640,1662,58,1376,1624,145,208,1725,1814,222,1861,844
139,1668,1495,162,156,1709,992,260,1508,391,155,1727,1619,339,1531,1625,246,1496,973,1611,1578,295,1644,250,1656,1740,230
331,94,43,251,922,712,1578,435,1951,1789,1710,141,942,1843,68,1735,1829,1721,1734,1940,1377,1669,1515,618,1629,1608,1781
1836,1709,1523,1628,1646,744,1826,187,1760,59,1737,1208,1795,1558,131,610,1980,1835,1845,1846,1700,1802,976,554,175,1721,1814
1644,1554,1660,1682,1518,326,1757,1504,1375,81,1542,1575,1670,611,7,1801,1494,1969,1811,1711,1850,1841,1882,270,1783,1530,168
1497,1297,1734,593,992,1664,1792,1496,1909,325,1596,1630,1800,1563,1780,1660,1704,370,1392,1190,68,1516,29,1848,1590,494,1509
1831,791,95,1514,1913,100,1676,1616,1712,785,165,224,1585,1482,246,173,221,1502,1575,412,1840,1733,251,93,1570,66,1768
1725,1079,1607,1519,1761,1638,1130,111,1777,1487,1603,1770,1897,1524,1619,790,617,1742,1804,1366,1600,1606,1189,1661,224,1085,1781
1205,1644,1832,198,1493,1731,1483,1740,1699,1704,1574,1799,1535,1554,1821,162,1625,893,945,1641,1855,1663,1844,254,1706,1489,1708
1851,1272,1649,1639,1686,279,1840,1762,805,1733,1943,1603,828,1632,1850,779,1174,1116,895,1299,1599,757,646,1765,1947,604,1818
1867,1779,1561,1685,180,1478,1947,102,1421,100,1750,1751,1848,283,1580,173,1727,1808,1649,1688,152,306,104,1548,1846,1801,1764
1388,1553,1494,1618,1973,1530,291,944,1832,1663,299,1846,1833,1639,264,238,600,360,1856,1608,1099,1635,1818,270,1844,1705,865
1671,1611,1748,421,1637,316,147,144,117,309,86,1607,1530,291,1593,1909,50,1566,1616,1740,1634,132,1766,1693,1500,268,1906
1674,83,1420,164,1761,1231,1544,1838,147,892,1569,288,668,1570,80,1975,501,303,1564,1910,1663,129,1585,1390,1688,1616,1666
132,1606,264,1534,1671,1747,1392,93,1512,1663,1760,254,1660,228,1816,1734,1908,1796,611,1704,1773,217,1682,1774,134,1581,1763
1679,1576,1910,1575,1312,1757,145,1953,305,1824,533,1605,1639,1643,1669,1750,1834,1781,1950,1674,103,290,1886,229,1586,166,1633
1850,1701,1784,1663,376,284,1579,1530,1812,1569,225,1126,1581,166,1756,21,1619,1540,1810,1841,1451,662,945,1534,1621,1765,1731
1686,1725,1732,286,1857,1871,1975,1563,1954,1784,1768,1537,260,91,322,875,1795,1911,1879,537,130,1102,1512,637,1552,1015,1396
279,1800,82,1237,1707,1641,1961,1636,1619,1597,1757,155,1689,1832,301,1695,188,1519,1061,1922,1109,1827,1704,1482,689,1782,1600
359,1663,170,603,135,1577,1512,1662,1716,1466,1556,1485,39,1786,1681,1642,327,1951,80,1744,1944,1494,1765,1707,1631,1325,1796
1656,345,1618,1381,1845,1907,1622,1595,1274,214,1813,1670,155,223,1821,1742,1382,1572,1707,1910,1674,1543,1850,127,1959,1725,1641
212,94,1678,1533,1621,224,1510,1359,1806,1520,154,1801,1616,1695,1594,1557,1774,705,99,1849,1808,159,1756,1698,1676,1489,701
1762,680,1097,144,1542,1856,1724,1530,183,1770,329,1670,133,246,1608,238,320,1780,1204,1969,1508,1569,149,171,440,1561,1498
1571,147,456,394,1498,1792,1264,553,1803,1474,124,1596,1485,1816,621,1929,462,1070,1855,1767,268,1835,1727,1778,650,1620,1494
1706,1954,439,1636,1702,1552,1683,1570,1665,1833,781,1925,1128,1693,1777,1611,1492,1631,277,1601,191,1661,1915,145,1711,136,113
1940,254,1664,1791,1738,1689,902,242,167,1852,1774,627,1850,893,1824,1906,1775,684,1838,1613,1206,233,1795,1840,1372,1845,904
1625,1586,1752,1632,1159,304,1593,1830,328,1732,1587,480,1760,416,195,1748,105,1707,1209,1780,1731,1476,1734,1549,935,1764,1541
1559,1481,1724,1759,106,1498,1708,1024,1622,1152,1566,1847,1493,1537,1262,705,593,971,1865,211,1964,1608,1031,204,246,1788,565
1819,684,1568,1597,1715,1856,1603,693,1635,1227,142,704,865,157,1706,1712,497,1677,322,1827,1500,154,1942,1338,1587,1608,1485
47,1505,1145,174,442,1785,1844,1585,1939,697,1496,224,366,1183,446,105,1812,1853,1642,1951,207,1521,1486,1717,1562,1526,172
302,1910,310,167,1777,1817,857,1641,1930,1373,1573,1721,1640,1761,181,1486,1685,202,1909,217,1857,891,1860,1946,1278,1614,1584
1686,170,1024,998,1843,1831,547,1611,166,1512,1761,1649,277,393,1020,145,214,1735,1704,1891,267,1634,131,1688,1647,1739,991
142,1781,1499,1584,1258,1810,295,164,117,1071,387,1905,1860,717,489,1533,234,167,331,1627,1701,1673,1526,1770,1274,681,830
1648,1841,1209,1380,1753,1949,1598,557,1627,1493,562,1705,298,1676,1477,1817,1814,1480,1713,137,1979,1623,639,1331,1782,1707,1587
1916,1752,1038,1680,1668,1658,1116,1831,1908,1298,1556,1609,1527,592,1261,633,1613,1113,1764,1740,278,318,1579,1759,1274,1388,1912
674,146,980,1746,1558,688,1519,127,160,457,499,1683,195,1669,304,1907,1653,1503,1910,142,1501,1602,109,1760,1769,1709,922
56,304,1023,847,1779,1646,552,1514,272,1801,403,1508,503,1782,1941,488,385,239,1490,1684,1632,153,1798,1669,755,1854,898
1699,1561,1743,1818,1605,148,1678,1824,1560,1512,268,1804,1758,1621,1525,1570,1787,1870,1660,244,1388,1796,781,227,1668,475,1092
91,578,1821,1490,1511,1842,341,1960,212,1895,1344,722,181,1504,1685,1838,1567,1544,28,1823,1836,1755,1645,1747,1786,705,304
1537,1832,252,1490,222,420,1090,1893,1281,1604,1778,1712,698,1607,1587,1480,1787,13,1821,1783,1529,135,1523,1819,1570,1571,1889
1104,1667,1308,1644,293,1715,146,1825,1639,235,183,1787,1829,1779,307,1643,1836,1619,1557,1687,74,198,1515,565,1549,1602,1738
1721,1555,1610,1690,1516,442,136,657,1705,98,1607,183,190,164,1699,1662,1765,1654,88,247,208,1784,1677,640,1102,284,1710
64,49,1718,1676,1518,1580,264,1649,1708,1573,1543,1970,1506,1516,188,159,1840,682,1528,1770,1480,1509,1330,1782,1662,87,98
1609,1528,1816,1063,1630,1680,1494,1590,282,1633,1576,1649,312,136,1793,1743,1593,1331,216,1549,1738,1027,1566,198,294,1538,949
1532,1719,1641,1698,1664,160,1611,784,253,74,1628,1563,1647,286,1537,222,214,1868,1099,1506,273,1602,1785,897,1645,43,1179
240,133,1692,279,82,1894,103,1662,812,1936,1802,125,1736,1554,1351,1840,1957,321,177,101,172,228,155,1784,274,1817,905
1536,1728,1621,480,1715,201,1496,1911,81,1514,223,1670,1793,1828,1506,1604,607,1638,1433,249,133,1832,230,1751,704,291,1819
1029,1495,1913,1620,1530,1409,1515,1269,1449,1262,1845,129,1521,26,1391,212,1847,312,1782,1585,328,1736,1546,66,62,1760,259
783,1567,101,1522,1766,1720,1536,187,204,1795,1589,1507,1518,1819,1482,1731,299,1602,1933,1521,179,1488,1563,170,202,1635,1637
1494,1578,36,1813,1642,1797,1504,110,1545,305,1731,328,692,904,24,1607,1767,101,1717,1743,1748,1657,1602,1478,1873,1834,82
1540,1800,1776,1703,1667,1650,1906,1514,137,1743,1502,1740,1818,1203,231,85,96,986,1697,1788,1714,1732,233,57,1083,1954,1723
1530,306,1559,1926,614,1090,420,943,1682,1686,121,255,1838,1554,316,1739,701,1787,1585,1385,107,1658,1825,320,1827,1068,577
116,779,276,1145,1609,1816,293,707,596,1721,1436,1636,1537,1797,933,214,1718,1525,1792,224,1795,1518,1597,1906,254,1809,1579
1670,809,326,718,1776,820,129,1377,1607,186,1049,1668,1847,177,118,1905,1946,1771,1843,1829,1549,1562,1696,1613,141,136,159
1224,1512,1745,1661,1753,140,1577,1477,1570,1563,1769,1814,420,1686,1772,1379,991,1831,850,1354,1520,1589,1849,205,413,1531,27
518,1684,1692,1750,1816,274,1649,798,228,211,92,239,1629,1959,1722,1632,205,1355,1600,1744,1856,1581,1689,1542,118,1956,1943
1665,1575,1816,1854,1610,1385,475,379,1574,1603,1745,1657,219,108,329,1680,1747,1552,1578,1636,1117,183,1807,786,784,1221,1570
1656,1637,1773,533,1835,1740,1853,1567,1756,505,259,242,1802,1638,1669,1606,876,513,1783,329,1748,1800,96,1038,1483,1693,1849
634,438,1581,131,91,187,1676,1701,104,45,1572,1756,1610,1637,223,596,135,243,200,1029,1790,1566,1740,1623,1868,375,1823
1943,1597,1958,347,1411,678,496,1644,508,193,314,1959,301,1528,125,1674,415,1824,1806,1689,264,1648,1488,1500,687,232,1616
322,1757,1522,1496,1703,103,1610,164,1874,1710,202,295,1490,28,1843,172,1494,1070,1658,1856,635,1650,1813,654,258,1709,1523
1794,1797,1808,1774,1966,1615,1725,1545,1646,1709,1170,1471,314,1735,1106,837,1553,1476,708,1482,211,1607,1699,170,1783,1479,1790
362,1670,1773,1784,155,117,1481,1661,1267,1764,1685,1826,1706,700,1673,1799,1788,1792,1720,1794,42,1691,1541,1614,1640,1536,464
1776,1123,1843,101,1706,1491,121,1525,126,617,353,78,1828,1513,1553,352,1548,1855,1845,1907,1583,77,182,109,1939,1610,360
1605,1941,272,1532,1817,1959,1508,1713,1623,1491,181,28,1481,1597,1835,1608,78,1772,1655,219,1753,1489,1582,1850,215,1367,1494
