1796,1722,1526,723,1669,215,131,1709,1625,1558,1550,88,28,1828,1644,413,494,114,1178,1030,1751,1579,1507,284,1736,1832,245,1578,1654,1655,1739,1217,281,1686,787,1173,1595,1070,566,1069,1706,969,59,1601,82,1837,99,798,1721,1805,1513,154,146,814,124,1871,1515,1607,10,634,1501,1538,1233,1375,193,96,1565,1512,1390,1475,1713,1627,1836
1575,1541,1556,1611,1714,1535,1519,1735,130,255,1736,1494,89,824,1522,1821,638,244,1833,1604,486,1588,281,1618,1838,1692,217,1495,151,1517,1755,1590,311,214,1780,1536,1812,897,1505,1550,1731,1800,641,1721,1609,382,1713,1740,1589,291,1094,1948,1708,716,1704,772,1845,1542,1606,1847,1884,1726,1699,1162,1748,1770,1686,1758,762,1956,1782,1852,1516
1638,1481,76,302,285,1158,1553,341,1843,1676,218,1664,103,1792,1717,1678,1680,1524,1530,84,1241,267,44,1528,1720,858,649,1497,1670,1907,399,1853,1673,1596,1712,450,1500,626,1268,606,1773,1767,1892,1830,261,1086,696,845,1762,538,1620,932,414,86,664,1198,1694,193,157,83,196,1818,1054,1556,1520,576,1606,1548,1544,194,1706,655,1789
1607,184,1613,967,988,1909,1960,1553,334,300,148,1817,1595,1383,266,1438,1375,1890,1853,592,1262,1726,1892,1715,1545,1379,1818,1202,122,1806,216,1787,1601,221,1552,279,870,1585,1515,1197,1558,1103,134,1671,1850,113,140,1733,1855,1643,1597,121,1629,147,1533,106,215,737,1486,720,176,1749,271,187,150,1743,1030,1956,1568,1053,1664,1496,1823
315,51,1634,678,1268,1547,1625,1838,1715,1657,1857,1954,1476,681,1665,1583,154,1392,1447,453,1663,168,1651,781,1595,1654,1819,987,1943,1650,1745,1740,202,1794,1672,1874,813,622,74,1121,1739,1815,1408,1538,1606,217,1032,182,1555,184,784,1827,76,1713,1391,1596,101,1079,1563,1798,1751,276,1029,13,1750,1808,1365,1525,1770,1344,1478,1571,29
1511,1710,78,1698,1628,82,1842,1466,1125,1745,1684,844,1654,826,696,1642,1831,1795,220,1536,1757,1905,1835,1788,1655,1591,1600,143,472,1032,1739,983,992,1505,1198,53,1764,1673,1350,1641,16,1155,1487,1541,787,1799,1631,1814,141,291,651,115,1615,1525,1813,211,1727,1870,1629,584,1908,1567,1191,1804,1736,760,1676,863,1860,1640,1073,1959,1368
1576,1600,1676,527,1654,1520,1480,1679,128,1770,1816,1621,1912,1730,1956,326,1331,1583,1759,1548,1706,193,1853,1498,1537,1604,1758,234,1795,696,1909,797,1837,1111,1749,1842,1563,837,143,1532,888,172,1754,223,1605,477,1835,705,1684,1682,198,1538,1529,304,752,414,1568,1798,1254,315,1669,280,1944,1296,1797,871,1683,219,889,1487,1785,28,1602
1556,1848,891,1542,197,1647,1312,1548,1583,1707,1378,1821,1519,1509,1518,1726,1835,732,1617,404,1960,1506,1808,1855,853,1688,1612,67,1736,1171,1363,163,1305,1801,1828,1569,1599,1792,477,184,1959,1176,1608,789,1657,1580,1825,1770,1760,898,1164,1836,1146,107,1517,1756,1639,1778,438,1530,1660,1975,1722,1815,1761,142,1529,1738,1703,442,248,1710,1754
1680,282,549,1562,281,1587,82,1840,1850,1733,1905,1505,1754,1941,1795,225,1853,1831,1610,1794,1756,1654,597,1492,1692,143,1722,191,1849,1774,1484,1857,2,1855,1506,1479,1669,1564,1812,1805,621,1396,1748,279,301,1628,126,219,1724,1897,1523,1189,1103,1822,136,122,1524,312,5,1659,812,268,1762,1703,373,234,1532,100,958,1597,1693,333,1809
1504,1704,1758,1677,1813,172,314,231,1805,87,1790,80,1378,240,154,1510,1565,1071,207,1851,28,1850,1893,1808,1836,1561,1624,1728,258,1847,1900,243,1689,1682,1854,1947,849,1602,934,1667,1831,682,1503,145,350,1956,542,1684,522,1635,206,924,1551,1620,1754,1353,1536,1583,237,1606,175,1665,1628,1090,1819,1783,1326,1777,197,1820,1511,1894,1970
1650,1692,1183,90,1793,1529,306,1693,1366,889,174,241,1070,1842,1188,226,1885,287,334,1510,1286,1978,1754,1726,1508,168,1706,1855,279,378,257,150,672,263,1558,1708,585,1690,1774,1680,159,1804,512,607,980,1574,216,1821,702,643,1691,1654,1728,1822,1224,721,201,153,249,134,1481,1853,1826,38,707,1424,1604,1905,1823,1631,186,1733,1832
1502,1780,1228,35,349,1211,76,1663,95,1623,1275,192,270,1953,212,1205,1783,686,1776,181,932,1537,246,1751,91,1145,1615,1773,217,1587,1653,1385,1645,1754,1660,244,495,1774,1482,256,1847,1827,322,125,1483,1391,1487,1654,1586,1534,1088,144,930,626,1119,1524,1864,1868,1576,1711,277,1765,1849,101,1104,400,1836,1750,1974,1746,1479,616,1701
1906,1835,1709,1725,122,1705,106,136,446,270,1545,1673,1732,1767,1642,1643,1676,1533,1718,220,1716,1587,1739,1954,1854,132,1593,1244,1616,116,1685,1749,1241,49,1565,1070,1776,1604,1623,1911,1562,1724,1869,1218,1670,252,1975,318,1323,1578,1722,81,1964,1836,1715,1840,153,1482,143,1849,154,1907,1214,1640,1530,1736,1015,1561,1704,118,1264,1723,1651
1596,37,192,91,1536,88,1500,1099,297,86,1834,1784,1956,189,1693,162,211,1969,170,1513,1677,184,1657,1503,1328,1707,251,1778,1781,1486,1832,206,1839,264,302,1481,743,1761,213,1795,119,1751,1750,60,1763,89,1688,1520,1485,1855,1669,621,276,657,559,1483,1701,1535,1770,771,1570,1822,1516,1543,1687,739,1137,1837,1527,1854,454,1582,879
326,1884,1397,1477,1819,1586,222,1639,1523,1511,246,1722,1766,1686,238,1727,1838,1476,1347,1817,1840,213,320,1649,1483,662,177,1805,1630,1692,1518,1576,614,1939,169,1856,1637,1829,1725,1830,259,1588,1742,300,1709,1569,1311,1654,1854,129,1623,1698,1874,1656,266,1519,1853,1673,1533,1971,228,1629,1907,282,43,231,1652,11,1721,263,1694,1677,1724
1481,97,1969,1841,1779,1782,1729,1803,1847,1507,41,1798,1725,1657,1617,1611,1783,225,704,1763,1839,1721,1681,76,749,1823,1711,1820,1542,1849,583,224,168,213,298,1855,1680,1954,1988,1840,1775,1634,1690,267,14,257,1683,192,1500,1832,1910,1810,1575,102,149,1679,1793,290,1540,1487,1576,1484,829,944,1504,702,1365,941,265,1614,1707,1827,1212
1664,1724,1636,1733,1391,1043,621,1896,226,717,1765,1416,371,824,1795,1517,1698,88,1653,1679,1966,1540,1392,1568,1749,1738,1857,1676,222,1621,707,1759,1617,1506,1701,258,1523,1706,1551,1282,649,1812,1243,998,116,1610,1720,1618,1603,142,1569,1848,987,1600,1619,870,1528,290,1530,1722,1712,1594,1519,1732,1959,1180,1589,821,176,1632,1547,1202,1775
1588,86,1544,1646,1825,1591,1516,1503,1764,172,1792,226,1642,1855,1807,1611,1799,1255,1497,1645,137,204,1661,1817,1768,1517,1537,38,972,999,1476,1733,288,1772,1227,1691,1258,1854,1528,1720,1514,1765,1711,1686,97,1676,249,1548,285,1850,1776,1658,345,1636,1393,1649,1678,1595,512,1502,85,230,1561,509,883,254,1519,1794,157,197,1475,1926,1723
1047,1524,92,144,1692,26,556,1545,298,1877,1497,829,1508,1591,1648,559,238,421,988,1853,597,441,1815,606,1839,1230,1812,1016,1040,1908,136,1838,1711,1701,1760,1631,1939,850,299,1070,1791,1611,1768,1484,1814,43,1749,1657,1505,138,1805,1551,1959,1653,796,1543,1855,1526,185,1622,1647,1530,1626,133,223,1943,1793,1907,1561,251,1780,1755,941
1632,283,1557,1484,383,470,1836,1585,1799,1032,76,1695,1940,208,1723,198,792,54,1949,1631,511,1829,1783,1603,1702,1701,1911,1642,1952,1758,629,178,1223,1761,784,1611,60,744,1774,47,221,1841,1724,1932,1181,388,1666,1566,242,1665,92,1691,1741,1525,1892,1906,1417,122,1503,192,1822,638,1697,1980,113,1661,1782,89,397,1943,173,1722,1667
1066,157,1659,1489,1504,1671,1634,186,1648,1814,116,1740,147,516,1495,1757,1682,1628,1615,818,1516,279,1806,297,1533,1471,1830,1660,922,1696,1913,253,1829,1769,1612,1539,820,1610,1907,133,1841,1754,1654,325,655,1209,1478,1582,313,1653,1778,145,602,149,1702,324,1908,1530,1200,1214,1518,584,1482,1046,1846,1635,1738,128,1832,1577,282,1843,115
1796,1721,1112,1833,1766,1552,139,1979,1497,144,1676,1908,1498,1717,1883,249,1683,1134,206,218,1480,1615,136,1781,1506,1771,1692,1563,107,1836,1567,1378,1641,81,1851,278,1525,1500,417,245,1316,1522,1728,1700,1832,1661,1809,1610,1526,1716,1578,418,1083,162,111,106,1835,108,1804,1516,1872,1909,1808,1666,1763,1671,209,1573,1484,1391,1786,784,554
1572,1481,378,1574,1815,1044,154,1716,67,317,1005,1905,1717,1951,371,1492,1270,845,151,1795,1395,1594,1584,1629,1655,164,1824,1974,1832,1942,681,1778,1849,215,1693,1674,1775,1967,1639,193,1647,196,110,1718,1896,1386,767,1819,1759,1632,1748,291,135,1710,1906,1839,314,708,132,1524,1673,1537,187,1797,1170,1702,658,1642,1396,1949,115,1737,323
130,1603,830,1636,963,1854,1836,299,178,1713,737,158,510,1592,1899,362,1727,1841,1815,1614,1694,1637,153,1543,535,1909,1906,1635,1796,1730,1811,1818,173,113,1723,1541,1698,1024,1833,157,1653,180,551,286,1480,1920,1634,1663,855,1659,1747,276,1827,1155,1960,193,1371,274,1352,83,834,1554,1508,1652,1797,155,1583,1506,1798,1550,290,1502,1600
1672,1719,250,1652,1659,1836,1485,941,63,666,1792,1763,1605,1574,1976,1761,462,213,1850,1791,1591,1804,1750,1514,243,212,1602,1603,1784,240,155,1813,1526,82,1779,1578,1637,906,1660,142,312,998,1714,1906,1004,84,1261,1840,503,1519,739,1910,1531,1789,1746,1669,1567,1828,903,1582,1839,1733,1568,167,1841,1533,218,263,1741,900,1569,96,156
1797,132,266,202,1575,1686,435,248,1765,1805,300,1758,1812,1595,1700,335,1478,1826,1745,550,1746,1547,1889,1768,1568,1548,992,1825,247,175,1829,1574,1626,1707,1534,1892,1692,1677,100,1716,1638,1725,585,488,1376,1717,989,105,1854,1752,1795,1844,1843,53,97,1696,1596,1690,969,1913,1869,1395,1573,700,1605,1580,206,84,1536,1631,1370,1912,1723
1585,108,1638,1763,96,1786,262,1134,1588,1731,1631,1544,628,1231,1831,1608,619,1743,1917,1477,1539,1634,249,1719,1358,1616,1654,1597,299,365,1830,559,1889,1527,1909,1508,1520,1381,274,1509,1840,135,1717,1510,152,1183,1393,825,1565,1542,1577,1504,1850,1846,1635,1672,147,1667,1649,259,1733,1698,1600,200,1740,1593,1304,1744,101,1253,1551,217,1684
1696,1792,1537,1385,941,1720,1837,175,24,429,781,1594,1930,793,1639,1643,1587,113,1693,1161,1669,200,220,128,1591,1486,1646,1691,211,274,1379,101,1707,1511,1743,158,1661,1504,1494,278,228,662,1957,1527,151,1570,1574,1970,1580,1521,1637,0,1673,194,681,842,1531,1789,1809,1335,1607,1853,1344,102,1560,1625,513,1622,1499,1856,1650,1935,1695
95,1832,1502,296,1056,190,233,1606,1550,498,244,1547,1624,130,1566,1683,1731,1603,596,1708,97,1791,1618,1543,1748,1545,1803,228,1605,1736,293,1717,1378,993,1393,1913,1397,82,1632,1640,1644,11,1577,1647,208,1780,1760,74,164,1588,81,1639,1710,1846,1692,1894,1742,1534,468,1778,1697,1857,1637,188,1712,1861,57,1657,532,1645,762,1649,1792
1953,122,1514,734,996,1840,299,219,433,59,1788,1731,1582,1754,1799,1727,165,1757,1551,1274,371,1775,106,1851,1651,1535,1592,1963,1717,1823,184,1250,309,203,1495,1486,634,81,1880,175,1741,272,572,1521,271,1644,152,1828,1580,246,1908,1367,1184,1695,1777,1679,1480,26,1488,1351,1676,1600,1393,1160,1907,1574,1304,1558,147,990,1715,1615,314
721,1774,1660,1691,196,303,412,1611,230,923,1796,1574,1954,167,1803,1536,1622,1674,1516,1617,1583,1639,1805,1760,1475,1682,1787,1479,1649,1837,1061,1102,1721,797,271,135,143,1724,1518,1821,1710,214,1542,1106,658,1632,1694,7,1907,127,1769,1833,1828,1497,1570,1677,128,144,651,1613,628,1823,1719,92,1515,1654,228,216,1610,588,1656,1720,1578
1924,1949,1808,626,1411,1711,1894,873,1778,1783,831,1829,1582,200,171,1671,245,1087,1593,1700,208,1910,1699,1802,221,426,1716,1486,1537,1356,1547,1712,849,1827,432,256,281,214,1664,209,730,1824,1570,1646,1758,1814,906,1296,1380,1545,216,1606,297,103,1578,1478,1899,1528,483,1611,718,1520,1587,1735,1549,1314,1833,1960,1615,1548,1603,1746,1656
1724,1585,1728,1819,1760,1826,1531,1222,365,1738,704,1812,1763,1320,1782,25,933,1795,1855,362,1601,1602,175,1958,506,476,1562,1909,1396,1761,1489,1617,846,1294,1735,128,1688,639,104,1797,1736,1080,1577,279,1004,1605,1739,1333,204,1220,1534,1514,1929,882,1850,1191,188,1520,1476,1487,1827,1768,1261,219,295,1171,1747,1543,1786,1965,1783,764,971
1655,205,231,127,1830,1504,1808,218,1926,1574,360,1844,1789,1809,1952,1231,1614,303,684,1837,1317,319,1693,1498,1605,1505,1850,1841,1653,1500,807,203,1473,183,463,1828,1642,1766,1555,587,582,1373,1313,1673,1579,1557,1949,1604,151,314,1743,272,829,208,1798,1771,1575,206,1580,1801,1603,1795,1587,1549,1475,1756,117,1694,1856,1611,1737,365,1573
1423,1847,1701,1528,1696,1648,179,1790,803,619,1561,1666,1555,1770,1893,1737,720,1677,1238,1680,1965,1854,278,1511,301,1136,1500,1718,1320,1700,792,1602,657,1908,1546,165,74,1843,1569,196,1786,103,1523,1709,283,56,1974,375,1535,668,1530,126,1800,249,1726,1570,1760,696,932,221,1835,1382,316,1191,1971,1801,16,1487,1560,1754,199,1751,82
1800,1676,1853,1499,119,1837,690,824,1544,879,1542,1356,1534,1571,152,1807,151,1770,1683,1541,1587,1619,1669,1027,1684,1162,1677,320,1627,96,847,1583,1809,279,238,1072,1514,358,1755,613,1117,1486,1640,945,1616,1736,1179,1668,1211,1556,1703,1715,1949,1680,1589,1628,216,1802,1726,1858,1661,838,1711,212,77,1791,1804,1655,1786,1833,1824,964,1704
1364,1805,1824,1791,1639,670,1573,1323,1694,1708,1515,1861,1699,1834,1931,1773,1675,1654,1686,1701,1668,1772,1789,1814,1698,515,1909,216,1817,1800,860,1922,1525,1839,1749,239,1736,1702,744,186,1540,1775,700,1613,1577,546,1788,1960,269,1361,1617,1487,1512,1727,997,240,1678,1390,1586,1620,1728,1531,1627,124,912,1058,1552,74,1925,263,58,1796,1534
1762,277,990,89,42,1856,1861,287,840,1841,1367,50,638,1829,219,1617,1811,1758,1792,1794,432,306,1663,325,1710,88,1311,1650,1604,101,228,378,1830,1648,1440,670,1832,1743,1849,1513,1524,424,582,1388,1812,1704,540,1598,1609,197,1846,1500,1613,1906,1566,145,1654,1717,1748,32,862,1809,1574,474,46,1880,836,1917,596,1820,1715,211,1797
215,34,1550,1801,1589,1561,1405,1580,1741,1750,298,1709,877,1621,1740,1685,922,107,1495,1689,271,1564,1690,67,1663,1761,1636,203,172,1820,1778,1612,1330,556,1582,1845,1884,1948,1605,1844,334,1325,1735,222,1641,1294,830,1722,1361,352,607,970,1626,761,1711,1575,1559,1809,1501,698,1655,1748,1492,1935,1489,1803,1087,1707,1815,1517,1713,1518,1630
1215,1486,1767,1771,1637,1802,575,1966,329,111,163,1940,1699,1700,1589,1540,1607,1547,1768,1906,1910,1714,297,1835,577,801,1952,1907,1174,1640,319,454,1792,1857,205,1731,1784,1528,1805,1796,328,1833,1846,1198,1895,1508,663,973,118,1829,1854,1618,1509,904,547,225,1638,109,760,1756,1760,1901,1524,211,214,204,1599,1532,1808,1745,843,1909,1752
761,1846,1566,205,1730,50,315,162,596,748,1943,1676,1809,637,1496,1812,1768,1674,1207,324,1638,1816,202,1835,1605,775,1763,121,903,1828,1338,1516,226,1664,262,658,1626,1694,1593,1040,1629,1499,1568,1319,249,1550,399,1700,1623,135,98,282,1737,1536,100,1684,1692,313,1204,175,355,1181,1527,1643,1740,10,765,1855,92,1613,1603,217,1271
306,213,1821,1877,1635,1619,757,1392,1895,1832,1755,1803,1532,812,1912,1974,1909,1678,704,258,204,1602,295,1616,1498,1667,267,1668,1861,1745,1831,1777,1073,1411,1741,154,1981,1856,1721,218,1547,1852,117,275,1836,1724,1818,1700,1819,1386,1123,1712,1590,1698,1791,1806,700,72,1775,1491,1487,425,1781,526,188,1523,1846,1366,1504,1522,1675,1731,504
230,1334,1591,287,1211,1819,1677,1566,1538,187,1695,1660,101,1705,857,1847,1823,160,262,1913,1354,888,104,24,1456,349,685,1330,256,1698,1531,1687,626,1782,191,1530,1436,1202,1726,198,1541,1154,1663,956,261,1945,1795,142,1378,1681,236,172,1812,1520,253,1809,1755,1837,300,81,1473,1781,217,1708,1890,1910,136,1114,321,1942,515,1575,1675
59,1570,969,111,1618,1724,381,809,1163,1682,1828,1754,113,1845,1565,1537,1849,1760,1484,1345,1555,393,1598,1756,1656,1520,210,208,157,803,1588,1795,1784,1494,1391,1617,1780,497,1561,1763,1505,1691,1636,182,1498,1737,1837,794,1594,1673,1959,1556,1625,706,1593,129,146,298,1530,1703,88,1708,1620,1025,1518,179,1890,1713,1608,1643,258,199,1831
1536,142,1680,702,152,1228,219,929,97,1545,192,1856,1552,1763,1646,1754,371,1678,24,1714,308,1577,1508,1574,1673,269,1907,1569,592,1513,168,1652,1826,256,383,185,1355,1712,1541,114,128,1828,1608,1204,1887,1623,154,1659,1524,1378,1788,1500,1523,1804,1798,85,481,1677,1533,1749,1672,70,1841,686,189,172,1008,1710,91,1391,194,1640,42
1638,176,1774,114,1801,1601,14,358,263,1585,169,535,162,1486,1618,1375,1674,1820,1793,1784,1699,1296,1561,284,844,113,1730,1829,1536,1610,1794,193,1477,1815,1668,1583,1504,1541,1807,234,1575,1632,302,1580,36,1149,1243,247,1492,1472,1525,174,1736,1566,97,1694,1489,969,1724,558,1727,1675,317,1986,161,1653,1855,1773,1574,1053,1823,1657,206
1616,1761,1586,1752,1619,1567,315,1621,1746,1612,1750,163,1692,778,107,1063,1352,1409,1494,109,1651,1534,1715,711,1682,141,1782,185,1898,1953,1662,1320,424,1824,302,183,127,1590,1117,1974,1664,97,1693,1628,1105,246,1137,1701,1674,1663,264,1703,1816,1808,1498,1743,447,1582,299,1603,1806,258,307,205,1605,42,1820,1488,1684,1197,210,1204,1039
1517,1683,1581,1618,1628,170,1848,1771,1538,1484,1729,990,469,1705,1559,1519,1502,796,270,1504,1701,327,1854,134,1839,1510,1905,1563,1278,1704,566,1773,181,209,1490,1753,1761,1852,1059,103,1055,680,1553,1620,1558,486,1833,1744,1734,1849,1730,1109,112,1621,1615,1779,1760,1739,1536,1476,92,1818,1545,1604,1804,160,284,1711,1600,255,342,1675,1709
1482,1565,1529,1789,1609,1649,1577,120,1681,1702,242,1518,1578,1909,1610,1841,1785,1566,954,380,986,166,1854,1628,1534,1528,305,1735,698,1512,80,671,394,1701,1311,1893,1797,1635,294,114,1562,1913,1833,1569,665,1601,54,171,141,1060,1557,1683,77,1903,669,1515,1719,1365,208,1644,128,1679,985,1708,1202,87,994,1746,286,1802,558,1703,1443
1496,667,1601,767,1624,1629,1724,1674,803,1582,444,1723,1947,1808,1771,1569,1554,124,704,307,1544,1525,1619,1812,196,1586,998,1668,1326,1557,1952,1607,182,1748,1679,1022,1614,7,413,222,1820,1372,153,1797,1754,1549,1902,80,145,1518,169,1746,1793,1530,1580,1573,1825,168,1546,326,1512,1844,303,481,1671,1719,1651,1602,396,1693,225,1543,1967
1968,896,1675,660,1782,127,758,1502,92,1846,1478,171,1716,268,1707,922,786,1503,124,1610,170,1571,780,1701,1763,1674,238,1914,162,113,1721,111,1545,1353,1663,60,1908,1037,1379,1753,1549,1836,1577,1501,687,1828,1256,380,1913,1638,1402,991,1493,1380,1524,1739,1737,1740,174,1509,1756,1555,1842,1662,1582,1612,1531,294,1680,306,1709,592,1514
1743,1968,1708,229,274,1699,1754,1720,1574,1597,1836,1796,312,1605,1609,1700,1783,1826,1909,138,1617,1494,1596,336,301,1695,829,55,1719,215,1787,1775,1724,1573,1541,1611,766,798,253,1601,208,1502,1491,199,139,1837,1817,131,1810,668,26,1548,200,1789,1960,1359,272,820,43,1484,1802,1522,1850,118,349,1640,1822,588,264,1831,1755,137,152
1040,223,1763,1603,374,1635,1605,287,1489,1681,118,1224,193,1648,1492,1822,1588,1797,1743,1651,236,1796,1592,1930,1824,1777,1785,1733,1475,1853,1670,452,153,105,1790,1698,437,1814,1587,1491,1541,1494,1502,1711,1786,1628,1674,1574,238,1753,1291,219,1641,1480,1837,1893,1775,299,1493,1712,134,1765,154,1519,1595,1826,293,1568,1521,1559,990,1656,1377
1561,649,1671,820,1808,784,1414,1497,411,1541,1753,1590,1825,292,146,10,1580,236,1643,1475,1691,509,219,1846,1834,1547,1619,1411,1787,1490,1591,1731,1845,1070,1681,518,640,1504,1322,699,1575,1534,251,1768,1745,1807,1913,68,184,212,1717,1700,1911,130,1909,1042,1604,211,1361,1727,1578,1537,515,1694,1959,1668,1818,1749,1374,1831,1394,104,617
987,1603,1626,1917,535,98,1751,1597,1477,1755,146,1796,1838,1749,1681,305,1634,1536,1384,174,624,1698,280,462,1262,304,1584,1618,1609,749,317,1837,180,239,290,1490,1804,1644,1545,1658,1592,1485,1897,1070,375,1596,1678,493,1491,1621,1944,1636,231,1667,1487,1387,1779,1697,1723,1832,293,162,1677,1726,1035,78,1893,1905,1113,1392,324,1816,1805
964,1508,333,223,1564,1899,1603,1781,1070,822,1665,1600,1750,1796,81,1514,1605,1909,1703,216,214,1670,1668,1969,1519,1678,165,950,194,185,1507,1691,1823,961,1562,1775,1803,1954,1846,1641,1495,1819,1788,1170,1399,1501,245,140,1839,1793,1856,85,198,1490,1543,372,1695,1655,1672,63,115,1776,1735,1675,786,129,201,1530,1717,1682,1690,322,182
1394,1585,1713,1126,874,189,161,1658,434,1722,1480,1824,1558,1504,102,1778,183,1553,1594,1512,793,1664,1370,256,1812,1780,214,184,1702,1477,1831,92,1095,1602,1679,730,1818,1736,1630,1565,227,1691,1609,1275,1599,1653,1776,1598,1817,655,1545,1745,125,1571,1758,1596,1136,172,267,1589,788,1486,1846,1951,1773,186,1710,1579,1189,854,1538,904,68
208,1394,229,1794,1582,923,1889,1821,986,562,323,694,252,1560,1283,1296,246,762,1588,96,1392,1585,78,1494,1640,116,652,1565,1518,1905,124,1487,1596,234,1716,126,723,297,1729,993,1690,1593,1505,639,1589,198,549,806,136,305,1696,1960,1783,1841,224,1779,924,1831,1745,1623,796,1724,1599,1746,1619,1780,1683,184,1246,1910,1531,327,696
256,1494,286,317,212,285,1654,1589,1817,223,144,274,1489,1810,551,295,1908,325,1652,1712,157,1597,1718,1789,137,1483,1722,1745,1748,547,1502,889,700,1669,1548,109,1036,1667,1236,139,1572,1611,1850,16,1487,1504,1354,1380,1784,1918,264,1393,108,1813,1640,1845,1975,1162,155,717,321,1612,1511,1706,192,838,1847,1741,1579,1660,1512,1583,701
1637,1513,1568,1833,1798,1894,92,14,278,1625,1569,699,1705,1505,262,1804,1488,1825,291,1558,1603,1645,1756,1784,1647,182,722,1812,1036,1814,10,1456,1911,1863,1850,1789,1961,158,89,805,1519,1776,115,1794,1835,1007,1846,1760,320,1715,221,1786,1830,133,1790,1545,162,1691,792,1476,82,286,1342,300,1393,1741,253,1746,186,1823,155,1483,1596
1725,1742,106,315,1588,176,1552,1551,1746,1590,1534,7,1739,509,236,1496,1521,295,228,327,1441,1699,1632,955,1750,1810,292,1913,1663,1670,1806,1479,408,202,1515,1636,1559,1083,1362,1385,304,1684,1838,1701,1908,1609,1755,1669,1580,225,1576,1626,1726,1648,804,16,461,224,193,403,1612,1531,1506,1222,1841,1905,1834,1677,1743,1591,1365,282,1476
1505,875,236,1834,438,1677,1341,1704,1653,1522,1944,1386,1792,924,1603,1659,1545,1685,334,28,78,115,1259,1842,1515,191,1446,1488,1345,200,1484,1816,20,1493,1571,1741,1624,1884,1676,1084,1815,1707,217,1525,1536,1497,1680,1070,516,1817,1244,1476,1073,1579,106,1906,1651,1568,1125,1673,963,323,1531,300,1743,335,208,1771,1336,195,1823,806,224
