197,74,1493,1658,1605,1646,1780,286,1852,1674,194,228,1499,136,1521,1631,244,312,1755,1715,1808,1500,1582,1396,1625,145,1637,1508,711,1819
1610,1488,1597,1775,158,93,1492,1655,1713,1490,1504,1607,1528,184,677,283,307,325,82,619,1493,1041,1746,1615,489,1731,300,1290,1764,1768
1802,153,1504,1642,1767,68,1768,123,1653,1740,1493,1807,1498,702,102,275,1737,1129,1842,1764,1720,1687,490,761,1795,1773,127,1669,303,1202
1699,1900,790,1403,1563,720,1642,224,1813,190,1772,1832,1175,919,713,1519,1753,1799,83,1535,1762,651,1697,1135,1731,1548,1847,1773,982,1670
1779,1803,216,1804,1376,1811,1591,1507,1742,1643,55,1839,1824,1119,1555,1676,140,875,1621,1806,1809,1640,1681,1741,1486,1793,1731,197,1089,166
1961,1623,1035,1628,1490,212,1901,134,87,1547,1622,1735,717,88,1729,1083,1768,1593,1789,1689,1846,1811,920,1960,1761,1537,594,1790,1728,1741
123,1719,864,1699,1873,1621,1510,1330,1828,1769,257,1610,1611,211,1327,1657,38,95,214,279,1570,1515,914,1950,1456,1731,1591,626,1430,1906
1701,1010,1813,143,1730,1790,1586,1614,118,1690,1807,1908,1574,1832,1685,433,1851,1849,1611,1639,1725,1279,1525,1649,1802,1819,1739,702,1703,207
1779,1862,1749,1113,1657,1826,903,1210,1647,1645,228,249,259,1319,17,153,1792,1771,1511,1325,1677,832,1728,1592,1517,1524,550,1760,1848,1654
1574,1752,1726,1930,1702,1643,1908,981,1649,866,1720,99,931,1557,1636,1477,1699,1675,1551,1823,1516,36,937,1960,226,1680,134,1004,1810,1765
1687,156,787,237,1503,1793,265,1842,1375,1650,193,1591,1651,1799,1819,1768,1680,1851,1810,200,1580,1678,1897,1738,1611,1106,933,754,1806,109
293,1831,735,897,1150,1609,169,1795,1813,1642,1673,1705,1503,242,649,1567,1575,1627,133,1905,1577,932,1308,1658,28,1857,1378,1610,1547,1166
1368,1785,1974,233,1672,1829,1828,1652,1846,1563,1703,1798,312,1908,1841,963,217,1837,1842,1758,1839,1711,1697,116,6,1816,1723,167,1802,1047
413,1604,1795,1887,1502,1949,1292,266,1541,1565,164,1629,1647,286,1734,1633,201,1500,1756,20,88,1553,1761,1318,635,1381,19,1927,160,1823
1689,315,449,1834,1983,1804,1824,1488,96,1773,1888,240,138,222,1850,300,194,1582,983,184,1501,1780,322,1578,255,1857,1751,323,114,830
177,1655,1476,1720,1320,542,298,1411,1842,1811,1696,1713,1591,806,1922,785,1394,91,1680,299,973,1539,1979,16,1824,1758,92,1608,633,188
1165,1592,128,191,1598,1558,236,122,1371,1714,1705,1490,1801,1684,1931,132,1749,1926,1721,1895,1907,1879,1603,130,973,1483,36,1617,284,965
1698,1619,82,1600,1645,1666,220,1391,1524,1547,624,1807,1550,478,1633,1634,1612,1694,642,1808,1588,1590,1570,1622,1812,1869,1053,661,1493,241
1627,1517,1823,1678,92,64,1942,1822,1770,1735,1137,1759,290,243,94,1554,1731,275,1713,1639,1711,1734,1707,311,1768,1849,234,168,1397,1337
536,1834,1544,1687,1752,1494,931,1942,1986,1395,1648,1793,1623,1940,1528,287,82,1595,1390,543,1912,1682,1293,109,444,1586,1780,1418,1725,1488
1836,110,1754,304,1536,654,1531,400,1076,1788,1619,1594,1665,1744,1394,123,1834,99,1710,116,1852,1602,86,1839,1533,1911,1748,813,219,526
1479,1736,1953,1615,152,1031,1591,1823,1833,1750,1768,1987,1934,1390,1160,242,1525,1701,1171,1578,1505,1847,196,1912,1842,1048,704,1579,266,70
1714,1324,1762,1668,1776,1298,1699,624,1738,1614,1495,1654,121,281,1518,1601,1679,1666,1595,182,1543,243,1503,1381,482,1951,1508,1116,1906,1042
263,1729,1536,107,1751,1378,1834,1574,399,1204,518,1608,1561,1559,1396,1504,1501,1817,1730,1815,1768,1744,615,1523,1754,1921,1631,1009,1581,1703
1953,1957,460,1286,152,1840,1680,1722,1522,1629,1694,1839,122,1744,1734,1728,176,1665,386,1652,1745,41,147,1853,267,1773,984,1333,1826,1720
294,1930,1588,647,1634,1845,1817,1705,1737,800,1412,1354,640,1846,111,236,1754,140,1375,302,1036,603,1639,1540,1724,317,216,1437,1527,176
118,1623,1385,336,1260,1587,1672,1487,1394,1564,1956,1964,156,170,1380,1510,403,1101,1113,1509,603,1718,86,90,1769,1721,1785,1802,1860,1612
256,1650,221,1861,1845,1610,1705,1784,1808,1840,1696,1635,1152,1820,1492,117,1575,1706,1505,1688,121,1531,113,1653,170,1868,365,179,302,1839
1839,1594,982,1665,1739,699,1701,1707,1905,127,789,1774,97,488,1627,139,1686,1500,308,100,1097,320,141,1700,273,1824,1617,961,441,1907
49,826,950,1726,1702,1831,1636,791,1312,404,380,1757,1768,693,1741,1595,1526,1786,1734,1514,1798,799,1586,284,1753,1777,1679,1767,1539,1843
170,1698,1775,714,605,1158,1837,1765,1813,1783,1387,878,1514,324,1687,1651,1526,1857,1482,1973,1714,77,1905,1789,1664,1759,1676,1925,802,532
1605,1009,177,1529,21,88,1244,1882,1798,1620,220,1152,1593,601,207,1825,1831,1500,183,1767,1762,1893,992,1589,1827,372,1761,993,1673,107
1608,767,26,343,1839,1095,1679,1667,1480,1548,1617,125,1842,1846,367,1683,1502,1600,1653,1595,1577,1513,1506,1386,127,1721,211,1495,176,188
1822,1651,213,1593,1723,1565,1856,1912,310,1839,1740,1569,1526,165,373,1560,1677,877,719,1622,923,1627,309,1835,1906,708,1776,1629,1722,1498
1598,319,1953,1670,1499,109,1325,1464,1504,1743,1587,190,1654,216,1547,1299,1920,192,878,144,1492,1628,1610,1659,1780,414,179,1570,194,138
1684,1705,568,1649,939,1467,1957,91,293,1693,1573,1801,1544,1846,1711,1564,1844,6,223,1907,164,1643,151,1481,1325,518,1892,240,1831,1633
1518,1651,1547,1559,561,1954,1837,1708,1627,288,51,1696,1387,1479,302,1912,1555,1562,1735,96,1619,1981,1669,316,232,319,1379,1724,258,1752
283,1665,805,838,1585,242,1795,1631,1672,103,1070,1969,1478,631,88,1633,1792,1260,1761,1640,1775,1220,309,1832,1799,1586,1674,1538,1827,876
263,1517,193,1646,1837,207,1697,141,1329,106,251,192,127,1721,1989,1553,624,1739,1758,1688,1796,1772,1696,1701,24,1637,466,101,1679,151
1812,125,458,1685,1427,987,1970,208,1548,1686,157,1779,1582,46,793,681,1763,151,286,307,857,260,1692,264,1556,1373,1850,1542,1700,1348
1696,1961,137,1553,1487,1481,1708,270,1802,153,154,1832,1597,1753,302,1857,552,1526,167,1202,1169,246,1811,1244,1701,1845,1488,176,1590,36
1100,1585,1681,1699,531,1753,516,1912,1777,117,1705,1737,1865,1739,317,238,111,1309,1658,856,1637,1750,150,1625,1597,1732,1762,1952,227,1756
1539,226,1966,1639,1690,165,1641,1741,1298,1501,1575,1960,1685,314,642,1909,1556,1505,1178,199,477,1907,1689,1597,1483,1583,600,228,1796,1682
1854,1555,1976,1035,246,1833,1902,896,204,133,95,1632,1903,1494,1814,1774,357,1602,1724,1598,1631,128,1073,912,1764,112,1534,80,1945,1919
1763,1493,1513,87,221,255,198,1628,1722,1775,1610,1631,180,1670,1895,1706,1672,207,526,1491,1786,1845,138,175,1683,1897,1774,1639,177,1005
1515,1518,1659,1508,1507,1830,1580,1841,238,1662,1610,1982,1100,1522,1773,1909,37,1519,1652,1762,1781,329,1480,199,1603,1248,1959,1589,1643,1608
1821,186,1523,1380,248,1355,1477,1756,1619,1593,1641,1827,1719,1122,764,1772,192,1871,1629,1023,249,1353,1817,1705,1751,1752,1607,1743,1674,1621
141,1235,1524,1649,1502,1791,1700,1708,133,1617,1932,1477,1717,1845,1495,1484,676,1809,1767,1213,1547,130,463,1518,1540,1794,1355,265,1958,1599
1372,1575,1526,1719,1487,1775,225,1053,1667,1493,1789,177,1643,1837,1836,164,1808,1783,1780,1778,686,1495,554,1293,1546,1507,1366,1470,1581,1638
1508,1522,1514,1719,1835,1479,1516,346,1228,1772,1708,1498,1500,848,909,261,1947,1797,148,1855,1780,1848,1576,1557,1811,1834,157,1896,356,242
1647,1696,1476,1639,1673,1832,164,1808,1634,279,1761,82,141,1717,1726,1385,1764,1768,316,173,1662,1484,96,267,125,1849,406,209,121,404
694,1754,1721,1507,1482,28,1962,1529,308,169,1740,1771,1692,1395,546,1342,1368,1498,1651,1710,1561,1725,752,141,922,1557,1854,1390,317,649
1786,1862,981,1782,1836,1552,1521,1824,1699,1536,1758,1642,1676,26,191,111,1790,1563,1735,681,1835,1809,1834,116,1838,261,1747,1810,237,1556
1775,236,1525,1565,1492,1513,249,1804,1037,700,1742,277,1475,226,1577,1746,1784,1652,1665,1630,1680,991,525,222,1910,1662,1432,930,1142,1847
144,932,1505,1568,1537,703,111,1718,504,969,228,247,1896,1003,1942,1805,301,1647,1637,1554,108,1396,1919,1569,360,492,1495,177,166,325
118,925,1613,820,1397,1376,1368,523,1819,105,82,433,1519,1634,1633,1695,1989,1763,1483,1513,247,1635,1757,1704,1749,1562,1685,1797,1846,1554
1799,1559,1843,122,282,1912,1702,1852,1830,1648,1812,1689,488,1106,154,1317,1803,1657,1757,1534,1485,283,717,1649,78,1598,1645,1585,1522,662
1720,1838,1730,1809,263,1758,1569,737,1013,1697,1365,1613,1858,1791,76,153,1389,169,805,379,1973,151,1702,1798,122,563,1114,1783,533,73
1037,1690,1477,1655,1712,303,139,1616,1696,78,618,1687,843,1825,1526,1491,220,460,1700,1523,1657,1632,1759,1849,1516,1686,1989,1614,1210,661
88,1392,1577,1853,180,288,439,78,1508,1779,1539,773,1838,1662,1714,518,798,353,964,230,1507,1704,1651,1828,1383,170,153,500,1744,119
85,1951,1475,994,1826,1529,235,1640,1586,719,195,81,1907,892,212,303,1643,1823,1806,1493,1877,1599,158,1777,1751,1692,294,1855,1914,1868
285,1987,1809,425,1483,1842,1532,1510,217,1174,1789,326,1815,1394,1639,1845,180,1810,137,1503,1476,931,791,1916,1385,545,1691,1147,1907,1760
936,1830,1506,792,1790,1574,1778,1762,282,1838,1955,1792,1645,1597,159,1820,291,1546,124,1719,1622,1787,1785,1486,1742,666,1846,747,1110,1806
1632,1970,1543,1508,732,1609,488,1671,1780,65,1502,428,1568,443,212,1580,395,1667,1913,1906,1826,20,1799,1657,1697,1570,1533,1487,1483,1623
1773,1682,97,1562,1720,1814,1752,1805,1676,1645,84,120,1689,214,1586,351,1803,1905,1956,1529,260,1622,1631,1354,1948,38,827,1209,1735,1781
1687,170,286,124,1536,1819,1666,542,125,497,122,1482,1972,1838,1040,162,1629,1732,984,407,781,360,283,1651,1908,1571,1830,1706,1665,1975
1512,1634,210,1582,1554,1807,1758,744,1681,1774,1942,1482,1523,1607,1599,1583,292,1683,1602,1950,322,1488,1638,795,147,1851,1647,1549,1745,1739
932,1681,1567,787,149,1936,1382,101,1943,1663,1572,1601,856,1493,1482,1839,728,7,1788,1941,1910,206,301,1111,1821,1395,287,145,1348,1581
131,184,1385,1515,210,1556,175,1828,1504,1756,1523,274,711,1669,285,208,1540,1821,1956,321,1571,1614,1944,1955,1092,169,829,1744,327,1519
1908,1448,972,865,15,1764,306,1576,1795,1756,1250,282,1729,698,1504,1582,453,518,201,213,1963,1761,1753,199,1566,1910,1575,1906,1699,1498
717,782,1314,484,73,415,1911,933,1521,1782,132,1348,1532,1668,74,945,1531,211,452,121,1727,1577,1118,865,1763,1830,1595,1267,1500,581
1574,96,1526,1506,327,986,1663,1684,1776,1496,1583,1785,1983,1762,597,1366,60,136,1376,1384,1740,1652,1849,1844,144,17,157,1646,1692,1678
1791,1513,1945,1478,1562,279,1542,391,1813,1599,1952,1575,1605,1840,204,1508,1824,1801,1810,1570,282,1777,1691,1883,788,212,1780,1790,1909,1279
1370,1660,1582,1767,326,542,1904,1185,1723,1661,1708,1229,40,1697,1787,1707,1732,1563,68,247,197,1599,211,1831,831,1499,1545,1038,1583,1839
1487,308,1809,1968,1946,93,1650,1836,1698,1644,1223,179,989,1668,1530,1566,1811,803,1546,1817,298,1742,1541,1761,1476,1645,1598,1171,1603,1607
1813,1907,1686,1315,1483,1496,1218,1739,1752,215,169,1685,1777,224,1812,1593,1453,1677,1764,1477,588,1517,1535,1673,1912,1491,498,229,557,195
1209,102,174,986,1562,1747,897,263,1514,1606,1956,1793,69,1767,167,240,1681,1057,1539,1847,837,1646,1575,1540,1945,1805,1628,1598,1806,1679
272,1503,1488,1301,627,121,1490,255,1560,1498,1981,1605,1690,1808,84,274,1589,1601,820,1112,1610,269,1639,1631,1484,1727,1677,182,1978,122
1609,1538,1814,1832,1504,1759,1698,1632,1793,1376,658,1910,1537,562,233,1589,1896,1070,1989,271,1040,1737,684,1841,1627,1515,1659,1621,1620,1573
1960,1568,1691,1653,415,202,1804,1747,1845,1095,1201,1512,1704,794,270,808,1812,262,24,1533,1813,1574,197,194,1685,1815,112,1689,1746,151
365,1636,1489,95,1695,661,1332,1895,1780,26,1905,1697,1849,1732,1567,235,1627,1633,1507,1913,1739,1542,40,172,1193,1869,1625,754,1810,1637
1447,1567,167,1842,78,1600,76,176,393,1439,404,1671,1663,204,1391,85,1506,1367,1675,1088,1853,1911,1975,1353,1388,1785,1592,1760,1078,1709
1696,1381,1287,1907,456,1761,34,891,1729,1568,1847,1542,736,1543,1371,238,1819,1604,203,1814,1608,1382,1508,885,679,1602,1650,1728,1553,836
1504,1854,1730,1703,1508,1578,1866,1804,1839,1606,1483,1476,124,1754,1701,828,661,1909,1777,1832,1226,1769,1605,230,1532,1198,1852,96,1608,1840
1533,491,642,1744,1503,446,1778,1395,1341,1344,1791,153,278,932,1839,219,1851,1589,1090,299,211,1601,1483,130,384,1840,1553,1848,1955,1385
1723,228,1796,1699,1501,598,886,1686,43,1668,623,83,1475,1554,1491,526,1759,705,300,1487,1659,1762,1526,1834,1716,1556,1711,1633,1079,73
447,209,182,1528,463,1689,635,1563,790,157,1677,766,1529,1519,1566,175,1820,809,1877,1813,1552,1616,1033,289,1842,883,1599,1561,1650,1665
1646,99,315,1586,1550,165,185,1491,178,1664,666,1525,562,1301,154,1508,43,1945,316,1578,1667,204,1475,1708,1480,1572,1659,1849,1660,546
93,131,141,890,1189,1751,155,1610,1851,286,1060,1550,1140,1700,1380,270,106,1477,1663,1551,1692,862,1036,1906,1960,1498,58,291,235,1574
1350,1509,269,1711,374,1746,1738,1778,1450,1539,1941,1499,1735,1722,1596,784,412,1857,124,1762,1664,386,121,1721,1328,1854,1669,497,1757,1845
1612,1504,1636,1330,1615,1726,1075,1018,1036,1513,1749,1793,513,508,1583,1907,1547,1665,133,1592,604,1582,599,1693,1908,1803,1479,187,143,311
1773,760,1809,170,627,1222,1650,60,471,1627,1648,191,1657,1124,1624,1044,1748,45,1703,1682,1847,1613,1603,969,1000,1852,1417,132,256,241
228,1753,1484,200,1644,86,291,792,1594,1775,321,1583,127,206,1545,1910,1834,293,1683,243,1824,1759,1679,1609,1805,1684,610,1860,1732,1637
1528,1858,1561,1587,1555,1498,1686,1046,1540,1041,84,1642,880,1709,95,1716,73,1783,1943,1231,1316,1772,1844,1579,1582,1574,1573,942,1749,235
1592,295,1518,1719,311,1529,556,168,1539,1840,1642,164,1494,1905,1500,1485,518,1740,1744,1214,149,1793,1528,1558,1781,1656,1369,1103,1049,256
1794,76,1790,1157,1487,1910,1414,1946,1804,1902,1497,1713,1750,1692,251,1650,101,1525,307,1788,1559,235,1613,1984,1744,1609,1844,1667,1682,1335
1821,626,1506,301,717,1696,1643,1757,1578,1794,1760,160,1561,1947,239,156,1897,242,1908,1500,1550,300,1571,163,1682,1740,577,1715,1570,1015
1392,1733,1894,1255,1629,255,1568,1712,1604,229,1826,281,1525,1575,1484,1523,942,153,861,1787,256,1541,1674,642,1781,118,108,1842,65,1480
986,304,1725,172,1686,1798,1036,1372,1764,193,386,753,1535,313,1721,197,1730,1152,1384,1614,1680,1390,1512,704,213,122,1747,528,1651,261
1643,1971,196,222,760,191,3,1979,1496,157,68,1696,864,708,1490,1852,39,1788,1665,1752,1849,1822,459,1783,841,1480,1517,1268,1698,1572
874,1089,1366,1514,1378,236,222,1980,1354,1972,1071,508,1872,1695,413,1323,576,1681,206,1820,1270,1975,1572,1634,1614,1259,101,1613,1669,1391
130,1805,177,1077,588,36,160,1488,176,1267,1567,1718,140,1662,1391,1507,1721,96,1795,1912,162,1623,1532,1704,1619,1515,1356,1802,1968,1711
1767,1624,1269,1507,1793,1631,1787,1575,1792,1910,267,1530,1652,229,1786,1835,1725,1340,1504,1514,1710,1517,633,177,1475,1798,1913,1696,1843,461
1088,1482,1730,1813,20,1748,1673,84,1229,1481,1697,855,839,1643,1968,1767,1052,1577,1700,81,1488,1799,1108,1688,426,1581,120,1774,1908,1712
1771,1789,693,212,1392,1621,1843,1553,1783,1685,1946,223,1575,1827,546,301,1573,1797,1592,1939,1716,1772,1032,1535,1710,1568,1547,1534,1610,1669
1844,1956,1480,1613,1855,781,1340,213,1807,1797,282,1545,1906,1739,1700,1383,1477,1846,1839,50,1736,96,95,1699,1682,135,1502,1725,1601,1521
1231,282,592,1106,1495,115,1856,1601,1638,1568,1198,1773,1548,781,1830,1533,1570,1941,1068,1223,1589,255,1818,1802,1940,1622,1252,1745,1623,1660
1549,1014,1693,1657,1670,1592,1664,1508,1852,1563,73,298,234,1740,1702,1605,1046,318,225,1631,1626,1604,660,1055,1581,1760,1950,1738,1535,196
1179,1490,727,1594,1906,481,513,170,1814,1508,1590,1744,216,1631,1095,184,1172,1597,1481,1674,302,346,1698,1614,1857,1055,298,1660,1723,1965
317,1652,134,1745,62,1380,126,1860,1527,1549,1544,1776,1317,375,1557,1516,1842,1224,258,800,442,206,1581,1947,1639,1538,315,1755,1642,1547
1471,1591,1678,1523,597,1633,1857,1892,1576,1625,1502,550,1572,128,80,640,196,1547,1745,1104,278,252,1640,1492,299,407,221,127,1501,1800
291,183,87,1654,1714,1330,1477,381,1647,81,1855,310,373,109,1640,447,1713,1653,1624,157,1500,1483,270,318,193,1642,633,840,1382,1725
971,210,208,609,351,1719,1909,1825,1545,1614,1784,1388,1732,1606,1578,729,1520,1618,1782,1801,1318,99,365,1580,1716,1072,1919,1658,1264,549
1591,1650,1570,1556,953,942,194,135,1119,249,1625,1678,1760,178,1525,680,1109,1744,1817,1386,686,114,1711,1274,1629,1701,1806,175,728,1767
232,651,292,92,1576,1480,141,1611,1568,1570,207,41,1726,886,1598,1888,1620,1832,1856,1945,1696,1487,597,38,1737,321,1741,1828,1396,191
76,1820,1540,1493,539,1826,317,166,1708,1837,239,1939,1849,1772,1981,303,1769,1801,1714,208,207,705,1677,1846,1537,1668,1908,1875,710,1853
408,1810,1318,1964,24,1623,1873,148,640,1722,1346,1581,1247,1513,643,1906,1469,1616,1638,1742,1765,324,205,1849,153,1817,1641,464,1483,1843
1806,1759,1689,1792,1750,1659,1648,1835,1911,1803,258,308,1579,1396,221,610,1795,109,323,1811,138,297,619,1539,1589,1729,230,914,733,1786
1515,1794,1516,1475,1509,1972,1714,394,1504,762,596,1591,1768,88,1877,432,680,1816,1563,233,279,94,1830,1567,1759,1480,1837,1597,1641,1545
1657,281,269,1775,1653,1705,1761,1679,170,109,490,1571,1828,447,1717,1704,1741,1905,1412,178,1023,258,1497,1328,1682,1594,1536,1758,1530,1595
172,1388,13,1605,1952,1545,1863,1101,1711,1346,1571,1680,1495,1068,1572,1570,272,1486,1754,91,1765,1970,1729,122,1645,1870,873,118,1764,1484
57,1517,1634,1679,1392,1709,1482,507,104,1621,1809,1521,1754,1626,223,1629,1510,1715,307,1390,1974,1097,1579,269,688,1226,1954,174,1572,1480
202,1611,1583,1829,1794,1420,1610,786,1715,176,1566,1576,1739,261,216,233,1821,1909,1544,1662,1706,182,247,1675,1789,1835,283,997,1893,320
438,1613,1726,985,1227,396,1625,1906,677,1485,661,1879,1549,1495,28,1512,1569,1852,135,316,11,1749,1558,205,1857,1595,1832,264,1744,265
188,1606,102,1641,477,1286,1585,460,1383,1552,178,1836,1551,1504,232,1643,1494,132,314,959,171,1702,1520,1855,641,1299,1628,1652,1644,1399
1651,1541,204,1770,1581,1128,20,1538,1468,1562,200,296,206,179,251,817,1772,1705,115,1686,1905,255,1517,1851,1764,1780,1685,1779,377,1824
1790,1528,1544,1831,1644,1490,641,186,1596,1685,205,299,1649,1494,908,1855,1563,297,1742,329,435,215,1121,100,1824,1768,1622,1750,197,277
1558,251,643,729,1562,1822,100,1620,1657,1512,1846,297,1776,449,1723,82,1513,438,1761,1733,1599,1576,222,169,1828,1915,1526,349,116,1793
1837,104,179,1650,127,1607,439,106,1577,129,1483,1857,666,237,1609,1844,184,1622,1585,1515,1893,1907,1494,1745,1697,258,244,374,1757,1667
107,485,2,853,1523,1542,764,211,1809,943,700,1766,1242,1095,1776,168,1528,1703,1708,28,1960,1790,1729,86,1821,1487,1641,1506,1581,1611
1906,1715,1524,1521,1707,1872,1710,1757,1607,1556,1562,1973,189,1662,1902,105,1726,704,1380,1526,1523,1482,90,507,25,199,1487,169,1791,1751
1194,1697,1853,1683,984,1834,1376,1598,1922,1515,1594,1268,575,1563,1709,1307,1622,226,1776,1875,1246,1481,298,1743,1815,1595,1618,220,167,1850
542,1834,167,994,1749,815,1128,1633,279,1104,317,1720,1951,1803,210,1497,838,1530,1839,1837,1687,1802,1745,1810,1681,862,1945,655,1933,1493
1895,1636,1531,1543,1508,1772,182,1646,105,640,1746,1675,1514,1550,276,51,1651,437,1652,1751,1526,1504,1664,882,775,419,1782,114,1594,1521
1614,1681,1827,1599,1507,1496,149,1716,87,1723,215,1757,1648,1649,58,1550,1532,1610,1065,159,982,94,104,1513,247,223,1812,990,1608,1802
1533,1684,1739,1671,1170,1753,1695,1908,1584,1656,139,226,1410,1488,1845,1396,1744,1679,237,306,1938,1312,1499,210,1476,1106,485,1654,1512,500
1380,1696,47,1835,1338,239,148,639,151,1612,142,1569,1416,1844,1729,1644,1842,1076,1482,232,1817,1946,42,1578,1531,263,1624,1871,301,1763
1678,110,1618,1536,1537,1632,1044,1550,944,1639,1659,1972,1693,1611,1977,1908,1965,1769,1535,1602,1695,847,1467,1740,576,188,782,1614,1209,1563
1796,957,1618,1487,1528,1788,1791,1574,82,1819,150,122,308,174,1835,452,1844,1539,1674,442,1670,1153,1760,1592,1733,1311,433,1483,259,121
155,160,1969,474,1485,191,1739,1911,1537,1757,1554,1388,983,1676,1909,249,1599,309,1791,232,82,693,1724,295,6,134,1343,1593,1532,1768
28,1596,1768,1639,1688,1541,1593,1652,1830,152,1626,1875,1643,1375,1697,1671,1602,115,677,1130,1719,1260,760,250,1073,1635,237,1656,1847,1526
194,1805,169,1651,691,77,1902,1951,1585,1493,1247,892,1532,1762,270,909,1539,1659,135,1554,286,1734,1610,63,1756,225,785,1953,498,1970
1622,518,264,1598,256,796,1832,1560,171,191,1807,1654,1696,1798,1784,382,656,1770,1379,1523,1911,1766,609,833,1841,997,306,1627,1579,193
1732,1572,1636,1287,191,577,1502,1570,1716,1785,118,168,1529,1758,1599,1837,1826,1337,1874,86,182,1544,1749,1797,1101,310,1721,490,1943,1748
74,1176,248,138,1809,185,79,1696,1737,197,1544,180,226,242,1755,1835,184,1025,189,1922,1774,1723,1411,446,193,1578,763,82,1694,165
1755,1686,1359,969,1630,103,296,246,86,1818,1210,140,161,1638,1753,1851,176,1737,1313,1049,308,130,1623,682,1536,257,1973,1735,1783,85
1713,1945,1792,1814,109,1700,226,1525,1677,222,1555,1551,278,1667,175,1588,1211,1779,1643,238,187,1611,855,1790,994,1675,1482,281,303,1753
1720,1670,1377,1691,1767,1719,1794,1817,1304,1629,1773,1593,1764,1479,1906,1581,254,234,696,1789,1778,1059,141,1985,1732,1705,315,1665,1502,1671
1640,1762,1353,1693,1686,211,1167,1671,1491,1851,1832,1653,1593,1825,1772,1723,1571,1517,1566,696,1710,1745,235,147,1751,1980,1243,124,1629,1776
1599,1738,183,1913,1747,1753,1295,1717,1844,227,1718,310,873,1549,1683,1621,1684,781,1496,259,169,244,89,1952,1668,1582,503,1739,1831,1491
1895,1629,15,1696,1545,505,153,570,997,1595,1392,1832,167,311,1550,1697,1567,168,217,308,1190,86,216,1703,1677,931,1615,1498,164,690
1772,1575,1547,246,1644,315,1594,1745,1643,1544,1572,1078,1529,1697,1584,1513,173,292,1478,1851,768,129,1543,1073,1276,1950,699,861,1495,1730
536,1748,1956,1561,1776,1856,1503,324,90,1830,1649,1704,810,1785,83,1900,1527,1674,125,1834,1481,318,1581,1148,129,1655,206,1514,1778,1906
1162,791,1646,149,1764,1523,103,1529,1494,1715,187,1882,1754,59,1574,1810,1510,867,160,1843,1596,1071,1757,1269,1498,1756,1681,278,1497,1589
1614,1534,1306,1562,945,1504,1500,1761,1752,1621,66,1572,1632,414,1717,206,1667,1083,275,1570,1491,575,1811,1568,329,132,1802,1009,198,103
1041,1853,1521,1508,1495,1909,1674,1692,325,486,1537,1620,1378,1811,223,1654,343,642,406,1899,144,1173,1926,1678,1847,1975,1738,149,1071,1840
1615,1834,1062,1763,1675,1723,1601,1607,1106,1775,920,1677,1812,1695,1538,1618,116,1396,1476,227,1805,114,1626,734,1642,1339,1848,1892,1549,1149
246,228,1651,707,1671,1340,1845,1605,1774,1701,1575,178,1686,1128,74,836,1648,705,1668,200,298,1490,1604,1194,1751,173,540,1727,920,1822
1771,74,705,462,1848,1179,1662,313,1772,1583,1793,1340,273,1787,1749,601,1551,89,1685,1567,1697,1345,977,1856,555,1661,1909,1149,1529,1651
327,315,299,874,1891,610,1614,226,1562,1180,267,1553,1656,1817,1078,197,1696,1947,115,1384,1660,1592,1392,1721,537,1528,271,872,75,395
1597,813,1632,206,1846,1819,1507,1647,1418,414,1666,221,201,1715,1621,1764,1729,131,1802,1756,85,1543,1396,1557,1668,1607,80,1792,1700,1701
1793,1702,1737,1493,1855,890,187,589,1709,1894,1,1689,1905,259,1736,1815,1477,1628,761,1765,501,1743,136,184,1700,1824,107,158,995,1496
1839,1375,1693,1549,1829,610,1664,1683,691,98,901,1674,1790,1800,1561,1644,1764,1596,1643,1895,1573,1749,529,132,1826,15,1673,1510,200,1947
1366,1654,329,1572,233,1764,856,1504,812,1670,200,572,1702,62,96,1589,103,1476,1704,1816,1675,1659,705,1698,324,89,217,284,1647,1540
1872,1815,1774,1765,1506,126,1590,1852,619,1901,1514,1681,1703,1845,1743,1778,1487,282,210,288,1652,1581,1615,1802,1961,1746,116,1924,1782,1386
1493,1586,229,283,763,1762,148,1740,1591,642,1958,1816,1631,1618,1636,420,1729,1656,1809,1535,1787,1653,211,1534,57,136,100,998,300,1848
1567,1535,1849,380,1689,1580,1613,58,1541,1606,1508,262,1115,904,1619,260,1656,295,176,1798,1696,1816,1499,611,606,178,1399,129,1768,514
1843,1385,256,1589,309,1762,1751,1584,1599,1619,1808,1801,1066,327,312,1731,1876,371,1481,1820,271,1764,82,1694,1933,1976,849,162,1473,1572
1621,1654,1836,1697,1708,1841,1739,1945,387,1577,1447,193,1585,1353,1833,142,1502,1638,1389,1550,894,1736,1783,1941,1826,901,1580,1514,1259,1656
388,1511,859,845,1828,1490,1926,1530,1782,576,1956,1712,1364,1711,1499,1571,1819,555,1701,1354,1645,238,1600,2,861,1693,1061,1316,1591,1805
1833,1765,1333,1791,507,1829,1104,1489,1844,189,1485,1538,1142,1810,1481,244,109,259,1560,921,1839,1699,1803,1270,1728,1681,174,1720,1676,116
1560,150,1749,1179,279,274,944,1045,136,1484,1853,1670,1523,1971,463,1790,435,1655,173,177,488,1088,1738,815,1823,1712,291,1584,1073,1529
1688,1884,651,1645,1710,1591,222,1814,1631,1632,1383,1656,1815,1808,1378,94,1149,696,705,1531,1712,1828,1754,267,1674,1807,1623,1621,604,206
