1948,1522,1609,1186,1488,1700,1483,1775,1642,1548,136,1773,1735,292,1588,1972,1505,1718,310,119,1547,1883,178,1594,1656,1619
1742,1589,149,1749,639,1800,1754,1393,322,1677,674,1564,1660,1828,1587,1482,1577,1762,554,1658,1621,1387,1561,1792,1702,1747
1513,1418,1484,1555,1834,314,1856,1612,1581,143,681,1819,1956,1621,1498,1574,305,1379,1360,171,1742,1329,1706,1386,1895,1692
1544,1834,1790,1793,113,974,1634,1850,1604,1492,545,436,1687,1684,1564,1750,1477,1202,1681,186,223,1645,1384,1486,189,1908
305,1689,1700,1773,1643,1478,1589,981,1787,218,1561,1737,1781,1722,1514,1608,1802,1599,1109,1653,1714,814,1725,1813,241,1809
131,195,270,198,1491,1674,1826,1483,1829,1643,1605,1537,1731,1576,1658,967,1705,1238,190,828,1505,1708,959,1711,280,84
1820,1705,1619,1366,1010,1745,1827,1593,1885,1590,1719,1513,1016,782,127,884,274,145,1675,1589,115,1801,1771,90,1481,1641
1671,1666,1601,958,1734,1766,1782,256,311,1823,245,700,688,1910,158,1597,240,1265,1648,214,1852,1807,1619,1202,719,1755
1750,557,1095,662,255,1801,1672,1847,1818,1786,1784,1652,535,1596,1841,1415,1726,1258,1557,700,1720,1571,840,548,1321,1825
34,1510,1920,1178,1589,148,1785,1754,246,1605,1820,724,1781,1372,220,1740,1534,55,575,1694,438,262,1143,300,1640,167
1359,1566,1698,1663,1912,610,514,287,173,1553,908,1689,1685,162,210,1797,717,1642,1086,156,1613,1682,1769,1811,1547,1702
1622,1403,1201,1800,827,691,1791,1827,1690,1454,1237,1506,1593,1765,1755,1758,1905,1570,1838,1551,1488,1556,1508,1756,350,577
313,1777,1557,1600,1713,1543,1386,358,1654,1835,1814,1639,1769,1498,339,305,177,1733,1810,1780,1931,1772,1660,1643,1768,156
1626,562,1824,135,1807,1531,229,1740,705,1300,1662,115,122,222,1697,1803,79,1073,1941,1505,1536,299,1600,1771,543,1477
892,144,1751,148,1652,1338,1689,1579,130,1061,1678,851,1744,90,1672,236,19,308,1577,1708,1600,1912,86,1512,100,992
1664,1791,292,1745,1810,1762,1955,327,527,1781,156,1655,1850,1730,1711,1661,1581,1226,1825,873,318,1841,36,1543,1613,635
1661,1844,1670,1764,1473,1801,1709,1711,1691,1849,790,1498,989,1636,1651,1365,931,1630,1777,698,476,248,1757,1755,1395,1760
1591,83,1706,1752,175,1864,523,1765,1657,1786,1760,504,1906,401,1525,1656,1188,1387,1720,1555,1575,870,1606,1510,1728,1847
1794,1483,1576,243,1416,1634,1763,1603,211,1767,1611,1541,134,1005,1491,1740,786,1829,266,1681,130,1732,1674,186,1125,97
1071,160,1613,153,1556,1653,69,167,1694,511,1596,1839,1808,1789,189,1603,1804,1597,197,349,1845,113,1555,1620,176,207
1578,1852,633,163,1368,1622,1646,1501,204,1895,1928,1705,1596,1771,1025,1599,198,739,1802,1604,1853,1807,1496,1726,262,111
1849,1498,1882,1806,280,1607,1956,120,1804,321,1784,1689,1612,1842,1731,264,145,1963,1588,1762,1479,213,127,1541,1945,966
224,1162,742,1679,270,1815,459,888,1822,1513,48,1845,1483,1802,87,561,92,1795,171,1769,1451,1724,503,1744,1518,1498
1369,129,214,221,1721,1694,1668,1684,157,1530,1516,1763,1750,1522,1856,1802,1241,1602,1171,1832,1497,1804,1585,1851,1774,1610
537,1614,1523,1742,1357,1546,1650,1910,1490,1818,1720,1482,1189,1632,1605,427,167,1549,726,716,1857,317,1521,1821,146,796
1538,1540,1135,1810,1754,1950,1790,1910,1180,1693,1521,1643,1830,1935,1631,1787,1749,1762,1911,1837,1734,1724,1592,1703,1506,624
1391,211,1608,462,1476,1628,1597,1909,1761,314,1816,397,875,252,491,1678,1718,1596,299,1689,1287,532,1798,1562,21,1589
209,166,1832,1775,299,1807,244,1665,1857,1966,167,1564,1797,1580,1649,1794,272,1746,241,1482,1983,1371,1574,121,1059,1637
1780,1932,34,854,1651,1502,1906,92,1385,1804,1839,543,1809,1754,1609,305,1623,167,1353,135,326,150,717,181,1669,1720
1714,136,1811,1956,318,809,278,701,237,1567,1825,1661,1580,1926,1484,1674,1911,1556,677,1830,1735,187,323,1763,1833,1767
988,1763,1686,1795,283,627,1683,1624,1856,1557,1535,1600,503,1802,360,1316,1911,1746,313,1969,1564,1530,1665,1601,1498,1613
1072,1647,175,1842,319,1439,1653,967,1491,252,1846,1729,1571,1477,1788,1492,1627,1484,1668,1303,162,1831,229,1501,1796,1621
1765,1634,1644,797,1689,1715,1511,1569,193,168,1647,1724,1850,91,1905,1792,1760,1851,1574,1621,175,134,365,969,24,1719
169,1550,1757,700,296,1643,100,1823,1778,1380,201,1687,276,1180,1680,1492,798,1804,234,1574,1661,196,897,300,1385,1605
1764,1556,1235,134,1854,1731,1660,1168,1833,1768,1476,1517,899,95,1691,1642,1620,1580,939,1534,1784,1535,1793,110,1798,1481
297,1786,857,1508,1544,1709,142,800,230,1610,1623,1676,100,1500,67,1731,1034,1804,1845,1605,1971,300,702,279,1751,1587
1892,1504,1818,209,1628,177,1621,1552,1905,1561,199,1714,1572,582,1850,1193,1961,418,114,1725,1807,1663,1484,1541,1737,329
1760,239,1691,1566,1819,1559,161,1069,1475,116,1605,278,185,1809,1724,1833,1709,933,1714,1788,151,982,216,569,1685,88
1518,559,1877,280,1694,1615,1701,1527,184,363,1843,255,1544,1112,1777,1533,1264,314,85,1680,1651,49,116,1905,1713,1788
1576,995,237,1338,1678,15,671,1521,1794,1565,754,1840,1779,269,1648,171,1698,117,1747,1741,151,1374,1843,1809,1561,1638
1697,1550,1624,1607,1812,1617,280,989,1564,17,888,114,1650,1811,1510,1647,256,1187,1520,1649,1482,1490,1856,1633,1587,183
136,1728,375,1713,1115,350,1648,1800,160,1524,1813,1911,13,714,561,1720,1760,1549,1849,159,297,1512,312,847,1511,232
1616,94,1483,1547,259,222,1664,1530,231,1732,334,1709,1773,1853,1730,1372,1648,1495,1761,1611,1735,1814,1378,186,1725,1782
315,1623,1070,1497,1247,97,386,1839,1540,1635,1802,1613,1490,1043,1779,1231,1567,442,1954,22,1679,1688,1663,308,1771,1629
479,1732,1513,274,1754,1565,314,1665,1490,725,1954,326,1510,1476,1900,65,1773,197,757,123,201,1493,1864,1775,1803,307
1504,1525,587,1681,1912,1524,1500,1914,1842,1636,1643,1688,1831,154,1679,94,822,1510,1814,1701,1645,1800,279,450,1816,1971
1117,1392,1627,1847,1072,1972,1702,206,1759,1254,35,776,1582,1517,1912,1379,1783,1069,1733,565,1525,117,278,1635,1894,1589
1513,1562,1817,1791,315,1624,1523,942,896,1826,1788,1525,161,1482,811,1521,1568,90,1833,183,1642,118,1551,1601,264,1680
318,1946,1708,1711,243,1685,623,1839,1819,1761,1542,1837,196,560,1387,321,1483,1808,1654,1675,618,1541,1523,1672,1771,1486
320,1603,1141,1751,1987,225,269,1707,1520,707,893,1515,1660,1548,366,502,1662,1693,1507,227,1841,1584,1701,1715,1853,1815
885,172,1907,163,1834,1819,1589,1515,1852,1635,1833,1696,1807,1476,158,210,1595,634,734,122,525,1944,1751,195,1561,1906
1776,1379,1512,1655,1602,1814,1965,1827,546,317,1845,187,1750,1743,1527,1708,1849,1755,1372,1790,1797,105,1629,1589,1831,1584
1946,1638,1751,1038,1579,1726,1646,1711,705,1558,1562,1989,1782,80,1722,1351,86,1491,1749,91,1488,838,1649,169,249,1172
1019,1831,1663,1829,1536,896,1669,1485,1735,1906,481,282,1791,171,1590,1842,1964,1491,1483,1793,1751,69,188,1844,99,1085
1010,544,698,1510,86,136,1731,1575,1569,276,1790,1701,67,1245,1500,1721,1668,548,1540,1970,1005,1637,197,1765,303,1832
1809,1784,623,1931,1602,1571,1121,1650,1408,1514,1853,1715,138,1832,1973,1378,920,1620,587,455,541,1077,1773,1548,1562,1534
121,1781,1564,1580,1490,1638,302,1783,1708,483,1636,1807,153,223,1720,645,212,343,1711,1598,1847,1744,1723,1940,587,1666
81,1435,1909,13,1536,1490,241,1247,1699,14,1656,1697,969,1671,1678,807,1393,1472,1539,893,1647,1813,1513,1856,1574,1980
1944,1719,1669,1517,1594,1487,1365,1782,166,1786,1824,415,1587,90,824,1848,987,1781,1831,695,1540,1909,1258,1750,993,1379
1691,1493,1684,1815,552,1381,1811,239,255,1657,127,1666,1361,254,1668,128,700,215,649,1739,1554,1616,756,1741,1023,1704
313,1745,1564,1490,74,131,128,231,362,1016,1802,303,274,1728,1499,1754,777,1568,1664,611,314,1756,1777,1682,1686,1527
1822,1759,518,174,179,863,1850,1807,1599,380,298,424,1579,1684,504,1784,1598,1641,1617,793,1806,1891,184,1473,1743,1713
1311,1080,1883,216,309,14,1218,279,1615,81,1497,1101,1486,1384,323,107,1649,1626,1774,1552,1802,229,1000,1810,1963,236
1775,564,74,866,1814,1645,1013,1330,1784,920,1910,1741,1576,153,317,1973,1523,1752,1500,1847,1772,1794,180,1679,1088,1737
920,98,260,265,1776,1667,1563,1781,150,1531,822,1566,1407,1526,87,1500,789,1734,1700,1521,1577,1084,1896,932,193,1688
688,1724,283,1698,1380,1964,1627,423,1871,1829,324,1966,1853,1855,1758,1542,229,1744,756,1649,834,1417,1606,165,1226,296
1491,98,820,1696,1824,814,1765,1549,1734,122,115,1723,303,622,1518,132,1567,1509,1744,1622,1924,295,1609,1753,832,235
123,1099,199,1577,1360,110,1848,233,1965,1616,1634,178,821,210,285,1607,1813,1549,1894,1481,497,193,115,1537,1526,126
327,192,222,208,1533,1790,1842,345,1631,1795,1843,1525,1702,1516,1592,1575,225,5,341,1573,74,1541,66,492,1634,797
1588,1614,1683,1790,273,1869,1663,1063,1530,984,1650,1536,131,157,1651,1821,1678,1545,1947,1754,169,1680,214,1510,1086,1960
264,1757,1749,79,1630,1565,99,1511,1625,258,1570,1513,1591,1514,1814,1703,269,1670,1564,1785,1684,1857,1640,327,1633,1842
314,52,1806,801,1955,206,1697,705,1835,171,1818,1568,1238,1502,1782,185,1667,1790,1670,11,256,266,1783,610,881,1688
1892,1646,1828,1548,1642,1717,1841,66,1941,1912,1693,749,144,1561,1790,1814,204,1810,1551,1817,1703,1849,1396,1665,1542,1601
1698,1848,1477,1787,1843,1803,304,98,1573,669,1671,514,1494,37,1058,1762,82,1639,1716,1014,1695,1910,38,1813,1256,1790
266,1850,16,1630,1483,1744,1506,1539,1619,510,231,1538,1515,1852,1757,1531,1103,329,1519,172,1625,1754,1627,1944,1775,1447
1605,180,571,141,192,1637,325,1695,1588,1750,1083,1011,1799,1683,790,1777,1678,1390,1052,1753,163,1907,844,1696,278,1105
798,1256,1073,297,895,314,1813,129,1536,199,1829,1796,1702,15,1615,1581,1749,1745,1301,181,269,523,243,611,1559,1606
500,145,785,1166,1673,1536,1599,315,1568,297,1780,237,1763,1602,1572,1283,1737,1128,1521,852,1680,520,84,165,1500,1247
1852,126,1800,1600,1717,789,1820,1674,1710,1773,91,322,186,1709,443,1806,717,236,1561,1367,1579,108,1832,284,1727,1757
1643,1543,316,1971,1577,1779,319,1651,1489,1554,1331,946,1770,198,140,232,1836,1519,153,1838,858,1782,250,1534,133,1749
1541,1773,1719,1872,114,1698,1390,1645,1477,1621,1779,1624,1591,309,1856,1772,148,430,1528,1850,276,1815,1557,705,1697,1569
1821,804,1518,199,1383,886,55,1836,1407,1222,1016,1519,1647,1320,1973,726,1497,1268,1564,1681,1557,312,1762,708,1644,438
1612,1723,659,1482,1756,1329,1621,1844,1125,1128,1558,1816,1830,1825,1638,1850,1475,122,360,1489,1637,1701,318,1029,1515,1496
687,118,1703,85,1599,1910,192,106,202,1570,261,1077,1588,1699,705,189,1680,1545,1624,1509,472,1688,1767,1273,1375,1535
1552,1787,1784,1750,1732,103,634,113,1215,1200,376,1531,174,1810,825,65,1763,1644,1727,1836,1526,1860,1569,1600,116,1606
1777,987,230,1494,963,1712,1747,1646,197,949,1485,1540,1779,1824,1504,1689,1857,159,1748,1676,1683,1616,1825,1391,503,781
1760,629,1640,1552,1602,1594,319,1638,1755,1782,1700,327,1676,1764,1896,1757,969,1806,135,259,1584,1507,1840,852,767,129
1823,183,1508,1839,1817,1479,201,1953,1779,1851,1594,240,58,1710,1316,1495,1911,1729,1987,1785,1583,1681,1537,1322,65,562
1728,1571,1849,1343,1557,1701,1386,290,238,1391,1527,1621,503,1719,190,132,207,1215,1985,1477,1759,1753,1513,1495,1940,1311
1482,1843,1958,44,1515,733,1640,1032,1694,832,705,1198,1831,577,176,1949,1554,1524,199,1763,1730,1561,1580,1684,1341,1849
863,1799,1777,1705,1838,205,210,1855,1908,312,287,1798,1516,983,1600,174,1587,1532,1735,1781,1848,1577,1527,1893,285,1310
1524,1734,1641,844,1581,288,1600,1394,981,310,1512,419,1791,196,699,1113,1637,1675,713,1670,982,1729,1585,407,1236,516
1754,660,1816,1791,248,281,1602,1258,944,1760,1792,479,1784,605,1669,94,1894,1576,1798,299,150,319,1487,86,242,1887
727,1416,1837,1802,328,537,1162,1644,1699,1676,1817,1679,192,1680,1758,550,1073,465,1672,143,1784,323,1755,1804,1700,1838
996,324,279,1394,1590,1661,1529,1811,208,1695,1838,966,1624,520,1720,284,1574,1070,1676,392,1850,1486,1819,183,1620,1507
1894,1512,244,1619,80,1570,1828,1814,550,1703,1174,1262,803,18,922,1594,1769,1800,1573,1907,113,1621,932,242,1560,111
323,293,687,1621,1631,309,1487,277,1781,1944,221,1759,1601,1974,1618,1568,1554,1866,1750,1585,1539,1810,1711,1081,218,1546
1532,1715,1740,1860,1709,1481,1113,308,634,1704,1686,811,190,1867,1643,1143,1759,1604,1393,1804,93,1700,1790,1503,1198,1691
1711,988,234,1521,1850,1783,240,797,1951,1734,139,1534,967,673,1923,1690,1750,1657,1596,1855,1493,160,1483,1621,1612,1732
1715,1776,1810,1559,91,1492,784,219,879,1641,1590,404,1649,1592,89,1813,179,1904,1848,297,141,1645,1795,106,1562,458
1911,1288,153,390,1487,1604,1629,1805,1596,412,1657,780,1231,1732,1222,1551,1737,63,1482,1630,1840,73,1697,1699,686,1678
523,1523,1855,1498,1376,1756,1817,518,1821,1701,123,230,1685,188,1186,1869,328,1162,1747,1775,1912,1793,1742,1730,1572,874
1814,1639,1842,1661,1369,1758,1848,1538,1677,970,452,157,334,1594,1852,1819,1384,1709,1510,1951,1123,1913,170,1481,1676,1847
99,1650,105,1600,1537,602,1878,1735,1562,1531,137,1909,97,1899,1870,13,313,1540,1971,1526,1556,37,1728,1784,1961,1106
1545,1715,1788,1189,721,1847,1807,1774,211,1548,1683,1561,1578,1674,1260,1367,214,1730,1719,1782,1699,717,1658,1687,1746,1953
1829,1582,1674,1479,1588,1804,1768,1587,1557,1529,1833,82,241,1176,1783,1572,1750,1868,1480,1502,1586,1734,901,1835,102,1534
1535,1640,1544,1828,1669,296,1110,1665,208,628,1481,239,1576,806,1711,1853,185,1783,1609,324,1521,1812,216,1710,244,1518
104,1114,1845,1529,1577,1781,470,1853,1619,1519,123,1753,1667,1846,1603,1723,1583,261,1375,1685,1769,96,1741,1573,1646,1785
173,181,1734,1328,1557,42,1830,1568,1817,1613,1551,1865,1917,1655,268,1848,1709,1553,1593,868,1162,1973,641,185,1842,1522
1798,161,1721,1577,1709,1947,884,1672,83,1824,1477,1025,1665,1652,1620,1784,1488,1846,1592,231,1644,1595,1529,283,1574,1371
1714,941,1894,305,358,1946,230,638,1768,1655,82,1698,28,1654,1855,1812,1775,1488,1821,1618,1934,1162,1146,528,1506,1484
1809,1952,1337,1686,1815,1112,1955,1136,631,1858,1520,979,1770,954,1912,567,167,624,1607,1831,1681,1556,1078,1568,1459,321
161,1842,152,1723,1650,10,1607,230,1671,1051,1069,1480,153,737,1685,1649,475,1628,1800,1854,1844,1722,1591,1822,1888,1563
1734,497,266,246,1641,1527,124,1210,1580,1812,167,243,842,904,1828,459,1631,1559,1917,1569,226,1598,1485,1661,1692,1481
44,397,1569,1850,1680,1552,1758,1582,518,1443,186,1851,1363,332,1709,1688,123,1522,939,1671,200,1608,271,1497,153,1705
802,1712,1669,1788,996,1096,1480,1619,1519,133,689,1716,283,91,1575,303,1524,700,1776,1834,1518,211,1905,1910,1635,1671
1439,1974,1511,1964,294,1648,145,160,233,15,1939,1818,42,1845,1624,1641,205,666,1797,1958,1838,1719,1981,1621,1492,227
1762,1799,1722,1568,1531,1761,1960,1638,1978,1642,1626,1700,1479,1615,301,1555,1836,259,290,1840,1911,246,764,378,80,1833
653,1694,79,1550,1497,1944,283,416,316,1598,1846,1725,1772,822,1577,1563,1578,189,715,1214,92,152,1600,1368,642,1614
117,1708,1251,1031,1911,1716,1321,175,576,42,1856,1632,1800,121,589,263,1667,1565,258,1467,1664,625,176,1508,1750,1712
1494,1772,1481,1024,1582,579,1517,431,1742,812,1761,196,1648,1522,1579,1815,1488,116,233,1959,1659,1604,1702,783,1548,1844
1775,518,1071,1639,1743,1733,1940,300,261,1641,272,1478,137,1805,1828,1763,229,1414,1555,189,1785,1560,1694,1897,1365,969
1394,1557,1753,244,266,1696,1598,1787,117,1565,153,1222,1517,1636,1835,1807,1525,1639,183,1629,191,1874,1489,1842,726,1790
1732,533,1650,1667,1849,284,1728,1655,1487,1534,1566,1506,283,1600,504,1513,1973,1124,631,1551,34,1836,1648,1229,1883,1786
91,1158,1549,1276,619,1644,1566,1959,1900,772,239,147,1615,1762,1784,1854,717,1607,1447,1604,1562,1123,296,277,178,1495
210,717,1705,1706,1768,176,1492,1597,1691,185,1639,905,1780,1731,1534,1788,1907,1615,225,463,1818,1830,153,1526,1855,1477
1604,1705,1385,1499,1616,566,126,1634,1614,282,1721,124,1643,895,1541,213,84,933,479,300,338,156,1497,1514,708,1584
346,1128,208,1674,1930,123,225,1935,1649,1776,1768,1788,1316,821,1693,1501,1753,1795,1294,1477,1689,1892,1783,15,1827,546
1666,305,1735,263,267,190,1502,1619,1560,1685,1637,295,1655,1848,1484,1007,1654,1724,43,984,1833,109,1634,140,699,1909
1808,1180,1958,1682,1635,1646,1291,1626,1479,175,1629,1639,1773,1600,1779,628,1486,1177,1567,108,1951,270,877,1913,1637,204
257,1694,1913,1750,1507,1906,1702,1070,192,68,826,80,311,1832,1705,1572,1583,1574,1624,1840,1380,1907,15,1697,1596,1030
206,1769,1564,1675,92,1637,1619,1684,1492,1835,102,1749,297,1892,1770,1342,1618,1578,100,1495,1558,1559,1505,735,130,183
399,1253,1109,1697,808,242,271,1512,902,1819,1780,1647,127,176,1611,1375,120,1784,238,1683,209,1768,1489,1578,1401,1835
1671,622,1738,1579,1739,1979,222,236,1628,1509,654,57,1703,108,1546,1795,179,111,1617,1608,938,1705,1637,1769,1497,577
1947,1247,691,1791,1642,1802,1492,701,1600,178,1638,1565,231,1604,1725,142,144,1812,92,115,190,1846,1958,16,1697,1682
191,1656,1798,1855,117,28,1526,1620,640,1485,165,180,1064,1227,994,1856,1965,1702,1698,173,248,1524,88,1775,215,1508
1804,1818,1094,43,308,621,1512,687,1640,1941,1570,1664,693,1608,1821,1900,318,1798,93,1761,1719,1698,122,301,157,1551
1891,1644,1641,101,1830,1476,1896,1637,139,22,886,164,1748,192,1600,1495,60,294,1716,1772,1513,41,320,1769,1979,271
1534,525,1150,1730,1382,1813,1724,194,1370,1572,1854,1619,1502,1824,1725,1486,1701,1630,205,1799,382,390,1969,1781,1479,1819
1433,1560,1109,700,1566,1606,1004,573,1789,1795,1631,1692,209,1660,1645,1873,1681,1838,1502,541,1915,1704,1485,1682,1907,1730
1744,1598,1530,1558,1826,1585,1608,807,1961,80,1577,184,1130,651,1514,1381,1571,540,1395,1788,1709,1839,939,24,1564,1565
1596,1527,1563,1786,1606,1971,1835,1614,1834,1811,1545,1772,1702,1758,1002,581,1689,292,224,1818,155,1846,1801,1538,1479,953
1799,639,1372,1499,1661,1571,1206,1476,192,1542,300,91,1753,1679,450,1365,1279,1363,274,1877,99,1573,125,1651,102,1538
733,107,1748,1691,1818,1496,216,160,1590,589,1755,1529,1804,1753,1624,1596,259,1638,1742,1493,81,258,1839,1700,1813,1483
1694,1844,1810,1706,1713,1689,1781,1567,1178,1794,125,1854,1072,1822,192,1960,1841,1359,82,1598,28,321,1730,1541,1682,1099
1780,1068,1759,1478,1832,27,1183,1812,1489,1855,1502,573,1671,393,1603,1617,1638,1792,1757,1558,1740,1706,1533,1735,1613,1663
1696,1816,1674,1563,1793,1677,1514,1784,1610,246,1592,1491,1692,1486,1561,1645,157,1390,1783,141,1629,1430,1548,269,1764,282
199,1730,295,815,1090,761,669,1490,280,1479,1553,1838,1372,1511,1744,1679,1593,839,1861,1841,1920,813,1779,1716,1517,1772
359,132,96,1689,1800,1752,426,1508,1656,1567,1803,1584,1733,1530,170,1665,1720,1860,844,1822,982,1657,181,1661,1585,1596
55,1686,1070,1172,1823,161,1491,1684,1762,1772,103,127,1707,1549,1393,1543,1520,1770,1676,1254,981,231,173,642,1573,167
1388,806,1538,981,1603,570,229,1887,1747,1654,1726,1668,1595,1647,1865,1548,1797,216,1854,1682,1452,1922,1585,1494,1019,1878
144,240,234,1677,1828,1843,1850,276,819,1756,1900,184,1610,109,1790,1626,204,1216,1776,1742,465,1912,1542,851,1634,1490
1366,630,1587,1492,1782,1699,944,1818,1778,1541,1723,1911,1487,1581,1717,1709,525,490,234,1694,1695,1669,262,752,1707,1612
209,1669,1736,82,1644,276,1682,1526,1746,1492,705,1547,221,1485,1647,1493,996,1613,1848,86,1689,1327,1564,1656,1700,1628
1752,170,1113,131,533,1517,644,792,208,1569,1500,524,1602,518,185,1773,1873,1645,235,1690,1600,1720,1797,1947,1568,1799
178,1156,1597,1501,1906,107,1511,1194,1023,212,235,228,1554,262,1892,627,147,1716,1847,1301,1375,1762,1833,1640,1806,1751
1790,1870,213,752,1668,1588,1710,1717,1666,196,1767,1849,1647,1540,1906,1775,537,1567,1769,1818,1729,1488,1828,1771,1835,1499
1790,1037,1807,1636,1055,1667,872,1626,1623,1581,1510,215,1612,1649,1111,1656,1952,1539,1580,1631,1765,1840,83,1964,1730,1216
1563,1752,259,253,234,1569,1636,1475,97,1637,1556,1839,1709,786,304,1777,1639,1843,1629,1555,1730,358,1862,314,942,299
162,1792,1819,1877,909,129,1567,1678,1637,1844,866,1740,1576,1649,110,132,1568,1786,735,1399,116,1946,826,232,550,1595
229,310,1581,1617,1835,1707,1692,1754,281,1609,1401,1578,305,1390,1922,1789,865,1684,1186,1676,1819,1828,1711,291,300,307
623,86,1579,1803,1739,256,1911,1759,1218,1756,915,1691,1906,1694,1506,705,1762,90,1941,1840,177,275,1849,1828,1797,240
1514,1152,391,1891,1752,1530,1343,246,216,1061,142,1510,1019,1846,1837,494,1832,1695,1546,1853,1391,1567,1629,96,1851,1690
249,1940,300,1777,1494,1590,1776,1948,187,1962,172,301,1436,143,350,93,1957,803,298,1279,1757,1505,1895,181,1786,1855
335,1355,1811,1667,1927,324,1072,1552,1729,1569,189,1841,1775,1839,987,1077,334,1600,137,1616,1324,1590,1054,1483,872,1490
212,545,306,1848,149,1063,1685,74,190,1748,1720,1480,1223,1661,1562,1816,1948,1818,1608,199,1665,1810,1786,1592,1303,1911
880,1842,1600,1682,1762,1678,855,1602,1507,699,1085,1430,1639,1495,1516,170,1807,1042,1579,1583,1726,1189,1006,1620,1575,1703
1674,1523,1825,1684,812,1930,74,986,657,540,566,1546,1617,295,1551,286,1608,1198,1686,112,1671,1649,15,463,1731,1011
1891,1809,1893,91,1538,193,727,1561,359,1848,1846,26,329,1921,1850,1656,1567,1502,1784,179,315,1476,1556,501,1715,1918
1095,272,1748,1545,1782,269,1601,208,104,294,1681,1113,1752,1622,1700,1608,1717,1755,1521,980,1603,60,108,1829,1135,1534
658,1546,251,1657,1884,1537,980,1643,408,136,1337,214,1555,1560,1896,1801,1754,1689,1562,239,1629,1808,101,1911,1586,1139
1481,1849,1764,1489,1908,217,1331,1682,1668,280,1491,159,1586,323,1609,1500,1636,180,160,1655,1530,1798,1692,200,137,148
1485,1806,1517,1966,1972,1906,103,1802,1608,1745,126,1238,1500,1591,1801,1634,1482,164,1483,119,1123,1554,899,1705,245,1721
969,1365,1057,1752,1557,1907,1900,100,1375,1497,1725,1494,1322,1624,1544,92,1942,1852,1498,1844,1541,319,260,1768,1850,1522
1852,1589,507,1913,1482,1475,1310,1695,1736,1755,287,200,1814,184,1792,1911,1617,1984,879,1796,1652,1622,1832,216,772,1801
105,1688,95,1482,1936,1784,273,1849,1677,1612,1582,1072,1857,1748,980,1649,805,1729,1520,1706,1822,1832,1682,40,1583,1855
274,311,1380,1706,1383,1751,1637,1831,315,945,1578,1678,1490,1971,1646,1705,1500,175,1832,1703,1764,812,1632,1519,1676,1660
1960,304,1191,1646,274,1694,1910,359,1521,702,1805,1565,1073,1681,91,1632,346,1821,1497,1830,1365,1579,1913,1778,1620,516
326,1591,1590,1679,1530,235,119,1769,1913,1620,1840,1700,287,1770,1509,429,1791,1838,1027,1959,16,325,1551,1808,311,1834
993,1824,1534,649,1748,1268,166,787,1910,1687,94,1238,90,7,38,1475,1612,1479,1582,1509,1913,1627,1669,290,1906,795
112,1970,260,1786,1671,1577,1392,1443,130,1700,1603,1745,278,206,1723,95,355,764,1320,1956,1784,569,131,1655,1598,1394
1057,984,1968,1519,369,1622,181,1814,1710,78,1554,1809,1512,311,1647,585,1395,322,781,1860,318,1575,1657,317,1781,1775
1682,253,1553,1799,32,1699,179,1831,1343,1347,1771,1618,1530,327,1686,586,1722,328,1809,1506,1634,1479,126,649,1088,1031
1071,1680,1512,793,303,1220,1846,1497,1636,1771,731,1847,1640,1644,1803,1567,1337,648,309,1677,218,1732,103,1504,348,1487
1856,1518,1846,1755,1556,938,157,1592,212,1975,203,175,1974,1546,969,1697,1643,1959,702,254,128,1370,289,1672,835,1685
218,133,1627,1494,114,1744,75,1034,1733,1665,1844,609,702,1484,216,1670,1823,229,1573,191,1684,1173,1385,876,1568,294
1561,1497,1833,223,1741,1841,1968,1522,1724,1789,209,401,1573,1677,322,254,150,1931,80,1793,174,1504,1387,1670,1563,1671
1571,1488,1530,1487,128,211,1521,1573,1559,1978,1704,180,1754,314,228,1556,891,699,1790,1792,516,569,721,1577,1851,1857
1789,1614,1848,89,170,1659,340,217,1635,1742,47,161,1479,370,1844,1696,1651,209,1000,1758,1777,1553,234,1761,1855,1613
1828,1555,1379,820,1581,1490,1522,1972,1795,1851,1789,1653,1385,106,1488,259,457,1619,20,1760,1330,1327,1830,1278,120,1781
311,1656,1555,1508,1050,1805,1721,310,118,1477,319,1906,1603,1791,329,1119,1693,751,785,197,1711,313,1801,1378,1511,169
1601,133,1666,209,434,1558,1647,1739,1378,1791,1515,1694,1971,399,1578,1512,1665,1539,1748,1894,293,1597,109,1851,846,264
1177,219,1098,1791,1695,706,91,1580,1650,213,694,1815,1906,106,1483,1111,1207,1489,1966,1607,886,704,1841,97,951,1726
888,1677,1798,123,1738,1539,518,1591,1479,1685,1594,132,412,969,1313,101,153,1783,1944,1817,1388,28,283,1776,1532,237
664,905,1806,1395,249,989,823,1590,1571,1740,1073,1616,1910,1624,1766,306,1407,747,1784,1542,420,1736,175,1751,1715,1617
1656,1968,1715,1714,1689,1836,1681,1617,1383,1704,1411,1720,1662,1683,1779,1512,806,1818,1558,322,24,317,1396,314,1092,1700
1756,977,193,1341,1744,1481,97,1273,1264,1809,164,119,1575,1631,1534,1785,1623,1592,1491,1666,1905,1819,1401,1482,1236,1183
1070,1688,1818,1484,1975,37,1846,170,1689,598,1637,1815,1704,1553,1835,1788,803,1669,1914,1533,1650,1855,1680,1759,90,1087
647,141,1583,1815,220,1487,1975,1475,1626,1513,1700,1761,1704,1823,246,1640,153,1613,1825,1558,82,1794,1771,1567,1228,226
