1908,392,1729,120,1521,631,1096,1767,198,1734,1390,384,1269,758,1694,271,229,579,1483,1837,919,183,1608,274,1741,1548,1850,173,282,898,1586,1549,1394,1217,104,1511,1653,1795,1793,438,209,223,1659,1687,1553,1857,644,172,883,1771,1719,317,1728,1688,221,252,201,290,1759,1704,1712,1676,1577,1579,1407,1561,1621,130,1581,319,1796,1593
117,1832,1749,258,290,1667,1793,1607,1743,1908,173,180,1813,1476,939,1817,239,1754,135,1501,1701,1620,252,250,1070,210,1705,1537,1375,1830,1581,91,187,1335,1088,1549,93,1085,1757,1658,1578,107,1214,1495,1696,172,1963,295,81,233,1685,1049,1484,1792,1610,1624,1690,1656,1704,1722,1638,1730,1187,167,106,1688,835,1396,231,1977,836,1718
1759,1849,1679,225,1605,282,162,589,1514,1765,57,1861,358,1725,84,1774,1819,1954,1745,640,242,1833,1328,1926,1566,64,1732,1218,1713,1691,1675,1835,1523,88,1613,1731,1579,1618,1592,690,564,1776,1832,1484,1792,261,367,1738,320,315,1682,393,1486,785,1799,1524,1831,1744,244,187,1789,1793,1903,1513,1811,1908,1548,1755,1707,1824,1528,1589
401,1731,1852,1501,1388,64,239,218,1752,1730,1756,1801,1788,1016,945,1553,1701,1713,1585,932,1485,1597,1652,193,228,420,1571,1718,1794,1615,1698,1607,173,368,1905,1841,295,1830,1528,1800,1717,1673,1315,109,1600,1741,1658,1533,195,1633,1817,1638,650,1857,89,1845,1503,1771,251,317,1941,1516,1617,1556,840,24,1511,217,1797,1643,1669,103
122,1660,1615,859,1671,1622,1957,1769,1831,1313,1596,1711,1386,97,1631,1316,1791,1717,1623,1192,1442,1609,1712,1590,1852,1860,1629,1696,1281,1550,118,1723,1641,1669,1766,1653,1735,1842,1656,1532,1753,1209,1827,1899,280,253,1491,834,1824,1802,1907,1980,397,1341,197,578,1787,1101,1517,697,213,1496,1780,1061,190,232,309,1197,1606,1667,1639,146
1827,1910,1895,1502,292,1613,1748,943,1804,913,317,1968,712,1705,1909,156,807,783,321,1567,998,147,448,1047,1369,1680,1496,585,767,231,1557,1501,1597,1786,1638,1308,249,1657,196,1539,171,1518,1488,89,853,1520,1818,1779,1033,1585,581,1682,277,1476,1764,293,1805,1485,1738,1595,1512,138,260,976,1697,159,1525,1649,1673,1588,121,1964
1728,205,203,106,1764,547,83,1769,654,1792,1524,1747,1313,1013,1975,442,1777,587,1773,327,1821,1517,308,1679,1633,157,101,1656,1542,1122,1547,1591,1744,454,1785,1550,1609,154,1394,1849,1572,1395,1692,1789,187,215,1805,169,180,121,999,1696,1801,197,1637,1277,1673,1813,1645,1682,1834,1957,1562,71,186,1669,1707,1614,1494,1743,1549,1583
1723,699,173,1073,1175,1782,1918,1688,1789,1365,26,199,1710,1790,1746,1718,1655,1709,1559,1753,223,121,1777,1580,791,767,1829,631,1417,318,139,1742,763,877,252,1295,1694,908,1951,1122,1720,1440,1677,1646,1761,302,1740,1663,1072,1978,1572,1662,1504,1848,1583,1549,1928,1798,1837,1149,1715,1634,1491,1696,1508,1680,1645,1641,1668,1388,1657,655
1599,1651,1636,590,1689,1591,877,1641,1804,1568,1503,1768,1910,1798,1663,1770,801,195,221,1389,247,1637,182,569,1793,1588,1785,1854,1973,1818,858,1827,1956,993,1660,1028,1851,85,1489,1594,1584,1975,1659,147,1972,1745,1371,1171,729,1642,1845,1887,1526,1883,139,1790,1947,1895,1605,347,189,298,1835,1783,1534,1777,1364,983,1829,1671,1752,1853
117,1646,1733,1712,1579,1586,1547,803,857,1582,463,1831,1562,110,1951,1779,224,735,1784,738,1070,521,1790,1392,1493,1666,1656,1952,1564,192,873,138,902,221,931,1571,1475,229,389,1894,1740,1855,1694,94,1669,1753,1137,1380,1522,137,1785,1381,1497,152,1549,1835,104,1647,259,1752,1628,607,1635,1541,1487,1701,1803,1658,1531,178,1815,172
1526,174,676,1807,1810,1369,1489,1495,1748,1550,839,1839,1745,1814,1974,1780,1710,1666,1621,270,1626,599,92,1127,1871,1553,1762,1547,1485,981,1840,1520,1080,326,260,1631,1531,211,81,1772,1788,170,1960,86,1680,1835,213,794,1579,1070,1578,1563,1519,44,124,1665,1757,238,478,1639,1560,1521,1663,197,1830,1765,705,218,1542,1492,1375,1672
1706,832,1566,1264,1561,329,1283,1926,1526,1820,1619,1719,1848,579,708,1482,1573,1546,1649,1613,910,1733,1907,1483,803,1752,1696,887,1703,1677,1714,1535,1123,1592,1777,662,307,1799,189,247,1374,1113,1727,1554,1624,208,1558,137,1254,792,1856,1288,1522,1825,299,1910,224,1723,1627,270,1572,1774,1701,82,903,1655,489,1793,1480,85,1836,265
657,1482,1857,1676,1728,215,1909,1775,1568,149,1640,1745,938,151,1523,232,1603,1582,882,284,1519,1750,184,1637,1609,1555,329,233,1181,1700,1657,1784,1536,1699,138,1792,1800,1713,114,139,320,1770,1081,1072,452,1716,542,222,78,1707,815,1561,1641,310,661,1088,1221,1168,1856,1951,1556,676,682,1630,1251,875,1941,1674,342,1833,1688,1848
1354,417,186,1582,641,1507,1731,1906,336,1611,1541,124,829,1480,199,197,1705,1577,1708,1658,1617,384,1700,1956,1221,1824,1436,1724,1578,97,805,1811,1619,1548,1867,310,1533,1523,227,1601,73,1690,263,551,1610,1806,1572,244,1130,1571,1794,1855,1682,39,712,1789,1493,1594,1756,1792,955,110,1353,190,757,1817,220,1776,1528,1593,1772,1522
1770,681,1276,686,1751,549,383,251,1652,1656,190,231,1672,328,1503,1767,1802,218,1819,1956,1489,1145,1612,82,1845,1719,183,908,1549,807,1676,1636,1071,1947,1477,1686,1844,1784,1753,1715,217,1722,1564,1616,1187,1419,1608,1492,119,1766,1696,1744,1134,1657,1837,1516,399,1548,1545,1576,173,1381,1728,193,1574,1685,1675,293,132,1527,1737,1630
1719,47,1647,671,1854,176,1655,1812,1566,1977,662,129,200,1781,104,101,1574,1851,1611,313,1556,1757,1756,211,1393,1575,95,1386,1771,1955,1513,1590,311,126,1041,1856,1735,1913,1509,10,1218,1532,1058,1891,180,1720,1686,576,291,1718,392,154,1734,158,1828,172,1247,819,163,1527,89,1906,1859,1746,318,1716,1637,1712,168,177,319,1809
1482,1633,1816,1850,966,1834,1698,1566,1552,1686,1705,109,288,1678,85,1823,1725,293,1596,725,1955,233,1371,1626,1702,1485,80,302,1584,1516,1609,1654,169,801,1819,1807,164,1855,1545,524,220,1835,1916,684,1013,116,609,1644,1581,1084,1906,815,247,704,135,1583,1441,1716,1681,1621,1793,1713,1627,174,1538,1671,1232,297,157,136,1965,332
1530,267,278,528,1625,1835,518,513,1513,348,996,248,753,1694,625,1754,218,1779,1518,189,301,1635,1828,734,1628,1798,1739,1496,1506,1797,1771,1745,1730,1500,1981,644,1188,1966,1539,264,1534,295,543,236,1585,564,1081,1588,1570,1578,1764,1811,1712,1790,1744,692,1617,1519,930,1871,87,1854,1624,232,1571,1815,1597,1902,1608,1589,1759,175
1722,1774,1809,187,1784,851,1946,100,1584,1746,956,1300,142,795,686,827,1353,1697,1841,1453,1762,1620,1739,1609,1815,1582,162,1913,807,1731,1669,1827,1657,1180,597,222,1380,1770,314,202,1911,1086,1124,1600,1675,1575,159,4,1648,86,158,1493,1488,1694,1502,323,1559,1379,1724,126,286,1653,1484,663,708,1706,923,1637,705,1286,1717,1950
1539,1837,1840,1688,1544,1592,1510,85,1954,1674,1693,1725,1263,1516,186,1850,859,190,1771,1710,1945,1706,193,293,1630,1558,1307,1732,1849,1821,325,621,1513,327,1779,1483,1328,1572,1799,117,1819,145,970,194,225,1689,429,1677,1561,1657,1122,112,1813,1763,1769,1720,1646,1669,1916,577,83,1743,1569,705,41,558,1796,1446,1843,745,1600,1380
211,1896,1612,1911,1832,217,155,1850,447,289,225,1784,968,1838,1677,705,1632,569,1685,1816,121,1657,198,1950,1809,1538,82,918,1849,1905,1620,272,1760,1582,1086,457,1733,496,1781,1588,1625,165,114,300,1804,874,1215,1945,1566,1592,196,1846,1482,1630,1909,1724,1848,1615,1380,1901,1678,1908,341,1836,399,1725,130,298,1985,142,1906,1616
1549,163,1692,1751,1811,1675,1913,1960,1662,176,1511,324,1826,1634,1602,37,316,1781,213,1959,1508,1712,1179,968,1635,1597,1626,1704,1660,274,1857,1726,1647,172,1623,1664,233,331,230,1558,1951,1764,1954,1653,1611,1718,1610,1789,1722,518,1513,282,1807,1715,1720,1684,1854,1739,1563,1700,1378,1719,1785,1509,1894,283,142,1786,1560,1688,1680,1604
1968,224,523,1811,1493,1753,1894,1507,1574,1130,1716,1970,1820,1628,115,1969,1839,1668,95,1776,1289,167,1619,235,1779,1741,1044,262,1840,338,1610,1857,954,460,1698,1693,1692,1596,232,1391,1761,282,1722,1910,1707,1849,1723,874,737,1039,317,1490,255,1086,1330,61,146,1569,296,1540,1582,230,1588,1677,1584,156,753,271,80,1616,1591,1012
235,104,126,980,1573,1856,329,1513,1484,1765,1735,1784,133,1682,452,196,1838,1628,467,1507,152,1517,1824,1906,1641,1666,515,233,1609,1724,188,1840,1800,438,1620,191,973,1907,1688,1656,297,1585,1353,838,219,1540,1651,1532,1527,1832,130,1192,292,1942,1386,1960,1547,98,214,135,1764,1851,1128,1761,1893,1489,334,450,1718,399,1772,60
1923,631,1659,526,232,1496,1637,1984,1908,1424,1579,220,1645,1248,1674,1884,1627,1683,689,68,1477,1614,1745,1621,1583,1543,1526,1370,1825,400,1528,1847,1762,750,1542,1660,237,1927,1758,1524,1789,1819,1776,1844,1828,1599,308,1868,1472,1721,1830,377,298,222,1838,1635,1913,1622,155,323,1716,1684,293,1574,988,1748,1777,1636,164,1755,339,1194
1705,1671,1779,67,1576,527,1241,1097,1866,147,518,1854,1715,1765,259,1793,1905,1868,297,1749,1559,324,245,1800,1786,1616,1759,1395,211,1641,1662,1660,278,1781,1622,1731,1676,312,1607,276,1488,1713,1720,1110,1657,1651,189,1760,1686,1813,700,1962,1634,1547,1716,1610,1964,221,1541,1663,109,1810,253,94,1736,1645,1953,112,216,1756,1767,1640
1846,1552,1896,1502,1828,1512,1528,1649,183,1218,815,1667,224,160,1476,1629,1490,637,1719,1806,1751,1793,96,1831,269,40,83,28,187,309,1857,1608,176,348,1533,312,137,1968,1522,1514,1390,206,1527,537,1960,297,1775,1780,1013,1447,179,1834,1785,86,1228,97,473,1505,1922,85,599,1380,1643,1581,1264,1304,1034,221,1705,1587,1230,1697
1618,1478,1908,130,1775,1746,1852,320,119,1477,1758,1753,315,219,1945,1492,1893,1897,1779,299,1637,217,1584,1674,961,255,1574,1568,1343,1695,680,102,1559,490,166,726,264,510,1158,1361,1848,272,910,723,1296,1907,697,530,1734,1244,1583,552,1821,869,164,1796,1553,290,1724,1506,1909,1970,1529,903,85,1548,1576,1818,167,1329,1888,1901
1396,1817,118,1571,1130,750,1531,1828,183,1765,978,1938,1731,784,1589,1698,1703,1575,1036,1478,1088,159,1676,1556,161,1707,1533,1685,1246,1679,1906,1730,1733,1740,1715,1501,202,174,1915,1755,995,601,1197,121,1723,1824,1771,188,612,1827,1319,180,702,1651,1657,1840,1834,141,1891,326,1791,1835,1745,1189,1566,1591,360,304,1211,1773,1693,303
1841,1849,602,1628,1860,1597,1818,1614,325,1516,1793,1475,85,175,1356,1489,1752,1826,1840,1522,15,1827,1327,1834,1554,1762,256,226,641,1073,157,1619,1719,1663,733,247,1304,1584,197,1447,1852,316,1902,1792,813,145,1809,1483,1673,211,1794,1672,1778,1620,320,1384,1486,1640,1666,1735,1395,1565,1030,1306,208,1669,1701,1694,1781,286,227,1677
1890,1475,1627,1396,1749,1567,92,1759,1909,1778,861,1580,1779,1844,1559,1657,1499,1198,1761,1774,1725,1509,1786,1674,252,980,1070,253,238,85,275,1720,278,131,1938,1513,1530,183,1564,1950,1568,805,1733,1624,88,1747,292,1705,1792,1495,870,1819,208,91,1326,203,1482,244,1350,1305,1697,1538,1660,547,1770,1802,327,1636,1488,1654,1880,1184
1852,1801,1605,1379,204,1788,397,964,664,862,1521,677,1817,106,1440,1544,1826,993,1592,131,997,1607,1574,1656,1753,1628,408,1519,873,880,1394,164,1630,1107,1970,1682,1233,90,1613,1732,1536,326,116,1827,69,1532,1940,210,91,1525,328,530,1805,1845,1601,844,1671,1752,1770,1727,1640,1807,196,317,207,1633,1538,245,1581,1162,1787,1657
1806,275,228,94,411,1566,1355,1559,1482,233,73,1708,258,1186,1906,1683,1578,1600,372,1803,1888,221,1620,1632,1640,1582,1602,1408,152,1542,307,1977,1484,255,1752,1330,1824,1478,1383,1537,1704,1486,186,1605,1746,308,189,1024,1850,306,1720,1190,1672,1828,1498,336,1849,205,1666,1554,1733,875,173,1432,945,280,1637,1073,98,149,1853,323
1658,202,1853,113,1673,1601,1600,177,1574,108,1732,933,173,188,1483,198,1845,104,272,308,1624,1513,1581,1641,1199,1599,1070,1686,1654,1533,453,138,947,1516,1741,1511,1743,1797,158,1916,1684,1839,1642,268,1597,1820,166,317,285,1532,1846,263,1508,1890,539,325,1768,1728,1627,765,794,184,1396,1939,1392,1744,1519,292,1738,223,1559,1739
219,1525,193,1715,1796,634,1838,1943,292,303,116,1021,1064,1841,1277,1583,1814,329,1376,294,1956,1812,1488,1228,1725,1620,1693,1823,1692,311,1703,1637,1655,1571,1717,1769,1945,1696,205,80,1756,1913,1795,207,1530,1555,1825,1548,265,1535,1519,1761,1649,1500,264,1265,314,518,1704,1514,1593,401,253,1801,1597,1695,1954,1499,1982,109,1917,1451
1613,1657,1604,1562,1575,1678,1722,227,1554,1704,1556,1636,1524,1813,1761,187,1700,1807,959,1615,709,1796,1558,1852,1948,1987,1069,1851,739,1564,780,28,1739,1803,1744,1770,1574,64,1925,1031,1630,1760,86,1775,1801,599,1721,748,228,219,957,1855,1070,1740,204,296,782,269,1778,1513,1036,1811,1774,1231,747,1734,104,253,117,1841,220,1640
1523,1922,1195,779,1954,1095,1597,1722,1379,1119,1582,277,1871,77,1796,141,279,146,1158,456,1687,1635,1719,1818,1531,148,1090,1535,970,203,1701,197,489,1603,1664,16,14,1612,1544,1731,44,1697,1576,1452,209,1854,321,1620,1564,303,1527,1503,700,1233,1947,232,599,1953,1594,1678,1788,97,1607,1518,1826,1716,1748,266,23,1528,1799,254
213,1484,244,1819,518,1860,1583,1587,1826,1571,1639,1668,991,1949,1778,1954,1538,1794,1549,179,217,1635,1830,1482,847,1127,1620,1610,1790,1907,1847,429,321,1797,197,140,141,126,1978,82,1705,1095,1544,267,1946,1656,45,1867,308,1221,1759,1770,324,1325,1540,268,1633,1704,1791,1619,1821,1548,1814,1806,1607,1480,1679,1573,576,1648,221,1815
1637,1851,163,1822,1765,1695,139,1610,1674,490,1699,329,1392,1568,1482,1786,257,640,1384,1607,1596,1562,1728,1335,1712,1697,1807,1488,1880,1679,1906,1480,1793,1502,172,1867,1619,1951,1636,991,1709,869,1511,1579,1820,1571,1720,1952,867,1843,1721,263,1635,1486,1073,1726,1656,1766,1594,1783,1718,264,306,96,1854,1850,4,1849,1548,149,1905,1722
224,1748,1506,433,1754,1316,1738,302,1627,994,1851,1670,194,1499,1521,902,1727,1168,1783,1601,1905,28,1798,917,93,1583,1481,296,1804,1575,260,1630,1378,1542,1668,1613,1513,315,1273,62,1218,1592,1500,1399,829,1801,80,1980,322,1699,1746,1553,1515,1132,1825,1526,1543,1811,1446,909,191,1669,1737,1572,1667,1904,1651,132,1547,1535,328,367
177,1877,1390,115,1941,44,1856,1952,1688,1820,1631,146,1661,1807,600,211,792,497,1907,1629,249,277,154,1975,1572,1781,1382,1651,1818,1665,1707,1522,1682,1604,1829,1491,266,1566,1586,231,194,1552,1755,1774,272,1494,121,1965,1827,1584,1515,1395,160,1094,1852,1851,323,1583,639,1368,278,1754,591,1958,515,133,1838,1916,229,1501,1847,94
1757,1229,1774,1833,678,1521,1633,220,865,1032,1767,1844,1907,1361,1856,1502,1304,1913,1976,307,1851,1615,1701,1385,450,1580,1729,1441,196,189,235,1482,1658,1927,1612,1490,1669,1796,1813,1662,987,300,1924,1807,1702,274,1938,102,704,1573,1903,1603,1677,1900,228,249,1598,1835,491,1113,1491,1857,1854,1022,1554,1713,1897,1520,1652,1941,1803,1503
1718,1850,1596,1795,1912,798,1589,293,1628,1479,140,1389,1883,1620,194,217,1651,270,1498,1809,1619,896,155,885,1372,1866,114,228,1597,1856,1680,934,1632,1268,1815,9,1778,1639,284,1476,1771,1562,1545,1624,1750,1547,1555,1536,1784,189,489,1760,174,286,1227,1971,1183,1722,1622,1939,1000,1827,133,1588,58,1799,1637,261,1013,623,1517,171
1721,1718,274,789,997,1568,208,248,1785,1551,1705,1595,199,1661,1532,1929,1215,764,104,1483,1487,157,1703,1679,1590,197,1798,1708,1652,216,1839,1805,1010,1825,1569,121,184,1627,1694,1495,295,1905,1841,134,1717,1965,1594,159,1814,273,171,1796,323,1477,204,1709,900,1846,1848,329,122,1478,1678,1697,314,1955,195,1673,527,785,564,1857
241,1762,1706,1492,592,1603,1853,256,314,1806,1689,1284,110,419,1736,1494,318,1930,245,1835,1791,872,1609,242,1694,1389,1692,1740,1592,1168,1361,1849,1477,1757,829,1776,1495,187,1831,1659,1787,945,1722,387,1181,1958,1624,1651,1911,161,1636,1584,1149,1811,1796,1792,1691,1709,150,1815,269,628,1505,1684,1549,427,1039,283,1364,140,802,225
677,164,1369,1835,1891,1606,1786,1541,1070,1584,172,1574,1615,1728,1624,1589,1612,1852,1686,149,1526,1851,227,703,1950,1017,1815,201,540,1833,1911,322,1718,1346,1488,1162,1975,219,649,1582,1709,1849,263,344,931,1651,1196,1817,1330,1395,1823,1966,1389,1729,1822,1799,1316,274,1796,266,1847,1841,1752,781,1722,1726,145,1676,112,1845,513,1107
1643,663,874,1658,123,1494,769,105,1058,959,1729,1630,873,608,1912,1620,267,1373,1714,447,204,1713,230,1739,1544,1047,1617,23,1835,362,1639,1514,211,1831,1715,236,181,1792,1481,1736,1542,1652,112,1824,57,1774,1588,1568,559,1231,127,1619,1857,371,1908,1501,1097,301,1742,1687,1491,1516,1575,1697,1685,1769,945,1764,1784,1238,680,1594
1199,1486,1723,297,1754,1845,1751,1835,25,1636,250,1583,1727,1659,313,1387,1809,1388,1839,1769,1753,1597,304,83,79,1682,1516,364,464,1582,1305,1635,1565,753,252,1654,122,1676,1834,516,1574,1688,1849,1739,1621,1829,950,1476,1472,1852,119,1707,1490,116,153,1710,1705,1755,1721,327,1921,1611,1584,1546,103,424,1863,229,1695,1485,292,1561
1570,277,1812,1636,616,1725,1682,744,1684,1796,100,1669,1797,177,1907,1490,1840,1698,1843,1910,1644,1921,268,1520,975,1663,1599,818,210,135,997,274,150,31,1529,1565,1746,1940,851,945,878,1828,1645,1511,636,1521,1377,1527,1561,124,1532,1909,1201,859,1054,44,1053,1605,292,1533,1666,1587,161,1585,1727,651,1650,171,1467,1556,1657,252
1817,180,1714,1761,16,1837,263,1482,271,1959,1541,1514,1687,1601,422,85,1533,1532,1695,1106,196,1333,831,1655,1666,1646,1862,1644,304,1598,1713,1627,1711,613,1673,1730,1510,1645,284,1616,1726,1728,1520,1725,1909,1611,1622,1505,1561,191,1960,28,281,170,1391,1790,1546,1593,1727,997,1606,1848,1694,1744,1700,36,1513,1747,380,924,130,239
1490,1770,1782,173,684,1823,97,1659,298,1719,1851,1944,1708,1551,1531,326,1593,1279,238,844,28,1611,1801,1587,1827,1652,337,1644,152,1581,1570,227,1488,1499,1837,314,1955,1495,1586,1728,1577,1894,807,812,1802,1515,1794,1527,1835,1316,1579,92,380,231,786,1618,1970,1486,1730,443,664,175,1508,263,203,133,1585,456,1646,1909,1607,366
1558,1636,1178,1562,1559,232,890,1662,894,242,111,186,1523,460,283,1574,290,811,1496,1609,792,1512,1799,1838,1857,1629,194,1715,594,1812,282,1577,1807,1514,1504,1685,24,1764,1253,1490,129,1728,1595,1811,1664,1968,1299,180,190,1386,285,329,253,1532,1488,1593,496,153,657,1783,173,1638,1760,208,1546,1851,314,116,1153,1669,1619,659
46,1810,1680,112,1490,213,1526,177,1636,1550,1805,1682,1686,1647,1803,560,1820,1380,594,1818,260,1696,1802,265,1797,235,94,1679,1566,181,179,1951,1799,1908,1659,1697,1624,1621,761,1675,1561,73,218,1754,1558,189,1800,1223,1725,1565,1530,28,1737,1416,1600,1912,669,319,1366,692,1491,1852,271,1613,102,246,1855,1606,1661,853,1975,1506
210,642,1814,1649,1775,182,1899,132,1477,1219,150,1548,1807,1387,97,1516,1695,1837,1519,1598,1804,172,1946,1759,1132,937,316,1726,130,1830,251,508,782,731,1760,1583,249,1832,1908,1812,1731,105,1757,855,1913,171,1490,1667,1791,1143,623,1900,1593,1545,59,1645,1811,1896,1616,1712,256,1531,1853,309,884,1836,1379,91,1708,1824,1641,1662
215,1803,1569,1487,473,1496,1799,1494,197,1849,1396,129,945,1642,654,1488,1978,1633,1844,1057,1516,1660,138,1894,1597,184,1475,1856,763,1719,1701,1600,219,1243,318,266,1612,1950,189,1036,1554,213,302,191,1809,55,1827,1815,704,1549,1741,1072,1528,1835,1520,1535,1961,1577,260,1729,1663,1529,1727,1778,1758,622,1725,69,1970,886,1629,1842
1673,360,1749,1233,196,648,1269,1740,1518,1769,1662,319,1746,1797,1684,1576,1442,1557,176,1537,1689,457,1899,1849,1707,209,538,1751,660,1836,219,1758,1817,983,1654,786,1939,982,1853,1511,1589,849,35,252,1632,1602,1763,109,1635,1666,1529,1729,1856,1725,78,1616,1604,1614,1494,1626,1542,277,869,1092,1601,141,1827,1935,1816,1574,1772,1597
1740,178,1798,1516,201,1908,783,1760,1751,1808,1497,1757,145,1525,395,1391,1660,1162,1492,44,1715,235,942,1724,1517,1807,1524,1514,1572,1512,1522,1801,588,1832,1600,1722,1553,1475,1852,1769,1317,436,1789,1527,1535,714,169,1665,1505,1824,1365,1914,781,1973,1601,1720,1937,1831,1521,1814,1758,1039,1820,1556,221,1565,857,1716,1605,1842,234,1895
1560,1387,64,494,1697,1620,1591,241,886,1494,1327,1742,1608,1741,1585,1907,1495,385,1171,46,259,252,1236,240,1342,1695,735,438,1834,251,1735,113,95,190,1805,1476,272,1593,1977,1316,215,1561,1851,1823,1959,1514,1371,158,1850,1908,1894,1604,902,1382,1725,1372,223,1177,1781,1746,1617,200,118,1757,1615,74,1707,1726,1482,1490,1759,1564
158,1839,860,1701,1524,229,1793,216,79,1130,1961,1540,1732,1615,1535,994,1536,1966,1515,1557,747,307,1541,190,1682,1672,114,1716,1645,1969,1476,1918,1299,1385,1270,1641,232,1829,970,1492,1619,1325,346,564,1844,1712,413,1736,1837,1772,165,1705,1809,223,572,1610,1602,932,1821,41,1854,1621,917,1958,1683,247,253,254,1011,1472,78,1850
1605,20,1704,1838,1257,127,183,1650,1875,120,136,1180,1624,1627,1538,1678,1710,314,334,1670,1742,1701,1752,1767,1692,1249,778,142,1546,702,1839,1805,1748,1527,1498,1534,965,1853,873,1511,1611,269,447,969,88,1426,1751,823,1735,1378,282,1107,69,1793,576,1947,1042,1912,1822,274,156,72,222,657,1725,1852,283,1834,1664,804,1224,1741
1558,14,1162,1800,1797,1607,1666,1625,874,1533,277,1747,133,1320,192,1070,1933,1556,1725,235,1681,1749,1691,1563,1913,1375,791,1485,197,1494,1745,1726,903,843,220,1401,738,796,1617,1779,1595,1504,266,1659,272,1535,1568,1484,1918,201,1832,1968,110,1525,1808,1807,828,1528,1769,1594,926,1790,1515,1549,244,862,696,1717,1831,1676,286,1508
933,1380,1522,119,162,1597,1829,1481,1782,1804,153,1612,1953,94,136,1791,1663,1202,1615,1776,1011,1905,406,1487,1950,1712,1893,969,1557,1609,1633,157,1759,241,888,1637,299,1741,1697,1536,1719,1616,158,792,1486,1072,1726,700,1640,1619,1718,1698,1568,785,874,1736,1505,1153,1706,214,1762,297,1629,1589,1959,1535,1500,1817,1602,1727,1867,1676
1825,1726,1599,1535,1642,1573,1612,1701,1734,457,292,1622,1732,220,81,55,1836,1583,1922,1754,1558,1731,1769,1546,136,1640,322,1486,1837,1663,183,1828,1213,1818,226,1354,542,186,1755,100,1478,933,1222,740,1835,314,1596,1744,1543,1567,1854,1946,1307,1834,1653,204,1981,1644,1537,1600,1765,1530,1705,42,1571,1910,399,1508,1103,1684,1562,1342
