1910,1741,1560,1839,1596,327,1548,1721,1541,1644,1980,1621,1637,1558,1718,1511,1940,1510,1569,1386,1408,789,1679,1757,1074,1663,1501,26,1614,1911,111,1683,485,1210,34,1583,1086,1522,1000,1831,36,107,1484,1162,1960,347,1677,1818,1523,149,1634,456,1572,1971,1498,1496,1573,181,562
1823,1033,827,575,1585,1667,1652,1802,1613,1389,1781,1928,1713,1733,759,1851,124,243,1818,595,1574,1516,216,1908,1672,1735,35,13,80,948,1204,1496,1711,1206,1528,1964,1582,1058,1089,1518,1575,1646,1505,141,99,1589,1798,1727,271,1542,229,133,1837,1665,1384,1695,1913,1519,1700
442,242,1979,557,1801,134,1565,1830,1930,1852,1728,1627,1161,1628,1602,1548,1515,1496,1540,1812,186,1810,1323,1660,1673,78,1512,1910,279,89,1022,1676,1747,114,1524,1616,1797,1513,1832,1585,1856,1789,1477,666,1623,1299,1482,101,1506,319,1581,1860,385,87,1643,218,1544,1667,1668
1074,14,1848,1922,121,1830,1844,1608,1940,1765,1629,811,200,1540,190,1614,192,1785,120,1653,1804,1743,1974,191,448,1719,1722,932,1687,1838,1688,1718,1812,1767,1501,284,1744,1682,1576,198,1340,1674,1123,1677,1182,1898,1620,134,1971,1805,1827,1523,782,1663,1796,933,1294,1958,1524
1637,840,1608,1496,1394,159,1577,1574,1182,1907,1837,97,1752,1611,52,1527,584,185,1311,1677,1546,1573,1636,1596,896,1815,1613,1485,1626,1603,142,322,1578,213,1490,1517,320,278,977,1543,82,160,1857,1685,623,1558,1805,1707,799,610,271,1501,1482,945,310,1655,1526,1847,1755
1558,97,43,1860,212,991,1855,44,1961,1662,1685,111,1694,1753,1812,1838,1836,1937,1644,1476,129,1888,250,1752,1775,1782,204,1751,1956,1313,1487,1602,1716,1784,1570,1572,1726,264,1771,1574,1364,814,998,1378,1654,1799,84,1820,126,1844,786,1686,889,1840,711,1512,96,1545,1714
143,1771,1598,734,219,1335,1653,310,1801,1854,1580,1590,1073,880,1821,118,1949,303,1744,1822,236,140,258,1096,1268,261,175,264,1374,1897,1513,75,1798,1553,42,1735,1761,1782,100,1478,1724,122,1718,1215,259,1637,190,1526,1556,1594,1767,1754,993,250,113,471,145,1730,1322
1734,1705,1762,1764,160,1861,201,180,474,1683,1659,1814,1550,1739,116,198,1963,1620,1727,1756,1602,1225,279,452,1608,600,1692,175,269,786,1805,1690,1852,1592,246,1788,1537,1644,1695,1634,1737,1712,234,1826,1486,1186,329,1759,43,1505,1955,1816,302,242,1605,266,88,427,194
1601,1823,1529,293,1536,1651,1665,1677,1766,1543,797,26,1897,117,1503,91,1850,1726,1502,1479,1841,1045,1910,1802,1488,1961,289,1848,187,1720,840,1671,1517,540,1815,1730,1594,1537,754,1270,43,1821,1856,1606,621,95,1521,134,1638,1475,1481,1392,1590,84,1124,78,304,1344,172
492,160,1844,1614,433,1247,87,67,1532,1900,1769,1057,143,1114,1280,1168,1817,1588,1739,326,162,196,1156,1786,1619,1708,264,1546,1805,1747,100,1565,1417,1827,1789,1574,1376,187,1538,1252,82,532,1592,1884,1525,1511,475,1478,1648,1765,645,311,1974,1946,1570,1528,1610,224,1617
1809,1885,197,1718,1779,1617,804,55,323,1818,1602,1576,1767,1029,1484,172,187,270,1812,1771,1354,234,1717,1747,1789,1803,1766,123,1489,1182,1988,1752,1759,1773,1537,1098,1487,226,1669,168,1828,1831,820,1519,1802,1607,1330,1548,1732,154,156,1663,1700,1585,1545,468,96,1510,1598
1840,1736,144,1562,1377,1820,516,1677,1511,785,920,155,1654,1773,1519,1800,314,1720,1892,1778,1679,1627,20,1003,1798,1344,77,898,1006,1934,662,1911,1843,1507,1910,1655,1815,805,1529,1812,1882,1950,1592,1716,1806,1690,455,287,285,1561,1788,326,157,1692,1804,1723,127,1267,1721
1519,1620,220,1646,1639,1629,1577,1838,1680,1782,197,1410,1587,90,1898,271,1515,1788,1682,190,797,1714,1822,1609,1666,1640,1797,1656,1832,1694,155,1636,1525,229,1563,158,1661,1652,1570,1657,1509,1817,236,1040,1034,649,1826,1476,305,1365,1721,1435,1606,1558,1548,264,1534,141,1720
1799,416,1908,1666,1565,1560,1710,1192,1546,1837,565,1552,192,889,1508,1757,1847,1711,182,1970,1628,1688,1835,1754,582,1979,1493,1807,1068,1612,408,1656,1543,265,195,1148,264,1659,1687,141,1705,484,638,262,1745,326,1811,1782,257,1649,1575,1540,1682,1728,1498,132,1670,1800,1952
1629,1693,1613,1799,179,1606,1492,1767,895,19,866,1950,199,1575,276,182,1545,1508,934,1825,481,1162,1851,626,1604,1559,1312,1660,566,35,1854,1966,163,1612,157,1528,1593,1537,1534,1564,903,804,450,1674,1798,1779,1538,1908,1576,1931,80,176,1675,716,1834,1655,1847,109,233
532,170,1854,1831,1789,1564,1205,1935,1524,510,1727,1349,202,1691,845,1040,1824,1542,489,827,1156,305,1776,1771,208,386,922,1749,1613,1974,1751,997,1660,1684,1710,821,1778,1582,1581,286,155,361,48,1635,1892,216,1841,1835,1896,80,1642,1695,684,1585,258,1501,1704,1636,1708
1698,1813,1676,1804,1840,262,1623,1767,15,1909,1566,74,133,1678,309,1600,1577,522,1954,988,1913,1495,1344,1553,1729,833,174,1173,1830,244,1760,136,1702,1382,1316,1721,1632,1808,1670,1803,1621,300,113,1910,269,1906,1562,1611,1723,1484,1583,1785,1832,1534,1624,628,1838,1736,1764
1609,1673,1827,1607,1950,1685,417,194,1517,811,177,298,1718,1742,807,104,102,1519,1599,132,1765,1532,1703,197,1752,1724,1710,1794,1788,1500,1635,1393,1563,1287,215,1850,1574,1525,1540,1475,1831,1842,201,1478,1820,124,1845,1658,409,278,1835,1897,218,167,1487,1622,1749,99,231
764,1709,1562,1559,1514,584,1396,1527,1476,1494,255,1218,1394,1544,1582,215,1546,635,238,28,1763,1585,1626,1829,1786,1784,183,1804,1683,1973,201,1005,1577,308,1479,180,1722,527,1618,1688,288,1811,1757,1379,262,1694,1664,1955,123,1292,198,1538,1600,1306,127,181,1525,39,1685
1602,194,1772,1972,1601,1712,1689,199,1825,1793,39,1956,142,1666,1673,158,225,1076,1519,1617,321,235,1857,717,527,1805,1642,762,139,1588,1635,1822,1643,1803,1622,1614,1476,495,1905,1656,239,238,152,1852,1786,1723,1581,1749,873,1574,1589,1739,1747,1676,1682,121,1627,1801,1491
208,1296,1633,1567,1774,1371,334,1842,1619,1595,1706,982,1373,1839,1856,1504,835,1802,1855,1510,1034,198,1386,1769,1091,1823,1825,1518,1750,1489,1640,1572,193,322,500,506,1701,651,1602,217,221,1498,1733,270,290,1306,224,143,1481,105,1631,288,59,1168,1179,1566,1613,182,1860
1479,1659,215,466,1626,265,103,1601,1767,1496,1795,1623,1846,1889,1770,114,1944,1803,1492,1516,848,99,1610,1499,819,844,1730,136,1573,269,1586,1851,1754,1125,1653,1740,1389,292,1636,1333,1597,1975,766,1680,1698,1660,1654,1649,1684,1834,1581,1722,1747,1685,1842,1854,1875,532,1531
1595,1674,266,87,1733,1953,1695,228,1639,1721,1834,211,1973,116,1653,1492,1785,1652,681,314,1826,174,181,1738,1774,594,1896,1555,1751,997,1505,1723,1383,1631,1703,877,1498,1583,1641,1701,1662,1532,1713,195,1618,327,1624,1658,1736,1661,1586,796,1724,1689,1582,1525,13,1567,1741
324,1758,1700,1692,1822,1629,1805,188,1625,285,450,1954,1565,235,177,152,121,1733,1616,1031,1724,1912,1635,194,1794,1532,665,873,241,1739,1567,1411,1655,923,1572,1664,227,1696,1622,50,1630,189,1819,1582,202,1186,1843,568,1521,1910,1528,211,1510,1550,757,1501,1665,1915,249
1569,1824,1779,1540,134,1775,1853,1940,1547,1594,1382,1633,1624,1762,1745,1784,1577,80,1703,1570,1623,1851,1542,83,1525,1776,417,1037,131,1909,549,1753,1637,1492,130,1660,1487,215,1519,1837,1635,122,270,1848,434,582,260,140,533,1786,1636,1004,1550,899,1614,1893,1741,1930,894
89,1820,1562,1711,1835,1619,1786,1710,1645,1608,1703,1489,1545,269,1678,1952,1716,1538,1903,1561,180,1773,1525,1784,1625,1676,1391,371,246,1448,177,255,242,1341,1672,1589,1779,1508,1580,98,1366,1618,1255,1802,786,1640,807,518,1479,1811,1613,237,1259,1659,94,1503,277,140,1842
1378,1677,1671,1573,297,253,442,1941,142,1660,1634,65,1662,1670,1516,696,75,1645,1910,141,133,313,1514,1975,405,1539,78,1687,1479,1528,97,1692,1711,1496,865,1603,154,1036,1953,222,1557,1850,1811,1534,1580,602,1365,1614,1685,862,1592,839,240,258,1899,1480,1765,98,153
1834,1660,1917,1669,218,1545,185,1822,1182,1636,1752,222,1724,336,463,1514,1540,1704,1632,1767,736,1911,1494,1906,1390,1780,1489,1255,1533,1740,1280,318,432,1782,175,1804,1588,931,1634,998,1925,1573,1528,288,1719,1662,1598,1620,1856,1797,1756,1201,1934,1821,299,1387,178,1654,1707
204,254,1908,283,1542,1595,218,319,684,1809,1666,1738,1710,1553,228,1811,1782,708,1215,529,1801,1847,1608,1587,1911,1707,1639,1615,669,1502,1516,26,1979,182,1652,1720,1117,706,784,1599,1743,1628,1951,89,935,19,151,862,1573,1729,1741,1751,1699,253,1541,1839,1642,1201,1709
1736,1268,1808,1836,1913,158,1659,157,1616,1911,1820,1507,1835,323,1653,1492,298,1877,274,1702,1798,942,1965,1733,710,231,1599,1104,199,1695,1787,1476,162,1504,1647,1752,1714,632,1606,1612,319,1301,1817,1801,1515,153,131,1512,1519,128,797,1542,216,1513,161,1722,1670,1946,1620
275,1699,1637,1365,1073,1614,151,1557,164,1598,120,1785,1632,1665,1799,1531,1957,1630,1748,783,1595,277,1123,1256,320,1850,1985,1516,1690,1775,219,1783,1507,271,103,1497,259,1822,1615,1856,1626,82,118,251,1786,1657,1878,268,196,314,1353,158,665,848,144,199,1757,1547,1707
125,1742,1647,1333,1729,1512,1506,1850,1450,1520,25,102,1642,1732,1677,171,157,489,681,1575,1974,238,221,1726,1776,1969,1767,1743,1594,1681,1653,1275,184,353,1822,77,1569,134,1592,1907,133,1701,260,1511,628,120,1819,1577,79,1505,1253,1825,1246,1493,1821,532,1723,249,1548
1795,1798,1700,1748,114,1528,302,1619,1515,1831,560,1548,545,1622,1759,270,1751,1641,1531,1620,1291,1770,180,1742,1818,1188,1216,1754,178,1514,1499,1532,586,1386,1765,1638,1807,1519,739,1741,770,1547,1814,986,249,261,1855,108,1857,1616,1521,272,1912,1864,1574,1481,1191,1813,205
1664,188,1818,1661,658,1753,1501,1740,1695,1571,1905,1493,1526,114,785,137,1922,1729,622,1797,1619,122,452,130,1939,174,200,1519,1981,1702,1484,1580,1558,1807,1833,1494,1649,1817,1480,300,983,216,99,1680,152,1855,1439,1495,1557,1670,1732,1554,1844,1730,1003,262,1570,1006,1638
148,1727,1268,1610,1615,159,373,1648,183,1406,36,782,1846,1644,992,1704,1079,1211,1911,746,315,299,1524,502,143,1108,217,1539,97,1546,327,1741,1752,307,1813,1834,1617,1709,649,1804,943,1774,1146,391,713,1717,174,1763,1776,1579,1841,1706,990,1837,1718,1781,1826,181,1596
1857,1590,264,429,203,244,1592,1577,563,1773,898,1966,1573,167,1489,1640,83,547,1893,1727,1711,1906,324,1825,1665,1566,1505,112,329,1631,1494,714,1587,821,323,135,1718,1762,317,1733,1707,1748,292,1778,1841,1637,1576,142,1737,1562,106,1812,281,1548,890,108,1946,221,1824
1584,188,1299,1850,102,1847,988,1512,1166,943,112,1648,1742,1658,1781,1764,1794,1830,1312,1517,1763,789,1728,1808,124,635,326,1770,1705,1693,1805,1941,242,1739,1671,1725,1530,1589,1488,225,1614,1546,1651,1821,243,1638,281,16,497,294,795,87,1649,1237,325,1367,1857,111,1548
1820,1533,922,456,1688,969,1802,1365,97,217,1541,1633,1911,88,1776,1726,1612,903,1162,159,802,1389,540,1590,1780,759,1527,1646,1761,1830,1477,1570,1517,1772,1557,1939,1741,596,1484,1813,1805,1481,817,1019,1079,326,86,1568,852,1540,1685,1624,1850,1905,1719,1566,996,108,598
1661,1610,177,1913,110,1690,1908,1497,1765,1662,649,1646,1501,1832,1554,1635,311,1506,1839,424,99,798,1795,282,1310,1733,1068,804,193,1785,24,226,289,1784,1622,122,1910,1697,1616,1520,194,1517,1511,1674,1036,1706,1692,124,1940,221,1620,1609,1987,687,1687,1535,1717,1720,113
35,1519,852,1573,278,1688,1586,1497,1875,1848,1618,1090,191,1492,1833,1482,1537,1775,1602,1676,1327,1124,121,640,130,1668,1625,1488,1971,189,80,1908,299,1708,1722,1077,463,1807,936,1852,57,255,1279,1694,1503,1748,197,1773,221,1634,588,1830,1922,289,313,286,751,345,1729
532,1637,1876,1579,1705,1854,1768,1823,1232,1269,1718,231,275,1813,531,705,1679,1761,247,1687,93,295,406,1544,1817,81,1506,1611,165,1737,1635,1560,426,1943,255,128,1326,431,1685,1754,1742,1909,14,1710,1175,1558,239,1631,1625,1695,1020,437,1691,39,1677,734,1642,1734,1557
1107,1097,1559,1727,1820,1781,1953,783,1497,1592,263,1510,1849,1833,204,304,266,219,1625,1664,1648,1503,1644,1801,1892,995,1584,1710,1737,1602,1579,1902,1798,1487,299,225,184,177,941,156,1755,1734,1627,1700,1699,781,1619,95,1822,1600,1702,170,1635,1683,207,1373,1915,1671,1663
1940,1597,97,1808,103,699,1630,1577,1817,1497,158,1723,1292,1703,329,1845,1717,1765,1764,702,1509,1546,226,1386,1789,262,1306,1822,1842,1816,1520,1256,1491,1570,1959,1728,1495,268,1351,1830,1739,1575,1521,1668,498,1695,1985,806,1790,1828,1962,1722,1622,40,312,568,221,1274,1762
799,98,438,1648,107,1561,1378,264,1632,1831,1475,1592,110,144,88,1631,1841,1767,1500,1662,1842,1622,1761,1778,1117,200,318,159,1736,1852,162,1708,1517,303,1802,1270,1720,1799,904,1628,1496,142,1508,104,1795,137,1354,225,1737,1670,1570,53,69,1598,1128,1750,1895,1032,1735
1584,1875,258,661,1620,445,1494,1777,1888,1507,1191,1857,1695,270,1786,272,443,526,1752,1478,1837,250,1243,1159,212,1151,1674,1795,1832,1947,1844,1119,1577,221,563,1567,1769,136,1678,1736,731,97,423,1337,89,84,1810,158,1828,1499,1503,1751,1651,1215,120,551,1748,1757,606
1616,570,1304,115,577,441,1746,1499,1609,1664,1596,1488,1497,1586,1703,1753,168,1656,1743,1783,1767,611,1835,222,995,104,1608,88,1522,1800,322,1485,1611,258,1521,1639,126,1845,1602,1603,1693,1248,1700,1508,165,1560,1961,1802,193,1571,1685,1828,1823,1505,635,1815,1659,132,1950
1709,1629,521,190,377,1492,1710,703,1576,1543,1620,1827,473,1350,318,1369,1494,1636,1485,1201,185,1531,1704,983,1892,1684,259,1809,1732,166,1496,1751,1663,1378,1970,1681,1833,1515,1660,956,1446,1657,856,109,1325,78,194,54,1575,1768,623,1510,1953,1718,1714,137,1772,100,1856
1921,1677,1328,227,195,258,1556,1613,1578,1498,233,269,1942,234,1899,1701,1791,1825,1743,696,1524,1369,794,177,1753,1003,214,1192,1840,1615,138,1539,389,192,1614,99,1295,270,1770,1908,1537,1814,1610,1641,1875,1749,1491,1569,314,1917,114,1719,1799,1675,1580,1865,1593,1178,1831
839,1906,256,1730,1584,1912,1521,1810,523,1604,65,707,153,206,1556,1803,1742,1563,1511,1651,211,1640,1554,111,783,1568,1930,1680,1502,850,1578,1427,319,1728,1702,1497,757,1597,1082,88,147,273,1704,1581,1769,1528,216,298,218,787,1507,1695,1787,1713,1971,1765,1618,149,446
1757,1492,1667,1695,1605,1736,290,708,1821,143,295,366,1772,1503,1662,1832,1729,1629,1660,1840,1907,1514,1928,310,1570,121,1655,165,55,1852,326,380,1834,214,1544,1379,110,1169,1828,296,1843,1615,200,150,1382,405,1882,1778,1501,309,1509,1325,1867,1823,221,1505,82,185,1758
1959,242,1586,105,799,1948,254,1542,1312,1348,1501,1275,1603,1425,1394,1709,302,738,1703,1578,1382,211,404,139,94,1367,850,210,131,130,1917,1580,1540,413,1850,1690,1741,706,1185,104,1765,1634,1758,1637,298,1852,1568,97,1736,1813,1306,1548,1956,1583,284,186,1710,1764,24
190,186,1832,1585,1905,325,36,1804,546,1659,1600,1572,1535,1770,1699,1836,1695,1822,1559,1584,1478,1630,167,1701,303,1685,1622,116,301,1769,1747,1509,1678,329,1512,478,1671,1387,717,1507,158,1541,1824,1667,787,25,1569,1634,1030,1808,1754,1713,784,135,824,262,1738,1594,1760
1855,1667,1475,837,1385,1677,1702,1630,1498,1411,1523,119,1753,1516,1545,1357,1752,113,1778,1739,323,202,813,245,1480,1805,382,1963,1770,1838,1111,1842,1585,1538,1735,1672,190,1537,1380,1599,171,1573,1834,93,257,1800,1764,1688,1745,1797,95,1393,255,1047,1554,143,86,115,220
1709,114,1622,1620,1959,1653,1853,109,304,1670,577,1726,1522,1686,1535,1618,1635,1496,1753,1610,1837,72,887,171,1512,1774,1533,668,1094,1682,1558,1906,1815,1503,1551,1582,789,294,1502,1841,1738,1629,1897,982,1040,1795,762,1712,1594,1800,1493,1711,1908,227,1365,142,844,1764,74
1395,1641,1791,1580,902,1960,1475,277,1845,1695,106,1265,1672,131,1562,1653,1284,1809,1953,1549,1908,1629,1305,187,1627,410,1484,1853,1600,1691,1515,1686,1637,1826,1977,1843,965,1840,1438,1581,1214,508,1286,1741,139,1743,1588,1652,1546,1954,1839,198,1838,1602,1639,1805,1712,1857,1378
1715,1059,1516,1555,186,1906,1840,1848,1666,237,1732,1540,1195,283,1769,1625,538,301,1441,185,259,100,83,1698,113,1131,1631,1574,1533,986,1581,1531,1842,1608,881,255,998,1693,134,1817,129,1795,1170,586,120,1506,1832,369,1173,1818,946,1700,1520,138,457,208,1641,1280,705
1536,1752,1719,828,1796,1958,264,1628,1507,1541,1594,1052,1530,414,1596,1529,1833,1380,1498,233,1516,1545,127,1655,1546,1799,1830,1941,1839,1707,193,197,1654,804,1911,826,1730,1527,1714,275,1575,1786,1552,1723,1566,1729,1896,1959,1710,1811,20,1854,1622,1624,198,1755,1531,1413,1222
1717,1391,1528,1675,104,200,1939,1871,1731,520,1793,324,1759,1811,1684,1491,78,1520,1775,1780,1844,1553,1745,932,596,145,1524,1627,1800,1913,1685,1783,125,1538,238,127,1849,1911,1561,1560,1757,1830,199,1013,1892,173,576,1594,120,1512,1935,375,61,1572,1669,1891,1744,1608,1826
1833,992,1659,1790,1746,1475,1623,1844,1176,1628,1558,126,1700,1654,1676,1660,1785,1848,300,1680,712,91,596,1693,78,1816,1983,81,1525,231,1696,1601,1744,1567,106,158,1958,98,1909,999,1491,1722,181,1733,1735,1780,240,1070,259,1162,1636,162,253,875,218,1771,1826,1374,1704
227,1849,1723,291,116,78,1819,296,1603,1757,1847,243,284,414,1524,142,1128,1733,1386,177,1665,1957,1830,1850,1231,1655,1525,1562,358,217,1912,646,160,1558,1583,1431,1719,1606,1579,1822,316,1554,1574,1265,1734,1543,1619,1728,1770,714,1694,164,203,123,152,24,1839,1677,890
1746,685,1689,1588,259,68,1822,1071,323,920,1563,1728,1513,1244,1845,263,860,1700,414,1928,1681,1665,1526,1679,154,1715,1605,1400,1577,1816,1198,222,174,1539,1606,1741,1567,1830,1672,1541,1620,1861,1781,291,1536,1951,1850,1778,1210,1942,1626,1710,1761,1690,1708,249,1482,1628,1833
184,578,1680,1777,1615,1537,167,274,21,1014,1560,1505,1532,236,1947,806,958,1857,1676,573,314,1647,1811,213,1558,1623,1644,1916,1370,109,309,1243,1540,116,1620,1250,271,1827,1775,1907,1685,1221,222,1713,292,1681,1656,1744,492,1070,1543,244,1638,654,1538,159,136,226,102
1701,299,1757,303,193,1821,278,975,1601,819,1657,1623,1585,1570,107,102,1808,1857,294,1620,140,1528,1206,116,891,226,1504,111,254,1756,1690,1912,1958,282,1545,1644,1672,1520,403,1667,570,1693,1749,253,334,1594,1975,1642,1848,1782,1697,892,158,1812,1304,489,204,141,1246
102,1840,1950,1628,97,1515,1037,227,658,1331,152,1739,1758,1707,106,1583,871,1183,1631,1700,1825,65,1814,230,1563,295,1722,120,852,1654,554,1146,137,1693,1567,1759,1587,1537,1975,1233,71,1632,546,1767,1957,314,1664,1596,81,213,1790,1574,662,58,934,1647,447,1836,1123
1682,1826,1669,1779,306,1712,98,1723,1532,1209,1786,1529,1599,1638,1365,278,87,705,1734,45,1299,1726,1372,1732,1850,1698,562,1481,1738,1959,1847,840,1578,1194,1797,1021,1807,1512,1810,1780,1627,323,1478,1496,1668,657,1557,201,242,1249,1900,1843,157,577,144,761,1594,1836,1054
1612,647,1750,1818,19,83,1643,470,1622,215,1378,1824,1756,1592,191,270,349,1611,1706,1742,1785,236,1713,1639,1608,252,1177,1724,82,1534,1607,419,1845,1798,1765,241,1754,176,1542,275,115,676,721,1090,1789,1703,1510,1546,245,1878,119,96,134,193,248,1367,1507,165,508
1779,1680,1749,957,322,1389,155,1561,1767,1534,1594,1698,1643,146,1632,108,1501,1112,288,1708,1529,1319,1819,1973,23,256,148,1975,261,1189,1675,993,1769,471,122,1629,1851,1845,1766,1097,213,1744,1669,97,80,1690,1497,1856,1496,1482,785,1792,1878,207,1495,1764,1380,1137,1320
224,126,1722,1761,1597,1791,1748,1492,149,558,1831,583,205,1322,1633,1744,120,1212,1912,281,1645,498,84,1674,88,20,1555,739,1162,218,1714,1514,1381,1260,1610,1524,1488,315,1476,1705,1627,214,324,175,1765,1683,1679,1751,1306,1625,1707,280,1197,1936,241,1070,1716,555,1482
298,1570,1559,902,1910,1654,205,1621,224,1832,283,192,1784,86,942,1720,1558,197,1564,1718,1788,93,1481,459,1925,85,1557,1374,145,1377,1726,987,318,430,1550,315,1809,1800,1801,1675,1821,1509,72,932,771,1798,1648,57,287,1640,822,1395,1572,44,1709,1963,848,1616,1658
109,1806,1484,1753,1490,576,601,1774,1546,1713,192,1724,208,1824,712,305,308,1828,1503,28,1970,1650,1799,1702,1733,274,937,894,224,1517,1582,1976,1494,203,152,105,1784,1475,1815,1699,1515,1792,1597,1646,262,1770,283,525,1587,1780,1804,1611,1669,176,1840,1797,553,1565,1070
797,1546,179,557,1659,1630,1784,1808,1674,803,1789,1820,1533,415,1692,1832,137,111,994,1391,294,150,1907,1597,1853,1615,1744,1911,126,1620,1482,1680,151,582,1852,602,1739,95,1988,40,1786,1945,1751,1696,1636,1682,1731,1483,1980,1774,1106,1480,598,1585,289,1642,1675,1519,1640
1700,179,1810,1749,223,1344,1795,898,1487,1707,1972,1510,1686,1800,110,1498,1587,991,1544,98,1540,1824,1676,1586,1890,1802,1849,1617,865,1804,317,1575,93,1775,1504,1513,238,1069,1761,1807,1483,1842,1891,1584,95,1408,1837,794,1647,1269,1782,1702,78,1198,138,1537,526,159,1495
1754,1572,1773,270,1625,1975,578,1545,566,1722,1640,1556,1490,260,1342,1681,1726,122,170,1855,1714,380,1757,596,1504,315,1845,1642,1660,1537,292,198,307,1710,1150,1689,220,1534,1827,1736,1745,1590,1529,1805,1662,254,126,1708,1824,858,228,1106,1816,147,426,1582,1503,1683,1811
1641,1754,1385,1805,1491,1714,830,1514,614,11,110,1546,1521,1749,1608,1091,181,1775,74,1722,1669,1793,1065,102,1773,177,1819,1604,268,1770,1791,184,1597,145,1957,1254,1672,1741,148,704,233,729,1737,1844,121,1882,1747,1913,1801,1827,142,700,640,1743,401,1843,592,1490,1691
1533,1761,1718,1642,1578,1709,1908,1781,1600,94,1838,270,1294,1818,297,1614,1503,189,988,217,1831,1939,1612,1739,981,1749,248,1794,1848,1521,1729,1877,645,1896,233,1975,1822,278,1610,1547,1569,1490,1144,230,1522,1845,1475,939,1681,887,1772,1957,1779,1270,190,318,1559,1641,1738
1706,1196,1542,1153,133,1816,306,1383,1549,258,1210,1116,55,1616,1626,1538,589,1777,107,499,1535,1749,1479,1802,1274,1648,156,1140,152,1833,1729,113,1973,280,1624,1814,1605,1490,77,279,1513,1714,987,1828,267,1498,1602,28,703,1639,1495,1503,1476,322,1663,16,780,1824,1608
1849,271,1978,185,872,182,1782,1572,1850,1960,222,1649,589,294,144,1486,620,261,1738,131,1676,1789,1663,1653,1599,1723,1922,209,201,1583,1715,1554,1963,1820,1951,1628,302,1692,171,1504,114,1670,1717,254,69,1308,954,1770,65,1680,1974,1824,1564,110,1839,1706,1847,1557,1638
