1296,140,270,1836,1762,481,191,47,250,1597,216,178,1594,162,1546,89,1787,993,1332,1937,1721,1843,1632,1796,1383,1789,1511,1845,1483,1683,1515,1691,1769,1635,1844,1714,1716,1549,696,1754,1513,1673,641,228,1773,1684,1848,950,1369,1001,1685,1666,249,14,1494,1755,1777,1559,1484,1480,932,97,230,1171,1164,1905,268,1671,1113,1833,1720,898,1644,1191,504,1526,1624,1388,1486,1119,1703,1751,1372,221,1653,1915,1734,180,1591,120,1839,1543,1381,1588,1390,1780,1803,1804,1569,235,287,1246,1620,134,1321,1404,1922,219,1575,81,1111,108,1840,129,1971,566,1834,1768,211,243,203,1610,1542,1709,236,1517,840,82,1674,1656,1696,1562,1873,1570,1557,856,1837,277,548,1070,1761,1853,1658,1810,1823,1214,141,46,1251,1790,1202,1722,1661
286,1584,879,193,1807,581,95,1720,1371,225,1716,46,1786,129,1771,1656,1597,1532,308,1519,1668,187,1787,1512,1533,1835,1801,549,89,1905,1841,1773,1780,1550,1311,282,933,215,1641,1858,210,1805,1503,1958,1749,1527,159,1587,128,1601,566,1661,1538,1574,1682,1530,289,704,1704,1395,1563,1708,1748,142,1576,1521,239,1830,1647,1616,1180,1952,111,1790,1955,1542,1526,260,1667,1681,312,259,1466,1504,1482,1826,1795,306,143,1803,188,1802,684,1712,1490,242,148,1677,1947,1843,1100,1624,73,1850,203,1737,1948,538,78,124,144,140,315,1479,1827,212,1318,1654,1501,1154,1167,1469,1561,1728,1629,1820,1544,139,270,1124,1514,1703,1672,1509,1525,171,221,115,1695,1483,1312,1063,1908,888,191,350,1607,1907,1498,1372,1559,1551,1884
1842,1514,1670,232,478,1779,1543,1481,328,502,1599,1580,1737,1694,1661,1753,1743,1593,1622,1783,631,14,1249,1479,1912,897,1908,1621,1617,142,1335,1757,1642,737,1696,354,1516,1383,1684,693,296,1731,1581,144,1763,1495,1509,1672,1606,1687,270,163,250,1567,1727,80,1644,1799,1574,43,1480,1695,625,1585,100,1063,1726,1526,1546,1804,1060,1702,1841,1172,1798,1501,1320,123,103,1871,591,269,1643,1648,1818,850,1336,803,111,1785,305,92,1082,158,1891,1607,1922,1852,1538,1823,1535,1911,1754,1741,174,1680,1834,380,185,1547,1721,1756,1544,1418,1825,1491,116,1802,1830,1204,1626,1540,1803,1678,1971,461,40,1548,1603,1596,1532,656,1686,1589,1813,52,1469,1843,248,1933,990,1243,1839,435,1503,1662,1513,325,313,297,195,278,1665
1527,1719,1594,202,93,1529,243,518,1244,1365,198,300,284,244,1641,426,606,1812,1646,1855,1395,1793,1499,1071,1651,1518,1820,1783,1869,148,1850,1711,191,449,1477,1543,1385,100,1535,1637,209,734,1867,1683,1824,984,1509,1578,1670,97,273,1772,799,55,814,1635,1702,233,1777,1531,1064,1805,1842,181,1480,144,1708,1656,1788,5,1770,1476,1840,1087,1819,1724,1380,1734,267,661,694,1554,880,320,255,1689,197,165,1604,279,1663,1861,1701,1417,1222,861,838,1963,194,1773,1563,1072,321,1557,1674,1779,1506,252,224,528,1612,1625,1712,1606,714,1626,1950,1623,627,800,1908,1471,803,1251,82,1959,1747,1600,1681,1962,1691,199,272,1694,1832,1845,1662,1720,1972,1547,1491,1848,1501,603,1758,1652,80,277,1765,193,1639,1482,1847
1921,217,312,1254,163,735,1665,1636,1492,1775,792,1909,877,1596,1645,1740,1651,1638,1553,847,1073,1617,1712,1663,1475,1759,1041,1567,1119,236,41,1563,1613,1139,255,1876,608,1778,1215,1598,263,1536,1801,1811,117,1827,126,107,120,1376,452,1620,1526,1747,1846,1705,1686,258,1704,1577,232,218,1680,1826,1608,1964,1411,1260,1927,1661,318,194,1794,1828,147,322,1672,560,1320,1842,830,1715,191,1585,1682,1773,1603,1848,1810,9,1813,1605,1396,1167,1155,1668,1326,1734,1528,1744,737,1774,251,1780,1817,106,1967,209,1395,1557,212,1518,1572,1478,1684,323,1897,1741,186,1727,801,973,726,245,1713,1840,1158,1670,1053,1911,1024,1797,1660,229,223,1412,1568,1514,1913,1582,1796,1695,190,1593,519,1601,556,1331,69,283,1906,544,864
150,1702,1237,142,1672,1627,320,775,1828,1825,1741,1976,754,1680,1708,1911,119,1487,1579,1584,1781,1571,1609,705,1677,1789,1391,201,101,1871,1334,1804,1856,1292,1665,1515,1516,1685,1640,1733,1842,140,92,1227,1611,1816,1778,1591,1755,1495,187,280,1774,1692,1508,1593,1606,1805,961,1754,1846,1767,1966,1574,825,1568,1563,996,1636,1728,98,1819,1498,1812,983,1749,1603,1675,435,304,1773,242,1738,1849,889,804,23,238,1533,1619,1518,1746,1601,253,345,919,701,116,1960,1854,1605,410,1535,1796,155,1723,1839,203,1488,1776,1566,62,1747,1326,206,590,1613,1549,1668,143,1699,1073,1539,207,655,1729,1769,284,518,1612,836,1524,1780,152,1822,1779,1671,1256,1530,145,1698,1693,30,1683,1002,299,1906,1633,1145,1513,1682,1294,1886
1893,375,1556,1086,1691,1655,129,257,1693,1829,217,1749,1539,1896,1760,191,1809,1800,1746,1595,1155,1568,161,1842,1681,252,1569,1598,1761,1490,1499,1699,1828,1599,1863,136,294,1929,1906,1607,1850,1845,333,1538,1751,1715,1585,1650,1667,1562,1494,1910,260,111,259,1648,965,1832,1522,748,262,137,1662,1713,77,1575,1602,1954,1152,1214,575,1611,1797,999,1776,1707,1807,201,1651,168,520,1961,1752,93,1554,1623,126,1703,1496,1900,1608,184,1838,1420,1788,1633,1549,1365,1501,1687,1610,1606,1802,382,1178,241,1580,88,1625,1735,1541,119,1817,1565,1508,286,1548,1815,273,208,295,1849,1362,623,1559,214,1517,1758,1478,1895,1673,1729,1670,1897,1941,94,1837,1740,1791,1019,1323,397,108,1547,66,138,790,547,1798,190,1704,1609,1840
1694,230,1848,223,1672,231,1541,170,1678,1670,1611,1783,1548,1506,1841,1691,1822,1815,1866,508,1629,257,1582,1819,1523,1580,1646,95,1517,162,1576,197,259,1555,135,1699,147,235,1510,1669,1566,788,83,252,701,1853,1812,1518,1700,998,1589,1505,1773,1586,1908,1724,1542,1550,1492,1538,249,1649,103,1376,245,278,81,281,1975,1690,1511,1681,1556,1769,1764,1757,1800,1599,1911,1739,1154,1799,1488,1561,881,1932,1049,1178,1130,174,1717,1798,1079,1639,164,1652,227,1753,518,1844,175,1588,1573,1558,1540,1524,1737,419,251,1612,1533,1735,1846,607,1765,1857,1727,1809,1701,122,295,1749,242,319,1851,1661,274,1074,1610,1504,280,165,1675,221,142,1544,1833,1481,1803,1829,1242,226,1788,286,1534,1513,1648,112,1802,943,1775,86,1512
101,1049,1674,1579,1765,311,1550,1736,1329,176,1571,1621,1777,1759,1849,177,1706,1837,1830,282,34,1851,39,1861,1844,1533,869,1659,1912,10,1855,1369,1775,204,1426,815,1712,160,1624,793,1705,254,807,1814,1475,142,15,1452,1338,714,1810,603,1520,1770,422,242,1852,1491,1740,827,1524,251,1372,1656,1464,1739,1324,164,190,1538,1660,1559,1526,672,1470,1573,1682,1826,1479,1776,62,1528,1843,1841,310,84,149,268,781,1542,1512,1532,1514,146,1547,1822,1834,1553,1604,1824,1424,295,1683,1752,1753,89,1511,546,224,329,9,59,1680,1537,427,1703,1794,1863,1445,1825,1821,1969,1715,362,270,69,1310,1496,1805,1745,219,1671,94,1735,1544,1807,16,114,221,1836,693,1599,1591,1806,112,1451,437,1657,206,598,1947,284,1909
1532,1960,1476,176,1628,181,1754,1496,1969,274,1728,313,1846,1748,1685,1779,49,1761,315,1575,1671,1783,1494,1706,1516,1556,1207,1262,99,1533,1652,1417,1526,1816,41,1627,1500,1813,1609,1817,1317,156,1701,1781,1876,253,1643,138,1804,1111,1879,1965,1747,210,717,840,1687,1523,1087,1856,1509,1949,495,1680,932,1743,184,1734,1784,1620,680,1712,1776,1772,1625,1585,1531,1749,1726,1592,1828,1838,833,1905,352,1910,1606,1942,1735,1383,1808,1332,1738,1616,1619,1597,105,879,1180,1653,1503,1696,1911,1629,1821,1269,325,1679,1857,1569,1563,1512,607,1535,1690,96,169,1865,1908,1390,166,718,260,1723,1709,1736,1675,1704,1529,1648,1581,1689,1147,520,668,1506,982,1373,1640,271,1482,1963,1488,1909,1731,1922,1729,173,1710,1893,1618,595,1834
190,1896,1565,1577,1688,1777,1906,1626,1710,1593,1525,792,223,187,1801,1353,1454,1540,273,1202,1686,285,1482,1664,463,1762,225,1549,1018,1773,1491,722,245,600,283,1506,1675,1056,1780,1598,578,992,1563,1613,1755,1792,280,1805,1548,1214,1580,221,1723,1705,1671,1848,544,134,1438,1965,1547,1733,308,1502,1535,399,1068,613,1964,1786,1391,1638,212,1744,100,1795,114,1596,230,1490,1304,162,1734,1652,1052,46,255,1769,1561,1571,1828,197,291,1246,1177,1922,1386,1679,969,1279,1851,1972,1635,1648,261,789,1707,234,1870,262,533,1180,179,1796,1711,1698,1812,188,1517,1743,704,1497,799,1691,1092,1641,1788,995,356,1987,1629,24,1953,1712,166,1842,1601,1643,1852,1779,1650,996,1807,1500,1732,803,1523,1086,1845,490,1971,1750,1522
877,1711,1569,1594,1801,844,90,1578,1547,1481,1715,1606,153,1437,1035,1708,1634,278,1800,744,1834,1536,1694,1784,148,1611,1826,649,1719,1698,304,149,1488,1759,1308,121,1893,1517,227,1511,221,1773,1521,1669,293,324,1947,1725,1906,1794,704,1687,28,863,1856,1592,1518,1922,1527,126,1643,1883,1520,1615,129,113,1840,1882,1758,701,16,967,1680,1914,1966,166,226,1605,1905,179,1895,1774,96,1739,1603,1691,194,1831,260,1896,1777,1371,1640,1684,159,1557,1761,1845,1695,1786,404,1588,879,1803,105,1376,280,1799,1656,1581,99,1819,1776,171,107,1787,1956,1745,1970,1796,717,1595,1785,1507,1836,971,264,313,1770,1832,1843,1728,537,413,1972,199,1671,186,793,1820,470,1973,1822,784,1560,715,1712,342,1034,1965,1504,1555,1696
1537,1612,1530,134,1504,1837,121,1605,261,1479,1770,675,193,1643,1908,152,1692,1660,1642,1567,1706,1525,100,1375,1691,93,1365,287,1601,1531,1241,980,783,1628,1515,1839,1647,1556,1019,658,291,1495,327,1921,989,108,1802,35,151,1652,1316,1987,1748,1606,254,267,1394,185,1649,55,65,1835,1737,1850,1744,1772,1959,266,1639,190,1000,1274,1963,1496,1801,1797,1819,1950,1832,20,486,1545,144,1629,176,1827,1338,1627,1412,270,166,305,1806,988,1630,1543,351,1626,838,1795,1069,568,1771,1623,1807,1548,310,321,1494,106,874,1305,224,105,1707,1569,289,257,1749,1179,1536,1550,168,253,1555,509,1676,1585,119,326,1710,1818,1539,316,1440,155,239,1593,293,1911,1613,992,222,116,1814,1851,1716,269,1836,1855,1671,146,1368
1572,1811,218,1592,1595,1732,1745,1522,1706,1829,1772,1509,86,1830,797,1700,317,239,1692,1753,1776,307,1847,297,1943,157,1641,1557,177,1720,1960,252,727,1138,1693,1709,1655,552,213,1101,1691,1836,1516,340,229,806,1976,1831,1394,1591,123,1621,113,1548,1711,1556,504,1736,1511,1496,1514,781,1784,1600,1795,1368,1773,1910,1494,1833,1822,1481,160,1890,852,1237,1755,1707,138,1505,1486,1141,253,1751,1589,1746,1660,1537,1499,1577,1948,1663,1740,1545,1562,1174,1735,1738,271,1659,1596,1696,513,68,1132,1685,790,1646,199,142,1618,1480,125,1396,1750,217,325,1255,154,875,1512,1814,127,1501,143,716,1837,1627,1097,1523,820,653,720,230,1378,1710,1532,850,132,212,1799,1605,161,1909,1727,273,1487,294,16,1561,1569,170,795
1075,1977,1829,169,1786,168,1879,1810,601,266,1568,1720,1690,1688,1834,1586,1840,1947,1527,1751,1155,190,1823,1166,295,166,325,86,1619,1069,1005,235,1854,157,245,1815,257,1542,233,1686,1524,829,1481,1638,1489,1482,1629,1198,1809,1564,1938,1820,1644,1909,1642,806,1756,1827,951,1502,1395,1895,1702,1757,1675,1806,1448,1734,705,1669,129,1599,1332,982,286,1634,1477,290,1708,1106,1754,1846,1694,1801,196,1597,1603,139,1086,302,172,1595,228,1519,1692,1673,1943,311,1574,1721,1488,1087,1892,238,163,671,1666,227,1514,1013,1526,1968,1375,1618,1517,1554,1487,1856,1027,611,1785,134,1960,1733,1311,215,1724,265,1842,1365,1585,1703,536,576,1601,7,1516,1755,82,1594,100,1663,1548,1545,1544,1643,2,1513,1563,1731,1569,1910,332
897,1618,1550,939,1574,323,1291,35,248,1741,619,1778,1673,1667,879,113,157,1642,1824,788,1486,1497,149,326,852,120,100,1637,1696,279,1683,1078,1838,933,1709,1480,1564,1180,1742,1715,1913,310,1517,1304,1566,1731,999,1735,1526,1971,1704,1782,1729,1706,119,53,1943,1477,1843,1570,987,1681,1525,92,166,1506,1583,1603,1700,1808,1512,1043,1670,240,1648,791,1631,394,1447,1805,1654,142,117,1067,1725,544,1611,1692,163,1970,1515,704,1567,789,1556,1577,237,311,953,1533,1624,1636,1573,911,922,1768,1658,1553,1766,300,1723,1529,1740,1811,188,1319,91,1800,1630,1521,1595,446,1070,1685,1532,115,1495,1523,137,450,1502,1702,93,1708,1736,1828,1789,1307,1479,160,1640,181,380,1856,1503,169,126,827,172,1540,28,708,1928
1531,1533,541,1733,982,1769,1575,1385,314,617,962,1119,1611,1970,208,1700,1580,1757,524,1971,81,156,1605,1761,170,649,1905,28,1684,1587,252,195,1393,220,1783,1501,705,1793,1726,1780,1798,1591,79,1764,979,485,1373,1162,1819,1851,438,182,1814,932,285,1561,1175,1267,1581,228,322,1169,1513,1502,1663,1633,1029,1777,1347,275,700,1969,1715,1673,1894,866,843,1106,1034,1527,181,1760,1922,1549,1717,162,1688,1479,1637,213,1754,166,1778,1560,1534,1491,1834,1553,630,349,163,1570,1592,1725,1963,1699,111,1583,1596,1671,1710,1521,1795,64,1625,1541,1492,112,1652,273,1774,1564,96,1750,853,305,1489,1191,1341,892,1607,475,1550,1703,1365,1698,1708,1551,281,1842,202,1685,1643,1837,1702,888,1498,1622,1771,1395,1615,1707,1158
1751,1626,1713,1899,1821,225,260,24,1812,1512,1375,327,1616,195,751,1892,857,1723,222,1717,1572,1692,149,1637,1598,119,146,1933,1687,1795,1665,1387,94,1565,1682,981,1376,111,186,293,951,317,86,450,1679,1121,1508,899,1842,1584,1972,249,81,1840,206,297,1888,1837,72,1762,2,1161,1680,115,1913,308,514,1832,207,1015,1672,1741,1638,1544,1715,1807,1490,1327,517,1775,1536,1943,1829,1663,245,1805,1819,299,1841,178,1295,172,1369,223,1698,1846,960,793,212,1633,1757,1564,1836,1668,518,1813,1853,1895,1152,1641,1720,230,1209,1138,1716,1281,1506,1780,896,1005,1070,437,1646,1847,237,176,209,658,1579,1212,549,1533,1835,1574,966,1386,1586,185,1493,1852,1250,1654,289,1803,1796,1656,1231,1505,1857,1599,1768,1042,173
139,1816,598,1584,219,1719,1488,527,1532,272,1555,1619,1519,260,1830,1668,1714,781,446,751,1772,739,207,399,673,1790,105,1384,284,109,404,1736,1707,262,1478,1769,57,969,252,533,1691,227,266,782,1658,12,243,119,1575,1651,209,1593,1655,1720,1226,1589,1473,1838,172,1570,99,210,165,1072,1552,1906,1789,1511,1496,1625,1840,150,184,1939,1195,1614,1805,557,919,1829,1546,993,932,996,1799,135,153,116,1647,1756,1046,1540,1940,132,1970,1700,640,236,134,1294,1711,1471,1622,145,1911,1366,642,539,1741,1854,199,416,151,238,885,1680,338,1586,308,1630,1797,611,187,820,1621,1527,1561,600,634,1312,407,1839,117,1746,486,1683,31,188,1228,1975,1930,1786,605,1823,286,1620,1818,358,1779,1776,1564,1794,1687
196,1508,1835,1601,1688,78,1808,1827,1396,1264,1518,1771,1577,1486,1781,1031,1811,1634,156,1734,264,1527,225,246,1957,1690,234,123,313,1578,1791,1773,1480,1973,1752,1823,1768,1954,1592,266,288,1613,285,1590,222,1655,1674,329,278,96,1796,1898,1496,1106,947,522,319,248,498,1740,1738,1764,168,1770,1542,1176,1853,1908,1754,1708,1620,600,1899,1594,160,1506,191,945,1958,1696,677,75,996,1514,1192,48,277,1391,183,1604,1934,1659,398,1598,1600,291,1665,1593,1786,282,1759,1812,575,89,100,788,1727,1809,305,386,269,1198,1000,1887,1628,1749,1521,180,1766,1536,1643,1231,1503,1735,327,1905,1794,179,1912,211,1073,800,1852,1702,171,212,1830,218,820,1699,1703,321,317,1755,1193,1191,1631,1774,1758,591,1707,1686,1815
1849,1974,1592,1851,167,1821,1637,1521,109,168,1906,1634,1820,671,75,1503,1151,752,463,1508,658,1853,1536,1298,1909,1681,1726,1738,1381,1908,1639,1721,61,1846,124,99,1653,105,1698,187,1787,1781,1855,1934,1482,1792,1033,1772,1002,1805,1797,199,1332,115,1691,1580,1512,13,1685,34,1822,15,1015,172,1770,281,180,241,294,1628,1620,324,1605,433,388,38,1626,1736,701,817,1070,1875,1153,85,931,119,126,1619,1979,1172,1843,1119,1215,224,1570,1959,1971,1708,202,801,178,286,197,1854,1495,1559,1794,1525,1720,1633,1697,1774,1833,132,1734,112,1658,1826,1841,260,1812,1509,1644,1606,1973,1589,88,1579,1672,98,232,1513,1912,783,1617,691,1664,1657,1710,1798,1481,1369,1692,1834,244,141,1553,1487,150,186,153,1303,1838
1846,1811,305,790,272,317,1564,628,1566,1506,1493,1584,1528,1479,588,111,1373,1737,120,1073,1721,1748,1810,1590,697,1655,1511,1830,1395,141,1796,1214,1770,1599,1741,1492,1303,679,112,1795,304,581,273,501,1716,1631,100,1820,1519,185,1724,1706,207,1668,1679,1690,1845,1598,1394,920,1695,1621,266,1152,1478,1825,1522,1595,1545,1667,1496,1612,1499,1593,1502,1732,1640,365,1688,577,53,1619,1792,1353,1507,1623,145,228,1968,107,446,536,1554,320,154,268,1618,1649,162,1251,1529,1608,1713,1731,1381,1601,1536,119,352,91,618,264,1613,1552,163,1656,1957,1913,1111,1736,1815,506,1322,1392,1710,204,68,1651,125,1823,1773,1763,1806,1572,253,1780,1635,1734,1809,1517,1665,208,84,1548,1396,1674,85,87,16,354,1799,212,329
1941,1579,1612,230,1681,295,1675,1781,1671,128,213,1577,71,1528,15,1614,1578,1690,844,92,1586,518,1561,717,1823,351,1609,848,1305,309,1100,222,1383,1389,1708,1477,1826,160,1488,1856,1879,1691,294,1587,1972,1571,1510,1090,1794,720,144,140,1632,1832,106,1808,239,1774,1484,280,705,1773,395,442,401,1494,103,1590,1812,1399,1683,1776,169,1093,1724,98,1595,247,96,197,1602,1820,1819,1910,1029,1514,1798,1591,675,1576,1827,250,14,1597,1072,1490,330,142,1853,290,1482,1642,1306,1627,1545,1742,1560,180,1638,1685,1500,1850,1718,1950,1839,1755,1513,166,1535,1379,308,1479,1388,281,1650,1745,1676,387,1705,132,348,1391,1786,118,270,28,1654,1908,497,186,1467,1728,1643,1713,1601,1706,998,1756,1639,670,1546,1540,1655
257,1123,1599,1954,1541,267,1629,937,1821,184,454,1493,1644,28,1787,1906,1632,1779,216,1845,1525,1604,1855,324,1092,253,1559,100,119,1840,1544,1476,515,286,1290,124,1587,308,1842,1318,1534,1072,1666,1570,244,1501,1830,1676,1693,1763,1790,131,1684,1798,1824,147,1803,1591,1850,1807,811,1617,1561,108,117,1810,768,226,1512,1492,596,1583,1320,1823,1786,153,1555,1480,1636,1380,1392,1645,115,285,1638,1573,1775,209,1843,1829,1094,1912,1749,1564,1707,306,1565,274,1711,1069,1610,266,1216,160,42,1875,128,555,1828,1590,1847,1768,1648,1881,1793,503,1674,109,205,1762,1816,1495,1663,860,291,1594,1558,658,1602,432,1794,1844,835,568,1489,1653,1571,818,304,1669,1822,1432,1758,116,1826,1699,239,1314,1962,1497,600,1289,1813
1570,1641,1789,311,171,1644,1522,1537,1157,1744,1616,704,1804,182,1478,1624,381,1675,1848,1395,1623,95,1649,1902,1025,640,1591,251,1782,1909,576,413,1096,1540,302,1544,1826,44,1579,1684,1590,154,1572,273,1548,1446,994,539,901,225,813,1508,1677,88,1729,1639,197,1601,1985,1679,1571,1893,1547,1730,1674,184,733,1740,242,1621,313,1653,1840,1528,149,1642,1494,1247,142,544,137,66,369,246,633,1527,705,1696,1070,1384,119,148,1754,252,1790,344,214,1576,203,309,136,1698,1683,232,1507,1580,1447,218,144,1718,1912,222,254,1545,915,1905,1662,1390,7,270,253,1803,229,1667,1626,1394,1561,1764,770,1705,1529,1838,1749,1633,272,1806,1813,899,1783,220,1891,239,1484,1233,399,290,130,1661,1827,689,587,1657,176
1656,109,458,1498,275,773,1714,1698,1765,826,284,1613,1660,324,1767,599,1850,1642,1694,1657,1748,1847,1676,1803,301,1638,1596,530,126,152,1492,1769,1711,318,1645,1884,184,1518,1588,618,213,1891,158,649,1559,1799,1571,1831,1977,1715,1745,879,1759,224,1529,1744,173,1871,252,503,228,1727,398,308,166,1751,172,1321,696,124,1665,1791,1396,1683,1802,1671,1680,1352,1968,1618,1636,1705,1734,1729,130,1841,1906,995,1732,1747,190,1681,1117,1634,1820,1693,1738,1581,1592,1848,1556,1568,1386,1632,338,1585,1972,1477,1391,1591,147,1696,1710,1367,1724,1535,1909,28,177,1787,1258,1849,1484,315,1912,1713,1574,87,90,1603,1557,469,187,1762,1641,1527,658,1851,1499,1723,1512,1601,1975,1941,1737,1834,1394,918,1263,1982,232,1383,1625
1594,1623,974,1715,219,297,65,1328,246,576,1745,1848,1347,883,1653,311,1587,278,1626,1793,1575,1852,1836,1466,1627,1776,1633,1134,1577,792,1576,1930,1937,1257,66,1762,1722,104,1375,1497,1310,289,1951,1667,1639,1831,1602,1606,1827,210,1798,1589,1784,1855,1475,1119,1674,1853,1485,203,1739,128,1779,1713,281,1493,1988,181,711,1910,1716,718,1383,1795,1583,1617,1817,1748,164,1738,1754,1533,1704,1905,1241,1084,114,1773,1680,263,1045,1552,1051,1628,145,1681,1796,338,781,1540,1842,1759,1770,1690,1714,1832,1590,1553,1829,1542,277,1574,1744,190,1578,1561,142,1522,1771,724,260,1696,146,1580,212,1039,161,1508,751,1517,72,1534,1665,1755,420,301,1896,1953,1685,1495,1833,784,1511,1489,271,1778,1693,1523,1086,61,1178,788,1940
959,247,1705,1586,353,1975,1589,1856,1387,1950,314,199,267,735,853,1638,243,1955,1510,1717,1715,115,1567,119,1606,1658,1557,818,1639,1664,143,1703,1689,616,1684,1642,1035,1798,128,1700,1506,1906,1593,1821,1615,271,310,1530,1585,1832,1801,1842,104,1682,1479,506,832,193,1768,1845,1503,1661,1828,316,1677,704,1846,304,596,223,1502,279,484,276,129,1810,1987,1835,1713,1515,1838,1486,106,1857,1767,335,1635,1568,1660,1831,202,767,1782,280,328,1970,161,623,462,1679,308,1522,1971,281,197,1109,1518,1495,1663,133,624,1528,1913,1969,228,1843,1184,131,1708,811,278,1837,1850,1534,1247,297,1631,1526,317,1753,1718,1722,176,1840,1757,1381,1070,167,1611,35,1818,1395,1620,226,1488,1908,1637,1516,1723,1693,1974,1489,1749
1476,1664,1766,762,1005,139,1710,208,297,1751,107,1615,1671,954,628,296,1848,1399,1739,495,176,1545,1575,1801,1275,1601,1636,1312,259,1536,1775,631,370,1827,196,1595,1835,1696,1674,1647,1629,1769,438,1641,188,1803,855,279,177,1913,1379,1707,1637,764,1639,500,1819,1790,1562,1724,1532,1798,1839,943,302,1906,95,1782,1847,1846,1502,1525,1635,1725,1680,1570,1911,152,930,1642,216,14,96,1567,44,1688,1773,1731,1650,1922,1498,267,307,1186,1712,1577,437,1824,1796,1795,82,1535,1657,1491,761,1480,132,969,1316,1515,1667,1495,806,687,1815,1850,1776,1950,1609,800,1799,1912,1613,1813,1387,1626,1511,1908,433,1768,1590,145,1485,1600,274,1479,120,596,1366,1800,1687,1974,1633,1681,1548,418,258,198,121,1604,1814,154,736
1726,214,78,1599,1374,1851,158,1610,1688,1785,1844,187,77,1055,1775,109,1722,1770,870,1375,293,686,270,1244,1791,1852,1654,1211,1559,1845,123,252,1377,85,496,80,1385,1246,190,738,587,621,982,1733,82,1394,1827,275,1713,144,1679,194,1901,1494,1782,1826,1760,1007,1626,1881,1478,1063,1708,240,1792,1489,1634,501,1660,179,1941,1366,1601,1778,1714,1907,1752,117,89,168,1029,1542,222,1768,212,1528,91,162,1570,821,1479,1557,1668,1524,1669,1496,269,1682,1533,211,956,1492,1749,1635,1734,1480,1854,1758,1911,1678,132,1592,1523,1850,1662,174,710,1625,143,1710,220,1512,1769,1663,1805,1719,1838,1814,1700,1531,1588,1386,1706,1593,1616,306,1547,1893,1821,1970,183,1771,1755,1596,1837,282,39,798,185,1071,1206,1909,266
