1496,282,1564,871,1509,1845,1516,1623,1745,773,1843,170,1542,1774,1807,1855,1841,1801,1755,1683,1738,1612,1521,628,1643,1601,1849,1495,315,1828,1689
1374,1194,1786,1704,1789,1620,1603,1580,196,1496,1693,1919,1500,1741,1832,1395,171,1587,1515,1677,1712,914,1391,851,57,1530,135,1634,1740,1798,1650
1605,302,256,1850,1692,69,1503,677,149,1117,1494,1795,1598,414,1933,1642,1433,35,993,188,1925,249,1701,1907,1629,1837,1912,1940,1154,472,1481
1954,1680,240,1602,1588,284,213,127,1579,1850,700,1760,1700,1695,1854,1671,1628,38,1776,1538,227,1786,1662,1744,1722,1267,1906,623,1659,1365,178
216,1526,1515,1623,1547,56,154,1624,38,1764,1636,96,1048,1722,1523,152,1190,1818,1841,1583,1930,117,1708,1687,1611,1856,1575,1711,1742,309,1783
1631,1728,1381,1588,128,1572,1155,382,266,1689,239,1214,1523,1574,1303,130,388,1644,160,1633,311,1594,635,1839,1154,1823,246,126,1614,1686,1652
100,1793,787,1554,1503,139,701,1549,1715,1657,1638,1769,1513,147,1607,1958,1820,1737,1796,1845,1731,213,1946,223,1600,1672,1947,1749,37,861,83
1820,1700,211,1063,1853,1494,153,1651,1517,1072,1958,1528,322,1639,449,1834,1589,1535,1800,821,1827,1755,1568,1599,476,1347,1491,1492,228,1601,1828
1837,426,1808,482,191,1118,422,281,1959,1097,1852,861,1722,312,74,624,310,1500,1703,1777,1948,93,1604,227,1778,1504,1947,1848,1573,1771,1785
172,35,181,1492,1485,1810,1480,520,1828,1615,1107,216,247,1943,1815,1748,1504,1616,1613,1826,1507,1838,197,1372,1617,1956,1833,1611,1754,113,1164
957,117,1834,801,127,180,1513,1822,1724,1625,1595,1704,1857,1739,1496,1484,1588,197,1503,1073,653,1069,1685,1559,1043,552,1718,1488,1550,1637,499
1544,1582,1621,1477,92,1617,45,1797,1639,1638,537,977,588,1569,1223,1607,1641,129,1754,1529,360,1530,260,816,1703,1727,1813,1651,1662,230,447
1325,1820,1807,1370,1524,1816,1287,201,1769,1850,1812,499,207,1571,1002,1856,316,770,1823,1582,1682,244,731,1516,1960,1371,1770,1540,1376,1707,1885
649,1518,1675,252,1823,1750,1680,1705,311,705,1670,1630,1606,1718,443,194,1806,1376,99,1530,1766,1846,1625,297,1509,1613,1567,1782,1206,1386,1667
555,1477,1675,1959,1740,1649,122,377,1773,1626,1820,1536,1549,1548,1568,1509,1560,1716,1587,1507,1663,1289,105,1909,1816,1822,1492,1487,1483,1794,1187
1893,1391,1861,1698,227,1497,222,1768,133,1752,1679,1854,1754,244,307,1501,225,1812,1977,1622,1780,1613,1632,1650,1735,1551,1954,1665,1580,1379,932
1838,319,1429,300,1742,86,1781,399,277,1581,1530,126,190,997,1544,128,256,294,115,1646,187,1909,1690,1611,1761,1799,1844,1561,137,173,268
296,1657,528,1781,670,1549,217,1790,1492,1611,1442,1506,1548,1735,1812,137,1641,1368,504,1761,1379,1478,1029,448,1630,1529,907,974,168,1665,186
1389,363,370,1844,1778,1801,251,1673,1688,1676,626,1681,1048,680,1491,1634,1875,88,802,1000,1858,1650,124,708,234,62,1694,237,1749,1623,1372
1570,1845,1575,1637,1549,1675,935,1719,125,1988,1506,1497,1716,1616,994,1645,230,626,1520,1555,1807,205,1911,217,1754,602,226,1576,1567,920,1720
1908,1067,1651,1385,203,1544,399,1578,1954,888,1718,1629,1540,1590,1490,1738,1765,274,131,1831,1951,1640,1032,277,531,1783,20,507,350,406,196
1789,245,293,116,1366,1794,1523,1828,1029,1848,1125,1764,1869,1490,1555,1857,1482,208,148,1635,1818,97,229,1582,1740,109,228,258,1815,323,1666
1602,68,1822,234,1533,282,1698,1524,1523,299,1641,411,1685,1841,1656,1569,1538,1566,1610,225,599,1930,1756,1820,1484,1811,1847,200,99,85,1354
1852,403,174,1626,262,1211,1755,1517,1694,1673,1477,1749,114,132,1844,1597,1925,1528,1910,1514,446,1668,1754,277,1530,251,1495,356,1772,74,1751
1485,944,1758,1685,318,649,198,1519,1516,1476,1592,1568,1857,878,1698,1605,1533,1755,182,1589,1486,100,692,1701,1749,1585,383,302,104,1680,1504
1955,1598,1850,1488,1562,1630,521,1514,180,1714,1037,1709,1481,102,287,302,1668,1661,1827,1290,1576,1483,1658,1799,130,1268,296,127,1381,1911,224
155,1787,1857,1621,1730,1812,360,1936,1071,221,1557,1843,669,1497,1375,1476,1714,1911,1607,1733,103,1614,413,1545,517,284,260,1686,14,1502,655
161,215,1634,1541,1652,1513,266,1870,170,577,1630,1791,1784,572,329,1747,1594,1795,209,784,932,174,1822,1588,1665,1797,1693,1046,141,1498,201
1596,651,485,1747,97,212,1688,83,1259,166,1910,1888,78,1789,308,1807,1395,73,886,1711,170,1821,1571,1692,249,1541,159,1757,1586,102,210
1639,1562,82,1503,1745,1651,1722,1850,704,725,1218,1518,1614,368,1706,220,1778,1535,1499,300,799,796,1513,197,1680,1280,1625,1123,1959,282,1501
1625,1500,994,1679,1809,1728,675,1678,1319,1591,174,1692,29,259,15,1709,1382,1835,1379,705,1557,86,1522,477,1333,1593,320,1845,1647,1513,1912
1797,1667,944,985,1955,1604,1907,42,1158,1978,165,1736,864,1679,1705,1674,1852,1649,1070,1751,1565,1586,232,24,1672,1073,1911,1820,1660,1763,1498
1741,1582,1783,1848,312,1790,1580,1847,1797,208,1697,1618,1615,1587,669,1556,884,1514,1603,1498,1516,1691,1627,26,1519,1820,1531,1372,184,1610,1605
1292,1750,1630,869,1980,243,1685,1796,1836,282,1494,1882,1732,172,651,1727,1790,399,1519,1775,125,1805,1642,1738,1094,1557,1851,1837,1607,1537,1730
1815,1654,1766,1666,1514,1720,1663,1519,1905,235,1748,1731,1114,1621,175,1544,537,1827,1609,1531,177,1683,91,279,1576,1597,1112,1836,668,1504,138
1606,393,1715,676,1930,804,94,1106,1647,186,1516,142,1700,1797,893,277,1482,1644,1721,1621,1070,1391,173,1686,1925,182,218,1607,176,1753,1518
1592,174,658,1803,200,1830,1530,932,1730,1897,1319,1531,668,1162,1801,112,1494,1497,1522,1035,1177,1223,1790,1539,1686,173,203,830,1172,1032,146
1508,1618,1483,186,1567,1665,1871,1533,280,1650,1689,1822,1645,1286,1780,231,1073,1823,1640,1934,1565,1905,1750,1890,107,1526,160,139,1910,1694,225
1238,680,1550,117,1836,1701,1761,1708,256,1605,1625,1369,1699,1953,1786,1506,1095,232,242,898,1652,1642,1970,660,1770,156,1694,1520,169,398,114
1033,1507,787,183,1520,1752,151,791,16,210,165,1497,1757,1393,1721,1972,1585,1671,1910,1535,1551,644,1592,1615,191,417,1748,1663,138,863,270
1651,90,1491,103,1298,1529,1544,223,761,70,1763,1771,1513,1375,1187,1376,1764,1649,1838,1832,86,1361,1487,1497,1722,324,1852,248,266,1021,1762
142,542,1594,1796,1743,1730,781,307,1597,1136,1578,1394,1546,1548,93,1740,604,133,150,245,1804,1545,1756,136,1575,244,1963,1844,264,163,683
299,318,433,1815,1575,1392,1818,1794,237,1656,1670,1475,1573,1836,1683,295,1957,1498,211,1581,97,195,1832,1740,1482,1638,1566,1737,1762,1939,1937
1686,1860,1481,1247,1804,1816,86,1905,838,306,1545,320,1504,444,1524,1666,84,226,1853,1511,216,274,1269,1662,1661,651,1034,205,192,1547,1264
1606,1516,126,287,148,1437,1588,398,1849,1539,1752,1411,1699,1809,212,1767,1088,1191,1813,1541,871,1828,1408,660,1492,1793,1744,1797,1706,886,1748
474,293,1374,1962,110,1581,298,1532,1522,318,1849,1724,431,243,127,155,1613,1738,1482,1640,661,1905,256,505,258,1590,1506,290,1511,59,1543
1621,1537,1678,881,1544,213,515,1760,1601,1710,1985,235,241,542,186,1512,1612,318,1844,1836,1586,1591,1713,691,1659,469,1777,209,15,1851,1071
1763,717,1581,1286,321,1732,293,945,1656,1730,1691,1776,1905,1809,222,1571,1759,1775,681,1499,1899,1806,1601,1392,1781,212,1664,204,1911,1739,1490
305,1480,1811,14,1680,1764,1787,263,1637,1581,637,1391,1776,758,1218,675,1605,1519,195,1743,1505,1598,1839,1842,1597,1579,268,1566,1717,303,1388
220,1381,880,1643,1785,1189,1601,1944,311,236,1644,210,1179,1742,1486,1331,1686,1893,1545,690,1574,1698,130,313,1559,1254,877,1489,247,1778,1274
1940,1767,201,110,1242,160,1918,617,1780,1487,1499,497,219,1785,1644,157,1006,1778,326,1984,1908,347,844,1722,116,77,1725,1493,1962,1643,1840
301,1103,1751,1190,155,1562,686,1912,1908,1793,1818,1541,307,1410,1558,1581,130,1840,1671,1319,670,214,1606,1555,1765,1686,131,105,1817,879,701
1704,1855,601,1815,1761,1596,291,1529,1762,1506,255,621,1603,1657,1677,1582,1699,294,93,97,1583,705,143,1787,189,281,1510,277,1814,1523,1526
452,1601,1675,1758,1378,1747,1631,236,1177,651,1883,119,1156,1543,1760,364,110,1581,1771,532,880,205,1750,1632,982,1849,1516,297,1855,1818,1656
1804,119,1373,1766,1556,1574,1681,1555,1801,300,1782,1712,1826,1672,1635,1850,231,350,1503,112,1590,398,192,1612,1506,1671,190,1738,1800,1924,1745
1376,1684,135,1357,196,1575,1622,1753,1845,1613,52,45,548,271,1521,1718,1839,1790,297,1590,1662,1857,1818,1030,1515,1711,220,1883,280,1365,1966
1816,1573,1117,228,1745,233,1834,1591,1562,1519,1806,1462,265,1815,128,208,15,1604,823,1482,1646,1772,1924,1796,437,302,1675,322,160,197,1678
602,1838,1749,1592,1617,1486,81,1505,1748,205,1508,357,258,127,265,1659,1966,208,1640,1844,1735,908,145,1796,1787,1888,1207,1643,1571,1852,1673
1769,1960,276,265,192,1538,967,331,1739,49,1553,1570,1668,1575,217,462,152,880,203,1178,1831,1777,249,1414,1626,1806,1750,1734,389,1726,1590
530,1834,1805,1664,1966,84,110,1703,1833,1781,849,138,1756,1687,1981,300,1837,1785,1677,1608,1576,659,1396,112,284,1702,1485,1850,1963,1931,293
879,1579,646,1508,1912,1294,1396,120,1989,1498,1566,1620,1837,1365,1516,1779,316,1590,1646,1541,605,1804,218,176,1588,518,1643,1232,1000,1632,1624
1521,1374,1799,1590,98,1960,1674,1566,744,312,1501,126,1571,1683,1600,196,1487,1660,1111,1232,1814,282,1646,1141,1420,509,1823,1756,1742,1028,1203
1319,1845,1640,1781,1842,1822,1491,313,1796,1497,621,402,322,824,1850,1754,1814,1782,1798,1784,1545,1607,1531,1605,35,1686,175,88,1490,1774,169
171,1666,1190,794,287,208,1545,1606,1815,1009,181,1621,293,997,296,253,465,1675,460,1370,122,936,1774,1662,1768,438,1849,676,1645,1579,1971
1238,1674,1658,1692,1147,1137,1020,82,656,1504,1800,1727,1708,1789,1707,1517,1718,119,1633,1624,1372,830,1969,1477,653,267,258,1835,1834,853,317
1674,326,1642,1734,1497,393,1852,1976,1851,1541,1480,1783,1508,1522,324,1381,1531,839,1894,298,1937,1737,1713,1350,597,148,1603,1723,1792,879,1245
1609,1719,1039,1755,1550,324,112,1833,1774,1538,292,1718,1831,1732,201,1501,1963,315,1787,1674,1824,534,1621,530,1855,1049,1815,328,1522,655,1899
404,1710,257,1694,222,275,1746,970,1830,1781,1481,1578,1905,1586,1941,1580,244,1616,1664,1731,1702,1527,1940,1756,1546,1860,598,1132,1485,1754,1099
1603,1246,138,99,278,185,1557,1396,1955,1526,1810,1170,1600,177,1378,1691,968,1762,1833,1667,1395,251,834,996,1836,314,1845,1443,1772,527,74
1161,1972,1854,120,1534,1800,1343,592,1542,1707,1835,1604,1393,1615,1591,309,1578,610,805,1794,209,1838,1857,1268,651,529,1734,897,1735,322,70
185,1568,700,1759,1752,57,214,1657,1856,1617,1773,258,1513,1818,1708,150,586,1378,288,1527,1699,1560,1509,98,812,1634,139,152,549,1758,1622
1488,323,1558,1553,237,1480,1838,758,400,798,1626,1375,1806,1586,241,1671,182,126,1631,1970,1484,1552,187,313,143,226,167,1811,111,1754,1561
1952,626,1658,497,92,1620,825,624,123,1857,311,1198,1805,1783,1491,1054,1853,1580,1975,203,163,1536,260,1811,277,1780,1699,880,705,1484,1616
166,1562,307,1579,1633,1953,1716,1088,1673,1618,1593,306,1813,1575,1906,24,1782,289,26,320,1644,1834,217,1696,1802,1657,1688,103,1778,140,834
206,1667,1070,1662,1621,283,1812,321,1653,1032,1628,107,1846,1501,257,256,127,1791,1959,85,1624,1840,1524,704,170,1542,1980,1541,1314,1684,1396
213,1395,1733,1496,1582,109,1646,203,1614,155,1715,199,1627,1025,1528,1742,1856,1661,1218,1908,1500,785,1514,1493,1745,196,1382,1622,1590,1581,1779
991,1911,1518,1981,276,1072,1374,933,1655,1847,1338,1676,1673,1377,1515,1826,1761,1611,42,1716,1704,1841,1792,1793,1755,104,363,1520,1575,1076,470
1839,1681,1664,130,244,69,1483,1723,67,1486,267,1345,989,811,325,1823,313,1659,1218,166,43,251,1988,1787,1611,919,1769,1522,147,1488,1602
148,1531,146,1603,1381,1563,1727,1629,1675,1807,713,975,649,1640,90,1560,1755,1510,1190,1672,1713,1613,1482,375,1548,112,717,1646,362,1547,471
1807,1851,475,1723,201,176,1760,1823,34,1940,1500,834,200,1787,1543,1212,1782,1872,1502,1951,564,285,1532,1631,1988,129,684,1757,1853,1801,1369
1765,201,1681,1081,706,1856,1514,1045,1761,252,34,1476,332,1562,1551,911,1840,1115,1676,490,1755,1814,1545,1855,1391,1558,1642,1396,1536,1830,1823
1650,1623,1700,1828,46,203,1761,1140,855,1532,1780,1862,1806,100,1588,1465,213,77,1497,1655,1913,1850,1816,1678,139,1085,320,799,1810,650,1647
1839,1810,1644,1752,42,177,181,1733,458,1430,1395,1538,1937,735,1262,389,309,1818,479,775,336,88,1816,1773,1489,1710,1562,1500,1725,1496,1089
1926,1745,1645,1500,1781,1501,1913,139,1701,892,8,1801,1558,1752,226,1770,1731,1686,184,1370,1759,1090,1546,782,1845,1540,189,1946,138,672,201
476,1954,1829,1614,758,1508,297,509,1771,1778,1050,1804,1573,1708,1016,1855,1511,1677,1699,1768,1711,1817,1482,1694,460,152,1908,1780,1691,1961,71
1765,1693,1533,1791,1843,1054,1952,1811,89,1806,99,1541,1524,992,1494,1677,1687,276,1573,116,1850,1946,1704,1579,1688,1853,1913,1498,309,1632,1656
1476,220,1713,1839,1784,1841,1109,1394,1576,1016,1782,926,1919,1729,1595,209,1533,1821,1726,105,1578,1385,257,1744,225,700,885,527,107,1848,1766
1774,1660,323,1521,1664,219,1548,1523,1371,1274,1720,1719,80,1705,1546,127,1941,1954,1651,1593,12,1542,210,1776,238,1611,255,1674,88,1852,1716
1046,1674,1732,1700,1696,90,1617,1248,1830,309,1791,1560,1766,1953,1236,271,1706,208,1728,296,905,1710,56,696,1749,1486,1559,1635,1743,1299,1845
1556,987,1775,1692,1846,1684,1794,1536,1395,160,7,1672,1848,1533,1810,150,125,1610,1509,1660,1597,803,1819,201,1976,1768,974,728,1629,1555,1561
1956,1521,1820,1849,1587,56,1781,1676,1651,1497,1542,1513,865,1825,1305,118,1665,296,1763,1780,1495,1661,183,1617,1222,1090,127,1667,1344,1638,1806
1770,1047,1072,1794,1671,1594,1892,1537,1855,1791,1785,1525,254,1681,1784,1679,888,1897,185,513,134,824,82,1943,1763,1589,597,1480,1762,1850,1519
1984,160,1685,1656,1648,1604,1703,251,1739,1949,1100,328,242,1719,1816,207,1755,1808,522,691,1722,1322,1624,1889,1635,1728,1526,1779,285,1566,1615
1738,989,158,1894,111,323,1697,1706,1585,230,1853,1737,1600,1379,1611,946,1826,804,1663,1783,1711,26,1753,204,936,165,1251,1930,437,1214,1768
188,1638,1597,1662,1630,95,1712,251,329,227,1778,1543,335,1807,1863,1857,172,1560,1530,108,318,902,1506,1798,1504,1513,1754,1757,176,1614,1735
379,1778,1605,1475,1749,1841,1669,1823,846,1784,696,1508,1786,1844,175,1079,1698,288,1550,1695,1724,1576,1767,270,1513,1791,1626,585,215,75,1951
183,214,1640,161,1541,1559,1724,415,1141,1675,124,1594,1951,756,1611,28,1690,1539,263,1273,229,1850,1771,1797,1374,259,1808,1015,323,487,869
1554,1700,1493,278,813,186,182,1549,1846,1823,100,1519,1715,465,575,1654,1575,1633,1559,1585,486,1797,1822,1786,1849,1678,1100,1774,1644,302,1411
512,1761,1603,256,1684,1493,472,1601,1530,1712,635,203,1625,550,1422,1521,1049,157,1908,1837,1607,1477,791,1683,947,1696,1526,282,1929,1528,1381
93,1496,1897,1481,1846,1768,1637,1851,1721,1727,1666,1781,661,1679,763,1764,649,1842,243,1707,1618,579,939,1584,1396,1602,1642,1948,1548,1744,1328
1808,1563,1781,233,1788,1849,1850,1384,1753,1610,938,1600,1852,1774,250,1587,737,1570,563,1718,1387,1944,1620,1908,982,1508,102,1565,315,1801,221
1567,191,171,1259,1546,1281,1910,1810,295,136,1624,1504,1608,1694,1905,1721,183,1600,1651,1783,1764,159,1529,1709,1081,611,1218,1827,1379,1275,296
1824,504,1616,1489,1752,796,1743,1842,1853,1629,1854,234,1496,27,1841,1775,1645,191,244,170,124,1678,347,1694,1501,125,322,1656,201,1487,226
1662,409,1656,258,1487,1511,1586,114,1549,1483,1611,1625,304,1737,136,1651,1704,1779,1577,1650,1973,1913,1742,1551,1770,1377,1492,1815,1833,1685,1669
1637,76,1623,1826,1825,1643,1611,1560,139,1756,1631,738,1930,1660,206,1824,302,1041,1480,1686,1790,1533,1583,1132,537,229,209,1688,1618,1847,514
111,1839,243,92,88,1602,132,1270,847,1664,325,1738,1084,1333,153,694,221,1509,288,787,40,1551,1821,1812,1808,1769,1111,1752,1744,225,1624
687,131,1814,1885,249,1634,1726,103,682,518,1783,1844,325,1527,1045,651,1646,316,154,1643,1838,256,1640,1730,1308,279,1281,124,1563,1660,1711
1891,1643,188,1149,106,1729,1661,1840,178,251,1567,1496,1846,173,705,1787,1477,1626,1475,539,194,540,1580,574,1752,1490,1720,1588,1383,204,1550
1561,1491,98,1592,1785,1534,1616,1765,1718,1742,167,1953,33,1815,1633,1678,1837,230,1712,1585,1379,543,1679,1539,1332,1343,1761,1829,238,1599,971
369,1712,1505,85,1118,240,177,1739,1799,1587,1875,294,1834,1828,657,1564,1961,1648,329,157,1609,259,161,1906,1812,834,1563,1666,1652,1387,82
13,1688,693,302,284,285,1718,1497,1784,303,230,1531,1586,59,325,1755,315,1649,1543,1713,1664,93,457,1853,1828,1823,1555,1727,1619,814,1585
54,1853,1545,538,1368,1644,393,1480,1318,1617,1569,1650,1827,280,1857,238,1913,1483,1317,255,319,1175,1593,1722,220,1850,1507,551,1792,1562,934
1244,353,1924,270,196,1689,147,1709,614,1591,216,1653,714,1740,1215,1641,1651,1111,27,1831,1944,1854,288,1573,185,133,1522,1853,1733,113,895
1786,738,1499,1763,1701,114,28,1375,120,1015,180,260,1561,1602,162,1699,1784,1677,1535,996,1710,63,1765,1559,1562,282,1391,1113,1940,313,1529
278,1578,1787,280,1623,1376,1784,1785,1823,1920,1750,1893,1534,149,232,1727,780,1799,1847,836,1791,1550,1385,1680,1705,1483,1653,238,1469,1748,1654
1498,1551,1682,890,1531,1203,1750,942,804,1755,1514,1553,1740,1493,680,1680,1069,296,1736,1936,248,1392,25,1633,1777,1321,1328,169,1838,1554,1583
179,1549,871,738,437,1958,1857,1822,1907,1039,1715,271,257,1101,1575,1685,161,1633,1502,1838,109,1643,129,1726,244,236,1671,1780,1555,326,1842
858,84,103,330,1582,185,1774,1713,161,1739,993,1721,213,474,15,1620,1753,198,1574,1717,1691,1554,112,1740,1481,1663,562,814,1970,319,1957
672,1100,1795,210,602,1536,1847,1723,1639,1565,1592,1597,1626,81,1657,981,1951,1519,545,221,1946,157,1340,1841,718,236,1387,1598,1685,1641,1238
843,99,129,1696,1852,753,180,940,1651,1670,1533,1817,1835,149,1297,1712,1583,128,1857,1571,1612,1587,1646,1482,210,1845,1807,1811,806,191,1517
1571,84,1479,1630,1189,1657,389,1742,634,1778,1627,455,900,1756,917,1930,86,1526,1696,1490,222,153,122,85,1747,274,605,1713,1524,364,296
791,1838,1668,1508,1787,237,1716,1541,248,1846,1845,1605,1540,280,1828,92,1493,123,1524,257,1839,1773,1895,1542,278,1520,1968,1830,1633,1007,1657
1348,1672,1476,827,166,282,1626,1933,700,1778,1551,305,1719,1625,1853,1070,1973,1836,1980,1843,189,1779,1689,1569,1526,659,1796,1819,1667,903,1491
1598,1858,1620,1588,439,1518,1529,1739,1570,380,196,1640,1498,1768,1727,389,1528,1688,323,1735,1658,266,587,1804,1516,1829,1774,1662,608,1599,1700
1615,1708,1591,1656,670,1839,265,1567,1579,105,1650,1710,1743,1821,1530,1673,1770,172,258,399,423,1694,1625,1826,1663,1508,1945,147,1544,1783,1594
1176,1685,235,899,1663,1592,591,708,1062,1562,92,950,1700,1512,181,144,1970,790,1522,106,1908,1508,545,554,1754,1608,110,1483,1787,825,1763
190,996,1175,1755,1685,1681,1560,1945,805,1765,1698,254,1311,1514,1525,685,1094,1813,1100,1820,1483,1916,1616,1963,1667,185,146,1592,1830,1786,309
1650,1619,1826,1917,1764,1541,1599,1737,1168,164,1476,1770,1727,1702,1790,166,1572,1551,1975,1571,1749,1593,1971,1963,1534,800,261,1747,1596,1312,1944
1480,1702,1505,1615,1339,887,991,1679,1753,729,1665,1908,1532,269,1711,212,1646,1907,1809,879,1880,1775,720,1860,552,1680,1744,866,799,1734,263
1975,1837,1784,1478,185,1503,932,1718,737,1328,1484,273,1587,1979,232,451,199,245,1817,1725,1783,1560,150,1677,1849,1529,1567,1389,1574,1949,1692
1549,1944,1619,13,740,1628,176,1555,1130,227,1794,1958,237,1670,1415,1527,678,1495,1601,305,24,1705,701,1550,1683,1586,1396,1518,974,1795,1758
1724,1684,946,446,1677,144,665,1699,1810,210,1812,1367,198,1725,1849,1632,1912,1396,1596,1644,135,41,1613,1747,1501,1771,171,1857,1809,101,1735
1312,1850,1682,1669,1567,1626,591,1785,1589,1704,1559,1573,1558,324,298,642,1797,1822,1943,1632,193,1489,1386,1827,781,720,1532,1529,719,124,264
1475,1531,1748,1831,1847,928,1640,1688,1339,312,1875,1536,870,1524,1258,1718,1763,1830,806,106,584,1794,1768,939,1615,1118,587,1493,1684,1387,179
1503,1671,1837,1547,1710,1635,1758,1251,261,1378,1476,1841,1372,1509,1848,1722,234,184,87,1869,1585,100,194,223,1817,1737,1960,1785,107,1395,1783
1287,1526,1146,187,1687,101,792,181,240,1508,1618,1498,1798,231,157,1158,1676,714,1809,1678,1499,1584,1634,1233,48,1564,1840,160,806,872,1593
1480,806,1931,1739,1854,1853,1155,244,1712,254,969,1636,275,1601,1806,793,1621,1590,1491,1327,472,219,1588,1575,1953,1116,1499,1374,1815,1654,1652
1770,1736,210,292,1507,1604,1682,1743,1559,1495,299,1837,497,761,1481,1959,610,1757,16,1647,222,629,319,1655,289,1809,1700,1695,573,285,1529
1489,1557,254,1849,1890,1753,227,1513,1946,355,298,1794,303,627,1712,1855,1687,1831,705,1338,1676,1800,1642,1624,1770,1805,1544,1828,1848,466,1485
1508,1617,242,1258,1756,1532,1671,967,1498,1834,1752,1541,1157,1582,1844,1620,1847,1606,140,267,1375,894,1817,244,1739,1711,1674,120,1481,1709,1491
1850,1619,1560,1819,1676,1716,1564,1576,247,1804,949,1545,1674,1538,1585,223,307,222,1841,1424,1775,1781,1690,1907,1500,1848,1659,1540,1499,406,14
1654,1665,102,800,1905,1481,1557,1642,1150,1797,213,1529,260,309,1713,980,1518,52,1842,181,1917,82,1788,1746,1930,938,1531,1936,1664,223,1447
1854,575,1614,269,1683,1972,1766,1194,193,1653,1381,117,1705,1500,943,1564,1530,1669,1745,190,1843,1750,1834,1355,1773,1696,1740,1707,1829,203,1714
1529,1661,1700,1722,1559,1822,115,567,1744,1567,309,1649,1856,90,1269,430,1604,1565,1803,1785,1486,74,1490,1733,506,1852,1558,1685,1337,1688,1850
1641,380,475,955,1773,207,95,1776,1639,1827,796,1628,521,1541,1534,301,1727,994,1965,1854,1602,283,1550,295,1523,957,1752,1670,1908,1974,1558
210,1758,1813,1971,1683,205,1679,575,1733,160,1664,163,1768,1854,1785,324,1562,1674,1111,320,317,1599,1518,1334,1548,26,117,1544,1591,107,1677
1501,1556,50,1535,1740,1970,1066,1484,1731,1911,1670,1342,1802,1565,164,1744,116,1839,1703,1630,1482,1645,1790,1723,1228,1694,1611,1720,1520,1608,270
1624,1569,1911,1745,1795,1504,1684,159,115,1687,1293,1847,1354,796,1506,202,1370,1481,126,119,1850,1784,1849,1632,1752,790,1734,672,171,1643,114
1687,635,1824,1897,535,1567,1336,1690,1552,1583,1603,242,271,1535,1632,1509,1525,76,1760,1717,1564,448,1520,1604,151,372,1554,136,1547,1200,1365
1602,1468,1712,1688,1756,45,1366,183,1484,120,494,209,1495,1637,11,1606,1654,695,174,786,1727,1793,1337,327,262,180,370,256,69,1387,1705
128,1913,1560,80,1071,1960,793,472,1813,208,356,1834,1290,1267,1581,219,1706,1584,1754,116,1729,1396,1952,1520,1274,1679,1587,1676,1703,1860,694
1949,1827,1744,1630,1590,1709,158,1523,1657,291,11,1764,1954,1701,74,711,1788,1488,1605,289,1529,1717,375,1746,1232,1834,193,1004,1696,286,1637
1200,1596,203,1569,1907,148,1586,1837,1725,688,323,1543,1481,87,57,159,309,1500,74,144,1536,1896,1852,624,1845,748,1819,1657,1956,285,1363
1822,1553,404,1615,1604,705,300,558,514,1967,1620,1829,1494,1691,232,499,1665,1486,772,1497,1522,1147,411,1489,1875,1847,273,110,219,1513,871
1661,1559,230,1143,1829,1573,169,1629,1856,1515,1775,1636,1850,228,1774,1484,1572,1395,1268,273,1709,1526,1293,1651,1487,702,1537,1765,1670,1692,1795
1650,1557,1499,1544,1781,165,89,1682,273,156,1683,1857,1789,152,1672,926,1525,319,1960,131,1835,170,1612,640,1688,1386,1343,1954,313,1512,1394
59,136,1513,1827,1660,1531,1506,1813,412,603,1559,1944,218,710,301,61,1913,1734,1851,1575,274,317,1566,221,720,284,1930,125,1610,176,1685
1559,1570,1635,1592,1800,1621,1670,1586,502,808,131,1210,1481,1844,1728,295,1580,1513,196,1231,183,193,1698,1512,1688,539,1973,461,495,62,1650
1699,1641,1100,1633,130,1771,1821,244,1529,1174,1075,1685,1580,293,1000,1553,1950,1596,309,1602,605,1360,1649,1595,1489,1743,147,1573,1615,393,1482
184,1750,1580,892,1280,1524,1070,1840,1542,1486,506,1828,1692,1615,1480,1841,1763,1776,1683,998,315,1697,1119,1498,1019,1912,587,1797,1643,181,272
1393,1608,1636,154,169,847,1850,312,1546,171,1757,419,1810,1532,1515,1487,1662,1798,705,546,212,246,233,549,1410,1582,575,1534,1119,1781,173
1681,1847,1906,964,1737,1756,185,249,1664,1744,1860,1957,1529,1817,1884,668,1373,1640,1968,805,172,1594,1540,1615,1162,1504,298,1592,1488,265,1622
1793,1884,272,1751,1562,742,1904,1750,1910,184,109,220,1892,1973,1553,1682,1030,1000,173,1907,149,1753,1896,1827,1394,104,252,1616,217,1814,1488
1335,1741,1750,1852,1798,1616,1785,118,1515,1836,1861,1801,1796,1638,1542,1499,315,1501,249,288,1617,1599,1550,1701,107,89,1341,1674,183,1573,1806
1720,317,103,1772,535,1691,1709,1760,562,1689,932,1488,1038,1871,1629,1336,1842,1805,1554,1540,355,1594,1575,101,1925,1880,324,326,1363,1628,1531
1849,1642,1759,1239,1731,1853,867,1707,181,1567,1549,170,1680,1069,1930,800,1741,1357,220,268,1531,321,240,1597,197,172,1592,186,1533,1665,1801
1580,1848,1941,1633,708,860,1502,518,122,1835,1830,1036,1798,1823,81,987,1642,1574,1701,1811,1688,865,996,297,1831,1567,941,1893,37,1493,1791
107,251,1896,1799,1487,1800,1574,128,1098,1947,1620,1002,1162,1866,145,725,1547,1785,1719,147,1140,1237,291,1662,1211,1906,1838,1630,144,1833,1678
