1541,1708,1749,1831,296,1137,1746,1549,1853,820,313,126,1487,585,1489,1073,82,798,1653,692,1795,1800,143,984,95
1485,258,107,1834,1071,319,1734,466,1682,1492,1570,1117,1752,1727,1010,1646,169,1698,303,299,1709,1909,1814,1851,132
1671,184,1492,1791,1681,539,1061,1353,1561,1598,1710,1696,1189,864,1576,652,93,1491,1792,1634,1354,1660,1556,1780,892
485,1850,1735,1656,39,1715,1834,1501,1330,1684,1759,1711,1287,1737,1388,1836,1678,225,94,1144,1757,591,1567,1840,804
1501,1564,1524,1143,1959,1267,287,1190,898,1507,1615,700,1554,1071,1736,1061,1681,1845,1816,828,170,1702,1784,1302,1737
9,1714,1758,166,253,245,1377,171,1692,162,1581,1655,1489,1788,1378,1707,1760,1551,178,705,1556,16,225,1761,1952
1802,344,1721,1637,1079,1981,1491,1824,286,1673,1846,1629,1395,244,1543,1696,1527,1807,1683,1913,1735,807,1749,173,1610
1811,416,1699,1561,1841,926,1797,234,1930,272,1529,322,1595,1355,649,1545,1751,181,1585,1605,1668,1820,1489,892,1522
1724,1644,1851,1668,1956,223,1319,178,128,1630,1524,1508,109,1779,1614,1541,1744,335,1758,1083,185,1757,1534,518,1159
1615,867,256,1849,1834,1564,542,305,1484,1846,147,191,1717,1624,1742,1502,1840,1335,1475,1716,1491,1366,1799,390,1839
1543,1612,1566,1487,1959,98,122,1538,1941,1831,1722,1220,273,157,807,533,129,213,1670,522,1795,1342,93,327,1659
1510,166,1056,155,144,1830,1537,319,1724,1491,1587,64,177,1047,1582,1942,1624,934,1477,1490,1683,1183,1748,224,1538
1724,1965,1506,1667,513,1837,1546,1523,311,1627,1798,446,1893,238,1520,1780,1743,1574,1845,236,53,644,1841,1793,1767
272,1899,220,1800,1645,1655,26,1845,232,1524,1053,1119,1487,1802,1764,4,1687,110,1694,323,1942,1479,1720,267,1191
1735,1778,1374,1552,1475,181,1947,1569,1856,1070,549,1722,1950,232,1849,144,193,1691,1562,1844,1676,1790,1365,1712,1788
317,1576,172,118,1679,1555,66,1673,1696,537,1909,1305,153,1637,112,837,1773,759,1670,343,337,1581,1987,786,1835
1836,274,1754,1837,81,1710,300,1485,246,333,1661,603,181,1401,1149,838,1671,1621,1586,1846,1025,308,1709,242,1749
1793,403,1753,310,1771,1492,1355,1591,1489,1911,1773,206,1639,1007,1742,283,147,1843,281,1495,1658,582,1600,1488,280
1803,1492,1385,467,1843,262,282,194,1949,1485,1731,1366,1845,1798,1511,1707,531,1740,1574,266,1119,1696,121,1165,1672
1813,1290,1852,1523,1833,196,1149,214,1505,1506,660,1635,909,1643,1687,1642,300,1697,1755,1853,1535,1840,1954,132,1621
614,1907,1709,1829,324,1901,1272,1065,1899,1001,322,1836,1574,1602,567,256,1371,1402,1006,1486,260,1763,1231,1758,1795
183,108,240,218,1846,1801,1716,200,1694,210,1616,104,1763,1656,275,1779,1657,1607,1587,1472,1383,1798,1704,1183,1606
1005,1216,1481,208,1835,1138,1578,1851,1912,557,1609,1300,1858,1396,1608,1965,1840,929,1477,794,1503,1606,122,1671,1672
1750,1529,80,931,167,1554,1756,1792,254,136,1718,1521,1660,477,1629,1634,1534,223,735,1207,144,1644,1905,94,1016
1880,264,1782,1851,271,1766,1907,1693,1049,1558,1473,419,1726,850,188,1908,1828,1893,1825,177,1590,1701,251,1617,165
125,1810,1484,283,887,1692,1945,1674,1554,1489,87,157,1707,1574,112,236,1671,1475,1798,1667,1369,1449,1602,1643,163
296,1484,226,1788,190,1762,1570,307,1908,651,1452,1722,789,1729,228,1820,1708,1910,117,211,181,304,1528,787,264
1774,1530,1646,1905,1606,161,14,1712,100,1570,103,238,1556,1845,1561,1353,1829,1847,1319,267,1589,1507,1503,1897,1498
261,528,1776,112,600,236,1649,1619,317,1848,559,1764,1054,1853,1750,1488,1560,1788,838,1674,1178,1374,1338,137,1614
1970,347,1578,141,1385,1502,1550,1906,1549,1849,1222,1526,1630,1100,1566,280,1982,1817,1820,1588,1747,827,1587,1506,1814
1773,1492,1950,1828,1913,1092,278,1019,1627,231,1640,203,1687,1320,1813,1783,1555,386,1616,1844,1579,220,1581,1941,1657
328,41,1830,1665,298,1682,1800,540,1730,781,1774,1838,1789,1798,1719,1949,1732,195,1658,210,7,1975,307,1569,78
89,720,1487,1726,1705,319,1567,1979,1560,1594,1274,1639,1802,1035,1601,1624,162,1587,1834,142,1388,1615,219,1761,208
1753,1493,1725,1744,1526,1786,1201,1848,1525,1751,1209,893,1648,1558,1656,1482,1511,213,1854,1394,1839,233,500,316,1574
1552,193,1510,1741,1630,1734,98,1478,1708,1836,1789,1162,696,1036,912,737,156,483,267,246,1720,624,1181,763,1549
1791,1713,702,1515,1366,218,411,1554,1570,1601,1394,1610,1521,1493,1607,1828,1667,1211,1489,193,1625,266,272,766,1641
1939,1544,1763,1829,108,1803,510,1848,238,1693,1727,1384,1919,161,1690,116,1722,1662,1395,1705,1832,324,1649,570,422
1551,252,155,91,1612,651,176,1284,230,296,1911,615,725,530,251,1667,970,1550,1582,1820,145,783,892,1534,1828
292,1618,1910,1976,1655,1803,1545,261,1949,1598,284,418,237,1838,1243,1783,1823,1822,1714,1839,1643,1394,194,1493,1490
191,1692,1817,173,1639,1700,1675,1653,1524,1576,199,1815,216,1664,1555,1642,1354,1574,404,1705,1676,1622,651,1697,303
941,1646,1803,1716,1192,286,1673,1308,549,284,214,1793,1679,1946,1482,1550,1667,299,1558,1714,1384,1499,1656,1837,1781
398,262,1851,1556,1581,1496,101,1566,1897,1686,1777,1590,1483,316,1673,1696,198,1203,89,1637,1760,302,1855,181,1073
1525,1699,75,1636,1616,1485,782,1600,1527,185,1649,240,1387,162,1620,277,1529,90,1841,1810,515,1845,1634,1498,1681
1601,310,1708,1575,1179,1890,1799,709,1772,1513,308,96,124,1630,1552,404,1073,257,1912,1620,209,1845,1687,1746,1683
1765,1909,1539,45,126,260,1671,1813,780,1587,224,497,1509,1779,1746,1621,1588,1567,282,619,1363,1628,1595,1538,191
1847,1499,1852,1969,1822,1839,941,229,1738,1481,1562,781,1677,1615,1780,1747,1546,1248,1522,205,555,1808,1302,1752,1985
1967,1088,1180,1480,1751,318,1843,1927,1138,1701,1749,1912,1817,303,635,300,231,1675,142,1655,1619,167,285,1580,1010
1058,1743,1627,1654,1982,871,611,1732,1716,1650,1960,1514,156,1643,1587,1525,664,1700,1570,1581,120,1971,1621,721,1659
324,163,582,1895,1525,1720,1775,1658,1922,1670,1539,309,1585,1712,1755,1029,1334,223,1692,1648,1851,1852,1207,1804,296
1561,1695,132,1528,1476,1042,1480,1675,240,1483,459,1862,844,6,1564,1823,91,1777,1772,1609,1805,1196,536,1779,1503
1774,785,1724,1728,1811,109,1839,783,1515,1804,1244,1522,1593,1559,1851,1653,253,1772,953,1753,1363,1643,897,613,1832
222,1675,1640,1835,1612,1636,132,1855,1526,1852,1754,1750,1381,126,440,1516,1667,1825,1036,1703,270,1683,91,88,1651
249,1800,210,783,1125,1850,560,609,1593,1188,702,1494,1752,1594,1799,199,1711,1616,208,1696,1510,1819,1476,182,902
1718,1489,177,1576,1191,903,1745,1332,792,1549,1394,1568,564,265,84,1599,193,1507,1481,1519,1913,1621,1499,1657,849
787,1496,1519,1855,1857,321,217,1582,82,1757,1818,1433,682,1540,1674,1751,1819,1560,1804,141,1632,1832,18,113,1727
1827,30,1685,589,1549,1664,1853,114,1500,807,1682,453,1782,1070,697,174,1728,756,197,1746,129,312,1819,977,1563
1647,1842,1847,1845,1033,1950,278,1816,1894,1580,247,91,1706,1754,1753,1496,155,285,640,1968,1933,223,1268,650,1689
844,1586,131,1661,1646,1711,1763,244,173,1500,1362,555,1543,1664,185,1483,1484,183,1865,1982,186,1607,686,1504,1551
1738,1584,1072,1366,1532,1066,1575,1395,1507,1767,185,1798,1716,1525,896,58,1105,816,1535,1942,1740,1789,1730,450,1273
1751,831,1629,1964,95,1567,322,88,1905,1642,1586,1482,861,1231,1500,1712,1948,316,1780,1313,1390,1691,1849,1524,1725
1552,1369,1073,102,53,969,222,504,1796,1969,187,742,1577,1827,1560,626,1676,1602,1009,1555,1569,941,1182,1638,1899
1757,1734,1856,892,1557,70,1972,1550,1816,1704,1072,1693,247,1677,1721,1801,1099,1898,1825,1551,591,707,206,25,1844
696,1612,1555,1519,1357,1502,1733,255,1565,1765,1392,1512,698,277,158,1496,1549,1046,1659,810,307,317,1600,1775,1878
1776,1720,1664,1499,1531,1429,1795,1588,1680,1352,919,1752,1070,570,1800,1700,1883,1519,1841,1623,1673,308,1755,1897,295
1517,1663,1732,175,1218,84,1789,87,1071,1642,1830,282,1968,1842,1794,145,1911,1670,517,546,322,1518,1871,1574,1515
325,1386,1702,119,1639,1711,1648,1576,1496,1563,242,1720,1788,1508,1387,105,1641,1857,1095,1734,1549,1586,1969,37,44
1519,284,1527,498,161,1409,13,1882,868,1512,522,344,1596,1595,1606,690,1391,1334,1792,1957,1819,219,165,1892,121
1798,1652,134,1773,1218,1893,329,854,1539,816,1493,1764,1054,1777,327,1335,149,1575,1846,1906,1640,1544,1573,1850,209
1601,1574,1583,1770,1594,1616,327,1909,1025,510,1524,221,1511,142,106,1872,1661,1845,1510,1762,1630,1651,1617,1307,1654
35,381,1613,1683,1751,1710,1719,1728,1641,52,1721,448,160,306,1516,1912,1775,183,96,1018,216,1634,1725,1268,1829
1613,452,1485,1805,1632,193,221,215,158,1713,320,1738,1850,574,1622,1742,1542,1528,240,172,302,346,194,1955,1495
1591,120,1775,66,45,1803,1845,1713,229,1780,1743,1665,912,285,1767,1699,1823,303,242,630,306,1253,411,270,1593
1656,320,219,147,1881,716,1650,1558,1571,1671,252,1242,1556,1553,934,887,1093,1884,1740,837,1686,13,1780,1503,120
1680,1745,971,137,1375,227,1613,81,1576,1388,1304,1671,401,969,1724,117,1778,1819,1355,1793,1826,1610,1040,289,1309
787,1472,209,1719,1935,1736,1542,1387,1523,164,1510,1536,1754,1498,1783,214,1824,1830,1060,1773,156,1608,1811,329,1563
1593,1624,450,243,1507,1476,1475,1109,1744,1532,1663,1229,1780,1342,52,1193,655,1568,101,225,1838,325,287,1857,1587
1667,1851,1741,1486,1719,1899,1728,1671,1595,1673,1915,1277,13,115,140,1208,1490,1824,661,1811,1747,956,1740,348,694
312,1508,1627,1375,1727,842,291,1203,1854,1845,142,1648,210,1096,633,1431,259,498,1651,1589,1830,147,181,1634,792
1619,1030,1608,1020,1837,1242,926,1818,1592,151,1777,1609,1663,210,253,1473,266,800,1750,1833,1714,1660,152,1829,173
680,1771,1393,1497,1906,649,1717,1552,585,205,190,1685,650,916,824,1652,1479,1617,93,340,1591,1371,1560,1852,124
342,1532,1410,1932,1833,1483,1955,1538,820,1758,44,584,1698,1502,1540,1639,255,265,1515,1850,216,1462,1556,1809,1818
1979,1830,1663,1620,279,1142,1476,796,1617,1381,156,686,1652,1612,135,1342,1577,1780,1822,720,1649,233,996,1820,1305
1542,838,1690,1696,1910,1711,796,1581,217,232,180,1475,1778,116,904,1775,1512,1742,1728,305,1684,1372,1745,1680,414
1707,1829,1754,189,11,225,1806,1512,1775,941,1793,237,326,590,1832,127,1730,1844,1475,1723,316,1690,1586,1360,1809
294,302,252,1619,892,1695,154,1945,1488,1905,1514,552,1533,1675,1335,1684,149,1801,1635,723,1708,286,1974,1669,1655
1650,152,1640,1655,295,1963,1516,1768,1564,114,1762,315,1499,1696,1722,1814,1171,1892,1512,517,1740,134,1799,735,1699
579,1613,342,263,994,1454,1324,216,1591,649,1953,1396,132,1616,1726,1682,314,1834,1247,324,1852,1484,358,1818,1794
1660,1754,1696,1658,1070,1769,1738,1806,1716,1751,271,159,1611,1809,1803,1208,1634,1181,1603,1499,117,1567,1733,1847,1712
1531,1771,1959,1720,1642,1776,1638,1602,1509,1053,292,95,166,1740,1651,1840,199,1572,1812,1674,1805,1845,237,170,1817
103,1959,1940,1769,1510,134,1690,1538,1520,1768,1833,1826,1558,486,1857,243,266,1960,1580,1601,172,1530,199,1642,1622
1548,1749,1539,1779,126,1895,1375,1777,1716,1698,1114,1545,1665,1674,1480,278,122,1177,201,677,1637,1654,1194,1581,210
1843,104,1781,249,814,1194,185,849,128,1549,1839,1833,1817,1218,1273,1779,1639,78,1578,774,155,1745,1778,1562,1642
198,1798,678,207,446,1592,1966,322,1600,1305,1618,1625,1666,1844,1701,1943,1845,1813,1380,1702,941,1696,552,542,1681
1722,1554,1821,1642,113,315,1833,176,1641,1772,1533,1531,1717,588,1490,28,1667,294,345,1516,400,915,1547,1881,1635
1506,761,1671,326,205,1482,82,193,1525,1222,1320,1750,476,1748,180,1383,686,1517,1696,1016,161,1725,173,1847,1636
1585,1501,657,1611,200,270,1830,317,1725,1686,1552,1772,1963,1834,136,1908,1690,237,1313,1557,324,1577,435,1678,1511
1720,1497,1099,191,1841,1519,1831,1545,1592,118,1886,753,1856,1505,1797,1675,1265,114,1671,1842,338,1783,586,1615,306
1215,603,1119,1614,1504,1557,1617,1749,1764,539,1718,1621,1111,1397,1480,231,1575,1717,890,239,1855,1829,465,1567,1654
1641,246,1526,1692,1567,1955,1612,996,782,1653,1913,1830,1707,1763,1767,105,1896,684,1669,1738,1822,728,1967,1743,1117
1798,214,262,294,1620,1610,1824,1574,1696,126,1628,1501,993,131,1506,1747,844,1829,1925,1636,1567,1309,1809,1757,160
1491,1488,1740,324,1849,400,881,1704,1946,902,1769,226,1109,518,1497,220,1574,1408,1685,1601,1907,1839,1513,1505,1691
184,99,672,1826,1016,1720,7,1953,252,1590,1101,315,577,1598,1549,76,749,1584,1685,1585,300,1658,1699,1725,1750
264,626,1819,1730,243,1802,1680,527,1714,1550,1761,1510,1069,1531,1557,1770,1352,1703,228,488,1758,973,1674,287,1813
217,115,1588,1160,1596,729,1304,1783,1391,1856,1502,128,1748,232,1908,1731,1649,209,182,1803,1773,1839,1641,1836,1841
1834,1332,1357,1622,150,1564,797,136,691,1504,1515,1729,245,718,1613,257,196,1526,1257,1805,1739,1530,1818,1675,1493
78,229,1721,1988,1549,261,1572,476,1485,502,387,1742,1769,1659,210,266,1567,1752,1482,190,1533,1529,1620,1776,1774
1615,191,1944,1691,701,658,1813,1820,1639,1497,1666,1262,1753,1478,646,1911,1635,1381,1744,1655,196,700,1343,163,1679
1719,1765,534,292,80,1728,1670,1506,1689,82,1536,540,1148,1768,1516,1661,851,1790,85,102,1110,1554,1892,807,1491
1679,1825,382,1119,1012,1677,1822,1833,253,322,1738,1746,1548,1386,1042,1486,1663,1392,1567,1846,1688,185,1624,1926,1561
1611,135,1735,242,1745,103,179,1654,1634,221,1788,1840,731,1844,173,1685,1905,1481,130,1860,1632,1815,423,1583,1851
189,1619,1485,117,1675,1594,1396,1742,487,1709,1514,1004,1583,1500,1497,1846,552,107,1388,1521,932,1563,510,633,42
1847,243,1892,1812,1519,1549,1817,1559,42,1828,1856,429,1483,933,194,1832,28,1849,120,229,144,1667,1708,125,1795
1778,1509,1665,1823,1740,1680,1702,1637,1000,150,1540,446,591,1881,1530,1342,1614,1633,151,671,20,1717,1833,304,874
1518,145,1672,1768,770,1651,1666,101,1556,1849,1758,1760,1684,1837,112,74,333,219,1630,300,148,1543,135,291,1617
1818,1709,1675,253,319,1528,34,1676,1506,1794,1520,1622,1620,1540,1644,1782,433,1486,1534,1663,1828,357,1881,161,237
1502,1572,264,1409,487,290,1810,181,1380,1718,1775,221,981,635,1292,74,296,1586,158,1921,231,785,1498,547,1210
1570,329,1567,1252,91,1370,1586,1333,1012,1819,1849,766,1682,1533,885,331,223,372,38,1361,1493,873,1878,1514,1817
1539,700,191,1508,1366,1905,1939,26,1619,1545,88,1730,1679,322,1596,1674,1734,1670,1573,539,1672,1555,265,1458,154
1538,1197,1599,1668,1625,1395,1537,1837,121,1069,1838,1413,1541,1774,1784,241,1507,993,1532,1764,182,1614,1513,1533,955
1670,185,1803,1822,1831,1442,915,1391,1516,1845,1515,1628,1576,1281,282,536,1795,124,178,1908,1697,1828,1942,317,1711
1754,26,210,141,1753,1616,1670,1718,934,1745,197,1910,1953,295,1583,755,1821,81,1655,1877,1504,624,1768,1671,1643
1846,1720,1183,1050,1481,1517,1691,1816,666,1910,1482,831,150,438,1719,1845,1706,1682,1735,1773,1709,871,898,1787,1707
1673,1844,5,1091,1750,207,1492,1305,130,1547,764,1368,491,1843,1921,213,1641,1525,1603,1774,437,1654,1498,1735,1584
339,815,1827,1569,1112,360,1906,144,1734,1813,1710,1545,1580,1824,1708,174,659,1856,252,1663,1797,326,1648,132,1520
1957,1722,561,1262,326,1842,1489,298,230,1663,1852,1629,1911,1612,261,244,351,199,1776,1482,1168,1756,321,1628,316
1637,1703,1639,1544,1535,1481,116,88,217,1667,1512,182,1650,1630,721,1839,1972,936,181,1530,1848,1762,943,1527,1781
1821,178,1564,1694,88,1565,1671,152,173,1717,1498,1532,1435,1518,827,1512,1788,1670,1792,1819,1844,1753,700,1756,1622
1849,1756,104,1786,945,124,717,71,1838,1855,1709,1572,1964,1582,1905,1922,1602,1793,1376,141,1717,1411,1732,298,1674
1588,1789,1908,1648,1897,1833,155,1506,544,1839,1619,1776,241,1499,1660,199,1720,1515,1180,1698,1593,1765,1502,120,1509
246,1908,1391,1729,1673,1312,261,1519,1704,215,1605,1728,1662,754,1379,66,1654,1849,1850,1801,1854,1950,1741,1839,1482
781,1543,1664,1262,1839,1676,129,1970,1160,257,1982,1895,1568,301,74,1906,764,1344,263,1684,230,1495,303,1724,1634
1642,116,248,127,1812,1776,1762,1570,1693,95,939,1548,1394,299,208,220,1959,1828,449,1578,1516,318,801,74,197
1809,102,1645,1600,1975,1668,1770,1608,1428,411,1719,658,1509,1495,1658,491,923,1683,1788,1688,1579,197,1349,1823,1813
14,1568,204,1487,1847,1693,1620,1515,1613,1671,255,1763,1485,89,1807,1683,1477,1010,1633,1980,1581,160,1812,1732,1746
82,1738,1631,1944,1785,1651,1160,1772,1430,1628,1849,1560,1905,1637,1106,1893,1711,1649,1623,191,1070,1614,1816,783,1175
1644,1594,1810,1535,1884,1509,1768,1529,1527,321,1638,1537,1502,1574,1486,1765,1107,43,96,324,1770,1833,1619,1507,1843
1296,217,1786,1697,1279,254,295,1699,1580,1555,1218,1082,1678,1503,1720,1848,1518,1743,329,1725,1705,1099,1534,1239,1783
1910,1070,1752,1725,1541,95,426,1777,1758,1487,1373,109,1637,8,1554,1767,175,187,1782,406,1071,1913,1852,1576,1824
1740,1652,1762,164,1746,713,1371,1707,1480,53,100,1756,1690,919,172,1526,1654,840,117,1036,717,182,1115,175,1748
1709,161,1746,107,1497,1753,1395,1534,182,1831,246,1540,1622,1720,1674,1724,1821,1644,1797,314,1723,1955,1611,1304,1848
1853,1592,180,1621,1830,1634,1661,1732,1786,1720,1609,1745,1679,283,1896,1209,711,224,103,677,1724,1576,4,1657,1611
1600,205,1372,513,62,1615,140,1618,1772,1679,1669,1834,1848,125,700,1613,1393,1818,1674,1701,1809,1533,1651,437,92
1500,600,640,1792,1818,1807,1790,1610,180,1823,319,1911,1854,142,1857,16,1714,65,1592,1644,1688,1942,95,90,323
1554,1676,1857,1576,1058,1522,236,93,1705,1572,135,1379,1528,212,1063,1579,1850,1706,1537,1794,1693,1833,1736,1469,1939
1113,1767,1773,1772,1718,145,1643,1629,1537,150,1706,1708,1802,215,1479,1840,176,1838,587,279,1658,1327,154,1500,1587
1842,1096,1659,1253,1815,1913,360,1844,1701,710,1498,1776,103,1777,189,1908,1975,288,1492,252,1773,1562,1639,1742,16
1489,666,1492,1679,1831,88,1194,1517,1830,1614,1799,847,489,161,1937,325,1893,106,1787,1515,1612,1788,1681,258,1763
95,285,14,323,1878,1824,1530,484,1713,316,110,1703,90,1011,1507,1650,1685,1816,187,638,1499,1911,1733,199,1640
400,1824,276,1103,252,178,1905,659,175,1563,660,1804,1481,1535,184,1564,943,1623,1574,748,1510,226,196,1778,1562
168,1941,239,687,1609,278,1736,1500,1928,1913,470,1838,1643,1936,169,1761,1628,230,1775,1580,1538,1795,1802,1958,1493
1857,1787,1911,297,1750,70,150,147,123,1573,531,1837,1610,1254,698,314,194,1815,1548,237,1754,1910,1727,1691,309
1750,1755,1500,1834,848,968,957,1838,267,1669,1592,1629,651,871,1856,1525,1612,650,158,983,1791,164,75,853,1575
1703,1785,1570,298,717,1595,1826,201,94,224,1635,1476,501,160,1846,1810,1822,1306,269,336,135,240,528,1536,1751
1819,311,1752,1067,1639,170,1550,1618,1911,303,1756,1455,1746,315,1496,328,1537,1718,154,1575,187,1684,1734,137,1793
853,1775,641,1957,1528,1647,1764,1580,93,154,1641,457,1628,1626,1729,1685,520,1532,218,1780,1546,1702,1733,1353,1835
1515,1786,1680,1665,699,1335,1806,1627,1509,1500,1619,1577,1790,833,1644,1792,1467,1512,1720,380,294,609,1370,1589,1625
1592,364,1798,103,641,576,1942,1750,1963,1819,198,1951,141,1785,1688,1753,303,1477,1706,1811,160,1603,1878,1497,1896
1673,298,738,1854,1582,1816,1714,1641,1263,1836,74,1396,1633,1518,1534,219,1520,1758,1557,1576,1119,63,1731,1651,1813
1516,1594,195,1394,1814,758,1131,1615,1794,468,1851,1556,1532,1942,1878,1791,329,569,1623,1852,1508,1820,1052,1954,1618
1633,1639,505,270,881,277,1537,1611,1752,1055,1368,1746,1765,1640,733,1741,1717,292,800,314,1641,650,1785,291,154
1728,1648,1670,1779,1949,1537,1785,238,1947,82,621,41,296,1594,1741,820,1731,1486,1913,1504,295,1522,113,1815,502
471,1111,1818,1184,1792,158,1532,1806,130,812,1549,1698,1537,1361,150,1750,1575,620,1534,82,535,1805,1467,1578,1070
1645,1509,993,230,1486,1556,1736,1715,1657,1561,829,1740,281,1489,114,1702,1592,1820,1586,1098,874,1573,1547,1755,374
1908,1688,1812,1906,982,268,1756,140,1570,1737,1590,639,324,311,1717,1375,1744,1507,868,1611,1620,201,1954,1553,160
789,327,1701,1829,1539,179,1865,223,1853,1610,1366,1761,1549,1777,1759,1639,1856,619,1770,1681,1634,1875,1388,965,144
550,1476,1656,1586,192,732,1646,674,153,17,1698,281,1717,151,1016,199,1806,1762,1481,1536,1584,1773,1785,1954,436
1396,1548,311,58,684,1813,1905,1552,1388,319,1719,1818,1829,1513,1853,1582,1381,830,1684,1959,1764,1757,1572,1395,639
1947,1857,310,114,1319,161,1613,1825,231,124,1650,1664,1752,800,1977,1479,933,1518,4,1031,1000,1805,1713,1702,286
