1851,1496,1656,1852,1811,1477,1630,1937,1736,182,1816,1581,1850,1569,1205,1589,1912,1973,1678,1777,1667,904,371,1596,1357,1587,1847,55,1489,1770,1482,91,326,1604
1527,1634,1692,1525,788,1905,1296,1600,1496,48,1089,1731,1510,1722,1626,245,182,1847,901,1478,380,1809,1783,1546,1497,81,1656,830,1716,293,1574,405,1657,1641
309,1198,147,1192,1830,1741,1478,867,1821,1958,1754,1631,1570,519,1559,1556,1587,1751,1598,182,1907,1561,195,21,1814,1157,1538,1502,1758,105,1775,1167,830,1895
431,1785,1295,1060,1323,1670,214,1481,1536,1155,1340,1325,1567,1963,1490,1610,1388,1149,1341,108,1727,1722,1205,1589,1745,1817,1553,1797,1948,1720,1744,1749,1775,1569
1523,1567,1824,195,1590,1895,320,1500,1739,1606,210,1550,1570,1820,120,1502,1507,1654,405,1589,187,178,1946,1677,1726,1908,978,1655,1313,463,1748,552,1675,1844
1763,272,1698,545,1922,1778,1744,1496,1845,1782,1117,460,1732,224,1742,312,320,1036,704,1598,1582,253,1311,1802,1254,1656,1628,1625,1658,1697,364,288,1793,1822
1759,1573,1723,1557,78,1833,1567,1824,1721,1510,107,108,1506,183,1611,92,1734,1407,1752,1775,1711,1654,1715,1680,1856,742,1523,1568,223,1625,1781,1912,1541,306
1908,1730,1635,1385,1478,445,1913,1688,1671,674,1785,1652,1855,1682,1608,1752,1546,1386,434,1640,1646,1861,1787,1313,1849,1888,36,283,11,433,48,1476,1836,1757
1681,1785,605,1647,203,1667,1751,141,631,1540,220,1486,1654,1485,982,1803,1072,1732,1070,1713,46,1649,1643,120,309,104,1779,1659,202,280,1845,511,1567,1286
1523,1820,1657,1717,288,1618,260,233,227,256,1836,1677,1516,1634,1594,1621,130,1702,1691,200,450,1740,1726,1656,1543,1667,1730,1697,1953,1483,1615,126,36,1496
1849,1905,1604,1382,1668,1771,1784,291,1533,1762,992,179,313,1617,1544,201,498,1843,1676,95,1549,1811,1548,1526,864,1749,1830,589,1648,695,1742,1488,1588,1517
209,218,1678,1988,1495,324,1698,1681,1679,1856,244,595,1911,375,1642,1498,1594,234,1516,1622,1640,1754,1264,1578,1725,1825,109,359,1522,1575,1478,1897,1639,1492
198,1942,1828,1384,1789,1602,761,1786,1819,825,190,887,698,1856,95,1527,273,1804,301,177,1520,1543,1679,1381,550,1762,1787,1482,1497,1822,1685,375,1832,1327
825,1544,1680,1848,1853,520,659,1518,329,1799,154,1705,1795,1847,145,1944,1724,1771,1667,1488,1383,777,241,1648,587,282,1763,1737,1816,1775,318,1685,1593,1747
63,1486,1577,1018,1069,423,134,1712,837,1503,1788,272,84,703,1370,463,1201,1680,247,1679,791,1747,1527,1745,1643,802,1567,1678,1484,1831,1574,192,210,1699
1588,1052,1737,1655,1876,188,1300,1711,1772,1836,1631,1661,1815,1734,1115,1816,329,800,162,1605,1939,215,268,287,1383,1616,1909,1021,28,559,1809,1847,1042,1710
1758,1565,1616,1661,1798,1281,705,1162,785,1590,556,1968,173,327,310,1789,1308,1797,544,1825,1726,1857,1849,1307,1719,1671,80,220,547,75,1697,1569,137,581
1720,1554,1498,296,1791,552,1741,107,657,1695,1768,1610,1580,1758,1723,1787,1709,1776,1724,1634,1354,84,1136,1775,71,1907,171,1236,625,661,149,860,1833,1482
1547,978,119,704,1818,150,111,263,1698,1359,1908,1562,1575,133,1732,1662,1568,120,1913,1729,871,1079,1798,1852,1644,1565,1480,1387,1636,1588,516,130,286,1477
1482,1792,1722,214,1652,1672,177,1323,1496,1848,1501,1094,1745,365,948,1894,1730,242,1774,1815,439,254,334,1846,643,1600,1741,691,795,1691,1611,1766,130,1586
242,1475,1632,156,1819,1823,1252,1508,1626,1395,1578,950,127,1786,122,1640,1569,1736,1551,1696,1681,1504,1792,165,1853,1507,1702,630,1733,1081,1567,304,1857,1841
1952,319,66,1587,1582,84,254,1817,1583,1720,1637,994,1562,1698,271,1496,1763,1649,1718,1635,80,1774,184,155,1780,1964,1492,313,1804,1758,1791,183,1669,368
155,1361,273,88,1838,1837,717,324,1622,1483,179,1538,1653,1595,1800,1523,1589,1738,1732,191,209,126,1831,1540,178,1390,250,1080,1592,40,1795,1366,1973,1526
1952,1626,1704,1600,697,1591,1715,216,1746,1625,1782,1392,1841,1648,1536,1596,1791,307,879,1677,194,1734,1729,1658,1574,1380,429,186,198,1798,1563,648,1685,1800
328,1681,1526,1725,83,1433,1685,1669,274,171,1835,1791,272,1880,1824,1387,1718,1892,1646,1388,1542,1396,1426,142,1495,592,1541,221,1124,1961,429,1910,717,253
1054,206,253,1644,1803,1072,795,1526,1825,1613,1344,1673,1541,290,1845,88,321,1578,1631,1246,1390,1724,1824,354,1232,1141,1153,1759,104,1885,1123,1894,216,1534
1674,361,1712,1677,44,220,1795,1557,729,54,169,699,642,167,1753,701,1814,497,172,1513,1831,1041,1908,1750,192,127,1659,1370,1845,1717,1584,735,1624,407
1481,945,1592,329,1123,1516,1441,862,1811,1855,446,1486,984,1699,1737,1499,1909,1543,1536,300,1640,316,1712,1560,323,933,1771,1303,771,1088,1506,1797,730,1514
1749,1556,292,127,1590,1225,1833,1620,1677,1480,239,1652,191,1567,90,1268,617,538,1737,1501,201,1695,176,1365,281,1581,1670,1756,1565,622,187,1688,1596,630
1204,1514,1498,89,263,1960,1657,1911,1478,1493,1772,1827,158,1829,1802,1832,1608,1328,1653,1687,1760,1825,1568,1490,1630,1652,1268,1808,1701,728,999,1759,1485,1650
1759,569,1602,1777,1911,1883,218,1086,1797,1673,192,828,71,1806,1528,1682,1605,1622,176,304,1778,1770,1620,1681,742,1769,1694,58,1733,1319,309,586,1796,1650
416,1832,852,717,72,1737,1730,134,1537,1703,1560,1606,227,1604,1385,135,1661,326,129,1573,1626,1646,1126,304,1660,1565,1856,1697,1641,1827,1793,1578,1807,478
1761,1797,1784,1294,1853,1498,1806,1552,1480,1603,1628,1719,1528,1577,1588,1768,1949,1520,1833,1348,1828,1714,1749,73,1941,513,1789,1735,991,1804,1560,1329,1678,1924
1508,1497,603,116,573,1798,627,1749,1576,1081,446,1777,160,1846,619,1669,1566,1745,69,1604,1909,1523,1500,1580,1005,227,1634,1836,174,1759,851,1838,1226,153
1507,1643,1890,1546,1490,113,1527,270,1705,122,1723,1580,1265,1577,1725,1946,284,279,1673,1841,1855,1220,1820,1848,1236,1573,1509,1768,1637,84,1517,1852,1599,1674
1806,1911,166,171,1395,1685,1384,235,806,546,1827,1659,1507,1698,1325,1522,1579,1755,1800,1545,1787,1124,254,1566,651,735,1754,1724,219,91,1553,1835,1386,1648
1741,1945,1555,1785,1480,1580,199,1674,668,1502,1701,1909,264,1782,295,1276,1090,622,1721,226,1636,1374,1593,1575,1044,185,212,1794,1920,1521,79,85,103,985
298,28,1584,194,1053,790,176,1823,1710,274,1848,1582,1731,1560,186,173,160,1668,1270,261,932,1739,1889,1794,202,1635,1493,1841,245,694,1806,1954,1255,1372
139,1804,1598,1971,1561,1545,1526,1731,1700,1531,1567,739,1532,1478,272,1852,1584,1585,624,1667,1573,1489,1828,1740,1810,326,1609,1775,892,1678,210,1334,1324,1626
98,1489,1645,1531,631,1632,1495,1781,1528,1636,1595,1647,1308,1517,143,1498,481,315,1363,1663,1709,224,1707,1478,1769,1697,1105,1829,1899,1563,250,960,1534,439
129,1776,569,251,1790,1803,1810,1895,1763,1949,1680,1622,1561,1836,1588,1855,1330,1621,1379,1829,212,1725,1112,244,1947,1367,673,297,1559,1499,53,1653,1814,1137
1514,1667,211,844,1747,1277,1712,1852,1957,111,1744,1817,1664,1909,174,1384,1406,1672,221,1532,1979,1620,1769,306,1835,1810,1705,1685,37,1313,1973,256,1642,1483
1738,1545,242,1659,268,1615,1629,1780,305,1597,1643,1571,1633,1635,1572,1708,1370,1709,1190,1776,197,1494,1761,1806,1574,1831,1386,265,1568,1496,1721,1644,1716,205
1568,1627,660,874,1620,1654,161,1664,1747,1554,1694,1606,1601,1637,986,37,1748,1391,1552,266,1687,1813,812,1711,243,1791,1279,1826,700,112,1737,78,844,1623
1322,1815,1849,1960,1952,1249,1894,1502,1674,243,1387,1868,68,1060,1391,825,1713,256,1770,1907,1493,1671,1920,1522,171,735,1722,1780,1736,1778,1606,1679,302,1584
1673,1797,1910,241,1848,1638,1715,251,1071,1690,1846,1758,1538,132,877,196,99,1634,1905,1566,1529,1702,1225,253,281,1689,228,427,1502,1608,128,1824,225,1738
1641,323,1675,1480,184,1551,1096,1564,1657,1789,1509,1400,801,1539,442,844,1662,1559,1729,1754,1790,875,1501,1510,75,496,1778,284,1792,1853,990,1815,1749,1723
1784,157,1630,1599,505,283,1552,1978,250,1308,1231,694,1561,213,297,1831,88,1636,670,1825,1914,100,1693,1796,212,1716,155,988,1746,1798,120,1967,140,1678
740,1520,163,1554,35,867,1277,1829,1662,1601,1654,1711,1539,1908,1824,881,1773,189,322,803,1484,1070,1396,186,247,1602,301,1605,1566,1488,1808,292,608,1759
806,120,1754,875,320,1793,1717,1796,1585,1659,1396,1911,269,1787,1563,1668,1916,252,1350,1728,1657,784,1907,1391,285,1502,1574,732,1600,82,1550,1488,1802,1527
1949,702,1539,1533,1983,1497,707,1844,1479,871,1631,1519,1623,1735,1726,1595,1625,1320,315,199,654,1553,1777,1653,1689,1886,124,232,104,941,1677,1583,1492,42
1702,83,1727,1671,1940,222,1318,1279,1579,115,1851,1733,1758,1476,1589,1922,1664,283,1785,1909,700,1713,1234,1494,1774,1966,78,1831,964,1748,1507,239,1734,1604
1365,1344,1908,1684,106,1739,1159,1724,1559,1660,1841,1291,1720,1734,1569,123,131,697,1642,1764,1593,1097,1964,954,223,298,1058,165,1546,1699,1810,175,1603,1199
1650,1627,126,1776,1954,1774,1894,1524,1475,1738,320,1594,1572,1501,1630,206,1194,1600,1816,1839,1967,197,1236,1542,1804,1518,1812,1795,1695,1554,1519,1971,1504,1532
174,1547,1384,144,1584,1639,1261,1671,1038,1645,1819,256,443,116,1754,1872,82,1958,1838,1789,105,578,1651,1479,1728,786,1631,1974,1502,1812,411,804,1597,1764
1801,1693,1778,1158,1625,1758,1579,1639,1569,90,447,94,861,1664,1357,165,1905,1607,1062,1665,327,1531,1593,1507,509,281,1912,499,1795,1539,578,284,1751,1371
1512,1614,704,1520,1553,1744,1745,1673,662,1765,1495,1747,112,1777,102,225,1490,1322,80,1634,1728,1590,1259,1379,131,1974,1085,1487,1718,1657,1569,143,1933,1498
1939,296,1388,1475,361,306,1261,151,307,131,664,427,1686,1797,736,239,1705,1231,1828,270,1780,1663,1648,1671,1969,593,89,996,1606,1532,1758,1854,142,1836
1500,1800,1655,185,865,1837,1644,673,1573,1812,110,1905,1651,1172,319,761,1049,1658,1591,1047,840,226,152,1598,31,1535,1604,1754,135,1482,1119,1533,1665,27
1773,1774,1581,1070,800,897,1776,108,1595,1698,1633,1756,215,1739,1780,1383,1788,1368,275,309,1842,1559,1805,1225,1308,1815,319,1180,1717,1754,1763,1979,1643,1654
1143,1386,1494,1817,1837,1849,1773,131,1703,1475,73,1777,1732,270,1163,1710,1780,1552,1769,497,1788,1718,1857,1801,1799,1627,700,1501,1174,1854,318,1177,1659,251
1720,307,1477,1972,1828,298,197,705,1817,1810,1374,1528,1798,1513,212,1841,225,1826,1504,1617,378,72,1136,1929,125,1322,1612,571,113,980,16,147,1678,1644
1494,1632,1685,1695,261,1755,957,1909,1269,249,1681,1788,1368,1581,786,1510,1725,1841,179,1735,462,1641,1806,1800,998,1222,1602,1832,1631,1022,711,210,1498,1074
170,1675,1849,790,1825,93,1447,1856,97,1633,1728,262,1458,1820,1714,1815,359,1672,1911,413,198,1806,1851,292,950,17,203,1989,1530,1600,95,1503,1575,982
1328,472,1748,346,1780,1599,1569,1112,583,1905,283,1823,1847,1728,180,1961,296,235,190,842,281,930,1852,1184,1608,168,125,1895,1676,1483,1731,1787,1681,195
1503,1738,264,1537,1525,1475,278,1028,1489,1042,316,1605,203,1804,1385,1536,824,1671,1911,1482,1829,129,1478,279,1958,1808,1767,1519,798,1787,1288,1715,1617,1649
1711,1562,288,316,1849,269,1502,93,236,329,1716,1814,1390,144,801,1606,1775,1943,1827,1523,1236,1525,1542,716,1697,384,1487,25,250,1977,1812,1787,1511,1723
91,1824,481,1805,156,1698,1595,1322,1679,1948,1292,371,211,1491,1392,1484,1928,1472,120,1514,1817,1579,1489,1644,104,1847,1507,195,283,1603,1727,41,1634,1520
1650,270,195,1168,778,1523,1655,1773,1823,1729,444,130,1524,1727,1789,584,1647,1778,1592,23,436,1476,1968,944,1475,1921,305,353,1715,1795,1620,1705,1353,1255
1703,4,138,1833,1532,317,1470,1575,1747,26,1610,156,1788,1692,1572,99,186,1752,1318,1652,1825,94,1600,1768,1693,128,840,1582,1754,82,1696,1488,1905,1070
164,128,1746,1691,223,240,1737,1732,1672,1946,303,180,1891,1575,160,1731,1578,1451,1225,1884,1020,1497,1882,1518,1896,1534,1521,1918,329,1916,1819,1700,935,261
1822,141,1750,159,1326,1751,716,619,1072,24,1853,1520,705,1058,1581,1776,1693,86,218,1746,917,939,1589,1824,1743,1732,1696,1305,1836,1801,180,1681,1953,1949
1947,1598,1508,1780,1730,1782,324,262,1662,1825,1615,235,1135,1572,1647,1905,1815,1893,1795,1961,1534,1551,275,151,12,216,308,1716,1698,207,1900,1855,1514,1559
1540,248,244,871,287,1913,1736,1771,179,832,1836,1485,251,1531,116,1886,1595,1577,1587,144,1806,1557,1787,1374,208,295,699,642,1773,1383,136,1778,988,1876
1785,271,1342,1373,767,1817,1735,1549,116,1039,1820,1801,799,119,1609,1248,1691,1476,1979,1607,1625,1680,756,1589,950,906,1725,1239,1799,599,1654,1775,1798,1255
1559,179,496,209,1683,1807,1560,1203,1128,1190,1764,294,1547,1574,1672,1494,1669,1713,87,1306,76,1204,1708,130,1330,1650,200,466,1539,1700,1839,1686,1256,1688
1926,1580,1562,1687,592,214,1849,1663,343,1593,1689,1847,1723,1746,1647,1665,1591,1602,1496,1356,409,1495,160,1590,1649,1630,1818,308,1569,208,1072,1732,1708,1684
1499,311,1802,1683,1543,1685,15,1798,1303,1830,1815,1604,223,1504,802,219,87,414,1528,1636,1905,318,1099,1502,1548,1698,1600,205,1734,1610,1907,485,1075,1022
1787,1380,476,121,1909,1930,1908,1390,463,1732,1667,1701,77,90,1912,1681,1556,1568,1840,1972,1760,328,1603,1480,1740,1576,106,1630,179,1617,1751,1521,1523,128
542,1964,1673,1910,1580,1700,1669,1578,1547,1769,1676,1540,620,1667,1989,1819,120,1732,246,206,283,1778,304,829,1187,1575,1632,1658,317,1333,1623,95,1502,1611
207,692,1512,1723,1613,1562,86,360,1674,131,243,15,1890,28,321,263,1484,1667,1638,1762,1538,834,1542,1759,1586,279,686,149,1724,1814,1795,302,1804,1596
1646,1717,152,798,1612,1851,1569,1905,1555,1832,300,215,1826,1748,1799,302,1488,1598,1591,984,1686,1734,1689,1494,1679,252,1580,1797,1829,1944,1846,1652,1726,1778
212,1835,1117,1768,1568,224,1564,97,836,1495,1639,1570,1613,1594,1825,1759,1715,1870,826,1663,1743,1698,1753,1897,1527,787,145,1757,1851,1240,1222,640,1691,254
1607,88,1593,1779,1848,1969,1447,1894,1469,114,518,298,1954,1857,1443,1839,708,1847,1611,1797,1254,1623,1595,1558,869,1725,245,1477,1983,1751,747,301,1520,300
1732,1964,208,1625,1577,1906,151,1605,1496,1532,1584,1119,714,675,1830,164,121,97,1804,1182,1609,1737,1814,704,295,177,1558,166,273,1579,1824,1530,262,881
327,1592,1733,1507,1525,1545,49,186,1848,1850,1794,158,1486,138,768,972,1646,484,1535,1778,306,1768,1434,204,206,1616,880,1734,552,1846,195,1517,1569,1640
1525,1157,1747,1822,1796,617,1736,689,1710,208,1742,1471,1850,1632,890,1645,275,1779,1696,1843,1524,222,182,1625,1495,1784,1654,1100,1989,212,1786,1483,1671,1656
1634,1705,1911,65,220,1311,316,822,1613,1850,767,1582,122,1800,1608,178,125,158,194,736,42,1093,1702,1124,226,1659,231,1483,421,1568,1907,1527,1819,1605
1837,1608,6,1119,998,1746,1794,220,463,276,1530,1658,1818,226,215,1543,1843,326,1261,1679,1897,1836,22,319,1662,1687,1624,1902,1659,204,1564,993,396,1765
1481,135,1669,1759,484,1617,1724,296,1897,147,287,1774,1843,1844,761,1506,1755,1379,1570,1284,1648,1657,1764,1685,423,92,1568,1590,1848,80,1119,215,1949,1716
130,1525,92,1093,1335,1905,412,1664,1830,260,1568,1156,265,791,1553,190,1746,266,1495,1097,118,1822,1820,1277,467,1678,13,1571,502,1805,44,1742,1948,1946
361,1578,1713,1778,259,354,1746,1477,1621,1773,1687,1774,103,1676,1487,1268,256,193,1599,1577,1689,1528,1132,1908,1702,1853,1909,1501,1514,1070,73,1827,1510,1913
207,1838,1850,1677,1920,1652,1303,765,1601,1952,686,1593,232,1905,29,1837,1537,1699,1568,1697,1687,1523,1581,292,1622,1827,993,1615,108,679,1390,1396,1570,902
944,1579,1499,302,28,1496,887,1839,1367,1554,1596,234,1202,1396,1812,300,238,1611,1807,975,1539,1540,1827,1519,203,1526,1674,113,327,1797,1626,1912,237,554
1760,1953,1316,1562,1385,1777,296,1675,1629,1770,1631,1412,1666,127,1488,160,959,1719,1906,1011,271,1636,1525,1742,1653,1841,1729,1785,155,133,1566,1694,469,119
126,1817,1755,1783,303,142,1638,1792,165,1522,1781,334,100,1760,127,98,1943,1773,212,1058,80,311,1218,1853,258,1162,1879,1625,933,153,1227,178,1695,824
1675,1842,1554,1626,164,1653,173,558,170,1780,725,692,1538,316,1841,1018,1609,1615,1811,1673,161,119,1770,942,219,1663,1680,1192,660,1592,1850,1566,1795,1548
175,1832,997,1611,1658,1022,1648,1696,99,64,1744,46,1572,1763,222,1743,1568,1843,142,1800,137,1339,1844,191,724,534,1494,1495,1528,1562,1657,853,1756,82
1540,1488,610,1670,1875,117,1665,1922,1630,1823,177,46,179,493,1818,1585,1599,1909,1820,138,1098,1475,1482,152,246,1973,1587,1851,1729,1764,1759,1969,89,1483
1836,1686,1822,584,492,1561,1344,1808,1530,181,176,1577,1688,1824,943,268,1815,1789,1685,1897,197,205,1511,1911,1633,1660,500,1630,1719,164,1538,1626,211,209
1725,103,515,935,1482,1977,530,317,203,1602,255,1490,729,1740,1561,1542,304,1912,209,1620,263,223,1741,1679,1813,1893,1774,246,1646,1710,1631,1608,1485,79
1637,651,1810,1562,1768,1615,1088,893,171,402,134,1868,1040,1703,628,1975,39,1836,1761,1735,1830,1361,1497,1576,1763,1625,1660,179,1666,1716,1783,1841,1567,1831
1668,219,1606,277,756,1838,1907,1694,1812,1826,633,232,1500,1710,969,1767,298,305,1839,187,1492,1823,1711,291,1913,1719,47,1707,1597,1805,1584,1343,1630,178
1875,882,513,1818,1742,1501,1210,273,1713,1966,1575,322,1943,1531,640,932,1323,423,1600,1788,1978,1699,89,1571,934,1624,1616,797,1645,1710,177,247,200,1799
1264,1702,1495,1083,1541,147,1905,595,1818,151,1831,1617,1844,1852,299,1780,757,14,594,1682,1047,1712,1343,1753,1599,1859,1809,1088,913,1333,1730,1664,41,1771
1479,1728,85,1477,247,1798,1497,1789,1650,1845,563,310,1614,1112,1604,1702,251,1674,860,1696,1906,1496,1448,6,1217,1570,1015,100,1525,1656,270,1836,1072,1573
208,1584,1526,1790,1702,1906,1850,280,323,1682,1907,1119,932,1561,496,1391,1802,1832,205,1703,1586,1555,1762,295,172,1631,243,1687,1058,1784,1370,317,1532,1725
1621,1685,1500,750,1758,1489,1556,665,1536,1626,1589,1574,1342,1915,1474,130,1738,1478,1576,1807,1723,100,1605,993,156,1856,1275,780,1655,1792,1253,1608,1572,317
1598,1373,1606,641,1824,1676,112,433,1780,1652,547,1692,74,1786,1708,1634,337,1718,1068,870,1843,199,1753,1665,1754,1158,1701,1507,1479,1732,6,1609,1339,88
729,1851,99,1177,203,1843,499,1829,1493,1798,255,95,1097,1714,1803,790,1637,1687,1510,1720,1702,1750,1668,1954,1810,265,1815,1718,1849,322,151,318,1524,230
220,252,1538,1911,1354,1527,1702,135,1910,1784,704,1683,1827,1612,1536,1385,1860,1763,1262,916,1770,671,1660,1650,1869,207,1740,1586,1381,1708,182,1511,1838,1035
1714,562,1594,1498,1561,1768,1750,1113,1630,131,1395,1152,1535,1666,1763,45,145,1184,1527,1910,662,1119,1851,1873,1544,1322,311,218,376,1794,229,1641,1476,1506
1383,255,74,602,1728,186,1030,1367,1590,1912,89,1638,1047,423,486,1967,1846,1946,516,1877,1190,1803,81,281,1758,1767,71,1867,671,1763,1100,1595,1691,1905
491,1685,1912,1380,1505,1750,1514,1856,1538,976,1671,1929,1491,1650,1644,721,1525,94,1781,1073,1694,1696,1484,203,1733,195,1842,985,1106,1734,1618,1595,1209,1606
1906,1563,194,1573,455,1830,174,1635,1602,73,1742,1493,1650,182,27,1825,1555,1795,1683,1094,570,1735,1892,1732,313,1604,1690,1414,1893,72,1748,1806,1802,1844
1248,308,1659,163,1744,1548,225,132,1687,1096,1560,1638,1529,1716,1106,109,1701,455,902,1570,1967,226,1170,787,1731,1561,1631,1773,192,1597,280,1599,1641,380
1845,1593,207,346,1779,1005,251,273,202,1764,153,1725,1827,1613,1476,1780,152,827,131,762,1718,448,1579,1379,166,1844,171,481,1509,1665,1587,167,1482,292
1566,1658,272,1620,1571,1661,231,1532,1644,175,1475,1811,1563,1570,1809,130,1611,1591,1748,1515,874,1893,239,1946,1388,126,425,12,1170,542,991,242,1514,1576
195,1970,49,705,546,1798,1967,1784,1837,1876,1502,97,1698,120,1072,1606,87,1738,1585,1582,1685,1953,1680,752,1555,1547,26,1722,1498,1584,1338,1860,718,1173
140,1079,223,1617,1691,1654,1941,1601,1697,209,1627,215,90,1532,1615,1313,1727,1922,211,701,899,1233,1375,1500,299,242,1137,1578,409,1594,1936,1821,1847,1713
72,761,1535,1676,1776,1575,1605,1688,83,1939,129,216,336,1826,1225,1483,320,1611,210,285,1257,1787,262,1704,100,1750,200,1772,1812,1570,1801,1566,1517,1292
1390,1683,1523,1829,1603,1716,1964,177,1794,1922,1709,1631,1615,1818,1694,1396,1696,1563,1568,447,1496,994,995,1746,303,1691,1687,133,1480,294,1481,285,1484,266
1967,1664,1384,1536,1756,1698,789,1773,284,1626,1762,1893,498,367,1725,1609,1801,838,270,596,1735,154,1411,1587,204,186,1806,1889,1495,24,1805,1723,1807,1821
1787,1849,1675,1642,1647,1510,1756,1770,229,100,1760,1494,1746,1682,1825,122,94,1911,843,190,1601,1943,86,838,294,1750,1749,269,1640,1634,1708,1982,218,1740
1525,1752,95,92,70,1709,1790,224,1798,1839,1674,395,325,1797,255,1695,1693,1754,170,1828,1475,1315,173,1953,1682,548,1538,870,305,1786,1895,1548,1720,1830
1577,1665,190,1499,121,1834,279,1967,235,1780,1515,1621,1500,1559,1504,91,1609,1626,1761,1068,1711,1568,737,1320,1070,1337,1556,1630,883,459,196,188,213,1749
719,1709,1524,1505,1630,1838,1913,1641,1393,1514,119,204,1491,1511,428,320,205,1830,125,171,1079,1634,1378,1591,1781,1643,1832,274,572,173,1797,291,1820,1559
267,1972,1692,1852,155,1394,976,1853,1752,293,1766,1480,1819,748,1671,169,1841,91,528,1560,1490,1661,846,1850,1785,180,168,1818,189,1953,752,1495,969,1849
197,1800,1645,1036,1072,1488,626,1828,112,892,1622,1619,1111,1623,1070,1178,86,1719,1547,1191,1475,1528,1910,1804,1786,789,1179,932,1722,1702,167,1649,1554,963
1629,1608,1371,1692,1551,1722,362,281,1803,168,1070,1778,1706,1394,881,194,1662,1767,1894,1762,246,1476,1709,1794,1836,1682,1685,1307,1563,1341,1593,1698,1635,280
1827,126,1896,753,1630,1776,1773,1684,1859,482,1634,1535,90,1734,1220,110,1839,1838,1713,1810,1794,1795,987,1657,122,1942,1685,609,1064,1833,1894,1716,148,1584
1775,1566,1579,1705,1823,659,1571,111,1684,1727,1556,182,1687,1564,1583,254,1710,1745,1749,1149,1554,299,1787,303,181,321,1689,973,1828,191,1893,64,1725,200
1811,159,1726,1506,1787,1538,1827,137,534,1903,1846,1746,1897,1706,629,1767,1737,1250,222,1801,292,1478,1799,93,143,256,1622,1552,246,1699,1523,1555,1905,834
1684,1576,1563,1628,1642,1649,1832,1039,1630,134,1926,1946,1695,244,1432,1597,811,107,235,1687,1395,1952,1746,305,1507,1846,310,1587,206,1388,1779,1312,1610,1699
1713,1692,835,95,1802,318,204,1572,384,1265,1798,804,197,1966,1786,447,1759,1677,1645,1830,1818,1846,1625,1741,1860,1794,1598,187,325,892,1489,702,1791,899
181,1580,1984,1556,1366,292,1643,943,184,132,1568,74,1602,1658,651,1823,1789,296,1746,1722,208,737,1949,1622,1772,1847,1486,1608,1548,1235,1830,1798,1717,1776
1490,1742,289,183,1575,79,1651,1581,256,1525,1754,1809,1584,1776,1644,1671,179,1695,1895,729,1728,974,1481,221,545,1912,222,1906,322,236,1652,1529,803,1224
1759,1389,1691,130,1629,1594,5,1367,1837,1648,1686,710,188,1521,1273,1798,795,1800,1845,1625,1818,1600,1569,1224,1087,1559,1806,1571,1513,304,110,1855,1602,763
1198,1645,1478,1753,1604,1879,1614,1989,1970,1593,1803,95,280,157,1826,1480,1690,430,263,1579,1567,1806,1569,1911,1709,1676,1930,705,1768,262,1496,1068,1931,162
1692,1488,1755,137,1845,1601,1731,138,1906,1857,1611,1649,1520,1536,1665,302,101,1843,1803,86,1272,1949,114,1757,908,1550,1578,182,1628,1524,245,1767,1152,1528
1362,1060,1481,1683,144,1552,1618,1848,1566,1611,1662,132,464,1520,1607,254,1521,1579,1586,1571,1396,1247,1741,198,1559,1640,1771,303,1699,794,1820,1780,1844,1477
1784,1655,1592,1289,919,1661,382,1710,1622,1133,1851,78,1380,1607,1957,1764,1486,1695,97,203,1698,1668,1525,734,1179,1550,1753,1584,287,95,1834,1689,255,1744
1769,129,242,1582,912,1600,782,874,1580,1759,1077,1680,1697,1557,532,1713,1723,1775,1476,373,1971,1535,220,257,1389,76,1664,1660,961,131,1732,96,1954,293
81,1738,1769,1737,253,1070,1744,1493,1833,156,1492,154,268,1577,1519,130,168,476,1379,252,1601,1607,456,1749,1481,1084,1642,1674,1565,1244,1090,260,238,98
536,1551,175,315,1791,1089,621,1597,1817,1639,1162,805,1076,1777,1825,1240,1818,1566,1540,1596,97,1648,641,1715,1538,1852,150,219,1517,182,1910,258,233,649
1379,1822,649,1734,1633,1675,1353,243,1354,1565,1538,867,45,220,1721,1037,1535,1776,1958,1830,1552,166,1501,147,1682,31,990,1589,201,1725,1114,1615,1395,1963
1538,84,438,1848,1705,1827,1899,82,1533,1615,1035,522,709,1790,276,1373,588,215,1514,176,1788,1772,262,1107,86,1779,311,652,1657,1759,1783,1681,304,822
997,1821,66,1236,1500,1536,1625,235,1615,1670,1568,1517,1712,1332,1622,1655,1805,286,1818,434,1685,1957,224,192,1037,1588,284,1714,1736,1506,1799,117,1902,1641
251,526,1624,1509,541,1546,1704,1206,1752,542,1618,196,1491,1631,232,165,902,1611,1718,1822,1733,221,1088,219,1605,1378,1728,1520,1570,1634,179,1821,247,1069
1684,1673,198,1756,1668,1906,1566,996,1523,990,1547,182,63,1665,206,96,1657,213,1557,222,276,1530,364,1717,1721,1628,1314,1942,1546,1370,1845,1744,1580,1698
1505,1666,1497,1576,1569,1849,817,134,1827,1376,1795,1394,1379,1548,264,1866,184,1714,1755,78,1939,1616,179,617,325,249,634,151,1950,223,1668,1952,1366,1385
1828,1513,1580,1745,1842,1542,1950,1084,1714,1848,1909,1735,1822,1566,891,1664,1922,518,1654,717,106,134,141,1695,1523,1650,28,319,1568,1322,1343,227,843,1801
62,1814,319,1653,1751,1467,1561,1696,106,202,1869,628,310,1906,729,1673,527,1600,91,1989,1490,521,269,684,1734,288,1078,990,1732,285,1607,327,99,1563
