1699,418,185,1944,1803,1658,1600,1775,1115,1383,1563,62,901,1549,1396,126,1601,491,1069,1491,1837,215,1617,6,1122,1730,1365,1819,1064,934,736,125,291,1856,1477,1643,1681,248,1661,181,1637,1490,1653,1960,1758,1183,1581,1626,1546,1000,1485,1880,121,798,1804,1481,1726,1657,1587,457,1826,1692,1380,1590,1761,1555,1830,218,1620,88,134,1644,1508,1632,1277,1367,1570,282,1023,1732,399,508,804,115,1840,1583,168,194,1562,1763,1615,1754,701,1672,1894,1816,1802,1636,1480,857,1579,1593,539,1727,1706,1825,1027,1312,1514,246,1717,1851,1537,1580,1777,1286,165,1800,1612,1822,1895,1768,1475,1703,1906,69,1013,274,1785,1814,1619,230,523,711,1743,976,1533,1530,132,1597,37,1029,1771,1614,1712,223,1550,299,1516,1808,1561,1504,814,547,118,735,1639,1564,1709,278,1770,1733,1669,1584,1884,157,1799,1722,1747,1305,1728,1655,1522,1492,1369,1760,255,1567,90,1860,1611,1628,785
1770,213,302,1032,1515,1103,1802,1502,1585,1620,1528,1682,575,111,1532,1681,1677,55,501,1590,1852,1679,1828,1596,1367,1510,1658,1834,843,748,1847,676,1542,140,282,161,1686,1987,399,1610,490,1578,1623,1637,264,1660,597,1800,313,664,102,1818,1489,1599,678,1508,274,1775,227,184,368,1692,1564,1645,142,1721,445,1124,415,1808,88,1664,1756,1614,407,1368,162,1194,1372,138,1798,1639,1708,448,180,1580,1365,1839,1859,231,1813,722,1636,1325,1520,317,652,226,1490,234,1606,987,145,1819,244,1534,1536,95,106,983,306,1512,119,1780,256,1491,1797,185,504,1697,1804,1296,1390,1689,1492,1785,867,1084,1666,1369,1668,1974,1941,1360,1774,626,245,858,1835,1373,1432,1872,1488,232,1475,1985,1840,191,288,706,783,1706,1364,1912,246,1553,299,1683,318,1891,242,1724,1524,1670,1782,1498,1507,1715,1768,1773,1722,1860,103,1287,942,509,807,1635,1263,1621,303,997,1671
1834,1484,158,1745,1787,1702,1365,244,1176,1642,775,1340,133,1775,1603,1581,717,1620,105,1773,1815,306,191,1907,1718,1582,1749,1943,1755,454,1968,1877,1575,1791,1505,883,1911,1825,95,1617,1559,1681,1100,1721,1845,1489,1649,1723,1029,1857,889,131,1828,1641,1717,1510,328,1846,1277,1783,150,1790,1536,1666,1812,1704,1987,1703,1743,109,1565,540,1853,1692,1950,1782,1479,890,526,1761,1587,846,164,1823,1725,1485,1511,1811,120,1956,1792,902,1854,443,1830,169,1793,1504,1720,1377,1832,1209,1778,1849,484,1591,137,1596,1526,1141,132,301,1519,325,1264,1960,1724,317,1601,421,1795,1599,1838,1711,89,1912,1507,1468,88,1523,153,1847,1483,1819,597,1961,1732,1780,1734,1542,1663,517,217,171,1774,801,1644,1543,1382,1475,108,1554,1549,427,323,1379,1645,976,1540,1705,125,784,1435,1347,1385,305,573,1633,1656,434,567,183,1735,1869,1602,1191,141,1768,311,1449,457,1386,29
1654,1273,1700,1842,110,444,998,1583,1580,1678,307,1776,1603,1545,1775,1699,1716,121,1848,1720,1502,100,1815,1477,1658,257,208,1765,1714,275,1094,1493,197,1565,800,1744,1680,1592,1763,1524,1883,1892,106,1507,812,640,1071,303,1320,1825,583,1318,442,320,1846,1810,1737,1633,192,221,1571,1392,329,1590,1982,47,1268,186,140,1931,1767,1857,1530,1585,63,164,1719,1291,1572,1652,1696,1900,519,455,1718,564,1813,1771,139,270,610,1690,1907,34,1559,1739,1952,207,1802,1103,1876,1688,240,404,1834,1743,1853,1785,1819,1553,1672,109,266,1534,1602,1821,1749,148,1482,1610,1704,1396,1904,1946,1555,1560,1774,1492,1499,171,1764,143,1849,96,1126,87,97,1548,1693,1822,83,1143,108,1601,1783,1153,1365,1840,1593,163,220,1724,1566,1500,481,671,1385,1794,1528,195,1706,116,1773,1616,1558,856,175,228,1940,1986,1762,89,1715,259,1973,1805,1640,1748,1096,1659,1504,1754,1501
983,1967,681,304,1763,169,1844,1678,1165,1953,147,1835,1711,1137,1537,1831,249,206,1689,1722,1387,1690,109,577,1693,177,1528,1594,339,1752,1819,1777,1668,1560,185,1676,869,496,180,1563,1960,1737,317,46,446,1516,1699,1046,1572,205,1856,1842,1526,1754,1220,1548,1660,1345,1515,1770,1384,1866,1983,254,1857,125,1720,1893,1391,1821,1510,1644,1627,1512,1798,1578,1108,247,1774,1718,297,299,1201,1508,1707,671,1719,1704,1587,1838,1970,516,1385,1682,158,1812,1484,1662,1810,310,1499,1823,260,1231,1530,1500,1766,415,1743,208,1675,1736,1626,932,1956,1739,110,1284,1556,358,1677,1846,1909,240,234,230,15,1670,1624,1849,1795,1742,1664,1490,1601,1555,319,1860,1215,57,1735,1787,1057,222,1654,1368,1502,1520,176,1646,792,1776,209,216,1781,1784,257,1738,195,1744,1250,1836,1554,780,1949,1712,1608,875,1557,458,99,1535,728,163,1797,1845,1478,1695,1839,1852,988,1585,93
1830,110,1587,221,1823,1555,1853,1854,1582,791,1503,1748,1831,1763,1676,671,1752,1790,310,1611,224,1781,176,1693,1547,1739,426,1561,1779,761,218,1322,1520,323,1579,1566,1666,1661,1978,1756,1697,1371,28,271,182,124,300,1820,1941,1642,1942,1692,1747,162,180,1753,17,141,1583,1544,1640,1612,993,533,298,99,1852,696,1639,90,1514,1166,794,1432,1707,1686,226,935,1070,1114,1621,1393,1808,1568,1704,1608,1842,1708,1517,1671,1810,1572,1464,1630,553,428,248,1554,233,1624,1718,1746,1740,63,1768,1791,1652,243,1730,1576,1647,214,637,1674,1658,998,212,1721,1109,4,1824,875,67,818,1497,285,122,1827,126,1494,886,246,1906,1849,1801,82,1573,117,1465,51,1506,1380,1778,1762,81,980,1602,382,1536,1651,1637,1493,1738,1534,115,1767,1959,1595,1785,1979,1792,1815,1480,1794,1947,1687,1725,1491,234,1615,1593,1819,1378,1972,304,1211,738,1835,1848,251,1485,1636,1717
1077,1557,1646,1837,1577,222,1115,1575,274,1910,1816,1687,1525,1576,1508,1368,1534,1724,1854,1404,1308,1645,164,1804,1488,1784,1659,81,1497,1897,1789,1890,97,1849,1710,77,123,1723,1520,1730,87,1782,304,1532,806,1770,1265,1847,65,107,93,1579,1506,1609,1059,1373,1668,1956,1772,1619,230,1653,613,1846,1830,203,590,119,1516,880,1776,1636,234,1741,1827,250,1117,226,1624,1510,1855,160,1940,1541,52,1613,1484,489,610,1670,1561,1795,1699,1674,1906,1679,1479,308,1071,1821,938,840,464,1824,99,1680,1650,1623,1189,1643,128,1528,1833,1909,998,276,956,1546,1311,451,1697,1742,1596,1771,1769,600,365,111,183,1905,1845,1156,843,1758,14,283,1477,1912,717,76,1496,1799,237,1693,1615,1682,1485,1526,1965,1717,1396,86,1651,1392,1735,1692,1476,268,583,42,1759,1755,1539,206,170,105,41,1852,1779,1560,1198,1841,945,1761,196,555,641,315,1081,1733,1637,680,1544
1500,1757,1971,1746,1510,1357,77,1269,151,1763,791,1555,360,1178,78,72,103,1709,732,1544,17,619,543,1735,1593,1608,80,216,1585,1780,1808,1836,602,1540,627,1601,1728,214,1661,1385,1650,1799,1666,1391,1713,504,1801,1482,248,1651,1645,1814,700,1617,1062,1498,1819,1525,99,1618,1707,1637,435,125,164,87,830,1639,1485,757,110,886,131,1610,1706,304,1600,1945,1541,1711,1576,1491,639,1327,295,1824,1724,1748,1721,1626,1682,194,1383,322,1680,326,553,1736,26,1820,1845,1584,1753,1554,728,225,1797,1823,261,1764,1817,1647,379,1700,1563,1718,1607,1579,1224,1840,864,249,1575,1615,1519,1782,592,86,1354,1537,1681,1694,1479,146,188,160,279,168,1829,1769,1954,1948,162,389,1730,229,1830,96,404,215,501,1741,1392,311,1380,1342,92,559,1686,1803,992,689,665,1795,1514,1604,1775,24,1911,206,1703,1055,1710,264,1754,1849,376,1477,1467,1628,1673,1857,396
1646,1665,1578,153,141,254,1949,1760,1836,1778,1575,1391,1692,1667,1839,1544,285,1729,560,1512,1590,1533,1565,1607,1910,1369,1758,1831,1706,123,1648,232,1662,245,466,1722,1610,1655,1513,1697,1815,1488,84,1651,736,1922,1649,1832,1666,1608,1486,853,1754,1771,1647,144,1977,1630,607,206,203,1317,1551,289,1130,1487,1847,1784,1965,680,1588,279,1526,1569,915,1838,1261,1534,1733,1545,66,1567,1840,188,1826,1653,419,1769,1509,1502,1019,1695,1744,15,1664,1849,1635,1927,1747,1495,1657,1494,1808,1853,1674,1542,1574,1802,1354,60,96,937,269,1680,1845,1582,217,1555,1775,1687,1382,1735,1913,1352,197,1855,1843,1566,1736,1844,260,109,1568,1909,1335,1773,276,52,1726,1688,1547,190,16,1958,1618,1599,1376,1737,1828,178,1851,1716,1629,798,1705,1768,1739,401,1834,1520,1782,14,1738,243,1527,1093,383,1642,1953,1789,1777,1755,1659,1698,1856,1033,196,642,998,1523,495,1906,1713
1735,1260,1791,98,1899,561,1706,1624,1856,1556,1724,705,212,1846,200,1538,1733,1607,1907,1544,1548,308,121,145,301,1385,1788,1670,975,1694,1681,111,1112,1799,245,1623,1512,164,222,1909,1041,1691,1823,1716,814,1700,1847,1747,1641,1746,1911,844,1587,161,1592,1737,1634,515,1636,1580,1373,1833,1574,1510,1071,1680,1629,632,1938,1885,1504,1365,120,1545,1703,721,284,1532,1697,1842,1760,237,1828,1301,1679,1956,281,1723,1610,123,1363,936,313,882,1713,1252,298,40,1625,1572,1184,116,1962,244,397,1530,1377,1835,1644,1752,1750,1376,1796,1940,1611,1576,1704,278,265,1632,1441,1522,1960,1604,90,1659,1688,1606,1705,229,1647,315,1963,1557,1072,1528,1655,1725,1487,1783,1500,1755,109,345,1843,1814,1689,1503,1748,242,1764,785,589,1593,1559,1109,1660,1981,261,1817,1958,248,1669,901,1539,1591,1527,1803,1810,405,156,757,1769,1673,1460,1900,168,155,890,152,1612,1113,1850
840,132,1546,1740,1736,1354,181,1509,1482,1987,1775,95,1519,1851,217,1686,1681,94,1844,1719,1970,1685,1791,996,1180,1944,1619,234,1484,1552,1657,241,1529,1853,1652,1676,1540,1248,1574,153,1530,1369,1623,1526,1610,966,1679,1626,1156,1494,1152,199,1812,315,1635,213,111,1957,196,1894,692,1837,1489,1342,1408,1767,1648,1502,13,1553,1497,439,255,1728,110,1539,96,1637,1839,1782,100,1826,1733,1734,138,1620,1822,251,1821,1678,1972,1759,1583,129,1824,1538,1779,1857,1828,1230,1269,279,135,1559,1380,1636,82,1487,1693,533,1725,1770,1758,1869,248,1372,647,164,1517,1544,262,46,1763,183,1723,203,1495,1677,1641,854,1757,1720,1950,1949,145,1911,1724,237,204,1585,438,1113,932,1801,221,329,1951,168,1739,1590,1617,835,1808,1576,1818,244,1596,749,1849,338,188,1599,184,469,711,1829,146,193,621,1618,1713,235,1785,1501,115,560,339,1601,1908,1124,1524,214,1774
1485,1809,1650,611,1904,1482,1852,345,1751,849,275,1734,1658,180,1395,144,1825,13,1711,1837,1739,677,201,1677,1706,748,1754,1234,1902,1731,337,1063,229,1201,1605,316,1726,200,1757,228,123,1814,1753,160,1738,1441,1811,131,1794,1806,68,1777,118,1521,1518,1612,1708,1541,1844,1926,1209,1522,339,1769,805,191,1080,232,1058,1788,301,1744,217,1654,1524,664,1562,729,219,1910,1661,141,1893,1072,1829,1588,1691,114,1920,302,1504,1657,1846,1629,243,231,245,1841,896,142,1574,1427,1822,1771,1862,284,1717,1575,1850,1712,892,1689,1515,903,654,1651,1529,1490,1813,930,1875,1389,1792,1823,253,1563,1860,1849,1750,207,1894,1908,1855,83,235,1761,1890,773,167,1682,184,1907,1070,746,1832,1499,1765,1827,1642,1975,221,259,1375,1775,1716,1517,1475,1594,1486,159,1033,292,75,1404,739,1912,1704,37,1946,162,1547,452,1510,138,1787,1590,1772,317,29,1607,330,829,266
1510,1544,1636,178,1715,1832,234,1820,1776,1830,1816,117,1551,1371,465,1726,1557,1547,1909,1783,1034,1141,326,1661,1768,1582,1541,702,297,1913,1714,1668,1498,1611,135,619,1835,184,1177,427,1645,807,1616,1817,177,1781,37,349,305,1447,1654,1850,134,640,1805,232,1565,1385,1341,661,1620,236,1973,681,1736,1507,1597,1739,780,1488,1930,1975,1802,1348,1598,1760,1822,24,821,1619,1773,1709,1487,1604,39,306,1540,99,489,328,168,1338,310,1680,181,1534,271,1519,206,259,1708,1046,1020,1575,1694,1641,302,133,1769,281,1912,1860,188,1630,1716,1648,27,851,1568,1585,1738,1631,1759,174,413,1586,1799,1559,1663,1536,1473,1609,836,1525,1823,83,1569,1819,241,144,1320,939,1160,1784,525,1526,1839,814,1635,122,160,1564,199,1807,113,1892,1605,1638,235,1929,526,1740,536,101,1555,1974,943,665,1910,1922,1757,1052,1215,87,110,1483,1495,166,169,1524,1632,1254,1373
185,260,1751,1635,253,1911,1619,637,1592,394,617,1657,1620,1942,1848,1907,1822,1598,1834,845,145,1317,683,961,1740,1547,1557,1691,109,1849,832,1568,664,1541,1696,432,153,1895,1682,1274,1475,1809,1590,167,1821,1963,1850,1648,173,1950,123,78,1670,640,245,1715,1121,1509,206,1476,89,327,1570,1961,1642,179,181,1958,1479,1596,629,1623,299,1662,1531,317,1580,1721,679,287,166,1024,1757,1501,1780,1566,985,1621,1856,1846,689,1631,1879,1783,1382,1801,1899,1810,1008,271,169,1772,385,1826,1777,626,218,200,1606,194,246,1874,1505,1694,1624,1946,152,279,1088,1708,121,1680,1843,705,1832,1513,1584,1394,1437,136,1683,1699,1727,1564,1857,1714,1752,1495,791,125,561,1851,1687,1277,1560,1111,804,1586,231,1351,1030,100,1799,1627,242,874,1500,81,252,1755,1654,107,1607,315,968,160,1559,1365,1504,1897,1494,1665,1716,1370,1581,101,433,1835,1055,1771,1943,404,19
1073,1673,1549,1610,696,1320,1543,181,1755,1700,1524,1833,1810,1207,1683,1112,1577,276,417,1656,1390,1634,1694,1330,1666,1548,1841,1726,1606,215,1146,1699,1505,1535,575,537,1643,1498,1689,1822,1708,1304,1480,1507,222,92,24,1224,177,865,1372,702,1664,1970,285,1497,1852,1894,626,1834,1143,1734,1502,1781,1547,1716,1635,1851,1552,1564,1772,1576,1632,1940,1843,1846,1767,308,1545,1570,1644,1742,1550,99,282,1685,1648,1686,1692,1814,1598,1657,1485,1813,1295,1492,630,1522,1750,1836,257,1561,1621,1975,1490,1713,1563,1791,1830,435,1821,603,1637,1171,1729,1913,1731,1630,1517,231,169,1556,1717,1086,1910,238,1952,290,1645,111,1478,281,261,1893,28,1763,213,1754,1702,1394,1012,13,199,1626,1724,1148,160,94,1019,227,1674,1840,1770,1654,1539,1616,1488,1760,1007,1901,1794,1639,73,202,1793,1530,303,1495,366,139,1589,1369,1714,1697,1802,1964,855,1528,1857,1479,1659,1972,1684
1626,1561,1377,224,1710,1496,1706,129,1732,1661,1544,1621,144,1622,1617,297,1606,234,1741,1495,1636,573,251,1967,1696,1927,282,705,196,1907,1677,1699,1374,1835,1724,1563,110,1653,599,1824,522,1767,1827,1575,1070,55,1641,650,1506,1591,93,1637,1958,656,632,1576,1565,125,1355,1553,185,133,213,1792,1534,1381,1905,1735,567,229,1672,1572,136,75,1813,1466,1633,1250,653,1707,1513,1910,147,546,1742,986,1899,320,1510,1533,1754,1694,1556,1828,1762,1871,1568,1940,1823,1554,1730,1770,1759,964,109,247,1929,1589,1822,618,1526,1744,1601,1500,275,1559,273,357,1546,1697,1651,1585,209,66,782,480,1755,838,1481,268,442,1802,1944,1758,281,1385,1838,1660,1798,199,1748,1839,1698,290,1314,1649,1645,1928,526,210,1558,854,1620,1733,1490,1480,414,799,728,1728,1186,1579,1857,754,1387,1844,1197,1574,1670,1825,1684,154,784,1592,364,722,1854,1200,1849,1552,138,1090,1169
154,1744,844,1396,241,1777,1814,1681,894,571,1964,1136,104,1716,1554,118,1731,1535,555,1574,167,318,184,1740,1969,1531,1162,1495,171,100,1597,1735,206,1753,252,1764,1580,98,1780,1253,1830,1976,1701,1746,1879,1569,1593,924,1345,1824,1376,1966,273,216,1556,446,1665,1373,1595,1494,1955,1695,120,1103,1694,1706,1688,1776,89,221,1640,304,259,1674,1573,1759,1789,93,1374,1444,1739,1563,232,1160,1613,1849,1835,986,437,1119,1015,1518,1572,1199,1605,1552,1899,1707,464,1508,1693,1686,302,1191,1568,1534,1829,1634,176,163,1662,177,587,36,1511,247,1478,1517,1591,1773,159,295,1245,1750,1629,640,1583,1833,1941,1823,1774,1729,1708,1656,1782,1630,1645,1581,78,1763,312,1546,194,278,1102,230,704,1658,1477,902,79,569,1908,1395,1602,1530,1483,564,1528,1715,299,1760,611,599,1850,1515,643,277,127,1487,1633,1625,1730,1503,1485,931,633,1974,1953,1527,1647,932,1851
847,1947,1760,1804,799,1551,1576,1631,1796,1516,91,1506,116,1490,1644,199,1851,1583,1476,49,1799,1390,382,1687,1834,1441,1507,78,301,1866,1726,1528,1539,192,232,1348,1478,481,1537,633,1880,801,1934,378,1500,1581,1692,1484,1621,325,169,1828,1379,1809,1653,253,1600,1626,1676,587,1745,235,1724,1512,284,1393,1622,1655,233,1733,122,1546,1218,1730,1857,780,1263,1705,710,1729,315,1590,1303,267,1495,120,1688,264,1493,1710,1822,1101,881,1144,1669,1030,1566,1554,156,89,365,1573,314,1737,1639,1559,1779,1827,136,1704,1550,25,1556,1654,1673,1629,1372,873,414,1563,699,1832,1565,1536,1370,1088,128,188,1798,1498,1597,1693,1641,351,107,1712,1086,1395,574,1740,1842,1911,1854,1691,1765,1711,1555,1855,1638,1533,423,1784,1486,1547,1480,1603,1906,1250,680,1950,1848,1543,1849,1642,1508,792,1337,1617,1520,1731,1873,175,1823,1690,1680,1562,321,1609,1771,1455,1785,697,218
262,1719,125,1524,256,1654,1900,1699,1670,1885,1685,1691,1575,1392,1747,1806,181,1164,765,329,1250,700,1948,118,1554,204,1946,1827,222,1556,213,1571,162,1749,206,1273,1534,219,1551,1973,167,1607,253,1064,1928,1669,115,1710,1800,1744,277,144,1770,1729,1586,1781,993,234,313,282,54,1933,1692,1490,1880,1502,1846,1930,228,544,691,74,818,1577,1842,1211,26,1700,1617,1641,1387,1814,1681,678,1799,1428,320,293,1630,1642,1784,1549,1591,82,1563,1675,1411,197,226,1088,1624,1035,1804,1706,1834,1843,1849,1792,1576,1733,1832,1561,1625,1825,1945,211,146,518,1369,922,1831,142,1845,1599,148,1602,1810,1634,457,1636,1695,1072,283,207,1659,1572,62,247,1545,943,287,1840,1619,510,1354,1828,1727,1987,1926,1537,1590,1542,124,1741,1059,550,1650,1989,317,1521,1646,785,1690,924,1739,327,1552,1479,1069,103,1363,141,1478,836,175,1589,527,1386,1960,844,1498,884,1648
1099,317,206,1732,1724,1550,1690,551,102,1756,569,1854,931,211,990,1958,1809,1513,1841,253,981,1515,527,1943,60,192,1803,620,1730,131,1791,254,1905,1754,873,1654,1517,1532,1543,711,1632,547,155,1534,1540,1609,1607,1603,1974,942,1922,774,1646,1652,735,1648,1570,1701,15,1831,1719,138,1697,315,297,17,1693,797,1677,1718,296,727,231,1811,1557,101,127,1552,578,421,1988,1745,1748,1599,1382,1884,1337,1394,1758,1715,1497,22,1496,1477,233,1743,304,1695,1734,172,121,84,1566,186,1790,1487,199,1687,258,1709,1673,1679,349,1953,1650,1613,1906,1116,941,1411,1054,1661,807,160,598,1912,120,227,110,1698,1510,1559,373,1950,1618,1592,1625,801,82,136,230,1744,1910,119,1584,224,1483,1640,1375,1838,1804,1712,1622,1664,1579,1779,791,147,1601,1360,1839,1571,57,168,158,1825,1663,632,1556,295,1913,1826,1736,290,1500,1537,1514,1533,1700,1593,1702,1649,1590
1523,408,781,1354,1614,223,1631,1517,1771,301,1283,1656,1626,1189,1519,1767,1488,46,922,1690,230,1578,1842,1497,1721,276,1616,207,1557,181,97,810,1649,1782,200,1520,1697,93,1640,1305,1763,291,116,1560,280,1558,1682,105,1576,1607,1647,990,1732,293,1838,669,681,1623,1840,1642,110,225,1625,236,1668,1543,1478,381,1749,313,1499,1681,1789,1590,676,705,675,1621,680,1734,1534,1677,1960,1684,1754,1911,182,1940,128,1531,73,156,1393,1820,1547,515,261,1726,933,1831,1588,1691,1788,1582,1384,98,1702,208,1975,196,1805,1619,1664,1849,1494,1627,1799,744,1264,1797,271,1704,1953,796,1396,1561,204,1580,1922,410,1550,521,1781,1686,1830,698,222,297,1624,487,1950,1687,1979,1757,1748,1772,1720,759,1740,1825,90,864,1388,697,106,1592,1529,1521,1374,1544,16,127,99,1976,584,1783,1555,1584,35,1654,1641,1493,1661,1565,785,1768,943,1692,1510,1546,91,979,1622
626,231,122,1718,1533,175,1554,1211,324,1906,1527,310,259,486,1768,1791,1585,1509,1835,1965,1808,1493,1821,226,1826,1899,376,1591,1384,1737,197,1688,1495,1376,1945,107,1674,1689,1796,1752,1922,1968,823,1745,1383,1510,461,1451,1781,1849,1748,1629,1539,164,1637,1693,223,643,1837,1739,1645,1517,1703,1582,1790,1549,123,1682,993,1394,277,238,1627,1531,1799,1690,156,1589,977,202,128,774,1713,494,1277,1767,317,1559,1771,272,1369,1390,1850,1578,1811,1480,1834,1624,273,1806,1898,287,183,476,1957,1652,1755,1933,478,192,760,1520,1065,140,111,1881,1580,1346,84,1606,1084,929,1594,174,941,262,196,1482,1725,1683,1665,1684,1519,1069,1817,1827,1507,943,504,1641,1907,1091,1009,1573,1696,96,787,1763,218,1670,212,605,1375,1959,323,1754,1717,1558,544,1697,1803,142,1064,1672,289,1719,1780,297,1969,1413,1599,619,1890,1316,187,1610,28,1792,1700,320,1649,1546,260
1341,1724,87,1480,1373,1522,1540,1374,1892,1806,1844,221,1602,444,75,1909,1695,1670,128,632,1568,1700,1681,1386,1878,1794,1638,1649,1856,1484,1753,1417,1850,293,131,1485,1941,1835,1660,178,1781,1547,353,1539,1596,1912,1687,1558,1703,1759,126,855,1537,673,1714,268,976,1294,1849,990,993,1515,1605,173,1641,1643,881,1634,233,1640,1543,152,1840,1782,1765,1958,219,1762,1552,1255,690,1573,1562,118,1563,1985,136,243,1505,116,1677,1613,1739,1395,156,277,1477,989,1727,142,1828,186,1519,1778,1354,587,663,263,1824,1864,261,1607,674,1506,705,1595,1620,202,1034,1206,820,1775,1190,155,1764,296,1215,1845,171,1731,1737,580,1476,1847,655,1741,1491,145,1736,1907,274,1542,1554,1587,1410,1939,1770,1488,1663,1510,1659,1365,258,1101,217,1528,1745,297,184,1623,1752,313,299,226,1534,825,166,1498,943,16,1546,1548,1786,1535,605,1857,730,1869,1483,1556,151,1589,264
1514,914,246,1711,1568,247,858,1869,1478,1778,89,111,1582,510,265,1987,423,997,1577,1945,1702,317,1198,1714,1667,1700,1779,37,1827,1528,1853,1670,167,401,1753,158,1726,1629,1517,1831,230,1622,1611,1520,488,305,1818,1612,324,811,1789,1101,97,698,1810,154,1794,131,294,1841,76,985,1648,1931,323,1939,1822,1615,1538,175,1905,1633,1484,1816,1583,1575,342,1856,1797,1796,1811,1488,1158,1764,1721,1594,1799,307,1852,1507,1817,162,1567,1626,1761,749,301,1808,1070,1765,995,1397,1391,785,62,817,1371,1559,1495,1209,690,1330,1754,235,557,1631,6,1828,1979,238,1908,1376,1305,1616,1558,1619,1683,1790,1624,1731,830,120,1705,1485,1590,548,1671,1056,1506,1173,1712,236,1066,250,1480,216,53,296,1566,1832,1848,1684,1838,1601,1839,857,1638,1496,1679,287,1784,1747,1149,590,1530,295,184,419,133,1801,234,233,1814,259,1270,1124,1523,1768,1909,1678,272,1579,329
1790,1609,211,1915,1185,1560,1834,995,88,1705,1871,658,230,1674,73,857,1797,1604,844,1668,1524,122,1817,1429,1593,1452,118,1842,1589,1673,1755,1694,1964,1642,1533,228,1825,1747,1727,1618,259,1619,1738,1869,1392,1594,1639,1592,1641,504,777,1489,1794,1713,204,1,1656,318,1739,1821,1846,180,1796,1664,1492,1394,1588,1722,1662,1953,513,1943,705,1370,302,1736,1645,1809,1815,558,133,807,91,1652,1789,1816,1540,1753,1527,1504,328,281,136,1353,713,316,103,174,420,1935,1801,1505,1029,830,1706,1375,80,1792,94,1509,1561,1624,1499,1689,1848,1761,1510,1843,717,100,58,797,1631,177,1787,996,1829,265,181,1830,1715,631,236,1714,320,1768,132,738,533,256,1769,294,1802,1523,1620,1672,138,268,269,1629,1752,1612,1719,813,1832,1772,1845,1411,1805,1616,1679,633,96,13,332,257,1647,148,1483,1539,1069,1788,1496,113,137,1777,1100,1646,1598,1771,1828,244,272
1544,1713,1041,196,1848,412,1678,251,1610,1815,1618,131,1512,1613,1716,1633,892,782,369,154,160,1608,1616,1516,1922,1580,1632,1558,1756,255,128,60,1749,1323,1018,241,839,807,624,1637,1525,65,1952,789,1665,1676,225,1689,1663,1909,1369,90,1694,1683,1852,1777,1020,1846,95,1786,1535,1736,280,1843,791,304,1726,1598,1547,1791,1639,1712,142,1702,1769,705,1959,1667,1193,675,1829,1022,1250,327,1661,1842,1648,1686,1774,317,1708,188,1520,1643,1800,1850,1469,794,114,1662,383,1666,628,308,556,318,1759,1552,1561,1640,1635,235,1158,1840,1857,871,1636,22,1908,1479,236,1573,849,1734,1735,642,1738,1501,1515,1534,1659,1487,1927,121,185,1503,1703,1895,285,1583,1630,159,1484,1626,1545,1782,221,1617,1537,201,803,1495,147,234,1745,1669,684,736,1594,1729,78,732,662,713,1374,1705,190,1556,1717,214,1814,250,1273,1523,1513,1839,1603,129,591,1670,1443,295,307
