1697,275,793,230,1644,1379,115,1385,1821,1357,235,1596,232,1911,1624,1619,128,1557,1643,1816,1323,1614,1480,1907,160,1745,1477,251,1984,301,1699,1537,1669
89,305,126,1604,214,1701,166,1756,1365,1819,1855,279,244,170,827,1287,1753,1514,97,1757,1366,1772,792,1784,304,782,830,1527,1640,1569,1725,1750,999
1585,682,1610,1970,100,1584,1985,1731,1911,942,1956,263,1689,435,204,1709,1877,171,1825,305,1500,1779,1503,183,1563,1726,1525,1353,1657,1853,1576,189,1614
1527,1676,1568,1669,1752,923,1594,1829,1659,1686,1703,1549,1732,1838,364,256,1279,14,1853,1812,1369,1521,1491,1506,336,1580,171,478,1823,1859,764,1795,515
1971,1708,1774,1782,1576,1853,953,45,274,1816,1615,153,243,1583,1690,1721,578,1724,558,1190,277,1264,1711,301,537,1945,1835,178,1896,1559,1075,230,216
1882,1830,96,1788,1679,1526,1717,1533,778,1756,1211,175,997,705,45,1653,313,1397,1668,848,1736,209,219,1964,1692,178,1671,1505,1634,1819,1746,1623,1727
1683,1745,1705,1560,1795,1478,1821,223,1747,1618,982,124,546,1798,308,452,1564,1503,922,1853,789,104,916,1603,1678,289,1525,1661,1731,1519,1495,1770,1898
1754,227,590,1671,1796,1705,133,161,624,1172,1939,289,578,76,150,1493,1804,1542,1601,1365,322,1624,1786,1701,293,1845,1678,203,1657,1709,301,1622,1487
185,110,1159,459,1620,1485,1677,1441,1525,323,275,435,208,1522,1610,218,130,1371,1665,165,1696,96,1837,1507,1336,150,1508,1605,1771,748,1634,1812,1596
1734,1748,1709,305,1638,121,500,239,1805,840,216,665,1705,1581,90,1580,1851,1501,775,1839,1411,1622,792,1627,1826,1789,1549,1743,1692,1668,1570,1284,1539
1198,552,587,1482,282,266,783,1522,1506,309,1633,677,1649,1391,80,1628,927,1678,1543,316,1756,1871,1909,793,1303,1545,1701,1669,540,1801,291,1387,1634
1504,1693,993,1738,884,490,1575,762,1713,1687,797,1864,1723,1737,1557,1813,1717,1679,312,1574,1691,992,1514,1390,1491,1584,1681,1770,1676,1524,1612,308,109
833,187,875,1028,1368,423,1561,1144,639,515,1774,1912,102,1573,1215,1777,1525,200,67,453,1485,1953,355,1822,1826,1494,1578,1541,792,281,1737,175,700
251,762,518,246,411,696,1840,1659,86,1764,1667,1717,1487,1383,1158,1365,1958,187,1930,1951,1801,1719,271,221,1636,1837,1585,1626,651,1371,1539,1608,1311
1642,1494,528,1537,1849,1711,1759,413,1276,1674,1690,1560,1749,100,274,1492,1309,1880,1624,1504,1520,1380,1371,1550,1647,1539,226,192,73,991,1637,383,1775
1740,1853,1319,1800,265,1773,512,1678,1540,1623,1700,1728,131,1757,128,52,1796,1537,1724,1781,786,783,198,264,1183,112,54,1557,281,1710,1363,1618,1613
618,253,269,1821,1787,239,1593,1429,1746,1755,1799,206,1395,1818,1725,128,1673,1493,1637,1723,1737,1710,1691,796,1582,1580,1376,1574,1836,1684,1246,1541,176
1950,1610,1236,1508,1630,1070,1533,1478,1320,1507,1651,1243,259,1385,310,1908,101,1810,1678,1024,794,504,1473,1681,1844,312,1893,1849,1477,135,1664,1656,1487
1565,1769,1768,1569,1735,1604,460,1824,1351,1771,106,1098,1897,76,1065,1849,1530,587,119,1559,649,576,1850,325,1597,833,1822,1379,178,566,546,250,1624
1656,1718,115,85,635,1513,1710,1563,1699,1840,1794,97,1576,223,132,1946,1542,1726,513,176,1784,1663,246,1761,518,1911,1181,1737,1683,1758,1705,1393,1580
323,1969,1007,1771,1774,1559,1703,1715,1101,856,359,1565,1592,1597,115,1506,1905,1305,1720,1652,1611,546,242,313,1647,1907,1540,79,119,1717,1692,257,1705
1249,65,1700,1295,252,1761,1557,1378,1580,1746,1852,840,1492,1950,1532,1845,1857,1958,118,150,1380,1708,1790,1518,900,1755,1517,1797,1906,274,404,1770,1758
1841,1703,1560,288,518,170,1667,159,1584,260,1658,1518,704,1668,1771,1853,314,1754,1304,1601,1590,1433,1599,234,1836,1484,1820,249,800,1849,1535,1734,199
1589,68,1826,1816,1504,1099,1655,1617,175,1701,1799,286,947,1641,1680,193,1837,1714,95,1752,1593,871,1698,1184,1353,998,125,1746,1840,1683,1678,1708,585
1638,1688,1831,112,1605,293,802,620,155,1836,1945,1554,44,195,1533,1608,1192,1527,1571,1663,1557,1681,1947,1324,144,1617,386,1837,1869,746,194,1380,720
1504,1553,89,1813,1593,1847,1848,1396,170,300,1701,1199,312,893,1377,571,1580,108,1723,1831,1668,1682,1658,1964,1652,1392,1584,141,1052,1840,1373,1429,1717
1761,1659,1377,1636,1857,1909,900,211,1582,1566,1730,1434,1754,1526,1081,1662,1038,152,1783,292,304,1808,1723,1084,1120,1549,1338,1640,1913,1065,123,1511,1479
970,1839,1745,1697,1664,1589,1687,1708,1059,1519,1202,81,276,1551,1733,86,195,1802,1825,1593,1858,1242,110,1365,1723,1776,1800,1842,1034,893,295,130,1905
1651,185,1764,1851,1835,1707,1712,280,1972,1103,1617,137,1774,651,1586,1784,1502,179,1525,880,1645,814,1723,1696,1671,1727,1136,1719,1543,1856,1551,305,1699
141,1518,1961,87,1538,105,199,1581,206,1714,1569,243,86,1165,313,1252,862,220,306,1749,1624,235,1379,1482,1831,204,1803,1690,834,1497,710,1788,481
1390,1609,143,999,1832,1533,1746,1810,1628,98,1793,1739,1648,336,1735,1741,1681,1549,1829,1707,1508,425,1635,1789,1699,1690,1854,1790,110,305,1755,1704,228
121,1448,1149,1712,1923,1536,1736,856,1649,1707,1123,1490,614,1600,1813,1628,1947,944,105,163,1759,1976,814,1801,197,1689,1753,1507,1526,1818,223,84,1711
1523,1885,1846,1932,69,649,268,1625,1733,1707,655,1772,193,379,1969,681,236,1336,1323,176,1575,1638,1551,1818,120,1571,1506,1823,1907,1784,1770,1851,1811
186,1810,1710,875,1734,1725,1795,1629,142,1602,1703,1791,80,407,1588,1716,1557,1537,302,1913,1627,1090,1847,1104,471,1782,1551,1213,1981,1505,1388,309,164
1824,1821,1375,1686,1303,148,1733,966,1643,1806,761,1353,1752,1705,1652,592,1711,297,284,1814,1801,1540,246,1035,93,1834,1498,1908,1779,1688,1759,111,1495
1712,166,1704,506,314,1821,1695,1386,1732,1739,1684,191,1940,1531,134,1180,319,94,802,649,1832,780,123,1489,1568,216,1589,1597,1337,1565,93,1483,199
1695,1905,1789,1067,1800,1353,852,1516,224,1706,1715,1545,664,1666,1494,1172,1016,219,1913,1907,1680,590,1683,167,1725,185,1376,1781,1562,1528,1510,197,159
1757,267,1681,1755,1680,1629,424,1530,1785,1162,1758,1200,235,156,464,1591,1485,1495,211,1205,1073,1801,1598,1855,1750,190,104,1597,1833,134,1846,171,602
1685,1787,178,1000,1748,1579,121,1713,1772,1600,1665,1137,406,1550,269,1791,1732,967,294,1733,1730,1829,1836,1652,163,1505,1775,767,1648,1735,1545,700,161
1721,1496,1888,1228,542,300,234,448,1735,1532,1494,1772,306,141,1798,1883,267,196,1944,1576,1500,1779,1559,1718,1527,1791,1040,1666,313,1592,1581,855,252
1789,1528,281,1775,1695,114,1638,186,1523,795,1552,561,1607,623,1779,1854,318,1592,628,1043,1524,497,157,1476,230,292,1692,1724,924,1553,984,1365,336
1763,1522,1683,1540,1030,1739,215,1444,83,1007,982,1684,1567,1561,504,1386,128,1502,224,97,1587,1837,1710,1368,749,1693,1135,1682,1564,1225,1798,96,1541
1860,1807,932,1754,1794,331,1678,720,1385,1542,1596,1832,200,1793,1775,1480,1571,243,1741,1857,836,1093,1702,242,1701,115,1104,514,174,1274,1685,1528,1772
1612,1836,1170,1646,139,132,120,1487,1696,1776,1360,634,1391,1481,1644,1819,1666,1310,1530,1610,270,903,900,1773,1708,319,700,998,1674,1825,1507,1803,1498
180,1546,1480,761,138,1368,522,1934,1576,1696,1732,783,1559,1911,1702,1789,1714,1757,1983,1153,314,1832,1828,786,1517,503,329,1653,718,1119,1678,1588,22
1924,107,1941,1894,538,145,445,218,1649,1584,1930,761,1884,1680,1117,314,1909,1786,187,1483,1978,1853,1602,1788,1819,1907,1738,1513,1620,1896,1341,581,50
1822,1828,523,1737,1899,205,1584,237,1644,143,1366,1913,793,190,1925,1092,1749,920,800,1541,1488,1497,1578,1839,1225,95,1623,1855,1605,1975,488,1694,1805
1594,1406,1905,1537,1551,1907,1503,1645,1657,1605,1836,307,227,129,1489,1660,1520,1363,1615,948,991,77,1721,1510,1604,1716,1691,1580,1482,1800,372,1650,1780
1781,1386,1647,1707,877,263,304,1789,1829,1949,741,308,794,1908,1298,412,398,878,1798,1604,1415,1822,1722,500,239,1910,1149,961,1692,1497,217,1491,782
1451,122,1754,1087,714,1616,1498,11,1733,1576,1785,1845,329,136,895,1250,1771,747,1945,1833,127,1070,1615,1687,1670,1911,184,1631,1621,1672,218,1610,1367
1143,757,852,1819,544,527,323,1841,1487,1785,1624,1640,806,1779,169,256,1600,186,1543,552,1666,1512,1381,717,1810,1637,758,1043,1091,780,1614,307,1561
1639,266,295,1594,826,1829,863,91,1109,1095,129,513,238,1103,1842,433,1518,1707,1652,1900,1379,1798,151,1854,1709,244,1706,1860,1768,313,1396,598,1577
1737,1579,811,1837,1355,1529,1687,799,311,94,1717,1771,23,140,1662,1691,1798,1795,842,128,1536,1767,1613,1805,218,325,249,1617,1775,1820,1634,1802,1746
1224,1569,1826,1779,1808,1852,1810,95,1504,1188,1528,271,285,246,1823,407,292,1802,1832,1373,1649,1583,511,1909,805,1642,1954,1551,1795,1587,1588,79,1094
299,1605,1762,1532,1581,1753,1794,1703,1377,1083,605,207,1832,1853,1738,1070,1533,1679,62,1682,93,637,1573,223,1767,323,1824,1576,1699,1567,1172,1604,184
1957,1801,1632,1577,1811,1552,1476,1620,777,1594,1776,1785,1796,1952,216,113,234,1771,136,273,117,1339,1539,1572,1862,1676,1704,1531,1570,320,1581,957,1664
205,1586,1738,1850,1744,1755,1942,1728,1624,1913,1675,1569,1233,316,1494,803,1583,127,525,897,1368,337,369,1628,1970,1717,1622,1777,1772,137,1471,1403,1562
1814,1908,811,1094,304,1608,1513,227,1709,1696,1701,172,784,1534,678,1589,173,114,318,1483,1798,1774,194,1452,1535,1606,1852,1722,1542,1712,136,1538,1539
698,1786,1681,209,1571,1823,135,64,1644,1704,236,382,1771,147,1496,1538,140,1513,954,1797,1603,781,597,1724,1204,56,95,1970,1661,874,1691,89,229
1501,1754,1683,148,382,1369,1375,291,1708,128,1724,1853,1040,1842,1541,1617,1889,1971,1656,1500,1521,1520,1499,1614,284,1662,1816,1857,1584,620,1925,1944,1332
1678,493,1597,902,1912,229,141,1779,625,1692,613,1907,96,1942,101,1619,1485,665,1805,202,1560,1939,1787,1781,1553,1176,1759,9,1908,1554,1799,1819,151
1690,1789,1649,1516,1499,1912,638,1580,1617,1528,1576,1605,1646,1251,1779,147,233,1491,1815,1670,1689,1519,1856,1488,1691,84,1398,1958,730,1569,1555,1701,1269
1560,1743,229,1582,1610,1430,338,1433,1719,1962,1723,1748,1521,255,1845,1805,1483,1567,1375,1799,1690,1499,1855,853,1395,1630,1635,1611,1619,1821,123,1574,231
1522,1751,1654,308,1664,1621,553,1850,1673,1827,498,1802,1088,1822,1791,154,169,1641,1500,1149,1483,842,1781,1965,1525,1787,1508,1511,273,217,1769,1265,254
1840,1495,591,1910,396,314,1274,98,100,1743,1909,343,1818,87,1911,933,219,184,1828,1758,179,1268,56,1622,1843,1448,112,40,158,1691,862,1754,1517
1547,1812,1101,165,1303,13,1069,1590,1810,1577,1683,1023,1222,1137,1479,1475,1745,1681,176,1808,1848,1574,1805,1785,1568,1771,303,1593,282,1703,1516,490,1764
1950,904,1601,1495,1828,1563,316,240,1668,932,1484,246,1927,1628,1111,233,1799,1843,1564,1748,1498,1738,181,1774,1566,822,1379,1552,1638,983,73,1788,1567
554,1792,1689,1565,1816,1574,1503,124,1581,1575,122,1613,227,1781,1930,318,1566,764,1643,1980,1656,1396,1906,1542,1188,1730,1773,138,1218,1788,1576,229,299
1695,1654,1411,1849,1722,147,1736,1103,604,1774,1835,279,1940,1692,1653,234,1826,121,1636,272,1566,992,1612,1537,1661,1678,1951,1776,1561,1527,1115,40,1508
1706,116,1542,1523,1517,1892,1651,538,1576,190,1383,91,1584,1749,1907,455,1645,1827,1113,1728,1500,798,1834,1483,1809,156,193,1505,1729,1711,416,1773,1570
1355,1582,1706,1652,1737,1770,1846,1839,1573,1677,1483,1581,1643,1620,1391,17,1572,844,1152,1847,1971,1666,1708,1856,203,1598,1786,1829,201,165,1539,1435,1186
1680,1772,328,266,135,920,319,1685,879,1776,295,1559,1955,60,1802,1540,232,1478,1906,1831,1752,1711,1662,1492,1174,456,1705,1753,1143,1715,1512,1249,1543
1739,302,1640,1750,1747,1408,74,542,84,113,1625,1822,1661,1835,1782,1631,1743,1337,1779,1797,1578,1626,1385,1538,1498,904,686,1575,1519,1812,202,1478,1226
1899,1706,270,300,1567,1713,154,627,1770,1808,785,196,1633,1966,222,1654,1183,1477,1954,1984,1573,1570,1709,1322,1585,1069,1096,24,1521,1222,1361,1790,1637
199,717,809,1737,100,1515,700,131,155,1821,265,1838,1691,1961,1174,1743,138,153,1509,210,1836,1761,1668,1104,1612,1605,1822,911,1246,1508,1651,1653,879
1376,1702,1823,135,1816,1381,1804,1847,1724,157,717,1307,130,1857,1756,1342,1383,1931,187,1821,237,1519,1695,203,1682,1122,439,1707,1787,1487,1137,1692,1378
1963,1464,1849,1633,1568,1534,1522,1262,1549,1690,1661,196,1491,1749,1641,277,1510,1790,799,1857,817,1730,1818,1526,1764,1540,1481,125,755,1620,227,1627,185
1810,674,1590,1744,1849,332,220,1738,1576,1654,1952,1640,1808,1313,1684,230,1655,206,1488,1959,1760,317,1406,1567,1403,298,1672,898,1721,185,1470,1490,1564
1507,1672,245,1910,1084,228,1829,1290,234,1598,1713,1697,310,1765,1590,1907,91,1650,1722,281,1774,1645,1661,1492,1981,1616,70,1604,1673,1383,1577,1214,1682
1823,80,1619,1758,1224,1015,1545,1628,1910,218,473,1614,1242,1754,1451,1590,1767,1727,1763,267,1835,826,1794,1643,1654,1826,1776,1946,129,1647,15,133,1681
1905,1623,1562,1911,1821,1521,292,1502,320,179,942,1814,879,94,477,231,1507,204,1527,1924,692,1284,1829,1391,1250,172,282,1835,680,984,1697,1714,1749
410,1770,1695,1682,863,1597,1631,838,120,1615,953,1677,1686,1815,80,983,1092,1392,303,1762,1481,1513,1127,1791,1642,1614,1720,1723,1489,1618,1741,1734,1700
1825,278,1528,1610,1615,1613,1759,305,1520,493,723,1516,806,1648,210,1482,183,296,1732,1512,1623,1483,1220,758,1619,91,1575,1478,1820,1608,1835,1242,1548
327,190,1742,1185,860,1831,319,109,1835,1456,1645,1484,1834,174,259,1482,1766,172,196,81,1626,315,226,855,1583,44,1561,701,1384,1903,1497,1469,1671
1723,847,200,1746,896,1196,437,1482,1377,1678,1775,308,1814,315,229,1484,191,313,805,1789,707,1519,1643,541,1648,1704,1667,98,327,1687,1850,1390,129
1619,667,1757,478,1753,1616,1664,1699,1816,1827,299,1617,1629,1764,1752,1557,1512,175,816,1901,992,1700,1263,1481,700,1571,1820,1490,896,1621,1943,147,1731
281,1070,783,1786,115,1475,660,228,1380,1510,1947,1626,1662,532,596,160,1668,358,1904,169,518,1760,1616,1516,988,1792,1712,1500,1562,1780,1674,803,159
1850,1818,410,1485,1851,1780,1599,1910,1857,1010,1595,1715,1911,1840,1487,1691,1617,82,1555,1493,1522,701,1954,1620,1446,1726,75,1587,1035,209,999,158,1499
1514,1565,556,1375,188,1488,322,1641,233,184,1626,145,1485,294,246,1698,271,1905,1733,956,187,69,1737,280,858,1745,1776,288,1073,1827,1243,1291,727
124,1757,1123,1522,400,1557,1505,109,1321,1770,224,1743,159,1071,1676,1855,1492,1710,1532,1367,1950,764,110,1690,1621,1525,1368,1630,642,460,1619,801,1635
1812,1510,94,247,1897,1628,163,89,1659,1557,242,1708,1846,312,619,1639,1331,219,1801,1559,1579,1748,1080,1640,1775,135,1354,1429,114,1691,140,512,960
1296,1244,1657,1963,870,155,1670,1574,1790,297,1501,1705,1532,1480,1820,169,1782,1528,1745,1163,1547,1671,1804,644,261,1381,1496,1828,1170,1746,1726,79,1801
1857,543,1827,81,336,252,1897,1760,1521,1493,274,1480,429,1546,1511,64,1591,1551,1623,1730,1580,1840,1786,1788,826,254,1512,1635,1224,1694,282,1734,955
34,135,1577,571,1959,638,1000,1679,1826,1912,1797,1535,245,1806,1974,459,164,189,821,1930,1814,233,458,1218,1562,216,228,1320,907,1541,914,1500,1196
1854,1928,150,1912,1603,1719,1766,1556,1844,1942,1656,681,1850,1480,255,38,124,1316,1801,1563,1673,1845,1798,1824,229,1758,301,1049,1852,1663,138,597,131
1556,117,1958,394,1529,963,1909,934,300,1567,1710,289,1650,228,1801,629,1329,155,1895,1855,1489,1507,1833,1620,1625,1025,1544,1725,346,1525,1518,622,1491
120,1724,1331,25,1775,1869,1768,279,1682,33,1804,162,1751,1489,1792,1960,41,1652,1636,277,208,1360,696,503,1530,1553,1816,14,1487,164,1030,1885,413
1688,1782,518,1657,1911,1604,399,1741,1740,1683,765,1391,153,956,482,92,389,1592,1780,1710,1775,1287,816,1215,1970,824,197,1810,1535,1484,1506,261,621
1655,1821,1712,1836,108,1554,1822,1757,242,246,1705,1845,1720,304,384,224,133,1817,1556,1630,1824,162,1728,1567,1577,1500,432,1761,1529,1666,1633,1776,128
239,1751,1713,658,131,1592,1620,194,441,1600,1892,1578,224,1780,715,1838,1661,1526,1842,1727,1524,1789,104,1056,1830,166,1810,1646,1564,193,111,1286,119
1819,1198,223,1754,1840,1667,1560,1661,699,1693,1540,409,1645,1486,902,1170,1597,669,1714,329,1816,290,1510,569,1413,734,998,1659,1782,1652,1112,1513,1531
1607,1701,1552,895,1654,1523,279,1809,998,1571,1813,324,1834,983,24,1394,155,1714,1491,1772,356,1805,993,924,189,1203,1732,1934,1556,1594,1788,1974,1682
1918,226,1503,1829,1549,1192,314,1826,1555,1707,1752,1796,1476,1047,1261,889,692,1800,716,1562,257,1836,1563,90,1381,1841,174,1890,1499,1929,1510,1352,1852
627,1737,295,1521,144,1899,180,1305,1651,1927,1714,1178,1576,1705,143,735,1800,1756,1516,1625,1960,1846,228,827,1748,1819,1477,1620,1650,972,1149,951,691
251,948,1383,1798,1828,783,1536,1844,98,1541,1702,1772,620,229,1680,1511,1834,1707,193,1365,1804,1591,54,1098,1329,1732,1739,1239,1071,106,1560,1827,1768
1898,1688,1038,1774,85,1638,130,1674,1634,1486,1673,1684,147,189,1796,103,1639,232,1512,1705,1658,106,1480,1748,1715,1121,77,149,246,365,1762,1904,1495
266,113,1514,309,1680,978,1371,47,1489,1789,1642,1836,675,1683,1727,329,1391,1970,1374,1729,1681,191,1646,631,459,1647,1370,1172,210,1805,184,1543,1840
1694,1752,1655,1641,1270,116,1373,1479,1493,1848,1572,1502,299,757,197,275,1793,1263,1853,1569,1359,1514,68,956,1808,1234,1556,162,19,1528,1169,1534,120
1540,1144,282,1834,257,1625,354,1750,303,159,537,122,1659,1356,1511,1974,1590,1237,1564,1782,1638,1771,1536,1718,1622,1551,1717,1578,782,929,132,55,1829
1200,1823,327,201,1764,1701,551,1717,449,1094,1671,705,1843,1738,958,1766,50,719,1833,1754,1777,364,1548,1614,1791,1830,1664,1839,234,1853,1714,1334,1542
1503,295,1793,1743,1096,1484,1192,1643,788,1687,559,1828,206,128,1521,239,1647,1577,225,1504,1669,1116,1912,596,1608,1626,871,69,1721,1575,1366,584,1726
1108,1702,1196,1030,1028,176,1480,1831,1966,1278,1489,1557,1709,1661,253,1793,882,1563,1813,1542,1509,1930,630,1789,1626,1750,94,97,1729,1680,1693,1922,1856
1467,1977,179,1787,399,1486,1547,187,1845,1764,244,73,113,197,1525,1834,1801,203,1478,874,306,198,1498,1607,257,132,1129,230,1916,85,792,1818,1788
1570,1805,210,612,1506,157,1545,1878,1589,1801,1576,1568,257,1720,91,1479,1740,1908,10,1821,1517,1798,88,1948,680,80,1892,1899,1855,1630,1953,1734,1494
80,1694,1782,1699,1741,35,1083,567,1822,1634,1524,1520,108,1836,1551,1637,1745,183,1791,1975,1560,1578,1692,215,1566,1231,1619,142,265,1846,1529,1779,1686
1123,117,746,1837,1493,205,1842,1787,1637,1777,1600,96,1945,1647,569,1628,326,1590,854,548,1962,1629,202,1825,1972,1672,1552,1703,1529,1384,1952,1572,1479
1703,1494,1620,562,1955,1517,1942,105,266,1714,1550,1648,132,1696,164,422,173,322,1916,1626,297,1926,303,1655,575,1693,1530,1742,801,1332,209,790,1009
1677,1683,1630,1504,1551,1347,1922,320,1828,1553,879,1719,1274,1769,1720,1771,188,251,688,1540,14,87,797,298,1699,1385,1694,1566,1600,1711,1661,1233,1578
1844,1552,545,1676,1579,1550,834,1834,566,76,697,152,1866,1750,1612,1469,1543,130,164,284,1696,206,1582,1724,735,1506,1788,244,1965,920,90,1830,254
1481,1827,1722,121,1601,1568,1572,1623,1387,1516,149,1289,285,1633,1680,1690,787,209,1905,1625,291,105,1695,314,290,1615,1776,852,122,1755,1524,215,1961
1724,1538,1989,1513,1534,1723,991,1643,82,1514,1464,587,1564,1854,184,1833,1773,1706,1970,1194,1485,1754,1838,1781,1779,1790,1855,1905,1318,990,718,97,1644
1836,1572,1788,1551,640,128,1521,1538,1823,1469,1588,1260,1845,1659,1480,1643,1641,327,1710,1844,104,299,1667,995,228,1635,1793,1385,1498,1544,1812,1557,253
939,1659,1481,1710,1485,142,1534,266,1645,790,1373,1754,1813,801,1478,728,103,1512,1487,764,1845,26,1736,1482,988,1956,863,973,1803,1729,1856,1511,1910
1501,1958,1527,1728,1904,216,1574,1278,66,1593,1690,1744,485,377,1373,1488,1792,1636,1564,200,1655,1780,175,1828,1935,1905,1212,219,41,1284,1820,315,1661
1516,183,1843,171,133,146,1712,1615,1696,1833,1835,1714,1802,1702,1661,1475,1553,403,1842,1855,148,1656,416,93,1963,1866,1839,1652,995,759,1126,993,1566
1825,1713,1691,1517,1773,1509,1634,1070,499,165,1538,159,1332,1832,1554,584,1388,408,1500,507,528,1744,185,1622,1726,201,1640,1822,1555,1516,577,1641,1544
1660,735,804,320,932,733,1752,1446,1776,1111,1384,212,1756,1635,1587,1598,973,1760,1818,135,229,99,1557,1893,80,130,1554,39,1591,803,1341,1178,1788
128,1840,1762,1835,1892,1507,800,1593,1780,1857,1597,203,1930,1632,1526,174,1767,1568,423,315,1816,1539,1787,169,1518,1788,318,1565,739,175,1894,1000,266
1628,1030,1515,1598,208,1524,124,1649,980,159,1724,1379,696,1761,1777,1710,107,1616,1382,1808,1591,1967,1860,1541,304,1807,1373,1826,122,292,205,1940,1506
1590,1798,963,1799,1629,1499,87,1246,1861,1720,86,1382,1774,1414,1912,1473,1622,269,767,16,720,1819,1621,1696,1600,489,1844,603,1755,1572,285,1647,1143
13,269,205,1644,1779,1822,587,969,1401,286,1573,691,321,1802,1642,192,1739,1553,177,153,1702,46,1708,1488,102,1684,1641,1509,308,1260,1730,1070,229
1837,797,1217,1804,325,1180,1822,1701,1523,41,1769,131,1791,1529,283,1489,141,1509,276,1841,1859,266,1913,1686,788,1666,1045,1670,1684,1830,898,713,86
1905,1658,1911,480,1656,980,1561,93,132,1557,1289,1673,1251,1796,948,1592,317,1691,1802,205,138,1705,1732,269,1758,1749,1630,1386,1560,235,1687,1371,201
1386,1476,1638,1738,1566,7,1792,110,1793,1831,1320,154,1675,784,1070,211,1779,520,1759,52,1781,1911,1824,1754,130,1515,1522,619,394,452,1488,531,1487
1821,395,1478,90,192,1831,698,1812,1508,1563,438,1736,1805,1633,1492,766,1498,1482,1624,1385,1643,906,187,89,747,567,1950,1835,1555,1976,404,1511,1602
1747,331,1814,13,772,1584,1319,1330,1741,1603,1640,1923,1791,1303,1602,1598,1763,299,154,1690,1557,705,1092,1238,1695,1489,217,329,1642,112,379,1635,1946
40,1395,165,1580,1647,424,1759,1730,1717,161,1135,694,1487,1621,1752,1548,1840,176,211,1025,1668,1826,1747,1952,359,1780,604,1829,1616,93,1656,1893,293
1770,1538,997,1627,1738,1549,1675,895,1788,1839,1387,370,1547,1231,186,1811,1394,1729,642,1763,1530,1401,1523,1781,1576,1607,943,1117,1532,147,1664,1655,1916
490,1141,1769,139,1475,1725,1689,75,1782,1855,1514,1765,1749,1321,305,1764,1305,1849,1823,1635,797,1123,1811,1703,728,865,328,1459,1532,1699,1794,1511,697
1908,1576,1896,1801,1958,1570,1765,1910,1745,141,299,474,1485,1509,1669,1960,763,302,207,295,81,1650,177,1547,329,1348,306,219,1821,195,228,858,1675
215,1635,1749,1804,1856,1773,144,1801,1645,1688,201,1685,1389,170,1601,1237,1851,63,802,1560,1768,665,1578,1906,804,1569,1810,1499,319,1524,310,1558,670
1978,268,1699,1293,1814,1840,633,1669,1564,1708,1791,1698,1856,840,1693,1532,1776,991,1498,1211,1023,1391,1729,118,1615,1389,1628,1556,252,1849,938,263,1850
1181,1794,1781,146,126,1630,97,1772,1841,1562,1820,1652,1701,13,1830,593,1383,103,302,1814,1684,1587,148,1827,1527,1560,1810,1825,1586,1845,1494,1606,1479
1913,137,272,1658,1775,803,363,1386,587,1378,1758,1635,1848,1816,1594,1906,1492,1945,1739,233,1704,541,1860,1700,1788,819,1847,169,1070,1534,1599,1852,1850
297,1378,780,1485,452,114,1947,1488,316,1705,1960,176,103,618,1609,1811,135,1701,1567,1849,1819,1626,731,785,1737,988,1618,1826,309,1233,282,1129,1250
1510,1662,1353,702,228,1840,1831,1569,221,1783,164,1626,322,1628,1828,1763,1504,1652,1980,1906,1582,1489,1599,994,247,1603,1975,194,1826,1839,1810,1789,1532
1492,1911,1727,658,1824,1737,1394,724,1954,1656,131,229,1657,1706,804,1154,1567,210,183,1950,1113,1939,1529,215,1752,1723,1662,1520,493,256,89,817,1707
291,1765,198,1652,1527,1478,1532,1382,1000,1131,1570,1529,1639,1968,136,204,1016,1857,1773,1562,178,152,352,191,1685,1578,1746,1763,1810,1624,1481,1664,140
1828,1498,1505,1593,1567,1520,1643,236,799,1611,1830,1538,1955,1905,1728,593,1544,1780,1590,74,1754,1535,1973,1648,133,1861,1552,1566,1771,1497,1843,275,493
1556,1850,610,1344,1499,1846,1649,932,650,218,1475,1576,1194,1948,1546,1708,1857,1511,1654,1772,87,1656,1640,257,518,116,311,1956,197,1855,1737,1532,1768
555,1546,1559,1504,13,1001,1392,1691,1782,1477,87,277,1584,220,1828,1037,1560,1826,1351,128,1784,1697,761,1719,1684,1767,1797,1822,1790,1659,1657,1722,135
1709,281,146,787,1926,1723,742,1537,1046,1564,1631,1739,1016,178,1579,1824,74,1505,1845,1846,1522,807,1581,1675,205,1822,1636,1842,1664,155,1179,287,101
1725,1585,1835,1841,301,162,244,610,1717,1742,1959,1734,1781,1832,437,117,129,1560,320,1379,194,81,1231,1580,1597,1738,1910,1589,1721,1829,1548,164,1728
180,1851,1798,1810,115,937,1707,1753,1528,1684,323,577,1790,1611,1973,1539,1845,1827,322,1090,1661,1652,1687,1527,1234,1846,85,1828,1307,866,1975,1522,1269
1628,210,193,1855,1773,77,1616,1966,1523,1824,1845,1507,1844,1664,191,1913,139,297,1594,291,222,1951,64,251,1922,207,1519,1750,1723,1639,1957,1911,1146
1677,1509,199,991,1724,1652,304,1619,1523,326,989,1922,1835,1843,1492,82,411,151,192,1802,221,1640,1730,272,1593,312,1645,1657,1740,1636,317,1597,1026
583,327,1396,1503,28,358,102,1912,1662,384,205,1635,1694,255,1830,1857,226,279,1717,61,125,207,1804,1583,1831,1518,1553,1005,1839,152,1525,386,145
1801,172,575,1731,1142,1238,1484,1638,1842,1958,139,1591,1780,88,1489,85,1837,141,1708,1385,250,1644,1603,1910,115,1793,1560,1792,1672,1854,1751,1631,1860
