1245,754,1558,1007,1586,92,1734,1589,1515,321,1981,141,1379,1689,1632,1774,1131,1581,1849,178,800,209,1835,520,1501,67,1617,1382,1209,1789,1974,1680,212,213,184,122,1593,226,1613,85,1826,153,1598,1634,1150,850,812,1815,1565,82,1625,437,1912,309,119,1529,1744,396,932,1234,1622,1549,1492,1149,1525,1812,1739,132,847,518,1768,1800,1218,316,1845,1404,1811,1574,1706,1657,1833,137,1652,1787,1646,89,1500,1619,1637,1769,1394,956,1749,1578,1829,779,243,227,259,1843,1836,1255,854,1823,147,1687,162,1480,1601,1913,1825,192,199,1961,1857,224,1720,792,1239,1679,1650,1675,1834,553,1628,1905,280,1828,1642,1704,1488,1561,1856,1638,1485,649,1611,1532,488,1569,1544,544,1508,1875,239,1546,1554,1965,326,639,635,68,1719,1648,1707,44,1522,1171,1807,1626,262,1852,247,1738,1973,394,1695,117,1583,1759,1784,1116,289,1645,1350,1643,1694,251,429,1590,177,450,1708,305,354,804
83,287,1775,209,325,134,1840,1958,1505,1767,1326,1680,600,258,1946,1269,28,1792,1516,848,60,1698,260,1758,68,1719,1834,1640,1966,1670,1589,110,1011,1687,1052,190,1749,1628,575,1380,1708,1647,1129,171,1830,158,1794,1519,180,1750,1806,1626,1740,1599,198,1743,244,1683,100,1710,1162,1846,1764,1540,1075,162,188,1739,309,89,1548,662,1581,607,1832,399,1122,1481,122,310,606,1323,123,1947,1883,1907,1500,1718,1730,1533,522,306,859,1596,1839,1672,286,1304,1856,246,1585,939,1594,1610,1490,1737,1960,1795,1768,1522,119,1593,1665,1668,1658,1664,1514,1348,1128,1493,1063,1588,291,1734,1242,15,1673,390,1773,1696,757,1485,1837,192,1534,1704,1652,920,1251,1785,1576,1395,271,1555,1177,78,1530,226,223,1496,153,1707,802,1543,1690,231,1568,1023,1334,1565,275,135,97,1590,621,1677,1807,1973,315,1826,326,1492,1813,1391,240,1625,1716,96,1529,141,42,892,322,844,1366,622
117,1845,1574,1706,46,1829,1763,619,259,1605,1794,1757,1644,1518,855,1475,1679,1944,1559,1669,221,1625,1673,1628,984,1691,1754,1344,1813,1195,249,1599,1539,162,1728,196,1677,1789,724,167,1527,1108,1658,229,387,78,881,108,1807,1771,1787,661,490,286,1648,1506,1624,60,54,1531,1970,1820,1742,168,1496,943,844,1562,1216,1396,1772,1567,1338,1505,1554,1730,1811,1910,1588,1822,426,1088,140,137,1781,1685,1483,1573,1595,1886,857,90,1610,1689,1514,1849,1542,288,1371,1501,1495,1629,181,1485,1783,1656,1138,1887,187,704,1202,1641,1928,1662,1479,92,830,1956,795,1230,1576,1387,1841,1637,1842,684,858,563,1949,1815,1052,1912,128,1664,1545,1824,237,1913,1238,1821,258,174,1777,1674,442,1481,304,327,355,1654,1703,1823,1753,1721,1173,358,1473,1889,1623,1682,1914,596,853,1707,147,133,697,1856,158,79,700,1714,1543,1552,1489,276,1492,1626,1756,794,149,1748,1198,869,284,1700
1765,1708,1534,821,868,124,516,1702,1819,10,1743,1104,1391,1721,1569,1829,1695,1817,1825,1845,180,1247,1185,1759,1096,1677,271,1601,1752,1579,1705,1628,1782,1850,1787,1544,1559,1521,1736,162,1311,1740,1870,1906,1624,1769,1665,1917,310,1722,1662,1703,200,239,1497,1785,1704,146,1605,1753,1553,701,970,243,1683,329,1215,1507,1592,219,1684,246,1913,294,581,1884,1582,928,1561,1763,287,1487,1964,302,1824,1807,1410,1912,1599,46,566,1501,1613,39,1515,1549,541,1441,237,642,1830,1581,1826,208,1827,1596,131,293,74,1332,1739,168,1556,1639,1518,260,1524,1583,132,801,869,1568,1365,1781,120,1834,299,1808,1839,1766,1615,1488,1541,1691,1520,1552,1802,663,1698,931,177,368,1607,171,1711,489,1644,1485,1609,1563,1513,1660,1162,1498,1813,1634,1676,1856,1550,90,1760,1718,1476,1547,175,500,560,1557,1822,1783,503,245,107,1799,1976,327,263,1806,1345,198,1747,1542,233,154,1816,1539
1365,1829,1952,1691,1563,1805,1820,1798,1789,1480,1941,1746,661,651,102,1705,115,1585,216,1541,988,1818,304,1620,86,74,1615,1736,1535,196,333,1733,1520,1391,1888,1110,1913,1715,129,1669,1543,1488,1747,1684,1526,1946,1702,1810,1481,1772,1681,1553,214,1534,98,1101,382,1624,1716,1239,1552,109,28,1660,100,1557,1677,1825,1799,1625,1503,1730,1599,1580,1493,81,1614,1650,1680,1581,212,775,271,1603,189,1804,145,1837,491,1572,107,1632,37,1847,888,1856,1537,217,1664,1113,1828,1392,1741,1840,1555,1731,932,257,641,538,1568,852,1835,1969,281,275,842,1539,936,834,1786,1811,1587,1607,1721,1880,1559,1211,1549,362,1842,1791,1662,71,556,1890,152,1501,188,1644,1728,1692,1542,1536,1735,1905,1556,1707,173,552,1769,1717,123,294,165,1194,1758,801,1874,1642,121,1933,1621,1726,625,1628,221,1566,1491,1653,1661,25,743,1673,1533,1268,1961,1760,489,1807,1655,1558,1571,771,262,27
1964,1808,1588,1499,1527,1619,39,227,1534,1535,1816,1857,1542,1754,1850,134,167,1384,217,1548,1670,1788,166,1734,1698,269,1483,1611,1685,232,1651,1783,1962,486,203,233,1836,1775,291,1589,488,1544,84,1072,329,94,1793,1755,457,1809,1537,1876,1676,1549,717,1481,1714,319,1732,87,1653,1767,458,1657,81,1592,775,1690,1979,445,1489,1823,1822,388,1273,1574,679,1597,1821,994,1707,110,1777,1482,1968,1751,1255,1329,1552,1596,1598,794,1913,1799,302,83,1270,1745,271,1677,1375,1671,997,1852,1697,1614,1559,1730,1722,1800,153,209,156,391,1825,124,1720,1360,1178,1616,171,1513,1590,1593,241,1726,224,605,1844,328,1355,1727,1667,213,25,552,1689,1790,296,1700,1771,1377,1712,264,100,1796,197,649,1642,1911,1645,1486,263,1640,123,1587,623,1383,1664,1005,1954,1632,125,1774,705,1391,738,1557,1521,828,1631,1832,1637,1515,101,1750,226,1842,96,1594,151,1567,881,326,1805,76
219,1788,966,1671,1547,1757,146,222,122,1812,1049,1817,1737,1598,1658,1738,789,1631,1530,10,1544,1581,1681,1857,1852,1222,1356,1833,1385,1847,241,317,117,1036,1749,1642,1633,1722,1690,1940,1599,1741,1377,1989,1395,1742,1664,141,1782,1759,177,193,121,1583,1704,1585,1551,1705,1645,1564,1778,1821,1565,1624,152,1691,1672,1827,710,147,1886,214,207,1576,1491,253,90,1766,1532,1760,199,1918,1117,1514,307,1787,1797,1972,1603,1391,1384,1071,1653,234,1761,327,1784,878,1807,1371,148,224,1488,132,1813,1639,1744,160,1668,1586,1732,1511,130,1574,1626,154,1714,159,1767,1569,217,1763,987,1866,1215,216,1496,1772,1649,1674,477,1548,1366,1634,1809,1970,1696,1806,796,1637,1556,1479,1607,1669,1699,1499,1856,1554,374,1863,1541,1382,1712,1848,1485,793,1769,846,42,1661,933,1529,1129,1627,161,1700,699,303,265,1483,1713,1854,292,1536,1966,180,1610,1708,1527,718,1945,1328,1952,596,1618,487
588,276,1739,575,1775,1623,1973,1657,1774,1653,1589,1857,1719,1866,28,1913,1803,1568,34,1771,1769,1619,1569,1621,199,1495,1716,1079,1389,1479,1959,1802,470,1847,1673,1083,1801,223,1637,1907,405,1773,1390,1732,1695,1549,1332,1778,1643,1812,1485,1781,1640,1519,1306,1529,741,1827,11,1908,1754,1667,1694,84,1854,1687,1489,219,1241,1723,1670,1497,1598,310,1252,1561,1843,244,1599,113,185,1750,1684,1576,1585,1835,241,1477,203,1829,248,285,1768,121,1577,520,773,447,1853,1620,1610,1353,1583,87,116,1698,1818,1628,1897,1618,1526,686,827,696,1438,1582,787,1721,1635,145,152,178,1851,1330,246,1436,70,156,1815,1600,1756,1566,1837,263,1072,176,624,1579,1909,823,622,284,1678,1581,1532,1783,834,1596,847,82,1636,1744,1645,1492,1707,1830,184,1852,1506,1335,1977,1632,1906,1777,1551,1515,1644,1554,848,236,1607,1520,230,126,1718,228,277,1957,188,174,1788,1841,1686,1811,1484,252
83,1518,217,829,181,1769,151,122,1549,1775,1782,1521,282,343,1485,1757,93,1489,1756,219,1814,982,1821,1961,1124,1201,199,305,1581,236,1630,209,1962,489,892,1584,107,1843,1792,143,878,1834,1537,1533,1507,464,1892,1748,1519,1850,1618,1951,1906,183,1670,1095,1825,1685,1773,1745,626,1535,1789,159,15,1501,1905,264,993,565,1764,1787,1599,1492,256,1605,1743,1702,1511,1657,306,1801,87,1323,1484,1479,1567,883,80,896,1755,1751,1753,233,1888,117,1758,1654,1374,358,1621,1845,94,794,1574,1924,1752,1964,203,1802,1806,1725,1827,297,1724,1496,1907,1512,1561,1717,1032,1593,1396,1644,1937,1975,131,133,1709,238,1728,1620,1668,1718,1504,1795,1544,1626,226,138,1036,228,1675,1659,1862,229,1796,1105,1776,1720,1733,1839,194,1679,1631,315,1695,920,1573,1601,1598,1687,1735,1696,1969,1681,173,1624,1713,1536,1762,103,1918,1653,1632,1613,1623,764,858,1832,1771,278,793,1386,3,1517
1495,139,689,1618,768,1971,1368,1739,1821,1647,1778,1837,1844,1978,272,1688,1658,1746,282,1572,1558,1834,1810,695,1475,1480,1372,313,122,924,1661,762,1854,1208,1836,961,1822,209,701,1543,1850,1699,1567,1733,117,306,1479,1497,1758,1365,1838,1835,1528,1909,245,1629,1540,1373,233,1379,932,1695,372,1891,1277,1770,1726,1732,1804,1723,1604,50,1162,1522,1675,225,1341,1933,208,1752,1593,115,1656,1815,1532,1644,95,1740,1655,1535,219,1573,119,1620,39,786,1780,1670,1719,286,1665,606,1636,204,1599,1530,1487,1627,744,1320,187,1606,1585,1564,1776,1485,1717,1493,1494,1323,1818,489,1033,1926,287,1600,1849,129,1429,1860,1845,97,1609,1506,1628,1634,1683,1509,1377,1897,957,1545,82,368,1704,1096,1826,1484,1143,1623,1667,1546,87,110,773,1904,1813,850,289,1819,1825,1754,1576,1940,28,1568,1619,1961,871,1954,1828,1749,199,1786,796,1767,90,704,1697,1816,1691,1297,1582,302,1913,112
8,1396,1864,780,1604,127,1489,665,101,112,143,241,1742,1527,1521,164,1097,1808,1441,355,1672,1623,1840,1591,1648,1764,1895,1830,1478,912,471,1679,1739,1115,1526,17,1587,1871,1839,1774,1522,1515,1179,219,840,421,263,308,1227,580,1585,1583,1330,1829,1770,1547,1737,1798,1777,1261,116,1736,1677,600,1388,1681,1566,932,1476,1552,429,1744,1550,1944,761,1792,1762,236,1795,1633,1846,518,1602,1702,1292,1826,196,92,1376,1389,217,316,1708,495,128,1731,1520,1530,322,209,182,258,1524,1274,587,1474,1592,1490,1675,84,1488,1687,1730,1834,594,309,1541,1752,114,136,1803,1747,1658,1683,1824,295,1701,1959,202,1761,1775,1477,681,1945,1627,1856,504,1693,1446,1111,993,1514,351,296,1781,1773,1494,1686,161,1659,1618,1622,1851,297,42,1754,130,235,1636,283,88,1776,737,1485,1870,139,1835,1305,1540,1073,327,5,1832,1838,1662,179,782,1717,1827,152,1565,1668,946,1714,1317,1745
1743,1850,112,1855,626,1769,1788,1632,259,1977,1910,62,1753,317,1677,94,308,244,1838,102,323,1276,1523,1848,1755,1754,1636,1676,1584,1231,1507,1483,1596,1599,1558,1663,1668,1570,1100,1847,1123,168,1889,1664,1814,1481,1826,1592,1669,1617,1793,1531,1542,135,219,1505,1538,1522,215,1624,126,705,1790,1490,1493,1376,1840,1506,1046,130,1942,310,1738,1113,110,1541,1557,1587,1704,1681,1160,1619,1675,1656,1519,220,1746,246,1652,1545,1773,1701,810,1651,743,1574,231,1661,1765,1820,1891,95,1487,449,187,149,1772,1480,14,92,90,177,1819,1803,792,226,1941,448,1800,388,1873,1660,1745,1949,1846,1749,1499,1199,272,64,1577,122,144,223,1823,41,1491,1528,1634,692,1946,1740,176,1588,1159,1806,1817,1831,1530,640,98,67,300,66,1544,653,790,1713,1536,1170,1223,1610,1339,1516,1187,1540,189,1508,1720,154,1492,500,1030,1650,1385,1609,106,273,1305,566,209,1547,686,1638,91,230
276,1784,1588,195,1747,1666,1762,194,1926,1749,987,224,1610,1524,1793,173,1837,1715,1863,684,1685,1776,1618,1971,1167,1579,1753,1767,1631,1774,559,1063,150,1396,693,1675,1605,1649,1970,1678,1960,1684,156,1585,1780,1818,1112,1686,530,1379,939,1635,381,1501,1810,1521,1746,1711,857,1541,1911,1320,169,1587,1508,1544,283,1739,1783,1529,1645,580,1838,316,1613,1268,292,1782,1732,1669,1716,228,1677,1073,1958,1909,1710,1512,1788,739,1853,900,1478,1646,1660,1528,656,1729,1786,1855,1409,96,1850,342,1534,130,222,679,1925,1262,1699,1768,862,784,1822,1634,1483,539,1584,1621,309,1655,1596,1561,1628,1952,1959,324,1698,1586,1553,1719,1135,1626,1551,1143,1724,1480,1676,183,957,546,1537,1191,1663,505,136,1514,1735,1736,1601,945,1575,1707,1533,114,397,1759,1569,1178,1504,1674,1777,1494,1502,294,1940,1671,1826,622,1713,1509,1775,1393,569,465,1841,1897,286,322,1189,318,102,267,232,941
238,1529,1940,352,1629,1520,252,1703,1621,1575,244,131,1504,85,1668,1705,1681,1786,1396,171,1353,1843,969,29,1695,1478,1680,328,1773,1678,1558,1839,785,1748,1744,1686,1596,874,1563,1095,1770,167,1673,312,379,1604,1603,1557,1526,607,319,305,1628,1091,164,1516,1476,1805,185,1374,301,1642,1725,657,1636,1574,1480,1332,1589,1823,787,1646,1625,1772,782,1833,168,1547,310,70,1679,1780,441,1531,1789,187,811,1791,1652,1367,114,1644,1651,173,1919,1392,1798,1765,549,1818,1968,302,1819,223,1704,1536,1855,315,1595,1505,471,1436,153,211,1906,1699,1645,1607,1052,1502,283,1379,1745,1741,1970,1707,155,1692,1544,308,1635,1340,295,1682,804,1533,829,1774,1620,1576,1287,1963,1546,1342,1322,1826,1320,1209,311,1301,1545,1734,1769,1835,1657,1388,1746,1522,294,1373,1810,1775,1578,1579,1946,324,1304,1555,1510,1380,1389,210,1556,850,1562,1696,327,152,323,1957,1851,1585,1701,1524,1754,1525
1982,1502,1765,1655,1405,1535,1487,1842,635,1528,1724,1603,1592,1682,1848,1691,317,1446,526,1672,1477,1832,350,1508,1609,214,1123,1539,231,227,890,654,307,1845,1515,1768,1850,1658,100,835,1816,236,1825,1652,1641,1902,269,1674,1707,1784,1584,1618,133,1633,1070,1853,1085,1855,1626,319,1494,1602,959,1709,1544,1646,943,1321,1684,1523,255,1486,1699,1692,782,637,1946,1644,1701,1500,1209,1637,1900,1367,1708,820,1782,92,254,1793,1118,1639,156,1651,1656,1597,792,1795,1668,1660,1545,109,1041,1908,1623,1549,1648,1090,1698,898,1666,1807,1769,1621,956,974,689,1962,1249,59,204,545,1569,117,321,1723,1814,1704,1168,1824,265,1198,1540,1700,1645,1314,1162,1368,1770,1538,1417,271,895,1876,1822,202,1481,620,1806,1661,1629,1815,1588,1552,1514,1779,1622,211,1751,1743,1273,411,222,1582,1537,879,1974,1673,1495,1664,1913,1904,1787,1683,1525,1632,294,311,1696,1738,127,751,126,1789,270,1826
1575,1692,1556,24,1823,1739,1487,1807,1824,1726,159,1547,1562,152,1536,310,1713,730,584,1944,1764,1725,1833,1498,1886,1670,1683,702,1597,607,1483,1512,1689,1808,1475,450,1637,1569,593,1177,1840,151,1661,329,1747,900,1672,1820,1843,1564,1501,166,157,122,1595,344,1911,188,1644,1754,969,223,365,1598,1838,331,1030,308,1577,1538,1138,197,1626,680,1583,279,1535,1549,345,1494,158,1907,1781,1697,1959,1933,1568,1640,1543,1607,1830,320,206,1570,1035,596,865,264,139,1618,133,1623,1779,189,1910,645,143,371,1801,600,944,170,1768,1636,1815,1553,1666,1721,128,1533,1524,177,658,87,1664,1678,91,1948,540,1761,1791,1701,1554,1522,1811,214,968,1317,1517,436,1799,172,1985,199,1625,1558,1741,1792,1605,1303,1722,1537,203,239,804,25,1518,1727,1771,84,1304,137,1616,1223,1495,1136,836,1557,1340,1634,90,1592,1566,1676,1608,1705,71,1227,1831,184,321,863,1266,1070,1601,1802
1807,1787,1585,1098,252,1556,556,1818,1472,1930,94,1590,1896,1669,1514,1478,1825,1582,1628,1867,1710,270,1721,846,1135,193,1543,1583,203,1542,1566,184,1813,1569,1525,1770,1652,58,1786,1638,1743,1801,89,1481,1969,222,1761,256,1576,134,368,130,1648,516,1692,1851,1912,1653,562,1691,1560,1907,210,1662,1559,1617,120,1070,1609,286,1117,1587,152,1975,61,1293,148,1621,957,1593,1792,1504,282,1162,1831,1605,1708,1552,1519,97,1678,1359,1853,528,1758,1614,1716,1718,364,1882,1547,245,1360,1531,862,1958,1634,149,1821,1476,1511,144,850,367,1500,1674,1789,1849,1545,1505,1642,1635,1644,254,1581,1657,1800,1834,1654,1766,1778,934,278,1854,1668,191,1842,573,1647,1780,1714,987,1075,305,379,284,1594,1832,1507,1610,1495,1222,318,1833,1643,1726,469,109,85,1513,1910,1760,1636,25,1663,1811,1570,1947,1680,1696,1571,200,1524,892,1816,1395,1224,1732,1733,1347,1661,857,1665,1363,133,1589
58,1391,1651,1685,1908,1478,1692,1732,108,1586,1697,1475,1833,1703,1514,1612,304,1849,1533,178,1748,1085,1595,214,1826,1768,1751,1544,1678,180,1656,1609,1838,1052,13,1840,196,140,1907,1180,120,83,1854,1580,1562,1556,151,1722,205,238,1606,1716,1706,1781,1712,1779,1170,1202,1608,1727,1713,153,112,42,1694,299,139,1835,1484,145,1842,1488,1211,1486,1573,1644,508,278,123,1764,1910,446,131,1578,1597,1669,162,1355,753,176,1273,1529,1064,1734,1673,102,1277,310,1517,1815,1873,1695,1643,212,707,1351,1793,638,1654,1485,1679,1075,1689,1794,1771,378,320,1554,1582,581,1780,1714,1583,300,1073,1168,893,569,122,1846,1705,1637,1387,1919,830,182,1304,1824,1820,1530,85,1531,1773,1617,1546,158,620,849,1365,308,328,1579,874,315,832,1965,316,697,823,1942,1548,1576,1320,418,1922,1943,529,1723,1633,1507,1772,1636,1967,1754,170,1660,1577,1900,1710,1209,1558,1296,1137,1836,1498,135
165,164,1507,1810,1645,1385,1605,1610,1110,908,1666,1693,1643,1753,1519,1792,1506,1822,1070,208,1518,1787,1660,1836,1622,266,1676,1691,203,1762,124,1602,180,1383,1777,1575,1949,260,1140,1538,226,27,1522,1841,1782,785,1509,316,210,1569,642,84,1029,393,1609,1558,1769,247,1786,1621,1396,1891,1477,1714,135,944,242,1857,1580,471,1491,1548,1494,1955,1783,1475,1747,1754,1791,1718,1812,1697,1739,875,1560,1624,1513,1628,1607,1910,1572,1824,1663,1796,1821,1839,1712,101,1100,88,1814,1588,1581,1441,1022,1736,1082,1639,1536,1703,677,861,862,1599,254,1579,1591,105,302,1776,747,1618,1478,633,531,1741,1112,106,1025,259,220,649,1806,244,1369,497,317,1664,1795,1861,1766,1620,1684,121,1543,157,1487,1489,1899,223,1838,1725,1713,1231,795,1711,303,1495,287,1635,1504,1375,1534,1510,1757,1570,1800,82,1855,1732,1755,1669,1003,127,1597,1695,1720,1283,1655,252,1627,1687,79,1634,1668,1616
1808,1754,1919,1813,259,1109,1683,1530,1286,1539,165,1496,1773,1536,267,139,1740,1645,1561,1684,541,432,273,1804,729,740,140,1377,1495,1605,231,200,1176,116,977,276,285,1493,1528,127,1693,1137,298,1179,1486,1649,1637,278,107,1793,1639,1565,41,178,1699,1905,1689,1508,1607,1696,1646,1857,1532,244,1070,315,1544,1229,1624,1778,1756,299,1755,1547,1385,1485,1897,1809,1318,1591,112,1704,1550,297,1770,1795,1776,1794,1534,269,990,1562,830,1667,1686,1619,1817,1720,805,853,277,241,1694,1225,1660,120,705,865,414,1643,1391,429,1779,779,1354,1892,1816,1650,934,1481,1626,1764,1459,1697,1821,1501,1851,1839,1672,1069,1680,1633,1783,1553,1848,234,1615,153,1708,644,784,1714,217,1631,1665,305,186,1790,980,1490,1983,291,796,233,1847,295,183,739,1192,1634,1856,294,950,447,100,218,1578,345,1576,1742,1551,1618,974,1837,1771,378,1647,1655,1641,1768,114,1842,1845,117,1976,1612
721,192,1850,1936,1201,1110,223,1486,99,318,1795,1519,1769,1788,1828,1600,767,941,1277,1487,1709,1665,1718,1480,283,526,1671,246,153,1558,1696,1549,1725,705,1584,1606,1694,1825,200,1711,179,1268,1947,1717,206,1760,1826,1817,1108,1604,122,1833,1644,1596,1942,1739,1503,1485,1726,703,1715,322,569,589,1589,1073,1587,1525,1364,1477,145,1821,1521,729,1593,303,1607,1663,88,694,1695,128,1507,1035,1738,439,1568,1048,996,1894,1845,530,1492,1690,1361,1673,1610,1530,16,1796,1645,1657,1391,204,1708,1818,923,1633,1481,1648,1640,1780,173,1366,1654,634,141,1353,1620,1767,1615,102,1810,1624,194,1849,1822,271,220,640,761,656,1639,1703,1806,1746,1488,310,1646,1479,1851,259,1629,1635,1598,1837,1321,1611,101,228,309,1688,326,1740,1228,149,15,1704,630,376,231,311,1705,1061,1586,1538,1824,202,1025,1394,1541,1686,1765,1588,1971,210,1939,1612,1756,306,178,1520,1636,1681,247,1647
1754,1765,195,893,215,256,786,1686,98,272,1576,1478,1744,1584,1749,1954,187,1956,1503,124,1807,1826,25,1961,1756,1823,1831,1816,1573,1542,68,66,1809,1771,1539,93,636,995,1969,1178,1659,1745,216,1558,1675,1624,897,1103,1495,1773,1599,1908,111,1078,1629,95,1661,1623,461,1900,1374,1698,161,1835,1850,1396,1658,1668,315,1223,1851,1705,263,1934,1761,1381,1104,112,1746,1632,1812,1855,1528,1723,1348,1713,1716,1392,1619,1525,783,1383,83,1669,1475,1813,1530,1647,524,202,1544,1548,1821,1338,1718,950,1516,1510,1514,221,886,219,1770,1615,1709,1479,916,1678,176,1944,402,150,129,254,231,567,1792,626,918,159,1782,192,1394,1215,1701,1777,631,1589,105,393,86,1521,209,1608,975,1680,1487,307,310,1506,1768,611,1688,1551,500,1677,436,264,1522,1922,1476,88,1036,1179,1554,1511,143,1600,1501,92,1563,700,166,1799,802,1538,1485,284,1520,1810,1076,1728,1545,1753,1610,1847
1742,1811,902,144,78,1573,34,1668,286,1719,1497,1647,135,1824,1601,1554,122,1894,1701,1727,1385,1705,1105,1642,1644,1808,1603,1615,1835,1664,1517,1700,1336,1786,243,61,1595,318,1829,133,1536,1382,1369,1849,312,1545,1655,1856,1754,1816,1621,826,1789,1501,1511,171,1575,1544,1826,1730,1077,1735,216,352,592,1491,763,220,1747,1638,1576,836,1608,699,81,476,1725,1550,1546,857,1759,130,1268,1752,1707,1765,1362,206,1699,1515,62,1726,449,1523,1960,311,1179,546,1840,569,1487,282,1334,1689,1594,274,1367,1600,1788,1170,119,180,252,429,1548,1612,99,1526,319,1648,1475,226,1058,59,1838,664,1534,292,1288,1911,1852,1830,1556,1650,1115,203,114,1772,692,1691,1502,1756,1755,297,1698,1028,722,1670,1662,1847,1944,1649,1468,1553,321,1485,610,1561,86,1731,1542,155,157,649,197,1722,1606,110,711,1728,293,1800,1710,138,379,1693,131,1633,1679,112,1857,240,1761,156,302,1661
1906,1799,1748,1795,78,1705,184,1558,1628,1793,1739,835,1697,1341,1599,1656,1389,192,650,1631,996,72,613,1841,1260,213,1753,1920,1411,1776,232,1713,261,160,266,1706,171,1514,1495,524,1602,1657,91,1839,779,1956,1636,140,795,1749,1780,1639,1761,1754,1595,1741,461,1570,96,419,1781,42,177,596,815,1690,1770,1557,174,319,1837,307,1671,1129,1543,1523,495,1680,565,178,111,1525,1332,268,713,1943,1727,293,139,1069,1707,1802,988,1786,1485,1670,599,1248,823,1566,1643,1395,1664,1627,1779,1756,886,932,1532,1594,1703,1521,1470,1732,189,1757,218,1676,1572,131,1698,992,1501,182,1549,1375,211,1843,158,1884,1709,1624,1562,1518,1768,1489,1488,1492,195,198,1206,1606,1700,1633,1692,1797,1472,1498,1737,1950,1649,302,1849,434,1842,1953,1522,836,1647,1881,1386,1946,1516,877,689,1099,1396,1764,170,1733,1497,1224,1831,1840,501,1082,1832,74,1684,271,1804,1674,1530,1755,1529,325
767,1579,1371,1629,1772,144,1591,1594,552,1129,1851,1504,1470,1542,1606,1653,110,1708,1824,1513,726,1722,1648,264,326,1569,1848,1621,1231,1905,1033,246,1111,1624,580,74,240,1782,1679,152,114,430,1715,1910,1740,1942,1500,1626,1720,1580,1545,1508,1531,313,1770,1390,1743,1367,1255,83,1622,1812,1811,1856,142,1748,1701,1534,1661,219,1374,1493,1368,1551,1752,1354,1809,26,1383,125,1385,1672,1912,1519,1541,204,1515,1245,1734,1649,639,1744,629,1754,395,1563,244,1668,879,100,1880,1628,518,1072,610,1678,1610,1751,1535,1717,1618,1718,1857,1862,339,1020,188,1907,731,1757,1725,1729,1822,1518,1830,1604,433,1589,523,1283,334,1617,1119,1829,1911,986,1670,1683,123,1789,143,1526,1317,836,1764,1522,1730,1681,213,1552,1639,1573,1732,1693,1695,1597,1741,1674,245,1532,710,1792,1946,1094,1633,993,1795,1350,1779,1391,1671,1849,1641,501,1691,1896,171,24,1884,1064,1746,137,1810,1903,1578,325
