1704,1635,1582,1509,1854,1557,1644,701,721,316,1711,219,1672,1896,319,1591,761,1654,1745,446,1602,1576,1817,1668,136,1492,1056,1136,1571,1810,842,1735,339,1948,1525,1585,78,1793,1768,1488,1610,1539,1514,1825,1740,1846,1767,1568,1565,216,816,1522,1828,1852,1758
1681,1670,303,1729,222,1379,95,1811,375,1527,86,62,992,176,151,1556,1751,1194,1506,1645,1268,1337,1657,264,1498,227,1821,321,1575,307,1484,1478,248,358,1794,1814,1577,1691,1906,544,1550,1954,1850,1543,539,82,1819,181,313,1807,84,1895,286,1754,1804
401,382,294,219,262,748,1387,1811,1501,845,1589,669,1609,221,666,1517,607,958,1731,1351,519,195,289,1711,1640,699,1070,222,307,220,1830,1780,174,305,1764,1669,1722,1625,1650,252,1548,1726,1518,1714,646,81,806,198,1853,1604,161,1546,1710,509,98
173,1546,931,1779,1918,1009,1531,14,1941,1582,1855,1616,1627,1524,1848,1819,1726,802,1211,1794,206,1634,588,440,1568,37,602,465,1683,226,1180,920,252,1828,1148,1602,890,1099,82,1500,1566,1510,1314,1953,1116,1496,755,73,210,488,1509,1192,1577,1703,152
1511,1939,832,265,1620,1601,119,1529,786,1759,1750,1870,1496,261,1075,1576,1548,1915,340,418,1702,1566,1840,1763,1550,860,1491,840,1911,1950,1492,197,39,1780,1602,1595,1771,1685,188,80,1525,126,1645,235,1551,1579,1916,1767,1647,1954,1861,1828,1571,1838,663
1821,339,1510,1643,1705,162,1758,1544,91,1214,188,1633,1804,1678,208,169,1825,1390,1822,1853,92,1482,166,1515,1654,1964,1683,1698,1572,802,1565,1655,1569,73,982,1913,1513,213,1640,1690,1844,253,128,1272,1780,804,1523,1824,15,1622,857,1797,1818,1154,1953
1734,396,1699,1679,1809,1671,271,192,1392,1828,1603,334,1743,1661,253,1608,171,315,1446,1664,314,170,1617,232,1939,1369,1823,243,1835,1785,1846,1974,1820,291,1954,1632,1345,1753,1728,382,1839,1793,749,1850,204,1652,1572,1525,1819,1575,1583,1535,1561,1796,1758
360,408,1512,1086,1854,1796,1763,1942,1499,1692,1694,157,1656,628,1646,1732,1514,1765,1802,105,1967,298,1665,1658,1570,1901,566,1789,337,857,238,1729,16,1756,1678,1974,111,1790,1821,1931,1576,181,107,154,1588,253,1653,317,72,63,1911,173,867,1501,1764
1734,1492,1480,1604,1608,226,143,468,1060,78,445,816,878,117,1631,1839,762,897,1772,1628,1781,1773,1583,1973,401,1598,1503,664,1657,153,1416,1379,254,1016,1967,1953,971,1524,176,1074,545,96,882,819,678,540,1581,105,1549,97,1507,128,134,1592,1354
1734,1589,143,537,1638,1641,941,1504,1583,1506,1776,1536,1132,1009,1491,432,248,1515,1394,234,1781,1587,1695,1687,1592,1354,1686,1741,131,761,1393,1551,1697,1586,1749,1723,1819,339,748,1985,1793,1499,1758,82,1615,1366,1113,1310,1800,201,1508,235,443,253,933
781,1804,1918,350,235,207,1683,1558,1665,164,20,945,370,1770,1689,1803,163,1512,1907,1594,1583,1848,1688,226,1649,1548,1742,1645,1532,1700,602,162,154,1632,1720,490,1722,304,1846,1638,1769,294,795,1949,1505,1842,999,243,897,1552,1660,583,1657,1801,1826
1905,1811,14,934,943,945,1779,1521,1573,284,791,1734,1664,1800,1836,399,1896,1604,1200,329,1561,1062,1547,1191,1569,1677,174,1823,1534,1700,158,1504,118,1806,232,122,1745,1612,1849,94,362,257,228,1581,671,28,1807,139,1533,1696,1950,1335,134,1098,1831
1757,1749,1708,1702,1600,389,1769,1756,1596,1277,1502,1354,1171,286,102,704,1812,1552,825,1517,1493,90,1536,1810,1839,1585,927,1849,566,1819,1818,1694,1813,1567,1615,1590,146,263,1712,1482,1808,1924,1854,1855,291,1629,277,1582,1720,123,673,1611,1715,1969,1656
1700,89,1233,266,1772,1804,609,1735,1478,1639,1376,263,1780,1045,1499,1681,1822,305,1773,1754,898,1575,160,1564,1720,1525,191,1537,1844,1539,1674,1162,1607,242,1540,1482,1855,1652,100,114,1594,1071,203,356,1632,1484,1215,637,1365,1547,227,1536,136,726,1818
240,258,1441,130,212,1816,1176,105,1741,892,1755,1513,1748,1594,1727,1948,1739,1499,302,1637,1575,1765,576,1557,490,300,1711,1650,1519,1532,1491,1708,1664,107,1584,1678,1525,1580,1756,1750,1550,1817,1767,1845,729,1618,1853,1497,555,1549,1857,647,1734,111,1523
1800,1561,1884,1735,1804,1784,1510,170,1773,1392,835,285,323,704,1679,728,559,1268,1731,1491,1744,1593,120,1612,154,282,1504,1852,153,1565,223,1963,634,1367,143,1631,1905,1803,84,1811,1695,1666,1343,1722,1665,1840,92,228,1708,300,261,1675,1707,1538,1331
1658,1687,1808,1855,1741,1774,1311,1856,1543,1650,1541,1557,1287,1492,253,240,1749,1682,40,1657,1577,1737,1817,1806,1756,1909,1748,1768,1720,1721,1692,1816,1282,1561,1598,976,960,1915,1068,1046,1803,136,1714,102,1590,1095,1478,1674,1624,1540,1178,1964,282,250,1642
103,1532,549,1540,1727,1633,1765,1828,1786,1710,1817,1652,1495,1745,1693,1691,1013,182,1621,1674,1511,1739,1369,203,699,1593,157,1524,1555,1611,1559,199,170,200,481,166,1819,1149,1688,939,1548,131,260,1940,184,1836,1800,1574,280,1526,1564,1327,263,268,1905
1560,795,277,1825,1539,144,1513,1647,1736,1789,1927,1987,307,1468,207,1729,1518,1744,834,96,218,1611,1946,1721,1814,1645,204,124,600,208,1920,1758,1651,1498,1537,1533,1811,1828,1535,1657,1701,1930,348,311,1780,99,993,127,1323,1711,1507,1785,94,1662,286
1958,825,1789,1189,299,1583,1596,164,159,169,799,1831,475,102,1535,1321,1977,1842,939,1633,1720,1269,1829,1353,1063,1364,1973,1620,1675,1837,148,1797,1118,205,214,1708,846,459,441,1750,1679,1073,161,1707,83,135,1539,1669,1786,1815,165,1819,932,1162,1731
1661,1603,398,272,1819,326,1852,1626,583,91,1764,1811,794,1506,1262,263,807,1693,1805,1762,293,408,1609,1770,1287,441,427,1698,1366,1608,143,1729,1785,1592,1893,1960,997,1667,245,1540,1579,242,247,1584,1685,1827,884,1517,14,1969,1623,1942,145,1789,227
1595,1556,1652,1662,1894,1789,192,1169,1600,1489,1566,1532,1589,239,138,1671,118,263,1781,164,537,1759,1669,903,1987,1685,292,1933,250,136,112,1575,1805,1608,1640,1586,184,296,1026,1981,1516,1517,1853,1821,1731,302,1776,638,235,1609,1688,1599,559,233,128
1708,1715,1371,321,237,1590,1529,1682,1953,1793,1577,1772,135,1713,414,1826,174,1339,1565,1680,23,1476,1521,1932,1745,480,1729,1554,1727,1505,1581,1655,240,376,1586,643,1770,1500,598,853,1550,1513,273,1707,1938,1822,1551,1538,1531,1573,1475,1740,166,1712,1504
515,1905,1268,153,1725,259,1742,859,1039,208,1573,1463,1510,1682,88,1289,1821,198,1583,1716,806,1619,64,1695,290,150,1535,1772,1671,1534,821,1681,1518,1035,1538,1385,1908,1911,1956,272,1485,1408,1483,1766,1491,1390,1787,1598,1654,1762,981,234,1558,1660,1719
1475,1750,1597,86,1725,1968,1777,41,869,751,1701,1069,1534,1753,705,1779,1847,141,1896,1536,198,1375,1601,1832,799,1757,1529,1840,224,604,1964,1696,1495,1617,1553,819,1895,1120,299,1401,555,1838,1841,214,1541,1957,1561,1147,100,1834,1684,1568,1518,1614,1515
163,1092,1549,1928,185,1806,470,1666,433,790,1767,210,1698,1677,651,1625,1395,1537,1673,1369,1597,1896,209,1125,1696,1486,1809,1907,1705,1589,1700,1911,1637,1788,94,1620,1851,811,1534,120,251,1665,1970,543,104,1866,1384,603,1960,205,1029,1820,1575,1669,152
1576,1539,858,1784,1592,1940,1730,689,1658,1392,301,110,241,450,1895,1123,1511,1657,1817,203,1589,1607,1604,1579,249,1771,1909,92,1742,177,214,1732,1471,1542,1950,1716,246,1564,1625,1384,69,701,1617,1734,1621,1570,199,312,1376,517,1939,229,285,1731,1770
1824,1143,1631,1455,163,1519,1269,1853,285,1644,1524,1636,635,1974,802,1821,1480,1226,1773,1752,1767,296,1488,1573,459,1836,1817,1787,1678,1666,1675,1518,1822,1638,78,1681,548,1700,186,1257,762,88,1640,1491,206,875,700,1672,246,87,1625,1489,231,199,1665
1591,1793,1742,317,1951,325,16,66,680,36,1666,1680,1754,1627,1503,1642,1980,1830,114,1502,1764,969,1686,1180,411,886,1616,1800,1487,1857,1816,296,1483,1910,315,1840,1683,782,1585,1650,1579,185,316,1659,1911,670,1734,1779,1641,1943,1958,1508,1854,1639,1517
1634,1860,1519,156,1252,1527,264,279,1551,1434,1694,1910,1573,1733,1953,1787,1391,1852,828,1734,956,552,497,1906,1518,1480,1735,1907,223,1372,1548,1075,304,177,760,1796,872,1692,1974,1687,234,1603,1562,1760,102,1675,1484,1783,1785,74,1731,1842,1529,281,1790
1913,1493,1053,180,1228,1377,1664,1789,1752,1482,1621,1759,1849,1545,1714,1629,1722,1630,242,1599,106,1544,1804,177,1894,738,1744,1794,173,1654,1136,1431,1510,1684,1502,91,1503,1799,1564,1567,570,1762,1580,1721,1102,118,237,197,14,226,1579,1824,450,1642,97
1335,1567,1562,1611,1761,1778,1703,1959,1975,1659,1523,1140,1848,1372,1147,1987,315,153,1800,1763,1867,839,1694,97,210,1930,34,119,234,24,1739,1819,1689,968,512,1719,1826,1728,1670,1933,1535,1958,1845,1552,1633,1296,212,1653,213,226,170,1612,1643,900,1810
1822,1640,1656,1488,678,1905,1591,1626,1199,215,1376,121,1525,1721,1673,1622,1824,1646,198,1224,270,1669,100,1797,1539,1492,1833,1684,902,1322,883,1735,1672,1715,1634,786,1631,1412,1632,1723,1893,993,1661,1642,1592,355,1829,1811,284,1612,1752,1633,1584,309,283
1515,1791,821,1713,1782,530,1690,1923,698,1513,1099,1379,1946,799,440,1220,723,1385,1619,1478,1757,1213,1673,1634,1693,1756,1807,870,1616,1246,248,1596,1579,1500,1588,1825,1392,1642,1761,1853,1632,1053,730,1597,1793,540,1608,515,1548,661,535,140,1728,680,1533
233,1533,1638,276,950,1658,708,1905,943,816,488,1732,1599,1745,1391,1547,1734,207,1646,1553,1071,1573,1647,1198,1748,116,271,879,1709,1952,1505,1592,496,1418,151,1904,913,1566,1586,672,1770,1922,1723,696,171,1930,767,1926,187,120,62,1779,1525,329,1338
31,1499,226,772,1709,129,1569,1660,1910,82,831,1475,1748,1907,83,217,1944,112,1706,1600,1679,1490,199,1483,409,1692,251,322,1799,1723,201,1501,1829,1824,1597,1843,1773,326,1725,1640,202,1742,1701,1372,1517,1950,1518,1672,1949,313,497,141,1602,1516,1747
1852,1854,1550,1661,1654,1722,1551,1618,191,794,861,1582,1593,1779,89,1554,1837,552,318,1493,507,130,1605,1622,1603,604,662,184,1584,1844,1768,1692,142,1758,1918,920,1905,1566,212,1503,1710,1480,242,1650,209,1544,1191,1845,1526,1648,1557,261,1548,785,1910
1728,1013,1597,234,200,1496,1690,1884,1675,1842,207,1530,1614,1407,577,1692,1531,94,191,1087,1604,1344,1208,411,1855,1854,1657,806,1725,1674,1500,1963,1367,1340,939,503,1515,607,1594,699,1596,1241,1429,1537,83,1945,977,135,1815,290,1068,1685,1715,109,1361
1614,1820,1734,1693,62,1760,1716,1667,325,1566,1638,1318,1822,1367,1773,1498,310,108,1677,869,1378,1653,42,136,1512,292,735,1485,1724,1285,1863,1466,1728,437,316,15,1516,450,1796,399,1754,1475,834,1791,1770,1823,1376,1543,1674,885,171,1609,1846,182,590
442,1559,1815,1583,1194,1712,1905,252,1747,1819,1645,130,282,1505,243,1230,1745,231,789,165,1833,199,1646,1773,528,1960,139,1778,1659,1650,266,1683,1375,1516,1897,305,1794,1484,1854,462,1777,100,1180,1580,1611,1491,1608,186,1660,1832,1535,1685,229,113,321
37,305,1567,1664,1694,95,262,1855,1578,779,1662,1645,1574,1762,1582,862,1821,293,1533,1749,1817,1665,1573,325,1479,183,1626,1943,1953,1845,1408,1942,150,1809,1672,1741,1954,1908,1739,731,1894,1621,1658,127,1535,1605,1811,766,1905,314,1847,411,1735,1559,641
233,1793,1674,1539,250,1706,1708,1755,1525,1651,636,1634,778,503,1773,247,239,1848,457,1784,1718,1532,1766,604,1610,1911,1522,1800,80,1817,572,1667,1555,261,24,1910,154,1316,1625,1676,1679,1697,1840,1838,1693,1790,1636,1497,1954,1736,1652,1656,87,786,140
1595,1180,1801,133,1809,1849,1562,241,183,1826,271,318,873,1563,1728,1814,1830,1524,1895,1668,1571,107,1835,1447,1833,1841,1783,1534,1656,1572,1505,196,1593,1770,1850,1382,283,1532,1652,186,1643,1742,1391,1214,1649,1516,1730,1943,1787,1691,205,1298,1496,1482,256
1889,1950,1156,1775,1727,444,1609,67,828,284,1813,1482,1684,1790,610,1595,1582,50,1519,243,1543,555,562,1701,1840,1754,1505,1838,968,316,107,1719,785,1113,1598,122,246,1556,972,1709,138,1503,1584,1605,13,95,1536,1859,1696,286,1977,1763,235,282,1672
253,1812,1687,1871,1622,298,227,1103,1709,1960,728,1793,1488,624,1784,1971,1759,1588,1623,1739,107,1540,1942,99,135,1556,1530,1500,1666,173,1637,1809,1899,1835,224,1860,1551,1773,1478,1532,1129,1708,785,1756,1546,141,270,1795,1506,1599,1760,209,603,1657,322
1611,232,1551,1100,1663,1373,1729,1819,1899,1613,1824,1701,1765,1598,1680,1519,1114,1707,1698,1749,1754,1883,193,243,352,1715,1746,1530,1603,1330,122,1817,1785,1495,1606,1722,1411,166,323,118,212,1573,1492,1510,248,1475,1252,1511,1769,1963,483,1575,144,1704,1649
1602,1946,516,1713,1781,273,127,323,183,1162,1393,1647,1844,1528,128,1830,511,170,1088,279,1649,1815,1535,1477,1395,1559,139,1646,1892,1970,169,1726,1682,1750,958,1851,17,1608,164,1855,885,175,1763,1847,1621,1686,149,1551,1601,1702,135,1638,1823,1803,1777
1653,1774,1973,1556,1493,1354,814,1687,1745,27,1628,1738,1498,67,1623,178,1845,411,1801,1156,1768,1749,1523,300,1649,1847,166,1615,1908,102,113,1747,245,1840,92,1671,1592,1654,1141,1566,132,1697,1925,1506,1835,226,1656,1528,722,291,1478,1734,1676,1489,242
1500,1578,1614,1643,1524,278,1770,233,317,1787,495,1519,1847,1382,1853,275,1530,1584,231,1603,994,162,1613,847,1709,1754,61,1678,1848,1955,56,1760,1538,1153,173,1973,1738,570,1855,1499,158,1705,263,1555,1634,267,1839,270,1906,1894,1863,1724,1727,1796,1600
1508,1495,1524,1841,186,138,1880,1536,1218,1475,1068,649,1603,1722,113,107,1776,889,1664,209,1500,144,1574,1489,1912,150,1522,1940,1804,1640,1564,220,1204,1839,1752,1732,1550,1650,1625,1838,1894,1592,1586,1948,1510,1893,94,1738,1691,188,1685,1767,1070,1667,1330
398,1479,1675,1390,1592,1621,1280,1618,1771,1735,120,935,113,1586,1564,200,435,219,1526,187,1728,1882,795,1642,1840,1636,1947,1848,1668,1650,1819,1571,1955,1846,1950,1044,152,1523,1683,1565,1838,1601,788,1839,1724,1753,1684,1495,1599,280,1581,1972,259,1632,155
1530,258,424,1779,629,1703,1503,1695,1547,1692,156,1722,269,1707,1540,1662,205,1922,1606,1576,1312,96,1857,1534,964,976,1073,1518,142,1833,782,1588,775,807,259,1572,1800,702,1688,1531,1834,1623,200,1616,170,663,1672,1967,1656,643,80,97,1776,1375,1521
161,384,563,1316,1564,1592,1643,1030,1613,1626,1572,1780,109,1967,166,1738,1910,1635,1566,800,533,807,1642,1827,852,99,1724,1495,95,1590,1386,276,1911,248,1708,113,1515,1854,1645,1770,130,1545,108,1811,1492,149,182,1807,1610,1930,1764,111,1658,1524,1766
1851,1612,322,127,1756,1806,1575,735,1608,232,1605,1603,1937,1491,1817,1599,1503,66,140,1481,1895,1345,204,1691,1524,1832,268,328,1632,72,120,305,575,1540,1711,1754,1785,307,235,1640,1846,1368,1654,315,1509,283,1512,145,261,1739,190,1982,1629,617,1564
303,1577,1765,286,1162,1679,322,1847,1808,1672,1946,1543,1328,324,1800,1673,1737,1092,1743,1083,300,864,1654,1498,1714,1780,1823,1004,1810,1477,1770,155,784,261,1721,1571,208,1813,1903,1842,1511,1492,1819,1859,1791,1693,1365,1804,1270,658,1795,301,1640,895,1699
1515,209,1594,1532,1641,1674,1465,1911,1566,1597,189,38,515,1550,1711,1943,1983,583,1791,1569,1928,1572,624,698,618,201,181,1942,1891,813,183,142,1832,111,1673,1700,1765,540,1856,239,717,1845,1578,1716,1852,102,20,1732,87,1849,885,268,1909,875,1493
1660,1593,1557,1773,920,1711,92,1747,1563,1707,1905,1537,1353,227,1579,324,1540,1552,131,1843,1685,310,1512,1733,1767,1636,1949,1505,283,1506,1715,1045,1769,1620,1670,1760,822,1194,1614,452,1624,1475,1099,1276,439,517,1477,205,1740,1784,298,1803,1757,1724,1607
1871,6,1567,14,1564,658,1637,1907,1579,1668,260,1799,1672,992,515,1762,1764,1537,1605,1070,242,322,106,209,1649,1651,1680,165,1734,1721,1735,1724,1947,1553,1695,1591,1788,1585,1243,921,1730,1716,1662,777,1296,1744,1498,1785,324,1751,1629,1941,1647,100,1541
1812,1487,1734,199,1687,1541,1804,134,1186,203,1701,1492,1691,210,541,139,1647,1589,1448,1743,1642,1681,1523,1496,1442,170,1607,1777,187,1540,1667,1753,1796,1383,1132,1948,1907,1697,1752,815,1768,754,1627,1823,1158,274,140,1114,1792,1570,1576,112,1100,1525,1790
1555,315,1680,1526,1814,1072,323,999,1637,1804,1559,267,1515,1801,283,1757,1949,1866,1855,1583,1667,1584,108,302,1529,1736,868,1520,1167,1847,1665,1789,1832,1776,1488,169,1672,1763,1669,207,77,1668,1658,1815,1416,1720,79,1955,1501,1530,1482,156,1547,226,255
1638,1543,315,1030,1685,111,1779,577,1788,1590,1907,1817,1565,1813,105,1498,1548,1476,1519,1200,1727,320,1593,1540,1748,1756,1577,1542,1672,1518,1500,1387,1873,1175,1729,694,942,203,1651,1821,1616,1649,1758,1497,1491,916,1833,1653,599,1496,1697,1568,1538,201,1939
434,1502,500,1388,119,1526,1670,199,1483,1482,178,933,222,144,1720,786,1717,1584,1663,1796,125,1797,783,1733,405,630,1814,1652,1881,1657,1473,1558,1788,1571,611,1676,1617,1907,1722,1774,1493,1549,1497,1564,1772,802,1351,326,1364,274,1180,1653,1743,1895,1835
1769,1699,1644,127,1558,1851,1754,836,1731,1608,1568,1504,1613,1937,1792,581,1781,1772,168,1530,1545,1668,1071,795,1473,1811,1485,1790,729,560,1489,1340,1899,1554,1666,173,693,1819,776,1924,1381,1490,1536,1789,1638,1705,1749,195,1950,1653,1764,1555,1657,149,1845
573,1561,626,1503,1846,1546,256,1775,769,1530,1679,820,969,1791,1652,245,122,324,80,1767,358,1687,1570,78,165,1860,1663,195,1489,816,1832,1834,1826,1932,103,1802,1825,1909,1735,101,1600,1359,1660,1596,237,230,1629,1547,643,1480,1511,1888,1521,1822,297
1665,1761,1606,1624,873,1499,1686,1701,1596,1600,1817,1842,689,1626,1719,1484,214,1754,1838,1792,822,1780,1544,1971,106,1810,13,1739,1391,1831,1007,1705,1741,1630,817,1925,1770,712,1844,1720,1659,97,1560,1834,1742,1804,1750,112,104,114,1702,1820,1631,1556,55
232,1972,1588,1539,260,228,1857,717,1670,1746,1519,1854,621,688,1595,737,1946,1787,1381,1651,262,1579,1657,1748,1546,1575,1502,1124,1814,1475,1478,1540,182,160,1625,939,1510,1702,1923,1634,1467,1760,1730,667,1553,1492,1547,1729,578,208,1907,1646,1818,847,1817
279,138,1906,311,235,1599,1617,1627,1550,26,1551,1632,1711,1732,116,1592,1191,142,164,1744,321,1649,1755,973,318,1332,1745,933,1064,908,1672,1826,1369,376,1821,486,1497,1741,87,1842,229,218,416,1795,1940,1841,1706,1723,78,186,252,1840,1777,1782,1538
80,1559,316,88,199,1608,1704,745,667,265,1811,1692,1672,914,1809,1808,1840,704,1734,1911,1857,1892,329,229,1838,1813,206,1651,1764,1716,1784,651,1232,141,1741,99,1647,993,65,1008,1727,152,1821,1706,1581,226,1595,1086,1070,603,1707,1853,1757,249,1337
1642,1666,1445,1008,1520,1549,1688,1721,1137,1673,1687,1476,1527,1159,172,854,327,1041,1745,1851,1484,1817,1855,1312,1672,223,726,1738,463,1813,1821,1490,1756,1523,1610,1526,303,1906,14,1499,1758,1552,1606,438,16,1579,1582,703,1361,1637,1088,109,542,1572,1555
1922,1606,1785,1734,1774,1507,480,1591,1575,647,1817,1586,1799,1309,104,1709,1594,1773,96,84,1832,1680,1500,1600,1691,107,1214,1816,297,1134,1513,1907,1765,1222,242,1658,1771,1633,1672,171,1769,1698,1687,1804,1365,1728,851,1763,188,1530,90,1612,182,141,1041
1831,50,1701,1365,1776,194,1598,805,1392,1567,790,1514,379,1800,138,1318,1494,56,1730,171,1767,1602,382,1557,1827,1765,279,1497,715,1589,83,1565,242,1656,1735,1725,1905,57,1268,701,1803,1778,310,1919,1484,1733,1807,1385,1571,1162,1522,312,1826,560,1829
1621,729,1960,1488,1287,1803,1554,998,184,246,986,198,1691,1388,1818,800,1968,228,868,990,1070,997,1780,236,197,1811,1487,1711,1971,1547,1751,1712,1636,1490,109,322,618,1569,1710,1624,1743,1805,1506,1513,1005,324,1865,1686,1647,1541,97,1645,1573,163,277
217,1764,518,307,1615,203,1234,944,1856,1104,1809,1174,1365,1776,1592,1693,1616,1546,108,1771,1724,1752,212,165,500,118,1360,1624,1585,1254,1500,1745,1826,792,1631,1893,1212,1658,1480,1737,230,1869,1489,1012,987,1630,402,1690,1912,996,1605,1688,1653,1593,1735
1640,98,1792,1483,1071,1509,991,1916,1487,280,279,816,272,530,1484,1905,259,94,1147,1827,1784,1328,529,1775,1720,1750,1752,1559,1538,1913,1625,1090,1366,157,234,125,1731,270,1831,1954,1767,1481,1801,153,1563,1591,135,1758,1835,1742,1972,1839,987,1543,1718
1528,1725,86,1477,1784,1653,91,1813,1760,705,1476,1631,1926,712,208,1564,1749,1633,1831,88,1504,1525,715,1665,290,1670,497,1841,142,297,1935,1503,219,1491,1874,1727,1938,519,1492,1628,249,106,1906,685,1533,1495,1551,1840,1793,1494,1604,1853,199,979,1797
1684,1590,587,1489,1775,1778,1375,108,375,1897,1530,1581,1519,878,1722,784,1574,1744,1585,80,1588,1728,1606,1657,606,1653,1942,1780,1337,1707,1907,322,1384,1753,1505,1648,257,250,1829,1554,1620,268,887,1729,1670,1781,1572,1480,1830,1893,936,1534,1655,506,1805
1788,735,1483,266,1588,1498,1072,312,1553,298,1662,1490,1795,1793,177,39,641,1632,327,1595,1603,1390,1814,626,180,260,300,1644,791,1509,1741,858,632,1152,1724,1675,1638,114,1511,1574,270,265,719,1738,1906,1652,1543,1754,190,1734,1685,1521,313,1593,137
1479,1231,822,6,1557,1715,1738,488,1599,1587,1677,1769,1811,1910,1548,1700,1726,1510,204,1188,1751,1755,1718,1543,1762,212,541,208,195,161,447,1765,1752,516,1670,1774,1159,1637,121,1748,1595,1810,1593,1662,642,172,1737,1204,136,1640,1940,1749,252,1535,227
1583,1525,251,1429,1821,1730,1715,1479,1580,1152,122,1577,1538,244,1222,195,1816,1824,1747,1520,1616,1842,1849,1643,1765,1509,1683,1654,623,1546,1791,273,1813,1749,1790,1606,125,1484,220,296,1388,1757,1345,309,938,1655,1494,1712,1716,1638,1700,1380,1027,1459,1785
1602,1776,1761,1026,175,1680,1838,1067,1391,1667,1494,1791,1640,1619,1911,1855,218,1095,1480,1242,1774,1835,881,237,1799,1585,1556,329,972,105,1079,1606,1544,1615,1576,1509,1513,1738,1744,293,1609,1634,504,1016,1704,1030,1162,405,149,314,1810,1687,117,1769,1702
1506,1669,314,1386,1201,1620,1791,1612,451,1701,1531,1407,1799,1847,256,274,1684,1585,105,1611,1783,209,221,1503,15,1782,597,1475,1512,116,231,1537,1320,1170,301,1573,1569,1568,168,983,1673,1642,107,232,1609,1732,1589,537,1114,428,1906,1627,289,587,1576
1481,1620,1552,1658,1657,71,1621,1478,1704,1607,1220,1720,1064,1532,1693,232,700,282,1857,678,1572,1747,1502,553,1712,1630,1529,1727,1477,362,1534,1716,800,993,1505,258,1611,861,1744,1794,183,1836,1807,1480,1214,1789,203,1599,1623,269,1683,569,1511,1783,420
