1578,243,1604,1988,1591,1286,1730,1538,279,870,1860,1786,1570,1513,1729,1436,212,1114,1521,1899,1779,160,319,1703,1642,1819,1667,216,42,1220,1837,1552,1971,1958,204,963,1660,704,1498,281,78,1136,1519,1390,139,137,1754,258,1192,1372,1641,109
123,1835,1832,649,1582,1764,390,1789,1149,631,1633,1687,1810,1837,1584,1374,314,1524,1108,204,107,1604,1660,1761,592,1479,1574,1765,1801,1651,1648,1721,1679,193,1580,1548,1782,1533,106,1113,1776,1946,324,246,1699,1809,264,136,1711,1671,1609,1696
176,149,1629,291,1508,886,1683,1864,1779,258,1549,259,96,801,1856,1911,1775,1594,372,1711,1634,155,1959,210,1607,163,1491,1520,1465,262,1695,1792,170,1809,317,1739,592,1751,297,1655,1529,1533,1893,198,1770,1330,1767,26,1119,1582,1622,1642
1807,1501,329,240,172,613,1606,208,1688,1698,1983,1949,1742,69,600,1615,226,1661,1772,1794,294,187,1774,1825,624,1640,1381,1629,1654,1704,1658,700,1942,295,1946,1582,1783,610,1699,300,50,1824,1971,1550,38,202,1940,1441,1360,1806,1565,1517
1485,1525,1324,1471,1514,1855,340,127,16,1524,1759,1672,1052,104,633,1643,1792,1491,1617,269,1851,1640,1840,40,1563,190,1743,1627,1820,160,1710,152,1490,1519,1794,313,1499,1846,1067,839,209,1520,319,283,949,1813,1740,1727,1557,1687,1605,1698
1748,1522,149,1783,1837,213,1507,164,1565,1741,1491,1824,1753,1604,1690,1907,1785,1333,751,1525,1749,1320,1477,1527,121,1355,1232,852,1497,1839,1827,311,731,1771,1718,228,163,1437,1528,1626,1408,1610,1670,211,1517,1625,1035,1632,332,1612,1499,1851
1677,1555,0,1636,85,111,1896,1481,1852,268,1826,1682,1969,1480,1384,1825,1934,180,1790,1615,1491,1507,1365,305,1911,1794,1836,1691,704,1632,1673,1860,1495,628,192,301,1806,1603,1758,1847,80,1588,297,1316,788,103,1705,1900,1621,1703,1710,680
1607,241,1713,1539,1605,1790,1764,500,210,1522,891,1681,118,1816,87,1643,1490,1793,1587,246,253,932,307,43,1135,1538,1873,303,1561,1052,1506,215,134,1627,1676,1818,163,1115,1756,822,1975,1630,1563,1575,1477,264,1950,1595,1767,1766,1140,786
1712,561,623,1747,469,1658,1677,704,1284,1475,255,1522,945,124,662,1711,1972,1672,1675,1790,7,701,230,1419,185,1629,1282,1613,1730,1635,117,860,303,1414,99,1162,1829,217,1079,193,1839,133,1703,362,1648,1824,1489,1503,1849,1590,1523,1642
1041,1956,193,140,1477,1720,41,1726,1524,555,1745,1913,1767,578,404,287,1289,1552,35,847,1773,1520,1577,1770,1850,103,1690,24,1777,1605,1819,142,1719,1712,17,309,1508,1702,1502,117,420,565,1641,418,1492,1616,198,1800,1584,1505,1536,1950
1211,1765,1696,1699,1508,51,232,1909,1622,1721,1531,1707,1115,1479,319,1494,137,1802,1797,102,1823,132,283,1743,1655,280,1673,1240,1286,1850,1292,823,1906,1763,1284,1799,1813,1579,300,1854,1822,1170,1623,1887,533,1752,1624,278,1660,1968,1884,797
320,1908,1635,1549,1920,285,1844,170,60,1523,1605,1335,1521,718,1515,419,1527,1602,1818,1698,312,356,1513,1835,987,317,1841,1599,271,1706,991,503,329,1831,1618,1765,1575,1849,141,260,1592,1770,172,1476,1046,187,1712,1680,1480,302,1636,1236
640,791,1741,1925,111,1521,1141,1723,896,1730,1479,945,1535,1696,216,1501,1828,1330,1526,1757,1502,1640,1565,249,1719,1740,1518,1477,1578,1754,1497,173,118,1379,1743,304,69,1522,607,1774,291,951,243,1914,271,266,1799,1905,1486,1157,1098,1825
1507,261,1825,1592,311,276,287,257,234,508,1784,1510,1664,1838,1741,1843,164,107,1587,247,1665,272,283,1857,1540,1500,187,1625,1777,491,1682,1669,1336,162,259,1498,1953,211,529,1527,1344,1744,1796,482,1634,1653,95,1735,1604,1776,939,1760
1574,1837,173,1695,1475,1673,1622,185,1819,849,510,224,1643,284,408,1785,623,771,1527,1830,1416,1596,1783,1629,1705,334,1191,1505,273,1775,1617,1610,1824,1591,199,1798,1683,1842,1893,216,1655,196,1688,1543,1877,554,133,1744,993,1626,1530,1476
1749,949,1588,1661,328,1910,1912,1212,1145,1789,1579,1820,1316,1379,296,716,1770,1851,1558,1223,1688,155,1519,1664,1781,109,1774,1760,208,844,567,1206,1344,1516,1719,20,1603,1795,1274,1539,288,1906,1804,1873,1709,1641,1554,1514,295,1072,1909,1657
1506,1351,1957,1380,250,1797,1100,1510,319,1335,1673,1476,740,1826,1487,1832,1577,1958,560,1715,1191,1778,1416,1854,1906,1779,1851,1573,1637,1801,220,366,1180,189,1566,1589,1590,1765,1658,1539,1509,1773,1635,111,1518,1639,1396,761,1609,1921,59,1269
1195,1589,1277,1781,1729,1753,1678,129,1645,1663,166,1699,1535,1586,140,1816,1675,1610,27,1971,1634,1521,1763,788,1724,1365,1486,1626,1225,1513,1690,1623,1819,198,1602,1814,177,652,1935,806,1518,626,1487,1850,829,5,1732,1512,1149,628,161,88
1109,1768,219,1852,308,1812,1627,1832,1580,1791,217,1651,1687,1659,1523,1618,1825,137,1356,322,1819,130,1663,1811,1710,417,1838,240,1946,998,140,1035,257,1826,82,1749,1615,1738,1957,1482,1642,1809,1513,285,94,956,1510,1835,1677,93,255,1969
402,259,799,1199,1603,1820,1481,1685,1666,1656,196,1910,1352,1833,163,1758,1249,1132,1618,1912,1519,1525,1464,256,158,1622,1380,1579,1500,113,1482,787,1631,1860,1829,1499,153,136,86,1561,1537,1574,282,103,283,322,1509,233,1721,1554,1233,1632
156,1866,1494,1533,1695,1709,1512,317,270,792,1643,1736,1943,1594,1591,1808,1652,666,1792,1810,1586,1864,1846,1631,1806,272,98,1679,1725,1892,690,1719,1598,1905,1491,15,1780,1953,1778,1502,1624,1486,1518,1477,172,743,1499,828,1686,500,123,526
1660,1590,1812,1963,1697,1676,1540,1627,256,1823,1592,1636,1199,1746,1559,1483,1749,522,1797,80,1588,1829,193,1395,1386,1666,118,222,1913,1801,1729,1921,657,1550,1519,1631,1680,1245,1701,1484,1587,1331,1552,1539,1796,1839,1771,1815,1348,1619,674,794
164,1503,160,671,299,1477,318,788,1681,93,1752,1593,1517,1255,215,1375,173,1739,1760,1630,1542,1584,112,1913,255,1787,382,1639,1839,1698,1016,357,1505,1774,165,1842,97,1544,1558,1953,873,1686,1780,1746,1649,1475,1391,1601,1970,38,120,1789
776,1824,200,713,1676,968,1819,20,1960,1389,328,1053,1531,1706,1567,235,975,1432,241,1939,250,1646,326,1645,1580,1804,1631,1065,1827,1685,1523,138,321,1800,769,293,1821,1690,105,1565,1757,582,1672,1776,1246,1636,1767,1270,1956,1504,1510,1544
218,1785,216,1583,272,1580,300,1797,1816,839,1774,230,135,1523,1277,1847,1849,82,1072,1391,1854,1922,1613,155,1702,180,1718,1543,1978,1729,1756,789,1482,209,1681,1959,1486,1587,1892,1840,1430,1735,94,1682,1815,1824,1832,1762,190,297,1834,1648
92,191,1498,1773,1670,1745,1752,1646,1700,260,1492,1720,1512,657,234,1723,1793,1824,1396,254,1603,1704,1701,1538,1774,114,109,987,1534,1699,651,1860,558,1652,239,554,236,1579,1495,146,1626,1920,1687,140,1555,1655,1905,1839,1540,1854,1506,895
1798,164,1281,1675,1905,899,317,1384,311,118,1578,215,1906,1656,1502,1553,1532,158,595,1643,1708,425,1697,135,736,935,1063,1500,1534,1619,1678,1917,1319,151,817,795,1531,77,301,1853,310,169,586,1738,1556,81,633,1530,1820,1612,1642,1557
1502,1580,268,135,367,693,120,1694,1893,1620,109,1715,1751,1499,1665,1692,1624,252,968,197,1848,1880,177,147,1712,97,1808,1818,1561,1548,1827,1476,1546,1396,880,1208,1852,1801,1701,1645,173,1593,1610,378,1778,1575,260,1672,111,1724,175,1101
1837,1378,533,106,1643,1505,723,1540,1826,1569,1490,101,1559,1645,1550,1084,803,1534,1014,1491,1263,1792,1100,1701,739,875,1934,1657,1699,1795,615,559,1544,968,225,1474,1782,372,1767,635,1646,1899,1908,1501,1857,228,1644,1375,1613,1820,696,1804
1385,1493,1583,255,1704,1838,1848,1648,1787,1539,247,1270,1192,365,1735,309,756,307,1737,1503,1857,1537,1191,114,455,224,1587,814,1501,83,230,72,1513,703,1492,1711,1064,1610,1896,1605,1608,1540,1516,636,1753,846,1653,1597,1566,1576,783,1790
1737,34,1726,1505,1965,1615,760,523,1736,140,28,120,1848,1496,1514,515,1516,1842,1576,675,1748,1976,1675,611,1708,1493,1556,1722,1774,1775,209,1668,1099,1910,1381,1739,273,1758,1801,320,298,1741,1444,200,224,1695,1616,1569,1373,1804,1585,173
1089,797,783,1940,1560,847,516,1354,1495,1575,1911,1974,1604,784,1564,1326,1615,1325,717,204,1661,138,1691,301,1906,1754,279,231,1855,199,1851,1625,1841,1610,302,95,1576,1878,1670,1844,1669,1708,1834,1174,1679,1781,792,492,996,1594,219,1727
1758,1855,61,1620,1377,1467,1760,1488,1714,1775,1639,1695,1643,1601,1367,84,97,1719,220,1487,77,1690,314,595,1677,1777,153,1986,1493,1596,1783,98,1652,1826,1853,1684,296,1211,1703,1376,1534,1602,1956,1764,1628,1856,298,1671,214,201,1482,1374
1589,275,163,1484,122,1496,24,1719,1691,1374,1482,1488,1764,1663,92,216,740,1814,1689,1683,1387,1644,1853,1735,1794,1840,204,1495,1947,1523,1581,1498,1362,334,1653,1201,1780,1791,1550,167,1891,1793,1583,1538,1770,1776,1562,896,1533,1696,1673,1661
120,1691,1656,1961,84,624,141,1708,1845,1729,181,1510,1594,1660,1789,1775,50,1334,103,1183,171,1305,1537,988,1564,1565,114,1179,1907,1505,1385,1684,182,1799,1549,1642,1598,323,210,575,783,1970,1653,1610,1630,1492,1590,1968,1796,1509,1542,292
1536,1375,152,1578,1639,1811,283,1803,1817,1549,974,1763,1953,1815,511,1528,1508,85,158,1623,1112,863,934,1802,52,81,1507,1533,1586,1709,1956,1719,996,103,1851,196,1766,1721,1882,1622,226,1708,518,1580,1198,1952,1842,1492,1349,1437,119,669
1826,1541,1670,1644,196,1641,218,1786,1184,1624,1594,1792,315,1657,853,319,1909,1511,93,1542,297,1628,1622,1747,1556,1662,138,85,1069,1841,1572,1493,1675,1770,1323,481,320,1711,106,1907,210,1800,1506,1580,1743,1763,1555,1791,1808,1732,155,1518
613,1802,1749,1871,1788,1478,1632,281,1617,184,1274,1539,1088,1370,1959,1798,1671,1117,163,1334,1849,1549,1529,1592,187,1926,602,1722,1750,273,578,125,1601,1681,1598,1704,1835,665,1483,271,245,21,38,1543,1475,1385,1511,1612,1742,1748,1727,315
186,1227,548,146,1522,526,1477,1599,1765,1846,1214,77,178,302,325,1629,1789,1756,804,1620,1069,332,1589,1501,226,1768,323,1232,1505,1044,278,1580,1485,1583,259,769,1070,1833,200,797,585,1733,1814,1753,167,1541,1632,1498,1970,1535,1566,68
319,1576,1896,1835,114,782,1177,1774,1739,1815,296,1925,1876,1629,1506,702,1492,1625,746,1564,1615,1952,1792,236,690,1668,1681,1408,276,982,1723,637,1514,966,252,1721,1685,1618,1235,165,705,1762,316,1489,92,233,432,1647,1482,1731,355,1779
1484,1606,285,1912,552,411,210,1819,307,578,295,129,188,1746,1700,360,1737,1648,1602,1289,391,1485,900,1550,160,1702,1582,238,133,1547,127,1511,840,1786,1625,1821,1365,1762,1481,1202,1723,150,95,1525,1665,678,1749,673,1850,1380,1548,1598
1703,1178,1804,1740,1775,1721,250,1774,1576,1838,171,1832,1829,392,816,1815,1676,220,1906,1905,1722,1715,1018,1629,1720,1668,80,286,1567,1707,1596,219,299,229,1810,61,333,175,1599,1085,1312,1699,122,173,184,1331,1547,1821,1557,730,1773,1579
399,1720,1723,1818,1644,1641,159,136,86,1796,1503,1607,1615,1840,1588,1691,1654,1668,495,1754,1811,1949,299,1599,1681,256,827,320,896,1643,200,140,1713,1673,1697,195,1387,1560,1742,77,404,1619,186,1605,1536,1815,437,19,1853,100,1747,1744
1708,1855,230,1556,1699,1798,164,59,1507,795,1743,1390,1795,1137,411,1111,1745,980,1719,1784,1548,1850,146,734,213,1530,156,1489,1711,1783,1522,1706,1968,1744,36,848,1754,1568,1524,705,141,1580,1638,1716,1085,1404,1943,1852,1709,1620,1688,1746
1757,1579,312,1776,1395,1575,240,1701,1829,1846,1511,218,1827,290,1615,1515,275,1752,1667,1639,1743,165,242,141,192,1558,1614,723,794,1536,1837,1848,982,1910,1721,1510,1777,291,99,95,297,1844,1578,1773,1095,1787,185,178,376,303,1724,1485
717,1715,1699,1507,1650,1607,212,228,1835,1779,1486,1702,1477,1795,1758,1755,1719,1721,1630,204,1605,1565,1723,1351,1629,1669,1680,1770,1130,1730,234,81,1740,1654,1754,1931,1534,1071,1587,1826,1489,1514,302,1554,1921,1391,1734,1852,1665,376,1714,283
707,1594,1602,1798,283,249,1926,1799,1228,280,1670,122,1584,1672,120,1618,408,1803,1771,1666,1745,1246,269,1308,1974,1546,93,984,1956,1717,1906,205,1743,1767,1693,230,250,504,1724,208,1648,1554,214,1849,190,1551,150,94,179,827,224,318
1971,936,1706,1896,1519,1797,622,1664,168,1746,1108,1612,1818,1742,183,1623,1697,1894,815,1641,122,301,1514,271,1579,991,1638,1802,1854,283,1601,198,1629,96,1663,178,1520,475,1307,1731,818,997,113,1008,1533,1661,1543,1046,206,1576,1739,1765
1786,1809,114,222,1857,1756,1365,1853,666,1269,709,1649,1694,311,1572,1720,1642,1525,187,1599,1323,1619,1536,1568,316,1547,328,154,1711,235,986,1492,170,1578,1859,1493,1791,806,1508,1505,1693,134,1452,1517,1973,1738,252,286,1890,1556,1806,1783
1729,190,1593,95,1684,1780,802,101,1841,1911,1785,1895,1538,1835,1777,1501,1597,248,1595,1747,1738,1585,1592,1742,1542,1628,1978,1655,1806,626,1186,1672,265,1487,119,1763,1625,269,1607,1818,1845,100,1712,649,1533,1827,297,570,501,552,1299,460
1686,1654,195,1523,1575,1695,1909,1507,869,1599,1742,1726,1705,1505,349,80,167,1525,858,1834,989,1667,1700,1798,292,1610,1782,1630,1823,1921,1783,1557,1770,1701,1380,321,1715,1845,1528,14,1631,1639,598,1788,1544,1381,186,1646,700,1697,1706,1712
575,1849,111,321,1674,1497,189,1511,1820,1767,1817,1383,1835,1670,1830,1909,1694,114,299,745,1837,847,1768,1475,64,1956,1411,1651,1390,1660,1840,169,1736,944,1832,1653,1515,1784,891,1803,1695,1750,1797,244,196,1544,1615,1870,1910,1722,252,1794
1522,681,1162,1845,1667,1588,1695,1781,1385,1640,1598,1546,1713,337,1108,1965,231,1849,1815,1978,1819,240,840,1536,1532,1907,260,1530,247,1649,242,1499,173,1800,1728,1482,648,1562,1570,1657,1833,877,1555,607,1493,1690,205,1837,1906,1500,1544,1600
1585,1708,240,1629,182,1218,1646,1676,1782,239,1543,24,1692,1631,976,1730,1598,1331,1715,1857,173,1794,823,1380,1211,1717,1821,1596,1809,663,466,88,1537,1941,1712,1792,1521,213,1856,1799,328,585,1846,257,1620,1811,1591,1582,1926,1528,1762,183
1597,1174,196,1695,126,1593,125,1725,247,203,1526,1857,1550,754,1121,1704,1591,1905,1571,1169,1637,1565,1815,1629,135,712,612,226,764,1620,1777,1691,1719,1677,820,1385,202,1885,1616,561,1827,1631,1487,1747,1153,1488,1529,1545,1654,1564,868,942
742,1555,1247,461,1675,1644,1834,1517,312,1480,1476,1214,1481,1727,1535,954,1986,1119,791,115,1699,355,753,1550,1857,1796,1970,307,1116,309,1704,1936,1499,578,1702,1805,1779,1695,1501,1608,1843,169,1831,372,1092,879,303,513,94,1504,1666,712
1848,1640,295,1535,1604,300,1664,201,399,1570,1796,151,278,1722,1572,992,1581,1551,1731,288,458,1697,1673,1676,1754,162,140,1546,942,120,62,1002,481,1316,80,1628,320,1312,397,1533,1828,157,1649,294,835,1771,1894,1853,1269,1557,1586,1762
1599,1559,1706,1634,1658,1030,1643,832,868,1558,218,1608,1537,1493,1655,248,1719,1807,113,216,1510,959,124,964,176,249,1604,1486,1498,1713,157,360,271,1971,235,1063,209,74,1547,1478,1718,1910,263,1064,144,792,1479,1347,776,1730,1300,1778
816,1580,1480,158,1589,226,1576,1802,889,1975,150,1721,277,797,1704,42,1855,161,1620,924,1389,1795,1765,834,1611,1627,1624,1693,711,1778,1665,1836,287,1705,1512,611,1519,1495,1850,247,1793,1911,207,283,516,1639,878,1547,1974,236,1787,1541
1698,1821,1514,1333,1481,1611,1798,259,674,1755,1905,1494,1775,1507,1747,1727,1769,1476,1601,1773,1790,121,1898,1365,1539,1610,1685,1750,1619,1725,1754,1686,1383,1763,319,86,1631,1712,1570,1487,225,1838,480,1279,1537,1791,1505,126,1648,706,1613,1830
1593,1029,1741,681,323,1845,1566,296,1907,1814,1972,1690,1631,1343,94,395,792,19,216,1375,1905,128,1605,1556,986,1860,1781,1575,1736,944,1071,1794,1517,1844,312,1497,1529,1492,1709,1373,1851,1621,1546,1790,1904,1813,244,1695,1495,251,1671,1757
140,1951,1476,695,324,1571,822,1752,986,1818,1798,1680,422,1311,1770,122,1501,1030,1578,1262,1632,1734,1635,1200,900,922,1835,322,1582,1750,1761,1360,1695,1546,1839,1331,1636,289,123,1247,1037,198,1309,226,1485,1534,1535,240,1949,1704,1797,1623
295,505,1545,45,679,784,1679,802,1774,131,1587,1802,172,34,672,1564,1783,1644,1381,111,1635,1732,1960,1710,1850,202,1652,1631,1548,1595,309,1673,1784,458,1702,1612,1766,1413,298,853,1852,103,193,1957,274,1845,1627,1558,981,1686,1677,163
1609,1756,1574,1757,588,1637,1649,1030,1794,1501,1693,1905,1378,1615,127,710,717,1741,212,1510,1840,1850,144,645,83,1530,281,941,1769,25,1597,129,1483,14,1638,1514,1713,637,807,1264,1912,1717,1382,1493,1506,1775,1690,86,306,1634,1534,555
1764,1661,1826,1670,1886,1481,1013,187,299,1509,1730,1882,216,1831,898,576,875,619,1588,484,1209,1534,1963,1765,1950,1753,1103,1647,1583,281,315,259,607,1607,1582,1590,1119,1721,533,1702,751,263,1616,282,1824,1620,1743,669,1479,166,1065,1841
1910,204,1905,314,1784,1853,1604,1032,452,255,1852,1802,1660,1850,1740,1771,1584,637,1395,1741,1636,1605,1675,1834,1385,1840,199,1650,1735,1101,1276,1775,1743,1946,1607,1663,1643,1691,311,115,1658,1620,1484,621,290,247,1818,1930,244,121,1510,1851
153,1567,581,1634,59,1717,1650,1637,1610,1744,309,1712,1829,1601,1499,1680,403,14,1008,1481,1570,1758,1330,703,1546,1790,1669,1173,1548,231,1583,1754,1822,464,1614,1857,1969,310,1798,1539,129,1692,1497,1736,109,142,1765,1618,1477,1852,1593,1577
1856,1647,313,161,28,1379,1847,1722,707,1030,467,943,1757,177,1728,1731,1611,429,4,1557,1494,1612,1619,549,1652,1407,1627,276,141,1790,1125,1589,1475,94,145,1575,1541,933,831,1387,1695,1408,1555,290,1532,1860,1395,673,1905,1518,1070,349
1688,1027,1360,1807,149,171,1594,1843,1778,1505,1524,1533,1676,1720,640,1700,1634,995,1647,1785,1797,200,1882,1610,1583,1548,252,521,1646,1732,1514,1518,1746,1728,1801,1619,286,820,178,244,1512,732,75,1765,259,1777,1613,1773,274,1633,1568,1740
219,1825,28,1758,209,1663,299,700,1558,145,1670,1520,94,1387,1634,1911,1808,649,1521,1841,175,1947,1543,1368,1769,1713,211,1895,202,1526,245,1675,805,1515,201,1585,1423,1695,1658,1603,1471,124,1730,1488,1761,1766,171,1640,1513,1664,1857,1601
1072,1749,1017,1654,1549,615,1728,1590,217,1709,1713,249,437,1775,1832,1624,1494,1635,1958,1887,129,131,141,1571,455,1508,155,117,1166,1516,1645,1630,939,1368,986,1905,1841,114,355,1954,1014,1820,1849,1613,1607,1718,1049,1500,400,1764,901,1475
1855,1772,1361,74,1755,277,1812,1599,21,174,156,1748,529,1543,327,217,652,1834,131,307,584,1492,304,160,1522,1673,50,1569,1478,1591,1846,1741,1545,320,1804,36,1554,1821,1765,207,1770,1731,254,1747,1608,181,1475,1489,1746,225,237,1535
1552,98,1954,1749,1487,1886,1857,939,164,1585,1208,1713,288,1632,191,1534,1594,1841,1575,1633,1712,1645,118,1905,1817,727,1678,45,1639,1617,1503,1703,243,1767,1365,1153,137,475,140,1967,596,1502,772,660,1657,1390,1049,1516,1829,1771,200,1512
864,1737,275,1943,140,1004,1751,1536,1644,1796,198,1687,1723,189,91,1752,1000,163,1800,242,1718,1018,1831,1700,1344,1721,214,284,1606,297,1612,1793,1624,1807,1585,1653,486,1844,704,1771,1757,1944,1295,1603,1234,1216,1705,1797,1906,1846,1025,1516
1968,1659,336,417,1606,1649,1738,185,941,1672,1534,122,1545,21,1594,1723,134,1597,1558,1561,986,1301,3,209,1807,159,1593,205,1383,867,1490,1574,1759,1748,1905,965,1715,1811,1816,1524,293,121,236,623,1636,1204,1661,1308,1098,1491,427,1763
223,1821,114,1788,981,1658,257,920,1811,1625,317,1343,354,1540,1621,176,1791,1627,1565,1839,1509,1581,1743,1663,597,1916,269,137,681,1585,1491,1810,116,201,1698,1662,316,1591,1845,1480,1833,1763,1981,1644,1787,208,1556,1719,1642,1643,1968,1615
126,1867,44,1922,1608,212,1825,94,183,1796,1746,169,1807,1783,1696,314,1630,1780,1679,1908,1718,412,176,1942,753,1593,631,1571,792,153,650,1558,1940,756,1078,1667,1773,1747,1627,1218,1721,987,1631,1906,93,1657,1619,1519,1036,1857,1719,1094
1496,1789,1664,1627,263,1683,1162,1764,1585,1760,1171,258,1815,326,1504,220,67,1912,969,787,1788,270,257,993,1701,1924,1835,120,1578,146,1934,89,515,1564,1779,1960,1752,1713,275,1824,1620,228,1676,1616,1898,1656,1928,1786,207,1827,135,160
1616,1484,1764,86,175,201,1732,1373,1766,1604,1619,1789,633,1667,92,1383,1549,1495,1839,1760,1708,1555,619,1571,1959,1384,1490,1520,1632,1670,1502,1950,1682,153,1773,582,1823,1948,81,135,1916,316,1820,1824,1810,1741,1776,1689,84,901,1046,1611
1817,1084,129,320,411,1696,1547,1808,1655,1664,138,1705,1499,214,1693,1911,1777,1695,1495,1775,1390,1629,152,1753,1530,1620,1554,253,1501,1622,1660,260,1677,1823,274,67,1923,573,317,1558,1628,565,257,1868,1707,1745,275,1698,795,727,1910,1531
1571,1348,1782,319,1807,1613,1850,1604,1605,1069,102,1673,1694,1525,1770,1657,1644,1658,1795,1811,490,243,389,445,90,1384,1593,726,261,1696,1759,1926,70,328,1821,954,1244,194,1697,316,1506,1653,1762,210,1622,1183,307,1487,1540,228,202,1535
1218,136,1485,1619,210,1564,1663,1806,1793,641,1622,1598,1641,619,798,791,1675,21,1232,1493,1829,1515,1394,1593,319,1544,1595,1584,1741,1714,1687,1851,1291,1509,1708,1699,1393,1565,1954,1645,1583,294,1711,115,1830,76,1745,1906,1553,1700,1491,969
1478,654,913,1795,1282,1857,772,1572,1768,255,1907,1881,295,324,253,171,1771,1762,310,1846,1678,183,1499,245,1531,753,1571,1624,1014,121,1706,577,1490,190,766,707,566,680,875,1515,142,1941,964,354,155,1558,1798,1200,269,1562,1684,1530
1612,1264,1749,1778,1190,1793,1370,281,1494,1645,184,216,104,861,1032,189,1642,1571,285,1632,100,1823,1502,1387,1735,623,961,268,1855,1634,1665,1948,1779,818,1849,1692,1850,1515,1871,1593,1853,14,1834,1629,1514,1529,1654,1929,1373,1734,1313,1525
1649,1669,1528,1480,131,300,1574,1753,1651,1697,51,1588,416,981,115,226,1841,1837,186,6,1355,1712,1596,1704,1714,304,1765,1820,1506,1799,1587,1725,1001,632,310,1289,1776,1720,1563,1843,1576,184,1733,118,390,138,205,1713,356,1341,1652,161
720,1781,1359,1582,1590,20,1849,1790,1854,1708,66,317,1855,1942,268,1508,1682,1479,1201,1516,1852,1818,783,1657,1705,184,1577,1749,1703,202,1845,996,1702,1839,1642,1521,198,1946,1763,1554,301,300,1911,1268,1572,1509,1716,253,1528,1673,1824,49
