75,955,1700,1823,1478,884,1462,1963,1851,630,28,1824,1850,318,389,296,1727,1087,164,1699,1677,1791,1637,1847,1748,1772,25,1651,148,1536,1909,114,972,1697,1820,1385,121,1920,1644,1726,1673,939,1739,1528,74,1645,202,807,1793,1341,1818,1543,1753,1563,1545,216,44,1709,1746,1307,1686,1789,526,1353,1119,1741,1629,520,1511,1613,1960,1786,1881,1527,1366,1590,788,1621,1507,1560,1833,413,1610,1809,1417,1208,1514,1829,828,1640
1394,1707,1197,200,1492,406,64,1764,1085,1579,309,1640,1959,1721,1719,1766,280,240,1486,305,569,303,289,1821,277,1563,1671,1618,42,1754,832,162,1180,1477,1663,1630,814,1314,1894,1378,1738,1727,1910,964,1814,1551,1786,1870,1554,226,794,1828,1704,1839,659,632,1697,1723,165,196,1855,1567,1703,1831,680,1636,1706,1061,813,1612,1897,1841,1840,1380,120,270,1674,272,1309,633,1600,98,1809,231,1597,1715,228,1562,1619,1665
286,317,1511,1537,1780,521,1829,1678,1698,1683,1701,1783,1615,1578,1015,1850,149,308,710,145,933,323,879,1744,160,1767,1400,182,202,1287,1245,1784,1751,1071,1611,1844,1270,1359,257,1949,507,1600,1644,1527,1795,1055,596,1721,86,513,122,1484,1653,939,1907,1492,382,1828,1826,1855,1799,236,1912,793,896,619,223,1088,1715,843,76,1533,1726,1529,1822,1775,1846,1514,1841,798,1486,484,1385,204,1499,1500,1580,1809,1630,1084
640,1696,1482,1392,1595,1893,499,654,1644,325,1849,303,1494,1741,144,1767,190,1694,1590,1673,1845,1659,670,1119,1667,59,1843,1704,934,1988,1702,1641,1697,1790,143,1819,1223,1481,692,1583,240,1795,592,1846,1712,1513,185,1625,1635,1484,1489,1506,1490,1380,1530,1754,1499,1720,1930,210,1960,518,1791,273,137,1601,1786,1838,1729,1800,1909,1553,1700,134,1926,1847,1931,756,1848,1537,1825,1529,1585,1691,1775,1491,196,1524,1385,1662
1647,1784,1898,163,1354,1483,1539,1684,1804,1668,1092,1703,1527,1506,1792,1636,890,1818,305,1723,1854,1643,1583,1756,134,217,806,1522,1649,1855,313,1909,1741,137,362,1536,720,1826,1529,623,1850,1614,1771,1578,1721,1856,900,1796,604,723,1663,1586,1625,1637,1626,1680,1543,1598,1610,138,503,1724,1352,35,1825,164,254,286,1568,891,1801,142,1895,1728,221,1572,1891,150,789,1512,1762,1725,1053,20,586,1939,1779,1542,877,200
1972,1809,307,154,1531,252,1652,158,648,1586,186,1666,1192,877,1466,822,650,1846,1654,1761,137,1773,1484,1716,1507,794,1345,1610,1656,1607,1960,206,223,1796,1156,1836,1740,1655,939,548,1758,1646,1555,3,1706,234,418,1589,1705,1612,1848,188,152,148,1727,198,1742,1674,1647,1890,1691,1856,1702,1977,1854,298,1850,123,1779,1524,131,828,1155,1486,20,211,25,1717,227,834,1100,694,1842,291,1825,100,167,1764,1754,1678
1564,1508,1845,283,1226,797,789,1965,1827,1708,1687,1732,1478,1801,1511,1554,567,284,1755,1515,1593,1907,164,1677,1029,270,1806,1676,318,1527,1828,1822,36,1905,1537,1057,282,1481,1251,314,1607,959,1398,1810,764,250,1705,1664,28,1520,1498,1016,1261,1639,1765,74,1713,1269,1714,1866,1642,843,1530,130,1499,1847,1529,39,88,852,1812,230,1659,1952,1795,1562,1788,1694,1638,80,1944,1974,1939,755,1756,1686,1658,1575,1913,1637
1634,1790,1268,122,1905,1688,528,310,1657,1678,1879,1734,1596,1651,721,1698,40,1363,1989,1756,1502,1635,1972,1670,88,1809,1833,171,977,95,573,1760,1910,1695,1843,228,302,1788,209,1666,236,186,1628,1588,1481,1856,1512,1679,1795,1480,1524,159,684,1617,1095,212,102,1532,135,1373,1569,1649,1830,1559,68,93,1715,650,1645,1632,1750,1613,1812,259,1759,1305,1826,1644,1557,546,1683,1345,1499,826,225,111,1693,1773,1619,248
463,136,1846,1788,1776,1209,1611,317,1828,1939,1646,1002,283,1371,516,1519,874,1639,1595,406,1482,1566,1579,1488,146,1586,154,1986,1588,1820,321,377,1815,1170,1947,537,212,1620,1824,1905,151,903,699,1731,1602,1842,586,314,1868,1729,261,1665,1645,1818,305,1634,1485,1852,1785,370,958,986,96,1837,1676,1601,1225,1821,1893,1857,157,1964,1640,1683,1783,1575,1531,320,1819,1777,1650,1736,100,253,1527,1564,329,806,1366,838
864,998,1386,1562,270,1855,1549,796,534,1746,1662,254,1601,110,1267,199,1581,408,1827,318,317,1561,1525,892,1478,303,150,1732,1534,1710,1805,168,346,1593,93,562,1787,1663,95,1719,1761,1674,1734,1482,1479,241,1783,1503,1013,873,1671,651,1814,1711,1605,124,1768,848,185,536,149,1779,1563,28,1714,1486,812,1744,649,1629,1170,1912,1822,1661,1811,172,1628,259,222,886,1570,1354,1381,152,852,1587,1757,1707,371,1796
1516,1573,1610,1570,281,1479,1774,1663,289,1710,1560,1652,1849,113,1825,1650,1543,1831,1368,1557,888,1750,1742,1771,1779,1551,1571,1579,1343,615,1694,1836,1567,188,1622,1637,1578,1809,435,263,1875,220,1971,1734,1648,681,503,1099,1707,1767,1721,1718,1985,148,290,41,1455,1761,1664,1841,1365,1982,1799,1470,1210,96,1487,1911,1675,554,1593,702,125,1631,1804,703,42,1430,1743,94,1627,1954,1616,1613,561,102,1817,1561,174,1618
1502,1701,1728,1753,1650,1141,235,1973,1594,1497,620,1640,1541,1735,1589,249,78,1838,1360,191,704,1373,1801,57,1665,1506,1717,1729,173,1588,1310,315,1237,1479,1663,1675,1804,236,1014,1539,1547,270,1509,1528,1825,1517,1494,1852,1604,211,1085,1513,859,1854,932,1523,177,284,1835,1645,233,1668,458,730,1530,1774,900,1632,1689,1837,1760,1693,122,302,1778,239,1556,1514,1845,1577,1391,1033,1683,1661,714,1715,259,198,1731,846
1690,1640,450,1830,1709,1857,1698,1688,1601,1672,1412,1848,746,1710,329,805,1030,1656,1907,276,1496,1837,1722,1715,266,1825,1119,1037,727,932,231,7,1478,281,1847,1392,1626,990,1696,1820,1481,1149,1744,318,1902,121,1812,1938,201,1908,1548,222,236,1488,577,1509,1492,1598,296,1476,1479,20,950,1704,1491,610,1630,1576,271,242,1753,512,1673,1700,1310,1786,1740,82,1851,1494,1483,1773,1827,1755,1501,1542,37,269,321,1504
1644,201,566,901,28,1635,792,110,1088,1549,1504,123,1394,1562,83,209,19,1499,623,1294,551,1537,115,81,1416,1907,1577,1986,1810,812,1616,1829,1391,1585,1569,167,1283,1365,1620,1738,304,1747,1589,1949,1719,1566,659,1626,1840,288,252,1760,1632,1550,1833,1692,1508,872,1535,1716,104,1841,275,1607,1740,1615,1586,215,1798,465,1364,198,1561,1853,892,1274,109,1786,1804,1604,1628,144,1893,1703,1795,1797,1608,1520,1636,1086
176,1657,1711,1605,1537,1785,1774,1699,248,1583,1797,158,969,842,1554,1477,1538,1191,760,1733,1310,1082,1497,1642,799,79,1573,1415,1810,194,811,1848,1633,1677,1709,650,1820,606,161,1508,1690,1543,1659,301,235,846,1730,1379,1825,275,1704,1735,1603,1671,1079,1046,1490,1546,1656,1390,741,324,1630,219,1779,268,1503,1826,247,1675,121,1626,1616,844,1096,14,455,269,1828,1835,1725,1972,1772,1181,1840,1486,1975,1526,737,1697
1511,1896,87,941,716,1314,1670,1582,1656,1786,1662,1335,113,1298,92,1748,1732,1512,1598,232,1383,221,1633,1538,156,1509,683,1599,1485,700,1799,498,1970,159,1847,1720,1056,218,1655,1802,1752,233,660,289,484,169,1207,1781,1700,1729,124,1719,1610,844,80,144,1683,1795,1671,239,78,1818,1583,227,1780,1542,1557,234,162,1605,1723,1678,1603,1722,1848,210,1505,1809,1615,1951,1757,822,123,231,1562,1726,1767,986,1648,1491
1606,50,96,1256,1708,755,1839,132,1726,1787,1716,251,1686,1838,195,1688,526,1800,1844,402,1497,1536,1799,1780,1577,1486,1580,525,1268,274,1749,1857,1723,157,1492,103,846,1962,97,1505,239,104,1730,399,1485,1585,1109,1905,1477,1831,303,1841,1720,1583,1563,1556,1475,124,1783,860,1814,1694,1840,248,140,130,788,307,1668,1574,208,220,1646,285,1786,316,290,1815,1287,1819,1560,343,1313,1810,1725,1896,1531,1942,757,1715
193,20,463,1694,209,1760,1584,1047,1790,1811,1581,309,1909,1385,297,281,1825,138,1564,1530,113,1635,86,349,135,1266,1510,1826,326,323,143,1489,1781,1046,205,1774,1699,1747,1627,1772,1835,969,1598,1558,92,1952,514,1780,210,1600,998,1703,1894,1258,1732,1379,393,781,1648,890,271,1532,1842,1655,181,1709,1940,260,1088,28,273,1647,123,1911,185,1867,1834,1844,1849,1294,1700,1716,1380,1613,1608,1430,1868,298,1476,1522
1604,1826,1881,628,1321,1777,238,1170,1848,314,65,638,106,1730,804,932,342,1564,1690,1754,1087,1466,1575,1582,1550,1793,1215,1605,1658,1502,23,1623,1022,1691,1511,1813,39,1823,861,1601,1778,1189,563,1768,1831,294,1621,115,404,696,1606,153,35,1396,1628,591,1758,261,1586,1609,1530,1594,1833,1860,1032,138,181,1504,282,1475,1622,711,1523,1555,178,1635,1669,1585,331,1589,1578,1857,1697,1695,1654,1602,1649,1827,1611,1943
1485,1840,1856,1717,1738,224,255,1839,1907,644,1841,510,1937,702,1774,1365,122,1604,321,621,1557,1961,1827,1822,1673,261,159,1094,1105,1910,1763,1597,1046,1941,1499,1810,213,1374,434,1649,1789,228,432,116,1805,1617,1726,1495,548,1699,1620,1847,1764,1621,84,1671,317,20,328,233,230,1174,1818,1819,1739,1928,274,1838,1486,1850,1749,96,1773,133,1528,1681,200,1646,166,1652,1768,44,1860,371,1587,1537,1855,1787,848,1852
90,1069,939,1567,1750,1480,551,246,1780,194,1206,1650,1715,1616,230,1517,1710,1719,648,1653,1716,1870,923,824,110,1814,1677,1683,291,186,322,1798,1488,58,1660,1675,1475,1832,1003,1787,1707,678,1316,1802,1776,1572,301,1982,1640,751,1492,95,1505,255,236,1754,1094,1647,1678,1477,1614,1685,127,54,1621,984,1525,204,1848,1713,1062,1381,1308,1655,347,1574,1524,280,1356,1739,1803,134,141,461,1583,179,1688,1748,1592,1557
1544,1906,1485,313,1771,206,1514,1861,466,941,1491,45,1837,177,129,1876,1843,1668,1930,232,1222,278,110,1782,269,1408,1705,1619,1481,1949,1811,181,1330,1912,1014,1766,1503,1480,1884,1580,318,507,103,895,1729,1970,1174,59,1737,1613,366,1600,1696,1529,1713,1541,1759,1738,1681,1797,1680,1515,1635,1071,1968,1609,1385,1819,1844,1946,1791,1647,1721,1761,1498,297,1757,55,1031,225,135,1570,215,1603,799,718,1812,1502,361,1512
1908,1783,1807,407,1248,268,241,1621,1496,1917,138,200,100,1679,1568,1606,821,1722,1749,1732,1791,1710,1842,1840,1633,1863,84,1688,1337,637,411,207,1647,1032,175,183,1477,1744,1896,437,1548,1879,1635,1572,1786,1509,111,1797,1725,886,312,1560,275,266,980,1715,1626,1502,1852,1428,1684,318,1592,375,238,1615,1805,244,540,1717,1554,1119,1834,1792,279,103,1702,1719,1784,788,1563,525,1750,24,115,882,1549,1512,1499,1729
561,1561,1611,1370,78,1650,1475,310,257,1555,1811,1690,1689,173,655,1522,94,526,1571,1771,1713,1852,1814,1741,1794,1797,1648,1819,80,1840,1629,108,1591,1644,375,1483,1129,157,1783,159,1772,1758,1681,1655,1825,1159,1722,1485,1671,1599,1764,1592,1609,1499,1665,1504,1513,1588,1910,1308,1626,1527,844,1551,153,193,430,1691,1484,1672,317,1117,168,1788,783,1553,152,1547,83,1782,1539,1510,1776,1558,1348,1750,1838,1695,1604,772
137,1632,1600,1787,1760,1720,74,1729,1550,481,1605,1697,1607,476,1587,130,763,1723,1857,1714,1691,1576,1951,1876,783,1535,1617,777,1908,1905,255,1614,1648,284,1106,53,289,1846,1715,1668,787,287,1704,870,1577,169,256,685,1828,1670,1703,290,1029,1770,1707,1545,1848,1735,631,226,1683,1763,435,1758,874,1783,103,1644,1910,142,1796,1178,1693,1804,1935,268,1712,1478,1638,339,1179,1736,1097,1564,1484,95,739,520,1575,1757
1956,169,1512,1639,1737,1783,451,119,1478,1812,1482,1303,1849,1576,1839,1522,230,1564,1162,262,1890,1733,1511,291,1988,996,1545,108,254,1493,1385,454,1487,1850,1778,1906,1887,1795,1826,1659,319,596,1748,123,329,1538,157,84,1851,999,1516,164,1602,214,1749,1530,24,1524,176,1815,1559,1905,1554,1771,1569,1726,1057,488,1846,619,187,1215,1843,1896,192,234,1600,1555,265,651,1652,1023,931,1657,1557,178,1880,1782,304,1747
1477,1840,1140,1808,1784,648,234,1635,112,1066,1708,536,1893,1855,1852,100,182,1522,1608,1832,239,1547,1554,327,1911,312,83,1819,1718,101,1051,1380,1722,1658,1715,635,1798,1831,1619,433,1896,1578,1644,1709,1642,677,1975,1593,1909,1749,1640,678,115,544,193,1687,1596,1726,1796,1772,1637,1306,556,5,932,223,791,1827,1571,1818,1771,1498,1622,280,1697,1956,140,1740,329,1789,1548,13,116,96,1686,308,268,215,1837,1653
1634,249,1847,1429,542,297,784,1894,1628,1793,1688,1819,1496,1815,295,233,1073,969,1689,325,1842,1767,1488,1506,212,1550,1630,1572,1836,215,496,104,1790,1739,1486,1827,119,1909,1396,1667,1534,838,1732,41,1684,302,1580,1582,1975,257,201,213,205,1645,839,1395,1277,1592,121,1030,1594,1744,157,1912,1711,171,1279,491,1766,1761,1075,231,1522,1776,1907,1789,1803,1728,1500,1911,114,1567,1647,1741,985,92,38,1547,24,1675
166,1430,1686,965,104,88,1551,227,235,1247,1576,208,1608,1817,769,204,1706,1620,1269,1680,1266,1798,1575,1830,1740,1378,1596,1845,1810,1796,1770,886,1588,79,1606,1835,1732,1224,1735,1805,1487,1697,1714,1802,147,1379,393,261,185,1391,285,764,603,255,107,487,211,188,379,1499,835,1479,875,1894,296,1782,1719,162,899,1577,1671,273,1509,723,106,1654,253,1478,114,134,589,1829,157,1988,888,172,1384,977,307,1767
1834,1642,1495,1843,293,1675,1804,1649,800,1815,469,1637,1178,1359,153,1574,1699,72,1096,242,1520,1350,1728,135,1763,1499,1839,1528,1773,1715,486,239,1543,282,1527,193,1655,1611,1665,1058,244,205,1798,83,1961,1719,1752,1942,1666,986,1737,1684,1779,1780,1668,886,218,640,1388,157,1542,1793,1673,1900,704,1643,945,1478,1821,1750,1713,215,1479,1724,237,581,265,1614,198,1692,852,1847,1312,1757,1960,1172,1383,1287,230,1335
1798,169,1644,1722,105,1788,266,307,1678,111,1534,1604,114,1816,262,1796,1751,90,157,1896,1636,178,1536,1000,1657,1783,1681,657,1579,1205,1650,195,1538,1373,1539,1076,94,788,1546,1695,216,1498,60,1635,1648,1594,304,1571,1633,1692,704,1855,1808,1484,1599,1526,1756,274,1763,1946,1581,1058,1490,1845,279,526,1537,1849,435,1709,1561,1908,1668,1392,1804,975,95,1647,1918,1857,1544,91,1652,700,1563,1375,283,78,1719,1426
216,1831,189,620,1732,1517,1078,1783,86,1674,1372,1830,1099,74,1857,840,284,117,1592,1396,651,794,1764,590,40,858,111,160,1622,1594,1842,1373,1906,1884,1522,1346,1608,1552,1909,346,167,1634,313,1805,932,1617,1807,1759,1666,1839,1691,200,1541,120,1745,1657,619,1903,1583,1680,1788,670,1664,1824,1613,1383,1481,1728,703,245,1589,1715,1766,1599,1840,1625,1790,198,1789,139,1792,1512,732,264,1641,333,1821,508,1718,144
219,1556,636,1219,1187,1582,1628,1162,1944,1841,259,1853,1781,1488,142,120,1709,185,1786,1818,1710,1499,286,1844,1626,1704,1657,146,1935,1637,1680,647,1959,1520,1624,1082,412,1943,277,1962,392,244,222,135,1805,1608,1503,1782,181,1554,1359,1816,1737,1769,1857,255,1751,462,1698,1652,1708,83,1795,106,1138,1833,1734,1815,1829,888,1521,1800,1735,795,1771,270,1850,1660,1733,1642,1498,1697,1849,1681,1899,124,1262,1794,1688,1842
1678,1638,231,1773,544,1567,949,1810,1656,1786,1971,1852,1593,460,1762,1395,1513,22,1553,1335,1806,236,1586,1814,1505,1822,1793,1475,1485,1615,1596,275,218,920,728,278,1719,1538,1685,1800,1905,39,1494,1605,1581,1817,1698,1534,1511,1519,934,1660,1727,189,1578,1373,1844,92,1095,1805,1554,254,1741,874,1341,114,79,1812,101,1705,282,1687,1680,1985,1635,1824,160,1401,1709,1504,309,215,1484,1961,1739,1939,1910,1791,516,1825
1911,1765,1557,329,1647,1698,1625,147,1754,226,700,1717,1783,1330,182,1493,1804,84,320,1638,623,1501,1649,163,324,198,1814,1912,969,1854,252,1601,206,1817,1907,1615,1551,1547,292,1634,1968,1826,1718,1760,1958,1617,1521,1692,118,471,475,1135,1684,293,1568,988,569,1891,1540,1585,1833,1771,1632,1496,1743,1849,1703,1518,1636,305,1657,1896,1874,100,265,171,1815,1860,1690,232,1605,1579,148,1721,799,1910,1020,1755,1947,985
1759,1491,1070,1710,1183,1819,1763,1686,1703,1822,1507,1669,997,204,1542,1661,1954,1609,1563,1744,1849,1698,1466,1843,135,819,198,287,1705,1906,252,1828,1718,1526,1579,208,141,1222,775,1178,1720,729,1967,1813,558,1570,782,1804,1311,762,788,1560,798,120,1549,631,1580,1638,1665,1699,640,1833,1511,1505,40,625,1694,1907,1835,1489,797,1837,1722,1571,665,1815,1730,1779,1521,1696,1714,159,1588,1797,1893,1616,1800,1649,1736,1688
1502,611,1478,1153,1857,1854,179,1159,1559,1910,239,77,1476,1643,131,152,351,299,1726,1716,1644,1638,1214,1492,1798,1540,176,183,192,1633,990,1908,654,1775,1514,1526,1905,1603,1033,1781,168,1699,790,1532,1233,1261,1158,1690,123,271,1238,782,1734,1741,1842,1683,554,587,1727,876,1954,412,1884,1893,558,144,291,1371,1657,700,1720,133,1482,569,1689,305,1929,1661,1922,172,1818,1773,1224,538,1656,1499,1850,28,211,1669
1585,1814,1794,1953,1143,1811,32,714,1918,1823,1340,1583,1548,1821,1936,399,136,1498,1668,1706,1124,1691,165,1117,1626,1481,1230,1930,465,1676,1722,1574,227,1657,1932,1713,240,1945,24,1827,1758,1582,1973,1789,210,1365,1739,1791,1921,1555,1310,304,1907,1563,1743,1054,1480,320,222,659,22,1807,1782,580,988,1866,1764,1675,1776,1604,998,1784,1698,597,1715,1590,759,144,1476,135,364,1850,958,1568,1512,1744,1695,1160,1780,1556
214,1693,1738,836,591,1797,1510,1701,1586,1542,225,1758,1906,1907,102,1744,764,236,782,1821,1777,483,1487,284,320,645,1852,1490,1905,324,1789,1481,1857,1633,1829,1547,1617,1847,1561,1503,280,1501,1800,1736,1069,403,1871,1851,1815,123,1030,1660,1799,1568,1630,1072,150,124,308,201,1548,1365,1090,1668,1968,1649,1782,990,1622,1743,1532,1440,1506,1769,878,1773,1805,1677,869,209,1705,141,323,1608,1222,1813,943,1220,1603,1690
349,1615,213,231,1826,1816,1785,1709,1596,298,1922,178,315,678,1810,446,152,1854,1527,1657,80,1267,1949,1058,1763,155,1383,1620,27,1828,252,1732,1583,1654,499,1743,1293,247,162,57,1493,1739,1489,1394,1780,1369,219,1829,1847,1848,1512,1681,969,1836,1719,535,127,1574,1722,760,1952,1679,168,1658,1699,1644,334,1505,1684,1805,1570,1838,1731,1758,1919,1185,1730,662,1450,1599,1605,1587,1698,225,1030,206,1773,1744,1967,207
292,11,1557,1735,232,1543,1659,1807,1490,1746,211,1909,1653,966,1626,152,1833,1716,1780,1686,1892,1695,1098,1681,1513,69,1572,1518,1663,1818,192,107,1786,1113,1751,933,1489,720,1793,1684,558,1580,1577,1815,116,1639,1789,1724,147,256,1649,1378,948,1794,1579,1985,204,208,1534,1516,1725,1303,1487,1650,796,1371,1960,1739,159,1584,161,129,117,1923,1590,212,201,1502,301,1772,737,1988,1689,1334,1811,795,1589,1505,1787,1179
1658,231,241,1747,20,1593,1688,1678,1153,1767,1802,1601,1689,208,1643,216,1633,1714,1709,1679,1575,1612,1293,1509,297,1730,289,1611,1327,1551,1731,1518,1481,1729,1591,1485,1044,105,1268,301,1756,270,1824,1674,1547,927,1494,124,1627,1922,1746,1583,1525,835,1371,85,1653,22,1640,1650,1477,1787,1933,1736,1614,1632,1642,1517,1610,1586,1100,1540,167,1660,1902,309,154,424,280,1966,1086,1738,1384,1673,1781,1751,1835,1637,701,403
1535,1579,1549,1180,1692,1946,177,1814,1847,1592,1073,1574,1712,302,1666,1562,1386,314,1538,122,155,1553,1273,1676,245,1966,1729,1662,143,124,1643,1558,272,1679,1593,1510,240,1728,1949,409,1508,1719,1748,1497,508,1765,1761,1366,815,1837,256,1613,1759,1506,1377,1615,848,1810,1561,1612,1488,1485,1777,1479,1911,1522,26,1639,304,1620,1783,1134,1690,1605,1657,313,1934,147,1543,108,1764,1268,803,1493,790,119,1724,1629,1486,1820
1499,1788,106,1580,793,1958,135,1657,142,1933,1537,1877,674,300,1841,1662,1954,1789,141,893,1911,1694,19,232,1804,328,274,1540,1734,1902,207,146,1836,34,1752,1708,896,1512,204,1525,1684,1596,1638,1533,1905,1508,1535,1582,1735,1803,1331,1494,1745,1598,152,581,1572,276,1636,1498,1796,1642,176,108,1670,255,1536,1546,1650,1442,183,1534,1913,1280,1634,988,1556,1782,1849,1622,1434,1495,1600,310,222,1790,1603,1775,1800,1091
99,1716,145,550,1584,1563,897,1561,127,1689,1842,1682,867,1707,382,1610,1517,1880,1488,788,1393,218,177,1651,1826,1775,1621,1506,1554,188,1838,1603,1905,255,256,206,1927,168,1587,1593,104,305,1756,107,1746,890,1807,1478,1774,1802,149,173,278,1726,1784,108,1145,1794,651,1649,1516,790,1644,1509,1715,1910,252,1803,1495,1631,1922,945,1847,1772,1648,1856,1319,216,1385,1695,1711,1669,231,1696,1690,148,1498,41,1616,1762
1848,164,1778,1183,1626,78,1842,1633,289,1685,137,1498,1539,1788,1391,1827,1799,184,1905,1506,1711,1249,1783,1637,1123,365,121,269,1849,1542,1674,1773,1763,1787,1984,59,1828,197,1750,299,1647,1503,1635,248,1695,1501,1909,784,1944,1277,1811,1576,1954,1214,1595,1644,1615,1734,326,1798,1761,148,1545,1589,539,1593,1684,722,317,1829,1562,73,1669,1575,530,1753,1908,186,1590,279,75,1664,1661,1716,1806,285,806,132,1760,1800
1657,1563,1484,1940,259,1631,1498,1691,1692,178,1906,1911,1659,1553,1642,1760,1641,1594,1514,1852,1743,1907,1809,121,1650,1666,1695,897,122,560,1905,1596,1661,1958,1676,223,1377,487,640,1730,1798,1795,1722,120,228,680,727,1580,1664,213,280,1755,1535,1673,1540,1823,1162,1903,1274,964,225,1850,283,92,87,518,1598,1690,1790,315,1575,1581,1984,288,1548,1926,1807,1061,1977,1605,1837,631,256,1856,1487,1754,1781,1606,1686,1658
863,1575,1696,1633,43,1890,162,222,1486,1816,1528,1672,1737,98,1821,188,1712,1815,195,210,685,1817,397,1521,1314,1741,1965,1710,1530,1986,1480,1255,189,1223,1814,221,1180,1502,1490,234,1738,1918,921,1762,803,179,1795,1943,998,1501,260,1951,1852,1833,327,1383,761,273,177,1776,133,1739,1500,228,1482,1572,1688,1802,1907,220,1729,1722,1519,1442,1804,1386,1948,1843,1569,266,86,1476,1735,635,1810,724,1042,1811,1682,1418
1800,203,1831,1525,24,1683,1295,1607,1526,1485,315,1821,1680,1510,274,1395,239,1613,727,1595,1580,1519,1651,1370,798,304,200,1659,1807,389,1761,150,124,153,1255,273,1682,184,1675,173,1478,1930,281,214,1482,423,1645,1487,1857,499,195,1695,1061,836,1308,254,1720,186,1796,1826,831,293,287,968,1649,1794,1538,1539,1540,1795,96,980,1691,1838,1146,1704,1531,1950,1608,1657,1528,1697,761,1664,1837,1392,1789,1372,1819,1825
51,1365,1662,1516,1792,1248,25,297,1394,1940,1730,1848,1439,1816,1850,1796,1710,1784,1664,990,1687,1786,110,1299,1735,1682,186,145,1558,868,1605,1078,1117,486,1585,1911,1550,1519,411,1695,444,1724,136,1476,1512,1539,548,1956,1711,1475,1483,1720,1509,204,42,515,1768,1882,1852,1821,268,1733,1943,1646,1834,1621,1578,1668,780,285,1615,1690,1504,1823,1575,944,1518,1818,244,300,1239,1783,334,1670,1594,87,1751,899,626,1022
446,1755,133,1510,1483,1559,809,1545,1536,1843,194,308,478,1746,120,51,1834,1952,875,1855,1593,126,1606,1789,328,1761,722,1856,1949,358,1396,1611,1382,1548,1370,1770,1810,1853,1753,124,1528,1652,1704,1710,1621,1629,795,1643,1577,1505,1975,190,108,46,1575,1690,1591,504,894,1794,1476,1499,1489,1656,1526,1128,305,69,195,492,1655,1804,1598,1383,1391,1707,1072,1195,1552,1601,1178,238,1698,1494,1826,291,761,294,1783,1493
