1627,1502,1562,1796,131,1499,1504,1494,1572,1019,1738,474,151,986,1484,1964,1558,699,98,89,1979,1849
1690,1585,1739,626,564,177,1738,745,1593,45,1538,1843,1657,577,84,1568,224,1824,1955,1667,1564,384
1795,1534,1536,1709,1547,336,1554,125,1977,1574,1730,1747,186,382,1944,1492,1559,1912,1519,1393,97,1385
258,153,54,22,1669,1856,199,1487,1811,1765,1694,1777,155,308,1515,1559,1677,1498,583,989,309,135
1579,1670,1501,149,1576,169,106,1849,1805,1652,1637,327,1543,83,626,1907,1939,227,1615,1948,1513,1742
1608,399,144,1742,1780,1734,1490,1720,880,287,1621,1760,1680,1528,54,1733,308,1628,1812,1803,762,1641
1817,702,1660,1595,217,833,1828,1754,279,449,1728,1913,662,1644,766,80,1669,1743,1573,1016,1477,1604
531,1721,1486,1760,1906,143,1524,1910,211,1679,1475,1708,529,1786,1600,305,1696,1588,285,1694,1840,733
671,593,74,1718,1831,1537,1738,1741,1638,194,1532,1860,1154,231,1851,1601,1757,1759,1664,1737,1609,1670
1510,310,760,440,1777,1482,197,1477,1601,171,1213,1611,273,1805,1073,1631,1546,1610,1434,138,130,1646
289,1517,1568,148,1546,165,115,1760,1738,268,1563,1612,275,19,208,168,156,1516,1540,1385,1171,1627
1622,799,1387,226,1245,1672,248,1509,922,1730,764,1517,1538,270,716,521,932,1518,1715,1735,201,1652
1691,1424,1781,1526,1610,1685,1737,1714,1632,216,4,1540,1724,1283,82,81,1695,1520,1843,1027,1775,1029
1728,1827,1590,1620,1587,1729,1693,1391,1866,153,1908,1641,1533,1754,179,1744,917,136,166,1826,902,1845
1231,1674,1893,1141,1518,1722,487,1795,1363,1657,1767,14,131,1803,1390,1340,182,136,1817,1663,832,1832
1526,1909,1077,761,1502,1519,1280,195,1503,1491,1235,1727,1691,1043,294,1631,1571,121,1543,1757,775,1354
99,928,1636,1395,1742,468,1912,116,1373,1527,1841,787,633,283,1780,1500,1736,1494,1837,1520,1479,1028
322,1784,1624,1073,1774,1660,1550,1501,1571,1841,1496,1680,1878,1844,1194,235,213,1816,1813,166,1697,1807
227,85,1521,1723,1849,1744,1761,81,281,123,1410,1569,1837,1522,66,1525,222,1978,1764,927,1395,1823
1695,698,1497,1514,1738,1726,1114,1383,1790,1624,1684,1365,1641,901,1615,1788,122,1558,251,24,1806,259
183,1558,174,1907,1790,1486,1747,187,546,303,1045,1968,1495,1677,181,1660,1628,1659,1761,371,1970,1691
1946,239,656,1856,1600,1800,456,1838,1773,269,1750,1637,1547,1709,1950,169,1555,148,205,1531,242,245
1837,94,1314,1836,1616,1850,1576,1539,565,1642,1492,800,1506,1597,1733,1808,1583,247,1644,1522,527,1606
852,1653,874,1790,236,1849,243,894,1602,1605,101,1528,1626,1724,315,551,1808,1625,244,661,1713,1655
299,236,1486,1527,1614,590,1550,1567,1292,1686,1648,1747,1602,287,1763,73,1956,540,1705,1583,228,557
316,248,934,1695,1713,1583,1751,1622,1368,1906,1506,1694,1675,1585,1756,231,1514,1835,246,267,1769,1532
1509,312,1630,1599,1815,647,1034,681,1636,717,152,1806,1703,298,1395,1561,40,314,1514,155,433,1972
1954,1941,1666,1749,1823,1756,900,1623,1388,1757,1582,165,1732,218,1689,1618,1545,25,1692,1815,1824,1792
1721,1697,1894,1762,1392,1841,1614,1524,1551,1723,468,1595,1745,1808,217,1486,1856,220,892,1786,67,200
1850,1825,1536,1734,133,1029,1849,1660,1687,1109,1533,1769,1545,844,1655,179,446,552,972,1980,1812,1911
1654,1716,296,1269,1481,134,1619,1655,1694,804,1604,1801,1736,1262,1589,1502,1577,165,103,1501,1650,187
1644,1504,1470,1765,1645,1478,1263,1868,1822,136,731,1664,1514,1615,1718,1846,1791,1502,1508,1807,218,1391
814,1467,1344,1554,1722,1828,1852,1481,1780,286,1488,1732,1509,831,1491,1740,107,1204,478,1493,977,1583
1706,1745,1685,1488,1663,1510,257,1620,1535,180,1647,1778,1378,1630,1607,1571,394,282,152,1561,1826,248
1613,1366,1500,1637,1630,1517,1585,1361,1677,1615,1891,491,323,170,1798,1947,101,1283,1698,1729,1790,294
1476,197,1381,1523,1714,1611,662,1514,1813,1396,1540,1332,1838,792,339,844,1492,1725,1591,1542,619,1701
1524,1761,1820,1601,1767,1906,1590,1690,204,1752,1845,310,1732,1677,1750,1318,1841,1729,1817,214,1835,1592
1727,1785,1497,1841,835,1578,144,188,1376,1908,980,1657,192,1654,1761,1624,1597,1754,1895,1710,1215,1632
1754,1731,1820,125,1937,622,1222,103,1978,1499,1524,335,1790,1029,1517,50,1065,1595,1782,1751,1980,786
1495,1830,1741,1703,1749,80,1757,172,1505,1899,264,1822,130,1695,1586,202,1715,1376,286,986,1708,1832
1621,1631,512,1682,1946,811,1630,1770,1602,1700,1016,127,1663,614,243,1818,1616,1788,1759,708,1706,1857
1737,1780,1827,1817,425,1556,218,1475,1495,321,1366,259,320,1505,1648,236,1533,1491,1068,1486,1566,1489
1808,1697,1213,689,124,1957,1791,1759,65,1848,1850,798,235,1907,167,91,1617,1788,1780,1801,1669,1513
1665,1661,1437,1500,1355,69,1503,1660,1753,1379,1614,1942,1812,1605,1542,122,738,1624,689,823,1490,130
89,1858,1535,1745,1762,1742,91,1716,1846,1190,1603,139,1507,1539,1510,123,1735,1678,1677,1824,1522,194
1500,1790,426,1947,826,1477,1587,1095,89,1757,215,342,1638,1536,1836,837,201,1566,152,1894,552,244
1832,1561,1973,1652,1736,1664,1930,1553,1815,1667,282,186,65,1513,272,311,1831,1518,1758,241,1541,1710
1818,1595,538,1670,1700,1824,1491,1828,624,1793,1508,131,1018,259,1016,1707,1499,707,1889,1556,407,329
1755,1523,131,1681,103,1311,1703,1634,1845,316,218,89,1764,199,481,1738,1354,1532,1906,1497,96,825
1624,1580,1703,1608,1700,545,1840,1541,137,1238,673,1575,1642,1739,936,1773,1752,1600,1737,739,1115,1661
1726,1653,301,462,1598,1646,1733,1534,1839,1912,538,1750,1911,194,1751,133,998,694,1973,44,1578,1490
186,1751,316,1848,1550,139,1247,1743,1612,42,1484,281,1873,969,1762,212,1313,93,704,87,109,1592
1764,1391,85,694,1644,1746,1073,1794,1540,98,1612,746,1843,1769,1850,1681,320,1543,1659,1945,187,1685
1970,576,1665,1839,1542,970,693,1945,1801,1662,473,1827,1670,1739,1697,881,232,1563,452,210,1379,1642
1737,83,74,1483,1576,1770,1642,249,1711,307,1694,675,1607,277,1538,1504,1765,1509,1667,1393,1535,1816
1670,139,753,1475,1373,1741,245,813,490,270,1111,1596,171,1848,407,1519,986,1721,1477,41,1389,869
1188,1556,1758,1884,1725,402,711,1583,359,1682,1620,1335,1377,1537,1284,1551,1647,1615,1680,1789,1109,1249
