1391,1850,278,1511,107,1752,287,1499,1519,163,1500,1663,1578,797,1603,245,815,1162,1617,227,324,1692,1829,383,1696,173,377,164,286,115,1647,1608,255,193,1664,1504,1523,974,1125,183,1531,1491,1532,1657,312,856,1627,272,1656,1495,1776,1737,1501,1753,97,1654
1,1515,1089,1380,622,60,1646,174,40,1593,1635,1846,1634,1567,1548,1848,1782,1652,1641,1588,1610,1706,1978,1684,299,1662,134,1632,171,399,1503,1797,1689,1808,1654,1624,1836,1642,92,1558,1847,1638,1490,1678,1523,140,1546,1874,1600,81,1674,1818,1709,244,114,1525
1693,800,1597,1769,1555,1671,1546,1621,1941,1725,674,981,663,1686,1700,1837,1818,192,1545,212,1600,1743,1523,1630,1316,1655,790,128,1004,1810,1796,1021,1674,1905,1792,221,1506,1789,1544,1559,1893,274,1501,1708,286,1828,1772,902,113,1850,1201,1594,1539,1844,1376,1491
1676,90,1756,1796,115,1616,1338,1770,478,1625,1361,486,1691,1668,1698,213,214,1785,1364,1787,1826,1814,1571,1497,218,1634,1980,1775,1586,1495,1719,1827,67,1563,204,1845,1636,1532,285,1654,1849,1545,1773,147,1498,1475,216,680,792,241,166,151,1354,1715,1717,1956
1675,327,1690,1678,1680,550,1759,1909,1226,1827,1760,1284,1585,1685,168,1768,1540,1857,1941,1608,89,1868,226,1843,1905,268,1607,132,1828,785,1501,661,1492,1794,1603,1433,1146,1088,1837,1697,220,1496,1542,143,1743,1850,421,283,898,1580,1738,1529,182,1545,1517,280
840,1838,1479,1492,241,1761,288,1562,1785,1669,1741,167,1569,1723,1488,1589,160,708,1662,165,1560,1016,1491,1821,1839,1714,1625,1339,532,197,1810,846,117,1519,1820,1071,1971,1783,109,1636,932,751,1961,98,1595,284,1811,954,166,1684,146,1500,1866,1915,1211,248
259,1547,1788,1620,1778,1511,1580,184,286,986,311,1804,1848,1775,1700,1709,1671,52,1099,1388,1676,1551,142,1748,1950,880,1587,1689,1544,1703,1089,1781,1240,1590,275,1743,174,1946,1843,84,248,1526,1803,579,100,659,1586,1475,1975,1683,1630,1521,1838,1722,1664,408
1622,1821,1609,1678,701,1925,1631,1579,1570,1667,1485,536,1682,231,1481,301,176,1492,1763,1963,105,1558,1595,1544,1584,1473,242,1600,269,1798,171,1789,1779,313,1503,1029,1573,1141,1935,1668,1605,1496,1375,1643,1597,1572,1971,1565,186,1942,1611,1740,197,1532,1647,71
1657,146,1480,1762,1818,1693,1035,1834,1571,1491,162,1648,1629,1662,1757,320,1174,301,134,1726,1482,1117,1502,1947,1793,1624,1608,1974,1803,753,299,706,1802,270,700,1724,1734,1551,405,1558,117,1799,1682,322,1714,157,1408,1703,1104,307,1922,1489,1673,1892,295,1614
1711,1512,513,1373,1647,1744,1554,1653,932,1381,1073,1394,868,274,1639,1353,1741,1574,235,1514,1837,859,312,1755,655,575,584,1850,1513,1689,1562,1673,1910,1485,153,1589,1593,1840,1781,1150,1978,1525,1733,186,1763,1686,1790,1814,1633,1501,1645,1830,1849,1823,75,1831
112,1622,1808,1716,1754,263,148,1852,1757,219,1611,1151,1527,1844,1020,1532,1538,1748,249,1547,983,113,1676,624,229,1386,144,1493,1248,1650,1661,1673,616,1672,1584,1539,1633,732,876,1355,1559,1811,184,91,1820,1893,1796,179,16,1483,438,1706,1956,1269,951,356
223,1670,264,220,83,289,1592,28,1657,1055,959,239,326,1611,1777,465,1814,1651,1696,1684,1697,1826,1716,191,1860,1669,1413,1538,1545,1565,131,622,623,154,1705,1650,1408,648,1636,1540,1645,1558,232,1813,166,146,248,77,1600,1555,1677,1805,849,132,174,327
1385,1666,183,292,561,86,1502,1395,1728,1630,1671,1472,95,1595,1855,1567,1509,277,1815,125,1827,216,1835,942,259,1766,1537,1654,1790,1770,1677,1476,206,718,803,1613,1767,225,1724,1955,1856,1732,821,1618,1522,1518,662,410,1808,213,1822,1686,890,1821,1771,1951
767,1805,1574,1525,51,77,1303,1907,1841,1535,1555,1098,1856,1650,1801,1657,1505,1566,1562,1685,1751,166,217,1539,1522,285,1563,1630,1599,504,18,1905,1654,1837,1589,1708,80,242,274,1556,179,1706,856,1569,69,1825,261,325,78,1842,170,417,1359,256,101,1608
1519,1685,1817,472,1330,1944,291,1112,1508,125,285,222,1783,197,1663,338,1673,1614,286,1517,1489,1560,1963,182,645,1832,1631,1802,1922,1760,307,1743,310,1690,1733,1478,295,355,1681,649,1590,1509,1754,1506,1539,1374,1647,1587,1548,626,1574,1579,1092,1564,1520,1596
1673,93,173,1793,1094,1875,1569,1778,1762,1268,1509,144,1558,1490,902,161,1692,232,869,1940,1773,586,1637,1525,1383,1074,1816,1761,1689,1354,1752,1811,381,1801,272,1830,141,1789,1367,1590,1682,1592,1818,1607,1749,836,1516,1690,1965,301,1738,1600,1706,1342,854,1588
1545,44,1531,1651,1162,1745,1537,1810,1581,1796,1984,1743,1504,1538,1776,1491,1759,1558,1605,183,153,1686,1657,1645,1312,1943,1506,1783,700,1962,1806,1515,1827,1849,1680,1749,176,244,1013,1067,56,321,1691,1667,1579,1836,979,500,1526,1855,1361,1614,489,1480,102,1566
1917,1630,1507,131,376,137,1563,1706,138,1538,139,295,244,1230,150,1785,1849,1694,649,1540,406,1817,1446,1499,1584,1758,1634,1170,871,1727,1639,1084,1585,1737,1804,1607,1820,1488,1632,1830,434,668,1600,1664,1642,1723,162,644,1304,1588,1718,116,1240,110,750,1851
987,1649,179,1487,758,257,1600,88,1608,1691,296,127,134,1501,1500,1673,1352,1573,1590,314,1824,1332,1587,792,1791,1912,1606,1813,1775,1736,1497,1727,1492,1658,1613,1183,1789,1811,1005,452,1838,1971,1288,1494,504,199,1730,1184,55,484,1933,1377,197,1575,1849,674
1711,1679,1522,1758,1693,1475,1989,1905,1571,158,1604,423,994,328,1688,1820,185,1636,1385,1684,1973,1804,1597,832,1485,1885,885,1893,311,1819,1600,837,1252,1590,1391,1827,514,1696,845,1607,1498,205,140,1617,318,1262,1331,1378,1047,1024,1703,1550,143,219,1656,1712
1530,1390,1071,113,659,1364,272,1682,16,1548,369,1638,308,1761,1953,1773,1577,1804,1755,1841,1704,101,640,155,1578,1601,671,1649,270,1962,1493,235,1844,1735,1971,1634,1936,40,1119,148,1763,1650,1832,1715,968,295,436,195,711,1753,560,198,878,1103,1640,1678
1548,1525,1759,1695,1663,1781,136,1565,1629,1704,548,1755,1494,1833,1332,1180,1693,1909,1658,1799,1657,208,996,1437,1596,1621,1970,1806,2,1539,1452,1955,1808,1482,259,1960,1480,1234,774,1212,167,1798,1608,1772,133,1477,1592,1584,1583,1743,536,168,140,1365,797,1320
1570,800,1486,131,1636,1664,97,1606,1396,1581,1482,267,730,1738,1566,704,1527,125,701,1826,1716,1595,1760,1736,264,399,1615,1759,127,1175,1749,1714,165,101,1836,1533,1073,148,121,1801,503,980,315,1519,1727,1779,311,216,1586,1849,1191,278,687,1773,1526,296
1710,1969,1565,1793,1746,1502,1789,135,1905,1719,1738,1583,285,1663,1547,1734,1798,142,205,1684,1782,87,1578,1331,1769,882,313,1668,1553,1582,231,465,1563,1757,1556,98,1613,1737,10,1665,1812,1067,1771,1649,1627,1741,1943,1493,1595,1525,74,1598,1540,1608,665,828
1598,1607,1770,1845,1931,1857,1022,1567,588,1571,1592,1969,281,1798,1537,1601,240,238,1972,1518,1531,1897,257,222,237,1967,1764,1600,1778,1695,218,630,1669,1716,1961,140,1589,1943,126,1497,1153,89,1385,1200,1591,1983,1073,1850,1750,1745,1767,1399,183,1817,1573,1374
1600,1186,1494,323,1893,1503,1555,162,101,1831,133,996,1706,338,1537,1626,1310,1674,1541,1594,1527,222,251,1697,760,842,1642,1062,173,1675,1640,1835,1488,1834,1378,1630,1518,166,1722,360,1580,1499,1814,1678,443,1826,1692,1930,105,1703,1693,1585,1732,820,1168,231
1512,1601,1694,1826,1606,1806,560,327,104,952,1566,1924,1792,1637,1398,1813,1673,1503,1764,1741,1843,1728,1892,161,1777,1549,1564,1850,1618,1849,1733,250,1854,1617,203,1615,139,1623,1986,1530,1753,880,287,253,310,374,1957,1807,1844,1845,1600,1668,1548,1033,1662,1734
1671,1749,517,1824,1734,1720,805,1695,1486,1631,15,1853,1637,1771,1787,20,1342,1124,1674,151,1613,419,1488,1723,1742,1554,1543,104,559,1367,1571,1845,1736,606,1528,1722,1373,133,255,212,160,1735,1374,1268,714,992,1797,1955,1385,1705,1693,411,1630,1970,1636,1510
1820,1968,1614,1946,1939,1849,382,1615,1910,1736,196,791,896,1839,1659,602,1536,1593,1565,1498,1587,1834,173,211,390,1588,1715,1767,1177,1545,1710,1163,1228,1118,1972,1053,1568,262,1713,1755,1714,1691,1832,1492,1754,237,1542,1792,1609,1449,1505,1780,1645,81,1692,94
1488,1601,170,233,1827,1582,1789,1550,187,1787,368,199,90,245,1542,1672,1826,1492,1838,1573,1391,1620,1824,1221,1378,1835,221,213,132,1695,304,1761,1348,1539,1621,1744,1781,1652,1816,210,458,1743,111,1798,1942,104,1848,1572,1480,1703,1889,565,1214,1715,1547,1586
1580,1373,1211,1239,1522,283,1621,228,1799,1838,1646,1907,1694,1320,266,1666,242,216,540,1585,287,1791,1617,239,626,269,1725,1638,542,1826,1734,1827,1052,1532,920,1784,649,1706,458,748,1611,1891,70,1081,1636,1675,1772,1824,1842,1510,1893,1727,274,1444,1728,1906
1980,1601,1828,155,70,694,282,1619,1546,1736,1598,1565,168,1854,481,150,1847,1529,1552,1534,1700,1489,188,1511,217,1522,1843,1661,1500,1750,1842,142,213,1793,1686,1702,626,1906,1637,1808,423,1714,1198,198,1642,220,1631,1069,221,1829,94,1488,108,1569,1845,1807
1845,140,102,1840,1502,63,1765,1947,1592,1834,1728,1846,1710,297,1789,183,1535,1748,1708,1922,1913,1738,1715,234,267,228,1626,1511,1622,149,1484,1664,259,630,1642,271,1532,1504,886,1348,166,28,1583,1815,1893,3,1739,1627,1688,1829,1570,1795,1606,1784,320,195
1677,1647,1717,1519,1546,1779,1505,1641,106,1320,171,275,346,1773,1680,1808,295,1555,1497,1694,222,1968,186,1737,247,190,1910,1563,1676,1828,199,1569,1715,201,1666,1835,358,1753,1631,1180,1755,92,1584,1669,1578,1483,1799,1367,615,1960,163,1548,1514,314,228,248
1661,82,495,1540,126,320,1724,1773,1584,1796,849,1503,1911,1561,1640,1190,1772,1851,1486,1508,1739,1815,1826,1686,1791,1843,432,753,433,1560,1846,1852,1338,1587,1475,1531,1538,40,1227,1641,1783,86,1829,1828,1907,878,1673,1594,1621,199,1394,1716,1905,1850,156,1672
1781,701,1577,1514,148,35,1500,1121,1832,1395,1630,654,1667,1511,1785,1637,1491,1163,1036,1951,1833,1693,1839,1891,131,1365,1715,313,1660,229,1743,1698,1911,394,116,1379,309,1561,1625,1717,1595,1820,1830,1590,1690,1679,311,1711,1396,1664,822,1390,1974,90,275,1807
557,640,1706,1654,1119,1843,696,1268,726,1739,1753,168,28,1734,954,1541,146,553,1911,1912,1786,1560,147,210,1646,1396,111,156,255,1901,270,89,1561,184,1566,1751,1635,1673,700,286,1973,410,1536,74,1707,1866,737,233,1121,353,1607,1492,234,231,1522,1803
112,1794,1641,216,1765,345,81,1506,1513,1648,1705,1890,607,1377,1637,1718,1658,1834,1711,1814,1630,1827,1640,168,328,1731,90,1837,1515,1703,1813,1683,145,1799,1721,1105,1812,1626,1524,1530,1025,1573,1646,184,1569,1955,1526,604,1218,1950,1484,1633,287,1384,256,131
1520,1558,1499,1808,1702,1259,1365,1523,1857,1667,1827,208,1826,1817,627,282,1660,873,1560,1497,1718,1811,1748,1527,1775,1851,1554,1659,224,261,1970,1815,25,1524,1636,201,1739,1135,1318,1627,1601,866,117,1483,1865,1501,1740,173,1509,1848,1581,541,1592,363,310,1550
1944,1836,296,1598,1988,515,1611,1707,1613,1599,1491,1534,1658,1381,1483,1589,1695,155,1847,1879,1559,1822,215,1373,1854,278,51,824,1571,1777,1357,1808,1529,1837,1689,1844,1569,265,1840,276,1922,1227,1882,1550,959,1081,101,1119,259,1664,52,1521,1752,1696,1595,1586
1028,309,1696,84,1573,506,278,1805,274,1255,1528,1817,1347,606,1661,1554,1820,109,1766,1608,1624,1703,147,1596,387,1336,213,198,201,1630,1697,1811,159,418,319,1614,1760,1784,1616,1581,1641,1677,1364,1301,1562,1552,1713,1722,1841,1646,1498,227,122,983,1057,911
1555,193,1775,125,1645,1721,1292,1522,875,565,305,219,1476,1745,1806,1908,1578,1787,1667,1489,105,1658,1595,1771,1646,1507,455,1694,1673,1147,1525,1652,264,1282,580,1135,1637,1665,236,1633,1382,1799,97,158,1760,1986,781,1592,1671,42,1707,231,1621,1845,1840,1640
1615,621,1942,1850,1825,123,1104,300,1713,1484,1630,219,193,1557,236,1849,1388,413,1511,80,1643,1728,745,1970,904,157,198,1392,1720,282,179,1693,83,1863,1725,835,1641,360,134,125,1707,1792,81,1361,1568,1969,1852,1483,1819,1813,1799,1759,485,320,1585,1031
196,1588,500,1387,303,1730,1637,748,1687,1685,1831,186,238,800,198,1368,1954,1784,289,1497,1607,122,504,239,1538,97,305,1551,1503,1528,1514,312,1578,257,1524,702,508,1782,272,1678,1909,1505,1614,77,997,1884,223,1841,1818,1394,125,170,1676,1789,211,1699
1588,86,671,1963,1740,326,1804,1312,248,280,876,623,1620,217,1527,1737,1664,1822,1779,1514,1655,1180,1820,1738,210,1797,1610,1585,1113,1649,1775,1636,1552,29,1960,295,208,205,260,1689,1784,1816,1819,1600,711,1803,1827,1767,1560,1810,1615,702,242,1531,1583,108
1852,1584,1804,1833,1631,1684,1308,46,318,1743,103,1973,1709,1678,1380,213,1488,1519,1780,1809,1805,1608,1796,1603,1853,1332,840,86,1570,275,266,257,1591,1599,1618,826,1615,1742,1555,1708,122,1879,93,197,1878,1545,414,1583,1788,88,263,1620,204,156,1893,244
139,64,1822,1709,1814,1823,1809,1855,1608,1906,1505,134,1778,1720,1689,304,1736,783,1394,1571,113,1672,1568,241,1548,263,1740,1824,1827,1843,1639,171,160,1818,283,1540,1547,1508,1716,1907,1376,1370,1763,276,1851,1385,104,1627,1422,1701,1662,1590,268,1737,709,901
223,1964,1493,1638,197,1556,1819,1661,1393,1640,1807,1830,650,1646,359,1686,109,1683,1560,1757,1607,165,268,1814,280,1748,78,1957,1772,1813,1625,1367,1222,1495,1743,1503,1789,1564,107,1509,902,1719,1710,1899,310,183,1726,1514,87,1817,1670,796,1501,1365,667,1784
181,1483,1532,1494,116,868,1623,995,1543,1067,1904,1738,1508,1629,1088,285,1810,1555,1692,287,282,1561,1599,1693,1708,300,1073,1743,309,595,1694,1975,1755,845,143,1488,144,894,1497,1670,1570,1653,1705,1804,257,294,100,1691,1611,1552,1842,903,1649,169,1896,1763
1191,1827,103,1738,1591,1713,1552,249,1594,215,1547,213,1038,1835,1553,966,1975,1611,1790,1697,1910,1816,520,1567,543,329,1574,1640,1628,1781,1600,1776,1731,1785,111,1009,152,1665,1437,1668,1718,622,1837,1411,1610,255,412,1913,321,1419,1759,1071,1275,577,1505,1674
1643,1520,647,335,310,1731,1374,1575,1974,1636,1383,1798,1766,1846,1652,115,1670,192,1972,124,1848,705,1096,1566,1934,1624,1638,270,1837,1781,1749,1508,1911,1673,1810,1495,1713,888,1649,1129,867,1698,1357,1657,1677,1324,47,1614,1728,1660,131,16,126,1487,1733,1219
214,1755,78,1373,1711,1815,196,1553,511,85,1857,1521,1721,1625,1549,1781,1191,1649,1772,725,1782,1648,161,1697,302,1511,231,310,1909,699,1913,755,1811,761,1475,278,1507,1793,175,1778,1908,1788,1660,263,1543,1700,163,1655,1508,158,1838,92,1562,1870,1709,183
1753,1617,1913,1730,1637,903,1822,1677,158,1740,1604,1532,1215,1560,307,197,1650,120,1766,1729,1909,1849,1485,122,1331,224,1954,157,1734,11,1693,1719,1705,1589,1294,78,1669,1742,1662,469,1839,1033,1679,1538,1825,1896,1305,259,1721,564,134,1202,1710,1077,1496,169
1794,317,1827,1192,174,1774,321,1664,1171,466,1907,1578,1769,1818,189,1795,1481,1724,1930,1545,1793,254,168,328,1854,1629,1607,1715,927,1725,1569,1709,1741,1761,1618,647,456,1645,1586,188,1852,270,1320,1610,1584,241,1507,43,527,1943,287,239,1839,1494,1660,1375
1715,1632,1663,172,1668,1597,1664,1637,1197,1717,804,1840,800,1379,1772,1383,93,1129,1598,1287,1504,1489,301,1721,229,198,210,360,1909,1795,1615,1667,438,1807,1222,1725,1805,214,835,1644,182,1621,1394,81,1344,761,1544,1572,1948,1939,888,1701,1661,476,1530,1975
1657,816,1561,1346,1743,1689,208,1908,1702,480,1604,923,173,198,151,1603,1580,1686,1570,1693,112,282,1652,726,1385,311,1612,1864,1462,1635,1184,1655,1499,1564,1517,1725,1678,304,1407,255,799,404,1479,225,1476,1907,1857,1391,1032,472,1813,69,1771,238,930,1785
326,1572,161,263,1286,1372,1794,1269,1940,170,1957,157,1570,325,1334,1762,1798,1543,1671,1384,171,1845,1516,1578,220,923,1695,1312,1149,218,1848,1813,1777,987,1832,1527,402,1667,258,1497,1700,1701,1775,1526,533,1603,123,1746,1749,1518,1852,1606,87,309,1768,1622
364,1318,1497,1643,481,1661,488,1487,1837,192,138,1185,1647,272,1813,1736,1938,1691,128,970,1525,284,1895,1909,1137,1593,1832,1526,176,1223,654,139,1494,1706,303,1003,1656,1496,1652,1809,1693,1516,1871,243,1692,143,1635,1826,1715,1498,1765,982,1851,152,718,1760
286,1526,1754,1529,1510,1342,1818,1581,1957,1853,600,1739,1700,1805,1811,1490,1749,1569,1273,1826,1578,1695,1669,1761,1751,1793,246,729,143,1726,159,1784,1602,1973,1688,1641,1840,430,217,1384,656,750,1070,139,1905,1787,1642,1956,283,1764,34,130,1267,1908,803,1709
1827,149,1655,1700,1643,1829,1211,1781,1435,1684,1802,1576,1790,145,507,93,438,23,1772,1821,1208,72,903,1581,1493,1320,1941,1737,1499,1555,573,1709,1531,493,1687,1710,1290,163,1543,1663,1556,1791,182,1698,1766,1726,1478,159,1723,295,1860,433,1489,748,1906,1755
1483,1853,1875,752,916,1880,603,1693,1976,130,1694,480,307,1738,1630,1773,1246,1761,1811,788,1730,1772,1494,499,194,223,854,1753,1670,121,1620,1768,671,1376,984,1745,123,1601,1588,1628,1511,1490,108,1623,1833,1090,97,1243,1484,1512,1159,1514,1796,1824,1540,80
1566,1742,646,279,188,717,141,1538,848,1722,1801,1734,1557,1780,1554,1436,1706,1050,1547,433,132,1805,1838,1772,1609,1792,1685,1078,1693,1488,1542,1846,885,1578,916,1503,1778,1642,1630,1788,1694,1790,172,1478,798,182,504,1265,995,1703,163,1521,1481,1704,81,1809
698,132,1761,718,1683,1676,124,187,272,1711,1801,1855,242,292,214,1643,1642,1825,1662,201,144,1257,207,1647,1797,1614,1580,297,162,1668,1853,844,1498,210,323,1716,673,1820,512,1528,1097,108,1720,24,1259,1666,1750,1725,795,1713,1541,1245,311,1099,197,1165
1516,265,887,1797,1595,739,1619,1658,1354,1522,1363,1524,1530,1801,1531,105,594,1803,1550,1382,227,1851,1738,1546,1825,1508,1758,1643,1485,1709,1633,26,1717,1761,1573,298,1549,727,1830,1912,793,997,1828,969,1552,1879,1734,123,1762,1502,160,1572,778,788,134,1601
90,1602,710,1787,1533,1071,1655,1721,1586,1615,1806,1593,507,70,1292,649,1028,167,1625,139,217,145,1738,1569,234,222,293,1816,1912,472,1563,1826,578,112,1312,1155,968,14,1493,89,1744,1490,1791,1717,1802,609,1825,1671,855,1647,252,1363,291,1539,1443,1542
1748,1794,309,1693,78,1639,1800,310,964,1908,165,303,129,1683,1779,1760,86,1819,1644,1384,1965,1725,1761,411,1586,565,553,1695,1743,1561,1961,1690,1773,84,1527,1533,131,1692,1745,95,1823,1911,668,170,1818,1842,1580,1385,1607,1689,1675,149,1543,1554,983,1856
1391,1556,1681,300,455,1684,1631,280,1675,1583,1531,114,1018,1558,1726,447,1692,1822,1700,1567,257,1552,174,1785,405,1636,1711,328,229,83,305,955,1774,850,1731,1854,1057,657,720,1551,1667,1744,1839,1846,586,1788,1670,462,1680,1575,1709,1727,218,77,1110,90
509,508,1485,1124,1187,1555,1899,1810,1563,1571,1668,312,837,279,899,1808,1939,212,1613,1646,1932,216,523,1114,200,1121,1475,98,1763,1645,1484,230,880,1706,1535,1582,89,1834,1669,1835,1522,932,1857,752,1481,968,1847,229,1793,173,1642,250,1753,1557,997,177
256,246,1604,1590,356,1738,1798,130,1006,1835,1701,1731,382,1832,179,77,193,110,1790,1311,1617,1724,1653,1637,1497,1526,1671,1778,1606,389,1821,116,1556,1096,1796,995,325,1622,136,1476,1336,95,1583,1428,1120,1573,550,299,1638,291,224,1000,1492,1782,1696,207
140,1735,1857,1953,753,590,151,98,1948,668,1827,1695,1677,874,1548,103,1750,1071,164,1713,109,787,1821,1736,154,249,117,1835,1551,172,1661,1650,121,1666,1621,276,1509,1519,78,1806,1670,592,1820,1545,1853,1603,1848,1813,1965,1500,1557,116,136,235,1743,1812
1678,97,63,145,1680,1616,24,166,1479,1301,1596,1619,1615,1535,1477,109,187,157,177,1374,1811,1706,1478,238,1537,156,1783,1501,1607,168,982,1782,309,785,1721,138,553,223,1154,44,247,1648,285,506,1789,278,49,89,833,1603,1560,1847,1894,267,1762,1850
1843,1882,1944,96,161,1585,1909,278,1569,1787,81,1582,1722,677,225,1615,574,221,1548,1711,1608,1667,1731,1737,108,1797,109,802,1830,1090,514,1339,1783,1785,1066,165,1825,1824,1693,1494,1657,1636,205,1574,177,1837,1812,1535,1807,1599,1519,1208,1481,1747,806,1564
1821,104,192,1835,1573,295,1409,1852,458,1737,1602,214,148,1811,1513,186,804,1697,1859,226,1942,88,187,1987,1819,86,1703,1692,245,1529,154,1736,576,1507,117,1763,222,1489,1229,314,1650,1899,13,1493,1645,1535,1370,1693,1935,1639,1551,1718,1479,1492,1706,128
1554,1372,1851,1743,127,217,1522,1551,1744,1798,1482,1610,184,1714,508,1533,1208,261,1618,1836,1842,1768,155,573,1557,703,1587,1396,97,1784,1286,721,206,1268,1252,227,1126,1307,826,535,1925,1790,260,1775,1566,1717,1395,1487,1757,135,13,1107,1351,173,1132,1719
1025,281,186,1687,1838,1970,1678,1753,1727,1547,151,1512,1760,1607,1764,1524,677,1705,292,1673,261,190,678,301,92,1321,171,188,1501,1577,367,1593,1505,284,1897,1643,1511,1800,169,198,1941,1701,1392,1548,1852,1500,1480,1594,1632,1300,1798,977,1639,201,1693,1477
249,1632,1809,1664,549,1385,1732,1706,1649,1737,1750,1572,103,1640,933,1965,1838,197,1652,768,86,597,1832,208,1481,403,617,323,112,1198,1542,1655,1509,1618,1757,1711,1630,279,1603,1595,56,1772,178,1748,1658,239,1816,1977,1753,1688,305,67,1855,495,1930,1828
1246,1088,332,783,243,326,230,822,303,1535,1620,1839,281,241,832,1856,1593,1529,256,1586,1727,1805,1554,1942,997,1113,1838,1807,1635,1944,307,1731,1070,24,624,1410,1615,539,1606,1621,1658,1568,1681,1808,1728,158,1664,1950,112,549,1525,1801,1510,1475,1750,1387
1567,494,1598,1905,1832,101,1358,1666,301,257,132,14,37,1502,223,1659,1814,1560,1640,694,719,1510,1912,1493,1172,283,1626,513,1520,1940,1623,636,1478,1547,1580,450,1790,1611,1509,242,1980,853,1941,156,1475,1584,322,1644,1772,1034,1707,1751,1535,1795,1807,1632
284,1637,486,105,1697,739,1399,1688,223,322,143,1589,1652,1603,1847,1162,847,1577,1549,1790,1785,230,1433,1735,1845,1645,174,546,305,1703,1812,1517,1632,1480,1548,1487,153,1522,1514,1573,348,1726,292,1672,84,727,1745,1186,209,274,1622,210,1913,1855,1705,16
1822,1604,1719,260,1808,255,1739,1843,1701,1555,1581,1754,1572,1560,964,1806,1727,966,153,1792,1120,230,213,1918,1673,9,114,345,1823,1348,1535,1852,1700,1603,1956,375,594,1583,241,1176,1488,1233,205,929,1796,1826,945,1667,323,1722,117,313,1955,1506,1731,1648
