1638,705,1658,1505,1503,619,1849,1852,310,196,1579,848,1988,1952,1047,1590,86,1515,118,82,1613,1391,1749,1582,1532,1546,1077,1693,614,1772,658,232,1114,1781,126,1520,192
1590,1723,691,1622,1219,1586,1532,470,1851,1105,1549,901,1775,1906,1746,1710,1498,1479,1739,1567,1777,1947,1630,1839,299,796,1615,1792,503,1644,1554,1563,1970,1909,1574,1527,1637
102,1575,111,1905,1677,1219,1796,1532,1825,1857,1693,1523,1801,1377,1822,333,209,1338,1739,1627,1194,507,269,1540,1660,1844,877,1829,1851,1058,126,1634,1488,1550,1737,1514,986
1525,204,1640,618,238,1758,1589,1635,1803,820,1532,1605,234,184,1140,1842,62,1897,1306,93,199,1615,1545,1817,1616,157,1515,1811,1698,1651,1975,1511,1494,1685,1774,1633,1538
1384,1844,1554,190,635,140,1618,956,1835,352,1855,1864,237,1587,1729,322,45,1833,1432,1870,1491,1507,1771,1590,1816,157,1777,1640,1475,1557,804,1734,1906,1751,1815,1207,1588
20,247,1755,1038,1963,1851,1679,1601,1709,1761,1665,800,1701,58,163,1894,799,231,627,1621,300,1603,1959,1538,769,494,110,151,497,230,1604,1257,1540,1644,1775,1733,1622
182,1906,1559,207,1793,130,1664,300,325,218,75,1631,1609,1820,1883,468,750,242,1680,36,1783,1478,112,1496,99,97,1619,1127,28,276,1781,1575,1787,177,1396,1753,1510
128,1543,576,119,1452,1500,1673,1966,1525,1722,494,1531,1481,1591,1805,859,1729,1074,1705,184,230,1614,1768,1753,1570,1774,94,116,1791,1378,1690,1717,1019,99,1484,914,1505
282,1849,1833,1791,184,989,1769,1897,1659,1968,1490,142,460,1815,1643,1800,1534,804,1776,1795,1678,1708,1535,883,1847,1733,1270,1817,1686,122,445,157,1486,1117,1487,192,1549
1796,683,1664,1518,1812,1479,1653,73,822,1443,7,786,1624,368,334,1850,1538,658,1972,661,1907,1814,298,1520,1652,620,1942,1574,1379,1596,1795,1482,1539,1371,1970,1606,36
1947,1750,190,123,1669,1587,1626,567,1726,286,1197,1890,1111,247,1727,359,1683,1972,1675,1724,1555,813,1921,1558,1834,1119,90,1649,1758,49,550,407,678,1640,1580,1848,1944
1698,1721,532,1775,1646,1821,249,623,1764,329,1663,117,1793,1834,1575,1514,445,1677,679,1209,101,142,1500,1981,486,1536,1833,1745,1811,150,1852,1778,1519,65,1528,1762,1486
1669,1805,1853,1617,717,1081,1518,1787,1742,1943,1543,1714,1568,259,1585,617,1701,269,1835,1296,84,1698,1971,1210,1144,1494,1482,727,1949,1778,1777,38,461,1524,1791,1553,1812
807,1894,1621,1825,100,1277,785,1569,1733,1764,1311,1716,308,1819,1650,1776,192,1837,28,103,201,1758,188,1529,209,1822,1942,247,167,1561,1833,1712,178,794,435,1761,997
1747,1707,403,1674,1534,275,1262,1578,235,1960,1748,1495,1581,323,467,1622,1573,1106,836,1555,1830,1548,1905,511,1354,1037,1651,1660,1832,1786,159,473,177,1525,788,187,100
1686,81,244,1707,1946,457,1673,1622,1659,1815,1533,109,1734,1682,1776,1565,1260,1742,1702,228,1503,176,1382,1631,1916,1826,1896,316,130,1615,1692,1098,1720,1868,1974,261,306
1554,1570,245,74,974,1728,1482,86,319,1043,1671,1549,1512,197,1813,1488,327,1477,1532,1498,1587,1509,138,1845,1724,1685,1797,548,1565,232,1714,8,1702,1927,1959,178,1655
1620,1937,182,1614,1946,1408,1734,1684,347,700,1765,1577,286,1715,1695,1526,925,1580,535,159,1642,1507,1676,1687,1793,1147,62,1953,1391,1491,1721,1807,1502,1653,1245,1983,22
1410,1835,576,103,1624,1765,1072,309,819,1489,1698,244,734,120,1850,1549,1898,1566,724,1180,1761,1821,780,1557,1629,1744,235,1720,1702,455,1651,1780,1550,1622,1796,1488,477
620,211,1216,1504,1588,1554,1792,1624,1793,1392,738,1387,1486,1601,201,854,1791,352,284,1711,1389,311,1666,1379,1838,1491,82,1853,1511,1592,1652,465,1603,1578,1610,640,944
1600,316,163,1636,1635,1824,300,171,742,80,1619,1274,1705,1653,1839,1494,1227,1598,162,1720,112,1699,1964,1243,49,1878,1817,1121,1509,1523,1530,873,1673,1326,1771,1814,1951
1830,1547,1482,1568,1545,1845,504,954,730,596,1744,1733,1635,1641,205,1665,1777,1676,1581,59,1961,448,1801,1038,1689,575,1807,1847,1784,1826,236,1609,1558,299,1782,1544,1209
1911,136,597,600,257,629,26,1607,1703,795,1270,244,1659,90,1734,700,1752,85,1369,132,1572,1961,245,310,1565,1614,1786,1953,1243,1675,1818,1814,206,1963,1620,1601,1732
1839,1947,1822,1545,699,1635,1591,1985,1844,1475,1789,1700,1810,1820,1660,166,844,1572,1758,117,1749,1722,1797,1610,394,124,1720,1523,505,1963,1522,225,221,1290,1073,986,1546
1971,1814,230,975,1684,424,1750,1539,1827,1637,1656,66,1631,222,1484,1772,162,1526,1692,564,319,1478,97,101,1851,1679,1645,933,1807,1735,1754,1558,1774,880,1483,1534,1573
1654,1344,784,1619,1651,200,1845,184,1314,1695,1754,1726,1777,1580,1960,219,156,1683,1476,1808,1378,1572,1791,1078,1571,1436,1385,1746,1827,1330,1066,1036,1912,136,308,1673,271
197,1789,1685,1677,1911,1507,130,680,131,50,1394,189,1765,1986,1181,1577,1383,1315,1557,1073,1615,1568,66,1558,1760,1496,321,61,1566,1491,1503,169,1655,1759,306,1644,348
583,166,1793,1722,792,1707,1713,1416,1759,1760,1167,496,1704,1447,215,1689,125,1649,1481,1703,1559,1562,1853,1886,1776,325,586,874,1778,1603,1509,1958,1848,1495,254,1927,165
1758,1686,1561,1646,272,1507,392,720,1546,233,1671,1702,1772,297,153,1845,1496,860,1518,173,1814,835,1839,1480,945,1927,1037,322,1651,1007,1831,1704,260,1494,1732,1647,1777
1528,864,1723,252,1839,178,1711,1832,1727,1636,278,1562,353,1642,1617,1939,183,1833,1658,1186,1375,1940,1639,1600,1478,1323,1678,1781,982,1719,453,1532,197,1966,1798,77,1588
249,1970,1640,243,1853,700,1666,1628,1757,1561,1701,847,1801,306,1777,1277,1735,968,1562,201,1711,1544,289,1497,250,1609,340,194,858,1944,1092,1651,1507,141,1668,1455,1955
1698,1824,1974,1537,1618,598,1579,248,1700,1850,316,1582,1715,1637,1675,1550,1845,700,63,1860,1608,1562,1088,1905,1913,1760,1683,186,1849,1723,1489,1769,1748,1401,1222,1670,123
1622,1727,1942,306,351,1574,1848,619,1689,258,1593,1958,1814,94,1785,1490,1560,1582,662,1538,1657,1805,1675,1487,1831,986,871,1761,158,1792,304,251,956,1816,1551,99,201
1512,190,258,1978,1628,1558,1799,1893,1908,1757,324,1916,1589,309,623,277,1094,1659,1159,1611,582,1792,1519,1854,1813,199,1726,1810,1540,537,247,1679,1905,1814,1579,1470,1534
1509,1797,1104,254,1339,244,1654,1912,1675,525,1790,1705,1697,1801,1379,1215,1637,219,1662,1802,1036,162,1778,1843,277,299,1551,1785,1661,1766,1594,1751,1598,1653,1490,1322,1856
1571,1807,1811,1526,268,1758,793,516,426,297,326,1809,182,1799,1761,1582,1829,1836,1175,510,220,198,1652,147,1618,200,1551,1654,840,123,1549,1608,196,216,211,1574,1792
1739,1593,1762,282,1686,1679,1566,1693,1799,1927,1149,847,824,1785,638,1657,1721,288,1411,1835,221,1703,1658,1972,1671,784,113,1764,1946,292,587,1482,1528,312,1682,268,1559
1699,1767,1856,328,1835,245,1897,307,198,1678,213,1385,249,293,695,1816,797,1704,504,1088,1736,853,1681,1218,1643,1763,1722,1620,1559,1960,1749,1968,1631,1268,1032,818,705
1850,256,1646,1848,1374,643,149,1754,1266,405,1643,748,1571,306,293,1816,1637,287,1483,768,1841,1730,132,1587,216,1246,1821,1296,1215,1710,701,1659,322,1955,1724,1681,876
1772,1690,32,1965,1921,1761,1666,1642,1479,1526,1369,274,340,629,1768,1743,1839,91,1712,1088,1844,1706,1852,7,1613,1756,1563,611,807,1176,1570,1568,1592,1152,1389,1287,1522
1765,1579,143,1743,1675,1642,1845,1817,1820,1752,1624,1643,1330,1699,800,1475,1670,150,108,50,1020,1316,110,1405,1837,1373,704,1277,1957,1822,1956,1978,1538,243,351,1043,132
1516,1593,218,1354,1817,1586,1687,1527,1479,276,1607,1602,324,499,106,1691,1785,1644,1737,1580,1059,1713,1665,980,1020,551,1656,1505,1740,1723,1702,251,1601,1102,1879,1029,1955
1774,1890,320,229,307,1488,325,217,276,1749,1785,1696,1753,1717,1856,134,1776,1536,1372,1564,1670,1231,1561,600,726,530,1834,228,1031,1695,1722,1942,1586,1680,1734,118,1218
1486,665,302,1743,1659,1716,312,1669,1804,1520,1701,1908,129,341,1753,1137,1627,1501,1608,1503,1532,130,294,267,1619,533,1971,257,149,201,1803,1792,1480,86,652,1839,286
211,549,1483,1681,1516,1765,1757,1592,164,892,1751,1768,627,1752,1612,1812,932,287,602,1800,1615,1473,1517,1855,1730,663,94,450,1574,1721,951,99,1523,127,1353,1734,1539
1617,1525,375,513,1973,1583,1850,1607,901,969,1539,1551,1685,1796,1912,411,1506,1487,1840,1638,1906,1778,308,1773,1665,120,1735,1513,114,1752,1577,1542,151,169,1816,162,1935
1824,1528,1602,1288,259,1622,1809,694,1745,290,1680,1788,1645,1548,970,62,530,1833,1674,1715,1704,1391,1600,1880,1922,98,1770,16,235,1685,1769,1170,1533,1657,1620,1692,611
1547,1625,558,1629,1479,1593,858,1754,1854,996,326,1698,1830,1267,958,1904,1745,1551,1960,1837,201,1808,1497,1783,1957,1503,1542,155,1637,1580,1656,1495,1619,1501,1800,1723,560
252,1686,1804,1679,753,279,552,1395,1806,1723,91,1822,571,254,1786,1655,1619,182,411,1689,1727,1545,649,1783,1871,823,308,1719,1636,990,1537,208,1373,1852,320,1489,1854
1825,783,1786,1803,1584,1830,1748,77,1635,892,78,1666,327,365,102,1654,87,1399,1376,1591,1672,1594,1773,1756,1168,1604,1784,1868,1484,1642,1811,1739,898,96,1655,1905,104
799,183,1386,1697,1724,863,1746,239,1735,1909,242,1207,227,1063,920,816,1483,1768,163,269,414,1696,1607,111,326,1722,1581,1494,1721,83,478,1381,78,1754,110,1374,258
1693,1815,1620,1675,1556,1537,1905,1638,1548,71,1277,1648,528,1661,1860,1609,1630,1489,104,1792,1367,1354,1712,428,696,1965,1763,1641,1839,484,1671,1960,1805,286,1515,228,458
1744,1715,1707,261,1395,232,1843,791,1645,208,1854,1618,1489,1844,1684,1688,1804,187,1704,1429,1551,801,555,1431,566,93,1383,845,1006,557,1801,1806,1623,283,1734,1313,1563
1384,293,1546,1811,121,180,1719,1975,1817,1906,1544,1306,1752,1491,1484,263,1830,1799,1753,254,1911,1716,981,78,1771,1784,1855,1892,1514,951,1878,1586,195,1816,1853,1684,1674
673,174,1835,1539,1790,1806,1813,1569,528,1715,304,15,1529,75,1743,1911,1480,727,1687,445,1378,1479,1717,1975,1965,1884,195,1593,291,1969,170,84,1663,1748,146,1849,1686
198,1947,1741,1689,1729,343,1177,1615,1807,1654,1738,1670,1745,1016,1878,1494,1967,1659,1740,136,1525,1777,1515,80,1854,49,1360,1853,1577,133,1798,1793,1751,1845,1335,1927,1144
167,304,1633,197,1594,1823,1954,312,1645,1675,1391,68,1912,596,1837,182,1556,1644,122,609,1759,1476,1810,1794,1698,1781,1725,1674,1792,1958,1822,892,389,194,1380,160,4
1722,1530,1971,1876,141,1646,119,1751,1665,1396,1648,1611,1846,1098,1545,164,1820,1889,822,13,1805,1498,949,224,1848,1941,1298,998,1671,1898,1793,1854,1647,1616,159,958,1615
1685,1713,576,742,468,213,907,1684,1908,1906,284,1960,1607,1838,1602,1796,1594,1664,1790,319,1527,1752,1388,446,159,1636,390,104,1686,1549,1533,1657,1778,60,251,316,1562
1511,1841,155,1821,1537,1789,1699,512,1778,1785,1946,1542,151,1556,236,1640,547,1939,1118,1851,1494,570,328,1227,127,199,142,1148,1906,53,1796,1522,292,1690,314,1700,69
744,1692,169,171,1128,1660,36,1569,1952,1649,1615,1797,1388,1499,1818,110,814,1783,1369,19,1510,93,264,1566,1562,138,1564,1552,1632,781,1731,4,640,1802,1659,852,117
798,1390,1641,1719,1781,1629,1512,1636,197,1783,1486,1750,1574,1507,1909,89,1763,1611,1673,1567,207,1433,1637,1677,185,1667,317,96,270,189,1281,1912,196,1584,1175,1797,258
263,1385,1789,1142,1790,677,1602,1117,1762,214,504,1540,87,1919,1570,1320,1368,1710,1494,171,1836,788,1482,1642,414,1352,803,1562,1807,1748,1594,1589,1628,1837,996,910,735
1586,1830,284,1814,1907,1617,1825,1137,1583,1987,1849,174,88,196,97,74,1666,1536,1701,1819,1828,1547,1718,1788,1975,1911,173,1658,705,120,1125,704,140,1368,103,1574,255
153,1832,1479,182,1819,1483,24,1837,1513,1635,1678,1613,1804,286,1833,1962,1603,1744,934,1702,1776,1816,1364,262,1556,1536,39,1907,714,1834,1728,94,257,201,659,1644,1451
1488,468,1522,447,1586,1954,178,1064,1779,1775,1608,1968,1727,1384,1537,1341,238,246,1393,1641,1755,126,1780,1630,1823,799,1635,1565,1694,1806,440,1643,1731,1909,1651,1634,1642
1671,1801,1971,1642,1897,1192,1623,1785,1717,261,1644,131,546,35,230,1816,121,516,1676,250,303,1670,204,1669,1909,1713,1594,1625,198,1727,465,1851,1558,550,1490,313,459
1946,136,1881,1849,1805,1512,1661,1375,719,1903,75,1774,1662,1833,1639,1585,952,104,1681,1754,1479,1729,169,1810,786,1505,1703,1478,1780,1829,108,1617,1524,127,145,1625,537
1732,1570,1822,1484,1755,296,25,1835,1734,1709,202,1802,1909,137,1778,1581,1483,1644,792,1768,1180,1752,1608,1906,1568,322,329,1796,1832,103,1394,1585,1852,1499,1569,1774,1714
1721,1854,1593,1594,1798,653,74,1750,1789,1612,1667,1785,28,1532,281,1540,1816,1653,1614,1190,1528,1730,296,780,1556,1490,1814,1953,1548,1670,222,1247,174,710,1636,156,1777
1634,1807,1513,186,1827,1025,93,1552,1522,1891,1497,1534,304,284,480,135,1655,1768,1834,1666,1356,1536,1646,161,104,153,1495,1589,569,1644,1580,1678,1799,1776,1752,1761,89
122,1683,281,121,1701,1664,1208,717,1718,1760,82,1728,1666,1790,1713,1022,1567,225,1749,1500,1550,1591,1905,1516,939,1675,669,1848,1793,1827,1727,1765,1783,1729,74,1641,836
258,1538,1542,632,1822,967,280,1088,1481,1518,537,305,171,1758,1671,1375,491,1899,1676,1592,246,1503,1781,1815,1648,292,185,1853,1973,1966,1820,287,1658,84,1490,1581,1566
1603,1627,1041,1744,1174,1759,103,1667,199,753,1544,266,137,1674,1740,764,769,1386,1476,55,1801,861,724,1737,66,1763,496,1732,177,1547,144,1082,130,658,581,1733,96
1606,1736,1638,416,1679,1469,1854,136,187,631,1608,1790,1541,1685,272,1567,1643,810,288,145,1840,1441,96,1644,1655,1562,1947,1911,117,1538,1818,1639,1370,1689,89,1757,1628
1477,1524,1550,279,1497,1640,244,201,1572,164,1534,141,885,287,1675,1837,1694,1660,1775,1669,1709,1218,705,1826,1549,1974,1144,1825,1850,488,262,83,1852,654,750,1688,1512
1586,1656,1578,1530,1595,1615,85,1207,1502,1619,144,1475,1293,1728,1600,1628,862,1802,319,1761,1056,1641,1799,1599,1611,823,1612,168,251,1490,1531,1792,455,1712,1721,15,1506
1514,1671,1520,1854,106,1385,1387,714,215,93,1847,1636,261,921,1810,121,1654,1071,164,1894,1769,1527,1562,1318,1804,104,1970,212,1791,1626,545,1765,1089,163,1055,1539,1915
1548,1705,1511,274,14,186,1646,1749,1634,253,93,1693,1498,1827,1518,1953,1783,1648,1298,798,1617,28,175,1658,1807,1958,1019,390,1630,1691,1741,1675,91,1170,1625,230,215
1608,663,1702,47,1079,198,1733,320,1522,1783,308,661,1587,1557,1844,1661,1685,1488,1119,1367,1651,1785,1549,1696,1746,1513,1728,1568,1111,1529,1848,1906,1634,939,1518,1943,123
1790,1895,1758,254,1784,1894,135,1585,1598,518,237,1691,1825,1570,1688,1388,1679,1477,729,1605,1752,1816,1624,1354,165,1817,929,1850,1002,1548,1911,1723,170,1838,281,1394,86
197,1524,402,207,986,1719,189,1606,1550,1477,126,1809,1840,1558,1771,79,1906,184,1866,1836,1960,317,1614,1481,1692,1757,24,1724,269,1844,1264,313,365,1534,1528,1750,1095
1504,1709,1580,89,1922,1447,1777,819,1852,1632,846,1906,1758,1617,1610,1639,1907,1523,980,206,596,1851,1819,279,1566,1842,1488,139,1775,1942,550,1829,199,1539,1557,1593,315
290,1854,1581,1861,1647,1609,1788,1639,1735,202,1731,191,1775,1552,1497,881,306,1738,1712,1544,636,1579,81,1691,1502,1802,221,1853,147,782,780,1573,166,1200,1597,1828,1479
1498,238,171,1564,1576,1391,950,1194,1603,1843,612,705,1185,230,1846,1757,1613,1840,1735,1808,1908,1788,55,1600,1129,1737,1814,1486,1956,1006,1770,1514,1785,1723,1801,1365,1786
1816,175,1483,1566,1711,1783,1507,1374,105,147,1575,218,1260,235,1537,240,537,868,1820,127,80,1523,1815,295,276,1645,1495,1557,1829,1595,280,291,321,207,789,142,443
1955,1632,1765,1060,1679,305,1630,1625,1665,355,1849,1037,1676,308,588,1549,1605,233,197,1478,1675,1807,1726,1687,1829,1854,455,1285,278,1524,1321,1377,313,1623,704,1515,1911
1679,1572,1702,1782,1382,208,1945,1496,1198,1493,1647,138,239,1507,1576,1486,1646,1919,1112,1535,536,1683,1732,1545,115,1954,1573,1532,1247,1536,1561,144,1553,1850,551,1751,220
1730,208,1102,256,1588,1583,306,1352,1697,1702,315,163,1657,1558,1807,1517,1763,1853,85,1819,1531,425,1585,992,1533,1180,1655,1574,1121,1514,1847,231,150,1612,1728,1794,1485
1643,1629,1819,1684,1953,1799,824,474,1600,1596,1808,129,1681,631,1642,1698,97,387,213,1749,317,1531,1678,1942,1665,1255,1560,101,1612,1572,1710,262,1963,1784,636,1603,1670
1517,1778,28,1688,139,149,1904,767,1384,1845,122,1731,1605,1711,1854,1902,1512,1654,286,1499,1825,1819,1359,1834,1378,1718,1618,1501,188,1743,1832,1004,1721,1670,1812,622,1587
121,225,501,1664,1708,1783,1632,922,1103,1555,1843,737,1567,1553,1543,207,1826,1856,250,1620,1648,1802,550,120,1670,1155,1331,1713,1724,153,1818,949,647,106,1912,349,1833
852,1730,1516,497,1762,1620,1671,216,1219,1772,1584,126,1475,1382,774,1629,1711,146,1810,81,227,1710,1538,834,800,1808,1803,1981,1968,1631,1736,1784,1705,1505,1815,1840,1508
1664,1530,82,944,387,1623,1540,1698,1907,1627,1632,827,237,1786,145,1725,1621,1630,62,1936,1772,1518,1538,1642,1259,1477,798,1575,1695,1511,363,1661,1813,1612,103,1817,1542
1697,1708,149,1895,1565,1894,1114,203,1476,1581,1907,1503,1623,137,53,744,482,528,1772,1648,1824,454,287,1653,452,73,1849,774,1816,1821,1718,263,1478,1524,126,1555,1594
1913,1800,1518,1509,1485,1769,704,1757,1534,1748,1579,1597,1702,208,1383,974,1728,1557,1571,1511,1680,1705,1840,1731,1562,1809,1073,295,294,1567,1775,1589,1508,1478,1477,1959,1691
1623,1739,796,1551,1940,1752,1776,1540,960,1519,1537,1555,1526,1527,165,302,1732,1076,1492,973,1747,1558,992,528,196,982,1531,1815,1704,1835,1907,1394,1826,996,1853,1528,1734
1729,1486,1510,1149,1141,118,1597,1383,1628,1526,1808,356,1492,1637,201,1864,202,1687,1552,1531,289,846,1854,1971,208,1036,1587,1917,78,1838,1801,1559,1396,1837,725,1395,167
533,1539,1924,1698,1800,1560,1761,1791,286,1821,934,1850,1819,595,1593,1509,313,1747,1624,579,1673,1783,1681,1645,295,1650,277,633,526,44,1600,1615,1635,1535,1696,1629,1378
608,480,285,246,987,1603,1558,264,1662,1571,81,478,1355,701,1801,1905,1764,1032,101,342,1520,1601,1752,1363,1737,1844,93,173,1714,132,1627,1494,208,1657,1101,345,682
518,1471,1745,1813,1749,1562,1630,1705,1614,1572,1738,328,1674,1519,1708,1486,1075,139,1531,90,1753,1639,1688,1723,1824,1050,339,1703,1799,1743,1941,1704,1583,1663,212,1741,1594
140,1806,1860,1721,134,1933,183,1739,810,693,135,491,1574,1811,1680,207,1909,1955,1581,1655,1569,90,821,170,1523,1570,1629,1839,1657,377,1906,157,133,1591,1815,1614,1651
1482,194,1762,414,1591,1965,1939,211,1760,1580,175,1569,1830,1664,314,1734,1838,800,1099,1692,1905,1387,1386,1542,932,1486,1643,110,1654,152,1802,650,172,1248,316,1719,1841
783,1180,1650,1562,202,197,1645,1707,1911,708,1672,501,72,1849,1681,231,1529,1542,1679,1728,1850,1069,252,141,884,186,1673,1380,133,2,1805,1680,1593,1513,1597,1896,143
1685,1843,1308,1790,187,1479,1630,140,1359,269,1693,935,359,241,1550,1754,1664,1733,1557,1581,1840,1311,85,603,198,1781,280,1836,1277,1047,1808,1897,1529,1724,292,1677,1659
243,88,1633,1777,368,1780,710,887,1189,1737,1845,1683,1959,1654,1960,72,517,1588,250,1956,1501,1848,205,1492,636,1520,213,1851,1764,1907,1840,20,189,1652,1188,1604,1114
1517,81,801,1535,1827,1620,1846,1433,475,1521,228,1905,1610,1480,1696,244,1583,226,1555,1590,1254,1527,112,254,1765,1559,1660,1900,792,610,410,1757,1745,1548,1439,236,264
1641,1832,1816,1974,1778,1620,1505,150,1838,175,1596,1638,234,211,1814,366,90,1779,107,202,1518,1511,253,1745,826,1795,1768,66,1818,1573,164,1383,536,1667,160,1734,1392
1753,711,1621,1529,1494,1817,1498,1482,1690,1851,1535,153,1742,1602,1831,1747,1801,1957,1810,1759,1679,1772,1757,242,229,160,550,1686,1627,1738,1864,1781,1857,1715,1819,1551,323
780,678,1431,373,1201,1709,1760,1008,1372,329,1822,1743,1751,1730,1574,1507,407,1583,166,274,971,1719,1501,1485,1503,1821,1487,217,1750,1470,1571,1838,1535,1721,1764,1966,1553
1667,203,1978,170,1339,1809,1912,123,228,1813,1565,1289,1614,1748,1486,1727,1487,1867,1907,823,207,1539,127,1489,1848,108,1941,1616,1661,1680,1943,1483,1534,1806,1712,225,1581
1715,1340,131,1162,566,1326,1514,1787,152,614,1372,134,1644,1803,1685,1843,1332,1736,1503,980,1209,236,1371,151,798,222,1597,1841,1521,99,1537,1598,1806,1533,190,1510,1655
1688,964,228,1715,127,91,440,273,1701,1677,537,1733,1543,807,1854,1718,1769,1530,1912,1649,1802,1517,1501,1515,1721,1935,1510,512,1716,1819,16,1913,1070,1193,1619,1671,552
1854,1188,1871,1640,798,42,1807,1966,990,1680,179,1611,222,1484,1670,1905,1216,1787,1672,1565,460,1181,328,329,1110,1623,1642,1553,1785,1722,1512,1606,1752,236,993,1541,1699
1944,1119,1914,1504,435,1726,1681,1824,1581,1729,110,1075,96,1629,1215,1499,1750,1754,1694,489,1114,1588,1622,1830,1734,1627,1716,208,1723,1827,1652,1852,174,1735,83,1853,1793
1661,1709,1475,1513,900,541,1658,1786,1594,1889,476,705,1600,217,1051,1569,1480,1983,992,1837,1218,1366,1692,1554,1495,1536,1783,1703,1478,174,1487,1535,1774,821,1688,302,1484
1702,134,1338,1779,1665,112,1516,1612,258,1745,187,119,1701,1689,173,1617,1830,1930,1917,117,1818,98,1567,1854,600,139,1717,1669,1966,1825,1620,1508,1345,1788,1807,1805,242
1571,1749,1804,1412,1567,633,223,307,1782,239,1578,1532,1506,1475,152,1808,1636,1849,1651,255,142,1519,1819,1477,1354,193,1843,1583,1840,1391,1597,1334,282,1627,1838,495,1478
154,223,1756,600,1600,1691,1750,94,1536,1711,577,1659,1813,1384,1178,1523,805,219,83,1653,1751,1527,1111,1708,186,1571,1739,1504,699,1913,299,1170,1770,49,1673,1785,1789
1988,1647,1542,1849,1257,1494,48,1525,1396,148,1872,236,1430,1779,1489,1658,1828,1624,1477,198,1717,1662,1608,156,245,1764,1852,1812,1005,1747,1589,1853,220,1712,1859,1590,1810
1762,1807,1710,1795,414,1906,1895,1635,1663,233,1676,124,605,1789,1728,1562,860,969,1708,1813,1909,1653,1670,1494,1767,220,1830,502,244,255,1482,795,28,1825,278,74,263
803,1259,233,268,1492,989,283,558,1276,1694,1691,1785,1053,1777,1704,1763,1522,119,187,1526,1695,1633,1879,594,1631,1481,1505,235,1543,1303,473,334,1636,1614,1684,102,1810
1501,1641,191,1039,797,1796,545,1566,1889,139,1947,1787,1244,110,1680,13,1633,1583,1777,1631,989,53,712,1332,1546,1721,844,1771,1547,166,1617,509,1845,1496,1602,1847,183
1681,121,1652,400,1687,115,1761,207,886,1672,1297,1848,116,1817,1701,1735,1911,1580,1839,1740,1756,1376,1966,1622,1486,1744,1233,195,900,1703,106,1599,1527,392,1793,1638,1386
1510,1578,530,166,216,1504,1767,104,1562,107,1723,1546,1800,1947,1950,1536,1568,1905,1652,580,1835,1897,308,1627,1392,1475,1486,1667,1348,1335,1622,82,1774,171,329,1503,129
164,1730,188,1661,1809,826,135,1585,1806,200,202,513,1448,28,1627,195,1752,267,1849,293,1732,254,1571,1667,1820,1528,309,416,1591,422,717,1735,1781,1727,1350,45,1587
1679,172,1669,1573,1655,1537,1950,1952,339,1561,1746,934,1776,1714,1757,957,190,175,1948,1779,895,1835,1683,988,258,174,1907,1633,170,1670,1260,1853,181,204,1507,1856,1780
1693,1719,1740,88,1947,1815,188,66,380,1493,303,1838,118,761,1745,1758,142,325,1796,1731,1595,112,169,1526,511,276,689,1532,1599,1385,1555,20,1752,1793,651,1603,1694
204,1509,637,1577,1648,1820,1805,1791,298,1592,274,1776,1700,1647,1758,1747,1311,156,1576,155,1718,832,1653,1168,117,1670,162,1701,367,1606,1617,1369,1764,1890,1479,1768,122
1114,1711,1687,1924,1784,1581,86,1575,1673,1552,242,1547,163,1800,1853,1612,1508,1633,159,1832,101,1564,1834,463,1698,1656,1946,117,1356,69,1716,1843,1653,277,1298,1811,1944
864,1758,1158,1595,1756,1622,86,567,1723,1583,417,1103,121,1726,1694,671,993,341,1586,1497,1571,1485,1813,1475,1619,899,471,136,1943,1555,820,1505,1410,1391,1764,1759,1748
315,1763,180,527,69,1776,1744,249,1654,1634,1815,1645,1670,1761,1532,1738,437,135,1644,93,1492,1766,305,262,1601,1908,108,245,2,1868,1666,1632,1940,220,273,1566,1316
1976,262,1477,1757,1759,996,1594,1873,1475,1756,1770,701,1501,287,1835,758,298,127,1601,1505,1523,412,504,1592,170,1312,827,1761,1628,1633,1836,1649,1656,1852,1710,1743,546
111,1754,757,1852,234,150,1584,1770,1070,1803,159,1960,1247,1556,112,73,1767,1817,1507,1756,244,1591,177,1611,991,1484,1774,1787,93,1704,1379,835,1635,1570,1762,1628,314
253,1389,1670,1827,183,1667,301,1071,1597,1637,227,1214,258,1728,1733,1676,153,1573,1596,1793,1611,1697,1623,1318,1313,195,1592,774,824,1374,549,131,197,1626,1563,1826,1653
157,266,97,1571,1728,186,203,1905,1736,499,1581,179,227,1547,1820,261,985,172,1201,1724,1605,71,1488,162,1661,1527,730,1495,1779,1100,433,1690,269,1675,1594,1731,1587
209,1534,1672,1695,149,1591,113,804,1304,1719,621,1662,1537,1380,701,1844,1794,1698,1703,1640,1699,1337,275,1682,1478,433,1,1693,1787,1812,1550,1869,1910,1511,80,185,97
946,1861,1942,1910,1772,152,1723,1687,1485,1569,1965,1567,1547,1390,1594,1477,1090,1720,1828,1532,1522,1111,1855,1791,1725,158,298,1614,1631,426,786,649,1579,1751,1839,1396,1496
593,1724,1700,605,122,1647,1704,753,1843,1435,158,1501,1783,1687,969,1000,1766,180,160,27,1371,121,1752,1595,1821,1277,1729,53,120,1817,1750,109,1833,730,1869,217,1585
1328,1615,1499,236,1536,1850,290,1685,309,1857,1790,1770,1072,1737,429,219,1712,222,1586,1206,187,1824,1625,238,1835,286,1957,1704,95,1575,1878,1686,1825,1599,559,1841,1612
