1668,1711,1838,1570,1695,302,1882,10,14,1507,1701,1676,1757,1085,434,958,1911,195,1582,1826,1837,155,1769,241,274,1547,1609,1546,1019,762,1204,1377,248,1906,1749,1960,1660,1649,323,1568,466,1770,1481,287,637,1270,119,1834,1534,1558,1598,1549,1773,1814,1753,1501,1727,1611,1852,1514,1671,1713,1741,15,1732,305,1498,1702,1515,133,1678,792,1700,1642,160,1795,1705,1752,1483,189,1845,1655,929,1781,1540,1883,185,312,1241,1503,1679,1518,1740,1768,1746,1632,1495,1775,291,213,1690,1680,225,1525,1664,1893,1802,399,1511,1566,1847,1808,1626,1638,1707,1764,1543,1602,245,275,1516,1633,1913,1948,1479,1755,1766,202,1079,1867,751,451,1612,1709,1685,410,255,242,1912,1854,235,204,1689,1712,567,210,320,1585,157,84,1677,1697,1771,1606,1840,1434,1742,1575
1745,1230,1639,641,911,1738,268,1733,1825,1818,1499,1890,1749,902,1569,69,1497,1585,1961,1578,983,1848,151,401,314,1594,1704,131,1696,1717,1754,1722,1918,1661,265,832,1628,1649,1674,1815,267,1620,1389,152,1565,628,1522,1595,280,1480,991,306,130,681,1719,1500,1070,1510,1527,1633,226,1683,1396,1068,1304,1764,149,1619,1539,1567,1748,566,1744,1611,283,1695,1640,1739,582,1707,1753,1712,1855,1383,1153,1681,1809,1692,1517,1939,1626,310,1813,44,1810,156,793,1771,1907,1924,144,1275,1071,804,1672,1481,1787,266,142,1792,1700,271,101,1806,1078,208,160,1715,1671,1723,1802,1808,1743,163,1653,1755,1831,177,1756,299,1475,1625,249,234,852,1264,272,1478,1823,444,1788,215,1799,1658,854,1516,1785,1592,1083,1684,1606,1789,1925,1486,411,1909,1530,678
1852,1383,720,1924,1582,1725,1664,271,1815,1685,1069,1630,1769,312,51,1611,1620,1622,1577,1584,1560,1621,1537,1788,285,1004,129,1703,1837,596,1499,1671,433,1565,1262,1475,69,319,1804,76,1847,1607,1835,705,1909,1850,1526,194,1510,1628,127,988,889,1493,255,109,306,1180,1482,218,1839,952,1478,1557,1800,536,1954,1812,1693,1626,1670,1761,1797,1688,1487,63,1717,1480,1637,305,1563,1500,1712,162,317,257,1617,207,1431,1906,1944,1558,1619,1635,1697,1672,501,1512,1833,1338,644,1737,41,1718,249,1708,89,1740,13,823,1989,75,1259,1690,1732,1633,1508,1591,1691,1371,969,1521,1710,1559,1613,219,183,1545,1682,1138,1923,1554,160,197,711,1844,581,410,1562,234,1659,270,252,964,1641,1072,1533,1663,1857,1603,1655,99,126,16,1504,225,1698,138
1547,26,1787,827,1629,1779,1379,1642,1079,1791,1239,1839,987,969,1868,1545,1528,1724,1630,1829,1407,807,1638,1855,190,1745,1615,1756,105,1607,1771,185,1117,1795,1394,401,1738,1675,136,1695,988,1498,1627,1951,1634,1777,1111,1597,1493,1236,1721,1599,1529,1650,1670,1823,1775,1539,1494,1854,1788,1289,1686,1729,1852,648,1537,562,889,1671,1586,1563,855,160,1268,568,1821,91,1565,1515,1807,1542,1892,1190,1678,1712,147,1590,1705,1824,1544,1389,1390,1635,98,829,1600,1645,1962,1612,1579,304,312,1569,1804,1109,177,1842,1573,1667,761,83,1774,1683,1591,1812,1708,202,511,1555,1592,1636,1896,1711,1802,368,847,1796,233,249,1805,1698,1505,1653,195,1503,1572,1577,1966,88,159,610,201,210,46,123,1621,1844,1510,787,164,219,1637,246,1673,1846,1380,73
688,1479,1555,1275,114,1805,1631,318,1751,1611,1641,1523,1773,1906,80,583,1700,1561,284,1643,1268,1489,1492,1090,221,1642,1052,1599,1189,1732,1712,243,1831,131,1669,1058,1752,1505,118,1911,1378,1918,1770,1815,738,1633,1718,1622,1912,305,1508,998,1652,1705,1086,1795,1547,177,1531,295,557,1696,1910,1800,1715,1395,1571,1380,456,1532,1926,1546,1677,1024,1665,1812,1153,1822,1687,634,1657,1315,239,1598,1218,1585,1254,1582,146,1475,1591,1497,990,237,750,1693,838,1517,1027,1764,150,1676,1527,1180,212,321,819,1837,1675,1569,208,1304,670,1608,1072,1684,1071,1595,1801,1512,1846,487,1908,1647,1644,1807,637,1570,1703,1870,258,1613,1483,704,1704,1322,699,943,1654,740,1051,1044,1834,1616,950,1522,1819,1012,1204,1787,1843,1802,1760,1806,232,1356,1765,1666
165,1589,1714,717,1811,1571,1826,186,853,93,1838,1548,1913,190,512,1846,1325,1610,289,438,1611,1634,1830,1715,1493,1823,1951,1582,1625,9,322,1695,1857,1709,1856,270,1632,490,1072,1643,1246,295,209,856,1807,1694,1837,14,1730,207,1550,991,1626,617,1559,1739,1664,834,1337,172,201,396,1758,805,1272,1678,621,121,1516,223,1939,1475,1543,1897,1793,1190,801,1760,297,1814,1513,1659,1719,1368,1909,1809,1834,1519,86,1662,427,1631,1691,1819,1324,1656,87,1802,1605,148,1555,1744,176,1395,1661,21,330,241,929,1332,81,1774,109,182,1767,1495,214,1056,1211,1618,1792,1971,1686,1947,71,1683,1382,7,1551,1491,1883,1660,1549,1783,623,210,1244,1808,125,1384,1119,1573,1799,1584,1641,102,1544,1487,1724,1621,221,1928,1710,1749,1775,1525,1777,258
307,1236,1851,1785,290,874,1686,1042,1837,188,1833,842,1820,91,1910,1583,212,1498,1538,1944,1852,1599,1628,1593,541,546,1249,223,1830,1764,231,211,646,1282,1966,1677,1512,1694,179,1714,1937,1751,1377,1825,1704,320,1698,1389,243,1508,1487,1796,1741,1711,208,1521,1632,1744,1578,1691,1480,704,229,1662,23,1696,1646,145,1807,1808,1305,1574,293,297,1611,649,1124,1745,995,1659,578,1537,85,1758,1716,1603,1768,1592,1811,1680,1500,1491,720,203,1479,1517,1529,1899,1754,1684,1293,1974,1809,1810,1818,1798,1980,1972,1755,760,1822,1509,1354,1547,1688,182,1375,1718,616,1663,1821,1134,1742,1378,1575,1484,123,1857,299,238,261,1617,1737,461,251,1523,69,147,112,1700,1633,1701,1581,373,1743,1801,1554,1552,1598,173,1784,1826,1620,1739,1511,1563,206,281
1698,515,1760,1705,1801,548,221,1817,1494,1848,1601,1499,157,1738,1688,1781,1352,773,1387,1410,1833,395,1504,319,1972,1077,1510,1618,1724,1553,306,1622,111,1566,1383,1596,1675,137,327,1733,1036,1824,1950,1783,1469,139,1173,278,1922,1489,13,1631,1805,115,1614,282,1493,1716,1741,1202,1258,1968,1646,796,1582,1722,838,148,749,99,1624,1695,124,1551,1737,307,1125,352,1603,309,134,270,155,1578,1763,1750,1090,1671,95,1653,1856,1620,169,1897,778,317,1478,1502,1831,1509,1672,642,699,1687,1854,1574,216,1862,1768,1583,102,1759,1527,1841,1742,1829,1815,1795,185,1273,1351,1857,1720,1770,1974,1754,1607,1637,154,1495,556,531,1515,1192,1513,191,300,1689,1836,959,843,1597,1356,1629,1745,1619,172,1602,1546,1506,892,257,1497,717,993,1908,1664,1700
1634,1277,1844,1714,89,149,1725,1606,1564,1181,1533,897,1909,1585,1803,1776,1595,962,1730,237,1846,733,1831,1446,1739,1201,1782,737,857,803,1554,1816,1696,1869,1710,1699,1966,1370,1734,1798,190,1698,169,1719,1622,201,1343,1365,716,1906,1494,1573,1318,1174,718,298,1807,1543,1716,1811,992,1583,1443,1741,1849,1534,1148,1520,210,1862,1777,1854,1615,1788,1669,1899,1627,1215,1597,1279,1498,76,1907,1621,444,715,66,179,290,1495,645,222,1532,1620,1576,534,270,1519,1593,1639,1973,672,1890,1708,1630,1231,1692,1656,81,115,1568,72,1785,393,1720,702,1097,274,1833,1845,301,1738,1552,321,1701,1713,1571,371,96,84,1566,1769,229,1856,1373,1908,1830,1233,286,1557,1336,1941,1645,1731,1754,1724,98,102,1485,1537,294,1575,1477,1687,203,683,309,1516
1547,546,173,1583,1609,1512,1666,313,1674,1543,200,1882,1733,422,1491,1783,324,1747,509,1565,1611,1779,1677,1907,892,291,1503,1604,1589,147,1688,201,368,1566,1345,1482,1734,1541,1768,202,1002,771,1706,1778,1504,1354,1846,984,150,1754,1616,1537,686,1561,334,1844,1892,1645,1744,1571,1827,1638,1959,1694,1771,1568,162,1488,566,779,1851,1555,1944,1523,1311,1575,1896,1401,312,123,1069,804,1813,1584,1800,1579,636,1527,1117,1050,427,1546,1103,1845,1548,977,1558,1803,1773,945,980,1174,1748,1618,1974,1830,1047,306,1829,467,1739,1493,1622,1625,1834,1848,620,1596,1490,241,1570,1777,151,857,1952,1841,1456,1634,1640,1564,1789,1518,1632,1385,1927,1100,1507,1070,1806,429,1650,1378,1637,1798,1676,1745,1510,631,1796,262,1531,146,1658,1819,161,1383,90,1095
1583,1783,1840,1395,1586,94,1642,1552,1856,1613,1657,1514,1571,1522,244,327,1505,1722,1100,196,1032,1177,1575,78,1699,1727,1678,1565,152,1711,1654,90,1206,246,65,1590,1761,1754,1526,1548,1753,1938,1905,761,789,381,1675,1927,1779,157,1481,1674,370,112,1690,1220,618,584,1776,447,1475,263,1742,237,145,136,820,1394,1794,1591,1301,869,1780,1988,1845,1584,1961,533,1569,1906,1643,1804,1671,1712,1639,1673,1255,1970,421,164,1745,1767,1686,1695,1687,442,928,1225,855,995,391,1191,1480,310,88,1649,215,1685,1538,1396,1066,1662,1765,160,1558,1809,1846,1372,75,1826,166,1515,1839,641,1618,963,1503,1726,1319,101,1945,1563,1807,264,1589,1819,1366,247,1857,141,239,1816,1585,1909,192,1125,1030,97,1854,1850,1851,906,843,1825,1781,875,314,1502
263,1494,592,1010,1601,1693,1696,67,108,202,1671,1788,403,1958,1672,1733,1500,194,1959,1647,1374,1758,1911,311,1778,1495,1802,944,1930,1816,651,1509,1557,499,1000,1487,174,1318,1970,279,220,1951,1800,1661,1831,1584,251,1791,1570,1070,1571,1574,303,1683,1793,1303,1855,1805,1786,1635,92,976,1847,1653,328,945,1643,1620,484,1553,266,1784,351,1332,474,795,486,1437,1621,1506,1638,1764,1785,135,1908,1753,1543,1830,1394,1516,1704,58,1843,1529,1519,1913,1192,1595,853,286,205,1630,1539,1780,124,501,1676,1669,931,1511,1581,1612,149,1839,1640,1513,1588,626,1540,209,1377,1803,89,278,1738,1722,1535,932,118,1691,106,185,1948,533,1801,1582,1956,1133,472,1547,1680,1750,1765,93,1774,1770,1492,1505,1483,828,1625,126,158,1949,190,1703,1694,1822
1822,1724,703,1491,1779,189,1597,1681,1668,81,1801,1628,1630,1509,649,1702,1785,1946,1383,161,1644,1722,209,1966,1911,192,1778,66,942,1823,1515,232,1576,1477,401,1755,1608,274,1983,1476,1892,1534,1355,1752,698,1833,196,1707,1362,1343,1032,1566,1901,1819,1568,1947,1639,1761,1700,259,1685,900,1610,286,807,1836,318,842,1803,1797,1979,1725,181,114,1737,1912,255,1760,932,1583,1260,1683,175,216,151,1813,1853,1842,1897,1165,1498,420,1789,1073,1557,1743,1540,1888,219,272,1895,171,1530,1396,487,1719,1177,86,149,145,1661,1662,276,1645,1526,1715,1344,280,1899,1850,1951,1635,129,24,299,1909,127,1532,1820,1593,969,1520,95,234,1479,1667,637,1501,1788,1958,1031,1281,1847,1844,354,1587,292,313,122,1101,1848,1941,1837,225,1088,1790,480,1694
392,96,1754,1292,357,1684,186,1766,1840,223,1908,1793,230,1635,1618,100,1680,1815,1734,303,1590,261,1956,845,277,1619,1579,1341,879,1687,1853,246,1490,1509,889,1483,1977,1525,111,161,1254,122,944,1477,1664,1516,1948,1625,74,1499,13,1891,1653,1778,1671,1968,1768,191,997,1606,1855,1628,1819,786,182,192,1592,155,307,1006,292,1533,1735,1729,1696,1989,1753,166,1265,1785,1601,282,1626,1588,1557,1655,1895,1556,243,1654,215,1747,1589,1387,1767,1563,1907,1739,1554,1142,1493,207,1479,130,1716,1492,67,717,1963,1640,1610,946,1718,1396,1503,1354,1804,1573,1593,256,1848,434,1732,996,1776,1828,463,1743,174,183,250,162,771,1634,1521,321,1677,1539,1777,1841,399,240,362,1583,356,194,1780,1714,813,1571,1498,1750,1491,1486,1849,297,1737,1035
321,1678,159,1799,1743,902,1530,1026,256,177,1597,1745,1667,726,701,24,251,222,1616,274,1543,1715,1228,1712,1658,663,1619,1585,1649,118,1646,1852,700,1828,1385,1815,84,290,1798,1612,1839,1374,1071,1662,1850,1846,1642,198,1866,143,1706,185,1789,1497,392,1735,95,974,1548,1271,1475,327,254,1568,1806,1797,1593,318,1663,1529,1519,1862,1790,1844,1736,1528,126,1594,1939,98,1713,1761,1702,1726,1757,1829,702,1857,515,1645,1599,1655,1771,1241,1501,1584,1775,1777,1176,202,86,400,74,1511,297,1819,589,150,1685,1693,1477,55,967,1782,995,1347,1762,1617,869,711,1068,1733,477,1695,369,1696,225,1680,1971,227,1214,624,1737,1708,1532,316,199,299,1947,1488,1312,1162,1367,367,312,1851,1840,1906,1491,1666,1912,130,626,1675,1379,1515,1586,1311
85,1758,1907,1809,1850,1586,241,851,1479,1384,1807,1729,1588,103,1751,161,1572,1644,196,1725,973,91,1525,27,894,1252,92,378,783,704,637,307,1492,1561,1552,1874,1488,1459,1292,111,1727,1824,1978,1808,1778,1855,1695,1833,1483,312,1524,1603,224,1783,101,1762,517,1529,1566,317,1617,67,1657,804,1834,1532,1473,142,1667,1908,670,1305,844,1825,661,553,1745,152,1489,797,1849,172,149,1720,1224,1652,203,136,830,309,460,1513,784,1664,1803,1791,322,128,306,1686,1742,233,1582,519,1600,1394,282,791,1538,13,1592,1857,1612,1708,1820,1593,1638,1366,1703,24,297,1854,518,1571,1518,1555,874,1737,1503,29,1332,1943,1539,265,1893,1125,1540,1658,497,1793,1508,1832,1765,176,499,1853,288,944,1547,1952,299,1892,1648,1838,216,1677,470,1621
1114,61,1516,780,1600,1510,1601,1905,1553,252,1505,1556,189,1838,558,1826,1847,1675,1837,1831,1978,1525,1490,1534,1660,1555,1749,1354,1659,1579,1752,1944,136,1344,1715,1890,1690,1940,1591,1572,633,1679,1782,1853,510,1576,1611,303,1728,1584,1794,990,1765,1498,361,1288,1758,830,1833,704,232,1544,1586,1701,238,182,1850,185,1207,1658,299,1762,1823,1688,1538,986,1733,1293,1766,1818,1567,247,972,1745,1539,672,1306,355,1628,1519,1487,1668,146,1673,1637,104,155,1801,1606,1704,553,1783,147,310,88,1746,1821,195,1590,1716,1122,1119,1575,1780,1339,281,215,1564,1913,302,685,1547,1846,90,1646,1689,1852,334,1839,190,1663,1678,1638,227,133,1559,1507,1565,1536,1072,1683,1620,1543,1784,1972,1648,20,1204,1849,851,1360,1540,1788,1774,1475,1574,805,222
1713,1498,1490,897,1715,132,1567,624,80,1476,1711,173,1564,629,1831,89,90,1175,569,1907,1079,1829,150,1782,1963,1539,217,1372,1772,187,1636,137,763,117,1794,1642,1817,261,1973,359,1507,1745,1641,1618,1487,147,1574,1493,567,212,699,1717,1880,1793,238,1545,243,247,103,155,1765,97,1770,1908,86,355,1648,1746,313,1838,659,322,1650,1845,13,206,1030,1868,254,1583,1376,1982,1170,1775,1753,1331,1517,1585,374,1773,877,1805,1391,1089,1696,1882,213,652,1856,1542,1812,906,1807,1009,151,1631,118,1725,210,1494,1562,48,1625,101,1477,83,1479,1910,1749,1722,1729,1116,165,1848,1503,1950,1813,1552,1572,1686,1822,1330,1824,1816,1603,1674,317,1704,1609,1578,1647,146,9,1789,1774,176,1396,1928,293,253,1206,1608,1871,1626,1596,1913,1101,1714
1629,1502,1498,158,1767,982,221,1379,470,1289,1846,1320,1813,122,1717,1620,1656,38,1903,1565,1551,944,266,1705,1601,1769,1688,1521,1803,315,211,204,1564,1757,1650,153,301,1744,1615,1277,1808,543,1673,1862,1639,1491,1908,1607,1553,1093,1669,1519,1635,1703,1770,229,1785,1550,119,231,1835,123,1671,1734,270,1845,1819,1619,1804,1447,1555,1662,85,15,1834,1395,1573,1761,1697,1657,142,376,190,1326,24,1659,1825,1798,694,1752,1840,1115,536,1822,1724,1384,1518,1563,1692,1823,164,1809,1839,1476,1811,288,1583,1802,1359,1499,1849,631,1236,194,1931,133,1525,320,1781,1523,1612,1707,1795,671,1660,1588,233,1755,404,1701,242,109,135,236,1666,1496,1821,216,1906,1676,1870,1380,1648,1533,1810,1490,1642,173,1562,237,969,976,1587,324,114,1702,1756,1072
1534,1522,255,83,1803,147,210,1849,1215,194,201,1846,380,1633,1203,179,1627,1195,1525,117,1566,1838,297,196,1657,1847,444,531,97,57,791,1700,104,1840,1520,1582,1649,1490,1782,1830,932,1166,249,1727,1696,1833,198,1804,272,1763,1801,1861,1762,1667,1613,1661,217,267,567,1679,1745,1810,107,1743,124,1531,806,1361,516,116,1851,1659,1441,239,1046,1808,1687,185,289,1664,1605,1945,1709,1583,428,1959,1781,1590,1391,1637,1802,1758,1240,1717,1513,1564,1580,1686,1622,934,1196,328,1905,1852,120,78,1705,961,60,1940,1579,1568,1688,1807,1573,1824,698,982,1317,1836,1647,87,1578,1392,1483,1607,1971,1752,1514,108,306,1323,1282,1675,1656,1826,1764,188,66,862,1653,1689,892,91,1614,1823,901,1660,1729,1714,190,1759,2,1556,504,88,370,1832
131,1488,1524,1658,1498,1576,1596,1797,1864,1483,1763,1396,1718,1772,1736,262,1415,1232,1938,1648,1391,1843,1676,120,1791,1594,177,1816,1896,1509,102,107,1338,987,171,1752,1849,700,266,603,1768,1585,1751,197,1637,450,931,856,1740,1608,1639,599,1950,1946,1739,640,902,309,237,1230,122,1741,1856,1829,1940,1320,1895,1685,1386,350,1265,1314,1504,496,1821,153,1724,40,1795,116,1367,1857,1817,1682,1617,1552,293,990,257,1836,1813,1758,1698,1844,1492,1712,1635,797,1070,1800,101,163,1818,7,1632,1799,1628,1636,294,1666,270,128,1847,277,1615,1756,735,1527,90,255,1655,756,851,1651,691,1794,753,1489,94,1534,1538,1281,1607,109,1528,1696,1776,26,1570,1767,70,1100,1770,838,1577,1781,1958,1686,1642,1553,1700,1737,278,371,1988,1910,1806,1949
399,1697,1577,1708,987,1657,1502,1371,1096,705,28,1724,529,1765,1605,1520,1505,1749,387,285,1735,1119,142,1814,15,1961,1558,1703,180,1786,1093,1506,1912,175,1857,145,78,1750,1598,1070,271,1494,391,969,801,832,1392,1844,1543,1551,1848,288,1519,121,113,1668,201,1629,255,252,1803,227,1507,1801,1977,509,1767,1827,1757,1117,1810,1604,1534,1529,1909,221,1918,1644,846,1333,245,1841,151,1825,1490,209,287,289,216,1979,226,508,1476,300,505,1478,732,102,758,1970,1675,79,1210,1832,1641,1635,296,1671,266,956,237,1606,197,1540,279,997,206,1702,1800,115,292,1038,1537,1191,1567,170,1611,1368,472,1274,1595,1627,133,1581,1583,211,204,311,1407,1229,800,1729,219,1784,84,1590,1855,1683,1257,1650,1634,108,103,1669,1809,1775,1071,154
26,1639,1752,1775,1738,1360,210,148,685,541,1547,794,1483,1728,1735,271,1513,1060,1542,1612,1572,1556,1554,158,1975,1708,1661,321,1083,1367,160,144,1565,1822,1677,151,1562,1736,1577,312,453,1797,1850,1539,1950,1495,1393,219,1847,1648,1788,240,1516,1709,1698,1663,1366,301,932,1175,221,1589,1781,1540,945,1842,1968,1903,785,155,184,1731,420,199,1937,1506,1729,1510,1368,1571,1413,1773,699,1744,1687,589,1523,274,1602,1527,1696,605,1679,1712,177,1785,1591,1765,1796,1524,1841,45,1911,164,1939,311,1908,1756,1544,843,1909,280,1944,1669,279,201,1755,1967,1918,1767,1772,800,1511,1737,1721,1531,1534,1550,1214,389,1478,1887,612,1823,1793,216,1831,1667,226,238,1815,1747,58,1962,54,1848,1720,413,87,1546,18,1635,211,57,182,1637,1563,1665
124,253,1743,1771,187,332,1599,241,1443,1674,1849,1706,1791,1642,1305,319,1260,1835,1587,1865,1565,552,1435,1687,340,172,230,1812,1980,1646,1606,1370,957,1723,6,1794,875,82,670,1076,334,1383,1844,1574,1502,1872,1580,130,1611,279,54,1804,1526,1119,1857,1575,1511,1480,263,1909,1618,308,1359,746,1576,1577,1109,181,1084,1799,174,226,1476,677,1557,163,865,999,1853,220,1778,892,1731,210,667,1550,1730,939,1786,95,1852,1971,16,785,1138,15,897,1514,1529,1823,255,1635,233,1579,1685,1709,1689,1632,1614,881,1737,216,272,1708,1740,1800,803,645,1655,1841,1736,1732,1726,1790,126,1365,855,343,1571,1696,1631,1602,1943,1596,1636,1802,1678,1648,1722,51,1694,221,1078,1851,300,1570,1834,1456,1679,1658,586,1729,969,109,922,1070,1717,147
1823,1625,1831,1697,1577,1645,1673,619,1594,617,1642,1801,1543,766,659,1754,1729,1827,273,1679,1737,1454,1832,1786,185,179,1829,233,1335,122,1519,1756,1763,1733,1559,1557,1744,448,1635,1378,1395,1685,1623,1568,1799,930,1209,1639,1182,1824,672,1807,1489,1784,169,1684,1535,1779,976,1675,131,1231,124,263,1853,1411,245,1653,1566,1551,223,1628,322,902,1790,584,1484,1836,1650,1917,234,1386,1320,45,1728,155,969,1627,1668,1974,693,1810,1137,64,428,1490,1106,43,1950,321,199,1589,318,317,279,222,1746,167,1528,1674,1846,1981,1818,26,117,686,1885,1426,1572,1587,1541,1534,1709,1607,1520,1672,392,303,125,1365,204,386,877,264,1494,1759,1681,200,1748,1789,1415,1544,79,1736,202,1747,1667,444,266,1778,320,1755,1812,1731,554,1934,1549,959
1852,156,1781,1710,1391,1733,1674,198,1681,171,1589,1825,1162,1768,1849,1672,1267,931,1780,1693,831,1770,1926,1831,1989,1715,209,824,1120,76,1794,109,1737,1636,1544,1652,1701,255,1594,1774,1642,1689,422,1731,1746,1077,1263,313,1575,543,1730,1779,289,1669,1760,1614,1388,1664,1704,479,248,185,728,1522,1706,1769,1549,687,1242,1749,356,1709,527,1478,1515,747,794,271,1579,843,909,1975,1880,1381,349,174,131,1632,1625,1798,1490,1949,167,1688,1520,204,139,1639,95,114,1764,1708,1912,1777,999,1535,1637,155,649,1590,1577,132,1620,1531,384,1651,1578,1906,1805,1901,100,324,1809,295,680,1860,1783,1580,1856,284,1570,305,1558,1972,1763,1046,1723,323,227,1947,738,317,294,1591,268,1052,1156,1686,1883,1773,1836,1518,874,735,1786,1727,1374,1605
972,1563,1593,1137,1567,1512,1943,1558,236,1536,1824,797,1821,1230,468,1910,1643,1518,1439,128,1715,258,1728,42,1073,711,1554,1895,1579,1761,275,244,1809,1753,1826,1535,1500,200,1664,954,384,1739,1830,178,1365,190,1957,1779,226,1722,1616,1528,1525,542,1178,67,1586,325,91,1612,1556,1592,1686,638,709,1750,786,1538,66,1615,1760,939,1945,685,570,1581,1730,1693,93,1720,956,303,1955,92,1160,1477,1736,173,1783,1234,221,210,158,840,1625,1043,1673,1737,1571,1690,112,139,1606,98,1629,1786,1851,1972,307,1582,518,1827,1266,1842,1446,248,162,318,161,1772,1670,1480,1692,1661,1920,1545,118,1950,488,603,1966,1838,1698,1792,24,1635,1822,141,177,1572,216,963,1811,1331,1909,1754,1502,1777,1705,982,1755,86,1313,1587,65,87,1738,1680
1565,1695,1605,1905,1510,54,1029,1532,1559,223,1971,1555,1963,1787,318,1623,1576,170,1591,1838,1751,1742,141,1485,110,1645,1122,1806,1480,1581,859,133,1959,236,1607,655,875,1916,16,1469,1586,263,1411,1655,1590,1947,1486,26,1810,1507,40,1954,1553,1573,301,1482,1801,1848,715,1595,1674,1638,1828,1837,1908,1520,107,1770,1633,1176,661,1712,1494,1750,1729,1737,513,314,808,311,1571,140,190,524,1820,1612,1489,1689,1250,1845,1493,1753,285,1814,1519,602,1677,1511,1557,1740,283,268,189,1625,1696,1685,1492,584,1830,127,1756,1899,299,295,155,811,1577,1705,1780,518,1691,91,238,1739,1526,366,990,1015,1827,72,262,1658,1757,1381,1681,1669,1799,1793,639,658,174,939,761,1790,188,124,800,1641,177,1479,1524,1697,993,1579,1785,329,1606,934
1591,1547,1540,1783,1911,1659,74,1516,1663,1698,1832,1764,363,1008,1835,1871,1800,982,104,1396,1737,624,1328,112,759,1696,669,1514,1391,93,1953,1382,1711,1857,1807,432,110,205,840,312,220,1551,1856,1681,642,186,1667,1588,292,1715,1972,1846,1717,80,237,1930,55,1775,1501,1596,293,472,1731,234,1909,105,1445,1720,1500,1784,191,1538,1771,1739,1652,263,1626,326,1519,1048,1549,218,357,238,1369,116,1159,1076,1562,660,562,1788,194,1893,1620,1672,1604,1341,1639,1566,1848,301,1732,314,1059,1523,860,1631,1699,283,1735,790,1572,1692,152,1548,1799,1853,1677,174,1810,1721,203,657,1794,101,1654,1811,1537,1854,1777,1774,801,317,216,1533,1148,102,87,1809,612,1320,1803,1123,998,1773,878,1286,1512,135,1754,1757,1075,1506,1493,1568,1100,1790
