1722,1391,1645,1596,931,1370,1679,1638,1498,730,1384,1276,154,137,691,120,224,210,1618,94,1693,1379,1789,1816,1628,1048,1622,865,974,1573,1821,1711,979,1854,208,1826,1481,220,184,199,992,1719,1394,1653,1600,598,1695,1610,1548,1792,1815,127,1564,1694,1489,1787,38,262,1721,163,176,1806,98,1597,1427,401,1602,1850,209,255,1554,1559,72,1658,1661,1515,138,853,219,1403,1737,1479,1623,1675,1248,99,1692,1965,1662,1654,1512,1729,1811,1978,758,1576,236,1529,312,509,1823,1849,1514,1301,1117,1829
155,91,1795,1035,310,1542,77,933,1509,1390,1972,156,1261,1601,1782,1906,1616,1913,1537,1700,1557,1638,1676,176,52,845,1813,1773,1718,1570,123,1683,1802,796,1699,1727,783,939,1688,1588,1957,1749,245,314,1790,362,1618,113,1373,25,1681,148,135,305,1796,319,1815,104,846,1344,1695,1522,1486,204,214,1529,1635,1831,174,894,1838,1822,1814,99,1673,1728,1378,1546,1543,185,1748,1639,152,1830,983,847,1569,889,151,1853,1613,1595,1781,1190,1893,1774,1804,1534,1824,80,227,1511,735,1706,1732,1575
235,1797,1533,1719,1739,1642,184,138,1842,1507,1493,1855,1596,1808,1614,1624,1231,1687,1499,1677,1972,1666,458,533,253,218,1909,1724,290,1620,798,1524,355,1741,1012,1070,787,1497,1582,1381,1770,1543,1551,1572,1646,1793,728,1685,1622,62,83,1772,59,1946,1827,35,1678,1851,1576,150,1835,1603,106,902,1315,1634,91,1648,1625,1341,1860,318,242,97,1496,3,1382,810,212,1484,1050,832,230,1730,1848,250,1500,1653,968,1672,177,161,1795,195,801,738,1389,1679,1657,1503,1644,1784,657,1660,1502,286
1820,1504,517,1558,1679,1953,1532,1520,1260,203,1651,1685,1644,1658,57,857,1507,1639,1699,1816,105,242,1600,1695,1195,1586,1554,158,208,1848,552,1085,1616,1625,1188,1476,1662,1486,1697,1720,1672,1180,1571,312,1833,627,252,571,442,1819,1771,1834,1519,1905,1412,1525,130,1912,233,261,1510,868,1632,234,189,110,1277,1546,1768,1385,1566,1781,1366,1171,1417,346,93,1760,1020,518,737,159,1622,1330,928,1500,1800,1587,1663,1579,313,1615,1023,789,329,457,1493,1676,1590,1137,106,150,97,1631,1977,132
1573,1378,1849,1892,1746,1682,1393,184,1481,132,1525,1777,1593,1834,221,283,1604,1846,1529,1782,159,676,1922,1487,84,1070,1669,217,1679,1855,1944,1856,1570,882,1820,255,1738,1344,1907,1015,1568,786,1543,1666,1701,1171,1835,1795,1763,1911,1477,1512,1726,1616,1847,1960,1499,1594,186,1955,1798,96,1104,972,1941,1912,100,555,1958,1866,1727,1684,1715,231,46,1621,1544,1811,1770,1072,1625,1830,271,1648,1948,1391,1711,1366,1698,1536,266,1574,879,1826,1976,1709,1323,1609,1819,1818,1721,1073,1755,1869,1521,305
1749,1762,1682,1532,1849,1854,1740,1846,1510,1547,1757,1947,1686,1033,1553,1793,1559,1662,1595,1656,83,1760,1672,699,1109,1496,1584,1753,1856,1530,1065,1739,1847,657,1838,1646,1769,1663,302,1710,1590,1651,193,974,1857,1629,161,1501,1912,175,192,1959,632,1638,1974,1742,1655,1432,1211,1488,1828,1717,623,853,1761,1480,1582,446,1949,1908,866,1633,1599,1383,1346,300,1910,1626,280,1516,1548,270,205,271,1869,1610,1664,1351,1216,81,1486,264,1809,224,1905,150,319,1796,1907,1743,1634,148,1807,1574,1709,1650
225,687,1345,1694,1376,294,1856,1684,177,143,1778,1812,1526,251,446,310,1806,82,1563,1843,1090,10,934,1580,199,1890,1758,1569,162,273,198,1853,1654,1854,1905,1607,1784,1761,1667,1643,1735,705,1705,656,1491,1733,1699,217,152,1725,235,239,1589,758,1740,1662,1686,1394,1617,481,1365,145,466,1389,297,857,1571,1922,1588,105,760,1566,1613,1810,413,270,1650,1479,793,1712,362,1741,175,1772,1598,1832,1534,1500,1775,1789,684,1824,1692,933,1737,1811,1732,469,334,305,1924,1484,1072,1180,1934,515
1786,1657,121,1618,1541,1520,1625,511,264,1560,1712,103,1797,1836,1533,411,1743,85,129,1598,1613,311,91,1554,1584,1691,1796,86,1382,1362,1652,133,196,386,276,110,1749,1413,1720,1443,349,1320,1913,1636,635,869,1759,1835,1575,263,1143,1882,1941,1671,279,681,155,1114,1731,1661,1792,1517,1552,1669,1825,1666,107,1542,1816,1739,1843,1974,1854,1492,1023,1760,325,1905,141,1384,1608,98,1555,1507,1770,1829,1069,1800,795,1535,190,1616,862,1651,779,304,1557,140,1926,1653,1753,1814,1785,1591,28,544
514,271,1720,1820,154,1522,128,1821,1718,1768,1697,1648,878,1520,1498,1507,134,1601,1853,1686,66,1667,1548,283,1492,109,890,324,246,149,1811,1368,1567,58,1767,1571,1710,1702,677,1730,1814,1483,1538,1894,1749,1734,1622,1533,1511,1724,353,1941,546,1022,110,299,293,1604,1819,678,1694,235,1637,319,1895,1493,1292,790,992,1564,1657,1698,209,1732,172,1591,1371,193,1784,1391,1370,159,585,1719,86,1800,1479,1644,302,1804,1597,1764,1501,225,1750,1670,1124,975,1691,1639,1504,1506,997,1620,179,1831
199,1339,1665,1561,267,1761,1801,1809,1802,249,1677,1686,1564,1634,1628,1723,1846,1574,1563,1603,1497,170,1819,1289,1821,104,88,1176,1704,1731,216,1384,1238,1560,220,1794,1516,1706,298,1834,1784,1838,1685,125,1850,1319,1906,1796,316,1365,178,649,824,1710,1016,1650,1504,1506,1730,1823,106,225,248,935,1910,1709,1372,922,549,1541,1612,271,464,1629,477,1722,1675,1855,1790,1699,428,1712,231,1778,1674,1565,1728,1762,1578,285,1732,172,45,1512,127,310,266,1093,1559,702,722,1598,1968,1877,1817,1567
141,326,1973,1504,1959,454,1528,1910,244,1512,1686,206,1907,74,1030,1496,1500,1015,1555,89,232,1491,1705,1732,1538,1593,56,1684,188,1519,678,1026,1540,1637,1636,1354,1430,222,322,301,1642,977,235,255,1806,1604,1960,1633,1818,1839,1513,1725,277,304,1817,1805,1559,1574,1678,566,1808,1829,303,1987,1833,750,1600,1553,137,1000,1831,1695,123,1552,1708,1941,1761,279,1561,1781,1854,1677,1562,1494,183,967,156,1477,1509,1551,194,271,1488,162,103,229,1750,1906,468,1834,1766,1825,1724,1755,35,201
1788,1792,1824,1812,1475,1855,1692,515,1633,1629,1534,1686,220,1515,1839,1592,1372,1585,1522,1799,278,1395,1375,322,87,175,713,1034,756,108,1665,1711,1547,1058,1549,1739,329,436,202,1774,256,1911,1582,1571,1922,307,203,802,1584,1602,1831,1597,1952,1519,1491,1732,1621,1507,1580,126,288,257,1493,1487,1697,872,1776,1635,1596,1677,1540,635,1496,1021,1746,1850,1669,1654,258,1485,1199,1533,109,1613,208,1762,1761,1544,297,1777,1722,190,1250,325,1924,1555,1476,1847,919,1756,1703,1576,1754,300,1190,730
1518,1777,1050,969,1740,1846,647,1301,1625,1157,269,1368,308,1520,173,937,1619,878,1907,1901,1658,1819,243,1577,1825,1544,197,1725,1929,1095,1824,1665,319,1717,1561,256,1723,1564,1807,1484,1043,1841,1821,313,1705,1640,1833,1822,1961,121,14,297,96,1502,177,90,316,1499,42,1072,1624,1835,133,1880,1772,1574,226,1514,323,1426,1534,888,281,1948,1583,1911,1475,488,1201,1189,1631,1392,1504,1676,1366,28,1602,1801,1761,1712,1519,1659,1794,1652,1913,251,441,1742,1590,1595,1710,1708,1753,1523,1533,112
1516,304,1815,1441,1286,1608,1630,1482,1618,288,1563,1604,1490,1802,1646,1779,1612,1896,1476,404,463,1677,1332,1594,1669,1537,1831,278,796,1660,1562,1832,1743,1483,244,1148,305,1946,1715,828,1628,1710,1389,1469,591,1728,1552,1721,1383,1375,1781,1589,1579,1810,1650,1499,242,1794,1824,1652,261,1739,1780,844,1803,1257,1817,1906,188,1841,134,1598,635,1534,1376,1643,280,1830,1581,1659,190,623,1971,123,223,1735,1847,1636,1754,1809,1045,444,1852,1836,1848,276,1713,142,187,1146,1591,177,1702,1678,306,175
82,1775,1910,1677,768,307,1159,1619,749,242,1429,1639,1649,1544,526,862,1644,223,1753,1967,97,1908,166,1782,1716,1304,285,1532,1674,1779,1546,1592,1694,464,44,290,1147,298,1855,198,1646,371,1568,1137,403,1700,1942,1843,1828,1970,1722,1800,151,134,1640,1683,1273,654,1697,98,1790,825,1565,74,1236,1596,1534,536,696,114,499,1905,1611,1818,250,1715,1939,1734,79,1669,116,1681,1740,104,141,884,1038,589,245,1496,866,546,1321,1593,1965,1850,1119,1525,1469,231,1318,1570,1598,1609,1838,293
1068,574,1686,1338,160,1640,113,1658,994,1012,598,1667,1597,1525,1508,80,1072,1664,1972,1720,1797,1646,1595,1489,1758,114,1680,13,1843,141,212,1644,1452,315,1796,774,259,1860,1648,1507,220,1624,1817,58,1711,1706,892,1483,1522,1749,658,1679,1614,1501,1760,1494,1665,174,1892,1643,173,267,1854,1694,1945,302,1579,172,1856,1769,919,958,1966,223,1406,154,1768,993,196,250,1821,1401,1676,260,1594,1504,1470,606,1534,1782,130,167,1015,1383,1775,1773,1481,1908,1718,570,281,31,1541,1677,1581,1625
1917,1582,1492,1484,1190,1855,227,1817,1777,1580,1724,281,1557,1591,1829,1712,1180,1739,1936,1688,169,1838,248,1552,1496,1528,1581,289,1564,1729,1772,90,1516,87,1031,1685,1132,1970,837,350,675,265,26,1703,1820,1776,1599,1486,314,1570,301,1372,1818,1640,1624,1857,1255,1664,808,1657,1728,503,1509,114,682,62,1799,1497,1839,1795,1479,1508,156,1563,1727,216,1630,1823,107,636,94,1524,12,983,1758,255,599,1683,195,1760,1896,545,1554,459,293,1705,209,1065,1745,1117,239,1828,168,1892,1444,1952
1599,462,1805,1893,116,1058,188,117,1749,1509,1600,1587,1232,1789,131,1815,1934,1532,1814,208,1382,194,1534,1831,92,106,1656,1809,1709,1826,1849,1794,982,1750,1784,496,1506,1727,1245,1542,152,1654,1715,1909,1821,1723,1951,1700,50,1674,1830,1615,1555,1501,198,1763,228,71,85,1649,1658,1765,132,1388,1785,1008,1942,1561,1653,1598,1640,296,1119,1707,1339,1779,1644,1502,176,1237,45,1847,1851,1968,1894,1335,1019,1697,686,310,1790,1797,1854,1743,205,383,1517,1799,1369,1818,200,1535,1855,1796,143,1744
190,98,1840,523,275,1730,1641,1395,1474,1494,1601,1639,1384,1795,1678,679,1619,1652,202,1908,1594,1726,1750,1744,1548,1611,38,271,195,77,1574,1944,132,1578,1707,1513,1802,91,119,345,185,853,205,1837,1743,1608,1801,259,1184,1613,1693,1502,1588,843,1620,1790,277,1310,95,1558,1852,1554,323,88,1916,1811,1646,104,1761,1943,238,1543,1581,1886,288,1817,1850,1649,1626,218,678,273,254,321,1609,1717,1709,1974,1847,1952,1529,1573,1796,1722,1386,1736,140,1820,1526,1956,176,1642,26,286,197,904
1495,1746,425,1955,1675,1596,1635,1520,1817,1850,622,1573,248,1896,158,216,1541,1813,1486,1737,1777,323,565,1350,552,235,1552,827,1814,92,821,1662,290,1828,1513,1638,1909,1652,1236,121,1751,1123,1702,119,533,1245,400,1614,1809,73,1612,470,1142,847,1575,307,792,279,1608,1315,1503,1629,1619,135,1823,155,1551,1381,1742,1854,166,1581,227,1721,230,1789,1820,1838,1644,1673,1628,1716,1613,1569,1743,184,621,1696,1808,1547,152,1218,1211,1476,424,268,1911,1589,218,1727,1894,1598,255,1826,1804,1782
153,1744,799,1905,89,703,1738,294,1572,639,1823,1661,1761,1644,216,657,1385,129,1670,1897,233,1480,1033,167,1545,1853,471,1388,1478,1546,1503,144,1717,1382,1782,1071,1681,1909,395,1543,1759,1497,1666,1737,755,1587,1913,1477,1345,1747,1495,1771,242,204,1577,739,1816,944,1668,1527,884,1684,280,1724,1538,1642,60,264,1779,1844,1829,307,274,1880,1590,1870,173,1847,1667,1231,1490,1004,1851,1597,1331,1178,64,1750,1837,1016,1752,1701,1652,1575,1530,445,251,1522,278,1658,366,843,262,1540,1334,1819
869,287,1668,1851,1831,212,227,1649,1789,1692,1637,1968,1369,1571,1684,188,216,1825,1268,1857,1748,1654,1681,419,1765,1120,313,1763,1547,1679,292,1580,1630,1296,1396,123,247,1905,1724,1713,1657,1810,1524,155,1726,1677,1372,200,54,1573,162,1674,297,1835,1816,1511,1964,1599,842,203,1482,902,78,289,1845,312,1827,1354,135,1673,156,1546,193,1682,1070,1597,1829,1443,1695,1548,617,965,1410,1191,1564,1715,872,1476,1493,246,1685,1348,533,1581,241,1696,1269,1944,1777,13,1582,1611,1718,143,180,1117
1907,1637,112,1478,1181,1614,1692,992,1492,1939,1700,1689,226,172,1579,184,1810,1959,1906,1755,1567,698,1537,197,80,607,175,1573,1722,905,1286,1794,1674,1548,326,1740,245,292,1170,1388,826,1301,294,1776,1510,316,267,1786,1825,1580,1518,1562,1900,1588,303,951,1486,1758,1627,1639,1072,1032,788,1563,741,1532,1632,1799,147,1013,1483,82,1244,1609,1941,540,1485,987,1482,1374,1073,191,104,1830,1783,304,1957,1503,1675,113,162,1648,519,1351,1842,1818,847,231,1696,1804,792,1780,1544,1452,209,1522
22,1566,986,1622,299,1753,1802,128,1517,26,1098,253,1533,1296,1831,1537,1594,1605,1779,1477,130,1168,1572,1555,1529,1725,1547,1726,1629,1723,1677,1745,346,1556,1855,195,1264,1827,1515,1488,243,1691,262,308,1890,717,1586,1792,1681,1550,1445,1757,181,1646,1847,155,159,1601,1912,1840,254,1557,157,107,192,1846,1734,1528,158,1716,1643,528,317,165,1833,1775,1504,1824,1374,1579,532,1626,1192,1977,1324,1668,1781,1480,1989,1620,273,677,1838,1809,1845,200,1984,1807,1853,1657,1503,1856,211,1721,209,247
1547,1531,256,1827,1505,58,1536,1873,1969,288,1475,1648,1963,1513,93,1575,1754,234,1837,1380,131,1723,1535,252,39,1923,1834,1701,1365,1913,1753,1733,870,220,1656,1778,1910,1850,94,213,1593,1495,1533,553,1597,1869,292,641,1725,1627,1802,1385,761,1832,969,1515,1951,1542,1911,1497,1481,1396,1568,1665,266,1565,1815,993,1583,1494,658,1506,1852,587,1814,1622,1851,1591,311,1644,295,1458,418,877,1711,1842,1479,959,1782,1694,1000,1791,1838,1806,1503,1682,1757,490,1945,138,1686,1670,298,1630,862,1775
242,1516,1640,1802,1500,1342,1781,1380,180,1389,181,70,1578,1601,1515,1604,251,1586,1197,1653,1541,781,298,486,602,1722,760,1495,240,1396,149,1525,1612,1738,1744,773,1365,1774,1905,190,1841,1637,1511,247,1734,1762,106,1896,1587,860,1558,1574,1597,1792,1737,1050,787,1634,1844,1635,89,197,1550,1600,1874,1698,680,1544,1961,1522,1701,732,804,1825,1686,1939,1780,1745,1519,236,1706,154,1571,1650,192,1489,1476,1702,1617,74,1478,1724,1643,1810,1845,175,1719,238,1912,81,1680,1851,1688,1609,160,1824
1087,106,1601,1701,260,1970,1562,107,711,59,1637,1615,1906,99,1476,411,859,1269,1531,383,1040,1805,1222,229,1836,1910,437,1788,143,1498,216,181,256,1585,1447,1839,271,1070,898,1515,1710,1704,1785,1391,961,1568,1499,1957,250,326,1341,1590,1618,936,1709,884,1748,1842,1697,1487,1705,108,94,1675,1634,1526,1694,81,895,274,1711,1628,1725,1566,1613,1856,516,1821,699,949,129,1501,1730,1641,1816,118,1715,1693,1959,1616,1850,1345,1673,190,1190,292,1490,310,896,1381,1560,283,1825,1811,909,1845
123,931,1606,1112,58,28,323,1384,1892,1692,314,1759,1555,1562,1727,1827,1702,1660,1798,920,1549,1477,1766,1527,1673,1279,1942,1628,1596,1837,1663,1689,185,1627,1625,74,1785,1678,117,944,1571,1708,1746,1842,484,1723,1699,413,217,1149,1674,1784,1354,1105,110,280,1664,1513,1519,1832,1645,1787,1840,1703,198,328,205,1821,1846,1543,194,1906,1793,550,946,1293,980,1071,153,1502,1940,1629,151,1218,154,1655,296,1043,1311,1529,316,993,1528,1497,1767,1618,1928,1577,1639,244,1511,505,1713,239,1494,1012
289,1502,1571,1838,170,1584,1204,1506,1033,1727,1675,415,236,1737,1624,283,1013,1853,1715,1660,641,1491,1841,1320,1343,177,1479,1789,414,167,1215,1518,1486,1704,1340,146,1671,1834,1239,1805,1677,526,1609,1513,505,1391,1916,120,1762,1799,1854,1385,1603,1956,1871,3,1622,247,329,1595,305,1544,162,1908,1754,1792,1928,1707,1764,1626,1846,1986,1769,1652,1739,270,1907,1822,303,1787,539,1575,1819,1638,1688,226,1524,1608,535,1843,1824,764,1647,1570,1650,1615,1909,1537,1774,1528,612,1471,1607,1687,186,907
1681,1394,1851,249,1683,313,123,29,640,1690,400,1373,162,302,1594,1886,603,207,651,256,216,212,515,1755,1108,265,1691,1379,1544,1008,1537,788,1320,88,934,1830,273,1481,1817,230,1521,250,1731,1677,76,174,1243,859,1633,1856,1787,1540,198,1519,1821,1368,309,1557,1673,1942,1772,867,1619,153,1644,165,1762,206,1746,1718,180,1581,1767,114,1760,305,113,1791,958,1497,552,86,1785,1404,1688,1671,1963,244,1685,155,604,1632,186,297,488,1837,1541,1562,1949,1694,1588,481,214,806,1645,1642
1790,1599,1481,1550,1713,163,1670,1775,1395,1484,902,1698,1707,1573,273,727,1543,1714,1005,1533,1394,1515,1675,624,215,855,782,1614,263,1062,1296,1579,334,1554,1587,1292,259,1759,1906,1018,966,41,360,111,74,1971,1722,1797,792,1882,1836,313,1638,101,24,783,1488,1716,244,279,302,1785,1514,195,245,1856,141,1777,516,97,1784,1559,1688,325,653,1582,1476,1717,91,1840,1841,134,1829,161,126,1597,1523,226,1680,1778,121,131,189,320,1848,1881,23,120,990,1532,1620,1732,1574,1644,1782,1789
1773,743,1961,60,1491,1645,1843,1971,1743,1040,1897,1809,1727,329,1284,37,151,324,1684,280,1802,1143,1738,1239,1553,207,1377,1597,1527,1821,641,1493,1664,1723,1488,1252,1678,1582,1833,509,1507,802,1715,1724,868,317,55,105,1378,1682,1761,1728,1543,1012,1842,1841,1856,1786,94,1513,1526,1165,1541,1218,1896,53,1750,1912,1806,1696,1737,1478,238,624,1603,1575,1480,1490,1517,121,1905,175,264,1663,1521,1868,1686,159,1731,196,123,1587,1909,1776,1537,90,1929,1847,92,86,112,1803,1681,1073,1260,1520
1739,1503,135,151,1634,97,1829,1762,134,1699,1518,217,1832,963,1669,1370,1906,1725,1698,286,1852,323,1588,1650,1491,1823,1795,1484,1179,174,1936,242,1778,1396,1845,1570,1507,920,1908,1611,87,1645,1869,1681,1750,1952,1791,1701,1519,1806,271,1492,311,1721,1773,1618,219,147,883,1231,1549,1572,1167,1540,1812,1510,1630,278,1664,1667,989,1970,1687,1671,1641,185,1827,161,1582,159,995,1723,1772,1711,986,1009,1951,1601,1710,657,125,1394,231,1683,1497,4,1482,1889,263,1831,1318,1855,118,1517,248,23
1814,1728,246,1780,1746,164,1794,1799,218,258,1595,1553,1825,287,1678,1658,374,243,1586,84,162,1604,1669,1548,156,1520,969,1541,184,135,1535,251,1684,1092,629,199,1899,144,1806,1682,1852,1642,1664,314,941,1238,95,242,1565,1542,1855,997,1857,1635,1632,851,80,1761,1706,93,1373,1017,1832,1850,1829,1610,1587,1607,219,97,1615,1070,1807,1593,796,1566,35,1817,1771,1851,1657,1612,1603,569,1774,1180,1688,852,1652,1519,40,553,1638,74,753,1843,1754,394,1354,235,1574,1241,1536,57,1758,208
1386,569,1190,1680,1712,172,1481,1246,1821,986,1769,1114,1805,1807,1818,1913,1793,27,1905,1590,17,1259,1524,1564,1889,1596,1773,1101,1645,1947,1761,386,1713,1730,648,198,769,1779,1541,1375,1605,1572,1824,1034,1714,1767,1586,134,1648,1553,1801,561,1147,1035,185,1770,1658,1826,982,168,316,78,1735,1617,1530,108,26,1527,1523,1706,1629,856,1696,1466,1697,716,81,1627,1595,177,1679,1634,1857,1711,268,259,1371,362,95,1319,1640,1701,122,1759,1694,1802,1744,1825,480,116,1909,635,303,1583,1963,119
294,1643,1760,514,1767,1499,1751,1883,1636,1500,1799,295,1524,326,1815,708,1955,1369,1732,171,1772,1660,728,210,317,1831,1570,199,1697,1688,1789,1508,1894,934,1779,1091,1695,641,1351,1641,1676,1526,1624,1911,1282,301,1594,1153,1852,218,1726,1376,1805,1371,1566,1664,1738,1306,286,1835,1693,1601,329,1585,321,1721,1535,123,1724,1685,1270,1810,1497,1528,1611,1554,250,1353,856,154,1802,1646,1793,1698,1845,1575,69,205,1568,1634,1783,705,1514,1569,1809,1561,1072,1635,1206,1070,1836,1626,1496,1383,1739,1972
1637,1677,1361,272,1552,432,1640,166,978,1539,1562,1519,1719,488,1671,1626,1646,731,1675,367,1032,90,1820,1753,476,1529,1220,1775,1073,1799,162,1228,1040,1488,1570,1729,308,1483,631,26,1584,1566,1475,526,544,1679,1365,1602,1711,1744,302,1842,1502,1860,979,1778,1544,362,1596,159,1569,1558,27,228,1009,1844,1722,1506,160,1510,1770,201,167,1639,250,1763,321,1851,1847,1837,1576,259,1497,217,1825,1905,1718,1831,1630,67,214,1781,1736,1849,1704,1285,353,1732,999,1861,1826,1340,323,1824,1916,1487
198,1697,1712,1794,1582,1486,521,1524,1536,1526,1894,1511,1619,842,1543,1775,1716,235,272,1597,1958,82,1639,1831,1899,1615,203,1649,1545,1521,288,693,590,1963,1550,1926,1806,1732,1607,1571,1636,245,1624,1580,66,1557,1788,1670,1635,1767,215,1746,1809,1828,1762,1801,1664,119,1662,1586,1574,1907,191,1796,177,128,1515,349,1761,1168,1961,1735,1480,26,153,152,1644,1555,1959,1475,1518,93,1614,1361,1725,1707,1488,1572,1678,1612,1950,127,226,1807,1594,174,264,227,638,1763,325,941,1657,1638,1611,1100
1562,827,1515,20,1574,1684,1810,540,507,323,1726,1062,1552,1505,182,453,1851,1783,1634,1544,204,498,1717,1587,1732,1580,1611,222,1563,1911,274,1637,758,1675,1662,1513,311,168,1747,1480,1772,883,1803,1501,1533,1815,1507,1696,1304,1673,110,1768,1114,1646,1547,226,74,1805,542,194,1686,1713,1748,1556,1819,1727,1482,1483,252,1614,240,1784,1613,55,1310,606,1625,526,1479,1812,873,1654,1774,281,294,1378,732,1532,1628,1543,1704,134,1705,1758,1215,1841,1917,132,86,1854,1475,1499,1754,1744,1856,1491
1533,1013,1004,1051,533,1630,1632,1712,1818,1214,1545,179,898,1040,231,1955,1607,1602,1815,1873,1948,1500,1692,1502,1655,1711,839,1779,139,1580,1814,1705,874,730,122,1623,1696,1780,1677,445,135,1668,1683,458,1830,1849,1825,272,1685,1637,21,120,1975,466,1760,692,283,1485,1890,1707,1243,220,1773,1823,1271,1973,1641,268,1620,215,1543,1558,520,1691,1591,1518,1547,1701,1812,1628,1309,1605,474,1491,170,1785,1964,1987,1507,1575,691,1593,223,1794,1511,1764,1922,1670,1509,1642,264,255,1501,86,1835,13
1824,90,1233,1780,1040,81,1703,838,1530,59,328,155,1829,1549,112,177,1770,1500,1220,158,1597,1693,1731,1212,1758,1769,790,1805,1679,1708,1535,1762,229,1908,1791,313,1768,182,1646,169,408,265,1126,508,1526,1895,1712,1756,1420,1926,1794,1777,1377,619,1728,923,1365,934,1700,1606,115,1716,1493,1846,1137,222,1583,1781,1801,1848,1495,1595,1542,1541,272,317,571,1498,1590,1579,1576,1634,1818,304,25,1359,1694,1686,1839,1772,694,257,1764,1615,1833,99,164,1738,233,1681,1016,609,237,1269,1566,1573
1717,110,1570,258,1827,1533,796,1880,1655,1557,200,1759,1979,55,1804,1569,1695,1842,106,1833,168,1296,1479,1365,1825,1597,1500,1624,1564,179,116,49,1714,1754,1802,1743,1498,248,680,1719,1667,39,1753,767,1264,1768,741,250,939,190,1839,1764,199,758,1657,1336,173,1665,934,1946,63,1578,1544,1221,1828,136,618,1814,1699,128,1223,446,1733,1740,164,1815,945,1502,1786,115,790,1758,236,193,120,1809,1823,1628,1797,209,1661,1679,887,516,1482,1910,613,1591,1832,342,78,196,1496,1778,142,1856
1849,1571,1493,1696,257,258,1602,1588,1482,1245,40,296,1539,1550,1304,1503,1665,1726,38,1681,1392,1868,1851,1498,1641,1680,1854,1597,1706,1630,1582,1709,315,1536,1618,1791,1759,1638,1259,596,1951,1528,1847,713,1968,1575,82,1695,1157,1833,232,1623,339,1549,642,1499,1520,1666,1276,1656,931,1279,1521,838,747,1673,1546,189,246,1691,143,1718,561,1600,1845,1827,1818,1797,1173,480,1922,1950,1711,1580,1715,1347,1485,1657,1952,1669,886,704,327,1524,1396,1850,1633,123,1727,288,1376,1487,74,1860,1572,1466
