173,1637,1621,1634,1604,1483,1678,1492,1622,579,1364,1682,1707,203,1500,1899,212,1680,875,92,1601,109,1738,1810,1134,138,1573,1667,1631,1786,1513,1319,170,1689,281,323,314,1687,1717,1814,266,43,1593,130,1681,1790,1787,1893,282,380,1833,1811,480,1918,1698,1907,1190,1597,1529,214,1766,856,154,1666,981,269,1897,1665,1497,1205,1852,1812,1383,85,876,1545,1394,1785,1624,1668,1046,14,1892,787,1662,1557,1337,135,129,344,760,9,1684,1834,205,1672,313,1719,293,638,1565,1968,56,1346,1585,1828,171,1788,1895,224,1708,827,231,1727,153,1503,1909,1798,1577,1071,829,89,657,1233,1734,1636,1693,1721,292,209,1654,1771,1089,1528,1856,291,1016,343,1511,1890,1391,1466,1396,77,327,1716,1659,195,99,1658,295,1390,113,992,404,199,680,1736,1764,1606,1720,1514,1590,1499,1548,1660,93,100,1697,1501,1535,202,489,147,190,1178,49,81,128,1773,1908,1567,893,1911,301,1879,1839,1847,262,1613,1543,1542,1197,222,1699
1348,1826,1630,270,172,1766,641,1716,117,1674,1395,640,122,183,1570,1214,239,1908,1713,1651,802,1834,151,1523,1738,1780,1824,1742,1123,1503,674,1435,1809,1670,1947,1810,902,1744,254,1370,1509,1581,1853,1965,694,1772,959,1761,1502,1785,1648,491,65,1558,920,1056,1641,1655,1634,311,1313,218,1521,1612,1737,146,1758,1649,1805,316,576,302,1621,349,1682,1823,621,1732,1748,1337,31,1411,62,1783,169,1619,319,180,1653,1037,1553,1797,222,1528,1606,1795,1643,785,1702,1691,1849,1638,1740,1951,138,1481,1717,1478,1046,1413,1192,1781,1563,1745,159,1583,1671,1544,1532,1873,564,966,69,1636,81,1564,1762,582,1504,1495,332,1310,140,1613,1593,1559,1554,1821,1588,1727,1622,1799,279,209,328,313,1519,263,1786,1486,1688,1756,1700,1843,580,552,1850,253,1635,1760,1666,1596,1842,726,1639,1836,107,353,1548,906,1482,1966,1734,1467,236,1568,1556,892,1827,1565,1054,1828,1907,1731,161,1632,1777,1976,28,1584,1546,1615,1518,1497,1096
1481,304,1391,1762,1014,1073,1140,1952,1757,1755,222,1522,1677,17,1775,1552,671,272,299,1716,1624,1122,1541,181,253,1593,1484,1262,1584,1642,235,1790,1491,1046,1803,442,1543,259,1745,1650,1574,1851,1498,1710,1759,1679,346,1773,345,1583,932,941,1549,1575,273,1573,1768,260,1383,379,1586,1265,1712,1908,364,1785,1747,1310,544,1611,1240,459,1376,1786,1782,1814,46,1817,1087,787,1092,1763,1681,1508,1695,1740,1486,1069,1253,1479,1743,1592,1606,1540,1416,1702,1627,1674,1708,214,1189,102,1828,1764,1478,1536,1590,1774,1550,1951,170,672,1392,1807,324,961,1852,208,1701,1509,506,1857,1598,261,101,1651,1772,1548,1720,1797,1521,306,1500,1912,1913,1771,1497,848,1738,298,24,1706,1568,1726,1792,1563,631,1748,1779,1667,1306,349,1185,158,1625,444,1671,1579,1496,210,1539,1560,1241,1678,796,638,1820,1506,1856,130,1476,1347,887,700,1564,1878,1360,321,1906,1512,197,44,817,72,1741,1608,1940,1641,129,1511,1853,265,1960,1680,1636
1572,1953,1795,1599,241,1119,274,1724,1577,1743,1552,248,1815,309,1708,1717,1865,1568,1635,1591,574,1754,1971,84,912,1764,1770,1480,1711,1741,155,1639,1817,198,1813,1553,1649,1,129,1073,1796,141,1682,1641,178,1753,201,1816,1758,361,1022,1376,1719,1905,1728,1556,222,1868,1679,776,1555,1673,1922,1576,305,1136,1507,1744,1850,1645,1528,1479,1053,1732,1620,143,794,1527,1822,1152,1833,122,1810,761,1185,1948,134,587,1634,1838,1786,90,1693,97,1854,1680,1902,1676,979,890,1746,1874,207,986,1656,1814,1912,219,312,1604,1798,1535,1835,39,86,1768,1623,181,1830,1666,1141,1510,282,1557,1773,74,1584,1069,1665,565,1497,126,1704,1702,1650,308,984,376,329,1747,671,1493,1523,884,1468,1565,206,101,1373,1893,1821,1017,1847,1490,1957,899,191,765,1809,1518,1521,1911,1609,1891,211,1536,323,213,1651,217,1391,116,81,1924,1892,1721,1908,1735,167,1857,1484,105,1647,1512,1539,127,1035,60,1757,1714,1580,237,797,230,964
1849,1752,1646,1837,1811,1498,1521,56,793,205,1787,1762,1821,1729,1640,1395,1709,93,1567,1909,161,1548,201,1619,969,1250,1803,1409,1510,1503,437,1975,1572,1741,1802,1960,921,1361,1783,1777,1615,1118,123,1754,1804,1604,1565,1664,301,1537,289,1824,298,149,1670,1704,421,1786,1643,1875,1886,1732,594,1606,1668,996,1495,1730,1633,210,1740,1828,1842,1760,1674,1543,1751,1789,290,1641,1489,1480,1782,1761,1756,438,102,1755,1648,135,269,74,1813,1661,308,140,1638,1101,1594,1614,1639,170,1711,826,1855,1224,52,1854,209,285,1820,1490,1152,1581,1496,985,1722,1168,1584,1724,306,1757,1626,1279,700,1623,493,1814,1507,1488,1558,1780,1700,1941,1512,649,1336,1684,537,1535,459,1622,1676,1779,1747,1765,1394,997,1214,206,687,1907,1267,92,271,1569,1597,1815,219,737,38,1529,153,1030,1834,1858,1560,1660,1131,1812,1479,1764,88,398,1795,258,1800,1913,1703,228,1527,120,382,797,1937,1580,1829,207,119,1671,555,945,143,1532,1818
1848,1645,932,341,1591,1907,1960,153,215,1752,1036,1575,197,1814,1856,208,1782,1616,1537,1764,792,447,534,190,1505,1526,116,180,83,1437,1392,1335,518,1940,1746,1547,310,1517,1958,673,1970,1849,1681,1742,559,1535,1947,1642,235,108,1610,1868,1557,1387,357,1379,800,132,716,159,1725,1954,1056,1497,1592,1593,1561,1414,135,1685,1962,1799,1553,1763,1615,1929,1629,1493,1711,931,1932,1803,107,1775,489,1648,758,305,395,216,1732,1823,1657,1031,718,1544,1482,1122,1597,1599,1734,1484,40,1325,1571,1522,1826,694,205,1715,1792,1926,1378,1652,1573,1639,307,699,1603,131,253,1961,1113,175,1837,312,224,229,1809,1357,1534,1322,1689,94,1765,1559,1598,1783,1759,1911,1556,173,549,1614,91,1245,1469,1697,857,1735,268,1020,1661,302,1751,1845,1383,1784,1527,1855,1767,832,1791,1801,392,1532,1944,1853,1843,1509,1802,1913,1536,80,233,1762,1671,285,1341,1679,1558,1375,1785,1577,269,1313,201,1395,1777,801,1910,944,1247,1684,1964
181,1353,1783,1554,1590,1841,83,62,1656,1593,1897,1497,1748,1838,1952,1120,553,1320,1575,986,1770,1577,1907,1807,1825,1495,781,1673,320,1550,1576,315,1476,420,1668,1702,1775,1785,854,1644,300,1620,1659,161,1723,1601,1749,110,1481,1767,1613,1752,1776,1193,1755,210,1598,1500,1908,123,1794,1680,1826,1493,301,1549,1762,1830,277,1961,831,1502,1382,254,1655,1677,1611,309,1954,1734,1515,1733,1582,1890,1745,132,289,1746,1322,1846,28,1553,855,1636,1619,1837,1757,124,1499,1949,1818,16,1610,1768,1790,1478,1799,312,1761,100,1788,162,1392,211,1742,1709,1419,1896,1556,1820,964,113,304,91,597,1634,1565,503,1552,1537,1638,157,1666,1645,271,155,1811,303,1834,1519,1800,1182,1774,1784,1378,1682,1640,669,1754,1964,248,1833,1183,241,1604,1627,206,308,1115,1617,1819,323,1139,484,1000,159,1844,1687,1716,1525,311,1631,1960,1912,1798,153,1851,1725,1781,1588,1545,55,92,276,126,1574,659,364,1375,270,506,1845,1547,1594,344
835,110,1509,635,1911,1740,1568,1757,1536,124,1515,93,1211,1301,1853,1654,1587,1590,547,280,1672,243,164,1766,1478,1694,1332,1702,1527,184,701,1733,1599,1729,1765,826,1799,1666,183,1597,1512,217,1659,75,1849,1574,1571,143,1317,108,1922,173,1822,1644,1724,204,1985,1697,1551,1293,142,1784,1535,1815,1939,1830,1635,310,1643,1871,983,1811,505,1394,655,1686,1894,1625,1946,1808,1673,1642,1821,1373,1532,1326,84,1646,334,804,1972,1201,1367,300,1537,1721,176,1675,1769,232,1628,237,1115,1717,1572,1328,1609,1603,782,1663,1593,880,1506,42,179,1197,271,1682,1812,1481,1820,244,1286,1477,1376,1777,1543,1779,984,121,1852,1143,1497,1582,1491,442,270,1441,69,1553,448,1743,89,1576,1561,1746,126,1379,1488,1707,1693,1749,1528,751,1368,1844,1781,1480,111,1648,247,195,1248,1539,1655,135,1807,1794,1735,942,1383,236,1854,1748,1476,2,1588,301,1592,1857,123,932,1621,1547,1548,1720,105,264,1414,1516,81,318,212,1662,580
976,1282,243,1485,107,1799,562,1525,253,1794,807,785,1631,1808,306,1707,1737,1884,260,1984,1831,1717,1581,89,1584,1826,1508,1734,682,200,1987,311,1376,88,1842,146,1535,1671,136,1642,1367,1738,1614,195,1653,446,1639,872,1563,1804,1487,1684,1489,1353,192,1733,1821,1652,1592,1255,1410,196,1222,509,934,1513,1576,1394,1779,1059,158,271,1662,1572,1365,1753,128,1688,1491,1516,1503,1807,305,1854,1723,488,1763,1565,1714,1681,72,1178,178,1319,799,1600,1830,1811,1848,90,968,1853,1078,533,932,1817,1946,35,133,231,1955,1972,1917,1785,1547,242,270,724,1151,1829,101,230,1722,83,1580,1702,1145,1797,1736,1648,1843,1754,1792,129,574,137,1649,1636,1666,775,1574,787,1573,154,96,194,1672,346,294,38,54,674,1360,1686,1677,1664,1477,374,157,255,621,1567,1841,1156,302,1577,1638,1732,1833,1720,135,1752,1814,55,215,1651,209,1657,173,1495,1528,1604,232,1355,1501,638,1834,1851,948,1582,1550,1385,259,1515,1905
1803,1800,102,231,113,1678,253,643,1844,1519,1080,1480,1836,1137,1849,88,1794,1799,1368,1503,1489,1617,1681,1685,140,241,1481,1802,1192,1541,1820,1707,239,1101,1505,1825,1072,1779,1804,593,812,1819,1682,624,318,1559,1601,1680,1002,262,1659,1320,1770,1913,172,1177,163,68,1636,161,1764,947,119,228,1734,1634,1667,460,1338,1279,1771,1491,1987,1570,1006,1714,1635,1648,1607,203,1748,284,1509,1551,892,1669,1914,1593,1945,1573,896,1633,1524,485,1608,1744,1727,1719,1591,107,1797,1013,87,1610,1414,1810,322,1512,476,1828,328,1701,1660,1081,1821,81,1811,1814,1652,1776,1827,112,1809,1391,1731,1154,1782,504,496,1142,217,1692,86,1540,861,1947,312,166,143,791,142,1624,247,214,1664,1762,1588,1851,1585,138,1732,811,1904,1793,232,1545,109,1656,1909,288,1955,1649,1568,494,629,1357,1927,1943,398,281,1706,1717,1477,1557,1506,1262,1099,1590,1619,1180,101,1597,1824,1378,1785,1857,1847,1724,1837,933,1629,1127,1396,1790,190
1845,1154,132,1683,1551,1579,1383,808,1841,596,1932,230,550,1496,1738,1759,210,1500,129,1825,1969,1788,1749,1963,28,308,1094,1741,144,1645,1071,1547,1811,1643,80,1391,1772,1571,1854,1641,1711,1491,1565,415,483,1712,214,1830,1088,1695,292,1814,1375,1828,1795,1603,181,1696,1572,1733,1525,1580,1765,1401,323,116,1724,1574,1640,1708,1728,1720,1521,1605,266,455,1773,1560,1557,1895,1589,1578,1778,155,173,1550,1734,1575,1946,1681,1483,1134,1623,1750,1553,1815,1389,1950,1504,1678,1600,1684,1567,1673,1917,1581,1499,1913,193,164,1706,121,1509,1488,1629,1787,1347,88,1209,1892,229,761,1740,1648,1790,238,1779,1721,1602,1632,1701,969,105,1556,791,1844,341,1910,1659,243,1087,196,707,1818,1611,1742,273,329,1441,1610,870,334,1631,1756,1826,1669,198,195,277,1598,1594,1832,452,232,303,943,1497,357,168,739,209,1857,1328,1528,265,1912,1518,114,1625,1531,600,1810,1817,1761,1559,1906,1789,1098,100,1768,1530,104,143,1620,1970
556,1718,289,1830,1835,193,95,1740,1386,1814,327,79,1716,1483,1484,1530,1690,1624,1761,1593,1395,275,300,1348,375,1655,198,174,1646,1658,1662,1712,319,1637,1694,1827,1306,1823,1672,1804,898,173,1688,1488,1767,1528,272,14,1485,700,1070,1802,236,1940,1780,294,1657,1236,1355,596,1615,104,1961,1853,1634,1727,1788,1729,1061,303,1779,1844,243,232,1558,1590,1589,1633,171,293,1819,169,122,630,233,155,920,1666,1101,213,1533,1591,1684,1867,1681,1837,831,1644,1635,1608,1697,1838,1820,1585,1836,745,1511,268,148,256,1648,1912,1747,1751,1790,1495,1798,1653,1612,1606,1715,1976,1197,922,1487,37,133,1631,1153,446,1764,408,365,1587,1618,248,891,1909,1426,1738,1840,322,789,1913,1184,1778,154,1736,191,1971,1622,1834,796,72,1669,1958,1509,1707,626,1476,1603,151,1726,969,1209,150,651,703,1523,1489,223,705,545,1555,1713,1731,1628,1817,136,226,78,1515,1812,1304,1254,164,1702,1831,429,1373,141,1877,1529,1548,931
1851,1737,16,1502,1974,14,1547,312,75,510,1589,1828,1800,193,1801,1496,1722,1740,144,1713,1545,1546,1913,1705,847,80,77,556,1615,1586,876,228,1378,314,456,1826,1647,1383,1718,1570,1617,1849,1761,1511,28,1893,1694,1554,1493,1528,1552,1698,1370,1809,264,1663,574,1637,261,1624,661,700,798,1827,682,136,1938,129,1845,1504,1816,1604,1598,461,322,1185,737,1644,1848,1852,1489,216,1580,1387,1017,1286,1566,1714,1573,1853,1732,1796,1661,1973,1891,1521,1342,49,315,1894,270,1608,1699,537,1684,1690,1561,1292,1620,1606,777,1847,1911,1670,161,1593,1787,297,488,1912,1082,797,236,1367,957,1356,1692,1963,146,1727,1268,175,1602,1234,1804,1785,85,1731,1533,1779,1680,1704,1752,311,1744,1184,156,788,1815,999,122,1148,879,1964,1568,1833,802,1775,1391,1607,1781,1601,1614,98,1654,1869,431,191,1073,304,210,1207,1717,1475,420,1132,1560,1734,501,1645,1697,1909,1072,1556,1716,1523,1794,1759,1721,250,93,1539,1273,914,267
1507,323,1389,245,149,1305,1945,1955,699,1801,1598,1644,1242,1542,1530,151,1941,972,1662,1688,1560,1603,1892,1580,1553,254,1492,1566,109,1568,1532,1338,1829,1712,1751,1823,1938,1607,125,1558,1608,1552,1594,1522,1798,1757,1013,1777,1906,1964,1952,1620,34,1701,314,193,1972,1709,1718,204,1394,1516,1816,1600,1638,1817,98,1697,1559,1624,300,1095,239,1280,1639,1641,308,1807,1799,1489,1586,985,1671,1911,121,1764,651,1794,1570,194,1529,1588,1839,1318,1729,1760,1901,1698,1950,1815,273,410,1695,1474,112,1821,228,1584,1776,1832,1526,1838,1590,1713,1942,1689,307,805,156,1785,1488,1202,932,1528,1485,1631,943,492,1851,266,1502,1674,1893,1493,1071,1761,81,1824,220,535,315,1605,1940,1382,1661,1750,1642,1546,1976,1557,1804,1844,1571,992,638,548,272,375,234,1609,705,1944,73,1633,1948,1531,176,1298,519,1699,1846,902,1072,1686,1480,152,1623,1003,1654,1780,1738,631,1514,1595,1728,1909,1912,1597,1191,143,291,549,235,1837,1745
420,1708,70,1570,218,1736,1616,1696,1597,1535,1706,1871,1071,72,113,399,1695,1913,1765,1677,1478,1679,1896,1579,55,1796,1844,1782,1540,1593,407,1763,1856,1610,1477,1663,45,1807,442,255,1699,1908,1793,1819,1704,1369,1370,1294,1603,1520,1583,157,1988,717,1501,1867,1634,317,1739,898,191,1714,1508,879,1591,328,144,198,780,1643,254,1647,1725,1029,296,807,1734,705,1930,295,1558,1866,171,1776,154,1572,1394,1822,14,213,1633,112,1762,1137,137,114,1654,1664,104,569,256,166,1735,1378,1513,1742,341,1531,1841,1640,1502,1539,1644,1972,1613,1496,222,1745,111,505,1607,1804,1816,1838,1950,1740,1516,1651,1840,1238,843,884,465,1566,1839,106,1497,1536,498,1772,1590,1737,1712,1491,1542,755,201,1525,1906,1518,85,999,1941,130,221,1615,546,1577,129,1623,1826,1836,1606,1823,1942,1802,1715,1676,1707,1887,1635,1527,1770,1801,268,1955,1318,1598,1738,1681,1852,1304,837,280,885,788,96,1843,1567,1660,1697,274,1031,1815,1111
392,1653,185,1643,1849,1522,239,1697,256,1536,1753,244,1340,1642,1781,1762,126,319,1535,20,1912,326,292,1487,677,1094,1959,74,1704,1700,1561,1370,1828,1523,1648,1503,1742,1647,1669,271,149,183,1705,215,349,463,75,1569,1526,1770,1821,102,153,1620,1750,1714,1391,1606,1718,1632,1756,1513,1687,1775,1574,85,1930,1584,1559,225,302,176,576,92,1732,1583,1744,1594,1986,1386,862,1906,807,1763,1768,1542,1645,1758,46,717,283,1546,1735,1938,1482,133,1626,1497,1711,372,1576,1780,1366,78,222,1486,1690,1854,1813,637,226,1666,1796,96,934,1564,63,1942,104,1387,117,1028,1860,1661,1124,1674,1544,1557,1950,1154,1380,1766,44,936,1475,284,322,1913,824,1316,1818,1680,1616,1795,1689,310,1655,1001,1165,138,1962,1759,908,903,169,316,12,1822,280,1784,1688,960,1608,86,291,1740,233,210,1772,1966,1747,1793,1767,1743,1755,1493,783,1247,705,553,131,1551,400,1662,1675,1771,156,547,100,1566,142,1720,1812,1025,1804
1746,311,1385,146,1795,795,1784,1658,1685,1503,1527,1566,1779,1669,1635,234,1576,209,1787,1822,536,1818,1535,303,1810,874,1804,1375,1475,1720,15,1975,1848,1122,328,1751,1966,159,244,1754,144,1598,1949,1214,302,273,1768,170,1965,1693,1801,108,1484,1639,1791,1843,1642,1595,710,1258,1540,1590,1845,269,1512,1823,1946,1549,1664,620,1657,1797,179,861,243,790,1809,1688,1912,1734,1636,1796,1831,805,1551,113,1815,251,1623,1271,400,1520,1615,1951,112,1687,288,1539,635,1908,1860,1656,1828,1907,25,577,1972,1524,679,627,1971,1824,1755,1840,1331,1665,619,1753,1707,1501,831,1602,1105,875,1499,1525,1638,1847,107,1794,316,1773,1802,1509,1677,1510,370,1844,566,597,1952,1565,1788,1760,1589,96,14,1548,1732,1652,1725,968,1611,282,1049,1903,1554,1906,1705,1086,1072,1522,1607,1430,1769,696,1494,1790,1198,380,1320,4,276,1483,1728,326,1515,1864,1729,1088,395,394,1481,1474,1344,1841,665,503,1827,165,206,1811,120,279,1640
1825,155,1519,93,1793,294,1498,1824,221,1732,1834,1909,1568,1673,160,1595,1762,167,1720,1097,684,1626,1073,640,1737,1795,1366,178,1767,1954,1749,1563,1982,1386,415,1808,148,1831,863,1544,1771,1625,1636,1686,102,1711,247,1877,1781,1505,1920,1508,1588,1678,1667,1378,260,1645,1262,1528,32,295,210,209,1641,1791,1099,1738,1724,1845,1750,1805,1648,1811,1574,994,1953,1368,1707,1803,1693,107,1089,1554,130,204,1269,256,1799,1616,273,1797,1839,198,1166,1605,1714,1526,63,1760,1672,231,1685,1975,1649,1333,1375,1394,1821,1225,407,607,199,1516,1712,219,1913,1301,1816,229,57,836,990,437,1669,1623,147,171,1684,257,1774,1804,1491,1780,137,1679,1718,1671,206,1728,1594,1552,1486,1675,1832,1957,636,109,1810,170,1617,1536,225,1843,291,1325,515,1794,1624,1578,1911,1819,508,106,227,1136,1708,480,1827,1706,1539,1507,1612,1689,119,1847,1946,113,1572,212,1698,1542,1907,1680,1801,1543,1666,188,1735,1772,1830,1178,1783,1812,1817
329,1845,226,1975,1831,1361,1841,1589,1813,95,1849,144,1562,1835,1123,1475,1385,1679,1786,1651,1883,1587,1356,343,1579,1691,1788,1810,1523,317,1665,1854,789,261,1603,1653,1668,1247,256,1640,1735,1514,1508,15,222,109,1742,1527,1699,893,1636,1839,1578,1724,81,1647,1824,304,1617,1528,107,1979,1535,1608,1829,1542,1484,1954,1032,1729,253,1022,1799,1583,98,1543,1255,1804,1480,1538,1855,78,315,264,1646,52,1777,1822,239,1382,1509,1701,1313,85,154,1479,1790,1539,224,1384,1566,1320,1955,1369,148,1060,1780,1850,1754,412,1551,1769,838,178,418,319,1832,1025,122,88,307,1844,1487,274,1951,1520,1680,1943,1493,1478,1568,1830,396,1667,1635,1490,1817,1842,1697,1623,1946,199,1837,1694,165,1808,26,87,1010,1827,787,1962,132,1656,1560,1703,203,1709,1736,546,322,135,1577,1693,1677,1631,1611,1536,1734,1347,1658,318,1517,1521,120,1812,1753,1695,1502,1500,6,1488,1641,1559,183,1494,202,1718,204,990,191,1789,194,170,176
1647,910,1480,1892,1619,992,1810,1382,1730,1493,1374,1856,705,1644,670,1853,1482,1905,1554,1909,104,1031,1634,1560,1791,1826,284,1534,1549,1776,183,1605,1972,1485,1627,1527,1322,103,1567,1530,1754,1693,1368,1523,373,1745,262,111,77,1612,1511,188,55,120,461,1592,1941,578,1575,1659,1494,733,1577,1723,194,1722,1684,1804,250,1840,477,1906,1779,1951,1655,1535,1516,805,1610,1613,1540,695,1744,1649,1672,1760,569,206,1543,1548,129,176,100,945,1525,1528,1683,1740,1811,1711,983,1571,1698,4,1940,1617,1414,311,1010,1636,1704,155,1581,1968,263,1604,1512,1726,1603,204,239,806,1738,531,1827,247,152,1729,1628,1070,1748,1733,644,738,1694,1839,1656,1976,1185,1558,280,1780,1717,1136,1541,1774,1797,1629,315,1957,82,720,1700,113,1664,1505,1550,145,272,1715,1227,447,1833,1762,1832,1639,1367,1685,264,1650,1626,95,1815,1048,48,635,703,1557,244,1847,871,1532,566,1351,286,109,1633,505,306,1553,1547,556,788,208,1561
1575,1502,159,60,162,1659,298,1571,1511,680,1786,210,1178,1013,1625,1267,1529,1595,1391,92,1513,803,1716,178,308,1648,1809,1693,1837,1467,294,43,1702,1771,1525,1812,1789,1705,1244,1550,1546,1723,1823,1950,1697,1351,495,1948,1261,258,891,1624,1733,1322,1772,1757,26,560,708,1350,211,1762,1605,1484,285,1033,1553,1621,288,1491,1727,1155,1683,1543,1808,1830,97,609,1518,1198,1485,1975,200,1515,1579,177,1849,1619,1503,1390,1504,1331,1510,129,1589,88,301,1004,543,1110,1807,1714,1944,401,880,1505,1395,1576,1044,1573,1618,442,426,322,1498,1853,1528,1698,1558,1831,1711,1495,1540,85,1937,1848,1761,1851,1675,505,1923,1724,1476,21,1846,227,532,675,1734,1838,1826,991,1820,290,1538,1844,530,241,1795,1600,761,1542,1792,1612,1609,287,1839,240,1347,1530,170,1586,12,1833,1850,8,1646,335,1533,1690,1736,1916,1112,1824,96,1585,108,1388,328,1162,1320,1523,1286,1606,1500,1615,215,1522,1963,1378,300,804,1647,1514,140
1659,92,1496,1849,90,1655,1502,1648,864,1641,620,1650,1971,1756,1674,1476,845,870,1816,1351,798,1745,74,251,1968,1817,1540,1706,163,101,903,1382,1097,587,1695,853,413,137,1815,1645,1806,1857,280,243,305,1775,310,1710,1696,1529,1606,1588,1554,411,1626,1590,312,1179,1594,207,1614,266,1541,1490,1838,1922,1604,932,767,1751,1123,1943,1478,1862,1629,1379,241,1749,1555,1755,1543,1668,1825,159,1532,80,1912,1600,721,677,16,169,181,1567,1759,1768,1714,1791,28,1691,1742,1662,1851,157,40,188,1141,158,1733,1704,1837,1550,130,1951,1137,296,360,936,1630,1900,1365,1973,1468,1703,129,1963,1826,738,149,307,1913,1628,1850,1956,820,1692,1764,1576,1811,1832,1539,84,185,112,565,920,1564,434,1553,1688,1665,213,172,68,1795,1573,788,1723,1719,76,1499,325,318,193,1508,1580,1752,1829,1660,239,1562,811,1800,1598,1592,1099,151,1649,1772,780,128,152,1485,1518,840,1707,1843,1533,1575,145,1613,260,1739,1686,257
1969,177,150,1540,1615,1848,1560,1684,1392,1572,1501,495,1677,1787,1668,1142,1593,1788,220,1480,1575,281,1747,1246,1630,1311,1947,1721,1760,1639,1601,513,1857,1821,1628,1646,1905,693,1088,219,858,696,1829,1237,1715,1734,502,180,140,1544,1696,800,1826,1203,287,1465,1567,1685,1841,851,1374,1170,121,1812,193,1528,1531,1482,1728,251,94,1662,1964,1789,1113,271,187,4,317,206,1843,1687,1778,1713,723,1669,1689,1547,1507,1758,1850,1523,1476,1532,361,1726,986,1673,1585,964,1767,1688,1717,518,1613,1654,1581,1320,207,1580,1649,184,1679,1530,649,327,1744,1594,1537,1723,1658,1305,1678,1824,1650,1493,505,1671,1589,1543,306,97,1622,236,1819,1675,1883,173,1716,1853,1588,40,209,1655,112,1813,1836,582,1165,1576,1834,769,932,692,1208,1872,1331,1642,1365,1797,91,1681,1640,1181,319,1781,1839,1830,843,1485,1794,1823,235,484,1811,831,198,643,1269,1816,1394,1611,194,225,1641,485,1570,949,1699,1302,183,1478,1625,336,1833
1490,120,1714,1748,144,1950,1393,1802,1728,1569,97,1340,36,1857,915,1514,1563,1599,1812,1609,1849,1747,1941,1616,304,1713,226,1503,191,92,1883,1786,1481,1679,1366,993,1643,1480,1071,66,1761,1586,181,1733,133,1323,1541,1734,1520,1942,709,513,213,1162,1507,1608,139,43,1515,1662,1566,1625,469,207,532,1243,1521,1484,1590,184,252,1712,177,291,748,1496,1519,339,1763,1910,1700,1749,1530,1697,24,1772,1718,988,1602,159,111,1827,1483,505,198,169,1640,1732,187,23,193,1512,1641,1897,1383,185,1791,65,1528,433,1665,1796,1764,1381,205,117,1822,1351,1768,258,1639,1511,1887,1778,228,1620,121,1705,1262,1711,1851,1676,922,1893,1815,1529,1594,1578,1963,1375,1666,1572,1810,1838,1354,165,1451,1477,1821,646,1660,1386,1593,713,1649,136,1790,1536,1701,236,1478,1973,329,1715,518,401,1794,1726,1672,284,1334,321,1492,254,1731,1388,175,1779,1396,506,1485,223,1781,1703,1780,1600,1575,1502,327,1673,107,1805,1831,135,1370
