972,1194,1946,1365,1591,1772,1627,1792,788,1477,1924,297,785,1588,112,1665,1332,1697,1488,349,1824,240,1535,1698,1483,1913,1776,1493,1906,1620,53,704,1742,1482,1522,1581,160,1845,1716,227,1987,1524,235,1443,1529,164,1715,1798,1502,1350,538,1831,1784,1618,1739,830,1973,1318,1504,1568,1366,325,1793,1621,55,1490,1544,303,1565,1684,1842,108,1836,124,1821,713,1662,1959,1615,376,1390,115,1813,1686,1754,1852,673,1704,1523,1572,1637,1275,1689,1857,1646,98,1816,1904,86,147,81,13,102,1608,37,747,1782,1701,223,168,222,1617,1849,311,1756,1593,1566,795,1943,1499,1657,1939,272,1753,83,1531,135,1971,19,140,1635,1850,1654,1577,125,1582,1729,1596,1656,313,277,1841,1605,528,1560,312,1506,1556,1900,1141,1649,1655,1613,733,1810,1514,1759,217,1500,286,293,1801,1525,562,1624,1964,1741,1747,1945,1393,1607,1044,625,1844,1706,1835,279,1762,1335,226,1589,1376,1773,1818
1760,1502,319,1513,1302,1579,1558,93,1541,1247,1714,1266,201,1291,1312,859,425,1379,1551,1588,1648,1515,314,1486,1569,291,1522,1594,1708,1676,1683,214,59,136,1788,1758,1543,102,1688,1479,1843,87,981,1738,1802,1749,1536,1669,1772,420,1887,1791,1571,1482,1073,1850,1274,1718,491,1236,1729,1731,1828,1787,1671,1680,400,1528,749,1494,1805,1819,189,44,1697,1307,1083,1100,795,216,1834,229,1645,1550,1168,904,309,1560,296,124,1624,1197,1959,631,613,1614,359,1754,1722,320,1963,1735,324,243,1912,1824,573,870,1627,1734,1751,281,1913,787,1796,1840,1138,1693,556,1633,1658,489,306,1585,1598,1841,1617,1593,562,210,1527,305,718,1703,1297,1561,1936,705,1292,1799,788,35,233,1700,227,1259,1385,1488,609,190,1324,1711,1829,1023,1852,315,97,368,1694,669,1514,325,259,184,1892,110,1540,1806,207,1940,156,1518,1776,1480,1741,1757,312,1599,1907,1761,389,1650,1610,783
1658,1521,191,1951,1491,1785,1653,968,1737,211,194,843,1584,1944,197,268,786,1720,232,1798,1844,1829,1836,1599,1511,789,1918,1495,1848,1550,1845,1162,876,303,799,593,141,1782,1922,610,259,1827,1764,1841,177,1600,1009,1154,1544,1480,1304,1554,1715,1909,1857,1986,1794,1789,1387,1750,1536,1849,1837,1673,1537,125,994,1732,1607,208,196,1448,1598,1974,316,201,788,233,237,1543,1629,1645,127,832,1796,1582,1817,1692,1585,1505,1751,447,1609,1835,1643,1484,1634,1514,168,1575,1842,242,1527,1244,1824,519,1578,1481,738,585,1368,721,1731,1525,188,1498,401,1762,84,1726,1646,324,1674,206,1591,262,154,1403,1947,239,80,1265,1533,1608,1573,853,1910,1167,1833,160,1899,572,1959,1705,1684,1911,1961,1648,1351,1622,1376,1538,1611,286,1718,1696,1429,304,831,1657,1701,186,1500,1513,1562,854,1971,1317,633,1700,1067,1615,1773,493,49,1679,1659,22,1639,1625,1580,1168,1592,1783
902,24,1648,1810,1782,546,318,1630,1721,1637,327,1521,1686,1700,1663,1695,1483,1742,1981,93,1784,1770,103,349,1478,1805,277,118,1561,1886,1516,1815,1769,1704,294,255,1965,1514,1797,83,1311,1946,112,783,1845,1581,153,258,279,1576,1611,152,1827,219,1847,1944,100,640,1800,1775,866,566,1479,790,1562,274,1626,1757,218,1679,282,1643,1605,168,1703,1385,127,1821,1699,1538,1919,1715,299,1842,1388,315,1950,1644,1502,1536,1622,1761,1541,1575,193,1349,1668,1764,1753,1910,1713,1826,9,1146,1905,329,1071,307,1693,1778,1518,1498,1741,1862,1838,296,177,1510,1524,146,819,1758,1642,182,472,1896,1333,185,1557,106,1619,1593,1509,1727,1031,213,45,1716,130,288,983,1777,1162,1729,1050,797,1338,1702,1624,1507,1772,131,1674,325,1633,1475,1320,1595,84,1513,1592,1754,1986,1645,1654,1625,1940,1530,1711,1746,737,1692,1931,1671,166,1270,1586,1792,1540,317,611,910,1787,1732
163,1781,1067,1513,264,1673,1241,1614,1213,1779,945,1593,1573,1750,1940,1516,1749,1727,1178,1747,1589,1486,1777,1785,1572,174,217,1850,1253,986,1480,1640,1658,260,633,199,1616,140,780,1365,989,1832,1812,1831,1383,1049,119,312,1526,35,675,280,1708,1629,1549,1698,207,1650,1742,288,1203,735,526,1825,623,105,101,66,287,168,1512,1284,1120,200,1763,104,1713,530,1810,1843,1149,1531,1499,1391,1706,1710,1686,1639,1556,932,1716,1567,1734,1550,1571,304,1842,1542,1407,305,1801,495,1916,1725,1753,1566,1520,179,1983,1325,1345,1976,1606,110,419,1802,1669,253,1637,1541,1907,214,1684,1835,1696,1580,1809,1949,1851,1733,1562,847,1971,1416,1595,1591,1839,1677,1811,1619,1695,1690,1803,1721,368,1642,1926,1869,1621,486,1471,1558,1292,605,1752,1184,551,1380,1495,1578,1816,192,1959,1769,229,1488,903,37,1535,1596,189,1489,1337,296,1590,1540,1846,1625,1206,1273,1693,1738,307,1608
1553,1681,266,282,1624,286,1765,96,113,1664,1773,1377,1912,306,1544,1911,1342,1820,295,1922,1885,1742,465,1802,170,1540,1677,1746,1530,677,1812,1580,1721,1660,1372,1621,231,179,1477,566,1666,1605,1871,1785,1809,1560,1649,1375,1808,1331,1754,517,153,298,1759,1385,128,28,87,1501,1845,1706,1570,1608,163,281,1852,1829,1679,1688,1730,1620,1854,1694,149,1535,1787,1177,1387,1716,1707,1411,1611,1827,1947,1801,1504,1523,1698,1219,504,1839,1650,991,114,1671,1257,56,1819,1635,1528,1037,1390,1241,1366,323,1950,248,1156,790,1715,1593,165,1626,45,1563,1500,15,1529,181,39,1971,1800,186,1617,1676,1085,1631,202,1913,1753,1519,1616,1574,1589,1810,46,1796,1483,1772,1069,1795,1581,1833,1522,804,1100,1480,1822,1070,1547,1262,1744,1782,164,1498,1646,1720,1692,1633,1712,1533,284,1381,1910,1703,1889,1824,838,1828,252,1157,1805,1561,794,1180,1632,1627,244,1569,1648,1734,1752,1864
72,1553,326,1893,1078,1715,1905,1530,1712,1663,1803,217,1574,1396,1705,1391,1722,1785,282,170,1988,1510,86,76,1686,129,74,1595,261,1598,1822,1516,1164,398,1850,1211,450,1552,300,1833,91,1773,1781,1493,221,1627,163,1795,1766,579,1847,241,1528,1740,1660,1657,1874,784,1752,1725,1582,1912,1851,1700,1778,1716,1643,220,1630,214,1475,1570,1542,1483,1957,399,1613,1701,1573,198,1772,1777,1555,1913,1683,1198,1509,550,321,134,258,1641,677,1519,131,1834,1720,1793,1852,1844,1974,77,1836,1706,782,1626,1569,1906,1587,1761,1522,908,1484,1737,96,1594,1222,1602,1710,1486,1909,1610,104,1648,1854,800,1497,1693,1572,1480,1041,240,1688,1563,1891,746,483,1692,1502,1734,1959,1505,1565,193,223,1633,1786,260,1179,1961,341,1742,1731,1804,26,1770,1656,643,1564,1664,1695,709,1550,1949,1503,1015,815,671,1794,13,123,1674,1751,1765,1690,1756,1704,1767,1741,1759,283,99,1592,270
1767,1710,1848,1320,1718,1932,1590,1490,1236,1568,1214,1607,246,220,1625,768,1849,1396,1644,1702,1730,908,1561,1686,196,1831,540,252,1739,238,1181,1641,1780,90,1437,1727,84,987,803,1773,934,706,1540,13,1060,1514,1545,1029,109,1342,204,229,1847,1878,1483,1906,1069,1721,1558,1674,1740,1549,1821,1801,1579,544,248,1769,1922,1508,111,1637,1687,1724,1972,605,1676,699,20,1520,291,1495,1629,1768,1832,1764,1555,1696,85,1319,87,81,1970,1649,1574,945,1785,1500,174,341,1683,116,587,1496,1466,1482,1952,89,78,298,721,1536,1654,1822,1733,145,200,577,1624,290,1699,137,1586,1675,1628,1616,631,235,1812,144,37,1809,1170,1178,1845,244,1548,1943,232,216,55,455,138,1634,1748,214,1031,1716,1503,1477,1869,338,1512,1779,1554,1546,1842,280,1626,1478,65,59,1506,236,1596,1825,129,1656,1946,77,117,25,82,1606,1577,1567,1838,867,201,1742,842,177,261,133
1533,1730,1800,888,1728,1536,1693,1909,341,677,1944,209,320,1913,1900,1837,1111,1813,126,1504,1626,1261,1753,1880,1715,1572,1496,1912,130,162,1830,539,278,1613,58,1554,165,1638,87,1604,1699,260,1874,1946,1796,1494,396,97,1845,939,1055,1233,357,292,59,1677,1742,1512,294,1201,203,50,1787,1818,1560,796,1531,246,1685,1332,1888,1701,1578,892,1851,314,1812,806,235,148,1722,1942,1641,1659,226,1611,1015,1652,185,1684,1820,225,1697,1778,83,1534,266,1663,1839,281,643,1615,1801,1817,303,1543,1391,1658,1748,121,799,633,853,1468,286,1625,287,1574,1826,1640,1571,276,265,1776,1714,695,1692,295,1032,219,664,1583,234,1671,1605,1936,1653,1795,835,24,1024,409,1508,713,1815,1256,453,1814,1835,1545,1809,243,42,1501,170,1757,1573,1365,1847,1935,123,445,1565,1943,1759,1379,779,1600,764,143,1974,1645,413,1477,187,1660,1680,220,1544,1106,327,1602,1555,1393
1822,401,1694,1721,1514,1547,1192,1792,1741,1732,1963,1805,1707,1665,1757,1016,167,267,1549,1881,545,1655,1809,266,1562,658,183,1567,1834,135,132,1113,1597,1700,1762,1782,1767,1633,1073,1603,1934,1381,318,75,1227,1191,1638,1496,285,1699,1844,1808,87,1544,512,1682,781,1771,1755,1810,1768,1746,1761,187,790,1781,1535,1344,124,1705,1848,1588,1662,1641,1630,131,1965,1361,1819,246,1847,1733,1485,1788,1800,1816,627,1677,865,1720,1582,127,1543,200,1842,1600,678,1646,1484,476,1759,1516,1651,1546,1975,1734,1797,273,1533,1595,936,1612,150,1708,226,1551,705,93,1479,1497,420,1725,856,1772,133,146,1563,1529,1906,489,1571,1573,104,286,1505,863,1860,1669,1560,1517,1815,1006,1525,1025,1723,184,1572,1625,1839,810,1946,1661,1727,1671,1666,1506,308,418,1330,1564,893,550,1605,1639,1718,1117,650,1380,1760,1802,828,229,1539,175,1513,1493,83,1114,1726,1940,901,1606,228,1865
110,1784,136,1604,1252,1817,1232,158,215,1589,604,1627,1366,349,937,484,1758,1700,140,1726,1838,1532,865,1788,1542,1530,1823,1900,1734,311,1779,717,1704,1645,94,660,188,1801,1609,1622,153,1386,1698,1510,271,1815,1855,151,1417,1781,1318,1268,1558,1680,860,1699,1547,1682,1597,1135,230,1694,1910,288,846,1579,1424,1234,429,120,1777,241,177,1665,800,1616,1724,1892,117,1691,1153,144,1811,1731,1152,1485,787,1574,1721,1350,1857,1737,1536,1642,1476,1531,1806,1644,719,1646,219,323,1483,757,1511,1673,572,1585,1519,189,1565,1856,164,1827,1571,1577,1557,1977,1845,1564,277,212,1501,1834,1634,480,1824,701,1556,224,1611,893,1520,1837,1479,1608,1544,518,1780,57,1606,1648,149,1598,226,308,1371,1640,981,678,1908,235,1638,1566,1354,1368,1829,1496,88,1500,1513,1591,1736,1071,1559,1535,291,1554,1526,1835,84,1695,784,1820,1707,1814,1594,1757,356,1905,1851,1073,388,221
1894,209,125,859,691,42,1769,1675,791,1842,1676,1707,1756,1788,1687,1907,1434,1660,1561,1743,1749,1839,1258,1713,1942,1576,1690,343,1492,1828,95,1582,1787,1646,753,1967,1667,705,1503,1654,1609,1529,1320,1740,1648,1640,1717,1562,1815,790,546,1475,1228,1391,1506,1296,807,1560,221,902,1204,1859,1547,1379,1718,1334,1682,181,779,249,1569,1644,1763,1572,511,1546,114,1647,1627,140,1597,1543,108,627,1768,1905,1782,1747,541,1827,843,163,1841,271,1534,1624,1055,1003,575,1822,1878,1365,1786,813,136,260,1568,310,731,133,284,176,704,1111,1513,438,1098,1616,234,1853,213,1599,1695,1803,1699,1608,1532,850,259,1670,1805,1380,134,1615,698,1592,1657,1772,1101,1804,1581,475,1674,1705,1067,592,238,14,236,92,1605,1594,1220,1847,1704,1757,1746,1390,1558,1817,1499,1910,1501,1372,1589,1653,1595,1072,1692,186,1012,1629,196,228,1671,309,999,766,128,874,1752,1716,490,1544
1480,1554,138,281,1507,1656,1734,1760,1353,1318,1841,299,1816,206,1599,285,134,1131,289,1613,1771,1790,272,321,770,1517,700,1848,1611,1811,1895,1845,1763,1328,1150,1104,1512,1624,1809,1718,1860,1714,1600,1922,1373,1645,527,1486,1560,1615,1842,1496,1537,1269,1825,1741,1571,173,754,1567,1582,1419,1006,116,1505,482,1839,1011,304,1180,1374,1302,1746,933,1530,1637,1761,1488,1753,328,1577,1518,984,196,1784,377,1591,1385,311,1686,1587,587,1651,1898,1315,140,1838,784,1540,165,1363,1672,1847,1710,96,1532,1597,1623,1732,1748,797,230,1395,1750,1727,362,1394,1634,1519,1617,1579,184,1772,518,318,246,1780,1699,1661,1777,1535,1477,1854,1671,1788,1665,1514,1650,489,1676,1752,1726,1542,789,1704,1919,1800,1658,866,1595,1070,169,1657,26,1525,880,1940,1633,1075,1693,218,501,95,224,1720,480,491,130,1663,783,254,1654,1716,495,1162,1698,1592,327,279,1510,1493,1754,1858,1909
1770,1905,1070,1199,1736,1605,203,90,1715,1675,1475,1477,1508,1531,510,1912,44,1779,1850,1096,237,139,1727,258,135,1660,806,1588,146,1683,1718,1526,1527,1506,1486,1810,1557,1685,1587,1711,1099,299,1832,462,92,1385,1689,1582,1480,1750,179,1852,1809,1211,984,1910,1658,1825,1835,1393,1519,955,1792,1576,1524,1846,1654,1828,1218,178,293,1743,1680,858,1653,1489,1804,834,224,1603,1747,199,259,244,1381,1800,1748,1958,1514,116,1647,686,1492,624,1673,1834,1596,1061,1753,1522,1485,1611,1570,1968,1219,95,1961,1678,236,14,625,230,1780,1504,1908,1406,1857,140,1742,1589,1757,1790,704,1764,732,1595,1614,1814,282,1619,241,1701,294,660,246,123,1607,466,1805,659,920,668,1700,1618,1554,1378,1851,1744,1831,222,1839,1774,1854,1528,1487,1644,1594,1728,1351,483,1785,310,1581,174,185,151,181,1922,77,1341,197,1725,503,163,1722,1735,1694,857,889,121,317,1125,1724,1584
1727,1574,1568,163,1662,1813,1561,1625,1626,1719,1693,321,1703,1528,1381,1876,68,114,200,1590,1914,45,466,1975,1593,1945,1763,1715,274,1734,1385,1799,172,1638,812,1033,1578,1505,160,1761,1525,1700,1842,1277,1489,399,1694,885,1566,1743,1576,256,1479,199,1569,1512,1086,704,1843,1120,1180,1493,1523,99,1769,1946,1766,874,1659,1647,1594,67,1652,1535,1636,1818,1633,189,1791,223,1840,1391,1101,1611,145,1517,150,962,1486,1661,1983,1643,1527,1653,699,158,1658,1808,1521,1785,1893,1689,1121,55,1502,1904,761,1579,852,1597,1519,1070,249,1639,1336,184,87,835,56,1565,1410,1649,253,1588,1949,1891,933,1670,1221,1738,762,270,1536,1907,1832,135,126,1841,1584,713,298,1307,1772,1499,1628,1757,260,311,1660,288,1849,1857,1695,1657,1577,71,1911,1665,83,1490,243,299,134,1306,1966,1854,307,1598,1746,1844,1605,171,1599,1838,221,227,1941,209,228,313,1387,1495,1811,1602
320,1542,1086,1670,1691,1172,1802,1544,1649,405,1794,1533,1784,256,1708,993,1456,1712,1798,1773,1600,1741,1848,1787,237,1680,1660,1638,1584,1803,1866,1783,1777,196,1489,1520,1731,1504,900,1831,1553,1064,195,969,1078,1845,1701,1628,1153,88,1684,1679,858,1615,1304,825,1820,1545,588,1961,304,1547,517,1595,706,1658,1482,738,1968,1602,1585,1625,1850,604,655,1747,1629,1758,1609,132,1538,1517,442,40,301,1969,1639,1825,663,42,1581,1908,1524,1606,1493,245,1386,165,206,1565,1507,136,1614,1498,1657,1688,1804,109,1875,1792,1371,1912,1702,968,1492,1907,1842,724,1624,1626,103,114,1499,142,86,1161,146,1546,1652,1636,91,1681,113,1797,1550,406,1502,1662,804,922,1518,1763,335,1307,1767,322,1718,549,224,1552,1509,1516,1686,1837,1685,1689,62,1569,1839,72,1491,249,181,25,1721,309,1835,898,1556,1640,1683,43,1939,1663,1573,816,1884,581,281,1768,1580,82,981,1586
1705,879,170,1840,1675,1704,113,649,652,1490,1640,1542,250,1613,1600,1654,427,1559,1694,619,1975,1775,1778,453,1852,305,282,1618,1475,1498,1699,1496,811,150,1685,1543,1896,1850,764,1821,1656,376,1812,1639,1368,229,261,1354,1804,1612,1628,1771,996,255,1546,1742,1530,242,1509,1779,1641,815,648,1762,1824,303,68,198,1856,836,1817,1700,212,322,1922,1835,1514,1848,1607,1518,1702,1583,1394,44,1836,1506,249,137,1592,1481,1355,1510,1763,96,1952,1544,1851,1798,1595,106,1539,1823,1688,306,1511,1735,1551,263,288,1658,986,1757,1925,1973,1947,235,112,1844,1712,317,1777,1488,1828,1529,1504,1745,1593,1388,1598,205,1858,677,143,1655,1846,1646,1484,1810,1058,247,1479,795,15,1838,329,1760,1687,1571,1614,1139,1483,1667,1772,1110,1521,1627,1796,201,227,1693,1801,1513,268,992,1661,1811,1478,307,1647,1746,1849,280,1367,209,1500,741,299,172,1908,1332,1376,1576,1650,1942
1850,1798,28,1631,1367,1825,1721,1110,286,1477,1355,1668,89,1912,433,1911,1830,157,1636,1804,1645,160,1528,1699,304,1675,1737,1823,1776,1607,804,1190,1730,1513,11,1468,1606,1810,1105,1728,1662,1507,1483,1316,1669,1831,319,1678,1673,272,137,1567,1519,1818,1797,1891,1530,290,796,1760,87,1034,1733,873,1790,1492,1612,195,510,1954,674,1380,206,1538,245,1525,323,1622,1787,1580,426,1391,1542,1658,1592,1906,1941,255,1852,77,1854,1329,336,1719,1795,1618,1564,1714,1389,313,1849,231,161,1816,1370,1653,1556,1809,678,264,1927,1482,295,479,1687,1747,1491,1189,790,784,968,1305,1071,1837,1504,42,1268,1641,1392,280,210,85,1635,1657,1734,1070,1773,1560,1546,1727,1696,1551,961,1183,886,1569,1481,1887,1565,542,173,165,1572,649,1800,1907,723,198,1905,1638,1739,109,1815,1698,1643,758,23,1169,1693,477,1683,1829,1813,1627,1931,1241,74,1814,187,1595,214,1704,232,1531
1646,1554,1765,1811,120,1597,119,206,174,939,1481,1731,1773,1603,1688,1748,1555,1644,1721,1710,1709,1580,651,1850,307,1394,1736,505,615,1816,166,184,804,1380,653,1562,305,993,1694,283,1804,1296,1506,1788,1714,966,1604,1787,118,1501,210,1744,832,1769,1855,1510,113,1530,1311,717,1825,1527,1494,1751,1536,1521,1231,1977,1720,1677,161,1544,1883,1570,78,748,1763,1651,608,1834,1770,1856,1591,1681,1781,1267,1434,1485,1215,1191,1636,1047,1524,1629,1656,1479,240,199,1589,1535,1678,1779,1605,1585,1641,1149,1849,356,1122,1489,170,1476,756,1496,183,228,1732,843,1794,1661,1846,1658,1745,295,1716,418,1601,554,55,1953,1853,1586,1685,1573,1499,89,1752,455,1287,177,1713,1659,1531,1801,1776,1703,1623,88,1569,1813,1698,1323,1767,1563,252,239,571,1649,1743,165,1911,1625,111,272,1253,1610,1697,1190,1477,980,220,1541,1365,1777,134,1733,1366,1626,67,1038,1951,229,138,1895
1549,1821,1531,1334,1665,997,1795,1668,1315,769,1243,1518,748,1075,1193,1380,916,123,812,1613,1571,1761,1279,1789,1760,88,19,1676,1849,1578,1395,1798,1504,1952,1287,1975,1354,1485,1752,1148,833,1494,1540,1481,1503,1800,1671,1563,1625,1652,301,1109,1717,1698,1909,1797,1746,1509,1771,1620,1742,981,1811,1787,1093,347,268,1630,1908,1788,1550,1476,1291,1683,1555,1855,1344,1838,239,58,35,1801,1857,1928,328,1816,1567,167,1579,76,1831,1524,1412,1731,210,313,1708,1957,1732,1799,334,1587,1655,1817,1496,1581,1647,1687,1693,320,284,1478,1542,1775,294,816,1682,1629,892,1865,1218,1942,1905,1510,260,220,504,1659,1773,269,1745,1803,194,1569,314,1794,1480,776,257,531,15,1488,821,823,64,259,1664,1918,187,1754,1725,1390,145,969,131,800,292,452,119,80,700,505,90,1820,1536,1809,1365,81,1766,306,1594,426,1249,227,1830,283,716,263,1733,1639,1802,1074,1586,1892
832,1379,1289,1622,485,1701,1595,1779,1080,1627,1624,1496,714,1738,1945,1894,1628,1760,1566,1488,229,401,1546,1631,1805,1552,1784,1720,1835,1594,1195,204,1469,1704,1761,428,658,1645,1821,1833,1657,1723,420,1626,1830,829,676,237,1654,1663,892,1480,1817,685,287,1777,1036,1614,1764,179,1683,275,1730,1937,115,251,1675,262,1074,111,216,1799,1843,1510,1791,1040,684,1484,932,1070,1291,4,1717,432,1806,293,1783,1375,623,1856,1328,156,1641,79,1492,1629,1617,1711,484,1795,682,1610,1303,1476,28,381,1380,294,657,944,664,638,107,1516,1498,1875,1669,1768,1940,1025,1960,501,1639,76,1360,1700,1567,1613,90,1808,1548,999,1814,1695,934,241,1247,1775,148,1487,1824,328,1665,1586,1565,1811,1254,1558,1702,1684,1905,1150,1823,321,1569,152,1599,1734,797,186,1551,1671,1741,969,108,1502,1857,1785,1744,1670,102,1834,1376,1383,1733,1655,1839,1743,1245,1393,163,1525,1027,729
1744,1745,199,1623,1555,803,224,1495,1851,856,1726,1306,1822,1830,1497,1954,651,1758,1153,1722,67,1815,1693,493,1646,1569,793,1616,796,281,112,1808,1649,282,1476,217,865,1661,1716,1060,1527,1756,1576,1542,881,1611,1561,1838,1970,1857,1383,220,1750,1133,1638,1809,1762,1848,124,83,1813,1088,1662,1562,1748,197,1606,234,1718,1494,1755,1697,1721,120,1395,1632,1783,1948,246,795,1536,1528,1842,329,128,286,512,1534,1936,256,1712,122,1950,1509,155,1959,1905,255,1590,170,1630,1601,1637,719,229,141,1701,26,1856,182,1975,1792,1988,1525,1805,316,364,1810,1488,1774,1687,820,1906,300,1723,1895,1704,1734,699,531,1841,1773,456,1602,570,242,1605,1793,1665,1046,790,137,1485,1802,365,160,1506,472,1382,1674,326,176,233,1681,1790,1582,1837,1545,1767,1368,1714,1573,1054,1634,1942,1670,173,1604,1769,1515,307,114,1387,86,1746,113,1839,1742,464,1612,1385,262,1524,347
135,590,869,1819,1823,1776,1975,142,157,1943,1475,172,53,1721,1618,1752,1801,1947,1717,1117,1768,1955,1666,244,1714,399,1249,1697,1639,461,1678,1779,411,107,1522,1332,1035,1821,1780,1829,1840,1296,1836,1758,1941,267,1913,474,1854,270,327,1546,307,1805,1765,1852,1625,1646,1616,1709,1615,1476,1549,1558,535,1490,175,85,1830,1550,1832,1772,1300,92,1508,156,1584,689,1277,1764,1825,934,1395,1911,214,1573,1743,1565,1684,1724,1704,1441,1533,1233,824,159,232,1675,315,1269,1572,1619,1816,90,815,346,1728,1543,1849,1676,1767,1014,1600,1360,755,1589,16,80,1710,1614,152,717,1749,1741,1949,1727,1380,1542,587,1837,706,1706,1366,1682,1478,253,204,165,1824,273,968,1500,1021,370,648,1739,1624,1747,1791,1486,195,252,1730,1601,1494,1833,1523,1815,1784,1711,124,227,867,1914,1745,1850,1692,724,1617,1527,1115,1736,234,230,122,1789,1762,276,1737,113,1515,547,1568,1831
1551,1690,1618,1724,1263,257,1810,223,1730,198,1475,1827,1905,1955,1776,229,1383,624,237,1508,1752,1528,106,1666,105,1797,1523,212,1720,1562,1597,1686,1392,1636,82,589,154,1591,178,120,1814,801,1577,1489,934,169,1948,1868,1831,1527,110,1788,1634,1481,492,1682,1642,1725,426,1785,1708,88,206,1371,141,1972,1103,841,1486,1415,1601,1839,1804,1815,150,1691,1550,1599,1846,1835,193,1719,275,865,1537,1614,1726,1555,1524,1782,270,1312,1057,788,370,265,256,316,1811,226,364,1558,272,1512,1018,1740,1592,1745,968,1548,1755,1699,219,723,1059,1770,1496,1818,898,1239,383,103,1552,1878,890,1823,81,700,1520,1703,920,1567,285,253,1943,179,225,200,247,286,293,1806,803,1572,1586,1681,1742,1854,1585,530,230,1064,379,1805,1911,1807,276,1565,1850,1366,1751,677,1554,158,1661,386,1922,1625,1833,1927,1645,1746,1910,1771,1864,1900,168,1099,1772,1813,993,1111,368,126
1636,1761,774,1850,1484,221,1561,1585,1716,1522,1837,1592,1515,97,1718,1725,1644,1738,1571,1579,159,1843,1533,1840,1477,704,1096,1937,247,1631,1737,1794,1556,1622,1542,14,1365,1697,179,1654,83,1545,1756,1686,780,130,240,311,1617,1719,1581,1615,227,1492,1651,610,1584,213,1944,1588,106,94,1576,1722,1517,118,1168,1497,984,1823,1500,1656,284,253,1567,1832,148,1689,1642,267,1565,1830,269,1479,1773,1670,928,1811,1389,1764,1510,1729,13,180,1784,1699,1897,1446,1683,1598,1606,1720,1627,1787,806,226,1791,1895,1496,1540,1544,1554,374,1797,1904,1582,1073,1735,1220,1754,323,1792,322,163,385,1513,135,1705,1504,1372,1886,1476,676,1972,88,1395,1728,1752,1746,1602,199,701,1664,114,91,1763,1779,154,1481,1648,559,788,1800,1603,300,246,1650,1724,1846,234,1684,209,1750,329,1577,874,1117,1120,1869,1640,406,876,888,1788,1505,1693,1947,1803,1508,299,1817,1978,1701,1743
