241,1379,325,1053,1723,129,1664,1092,1658,345,700,1620,757,608,1119,1769,1549,1659,767,1528,220,1442,883,1508,1548,1824,1505,1782,1709,1582,1795,1573,1972,1804,1874,1072,1604,1847,263,304,1603,462,1488,1662,1501,198,1806,516,326,158,1395,1787,1622,1940,1537,149,1507,1651,1830,87,1484,1111,1541,1513,269,1506,299,319,202,258,268,1509,1894,944,1418,1516,696
1608,44,1740,326,1599,1249,1960,893,1851,1499,1743,1370,853,1528,897,802,1668,1545,1503,1666,1569,247,1853,1612,1911,312,1962,1966,1720,1823,1505,1686,1673,1385,251,1480,1682,378,242,1705,1747,804,205,1877,1642,309,1602,1691,1752,254,1690,284,435,1710,1970,1854,1751,1893,290,107,1652,1817,615,1662,570,304,1581,613,150,1646,1402,1381,533,1587,1676,1307,368
4,59,1156,1734,1831,1950,1491,1587,1846,333,1599,1558,1694,1776,1958,218,1829,871,323,1640,1698,200,680,739,1490,1539,156,305,321,703,1755,1603,1505,1800,1677,1727,1659,1713,1636,1795,1638,208,1586,1657,863,174,114,1714,301,1507,1793,1736,1908,269,1622,1583,1647,107,1495,1595,872,220,1631,1695,1267,1836,1548,1816,1893,149,1710,1885,1688,1821,115,1777,1840
858,764,358,1499,1805,1629,1752,1822,669,1379,1751,1356,197,213,481,117,1593,1975,796,1808,145,205,1123,1621,1375,1647,1617,87,1952,1504,1631,1815,237,181,1911,1367,568,250,1638,1316,1558,1239,1949,284,1656,1587,806,1639,123,1648,1426,1365,458,1143,700,311,1095,1707,1774,1712,126,1475,1868,208,1842,1583,1180,1678,249,1851,1492,171,1864,243,1157,375,319
1620,1162,1897,1605,193,1729,1647,1529,1496,852,149,1507,1582,1121,1778,1827,700,582,1698,1759,1815,1892,1841,804,143,1931,1101,1384,791,1731,204,1959,1799,1719,786,1699,1754,96,1477,1616,1769,1856,993,159,1624,1820,1512,1617,1613,587,1502,292,1963,1637,1515,1322,480,1597,1659,1678,1413,1493,1626,1585,260,1824,785,699,1661,1751,229,1530,1656,1701,1915,1688,1968
602,336,1686,305,1808,1030,1639,1746,506,1553,40,1811,1554,9,1498,1692,1689,1770,1824,1794,1716,1913,1711,284,1549,1622,892,1629,1906,149,1958,261,306,1268,1288,187,1103,1640,219,1847,189,1172,440,1774,1581,295,20,785,1796,136,1815,1722,834,90,1944,1631,1823,1559,1752,1625,1501,1623,527,668,1785,1843,39,205,287,1613,781,1659,1063,1564,1734,1379,1551
1069,1762,1804,1540,1807,1505,230,932,1519,1783,1850,259,1485,179,212,1696,590,138,1605,1775,1559,1732,187,1426,1690,294,693,1922,1417,1583,1484,1767,1677,733,1750,1479,680,987,1650,1591,290,1580,1746,132,1653,261,1052,1835,1597,172,1717,1255,1538,1532,1797,1839,1610,1575,1395,1818,1543,1673,1622,1498,256,1661,1944,1823,1844,1805,154,1030,1644,127,1654,352,1787
1812,1630,1621,1491,1746,1003,1965,1594,295,1836,1524,1806,1556,1739,1646,954,1822,1669,1754,1963,1376,1703,1635,1575,1656,1618,1612,166,1570,1532,1818,1544,1911,699,1515,1650,1499,1103,1844,846,1752,406,1639,1790,758,186,1583,262,1608,1518,1481,1977,229,1459,1482,1508,1563,1945,1813,1684,1199,1536,1820,151,1788,1734,1510,1016,821,1855,240,588,98,178,1661,303,1579
1599,1705,1640,1853,1304,1663,1757,1619,1969,1477,1554,1738,1795,1815,1714,1158,1657,316,1049,1812,793,836,85,799,1600,1391,1754,1716,1137,717,1521,1964,317,1044,1620,1847,249,154,1764,1843,158,246,430,1952,159,211,1753,1846,187,1684,168,204,140,207,1320,1475,174,1816,1610,1361,963,1711,1743,1793,1170,1852,1813,1842,1318,182,1528,1661,1629,1818,1854,1840,120
1609,1480,1592,241,1105,1568,897,1786,1519,717,295,649,1379,1792,152,1153,183,1787,1152,278,1383,238,1580,1615,208,1495,160,1491,781,1664,281,1773,1648,1271,1719,875,1149,1910,283,525,1602,996,1490,1732,652,1600,1750,1685,1591,1577,1141,280,246,1563,1707,1934,507,683,1562,1651,1819,699,1815,188,877,1540,495,247,1829,1703,1547,1856,141,902,1499,1614,660
1790,1734,304,481,183,317,232,1503,1573,334,802,278,1637,812,1853,1533,1580,148,1910,1658,988,1035,1831,138,416,1678,1728,833,1366,1781,1611,1508,1602,661,1802,1633,188,668,1579,163,1489,1671,1550,88,1539,1166,1475,1615,1587,1779,1320,1596,1665,209,1818,1977,325,196,91,1690,1530,1840,1566,1572,1758,1724,1612,176,1478,1568,1601,623,166,1806,1255,130,283
1831,1606,1678,194,1680,396,655,175,1030,1656,1829,1649,1549,1569,1824,1804,1735,1509,1779,1910,1620,1777,261,404,796,342,1379,1857,866,214,1650,170,187,235,1746,635,1563,626,1907,192,1174,1170,1562,244,215,1744,710,313,1694,325,1906,1693,1647,1589,11,1913,1811,46,1679,1782,1653,708,1970,1153,1860,1551,1442,1671,1662,156,1661,1499,1765,1751,1749,188,250
1687,1782,1675,1540,1822,1699,154,651,267,170,663,1857,194,1850,728,52,1655,1810,782,816,1538,748,1523,1820,1894,1665,1830,258,1692,1613,1724,13,1626,1846,1843,1133,1639,1199,374,199,178,1854,1223,1631,1947,889,305,250,1660,287,1833,105,1593,1686,229,1781,166,1526,1727,1753,1495,1740,1550,700,519,1748,1082,1799,836,131,234,304,235,1839,1837,1791,1767
1661,1697,664,1686,1747,1586,1603,86,1784,1513,315,1636,996,1664,1517,1769,1828,224,1627,1740,1565,1544,1491,410,1855,249,1673,1695,1807,1495,1712,1521,1617,1112,101,1727,1548,1561,187,1812,1714,1675,1708,282,932,1355,326,310,293,584,1591,1552,1046,407,1894,193,1523,78,913,1826,1391,1512,550,1958,1574,1497,1765,289,453,1825,1638,114,1178,202,686,217,1640
309,70,1250,1754,1697,1690,1644,88,1030,193,1600,324,1763,1596,100,1114,313,1575,1677,1740,1124,185,1511,409,151,1756,495,1874,1614,1736,109,1726,243,518,497,1598,1665,1855,1823,1694,635,1714,1836,1691,1623,1626,1627,882,187,1542,1331,1536,195,1890,1693,1532,290,1624,201,1802,153,1602,1934,238,1388,1705,165,1636,1617,356,1513,1582,1376,1554,701,1526,1630
258,1913,1654,654,1560,219,1844,129,1799,1666,1700,24,347,1801,1704,843,222,1498,1746,1796,1804,1692,1083,811,1896,1591,1686,1601,316,1770,1348,1297,1815,987,1843,1734,276,1780,1508,1720,148,106,1817,1652,1593,1197,1528,1735,1610,1828,232,1821,1567,1629,1736,62,1755,1500,1807,1909,1912,1687,1740,1040,1145,248,1941,1818,1845,1806,179,1707,1318,1715,1631,903,1846
1688,1682,1605,1616,259,1338,1553,144,1615,1819,284,1638,1475,1800,1729,1711,1789,219,328,1583,1533,1643,1712,313,1714,450,1694,1527,1573,1500,799,1508,1531,1725,127,1907,1707,95,1510,275,1627,157,1779,525,93,1505,1879,340,241,365,1771,1535,921,1577,1088,1671,1636,1607,1680,1759,1692,1619,1776,1584,1549,1820,1794,1691,1908,1846,147,25,1930,1863,1532,1723,1654
1548,289,1785,1220,1705,1688,1592,1805,1707,1685,1578,1641,1763,201,1980,151,209,177,1521,1569,1471,1789,1770,182,1540,1621,277,1907,1491,1643,1781,1679,206,1729,1973,312,1745,207,1839,392,1772,133,88,708,1609,1793,1708,1913,1633,1500,1619,1555,1857,1730,167,815,1505,1801,1452,1664,175,488,1690,1317,123,358,264,1760,1395,1605,1746,280,313,784,1340,104,1580
1610,1623,1913,1750,195,1526,1807,1781,218,312,866,1823,143,1617,322,1613,1907,305,1677,1687,1534,1599,1664,1830,1915,1852,26,519,314,1493,1489,57,1726,245,1519,1308,760,747,1833,1723,1508,1615,1587,326,155,1517,1775,1813,1614,1671,1826,151,1645,1787,103,1542,1701,1881,230,1753,1801,1856,108,1764,1560,86,83,1572,1147,125,95,231,1377,1696,1578,810,570
901,1907,1768,116,1942,1533,974,1672,438,1478,1252,171,1663,270,1660,105,1793,266,1376,1704,1796,1521,1520,290,94,1895,1708,328,1502,1542,664,1100,1802,1607,1214,897,1523,1652,1693,1754,1394,1806,1844,1810,1541,1834,640,1661,1634,1565,110,1588,1550,1586,1820,1536,1544,1920,878,1909,74,1545,1642,1941,1511,1595,1821,1771,1910,1733,89,1856,981,1864,418,42,1561
1566,790,1742,1476,1855,1830,1389,1747,1731,889,1746,1961,1713,1647,1705,1352,1698,1716,1336,1683,1552,1912,1905,1631,125,763,1501,1373,87,1654,1957,1801,407,1667,377,313,136,346,1840,1041,1729,148,1661,119,856,1388,1808,249,1391,1569,1562,1224,215,1723,1725,1846,126,1907,1824,1563,1774,1519,1911,209,925,996,1608,246,518,1483,1645,1600,1627,1475,845,1609,1740
613,304,1679,1724,139,1035,1855,1892,1115,1944,672,248,1808,1869,1807,1816,1620,1538,1618,986,1950,1687,1706,1522,1727,1160,676,1553,1394,1580,320,807,335,1680,1821,1489,1550,260,82,1261,1366,987,1692,1627,1539,310,1149,1710,1540,1608,1481,1475,1822,160,1703,81,1928,695,642,1826,1483,1783,930,769,1753,1268,1847,1960,4,1812,1490,1211,1491,1716,1814,1631,1555
191,1311,828,1871,584,1094,1906,349,222,251,209,185,1664,1597,424,268,1769,1498,1713,1752,1497,1846,1837,1293,1551,1761,298,365,587,264,943,1383,164,1762,1668,530,137,1485,102,520,437,1027,1365,1033,1670,1756,1500,329,1784,1562,1495,1610,1669,1521,1857,1744,176,1765,1587,1522,1698,1712,554,1729,1520,1793,1030,226,1715,1735,1680,211,1493,992,1681,1747,793
1829,1600,1550,154,124,1712,311,131,314,212,1745,1817,195,1903,1538,1845,1761,1490,1973,294,1689,899,109,1482,1736,231,181,1901,1722,702,223,1565,977,1838,1545,230,528,1653,1554,1775,1605,110,1473,1691,1522,242,1788,1765,130,998,1209,1553,507,1571,1735,1790,576,301,1392,986,1658,1502,1088,1634,1683,1754,1719,1632,1452,1528,198,1520,239,1797,1645,1801,1910
1555,1540,76,81,1678,1503,1689,1718,783,1328,1,256,1851,1499,991,1752,774,1842,1793,1813,1313,307,1632,1592,1834,1518,437,1759,294,1710,247,1082,717,1387,224,1742,1608,162,510,1736,1626,1783,1794,121,982,1594,1559,803,1382,478,799,951,283,1918,212,640,208,1738,276,238,582,520,1756,82,1852,1814,261,1798,1907,1393,449,1857,1545,1522,518,1837,1478
1804,1849,1875,25,119,310,104,126,1860,1604,1793,1580,1717,564,1780,1790,1832,1569,1529,1808,243,1483,254,1821,1687,1575,641,1342,1297,1963,1728,1735,1558,82,1637,1497,1833,187,212,1272,1718,1722,1856,1598,435,1892,220,1250,1510,284,1843,1787,731,124,200,1784,1620,233,1783,1613,1581,138,135,1788,1726,158,1396,182,1840,1617,1684,1509,205,1118,788,1690,1779
319,1960,681,143,511,1642,1830,275,1497,1961,1525,1806,1541,1788,1784,1022,634,1590,1852,1812,1096,288,1396,1745,1881,1857,156,1777,1597,1824,1771,621,1817,1670,1479,1809,1486,1576,1612,1518,286,1843,1853,1673,116,1626,1709,1345,1640,451,1773,1735,157,1913,326,113,1690,1684,1584,1071,1814,1737,1827,1534,99,77,1940,1689,165,804,1954,1906,1620,1629,256,74,1727
1773,174,463,1801,1222,1939,1203,1595,1491,1292,1754,295,1915,293,278,1495,1813,1812,269,1616,1749,1119,1476,1746,1448,1492,1778,1168,1596,1833,124,1583,329,1311,226,1323,1665,1700,1660,1156,1548,1544,310,1380,1723,1689,52,1669,493,1514,1845,1560,1709,171,1517,446,1478,1500,243,265,1715,1716,1772,308,1354,1484,1529,1739,988,892,1601,1543,1765,1503,714,1531,1598
985,1636,1793,1897,1509,1676,220,1826,1503,246,1790,1564,1679,1662,1713,1761,1530,1717,400,1745,1827,56,183,1740,1624,1777,269,1856,1836,1629,843,329,1347,1758,234,1511,1678,1097,1736,243,808,1806,70,1634,137,1488,1607,1849,1825,1577,25,185,946,1581,4,1823,1871,1653,1605,1595,1686,620,293,1246,1735,1546,1534,304,1527,1378,1687,1231,1554,470,1733,1563,208
1516,1831,936,1213,1816,1746,686,923,1209,1771,1885,237,1910,203,1738,1031,579,1638,148,1603,102,297,1045,1658,312,1086,1657,1600,1311,671,1523,158,222,1669,1595,1637,699,1614,64,1970,1593,1849,1692,151,1793,1555,1639,1956,1784,1835,1621,1724,1855,160,1522,349,1211,116,1651,1796,1907,1506,1668,1496,1596,339,288,162,1897,1905,1660,131,1853,1612,1980,1613,1679
327,268,372,1816,1493,1600,578,170,125,657,1747,1529,1683,1830,1564,1499,1517,699,1783,278,1756,1718,193,1574,1623,1770,1858,1709,1673,290,1540,1802,1602,1848,1687,1786,1021,364,1744,1843,1608,287,88,1725,843,1677,1481,1706,1631,1849,1484,1845,284,310,1792,1571,1741,1510,1530,247,1572,1788,1556,293,1659,1974,86,518,1728,1664,1652,1778,107,1500,1649,91,262
1716,1972,1699,187,86,1516,1576,1785,1759,709,1382,1713,1488,1710,1950,1838,1815,88,248,1812,1854,43,1514,1617,1635,1340,1554,611,274,1636,1487,1754,1497,1857,781,1588,1767,1606,1820,1905,1922,1379,1030,1559,690,371,1671,1746,123,1601,1574,1605,1631,1368,24,1177,1804,1622,1624,1895,1687,493,1521,1612,1778,1252,1682,1527,1548,1475,901,1856,639,1609,1395,234,1490
1623,1519,1119,1970,264,1574,1500,1702,1825,1502,1678,1806,1564,1641,1671,1319,1490,1651,1781,1246,538,110,1584,1696,310,1697,1797,518,1966,931,1383,886,1679,1391,1836,788,272,1234,1529,1175,1857,378,1606,1561,1698,1539,1540,1555,1849,1746,1365,179,1390,1829,1527,1310,1533,183,1683,1512,1822,103,1652,1709,599,248,1674,1814,233,1395,1543,1668,1909,1268,1499,1631,1820
1800,1799,1721,1046,1689,1026,1736,1795,1618,221,1910,1359,518,1694,1751,409,1488,1558,1626,1656,1583,1956,142,1385,1547,364,1701,1711,1589,203,98,296,43,1073,781,149,1563,85,1674,1820,134,1498,912,1728,1549,1251,233,1475,1612,1592,1887,49,1550,1922,1784,246,1647,91,1631,151,162,1781,111,1707,271,800,1890,1930,939,226,1630,297,323,709,1816,1741,1746
1658,1720,1831,253,1482,1799,1689,1644,305,852,693,1614,873,1568,1692,1716,1760,1488,1703,148,292,1652,307,70,105,1559,1541,1528,1801,1594,1511,28,1527,1808,1812,1641,1758,1749,1686,1517,108,920,1562,1961,1627,1711,1714,606,1579,1503,102,1752,89,76,1699,1668,1596,1718,1540,1942,183,1550,235,1372,283,1539,1813,1731,206,1928,1190,134,1797,327,1092,1791,1707
1263,1665,1557,206,1545,1564,1541,1308,1519,682,1756,220,1775,1816,1836,1325,1797,263,1103,1560,1789,1527,1664,1613,1751,1906,1813,1821,1679,140,1551,1695,1467,1396,1537,1655,1854,1559,1837,727,1481,1769,1682,1830,763,308,1649,1804,1506,1681,1762,1536,1686,1630,237,1957,954,1691,1732,1596,1755,1480,1734,1765,1791,1690,384,1529,1827,1841,1518,1674,1526,139,1963,109,1913
1619,1395,573,220,1885,1754,1534,39,1320,827,131,1683,224,127,205,1557,439,1124,1678,1769,1553,1723,1667,1657,347,1823,1786,1206,1640,1833,106,1918,1612,1073,1555,1660,1504,1631,744,1072,1376,204,1368,87,1910,1715,155,1685,1596,72,111,1576,1543,85,1851,523,15,1670,295,786,1394,1713,1787,1230,1908,1849,1791,1828,1532,847,1842,1841,296,337,1755,1963,142
1606,219,1852,1763,1519,1644,1643,1598,1156,1835,1671,1277,1200,1561,1830,160,639,1715,1913,1951,239,1483,255,1723,126,1440,1842,1748,1849,1807,102,133,1645,1732,1692,1528,1912,1633,1705,1499,1245,1665,1476,1745,252,1615,1805,277,84,1158,1631,161,1689,1765,314,1477,1567,1910,175,425,1799,1729,181,1857,1581,1687,1622,131,883,551,1059,1380,1555,1656,1261,1703,184
1747,1605,840,1800,1246,390,254,1966,268,1232,1490,1840,1640,1579,1813,1698,79,836,1729,1959,1714,1796,505,50,1802,794,102,259,258,1956,1632,335,1819,131,1943,1539,1069,1391,598,1510,1823,1905,1574,1772,1791,1437,158,1755,1386,1032,248,178,1793,1686,455,1655,1512,129,1715,1717,926,1387,1465,186,128,167,1604,749,1165,1482,1583,423,1533,1521,1804,1726,228
787,1799,1796,1839,1731,822,358,1657,200,870,1738,554,1856,1528,1926,1794,406,1498,1975,1487,1512,94,1725,110,1477,1747,1602,1531,1778,1509,1348,1540,1682,1871,1783,1688,1660,1387,182,1560,725,194,1098,231,1760,1072,1749,1911,1734,717,122,1811,1312,247,1795,1807,1824,667,1724,171,1860,1765,1050,1637,1674,1857,26,956,1680,1755,1655,1385,1215,1686,1771,1907,1586
131,127,1572,212,1741,241,736,1748,1854,297,1835,165,1687,1692,1612,1763,1574,172,1720,1247,1528,842,704,1668,1547,700,1839,1828,167,173,1590,1601,260,1408,309,1674,1657,1842,231,1238,1597,1645,1274,575,1825,1746,1782,1485,1624,703,1831,189,1245,1411,1090,1355,1587,867,671,1659,1517,1137,1310,1375,1576,1562,1561,1570,211,1596,1823,1721,1790,1182,1377,1798,290
136,1880,699,906,1550,1546,1939,1177,1791,1682,1604,608,1512,1712,1605,1825,219,1771,1927,160,44,1856,1978,782,1698,232,1733,1797,1850,1759,1648,785,1569,1627,1730,1599,1529,1646,213,1834,932,1912,400,131,1485,1619,187,1595,1573,98,1747,796,1183,1513,58,122,972,243,278,488,1774,1644,1706,1638,1520,415,171,1673,1739,1746,252,326,186,1787,1549,1684,1756
1638,1566,1774,303,1189,261,106,1539,1805,1637,1676,1054,95,1668,1723,1709,1070,1577,1185,1681,202,879,78,1682,199,522,1693,1855,1765,1892,1573,987,1870,252,1680,1707,1547,1819,467,1106,1628,1603,1955,1521,259,1655,158,1846,1183,1712,1843,1611,1679,1971,1756,1728,1599,1736,1732,1214,60,1984,619,1672,1796,1593,1832,191,1690,1735,1671,120,225,65,223,1533,1825
1535,1768,285,1495,69,1500,1651,92,1629,551,1620,1628,1851,615,1683,1642,1713,1772,1529,1734,1584,456,1780,475,1570,1342,780,832,218,1541,1566,1910,310,1600,1812,1677,784,1686,1580,180,1837,1856,1304,1599,783,1761,149,1662,1873,1637,1284,1573,1884,1714,1715,992,1825,266,1640,1624,1471,1562,1547,999,1631,1511,1581,1801,1835,1487,78,1857,1979,1799,1654,154,1823
1590,124,318,1796,1947,95,1178,479,1530,242,1852,789,1770,1609,784,1720,1481,1662,1748,1785,1801,1658,160,1554,1661,191,1935,1892,1291,163,220,1519,1321,1675,1331,1900,185,1841,1603,1597,1159,1780,1716,1674,1834,316,680,1956,234,941,1975,1704,188,1535,840,1381,1604,1723,117,1627,255,1911,1778,1811,1753,81,1945,1696,113,184,1909,1230,1562,1507,1724,1734,1948
1930,1656,1626,1837,1836,1616,1822,1643,1729,1675,1561,1825,293,306,1840,1819,66,1535,1953,1905,1692,183,1685,1496,1549,187,1766,204,209,1775,1389,1566,1078,1834,1663,594,1480,39,98,1530,178,236,1910,1850,1970,86,355,1968,1686,1565,129,1641,1444,1972,1856,1742,1615,1655,1752,1796,1619,1872,1545,1553,1728,1596,1502,560,353,1988,1721,206,301,33,1895,122,1851
220,91,1825,1625,1946,1763,207,1826,1641,512,1518,1656,1799,1747,1906,1678,80,1742,1789,1970,509,793,1685,1231,1847,961,670,1647,1533,1565,1848,1786,1096,1469,1558,1787,1594,664,1536,1750,1538,1631,1501,1549,1531,1779,171,302,1818,1846,1482,1885,372,137,156,268,1911,1805,1980,1285,1682,1526,1622,274,266,1663,109,298,1821,1615,1375,1840,1588,1792,1495,812,1726
1503,1534,1717,1675,214,1526,81,1621,1745,1781,1522,1607,1619,548,109,1475,1386,985,1569,260,1749,1689,1542,1073,1020,1813,1830,1206,1547,1613,1718,1260,1791,651,1548,291,1527,1835,1437,895,1484,98,220,172,140,1694,1750,287,288,1602,248,77,1627,1609,1930,92,488,1704,1788,1487,1532,1836,758,1709,87,1635,619,91,1702,1240,648,245,1508,1588,1552,1698,1392
90,106,1431,1758,1798,1963,1668,1738,1835,1520,334,1834,1557,1949,1534,84,1789,1498,110,1772,1913,1394,1502,252,1378,1684,83,1799,1490,1839,943,113,1642,1616,996,1724,1695,654,1483,187,142,327,1635,258,1897,1620,1576,1857,63,117,1250,1763,75,1828,1542,1895,1900,1716,1815,1677,1727,1850,88,1820,1523,1500,1597,1714,1657,1629,1002,806,1675,1638,1328,1922,1748
700,1844,1611,1823,1534,1483,1793,1070,1810,1660,275,1566,708,1724,1728,1568,1490,783,299,381,1723,1720,1562,1674,1442,1054,1848,319,112,1135,202,1945,1710,1856,1789,104,1954,183,1610,1525,1714,1623,1705,1636,1158,231,1092,1773,1743,1709,20,1791,1704,1509,1487,1822,294,1654,1578,257,1103,160,807,15,704,310,1854,1806,1695,230,1620,1756,188,1637,99,274,1395
1906,132,593,1695,373,1680,1868,1490,672,821,1485,1517,1614,146,1568,1946,1810,680,1820,1610,1574,1824,1963,1094,216,862,1671,34,211,198,1071,1579,1621,1853,1504,498,1612,1765,1562,1836,114,154,238,1533,1608,1735,144,1657,1830,145,1778,235,1766,1948,1678,84,1653,1663,1682,967,1951,970,1855,1668,334,163,1717,658,1575,1742,1825,43,1799,229,1361,1920,844
1612,86,1688,1064,1852,1517,1764,209,1508,1810,1746,1477,646,993,1969,1831,1488,1588,214,264,1817,1723,681,1496,171,1484,223,1803,274,1399,1778,78,1952,1618,256,189,1645,1779,1273,1683,167,1914,271,1478,1667,1628,242,1429,1594,1712,1960,1740,605,19,1946,1847,655,1695,1840,306,314,1111,1721,1675,805,1549,700,1485,1621,1728,110,44,1733,1486,1567,1711,340
1391,1295,1807,1526,1739,137,1623,1626,857,628,1336,1639,282,1672,1026,1789,619,1475,807,590,1803,1939,1711,1296,271,297,422,84,436,1067,835,215,1617,1608,1800,1681,93,1551,900,1768,24,1718,817,17,1722,1496,594,1607,1531,1625,1894,1956,1709,1597,847,1536,1895,1832,1620,86,160,1374,920,1630,157,226,696,1726,1542,1703,1564,204,1743,593,1150,268,1926
552,253,1707,35,22,256,1652,1509,1517,1597,1650,1580,1892,1668,1561,1717,1905,1758,1669,193,1562,1586,1483,1111,210,1770,1615,1750,1852,1728,1689,301,1384,353,1506,1547,1612,1697,1531,1746,315,1866,1641,1510,1956,275,1848,1666,1566,1526,901,1293,1860,968,1730,1823,1366,1378,1749,168,285,997,1603,1556,1554,1213,351,1507,1893,1774,1817,1980,90,191,1740,219,1757
872,229,1631,1000,1554,787,250,1260,173,125,325,510,1560,1725,1763,1501,1805,1730,204,703,156,1643,1701,850,1502,1435,1608,1731,200,1511,1807,279,101,176,1617,1553,1087,1652,1595,1544,177,100,78,306,1531,1672,165,81,1622,875,1545,1681,1671,1696,1988,1669,1408,1664,1630,1503,1737,1479,1494,1949,1693,1624,246,299,1523,1706,65,1530,1637,1335,164,902,1683
1385,1497,98,1480,1694,1514,1856,1818,1900,1765,1665,767,732,1899,42,1513,1839,1669,83,1519,1909,1538,1974,1592,1828,381,211,310,1806,504,1838,1753,1568,1649,1530,88,990,1393,1652,1692,165,304,128,100,1545,1600,1797,1613,1283,841,164,276,1549,1829,1641,1493,1589,1622,1625,1583,1728,170,1304,141,1805,1064,139,1897,1724,1228,581,1777,218,1850,1705,1774,65
172,1501,1508,221,1503,1502,1724,1743,1832,846,1562,1221,215,1767,296,90,1571,1529,1805,256,1523,1836,1835,160,329,327,1892,1624,292,1556,1512,1965,310,709,121,1807,1856,1616,1280,1968,98,1868,1787,1648,1763,82,1716,1845,1741,1824,1469,1911,1686,1550,1813,1799,1580,1417,1530,834,1682,173,1650,1516,1732,95,148,92,515,533,509,1642,274,1713,1602,1652,1570
1374,1162,1274,856,1851,328,1894,1543,1827,1622,902,1864,110,1942,1785,1669,1772,77,516,1797,1488,95,1909,1647,1635,1804,45,1633,1791,1676,124,1572,909,801,1705,239,1051,1974,1518,1892,1120,1771,231,1688,1069,1748,1808,1112,57,1623,1679,94,1519,1562,321,373,762,487,1072,210,1788,1532,1591,1476,318,1388,262,138,1689,66,1911,1666,1793,1624,1699,1742,1682
39,1586,1581,1658,1222,44,1846,111,1939,1355,1394,173,79,1976,1534,21,1494,93,446,1844,1835,1921,166,1942,1733,1707,215,1502,1729,1643,150,1629,1577,1598,1684,181,1869,1741,715,89,340,1637,1630,43,273,1134,1674,1563,610,1951,1768,882,1070,1549,14,1009,69,1807,995,1371,1683,1860,1483,223,1696,1532,243,1853,388,1796,1886,1849,379,275,1447,1547,327
