851,1700,1390,191,546,1850,1162,1970,605,1679,1768,1378,1651,1601,1830,282,1262,1829,1833,237,144,80,1625,1548,1227,311,1697,578,1570,1369,1329,994,1639,249,1927,1714,1476,1853,1815,1608,1761,204,848,1650,1511,1701,208,1718,259,700,1699,1814,1559,1753,1751,1758,1799,1747,999,1831,1746,871,1649,946,1583,305,1513,897,1722,280,1810,1775,1386,1371,1676,1342,1064,1748,98,1668,1677,374,1846,1045,1845,245,1795,1509,1563,987,286,1800,1727,207,984,274,571,453
1655,1721,1543,1897,1799,964,169,1680,1248,1274,1968,1817,1798,1782,1611,1712,1579,1547,1770,736,1974,1072,1909,1755,1596,128,1740,1150,1540,552,1825,1762,1894,1606,1967,1710,1366,24,1567,1816,883,1533,856,1552,1827,1556,1534,1573,1971,162,447,591,1715,183,1678,1783,1516,34,1396,296,1379,102,1779,1548,134,207,1603,1723,1902,1738,82,309,1008,1635,1487,1791,420,1686,980,1634,211,202,1568,193,1753,1515,1559,758,596,1676,1789,1380,251,539,518,143,832,1687
1654,1847,1623,375,1846,1808,1409,464,1003,1570,1631,1792,1694,1883,1722,1899,290,1781,1492,1832,1389,221,198,1681,1684,1648,1656,171,408,236,1980,1911,1533,1617,1818,1908,192,1011,1366,1686,1716,1751,1839,113,325,1243,328,1538,1376,987,1680,1396,1662,1478,1609,1777,91,1558,141,1671,204,78,1831,1806,208,265,751,1907,1622,156,1135,1113,246,1942,790,1732,1385,1613,1752,1859,600,1814,1870,1498,467,932,632,283,1650,1978,1630,690,624,1880,1128,1810,1741,1848
1896,891,314,1845,1840,711,1848,99,1652,198,1600,130,1481,123,291,1535,1893,1846,1630,1091,1711,1826,1586,1651,1718,162,1754,101,1823,1539,1657,1701,1828,139,210,1731,907,426,195,1519,1820,15,144,1772,577,699,1675,1556,1975,1811,1503,1785,1483,1676,184,1298,1719,1495,157,1944,196,1517,1839,1523,1759,1564,1712,589,206,353,283,1476,1679,92,1637,1277,1830,1477,1760,1757,864,1617,276,1554,1305,191,1488,255,1692,1769,186,1514,131,1814,83,1780,1614,794
1597,1667,1530,1769,54,1750,201,562,1069,542,1911,945,1839,1602,1582,1072,75,644,368,1528,1518,319,1842,481,146,1724,165,1587,136,1281,1711,366,1476,1608,842,1611,137,1841,1719,513,153,1812,1783,1886,1760,1736,198,195,1784,1505,245,1574,1623,144,1942,1560,1905,1800,293,1852,1556,1542,1871,183,1962,1585,1627,1650,1820,1658,1718,1605,1624,305,1670,1801,549,1600,102,497,992,1787,1921,1808,1561,1485,1686,128,1695,1499,1682,1376,1394,147,1544,1391,1385,142
1605,1500,1497,1149,1712,1566,284,1576,1906,76,1823,1707,680,210,1794,211,1624,217,1215,1444,282,1381,187,744,1082,1542,128,1495,1805,1619,1235,1587,1677,638,133,1647,473,1684,1670,1369,1682,1846,1488,1948,990,123,1505,319,1909,86,1767,219,1808,1772,1782,1622,1754,1736,1946,1795,1117,1558,1443,167,292,316,212,1509,1590,142,1515,1860,1596,1680,312,1832,1063,1508,1900,1717,1783,1533,1675,1554,1668,1719,1262,221,1563,1499,1628,1843,1747,1618,1771,1730,838,799
1584,532,1532,1808,1833,1557,215,120,274,129,196,1613,1592,1606,282,1839,1835,1843,220,1815,86,1826,1581,117,296,1761,1920,1638,382,684,1162,1650,1277,186,1562,1759,932,1973,1794,1666,204,1760,1595,185,1787,1622,1851,1957,131,1611,585,1689,583,1534,1798,259,156,462,148,964,249,1628,1679,1675,1559,1911,1812,200,294,1578,198,1668,1701,1029,1556,1754,651,1025,150,1137,1707,1845,319,1813,1722,1019,410,134,169,1721,304,315,142,1245,1604,1939,244,126
1073,980,1375,53,1812,259,1633,16,1737,1794,825,132,1324,1541,1537,1690,778,181,1615,1574,1797,1694,1805,169,1828,1716,1530,1823,1588,1004,1742,1609,1778,1819,285,1788,1963,241,201,1849,1766,1829,1791,261,807,131,462,1659,1424,1132,24,1818,1733,704,1637,1855,1064,1546,1675,84,1648,403,81,785,1706,804,1688,1779,1972,1604,1702,1556,150,1476,1639,158,1165,209,1209,1698,1481,405,976,1658,1521,428,1775,1721,1961,1770,1946,197,1905,1430,872,277,1302,1640
1153,495,110,393,287,1628,1496,1825,1477,1580,1613,887,1738,1655,1563,1787,1755,1481,471,1756,236,1644,1727,1717,1550,1502,1516,1512,1752,1714,143,1895,1759,1972,1653,503,799,1637,1282,1821,1568,1615,1578,1557,177,1668,638,292,315,316,1830,1439,1834,1524,1566,1701,1539,286,1490,1654,1943,206,1370,1479,1517,228,1871,215,1757,270,1940,1543,1605,1526,1777,1899,1542,1177,1629,183,245,1944,65,325,118,453,1907,510,1611,1788,98,1585,1572,1744,1808,1686,709,1783
1594,1712,1700,243,1815,91,1693,1718,1703,1951,1795,1496,1371,1747,338,1975,1739,1849,1615,1614,1491,1379,1003,1680,1890,193,1763,1776,1608,99,1502,1819,1820,1486,1844,1554,1214,1746,1606,134,1775,1487,1581,195,418,560,1908,1380,960,1787,1585,1070,1489,1850,1636,1761,1785,1600,1758,1522,942,1475,1935,1648,1506,1383,213,1595,626,699,1528,1810,871,305,1828,1026,1390,78,1016,1869,244,1841,1732,496,1678,183,1899,140,137,1519,1689,1540,295,1681,1889,1847,1741,1872
1565,168,211,696,1754,240,1776,1622,1808,1492,1839,192,215,232,1500,713,532,1124,213,1522,1746,1822,1857,1766,332,139,1365,1755,1609,1851,1828,198,217,1332,140,178,543,107,1627,1814,1788,1517,756,1801,1692,1882,1939,1595,1743,1482,1709,1211,1761,1805,1880,1685,1560,1678,1564,1706,1588,297,1825,1680,1556,49,1229,1736,244,1481,1780,1537,699,1954,243,186,1703,1519,834,1759,28,1498,1813,1529,1827,1658,994,1031,1630,1551,1516,1717,1811,1735,1686,1490,1158,1945
1547,1483,1495,26,100,1788,1963,84,1789,1525,1623,1727,1594,1829,1057,1314,1017,1694,1845,1777,180,217,1837,1648,97,1650,787,1496,1396,1633,896,1771,1543,104,1628,1850,1923,815,1841,1553,1607,1070,705,1896,1964,1588,422,473,1241,253,201,302,1834,803,1950,1854,1698,1762,1828,1813,1580,1272,1619,1784,257,1362,1714,1563,1718,1801,1187,131,204,1515,1591,1532,1780,735,350,1509,159,1683,623,1019,1592,324,689,1034,1811,183,294,1369,1737,1986,1478,301,1709,1224
904,1801,1572,1567,1781,1530,1551,1831,1032,202,1666,1490,1583,1815,1535,227,150,1912,1362,1971,1667,1878,1780,1814,163,944,1851,1657,1525,1518,1557,1661,1671,1778,1775,221,1630,993,134,1797,1760,1709,1159,474,1953,323,613,1511,1798,1376,1516,1542,1501,1296,1719,504,1612,628,1505,131,1484,137,1850,217,1655,1634,853,1334,632,649,1978,1746,1752,1524,639,1589,1748,1625,1052,1509,1633,1596,1538,1560,1715,322,58,1930,188,1818,311,1430,1723,1549,1759,1799,1756,1826
1296,1980,765,106,1569,401,1670,1685,82,856,1102,1166,1478,1768,44,1761,1499,1694,1754,437,1922,1663,1479,210,1727,1957,1800,399,1822,1616,287,828,329,1623,1897,26,600,1586,1484,1518,1814,1648,1887,1064,1851,1498,1364,1158,1348,1347,174,205,1234,1528,1503,138,878,1345,1596,1366,1643,1849,1233,1519,1215,1712,1880,234,1574,426,708,1613,198,84,239,1356,1094,108,1776,806,1607,1550,137,1842,605,1579,1600,163,280,631,218,1483,1716,1656,668,1794,302,1514
1768,1618,1854,1805,273,1723,229,1780,1954,1569,1850,1816,1478,1688,1592,1566,1751,1771,1595,1223,148,1905,1640,1644,628,1810,1508,1589,181,1529,1654,1719,1272,1060,1687,81,1844,140,1665,284,1728,100,1638,221,933,1788,1623,320,1813,1057,1677,1730,1482,162,1696,1827,1734,111,1620,1849,175,1750,1667,1949,1823,1534,622,1319,571,91,1669,1568,244,1390,1857,1834,262,136,1546,1548,1537,1913,750,143,1379,1906,141,1764,791,128,1742,358,216,1504,1706,1756,1614,1590
1618,1017,1616,1768,1240,1807,1805,1729,1824,326,1826,1620,371,1371,1560,1598,1725,1174,1009,1843,668,1505,1566,1536,1973,1834,1673,1848,1495,1765,1559,82,1594,1515,134,1386,969,1647,1709,73,146,1752,1630,1562,88,986,143,1658,185,1486,1582,1851,290,1509,1745,1850,1483,1901,1737,210,310,1687,703,179,900,1564,1183,147,1704,1922,106,1091,1707,545,158,1537,1609,1589,567,1706,242,1641,132,1664,1334,128,1847,1732,681,1747,422,274,1846,1800,341,1701,1494,1743
1547,154,230,1732,1650,1702,122,247,879,1513,1589,961,1559,1530,297,285,1787,1635,1910,1953,109,806,252,1545,1754,227,1548,1521,678,1696,1553,1608,45,1690,1748,1592,1507,1499,1839,288,63,1518,1786,1051,1647,1576,1567,1385,231,210,1523,1860,1774,860,1784,219,830,1846,1973,453,1811,1483,1354,1508,320,1597,1802,1619,1823,1519,128,789,1502,1487,1746,1673,1086,1762,774,1394,1724,1741,1769,132,177,1588,729,126,1777,170,1314,1290,188,1806,1612,1524,184,1691
108,839,1920,1687,1897,815,1701,1587,236,1484,723,1541,1683,120,1550,1893,1675,1851,1164,1699,1643,680,1534,317,263,46,290,1517,1668,79,1009,1840,1856,1797,319,1578,1795,85,1831,1593,1938,1674,1366,1526,1852,1792,223,1137,228,1385,122,1728,1782,201,1711,1684,1709,562,1640,1788,932,753,176,1519,166,1839,1693,1611,1180,1313,1520,1902,1763,739,1702,141,1862,134,149,1493,112,1500,1486,1329,1777,1681,1740,93,1317,1396,1672,1657,1739,190,1659,1751,1546,1786
1676,1326,1716,165,276,78,1959,1788,1829,1643,1570,1538,1641,153,1815,1496,1589,1514,1732,1663,1908,1749,1486,284,1635,837,1607,892,990,1525,1599,1699,1784,1705,1374,220,386,1275,1575,1661,233,1714,1504,1497,1626,1821,175,1562,244,647,1803,1776,1638,1613,1948,1747,1502,1906,1766,26,537,1260,1870,1664,1511,1379,1729,715,1837,107,28,868,1621,1630,134,1536,249,1563,1591,1696,1477,87,1843,1911,1598,1704,1029,1898,1590,1565,1618,248,179,1533,590,1860,1673,310
198,1587,1783,238,136,1748,98,1539,1611,1747,1723,203,93,1665,131,232,280,1561,1793,1499,735,1280,1726,1171,1222,161,1557,1856,538,1889,1705,1696,1488,1955,28,264,1803,1795,200,1965,289,132,126,1333,1788,1789,239,1645,1775,1335,720,312,1521,1604,1771,233,1809,1511,1678,816,1574,1912,1794,7,1568,173,1591,1730,1672,327,1533,1661,1714,287,1504,145,150,1916,1808,1753,1824,1583,1805,1820,119,1534,1536,1701,1490,1307,1802,253,133,1547,1686,1632,1014,1639
1527,938,1367,561,1537,1721,1896,1353,1788,1695,1618,1753,1792,1591,1809,410,1548,200,307,1440,1215,1672,1502,1662,1394,1859,430,295,1614,1956,281,1593,1384,1663,112,1472,175,174,305,886,548,984,1707,1601,1567,91,1853,1369,701,1982,1639,1621,1546,1802,1515,633,186,449,353,1895,1836,1119,1568,1657,1544,879,1697,1689,1682,287,1192,860,145,523,1245,1508,1332,1785,1781,1279,177,1688,790,425,1694,1665,1571,1775,1692,391,1592,1722,595,1654,234,1952,151,233
1799,1482,1857,1830,1486,1913,1790,1855,74,1665,1483,1620,319,1697,1840,1113,1837,199,1798,317,1726,131,1550,1848,1805,1759,1635,1676,1828,1789,1750,151,945,1675,1574,1786,1616,1372,186,833,1625,1504,1619,1758,1301,1793,1732,1593,1684,1385,94,245,1680,261,239,972,560,1518,308,1641,251,1636,1756,932,1815,1945,1816,1947,97,849,1696,1768,156,282,1702,1552,1111,1514,1491,1852,1523,1776,1477,1614,1521,483,1801,171,222,922,1588,1615,1634,1851,1807,1284,1548,1613
189,1834,1724,1571,1559,1586,1618,1845,1693,1718,1709,1191,1022,1528,1735,954,1645,1719,1820,1700,1662,312,1491,1688,1750,1070,807,1336,1944,1496,1681,1530,593,177,732,1954,157,209,1782,1685,1779,228,1679,103,216,943,497,1375,1476,1644,1824,133,169,150,1793,266,1520,1849,1488,1833,270,1949,1703,1895,1594,1612,979,1850,155,1637,1728,1706,201,987,1514,174,1770,1541,361,1893,127,1015,1384,1596,1809,1823,300,1934,1790,111,826,1745,1805,1650,296,1353,1607,215
1959,1629,1557,1604,1404,292,1495,1646,1662,1746,1681,1826,150,1365,241,1599,1795,1657,198,1850,1316,1716,883,1964,1556,1640,80,1676,1537,1108,1859,265,1645,705,1712,1894,92,1511,1685,1488,1014,1673,1722,279,1868,1486,1402,1232,1535,294,1523,1825,1351,1628,747,22,127,1613,716,1744,526,1617,1574,1602,1520,1750,248,1525,297,60,245,1849,1697,1764,989,1739,1805,1635,1593,1751,1652,619,1731,1832,1827,1584,1624,581,1618,1812,232,1674,1579,1515,190,184,1774,1813
70,1581,1538,102,1694,1814,1579,1873,1557,1396,1711,1895,1520,1713,95,1566,1479,1907,298,112,648,1543,1506,1720,1678,1973,1779,733,1788,1984,1759,198,846,1829,1661,285,275,361,1884,1802,1983,1798,3,1109,158,268,40,1834,128,117,1905,1768,1606,1972,934,1657,1643,1969,1597,1754,1502,1587,339,1527,1651,345,1511,1190,1560,1795,149,1593,244,408,225,1663,1163,1602,1625,1065,1186,1491,226,1703,1312,1857,34,1287,1638,1484,1808,1719,1500,944,183,432,267,1384
164,1655,1877,1711,62,1625,1354,1153,1825,1653,1812,1856,46,1594,438,1816,1782,1688,1836,1818,1558,1548,18,175,1720,1500,1911,536,1840,1645,1809,1744,1788,1804,297,113,931,13,1634,848,1216,1508,1779,1968,1659,1521,1639,1801,481,1848,196,1811,1671,1601,74,97,1492,1445,1532,1579,1590,1480,327,1223,1698,1733,442,1512,1544,1805,1605,1568,996,1520,1585,1478,1731,294,1950,1826,1939,1732,936,697,1565,264,1322,654,1485,254,1850,861,1830,994,1953,201,163,1668
1767,1913,1912,1597,1669,1944,712,11,1657,192,1757,1514,816,1600,1021,138,42,1809,1952,985,126,1708,1714,213,1670,1732,280,657,1793,321,1635,1804,226,224,1688,1612,1831,1761,1833,1895,1908,1189,938,327,1702,1525,1907,1186,503,29,278,1581,216,1368,1810,1196,263,203,319,1686,1678,56,592,1480,1776,933,717,1837,1389,1575,1817,1609,1717,1606,109,1812,1769,1777,1547,365,880,884,1695,1792,1193,1099,1586,298,1896,1110,1483,425,215,1385,1847,1522,505,1604
881,1535,1818,322,241,1479,1590,1791,299,1989,154,1716,1842,259,1119,1124,1477,1804,1743,1637,84,1133,1665,932,1612,1098,1822,376,868,1835,1848,60,136,1823,1845,1895,1771,1671,1683,1916,1905,1417,1718,1708,661,1689,1510,206,1755,1821,1839,242,1620,1582,1834,1509,1668,1585,284,127,1526,399,1866,233,1138,328,1564,1831,1204,1763,1722,624,626,1717,324,309,28,1589,807,1076,165,1802,1623,1911,1349,283,1610,955,1502,1655,1706,972,1663,873,1602,1827,290,1913
1115,138,1632,1681,175,1606,1676,1802,1739,1511,1730,1909,1642,661,1571,1919,621,1541,218,84,374,303,95,1816,1555,1663,315,1671,1114,1623,232,246,1537,1562,1496,1516,1589,1595,172,97,696,1243,255,200,321,1726,1722,1356,224,1063,1854,1713,1492,1843,1780,1514,1576,1709,1535,1481,1697,1932,199,118,1704,1509,1592,1809,1692,1508,1742,1871,1644,1588,961,396,1696,228,1655,1517,1838,250,1522,1234,1269,746,1845,1578,1477,222,1506,1392,1531,1790,1615,1796,273,1748
1797,1660,295,1848,1531,202,180,1834,1519,1778,1828,1742,997,177,1667,1730,1688,502,1789,116,785,1741,1485,1610,1548,629,1073,1262,187,280,1479,1626,261,1371,1552,1539,1769,1816,875,28,1846,236,1734,1619,1707,1720,298,232,1821,1673,1024,1703,664,1540,1895,1983,1428,1916,1284,1764,1824,110,1715,1604,109,1849,42,1115,1622,1716,1573,1790,289,1721,163,1597,167,650,1698,530,1723,238,85,941,1756,204,1961,455,1620,1494,1792,1177,1337,1658,1855,284,1558,182
270,1026,357,78,1773,1013,1668,1310,1344,1796,1257,1610,209,1971,1685,1783,1179,196,1680,1576,1816,1806,228,1791,1847,1712,1804,1609,943,303,326,787,1597,1912,1477,172,195,1689,1506,805,1826,516,1717,1495,1540,1643,1692,450,1665,308,1575,1093,1376,1739,1818,185,1699,1627,92,1713,108,1624,1000,1637,216,1724,1669,1911,1807,1563,759,121,1500,1392,1720,1678,1036,1751,894,1746,1969,485,1788,1737,278,1910,1478,1615,264,1309,639,1549,188,1813,1674,299,1324,1781
604,1541,626,44,1684,795,1504,1972,1837,1568,354,173,1567,1636,1729,80,1512,1691,1570,1761,1841,1525,883,1746,491,1416,1974,205,125,238,1940,1618,1569,1791,1747,1658,90,1763,1909,1502,273,1716,1511,1906,1612,1822,122,1517,1912,1634,1927,794,1632,641,1595,1610,133,980,791,1540,78,1559,1249,1532,126,1842,471,1776,317,686,655,900,1561,1752,303,1907,274,1616,118,1852,1661,1680,942,1587,331,448,429,1501,1812,1626,1344,1664,1709,1630,179,1794,318,1701
1886,214,1556,1648,1336,1623,1778,1830,1565,286,1595,1917,879,415,533,1772,145,1831,1667,380,1910,1721,1481,1848,255,1617,26,308,124,1680,1703,1856,1761,1738,1845,1763,1694,1954,1698,1823,810,1501,318,1750,221,1480,212,452,1807,1566,1635,235,1351,1822,1843,1541,199,1571,1269,1527,1803,871,1592,243,1808,1643,1797,1671,1482,232,1770,1630,619,200,1567,1773,1739,297,1629,525,1533,1829,1745,373,1762,266,1392,258,1073,1971,904,285,1771,256,1534,205,1743,1663
1819,1716,1960,82,1339,1671,1501,1774,1172,204,344,1634,1788,1583,1836,1284,1704,1807,1520,1586,294,994,548,1792,1621,1546,645,1476,1851,1822,1823,248,1372,1817,1523,220,217,1800,1787,1484,1724,1638,96,1957,1838,1842,900,1782,1712,1612,1237,1891,1518,416,1568,177,1715,1754,1794,1695,1173,999,793,1252,1615,1576,1499,1125,222,1618,1570,1802,253,1662,1617,1487,800,1508,1795,240,1783,478,106,234,1790,1514,872,235,1653,1905,1606,1641,1575,1581,1845,1630,1234,1531
893,1825,1693,1526,1555,504,1683,178,1345,1797,25,1603,1365,523,1860,1644,284,1687,236,1550,1007,1586,313,1670,1779,33,1592,95,1514,1568,289,1607,172,1490,1842,1546,1322,1755,1130,879,1760,1717,1746,316,1395,1751,1075,1960,1566,1265,242,199,1621,1824,1816,1503,1707,85,573,1704,1294,1524,488,1804,465,1615,1509,1574,1947,1700,1906,1512,160,129,665,941,1847,1724,1172,1741,542,1851,1667,1768,1511,1922,794,1792,1703,1637,1756,1965,1821,44,1589,273,274,305
1850,1629,1657,246,996,355,80,1646,1374,1559,1578,91,217,1633,136,1511,277,1776,1795,1553,1677,1588,305,1566,441,256,1782,325,1489,1119,239,109,816,104,115,1514,316,1592,1622,657,1719,150,667,1558,1497,1754,288,1073,1570,1946,1536,932,1713,320,1557,881,180,1712,1749,1913,1841,823,1717,1518,262,1825,1653,86,589,1947,1741,1564,128,1540,549,1601,157,420,990,1623,1854,1721,1821,1912,1361,153,197,252,1510,1896,138,1181,1784,1638,1531,113,284,1660
458,410,1667,1849,332,1488,1744,1800,1968,1646,972,536,1692,1781,1896,1253,1760,203,1653,1598,276,1780,1047,1791,1072,1377,1853,1832,211,1613,1604,1333,1769,1049,423,1262,1570,1707,1637,1585,1588,793,40,576,393,178,1910,1818,1594,228,1696,1710,141,1070,1847,597,1907,1156,1676,1820,200,1764,879,208,1773,86,1685,1458,1512,122,1595,1704,1546,1697,1681,1643,1761,1742,1975,1702,155,1792,1554,1478,1756,1767,1624,1504,83,212,1524,42,1659,1797,1545,94,1720,1511
167,1537,1527,249,1802,1852,1367,1225,1631,93,1374,1710,183,230,141,1492,1705,1580,1722,1744,1525,1894,280,1640,1508,1630,794,1616,1619,414,1707,197,1767,1820,1588,1708,1734,198,1648,127,1668,1491,1940,1618,1912,1381,290,1854,1983,1526,1712,1959,1371,1765,326,1846,1676,824,1624,1654,525,1807,1798,1597,1893,1603,226,1351,1113,448,131,1910,46,522,1818,107,90,1450,1627,1301,78,368,843,1511,1165,730,796,1544,1509,1581,73,178,1814,367,1793,588,1751,239
1748,1615,1512,1527,1661,1680,939,149,1840,677,1588,217,208,1851,1746,1639,1751,1738,1583,1715,1545,1910,1911,1608,1597,536,1568,1823,121,206,1569,1786,45,164,1947,739,1389,1642,1669,197,823,1809,1909,1772,310,1775,1677,988,1780,1740,1769,1591,929,266,1659,1857,113,426,106,1784,1189,1768,1555,301,187,105,954,1548,640,287,280,1795,305,1636,1832,1510,1616,1819,250,1602,1624,1612,155,1546,717,1500,1726,1200,1495,242,249,257,183,1486,1787,1741,1812,1673
1622,1655,1591,1635,1679,262,1801,90,1503,1757,1770,1647,1701,1942,1519,1497,1809,1175,1542,109,1953,227,63,1548,1483,273,1414,1625,690,1660,1513,1545,1851,585,1396,1498,1812,75,1954,1674,1706,783,1728,1864,1557,1507,1819,1506,1225,1707,1543,157,904,1797,324,1811,1560,185,1408,1856,1768,1495,1908,1348,1687,1855,1709,129,506,1681,295,1584,1693,1833,1270,992,1639,1632,322,112,108,1501,89,848,1190,1564,1386,805,1792,210,1951,412,228,955,209,1777,1832,1928
264,298,436,785,1712,1573,200,1584,201,314,1708,388,1645,1653,141,1705,1829,1666,329,1811,161,170,876,638,1153,1534,297,1574,1516,1801,1395,1844,1494,1326,1501,303,927,1818,1532,1942,1834,238,1483,1510,1430,1479,1511,1559,144,1237,592,1910,1553,1225,1526,1765,180,1626,1809,1669,1835,203,1575,1607,1667,1959,1738,1764,106,1674,149,1603,1518,713,275,1477,1623,193,1544,1558,1581,1490,1515,125,1893,1598,1643,1578,15,1068,1836,880,1536,1642,1498,1846,901,214
1789,1693,82,1613,671,1522,1707,1743,793,1596,934,1777,1847,1218,1774,220,499,100,705,262,1326,1678,1496,526,1742,41,1392,280,1499,607,110,249,1584,232,122,995,1857,1369,1822,1648,1704,1668,84,1820,1793,1677,1845,66,200,661,1835,1489,1821,1830,1570,1772,1732,1810,1850,1631,1622,1828,42,1836,983,1390,1855,264,1831,430,239,2,157,1521,1692,191,1913,1728,1535,1846,1701,1829,1484,1616,1661,819,677,1571,497,136,1840,1706,1792,298,706,1825,135,700
1709,152,149,1872,1947,1899,1692,243,188,1723,1657,182,1852,160,1614,1740,976,1821,1656,92,409,1608,206,1599,1892,1202,1498,1592,1683,1545,1504,1319,1191,293,1591,1728,619,666,1652,1756,1739,518,1946,108,219,871,1837,1676,1827,1845,1345,1499,1721,1830,1793,1974,1671,197,66,1711,1674,145,177,212,244,1639,1644,1673,872,1792,1700,1607,1626,1661,1642,982,1988,1828,187,545,262,1930,1682,1667,1681,1615,1843,1560,633,1929,1840,1514,1969,400,161,984,1850,275
154,1392,1567,1000,295,1846,152,1835,114,1534,1855,1724,1008,1987,1405,1690,141,307,302,147,1524,1516,1650,942,1526,199,310,209,1396,187,281,1480,1634,1543,1366,256,1761,1717,1845,1528,1513,1848,1498,1583,1678,1618,1718,1497,1485,1028,191,1771,1817,1834,1703,298,1603,1432,1493,629,846,617,1566,121,216,716,188,26,100,1755,1656,1487,1500,98,1836,1116,559,1509,1974,1797,1861,1833,1519,1642,1731,1726,1042,1829,1754,1504,1632,205,138,1737,1677,1663,1660,1067
258,1378,480,640,1822,1803,1694,1135,1786,1860,1576,1692,153,291,318,169,1797,587,288,1722,213,166,1840,101,1712,1701,320,1710,1575,1530,126,1538,1475,1537,1895,1668,1607,1935,306,1718,1498,1577,1810,1728,440,1545,700,1544,1850,1627,87,1709,240,555,1827,1600,222,1903,1661,1912,1580,1970,1836,933,1622,314,390,1780,1807,275,1507,150,1618,1817,271,1788,1636,84,1799,1720,1819,151,1172,1591,1483,1584,1723,88,132,1337,205,1588,1911,1764,1540,1516,1594,1642
1760,1641,282,211,1489,1829,1764,1959,1732,791,1586,268,539,1495,1705,1609,1621,1042,1710,174,1707,14,121,890,1836,1072,1510,1539,1614,195,1803,1503,677,1564,717,1560,725,1977,316,1607,1516,1565,1577,752,625,1819,201,325,1946,932,1830,1741,1908,1622,1659,596,1671,1745,956,1571,1494,132,1907,1570,1396,1555,1702,314,280,1583,1781,491,832,215,65,724,1672,1631,1740,1687,310,1487,1734,143,1563,1767,1547,794,1376,1701,1665,278,225,1534,1747,987,77,997
