1801,945,1514,289,1276,1541,1719,1533,1946,1551,919,1639,1486,1607,1077,923,1650,1771,1761,136,1751,81,199,1100,226,899,1500,1642,1740,1729,1033,329,1836,1574,1388,1,1696,888,1477,560,1661,1834,85,1785,376,1947,1853,1363,1081,1737,1608,291,1799,1684,483,1790,1611,950,158,82,649,1664,1724,1632,1601,1837,1910,1914,370,24,1380,1614,1722,1615,1073,1672,1122,1717,175,1825,201,1816,1670,1955,787,230,1842,1753,1503,141,1064,1391,1743,1517,1207,1106,286,1622,1605,1669,1791,149,1733,1723,279,1695,1821,265,1523,800
326,1860,1685,1512,1582,1650,1739,1639,1555,1623,1717,1543,132,1961,207,1772,199,1540,1846,1584,42,1769,1554,1562,1311,1850,1573,1520,105,1905,1605,1612,1765,1883,318,1841,145,179,1518,1379,717,797,1713,1551,177,1842,394,1654,1559,1594,15,1849,286,691,214,1809,1962,1188,1630,250,1592,1360,1839,1567,1486,1815,7,1580,1655,1662,1910,1613,1913,1843,1718,219,1641,202,1625,1825,1597,291,1802,1380,1509,1687,1666,1677,686,1741,1984,19,1505,75,1579,1050,1827,1092,1683,112,1810,129,1698,1556,1688,1143,1771,1909,1331,1742
243,1685,1537,259,402,98,1370,742,886,1533,1576,256,1824,241,222,1588,242,1930,1851,1153,312,1542,1524,1961,1550,1815,1681,1862,1579,1383,1119,35,1499,1749,1762,301,1807,1535,115,1894,61,1773,1543,344,1625,1713,1469,1702,521,1644,1889,1638,1488,1569,1517,1624,314,1654,672,1594,1578,1757,1388,700,1635,1720,958,1848,1510,1485,20,1197,1831,1191,1618,124,1518,1036,208,1763,1677,1373,1715,1810,190,1854,1632,568,542,1321,1806,1734,1528,90,1694,1616,288,325,1794,1834,1689,251,1976,1315,1704,1707,1700,1849,168,1547
1654,1609,493,1749,151,1669,284,1649,1839,1731,1679,1756,1686,59,134,1543,1476,1567,1840,1528,1807,1517,1854,1541,1374,1504,1571,1588,221,1192,1800,1253,1795,121,142,1499,1548,1909,1836,1751,523,1563,147,299,1594,1550,1941,173,1736,255,1584,1587,1365,1337,1033,227,1651,1380,294,1803,1545,1503,1771,1979,1500,207,1659,241,1975,306,533,1064,1972,124,272,1827,1853,1759,201,1183,705,125,1838,739,1973,988,1694,1716,521,1616,277,197,1580,922,717,453,1892,1943,219,127,1394,318,1742,1526,975,1848,1515,1578,438,1954
1372,1678,178,1484,183,718,310,1395,99,1825,1975,1571,1745,317,1619,161,1842,1498,1635,1354,226,309,1926,197,1759,219,42,1834,1807,1535,1500,1925,1777,96,1480,229,1496,1569,271,1659,1804,1621,1946,1690,1909,1780,260,1645,1677,1579,165,122,1793,213,1004,89,1841,1586,1691,1512,1503,440,1504,1583,431,1573,1547,1522,714,971,1617,1693,132,1805,1751,14,1653,1191,1298,1810,1386,52,1666,1557,1772,1543,289,98,1562,1630,173,115,287,1588,1083,1614,235,160,761,1654,1303,1481,1019,1719,295,1727,1572,1823,855,1848
1678,1814,128,1648,1530,1638,1723,1897,1071,142,1628,789,1849,1848,1764,1890,1601,1676,1573,1310,1906,1882,1386,260,151,1805,1396,119,1909,1808,1546,838,94,1607,996,1582,1552,714,203,1486,1893,308,1494,1759,211,822,871,1621,1557,1624,570,1387,1845,1840,57,311,1500,1900,1507,1657,1679,1706,502,1800,208,700,1509,1854,404,1390,1378,1201,812,307,1726,1709,1825,18,1818,1823,1844,163,81,1797,1680,1561,1789,1732,1785,1790,1841,174,1080,1746,168,73,1586,1748,238,1619,1736,1792,229,1716,1662,742,1905,1501,1702,1682
93,1064,150,791,1972,1562,302,255,1842,1780,1803,126,1687,1744,1756,1246,1526,629,148,132,1692,1608,237,1695,707,133,166,1626,1699,1546,1709,1737,416,1582,1822,233,1486,1492,1924,1955,666,266,857,1753,1690,1811,1708,705,1974,1431,1685,1908,226,966,322,1575,1810,1559,325,1602,183,1745,1888,1694,1465,1851,1479,1515,1853,641,1569,87,640,933,1083,317,701,1574,1671,1566,59,155,315,82,1649,287,202,1779,1835,1109,1827,699,1774,539,1656,174,1521,918,1483,1385,1973,144,1758,1825,1535,1783,1963,840,1698,1580
164,85,1538,296,1780,1740,191,1630,185,267,1506,1802,1177,1761,1800,1539,221,1531,1483,1575,1668,1968,1834,1138,1910,1739,1831,1685,253,1515,1912,733,1509,128,313,1860,1689,1948,1474,1529,704,1736,1830,1499,1852,885,227,945,1820,1005,1734,1825,1837,1381,762,1656,1753,1621,1644,287,374,1391,1521,1526,1727,98,1769,1750,1487,1724,1784,274,1944,1704,139,1627,1592,1823,1678,1052,922,329,1569,1513,1498,1808,1905,1796,259,1662,1601,1552,500,1718,997,1758,1700,1865,1394,1590,1652,1660,1510,1869,1310,1832,1777,1563,1853,1480
252,1701,1848,1684,279,1588,159,128,261,1729,1580,1533,961,64,1496,1711,1712,1715,94,1710,156,1837,1589,1483,1832,1740,299,1771,445,1596,1638,1634,1541,1281,1190,1843,1681,1728,1909,989,1583,323,735,969,1548,234,150,315,1968,1587,160,1668,1523,1791,1604,1721,1741,1833,1731,623,1383,1956,1512,1857,1845,990,713,785,1656,1626,1196,1662,1911,1826,1936,1674,244,1393,489,530,1768,1852,1591,1730,1620,1709,185,1540,182,1748,161,1522,1448,1652,1690,271,1487,1659,1671,1708,1640,1733,1669,1624,1354,350,1695,1825,1000,1824
1669,1970,159,434,1734,1728,1514,1106,791,9,202,193,1837,299,1787,1653,1663,110,1805,303,1677,1622,1693,1707,537,1667,1789,1676,1838,1648,1503,1580,260,1660,1584,259,328,1509,1646,105,1069,1627,628,89,228,1857,195,1845,1675,141,894,1391,796,139,1164,708,1755,1341,1792,1629,1491,1704,1957,143,234,1810,1690,1475,1375,1562,1781,1686,1725,284,776,1582,1599,1607,1799,99,941,1808,1826,1529,1773,1555,1832,1516,1353,1632,1948,859,204,1703,1722,704,1645,954,1542,158,457,1861,206,1,1087,1912,1835,1492,217,1623
1585,1669,1481,1851,1509,329,1725,1731,932,1811,243,1707,1354,1653,1249,1626,156,1491,304,1787,104,96,1622,633,1820,1613,298,1614,1769,172,1702,277,1383,154,1548,1658,1633,439,1564,1587,1510,305,1190,1822,1849,1839,215,901,1652,1478,1539,1821,1596,1795,245,786,213,49,714,1817,1597,1676,1871,1324,254,1533,1734,1808,1825,859,705,1540,1546,1723,795,1634,1956,1818,1094,1552,113,1760,944,1796,1845,1580,1736,1610,1804,1010,610,1695,1732,1711,1860,493,95,838,1483,37,700,1667,1735,1017,1656,1617,255,137,1521,1159
1631,1729,1605,1700,1551,144,1494,1361,1907,1730,1689,1649,1558,1524,1773,1804,1943,1585,303,251,1839,1364,179,1544,310,114,441,1825,124,1877,1798,63,1948,1565,1543,1482,1038,1646,1595,127,1818,1918,1767,1586,1808,159,1810,1699,1752,1622,737,148,1077,1776,944,1611,326,1071,1683,1935,1509,559,203,108,234,1764,1675,243,1583,238,147,268,69,1490,1686,273,145,1828,1823,1722,1759,1960,1684,1610,699,1549,1988,302,1795,1297,1840,1024,1486,1717,284,1613,1782,1778,1691,803,1639,304,1491,1705,1188,340,1981,496,1667,1678
1703,1536,633,1202,870,1481,1718,1773,92,1739,1571,1508,1516,517,1822,610,78,150,1162,179,1179,1859,922,1557,1214,1475,1757,1845,1801,476,1648,1806,155,1746,1956,1504,1394,821,153,1543,1679,1559,111,1792,1704,797,565,200,214,142,1846,518,1477,670,298,304,1541,503,1735,1083,1935,391,203,87,1633,1732,486,430,1535,1702,1907,1642,1719,1975,1754,1521,1243,1847,283,275,682,1701,1751,1713,1493,1395,1637,1781,1588,159,213,1850,1842,1949,1341,1476,1647,1844,1511,1653,280,1785,241,115,1487,1911,1683,1524,231,235
1778,110,111,1910,834,1604,1734,1718,1537,1820,1156,1654,1495,1552,1670,1558,1590,1561,1646,1525,1581,783,1714,1659,531,1610,948,1965,1632,202,1814,22,1667,1597,1702,1774,245,1484,791,595,461,1569,121,1513,1490,1485,1627,1567,138,1826,938,1792,1482,713,1856,45,1706,1060,1306,296,381,1662,1521,1693,171,1666,188,106,204,1831,1353,119,956,1768,1786,170,1538,1506,1704,1159,1813,1836,1492,1235,990,939,1606,1781,1617,271,1839,1747,1894,1380,157,1013,829,955,93,1689,1672,1808,374,160,1908,125,1512,707,1821,1887
1652,357,1782,1578,1900,1866,1550,1851,789,1774,273,1958,1802,1567,1190,1751,1772,306,413,172,302,1593,179,1515,1736,1666,141,1622,1551,1209,1645,1849,889,1496,1568,260,1561,1565,1621,169,1535,805,1716,1671,1521,1853,1630,1669,20,1752,191,151,1683,1375,1955,1805,105,1618,1753,1639,1506,1695,1570,1748,1818,1789,1720,1391,1485,1505,1696,1985,1773,1761,1123,1722,1641,1477,1913,109,1745,1519,1908,1750,1292,1810,1956,242,1803,115,1585,1832,1288,1780,701,198,1895,244,1149,1808,92,382,1713,1385,1653,1552,1744,1576,1544,210
551,1759,312,89,1809,288,1838,1748,1668,134,1586,1530,1000,1394,1831,1702,1698,1287,1841,1676,1853,1897,229,703,1379,1736,227,106,1833,1829,133,622,259,1609,1764,1756,1849,1850,1514,1755,1893,155,1661,1876,682,1728,1372,1488,1623,282,933,548,1789,1572,800,94,1912,276,514,1826,161,1781,199,1552,1236,1895,1672,187,1618,1825,1235,1854,1677,982,1801,1032,1658,315,1717,1834,143,1600,1505,1754,205,144,1885,256,286,177,1856,1778,1743,110,547,1550,48,329,1762,1504,1813,1370,1562,1802,821,1800,1390,573,1033,232
1681,1033,287,309,179,383,521,1344,1577,1675,247,1793,1826,1073,834,1178,1560,1526,1839,269,1716,1701,1768,223,1592,1507,1795,789,98,730,230,1689,1737,1596,1665,1822,664,1486,62,1500,258,1584,1547,787,164,1645,313,1395,303,1481,1975,1724,1718,253,1558,1803,1825,1712,1556,1678,1662,1479,1671,1744,1828,1916,1781,208,1552,1535,1808,1661,280,1599,1371,175,1908,1634,744,812,1503,1659,678,1702,1721,1682,1638,1655,1506,1362,1491,1776,286,986,35,1714,90,1905,180,1392,997,266,153,1528,1818,1753,159,330,1752,1840
143,1855,1530,1722,1807,1489,302,1736,802,1562,123,414,1791,1586,543,207,1629,1813,1749,1661,1731,1658,845,628,794,1391,1839,27,1833,881,98,548,1798,299,1940,1781,69,710,13,1477,1598,258,640,1579,183,1670,527,1627,996,1685,1566,1699,1799,185,315,110,157,1588,178,1612,1296,1820,28,1624,498,1573,1561,1659,1411,1735,1380,1660,1823,1476,1950,1892,1953,1498,190,795,1838,88,1802,596,1756,718,1963,1539,654,1528,518,1552,1636,1841,1607,1533,1505,216,1849,1119,1669,1371,1686,1157,1497,1599,1822,199,1769,1882
1588,1850,399,297,1389,1750,1828,479,316,1912,151,1327,142,1721,1792,1774,299,228,1638,1769,133,1479,207,1366,1907,1608,180,1549,1824,1198,1685,1600,1510,1677,124,1310,1476,197,236,1520,785,1840,1666,1725,1706,1566,1537,1761,1245,1573,1960,1684,1767,1842,1034,1559,1775,1895,1980,1764,1739,295,781,1556,1733,1801,1779,854,342,1776,109,1714,1508,1909,998,1667,1793,1394,1583,328,1551,1814,1839,1799,1525,1974,875,1871,1496,136,249,1606,1678,254,778,1727,1738,1528,1726,181,1710,1630,1524,243,1797,106,1533,1659,1613,1862
1657,95,1689,1557,705,1828,1371,1477,1691,39,1787,1494,272,1647,1362,1098,1861,274,1788,1781,1908,124,1799,1559,1182,1598,1940,1532,208,1528,122,1510,1841,1556,1613,1720,1137,1734,1640,59,1353,1740,1659,1664,1091,219,1834,1558,105,1687,1906,1552,1641,1622,253,1489,1499,263,1713,1874,1536,320,154,1848,843,1635,1603,1838,1592,1379,118,1688,1667,1490,108,1817,1784,1243,94,1654,1569,65,1709,1746,1573,1767,252,1638,534,965,1617,758,1100,107,1718,1815,1546,230,1833,1825,1515,1627,1883,1294,1496,1519,1540,1831,920,1764
1588,1717,322,1658,1351,1505,211,1972,1113,236,62,1737,1929,449,6,1922,1712,1853,1665,1814,1845,1073,216,1798,290,1900,1582,120,1623,325,288,136,1893,1557,277,47,1509,1711,1519,1518,1804,1792,991,1104,997,1943,805,138,1653,1575,1532,1700,1788,1849,1656,1187,181,1824,363,88,886,116,1541,1418,1652,292,271,222,1517,1636,1497,1360,1688,658,1654,1604,1768,1775,1010,1387,1704,1538,1547,1481,981,321,127,1569,55,1506,1609,1678,1563,1447,202,1521,1952,1295,1540,299,1523,1512,457,784,1757,1802,1821,155,1595,1986
1779,1748,1559,1793,841,307,1826,1605,749,1500,1571,630,1645,1834,1542,991,1584,1694,201,236,1796,1676,1764,1712,1843,1609,1629,1654,1573,1546,1893,1523,229,1055,1772,1788,1842,1668,1808,1818,1726,1516,233,273,1837,1653,1293,1753,1214,1693,196,1612,1961,1865,995,1114,1533,1564,1575,1574,1649,514,1792,61,1507,1776,1578,218,1600,1656,70,1509,1846,657,198,1601,1535,1652,204,1786,195,214,1524,1136,1839,168,1597,274,1504,1751,792,123,797,1883,1871,1774,1715,395,1641,1391,1527,1672,1124,212,1728,158,1665,1200,1344,1642
246,279,1964,1217,1609,1780,1787,1745,796,1765,262,1857,277,751,1506,1888,1106,1723,1841,389,1490,1686,1773,141,1482,537,197,299,1475,1823,1750,1626,205,1941,1902,1844,1613,1590,140,158,700,1534,1582,1532,1519,1833,1906,1599,252,1653,1541,1717,1382,855,1845,1689,1856,763,320,1853,1749,1732,799,1386,1783,1930,1584,264,1484,1770,318,551,1604,1542,466,1497,1858,1301,116,314,1560,298,1009,313,208,343,1873,1098,1627,1767,1316,1476,1537,1713,756,1681,1576,1759,750,1595,1893,1070,407,1792,682,1601,886,912,1943,95
233,1828,1783,1488,982,1816,1761,1907,1640,1592,1846,1582,1669,943,1863,1480,207,493,1736,1949,1720,1498,1113,103,177,1606,1707,1704,1805,1000,215,783,255,1512,1493,1757,1808,1526,1698,1731,1022,1618,1629,1913,639,1814,1843,1802,844,89,1779,1718,1589,223,558,308,1500,640,1827,788,1673,1596,1648,1702,1803,228,1565,1096,1063,770,1713,1585,700,1639,1334,1781,104,1625,1733,199,121,571,77,1543,1700,1546,1850,1564,1555,1730,1317,1395,1839,1762,1643,195,463,505,1840,1567,113,227,1687,63,1922,1819,1973,1642,277,1744
319,258,745,1844,1535,1772,100,1764,1476,1624,1751,1739,1538,1565,987,1759,1633,1950,311,1516,780,1816,1795,1845,204,1851,1854,419,429,59,1650,1240,1659,1291,1387,1643,1708,1504,171,1581,1065,1823,413,294,268,1796,1243,186,1809,93,1174,1799,1172,1832,231,1840,1803,232,292,25,1475,293,1757,1502,161,1807,1767,54,1945,1664,1614,1668,1830,110,114,1648,934,696,1530,1829,273,1582,1537,1615,1235,1137,1753,1482,1507,1378,1842,1758,266,1704,1853,1533,1629,1642,1121,107,1549,326,1605,1791,398,1602,1510,356,1826,1083
1628,1913,163,1575,1646,1647,417,89,271,1755,1629,1304,292,1486,1855,1765,334,126,1791,1580,1852,1573,259,1699,1720,544,1601,1944,1818,1677,1098,657,874,1521,1626,1719,1832,1516,1649,1703,1639,1851,1956,237,1577,154,1810,1481,1364,1957,1717,1562,1787,1911,1498,1611,1002,1625,1835,827,1909,1767,1829,1769,1579,185,1724,1825,1945,261,172,1662,1484,1803,1893,630,1789,1478,705,1685,788,1848,1775,1770,1838,116,1924,188,523,1694,415,1774,1501,1491,1487,1796,1950,1477,1588,1600,240,1621,1495,1390,1153,1224,1812,1778,1524,1754
212,1113,288,343,242,1194,1883,1893,1808,1709,1558,1565,200,458,1695,122,1790,1817,1544,1841,835,449,1496,1767,610,1723,104,1575,641,1794,352,272,1727,1126,1479,1514,1975,1093,270,1555,1533,314,1562,1789,758,253,1724,1491,1806,1585,1652,63,1748,481,1364,1201,830,1116,1099,292,1691,46,1785,1577,411,1632,1906,246,1567,644,258,1519,1664,1711,1731,1507,1530,322,1494,1084,182,1503,1956,1910,1798,1706,1651,1745,1444,1589,1092,1848,1534,1536,1636,1705,1780,256,1821,178,1772,1670,1870,1791,1605,1757,1810,1761,1624,213
1684,1498,90,206,107,1594,1676,1609,1501,165,1520,1518,1582,1770,575,1818,1864,1651,1238,1511,1799,1553,1049,927,294,1823,259,291,1247,1816,1905,1960,1648,441,1688,1808,1493,1764,852,1682,1907,1750,1636,1002,1699,128,125,1613,1911,1786,135,1825,1822,1018,1503,1957,788,81,232,1819,1804,793,1778,1544,1599,1689,1073,1753,1572,1796,97,1716,1394,1556,1930,1637,688,1255,1965,110,1912,1346,1793,1515,136,1586,1612,1828,315,219,1845,158,1693,1531,1561,1687,1564,1590,1973,786,1709,1701,1578,127,1787,1732,1773,1891,1695,1702
1760,1480,1685,327,1373,438,1530,135,1669,1479,1735,1948,84,1618,584,1741,1676,1775,188,1776,1338,1481,1823,1537,797,233,1832,1600,159,545,261,1418,984,1672,1909,240,1073,567,1723,187,1773,1622,1629,1587,280,1781,1505,331,1483,1566,1485,1749,1645,1729,1796,1783,1714,1800,161,1740,1660,1739,1540,1907,520,211,1570,1578,1314,1718,1052,1897,1803,217,582,707,133,1542,1632,93,1706,1842,1834,1607,1710,1725,1577,1616,173,885,1548,1663,1700,1559,1818,1498,1478,1750,230,1488,1553,1490,1827,91,1045,1642,1367,1532,1507,1500
1814,1850,1785,1805,1644,40,201,918,1531,1883,1708,1514,1813,1616,1513,735,1662,1605,1734,94,1706,1781,1837,1073,1691,337,817,518,1928,329,1721,1762,1586,1769,1681,902,1967,1578,83,1846,1601,1661,1518,1554,1263,91,1796,1582,1710,701,371,1545,785,155,1523,1645,742,1387,1671,1843,1500,1643,1541,1579,97,1658,270,712,1625,1698,1529,864,1568,119,1697,1907,1855,1574,285,1715,1851,430,1694,1723,1908,1674,1806,1490,830,161,1684,376,1952,307,1086,1524,1342,1807,276,1693,1827,1759,1770,1630,1618,1704,1848,1725,1364,1066
1819,1704,843,187,831,143,1190,1796,1968,1734,1773,1646,1649,1790,1659,1707,1274,184,1352,518,109,611,1255,1577,1517,1600,122,301,313,628,1764,1488,145,111,46,677,1906,1716,1829,1504,819,1805,1534,124,1780,724,1382,1493,281,1792,1777,357,1486,1599,1637,207,1735,317,179,1610,1144,204,1835,181,324,1853,157,1390,1840,1594,363,248,899,119,1757,295,1902,532,38,1618,353,1658,1579,1802,1972,1476,993,1653,232,262,1721,1094,118,96,1603,1850,1641,306,1620,211,1843,1684,134,1776,1852,16,1574,263,1789,1974
220,113,1809,1124,1894,1695,1692,1736,421,1674,1036,265,1759,111,1553,903,1689,136,1849,1816,1316,307,1868,1790,948,1853,260,1263,1132,1815,1065,1743,1818,1530,367,1834,1793,1792,1833,593,1642,1187,174,990,1683,807,1630,232,1605,1802,1735,246,1962,156,1577,308,151,1516,1828,1069,1493,186,1365,1907,1777,1718,1594,134,1603,1627,1568,799,284,1831,150,1598,104,237,1487,1534,1635,794,1496,1668,1611,1619,1641,193,1651,1089,318,1499,84,1034,1939,1822,1775,1654,1626,1070,1685,243,1466,1804,1541,1676,1769,268,127,782
1674,1606,1652,1523,1710,1690,1507,1494,1478,313,1720,1686,1685,160,1504,1552,198,1568,1894,932,1680,1692,272,108,285,1452,1826,28,1633,1635,1805,87,1679,304,331,1847,1848,721,1753,1598,455,435,1613,973,914,1733,1527,1073,1730,1668,1509,1975,1639,1855,300,1708,1375,1557,110,1835,1516,103,1763,1500,1664,242,1563,1446,1757,1475,1589,1783,1497,417,1270,1762,1578,1667,1695,643,1381,95,1851,212,290,1792,1088,1918,3,1808,1636,1849,1486,276,465,104,1879,1821,1970,1725,1508,1241,1973,1801,111,1682,1041,155,1408,1691
1775,1644,1752,1026,223,311,134,848,1849,1522,370,1677,1502,1778,322,1765,1724,350,163,1799,1092,1515,1737,1574,15,885,1961,1738,210,92,841,1529,1623,1772,1538,916,1455,153,1380,1646,1689,1569,984,1526,1548,632,1666,1551,705,1564,727,1913,1641,1694,1616,1542,1656,822,1796,1578,1734,789,1682,1390,1187,1895,773,1481,1912,1815,1545,585,160,1558,1475,211,1768,1817,1602,1958,1975,1681,1767,292,1561,505,1655,1354,1071,1247,1855,399,1639,1070,230,1728,279,1521,1679,466,98,1271,196,1750,1603,1634,1756,1946,1523,1576
1879,150,1909,1942,1496,1088,109,178,1784,1566,222,1592,193,1806,1854,1594,310,805,1355,1268,194,1697,1663,504,131,1353,1785,1956,1753,1846,141,232,1539,1812,1744,1847,1711,147,1584,1653,1848,162,1894,210,1736,1708,1649,1124,83,1732,227,1482,1611,96,1598,1676,317,399,123,1313,1274,287,1520,373,1783,1803,199,665,1714,1793,942,1722,280,1559,1569,1591,1717,1581,1930,1650,1416,1834,1618,1756,315,663,61,1830,1489,101,1544,234,205,1897,1816,1620,206,1759,1635,254,1685,1735,1693,1702,1826,1755,1612,1776,439,1791
282,1797,1550,144,1626,1850,1632,1705,1754,1745,1755,1948,1847,1497,1369,458,1058,1039,1773,1541,1764,1736,1073,1595,1651,584,1686,1768,1897,1728,1804,858,1502,1690,1801,1241,27,1578,1498,1571,1819,1805,1640,1392,19,1654,854,1566,1609,1377,1484,1577,1510,1782,1786,1572,106,1715,1722,324,1482,1756,1368,1646,1570,1542,252,1929,1854,577,1097,1091,43,1618,1635,805,1848,1642,164,1506,1689,1601,54,197,1844,1762,769,319,1828,1732,1538,1033,1912,1615,1249,1657,592,102,533,1798,1639,1734,1822,1842,128,1191,225,1629,922,992
1806,1793,1491,1601,1703,1862,1081,1511,1623,257,1506,1669,846,206,104,1724,1571,1834,1846,1905,1646,1550,1630,402,1251,1117,1825,1562,382,1668,1865,1495,174,1944,336,1625,1663,1555,1828,1909,1642,317,1531,1686,200,546,688,907,1961,69,155,705,1519,1520,1575,866,1483,262,1129,1160,172,1666,125,94,1913,1539,1843,226,141,1970,1760,1960,1622,240,1342,1588,1768,1549,223,1529,1582,271,1716,1786,1710,1908,1521,110,1740,1836,1478,1805,558,713,1559,1647,163,313,1369,1715,75,645,211,1705,1561,1530,314,1683,289,895
225,291,108,84,1960,1818,1347,1837,1499,321,1827,1798,1535,1430,1587,1673,360,1830,1856,1885,1809,1583,331,1637,797,1390,1646,91,1735,1331,1545,1988,500,1610,1943,318,1581,1977,1615,1592,1597,262,1611,1657,103,1250,25,496,1817,1518,241,1164,518,165,1802,1834,94,1523,1508,325,312,85,363,1762,1316,234,284,1770,784,1750,1711,50,1301,317,1911,1640,1729,1661,1605,1095,134,1654,1033,1736,1596,299,447,1676,218,90,1752,1070,129,1826,88,1765,1593,349,1652,1505,1692,1937,53,9,539,1708,1863,1782,385,1576
1766,252,1692,1739,253,1779,1581,1669,1606,1642,357,1734,865,1801,1593,1697,1700,114,804,89,1645,1795,877,1741,1480,907,1752,1982,161,1788,1649,1394,1962,1607,1681,116,1373,1551,100,1732,1597,739,1646,1482,267,840,1491,1797,1793,864,1564,1714,1892,1800,1850,1566,1862,1524,1512,1713,1623,162,1774,208,1334,1789,1530,1710,1698,1907,219,1678,723,1531,1268,1575,1541,1164,1546,145,1485,1638,1500,28,887,242,132,1948,1502,1674,1727,1511,147,327,1823,1504,1707,256,1829,706,1498,1932,1705,1662,1627,152,142,233,1356,1747
218,1895,125,155,1827,175,1969,1303,1698,1662,1563,1674,696,254,183,1578,1819,15,1893,1960,1726,307,1748,453,1386,278,206,689,406,752,1542,1446,1948,1765,133,1531,1553,260,1435,1658,302,741,192,1569,751,1751,1574,1072,1473,1699,140,1599,1589,1775,1710,1573,1636,632,945,617,1911,443,1548,1677,1492,1537,321,261,1689,1367,119,1498,169,1523,1512,1926,795,1222,1483,97,1769,1301,1830,1840,1755,324,1681,1744,701,923,86,230,311,272,114,1705,1632,915,207,1505,1843,1697,1797,1641,1820,1761,700,1526,1577,315
1650,1725,1287,1796,1543,1730,1501,1835,1526,631,91,299,1588,721,1718,1202,1617,1780,1738,1785,262,1794,1560,1608,1958,1696,234,1737,1536,88,1819,1832,783,1838,1653,292,1746,1791,1480,846,1496,207,1862,1572,216,1036,1765,1485,1547,244,1909,1666,969,233,1892,319,1728,784,1788,1509,238,133,1677,313,1829,1520,413,1015,1655,1119,245,141,1797,1802,1637,1592,980,1698,295,269,1776,1742,459,1818,38,1752,309,282,1754,1308,1395,1799,1576,1953,1859,1683,1826,1844,105,358,1379,1640,264,1972,1601,782,1218,1740,1189,1868
