1240,1608,1550,712,1961,1640,1492,1783,1687,1312,1562,1794,1803,701,1769,1747,1737,853,1855,1306,1604,1343,1853,1845,1816,628,1162,1521
1952,1556,122,1501,1686,188,1630,1533,311,1741,60,987,1615,1722,1370,1839,1577,260,301,1678,1045,1757,303,1742,304,1592,218,1516
1781,591,1532,1769,1476,1641,1557,87,1854,399,452,117,267,1922,1748,297,163,1582,365,62,1888,1560,1882,1735,1700,1798,1754,1768
41,1743,1382,705,1759,1674,1612,1512,1934,1793,898,667,1843,1714,232,1659,104,1429,1917,370,1796,233,1568,1831,103,1891,166,1682
1640,1835,1834,273,1704,272,1794,1684,152,275,243,1753,1981,976,525,1532,1702,289,172,1810,318,1940,1965,1525,964,872,1848,1628
1857,231,271,802,1659,1824,1911,1603,1576,1029,1600,1476,1792,98,890,1508,1054,1657,1786,1546,648,1728,1148,1675,1624,1838,218,1685
1692,1523,1857,82,1742,1905,1513,1561,1717,483,1843,175,1504,453,1287,224,1521,315,1522,840,1662,1135,1475,1068,1518,991,1932,181
114,1383,1625,1299,1510,1791,908,184,1391,118,1718,241,1521,943,288,1850,164,1495,248,1822,1890,1570,200,1367,253,1614,1827,1797
1507,1684,1515,1757,194,1685,1635,1582,457,1822,1831,1525,418,1640,166,1569,1487,1479,1547,745,299,1775,1670,197,240,1522,1548,1948
1704,1072,512,1563,1648,1586,211,1757,1852,222,1743,1574,1621,1742,1480,291,1844,323,1963,1853,1782,199,1750,1770,1706,1676,688,1630
1507,1781,139,1882,1707,1949,1659,638,1672,1151,1899,1910,977,705,1780,1550,1907,1559,1663,1628,1505,1830,281,1677,1596,1492,1965,1374
1174,205,298,243,1716,1802,1123,258,1728,319,1366,1098,1303,1541,161,1603,1513,1490,1711,1808,1545,1707,134,585,1522,1852,1370,1629
1820,1610,1200,1776,1596,1525,301,1946,1501,1721,1673,787,1840,1810,1514,1813,1783,1827,1269,1665,239,254,1816,271,551,1722,1910,727
17,1392,1624,262,322,1846,1416,1591,1507,1816,1365,424,1680,1452,1825,1552,1670,1547,1854,1078,1596,1053,1605,1676,1622,258,124,1697
1828,303,208,110,216,1767,1913,1617,1525,1662,612,799,217,1524,1372,432,1690,1491,1559,1633,1782,1912,1576,518,504,1833,63,718
24,1609,1391,1640,1737,982,1661,1896,1665,155,1825,191,963,1731,302,457,49,805,1571,1853,579,1694,1844,32,1430,1800,1532,1522
1909,1397,1718,1806,1828,1599,1540,1714,1675,1780,1608,1382,1775,203,343,1353,166,1670,1746,1538,314,1855,1849,1079,1638,430,1836,1475
1680,1747,1595,1511,1793,1642,1892,1555,1715,184,1771,1641,1591,1971,245,148,1838,1269,1612,1006,1682,1078,1775,1847,1822,298,548,1533
162,1850,596,1773,246,1723,1601,252,1202,1524,1606,284,1369,1025,294,1391,233,1070,1701,1803,1325,314,1610,1158,11,1739,1772,1790
627,1660,109,1656,666,1547,852,1374,1688,1624,1558,941,1544,1605,223,1284,1857,262,616,1819,1475,1824,418,340,1556,254,1298,1468
1831,1025,1377,1532,1850,1824,1117,116,112,288,1816,1502,1892,96,1366,1696,1592,307,236,1751,229,1561,1648,1842,623,1772,1481,1707
1630,1805,944,1768,837,1634,437,1505,1798,1386,993,1641,1785,1489,1600,1030,1800,71,651,1727,1081,1964,1514,579,1720,1769,1767,1657
1535,1490,1591,1753,1823,1854,1691,1834,1568,276,240,1170,1629,198,1982,1844,25,1537,1,1538,1617,1561,1622,514,1479,980,884,1734
46,1691,1856,1801,1797,1122,1842,1852,1765,287,1596,590,1714,848,1699,1720,1717,1817,140,1728,1287,1737,1678,1585,1550,1666,310,1590
1711,1478,1682,1569,1930,1737,281,181,1654,198,115,902,1893,1680,1801,1804,1978,1630,283,577,1794,164,839,1677,972,87,1574,1812
167,1796,588,1634,83,1583,1669,1499,298,1708,1475,483,208,1562,91,1817,1696,1732,1609,735,24,1645,251,259,1662,1914,125,1557
1793,1631,1677,1085,1536,1526,248,1644,1957,317,1710,1708,215,1703,721,1024,304,109,1683,228,671,1581,310,1751,1654,1664,1754,1628
1784,1859,1774,837,798,1795,1948,1957,200,215,1564,1816,1650,281,1576,1502,1825,942,638,1648,820,1544,1630,1565,204,1681,1664,255
1828,228,1552,469,1583,761,1761,1690,1660,334,1699,1683,1494,1487,1517,1894,1649,1850,1500,315,1803,1838,1663,1035,1591,1502,1506,1819
1939,164,299,902,1826,1908,675,1510,1790,297,1582,1615,1909,192,1765,1762,1734,1390,1690,288,1600,1739,1556,1669,189,1268,724,525
1674,1845,1643,1693,1071,1855,56,1648,1668,1545,80,518,1650,1671,120,1712,1657,1852,1738,1544,1564,276,229,1636,745,95,776,1972
1391,1718,1687,323,407,1668,1706,1970,1768,1744,1660,1792,1855,1908,1722,934,144,188,1910,1671,1960,1537,106,1775,1476,1530,151,1574
1516,1857,268,361,312,1774,1525,1484,15,1514,1658,918,1827,1608,1568,1656,1821,1499,1969,1831,1853,1646,1602,191,187,270,1550,1673
1811,765,1489,15,11,1787,122,1580,221,413,1089,1476,1814,245,116,1777,195,1709,1439,252,1736,676,1670,1444,966,1603,1809,1908
1490,1561,1906,699,1735,1785,1736,194,1029,1400,1672,1846,1831,1681,1469,200,369,1518,152,1192,1979,1564,164,1754,1945,1447,318,1662
1905,1505,162,373,1832,1914,1653,1620,1840,1644,276,1052,1950,705,1170,1836,1690,1742,194,242,1839,303,1639,1835,609,329,1371,1821
1520,1485,1390,261,1384,1488,1503,147,1495,188,1522,1852,1479,1610,1530,1617,1760,1627,725,1601,1816,183,1808,1514,23,259,1088,149
78,222,1543,1506,1717,1694,1584,1567,1714,306,1654,87,324,1943,1723,1583,1538,1540,1695,1681,1831,870,918,1753,1513,1481,1515,1827
1845,1545,1655,1611,1623,1493,1704,787,1697,1675,1590,1601,1559,1518,1726,1609,1620,559,1710,1757,459,99,135,1911,1694,1713,1701,1797
1391,1659,315,1823,594,401,1641,1848,243,1483,1761,209,1671,1482,797,1190,277,651,1072,1819,1760,207,1526,1954,1737,757,1569,1226
1508,294,1390,1761,1729,749,244,156,125,1790,1961,1949,1587,1561,1548,762,1569,1573,1602,123,1653,1699,27,1830,149,692,1520,199
1709,1593,1602,1255,1485,1815,1073,1966,1668,95,1533,1063,1813,887,141,1677,1841,82,1512,1109,1875,80,157,315,1672,942,1808,1802
166,1843,1762,444,1718,88,1573,1498,859,1652,1685,1373,1629,1561,1469,1447,1642,298,1623,1727,1304,110,1676,87,1910,1562,40,1758
1806,1240,1619,1803,1282,1675,1800,1518,1561,1921,271,1735,204,1634,1841,1627,1291,1310,1778,1851,258,885,1669,1843,1487,1668,1712,1354
1800,1806,225,1907,1754,1519,194,1911,1502,1605,1384,1575,1856,1791,1496,1543,1834,94,1231,1711,81,143,127,249,1744,311,192,1729
255,661,1660,1801,1539,160,1704,1589,1546,149,1144,1517,388,212,206,261,1396,1565,1805,1606,1705,1962,1696,1780,1491,8,1813,1524
214,1662,1664,1968,1512,1345,1760,1754,1758,1770,1785,260,1546,1840,276,1587,535,1820,1814,185,1332,1769,1552,1201,1099,1064,1956,303
1530,1400,1422,1908,1593,1727,13,235,1321,437,1685,887,1368,1941,1743,1516,1477,1677,1539,700,199,1846,740,670,1082,1748,1515,1371
1602,1244,86,1604,590,78,190,1522,835,1855,1124,1742,1788,1601,635,1718,821,1790,1318,151,1768,1590,455,1231,1648,1653,144,187
109,1765,1839,1657,218,1736,1768,1520,1579,1681,257,1337,1582,1692,1849,701,1847,158,301,1784,1834,1687,1671,309,1664,1387,1720,1523
1683,197,1745,87,1394,97,1752,1637,1069,1287,1478,812,1496,98,1537,147,795,245,1698,891,1641,210,1475,1678,1541,1761,1643,882
1760,1723,1925,1052,1668,1593,538,1909,1601,1790,1396,1816,1395,1513,1636,278,1612,518,272,1946,783,1391,1530,621,106,1295,1560,1614
1722,1549,1848,1803,1610,204,1525,263,1607,850,156,243,401,178,280,1653,1642,1546,1900,963,1757,901,1748,212,1817,1506,159,46
1682,1764,275,1520,1822,1596,1698,1137,1629,1217,85,1623,1572,1689,1597,495,1535,1869,1544,186,1057,227,1523,1974,1766,1835,1515,1847
1911,1680,1846,151,1657,1787,235,1511,1971,1716,297,1812,1849,1792,103,1667,1948,1823,1784,1367,1638,257,1489,853,158,1813,1234,1554
1677,1600,1490,396,263,548,1825,1248,979,1687,1801,1763,85,1597,1538,1523,1385,1957,1548,300,228,491,161,1016,1628,262,183,1772
1339,1657,1803,559,1523,1578,1860,1570,201,195,1479,1687,1529,1768,377,1627,1838,1919,302,1786,1306,1857,1802,1906,301,1908,1759,1844
602,1679,260,432,169,222,1602,1617,1697,70,1520,1709,1030,455,1635,171,1498,710,1695,1614,253,133,1524,1823,1698,646,296,192
1320,890,1615,1684,1805,237,126,1946,1672,206,1913,191,301,130,177,922,1844,257,1711,1719,1580,1950,1687,1504,1555,1730,1740,222
1805,74,954,1649,1522,1762,649,396,1096,152,815,1784,1974,1852,1943,120,1514,1721,1755,189,1686,1604,1741,1350,216,1614,315,1792
132,366,1375,1707,1770,1195,325,266,222,1536,1596,1695,1323,1665,1822,1612,1540,1895,1381,1686,1705,168,1906,277,1517,1030,1899,1492
1555,1799,1539,213,701,1725,1546,559,1252,1943,579,1605,1537,133,1570,1769,365,123,1969,1522,481,1608,1715,256,514,627,761,1723
1872,78,1274,1695,79,1593,1941,1816,1855,469,1,1844,1206,296,276,61,1418,859,1834,1836,433,208,1477,1740,1789,291,1353,610
1524,47,1749,46,1365,1838,1963,1112,561,1742,1730,925,1527,1806,1032,92,944,1106,926,1700,1582,980,1109,1568,1598,1660,153,1759
1484,1497,294,1533,190,1945,1644,1485,1701,181,984,1893,1797,1852,1775,1897,226,1682,1711,1605,1578,1788,1770,709,1850,1640,233,1842
408,1614,1518,1841,1822,1508,240,1584,235,1524,717,85,1658,1895,1802,1810,1680,1778,192,194,1755,1375,1801,180,473,1673,404,1514
518,1644,1676,1523,1845,1600,118,925,1499,1723,908,195,1522,1801,1640,585,1385,1170,301,1632,1828,308,1742,1642,1777,542,321,82
1791,294,1910,1877,1355,1494,675,542,1850,1767,303,1667,1807,150,238,194,1707,1945,1784,1200,99,1117,438,142,1581,1395,1778,1669
1086,1315,1195,345,264,1366,1760,1856,1549,1721,1839,126,552,1214,153,1492,1092,1714,98,1646,104,151,1743,161,1820,1738,1755,1664
82,1711,649,119,1950,1668,1483,717,1669,1661,658,1734,1821,1548,185,1573,1320,234,88,1955,1871,1354,1855,1762,238,92,1844,1851
208,1711,1667,1733,942,1518,1659,1621,1674,1691,1543,611,517,1091,1606,1758,1675,1660,1601,1783,1484,885,1642,1560,451,527,1654,1843
275,1537,1850,1620,1941,192,708,1684,1215,1379,284,1596,1655,358,86,1490,1703,694,605,173,194,1910,1708,117,1911,261,1547,1526
1750,1836,1853,1776,309,1161,1685,880,216,1775,1805,1501,297,854,1578,1966,332,97,1767,1720,1703,113,1820,1727,1648,1277,1528,1664
1942,797,1855,1564,134,1782,1516,1759,1526,1862,1727,1604,1731,1776,1287,1734,1070,307,1443,1852,1683,1517,1707,1519,1757,1780,1015,1089
354,1499,1599,1678,1616,1556,1627,225,288,91,154,1905,1605,1693,1340,1037,1820,1764,1721,260,413,1052,191,1971,1335,1850,1661,1371
1840,1819,88,1694,266,305,1790,1838,225,1627,1550,1477,107,1704,186,1717,103,636,257,1953,1638,1539,328,1620,1170,1655,997,1968
1329,180,257,298,1753,1746,1494,1381,1728,1342,1711,1595,1673,1681,737,1719,1320,1654,1607,187,121,1550,1628,1841,1966,1787,1686,901
298,118,1070,847,1725,1179,28,135,552,780,1830,1593,301,1586,1670,71,871,1514,1389,213,266,196,1525,1951,270,1713,459,488
1090,984,855,1182,1488,1534,852,234,190,1947,1597,204,1795,1699,1768,37,1636,661,1539,1108,1492,1630,1837,224,1264,1722,1386,1543
1475,1394,1643,1839,705,1724,1672,1311,1094,1518,652,281,1634,1847,797,1907,1640,1574,1670,156,1831,70,1813,199,1781,1893,1654,318
1644,1743,1374,120,1711,1723,1620,1178,1770,207,1825,1850,1752,1529,1951,1627,28,117,1741,258,246,1746,1088,311,1588,1794,667,1591
1681,141,1852,1896,319,1912,292,253,1765,1574,1824,138,1501,1583,1355,1745,1069,1825,998,1803,399,1480,1827,1180,254,1218,153,85
1527,1532,876,209,1905,45,1681,174,77,1816,139,1437,1799,1661,1848,1957,1752,834,1797,1777,1844,1733,185,1633,1565,260,1705,1765
1644,1508,287,1756,1956,1480,827,1849,1748,108,1528,489,1613,1483,1560,1373,294,1746,1554,1850,1482,97,1224,1712,1570,1543,1957,126
1501,244,1715,1726,242,1128,215,1477,268,1512,1218,1635,1311,1785,37,101,1655,558,1591,1583,1273,159,1571,1771,284,1751,103,1433
1072,1717,1754,1637,1613,1671,1070,178,1783,1830,197,1559,301,1768,1737,188,111,1524,1582,835,1540,1894,1517,1632,1332,724,182,1810
1693,1281,1524,110,1832,1749,143,1833,1023,1733,1765,1718,1505,1816,53,78,747,1516,1763,1559,1848,1188,231,1960,297,1493,1820,309
1713,1119,1230,795,1477,617,1279,120,1960,1683,92,1521,223,1226,765,314,1733,1822,1706,1621,1813,1488,1628,1783,1670,1300,1530,1910
1755,1599,1639,1906,153,1794,175,259,187,1909,1383,1673,1793,1708,1669,1235,1693,1498,1758,1486,734,1805,1526,1668,665,1473,1726,1809
1770,308,177,382,827,855,1548,1632,1911,1671,1314,117,1665,799,236,1168,1758,44,155,1906,1624,1582,1501,1493,1801,1663,1829,1743
1628,1557,349,701,1510,788,1911,1924,9,162,308,957,1842,501,1527,111,1535,1673,1489,1561,412,1837,1506,1780,1776,1376,1543,1395
1624,1846,242,1726,1801,1959,1587,664,230,1832,1508,1772,331,484,1514,1631,743,1551,1785,1805,1812,1522,1475,1029,1851,1749,78,1707
1907,1640,374,1684,1094,1954,1479,1489,1812,1767,264,803,289,1697,103,866,37,1602,309,249,279,1545,1786,427,67,1823,1571,879
208,173,597,311,1713,1746,462,1892,1800,1140,1044,1512,1722,1570,1721,1687,281,1893,1501,289,1726,1783,1658,161,1778,1777,1811,247
1653,120,1767,1660,119,293,1004,1533,792,1658,1616,151,1853,64,1718,1827,1304,1384,1785,1610,250,1769,263,1844,1772,1685,1531,1571
1533,1968,1693,1479,55,1734,1843,1701,1508,1836,1546,1684,1567,1529,1730,1555,128,1678,1949,1523,224,28,530,1672,111,1554,1820,1542
213,1692,1827,1558,1759,1796,1591,1905,1739,1742,950,1806,124,173,248,1805,1840,1590,65,1514,1583,263,1394,780,1642,1792,161,170
1798,98,6,1306,1675,1385,1658,268,165,1849,301,1866,207,1911,1153,1816,1371,1856,1760,1683,125,258,1667,1708,1538,1802,1257,753
1475,219,1824,1601,1590,787,1670,737,1659,1798,1259,1786,1977,1497,1961,1640,1582,213,1560,1638,1948,1355,1592,1012,1614,1828,1742,91
215,109,179,1640,1656,1831,1796,1749,113,1395,102,266,1581,280,1642,1663,1930,1566,1051,1726,1777,406,1557,1631,1626,1851,1572,293
1910,1591,9,1603,147,1964,1723,1493,1475,1909,1666,1559,999,1507,1502,1703,490,254,1004,1906,1259,1605,1162,413,1627,238,227,1616
1028,252,922,28,1591,221,204,1368,452,300,1562,1476,1548,1565,1973,1818,1779,320,1584,142,1567,1913,198,1620,1547,1651,1719,781
1532,1623,1978,1805,1493,96,1170,1620,1639,1574,329,256,1627,1718,1911,1687,1724,1790,1692,216,1484,1663,972,1392,252,1621,1830,1835
1639,1805,1482,1853,371,135,227,1371,744,1739,1122,39,1949,1559,1502,64,40,1524,17,249,1452,1043,91,1563,1833,807,98,1953
926,211,1702,274,1905,1692,1484,1481,1502,205,1769,1524,1535,1631,1647,1634,1565,1688,1783,67,1649,1712,1880,69,1519,1662,1727,1479
1793,1052,1943,1964,1337,603,1831,105,29,1806,846,1683,1509,1495,1334,1088,1662,980,1511,796,1648,1847,1826,1483,496,1846,1503,1947
1727,1723,1939,1396,1708,1023,565,1498,1513,1593,1706,1913,1842,554,1853,717,1553,1494,1693,1536,1866,164,139,1614,1634,1840,1796,1754
1761,85,1777,277,227,1505,1486,1528,1748,1633,150,1069,1647,540,1488,797,1842,1677,1226,1654,268,1611,1884,665,737,15,1726,34
1937,1725,1908,1559,1789,1810,1356,245,1974,1643,1489,1975,1802,291,1785,351,1689,1550,1730,1495,1603,140,427,1907,1691,109,1530,1714
1494,122,1671,1681,235,1780,1664,183,1416,218,1209,157,1685,1759,1770,1748,1793,1661,108,986,1852,162,414,1620,105,1358,983,1538
129,1793,27,309,221,1614,366,1811,1647,260,210,223,937,1746,171,1640,1762,224,394,262,261,134,206,1800,1835,1490,760,176
1745,42,1693,802,319,1768,1741,90,1714,1787,1526,315,1913,189,683,47,1508,1761,1752,1482,1507,588,217,1668,178,78,1701,1610
122,1699,1856,1835,1594,1065,1842,37,1761,1905,1573,1644,1483,1606,1684,1563,319,1507,1803,1338,1396,1773,1714,1757,1268,1642,1756,1691
208,1831,1611,153,1800,1539,1524,631,1579,1692,783,154,1185,1517,1778,1494,162,1566,1969,569,1945,1543,111,1728,1854,91,1762,1602
452,1796,239,1512,222,1771,1826,1761,1670,1693,1567,1503,1477,1495,1899,1849,269,1507,991,1490,1780,1502,1339,147,1846,1511,1628,1596
1617,816,1742,1805,1827,1602,304,317,200,1726,1506,1814,205,1684,1584,88,1745,1543,1640,1231,215,767,1661,1504,934,1908,1738,1531
1508,1593,804,1683,1526,699,1645,9,311,834,1245,1559,147,1717,767,1701,1802,132,208,1688,1831,1509,1668,1763,1746,1378,1813,366
1583,1551,1608,1757,1965,1637,1723,1368,159,1745,1565,372,661,1787,1828,1857,203,276,298,1362,1686,1751,1597,212,1037,40,1646,1475
1796,1543,1823,1489,1059,1773,843,196,429,1678,187,1158,119,1552,1971,190,1639,1557,1801,1637,166,158,1626,804,1611,1082,1551,169
1117,1817,1479,1806,1634,751,1731,633,1485,599,1600,1385,1789,159,1716,1507,1598,1842,1712,771,1722,75,1565,1579,49,865,1680,1793
1667,1640,1700,1555,1728,1705,1624,1664,1568,266,1654,1954,1524,113,1916,1521,129,44,1550,1946,1825,206,1788,156,1383,851,239,1643
176,1703,1486,1531,1764,905,1593,1758,1723,1728,1906,1677,1842,142,267,196,447,1752,307,1589,1909,1845,1584,1911,1021,1515,418,24
1487,677,1630,1313,146,433,1548,1491,1552,1848,1870,1562,1899,1547,782,768,1819,1852,1702,542,258,306,1005,1613,1804,1555,1556,1746
1799,1576,1307,1384,1027,1941,731,1561,1794,1828,1191,310,218,207,1563,185,1688,1483,107,1126,710,1772,1690,1721,1496,58,1379,1750
170,1743,1558,1687,272,1905,1729,1381,1656,1780,302,175,1741,118,259,1519,25,286,418,1123,129,1706,1593,303,1732,225,1623,1652
1559,1793,1575,1848,1501,1517,1763,1711,1663,211,1605,331,649,396,1542,222,850,1680,1802,1846,84,798,196,992,1801,1739,1692,1781
1740,1175,1758,117,218,249,1748,1811,1529,181,1749,1544,309,1565,1092,1688,204,1494,1851,1543,1909,1516,1482,183,1712,162,1606,1653
295,1497,175,1540,95,1485,1482,1718,311,513,129,794,1476,1585,1952,1704,1818,62,703,1653,1604,348,325,183,1013,1640,240,254
1633,279,1737,1837,1956,1207,1575,157,1654,1485,1769,179,540,1839,1750,1526,1657,1818,1578,1796,1763,1582,1746,1377,1736,1906,57,1649
130,1521,753,1613,1959,1575,167,1894,1704,1715,1933,179,73,1591,1503,1856,1638,1662,1795,246,1533,1551,1482,1867,1616,1780,1508,1518
133,1159,805,64,185,1616,1730,281,264,1592,1767,1867,82,1487,1385,1950,1744,1787,1686,1814,1755,1819,1651,1804,1070,1699,1850,270
1680,1642,1373,868,1791,1705,306,1661,1597,1822,597,690,520,1610,1595,1662,1733,819,86,488,210,299,787,1723,1749,135,266,1757
1538,315,210,176,1831,1576,1790,1575,1572,1170,1549,154,1855,1714,1783,1609,1437,231,1299,1594,83,1784,1801,849,1793,1713,1615,1707
987,1343,290,1261,203,1916,206,1896,1656,542,1618,1310,314,252,1162,536,1678,1566,169,125,1637,97,1740,1506,1385,279,1514,1593
150,1363,1627,1853,1851,1802,127,1911,1704,1778,1632,1908,1506,1503,1767,295,147,1821,1771,1274,320,1613,1255,1750,1810,1796,1775,775
1622,1589,1730,1541,1698,1823,280,1665,307,1682,249,1869,1228,369,117,1504,1692,227,583,1714,1948,194,393,1721,206,1069,197,1479
1679,1537,1559,704,168,1611,1677,1809,1845,1795,184,1734,544,1641,1657,1689,1671,145,1943,1837,1479,1587,700,1838,634,1737,1094,299
1573,426,1556,261,408,1487,256,1815,1737,720,799,1912,1698,249,306,1373,85,1675,20,1905,1823,1604,353,1522,1853,1742,1763,1672
504,1940,1639,1828,156,1122,116,304,230,1975,247,246,80,1831,424,1586,1788,277,1747,1845,1616,1819,64,175,220,209,1856,1817
268,1546,153,60,92,1856,318,416,701,151,824,1113,1631,794,1618,1735,135,1752,997,1714,315,1657,1667,1638,1839,1532,1835,1684
1478,1820,1391,1723,299,1740,1911,1840,119,1495,890,229,278,1863,1830,1583,428,1613,1792,1527,158,1852,1168,1793,1672,1697,1772,1668
177,1095,53,1183,1740,418,1728,1523,1584,1670,1492,211,1702,807,1716,1760,1603,1483,92,1947,1652,1830,1723,46,272,28,1730,1495
1771,1770,229,1396,296,1534,1947,114,1626,1609,1655,206,202,1430,875,145,1622,1848,1613,1783,293,148,1514,1344,167,1477,1910,1580
1808,230,1773,143,249,1006,1770,1566,1395,1656,1848,317,1642,1671,1723,1944,429,86,1491,1541,1070,1496,1854,1089,1530,295,764,1969
1687,1824,216,1501,244,1738,782,1513,1577,1728,1913,1550,1744,1552,1722,277,1536,1485,1745,1922,1792,1755,955,200,1614,1703,1706,1558
1518,1172,1745,1274,1689,1516,1530,401,1657,1764,1834,1803,1533,176,985,154,1698,162,1732,1728,1321,1802,159,1809,1609,1826,1707,1693
1856,450,296,133,1687,1906,934,1811,1483,1119,1703,1382,1391,774,157,1589,1039,1517,1096,1491,518,1579,1511,1773,1597,1486,185,1606
1534,1566,1824,1622,1065,1255,1779,546,1658,875,1147,266,1475,1655,973,1609,1545,1182,322,1628,1689,1732,549,1637,1605,1675,99,1638
827,1700,222,1109,1536,200,1688,1856,1846,1243,1577,562,1623,168,1735,80,1682,1820,826,1443,1761,1703,1255,325,1315,1964,1615,286
1597,1707,1517,74,1734,1197,1843,1773,1489,1562,453,963,1751,1837,1913,1970,1825,304,1849,1747,1692,1770,983,249,1744,1666,1845,155
1818,1766,1973,168,1681,1484,1371,932,1667,1531,1718,414,357,1980,528,163,1526,206,1961,676,527,257,1750,1613,105,121,222,1802
1035,517,1584,1926,891,325,1116,1808,1533,1844,1823,1652,692,625,810,1954,1240,1853,257,1726,1650,1760,1466,19,1265,1363,1482,1810
344,72,772,1888,229,1578,1820,1805,237,1518,717,1496,944,790,1594,1672,1750,1722,1783,1811,1700,164,1363,761,1529,1626,899,1777
1760,1747,1676,1105,1486,395,1488,1591,1638,1625,1510,1345,1684,1798,268,795,254,219,1353,1198,1837,435,1100,1832,1573,223,147,168
1756,1676,349,1745,1689,1190,1551,1855,72,1974,1364,1660,1568,1758,136,1713,987,257,1521,1802,1726,1786,1666,276,424,1628,1777,1780
129,286,1753,1678,1468,1820,1164,1988,1092,1829,1533,1738,167,1834,1773,1746,1777,125,293,157,1544,1588,1693,1852,441,1541,1516,1382
1730,1818,1630,1866,1559,1826,1693,1525,147,1823,1853,623,285,1116,1495,1910,1799,1383,228,1815,1512,1544,1376,1767,1950,183,1599,1699
1724,1737,606,204,1734,271,1577,1729,1533,1622,191,781,1532,133,282,797,1099,1827,1849,44,1809,1712,1988,1961,1652,1506,290,1742
1549,254,718,408,1569,1681,1948,1829,1644,1521,321,1388,1971,1605,1542,1800,1747,1833,1588,993,1839,588,1668,1817,1842,1467,1647,1730
1733,1800,1477,1519,1842,1529,837,1907,1485,552,1323,1790,1830,1109,198,1555,1659,1833,1487,1073,1512,297,1489,1658,1711,473,1631,1678
1776,42,232,1626,1972,1839,1536,1824,1487,1815,1351,1637,319,1561,1816,1668,1740,1178,1819,1826,705,154,166,1851,294,1783,1847,1680
1198,1756,142,44,304,1070,1506,1763,114,525,81,1840,303,1759,1481,98,1792,1591,130,1596,1689,164,1670,128,505,1668,131,582
1675,292,1488,1478,1551,1571,210,1655,1617,566,544,1673,1666,1720,1508,1781,1530,1577,257,198,1493,1906,327,45,1851,729,1572,1472
322,96,1587,1620,1799,1582,1692,98,1559,270,581,1547,1505,313,1545,235,1751,1650,1894,1499,753,1687,1947,1719,327,1778,1797,1871
1477,304,122,1601,1510,1629,259,1556,624,88,515,1579,1744,305,1481,1631,1856,384,1745,1825,1795,1511,1988,1901,1692,170,1765,1566
205,1913,1553,1910,1735,694,1625,1761,1170,1624,526,1575,1811,499,1791,110,172,1696,845,1520,233,1722,1348,997,222,1516,1617,1663
1804,67,1601,1634,107,401,1700,1737,1570,223,173,1492,1963,1744,1706,1558,1704,833,779,1510,1249,1483,1839,236,66,146,1519,1642
1836,81,304,1562,392,1568,1733,1684,1642,1755,1847,1009,1125,187,1635,1492,1747,806,125,1665,1589,1559,181,236,1046,1574,1952,80
1688,1542,1771,1625,287,46,1855,1175,1524,1755,443,1880,1976,296,1805,160,1830,248,164,97,1801,137,1499,1671,158,154,1181,1923
1699,148,1910,1648,1475,1519,1592,1395,1693,1551,1799,1626,91,1738,1913,1107,1599,990,1502,1484,1623,1802,100,1542,1679,1108,263,398
1514,1634,1597,142,1778,1945,301,1848,1826,1555,1383,1705,1799,1485,725,1548,1807,1735,1618,131,186,1792,1911,1666,1635,215,1643,1563
640,1676,1503,1582,229,1704,1755,154,1896,1875,1543,1711,1479,1849,1550,915,1910,185,324,181,1050,1758,1694,1790,1570,1401,1379,234
258,1534,1663,393,377,1792,1647,633,922,1831,1633,803,1624,1827,160,221,871,1522,1685,1359,1733,1782,102,1525,195,1910,1853,1071
1814,167,1514,864,1949,1559,504,1577,1574,1506,1601,1531,1823,1715,89,1367,1906,87,1848,326,94,1749,246,1693,1302,1383,1576,1162
1359,1540,1748,1520,136,223,1905,1788,1596,1750,1396,1969,619,138,141,1517,1501,1819,1671,1907,1647,1580,1274,1598,1714,318,198,1487
1809,1516,1533,1318,1824,1595,1661,131,1563,1733,1837,297,171,1072,1702,1699,788,1961,1566,1736,1553,1662,1761,604,1498,1740,1117,1689
1588,1719,1608,1562,159,329,1602,1576,1912,1774,1825,1732,1502,1504,1672,1777,1568,1541,1595,1746,1367,1625,152,1342,271,1791,1948,1615
1710,1806,1587,1605,301,1157,182,1777,1679,1852,1677,165,128,1817,118,121,1735,1700,1808,1514,119,1814,1659,1804,260,271,722,206
1314,190,1532,1598,1728,1499,1720,1521,1197,1736,1638,530,1760,537,1748,1778,1000,1955,1747,65,1508,1650,227,704,331,1644,136,944
140,1557,1823,1485,1746,1597,866,1622,1783,1636,197,1687,1486,302,1573,701,1587,1530,1621,106,1643,1106,1717,1734,1591,1814,1101,312
1554,1534,1956,1040,95,1921,678,1617,83,1808,271,542,1503,238,1597,202,62,1857,1605,1507,1840,1326,1689,1912,669,1512,600,1668
506,1684,252,1494,1639,1860,343,121,1431,185,273,1624,1815,1178,513,161,1608,1670,1191,1510,1615,1549,1514,1843,1458,118,1845,1712
206,1953,1842,1896,1778,1810,279,159,151,182,1586,1654,1384,1674,286,883,1856,1760,485,168,1391,1750,1679,1647,1920,1572,1682,86
811,1840,1708,254,1636,1714,118,1638,1975,1793,280,570,1656,1700,1971,1838,238,1480,1308,1783,1662,1518,857,117,1621,1585,1944,1530
113,1650,1815,1618,1761,291,1589,92,1843,1835,1582,1577,1035,1612,1538,1844,278,615,1000,1516,1552,1365,215,1503,370,903,152,80
