1645,1769,110,1838,1530,1581,1869,1800,528,1552,464,171,1495,245,635,1958,1592,1533,1752,1712,1679,1906,162,1834,1659,170,1341,1250,53,1806,328,1855,1651,1722,684,1378,1542,1517
1624,202,1956,1356,1515,1854,1580,1740,1281,1025,138,1947,128,1330,1612,1592,1505,256,1523,1836,1608,145,1539,206,856,107,1513,1826,1191,1537,1981,1691,313,23,1972,1760,1568,1486
328,1905,1827,1854,1804,1584,1765,1641,1763,1640,1645,1570,305,198,1624,1592,180,1533,1754,1908,1637,1803,1819,181,1496,1619,1720,98,1833,1941,1580,1589,1701,1713,274,124,1744,1825
1391,1704,1829,758,1540,1547,1619,1605,1772,235,328,1611,1730,220,1642,1554,1784,1729,158,1479,1768,1629,1949,1624,648,149,325,1660,231,1735,162,307,7,1268,97,1419,1783,1548
1613,158,1631,1577,1853,1639,1582,1944,1490,1970,1560,1634,235,1740,1654,874,1494,1922,1813,1617,1371,1515,132,90,1591,1790,1050,1829,1638,1574,1675,221,261,213,9,1703,1857,307
1833,1523,1639,888,537,503,234,1635,426,1679,670,877,1225,305,1504,1657,1907,218,1531,317,258,1553,158,1653,635,1115,1741,944,784,1511,1593,1640,1754,1648,1488,79,1112,1497
1601,1849,1353,284,1103,774,1711,1833,1531,883,1727,1705,1618,212,1759,1604,1720,254,801,1733,211,1670,1693,271,95,1557,1810,1735,1683,309,1691,1137,1708,1771,1816,173,1685,1620
1618,1518,1529,212,1849,251,1615,1661,196,1521,1612,105,1799,1942,596,1553,1598,696,1696,817,1530,1551,1649,175,1698,273,460,1119,1824,1370,1832,227,1836,1586,1793,1841,1554,1702
1495,1855,1068,298,1614,660,1682,200,1517,1758,1470,147,142,261,230,1577,1685,1390,1093,318,278,1905,1373,1768,648,1556,274,1943,986,485,974,181,279,1589,1576,1573,293,1814
1058,1740,1641,339,429,1604,1332,259,1696,1498,1813,235,274,1215,1541,281,1552,1841,204,111,626,1761,312,982,431,326,177,605,1779,94,1640,1654,4,883,1866,158,1817,234
1570,1611,95,1777,80,1824,1505,1758,1755,666,863,1641,203,136,1832,1608,91,269,1747,1566,1528,1532,1680,1328,213,216,127,96,1330,1916,1568,104,1099,1698,1371,1573,160,1826
1661,969,1376,1833,806,176,210,1283,1836,1604,1590,142,1694,1744,1394,1549,1700,1623,1806,651,1687,1526,1543,1670,1663,1699,1490,1769,1486,502,993,1539,1948,1293,1677,205,1149,1809
1838,117,1694,1627,164,155,1519,1663,1620,1517,1579,1330,209,1671,119,1616,283,1808,705,1664,1849,1584,1957,255,1822,1574,1612,993,1524,1779,1686,1915,1646,1811,1817,1762,1710,699
1776,1520,1906,94,1677,1558,186,1584,1067,1614,789,97,1201,1232,1782,1724,1841,1511,1344,68,152,1771,1689,1894,305,1717,1720,101,1954,1578,705,1767,1557,311,271,1622,1772,1740
1577,932,1840,749,1536,236,1790,1231,460,1812,1858,1486,1679,289,1805,1370,1731,1387,1766,1769,1635,1590,1760,698,1836,1880,220,1860,1514,581,1365,1773,844,1385,233,1852,1618,1637
1639,1244,1828,1353,1559,1821,1927,1551,1840,73,123,1781,1670,200,304,1384,238,1621,1946,1072,470,1704,190,1745,258,1519,293,1617,349,1525,177,1481,1977,93,1910,1459,1365,1640
1476,1780,1736,824,454,397,1770,56,1742,818,287,1967,1548,1600,1696,1579,1800,122,357,213,1562,1550,114,116,604,492,128,1495,1604,1708,293,1782,799,188,1704,1694,1318,316
1484,1562,1676,610,1478,239,1606,143,1252,1597,1547,1612,1636,165,212,1499,633,698,1774,1780,476,277,175,397,288,1699,1752,1912,1496,1818,1487,1162,107,135,1932,982,1528,1600
1609,196,1728,991,1517,1789,295,1970,259,1513,1837,1426,107,1871,1643,1698,1640,1581,1910,1757,1697,1819,1834,1563,1759,1674,1840,1602,1938,81,1565,1763,1716,1971,1497,1386,1485,126
1770,255,1857,986,1813,1845,125,1490,1651,1600,821,559,1070,1817,1562,1826,1708,1650,1976,103,476,189,1487,1381,702,1513,1988,316,196,1793,107,1566,1842,1396,1761,192,1860,1531
1725,1799,1672,558,178,1055,1601,1663,278,1680,1547,1567,1840,1700,1624,500,1660,1857,1595,1836,1370,296,705,1913,1550,1819,1386,1740,42,1645,1693,839,1760,1493,1148,239,1320,1955
283,103,73,1807,839,1477,1676,1253,1073,1727,1501,1911,1665,1485,1750,1818,1531,125,1686,1549,1760,814,1836,1391,1552,244,1583,1840,1745,1819,1572,66,1659,139,1571,507,1617,209
1848,820,1850,608,304,191,317,297,826,1528,1613,1712,1803,503,1614,127,1682,135,1477,1951,428,1845,1767,1808,1523,1522,1662,1806,1455,1683,665,1746,373,145,655,136,1642,1564
1332,1630,1907,1539,1693,1597,1853,160,1852,365,1519,1922,1553,1825,1830,1638,1848,665,1948,1556,98,93,1686,1006,1786,359,948,146,1960,1563,1846,1774,1020,640,1769,1541,1743,203
1821,1674,1885,1907,1635,1788,91,822,1538,976,333,1829,1333,167,1630,1840,319,129,1703,1771,1659,1584,1618,1715,1716,1723,185,186,1977,1481,149,1047,1374,1637,768,243,135,1691
182,115,120,1907,1856,1818,1812,1725,1157,1032,1698,1487,1799,1837,1715,1661,1652,1590,1806,1575,1593,1485,1835,1294,1393,1883,1653,152,1730,84,1836,1511,1776,1772,1554,1224,1676,282
1641,1578,235,1968,1579,1608,1807,1849,1689,1500,622,222,322,178,321,1717,1362,1395,1668,1693,1626,144,1495,1635,1357,980,1079,1679,1570,1817,1573,285,1697,1809,1854,588,1800,308
300,1557,1613,1774,1559,1577,1579,1796,1491,1755,526,1000,1772,1578,277,374,1512,1575,1653,1598,1848,1874,118,1910,1636,1444,161,869,1597,151,193,1894,956,778,1541,1798,1587,1843
138,1725,259,1568,1475,1547,719,1600,1777,318,1590,1687,1501,26,1541,1624,786,1587,1638,1630,205,174,1508,88,1292,1866,1825,461,97,1239,139,1717,1544,231,507,223,300,1531
329,1704,1441,1550,1146,411,1974,1853,1627,1669,1812,1290,191,1726,178,1192,1571,1963,1666,1841,304,1755,19,1567,1646,1484,100,1536,1113,1676,1660,1709,504,1787,1729,1636,931,1722
1084,1503,1529,343,148,239,952,1819,1975,1071,1259,1527,240,486,1779,1784,1569,1679,1592,660,1202,572,142,1741,1354,285,1063,1700,1379,1552,1818,526,1534,1495,1631,1476,1608,198
1951,149,701,1669,296,1768,241,1724,240,1810,1674,316,1789,1664,214,1019,259,401,1638,1943,1526,1818,1779,1737,1679,1511,1643,1757,1798,1597,1557,890,1727,1315,1627,1582,1734,1787
1814,1641,1734,1385,790,187,1570,1301,1532,702,20,1747,91,1857,221,1395,1912,447,329,1571,250,1124,1495,1483,1795,1910,1690,1696,1646,1511,1593,75,1652,802,1701,1790,1941,1547
1726,175,207,313,1498,1094,104,74,210,1856,78,171,1608,1671,1396,1378,1594,676,1483,654,1635,135,1337,1749,785,674,319,538,162,77,1598,95,201,807,100,1647,1649,1669
1825,1754,1517,1498,1526,1673,1547,185,1533,1612,702,1777,1701,1495,1776,1580,315,484,1605,227,1593,1674,1746,1574,312,1571,152,1686,1778,262,1952,499,1557,1907,821,298,1893,163
1762,1377,176,1629,1547,1236,1266,1672,1849,278,1587,1685,109,1506,736,1278,1609,1826,1570,1928,1466,1581,748,192,1541,1912,902,1607,1686,1732,24,1700,1572,1833,189,115,302,280
312,192,1596,1686,1383,145,1955,176,427,1586,1739,1035,1493,1515,271,1972,110,201,1742,1952,1773,240,1483,704,1819,1910,1719,286,129,136,1482,104,1789,1673,1911,1501,188,1532
1183,1958,1620,371,239,1384,432,80,1476,1021,125,1557,1515,998,1833,249,1193,298,688,1649,692,644,352,1791,1533,1654,169,214,1805,1490,261,1492,1843,1971,561,1197,321,1597
1832,1631,1611,578,1757,1550,266,1837,1654,1943,1704,1797,51,1599,1477,490,1750,1681,599,1800,317,1241,1517,87,117,1777,1820,1744,1639,1735,1630,1522,136,1071,479,86,1491,172
1976,1564,1652,149,305,324,1675,251,1761,114,37,1701,1562,1313,1720,260,1664,1733,1716,1636,1561,1766,1789,182,1579,1310,208,884,1171,644,1627,258,110,1643,1392,117,1064,1386
1700,888,1268,1493,88,1751,1255,1362,93,28,1849,1505,232,259,206,1539,1566,1494,1553,296,1495,1773,1796,1522,1803,1446,1818,85,1602,316,197,1831,1624,1770,1496,60,134,1942
1840,1702,1958,521,1643,606,1823,1595,255,1848,1960,1789,565,1839,1773,197,1881,1505,1479,1794,1718,245,1930,1819,951,1783,130,101,652,1593,1788,1649,1963,1494,1965,1681,110,1665
243,1814,1209,1801,1729,1733,1892,1614,233,1592,1537,1635,1727,1517,1603,1154,1547,1487,584,138,980,1492,1668,1743,332,589,1641,1553,811,608,1793,1849,1548,1388,35,1616,1945,1947
1893,88,1724,136,284,1237,1574,1580,1711,1787,1691,488,1727,1682,1701,1781,1703,1909,1517,254,1625,1771,1793,1518,1892,1844,1810,1750,1114,1065,167,1629,1642,1644,1853,782,1816,1491
1783,1072,278,415,1385,1594,1374,1379,1665,1302,1231,1739,1698,1729,1687,84,1791,60,1672,1793,1828,1023,1952,238,1383,1599,1742,1753,80,1623,1853,1584,341,125,104,1648,1841,1581
1380,114,443,1106,208,1510,1702,1632,142,1685,1742,1828,1620,186,1712,1745,1844,1505,164,1519,983,233,1514,1542,1538,1942,1506,1817,1496,181,1824,1764,701,1084,751,1843,1492,1664
1837,969,184,1276,1570,59,1806,1640,164,1559,836,238,1732,194,1583,1740,1517,1808,718,1911,174,540,1627,1846,1535,1833,100,1538,241,270,1582,1835,748,1606,224,1805,1759,280
1653,1138,1625,1539,1350,1731,1790,1538,1787,1658,292,1117,1806,125,1748,1628,1648,1497,1716,452,1578,1563,1952,1481,1555,1487,1565,1690,1849,1915,1058,1490,818,1642,1643,1516,882,1673
97,272,1706,1786,1651,160,1717,415,90,1518,144,1747,1534,1561,1778,969,1564,1547,132,1940,116,1758,789,1529,1721,1745,1688,1828,696,992,178,1723,1788,1736,1336,128,138,275
253,1523,321,1671,1954,1765,1544,1705,202,217,1682,1589,181,1763,1908,1505,192,1888,1918,284,361,1651,1588,1009,1734,1845,1625,218,1952,1699,573,1818,92,1441,268,1835,1804,1215
1709,1948,1376,265,956,1559,1906,1970,1581,1595,698,103,1723,1629,1736,1754,1821,986,388,1594,1626,1467,1825,288,206,1836,1564,1498,598,1536,1651,1664,1894,136,1604,163,1511,693
1488,904,380,1530,270,1789,1782,153,289,1680,757,1721,1482,1714,1857,1525,1415,1748,1519,500,1730,987,1713,203,1856,1809,1818,133,1830,366,1784,616,1764,303,1619,1908,116,1925
1696,1795,1656,1716,298,1912,187,662,1198,108,527,242,1827,1604,192,1672,1633,290,1836,1485,1855,1449,1623,1586,533,1640,291,1504,1824,1512,1698,1763,1746,1906,1753,1972,1599,176
1826,1644,74,1650,1621,78,979,1664,101,1692,800,110,234,44,1764,1836,1786,1266,1780,1620,518,1055,1362,1685,1794,242,1522,964,1765,1673,108,1709,1897,1705,251,188,1354,163
1602,1162,1642,1548,1785,1705,292,1853,256,1580,1826,206,218,1799,1528,1706,1616,587,1538,1721,1074,170,711,1520,1316,1527,1623,99,1648,1796,1594,1732,1704,1174,1644,1591,1701,1806
1746,1724,401,1915,1840,1498,114,235,1218,1623,1708,1393,1821,1305,183,1846,866,1261,1584,1566,1892,1609,222,1427,146,1412,913,1559,81,1530,1386,1617,1048,67,1750,1492,112,624
1664,133,1500,1548,1571,296,1422,117,734,1573,334,219,163,1612,176,1481,1698,1537,108,1556,1844,310,215,337,1527,1525,634,1092,1549,1604,1483,1829,1495,1796,1513,1955,1827,1714
282,1367,538,1754,1576,1700,1735,413,1538,1776,1697,124,1758,1581,1757,316,1619,655,1378,1560,1786,1498,701,1541,1491,459,587,173,1968,1756,59,1641,1634,101,633,784,1681,244
293,984,1070,1733,1491,1539,1428,182,1554,1530,1742,1835,1670,309,1649,1729,1643,203,1634,281,840,183,1832,1333,1504,296,1579,1668,1239,1485,1479,230,226,1749,1716,85,101,1262
1754,1836,1268,1795,323,1529,884,1648,104,1476,183,718,1844,1670,192,1548,1688,1393,1492,212,1941,1718,1012,1934,1525,1531,1805,1072,1651,101,1627,1743,930,1608,1949,291,213,69
1849,1087,1736,1200,1546,1721,1588,1583,1545,819,318,1595,1028,1625,413,1188,1819,1562,1485,321,1522,1746,1479,1643,1701,1766,426,1335,272,36,1603,1608,1717,1527,1606,1672,1727,1830
117,122,1549,1950,1730,1762,1896,301,1507,887,1816,1691,1831,31,710,1769,1813,1814,1488,553,1009,1671,622,1588,1711,1686,1833,1577,246,1579,1606,451,1709,1556,1667,145,255,1227
292,1639,1770,1786,1686,1373,1822,1776,268,1777,1551,1088,1775,934,165,1548,128,262,1616,1638,1738,1327,1782,256,1675,1506,933,1618,1791,239,1620,763,1683,1815,1913,291,1589,264
1572,1570,1615,1561,1857,1532,38,991,88,986,1585,1832,113,1958,1394,1019,1320,248,297,649,1502,109,1649,121,250,1583,797,205,1785,1805,1844,546,1565,1500,1059,1716,130,1505
1483,1881,257,1513,1922,1013,1749,1928,1851,1940,1095,1645,150,26,1614,1379,1536,1775,1592,881,1531,1734,1489,242,1672,214,1953,1892,316,518,1695,1414,1394,1574,621,1808,1373,1570
1603,1940,1672,802,1632,141,694,1069,1619,1848,1075,1565,1646,1585,832,1655,1723,1631,210,1598,1665,1610,822,1739,230,1519,1721,1475,1817,1510,1735,1538,1661,1511,1596,1483,1643,1528
1724,311,1644,1838,1686,1094,1948,717,81,1810,1669,1634,1536,1564,1568,1855,108,1336,1826,1774,1702,319,1030,1911,106,285,1707,1721,1068,1927,1913,1524,272,1643,1698,1704,252,1335
85,790,1730,1560,1834,1713,1489,1618,795,656,1838,1803,1906,1843,1724,589,1673,319,182,1774,1606,1168,1799,548,245,1853,1162,1487,200,1773,1643,178,1658,1742,270,1672,1582,104
1913,1764,1629,1516,1610,1304,275,274,1579,318,194,1835,89,1666,181,990,252,1721,1680,1676,1654,1820,1788,1523,1486,1482,1542,895,176,157,1880,1783,830,1647,1949,1959,1662,1589
1795,1649,207,1639,633,1852,1578,1671,1720,737,1764,507,1857,110,1590,1501,1763,1658,1760,1734,781,518,1180,1907,1606,1604,1598,955,1889,1696,316,12,1522,1697,1877,1729,1584,305
43,1618,588,1582,1908,489,829,1488,181,1467,1777,1586,1905,1810,1906,624,1561,1478,159,42,1746,1821,1538,1807,1487,1659,1374,86,1563,378,1665,1619,1939,1525,1713,234,1447,1752
1842,1739,1751,1647,1747,313,1513,1582,444,1689,1559,1815,1813,1037,1843,141,1942,1850,1838,697,1764,217,462,1532,1970,113,104,1003,1714,1767,1222,874,1633,701,1581,1830,1691,231
1552,1504,1192,1543,1572,1635,1599,1443,161,1667,1918,1493,1549,105,1485,303,1473,1386,1757,285,1607,1669,1573,1701,172,1699,282,1801,1711,1492,1812,1760,1627,1530,955,1692,1533,1737
1672,1125,1671,113,316,1951,1391,257,413,931,1943,1697,1716,1839,1824,1808,193,1692,1910,1826,1475,1734,107,622,1844,1005,1055,1524,1604,1556,1478,1580,1529,1701,890,1801,240,162
91,1646,1779,1529,1927,303,1712,310,1908,1788,1635,1493,112,246,1498,157,1697,320,207,1065,1577,669,1561,1649,1849,1844,1197,308,1637,1487,986,1905,245,681,1719,1644,1602,191
1839,1630,755,1717,131,1911,237,1391,942,1807,1971,1714,1529,1770,393,1511,328,209,1916,1601,1674,263,240,785,1584,1840,1804,1504,661,1607,782,1252,1548,1736,1688,1443,253,1641
1668,1890,886,1191,1755,1484,1629,1731,226,1785,1742,1587,1520,1576,188,47,1784,227,103,868,1644,1367,1844,1926,1615,1812,1569,1475,1563,471,1533,1836,1662,1746,1713,1582,1499,900
1760,1567,1853,1697,1627,26,231,1669,1838,405,9,1565,1985,1473,792,333,1800,1734,93,144,1483,1849,1269,1956,192,1064,123,1641,1784,1808,1598,1571,1704,1516,1658,1804,279,1593
1909,1843,1746,1619,1800,1808,879,1509,1707,1898,1911,944,1817,1950,1559,194,1576,1366,1479,1092,285,1782,1855,1835,1777,1930,1075,1486,93,1560,234,1539,36,1820,1659,1492,1833,1773
757,1527,1522,1611,1700,1760,1724,1529,190,90,1651,1765,1601,243,221,288,1849,1300,1662,1787,1565,817,1594,1552,1053,1825,1549,254,1807,988,1680,566,1541,1911,156,1494,835,732
201,253,1907,103,1752,1796,269,101,1519,709,763,1719,182,1722,1679,1374,1724,1831,1677,1692,1561,1648,183,1606,97,1489,1575,184,1841,1594,1507,111,221,1534,1554,1621,1784,1531
1559,1638,421,1964,1735,1855,709,496,1592,1892,237,1930,1905,1775,1756,1490,1945,1063,1608,257,1728,1619,526,1588,1782,1487,1952,206,319,1541,233,1779,1829,146,238,1654,1623,76
1501,290,1906,1759,1942,1769,1743,1682,796,998,179,1776,1591,1856,1684,1651,1805,1727,1694,1557,1674,1565,1774,24,1636,263,1765,170,671,120,244,262,1696,123,72,1781,1544,1815
1320,283,1830,1527,99,1738,465,181,1797,1529,1536,1558,42,1741,1511,1907,1547,1515,1373,1745,1837,1817,1727,1838,262,1614,1312,1508,111,1617,366,1548,1653,1912,1252,1510,1715,1726
109,573,1641,909,550,1557,1794,1584,1823,1906,1839,387,1907,1820,1551,279,1836,166,1369,1888,699,1482,1733,943,1817,113,1856,1549,569,299,1589,1598,628,951,1086,1779,1671,1942
1601,122,1908,1957,1764,1363,494,644,1810,1544,1911,1656,172,1806,1680,1502,1182,1540,168,1779,204,1909,1206,195,1515,283,1511,1753,786,1856,1503,1510,183,505,1591,1069,1713,286
1563,1807,309,1800,1811,328,190,1769,1578,281,174,1517,151,1529,1091,107,274,1513,1652,1071,187,1739,1806,1570,1890,1496,1327,98,847,485,1075,345,1909,1585,1683,1731,1770,780
1004,101,1735,1725,1712,1850,1381,316,1614,1353,1651,1170,1716,783,1447,1672,793,780,888,1854,1784,999,135,1623,1276,1654,1639,160,1754,1506,159,1909,1814,1642,118,1577,1074,1592
697,1075,1532,1631,1742,254,1621,1493,1791,1841,185,294,1605,1549,1351,1813,529,1730,1694,1725,213,327,1747,183,201,84,1850,1567,1494,257,1717,129,1516,1609,1777,1760,1911,1326
324,1070,212,1633,619,1688,1586,1626,1603,1976,1511,1640,142,1479,1777,96,1467,1224,1576,1714,1707,1538,953,1548,260,1231,1602,1836,1666,1113,288,140,1331,233,1601,1591,1812,1392
1668,1760,1735,1740,1725,81,1656,1778,336,532,1663,1751,944,112,1232,240,228,1547,789,1625,1641,1632,1776,1817,306,1642,1739,1544,1647,1600,163,1516,1704,1658,1910,1676,1701,1805
148,1698,1369,596,1609,1642,1478,1767,1815,1828,1946,1719,160,1383,1664,176,1633,222,260,226,132,175,332,1682,537,1533,1630,879,127,1370,1955,1072,943,1191,737,302,306,1626
1846,1540,1751,1841,1615,525,1491,78,1768,794,1810,1477,244,1509,1687,1590,1756,250,186,1501,1791,1685,595,1812,1744,238,1845,817,1829,1770,1811,1732,1640,301,1737,179,1614,105
1682,1356,124,1543,1744,1771,1264,139,1221,1475,1487,213,1676,1748,1570,1218,1122,1850,1538,791,1801,69,1733,129,648,317,257,1562,1689,137,1911,228,222,1038,774,1625,1549,1745
1274,1846,1642,1821,1791,364,1556,964,951,1029,1926,284,1537,1596,500,1098,1679,147,1696,1535,1839,1687,1834,1691,1912,1857,208,1536,1685,1533,1600,1475,1740,1544,1745,1580,1506,1615
1647,220,1794,279,1694,1649,189,1605,662,255,1813,1587,1943,1619,1781,1566,1799,1586,1589,761,1730,372,524,1696,1480,503,760,185,307,1635,1758,1557,1532,1910,1941,1601,135,1689
1789,1841,142,1524,1961,1840,1567,1787,1688,1768,1941,1700,53,1905,256,501,15,1621,839,260,1654,1505,1555,311,1721,1854,1573,1738,822,1885,1899,493,1707,1643,786,1234,1708,694
512,1121,1611,1553,1681,1563,1778,1814,1824,205,1731,958,1591,1558,1756,1685,1103,1603,1850,920,1908,1757,1924,727,1542,383,1828,704,1733,1385,1701,1848,1635,1788,1833,1704,1551,1507
157,1769,1352,997,1612,1532,1574,1732,1831,1556,1557,153,1849,1573,1715,1669,1635,1652,1251,1651,1614,1767,158,1895,141,1913,1953,116,1906,1571,1492,1801,270,1459,674,1189,140,1800
1294,1723,207,1783,1528,1977,1586,1549,1763,1795,1679,332,267,1696,1602,26,1641,16,1511,1780,1675,677,1707,1618,1834,210,1560,307,1361,156,731,264,1394,1813,598,162,1811,1547
1722,251,224,944,182,1834,117,1570,1774,1041,573,1721,1596,600,1492,1830,1368,791,1930,1715,1740,189,365,1614,1136,1481,1644,104,1973,675,1533,4,160,853,1568,1616,1673,882
1979,1850,300,1777,1114,1797,1842,1581,1840,1715,85,1819,341,585,1622,1755,1787,1192,1359,1675,1551,1656,1953,1505,1509,1607,272,1915,236,1631,1621,1661,1619,199,1556,83,283,287
1566,1739,1783,305,1490,1312,358,1711,1823,1661,569,1788,1965,1784,1541,111,1568,286,1631,1488,1849,1599,1480,1703,243,1612,1680,1702,1708,1410,1713,1712,1826,84,1896,253,1845,1723
1396,1421,702,1908,1897,1614,1484,1900,1375,1495,1748,120,1519,1906,1505,1692,258,110,1636,1836,1727,1645,1569,1706,1544,1390,1767,11,206,964,1026,1072,1720,1790,266,1630,223,1653
1857,1057,1856,1641,1563,89,221,1969,1644,1840,158,1089,1396,1736,894,15,1483,1142,137,578,1586,93,1777,529,1662,1817,1757,1568,368,1511,235,1548,1823,1753,1499,1836,1542,1590
1136,174,99,1598,1551,1816,1668,253,1665,1576,358,1483,1624,1836,1533,167,1635,108,1798,1713,1801,1176,200,1959,1585,166,1553,1727,135,1788,1661,1833,853,1497,87,66,109,1856
1360,310,1498,168,1634,1857,1699,411,111,1368,1543,144,1692,437,113,1820,155,1632,1573,1525,1518,1381,1564,1669,1796,1738,234,1949,1494,1331,1401,84,1626,1682,1566,211,156,1636
127,223,1826,1580,303,1501,1734,300,1397,1814,236,1338,1653,1803,152,1907,547,437,550,1841,1329,1755,324,1804,1912,1684,1908,1375,1708,1485,214,1515,205,1835,274,599,231,1624
704,1565,1809,1219,1723,1524,523,24,292,241,1550,173,1674,1548,1845,87,1778,1478,231,1070,1660,1844,153,1836,1752,1806,993,1852,106,1793,1520,277,323,1583,1782,1391,1951,288
1375,1717,129,1772,1380,1233,1758,1718,210,1760,933,1799,1677,316,1775,1829,1551,858,1895,1545,1706,1577,1627,159,81,1553,1942,590,1477,1963,301,1680,179,1665,1835,1576,104,1786
1760,1374,1328,1636,1666,1729,1032,879,986,1841,1595,871,226,1721,92,1582,1728,1558,1657,1840,1629,140,1587,1846,1970,106,1678,1763,270,1391,1373,1478,1710,1485,1389,1831,303,1579
1554,1811,795,1582,1790,361,1856,1631,1732,1717,1734,1641,182,1449,1315,1117,1729,1205,63,1208,1532,1473,1289,1761,1778,1036,1793,1810,1762,1913,1369,1568,1495,85,230,252,1945,108
1514,1600,1792,1075,1617,316,1849,85,194,1843,1714,1823,26,1386,211,1492,1565,14,144,1700,89,139,1729,1632,1748,1696,1818,567,1857,1591,1691,328,171,1500,173,1532,79,700
1660,265,254,1480,1675,1534,1070,117,1786,1596,1647,1635,1807,607,1649,161,1622,1709,1600,1553,1518,168,741,825,1583,1707,1391,1746,1612,1822,984,1644,102,64,1753,1718,1370,246
1004,1392,1974,1724,1581,1429,1778,268,1638,1661,1498,1920,1578,1608,1784,1556,1854,1755,1798,1618,453,216,1836,1571,849,547,139,1908,1070,628,404,1801,231,317,1306,889,1733,1745
1846,1511,1957,1561,1576,111,194,455,1679,1534,205,1924,1748,198,1682,486,904,1893,1620,317,1805,1755,212,1646,1390,1539,1911,1645,1810,192,327,1972,114,1959,285,1664,1513,710
216,1833,779,1657,1682,1737,1563,111,1884,1637,1571,1539,1586,1485,1528,1564,1797,1117,1752,249,1757,1560,86,1750,1156,323,1948,1793,319,95,1643,1792,1843,757,1955,1895,381,996
1778,154,1815,1854,1577,1736,1841,1684,238,114,1484,624,1722,1546,319,141,1732,1820,1517,1946,274,1613,1681,1627,512,1717,733,1753,1930,325,1549,291,148,1801,1596,1733,1538,1558
1812,1538,1813,1573,1375,1681,1567,1809,1907,1829,1762,1592,273,1494,1665,1670,1520,1581,1544,308,1489,1684,1734,1781,1819,1395,649,106,137,1504,816,116,1523,82,1792,1837,1262,219
1714,156,1801,1815,1726,985,1893,1670,1986,1913,134,1616,1508,1594,863,1621,1749,382,1971,1632,1147,1896,34,1744,1075,1806,1663,1965,1548,1492,1728,173,1652,1643,1905,1587,1850,1654
1471,1734,1657,1787,133,705,1145,1929,1523,523,963,1735,77,1672,285,1700,457,786,1535,1641,1077,800,1725,1841,321,1644,131,277,232,241,189,1647,1892,1808,809,1606,1662,1382
1078,329,1848,1953,1486,1694,203,514,6,1614,1378,1636,251,1375,691,1749,1627,300,1610,1977,1138,1831,1621,1713,1755,320,194,1624,572,1373,1656,1706,718,1686,1746,275,1835,1623
268,1787,1715,1792,210,1910,1678,1622,261,1768,887,1930,1774,193,1545,1725,1841,1655,323,1642,1509,153,1838,1683,1214,1599,1750,111,226,1814,1823,1748,1680,1856,1727,138,1837,1810
1989,1759,1740,1526,231,1486,585,45,1617,1600,1539,1487,1806,1805,1650,214,320,1532,1659,1911,1605,1149,1845,223,72,1919,1819,1905,1380,364,1611,1546,1767,1361,1637,1979,1736,1162
185,461,1631,1566,1721,1499,652,1768,1491,1725,1714,1209,1513,1774,210,26,1480,262,786,1489,176,1476,574,823,1975,1477,1224,751,1800,1951,794,1754,1051,1124,1922,1488,1624,1845
175,1646,665,377,1603,120,1162,1719,284,1737,1682,1724,1800,77,1519,1637,1700,265,1601,1768,141,213,1394,1585,1799,1775,1948,1626,389,131,1711,1734,1680,1726,1966,1683,1534,1763
483,1159,1819,1499,1763,495,950,112,1643,1484,969,975,1486,1123,1737,695,1576,1527,1657,1787,1767,983,1695,1550,1754,1913,200,893,1586,413,1856,1861,1585,177,1128,1537,1608,1622
561,1714,1852,1650,1729,1603,1777,168,102,621,1184,1968,1625,1786,107,1506,1393,1798,1753,1599,1826,242,1696,352,1544,1849,1803,1561,1738,299,785,92,438,700,1584,1821,16,106
1527,266,1652,1560,1789,304,1389,1489,72,1829,1806,797,1566,1787,506,1649,1241,1684,250,1514,1210,1809,1712,1525,1366,404,1854,1624,1934,939,1828,222,1222,278,1663,355,1395,1713
1070,1610,1794,1559,11,1541,535,1560,1792,1520,59,970,282,1064,1869,1796,101,985,1558,1768,728,106,1624,1682,602,1702,1738,1575,159,123,1711,1709,1562,1857,1109,1719,1765,1512
1773,1886,1972,1711,1719,78,172,1720,232,312,1532,280,1714,1704,1609,1628,115,56,787,1587,246,701,1767,1540,149,1625,1570,1852,243,1335,1607,1633,1841,1571,128,417,226,1541
1798,1416,456,1682,209,1583,24,1111,1037,1601,104,1719,1911,88,1825,1940,631,1756,1772,932,741,1732,1524,367,80,1758,142,1749,236,1728,1796,1651,941,1513,1653,1618,1746,139
1487,306,142,1316,315,1329,89,1524,1532,1619,1786,1705,1546,266,1392,78,1678,1489,1844,108,85,1687,364,92,655,1789,1610,490,1682,1495,1579,1494,1191,1750,1466,253,1544,590
1670,202,1767,1499,1740,1647,327,1386,1714,242,1911,1690,1835,478,1662,1775,1078,624,1815,1614,1757,1572,713,1687,1855,1575,1268,1134,799,1849,1826,213,1480,1754,219,125,1762,1576
880,1884,702,1763,612,198,1784,1621,1527,1630,1333,1798,1829,1946,1764,213,1816,1731,177,127,239,196,1775,475,1577,1854,1295,1851,1201,1646,455,1776,1717,1849,1670,1559,1770,1549
1843,1699,1724,1787,1728,1836,1805,99,105,1542,129,1907,1503,1953,318,1095,1811,1529,1504,704,1851,1563,122,1698,1719,1507,1783,1528,1774,1506,1291,1518,280,1530,1147,1138,1564,1634
