274,1833,1391,1553,1445,1633,1854,1575,1524,271,102,222,163,92,151,1811,1635,706,1816,1063,1030,1857,1772,1784,705,1846,1755,1638,1483,754,1839,1838,1843,870,1385,1616,159,1288,1491,310,1774,166,1533,260,1777,800,542,220,1577,1713,197,191,320,1505,1717,1570,1486,1624,842,1432,1765,1795,1407,567,1592,1800,1806,1361
1550,1761,1616,1768,101,136,303,1035,46,1737,1091,1299,1730,1740,269,414,1797,951,1607,1824,1394,1736,141,297,1646,1564,1623,125,1971,1683,14,356,579,371,218,1840,1390,208,270,695,1546,1771,1500,1577,1762,1639,1801,1365,1790,1692,1718,1587,1727,1656,1832,1805,1504,1410,624,1586,827,1671,298,1535,91,1591,1834,1770
1694,1570,242,1773,1447,1785,1741,1572,257,1763,241,1802,128,192,1595,1953,42,1869,240,1855,1485,1551,1394,1575,1708,706,1574,1660,136,239,1611,225,124,1654,158,283,99,1623,1639,302,1022,1685,1727,1079,779,1791,1681,518,1671,238,1664,371,1822,1514,1847,1491,1770,293,1693,98,1590,231,1969,1944,1810,718,1612,896
701,1914,319,1542,1759,307,89,1536,1971,1792,1624,1603,75,1579,1965,1231,1741,1614,1839,1774,1811,1845,1744,1689,1738,1734,1571,1771,270,100,1643,1725,1507,1850,1960,515,303,1767,327,78,1595,177,1488,1501,1762,467,375,166,796,1548,547,1654,265,1382,1708,1712,1667,1696,1550,1794,161,1649,1783,1637,1063,1374,815,1486
18,1731,636,285,1082,1796,994,1565,1632,477,328,1643,134,1831,1542,1614,1553,1676,1704,1652,1590,1634,1528,932,1278,1855,781,726,1568,1768,1588,828,882,69,1566,1683,851,701,1492,87,274,223,1512,797,1485,1680,1972,112,1602,847,1839,1531,1010,1648,472,272,1730,1814,1776,1910,50,1845,184,1480,105,1841,1947,1897
1706,236,1641,1857,1529,1525,1573,1513,109,125,1834,1835,1615,1716,633,1799,1373,1802,999,1829,1259,1606,783,1682,138,1822,1505,1826,1482,1496,847,1898,793,1650,865,1839,1645,1700,1590,1751,1524,1712,1852,1640,1787,122,1365,1704,1849,502,1927,1968,1582,794,188,704,1176,1969,247,115,1531,1354,145,199,1574,1137,1634,1619
1757,1939,888,1974,288,217,467,496,286,255,1743,1625,1549,1628,1686,483,1589,1228,493,1599,1967,284,1593,202,1665,1598,1772,1627,1750,1740,699,1630,552,1907,1559,1381,780,168,591,1882,236,219,1647,1732,1531,1825,170,1673,934,1600,1306,105,1071,1616,1377,1791,1890,230,1569,1744,1731,1376,366,1556,1510,1542,1345,1547
1809,1709,192,749,1883,1280,1604,1608,1552,899,1581,247,169,1707,1651,1588,223,1571,197,1810,205,1713,1825,1587,1794,610,1500,1696,1642,1510,1684,270,1494,518,1948,140,255,152,1910,1357,22,1572,1817,186,286,181,1070,1537,1701,325,1828,350,1754,1656,1787,185,1483,1623,87,1933,109,601,1541,1681,280,1544,92,1661
1829,1853,1547,1109,222,170,518,1722,1957,1576,1744,1693,374,1818,1905,234,281,1845,835,1753,1846,1748,1840,1554,1357,1952,1786,1735,1665,258,298,279,472,1148,1641,1611,249,642,1849,1790,1652,1079,130,1573,1382,1553,1657,1156,1785,1721,1973,311,360,1555,1720,1813,1911,1884,770,1668,236,852,1502,944,1946,1707,1856,1501
270,1573,1451,1692,1783,1498,258,1719,1114,1209,1802,1782,1100,526,110,1693,1826,640,263,205,285,1745,1362,222,1624,1678,168,1554,1600,116,1559,1679,1069,1772,1966,1768,424,1737,133,1796,174,959,873,1801,208,1786,1969,1819,287,1726,1960,249,1266,1500,1956,1569,1683,136,316,860,1694,1595,1564,1974,1814,1654,1386,1838
1478,134,1758,936,1646,1744,1710,265,1831,150,349,1707,163,14,1511,515,477,1319,1672,1514,1481,1618,1668,577,1081,1746,622,1731,177,1517,1810,770,1779,1818,191,1723,1233,1834,1623,1957,1504,1591,167,242,1492,111,1501,246,254,1934,1699,1614,1574,1578,147,536,1365,1585,1070,1568,1905,1839,1634,1801,1626,1280,307,81
1813,1520,1809,1797,1652,1743,1617,1528,222,252,298,1704,716,1702,1631,1730,1725,1849,1567,1626,190,1739,1792,1766,1686,264,1961,1838,1537,1671,131,1694,1289,224,1533,199,299,125,1491,1815,1771,244,1418,1826,1214,171,1514,1500,1323,1713,169,13,1645,1215,275,80,311,487,851,1489,1643,150,890,159,1698,1572,1475,279
1308,698,653,1584,1567,1668,43,1851,210,969,1663,1755,1512,1742,1701,1747,1622,1559,1479,655,1657,1600,1539,1537,1911,293,611,1795,1482,1732,1613,1808,862,1955,1489,111,202,1726,329,1907,1854,1694,1792,1856,1908,136,215,1562,1661,88,1688,1385,1530,249,1680,291,1682,221,1591,1518,1586,890,1690,100,1737,157,1519,1564
135,128,523,1502,510,800,1643,90,211,1711,703,28,212,177,1710,1549,1733,1697,1657,1588,1638,812,893,1695,1957,1544,1013,877,1537,1529,1702,1899,252,1744,1708,964,96,1680,110,1927,108,715,936,319,1534,1691,1949,1973,1628,221,1391,194,1783,1804,1607,617,1493,1826,572,969,1517,1600,1444,225,1571,284,518,790
122,76,1629,1684,1484,1491,860,1517,63,203,1555,1823,1109,280,286,127,1615,295,1553,1598,1090,101,1839,1554,878,1604,1515,459,532,487,243,182,1956,1483,1772,1536,816,1239,1475,1724,1818,1699,1685,1518,1091,888,1495,1622,1610,1691,173,1489,1670,1940,1512,0,1765,185,1195,1855,112,1059,1819,478,1186,1149,1758,571
1626,1674,1570,1760,681,128,460,1836,790,1678,178,994,1496,1583,1802,105,1789,1576,186,1368,1712,791,92,311,1673,242,1888,1821,1922,1601,101,1528,1442,1623,1708,1913,156,1636,127,1510,1503,1549,407,1372,1090,214,1730,1625,1729,1512,1647,372,1696,1558,437,1778,1771,708,1691,163,1635,1907,612,1823,197,1102,1735,1541
1180,251,1590,1497,827,129,1611,1881,1865,1754,1539,1803,1527,250,1583,515,1764,1737,17,200,118,1696,1747,1498,1776,83,1593,1726,1840,1517,249,128,1613,1602,194,231,1673,1592,1646,1805,1480,1559,1890,1718,1540,1826,1732,932,1374,1650,319,1823,513,1190,488,1781,216,1821,303,1692,1778,81,1750,50,1549,116,107,1666
310,1834,1821,1513,1643,1589,277,1521,302,1752,142,784,315,243,1580,1696,374,1664,1508,1710,1502,298,1838,1669,151,1783,1775,1833,1353,808,1796,1368,1062,1540,1015,1610,1912,258,1788,284,1911,1905,472,1392,1553,1720,934,1239,1789,1597,1192,204,872,1626,1483,1551,365,492,1674,1856,1527,300,1769,98,1628,1749,207,287
886,1572,1549,1382,1832,1769,156,806,1677,1535,475,1815,1806,1543,1618,138,1728,466,1842,1722,1922,1895,1758,1597,2,1734,820,1293,1590,1972,1616,279,1956,1771,1843,1690,1970,1534,1839,803,1609,1672,1825,163,1255,284,1483,1939,1731,1024,1518,1791,1434,1768,1912,1496,1721,195,1630,1527,1116,1514,797,1517,300,465,1807,1811
1592,1063,570,1724,1574,1803,1640,1718,1565,1707,1716,1712,117,1760,780,1080,1549,1368,1763,137,1532,1866,1660,1974,649,1940,1909,1332,1773,1664,1658,893,1552,1694,1645,1670,1737,1912,598,1829,1655,1719,1668,1700,1746,1703,1494,1618,1382,76,306,1807,360,1910,1822,1610,1768,1480,225,1559,1949,1530,1713,1741,1984,1799,250,1830
1275,1652,101,1924,1558,1849,1657,1860,803,199,1830,1648,1587,1823,238,1429,1576,1661,1663,1552,1506,301,1642,1582,173,1688,162,325,1673,304,1484,198,222,306,1605,1819,155,193,1583,246,187,1660,157,1749,1513,1720,792,1302,177,1137,1739,1981,890,1366,410,1601,1538,802,1667,1762,1511,339,1593,1744,1319,1546,137,120
1342,1547,520,1801,1188,320,1808,1481,792,1725,1680,941,1581,886,1653,1539,159,1564,1695,110,1846,1876,1633,887,1836,1745,1674,1032,91,1773,626,415,1813,1730,1755,192,112,1643,1843,1611,1906,1812,228,1961,1545,1528,1484,1788,1385,28,1911,1353,1477,69,1527,180,1567,221,1799,1772,160,1552,1517,1497,834,1616,1561,1534
1522,1675,159,1238,1742,1572,1489,1526,215,1587,1671,1797,1909,312,1619,1562,870,129,577,1164,1712,1855,102,1523,1497,277,1396,1271,516,223,1262,1788,276,1763,405,1642,241,1556,166,1495,991,1822,1809,180,274,185,1486,1905,162,1705,164,217,1753,1479,1471,1777,984,1508,1459,1490,546,1641,1776,1956,1662,1728,261,1944
1751,771,263,1020,149,129,594,63,1711,1621,1909,1666,1553,1794,1222,1490,1436,1506,1964,1820,1480,1543,1690,1481,1722,737,556,1910,155,1165,1780,1637,1654,1214,1782,1943,288,1634,1788,1682,1599,1635,1853,1900,481,1912,1503,1822,1746,1835,1562,1644,1604,1565,1236,1704,1376,105,1948,1269,281,678,1479,1496,174,1840,1720,1855
1761,1549,1758,1639,1251,1597,1736,1912,1612,1717,1554,1052,10,165,4,131,1720,1792,1244,424,1145,229,1651,273,1774,1951,1497,1697,1719,1605,1762,1849,1070,1693,1393,1584,1954,1678,844,1768,1586,91,1190,110,1513,1714,1206,748,1795,1921,1550,1791,789,1394,1337,1773,1335,1339,146,241,297,939,1950,1815,1382,1699,193,470
1758,1728,104,1480,1812,707,1594,721,1071,642,260,1114,1627,248,240,103,291,826,1724,138,1802,1531,1721,1537,266,1554,1527,1575,9,182,301,80,1553,1820,1596,1693,1719,1845,101,1384,560,127,875,1743,1853,842,1828,1727,1522,1394,987,1922,1800,1716,1478,1821,1795,1373,1904,399,1690,213,1840,1198,1568,613,1668,1733
109,984,293,1795,1778,1580,1834,242,1547,1526,199,1640,1321,1752,324,99,513,205,805,50,1609,1552,779,1490,1674,1606,1536,1365,1733,1650,1383,1765,323,480,1545,1757,1672,1549,70,1743,417,1807,785,1049,267,1790,80,251,1687,1607,1438,1622,1585,1594,1571,803,1841,438,42,1911,1512,1656,1509,1566,879,1843,1184,341
126,1538,1695,198,1599,823,1763,321,1823,1715,98,1570,1591,509,1684,83,1719,1817,780,761,700,1744,1969,159,1381,249,1892,1740,1629,1601,298,157,85,138,1716,1780,1393,1192,1751,1827,1070,1826,1781,1622,1703,1848,1326,1766,257,1577,1913,1670,55,1816,1043,1774,1396,1551,135,1615,1963,1851,1612,1603,1644,1399,1694,1724
1833,1906,704,1547,196,792,1499,1580,77,1803,1851,430,144,936,1725,1013,1511,645,111,1846,1585,1651,1943,80,1685,1806,479,1637,102,126,1607,297,1796,238,78,1931,370,1596,1639,1083,1716,246,1775,1610,969,1780,1498,1696,1679,200,1541,1578,1849,903,1777,1638,173,1640,1772,930,1721,1768,1268,793,1913,1489,577,1124
1654,224,1632,1714,1850,89,1834,1656,1967,205,1837,1924,1268,1752,765,1519,1637,577,1723,1635,1581,304,1480,215,1912,1770,1150,1495,1598,1356,624,1593,108,787,1567,1557,1475,1721,1949,323,1855,1260,202,1612,1513,1835,1178,862,163,1498,1484,1843,296,1543,157,240,1784,1658,1650,1509,1836,91,92,1396,279,1775,506,1735
1969,1816,1499,1539,1700,1683,1849,1678,1548,1826,315,74,1653,1908,133,671,1728,163,1761,1707,1906,1677,1912,278,1513,629,1691,318,1844,1480,300,236,1721,1261,199,1505,1646,1797,1808,1504,1479,273,1580,1626,1543,239,1704,1486,665,1805,1827,1530,402,1541,1679,1727,1618,1751,1560,1851,1494,1712,1747,1606,1534,1518,886,1853
1664,1168,293,162,1731,1509,843,851,291,161,996,287,1773,1366,1655,1538,1746,1793,1292,1717,1765,1798,107,110,1842,1456,193,1118,323,1526,1703,146,1824,1756,1486,231,540,248,143,1795,1709,614,751,254,1713,1668,1843,211,1742,1801,1785,1907,1559,676,1755,253,1667,722,1620,325,1362,1970,1489,1735,259,1833,1897,1550
1702,1192,199,1554,1769,278,305,1298,1169,1578,1640,393,1498,1773,1897,270,1844,795,1813,1717,1079,1720,673,321,818,1831,1501,1696,1792,1799,1553,1338,1768,84,1618,1747,388,1538,1892,1622,1647,1790,1888,1574,1646,1669,1760,97,1726,1697,493,1143,218,42,93,1289,1698,1368,1380,1767,1436,185,300,1539,1755,404,290,186
727,1974,1905,1216,288,1675,91,1518,193,1596,1796,1598,674,215,1578,1537,164,1566,95,1610,1517,1821,722,84,1158,1603,511,1800,1590,292,648,643,1149,1649,1832,1605,1530,126,1380,1410,1711,1574,611,1802,827,1522,1853,318,1626,1967,1615,1154,176,1833,1483,157,1661,1053,1851,305,1910,273,1845,1941,1658,1073,100,1836
1408,1793,1686,1736,786,313,251,1918,1181,258,1907,1789,1749,1521,1831,1373,1553,1490,1541,1523,1799,183,1735,199,1790,1571,158,1765,155,262,1613,1581,1972,1559,1567,229,1654,1572,308,1751,1079,1852,1718,228,264,1757,1750,1620,273,1584,1560,1111,1573,1309,1557,1742,1693,1522,1720,1589,1821,1633,202,1201,123,801,1668,886
93,1553,129,1786,59,117,1653,1250,1834,375,1699,1812,1598,1805,732,1898,1534,1568,1764,1490,1741,1761,1915,1622,1657,1680,146,1814,264,1759,683,565,310,1585,1658,1663,1351,1864,1686,1545,155,1504,509,1708,704,1660,1753,1906,1599,480,1828,1773,67,1800,1532,1574,1774,1829,1893,1747,87,1600,284,84,1507,1810,1506,1679
1564,315,1900,218,1396,1308,1746,1971,575,1550,1834,1627,1812,1624,704,746,1649,1529,1612,285,386,1748,1690,1506,1478,638,1501,328,1726,100,1634,1708,1508,1555,1073,1218,1751,141,1639,1712,1532,1512,1566,1252,163,1619,1789,1170,1656,947,1969,1663,1518,1743,143,348,1779,1533,80,1696,1678,164,1882,1808,1538,1628,1485,149
1823,1724,157,1756,1395,1800,1647,168,1657,1679,1807,1748,1664,1515,1603,1698,1379,1836,1754,1648,464,108,1583,1601,1725,1610,1722,1971,148,1809,161,1854,1224,1744,1712,621,1701,1751,1493,1829,1645,112,711,1649,121,1633,1790,263,1834,286,619,1614,1505,106,297,1777,1342,1449,1650,1111,1511,1407,1042,977,1596,732,1339,1659
1506,225,1164,1269,1589,1823,1638,1952,1720,183,303,718,1818,1537,1565,1694,28,325,1268,474,1751,20,1553,1440,1778,1851,1722,1579,1075,234,189,1487,1799,1729,1622,145,817,1104,921,1633,232,1769,1560,1752,1725,929,1390,1761,1520,1957,1825,278,1806,1123,1566,259,1492,1299,1713,1835,656,1833,372,1748,1609,429,185,1906
512,49,1830,1792,1481,258,1527,1980,1496,1638,1668,1940,1580,1704,231,184,1816,137,1535,1600,1677,1700,1911,24,1512,1544,781,1927,1959,1615,1511,1846,1676,1765,1188,1810,1938,115,46,1705,134,1715,1549,136,1829,1908,884,497,1547,656,1675,599,1831,1499,1972,1366,1588,1978,1201,1113,1658,45,1798,1906,154,1639,1776,1784
1764,171,1685,232,1802,1847,458,1668,1524,214,1143,1278,1657,1907,1777,1177,1899,1725,995,1277,1736,257,1727,1664,1531,1566,1202,74,1908,1534,1670,1784,1643,1520,1568,483,103,1504,1808,1860,1840,1854,640,675,1533,1314,245,1715,1827,1780,1699,1645,1779,334,486,1686,696,1954,274,1831,1530,1318,1507,221,1946,267,234,208
1524,1790,254,1451,1583,1804,603,1563,842,336,110,1574,1642,703,187,1819,1771,1727,269,1862,959,1633,1783,81,1512,201,1918,929,1929,486,152,1831,1802,114,191,282,226,1174,1896,394,1829,188,1616,1907,1705,1598,1909,1837,1784,1655,1674,1489,1651,1739,648,273,1826,699,1853,195,1562,1420,1755,805,1764,1718,947,1975
249,1508,1743,265,997,1681,1547,1631,1823,108,1733,1924,258,1117,393,1480,1835,288,1668,1170,1662,302,1716,1529,1561,1765,239,1693,1073,688,1651,1708,1745,1566,1534,1819,1785,1685,691,1621,1485,1367,1245,1794,1954,1641,1673,1585,1971,1764,499,1749,1840,244,1784,1783,1684,289,1705,1523,1664,1710,1653,874,1559,1755,1816,672
234,1590,1527,11,445,92,1636,1716,1571,195,1790,1695,1013,1831,1119,1694,696,1647,1514,1775,1384,1098,363,1791,1320,1717,1939,1753,1604,1654,1680,1662,305,1391,1812,1576,1500,1839,155,1601,577,271,1752,1786,651,732,1359,1685,1573,1722,1075,1825,1841,1542,1876,1603,1803,1979,1720,245,1866,183,1914,1584,218,1810,1913,274
1382,751,1840,1543,1853,1480,1497,108,1675,684,1613,701,1899,1656,1532,311,754,1009,1697,1622,165,163,1686,1852,802,1762,278,1709,1687,497,1646,1849,125,1844,1850,1344,1783,1624,261,1645,172,1504,1606,1867,1846,89,1389,1540,1839,1689,932,231,1814,696,1848,1505,1490,1330,1642,1485,205,1527,1072,1594,1777,131,1723,1789
1337,137,1495,942,1521,1511,182,89,681,1690,311,1721,1617,1792,1801,1122,1724,791,1975,1494,116,236,121,220,1245,1837,317,162,476,1236,109,1586,1664,1636,1857,1815,266,1851,1804,1842,1609,253,207,1943,937,1531,4,1936,743,1504,1741,504,1332,1954,906,1960,1678,1662,651,298,1814,1660,1556,1756,1557,1787,827,571
1793,1633,610,319,326,1539,185,243,1680,178,1487,1692,775,728,387,1850,72,1682,1534,1669,1475,1276,1651,1730,985,1622,1384,1963,1744,1973,1677,1734,764,1961,1577,1610,1737,1857,1681,1618,1777,228,1596,1592,1775,622,1741,1846,92,222,1383,115,1554,1821,126,398,1750,1305,517,1690,167,329,859,1568,1686,225,671,291
1959,1551,1681,1760,1481,1818,1828,92,1676,150,1569,1766,1750,1673,451,1841,1492,1653,1609,1124,641,1568,1611,1574,1562,537,1809,1909,1494,1599,1643,1619,714,1827,1668,1658,803,1813,86,1651,1843,649,1821,1847,1829,1532,189,216,1783,259,1554,774,1765,1529,1576,1507,1804,1973,1248,1171,1616,1621,1558,324,1521,1607,135,1816
1718,157,1831,42,80,288,1754,110,1794,153,1485,942,316,1797,1638,1666,1841,1388,1534,1839,144,1590,1907,1785,138,1478,964,1656,1675,678,1629,470,221,1487,472,1723,195,858,1502,283,1574,93,1851,797,1751,1652,1325,1501,1468,1674,1556,268,1578,1395,1585,1552,1697,1763,1577,1366,1517,139,1528,1620,717,1566,1809,1730
1841,82,1522,1656,1712,1685,240,1707,1523,1476,23,391,1181,1852,1348,100,1719,316,1660,308,142,1774,1157,1739,1638,1528,1118,1757,1591,1798,97,1550,1372,119,1579,1682,136,134,1549,815,1506,1828,1612,1788,1545,702,327,1832,813,1790,697,471,1510,1913,1844,63,1763,220,973,164,1676,1047,248,112,621,89,1694,1504
1693,1626,1445,11,1595,1809,1561,1489,323,1743,1678,1642,1530,1801,1548,1370,1071,1781,1541,1594,1543,232,1649,1926,124,311,1358,203,1641,243,1855,1674,1913,1691,1569,234,1621,1744,593,1395,1782,1666,936,1659,293,1773,118,1839,1610,189,1746,1653,1775,1486,1753,1771,1152,1516,98,1500,1723,700,1180,154,1710,259,1896,219
104,1804,1092,110,1624,232,1507,769,1581,722,1514,1800,1634,806,1971,1830,933,318,1733,1856,1369,1032,1219,1673,1810,1688,1777,54,1743,1620,278,1791,533,1481,1716,1588,164,1601,406,399,1518,1987,1706,1625,271,1773,231,1674,1590,1909,80,1681,1616,1497,1218,140,1955,1038,153,1828,133,1560,1665,1532,1549,1563,1599,995
788,1378,1782,64,1704,1804,1610,1659,1715,1969,1743,798,1666,1328,1475,1598,1616,1769,1784,84,119,1746,1628,1153,1926,1744,1775,710,329,1100,1484,633,1546,699,1761,150,186,1747,564,1701,1134,1846,45,27,1597,65,1663,71,1763,661,1837,216,1790,1731,1831,231,1479,1758,1343,1844,128,1671,1689,1757,283,1562,1665,1785
1787,1778,1818,1732,1961,163,1892,798,1791,969,1687,1777,1534,1869,1622,159,1747,1953,1099,1769,1829,1673,1546,1736,1984,1595,1663,100,1583,1773,1676,1839,1642,1503,790,1728,1508,292,111,1576,1526,1801,1664,1893,1556,184,1667,1670,1489,1697,279,1810,216,1719,210,1671,14,114,1761,1488,1612,213,847,1771,1841,1609,1114,1495
274,289,1516,1636,174,1635,1070,73,598,1796,1570,104,1533,1744,259,1494,685,1721,286,1646,1519,1697,529,215,931,1589,1378,1512,1711,1188,782,1507,265,1671,1552,1830,1650,262,1745,1967,251,908,1629,1698,1581,1674,1673,1815,42,847,297,1664,1556,1550,858,874,1733,1855,1168,1481,1485,1859,1661,1913,49,1724,1656,1621
1706,1570,629,1697,1751,1725,1640,655,721,1537,1252,1612,1513,1771,1874,359,698,1553,1507,1183,1268,1831,1602,1557,1608,1521,135,1942,1559,1424,704,292,1533,1155,1678,784,1848,1505,1964,254,1946,1885,1772,1730,1376,1516,1489,1950,847,1836,1197,1485,195,1735,401,160,648,215,1829,1631,315,1567,1670,1974,1632,1258,1488,1110
1446,1363,1230,1383,1742,1786,1610,671,1868,1637,219,1657,1571,1582,1560,99,1613,1743,1892,124,1678,704,209,1672,1857,83,1585,1491,314,1846,1731,1565,1695,1740,1500,1558,790,655,1106,131,1523,613,1578,1640,1712,1810,1344,1684,1089,1648,939,1736,305,1907,1509,1549,1268,1817,296,1098,1792,969,1805,1836,1514,274,113,250
959,1783,1748,365,303,1816,1505,1562,1610,1090,1789,1668,1320,1750,98,1666,526,553,861,170,717,108,1588,397,233,1650,1486,1496,1568,1957,1644,1907,180,1607,1476,250,1818,1539,121,552,1747,1546,994,1372,1974,1504,1612,1503,1636,1656,1982,1914,1625,1678,201,300,1775,1742,1580,1630,1730,705,1812,135,321,212,1598,1810
1539,1353,1529,308,1817,1654,212,228,1750,1496,1720,1551,1916,589,463,1753,452,1159,1571,35,450,1480,66,1609,1836,1812,1842,789,168,1837,1643,1627,1624,1601,1799,1603,28,1621,1803,182,1840,1770,1585,121,1757,135,1693,1838,1828,489,1677,1383,1800,262,1777,1352,1724,278,577,1712,1606,318,244,1768,1721,631,1760,1116
201,1744,1256,1644,1633,1724,1957,581,1754,108,1618,7,1678,1525,1552,623,444,1816,11,1036,1117,748,1606,1853,1607,1767,1395,104,1602,1375,1969,389,224,327,1690,712,1238,188,920,1669,1392,1657,1579,1396,1595,1632,1499,1770,1782,257,1753,1059,1651,932,903,1498,1941,540,1818,1757,1520,146,382,914,1231,1071,1780,182
1553,1493,1743,497,1700,256,1480,1605,1457,1613,209,1742,243,1746,1126,921,1766,1656,514,264,1911,1387,1771,1805,207,1964,1800,1711,1522,1681,1550,1812,1585,1562,197,1714,1707,231,276,1356,1940,1063,996,1777,1537,1750,1841,1479,1557,1649,1545,1716,1505,305,176,1912,149,790,1729,1703,1802,1674,1811,1501,1724,804,1835,1768
277,1368,1391,1616,1800,133,1546,221,214,212,1551,1751,1767,1318,1626,1554,1708,638,839,1724,313,309,895,1668,184,1906,1365,16,1911,1839,1680,1179,460,1842,619,1600,1569,106,1661,1784,1660,479,1477,137,1432,1489,102,1530,1797,1649,1654,1574,1865,566,1779,1748,1239,224,1619,1746,294,307,1963,1606,1547,1383,1519,1058
223,1544,1657,700,1697,1588,1696,1563,832,820,310,216,1849,1541,450,85,1686,1612,539,1464,1396,254,149,411,247,345,1354,1773,1839,1634,1530,1976,1493,1526,446,1606,797,188,1699,1527,766,475,1765,219,235,1716,258,866,1478,1623,1718,1084,1877,236,1614,159,850,1670,100,1863,1228,1825,1258,1031,69,807,1688,810
1178,1615,1821,892,1673,1506,96,1484,1494,1847,1672,453,1646,1539,1706,228,300,158,705,1731,1780,234,309,1616,1942,199,1480,1752,1774,263,1671,1732,200,63,1838,999,1682,106,1696,1607,1791,1755,1661,1701,1906,1603,1426,1667,1648,1845,166,704,1789,1550,1820,1129,1765,1796,1582,717,112,301,1830,1623,1694,1481,239,1691
160,549,1621,1827,135,932,1310,1675,174,520,848,1577,1384,599,1882,1389,1377,1714,325,26,1558,104,242,1520,1500,1701,283,1603,390,108,243,27,180,1395,1608,134,1728,1361,1650,1694,120,1674,100,1651,1198,1980,1366,1700,302,666,1525,84,285,1744,1484,1659,224,106,640,1802,130,869,1480,1180,1536,1100,1926,1683
447,531,1944,289,1669,1524,125,155,268,1530,1850,1839,207,1851,319,1695,626,1779,538,1520,692,1550,455,1534,229,1547,1527,1690,1600,1840,1631,1528,99,1833,1507,1069,1720,827,1516,1772,1526,1056,504,1574,1989,1834,1723,154,1916,1750,892,1709,1787,1738,1727,1714,1775,1509,43,1804,1671,106,806,1905,1616,1745,1555,1504
1751,1568,394,1534,1287,288,1602,251,1523,1700,1853,1789,160,44,1711,1905,1794,1572,1515,1747,1683,1552,1599,631,197,1618,1835,1709,1740,1695,934,730,1526,1581,1778,1479,1496,1828,247,1816,1966,1096,94,1842,1782,1874,1475,1805,1500,945,1825,1803,405,1826,1807,1718,153,1756,1502,1484,1559,258,1564,1829,1073,1735,1969,198
