1384,238,1637,1671,248,1559,1521,1770,1546,1777,116,1749,627,621,1483,1618,1652,1742,1680,1712,109,1571,1640
1721,1831,134,1804,1810,1500,155,1519,1552,258,238,244,887,1520,1496,1394,1829,1674,347,1838,219,1084,162
204,1532,16,1750,1767,1569,1776,1677,260,245,785,1590,1556,1705,1661,1681,292,1715,1723,1780,1587,120,1671
284,1988,1214,1897,1848,1518,190,1677,115,265,1386,1391,1595,117,1757,1711,1854,1170,200,187,188,1653,94
136,1469,1639,1598,1157,282,1787,1592,1631,1071,1254,720,1655,45,185,1826,1394,1015,1611,1782,620,1686,1493
267,1099,317,192,1828,210,1524,1714,1786,1367,1753,1836,1643,1622,1545,1693,250,1490,857,1893,1729,173,48
1107,1853,1564,1202,1391,1576,1782,1632,201,1522,800,207,1716,1653,226,234,95,365,1561,981,1622,68,783
1855,1838,1533,74,1826,992,1817,1537,1673,763,1498,1657,247,649,123,648,1104,1513,1758,53,1757,1776,1795
1887,1834,451,1662,1762,1507,1740,1637,1736,1268,1392,749,291,1759,144,1948,1608,1479,1643,1831,1720,1519,1572
1119,1761,828,88,154,1517,1818,1723,1580,1855,1848,1010,122,557,1831,1987,19,1515,237,1846,1656,1385,1925
1798,1808,1912,1519,1688,1612,1602,202,1598,227,1927,1573,1385,177,1525,1736,1293,1504,1039,110,232,1743,1783
253,80,1737,1744,1769,1855,711,168,1530,1600,377,266,1550,1963,192,47,715,218,1594,219,1945,1797,1599
1853,1379,1823,1753,1948,147,318,823,1482,262,1834,1813,1504,1824,369,1359,1742,1572,1746,112,215,893,204
1195,188,1748,1629,197,1498,1663,874,1326,102,1641,1676,1379,1721,1246,1678,1681,1575,194,1138,1572,85,223
1106,1826,1068,399,1595,1635,1605,213,1722,1649,153,1811,1770,951,435,1566,1576,1910,294,1900,1851,1807,937
1513,1697,1579,1718,1791,1163,1503,1590,246,256,1531,1892,1545,1693,1974,1376,1823,254,1534,205,1593,126,1644
1785,989,46,119,1695,1317,1760,1833,1581,1850,1840,1768,262,231,1794,1719,1786,237,245,994,1539,1586,104
1704,184,1503,1721,373,1630,1912,1591,1981,1828,268,128,945,1596,1815,1663,1715,124,791,1758,1532,1738,228
1710,930,317,1802,1605,1518,211,1855,325,380,326,167,1735,790,1949,1696,1614,1737,121,1690,1771,1532,1004
1388,986,1713,97,1513,231,1534,675,1922,1753,300,651,1481,1733,1779,1909,1643,147,1641,1588,1482,1905,115
1554,1776,1632,242,1504,1689,1966,272,1611,1700,1677,1160,214,648,780,1590,1724,1774,1696,1519,427,1751,1775
307,53,74,224,1672,1493,1930,1821,862,1333,1553,1593,1819,178,1523,1706,1787,1683,24,1581,1566,1432,208
1553,1629,1621,1574,1241,1180,1797,374,1319,207,1722,1520,180,1587,1771,1715,210,1915,1829,1760,1768,1575,175
1522,1542,482,1059,1682,300,1580,1487,1653,1818,296,1270,151,1715,56,579,1505,1495,1730,1671,197,267,1530
1508,163,1368,1851,1487,1500,1857,1543,1643,1944,1913,218,800,1778,193,1823,1567,1524,767,1694,291,1912,1975
311,633,282,1822,76,1657,404,1719,1757,678,1851,806,1522,1816,1788,804,163,1679,887,883,1303,1630,1492
1316,1610,759,146,252,1539,1848,1778,1595,1832,1769,1546,1552,1571,1575,1820,321,1623,219,106,1728,945,6
328,1788,218,798,304,165,1495,1782,87,1827,182,1684,1754,88,178,231,1704,1332,1385,1677,325,1812,1520
1588,1811,1521,328,1845,1565,1593,1547,460,1604,1603,1702,1910,1831,1764,1939,1314,1642,1491,1965,181,88,1799
633,884,1835,1951,326,1528,1532,1642,1905,1340,280,483,229,1800,1559,1624,1586,1604,1551,705,237,1816,1301
84,504,1748,111,14,561,1330,481,1111,1703,1752,1619,1719,275,222,185,1190,965,1700,1776,637,407,1827
1579,206,1853,1790,1585,1197,162,248,1240,1626,1634,1622,295,1913,1191,624,1718,788,1737,1848,1488,808,1392
310,1568,1658,555,1789,1828,1852,1572,1553,135,1978,77,1821,1508,1608,1574,532,1652,1663,1918,1681,1659,1757
1842,203,188,1535,1747,1515,1489,1352,1606,417,1568,1723,1918,1201,969,1396,1534,1744,1658,1792,1639,1815,172
130,1549,84,190,1529,78,1694,883,1791,1653,1486,1797,1020,1733,1691,1697,1776,1700,172,425,219,272,320
1509,197,1498,1475,1628,1957,139,1392,231,286,1971,703,1482,1934,1645,1852,26,246,263,1492,1827,1781,133
40,156,1297,1724,1509,1104,1791,1312,1657,147,1394,1206,591,637,577,1727,552,1594,317,1171,1912,1814,1754
1617,47,497,1555,1724,98,158,1551,1647,1262,259,1491,1665,1682,1789,1697,1527,122,192,255,1173,1689,1575
1213,864,1546,1119,133,220,1905,1475,504,1206,1669,1582,109,1723,1528,1367,233,1754,181,1426,1778,1911,1557
981,316,887,270,1729,1537,1478,1813,460,1375,403,1742,1482,1640,241,1492,50,150,218,121,761,258,1539
1814,224,1701,1317,1597,112,1784,226,1829,1827,1557,1486,1902,1837,173,269,1388,1940,1831,1696,1568,1506,1639
1842,1947,249,259,1689,1730,214,273,1586,1545,1515,1943,1584,1080,1628,184,717,1740,789,1698,449,587,1644
1493,1645,11,1772,1815,1611,1317,1167,1811,1741,1853,1053,1134,254,1598,1738,1734,1641,237,1613,294,1910,1780
264,1850,1726,1797,1507,433,552,332,1705,811,182,1824,1509,1662,1772,246,442,266,1492,63,150,1812,259
1853,1594,253,1707,1529,1674,1741,1722,1542,297,1708,280,1718,361,995,1785,204,787,1607,1918,326,1498,109
173,1508,830,1573,1558,1517,1755,1706,62,183,1840,1072,1531,1849,1798,46,1673,1750,1812,461,1636,1817,399
1769,840,1509,1482,1583,1340,107,843,1719,1781,1162,1515,1983,662,1857,200,297,1911,1831,1805,1705,1548,393
137,1647,304,275,305,1597,54,1575,1512,1841,1361,95,1539,1566,1701,1716,1952,1735,1860,1653,1772,1707,1838
296,1761,1705,165,1375,193,196,1394,1752,1560,1736,686,101,1614,239,1030,1653,1756,1698,1729,1279,1773,1821
1030,1592,1785,295,1660,1487,1494,638,1476,1837,123,1555,1610,1651,1376,1773,131,1780,1808,1637,1633,1611,348
636,1805,1830,824,1718,1650,113,1597,1539,1486,1744,1659,1698,1612,188,1666,1748,1727,1616,303,69,1115,922
315,1862,176,775,1685,1693,1711,210,1552,1830,242,1634,1637,1258,843,1699,1592,631,1622,1392,1670,1119,1538
1605,1234,1822,1586,1593,59,1236,1761,1411,1547,820,237,371,1582,1643,1047,1690,1746,1627,1506,299,1604,325
44,1553,391,156,864,196,1591,1510,1720,450,1545,996,1922,447,1656,520,1505,665,1494,129,1570,1894,1540
1566,627,68,914,185,1719,1733,1780,1361,291,1636,323,1741,1766,1764,1551,1387,1019,1574,83,1969,1385,1799
1719,1598,1905,1585,1333,1826,1788,1606,791,1660,375,1120,100,957,630,725,649,1821,242,532,86,1743,1799
1694,1909,1530,1638,1685,1792,1808,378,1670,97,1759,1755,1116,1268,1747,1651,1542,1724,1835,1836,1764,541,1490
1515,1114,1790,565,130,1802,1516,1590,1847,1535,1256,201,1490,1561,1393,1250,1656,1708,215,1635,1587,1811,1617
1675,86,120,109,551,522,175,1816,1946,846,1834,313,758,1857,1627,1522,717,1768,969,229,824,1777,571
1840,1576,1547,969,1621,186,1555,295,1683,1695,184,153,983,1860,1633,1637,318,1520,1523,1819,120,1613,1762
1680,1259,1643,1773,1696,1687,1541,1083,1832,1845,1668,743,1481,984,1685,1810,1479,1395,242,1783,1765,1554,1715
1523,1500,1767,1498,1626,144,1718,1335,1913,1533,1699,1725,1933,1715,1656,424,1784,1789,82,1808,1565,1797,243
1698,1781,1845,1639,1538,1769,1964,1112,1365,1674,1729,140,1834,192,1759,129,77,314,1918,361,1555,1586,1747
1755,1646,1796,643,1740,1666,1660,1368,121,1765,1581,1075,147,229,1781,1797,1732,713,282,1478,1709,1713,1840
67,1676,170,1628,1521,1257,988,1564,1818,1620,1593,1971,1604,1746,1519,177,1670,137,1156,1688,196,1968,158
1851,1807,242,1825,126,1554,314,1594,115,1814,1575,1676,1764,536,1558,181,1515,1776,1656,129,1857,1737,643
1811,218,1543,1621,58,1257,1760,24,1597,1655,1112,1860,1502,1583,261,1634,276,555,1754,1613,1701,1808,38
1529,686,1892,1725,222,112,1682,1761,1554,1563,1953,1480,111,1844,1479,268,477,228,520,825,1845,1767,1741
1644,1637,268,1754,638,1585,1552,269,1488,1739,1243,312,272,702,1031,1483,1789,1689,1821,1072,1541,1656,1043
532,808,1511,203,1493,1674,108,1615,1545,1675,253,1573,1483,1598,432,1816,1729,1942,1513,1765,1422,1066,257
1530,1158,1532,1752,1686,279,1594,1624,1754,1905,188,1756,1910,215,103,1666,1618,324,164,1689,40,150,1279
215,1149,1651,416,720,1674,1971,1690,450,1535,1152,832,1495,466,1492,1837,1489,1942,1595,1733,638,173,259
1633,1682,1802,1778,266,140,187,1829,1532,208,56,138,1503,1478,1854,1732,263,1581,1821,1895,311,301,1696
1708,515,1758,1789,136,1612,1651,762,1757,1768,1728,1642,1731,1625,1906,1617,1826,1586,1776,748,1697,249,687
1479,1506,1590,1116,1299,1700,1585,130,1643,1816,1620,72,1642,486,1525,284,167,1488,1708,136,274,528,269
552,1188,1838,1370,1688,1383,499,1561,1937,1877,1845,1526,1966,1922,1505,268,1673,159,1742,1735,879,1762,112
1624,1789,1281,1660,1527,1732,808,272,1741,1770,1539,292,942,1855,1009,1943,116,1538,834,936,1777,1560,1601
1780,88,1565,318,227,1566,577,281,1708,1781,825,1056,158,1771,315,1593,1766,121,1602,1785,1465,1568,1970
72,1604,401,1650,453,1501,252,642,1664,320,1603,244,1566,1693,1639,819,1434,1989,1544,109,907,28,310
1512,1751,1511,251,1681,703,775,422,1775,800,699,1181,239,1518,1833,1899,356,1796,1375,670,704,1837,1791
1564,258,58,1486,1530,1960,1755,201,1766,761,1563,1591,742,833,1599,164,598,302,1512,1979,1436,1501,295
1604,1376,1674,1046,1548,1521,1693,1858,162,257,930,1607,237,1975,900,1725,1118,1660,1487,1728,1616,329,1625
1569,1655,1500,1831,774,1909,1910,1428,294,311,1754,1745,268,1593,1823,142,264,1628,529,1848,784,1896,1066
530,1519,1952,1645,1702,1559,1813,1769,173,1785,1051,1788,1833,221,922,1677,989,71,1587,196,1771,744,1826
1798,1506,82,233,1594,1577,1322,191,1717,1685,680,163,1846,1796,1374,275,1659,576,384,1753,1033,174,1487
1674,98,94,1588,1724,1835,939,1480,1744,413,160,1006,956,1894,1078,77,1643,277,573,1965,1849,1509,1791
1048,230,1892,300,1749,1987,1671,89,1604,184,125,1521,1762,1810,1534,1697,987,310,1679,1758,1383,1652,281
1708,1563,1662,1553,1780,1551,941,399,218,879,1828,573,1811,488,1623,1893,1768,1097,225,1568,1600,945,1602
1637,187,1837,83,1052,1681,1623,1798,1484,298,1755,1490,1575,1582,1495,523,1506,1479,1523,1395,1922,1797,1910
1966,1795,1561,298,1815,1621,1871,1588,1725,1508,1274,1557,1602,1546,1644,1704,1556,622,206,641,1276,1737,404
784,1668,1709,1503,106,1695,1684,1573,1939,255,1857,1534,1603,1387,1041,1956,1504,1848,1481,1856,1769,135,802
82,1544,1735,1922,616,1496,1683,1850,305,1817,1834,1905,924,1654,797,283,1506,1738,885,1708,1821,704,80
1199,1129,837,1560,1521,1654,234,1550,1375,844,1849,128,1371,1776,300,1100,1502,1582,1805,1887,686,85,584
1738,488,1588,339,1906,132,1274,78,268,14,236,1727,1559,1899,1787,228,1826,133,414,1772,245,1732,1753
194,969,1705,1324,1681,254,1476,1625,1779,1554,1520,1643,621,196,1498,1930,257,1817,174,1532,1720,1485,273
1843,267,1814,1673,1801,1910,1856,1488,1794,1965,1941,126,1804,1708,1940,1909,1337,4,1969,222,207,541,1716
1004,1627,1699,310,1830,151,238,1955,1635,302,1559,1505,1516,1780,1951,1682,1717,1676,1803,204,1694,1739,315
1818,1788,1493,1362,1599,104,1457,1670,1909,1645,1680,120,282,202,1636,664,1543,1776,1797,1742,1758,197,1755
