1841,227,1698,1723,1657,1598,264,1608,295,1477,74,1678,1609,1685,1668,209,1554,299,1093,171,207,1624,1838,1575,1201,1830,1614,1754,1520,318,1475,1584,235,1586,986,1168,52,1683,1119,187,1908,1580,155,798,131,77,1535,1209,93,141,1779,1540,160,1816,1636,1565,110,240,1702,991
1989,1911,1948,1512,1801,1834,302,1839,1784,1647,1598,1287,1637,1517,1785,1740,1222,59,76,1621,162,1905,1523,229,1608,1845,1968,77,1539,236,1558,304,1826,1837,1632,1396,1636,1713,1672,1790,964,1788,1960,504,700,1693,780,1633,1789,1851,1825,1635,1050,1556,1682,1571,1892,1612,1466,1749
1070,60,1840,1853,1791,1632,1526,258,1499,1905,916,1312,1825,256,1490,246,1192,1856,283,1790,1571,1723,1759,1884,1623,1939,1963,1892,119,1851,158,28,1469,153,1560,1559,542,209,880,1833,1510,1269,1642,1591,1481,236,1673,1540,1750,709,1678,1492,1385,1682,516,132,1596,1483,787,1581
654,1561,1550,1161,1888,1862,1124,131,1350,1483,1776,1797,120,1504,142,1955,1658,1576,1594,1512,1570,329,1622,216,1752,514,1670,1499,1808,1729,1583,1510,621,1821,250,549,1848,887,1567,1542,1747,208,1735,258,1492,1687,1963,1703,1789,1373,1513,1700,1310,1339,1766,1540,317,1854,1693,1587
1857,1730,175,1622,212,1493,1745,1687,1795,306,1584,1778,1882,402,100,1568,1692,1479,125,64,239,206,558,1565,1737,126,121,1849,255,1793,1769,316,1801,834,1628,1790,1567,1661,227,1909,1694,1594,978,1211,319,1821,1611,1760,1806,1614,1798,235,1666,1842,173,150,99,1182,1137,1792
1944,1899,1120,219,326,1338,711,1755,1856,261,944,1507,1254,177,601,1834,1638,70,811,1714,1807,162,510,1929,304,1683,1748,1746,174,588,1063,1622,1653,1546,1724,209,95,1911,318,94,104,234,116,1685,1826,93,1725,1396,1777,1731,156,948,1554,1509,897,252,1715,121,1586,158
1516,1504,1507,120,565,1542,1537,205,1187,1960,1572,1489,1776,171,1706,1477,1683,1942,1488,262,1636,1817,318,240,1829,1638,1691,1656,1642,1590,1848,1543,871,1717,560,1551,1509,266,1943,437,1523,1629,1414,1501,1593,986,1713,1843,1832,1524,1905,1689,1386,526,1594,1630,1640,207,1730,1732
216,1306,1394,1496,1761,1724,76,1390,221,1553,116,1837,1491,78,1557,1780,1840,1054,1673,1815,481,1616,1712,313,1951,1675,1478,1700,1610,1366,341,96,1497,256,1830,1073,237,233,1709,1680,126,1346,140,1566,1743,1895,1648,1948,816,1741,1489,1614,1607,1587,296,1490,1113,1246,1898,42
1708,1682,1630,1516,1545,1645,270,207,1712,193,1804,1777,1676,1726,1504,181,1579,1037,1813,875,161,537,1752,1767,1772,1535,295,1551,677,1807,1518,1623,715,1507,1010,546,1380,1840,934,1834,1747,1515,608,635,1374,1776,471,1848,1386,1855,856,673,1541,271,164,1677,233,1984,354,1678
1678,282,1676,1721,74,349,132,1576,37,1754,1872,1863,1544,96,196,1720,1594,1781,1853,1791,237,1517,1804,1613,1557,1824,1691,1770,1839,1714,1973,1734,181,77,1911,1527,137,1392,44,1798,1672,1105,1698,1785,246,113,1731,1700,1538,85,1598,1953,1553,174,214,1810,1671,1726,1840,152
1761,1222,1913,1636,1606,1815,986,1739,1613,1719,591,1949,96,1264,306,1559,305,149,86,1574,943,121,1780,1571,1545,1493,1629,1731,1651,1708,1665,855,1942,1677,1672,123,318,1620,1754,1668,1735,1584,1688,1841,1579,1740,1807,1106,1477,819,387,1411,1864,1711,1728,380,243,1583,1659,1030
142,1441,1623,1538,700,1618,83,596,1519,1825,1837,1549,1739,1607,1660,1365,1815,1662,1655,246,179,1730,1714,1606,1514,1197,1489,1391,1531,1708,1835,277,1604,135,1856,761,1819,1668,1575,752,1673,1694,186,366,1744,1745,1830,1657,1793,1909,289,1843,855,1857,1773,1477,1645,1000,1570,244
1754,1651,91,1657,1848,1803,1494,1493,1815,1818,201,202,156,1191,1634,1838,1826,1680,1767,597,1625,1160,1849,1748,1624,100,173,1539,1617,1496,1504,1707,218,867,1543,1622,1800,535,1371,1595,1637,119,1793,186,65,1351,1834,1792,1852,1480,1909,1924,1943,1984,1717,187,1750,369,1794,1478
253,1760,126,942,1628,1515,495,1738,83,325,1675,1320,246,1932,1394,1827,1792,183,1815,159,252,1391,1576,128,1571,1768,863,1843,1814,676,261,1710,265,1551,260,1712,164,1650,497,1503,1562,566,990,1071,1400,1693,1674,26,1671,1588,1498,1729,1610,1602,944,1762,1526,1612,186,1545
622,1804,1809,1865,1613,1477,1772,1503,1624,251,1389,1243,1611,1638,1849,1839,1782,1608,1944,472,1719,1553,1764,705,1583,1825,1531,1579,112,1480,323,1596,37,1700,626,1859,1933,1702,70,1852,1616,1571,1644,211,236,399,77,239,1382,1514,284,257,217,117,1523,1487,84,1069,1726,1249
1788,28,329,1565,186,987,1678,1571,1869,1516,124,1687,1677,1692,1488,1069,884,251,1493,1550,1977,1779,1634,230,441,1905,1717,802,1589,1771,1901,259,1837,1563,1727,1738,207,1540,155,433,445,1279,190,1824,1743,1499,321,282,293,1502,1551,1974,1691,1495,231,1111,183,201,1623,1657
795,1839,734,1536,1795,1906,1617,400,1476,1639,81,876,272,1512,238,784,143,974,1562,1502,124,96,880,1783,1843,1967,319,1792,1514,1574,1363,1785,1827,1648,1544,619,1784,1341,865,1770,1638,1714,1699,1689,1508,1655,1239,1548,180,1671,1828,125,1109,1640,1842,800,834,318,1672,1720
1388,1617,1489,1562,1475,1627,1683,74,717,1693,168,1496,1681,1575,643,1533,1804,1836,1735,1771,1616,437,1949,1775,1482,244,1954,1513,1599,318,1385,156,243,1512,171,247,1620,1763,1747,227,1682,1854,1917,1813,1653,1593,279,178,973,304,1893,126,39,1539,1819,264,1815,1615,1852,325
1486,399,1293,1618,720,1570,1789,431,1751,635,1250,1780,1746,1313,323,1663,1543,1478,260,1523,655,306,1678,1540,1753,1483,1607,191,133,1900,1831,1697,1735,1146,188,1710,1395,1562,1569,1849,704,1837,1764,1960,1756,236,1571,622,1817,108,1285,1757,1485,1842,283,1096,833,1677,116,1700
1698,1627,1218,1689,789,994,1612,1948,1660,962,1690,1822,1830,232,1565,1667,1775,155,262,1618,1837,137,1488,1697,1376,1685,588,1562,550,253,1763,130,288,1750,1680,1696,1507,1753,1710,1112,1673,179,1578,103,1682,20,680,972,171,1643,1521,518,1538,1640,1756,1611,1485,1355,164,1615
1800,592,1715,1529,857,1487,1757,158,1781,398,1806,247,932,142,1602,1496,93,1811,1609,1674,1680,1071,246,121,1597,1593,1749,1761,1612,111,1591,1485,221,1682,1849,1573,1522,42,1795,290,1836,1739,1686,1367,1511,1731,1571,920,323,1695,385,226,1942,1837,1833,82,117,1777,1775,1930
219,1577,1848,1487,1026,1635,1819,1702,1780,1851,1173,1664,1727,1600,396,1590,1633,1961,1725,428,662,1842,325,1580,1514,1813,1244,1822,202,1910,1832,1763,1705,1612,962,1771,1560,1254,1730,1555,1787,1518,1751,750,294,1825,1820,1603,117,1900,1627,1070,772,1736,1583,1620,1761,99,1592,80
1938,1353,1204,1694,946,874,1476,1624,1819,1478,1658,1796,10,1567,1341,94,402,1735,1552,1025,1831,1486,1677,126,1704,1654,997,1632,1617,896,1598,1784,1621,351,211,95,1666,107,124,1836,1912,1825,1711,1709,20,1759,1800,1802,1834,1634,248,1818,1500,111,280,1588,1528,1630,565,136
310,112,1510,566,1581,1478,489,1243,564,531,1789,318,1825,1594,1505,1679,1579,1494,1820,1970,1216,87,1796,1675,1528,697,134,1395,1783,1824,995,1733,1819,517,278,296,259,137,1259,1704,261,477,1906,496,1715,235,1826,1748,1792,1744,1769,657,184,800,1045,1576,1691,1631,1833,224
145,1644,225,1574,1112,181,1760,1572,1304,1715,466,419,1476,213,161,166,1840,536,1905,150,1800,1981,1424,1771,195,1894,1612,1766,632,302,1502,1659,1601,1546,1712,1762,783,1764,165,233,1846,1483,205,1490,87,1716,1123,170,286,1769,368,1567,1745,1667,937,1639,1092,239,294,218
1671,1289,1797,1547,1760,1592,1438,1626,1392,758,1682,1617,1726,1779,1688,1540,1949,1893,1529,1713,1575,1608,1511,1578,594,1792,381,350,1836,1035,1965,540,1910,1700,1610,1695,785,1911,1855,328,1579,259,228,1777,1800,493,783,1747,1850,1171,446,1549,93,1905,1475,1828,1852,1730,1067,1788
269,1517,1790,1603,1173,739,1624,1973,1862,1605,452,1727,157,1562,222,1710,243,1625,1142,1493,1752,1974,1805,1149,1900,1804,1816,1499,1908,313,1482,1501,1588,105,210,106,697,290,896,1720,1744,1662,1692,1094,199,1643,56,1489,1757,1736,1946,802,428,1180,1515,1733,1507,231,1698,1669
296,1514,1746,1567,781,268,1716,1544,1708,1971,164,1100,286,299,1679,1683,619,1816,934,684,1675,112,1505,1664,1518,1517,1140,1391,1376,784,235,1530,1474,1811,1630,1705,986,267,32,1138,999,162,1794,722,1556,1493,891,1247,204,1960,1639,1942,993,1792,1963,1388,208,1510,297,257
198,1709,65,515,1495,995,1172,1795,835,144,1664,178,194,1553,1494,314,579,1851,609,1613,117,996,213,1187,294,187,1602,1639,1244,1747,696,51,109,1739,1665,115,1956,1779,89,1652,269,1673,1534,452,840,1587,956,307,1385,1532,1554,256,1586,1793,1641,1598,110,705,1567,1703
1793,1786,1657,1398,322,383,1575,1002,312,59,1621,1719,161,805,1910,998,1485,1643,1951,328,321,1571,239,97,1134,199,1548,1396,1512,1816,424,1783,1509,989,1707,1565,1716,1709,937,129,1492,1930,1806,501,1646,1528,262,1321,1696,1559,127,1600,153,1843,114,281,1566,143,287,514
1800,1638,1752,1556,1573,1598,201,1507,1276,122,1591,536,1631,225,1669,1802,218,1530,1623,295,1477,1539,1568,1957,1699,1779,1767,1757,1581,224,1922,5,1825,1531,1605,1641,44,1824,1727,265,1270,1949,1773,1559,1247,275,1207,1838,1524,456,1760,1228,1722,1778,141,1619,1552,1595,143,1628
1830,1714,1803,98,1619,1573,1750,1218,1757,1971,204,84,1771,1590,704,262,1664,1820,1696,1647,246,72,1717,622,1650,1578,1641,1718,104,125,346,1466,1635,1780,1482,438,1530,1661,1352,1961,1857,1749,1540,95,1847,1788,1708,1382,1638,369,1555,1612,1709,1563,100,1574,1494,1601,220,1268
1747,1572,1820,1521,261,1821,213,1661,1881,784,216,1714,98,1641,1761,1533,1772,115,251,1632,1682,1482,1700,1640,1487,1547,1732,140,1905,1072,508,1585,282,308,1411,1395,1892,1808,1391,198,1502,1599,369,177,1832,1617,1763,1810,1834,446,1620,1738,722,1621,294,1034,1588,1978,1555,184
1575,1678,1809,1500,1531,1220,281,1599,1792,52,1674,253,1623,1834,1847,1975,1399,801,1508,1074,80,1551,1729,1652,1764,790,1614,1655,1721,201,1689,1737,1367,1731,1477,1716,82,1196,1014,310,1974,1807,1726,139,1590,1820,1478,1510,97,1509,293,655,110,1754,24,1921,1853,1670,445,1521
817,1579,1620,106,162,579,1912,1683,276,1660,920,233,821,123,1475,1791,1562,1854,1707,88,1504,1833,1789,1763,1536,1805,126,1733,1802,855,1606,1602,1179,1567,1691,1594,1765,1042,1778,1756,1537,100,138,728,1671,144,1682,373,1512,1592,1532,1724,515,1942,402,1079,1911,230,1678,153
1797,1760,1784,305,82,1537,278,1714,1718,1677,52,1562,1841,1752,864,1808,73,429,119,1525,1924,165,247,1702,1553,1680,1630,1693,1532,1656,1831,1639,1852,1493,1854,1017,1391,1689,1959,1635,504,996,1946,344,1705,673,1344,691,1599,484,1862,1848,1717,308,1510,1101,1857,1701,1250,1829
1071,470,1800,1954,1683,1731,1657,1577,1881,1754,1174,1745,1274,1583,1660,212,876,1670,1444,955,872,1847,132,1552,1570,1336,899,325,1654,493,1819,1594,1509,943,1585,1778,1190,1192,1777,1853,1580,701,1766,1630,1642,1794,1546,1510,820,1848,216,1652,1750,1566,1532,1311,1658,438,1343,1856
1507,1810,1853,1752,1566,1735,251,767,1842,1963,765,1719,1926,1785,1363,1695,1913,252,1575,84,1727,1742,1748,474,233,215,1774,1570,1537,1615,1699,1850,1739,1194,1487,168,1354,360,1823,1491,1741,1758,1834,1409,97,248,139,326,1618,1676,1905,1137,122,1539,1874,1701,655,1600,1678,1786
1179,1551,1969,1760,1496,1498,1694,1584,1824,1507,1601,185,1605,1657,1477,1497,92,1875,1593,1341,1631,728,1912,1537,1555,1776,1678,1665,1753,1871,1482,236,1737,158,237,404,1909,1855,1527,700,1483,1949,1577,1697,1930,213,234,718,1528,1561,1501,1192,1489,313,1774,1538,1359,1533,1682,1616
1062,1897,1556,1152,1489,1782,1511,1731,1718,226,89,173,1776,1911,1961,1608,256,212,439,1112,1376,1375,312,1498,1543,1692,284,1671,1841,1002,232,646,1633,94,438,258,193,1541,1801,224,188,1132,994,1705,1775,1555,941,1648,1851,1654,1366,1570,1517,1846,1793,1564,1533,1538,1744,1374
244,152,1793,1803,236,1490,1852,1806,1493,107,1842,1824,167,1380,1590,81,254,1661,1317,1570,1927,1510,1789,326,1645,1557,122,538,138,1531,1638,1764,1790,1371,1572,253,240,1850,1707,233,1496,1845,1478,1755,1536,1487,1624,275,1502,189,1727,1943,105,1911,706,1763,892,305,1527,1544
1496,1808,122,1841,1667,185,1741,1783,660,1656,236,846,274,1902,1571,1798,1708,892,1739,1482,66,221,1787,1586,1598,1825,1655,1723,571,1795,1111,1849,150,1666,1529,1212,1348,938,1802,1600,121,151,1579,314,727,178,252,1551,129,1438,1589,1344,1786,1536,1944,1476,1693,1527,136,1687
1313,1689,1751,1634,1492,1811,1843,1611,1148,1651,1122,1531,1750,1761,1690,1660,779,1739,1511,303,1856,1554,1804,1742,1783,1946,241,213,88,136,1599,1521,1844,1693,1780,1779,117,1800,892,1982,1527,1784,1542,108,316,205,1629,1673,1754,226,1587,1760,1809,1810,1502,1745,1311,1688,1762,1696
224,1563,1720,174,193,120,1343,93,1375,292,1443,788,1792,1551,83,1823,1587,1977,1593,1510,1618,1752,1729,1819,1877,109,151,1471,1767,182,1590,97,1531,633,1661,1860,1506,891,1642,1757,99,1509,158,1722,291,1565,211,1517,259,1747,1290,351,1963,297,1490,558,1700,1705,1676,1265
1831,449,1845,42,1681,543,1748,275,1806,1800,1730,1642,1657,172,1896,281,1513,1590,700,1760,1488,1674,1476,197,1605,222,88,1844,235,1514,1509,1947,1720,1753,1764,1589,607,991,1516,1854,1392,145,1191,1725,1670,1794,199,1777,593,1559,1792,1591,1742,1313,504,1815,1907,1781,337,300
301,1681,194,211,1494,696,1532,1658,1679,1647,1837,246,1623,1732,192,242,1774,1663,1976,1695,1122,445,1767,1766,1726,1554,1842,204,278,1662,491,1702,1905,1055,44,1611,1715,1582,1962,1641,658,1664,1832,1412,1645,1159,1600,532,1721,797,1735,1475,1771,1608,159,1700,828,1746,1705,1515
1849,232,316,78,1767,1129,170,1913,1845,1516,452,1810,315,734,677,1779,1484,1843,32,808,1778,1649,1286,1905,1651,208,235,1656,1156,293,1710,1671,1540,1311,1635,1776,1534,138,1835,83,943,1558,553,1612,1701,1802,1567,1621,978,1593,79,1952,199,789,100,1570,883,1797,1838,1854
1519,1611,1589,1598,254,1922,1954,1783,1651,1588,1683,294,1504,1855,1808,1772,1786,1912,1738,1477,184,313,1511,623,1857,234,1553,1827,767,1533,1388,1567,1841,753,1532,210,631,97,1534,1560,1531,1777,1554,520,1585,1687,679,1513,1644,1728,1642,1574,861,619,1736,1124,1897,659,1760,219
1588,142,1758,1732,1548,1693,224,1111,1637,654,258,1795,1551,1632,1787,106,1531,1598,287,1773,146,166,557,495,1662,1738,1653,145,1762,1032,1974,1912,1759,1822,1582,1030,1804,1833,1777,1827,1877,38,1622,1768,1620,1623,1665,1621,792,812,1415,1529,1316,1646,1526,310,489,1512,1638,1208
1390,1753,613,491,1499,84,1623,1972,977,709,1696,1203,1551,293,1750,1232,1617,339,1211,1851,1496,1746,113,1745,1637,220,1527,1951,1673,182,1833,1635,140,111,1703,1303,1529,1843,1718,536,514,1676,1907,1830,393,1630,1621,1274,1565,1706,1497,1910,247,1812,1700,1975,281,167,1505,307
182,168,1755,1696,1645,1497,28,1740,1681,220,315,174,1580,1828,1624,1333,1673,518,1577,1379,1672,187,1807,526,1602,1321,1695,1931,1720,1622,1019,157,1715,1888,191,1594,1490,228,1910,1678,719,1513,1481,1124,222,1781,1529,1499,116,1523,1722,278,1757,289,1739,302,1948,738,1737,1541
1482,1900,285,1798,1799,1826,1638,1971,1690,101,141,1757,1590,159,1845,1683,190,647,1662,1856,1727,85,1706,1604,1641,892,1628,1620,1673,245,430,266,923,1570,1717,1667,1830,88,1506,104,1401,1545,1475,1567,1821,1639,1478,1633,1559,1622,324,1724,1637,1609,1729,254,1585,1597,1811,172
1039,1696,1484,1683,1573,1605,1588,1718,1801,1745,1090,1775,1897,1113,1681,1569,574,1938,904,1680,192,76,282,567,1839,1749,1761,207,308,325,410,1811,1544,1488,1907,1369,214,1326,1354,1552,1621,1817,1614,1760,1631,1668,1533,1215,1791,1675,1678,1706,1856,1828,269,621,313,1303,1697,1651
260,159,1592,1836,1609,1622,1520,1687,1644,1705,1476,1557,216,1303,1439,1677,167,1670,1615,1911,873,1847,637,1746,1187,1614,1753,554,137,1620,1813,1748,1803,1897,1675,193,1496,1715,1742,1083,1797,840,1630,1295,322,1684,1739,234,206,1585,481,1759,1825,1685,1330,274,1761,189,279,583
1374,865,1698,1828,1573,1770,1713,148,681,1540,108,1954,1745,1590,12,1610,171,1850,294,1729,1826,304,259,1860,180,1722,1548,1707,1816,1373,1786,1680,190,1785,24,1522,1494,278,1667,1518,1637,233,1731,1609,1693,823,1957,1615,167,624,93,1726,1750,1617,1787,1889,127,1438,123,1791
1768,1764,1351,297,1913,1690,1825,902,1908,1912,1909,1843,1506,981,1154,1759,207,762,1812,1760,169,64,1742,156,824,1554,1327,1845,1533,197,230,1123,1787,1860,1148,1526,1563,1893,1694,840,1505,1477,1668,577,1396,1484,410,93,748,1588,798,256,263,259,994,1211,1487,314,1612,1834
202,1841,579,1584,1833,1773,312,130,257,1822,88,306,1575,128,741,865,311,1607,1568,1524,127,96,807,1896,660,1662,1533,1850,450,1798,233,1558,1783,1611,1493,1603,1634,1697,1633,500,1548,1801,1537,1517,294,282,537,1678,15,1029,1750,1696,94,150,1812,1544,1725,1491,1963,1632
815,459,323,1751,1605,1630,319,1394,168,1523,1375,1534,1000,1907,1626,286,1568,1381,1309,1950,1589,1446,1684,395,1639,182,1814,276,248,1685,92,269,299,1246,1787,254,271,1487,17,1586,1544,109,115,1565,1964,1395,1802,1771,1708,324,125,1773,22,1174,1600,1501,1737,1720,1574,1531
1641,233,1753,150,1788,670,1588,1544,1781,796,1964,1796,208,950,1551,1958,130,1769,1441,179,1751,1819,1519,1244,1573,445,1816,1330,1671,355,1715,1969,1608,53,1559,1960,1722,1567,1555,286,1709,1288,105,1502,1717,442,1064,933,1746,1912,198,147,1597,126,393,1556,1772,1547,1745,1905
1834,1690,1767,1781,1643,1566,1903,1718,151,147,1636,1613,1616,1823,1905,539,1721,116,1716,526,1756,1731,1669,1775,1296,829,1642,1893,1672,326,1749,1522,1535,1745,58,1797,1606,1618,1665,1291,1706,311,1544,1591,1406,1626,1753,1663,1391,820,804,1835,665,120,1833,1562,1305,1968,220,1603
312,1751,1638,1191,1879,157,250,1795,266,1497,273,120,258,356,1908,1727,429,1605,141,1372,1659,1616,1630,226,176,1572,204,1742,1738,1930,1092,1554,1679,1549,1559,1771,1640,1663,872,1681,1655,1815,1410,1764,298,15,1680,1948,1574,1513,1857,1969,1536,1772,1748,633,992,1592,1691,1510
169,1916,180,1122,1710,565,837,1609,82,98,1856,107,1212,1830,1851,1757,1515,283,1688,1715,605,251,1481,1500,1665,1593,1754,113,1782,1725,405,117,1729,293,1805,1577,745,1507,1827,1944,491,1684,120,425,1812,1363,1693,1700,194,963,1831,150,257,1717,1667,1638,1660,110,1760,292
834,1752,1839,1838,1707,1668,803,1123,1109,1230,98,1742,1551,1905,1491,1723,213,1669,1656,1726,1710,1810,1500,1753,185,648,1518,993,1646,468,1698,1665,212,309,711,554,651,1845,470,391,1085,1829,1729,273,1684,511,1578,1503,1615,1535,1860,1371,1505,237,988,1546,1798,1695,55,1841
204,1618,969,1852,1589,702,1818,313,789,722,1658,1668,1607,1566,939,693,217,293,97,1583,1641,651,1502,1812,1332,1594,1071,1586,256,1220,1796,1635,253,207,684,1774,1797,261,1558,1500,94,1576,1804,143,1478,1493,688,1728,1572,48,1372,1825,1599,1659,894,1902,122,446,1577,483
1629,434,1636,1720,1553,1675,1506,1500,1153,1716,1749,1611,1511,240,1633,641,1833,232,1556,1499,1806,1669,843,1986,1810,1538,1739,594,514,1726,1707,1819,1888,1543,1768,1509,1673,131,251,1627,1676,161,1287,1699,1564,895,857,1033,1630,1738,797,28,439,308,717,1825,1799,1744,1687,323
1477,1830,298,197,168,1851,986,717,1727,1831,328,1654,1661,1886,1140,1383,748,1647,1796,213,1500,1587,1774,1187,1619,640,1791,1776,1847,1551,151,1705,1367,1724,1583,1006,1190,1491,1638,1850,1137,1580,787,1562,1980,1907,1492,163,178,1848,1544,1168,1817,1485,1742,1496,920,1577,958,1506
256,1623,1714,980,1503,1543,1792,202,105,1603,1179,1729,664,1550,1703,1799,307,1590,306,434,1775,1840,310,1661,1605,108,1961,1834,1512,1579,188,1847,1940,1855,250,1377,67,130,1483,241,1765,238,1831,1591,1672,43,1757,1529,441,1653,388,1734,1906,286,1688,1576,1793,320,1510,1595
1547,317,1753,1618,462,1791,1770,184,1905,1722,315,181,1920,1821,1912,180,1602,1904,1709,1040,717,1738,1648,761,1671,1733,311,1754,185,1795,1704,1083,1726,174,1529,353,1706,324,1697,1612,1313,1682,187,1703,1478,1553,1368,699,1789,1624,1649,1760,451,200,1890,1222,1737,1844,222,1116
1483,775,1751,1843,1598,1510,1376,1260,1683,319,1198,1712,1820,1708,1698,153,1921,1726,60,1730,1779,1601,1892,1960,1853,325,955,585,1727,302,669,1832,314,156,1716,1745,1149,1190,1764,649,14,1661,1728,324,763,1734,1590,1624,1720,1855,677,240,1099,1070,1542,1733,125,1692,1665,1559
1726,136,1553,1493,1696,140,42,1559,1778,1705,1502,1637,1161,228,191,634,1839,1369,712,237,1760,1810,1774,720,246,1471,1651,1672,1644,1762,1370,1477,1387,1691,1535,1717,367,1639,1767,1541,1654,1615,1847,101,1917,1972,1646,1569,1755,1600,804,694,1811,1850,1906,586,1741,1554,1386,1771
1498,91,1796,157,1393,892,699,1714,1944,1633,1158,1766,1584,216,1719,1913,1380,1730,1641,1780,555,1758,1845,1793,51,1819,162,98,1839,1850,1906,1852,1580,158,1675,1847,634,1846,1491,282,1650,102,1792,1141,1842,1734,590,39,1767,1287,1781,22,1267,1837,1549,1757,85,1703,1787,308
1631,1569,1731,1574,1499,1785,1829,1494,1209,1951,1516,1523,52,232,780,326,296,1580,1013,1684,1613,1750,1194,1585,133,1590,368,1558,1527,1642,1832,932,1571,1533,685,283,1906,198,179,163,1816,1062,1965,1769,1689,1538,130,1637,1508,318,1,41,1805,1632,793,933,467,1337,1511,1615
1670,1769,120,1665,405,1606,1852,1816,939,1832,1748,1707,179,1785,231,95,1559,1608,1567,1922,1690,1727,273,399,591,1645,1610,1295,237,1851,1512,1296,1972,1725,1525,1686,153,1623,1392,1763,1899,310,1508,1812,1756,1563,1848,215,476,1735,520,1588,184,96,1834,1033,1389,1335,1687,1634
1485,1114,1621,1784,838,1598,1558,1737,1639,1530,1484,1385,641,1562,755,49,1605,1825,1657,1607,1616,1755,1534,988,1611,1577,1637,1722,1875,156,1774,1625,1705,754,1833,119,1631,1320,1523,124,1728,1713,785,1663,194,1224,1843,1894,255,1413,185,1802,1731,1634,1393,1776,1482,1661,1816,1911
1596,360,1375,113,1523,1885,671,1571,1546,232,1781,1955,1929,1307,1538,1506,1736,19,1669,590,1655,1547,217,1557,1734,1776,1740,1813,1749,1678,1522,1760,726,1173,178,1589,1556,1534,1602,1772,1496,987,124,1593,80,1638,1558,1581,1377,1552,1600,1808,1718,598,1224,1790,1761,1779,1498,1652
1956,1599,364,120,1710,1559,90,1605,1960,408,1712,1500,1343,1544,1512,1565,1820,1638,1796,86,274,1505,1616,238,1626,219,1676,1588,1266,1602,1517,1480,171,1068,1851,1795,1338,1753,1624,1814,1720,1607,81,1683,200,1749,1844,1574,1766,1777,1850,1092,1597,320,1580,324,1838,145,183,624
