625,237,1837,1582,1641,1508,1624,1808,25,217,1801,1856,956,104,1489,1567,1510,1907,542,1906,1926,1532,1588,1814,531,1854,1625,1743,1550,139,1368,212,1454,318,1662,1756,1674,1841,1651,939,514,1810,45,322,1566,1682,171,1849,1481,1570,1701,1703,1559,1684,1617,1744,1767,167,189,12,1844,444,1410,312,1714,1551,1705,1840,1913,1381,1754,1912,1658,1797,792,696,1765,505,1520,893,1817,269,1530,1730,1769,832,254,1697,1609,1945,1478,547,1667,1833,59,1209,1384,1824,947,1848,879,889,1098,934,1827,1732,1618,1761,1802,249,796,1555,144,472,324,618,992,1673,1013,643,1544,1632,1547,1575,1502,446,1909,20,1593,268,1497,1780,1268,1724,1669,224,1485,1746,1071,1690,1564,677,175,1643,1079,684,1652,93,996,1527,1476,1723,208,808,460,1511,1672,1538,1344,741,1676,279,1424,1581,1266,1731,103,1607,112,728,617,216,1563,1857,1620,1630,200,668,450,1764,136,78,158,205,1728,1129,1839,1479,1894,736,246,442
518,1780,1581,1701,1525,1385,1692,119,1682,1598,36,1782,1667,1475,1982,1536,1562,204,254,1889,302,1798,1689,1698,249,1641,109,1643,1546,1488,1574,1481,470,305,1788,1840,61,902,1845,1793,212,1608,1759,1893,1830,429,1040,1814,94,730,117,1709,1618,1624,247,266,1852,1572,1529,271,1553,702,1632,1811,1967,88,1502,80,1043,1744,1518,1717,121,83,1477,1395,483,1039,795,139,206,1599,1563,1549,1849,472,1794,1544,1200,241,1538,407,1755,81,1860,1736,85,1169,279,1104,199,1333,219,1565,1651,1808,70,1773,782,1168,1604,1588,1547,1587,611,1487,189,1482,1283,1149,102,1649,1696,1831,1669,1537,1684,1855,1655,1821,325,179,1654,666,1317,859,1645,1779,1609,1637,169,1390,177,1556,1678,988,1948,1494,106,1937,1605,1771,15,1299,1644,677,1532,1746,1747,1631,1735,1642,546,221,310,1511,1585,1772,1891,1580,232,1753,1742,53,167,996,1589,280,1834,1729,44,1714,1804,1690,1740,1578,1620,1733,1823,1800,317,1770
1671,1973,1601,1728,1631,1516,725,44,1751,1555,1551,551,127,1679,1523,1550,1563,1572,103,805,1795,1583,249,1615,55,1681,260,1497,1682,573,1813,1743,1739,1749,139,1612,307,303,1376,1494,995,1768,1692,157,207,1969,1855,283,1544,1600,1200,236,537,1652,1778,1675,1649,188,1616,1478,1781,1748,327,98,1624,208,1772,1805,1493,1676,1842,170,1441,1822,1633,1606,393,1689,1807,1965,1729,1005,1926,1819,111,1486,1744,1627,1758,251,1755,1261,24,1313,1533,112,1311,807,1741,1824,280,1529,1673,1598,195,1482,1894,90,1658,1839,1560,1628,1471,1531,244,1520,1792,1695,1752,1727,1558,1599,1732,305,1668,213,316,1104,162,1320,1570,907,1273,717,781,1592,1507,266,1924,598,190,1677,1798,314,1800,1702,1571,154,1859,285,892,1817,1593,294,126,264,257,1790,1655,711,1635,129,292,1738,97,282,298,1626,1569,1820,1456,1786,623,1830,1656,274,1608,1912,1846,1833,407,705,109,1552,1055,1769,696,1734,166,1683,440,1517
497,1737,188,998,1706,1348,1499,267,1698,1651,1632,1691,1803,1528,140,98,1542,217,1521,179,289,322,1666,1664,1930,1726,23,670,1844,1907,1291,376,1912,286,80,1675,1344,874,844,1386,653,1814,1515,1581,1896,934,1818,985,1936,798,848,1477,194,1634,752,149,319,1947,88,134,118,1746,1554,117,808,1596,1365,1839,1495,1656,1601,1819,327,285,1739,1707,1949,204,1673,1505,1764,1826,1939,1672,1658,1639,260,892,1177,1200,1859,539,1727,1933,1513,1593,365,297,1721,254,1075,1750,1562,1792,495,1770,1909,1842,1577,1710,1810,1889,209,1804,175,1821,1695,1636,1748,127,182,231,1960,1532,1689,234,1269,1519,1940,1741,1649,1709,1535,1487,1735,375,225,1974,249,1626,172,1825,1592,1808,1564,1854,1769,138,1589,1496,1765,951,430,1622,1516,1831,721,674,268,1685,1357,1848,1894,713,1591,1723,1795,1611,315,1847,252,1830,227,206,1567,46,1568,1845,1754,1627,1557,1549,1547,1125,17,1648,1391,1494,896,1846,1696,1638
1834,133,1063,638,1392,131,1669,1833,790,1960,132,1649,1612,1676,1267,1521,101,1712,121,1817,1904,1943,209,15,28,1656,1722,709,1763,58,1530,1040,1508,1893,287,1524,1711,59,1492,84,650,1477,212,296,1707,1617,1717,1764,198,1826,1762,1599,1913,1644,186,248,1845,1596,1059,1583,1749,1774,1517,185,1485,298,182,1600,312,993,134,1804,1744,1659,1791,1532,1782,269,320,1708,146,1424,1706,317,855,1768,215,262,473,1824,1751,284,98,1190,1476,1533,1643,1928,166,1585,1665,1697,295,1536,1610,1679,1541,1701,1520,270,1754,299,1594,150,1518,175,1926,1289,1598,1616,189,1556,1368,1581,1668,1642,1062,1841,293,1688,1614,1785,241,1320,1631,1816,705,89,1661,1254,286,1557,321,1789,116,1636,1685,1777,1830,1765,1854,1819,123,1838,718,1233,1622,1071,1651,259,1724,1070,203,1953,856,648,1912,708,1491,1752,1496,135,1907,441,1801,1313,200,1494,646,1780,476,471,1608,1638,1519,256,1840,1760,1939,1375,1641,1702
1561,85,1793,1645,1726,679,1956,250,664,676,1525,1637,1925,1804,141,1479,1634,1656,497,135,1817,1796,1732,1567,239,1524,216,1501,1603,166,1624,1836,297,1705,1644,284,793,80,276,1520,243,1792,533,1542,1571,1789,1729,113,1619,1490,1757,1750,791,1579,1711,1632,738,1625,183,1884,153,1600,1533,1754,1341,1848,285,1721,1550,1521,1686,579,1746,1484,1623,1691,268,1547,1636,1849,1816,1840,1607,1662,305,1592,930,1584,1654,1698,1069,1614,1496,1813,318,950,123,1810,1844,1924,1798,1768,666,209,102,1557,1178,1709,675,645,1492,100,1145,957,997,42,1442,1745,1775,546,1025,154,964,1505,205,1570,1700,1683,1903,1523,1806,1827,1697,1693,1851,1829,289,1818,133,1832,1658,322,1190,1055,131,588,1776,1892,84,1761,521,1713,1553,254,803,1758,1395,864,1198,1826,1866,567,1396,295,1651,1669,1529,298,1626,1534,174,1744,1846,203,1753,1513,1724,590,269,225,1911,1733,1546,821,220,511,1566,151,1574,982,1677,1192
1641,1810,996,162,1596,1072,1817,1528,694,1586,232,1492,1183,1637,1750,1585,1795,1603,844,1790,1942,1827,212,1527,1711,1642,1618,1835,1296,1504,807,1664,1360,1805,1839,1870,666,1699,1636,1100,20,1794,1103,1620,1686,317,1936,1218,1802,1376,1375,1853,124,1431,1549,1111,605,1939,873,1198,1689,1685,171,62,1602,1683,1548,1275,213,1733,500,1449,1526,1668,170,1682,1500,1394,1837,1789,1788,488,1607,22,1512,788,87,748,215,167,1728,1635,1623,804,596,285,1551,1796,253,1552,227,1974,1884,1785,131,1982,1030,1567,947,1797,1871,1951,209,1831,230,1166,1598,1214,1624,1597,475,1615,311,1710,1318,1161,234,1573,882,1762,107,1003,1727,429,264,93,966,1536,1971,792,321,1383,1616,630,1539,1747,186,143,1713,1571,1812,1541,1890,1978,1221,1520,1646,1844,1010,1605,1070,1700,440,1563,1921,1509,1821,203,1592,345,1675,1561,205,780,245,306,1499,1507,247,229,1688,781,1653,1849,151,263,1108,1729,501,1742,283,118
1618,45,1560,1817,1762,1511,281,339,1852,1842,1570,1578,504,1697,258,111,212,1745,192,125,1589,1773,1822,1823,1811,850,1538,1600,1581,1753,1705,1791,1840,969,304,220,1848,1666,1676,278,1651,1612,1830,157,1357,1828,1725,1712,140,1713,1983,1958,1718,1584,1691,1527,897,1479,1541,1594,1776,1816,1482,1801,1544,1755,787,1476,1796,1749,1973,1715,101,98,1891,1681,1779,1680,1610,1564,1512,69,1587,199,1339,99,162,198,411,150,123,1599,741,176,1227,1638,1156,294,1573,1628,1171,1750,1336,1303,1385,1677,320,1545,1820,707,1734,1556,1886,1632,110,1580,1493,1971,1513,563,1774,1835,1895,1856,1546,249,1788,1063,1854,1519,87,1095,1694,213,1871,1748,254,1417,420,1448,1554,106,1821,1671,1922,1752,315,1735,1708,1907,1418,891,291,1582,17,637,870,1946,1524,1557,1595,1495,418,1639,1740,1763,1305,1381,1908,1798,1644,74,1190,1379,1627,322,1094,1504,1543,1654,1245,1943,1827,540,1500,1354,1938,314,1961,654,886,1847
1624,1771,1765,1735,1745,1679,1376,952,1844,1961,1467,1666,310,1518,869,116,874,1734,1578,1317,1530,1806,1593,246,1769,1949,1905,1584,1759,106,1809,1494,1501,1770,1562,1787,1969,24,1190,1742,1851,1730,1576,218,237,1587,985,1946,1615,1204,127,178,802,223,1704,1841,1827,1724,1597,789,1480,1619,1691,1785,1504,1658,1569,1731,78,951,238,1626,110,1554,1682,235,306,1563,1539,1826,811,169,91,446,1780,1830,1746,287,1925,1606,1856,1739,1820,1782,1667,1814,1288,505,1550,1733,84,1784,1950,228,1656,1693,1758,1515,1715,18,679,108,1531,1652,1503,1940,1708,257,1142,1688,1613,85,248,1738,81,227,320,1911,1821,285,1273,1828,680,1732,1817,1487,934,1975,576,122,901,1678,1845,266,1805,1763,1812,899,304,269,112,1468,205,1783,1541,200,488,1823,1901,329,1796,1558,1798,1514,1519,1883,1972,95,1545,144,124,520,1507,542,783,1355,1540,1700,1389,1750,315,1646,101,784,184,92,1476,1618,1669,159,1600,1374
85,1929,395,1305,1835,1777,1508,1642,1700,1795,1874,1727,672,1696,306,1593,1367,1673,222,1081,1718,1609,1522,1592,1753,203,294,1768,162,801,1518,1053,1782,1504,876,1477,1622,1785,1564,566,216,308,1821,1709,1692,212,1790,1563,1519,1849,140,1544,1662,1538,1172,1004,360,226,504,563,513,717,1798,1816,48,1071,800,1489,1588,184,166,821,1678,88,1663,69,1664,1734,1656,287,1471,1763,1500,1601,1485,1624,538,1649,1543,1714,227,1493,193,1752,1571,1808,311,1597,1145,1690,1910,1637,1854,86,1784,922,1834,1378,1365,1908,1498,1780,95,1745,205,349,236,1710,1775,329,1652,1772,42,230,1774,1789,224,242,701,1475,521,1577,1596,142,1275,1394,1838,1760,913,1202,1121,1520,1694,177,28,1687,1832,1566,607,1376,489,1847,1802,1723,681,1446,1267,1632,1661,1481,1863,986,1952,282,1598,1683,1845,452,157,587,1770,802,1526,1537,164,1580,1528,1762,1514,149,1722,269,1743,1108,1711,1819,1974,943,245,112,167,204
606,1830,1686,1711,1611,128,181,1787,1960,1769,1723,1856,750,650,308,225,171,1503,1537,106,1497,1961,286,81,1848,1683,1158,1492,1561,1825,1716,1250,1715,1684,196,1524,197,1580,1477,1035,1965,1896,1855,112,1806,1565,1809,260,153,1138,1666,188,873,681,1446,1738,1072,1926,1060,1588,1568,1626,920,1728,1720,1529,212,1487,887,715,1635,131,270,1528,1518,509,1989,1514,284,1726,238,1732,306,1801,1004,317,1569,1520,1578,1859,1668,1867,1489,1391,164,1847,208,1673,1662,118,1197,1618,982,410,1765,134,1697,421,1122,1491,1544,1807,1636,1584,1949,1799,293,888,256,1842,1742,1365,320,1816,1741,1614,194,807,1812,1532,1831,1516,1475,1977,1637,1191,1384,1655,232,319,1643,1525,1657,1781,1659,1836,146,836,251,1592,1837,1630,1701,1661,1576,1322,310,1811,1360,880,1791,90,277,1542,1511,221,1953,133,329,1667,183,1721,1700,362,1840,1540,297,190,1751,552,271,843,488,104,1628,1575,1853,1743,268,27,1754,1758
1172,1723,1577,789,15,1824,1744,1124,1950,1502,1760,1842,1673,1911,182,641,1669,1479,1563,1251,1762,1823,247,967,280,155,1912,284,1850,397,1493,1481,1672,100,1602,1431,1594,1849,1712,1707,156,1905,1851,1526,323,267,1509,1595,1796,1042,1847,1735,209,1627,1774,1837,1073,415,1831,1587,1519,208,1618,1743,178,149,1604,1655,1285,1729,680,334,28,1559,1103,274,1781,1714,1808,1670,1684,1829,162,1500,298,1536,1747,1731,1708,658,1129,1475,1561,1482,1610,1820,202,1818,291,325,1726,121,1786,1751,236,227,1798,137,1350,806,1770,1788,1686,1949,259,1515,616,720,1183,1907,1790,1599,1682,1809,1832,1512,1769,1806,222,172,1754,874,242,1232,1683,401,1827,1675,1553,1611,1477,1693,113,1286,1724,1804,1569,1635,1024,1649,329,1676,1789,1779,1650,130,1297,181,1969,1640,1906,185,1608,624,1803,120,1801,260,314,1828,1830,1815,1570,864,1727,1513,1713,791,73,273,1685,439,1560,1709,1841,1706,1533,1677,232,170,1601,840
799,130,224,1614,1703,1579,201,717,169,1529,1924,1235,1856,1821,1482,711,1564,1765,1813,1524,1807,1839,1650,1747,1841,1542,1702,1635,124,1725,1754,880,806,1611,1539,318,849,339,332,1636,727,256,295,510,114,1421,1812,1615,542,1668,1763,1599,1676,1716,1846,1119,324,1526,1843,1688,1396,780,1532,1627,1549,148,312,1794,1670,1238,613,1546,738,1796,428,1757,1497,1607,1498,1530,254,1773,1805,1678,1973,129,1455,309,1939,1176,1583,300,1738,1495,1534,271,1781,1950,176,18,1829,1606,872,1365,1379,1736,1645,1268,1684,1605,117,657,241,1499,1170,992,1646,1844,282,1071,1426,1700,1972,956,1682,1340,1659,1679,1516,1783,1732,1634,1837,1677,99,209,1603,1513,1625,1838,1628,1505,1553,381,1851,1853,178,1817,729,218,1883,1909,1509,1768,1850,83,702,175,1199,1595,322,315,1908,1565,156,1779,1502,1540,1576,1518,1640,1941,1479,1771,1187,1692,135,227,1621,1623,127,1791,1701,94,87,1906,616,1735,1782,1680,1620,221
840,1040,308,543,1506,1730,1919,293,716,423,1761,1815,973,130,391,1903,1586,789,1480,1987,255,67,305,1695,1575,1643,198,55,183,321,74,329,1363,1631,654,580,1094,1850,325,1216,1717,1700,1678,1746,1756,307,1573,1757,1854,309,300,1490,1071,1600,294,14,326,1252,1596,1334,1508,1722,1504,203,1615,1541,301,1727,206,762,1852,332,125,1706,1018,1802,1841,1053,544,1539,701,728,1779,170,1605,118,1482,1633,1634,145,167,1963,1608,1729,1807,147,1908,1755,292,1628,1780,95,1588,1736,1529,1514,1549,327,1769,1742,1096,1764,836,1809,320,1651,1832,1677,235,91,40,1218,1836,90,1781,1624,904,1831,599,1672,201,316,1828,225,1396,1817,1598,1572,1524,1625,92,986,1803,1570,1778,1975,1716,1493,1905,275,1800,1799,1668,1848,1775,1478,160,80,1860,105,1728,1912,963,82,1801,210,59,1834,1796,1708,1768,179,1943,262,1502,540,136,1484,853,437,202,1835,200,1515,322,233,1562,1542,132,671,997,1698
1573,834,1499,1484,308,1395,280,1600,1628,1842,701,1885,193,1613,1153,1908,700,1646,230,1612,1946,151,1633,107,1714,1536,1489,1550,16,51,1061,90,1746,1615,238,438,1486,929,1478,195,320,1895,251,1828,1597,1480,216,1506,1696,1483,1823,1542,473,108,1632,274,1708,1711,311,1610,1508,1707,1766,1514,1790,1973,1913,1644,125,249,993,177,1762,1481,1603,150,250,1558,1485,104,131,1567,270,1564,1701,160,1808,1830,1742,1723,1571,292,1937,661,207,1878,1543,1645,1570,1609,1124,878,586,1764,245,179,1909,756,1777,592,1582,1266,1016,220,313,1509,1667,1512,1637,1778,1554,1606,1601,1807,1749,1720,1109,1971,1826,1039,1584,1608,1675,1831,1526,1748,1591,1825,1477,118,1201,1338,1856,1731,911,322,1832,1793,1500,26,1682,1735,1619,52,191,1531,1374,1069,138,1618,532,1839,255,256,1769,1560,585,1629,1496,1544,1251,401,1396,139,1581,1498,1479,1721,1515,1565,1941,1705,1276,1684,116,117,1690,184,1752,1114,1820,1642
1312,250,259,314,1837,1639,1645,1570,344,205,1735,121,1638,1375,411,1485,798,1749,1727,1508,1852,1769,1717,1118,1492,1658,1666,168,1715,1819,749,1855,1755,1613,137,1073,1169,1829,1693,1544,271,482,1557,1608,1218,1679,278,1477,1263,1601,207,1612,1910,1713,1807,857,1198,201,1922,1622,1786,1552,1475,1575,1573,1836,1571,1494,1930,1725,1692,157,641,1799,1857,1817,351,944,1738,1522,1628,1793,1972,1783,223,1414,225,1543,1561,1528,1763,107,92,169,1768,526,1627,577,704,202,266,1661,1912,1579,1697,1317,1344,1563,1615,1517,1750,294,1737,1614,473,1437,1909,1967,1702,286,700,805,82,1304,1728,1498,262,1117,197,1797,1487,1632,1840,1839,208,1527,1804,1556,1913,1798,322,1320,220,125,489,1719,1761,1642,595,1765,1636,328,1391,1501,1607,466,1907,446,1479,1652,1542,1558,1757,890,1833,1683,1860,131,170,1731,542,213,1534,1754,1711,1600,1602,1825,1720,272,478,530,1956,1787,1443,193,1716,905,516,1816,1805,1794
1390,1412,1746,1714,100,1906,1587,939,1538,1527,144,1715,1672,1740,1395,1382,99,241,1840,272,1569,1775,1378,1094,1807,1009,104,700,1857,1589,1344,1548,110,1754,1707,1757,1394,1622,644,787,97,291,791,279,1875,1789,1741,1581,1576,1619,1493,1744,102,1694,1476,1795,1651,1667,1809,301,830,1811,1489,280,262,587,1653,1696,1051,1718,1851,309,257,1636,303,220,1113,1745,265,119,592,1196,1747,1948,143,1599,1483,1803,1551,1790,1204,1231,989,1841,250,1388,1620,1533,1588,1939,70,1702,576,167,1785,163,1630,207,1580,1691,430,1146,17,928,1733,40,1072,59,1503,1377,1826,1615,1730,1649,994,311,136,178,640,1969,1835,1954,1907,1650,26,758,860,1802,1698,1577,873,1497,1792,1591,1941,452,1666,781,1708,162,629,1640,228,1025,1723,1686,1627,300,164,1778,1815,1703,1112,60,1661,1850,1828,78,1722,1908,47,1655,234,1343,1668,1539,235,1697,1641,1488,1332,1515,1031,1594,1763,1843,1705,1965,1750,248,171,1706
1014,820,1694,1638,1649,1795,1956,1640,1701,1437,1801,412,1880,1667,1624,1633,1578,1696,270,262,1507,125,207,1324,1442,42,1693,1750,1475,1740,1645,1608,200,1090,1287,1852,1680,1542,1311,1827,1479,918,1942,1843,1525,1862,1781,1824,1176,1729,1745,92,1348,1892,253,1828,382,1938,1804,1621,264,122,1713,1738,143,1480,1615,1905,350,1794,842,1616,360,1626,1644,1849,1642,1515,1650,1562,355,1647,100,1392,1565,1671,303,249,1941,1508,1600,1248,82,800,283,1192,1560,1764,1751,1354,1709,1561,1721,1596,185,1835,162,1231,852,1589,986,1686,1965,1559,1119,1632,1681,326,1673,710,1939,12,1617,1070,1955,1766,1289,934,735,1661,156,1190,1629,1706,1903,1494,136,1839,1572,1532,1658,1715,1485,128,152,1483,964,1282,1975,1232,761,533,1678,1948,1707,1799,1790,1489,123,1841,1149,312,1825,135,183,1850,1807,1487,1000,1718,231,319,1652,1381,1749,1550,1736,239,1741,1840,1689,1704,191,112,1819,1700,1731,1548,1170,1796,314,201
1698,1889,1493,202,738,987,1023,136,1704,1736,1712,1647,1562,1741,1482,1610,263,605,1830,583,1643,1745,702,1724,1676,255,185,1817,1649,1710,1599,1465,1180,1850,354,1221,700,1757,1319,1980,1376,1533,204,1677,1489,1751,1623,258,320,1630,1912,128,1640,1905,1062,234,1563,1770,1851,281,1559,124,708,1813,1793,851,1804,1520,1594,1759,1511,160,1140,1774,1595,420,201,1942,129,861,1407,1329,887,1591,125,1586,1691,1660,1988,1684,1806,929,1546,1134,1576,259,1754,1762,1742,1590,1840,1790,1954,1672,1773,515,304,543,1967,228,1737,838,1179,1696,266,751,996,249,1638,16,1526,1700,309,769,1642,1452,1566,1856,1494,1785,1964,191,1085,1510,1512,1553,924,1671,1826,1853,1550,1657,93,1534,375,1681,1378,1603,1725,1823,1796,1168,892,1685,633,1803,34,1708,1781,116,195,413,1847,1780,1758,1659,1478,535,1646,1843,159,1761,1532,89,302,1574,246,1858,206,1556,1687,1728,661,1243,950,648,1096,1540,785,1580,1711,173
1261,987,1827,1393,536,1598,1988,1385,658,292,1646,1547,180,256,1795,462,452,1845,1909,1517,1549,1618,1805,1552,1846,1695,239,923,1793,504,1582,563,299,1851,1398,1600,1477,1589,308,198,1811,1773,1602,1808,1810,1664,287,1648,1680,1543,1597,1563,1094,663,1650,1704,1046,1131,1629,1070,1222,1735,1614,1267,785,1954,1530,1708,267,1787,857,1577,1503,1754,1484,1593,1608,1612,130,283,1833,1677,1067,279,1830,1759,1876,1661,779,1765,119,1714,1633,1745,280,1652,1820,1782,1748,1628,1797,1005,1574,407,1318,1825,1562,1594,1892,298,1541,874,1757,1843,1790,1657,1784,365,1497,151,1491,1626,1706,746,1767,1828,1651,604,1752,1606,1756,1849,1699,135,288,1911,784,63,1659,1540,869,1658,1346,1585,1974,1580,1913,613,1689,1590,1731,144,1859,1511,777,466,1807,1972,1927,81,1622,1817,163,1148,141,1495,1683,1818,1509,243,1842,1373,95,1778,1637,791,128,233,162,1908,880,1133,941,1764,1709,670,1331,241,1255,114,199,1814
1808,1907,1274,1772,1619,756,1821,193,1566,1835,282,1786,88,1503,987,645,301,1707,404,1381,1490,1523,1475,1669,1741,1491,1499,119,1616,265,1972,1794,1351,1797,1088,89,92,1758,1632,1768,173,1839,1762,1807,863,1611,124,1567,1515,1825,1671,453,1365,1579,1595,1551,1565,1180,1477,1767,660,1806,1653,318,1396,1837,342,194,191,1576,120,270,177,1708,1817,1562,1337,1561,1854,1593,1594,1969,1714,131,1680,244,1668,1701,66,1386,1483,1612,1756,1673,241,1849,1634,824,1857,1814,1646,789,936,448,1785,1912,796,1961,1628,1230,1712,1510,328,1696,100,1884,1792,499,1550,1715,252,1514,1502,941,1853,1622,1648,1635,914,1480,414,1831,1725,205,213,198,438,1873,1652,237,171,1603,221,1544,1518,303,1770,1598,687,300,1508,1730,1711,1731,1815,1793,36,1644,1009,154,1656,1753,166,1526,1742,1665,782,1913,1496,1911,1705,1761,1905,1501,114,195,75,1578,268,122,308,283,1390,109,1528,1692,1602,1069,1529,1519,242,764
1606,1284,138,1660,143,486,302,122,1791,497,1354,1522,1726,764,1649,254,1411,26,1652,182,1781,1559,1833,401,1838,1503,121,1601,331,1796,1845,1582,1777,1690,892,1975,1542,1669,1331,1720,200,1526,1963,1624,1418,1725,634,859,1160,16,1738,1691,129,277,286,1754,324,1408,1871,1637,1737,1532,1641,1485,703,1390,1605,1698,1741,1603,1808,1892,1843,1728,1550,784,74,1585,1613,221,1987,1250,150,1528,227,1023,603,1591,1846,1827,198,1968,1835,442,246,1486,1512,1736,1913,1498,1656,1659,474,95,310,167,1840,273,1515,1779,1848,1597,284,158,1792,1003,97,208,149,1758,1172,1645,229,1828,1587,1281,1616,1564,126,1586,1745,618,968,1687,913,38,1552,1514,1392,1756,1857,994,166,540,425,201,658,1906,709,1615,1837,1496,1813,77,1661,232,215,1510,1581,1303,1925,1476,1852,43,1004,692,397,1478,301,1750,1907,828,165,1103,174,1655,1921,1768,170,461,843,318,1711,1693,343,329,1614,973,289,155,142,1714
555,1781,1486,1834,1950,701,1553,803,210,1652,1601,1596,511,111,200,1383,171,1529,298,1854,1564,1411,723,1768,188,1855,1677,1691,1847,1760,1742,1811,1347,217,1195,1709,285,1333,310,1864,1587,1715,167,1769,1683,976,1588,989,819,1724,1604,199,1642,137,955,1597,993,1873,181,326,1430,908,1609,1806,221,256,1839,238,118,1399,1528,1786,143,124,1614,1793,1586,1702,187,80,1971,329,1608,1849,1693,1606,211,1752,291,1232,1512,882,370,1228,1944,1690,1817,1546,1599,26,1664,236,1522,335,411,1827,22,1535,1658,730,1211,1741,1774,1943,1531,1189,1559,1751,1031,184,1542,1727,376,1406,1268,1744,115,999,419,704,1838,1956,1780,1850,1795,178,1856,274,654,1710,195,1365,1911,177,1264,1122,1572,1247,1785,1705,292,700,145,1638,1373,1059,253,327,1648,1491,1754,1816,891,1738,1671,1368,1922,158,1639,1582,1954,1764,1555,1809,1680,204,1574,225,613,1907,254,1048,1973,1125,1969,191,1437,352,1498,1624,1548,315
183,155,1644,1606,1555,136,569,1330,128,1620,235,1740,1476,1949,1641,1969,1568,1176,163,302,1635,1649,1569,1663,708,1849,1496,1978,696,1807,1617,1706,1867,237,1637,1590,1793,1757,1661,1952,1856,1953,1754,158,980,1624,1473,448,118,823,1765,614,230,1727,838,1544,893,1656,1733,516,78,117,1595,1720,50,1599,1726,116,204,304,1832,612,1602,63,1558,1292,1767,288,1530,1609,1812,1688,899,279,1697,1629,633,1803,1115,1843,1490,241,1835,1507,1717,1581,1814,1703,1575,596,951,1712,119,249,1692,721,137,1607,1915,319,1669,1372,1603,1699,236,1783,1784,1836,1653,1519,1608,1648,1829,1930,1907,1815,239,130,1565,969,1647,932,1386,1481,122,226,1734,1506,1377,284,1886,1585,1522,1773,1582,1574,1710,1691,1750,1853,1559,228,1486,1591,1528,1846,1071,797,1687,1854,1960,1157,964,1500,1564,1683,303,1563,1571,1634,254,1775,311,1798,1009,1755,1809,1714,37,39,1112,1850,1888,873,1485,1143,293,1772,87,179,1730,1989
