1906,1845,1838,1719,1365,243,1679,312,1653,532,1204,1724,82,1677,922,1654,1605,1664,254,1796,1162,1784,1619,1509,164,399,1514,1691,1715,180,1088,614,1735,1627,920,132,1560,1609,1543,1762,668,1773,257,1378,1333,1831,702,1634,1672,1747,1031,231,1770,1561,1515,1637,1662,263,1910,1817,1371,93,265,242,1798,892,684,1943,87,1704,1807,185,758,781
1725,1315,1586,1569,1709,1845,1789,1751,632,1615,1682,138,1633,1592,795,1727,1951,1506,1650,126,1742,1804,1761,996,1316,147,1512,1114,1822,1848,88,1768,1576,1831,214,1119,1392,97,1556,467,146,1645,144,188,1764,875,1696,1216,1677,1545,1643,1384,1627,1498,276,288,223,1636,1529,1599,1735,1395,1646,243,839,1597,1517,1798,1784,1665,314,832,1534,304
375,1807,1603,1758,236,1381,1247,326,1652,1636,1601,1556,1318,1552,188,1651,1786,1564,322,721,1544,1818,1492,1156,622,1594,1853,1441,533,289,163,253,1905,321,1218,1798,1706,1626,1693,1562,1966,1328,458,1542,135,1710,250,890,1791,219,1772,148,950,1117,212,1543,833,1565,1602,301,1664,1317,1629,802,1485,1729,1855,1589,1426,1957,864,162,1680,1828
1690,1833,1709,1551,1806,1518,1486,1946,1839,1546,104,1140,1831,1905,1559,1665,1738,1389,1735,1728,102,1890,1948,90,1526,1707,1754,322,89,1549,276,1533,1726,84,708,1298,1517,1696,1702,1153,87,1851,711,1818,220,1671,1969,668,229,1729,1954,1945,1787,1646,163,1386,816,274,1779,92,538,1528,847,1776,1483,1711,1705,1563,1836,268,1550,1634,1842,1952
1296,148,1391,80,1390,259,1703,12,1503,1787,1843,1713,1524,1742,1596,1731,1517,1828,214,29,171,793,1269,806,209,1748,1592,1531,1783,1832,409,1813,1394,1656,1493,1895,314,1792,1797,795,1849,1594,1499,1660,166,1019,1763,206,1624,1561,658,1712,226,196,1768,1819,1451,1441,1795,1069,607,1839,1825,1771,1847,258,273,93,1608,1696,1786,1601,208,1639
1906,131,303,183,1540,1811,1547,1722,1626,1598,1484,963,488,197,226,1641,1899,1013,1674,1384,1238,1530,121,274,889,1509,301,1817,1511,251,1665,1414,92,1676,1584,797,1380,60,1513,1638,1704,1748,1751,1620,1787,1644,1636,1593,1392,1504,1754,1712,1569,1775,254,249,256,326,1566,1028,1661,1506,1531,166,1552,1526,546,1610,466,1732,1536,101,1838,1490
35,1564,1500,293,1493,1950,312,318,213,1475,1171,1803,1555,1380,1844,1526,1910,1545,1650,1691,1559,1637,1907,1385,1845,152,1849,302,1109,1749,306,1653,49,271,78,1775,1710,1715,1621,1571,1725,1510,1531,1909,1822,1113,680,201,1819,1481,1517,682,77,1688,1580,1742,99,1787,1734,1307,1675,278,1941,1645,1696,1178,238,275,1857,1671,1824,836,1889,1690
1733,35,860,1758,1771,1841,1587,1668,1673,1365,74,1811,1732,924,136,687,145,943,1963,1622,253,873,91,993,1719,727,1292,1824,1520,1519,1685,1070,1919,1804,1532,210,1930,1848,1611,1725,1842,1892,238,1812,277,1843,85,118,262,1368,1511,1647,233,1648,1657,1464,1948,1808,1377,1623,986,1619,1697,1791,251,780,1515,1505,1514,8,257,1751,1788,731
1828,1652,120,1941,1830,166,1781,1708,225,1723,1902,1492,1599,1568,1341,784,1627,252,1571,1518,1819,138,1955,150,1801,1981,299,477,253,1506,1104,1589,1629,107,1947,1663,1908,1688,1092,1838,254,1537,1577,604,1697,1540,1608,1679,276,231,1549,1394,146,1722,1750,1587,171,96,1535,89,101,352,924,1373,1337,1776,130,1718,1757,1707,1615,1505,157,1564
1845,1334,407,563,1611,1494,1789,561,1685,41,1774,1574,1491,433,1894,797,159,1955,1475,1582,1724,240,1757,1973,1960,126,1579,1679,1727,1794,196,1497,1601,1518,317,222,921,166,1806,440,1608,1563,757,313,1585,1850,188,656,1708,1662,260,1480,241,1577,1599,155,559,996,848,20,680,1919,1819,1725,1524,1950,1354,1812,1706,599,1207,1788,1826,1748
248,1478,1531,200,1555,399,1489,840,270,1706,1634,1637,537,1740,1638,1100,1790,1787,176,126,1682,1894,1853,1834,1807,1614,1684,1540,1698,136,1000,1792,145,155,1771,1653,904,1793,218,1827,717,1755,157,1704,253,678,1649,1645,1805,138,1560,1607,1757,934,1823,1727,1812,1584,1960,1534,1693,94,252,1586,1613,1034,1826,1598,1525,1365,1661,633,160,1686
1815,292,1740,1805,1715,206,1557,1511,621,1489,1783,1844,68,1869,1579,1541,137,1638,1754,1800,1952,1806,1745,166,66,307,219,1584,1671,1702,1492,1519,83,136,1512,1340,647,1186,275,130,123,1769,1586,1653,1614,1955,142,1693,249,1752,597,530,1910,1725,1518,1555,1890,780,1661,451,1521,1751,838,284,988,1832,306,1549,1679,24,1625,1668,164,1545
144,1095,1774,1567,1659,1670,1684,800,233,1481,1749,1877,1533,1821,859,1641,1590,228,1468,1849,1672,1353,1839,1940,226,1791,1852,1621,1674,1743,1651,1492,1974,216,1341,157,782,1365,201,1714,351,217,1475,1857,1964,1560,1071,1740,686,1771,316,1508,1883,94,1907,1655,1268,1520,1602,1635,1756,1975,1697,1675,789,1784,207,1713,1718,1391,1501,209,1284,1737
1748,1481,1479,1751,645,1537,1638,1395,1756,70,1815,988,243,1805,1763,1973,1639,1677,1850,1810,1831,992,1605,1019,1724,1808,1649,1832,856,154,1804,316,1842,1545,1759,1529,985,96,1809,1922,249,80,265,153,1776,1818,1543,1626,1648,1893,1554,190,1695,936,1712,1539,1643,1550,993,1052,1671,1716,108,1600,1592,1844,1574,1547,1658,280,1788,1766,1823,1602
1668,1485,1744,1505,264,1354,1636,1841,1709,1382,1546,1529,617,1607,423,1092,205,1556,1554,85,278,1582,1850,1736,1943,1548,1630,1832,1740,1845,1822,250,1513,1488,263,1674,177,148,60,1070,544,239,1809,1727,1826,1564,89,1645,1792,1528,182,1203,1908,1693,1379,1634,593,403,1639,1551,1646,1603,1,128,1561,1663,1816,1817,1559,1708,1679,156,597,260
1805,1980,1583,1598,58,1561,75,1631,221,1376,601,163,985,989,1676,382,1632,1966,1622,1705,1604,1525,1828,150,1652,1851,1582,1813,1810,1708,1332,1627,596,1473,1616,1274,74,1770,1714,1758,1595,179,1636,1644,1478,210,1743,575,158,215,298,1804,266,1601,1776,1824,1174,176,939,1681,1574,1716,100,1088,1944,1946,1833,1664,1600,1747,1608,144,1710,301
815,1729,1810,1744,1797,754,491,1707,1351,1942,1477,1961,224,1395,1687,1702,1544,1618,1846,1551,680,1578,523,1047,208,1826,1542,1688,1814,1781,113,1488,1811,1710,1829,93,1610,1804,703,1365,95,1689,807,583,1531,1731,103,1718,1832,1733,1660,486,141,106,476,1642,1941,1601,143,303,1861,577,1319,148,1565,1732,1621,275,1714,857,1604,1586,1950,1711
326,80,1758,301,152,969,1084,1717,1844,1857,887,1726,226,1715,1699,1500,1771,595,205,881,1850,384,1644,291,772,133,1365,1701,1810,1395,86,1822,1784,177,1554,782,1072,1727,1594,1795,18,350,997,1507,1788,289,1704,1251,1806,1770,1911,1625,1756,310,1851,1498,1215,78,304,161,1614,1552,110,181,1382,1930,134,158,88,1819,1702,1832,102,1547
129,1701,1518,1746,788,1087,43,138,1178,293,1550,1289,1493,1784,1735,1793,1908,1535,1495,1852,152,1844,1560,777,13,261,1484,1831,1688,1507,1660,1511,452,1910,1842,243,97,1594,1571,1071,125,1857,1030,1602,1525,1528,258,1593,1542,231,194,1727,1611,1517,1614,529,1582,1621,1586,1788,1733,631,1807,272,1840,1676,1816,1769,502,134,443,1612,1689,83
1652,1481,1559,988,1667,1584,1700,1662,1677,323,1572,1374,302,782,993,986,1856,196,198,1316,251,1831,1518,1840,1701,97,1603,1972,1726,1624,433,1131,1488,1477,343,234,664,844,1609,90,1203,1894,127,1550,1544,1003,309,41,1508,1476,1517,1675,1824,233,1796,1514,277,324,110,1247,1711,1495,1697,1757,1797,1816,1338,788,658,706,1795,138,1836,1769
1653,1496,199,481,1717,450,1640,1511,1765,1698,142,84,1834,1565,1607,260,1510,1078,121,490,1694,1970,1802,962,1668,3,792,122,1556,128,1746,1804,96,335,442,1396,1577,542,1534,1608,583,1714,1100,1169,1654,1909,1597,1490,1190,1392,1896,1174,1777,1764,286,316,221,1678,179,78,1030,1685,1671,1394,780,1934,1634,1988,202,1818,195,1504,106,1856
1775,1300,1629,1690,1687,1804,347,1850,225,771,1646,100,1801,1394,1171,413,1592,1947,1870,1723,1586,226,223,277,1464,1488,1846,74,1827,1666,1700,96,1683,1784,855,1971,1951,1598,1840,180,1631,258,1830,1510,1591,1802,1748,1789,1504,457,1644,1922,373,1619,1024,207,1808,295,1719,1549,1878,1770,1558,1604,1496,204,120,1730,1933,1167,1825,1637,1172,433
1159,972,1817,533,294,1658,116,1520,1822,1777,1396,1778,1755,1380,1566,1681,1723,1707,80,1776,320,156,1753,1527,1754,1664,834,274,1627,312,1530,1591,1599,167,239,338,282,1389,1561,1601,1743,152,979,1942,1761,78,617,182,1732,1913,194,1850,1807,1483,787,1476,1590,1677,1568,1667,1378,244,1876,885,1642,1802,1555,88,1574,1633,1515,1855,1691,1375
326,1551,313,1841,1572,1785,1913,1737,180,1846,1704,1958,1600,1829,1516,1847,1609,1916,290,415,1629,1810,1209,143,320,21,1586,225,1787,214,1776,1735,1335,1583,518,1640,1636,276,224,1611,1555,196,554,1508,1830,1773,1681,1378,1765,1503,1547,1548,116,1560,1495,1783,517,1825,1782,1646,991,923,636,1194,1292,156,704,1304,1655,1796,1653,87,685,1654
206,1710,1575,1647,1675,394,1507,1524,1957,1877,857,256,290,134,1697,96,1836,934,1326,1973,1555,1707,1814,1838,1763,1554,1024,1900,1593,996,1665,803,752,1839,197,1177,1750,1370,1610,212,962,313,1780,588,1582,1908,1745,1637,862,1381,1760,1712,1824,1729,1173,1546,1631,1738,891,649,251,1744,1879,1689,1416,211,1255,1714,1621,1581,1960,200,794,1605
1525,1704,1597,1907,1482,1507,1504,1395,223,92,1653,1775,962,1579,1512,1701,1299,1651,1583,290,1768,1059,1599,1699,1722,45,1373,1908,1390,1329,1608,1940,1674,1375,1351,287,1803,1275,1823,1789,1812,77,141,156,1480,1758,1580,1941,433,1684,216,668,1837,329,1635,1808,1497,1499,139,1592,251,1565,135,195,1828,1518,1749,1643,1145,1909,1840,1977,1588,230
1769,1953,1538,1516,331,1495,72,1724,1577,1854,1693,1905,1628,1976,1834,1836,1502,1604,1750,1804,1520,639,1673,1820,1476,234,788,1649,1790,1527,1675,588,1641,1478,537,1622,1755,1653,1832,1831,1349,243,78,1500,1317,1784,1517,295,1373,117,81,1542,1797,880,291,1368,1525,1425,1571,450,1138,1576,154,538,1785,1736,1388,160,1616,1730,1627,1531,1853,997
1119,184,687,172,1762,1612,1502,97,1824,1832,1814,1958,1628,327,1614,1503,93,694,80,1661,1853,324,1236,1512,1856,400,1374,447,259,1639,1286,1950,1565,1771,1835,1575,239,219,247,1772,1983,626,73,1069,1705,96,1725,1013,1729,166,1649,1638,510,266,299,641,1629,1605,199,1547,42,1645,1235,1246,450,137,87,1588,457,1631,1776,146,1176,287
1511,1632,1723,158,683,1645,90,1705,1957,1390,1662,1675,1510,1916,781,204,1380,998,1813,287,1505,1646,1721,127,1833,1644,1728,1778,1583,1162,1800,1664,1573,497,1951,1541,1763,1790,277,367,1695,1803,1807,1299,763,212,241,1487,1549,219,1072,1671,1706,1652,264,1537,110,682,966,1816,160,163,1717,1653,322,1739,1493,1489,1126,1834,373,1835,1591,1770
1000,1826,1658,1380,442,1731,1490,1523,1742,1663,1767,1784,1592,97,1537,1969,1701,220,1764,543,1770,92,302,1779,969,1715,1555,1781,102,261,231,1671,1811,1591,298,226,321,165,748,1680,125,268,1717,1906,553,242,1782,1475,1603,1704,873,1396,138,1493,895,1386,1540,1622,1611,1605,1740,1712,1485,1821,191,1480,1927,1626,1833,1707,141,1726,267,1855
1479,1632,1895,1675,1543,518,1390,1483,784,649,1519,1857,1760,1592,1736,195,879,1372,287,241,1035,1505,689,1177,1326,116,1484,1521,211,1013,1700,1704,1817,540,1564,1302,1676,1523,1495,939,219,495,1603,1776,1816,1795,117,345,1777,49,1714,178,1149,1940,1507,1494,99,1395,1615,916,1673,1317,218,1137,1678,142,1518,92,66,1813,1810,1782,1534,203
1812,1072,875,758,1899,1966,46,143,1686,1681,180,1479,357,1714,1478,1772,587,1477,1947,1564,115,21,1864,99,1531,1795,1562,705,982,1625,1587,738,1697,190,1752,1623,1119,1474,116,1521,198,696,1633,1741,1857,1754,1576,1942,1578,250,1595,113,166,276,830,1757,297,1674,1750,1535,1518,286,206,1594,1877,355,1481,1738,856,1719,1888,1781,1675,1682
1560,901,789,324,1535,200,43,850,1017,1544,1522,1383,214,1770,442,79,1633,1775,189,355,1638,1718,45,1480,1610,856,1974,1600,1679,104,119,1267,1645,1778,1852,1791,170,1698,1546,1524,272,1118,1833,1913,1661,1729,1579,133,1736,1575,1829,793,266,624,1960,1641,1439,1691,316,1601,1860,1907,1069,305,1750,294,1643,216,232,1005,1581,1723,1516,1867
1732,1594,1379,1811,89,1829,1686,1639,28,283,1509,1574,1438,1954,1534,497,262,176,1352,1487,746,258,249,720,1630,1629,1849,323,1392,1832,334,1483,1984,1656,1790,1847,1685,1490,1936,1983,1637,1870,140,827,1734,307,320,129,276,1304,1838,1753,1821,377,1696,1354,1519,452,99,416,1554,97,1699,1651,1528,199,1385,1513,1372,696,1026,1537,1517,1323
1827,188,1748,90,1773,250,1073,1690,1555,1763,1534,1379,1611,1806,446,1546,1701,1893,986,1964,1973,1514,1767,1691,1689,1325,1890,165,127,1640,1961,103,1580,218,1717,1301,1974,1160,1815,1736,1670,1581,1667,1745,1743,1956,1528,1764,1788,1826,1478,82,561,718,1696,1484,508,1441,1693,1210,1510,118,1537,314,1969,1507,119,1718,151,1633,458,1593,1498,69
1815,273,1728,1740,1518,1510,1831,1495,864,1536,839,1816,1700,1575,93,1687,1384,1554,226,1537,994,1491,310,1652,353,1269,55,1851,279,1589,891,1940,1697,1826,1592,1830,1717,1560,140,1838,1706,246,1951,1507,15,92,608,1512,1847,320,120,1562,1496,1685,139,1073,1801,1540,537,416,1517,1894,593,1180,1913,1505,1600,1477,1821,1726,1660,1719,1492,1467
1816,1404,208,1569,206,1637,1635,1653,1972,1550,1891,1772,1647,1849,1617,1660,1737,1618,1395,1912,141,1044,1941,1822,1734,1478,225,1124,1603,1634,1519,1814,1704,1655,1826,1515,1777,1642,226,1808,314,1589,610,1562,1172,753,1682,1502,1702,1543,246,258,1373,1319,80,1754,217,1643,1506,90,1722,641,78,1305,724,260,132,388,228,1693,1503,1909,1811,1963
1629,1698,1764,1845,1538,295,1849,582,88,192,1688,1691,1734,1598,693,1661,1454,1635,1852,1944,1957,1585,1562,1376,1485,1633,1707,1922,1475,1552,1938,44,1771,1581,1808,1790,1690,1686,1082,1539,1478,1726,1556,297,1655,1137,826,1672,7,1761,1742,35,1683,1717,1701,273,318,1532,993,1632,1738,128,217,1710,1627,1908,1526,206,154,1788,1809,1953,1800,111
1700,578,1855,573,1603,1794,1504,1036,1900,177,1583,1626,298,1547,1793,1526,201,189,1651,165,1766,1150,1843,1707,1844,89,1633,254,1645,141,640,278,1552,208,1496,1911,1842,234,1527,1669,1546,553,1320,1072,1621,312,1703,1371,1665,1826,806,455,1752,1594,1730,1732,1957,1561,1856,1806,1749,1572,88,1742,1511,121,1666,1634,1286,1682,1857,1538,513,1716
132,200,1478,1787,262,1611,222,1540,1738,1576,633,1821,1551,1525,1762,1770,1558,1593,1259,1848,112,1643,1361,1645,1774,1522,462,1866,236,169,1499,74,1652,1136,88,144,1518,1761,984,1813,261,202,686,1595,130,190,1549,1835,1476,1614,1814,1560,309,1760,134,1485,1819,1296,1573,1575,710,195,1516,1856,1798,1642,1510,1833,1497,1960,1603,1732,1632,1524
99,1961,1512,399,1374,1762,147,1692,1606,1760,1758,1820,1711,1704,1713,246,202,1516,164,1286,1588,1575,1815,852,1532,1630,150,102,313,1797,1558,520,1814,1567,1796,314,234,1729,1813,1683,318,864,1802,1809,1723,1811,1828,1851,89,1818,1613,273,193,1571,1552,38,1810,1368,1580,1715,196,1587,1750,1844,1476,1734,1722,1823,1949,142,1021,1551,1610,1609
644,1642,1825,202,1677,1269,274,1576,1528,1545,1327,1511,559,945,1533,1724,1790,391,1942,1711,205,1823,1596,1583,1744,1801,1753,303,939,1097,555,1848,308,1638,1807,1593,1664,138,682,94,1827,165,1956,1622,184,1698,1805,1707,785,1762,969,186,1763,1238,1816,1820,207,931,1856,602,1734,1095,1529,1627,1767,1187,700,1391,137,1766,1553,664,1633,1808
1803,399,109,1807,1654,1254,1919,1788,1754,1643,1540,1650,1702,1634,1609,1810,1548,1856,4,107,139,1070,1614,693,1812,1974,1591,54,1446,99,1496,1752,293,1798,1825,1395,1379,815,1510,1893,1411,1770,1580,224,1806,1623,82,1641,1561,1796,1632,796,220,1728,1579,1748,1549,1742,779,1507,990,845,1830,36,1958,1661,500,301,1640,1528,1004,545,1707,1829
1638,1502,1823,1396,1633,1507,1731,1609,1192,704,1552,1794,992,1516,1485,1672,1675,1754,1941,275,125,1683,336,1680,1892,1817,187,318,1261,1748,1660,1170,1839,1875,135,309,1585,1607,209,1722,1836,1818,212,325,1268,1842,1691,520,1844,1095,1588,1503,1105,1783,1631,50,1704,1912,1908,1799,1572,1580,1848,1658,1684,1500,1862,291,1524,1068,1725,1849,229,262
1544,101,1478,176,317,1625,484,1709,1475,1826,1905,1664,132,344,1365,139,1766,284,1745,25,1967,1817,1246,1496,258,277,671,299,1563,78,1845,925,1821,1569,1723,1742,1269,1763,1592,90,1734,1580,197,1835,1433,1620,1618,932,1657,1958,1575,1783,1859,1818,1756,1106,1669,1926,1726,1578,851,1761,1078,1678,1610,406,1739,975,1677,1541,140,1488,1800,1673
1562,183,1829,42,729,79,1860,1178,1803,1162,1575,24,259,1833,1714,1763,1942,1834,1969,1659,1905,1510,1787,1518,604,163,1755,95,20,1791,1785,1717,1765,1070,53,746,1710,1499,1383,224,295,1773,1046,1680,1777,1524,1839,303,1478,216,1781,1520,103,1806,126,1631,1837,201,298,669,1951,1726,1809,193,1672,1484,1647,1590,1576,1666,804,61,200,1587
1481,1492,1788,1795,1509,249,997,661,1547,1517,1843,1911,716,1604,1814,1836,1078,216,1320,1730,1627,1708,1958,1815,1781,1032,120,1503,1845,1718,536,1741,1489,824,401,281,1128,1647,247,1045,1746,1849,1848,103,1827,1729,1761,1495,1649,1311,1599,1632,1052,297,688,1901,1554,1757,325,145,1842,1631,276,173,802,1258,187,1850,1475,1558,1711,1841,1499,1982
61,1737,1686,1071,198,1544,1589,1784,1869,174,788,1491,1813,58,1895,355,1222,1796,52,1577,1454,603,194,299,1471,530,1652,1688,70,301,1818,1698,118,86,794,1826,630,974,1177,1486,1822,1661,1609,260,1670,1555,1736,140,1627,484,1591,272,1907,1634,210,1535,1649,1623,709,1752,1695,1671,840,1756,1527,1136,129,1819,1579,1360,969,1754,1482,1720
1668,1535,736,1502,1617,1726,58,1835,1682,1768,1813,1476,1677,1906,1873,163,1490,1607,1497,56,1561,1015,1895,1796,156,1634,193,1233,1391,1546,134,196,1684,1643,1413,401,311,1730,1577,1716,529,1825,1774,1581,1805,970,1822,64,1629,315,1153,129,1814,1489,1268,1686,1754,1772,1812,148,1683,1816,1725,1526,1501,1746,1894,583,1979,1491,1504,28,174,1642
1620,677,1837,1484,373,1548,1687,1846,155,812,1114,1783,1827,1616,1622,1656,162,1072,190,1691,1367,1646,1832,1721,587,1485,1619,551,1774,1538,1523,1589,1909,1685,1375,680,1845,1740,526,1759,1498,1903,1950,704,1738,1911,106,1363,881,1679,1625,1224,1029,1890,1801,1631,1637,1815,1534,1638,1749,1780,410,1781,1750,1819,1532,1799,113,154,1960,1606,1559,1396
1623,990,700,286,1222,1842,123,1590,1810,704,1626,1684,451,1761,200,124,1788,848,1806,827,587,871,336,295,87,1833,1566,305,824,1365,1726,1776,1673,1606,1508,1574,310,1770,1826,306,1512,1731,1602,1676,1584,807,1851,1530,1481,1388,1728,1680,1963,1713,1627,1619,206,294,1884,1588,274,234,201,624,1179,1371,145,1521,1829,121,1767,373,1922,130
223,1529,1639,1749,290,1782,1656,1557,1396,1406,1842,1673,1762,1526,210,1542,1627,309,754,216,1645,1696,592,1811,1509,1046,257,1799,1564,167,1238,1650,1746,141,1661,1545,1560,279,982,261,1493,447,1632,1285,128,1368,1001,1816,1674,304,1704,1637,1566,1548,1839,382,1575,1204,322,1508,1797,1834,1786,147,213,1784,873,1510,1479,251,1826,1664,1631,1743
1125,717,1544,1481,943,1959,1550,389,232,1606,1854,1768,208,640,126,1543,1427,76,1539,59,1699,1656,882,1485,1592,1163,279,552,399,1792,451,1630,173,1736,1731,1739,1843,1531,1527,1770,139,1912,1557,196,1829,1613,140,1940,103,1911,1339,1574,116,1605,766,1832,1728,1667,1839,105,274,1968,1525,843,1682,1638,1747,151,83,268,980,1624,228,1608
278,1831,305,1703,1893,180,795,426,1817,1626,1509,1109,104,1852,1647,1650,689,1660,1733,1695,1608,775,1783,254,508,1242,1849,269,1754,969,1570,230,118,1730,1689,1628,1576,1669,170,1691,292,1724,1752,1652,1583,1214,873,52,97,1588,1594,592,757,636,1521,1753,498,1582,1768,1158,773,546,1523,183,898,1549,1686,1851,1716,1841,1828,1913,96,1665
1590,1616,1909,1831,1243,1607,1895,155,299,104,76,1700,1726,1911,563,1565,1501,1802,1636,1905,1558,1605,1793,142,1828,1719,93,1834,1684,1519,127,114,1846,1754,279,1625,1504,1809,223,460,1645,1690,306,1499,1676,1682,1775,657,277,1528,1674,326,1836,1816,1743,902,1557,1658,781,1516,1830,1205,88,1799,1747,1664,1611,27,1710,1394,1852,249,1545,1335
1570,870,1786,1552,1488,1804,267,1512,1734,1729,76,1816,529,1794,1652,1981,139,327,180,1697,1704,28,1907,1104,186,1736,1507,1386,1574,1952,413,193,241,124,1817,1633,1363,1764,828,1605,1810,1811,168,304,131,1594,1843,731,295,1673,1497,235,1766,187,1792,421,1684,1819,649,611,1596,1838,1591,1600,1737,272,1679,249,26,111,136,200,1544,214
1104,1704,1396,1629,183,1820,1233,1601,804,700,1909,1579,1483,1712,1823,252,1620,1514,1476,1604,1840,1855,54,1784,163,1943,224,1810,1569,1512,1969,1843,1015,1608,279,728,1803,768,1684,1906,1749,1623,1529,270,1821,166,1812,1555,360,1908,1637,1690,1614,1575,320,1246,1736,1587,1307,1700,1504,1590,1607,1033,1318,1792,161,1525,90,996,1755,812,1703,1190
1764,1643,197,1755,1570,1656,1545,238,1727,1554,129,1746,303,1241,244,1600,282,1482,1574,1945,680,1848,1666,1664,1491,479,1709,1564,1950,1499,682,276,1969,1803,1585,1778,1836,1583,1685,111,41,811,1563,1508,1115,1522,315,326,1684,1494,1035,1496,1856,311,156,1831,186,1742,1238,1852,615,1776,1080,40,1648,1834,859,1724,193,1908,1368,1621,1486,44
1505,125,1911,1543,1812,785,302,518,657,1549,1540,294,714,343,1821,309,124,1745,1502,200,153,668,1803,1676,1531,192,1721,1806,1725,704,1980,1763,1574,1515,1586,1647,78,1700,1069,84,1645,1704,1265,1622,245,1544,1896,141,119,1730,1510,1564,986,1589,178,1726,1975,1817,1493,1723,1596,1652,1833,842,311,1784,900,105,237,1965,705,1738,686,1685
214,1630,152,1515,514,1023,1843,1380,1389,13,1669,1717,243,1919,1761,349,1768,1552,1375,1647,1370,130,305,1780,1011,635,1258,563,1796,1506,1662,796,1608,204,270,1029,1520,1503,1792,694,1900,1490,347,1198,1786,1770,460,1827,637,966,680,218,1732,874,1250,1368,287,1536,1747,507,1440,1499,1153,1583,1119,200,1765,192,99,1497,1782,1848,1568,1771
1812,1869,132,855,1829,1669,234,206,166,1636,211,1633,105,1617,1654,1709,1644,1742,1736,1778,1738,1522,1070,503,229,943,1214,1664,954,1537,1629,118,1803,215,1731,1948,572,96,838,1099,1580,1905,1486,1557,1839,224,885,104,1960,633,271,1381,1045,1676,1776,1777,89,1939,1543,1673,1523,1670,1404,1819,403,1846,1561,1622,1684,139,1583,133,513,178
