640,52,1418,1184,112,934,227,99,1544,725,1158,1294,909,642,62,1298,1854,1348,403,242,142,1188,1291,1289,1807,1034,192,1728,220,1164,1819,303,1566,74,536
274,1230,254,1208,546,256,645,278,1343,581,1204,656,1426,1476,1243,1509,1777,1322,1242,1781,1523,1176,1128,1548,151,1284,648,1071,1191,316,659,294,310,1580,586
990,970,885,603,181,1297,724,887,1348,71,173,1178,1518,655,1232,407,245,1839,274,138,1303,364,1271,1727,502,204,1278,1555,417,484,254,792,12,39,190
4,690,1265,808,923,1217,546,890,1289,1781,829,1247,297,1292,1256,1536,137,278,1088,1472,138,1301,855,1566,993,120,1226,1501,1476,1295,102,71,1069,1352,1379
917,918,212,105,115,1843,1301,83,640,1290,1087,1093,931,1780,130,1517,1115,1251,112,671,1844,1842,1041,516,255,818,589,245,430,1709,62,1284,79,181,945
78,35,273,1192,776,1303,1757,1233,1295,700,122,1329,910,337,465,1534,1839,1297,217,478,956,80,1777,1529,265,279,1030,144,694,1830,901,89,1851,84,1500
1244,1555,1263,548,187,112,937,1183,133,131,1381,1157,72,79,277,1781,828,1259,12,1451,103,975,1156,1591,1129,475,1697,1182,579,4,445,484,1279,274,1675
1108,1218,1264,133,291,1306,179,1295,656,151,558,1300,1301,1038,454,1249,993,989,202,142,103,65,1741,640,974,722,603,1305,80,1120,296,220,147,792,101
1432,307,254,83,4,1018,1728,1836,1066,94,1330,288,1741,1040,178,1197,1182,85,1276,1491,75,148,965,478,74,948,614,1028,1807,923,951,1348,1297,1498,23
89,939,374,945,854,889,1236,1005,946,1547,926,1216,150,347,1361,730,796,1163,63,1330,993,943,1082,645,910,623,83,784,662,151,639,1145,177,1412,254
1121,128,1191,810,1776,531,220,246,1068,24,267,273,863,1300,1265,641,1291,967,1280,1298,1066,1501,1088,173,1712,640,1112,1555,1261,440,1015,157,1307,1024,984
1298,813,1752,370,1657,150,236,26,128,356,1296,1279,88,1850,1776,266,201,120,1022,1643,1804,1648,1280,279,1290,695,126,1558,790,1651,80,535,1243,680,1559
75,244,1721,138,621,465,1073,170,1621,284,1145,448,181,276,128,991,1568,1091,907,1350,121,1525,953,262,278,58,296,94,806,78,265,227,148,1188,1326
220,1130,1299,1243,1172,169,253,1712,1041,374,1805,1564,17,1230,246,301,571,126,686,1285,857,713,503,289,1086,1566,141,1012,1242,479,902,1667,690,201,913
138,1307,626,1565,1073,222,1518,1149,727,586,1213,100,638,668,212,855,658,1134,136,1752,1840,785,1076,1851,295,1345,65,41,1595,285,238,39,153,747,275
1279,913,1550,381,1029,1653,916,1839,304,1159,233,1294,141,890,280,100,1547,588,1129,1247,823,1271,1032,700,1093,1488,1655,1543,95,105,177,54,92,277,1489
94,1028,705,1291,235,147,124,748,1373,1284,1253,1688,662,1306,1807,1689,71,433,1346,57,374,104,992,152,696,307,1741,1706,220,577,347,126,24,1296,907
252,1071,707,1343,827,93,1257,1432,1204,1571,1101,997,1282,1217,1842,1034,862,1780,1847,1558,1805,1792,1294,552,1304,1305,178,1801,289,112,253,186,125,261,245
887,1011,736,188,94,1068,1752,635,179,1668,992,1183,303,1195,1349,1115,127,186,3,953,1780,194,540,1340,251,374,1076,1302,1811,321,1142,1175,940,914,1033
366,795,1307,152,74,822,177,1086,302,308,1155,305,1547,136,1282,219,1712,412,1491,1182,1207,301,1717,1296,128,1477,1225,130,1851,950,491,1287,568,1284,1447
54,642,707,1095,928,911,316,152,640,552,459,1096,229,1276,66,1727,1377,697,1712,1550,1671,610,1064,317,11,855,1555,187,1440,1012,424,154,1113,870,1838
1546,1851,128,1736,847,383,286,1405,76,1266,126,1276,1217,1441,1457,25,1534,135,407,1280,177,1314,1065,354,99,1754,357,1098,140,957,168,1781,1607,1301,1452
1680,1292,1566,156,1263,1472,95,1717,1578,1076,284,238,1830,1215,379,817,1624,1841,796,1432,1650,1369,1044,147,213,1529,1807,186,1539,255,839,1052,929,350,1167
1177,1747,1780,138,1349,1264,941,1294,790,1554,639,681,503,1566,1183,860,971,24,206,908,1021,1199,76,851,90,128,1781,1837,1280,1193,678,18,285,1005,26
134,1693,1807,897,967,890,373,1013,1400,69,876,175,270,1415,466,1648,252,1380,981,1215,1532,1367,1242,1095,1757,216,1297,921,221,1703,1776,1032,1121,548,335
1492,1093,1307,200,126,1043,690,1482,1737,1624,1275,278,1030,1301,1298,273,71,1091,1150,494,899,968,313,1778,1279,1838,296,422,1012,1852,1265,25,174,509,149
640,1669,1712,144,23,1593,779,1839,478,1216,1247,1121,275,855,644,200,244,1704,1278,139,484,1680,1091,169,1372,596,908,1510,1301,1292,164,1836,148,186,156
978,292,1424,968,1244,1585,580,1267,1084,1490,28,897,1302,1340,1491,535,645,86,1684,1155,1001,811,220,663,853,1417,129,363,105,1291,1481,661,178,24,278
889,1246,1040,639,114,74,1774,1472,29,1350,1339,998,890,1123,1110,1293,940,383,1213,319,71,1296,1633,1014,1147,275,847,781,80,259,1282,1279,1354,170,1470
1307,121,1804,1125,845,1078,1689,1289,128,1305,989,1429,1405,912,87,979,641,1783,1188,141,1182,1213,1233,105,166,1781,943,1296,665,1292,742,623,872,639,694
1248,1532,295,1351,1383,574,1112,924,1175,713,10,770,1536,1303,686,888,69,1035,990,1307,1795,1648,1534,1741,1188,264,1433,269,942,1127,131,650,1141,1021,192
1293,1229,116,1577,1291,1305,722,1250,148,950,872,1548,1811,1010,1566,1266,1422,1802,1279,1074,1457,436,60,1275,409,1301,1817,1132,1193,994,453,561,93,1273,94
1021,639,176,399,51,723,1662,1227,25,103,1241,889,961,1211,309,303,1841,295,1259,1371,304,1287,256,642,937,1141,927,70,1036,1129,1610,1106,122,1679,1566
1844,95,199,1072,1080,1208,1303,713,890,1157,957,93,1374,1012,951,432,569,23,1373,1255,1308,512,1234,247,1572,1235,1277,831,994,644,853,254,1350,106,952
129,1243,417,466,77,293,1139,990,849,823,1032,1622,1305,1026,491,1277,621,809,1627,74,89,1839,1276,666,1534,338,244,1613,1034,875,44,1688,1012,1182,79
1585,1308,1050,1191,148,1819,1183,1030,1776,1712,688,990,77,1432,292,1289,1537,91,955,1007,1566,1285,70,1741,220,1076,1355,1291,1805,1097,645,1552,1618,100,79
1741,1700,1175,698,1611,1362,1117,455,1491,713,797,27,802,83,26,144,255,58,1231,855,23,1566,847,913,845,1457,1320,687,282,1134,1727,164,1811,374,823
966,1341,868,259,713,903,636,990,695,863,263,1796,1015,1281,289,235,1847,1191,12,238,246,34,424,1554,1302,59,920,1293,83,504,1151,1366,1028,716,1182
104,1307,1291,76,1301,1587,717,1404,1007,289,478,1173,1305,1112,1434,1754,181,669,291,1426,1804,1036,1233,1682,1246,280,101,650,68,259,100,123,789,1178,821
98,767,1276,724,269,935,802,55,684,1295,118,434,59,1824,1310,1164,257,70,1145,1508,245,128,694,609,277,1840,1551,1547,480,185,1085,306,740,259,916
935,23,258,442,25,1291,1296,1307,953,287,1172,141,269,952,1657,93,533,701,642,1302,522,746,186,1490,881,70,1099,1181,1230,451,1769,4,811,598,554
591,194,440,233,1068,1169,912,1518,918,1132,278,1040,1703,504,1585,1305,1280,715,84,242,1279,1525,1123,27,1029,885,26,936,1294,1242,170,589,192,934,1012
503,26,997,793,1169,639,1799,170,136,1296,917,921,356,1783,1291,1109,1101,155,1295,337,1853,263,281,946,148,1299,1290,1467,273,123,1357,1223,1136,1288,1301
1278,1191,953,790,778,1297,1290,51,141,1265,197,273,503,1175,220,1332,5,1303,170,913,902,219,189,890,1178,1163,446,305,531,1294,1305,54,990,244,1776
860,909,1174,1518,302,590,1778,458,1276,478,552,1566,1278,983,531,804,301,254,268,1346,1293,971,1607,269,157,260,1839,25,1125,638,467,813,88,1544,1807
1573,656,306,101,413,1285,222,121,1158,1302,1278,27,1074,617,95,1234,1566,194,396,790,1654,137,768,1538,1853,202,1778,1585,1426,1741,203,1598,1274,1658,1298
1314,524,989,277,1820,124,1817,1104,1192,947,1472,305,310,175,244,623,435,69,1769,1517,1280,1804,1293,1236,235,1301,274,1840,268,1651,687,1807,1129,1164,177
928,708,1566,279,1687,862,1372,59,882,1285,1142,156,1297,1029,126,706,1494,1045,340,848,1229,1807,1295,1597,1595,1307,1134,1631,124,1305,1447,23,256,859,1237
446,485,83,914,125,1448,623,1293,641,1280,248,451,1726,727,1389,478,1150,531,1304,791,818,1281,389,97,700,307,1249,129,245,1029,1714,343,1062,1752,1162
1284,1187,1094,1642,1192,1295,1502,890,1728,1030,51,1388,1298,348,260,990,65,1692,823,997,946,1547,1781,1669,529,354,221,9,944,1426,1357,12,1116,484,1296
148,405,187,1009,902,580,1127,613,1781,177,260,1648,1862,70,1091,1513,1328,1013,1719,743,1076,309,779,1116,1149,165,25,1280,1509,1007,1125,1389,236,1326,1282
1067,82,1769,101,1824,482,274,1843,1279,403,864,242,1098,918,139,1123,1142,197,1068,553,1156,317,1245,1302,1583,1819,1294,445,1150,917,74,261,114,11,1290
534,1039,1078,757,169,106,1842,166,105,337,1412,553,1424,190,1265,917,913,853,69,1056,1836,1036,282,1497,807,203,48,1566,1297,1620,1114,1673,30,1292,114
985,1759,1491,542,1842,281,1105,1302,1169,75,279,106,1780,1569,561,143,1280,186,1303,1304,948,137,954,1138,1316,258,573,1267,1430,903,920,378,1279,1290,1374
111,1518,1147,74,1038,1338,24,642,1294,1162,1059,101,1842,1258,1566,1274,1715,934,1780,1307,85,1802,573,768,462,1431,1042,274,120,248,748,1263,100,17,1259
997,974,900,1270,689,1551,1374,90,1293,1296,412,1248,257,1780,589,1230,1388,1305,1840,581,1467,1160,1752,1178,128,1569,358,494,297,1290,417,571,73,1156,539
581,621,1076,909,1566,258,1328,724,363,242,1836,494,792,713,190,296,89,51,640,1472,1585,565,589,669,228,1805,1447,151,311,978,36,1711,196,508,575
548,446,71,1122,194,541,258,1755,1160,425,573,776,1290,645,917,1206,1243,95,1191,696,764,120,1828,430,857,1479,1799,1284,1496,1716,1167,1712,1031,1030,821
548,99,696,369,707,1129,789,1222,1013,1781,1547,1644,1291,575,1104,1500,337,1722,1470,1076,1325,219,1182,1217,1121,1397,1401,1276,1804,402,66,411,531,1116,1783
1299,411,1374,212,1334,540,558,268,918,436,1199,804,1013,1463,165,641,1242,597,749,1780,263,1297,1039,1854,1708,1741,868,1173,1801,1129,689,912,590,1555,389
332,695,1741,1804,700,132,1285,1009,126,724,385,1676,1249,1711,999,1851,1188,235,1123,1455,285,1476,953,1256,1261,264,138,1132,1182,71,1169,459,1183,1646,76
499,1291,1752,270,1035,1538,23,133,123,24,587,1242,172,148,1307,285,1855,1268,1256,1145,1432,1301,79,997,1164,1118,1280,1279,1269,1457,1778,91,1781,1293,1297
76,87,1299,1114,1847,101,973,1610,70,1183,343,1372,1225,990,265,201,1340,150,219,1132,669,983,1711,27,864,494,1705,287,1203,1167,1401,998,1811,1136,186
1332,1712,1780,1704,1340,1544,1737,1798,285,656,1124,801,1469,923,914,24,1191,374,1113,620,1547,956,23,243,1051,291,1238,1142,999,42,98,510,1554,1321,1251
1550,1076,1291,324,293,1417,235,104,1547,1299,1284,1307,977,1247,402,531,1804,1086,494,1538,717,188,766,1275,818,838,295,1839,1564,920,123,27,1787,35,1266
123,1286,1093,555,113,402,1108,1689,1292,1288,1294,1367,713,909,151,255,1774,292,1304,1704,571,767,76,221,227,86,150,1302,1306,1227,740,271,1299,1339,95
484,71,320,1689,1099,1346,1070,757,1296,635,640,1182,1811,1277,217,1374,179,1341,57,871,148,1391,722,99,1292,1030,1546,436,140,225,387,263,91,691,574
26,327,1097,990,944,264,253,92,1282,530,1669,10,1092,88,989,270,200,1278,1300,504,715,23,1648,1382,639,1084,1488,472,1682,1404,1301,265,892,165,1836
1712,282,506,1333,1732,272,397,1024,1811,125,253,563,99,793,387,24,1496,1711,548,1290,27,1231,178,725,1045,112,1127,837,1278,1542,1580,846,743,760,1257
540,1246,430,1278,805,803,775,270,152,227,1296,1051,1585,219,265,1139,262,134,1831,501,1307,263,1667,91,778,875,990,1838,1132,165,252,166,164,1632,222
1192,1049,250,640,1550,1783,374,993,908,1104,1278,137,1132,1153,4,1780,1804,1087,1304,1585,478,63,1787,1776,1295,221,302,520,855,598,223,1644,257,1303,1504
955,1007,79,1002,1285,1302,1277,159,225,1777,96,1545,53,415,1279,1778,193,1355,65,74,1224,722,1181,744,1237,1159,918,71,1592,1555,235,705,1034,934,865
1048,914,185,1103,244,1038,772,1166,783,1711,707,632,947,598,1247,994,1307,501,1648,918,845,228,114,562,1804,1104,624,725,984,1174,1314,1296,745,160,1783
806,492,1426,1306,1228,1752,241,101,134,1282,1353,1238,1018,1606,75,45,1797,1034,1746,372,176,1302,258,1145,1680,793,1307,980,1280,63,1064,1076,1850,1008,1094
99,1585,1178,74,1807,1477,129,1374,283,459,677,1545,1290,914,1741,1804,128,61,176,1306,147,1566,1259,284,70,374,963,255,568,1279,418,18,1294,1302,134
1023,1340,310,1851,1712,902,155,1771,88,1290,1302,298,1510,1181,1296,919,1332,942,70,186,541,1221,89,1811,132,645,128,1457,1713,1157,334,185,1552,631,23
745,1742,1298,1162,1299,902,777,1019,1291,1277,1336,1545,74,1295,1319,1305,1145,1297,1306,301,546,1711,181,1012,1263,167,1801,321,1276,1739,27,144,573,574,579
1753,430,290,278,1028,1192,1266,1083,649,76,1741,1817,1305,1682,74,1168,853,286,1759,1591,641,1053,176,1710,63,1255,956,273,333,1761,69,1,1449,1304,1727
258,279,274,1550,1190,1639,297,460,987,664,308,608,1028,86,642,529,1122,1005,1303,593,1084,1843,151,1241,1781,1279,603,1778,1734,374,1307,725,222,878,1546
1819,811,1304,1104,372,1564,1275,1299,306,6,965,1778,1677,990,58,950,1807,51,683,236,466,1282,862,152,1553,1222,1160,1495,1052,234,138,506,186,1689,1251
1387,445,886,795,768,24,122,317,1018,312,1128,1611,42,27,1459,406,1404,1108,254,662,192,941,573,1276,65,1429,1204,644,1147,588,1106,1103,1751,1837,618
640,1213,1272,318,1298,1044,1566,1666,875,1162,833,494,1462,810,856,1575,14,1598,1276,283,1288,1305,1120,262,1118,514,440,148,1110,1279,1716,70,220,645,1179
23,1176,1017,296,1307,1109,121,357,1049,1189,1418,663,188,677,958,907,219,823,856,1712,1291,1828,1030,80,400,855,1342,667,1854,718,750,1534,1471,1166,716
1005,1776,1153,680,112,1137,640,697,665,39,213,716,1216,959,564,807,1072,1182,1300,25,261,1296,1178,908,987,1285,1717,1059,452,1280,938,75,1533,1697,1786
1852,1850,913,553,7,514,1306,645,296,95,1034,641,1068,1564,278,1819,1086,1712,1803,1226,1417,1544,1297,41,1675,146,1084,18,845,92,1640,1697,552,792,724
1547,144,1084,135,1109,1295,918,1215,1819,851,1304,945,919,223,72,661,1752,879,937,285,1814,1209,1812,572,1018,1778,293,1290,25,1302,1802,996,254,1150,785
99,1617,156,337,151,1064,1740,1240,857,1296,463,729,1292,161,1155,754,145,645,1818,198,305,1331,960,1764,863,1275,1804,1551,1121,1566,1415,1242,1781,236,1778
705,68,96,540,1849,950,234,1256,128,780,610,1300,1293,1337,1817,1741,855,124,644,1191,1069,993,1298,1182,132,1564,1476,1274,1199,66,309,976,840,89,1551
463,377,134,478,643,853,273,1260,833,294,1009,1145,1692,233,70,186,996,656,409,1073,1837,235,610,17,1676,890,61,181,1007,1832,1783,290,544,1579,1083
277,170,157,1147,1579,1295,1272,1175,1426,917,1288,740,705,1566,285,907,8,292,146,40,894,310,1024,377,656,1855,1381,1470,1770,1373,535,1617,1280,589,1300
767,286,1607,260,1305,1472,1302,194,494,1704,175,938,980,413,1613,686,1377,630,1282,264,1441,1770,951,203,119,189,1430,144,1176,141,623,1112,1304,1341,27
1585,279,1056,258,1219,137,1188,491,246,1629,442,1580,1305,223,70,1123,713,1418,378,117,1732,433,1306,383,755,1813,1658,1034,1566,381,878,299,1183,1290,1150
1289,1147,257,465,188,79,674,1658,1294,1149,1730,955,922,1183,1172,1265,1674,216,1189,112,1472,1840,3,1497,1150,1780,63,1188,1052,374,1225,1297,1457,1009,695
573,1686,1569,166,1661,1216,87,1705,1129,265,302,1249,324,1511,139,83,74,623,873,782,1601,286,1426,525,1799,1162,1073,968,70,450,967,358,1289,459,1669
288,151,1052,1220,1309,1070,274,1595,49,273,938,1776,1280,23,363,16,1648,1426,77,307,689,1691,1705,1188,114,1296,1224,1250,235,992,1069,819,1285,443,290
175,1282,680,1547,1112,460,1804,1795,1291,357,1125,171,1794,1223,645,253,265,1555,1426,1181,1144,643,1545,185,1757,1780,87,1076,942,1705,324,1323,244,561,531
306,459,588,924,1145,93,1262,1287,465,1776,122,446,1100,1015,1282,955,151,811,1289,1285,1279,643,431,1683,641,1811,514,1295,894,978,520,152,1296,1305,856
1759,772,232,259,245,717,244,1288,253,1136,307,1192,192,890,537,1306,1552,166,1257,1160,86,105,965,1818,285,103,568,1230,908,1704,1182,1290,1114,3,1307
588,320,1304,1306,656,1341,953,1305,69,980,1585,887,737,1441,934,1228,208,1728,1566,191,713,823,695,826,1676,1804,1781,27,275,1249,1093,1168,1076,824,181
1158,1099,1802,1817,1028,233,525,487,1808,112,1256,1461,179,1780,1757,124,855,101,591,50,618,825,9,1585,1684,1741,1298,1645,778,919,1799,1091,234,1304,24
1128,284,837,1042,1711,896,860,337,1266,87,1112,181,640,350,1566,1296,946,913,1270,1285,1088,1780,1087,721,27,402,688,1678,781,624,1843,1846,694,139,106
1695,1638,177,39,1229,245,656,178,136,953,2,1301,730,1225,659,122,1534,1374,1719,746,1244,700,1277,219,1076,1,977,1595,1648,93,399,5,1009,856,1409
126,981,458,1297,83,185,1296,1157,1689,1266,101,1669,58,435,998,568,1472,658,1426,478,1223,1073,1199,1298,1102,1776,95,984,1302,475,74,1300,1272,1118,221
641,1585,177,973,1553,244,669,713,385,697,374,274,259,288,135,737,1306,1494,1353,618,27,772,469,99,998,573,1843,507,1373,1426,1288,94,1384,675,62
1091,747,1093,1747,1307,1509,309,132,84,356,164,1566,755,568,1708,989,656,1846,490,994,260,918,1292,1291,772,1819,1262,665,308,1245,1443,1012,85,1123,1676
28,177,1564,1089,260,1819,1841,134,1768,139,1304,951,220,1691,114,128,1727,1285,56,978,1354,1752,293,1034,230,861,1306,651,1225,855,1040,914,136,627,431
31,265,1613,945,105,223,1156,1744,263,26,1243,640,325,1104,857,1306,190,184,1088,1522,1540,1819,1032,863,1589,1299,906,1547,1297,1849,1101,1732,128,1595,302
1851,297,1374,852,829,1187,1304,1780,256,156,1585,589,285,1784,955,1305,1740,259,138,1546,1804,855,1060,1276,307,990,235,745,1196,1349,1728,813,1306,1824,1781
1778,457,268,12,1011,1029,874,642,379,996,970,285,1302,623,440,1254,49,1741,907,1347,1019,1086,274,1280,1802,1655,584,1761,941,793,1805,1282,235,1256,445
523,914,862,1712,641,1194,175,855,1034,1147,746,94,909,1536,1681,361,772,74,1299,219,1846,1280,1347,498,282,1492,1276,8,1485,1445,148,1741,832,878,1801
953,90,1688,1354,70,857,155,450,257,713,1263,275,1375,692,1335,114,1150,1305,496,256,1022,98,1838,1689,117,1373,1776,1626,470,219,20,1607,753,776,86
244,1124,1783,1305,1562,1415,1454,304,1780,1472,812,377,990,1161,308,776,1223,1084,418,645,296,1427,607,1276,674,292,639,644,978,197,1301,1194,185,977,275
1282,1299,1249,269,202,126,913,645,1076,1292,5,890,1145,1362,1229,1041,657,444,1300,1818,1401,1769,572,1417,271,492,690,1426,1532,970,359,1440,693,1781,270
302,94,449,251,588,1759,126,990,1075,1662,1061,1345,1372,583,939,293,1240,1302,1343,177,1741,1677,1279,1547,123,1566,1819,1277,1374,1385,973,217,640,1785,1307
1334,1303,915,886,644,1572,1146,474,186,178,678,511,760,317,133,690,1432,1441,1276,621,1158,67,279,1534,545,1589,347,862,828,1297,898,1547,175,1773,1692
156,1174,649,537,1277,151,878,1289,1182,955,1350,889,919,907,290,1765,821,999,134,1012,1444,732,142,1276,1303,383,1830,1284,1092,1088,274,1066,445,1648,1158
202,257,1374,1555,1267,1302,950,1005,1774,715,520,70,495,478,1076,1242,1136,1052,307,25,511,1554,1306,1557,1278,833,1266,781,1293,1282,312,1472,962,1811,484
911,288,604,885,1773,74,1103,740,632,594,1426,264,86,1182,668,1585,1470,1838,261,1847,266,10,1374,1371,190,269,713,1774,12,707,102,328,1093,1343,289
645,1629,292,1291,805,172,1242,127,1659,1819,1182,74,1232,697,1163,64,1300,1680,1223,1830,294,1821,93,1422,1648,1350,623,1086,1290,489,1846,1726,1279,806,775
914,860,1279,1470,308,1712,813,644,309,1550,338,1836,253,656,354,168,966,341,137,79,1304,816,1844,290,640,267,760,1256,1595,685,182,229,1182,930,18
749,63,188,1143,1258,1741,309,885,1319,321,18,1749,499,979,1204,76,865,826,1121,654,643,1811,492,1293,284,235,1249,1778,1491,999,220,1230,660,1244,1375
645,683,1706,1306,258,281,1732,63,147,897,134,228,1347,1759,1284,1811,427,1242,413,1112,319,1684,503,357,609,1279,982,302,461,695,685,1099,436,1804,943
838,1302,1219,1442,112,1781,1174,877,1677,105,255,1280,1306,436,1455,1290,1712,953,30,1034,1166,117,90,749,1234,1545,1555,40,357,1648,1847,461,1472,439,1093
695,280,201,811,235,626,294,1279,941,827,361,1125,1845,254,1293,1306,644,267,832,185,953,921,261,245,247,680,990,764,1277,58,570,25,1225,200,1223
70,1070,646,25,1699,572,1721,325,1613,1306,264,1781,1842,1659,1183,779,669,760,799,1830,1187,640,1707,419,1051,1201,309,1296,341,1741,294,484,1384,243,656
1105,74,1585,978,297,140,12,635,1279,1303,1294,1266,76,128,307,220,204,862,349,1028,27,405,1485,813,121,1776,1017,745,300,829,977,1819,1257,939,1783
1555,1114,178,900,934,1243,175,579,302,129,990,296,1019,816,243,74,649,1026,138,291,970,1199,1302,1129,1511,1839,973,926,645,1312,171,632,1238,1747,923
1027,863,1440,1828,484,624,809,1163,573,1187,86,881,781,1156,859,1281,1239,219,1566,1304,1534,23,1555,1802,270,1769,1306,1781,773,645,298,169,25,1437,802
70,316,277,1087,1028,1108,1276,1216,95,1766,568,1203,872,1277,740,1296,1041,998,1418,1648,1294,27,855,1564,275,1130,644,108,596,181,146,1732,571,813,152
1028,64,1445,1285,1484,748,156,74,1305,1745,1179,1160,857,616,1658,1245,1842,1741,910,1688,215,656,41,686,272,27,942,1294,1000,66,561,659,1585,1815,1218
1632,240,112,1555,130,60,100,1285,1148,1084,1017,641,909,74,471,625,292,1547,406,982,1566,1354,95,1279,857,51,693,1029,1706,1182,681,598,1292,1582,291
157,755,1297,1289,176,1018,221,990,1804,46,1725,1005,294,1324,76,1294,1173,1470,1644,867,1566,917,1798,167,1220,1175,1301,506,540,24,1655,265,1157,105,181
1265,1778,1112,493,645,259,1223,244,989,909,1217,1164,264,1438,907,1346,613,1279,1297,1100,833,439,1277,111,890,621,1224,294,908,589,1668,220,943,1126,1259
1280,573,284,970,1273,635,203,127,773,252,552,990,672,1759,1230,902,1094,257,1591,780,1599,995,157,1277,1041,1275,1290,1315,1388,133,1380,337,1301,106,1161
1104,66,93,260,845,1660,136,58,766,1302,1026,55,275,1317,132,889,1839,1345,1658,1566,1111,809,636,41,1292,1841,1291,234,1307,588,440,98,1181,1161,818
215,222,505,1658,100,469,1700,694,982,151,1163,1659,1296,37,280,356,1026,70,1161,152,1306,22,274,269,1783,1280,165,1634,157,1550,12,1092,1546,424,1275
260,1259,787,1040,151,490,1842,1712,60,530,166,339,252,1305,385,1672,58,63,357,130,1294,1064,1105,935,1304,1282,639,388,1296,167,749,1277,1552,1164,1291
1243,989,1841,92,1317,1451,1280,270,1278,1314,212,1847,1174,1741,113,681,1290,6,1204,1187,1045,1026,1752,74,60,1800,640,131,1722,1103,56,1832,193,262,1697
1302,490,949,382,1029,929,1266,1040,722,281,1426,139,1512,1547,913,83,288,415,303,280,765,1182,1290,88,478,952,1282,1158,136,1303,399,1265,204,26,1619
1534,232,1472,128,1302,1279,1404,1447,286,175,549,973,917,1142,1470,1564,197,297,235,65,1682,137,484,95,88,1111,1303,535,425,1518,201,1182,270,119,847
194,1722,496,197,1695,938,829,114,950,1841,1292,178,261,95,289,113,1281,1279,1613,853,499,1554,278,70,219,1284,234,919,1365,1587,914,80,1862,534,297
74,1343,1554,890,645,1374,277,939,999,1299,146,828,967,1432,659,1165,1752,1123,1247,1266,1009,137,225,727,1018,291,574,1761,87,618,1818,1285,1780,1227,166
169,643,374,930,1307,114,1291,431,653,1629,1163,1592,296,1252,481,937,192,1295,1712,855,1228,531,24,167,1778,177,378,1182,347,302,306,1300,78,1830,1306
1147,1304,126,213,835,1374,989,286,2,303,1235,146,1279,640,417,59,1490,1566,1248,1462,137,294,478,1275,606,177,1585,1694,544,90,977,123,1233,1295,1223
812,695,1132,1301,1011,1257,605,307,1844,1296,1778,1648,1021,890,826,187,1058,487,1474,1719,1562,1522,112,1684,192,90,1598,1279,656,1237,185,1805,692,1276,23
1086,1276,1290,1852,1820,770,266,335,587,1239,1016,819,101,1301,1078,255,1731,634,1542,31,878,1819,7,149,1228,1648,1569,1308,724,246,1325,269,881,1645,1298
267,1752,451,1724,243,275,445,104,1299,976,1709,1257,78,1840,1246,1828,1472,1291,845,145,931,1208,814,548,1772,1273,1307,946,129,862,1570,55,94,1001,1159
875,117,269,1641,1585,151,811,83,1103,243,1504,1082,7,595,473,1306,1367,412,940,1084,1781,801,1304,1199,1018,776,133,1472,1241,1069,415,639,1288,196,860
984,1129,1007,53,203,1286,978,229,1292,1731,1350,1613,338,1163,1306,1247,294,185,1843,1491,1099,165,55,25,1076,39,212,1658,130,246,1151,808,643,890,1737
60,1188,1035,729,1384,1284,484,296,385,887,806,1099,769,411,1732,1430,1125,163,1529,133,93,197,1137,506,890,697,178,1472,275,1552,937,55,588,1056,809
990,1280,855,835,1370,1328,1579,1234,229,1642,1276,24,1071,134,898,1728,1525,403,279,1776,1347,1038,845,266,102,106,1734,335,292,1741,256,540,239,966,1299
293,5,1534,147,375,1817,1479,818,1566,633,1335,79,1042,1288,1007,1839,776,1282,81,1289,445,99,902,585,579,966,901,1278,1801,1076,423,263,74,607,1618
1581,1626,731,7,1229,1304,154,270,645,161,1333,89,255,96,545,725,1365,1296,1223,112,101,782,1264,61,1222,1026,1534,789,479,1395,1829,253,643,1086,298
1016,465,1125,1274,87,511,1292,1129,126,1276,1656,1304,155,863,122,705,1640,245,96,598,831,1574,1012,945,1226,549,1093,713,1270,911,597,481,1045,645,570
1786,243,573,1804,99,649,105,1732,645,982,1102,1052,300,1355,1346,126,1009,1038,244,563,1164,476,1265,114,473,207,1198,481,912,1497,489,1032,1229,1086,1270
213,1432,990,1076,53,1477,1667,1290,220,1672,1276,353,1182,863,1041,1067,1093,339,648,202,1165,1285,1219,245,845,1127,149,1844,580,789,1752,1298,641,74,415
1281,75,254,1162,1732,785,1263,120,1180,1278,117,1570,730,1113,773,657,1181,857,512,869,1146,308,1813,1776,830,1282,1738,22,288,901,140,1296,1065,292,640
275,1157,310,1766,1457,272,1274,1335,287,1066,1490,917,193,1770,1285,1218,254,1459,656,1229,181,106,1215,682,838,450,152,907,588,76,717,648,147,1280,1802
1076,1140,1781,320,268,1294,315,990,297,219,1415,552,1836,1508,1035,780,970,1146,1011,890,756,224,820,27,278,648,1274,1277,415,221,1300,214,1648,1237,1263
1022,1225,1293,1278,397,1360,1279,544,27,1804,321,389,101,222,114,16,1094,781,994,1192,319,139,1280,289,598,1307,1598,1182,141,1786,283,1772,882,417,1121
1294,1307,182,1301,298,1682,1433,1076,1777,178,261,1349,177,1291,656,280,1783,450,989,917,1360,196,377,1370,1285,707,1089,491,1172,645,1018,1436,174,25,1394
1585,357,602,573,1415,83,1052,745,1703,1110,1689,889,503,1361,979,104,1149,1804,644,1220,1168,1345,1307,478,151,1547,989,253,402,1519,1639,235,581,341,219
