1550,335,383,1564,1091,74,1344,1070,1229,1536,1551,286,1580,70,1243,25,1555,1367,1278,440,357,1537,24,970,760,22,306,568,664,61,1695,238,1642,1583,166,751
1240,1299,94,1608,93,1711,926,1277,645,1555,254,1831,685,82,1128,914,602,180,261,745,955,1846,214,229,115,144,738,1754,282,141,681,175,1207,617,1665,1669
220,554,1154,1294,656,305,1316,122,1811,180,229,76,1781,1511,641,1123,163,1109,458,1064,585,129,982,779,321,455,424,1409,588,1233,1175,1087,1851,1588,285,374
598,1604,293,1288,640,152,832,384,25,1163,1074,1305,7,1009,1835,221,246,88,1285,1777,613,229,1306,320,946,1745,1294,1272,1145,642,624,611,186,1112,1564,1403
1293,1256,1752,1284,1374,12,1712,570,1222,645,99,122,540,588,953,412,278,186,415,1498,1764,219,1838,1333,1780,1195,1372,312,914,136,1839,542,133,25,755,200
515,123,540,72,1585,1839,570,670,1209,488,962,1294,1028,529,1243,776,1307,1780,1041,1175,1426,1052,1125,180,46,910,1292,181,1195,1583,151,978,1279,1127,1285,1076
987,597,1257,1296,1748,1113,377,1254,692,1811,1472,1846,23,577,889,103,344,145,616,623,948,90,934,743,1268,76,136,909,907,453,254,324,1182,216,180,1279
974,70,27,1077,1285,1297,1704,1303,1577,989,103,383,1566,856,95,1247,845,1290,140,1029,172,998,1275,278,1251,851,919,1540,639,180,1216,284,196,1266,1553,1685
945,235,411,1378,1702,857,1177,1051,925,1265,1537,1034,554,1262,1181,1115,1519,1568,258,220,545,890,1183,83,644,238,939,126,918,1415,84,202,157,1153,1008,248
1278,60,228,1277,941,175,259,1617,855,143,1688,1846,190,509,1496,990,591,70,716,506,1289,852,1189,55,953,1197,1232,77,165,975,203,1265,74,1676,814,1294
1811,1523,452,1555,1036,1266,119,447,1671,383,992,301,1088,129,845,114,714,1110,1384,540,142,1167,1564,472,902,312,1404,1306,12,739,93,506,1706,1619,1688,1441
1839,1307,325,1281,1073,1041,1266,1669,1159,887,168,1727,978,646,1000,1181,105,298,1305,1185,1647,374,1844,1068,892,1488,950,1278,268,1840,1317,684,1075,1850,260,862
918,1766,135,62,744,1540,140,1712,661,873,150,681,415,1432,1361,203,1277,1426,1736,186,1320,890,905,117,259,1761,1318,1115,379,936,1183,473,1297,1660,1824,717
1776,1123,1752,108,1700,151,729,1305,1669,1409,80,1625,129,985,1553,170,128,1063,1708,199,70,64,1565,645,1472,480,583,1032,58,57,805,1412,476,1280,1397,212
1565,639,1280,1801,917,1127,1328,1611,27,1846,412,1555,821,576,943,382,645,834,1301,1278,86,250,1238,1491,1216,1297,1248,1307,289,574,1708,1113,1334,724,1299,596
6,749,475,868,27,1300,519,1089,255,1216,360,1558,731,1263,1811,1839,303,845,392,1776,918,205,114,598,1034,80,1706,1266,1219,1627,807,1276,49,167,126,125
383,136,167,252,1367,235,126,465,272,26,1510,1793,158,172,1682,1434,571,1139,74,1291,253,1581,307,310,1599,747,1160,1534,723,303,857,1205,1153,1822,1772,1230
78,1492,1809,74,1314,152,134,95,296,374,1266,223,1295,532,1648,753,24,1816,1224,1770,414,1232,648,502,1275,1558,1846,170,253,1108,641,139,137,1287,1373,1823
376,645,666,1284,1018,588,186,877,167,85,307,157,1233,1282,639,1784,1804,1307,1280,1101,992,132,683,1278,819,977,1564,1555,978,1566,577,901,1235,1842,235,70
1333,1783,1037,1291,1539,587,335,930,137,977,780,890,1518,190,1202,989,1278,935,43,1585,286,610,384,1301,1302,126,1830,659,583,1266,536,1618,1805,252,1712,1691
1208,131,1863,1088,1122,968,1243,1307,327,875,1270,390,1585,176,1426,1166,1352,1182,1680,64,768,306,1319,278,643,27,1305,1303,909,1688,1288,1187,88,1459,1819,1068
1288,696,1374,32,1692,1273,1199,192,875,325,1125,1187,1160,245,941,383,269,70,147,1445,724,1585,1011,151,1154,1042,1276,1303,1570,1122,681,355,987,89,216,24
1178,996,90,1306,205,398,1560,222,655,1068,177,994,857,1742,165,1618,1291,645,644,122,780,203,1279,1280,640,1745,613,80,274,1585,1248,1712,964,587,1073,918
30,1490,729,1167,178,1357,1389,284,233,254,1183,134,100,990,74,631,302,1015,623,907,465,1776,687,1392,112,1655,1303,79,640,1555,83,1012,1658,1372,4,27
1781,1132,1850,1840,1289,994,1490,890,1816,188,293,941,1059,25,85,320,1844,403,239,1300,1014,1145,669,1262,1248,76,1032,1290,1459,905,750,113,1089,204,1253,1267
79,296,1197,1208,1838,503,569,645,90,1282,289,417,890,86,292,1224,1819,989,811,287,1240,1562,91,1040,228,1177,1072,656,1216,630,570,441,750,990,523,1184
680,944,978,1784,79,1547,389,1648,1791,58,803,1160,1248,1781,1833,1028,1183,278,223,1805,669,1840,160,1620,1034,643,810,451,498,1296,1291,1811,1769,1839,1294,645
222,1452,432,1256,677,1301,1849,11,246,1772,918,1128,760,1121,312,1781,18,1041,488,100,1231,197,1305,785,1564,138,953,1648,23,1105,292,1307,83,146,1843,1257
1555,1741,1778,1061,131,529,1013,133,1598,1585,1564,67,244,101,1353,128,818,554,935,1634,272,949,303,1145,1132,1246,1279,289,39,1041,169,1373,1133,598,1299,308
941,733,772,1268,688,175,1853,686,1306,713,27,1523,1777,1778,490,1367,779,1702,862,1430,1426,78,1294,635,1374,1344,482,1293,934,1537,1320,74,193,1118,759,1242
1591,642,93,484,278,137,1818,1638,141,148,1337,1573,207,521,1199,596,1295,1207,1132,25,1274,1673,768,1278,1082,1286,823,238,1853,992,587,1781,1293,746,658,1497
1776,921,98,222,1304,88,782,991,1621,1295,1544,1012,625,1342,1279,1562,1218,152,146,112,669,1305,1682,1301,244,185,1426,1024,1504,1781,1203,179,1296,465,24,1097
394,1374,1665,847,253,182,346,1589,1306,1279,102,1547,1585,989,906,1564,1830,1648,1215,130,1566,1551,415,121,1297,1783,126,1245,1450,509,1082,1238,907,1736,279,1354
1284,319,363,180,1802,1186,673,1817,549,967,1819,1533,1370,1223,864,148,273,103,484,992,106,193,1678,137,376,1154,152,1731,1662,165,1015,596,74,1555,907,659
545,1841,1038,1224,11,379,481,190,1156,74,245,1151,173,499,728,392,1130,1522,1804,642,1282,1022,1780,86,856,1414,289,1712,784,1262,1277,679,1843,1198,1836,1651
1306,1239,1084,1208,546,1228,748,1824,1297,146,1089,1791,1289,548,494,855,148,134,586,1796,1017,179,281,907,1519,346,656,1524,241,1298,1278,621,1829,1842,877,290
1748,47,1265,1304,1809,1534,568,1836,127,1148,1798,503,303,1819,217,567,1379,306,93,1242,1296,1278,1818,1182,923,623,990,1726,253,445,465,132,1218,27,993,1343
309,297,619,296,758,361,727,1547,277,1234,937,1853,588,1817,667,256,982,1307,504,645,654,833,1161,1566,1585,1212,1288,807,1251,303,1134,1752,1521,1280,1011,1125
1293,166,700,1278,1290,998,197,937,944,756,501,230,1816,1022,1284,1106,178,1759,697,1280,1306,908,748,474,1303,1080,1296,275,1184,1217,1741,95,1417,653,171,169
1509,1276,639,34,1781,1778,178,1710,1303,1334,1183,1132,1849,589,98,1291,104,1611,176,257,1805,1764,1305,170,354,1776,94,1379,625,610,1090,1566,978,105,1288,1607
296,535,1594,507,1175,202,630,601,181,1262,1012,1712,290,146,585,483,529,1291,279,1068,1278,1819,588,1076,50,1840,288,1017,1089,74,100,1780,434,286,175,1296
1277,126,1476,1259,1190,994,1207,628,1430,951,177,1398,23,1306,1015,230,436,1201,1295,1741,296,983,877,1041,1839,885,488,645,1365,98,202,644,1292,274,253,1232
1809,1389,223,1741,1296,495,1260,348,1300,1835,137,1238,63,1673,1420,1426,176,1776,496,245,934,1837,1859,671,1046,1276,1728,180,315,1091,832,927,40,1242,1555,1294
1447,624,584,32,1145,260,757,913,1740,1711,1063,229,1846,907,223,1632,1415,1349,357,1229,1222,917,1337,1266,248,139,118,67,1103,1367,293,1018,1535,1197,161,1769
1648,1041,855,1280,61,1217,244,1192,489,64,328,220,1307,818,126,1184,344,1747,1289,863,1302,1733,1824,1064,369,136,1547,581,1607,170,233,1377,100,1295,1174,875
94,1263,522,911,1840,744,749,1225,894,1426,216,989,99,977,1757,315,1648,138,1802,305,1162,1288,245,1306,100,108,1548,1829,1778,816,1564,399,260,842,120,1811
597,462,1727,1564,1297,901,1529,1169,1840,1218,548,1329,1321,145,1181,1466,1402,1676,58,253,1076,989,417,1472,1811,766,285,1150,927,1027,1520,1741,1277,890,20,137
197,1701,700,1336,1603,64,1662,891,144,1780,1424,855,1329,996,16,773,644,992,131,233,1234,1741,950,1216,1202,1575,1374,198,1776,1491,27,557,823,1291,1188,1770
374,1070,984,126,1207,440,285,1472,575,1201,639,1741,1187,137,1334,1279,469,128,273,819,1546,955,1298,1509,323,156,333,1276,574,289,1350,307,739,261,1302,645
1285,1805,531,1139,1105,984,855,1853,320,696,98,1069,95,137,1298,1277,1003,1290,1504,1431,142,219,636,1780,919,980,989,27,1294,1472,450,76,1361,926,1270,623
511,1781,764,727,898,623,1111,1299,919,402,231,376,1681,99,128,1426,713,1566,1409,114,148,1295,1819,1580,144,165,430,1555,1145,1279,242,1304,1700,1242,1231,59
834,1279,1104,1267,1504,99,103,259,1120,1068,862,1418,274,896,1046,745,1027,1548,1093,20,244,363,907,1160,1115,980,296,74,1243,1009,748,1292,1099,1063,1295,245
1314,70,712,1432,488,1724,80,1281,1292,10,872,254,1116,1727,269,1538,294,1648,233,926,955,1263,1295,265,75,1267,1050,1156,473,1839,889,1611,656,220,908,982
1175,890,1306,1285,189,469,1277,129,1752,253,1775,998,698,904,131,1436,1215,1181,447,1488,139,791,1129,893,703,1370,219,1677,651,93,1117,86,462,150,1083,907
1182,956,1741,234,458,1276,1091,1279,924,1853,811,1347,1160,993,260,1155,335,972,1076,242,1819,1631,1302,1114,1847,221,269,917,30,1295,926,460,1804,148,1776,890
106,686,1223,96,1849,229,1564,1524,495,1640,706,644,1115,1037,100,238,571,154,277,1741,1174,1542,61,27,1781,1804,312,58,1365,163,160,775,1102,598,202,1128
231,1005,246,1536,596,1332,277,272,1658,1770,70,1275,573,27,1547,996,1299,1823,1305,978,1293,497,1291,284,523,855,1421,133,118,477,774,1389,321,1394,1037,1301
563,1550,1747,1417,1752,1303,309,233,279,1725,221,1368,1855,79,1281,1282,297,951,76,129,1472,342,307,69,1089,68,1438,1732,1430,838,1092,767,1432,776,746,172
258,1488,964,272,259,1018,177,1373,75,335,1792,1280,229,326,246,263,1291,1084,27,1649,1828,1415,151,1580,223,1038,1859,1817,89,1818,1305,25,465,640,1574,1191
598,623,1194,1287,89,441,1107,1161,700,17,70,4,1359,1528,1306,185,1265,1347,1260,919,114,149,226,1056,939,1092,653,845,1416,231,55,708,920,530,727,145
894,105,312,488,1525,913,1290,1090,46,1836,1118,244,1145,1809,397,1658,921,1115,645,1652,1555,1300,1783,1098,197,1607,1121,25,74,656,1132,995,148,1291,1281,98
656,273,192,118,765,8,270,1260,452,946,176,1058,1658,990,1220,1319,1223,1541,1187,914,292,694,936,925,89,1776,952,920,1279,752,1853,1627,1354,1340,1809,907
151,348,531,1540,1469,1585,195,89,254,132,1780,59,990,1021,1590,1092,1232,1596,1294,290,738,1819,1470,764,1174,1224,113,1295,253,328,27,640,1805,460,1776,688
666,724,641,1709,354,1711,1741,265,598,685,1013,1155,1306,1250,972,1217,1132,1496,319,1029,1294,1561,89,23,75,223,1016,856,166,1395,725,344,426,307,1644,169
1299,1266,1566,964,752,929,475,932,1711,1257,101,1146,1347,39,12,70,1304,1741,1240,1751,195,1804,885,135,1525,1372,79,1675,863,1278,443,1109,999,213,740,1306
1036,953,1029,521,1068,743,1783,1227,1169,233,1174,531,1081,1485,265,1839,407,75,1106,1498,1585,552,1279,402,1743,494,1088,1113,1280,1714,623,1137,1263,88,1121,1745
893,1013,245,357,910,279,411,1293,772,865,840,1585,1125,1188,120,540,806,943,1230,1830,1669,1555,134,974,1297,178,1227,668,990,407,454,9,768,1827,1432,581
1495,1704,1306,1372,297,151,81,121,265,1289,1096,1076,1473,630,1187,610,1696,1555,960,25,1288,1074,656,90,588,491,1346,1103,598,1851,700,644,1045,433,914,416
1422,108,1700,1199,1378,1280,908,1844,177,656,1681,246,1236,1547,979,692,179,457,381,1223,1839,150,309,956,430,1228,1288,1564,990,1554,579,176,1852,338,257,823
62,545,836,1374,128,1298,990,1098,1701,244,1387,181,1161,461,157,1036,27,1567,1472,1841,151,1128,69,1136,534,713,44,1485,167,1303,74,1168,178,166,636,1189
950,76,1451,1334,437,417,1183,137,839,303,1500,1284,1839,1542,70,598,601,74,1263,640,1611,1549,999,578,1276,1684,1129,862,94,1272,1798,1280,302,220,684,641
242,57,1012,1176,25,1776,1295,911,1113,1234,284,154,1144,1017,1853,321,1246,1318,791,853,1243,1284,180,1068,1840,27,291,1266,87,745,158,1371,190,910,1280,1542
188,1307,1076,1566,265,857,219,1280,328,1199,1068,1550,990,1511,1583,447,511,1841,393,1284,1155,1488,243,1299,1112,417,284,1278,873,1449,1034,872,1256,65,997,503
1015,1374,285,917,279,1754,1566,1244,83,1468,407,1438,562,1824,610,1305,1516,145,87,1783,1259,855,127,1276,1250,457,1036,1240,918,1303,621,1254,84,1247,862,1697
1648,275,588,688,658,1841,219,531,1357,1537,127,938,1197,1289,1288,1789,862,1302,606,1280,1187,91,258,1166,1546,350,549,1073,72,1305,74,1442,1067,1205,1840,1182
554,935,1401,114,1442,643,1670,1798,197,773,333,1553,1224,1778,1276,1624,1251,194,1305,335,89,552,21,1298,550,1225,146,1589,1218,531,1159,1300,274,1777,264,1226
1712,833,1364,713,979,1673,290,1036,23,1167,87,1475,845,1593,65,1305,1307,1306,991,858,1153,1034,1052,1096,273,989,1171,960,1381,12,879,1266,1566,918,128,176
1307,64,1018,1292,833,1732,181,461,1278,1228,101,1839,1099,1279,1280,1306,172,893,412,12,1741,1157,137,335,1673,1783,70,648,1038,79,1082,88,1001,862,1573,832
167,583,1198,625,1201,1278,1217,1113,1315,1488,1286,1094,1133,285,1780,744,262,25,1344,294,1104,1391,1291,1257,1819,1285,1752,270,1374,116,1568,194,89,694,875,1692
1169,718,1595,1089,303,645,1292,1698,279,1691,134,1290,1305,656,1224,1780,1299,1350,1306,403,954,776,1804,1291,1732,1566,28,335,287,272,501,268,93,305,176,278
350,122,222,204,427,1116,1650,1651,166,716,694,635,1861,819,955,1585,656,943,424,1770,86,1188,200,1712,1277,1118,1040,1276,642,284,914,1780,1843,221,1415,708
885,1243,1009,1285,1489,977,1021,144,163,1239,819,1142,1555,1284,395,815,1314,307,1523,1150,1332,383,1034,128,1287,1306,1817,1808,268,1655,636,1098,866,479,91,1839
228,1192,1320,835,509,1811,1296,682,233,1073,1851,1426,1735,1305,700,1585,1019,1145,1548,80,93,478,1330,123,1566,1824,1432,451,1278,645,148,1100,521,760,1673,1299
70,424,974,1152,1116,1564,270,64,38,1843,1721,1355,1224,1091,780,989,1303,290,1129,745,1446,149,1147,914,127,1544,720,6,128,291,79,1840,429,1030,264,707
1145,643,985,177,112,1631,645,1198,274,439,138,25,1648,1679,134,174,100,1447,259,1179,617,1421,71,303,1612,1406,1205,1061,863,910,1296,1011,262,1089,1034,1193
1804,1490,549,1555,1855,1319,1294,1762,1789,1499,1298,1776,790,1658,972,852,27,1783,268,1300,194,1263,93,219,1467,1296,1301,1685,856,1299,1130,845,1387,49,1279,1583
1197,144,924,1294,126,1737,405,348,268,1691,1333,306,37,1307,1226,100,1292,1183,1284,418,71,1688,1818,441,1500,1095,1190,62,156,581,823,623,912,106,865,166
1547,64,991,1058,881,1216,980,1379,611,1819,250,545,146,417,104,1266,644,623,1305,1373,176,297,1752,1011,993,990,809,1224,1285,468,670,135,509,1369,690,570
878,1516,1781,930,187,1537,1425,280,754,913,1289,1298,14,1676,908,150,1379,293,162,1056,806,1458,1243,1824,311,94,1259,1093,1296,21,1477,589,23,1153,239,1849
1301,809,277,1758,641,1386,1747,974,139,347,1220,1277,537,1081,1358,491,966,536,284,1284,407,1171,74,186,1302,647,996,958,1743,650,1165,303,492,289,659,700
1102,1104,1094,767,1073,843,188,94,1306,535,147,374,307,656,75,1243,543,1691,1282,39,1814,1614,1840,645,265,1082,661,1836,1374,1837,1780,889,1182,284,920,1293
1240,1847,1211,1688,55,1817,1613,94,1343,146,130,913,121,755,445,688,262,244,849,1063,1290,1752,1541,1291,1345,234,219,440,286,926,768,295,568,469,1780,1280
1752,70,1374,1353,1036,309,448,855,1303,1091,1019,1285,263,83,1307,1192,1820,1126,1843,86,755,1296,275,1834,1276,282,420,1648,473,1294,74,1277,234,1534,105,1837
293,971,353,1770,83,1128,43,1297,82,1103,1276,1266,88,222,1295,202,1056,645,1803,306,1345,951,1034,114,284,1039,1280,1294,1291,478,1339,233,991,126,1279,625
636,1091,1226,1847,1459,60,296,1352,1564,185,301,1752,1415,1276,656,190,1127,728,224,1112,550,1017,764,1308,8,1839,819,1511,1133,1021,302,1108,709,898,1277,278
93,1844,1187,1590,925,70,89,937,645,1278,975,1840,1296,712,1470,1188,990,1216,221,1458,1303,1301,792,126,1083,21,352,574,1752,494,1547,1234,375,1702,748,907
1199,200,78,70,264,1711,1028,1144,223,713,581,1267,656,519,190,548,772,45,165,1307,257,268,1225,781,374,269,274,424,1342,917,127,674,624,1256,147,1840
1491,781,1476,268,1440,1030,244,685,890,369,103,260,1305,541,1104,1846,9,1128,645,357,1122,917,85,920,1119,1540,989,980,306,315,670,1845,1232,1280,286,1166
1781,1282,1302,943,997,1249,20,607,43,16,726,25,641,287,643,470,1819,934,319,268,145,185,1290,989,1841,1578,1830,202,117,1215,902,186,1457,923,275,1146
1011,1155,953,293,233,141,322,1250,448,965,872,1806,1807,79,1005,1280,583,980,279,891,889,811,990,296,223,1727,833,139,1837,1297,1752,1757,1242,1801,588,1434
1515,1396,1371,1282,1653,223,1819,489,830,1292,1173,74,999,1086,990,1630,89,919,985,244,294,1428,147,478,1418,1171,316,258,259,1188,23,715,1549,1018,1461,1151
248,983,1116,867,855,1307,1415,69,79,1169,1076,309,1087,1658,167,128,94,108,286,200,216,768,654,1105,1534,91,823,245,211,1293,1490,736,1732,1030,813,170
75,290,431,217,1276,1423,150,1494,1182,274,845,1301,376,1019,1166,259,1297,1247,690,1265,1302,1040,128,641,190,570,903,372,305,1364,1290,1811,386,247,466,1285
1102,1306,1513,540,210,199,838,1028,1839,145,1489,1804,856,294,488,1296,1566,349,290,911,256,1658,1307,1242,1292,1281,890,766,1021,1636,1418,1367,129,1166,1662,234
1441,1125,1291,328,152,1778,1016,1062,1274,279,1134,1068,1783,281,1265,1045,656,98,475,1167,223,3,531,128,1472,181,95,361,1374,70,1780,974,382,1296,220,1297
962,1242,204,58,677,1648,1291,1842,1569,915,641,1302,1296,925,114,6,842,1843,1432,1676,1331,1632,364,1513,863,13,1838,1550,1268,68,1455,486,1096,1431,635,781
104,998,474,140,1781,1041,618,1,1412,1088,135,1270,1290,573,1121,632,1306,239,1242,1295,1452,583,1690,1783,142,1247,1597,641,137,1085,1123,990,701,1712,303,644
1116,470,847,1752,1302,23,1333,186,1521,1034,184,324,714,1705,257,695,278,1247,265,288,1306,275,94,1266,1279,965,1790,290,1026,465,1067,791,984,74,1855,70
1416,1689,285,1426,1690,598,1299,720,286,1040,717,1218,7,83,1712,639,190,722,1223,112,1123,93,390,76,134,937,1817,297,1682,1839,1806,1276,170,953,107,306
1660,909,1279,69,1280,1781,135,940,1307,192,989,1118,148,610,1780,1228,918,1306,1518,914,1250,656,1293,641,362,725,811,1291,642,621,1206,1296,235,256,183,1302
131,1703,273,753,893,399,1243,559,1086,1230,943,570,1554,154,522,1250,348,74,855,24,579,1291,124,1500,1563,1272,108,1009,333,725,1688,1301,640,12,243,156
1032,1854,95,1093,1849,821,308,669,1712,1148,785,1276,1778,1741,69,83,983,56,1355,1818,1307,297,1837,170,91,1838,1034,1640,1132,70,608,1306,258,1280,568,189
21,1332,1647,909,995,656,1735,1675,1276,1250,294,846,1028,1830,856,696,924,1677,114,286,645,155,1286,806,573,597,855,925,805,1180,847,1470,845,134,598,1285
181,614,1230,1026,1752,1585,681,1300,1108,179,610,72,1470,1751,142,21,907,258,1847,1780,812,506,413,185,1449,173,1583,1804,1669,403,1256,621,550,115,1842,1282
51,133,879,244,95,287,1038,243,253,1416,356,138,1296,580,672,1076,1145,1839,137,914,459,494,1727,177,669,1156,945,1276,178,1194,1303,1752,1838,629,143,499
1280,138,1307,74,473,150,1086,129,852,189,235,1297,106,459,134,1295,900,1640,350,1668,1148,1266,1741,361,27,1250,898,728,1780,855,387,104,195,1279,122,1645
16,586,1305,1274,491,645,1596,1047,1110,264,1444,1835,1263,831,1015,704,862,25,1472,11,1307,1301,409,641,665,893,720,1811,992,1470,150,134,1558,306,1030,271
1294,1084,681,117,138,321,1276,757,842,1215,268,1836,904,1804,697,864,1441,240,1302,135,810,374,399,1305,1082,1700,1421,159,108,279,1036,454,1648,1555,644,160
1183,23,283,930,48,855,686,274,1293,822,1654,1215,104,268,221,1022,194,1448,1182,490,1296,913,72,1160,775,74,1691,307,1052,175,641,863,970,1301,1266,1161
1543,313,1199,1673,177,588,989,275,656,1209,106,268,1703,1256,320,1289,282,1709,1318,636,1298,1552,243,1555,722,872,461,1030,1228,1489,1708,1373,302,856,977,1239
1800,173,1681,1840,1752,973,1824,281,1374,1165,1696,930,942,1284,150,433,1250,195,863,71,1792,108,1290,256,292,1273,645,511,1172,377,30,523,1780,832,1732,1104
536,1215,598,1005,90,1426,1055,1704,307,923,1257,1276,1674,1369,112,247,938,243,722,312,1768,179,177,1778,264,1182,903,148,294,848,1343,1666,641,586,1463,74
96,1179,1012,233,1816,158,1306,1741,436,190,953,416,1099,26,1472,1689,1249,377,220,632,142,148,234,296,194,1200,1182,478,1717,1620,855,13,1754,545,1778,656
466,1175,187,1558,1784,1477,1284,292,70,1035,1292,1015,1290,1856,1303,807,1600,1469,1217,114,1638,877,23,1208,246,147,1449,1289,1583,1840,1230,1746,1326,5,1295,596
1585,1660,274,1680,251,750,1040,1682,645,1067,185,1294,944,103,266,1154,1648,253,104,105,302,1644,488,308,194,221,181,579,1306,1165,245,1279,1628,116,357,1109
74,420,192,983,624,358,1532,1783,1694,1851,186,790,640,1836,784,23,1028,1307,166,984,190,1691,1565,644,407,855,1555,664,890,728,268,1441,1589,1352,943,147
494,715,658,1748,1278,84,1819,1294,134,436,374,1266,1307,178,1359,1728,1170,278,71,1842,598,1468,1674,1651,399,346,1776,185,1154,1778,246,129,302,157,293,326
1689,70,513,1191,1553,37,1169,1839,855,1562,1034,1302,1274,1595,302,1114,275,1504,1126,1145,285,1292,1822,1307,877,1844,895,686,126,1804,1132,784,254,1752,348,1299
1741,990,1853,784,1163,1247,114,1397,862,875,1446,1216,506,377,675,1403,632,285,56,385,964,70,263,789,1486,1076,1179,378,265,553,1307,1648,1843,1503,1599,1851
1058,1851,1404,1302,1695,188,1549,1195,1343,908,1445,1498,1303,1101,1780,916,1009,233,1555,373,176,156,1802,918,835,298,1811,309,1752,1733,579,430,1741,783,743,19
27,106,553,1248,1753,1347,179,613,245,1297,424,459,287,188,91,69,293,70,1057,694,696,136,588,1038,949,6,729,257,256,1153,79,1586,1145,1241,1752,1837
1260,1578,581,16,1279,1296,1149,1102,1276,1097,1443,603,273,923,619,1759,1687,1192,1286,1093,159,927,1280,1658,141,74,136,642,1767,293,506,1564,1103,1783,1028,1834
670,1064,1547,509,236,474,175,918,845,186,949,971,1266,269,319,1846,1169,1804,984,178,1847,259,1712,1517,1167,908,293,74,241,1276,1311,532,885,136,1306,955
1521,1263,1547,1558,855,466,1545,951,598,305,270,1165,1569,878,1247,25,833,861,43,151,424,1688,1169,83,213,581,310,155,1088,1117,224,88,1658,101,146,585
908,318,293,1728,856,1819,1385,1298,1852,1830,978,1076,1159,151,1188,12,1716,1770,265,335,1542,645,1277,1296,1836,1109,482,105,1641,170,50,166,587,1256,608,1279
645,385,1265,141,258,486,87,1848,279,252,1850,1776,1160,621,117,1118,1787,1741,1554,23,448,178,88,1531,639,179,623,1216,1673,269,1233,1553,220,1845,1648,1288
23,1547,1297,578,142,373,588,1552,1007,148,260,91,117,963,1175,950,1700,145,1360,1817,1328,1804,674,784,79,1349,1256,1280,158,1309,141,1273,1306,760,1033,194
1307,581,86,552,135,1302,265,114,1359,1472,432,1819,244,1553,1815,1839,178,219,1292,667,1089,1518,126,963,158,78,821,1198,1099,1294,475,1288,272,1094,1408,488
718,1305,1534,1776,1013,148,752,1498,1676,1426,1306,540,1175,909,900,345,1140,269,929,1566,1778,914,486,1634,1199,641,146,803,580,1550,483,1853,1565,1741,1304,30
1841,1145,1291,1058,1432,1706,1462,713,697,93,714,80,838,297,306,78,1290,1457,138,233,246,994,146,1235,245,669,484,292,1660,99,1292,1159,317,1774,277,951
27,78,1142,920,151,128,784,441,150,1848,1175,121,1669,478,540,475,220,863,1454,640,1168,1329,1269,145,856,319,623,816,1019,291,509,181,93,1538,588,1279
643,489,853,943,494,1279,1548,100,596,1727,223,265,1271,934,292,679,890,926,91,1472,19,1071,829,909,907,641,1719,294,1307,700,1830,693,44,1406,1217,499
100,645,1289,1683,163,643,754,1833,165,669,1841,114,1279,1811,1531,207,1061,1167,415,644,1112,1076,889,1690,209,672,1058,104,1564,186,1585,1052,121,626,1249,1122
69,1301,642,1284,1293,195,1016,1175,968,148,202,252,714,1839,1136,640,111,1288,1752,1289,170,1296,1564,1566,39,93,781,1299,1533,1102,27,1156,49,333,1811,1263
1295,132,280,352,1013,1217,1305,717,259,190,41,1851,83,1097,1294,1350,540,645,1503,572,1136,1374,656,1502,1093,293,675,596,995,554,89,1824,179,1845,1038,713
1374,776,1164,1296,245,450,132,763,875,290,760,356,885,1472,1,1843,152,1438,1279,1084,185,165,1426,1409,264,1542,627,1135,645,906,1271,297,1307,1804,856,1087
117,126,337,1804,1566,194,1734,690,1291,152,1292,371,1759,1836,990,148,478,1559,1162,348,901,18,1295,641,92,127,1241,1776,1365,155,1536,1680,187,1243,377,470
1491,1397,1279,93,145,1273,103,461,1282,1142,287,1017,1136,568,1132,1014,1266,5,1051,436,104,99,956,959,1851,652,1299,181,989,1265,978,1140,613,1284,153,990
1590,27,363,1182,1157,1534,856,1084,306,1011,1648,128,411,1307,1752,1720,1280,748,308,290,77,1298,574,489,4,1276,297,1290,598,1804,890,277,29,100,1012,268
645,1339,1451,540,975,1603,290,1155,509,770,966,1275,95,1657,1756,32,1705,90,189,492,1534,935,914,297,959,1307,304,238,1688,775,1741,163,1188,233,1305,873
1290,294,1337,1535,1778,890,1839,234,789,472,190,410,1135,95,581,527,1296,1552,1249,330,1175,751,1112,1748,492,1021,1565,143,79,1219,478,9,21,1279,1270,1840
1713,29,645,78,1846,239,1511,186,244,1027,795,461,779,1691,27,315,1307,1861,1071,1262,179,1693,306,231,1052,126,911,1230,112,644,255,1657,763,1377,1282,596
467,289,287,1304,1115,857,1279,70,1113,176,700,808,1087,1478,1250,748,1721,1426,1421,1417,1128,908,1660,629,870,1521,190,1842,296,1294,1080,1291,615,1245,383,261
427,722,1240,917,1281,204,1728,1804,959,772,134,890,829,4,1302,289,1307,1658,80,1824,1822,1686,571,747,173,1482,855,98,71,148,738,302,1216,16,578,1226
1280,1223,1307,686,1555,186,1704,1306,920,1564,639,1240,1585,269,930,118,1038,399,717,971,415,100,1297,1282,163,1558,1205,348,989,1472,1792,1256,1248,1807,257,1534
412,1294,1291,1353,27,1781,70,292,118,246,140,770,943,1811,1112,1566,1290,1585,144,373,190,1472,9,1804,665,108,982,1105,645,1238,24,1555,1817,300,141,453
90,220,1834,990,1265,309,208,293,88,1236,80,640,166,1015,186,983,944,1423,57,981,1305,892,70,157,245,1343,1150,43,177,103,1690,280,503,1534,1218,1519
