645,1688,1465,1282,1305,602,238,119,1340,1058,724,1217,302,1268,1374,728,989,286,114,636,817,260,436,1146,1163,374,1717,1566,1658,229,863,1276,158,290,382,1090,1644,738,446,1161,1840,1353,1741,128,27,24,325,1259,12,1177,1574,1519,466,1613,293,1258,98,1818,923,1203,1087
1293,291,1366,1297,1741,27,1280,383,1128,1804,451,1123,228,1529,288,303,574,1354,1802,194,1239,1783,1303,1244,1183,264,959,1661,1310,721,508,694,166,1739,74,113,1781,1680,1828,1304,996,1188,223,1426,1103,112,454,1424,1801,947,65,79,157,1286,1105,1028,715,624,644,1148,855
1480,76,1306,1215,286,1555,308,1745,1566,1292,1297,1551,926,521,955,1862,1277,184,1233,24,1302,686,1294,1426,430,69,204,1303,376,903,1490,1278,1372,1804,644,1198,1512,964,1280,1298,498,1783,1293,645,166,256,949,754,27,235,363,1389,365,200,98,1282,1417,1851,84,985,412
265,1242,1711,1306,1804,1372,1774,286,1295,1657,180,269,573,238,244,1220,1029,260,74,1749,221,862,259,1732,195,649,177,989,1533,1307,640,184,62,535,1534,711,1060,1303,589,1112,1275,1280,197,1288,856,632,114,1278,1274,30,1070,1160,1350,267,307,1292,1706,266,1238,275,595
651,1537,622,157,277,1774,117,1595,1500,1351,989,1071,1426,1752,1297,289,1591,943,221,258,1290,71,1104,674,1337,37,1041,359,1448,949,208,1279,1275,16,1032,1348,1220,185,980,691,1680,220,1083,685,113,250,1234,608,1326,548,693,280,1503,1336,1303,91,527,1564,447,1555,1299
1783,1781,377,1836,540,1472,501,548,1182,278,258,1639,1245,1276,729,1132,1230,575,62,1093,263,74,306,957,95,1807,1076,1307,1161,1519,1207,407,1247,1294,1555,1581,1543,514,1721,131,280,918,1593,1607,885,89,1804,669,1346,5,1681,1673,160,27,337,773,1234,140,993,103,492
128,1277,1278,1293,1500,24,253,1300,642,1305,1320,1855,138,489,1245,1275,588,1284,433,1788,289,188,510,181,245,60,1374,1294,280,260,1361,74,1741,148,126,462,27,1669,444,992,1757,537,1754,70,147,1555,1270,1045,1668,195,574,1432,252,902,589,1488,1441,1778,217,306,856
342,315,914,486,1741,1038,475,1183,146,893,506,908,1041,149,86,253,472,1129,905,1547,1011,484,1286,1036,938,285,911,1268,1249,1061,1334,1737,93,1518,150,271,1625,1016,424,1781,903,548,532,990,183,1218,1564,1085,1690,1051,362,1586,1802,1030,624,405,1305,890,1279,1825,527
25,283,1426,690,1068,181,901,1220,204,192,989,1757,186,140,1211,1333,1381,775,274,1174,1798,955,105,58,1007,1306,1198,268,1251,568,1510,1828,1374,966,488,1279,1613,108,137,1659,134,749,1711,152,288,854,45,279,1288,1373,197,1246,1678,705,89,74,190,472,1415,948,1276
811,1774,669,271,1015,88,24,351,1366,132,324,1295,258,862,70,983,1137,1108,1094,1242,475,1484,1435,134,1659,1017,1165,265,254,257,1284,1839,1732,1818,1299,537,1357,93,1191,1291,1804,1811,1066,581,52,1252,855,1763,1841,1204,1157,1114,1534,243,1279,863,90,1798,1159,1326,1758
1564,901,271,713,499,1333,1175,510,1807,1296,1378,1817,1000,1805,474,470,167,69,1778,1282,850,1738,1039,192,1223,236,552,1054,321,74,866,185,112,1230,1267,202,588,1304,587,203,863,781,182,1205,1292,580,971,1755,1082,1472,661,99,447,142,94,50,923,1281,487,1295,1005
647,1281,229,246,1778,1076,354,1469,161,255,1632,1404,1307,754,450,87,1805,1084,1060,74,113,1105,306,1064,254,1280,1304,62,1839,1372,99,845,253,1652,1278,46,308,1671,1792,278,273,1284,251,1476,915,605,197,69,1098,1529,1666,473,918,134,772,596,1781,445,1225,990,1787
785,1299,106,1780,1049,1770,133,1752,553,857,866,92,306,863,80,144,179,94,900,91,1014,1776,117,632,1738,1648,453,778,606,684,1566,25,894,105,1341,1603,134,1501,596,438,730,476,959,1233,1351,643,1280,151,280,1303,1418,24,469,1841,845,1797,541,1249,1289,268,264
1085,134,1336,244,645,1352,586,1191,1147,762,255,1134,115,1349,73,298,220,154,299,1485,74,1374,837,571,1752,1684,980,1811,1365,133,223,335,1293,295,1467,233,588,724,1285,1472,776,1716,280,285,202,782,1604,631,1078,436,287,1830,550,1291,845,842,77,1161,203,235,1817
1565,1021,1304,785,857,215,205,829,1206,954,213,4,1799,1183,1228,674,793,1749,265,1852,1409,890,234,955,147,980,748,1433,24,1842,129,188,683,772,23,218,161,694,320,1332,1300,760,879,152,137,632,273,1285,442,111,194,740,1723,1846,1058,1074,1366,990,373,1802,1777
293,138,150,786,1621,494,1754,472,105,1121,320,844,1306,1278,1706,1084,847,490,936,1691,1304,175,1257,1737,504,1294,1585,255,1266,1296,1281,202,1500,656,134,741,1009,545,559,603,174,1783,90,1455,124,438,855,447,1681,1780,613,1471,966,1245,170,1556,1533,121,80,253,137
1711,1112,1437,1585,713,277,763,253,845,890,1100,301,914,1783,411,1276,903,832,297,1297,158,77,1028,1801,1225,1249,194,1564,1211,697,1182,1307,1266,1556,1347,167,1787,1672,1161,1281,1076,284,75,880,948,463,1169,210,902,1062,1279,1566,579,1555,381,524,1691,1769,1509,553,377
1845,1303,1291,470,313,1294,1302,70,1282,780,1041,221,1292,1353,1648,163,1155,1564,807,74,296,626,273,3,1343,1752,598,837,450,903,442,211,568,745,53,989,139,258,121,1229,265,89,688,1222,1118,1285,1266,1204,1712,1183,868,657,686,1795,1267,1418,415,351,149,939,570
265,244,555,1306,1458,849,993,985,748,1727,478,201,407,1276,909,1417,1761,1303,1296,1426,1345,1040,1210,182,233,1477,1163,1741,16,417,1183,855,520,1824,274,1278,325,1844,1266,857,691,1026,1661,235,372,1112,1305,1275,57,415,1501,1566,887,133,1281,195,98,84,598,1294,924
1732,281,176,117,1851,669,1292,1488,1299,306,1113,1296,131,1108,1565,885,1234,1028,277,908,70,1223,977,1585,1466,59,69,263,571,144,1260,145,989,493,1179,1290,1046,1529,825,773,197,1265,1446,1768,1348,509,349,1199,964,1648,373,1076,1447,1263,900,621,1246,613,1213,1282,1094
914,1654,1657,913,499,1099,354,1049,535,1612,956,1326,923,1853,825,1167,223,176,1222,1230,492,1299,1601,151,459,93,1100,1129,669,220,775,746,989,857,271,1288,290,207,1087,1238,1552,279,1138,180,943,572,1705,255,425,490,258,911,293,1285,1295,1558,1688,1139,1377,413,1298
1776,1240,187,149,1277,1778,758,1686,98,201,483,1184,855,1722,922,258,1007,304,823,577,1326,1247,1303,105,363,1639,841,703,1302,1455,77,78,1106,1040,544,263,621,186,1839,637,1018,1426,970,1279,1042,1728,918,533,74,659,305,645,687,196,907,1564,1353,121,640,383,1099
772,646,1166,1420,490,46,1189,294,780,25,1712,399,875,164,1039,768,1087,644,505,1648,1099,1447,138,534,173,1068,112,181,1309,1585,848,27,535,896,597,242,1155,1104,993,78,944,1034,4,80,386,779,270,1285,1326,506,86,1486,24,353,1734,1110,286,253,148,1802,1626
1783,1201,145,1132,1452,59,207,990,1282,1279,1832,146,1302,1104,382,865,268,1243,1804,1511,1543,239,1780,221,163,322,1290,474,918,290,1096,649,636,1705,1213,80,132,16,1289,134,295,1235,1796,387,1295,903,270,71,1256,265,1349,1372,586,89,1489,1811,669,1188,1292,202,100
613,1382,1817,1221,323,1798,499,450,1374,1348,1590,804,640,905,1297,459,1555,1353,211,1293,1492,967,1279,1780,92,1712,1292,875,598,479,1289,1847,102,100,70,219,1080,1250,1022,1399,290,978,642,1524,989,868,1341,86,48,76,1069,962,275,1215,1145,478,194,1305,261,1819,610
192,1818,1292,1111,588,1306,1307,228,126,1421,955,1142,1022,1539,722,928,1640,725,25,15,1243,1780,571,312,1298,880,1811,761,1011,166,216,695,178,913,253,243,1048,972,83,1230,1266,839,881,197,1162,1149,1832,229,1036,1842,998,1518,478,259,1284,1612,315,43,277,1333,360
645,1804,788,1847,1074,235,1230,71,1306,1300,641,891,977,1544,1770,1784,744,430,1223,1648,374,259,1174,662,1637,1365,1292,672,373,1027,16,416,1277,819,1058,745,856,1145,586,209,25,140,1279,1562,640,1564,182,1421,1477,1259,369,193,627,302,1304,1349,538,524,1238,1348,1266
1759,133,818,1276,197,58,259,1705,782,1182,1778,1295,282,772,1108,258,176,165,639,943,272,483,1741,1404,1374,977,1106,429,1132,1774,1304,573,1409,1781,1845,1297,1529,186,1566,972,1175,1109,1426,751,1796,188,93,1266,306,1432,1613,878,95,1552,94,968,290,1274,1510,1094,1256
159,374,1294,1712,470,1052,1207,1290,990,1374,353,174,1276,436,87,27,1006,488,99,996,133,1648,392,1047,1780,14,598,270,603,236,1566,1733,307,1553,289,1728,1842,1732,525,79,1114,548,1562,1284,152,169,1300,862,677,559,641,74,1202,1326,494,553,1040,764,1177,1777,825
247,22,953,496,412,1426,65,1269,323,693,1542,1459,997,74,374,676,1828,217,108,219,1294,807,645,45,1279,157,69,290,166,300,1624,859,1023,1424,106,405,1094,186,70,1732,1778,847,141,1285,1700,60,248,1689,103,1741,1205,245,1225,510,914,885,284,1300,272,1783,833
530,1306,1071,141,1504,1156,150,663,1076,476,588,1211,1778,501,1222,776,1182,1300,1830,281,693,172,1138,128,445,111,1806,1566,877,990,1277,1041,1470,203,1303,86,1012,1152,156,148,134,1787,1811,1272,725,22,572,1488,1305,740,270,137,1713,459,1374,1137,68,1629,540,185,127
1589,220,866,80,1319,800,697,990,266,955,1179,1353,1744,790,1521,1555,185,706,4,826,86,517,1263,1552,892,1292,246,583,568,1595,382,194,1257,349,1374,653,1379,142,571,321,283,101,1296,1140,369,647,1533,1795,1305,1182,263,90,980,602,1440,1832,644,772,1524,1532,181
414,16,1223,1426,145,1057,731,1797,983,853,403,1585,22,285,1330,1840,165,822,890,952,921,984,380,1627,1778,34,597,1307,1335,160,79,1292,139,3,721,213,1051,77,1117,284,80,302,417,995,1136,1470,1741,116,147,1294,1276,1275,179,1659,288,1356,766,955,1218,1787,1128
512,773,100,1306,1276,1643,806,1245,636,1741,1292,340,890,1599,575,1457,1111,296,845,1728,1819,286,1036,456,856,1319,1770,936,255,1781,1001,1851,336,1554,259,913,401,572,1341,1552,1279,690,142,996,9,1307,859,1161,1277,416,196,747,1513,1621,1490,99,1471,1567,941,247,215
1807,912,1285,1741,375,200,1125,246,1215,1501,405,1778,1163,140,4,806,684,1682,286,989,1278,1293,1270,465,1659,1290,1309,39,93,1457,415,903,319,1139,114,126,1058,1770,88,627,1510,1175,865,1260,302,1811,1183,1705,689,1103,152,1343,550,403,1632,859,1838,1266,1819,1238,1074
1299,1242,1217,357,491,1216,465,1839,645,30,273,545,277,989,1018,1076,44,978,1285,1383,728,1778,151,646,1592,1791,227,376,1293,1476,36,554,374,1038,1426,178,832,913,102,27,1106,1741,324,1115,656,1606,1279,937,171,303,1295,202,1306,595,985,1304,112,232,1804,1621,156
1839,141,274,134,302,1289,139,323,805,857,1282,1708,656,809,530,1776,1804,832,1087,51,1280,673,1648,1074,960,1010,116,942,1303,290,1488,192,1781,1689,1123,1472,268,156,269,448,305,1759,490,118,875,1299,1710,120,990,206,935,80,254,974,1277,1492,834,1695,1034,890,1012
272,1657,1192,568,839,1295,1242,1294,1418,249,984,359,1298,1376,1008,700,1805,1290,1741,1300,344,1374,833,952,312,1712,1781,587,254,971,1769,1589,1811,170,716,765,1491,924,1498,91,1286,1356,779,27,133,79,1686,1015,119,1071,80,1430,1147,302,621,1235,65,636,84,1772,945
1574,1776,1077,1185,1123,1242,1843,599,75,1821,645,966,663,1467,525,185,917,713,767,950,1305,1648,1820,1473,1302,179,163,1266,169,93,1825,78,1030,126,1034,1780,155,1566,151,1276,1257,1447,494,1835,272,87,175,142,1309,1230,1336,1654,1204,963,923,1860,489,1280,1016,1756,178
3,466,1192,1819,940,1591,1426,989,483,169,1525,1798,265,325,16,1759,1539,1585,1182,1509,1296,1470,1049,115,451,1109,1306,273,914,70,956,873,274,1288,270,228,1172,1297,277,137,1721,1488,299,349,1415,459,643,856,1642,1846,1268,1303,861,305,1680,990,1057,470,1692,1547,151
1230,1669,833,138,1732,12,132,436,166,728,1752,256,1296,1486,1440,383,1625,474,664,1285,1267,75,171,700,830,996,1277,63,284,458,1260,1275,1360,139,194,27,1237,588,1278,1585,650,762,1547,233,816,1270,697,990,1851,1146,37,877,1839,1016,1056,955,970,97,377,751,561
133,1778,267,760,1015,1012,475,863,982,150,265,1266,930,713,1845,857,1303,1243,103,1298,1018,855,39,1090,1076,1305,1267,286,254,640,1287,245,653,128,307,23,273,1138,104,1744,1183,1721,1776,589,1839,1029,102,1256,146,264,1493,1053,658,1073,53,1292,643,187,1284,1566,1145
98,23,553,70,1786,1265,1778,1102,806,167,1274,1112,1266,231,1296,991,1292,776,1712,1302,353,784,880,1783,1215,1305,1030,862,1277,669,258,416,590,1084,493,123,293,27,561,873,716,415,911,1073,1534,1753,457,1021,151,407,1736,728,140,1676,1161,829,1627,990,1776,1290,105
186,645,1783,1770,1271,582,1432,1389,254,1307,695,90,1028,128,494,811,1283,222,614,655,25,1519,312,1413,767,1594,995,281,234,357,1450,337,1654,1094,156,457,608,1220,298,985,219,1261,91,430,744,272,436,827,1333,275,245,1300,1011,860,1774,88,1111,1305,694,261,502
3,1485,1106,1582,1648,1430,835,223,490,856,474,134,985,1472,1723,1457,548,1217,1585,1277,596,1807,71,545,341,275,1085,294,989,1837,1748,923,0,92,139,302,1553,462,1789,1555,221,960,656,1225,1111,1009,1326,142,689,1691,1491,1008,1688,589,980,1183,943,37,573,1268,1285
1024,917,1305,849,1824,122,785,343,1838,1087,456,851,1455,1060,1108,1161,335,912,89,309,1426,1489,1472,1097,1819,1298,1566,256,884,1804,185,551,216,1285,272,1264,303,1808,606,1292,1293,1307,1648,1640,394,252,45,953,208,358,1276,184,1136,1845,913,1042,1021,1068,102,1086,1547
157,1579,1076,1644,885,954,1225,79,1798,829,445,383,1431,1280,1752,1374,839,1558,1246,1776,1151,1772,1087,1066,257,645,352,284,1277,890,656,142,43,1451,1648,185,289,752,193,4,1416,1736,1625,1181,419,1754,611,1026,279,1490,1783,1459,1024,267,92,1342,1191,1418,640,1188,1572
1426,709,23,150,1841,279,312,1566,24,1298,181,1811,1289,86,1307,857,1838,268,1778,583,69,1384,1723,1807,1752,1277,296,70,1276,321,18,855,645,309,1305,741,1509,1231,376,475,656,1291,1104,1191,64,1547,1853,257,197,482,694,236,887,1128,1511,1561,891,1268,1591,1294,84
1732,910,480,739,568,1585,1711,119,1236,193,594,1468,1778,1751,1305,1821,1292,999,546,417,1152,1664,1284,346,868,576,1840,1173,1243,1279,141,100,1742,1477,573,1769,1534,1366,1476,107,1168,989,1109,25,114,906,915,1099,40,92,277,1296,1699,111,335,1669,1811,1297,138,967,197
1841,1778,285,265,445,28,1490,1564,1125,503,1837,1297,1374,796,357,245,1197,27,1175,1146,615,1300,1838,255,309,1217,1771,94,1283,912,1546,1280,333,1819,1290,1776,93,1566,1169,175,1305,1740,921,317,114,1134,1424,901,992,1770,37,253,452,212,1108,173,807,778,77,1301,904
903,114,1306,1665,53,1279,1839,533,1759,823,220,1775,163,872,1648,496,130,80,219,1083,1761,1026,320,151,563,406,1566,188,1252,1426,916,655,9,1555,623,1374,172,1778,1156,56,968,148,1830,1158,1208,122,1789,1659,593,955,1123,1403,1348,69,1305,1307,1585,1459,1266,1028,1809
1852,1216,881,1025,78,157,1472,294,172,919,74,1276,751,1555,1182,1301,1824,697,1265,639,1826,191,490,253,212,383,601,931,461,1721,1315,634,1034,1241,530,1741,1338,574,658,1266,894,132,579,1780,1564,1041,1130,1283,954,641,901,287,552,1217,469,470,1374,541,176,1842,585
1731,135,713,142,1307,806,262,990,347,1141,597,1292,177,312,186,1291,246,847,623,280,155,1296,1051,630,1332,1585,41,1415,127,972,642,1811,1361,277,941,410,1691,108,1630,1770,121,1305,1298,856,1579,43,1564,1573,907,862,415,279,1293,655,598,1337,882,1014,1281,519,494
238,972,1086,87,1229,74,768,1182,1617,1752,244,1705,1801,1347,485,1555,258,289,1088,46,102,1447,366,1290,221,165,213,1566,148,1301,1127,1811,1525,1778,399,218,1322,862,910,104,642,214,1215,956,310,1295,1307,1257,1245,1806,746,473,395,1021,1817,589,1412,640,1278,619,1787
96,1036,1172,474,1545,1256,1290,740,1589,784,304,179,574,926,1803,1205,62,212,1683,758,69,291,644,553,1292,1383,656,596,1497,540,1213,1279,1401,513,1811,50,121,355,523,1348,1585,1148,698,685,1307,860,194,918,206,648,1472,533,216,1105,1787,285,1301,1146,642,1026,220
1329,260,1294,1224,536,190,1281,639,571,937,1842,166,934,1067,466,126,1426,100,1153,1719,1291,981,65,262,1689,1269,1052,508,1374,1644,595,921,91,285,1277,151,644,287,1266,1145,1781,1846,1472,377,1752,308,123,1801,93,561,1012,1273,86,596,944,1034,1405,1100,1428,1613,1280
219,961,733,1195,1492,4,589,1058,74,1430,256,1277,1509,727,1197,1145,1485,268,1289,274,200,367,891,923,1578,1688,1224,835,1584,918,305,1415,399,203,694,277,65,1545,1416,645,1279,1307,148,253,1200,316,244,747,1288,669,1538,760,907,1752,140,848,90,133,978,622,1566
188,102,596,1272,475,1348,980,9,654,179,683,573,138,1657,1853,723,1296,1148,1490,262,1249,1293,919,1271,1297,411,1088,1518,562,494,1093,1589,503,1724,1028,656,729,963,818,74,1855,1720,1032,260,545,975,259,890,740,1281,568,287,1828,757,1801,459,476,408,1196,1363,12
1537,279,694,647,293,92,137,259,1724,842,89,309,648,1242,511,177,264,249,1216,220,1298,1395,1836,1470,8,707,1778,568,1776,1052,298,126,390,1294,312,1781,1189,909,273,1169,643,269,890,186,793,956,1142,201,112,1780,1230,621,1350,1363,918,1374,1851,1456,1232,1276,132
101,103,1305,342,212,568,1473,1015,1617,1291,1292,1587,1339,956,1106,1279,657,234,1296,773,1304,602,1225,364,1712,1018,855,1259,132,1728,59,1534,596,1669,1644,645,1288,1566,746,1285,91,856,1688,1691,823,603,1302,223,717,1333,76,1836,421,1334,588,1089,95,1058,1052,186,24
610,941,1326,93,1100,914,1806,95,1840,185,1555,1807,1087,1585,1434,1168,939,1547,395,1210,452,530,1839,1130,1173,1197,890,1618,1490,843,180,231,1756,811,1175,1335,903,1030,141,889,1217,284,276,224,275,1005,850,126,246,1627,457,235,304,985,588,221,293,148,225,70,499
150,1094,1564,216,1781,302,1276,201,103,304,533,1462,1585,460,793,220,406,989,138,287,1285,588,1067,23,1076,3,1840,199,783,1036,878,244,1776,1829,842,1232,1152,70,666,184,282,1307,1097,1805,481,1208,1768,1780,353,1732,983,74,88,268,909,246,234,1007,993,258,1298
89,1678,918,1333,465,1281,1176,659,166,661,402,1223,14,103,27,1250,515,1554,237,1174,62,1652,412,1298,917,852,1438,272,759,145,1306,65,1294,1757,1303,579,1616,307,1236,915,1121,804,943,140,95,640,488,907,1840,86,1307,1798,247,1513,287,574,238,1279,1783,1305,403
195,773,1277,1158,1333,1076,75,1279,1150,86,1824,1500,1412,180,126,128,1113,100,1783,73,69,274,1421,412,251,149,1134,1603,27,1374,1840,1294,1585,1770,1566,1165,4,913,286,1051,76,302,1276,1430,1280,114,374,1055,1206,1266,1300,911,1466,314,24,246,90,926,641,1034,955
286,162,669,1862,890,95,1007,828,1282,1084,1343,285,1451,641,1306,165,503,697,1472,1465,290,78,598,139,1223,180,23,1243,1424,588,70,1126,1741,751,379,624,1,1295,1018,296,1603,1102,770,1314,1851,1262,897,1470,466,1279,922,1821,867,1565,1789,57,1195,175,98,1222,409
1086,932,78,461,587,1593,983,229,1295,694,194,88,1226,524,107,176,1076,266,1792,306,494,267,126,371,956,1686,1070,552,25,95,1299,1550,145,630,1855,169,257,1542,1374,193,149,1372,352,303,244,1266,1778,564,838,985,1265,1426,859,497,3,1536,856,1011,359,146,91
80,1087,46,1740,1246,1648,101,917,1058,285,1286,1366,1844,1290,1141,499,1521,1728,952,1289,1756,150,1853,22,1457,1232,1296,1638,1520,1836,163,74,1218,296,696,1594,259,94,1863,1819,192,1566,294,1777,914,518,1516,1184,1109,1275,117,644,984,686,1627,1176,1222,1829,1303,935,1066
1275,988,459,960,1776,1021,780,245,288,119,1136,113,26,1286,266,1166,1294,176,136,770,934,1207,153,302,923,282,188,855,274,1533,436,255,267,856,70,978,1291,926,139,123,1278,645,713,137,793,1102,908,1068,1544,120,164,87,129,1265,1272,402,1123,1467,1374,1554,478
961,458,1754,1558,112,319,1618,1073,934,1691,1840,1232,476,989,990,676,912,907,1780,616,1811,645,1297,1552,359,968,1648,1844,1349,1165,148,26,204,1293,951,523,1233,574,280,386,1585,642,800,639,1542,1147,295,631,579,188,1744,1074,159,426,995,190,357,120,1340,1564,930
1614,488,1550,1563,121,1712,1740,811,277,927,1781,1085,1237,1287,877,1309,263,1262,884,350,1182,1307,746,79,194,557,305,1065,715,987,203,1822,645,1249,1333,269,1299,188,1303,1096,1508,1017,80,1146,156,1777,984,64,1279,296,879,78,1353,147,473,700,887,1640,155,1534,417
478,1130,1296,667,1618,382,1795,217,1066,1433,286,141,982,952,1843,1783,1372,1679,273,259,574,1752,1345,202,1173,645,1054,101,1763,1086,1705,289,1123,685,80,65,1036,1846,1295,238,56,160,1639,139,1461,708,1570,583,84,989,1034,1757,1248,99,540,1818,129,233,146,1579,1015
1280,143,70,459,1752,651,950,1139,261,1440,1024,1191,574,1128,89,934,1026,657,1307,493,1248,306,65,478,1180,1225,309,1477,1222,1182,1306,540,425,1372,219,1068,1071,1349,26,399,1815,686,178,947,1551,296,1599,133,1204,754,1161,259,12,270,946,1682,644,27,1294,357,790
1448,94,996,259,823,1278,1301,1388,255,265,1739,150,66,1792,1585,146,1285,562,1223,68,1115,553,1694,128,1780,390,1548,1076,1294,1104,142,24,491,267,509,617,1841,80,177,1296,540,238,1555,224,451,1146,1026,157,1772,1314,669,275,155,133,1280,1703,135,309,1183,821,1770
1696,1206,1230,1036,1097,1333,674,931,74,1276,1315,254,727,1781,288,1477,65,1105,1145,611,253,1305,1015,1458,1289,167,1125,275,684,1543,1088,990,262,290,1374,1290,1070,294,1076,245,1071,70,875,1051,1440,1532,1639,621,1191,1176,1764,1109,1112,1223,1692,228,396,126,177,622,1566
656,519,181,1354,265,1839,131,35,1028,491,440,70,71,272,1856,1842,505,1797,173,1279,175,134,1314,363,1034,353,294,1192,307,1226,619,877,23,1546,725,236,1305,393,454,621,867,1064,89,1320,1759,99,459,1584,1744,529,1406,1836,284,1058,1278,119,157,1110,1052,1122,1118
484,670,856,89,1757,1295,955,1145,1566,1702,1267,285,1298,858,1279,1712,445,411,1739,1752,254,1303,436,690,298,1343,1284,1187,571,1465,91,1057,151,1215,1152,190,129,1276,700,1529,1780,1140,1585,811,292,572,908,1472,293,982,1230,890,793,146,1417,717,1301,1074,407,857,891
