1301,694,1630,70,1131,1159,339,984,1289,952,248,476,968,1752,1088,325,1397,1114,1005,258,1702,778,49,530,701,377,1830,548,1278,1776,256,20,532,1300,376,1809,123,1558,193,307,1307,291,221,26,1215,127,1739,100,808,1291,101,341
493,509,233,1542,1430,1305,99,1839,1357,1014,297,70,621,1183,991,1382,1300,643,925,618,636,659,1066,285,829,269,1161,337,14,93,74,1080,875,67,267,1224,310,1299,1306,123,588,1279,1552,1851,109,55,295,1490,707,670,1284,885
1624,20,182,204,1279,411,598,1272,280,25,103,776,570,918,142,70,1053,307,1123,432,29,1145,1555,832,131,1756,1811,475,1304,1370,489,1565,58,656,1333,1294,1036,890,286,459,1417,1817,3,1824,141,156,1604,710,1291,767,1132,1372
1097,1566,374,1268,1316,163,796,944,1294,448,1076,906,1093,943,251,845,579,1374,221,219,1306,1432,1388,146,261,51,291,1158,1019,1302,776,1243,1744,82,235,911,1252,70,722,1182,530,886,1219,78,152,1108,77,885,548,811,639,574
176,1506,1374,866,262,1720,890,1289,1285,1243,1060,235,1028,92,265,1307,1276,1151,619,1844,1105,295,1294,1102,1513,129,190,256,926,602,686,1417,1009,290,261,281,74,1759,788,134,840,927,237,1657,1111,1278,483,1304,1828,696,273,150
809,1312,1655,212,990,1232,131,1084,143,1242,1651,1217,128,495,251,1752,1783,706,856,1811,265,1291,201,245,1007,1472,540,296,9,489,1245,396,1146,968,383,1082,138,1741,287,641,470,166,1207,113,505,1278,281,494,484,222,1348,1673
104,1022,1169,186,1595,167,58,233,1108,1835,605,669,521,1276,65,1524,157,1297,1154,255,658,1191,370,308,1445,293,644,436,273,649,939,1148,1837,185,1208,140,1840,640,574,1288,1303,478,1441,1534,1566,1757,257,344,312,887,188,962
1374,1176,1736,1453,561,310,1073,268,1026,1205,1203,1046,637,246,1152,1184,235,1291,267,1749,1111,91,192,257,1302,1795,1732,1279,1802,475,1289,671,105,641,1640,819,812,1303,631,483,1198,1112,1296,335,913,1088,1038,1040,1491,964,1234,1741
1838,1447,269,1724,282,1759,1136,1467,298,383,753,74,942,255,931,284,1281,1674,768,990,971,512,91,27,630,1289,855,136,1218,1859,427,1781,1274,1804,740,1272,253,1197,697,902,1566,1547,621,1712,1294,67,1306,1642,641,1216,176,1742
1267,1566,1781,484,1303,1805,204,285,1815,1534,1778,518,1272,470,93,435,793,1288,1780,681,294,1009,399,1113,1068,1104,1301,51,1307,1741,1752,178,1130,291,890,126,1708,278,1297,822,265,252,1417,1294,132,1769,90,105,1262,659,130,1295
1082,1014,281,1220,948,1007,1802,1038,489,1085,911,264,23,640,403,257,126,496,1125,694,417,478,921,1300,1079,1741,1307,163,560,1051,1250,1284,775,1245,1711,1246,190,203,1276,1234,1323,1476,974,903,1622,122,937,307,734,1231,1410,1157
1183,1312,821,441,939,9,219,962,1002,436,1302,220,1274,1286,271,1276,253,351,132,796,1585,257,1278,1088,1233,1547,142,1648,118,1620,402,1366,1301,1555,1130,1305,1413,1553,1030,640,1689,1759,1710,1332,251,1297,896,290,1472,138,103,1533
1077,989,641,1770,953,177,134,1648,104,747,1074,243,399,1613,101,105,1616,3,314,1585,1778,633,872,459,1475,303,1030,307,70,1783,857,1279,1553,860,722,1374,374,1432,274,97,279,28,65,897,948,1289,294,950,540,166,1821,1267
1293,989,972,1146,926,190,1756,684,1299,1452,4,138,1268,1676,775,348,859,404,1065,1806,1292,68,1627,151,321,656,376,1049,281,1328,157,223,128,1083,59,1534,290,857,1817,1294,1713,1303,1190,1743,1741,523,70,668,1809,706,474,99
262,908,1409,1534,411,1741,41,1196,1191,781,507,246,1112,1552,700,175,1839,74,818,1302,1432,1655,1458,1304,1489,1561,303,309,1622,1294,88,1277,63,78,1669,197,966,203,70,60,1204,25,184,135,1289,1518,230,322,1599,1067,797,84
221,284,958,1616,845,186,1290,1073,70,251,1075,263,227,960,1158,1152,1648,639,1817,990,1410,62,641,523,1108,86,1242,968,648,901,1180,114,1778,23,1451,137,724,996,1295,1847,399,855,1414,1009,59,22,12,860,1302,952,1371,627
889,1112,1287,1304,1752,1432,1740,578,812,419,989,1804,1751,222,1042,713,1114,91,1030,1183,497,312,253,165,1534,640,1417,1279,1426,921,1289,129,142,303,1555,1270,772,83,245,88,282,1295,272,644,189,1088,71,1611,568,1136,1732,1836
117,281,907,1106,395,1277,1206,1421,748,1595,1566,303,1264,1426,1748,190,202,1828,147,268,1364,776,1105,1268,1213,1297,1343,1034,1290,654,1503,1009,1220,1371,102,1187,79,876,1293,1429,648,1819,1780,138,1662,1196,1191,1717,768,681,94,242
77,598,841,227,268,1564,1247,1204,465,1150,262,1455,1781,1744,1167,530,1733,87,645,1791,1296,478,1216,1143,1276,728,1070,942,1108,1188,1094,1182,89,1487,1566,983,200,183,114,1307,476,105,306,850,1843,765,182,1653,1235,511,1192,1533
982,740,39,186,574,283,1128,9,3,117,1663,233,1294,1378,30,1783,1123,729,1052,1343,1817,478,1296,588,1736,321,1561,1278,1290,773,87,1303,1417,95,1247,1704,90,645,435,1292,1145,1728,1490,89,243,94,393,74,46,1291,133,1330
1858,248,1365,1673,63,305,108,1829,151,499,1306,292,1254,1161,1225,1077,1230,1108,57,1051,1841,1488,277,301,1296,1182,1372,152,129,1727,752,917,1578,258,808,1320,167,811,1284,950,1279,640,1354,494,1297,1214,1245,857,1177,1359,1035,141
1173,1280,1102,84,190,184,1279,947,1694,126,1778,124,1585,559,1158,474,946,1646,488,1296,87,30,103,97,990,1648,1712,1806,557,1293,1540,903,1307,212,181,1432,1132,1474,1537,596,1291,70,74,1087,147,1374,834,1152,656,1112,1290,309
548,1096,93,1525,816,1327,70,121,1595,91,24,870,688,649,1817,1804,140,783,1337,707,423,863,1778,740,253,1663,289,1304,949,1099,749,1228,1217,189,920,766,656,470,596,1807,259,907,179,1836,536,61,484,644,1302,1505,1066,1626
903,642,1303,438,694,561,303,1722,1463,827,465,890,1478,1741,396,1426,1084,1234,137,1305,63,1130,943,156,998,188,1266,471,954,1861,1445,1290,980,1356,219,935,1811,762,1048,1842,26,1009,1215,645,1732,152,1279,863,189,1839,1092,145
1279,640,445,296,1296,1269,1086,1534,1307,1277,117,1798,1111,1125,1585,77,1164,18,188,1743,1805,197,135,1112,177,1012,1374,26,1113,920,1752,1418,290,24,305,1547,108,1367,667,739,376,1621,1788,1653,614,1783,1060,967,183,1187,126,308
1088,416,729,1306,186,216,1841,914,197,607,890,1467,1294,1307,1840,1648,1295,1303,385,201,1706,259,296,1285,146,589,298,176,1711,1819,190,1517,220,1163,981,1009,917,289,1226,984,1296,948,1695,53,1811,592,962,1305,41,133,1438,855
1278,463,1276,768,874,572,1391,1778,499,1259,275,286,1234,1851,63,1060,1847,1123,989,606,540,89,1303,1470,529,1182,1805,1091,77,1288,804,74,51,149,508,1279,269,23,1184,451,1352,1230,393,135,1490,1819,1555,1534,122,1511,1280,1837
1284,911,60,1296,1178,1114,1472,82,194,87,159,1086,303,733,1566,1741,1294,1526,151,828,250,1275,857,409,1220,1192,1620,630,1805,496,1198,1732,727,1802,459,1145,1374,887,1074,509,1426,1299,309,717,1334,201,1585,267,149,1618,59,1712
624,177,1181,590,890,1076,653,504,1219,1463,51,179,1298,766,123,1302,1249,114,1105,659,1278,1182,1847,640,1706,1673,72,832,27,773,1083,1199,1238,159,1230,1566,823,1778,292,405,1458,1057,1794,1300,1191,1776,1204,1432,1264,71,568,440
1756,595,1127,1314,942,725,1426,681,967,1683,133,1658,1277,1138,64,1585,65,297,1819,798,47,890,1467,314,832,1286,74,467,275,63,1296,1374,1022,1438,268,1220,700,642,1198,542,1408,1422,151,255,1312,220,406,1373,1299,405,993,1648
261,255,63,221,570,252,1267,1544,123,1284,187,272,1819,1296,1028,1300,1747,1228,1839,1838,1304,579,1846,1105,999,684,748,705,885,791,1682,563,1374,178,1568,382,1490,773,1767,1239,436,1276,1811,1139,1806,415,151,596,679,1783,869,399
1243,729,1101,991,1585,138,1246,474,993,274,268,1069,1240,908,1184,1597,450,362,1575,1279,152,1744,943,1239,367,990,1146,1840,1242,1152,1164,198,664,86,770,961,684,1349,1781,286,1564,1566,11,81,1278,257,1013,180,532,1555,285,260
1778,1305,145,1712,595,1274,973,999,23,1728,1851,295,1096,1268,1289,1247,1524,78,1306,478,1555,69,257,978,659,1732,1700,1677,476,1073,411,1689,163,1661,24,83,358,1295,1458,990,554,1016,148,768,230,1668,221,967,662,552,270,70
1074,1534,294,1284,1028,1555,402,827,655,1585,79,255,612,306,1360,867,121,1659,124,1470,1277,1243,541,419,1208,203,1302,1290,89,1535,192,1804,1669,1419,969,736,1188,292,990,1067,1560,1287,264,873,499,377,1371,244,1306,531,1181,1715
766,297,1216,1123,451,1470,823,293,1839,1296,1830,166,1348,909,25,475,1343,253,1504,186,1648,333,1640,1279,1244,864,238,1303,1804,533,78,713,68,1552,644,1836,689,12,669,1310,990,1040,1234,54,973,183,270,1574,1136,275,1145,1840
533,424,1296,371,155,121,150,70,144,146,936,75,1575,1011,1277,27,640,571,224,1305,808,855,989,1394,1302,1287,1741,1861,1153,1847,217,1292,1739,173,907,1028,1278,28,1247,445,838,91,1246,1165,253,823,1542,1069,84,623,482,1117
1543,287,395,679,62,1149,87,803,1280,1585,1349,181,319,1819,1306,1272,1098,79,879,840,907,1790,1265,1756,1284,1234,68,146,1533,126,344,132,590,122,1136,1374,152,1300,1289,911,58,91,666,1684,949,519,1292,943,1116,199,927,1303
1789,1783,281,599,150,1299,475,947,179,1616,907,930,86,1274,1780,1802,67,446,290,302,1007,1459,1040,63,269,568,98,1291,12,1289,95,973,233,1076,1571,856,1275,588,1211,137,1633,692,1694,90,1185,101,541,1545,283,835,978,163
1320,90,341,282,430,1295,1842,1505,259,459,1169,1804,1170,189,1280,1258,1851,1297,53,1467,63,425,907,1067,1291,205,1569,80,224,1296,1301,1267,914,645,1136,235,799,254,92,199,58,1459,1276,1307,608,20,151,1148,470,1182,1052,175
997,49,32,233,197,1852,1087,990,1303,1607,1768,1716,1740,1426,1228,952,1042,694,1586,124,1257,475,1022,1639,25,1071,223,984,200,17,1129,1142,1097,259,298,1357,1118,320,1306,602,91,1096,1759,1028,1292,188,1272,949,442,1191,939,203
1216,1724,1028,1732,195,113,582,722,955,1188,888,1307,351,277,915,1839,1651,491,588,531,1648,126,286,1664,433,1163,1433,76,298,1312,1479,1585,1374,1034,144,999,1095,1148,1490,243,918,1781,1276,1094,295,1296,1777,1291,178,596,1436,1278
1625,1222,1162,465,1738,25,1783,577,1275,466,1573,1025,713,294,1091,264,24,896,1839,342,1068,1297,1497,1291,1284,226,12,124,121,75,297,1037,1578,606,504,885,1740,87,1307,622,1305,1593,1225,1314,1387,890,1558,138,90,265,1843,1088
189,1123,184,175,75,1162,1839,1289,1486,623,1534,61,1240,1284,140,1488,1649,1274,1088,1152,1648,656,990,1277,1780,259,1233,579,1297,234,1620,641,150,93,321,157,58,915,280,1294,244,1374,1611,645,306,308,1267,1703,1076,1188,77,98
1141,612,1809,1566,1829,1155,644,252,451,1279,290,28,846,1289,1184,1175,462,443,308,1303,865,871,1035,201,26,901,402,469,911,1274,312,1824,1294,1161,1555,75,880,1578,722,1772,1697,914,445,238,757,1172,244,1547,1317,475,1584,70
1829,590,953,766,1307,1250,1680,649,163,1585,1292,701,856,425,87,1426,123,1108,131,615,1139,1783,1138,921,1374,306,1298,166,1563,74,144,70,265,51,277,1596,666,1287,1847,993,990,49,1658,867,312,1013,1161,945,274,1305,178,1692
1295,238,1566,65,312,1824,306,1270,143,96,1139,1190,301,1809,512,1217,641,1289,527,1009,242,195,305,1341,1277,976,960,1780,670,1020,174,152,285,445,1084,1301,766,861,26,690,1159,1517,1155,1266,1007,1160,135,272,934,1843,921,540
1113,185,717,602,1555,1053,645,1760,897,1291,644,730,219,269,316,66,999,980,972,807,949,80,1349,917,1819,854,940,848,606,701,176,1742,766,307,890,1285,522,690,458,1689,588,662,698,686,123,1792,855,571,990,583,1741,1564
965,1141,1223,569,1284,697,419,1001,1034,1534,186,294,1304,27,806,1280,1554,1129,644,1305,1069,1536,588,261,1716,1278,590,655,344,74,1566,1229,857,245,1552,1792,1298,76,1233,1191,1811,1230,973,1555,719,1182,279,1024,898,87,20,9
251,72,234,653,1084,1296,1533,108,128,1648,1804,1176,859,149,131,1542,764,1306,92,1446,767,303,1052,1824,1624,1669,733,335,1807,1335,1131,288,112,1395,1627,285,1243,1304,492,1409,1441,1319,78,233,1245,307,1175,1172,1710,1183,1704,1086
746,1014,71,925,120,865,260,16,1242,1748,499,768,457,60,698,1776,1295,299,1279,1009,24,1051,1299,1633,142,610,1141,1712,1280,86,1554,303,990,181,4,1246,198,1744,87,595,1282,269,1088,1301,545,178,409,937,727,1418,233,173
740,451,1585,1307,1566,1305,1751,1225,83,1689,1084,548,1162,684,1115,457,495,1819,197,827,63,698,1160,724,478,1735,1342,1290,1669,253,1032,494,1197,25,151,1737,185,843,506,1284,132,773,1446,1741,1295,1148,103,521,136,1168,1846,1543
1352,1292,246,1699,1585,1242,1289,1084,357,773,313,1203,984,1370,1853,195,57,749,983,1403,757,285,193,434,1294,1426,1564,1339,1282,127,1298,476,918,1763,1307,1815,1777,969,1360,1223,1198,1780,131,1499,890,1157,1088,792,1226,374,873,904
238,75,1491,1585,588,1743,264,656,1844,631,1072,1294,54,479,1278,65,1151,1082,84,213,1586,291,1592,1113,8,1780,1781,1341,100,303,93,1,669,1303,1350,99,717,1548,1675,265,106,185,1735,118,280,790,489,361,1094,76,1216,462
519,108,74,101,112,1303,77,1293,433,550,264,891,1182,1210,219,1374,1516,1732,1006,146,276,452,153,275,268,1350,931,855,151,845,23,1257,466,785,436,512,1234,1785,478,208,1115,187,1276,878,163,1566,104,1278,1307,1819,1690,934
362,738,1305,507,1278,175,295,1284,955,1488,408,486,248,181,641,139,890,86,751,1250,1016,903,1805,531,1174,1751,646,1811,1099,16,324,1845,483,1280,878,713,1034,1118,71,284,1314,1754,247,670,1851,1757,1706,1276,807,177,260,697
770,1065,1609,963,70,192,1278,942,1387,1041,531,194,1778,235,1238,1193,607,1529,1469,120,754,296,1305,1296,1280,1058,205,1294,400,1030,1800,233,823,104,569,254,1783,1118,433,258,622,1260,1303,286,457,1332,177,221,645,598,103,1849
1155,277,1058,1295,1809,263,175,1776,1301,1760,445,1801,171,92,1182,442,61,23,1417,133,1263,1260,1778,1236,1307,1146,261,994,108,152,241,918,274,784,1848,3,1300,135,1007,27,1276,639,1282,1506,1287,370,1783,1235,1105,983,1132,1128
643,83,152,12,478,6,335,1160,818,1338,1292,1293,275,1747,959,1257,917,1242,842,150,1843,1030,280,1727,23,1748,1305,29,290,1268,1637,259,504,656,1741,108,1182,418,626,989,645,998,789,1281,1307,947,908,1489,158,1282,322,509
1524,75,379,1780,1210,412,1018,1147,911,69,1292,98,269,1296,1145,270,1291,1287,926,656,1163,1585,1802,478,285,1118,451,1294,1319,36,752,1711,293,1805,1791,1752,561,489,445,624,183,243,138,74,1731,185,1128,1303,1770,1759,181,171
1558,1636,384,1625,320,100,49,853,78,286,195,1159,644,1545,33,1559,574,474,127,1409,890,1726,785,1704,24,114,197,919,253,77,548,917,177,102,1076,1305,1281,307,1175,583,553,275,280,1654,990,235,946,247,1418,1807,817,1669
363,185,207,524,868,1696,1015,40,289,1773,1542,137,1229,415,1388,1355,294,656,188,1301,259,746,1839,880,6,1147,1129,1359,669,1279,1187,1036,150,1358,410,1340,277,197,256,1047,1551,812,1555,845,1216,922,1297,856,1648,67,492,192
881,415,1303,1328,245,192,65,1819,907,482,1236,393,524,1032,640,285,1136,1076,1297,694,598,1680,172,185,1289,485,1309,701,1296,1114,1539,1038,267,1035,169,1432,133,1405,1699,1145,784,829,1031,1290,1132,606,1169,569,913,529,1302,1472
176,361,909,1787,669,231,956,1648,140,235,554,185,296,713,307,581,722,1125,1804,382,1502,17,130,1839,1557,829,1669,580,1551,1403,1160,1338,257,589,1436,1290,92,1500,430,1706,222,1225,279,1805,253,1547,477,179,1853,524,1058,571
486,123,1804,296,337,610,1775,165,1094,636,699,1146,179,939,716,597,65,74,971,694,1554,1074,1021,1082,1811,403,1474,958,1290,290,838,1281,1305,1182,1632,1432,146,1222,601,1192,1457,271,1759,1695,80,1822,16,598,478,1228,139,93
1665,864,272,1356,1216,1781,1691,1514,1301,1391,351,319,664,88,268,1530,1257,643,1021,1783,466,352,911,134,1847,1780,1836,4,1589,166,121,697,1547,1297,1243,229,27,474,1348,1752,1653,128,792,478,1554,1275,1747,317,1105,475,1188,1303
79,1282,1492,1227,412,1009,1074,907,1472,1748,23,1277,1062,203,1300,1011,967,325,83,307,981,1839,295,1548,1305,945,7,503,1149,1298,463,1558,53,1665,533,108,875,284,1539,1435,189,863,1728,1296,1811,1288,154,571,1244,713,963,59
139,1266,38,1299,876,1563,277,274,132,264,27,1804,1277,1819,550,1648,1207,1757,1028,1671,1191,1564,503,1547,766,1289,1097,990,1840,1361,909,1284,151,779,1175,1476,402,141,484,1655,1741,1029,1169,1658,1388,1375,863,1625,156,245,202,1809
274,1297,92,787,1106,1432,1225,903,1012,285,1296,554,1279,1781,171,1278,1266,1087,152,275,170,416,635,1566,1839,1128,1518,1426,644,1155,1807,1852,1245,857,604,862,1817,1780,319,713,126,1847,1373,453,656,990,491,1712,265,261,90,479
1184,1828,1804,1105,1045,679,1010,335,20,1138,317,581,294,804,890,1432,914,74,12,669,862,1564,1737,1279,1769,1472,1300,1702,156,1366,1307,1088,1843,919,234,1303,70,1676,169,1225,383,1293,1120,1284,996,312,920,57,819,228,806,1786
51,1472,1846,223,478,1040,1291,369,1439,190,1228,1295,1252,864,1112,1242,658,1672,800,1306,122,23,1491,1290,970,624,93,1438,382,559,242,1622,847,1352,1205,1732,61,1545,103,1191,1555,540,634,494,1298,915,212,792,912,1741,138,1659
251,1116,636,1216,89,690,129,946,1809,49,1418,1277,255,903,57,1555,1281,923,1190,1844,201,1840,1764,131,259,939,122,117,1307,1230,1245,1084,290,133,1721,1660,1441,330,294,75,1011,1778,185,323,98,172,1168,584,627,1076,302,1299
340,1737,1472,1772,1839,1287,1689,951,1236,83,1299,636,480,926,1847,1130,855,1333,1362,236,1032,1720,288,122,829,1154,1111,1774,944,28,551,1819,1,100,305,1347,90,1695,1844,1251,995,589,1256,177,98,1105,1780,941,25,0,284,118
294,1290,1264,1432,616,1267,288,1566,1307,825,1305,1299,1783,1276,167,1296,1162,1674,138,913,1286,260,293,1247,1138,1609,86,980,909,1056,1555,1741,1202,717,1824,139,324,550,665,1277,1182,73,1487,657,517,18,1084,58,1280,1016,1675,1272
1205,570,25,1389,723,434,1292,598,269,1801,755,760,640,1397,129,1145,151,1279,540,591,1278,1372,431,197,990,1285,924,1169,192,152,1294,23,1015,1121,1741,1084,1334,1558,520,1807,529,588,1216,1855,1275,1418,1009,527,740,687,194,1190
1145,1295,1555,100,965,1291,12,1307,70,1780,1084,113,83,302,1846,108,1608,271,523,1110,596,28,1712,598,51,39,901,1564,1000,440,274,233,515,1497,1076,1839,1088,804,1141,1258,1418,862,921,288,149,103,268,395,847,632,545,138
1244,1542,670,1294,123,471,1267,753,858,105,1460,645,126,95,436,219,698,133,228,173,1097,254,1275,478,88,536,1303,197,915,1778,204,1620,1282,882,1510,1187,1301,699,103,1276,1035,1079,1492,256,1224,4,1281,1239,1076,991,106,1426
919,1778,1374,439,1301,1235,1712,1068,1804,729,107,1182,997,1303,1277,1669,1028,795,1747,306,651,274,1005,106,214,1130,641,690,1793,1216,680,1293,155,1052,169,452,1264,1500,585,1271,1248,694,1819,27,35,402,1403,1177,535,859,1561,1278
303,302,1551,197,499,652,252,640,275,1585,231,287,47,1257,707,1034,1190,1076,1227,684,920,1388,1191,1287,572,123,580,635,918,292,86,270,1306,903,274,524,1267,100,450,1288,1558,1374,152,436,885,297,1555,284,1168,401,645,1277
1230,1279,1389,564,1307,1712,1619,997,1085,1720,984,1352,451,83,722,579,922,1288,1342,1300,1772,1680,195,280,70,960,1278,175,1780,361,299,1287,603,349,1249,985,1839,1769,1426,1276,341,1136,94,1048,315,140,1585,55,246,1566,1809,1781
186,1778,1359,134,857,62,641,1571,921,1018,1037,1032,608,1288,919,1280,79,93,137,697,695,1780,253,425,855,621,1217,1554,1426,1401,1839,627,1742,402,87,596,1837,990,1277,243,266,927,165,1790,452,1026,649,1303,912,1298,799,1339
1303,1266,1073,739,1777,308,1776,656,1301,490,645,1276,1040,1082,1084,94,1711,1464,278,1675,1455,1298,1146,402,942,335,456,1415,1143,1588,169,268,1351,589,474,1231,624,1028,1554,924,108,1377,990,1109,1417,1112,133,1282,128,1094,316,1453
1292,1741,919,128,1511,98,1544,194,1301,265,1601,1703,105,1625,1566,1797,785,768,1303,1807,473,1094,1056,1160,1119,751,1291,300,930,497,1537,1777,656,966,856,1282,425,296,178,377,1289,27,478,728,1204,185,380,864,141,423,1859,1294
124,263,643,909,91,577,83,1113,1266,65,1228,1076,289,945,811,293,177,1139,918,297,1648,1282,1670,1669,12,1277,219,1233,540,148,888,1211,103,619,776,193,755,1116,838,953,1243,75,1575,27,989,1808,870,150,645,257,1348,713
1274,846,81,1377,1242,1840,1823,1076,1009,1536,872,784,307,978,1810,1708,1176,1015,286,496,296,95,540,27,189,89,1290,811,509,1026,889,1285,219,1150,1284,1152,1245,1132,1293,1689,123,267,1648,13,321,1337,25,1086,151,1056,126,739
109,1798,136,93,296,725,1304,740,1274,768,74,275,926,1671,921,1849,1487,1165,1199,1305,1643,1076,1818,531,644,1302,1509,876,283,238,269,451,1242,1232,1301,27,1699,1175,1752,1472,1303,1158,1564,1192,295,1281,1784,18,1345,917,100,924
1220,902,81,1712,1417,1237,999,1737,1296,583,1090,1289,1295,235,180,1711,275,890,1426,1095,1700,1472,403,430,114,981,1280,1811,1292,1250,903,1277,912,1306,989,305,27,306,1776,463,7,129,776,296,813,25,925,990,519,1062,645,1651
1223,1584,1782,1294,1215,136,4,86,1030,1640,1783,284,93,1509,645,134,968,116,1585,61,833,918,1720,1240,989,1592,593,99,84,926,920,1027,1318,834,297,1465,121,1175,233,1285,147,917,59,1295,475,277,1040,536,1303,1278,1029,1599
712,28,137,1676,1741,1296,1284,1712,1307,676,103,1472,157,185,1279,1747,870,220,913,305,25,1297,148,786,1220,1863,953,1184,764,1214,1759,1762,1828,808,323,1837,723,1811,1686,945,1682,755,1276,785,592,506,1564,1293,69,1225,1207,1705
1294,1337,890,1707,1455,133,63,1024,456,1295,105,656,23,1319,128,1140,548,104,1240,1844,147,559,1780,186,687,81,1409,1302,970,507,440,1783,1298,1585,1544,1778,1377,1720,1503,1292,214,1564,1288,402,1688,99,1297,70,766,1307,76,1243
