302,1839,256,1689,842,658,267,265,1290,286,1121,1307,279,850,441,1288,1854,94,901,641,1266,175,603,1276,1851,1088,1533,436,70,128,892,872,1501,1495,979,1164,1139,1297,132,570,1069,1306,163,284,1174,645,1642,59,1163,1301,1021,91,281,1256,1279,45,1243
1307,271,137,1211,1303,1257,1125,1346,1409,542,1534,129,909,297,1817,1170,674,407,1263,325,416,881,1374,99,1698,220,835,1712,1780,1277,1426,1306,104,970,258,229,1035,74,481,1078,495,797,969,610,1266,857,694,645,1074,1741,294,1295,71,1101,98,635,852
642,25,1287,279,1547,1276,93,234,1198,1432,1811,1472,1787,140,358,275,1484,263,377,139,918,1293,465,1288,829,1719,1157,732,1372,88,1701,693,1048,1676,1728,1332,1284,415,1555,1188,610,1104,1094,1582,1346,1056,1521,1314,185,1294,524,91,1277,1385,285,306,994
1533,55,1315,135,71,1243,126,1711,1341,484,179,1276,264,1132,1247,440,243,134,972,1778,1073,1103,163,302,1669,293,1279,1564,1741,25,1161,1841,1557,432,1018,1851,1224,639,1175,890,1440,56,252,166,793,1291,1613,278,715,1012,1828,216,1555,984,969,1542,641
691,1564,1285,766,1348,1521,265,804,220,852,181,914,759,1759,491,1333,478,994,1089,650,151,1302,295,85,1133,740,1722,1432,1374,1018,755,1472,145,276,1476,113,581,1228,121,1094,1808,11,39,1383,1697,934,821,1804,1288,128,177,1006,590,645,261,58,780
749,103,65,1213,1410,147,1292,1276,137,1075,1847,1741,1087,1720,1819,282,1169,571,293,244,1265,259,1026,27,1013,1769,1757,1206,409,1180,278,1018,1078,1393,1284,372,1555,549,74,841,234,1249,1298,1398,956,1554,134,870,1306,857,257,1052,189,915,157,658,1689
1776,254,303,12,724,213,342,1847,1580,548,1265,58,968,70,144,1630,1545,1234,1297,637,1186,610,235,179,1161,411,1445,1851,8,312,1811,1830,960,1238,1019,103,1589,285,1426,100,150,1141,756,120,1256,645,37,1758,1360,1076,306,1774,1778,265,504,308,154
69,151,3,1821,146,121,354,1276,56,24,569,499,138,1220,290,483,1804,1099,648,4,989,1824,1302,269,222,1246,674,134,435,1235,268,918,781,1518,166,1303,1230,1421,1769,189,763,257,1137,485,1248,178,1789,1254,1061,1611,91,1745,265,158,137,1343,1015
806,1564,1236,1005,1157,700,108,1116,12,71,1730,1295,1246,692,1395,1294,1225,669,914,1111,499,1305,611,825,1409,645,1051,1840,25,1711,975,1175,1822,827,217,284,1621,1282,244,176,1837,1500,1778,1585,1232,767,60,706,1290,1801,1197,1804,93,589,308,1555,602
1475,1534,1277,984,1697,772,623,1093,693,890,1421,854,1278,1381,951,1071,1839,1663,848,1271,175,176,862,1800,71,669,724,25,868,1279,727,1591,1382,440,857,1741,303,173,23,1161,123,1569,7,879,1132,1548,267,272,1457,796,1456,1491,1127,531,231,589,320
829,1119,907,615,449,164,856,942,1860,117,1666,1266,1208,151,194,1207,1301,1767,146,1303,1106,640,683,1417,989,614,122,1418,483,1543,760,588,219,498,120,222,1276,245,1020,641,1293,1621,639,1716,433,244,1752,1727,1732,1792,1618,128,1034,315,105,1725,779
90,1115,1732,1237,1302,492,552,1550,1783,648,220,152,64,741,249,268,1837,1040,1545,1410,636,1392,54,457,525,5,1555,1770,1415,399,454,1760,911,258,1294,200,132,99,156,1076,1552,1010,1489,70,1658,1414,504,656,1434,1279,903,1150,80,513,262,1296,1818
1142,1296,1286,27,1182,24,296,228,1686,665,1079,567,1106,1807,1148,1175,1251,1555,1804,1216,1799,976,907,178,1138,126,140,1234,1840,1051,49,1255,1279,90,981,1788,106,944,197,1276,1225,1585,1842,878,72,1774,983,202,1306,1525,927,913,139,1007,1290,1265,195
323,76,938,901,645,779,1222,197,1304,1843,216,1482,255,16,663,23,1233,105,1194,1094,1187,845,1294,475,550,4,275,222,1830,1741,1314,993,12,145,1566,325,292,1291,1076,1284,177,1612,1055,207,754,912,1265,75,1426,1459,1626,282,1303,644,176,1648,640
1291,280,254,436,1112,724,1271,770,1105,69,1182,1741,90,1018,114,1305,1628,616,944,647,129,1289,472,140,600,1689,917,704,72,1585,635,1093,98,1303,23,473,267,166,1010,1107,1292,1780,27,167,25,302,259,325,1817,1116,219,20,1367,1661,827,1648,1227
1374,417,431,1061,484,833,636,1078,1579,1673,27,730,1426,1496,1285,1294,148,993,76,1183,898,1826,1655,8,909,499,1208,1566,60,1546,271,18,591,903,325,1380,139,1836,252,1307,23,1396,669,1149,157,1488,856,287,1853,328,1470,297,1689,78,1524,1824,1749
1141,1128,1228,509,1548,347,1565,90,80,1014,1092,23,1353,403,1297,1811,761,952,1417,1266,734,949,876,1555,1030,1263,200,727,914,1580,136,1070,481,1648,1037,312,238,1669,855,307,656,1216,1502,1032,838,1295,490,176,1026,1201,1472,1085,305,561,1776,1076,1115
302,1319,833,939,1036,126,953,292,1125,802,1851,1192,1839,1281,1295,220,701,70,294,1550,61,75,488,1804,1761,1807,128,1585,186,1073,1343,843,744,192,310,1116,581,443,1254,834,101,281,1470,1838,1182,144,1181,1307,1007,1208,646,749,1276,1314,1215,1741,76
847,129,570,1381,292,989,408,643,945,1028,1372,729,1279,258,1129,91,1188,937,1490,298,1807,920,286,1242,293,880,845,1109,1307,1727,1302,751,59,1356,268,856,1630,895,76,1326,1276,374,1553,1291,525,911,568,1288,1215,1197,1207,104,377,65,745,1071,490
820,142,1778,1305,303,1272,1141,70,269,56,950,1071,1339,533,1229,1236,279,1265,314,1298,1294,1105,785,943,596,121,255,1779,725,1676,1307,624,646,1695,1586,1171,220,18,1741,1689,68,1546,167,1700,875,399,62,914,953,1155,570,1669,480,87,1275,627,735
886,1278,900,78,180,1585,494,1374,1104,1600,484,220,1040,626,75,86,652,248,1289,1030,640,132,1279,924,1182,581,570,1076,148,1579,1082,989,108,1088,520,1277,1812,181,245,1678,238,1802,1472,223,101,1491,438,993,1268,1135,1627,268,531,112,103,163,1520
1089,548,135,427,1278,1841,1596,1076,1215,298,216,16,989,770,1032,1711,1055,862,1761,1130,1751,867,712,137,1475,128,1292,644,911,581,1229,1307,382,992,949,1806,1291,1297,159,1585,256,37,1056,1146,1491,1294,296,1418,179,1756,452,85,1181,520,1783,1035,1727
1770,177,1011,1073,1266,1398,1307,257,1040,1178,1285,273,1294,640,1472,415,1352,1635,1722,26,790,961,1424,1127,1165,105,290,1737,1574,292,1035,181,220,1817,855,685,262,1282,1426,1521,1634,135,1782,1292,1616,79,259,831,1279,536,1111,1280,185,1314,581,131,129
137,334,581,1737,163,1289,417,1176,244,974,981,1052,1595,131,251,1759,784,1855,1295,166,1292,4,1488,1701,93,1403,356,259,1340,74,855,602,935,624,1537,903,170,1220,892,529,440,889,181,1290,32,1192,1811,1741,374,857,1164,1129,1778,504,1266,1752,70
1839,94,1853,267,1548,1276,568,113,115,1749,1068,1232,917,1261,913,1490,279,890,1207,1565,303,645,640,1781,445,545,90,1298,1065,1511,70,1623,1296,243,1307,906,238,1158,255,736,732,1164,856,1770,525,1058,1686,1306,1149,776,478,1564,173,223,48,1566,1315
1027,1511,202,219,691,952,1323,954,997,1568,1290,217,193,77,1257,151,1110,1291,805,170,861,475,499,1034,489,1207,1112,1305,330,1099,1778,79,1826,288,1183,1776,1248,455,399,1124,1222,1108,188,1780,19,1550,1404,1482,449,445,1497,486,1756,1090,161,128,1151
1783,1306,55,175,293,687,94,415,290,1742,1386,1164,1626,1059,608,920,794,308,971,8,294,907,1812,1651,148,1550,1551,1366,256,1778,770,6,1660,1843,725,317,1127,104,740,825,1288,103,1005,1279,309,641,1280,69,934,260,1776,936,1648,1292,1188,374,1296
70,277,292,1415,1686,105,1307,1844,1047,152,1566,1347,80,309,1084,306,13,1294,1109,864,996,1292,223,1059,1780,1301,1305,63,84,1132,598,1192,273,1676,1552,445,192,89,1752,146,1841,876,290,1441,1585,373,914,76,1168,1842,363,837,1135,43,1104,862,37
482,855,99,1736,1181,1720,1839,1280,1376,1585,902,1164,1306,219,759,233,1296,645,137,57,80,1661,519,1350,1072,952,1183,1005,1536,1284,88,1246,1229,244,54,245,1448,287,1303,126,1757,1685,1741,253,1272,131,478,703,1329,1298,106,1694,1747,1326,877,479,342
1749,1563,1290,886,1034,1399,1521,1610,1085,83,813,1112,1160,910,1654,1547,772,912,348,1705,1832,1817,1099,793,1764,713,1280,198,959,884,1566,1305,1304,1239,768,799,973,491,1278,1312,279,223,282,199,1030,1374,1041,294,1306,1032,1125,64,268,62,988,228,483
104,588,1083,821,1303,614,138,1172,1267,171,127,415,91,847,70,1112,103,729,18,1243,579,644,203,508,268,1281,1180,1426,260,1472,845,897,1749,640,1847,1741,1314,1306,88,266,761,641,1302,993,671,1145,148,116,438,1272,1518,305,478,694,1182,1648,1780
1305,1680,91,940,78,890,1681,536,1168,1234,1296,636,203,625,16,1278,128,821,1752,1811,10,1777,913,1114,1193,235,1580,1188,1765,266,1490,188,1068,310,197,1819,1429,1220,1500,1436,1056,573,65,307,220,246,1678,133,1537,469,25,274,635,1291,978,807,995
1016,179,126,256,1613,323,936,1769,265,639,418,234,1589,1297,1702,102,244,1292,645,1818,770,1088,296,1376,1125,204,1299,84,1266,635,143,674,426,1290,1167,907,857,987,180,1304,137,1804,325,1288,893,503,1155,1296,914,1648,1839,1287,293,241,478,490,1298
644,1693,193,327,1188,1175,1093,224,1298,961,103,743,1128,1741,990,53,572,26,1147,1301,238,1384,1272,522,358,988,998,1307,1266,1783,1850,645,328,686,458,1116,640,1790,531,1247,1680,181,1472,157,1240,1150,77,275,1829,94,1242,894,1302,483,175,363,847
990,101,1041,636,870,1711,1787,920,1297,669,499,745,1309,1302,1710,89,246,1589,1289,185,37,1069,1679,1034,512,1809,514,1344,387,1249,1827,588,95,1058,1776,1716,157,1282,1172,243,1533,1099,1268,1459,640,141,1227,980,305,694,984,1817,1353,262,123,957,509
1571,371,773,758,1415,1839,538,101,1566,1071,1798,219,636,1750,1780,920,977,79,1249,856,257,1432,1278,966,819,1297,1768,1292,1192,1736,264,1783,1289,1759,1307,492,795,531,1184,1648,404,178,1732,277,166,1534,989,1336,89,1272,235,928,992,1638,1611,713,286
568,1388,1301,410,640,779,362,917,541,574,129,187,1121,265,1346,65,1205,767,80,1307,797,1294,467,147,278,1291,1032,588,590,1288,27,1141,1123,1154,912,1679,1554,134,1807,273,1171,123,1297,1089,380,271,287,960,292,530,1295,1846,119,579,669,1721,458
1700,303,181,379,1725,1566,1302,286,767,1851,63,1303,1498,890,269,1414,1468,106,1084,1765,1424,219,1588,1712,746,1288,141,1059,1278,1281,815,1806,656,178,192,990,921,1430,500,257,1052,644,1769,188,186,1301,1280,1426,1160,1554,694,26,1013,342,318,197,828
12,770,1228,725,1140,1182,1099,645,1285,1340,1125,1136,1296,1088,114,949,1804,1811,1334,1015,563,811,1084,846,73,177,383,1248,1307,918,821,1333,164,987,1156,1076,618,78,1053,280,1695,1432,92,1046,1724,1712,148,475,4,89,1805,1574,91,672,1205,1564,1309
1712,503,1087,1770,1115,1307,1248,1014,302,264,179,1064,1524,645,95,16,307,286,93,1011,623,39,1182,88,913,1145,1546,956,1160,12,1299,483,3,776,1722,1374,993,1523,27,1366,1533,1467,543,1275,1260,889,79,510,197,1077,128,642,195,189,74,315,50
1301,1120,1675,478,335,531,166,585,647,1695,855,238,857,94,1741,1294,1064,91,829,903,1060,1804,1086,170,1732,1392,678,185,1165,78,529,1260,255,1789,263,978,222,3,60,1169,1284,1817,41,1511,1302,207,294,902,89,77,302,958,847,481,1770,990,422
284,641,1566,29,816,1307,280,912,658,990,606,1281,1805,1611,134,1294,261,914,1132,1200,898,907,1219,277,133,1121,1426,1305,1811,221,1093,1476,1033,389,296,1712,1250,1824,1024,137,101,1249,1009,1266,1074,1387,1236,931,1688,108,452,12,1563,1840,282,1843,1129
307,1294,1181,1840,1292,548,1284,568,1271,587,478,972,1805,520,1592,1084,1301,885,166,1752,900,1680,494,796,77,1440,524,998,971,256,1533,165,1306,1278,132,855,151,574,407,222,325,376,623,170,646,187,529,980,371,1566,992,144,1229,821,1568,1443,1254
105,506,588,1160,196,968,1648,1298,919,313,1011,642,1141,1738,626,308,285,377,501,1286,995,1279,147,1284,1604,482,51,1500,1282,1693,572,53,917,1146,777,610,877,721,1524,1374,1558,1306,376,1105,1277,330,640,1752,1806,1353,1811,684,278,1778,908,987,244
1095,596,1417,330,1302,1565,656,1593,192,1820,1281,920,115,1296,1532,1284,529,1585,1711,778,1415,554,1392,615,1778,905,763,1290,826,381,91,1346,78,802,992,1072,56,1804,398,1112,589,354,402,123,206,1028,244,1838,1842,1019,1301,65,1762,1811,221,1173,1350
103,1350,934,593,62,1564,1110,1805,1781,1206,133,1284,1300,937,70,1490,1757,101,325,1091,1266,1198,71,234,1028,477,1554,1770,1691,641,614,990,908,122,1829,845,768,1640,1305,39,244,820,1280,275,1179,1369,910,948,1298,1588,321,1585,903,531,221,956,195
1266,285,1215,1305,157,121,1655,399,499,1178,1115,1585,261,478,264,1094,918,595,419,114,306,789,1569,1294,1296,1534,265,1732,1804,110,1024,1298,694,1433,588,288,217,430,473,621,1265,1752,1749,187,309,1488,1297,710,1245,51,106,1490,1648,627,25,275,1307
238,1153,1199,642,1155,717,990,284,185,557,145,1791,460,79,319,872,1279,86,1304,1034,865,529,665,219,1300,832,96,1391,1673,1182,1140,1320,636,1817,1603,1102,123,979,1063,965,272,531,1306,117,591,294,610,1732,464,273,800,262,955,128,1278,1712,75
1595,1817,1550,70,217,200,719,1712,717,32,76,1625,295,151,1172,1691,383,890,951,1426,736,640,1372,1832,126,622,1585,1552,1052,1804,1741,868,1165,223,1776,155,179,266,1275,503,641,1016,233,1311,114,644,1686,884,1571,1018,1294,1365,181,1584,1035,134,876
849,1067,1560,1661,1566,1367,1595,1740,1117,1060,879,1424,1792,998,943,194,725,1306,1236,1836,1180,1243,1472,220,1651,403,907,641,632,1345,1234,102,1781,894,73,1285,465,1804,59,313,889,1639,156,424,1298,1524,27,1248,1655,1217,1300,1155,1276,771,1068,1321,1036
112,245,267,729,1280,898,1182,310,855,1094,70,1092,1420,495,1075,1266,101,506,520,385,93,1736,367,1379,439,1294,645,78,948,94,229,251,900,1596,624,1296,828,917,1367,1237,77,67,595,561,1566,1217,686,1774,1561,1093,859,1282,938,1584,1426,1806,89
341,1304,909,801,68,1015,829,294,1276,478,1290,19,440,1779,222,855,1028,1078,157,772,147,278,1421,921,108,309,764,1595,897,882,1293,148,239,301,1191,245,1275,1168,1030,1284,1129,823,1566,1064,1240,1780,1585,176,614,1306,123,1278,700,618,190,636,104
1372,1781,549,279,907,1712,1022,62,23,1287,221,1415,1086,374,1805,1303,1280,1152,79,312,89,181,179,588,1084,641,25,966,960,1180,121,1752,1276,265,91,914,1204,1048,1490,994,656,992,1688,203,1173,667,235,1294,1389,1036,270,814,1073,1498,310,1014,1293
1436,284,1101,545,1169,312,374,566,70,731,150,636,1654,1145,138,239,318,1304,935,856,1350,930,1019,885,380,1445,1077,1279,1778,1220,955,644,151,872,1625,285,134,1278,974,41,959,271,509,181,1024,91,441,1246,259,971,982,1084,279,1230,251,1298,475
1785,588,1280,363,70,270,1066,1728,1478,1448,1820,275,640,1556,281,855,919,290,1770,716,356,392,1305,308,1571,273,504,1334,1154,1685,1278,1645,661,1300,1184,15,247,1680,1295,1257,1366,482,331,137,1797,332,251,309,1178,286,1132,69,297,894,656,1166,150
1741,1301,128,1432,1220,1182,1759,574,277,999,711,1712,1316,1542,1783,424,319,1476,1318,967,595,18,932,264,84,543,1228,866,950,1086,718,646,1600,1227,568,227,949,656,1183,1732,1297,175,98,86,1094,1534,1123,926,1045,893,1672,872,821,541,519,1776,324
1302,855,122,1087,772,1257,1210,294,1352,284,1547,374,831,312,68,1425,1306,1744,474,299,640,147,701,55,519,1497,1277,1441,1213,1413,255,604,806,1187,1314,1380,1426,1608,1159,1642,245,1145,275,587,133,150,641,917,655,1401,1292,406,1076,475,835,7,1780
1225,945,1455,1076,645,819,1502,70,1278,1296,890,1285,74,131,1628,503,327,1277,699,531,1849,95,1084,1015,390,1410,26,655,1199,1129,118,177,1712,955,422,1549,219,928,92,1840,835,1726,1187,18,279,1179,1292,1156,94,1374,233,1034,294,1604,1811,498,510
922,310,1292,966,74,618,1,293,955,531,1532,1669,687,112,1289,117,273,937,509,68,1837,26,911,1306,105,1555,1801,257,285,195,1191,1562,178,317,161,914,1247,479,150,267,863,1159,59,1291,137,721,126,192,1690,145,1514,1294,280,994,1172,1277,422
275,885,921,23,29,192,1204,128,1304,561,377,624,1008,308,857,641,1732,1575,1225,460,450,1278,1296,289,1289,1320,970,1026,573,1234,713,66,91,1659,217,77,175,179,1123,1056,1687,194,407,126,1374,402,924,1648,306,923,78,1153,825,1243,310,967,1518
459,751,1348,126,921,5,1297,1015,92,598,1741,588,400,833,960,106,1289,1711,94,482,1257,268,992,1775,283,71,60,1442,780,68,786,1049,409,1787,1278,1681,902,1034,137,120,646,297,981,664,1191,1306,185,848,452,295,640,181,1525,1857,1388,1721,803
1578,492,79,129,1014,694,1281,556,158,1365,1128,1266,258,1217,714,966,379,1257,443,778,943,1861,875,1742,436,255,699,635,132,451,1279,148,123,969,1413,1305,690,953,745,1491,1306,216,153,1076,101,1404,971,1295,278,459,384,1284,296,698,259,1064,1276
220,178,228,1842,1270,1843,150,1222,857,1307,1276,1104,1192,1366,1088,917,1302,146,28,1266,1830,1779,1086,1441,1828,244,1662,46,58,1709,1183,1136,440,176,1068,1164,726,1064,353,1246,1647,422,781,70,272,1293,596,581,1267,1808,331,1148,707,1150,287,1321,452
1000,574,793,169,1780,852,414,1138,1280,509,850,567,1056,173,229,792,274,1741,628,1307,294,780,573,1188,905,1279,1109,1058,755,1005,1314,134,1305,939,166,862,1189,1820,268,736,1123,1800,773,640,261,914,272,244,1076,1782,1703,83,1754,179,73,476,321
1199,743,377,91,1320,1550,1214,928,1277,1294,1648,559,1273,174,379,1801,95,1613,1076,309,1778,1104,1118,1551,399,1353,302,1125,1015,1811,1036,1224,1226,855,890,186,546,164,1374,1509,785,24,236,886,178,293,437,1749,938,298,463,889,1547,478,1247,128,1769
147,152,806,474,632,148,1792,1276,50,1293,710,692,1215,1265,1049,1192,65,1076,201,598,1013,621,1023,58,1307,151,1780,70,1497,1294,946,1784,1296,99,1568,292,1028,275,566,1291,502,524,1248,1290,1018,1575,269,1847,62,164,1267,512,69,1099,671,1094,78
990,859,254,1309,1509,546,189,812,1061,1018,1306,389,177,1770,641,279,644,1276,265,1712,133,1169,291,287,939,716,298,39,1216,1569,1741,1305,1732,146,699,141,945,771,468,1654,1648,1125,1349,1292,740,1304,645,207,488,1771,357,267,1851,1798,1007,529,1835
669,70,606,316,178,265,478,253,878,645,23,1119,1249,1580,479,1034,1515,1086,1372,1655,604,165,1566,1295,1288,909,1019,1285,962,1125,1038,623,716,1135,610,585,833,88,801,1105,1076,1375,1129,1191,1752,748,1014,1301,1305,862,279,1062,223,1292,114,749,672
1500,1011,909,855,415,43,1105,25,1759,658,588,1289,767,1275,1266,1448,1732,1440,287,647,1349,60,1277,1843,427,1728,1036,148,1777,1296,219,412,1103,4,1533,950,285,58,1305,645,1682,256,1852,960,1741,1242,1298,1293,1268,1299,1306,289,1572,1491,984,155,789
636,1783,1305,296,1182,1744,1294,660,1566,1856,309,1585,90,1426,18,1484,1701,1839,139,1781,806,1024,1296,642,1457,284,186,1226,741,1472,998,1045,128,531,1387,311,1365,1732,195,307,419,1708,1159,1234,295,845,1321,644,1313,1012,475,1042,263,656,1770,1397,1847
117,289,1367,1270,877,1355,513,205,714,875,641,656,681,910,1712,65,1115,1216,789,1203,185,234,50,286,716,322,1604,1246,1088,587,1061,1187,86,264,178,137,440,207,60,75,1840,465,219,1234,1073,1152,1799,1472,1279,1148,674,1684,1839,272,1120,1146,535
1702,1073,1289,176,1216,744,264,253,144,1811,255,1195,57,1037,978,195,780,1108,303,771,1551,1398,954,370,862,365,1285,973,1127,1076,1176,1674,1262,1266,1691,1207,1275,1013,1554,1719,1340,892,219,1776,487,1306,1268,203,159,1069,1293,1296,1032,401,23,279,570
872,334,984,103,1830,289,1854,219,325,1598,1106,937,596,319,1843,1515,302,1116,69,1034,1725,981,139,983,31,1232,1360,278,928,1811,22,866,854,1032,1294,136,1236,1162,297,1078,475,887,1053,309,885,117,1358,1547,238,1804,90,1302,911,1807,1693,1230,12
1305,967,1119,24,1518,1296,1017,1100,73,890,1432,743,1511,990,1285,603,1807,1007,178,916,473,690,1585,1301,1136,487,1171,458,282,1291,1778,202,294,714,285,1839,1289,1290,1804,219,1026,644,1166,1580,114,1145,1491,717,1840,1747,534,1156,1564,160,273,596,661
267,1545,1118,723,1168,294,1191,1296,462,220,694,61,1847,103,1467,274,1013,65,179,1082,167,1834,1563,832,292,150,1024,202,265,1093,27,1223,80,233,264,1112,157,746,1366,234,1814,753,507,6,270,49,100,1804,173,188,1160,1388,1279,402,863,856,1288
1169,914,981,197,1306,126,316,1024,990,1145,139,685,285,286,1510,133,700,1250,1276,1290,1533,1115,896,264,1654,1352,530,999,740,1648,890,532,440,270,255,124,1184,79,62,1851,952,596,302,4,1007,985,251,1330,1136,1544,776,1051,1287,1336,779,212,194
993,1325,167,87,1710,1032,157,1301,768,104,1354,1286,939,120,89,24,680,598,1020,357,1756,1360,1028,1285,1395,1426,942,133,623,1712,1783,1585,65,70,1337,1299,1838,383,522,857,656,374,312,492,1287,440,1259,1296,1278,875,1098,1362,1051,690,1092,1266,253
484,1290,715,1306,968,1128,246,1291,1804,1279,504,156,1007,882,855,1091,849,1726,1026,1307,645,1374,452,308,1555,656,1539,269,93,684,990,279,1712,641,760,1303,1613,527,275,1184,293,1299,1432,18,1298,31,1772,1230,1780,216,617,939,581,1689,135,8,1130
1013,1250,1009,4,491,1840,1566,577,65,46,132,1105,990,641,1183,294,103,478,669,1256,1119,1408,1547,210,1719,1280,1676,915,810,25,269,264,74,1811,1783,1302,1305,1306,1747,62,644,667,972,1298,694,267,24,1472,1689,138,425,1533,1555,86,1228,1024,1409
1129,669,1807,1024,1257,1784,540,1191,340,1655,1398,1133,1267,1160,937,918,275,1169,926,990,1360,155,1307,126,298,1776,915,290,662,914,864,486,1302,245,189,170,256,87,1034,221,1303,606,872,1036,1337,760,674,1313,1217,1258,190,1783,823,723,965,201,1402
623,1836,1295,772,1819,76,517,1541,713,506,1382,525,1233,950,644,1566,1727,38,1780,1013,1250,1292,263,1801,9,495,1617,219,695,54,195,258,1188,1686,1285,589,1056,273,748,411,1777,1564,966,958,1197,1272,1130,1417,1192,1291,1095,1804,800,1208,296,303,1280
361,53,990,852,1294,4,297,146,91,1277,272,1640,838,94,1266,1169,179,1276,1274,1498,204,989,1120,565,643,197,234,1680,308,1284,1012,1245,104,137,1289,855,1801,1306,538,8,736,1357,1585,138,1091,220,481,1840,745,1566,1713,1018,617,1387,1586,803,466
