1509,1443,1296,302,995,928,1297,811,275,285,940,976,1088,1279,1084,1247,1281,1294,1272,177,1447,1478,1307,955,641,950,723,224,975,1787,745,430,266,65,1585,479,253,722,1217,540,128,157,46,707,1374,494,1547,263,1117,639,23,635,1136,845,1355,1274,878,1846
1681,1739,658,554,46,794,665,324,37,286,100,1669,1752,1276,377,417,1296,1409,1052,235,643,741,155,1712,489,809,1298,1741,1726,1017,92,1049,1125,512,253,339,1265,590,1284,1778,1192,903,645,1188,270,1036,1776,1684,1009,1650,1088,1349,945,1300,1280,25,1302,1683
540,156,1741,451,1237,262,316,212,727,1804,693,1294,1290,1470,1686,1655,855,181,890,645,1199,1266,32,862,148,1287,1019,74,1783,165,705,1036,1182,1387,294,137,380,1825,1500,46,510,1008,1511,1757,1207,1282,622,609,484,1699,303,1654,1305,221,1798,1342,182,1564
415,62,1819,416,946,643,246,1555,1295,364,68,466,275,1804,1781,27,1771,823,17,629,1303,312,1180,1300,845,754,152,150,1198,111,1353,1277,529,1245,1564,1018,348,548,954,990,126,1289,221,1012,478,1145,228,380,1089,806,100,1297,1276,475,1108,1062,265,1052
94,232,411,309,739,1402,176,914,273,573,69,640,1296,1536,1706,1770,937,76,540,1333,1009,25,1830,1002,1047,221,1138,995,1297,811,879,1854,447,81,1184,695,930,1340,1257,1280,1300,1695,1604,1374,212,19,588,913,141,1828,1676,139,1177,806,114,1781,801,983
1305,990,29,307,828,689,778,477,1082,1658,1287,292,1780,1290,1488,305,940,312,293,1832,1566,1330,1303,651,1818,890,392,1019,913,1249,1267,729,1752,1145,1166,1243,1378,527,386,639,1432,1426,295,1379,176,70,1564,1256,806,951,272,1817,1805,1846,270,55,77,1673
812,1613,280,1040,1751,303,444,1204,1076,1083,175,743,100,1061,1145,957,865,874,945,244,1432,862,1817,1839,790,142,94,1024,1645,1124,1847,1659,919,905,1426,970,1034,1616,1811,1741,123,655,1257,148,91,1289,264,1404,1296,1297,265,845,1234,220,651,1239,1136,572
347,952,958,574,1787,170,326,75,990,697,1183,586,158,1017,267,282,1260,279,523,1128,359,1622,1687,23,1305,957,210,1266,1303,265,1136,1182,1546,1643,185,596,549,312,1822,536,1171,640,915,1534,721,1292,1542,74,1529,292,1333,374,1367,1712,151,509,975,1741
690,1279,1330,279,306,1432,104,1648,466,930,1231,221,1373,1564,1290,1276,190,1291,1029,640,167,1772,153,252,215,1305,1547,1082,309,268,425,1770,1095,74,57,644,1814,1278,244,669,79,392,1410,1039,1566,524,990,325,1506,889,1148,953,1281,98,237,1,1133,1488
374,147,1511,1165,1153,857,1276,1277,1279,1302,303,948,1297,1238,1546,55,1722,938,281,68,643,922,1152,452,1564,1018,1403,1668,194,159,176,1009,623,348,325,1566,1281,27,328,1585,1851,807,1845,1783,1808,987,596,1292,1778,1417,86,152,1644,923,1012,1615,295,197
1276,1278,1732,175,299,953,1805,1193,902,1502,1074,1266,1651,951,318,937,781,1819,1183,74,302,78,69,24,151,1432,481,1741,1382,88,1374,103,588,1778,1282,1258,1830,884,1840,288,536,478,382,1371,602,872,529,402,260,279,1290,918,1298,426,1470,281,1781,779
1795,1612,147,27,1301,167,1418,1145,1271,1592,1266,475,1752,890,1847,706,278,1840,898,246,71,647,622,908,357,504,262,1309,171,1306,219,1163,1574,990,1251,1733,135,103,1279,1776,1741,1160,1471,1466,780,656,229,954,170,23,62,855,1285,1249,2,1426,1658,1648
833,1843,1676,49,1141,1292,914,14,310,94,729,990,213,1302,644,1215,901,1491,548,1689,1752,1702,1334,1701,1017,220,931,1301,265,645,155,1532,1712,1126,983,1089,1490,51,950,126,57,552,465,695,1564,1568,956,1038,1225,659,953,273,99,91,1728,524,1776,1101
1365,903,151,184,1041,275,1200,864,1741,1740,1308,1294,1856,61,272,607,1325,167,1218,1431,1661,228,473,1398,1840,1076,1079,1145,74,219,1695,1028,927,825,185,289,246,197,181,873,37,1585,570,59,907,248,916,288,1521,1280,1094,509,1088,84,1279,1296,1128,1133
1301,1719,1085,1284,1118,1310,290,1818,772,700,1490,640,152,243,1066,259,811,288,126,1712,776,298,1585,361,1266,1288,274,1280,1306,190,523,59,35,1294,1072,55,877,1343,946,1218,845,1221,69,181,484,273,1111,289,1073,1049,1276,100,908,24,135,1275,1296,62
297,1550,1566,1182,1298,1306,1314,1741,1675,914,495,161,1754,296,519,417,1293,87,527,1281,1574,1555,1748,878,992,989,160,1645,773,1648,1639,954,1276,641,1405,856,1294,1805,1374,254,890,562,1291,1266,286,86,1278,1143,315,1302,1504,138,112,233,818,855,1798,1230
716,748,426,137,184,1188,101,596,76,1304,234,1145,188,926,194,1306,754,1301,1426,550,108,65,713,478,1326,832,309,319,645,1804,1752,752,1533,1223,919,623,788,1298,1007,151,766,644,648,640,196,796,1280,1191,1776,999,167,222,855,1467,589,1809,25,294
1215,119,1090,228,1374,86,885,368,1721,855,295,531,967,199,898,1594,1566,289,1293,265,484,262,1604,1076,1839,113,1368,499,897,1232,1307,1357,1472,1555,1695,424,1770,302,1278,312,91,990,1290,1838,304,881,43,908,1257,77,645,956,1289,274,1462,1305,1294,635
248,912,174,791,1727,252,150,852,784,1335,133,859,1576,640,294,1534,1232,1843,1236,256,78,499,223,846,86,307,918,138,279,295,1304,1490,1152,58,669,1175,0,305,1564,98,1426,1690,254,409,514,1769,89,1,87,574,960,1448,1463,1145,65,1298,645,1035
1635,1393,856,1019,768,1300,1741,1165,1648,14,910,23,180,1294,940,1306,223,1302,289,588,1237,105,752,890,234,1160,1276,133,1751,990,1472,1584,1688,1348,1773,583,1305,1181,1806,290,1121,679,1445,1034,921,1267,478,1712,1182,943,176,1333,621,256,569,1278,146,951
565,1280,907,23,1352,192,789,76,1266,1378,1289,1593,290,1843,74,104,70,566,1566,942,1199,1710,420,812,1510,27,779,308,1840,1279,1669,75,811,531,1374,1152,641,1805,589,126,1776,1399,832,521,1401,1595,1179,1729,801,1781,1434,253,815,644,202,411,971,549
1305,1141,1183,79,110,1306,623,1499,603,25,152,383,707,328,1266,150,1296,995,1798,285,269,1088,681,1278,1695,246,1276,950,438,1295,1731,1853,1629,1188,1804,1176,1242,754,287,163,1114,613,284,772,845,605,1456,303,197,781,1374,137,644,1024,209,1031,499,77
1534,1294,337,763,1045,1497,1014,531,1164,385,1860,151,478,299,1278,1648,320,1296,1675,284,917,1703,695,163,713,1701,71,27,1432,296,63,402,722,1547,641,1365,1251,645,603,50,1585,1315,747,903,686,676,1128,856,828,1183,483,275,1263,1433,1720,1669,90,1818
504,1472,150,338,639,93,781,357,732,997,268,856,1677,552,992,662,1756,1032,282,190,309,656,374,644,1777,1776,27,306,71,1288,509,1470,1139,1692,474,613,1276,245,1817,1228,98,747,923,298,917,952,605,92,679,292,919,857,913,1027,1461,1068,853,996
1307,1234,1566,759,305,1083,47,1304,1278,253,1298,50,1205,534,1016,1009,1296,1441,518,1192,1488,640,1508,1294,1295,1302,412,200,1291,1440,1280,376,1306,286,127,966,1121,717,295,1766,77,1084,1772,374,643,61,114,707,1056,144,1426,857,495,274,113,915,598,212
1778,979,410,561,633,577,23,134,840,201,1295,1249,1426,144,1058,264,373,802,254,63,1844,188,469,653,1124,123,522,16,1407,77,1472,950,316,1284,911,239,862,466,1307,1851,1319,55,1276,642,1345,1780,1824,1742,1537,1306,1732,700,20,1264,1074,1243,595,1251
297,1307,1564,129,1224,1752,509,970,1306,1156,1566,87,1714,1686,425,1840,1426,1272,1497,804,69,301,1278,832,972,415,262,1792,615,273,1388,1297,179,779,296,135,149,1620,1159,153,146,1230,573,846,1592,1290,1745,670,1139,1292,147,156,1648,1576,898,279,1113,508
377,715,146,1648,374,81,1472,1290,1012,79,589,1464,155,1681,1743,1500,527,1502,478,1346,1564,1291,1515,1334,23,289,1301,1125,1191,1000,219,1292,1255,1074,876,857,588,1400,1389,1285,1250,306,415,808,1781,466,1053,1075,1217,816,1294,1319,80,644,488,981,1299,183
220,588,1566,1352,1332,261,1061,1280,974,1366,1245,1730,872,855,1250,1109,1673,1278,141,298,1476,1557,133,1226,912,1086,1135,272,115,691,724,8,1718,645,124,1285,1094,1744,1048,1757,1777,606,1155,1290,571,1732,1565,187,1344,609,635,1409,1464,439,906,640,251,170
225,792,1524,508,1699,1817,1671,1188,1301,642,231,1812,309,465,1839,1106,132,1566,1364,1304,134,186,1173,1084,104,74,1267,952,280,1585,295,661,806,293,512,105,1248,234,1189,966,724,197,913,1763,674,223,811,1296,1781,1648,93,12,1711,896,640,62,509,1237
1002,656,59,138,112,231,1677,603,1279,1093,164,63,1015,1265,1137,845,1104,36,815,132,598,96,1049,23,730,57,21,466,283,315,88,1859,446,1585,1778,911,1138,352,235,1086,163,1266,358,87,1432,51,1136,990,1144,309,1741,806,403,1280,951,1836,596,277
189,1819,67,490,1218,890,568,669,997,462,151,1828,23,86,295,581,488,1842,531,697,1291,152,801,750,1533,1700,510,901,288,1134,1074,1114,1187,142,1230,234,1532,1045,1125,203,1711,1249,1346,25,1836,1752,1302,1444,544,30,1235,220,383,1547,889,1099,70,272
1093,1173,1284,1648,1558,272,1441,855,1129,1184,1554,639,1784,1770,419,767,572,1752,1192,866,990,34,150,145,1136,427,296,1276,579,1551,375,1235,333,1277,901,806,1176,176,1573,306,104,1253,1017,276,1853,86,696,259,1282,1296,1279,1299,1555,913,265,175,290,122
1230,1124,1265,136,1263,374,465,945,186,1819,138,264,533,1075,1140,1295,1108,84,214,1291,606,937,800,1741,645,58,894,853,323,1302,823,279,545,6,308,1076,1142,135,77,1204,117,1294,1824,1327,1849,955,221,478,644,78,304,656,93,289,949,1137,948,1183
358,1552,642,101,216,1102,91,1278,1741,1305,145,86,1297,266,19,78,922,63,1805,223,1294,1131,374,383,6,156,1599,27,621,1604,221,292,743,683,1382,1820,1770,1289,94,531,730,1265,26,1256,29,1266,104,74,176,1661,79,1739,214,1307,59,51,978,411
723,749,1664,162,142,1284,151,23,1311,51,1040,1276,1058,1737,1686,91,1361,401,114,499,1115,1208,878,715,146,1836,1146,289,1555,170,1701,1247,180,478,174,1519,198,1011,814,1640,197,1306,629,1483,1290,116,1784,966,1839,315,1289,1230,791,1292,219,523,1121,1651
1018,1026,1034,990,967,965,806,1215,1212,186,151,202,1774,1295,1269,1296,1226,1780,1464,1748,294,1477,1280,181,1305,1460,1555,264,197,1481,478,1341,740,1566,258,138,890,86,1803,1761,536,306,1181,1458,1123,115,1300,1090,955,508,433,1219,645,1007,1374,852,411,1432
281,1299,1472,46,1851,244,302,1265,568,890,7,1007,45,1223,1150,444,32,1367,466,1365,1621,1257,1188,190,802,1533,1215,263,1064,284,1089,1193,106,1843,1554,1087,265,1534,1302,880,1034,1019,574,1067,1061,1552,1058,1278,1021,182,1777,478,640,639,144,1279,70,1121
1318,292,898,280,806,1188,1115,1542,69,1731,1507,1298,583,178,927,189,329,1642,238,145,405,952,228,68,126,1001,546,1799,279,1583,911,1804,987,1071,767,1284,1241,325,1781,459,188,114,1415,137,1073,963,1227,568,1201,1232,1129,403,313,1026,295,374,415,890
129,222,1649,913,507,1780,1352,452,470,101,1660,312,1015,1293,914,1299,1009,1290,640,27,1363,1513,598,989,500,1537,79,732,285,790,472,235,154,830,921,1585,1157,1066,516,308,657,229,212,1277,1253,651,255,1830,1279,1604,1349,882,953,6,1534,139,3,1169
989,18,296,206,1442,1125,598,1305,903,1455,674,1227,1787,380,51,1674,7,12,1731,1529,1752,561,644,1780,318,128,232,1296,27,294,1173,89,1566,1052,285,1188,1265,911,1137,175,270,475,148,1182,141,856,890,76,731,1488,918,1343,1804,280,579,176,39,608
1279,76,65,1256,58,987,686,540,1208,170,1707,1665,1011,710,1067,1472,883,863,1445,893,474,1804,141,235,1430,643,1580,1093,1276,272,1237,1217,99,1040,1103,23,1385,1837,724,1305,260,4,1306,1701,1303,189,1741,1293,71,1271,153,129,177,1232,87,760,277,1302
295,450,150,127,540,1056,269,1752,312,1276,911,993,1169,548,128,1210,1839,1249,137,87,151,914,261,997,70,1332,1374,23,1294,1168,1267,1251,1305,1533,1689,806,244,1182,1780,103,1576,522,58,1269,1490,1281,167,1841,462,471,1135,535,1106,1306,284,1012,743,134
790,1540,829,835,1141,1148,76,151,489,863,1093,123,1413,1265,838,1840,1142,1650,879,55,470,1183,152,1783,1279,296,1307,1669,1723,1216,1472,1125,75,788,910,953,1585,1014,1811,1718,1111,412,1589,571,274,8,18,987,447,1778,193,1165,1842,251,1320,1215,1007,126
1276,488,1741,1136,626,1115,706,1103,1292,713,273,1284,1167,320,150,648,990,1307,1366,1355,1752,1289,1233,926,1503,694,193,1459,105,466,530,1841,188,645,478,1225,1367,722,1558,1213,580,223,165,186,945,1373,1299,129,928,1197,220,1088,147,765,103,1596,796,244
545,950,1769,1325,70,1851,390,938,1152,1561,1295,1188,596,25,1238,976,1224,1294,254,1712,131,50,909,100,293,207,549,905,521,1348,1741,1365,1145,410,442,148,177,1108,354,1277,261,1286,129,947,1041,1419,1280,1429,890,968,695,98,314,1476,643,203,813,1266
1657,1041,1234,989,273,112,415,263,1271,1311,478,306,1019,269,1299,174,1776,798,1182,1564,1194,1529,151,1780,1302,1518,1566,1255,1306,450,870,1496,808,343,855,170,636,640,1269,150,1294,747,1086,18,75,1778,490,1748,1254,1202,357,890,70,645,1282,179,1111,1808
819,1426,99,1234,310,1289,1418,1279,1847,98,86,1687,62,77,1312,59,457,993,94,51,84,1776,197,186,68,540,1141,322,85,1777,1240,1291,74,1429,474,1549,1853,1336,415,832,658,845,596,1197,1232,219,1632,1440,640,727,529,990,1266,1710,1858,260,220,735
1040,1636,1718,1790,234,1282,632,1616,1441,1279,1839,258,813,1374,1845,907,167,1290,132,708,78,1591,1026,259,1804,648,1139,68,1306,901,1076,93,855,1098,1301,156,27,306,76,103,1209,1087,1297,990,682,1303,1720,645,914,1232,1566,669,105,971,87,1467,1263,1257
585,1008,1279,304,1213,55,154,1251,1017,1048,990,1292,785,1294,1268,1222,984,776,632,305,641,1727,1234,150,1181,707,766,847,407,864,992,1291,167,1701,647,220,79,1861,1305,588,1306,285,958,273,479,1237,1121,1191,540,356,135,1780,81,1804,319,194,41,568
1578,722,1555,1357,152,79,1015,1756,915,402,177,43,1807,144,278,1566,123,110,1204,1266,1096,59,1832,1843,100,1038,1275,1426,11,1125,221,4,1338,954,1159,763,1340,736,12,71,1183,1232,1472,225,960,476,108,1278,219,91,103,1295,65,286,1082,220,640,621
1778,27,1171,1529,856,1280,1076,1611,1768,134,132,698,1176,1780,1305,95,1427,574,1737,1669,855,509,478,75,1129,1284,450,1817,1136,1585,815,264,50,167,909,1041,399,581,950,1692,262,890,1297,1752,335,1564,1220,532,202,386,1332,1143,1732,91,62,459,1300,661
114,83,1247,1446,304,233,1278,203,1291,1028,321,255,27,790,181,1187,639,1118,1138,596,1783,1216,1197,178,309,1235,1849,990,12,453,116,779,1374,1073,150,1067,869,1741,1301,588,930,176,1217,417,1752,919,1166,175,576,49,695,306,1074,1564,1234,1426,1091,1121
76,474,1024,233,24,466,1648,1012,1689,1048,1303,1707,139,460,243,1752,1286,785,1761,25,919,802,1294,1631,201,781,303,1278,634,192,640,1108,971,193,954,1413,284,917,568,1759,319,1280,1247,277,497,914,215,1176,137,128,339,49,1343,309,1844,644,1819,1770
921,1502,603,1566,134,1432,1839,161,584,970,173,1353,1266,1708,1400,401,1335,335,1198,1741,1804,1005,310,1534,103,668,1202,1206,1156,1248,1323,1837,1174,78,1297,997,179,386,20,165,1501,1158,969,1475,1183,905,454,1546,1100,75,1179,903,26,711,1188,1555,725,1489
475,70,714,1076,467,88,290,1490,1595,144,1572,687,1307,1541,392,736,1330,27,1440,1102,578,302,134,970,1759,920,215,1470,758,811,1381,909,1286,1752,535,1451,128,1339,1145,1225,1118,1299,1098,785,1116,1296,126,1292,635,461,1092,1374,321,1831,238,105,694,1277
990,936,998,1282,949,1807,916,645,802,623,1036,1281,425,1554,1802,766,86,104,1225,1752,1068,1555,1306,1291,730,175,1589,1278,402,139,1034,1296,1761,942,1417,1216,1819,1226,1302,1239,1277,37,1115,342,62,1284,966,1035,150,838,1643,1166,912,182,639,1041,1585,1828
598,198,1182,145,1306,1298,787,1827,1843,185,436,845,1164,1157,903,921,1604,24,128,1076,91,608,164,1019,295,95,1291,1800,1278,1714,256,494,25,291,74,499,320,282,112,1585,163,623,1770,1280,713,1032,1615,941,875,52,1590,264,1566,266,139,84,643,1301
1811,1179,1263,922,1132,806,511,458,811,1280,370,134,921,1292,1114,934,673,419,79,1175,728,177,27,266,1339,1770,123,425,83,1041,761,515,1277,1710,780,155,1030,1470,75,57,223,1833,191,1420,1843,823,1382,1361,213,1676,279,1118,1353,1746,1574,665,1523,1650
811,1306,1092,707,1547,148,1125,1088,1818,1747,1838,840,1682,722,912,5,513,47,1295,83,994,1265,1474,1563,1097,932,128,1576,1176,80,177,1498,1481,1084,101,764,1188,728,1491,862,255,1252,175,804,1077,1243,1044,211,950,46,151,736,467,931,1105,125,818,1366
294,104,54,1279,1620,1451,51,1756,1603,1092,1043,1841,9,313,1276,1517,1847,1706,303,452,1067,1604,1772,134,1296,1580,1304,234,1564,913,90,610,1091,1427,1752,484,902,901,581,1173,106,917,50,965,1791,275,1303,1749,1716,450,464,747,1297,1842,309,1213,98,1426
1268,284,1306,1426,27,1285,1307,88,1546,1555,1324,328,1804,613,1060,1566,532,412,889,1291,1127,1058,114,1483,598,1565,312,93,1677,1585,997,1846,1844,805,521,1811,1382,305,914,163,1301,265,1187,1358,273,243,640,1034,287,234,409,134,989,136,1730,123,798,491
1163,1282,1016,123,1609,944,268,322,1287,822,813,95,875,1704,953,1268,911,25,1022,1278,855,184,261,94,1406,1426,615,890,275,885,1142,1457,146,640,972,272,296,719,1741,305,1291,954,1336,284,377,898,245,1781,1527,1048,657,624,22,1303,1047,1076,1839,1005
83,1100,176,284,545,1711,588,1068,307,1764,1305,1648,1296,772,150,459,81,3,220,403,1183,1287,321,596,1303,1346,1636,903,70,1426,1101,241,690,494,1321,1339,1741,1182,1056,1233,1279,776,1215,1266,1285,260,1653,1399,1307,1669,1566,1294,676,370,354,294,1118,605
1282,881,1547,307,636,904,1138,1278,805,880,1239,1291,1426,1064,1585,117,772,244,1512,1293,286,152,640,304,1305,541,363,581,87,1750,95,1092,1389,920,952,1306,302,531,1307,1600,1783,1451,1680,1361,63,186,190,305,1566,1263,1213,1169,1250,1136,804,288,505,1286
1564,1847,1279,1644,79,1443,1310,1401,1796,264,212,1727,327,129,27,296,226,74,90,198,369,525,1215,1710,18,1741,1254,221,359,1011,1301,829,165,62,828,1290,1694,1403,1706,1511,1372,1662,1671,1848,139,64,643,245,126,856,1176,1172,89,1374,136,855,1360,24
914,1182,889,319,1224,292,730,1307,178,1339,1241,106,1027,1191,1005,76,128,1082,1204,541,24,138,1555,942,1277,259,671,1321,695,1034,996,1279,588,1032,1288,273,1272,194,174,1625,92,1489,84,683,126,119,99,912,949,1044,569,296,1438,1451,1314,1391,855,800
1807,221,189,127,535,645,78,1591,248,862,129,226,216,1230,856,926,789,141,103,802,765,1737,1804,70,136,751,1188,1043,588,1225,1372,1495,1449,1258,833,1288,913,1301,579,95,806,1280,403,515,495,574,233,745,928,1721,1294,1303,1472,1366,292,1493,74,1265
579,1157,1689,87,459,99,1778,867,914,40,20,1266,1641,136,412,643,1566,1355,74,1029,1554,855,985,272,1555,1669,758,627,1648,253,229,287,419,235,669,88,1385,740,610,519,1657,1549,77,1861,1289,1305,943,1256,1192,1297,37,894,148,220,265,1243,850,1853
275,571,343,294,273,885,74,856,77,1302,1193,235,181,1617,1548,1082,1308,70,179,1301,903,750,29,1223,79,1666,169,1791,1339,1285,1480,89,1677,199,596,1473,667,1104,98,16,615,1161,94,1418,981,123,1732,140,138,952,1277,1683,245,989,1491,1289,1182,691
1404,412,1566,857,233,1734,1184,845,1302,976,1291,268,1838,1712,193,742,175,88,163,1778,1146,1863,1206,285,1222,1260,1805,1396,903,270,536,262,1307,989,314,1011,189,265,752,641,143,1294,443,146,581,66,1811,120,425,219,1031,490,280,196,100,1756,1421,107
927,1836,833,1780,810,846,234,736,955,870,1276,1265,265,1216,1157,264,101,721,1060,1091,295,1781,1231,645,273,771,776,1263,59,91,1648,1378,1566,103,160,640,1049,1558,283,1277,1741,501,1305,990,1299,1040,372,1173,1282,1627,1824,1105,87,129,1718,621,1854,70
1718,1296,1489,797,1314,1550,104,1727,436,656,573,64,1230,1843,707,1778,165,138,335,1013,1573,511,1261,402,1357,494,890,1752,489,24,623,1028,1732,759,1669,307,1585,1307,11,277,1828,447,655,1417,1229,635,1654,700,1359,1584,979,1488,1017,942,1777,1490,1369,1197
1498,984,304,1228,75,370,154,1784,1133,303,1242,223,1307,74,596,1859,1272,499,191,160,60,257,1566,1280,185,1239,1609,231,146,1297,217,1783,717,1115,990,32,640,6,929,478,1026,507,1113,804,292,1846,1716,907,1549,280,1041,808,325,644,768,1021,823,1276
1476,1550,639,1302,90,938,779,1296,1220,93,1191,1654,1106,669,1791,295,1752,879,562,635,1176,1229,1489,701,478,375,219,1468,136,148,1055,137,59,589,1291,1164,679,124,1778,898,1305,399,72,142,581,606,1289,354,754,1420,1311,1233,277,1614,1147,953,25,1279
307,75,1644,1141,91,776,640,724,801,1340,407,658,987,1030,258,188,863,148,64,213,574,1291,1459,74,239,930,1105,395,25,1839,22,1844,459,1036,1155,1226,1680,508,106,1306,1266,779,1168,907,1281,914,223,1343,1263,199,398,740,906,440,142,1026,1193,296
195,459,926,1761,1677,937,260,176,23,155,1244,890,1789,385,1029,1068,466,83,1780,1654,1305,136,978,1553,296,651,1299,723,811,922,1111,1088,1282,116,1280,1036,390,885,25,1343,847,74,821,1278,152,509,1218,402,1676,1262,284,1167,1023,50,989,93,1294,1819
1581,1306,1729,1270,1129,895,928,96,907,472,1741,1034,234,483,931,572,1863,1566,809,1604,1617,559,1807,993,1724,1294,1348,275,189,1279,99,274,823,1304,414,507,926,1736,1151,484,101,1307,1648,520,1795,250,114,1280,358,18,1697,1814,1285,929,1274,894,4,440
912,389,1294,1066,908,1028,478,1093,1779,1757,1618,348,136,656,70,182,1007,835,641,268,377,466,790,335,1685,1614,120,132,1260,181,730,339,94,925,290,1225,546,75,701,1562,922,548,369,1112,1443,1406,1068,1302,744,881,740,1679,259,663,88,1593,1271,1683
1171,112,92,1293,71,1245,167,272,758,843,374,8,1711,1182,245,1277,885,1290,480,1285,293,278,573,137,688,80,489,411,312,1585,911,236,1172,1457,296,499,65,943,148,1248,309,101,1307,1216,865,69,704,844,1071,1301,845,207,1161,1076,1516,1097,202,1296
