478,1148,1298,1681,1279,1326,1300,1052,943,7,864,93,1155,1256,730,855,907,956,1764,509,1067,107,1314,95,615,105,223,776,1781,1566,450,748,1306,1844,267,125,92,545,1257,262,415,114,2,1500,1836,350,1847,1468,103,243,883,991,1129,1679,1453,1083,1347,12,258,411,1491,1518,1175,570,101,469,1058,1292,1546,1741,950,1296,106,689,438,1128,1778
23,823,788,1123,278,623,878,1129,102,965,1741,1149,182,1821,262,1488,572,972,645,140,1128,1448,36,1053,952,1106,313,1335,1293,269,243,1172,1296,363,113,1555,24,1348,1839,695,822,1801,1811,70,479,1550,185,989,749,74,189,1190,644,1164,1343,283,641,1306,511,1016,1546,162,137,1145,148,978,1505,1660,1301,1281,1497,506,515,1307,1682,1289,942
1804,53,23,1776,621,752,78,1783,24,137,1555,392,1294,966,103,1227,568,862,1165,1217,1277,245,1839,1370,152,997,1601,694,1056,870,83,1289,74,989,1076,201,178,1071,1302,1093,1220,804,1188,27,955,1232,656,1631,174,133,726,842,179,1088,1306,1065,739,1830,1505,1197,990,1811,890,1272,51,1094,268,1536,1019,478,1285,905,1805,503,71,553,1145
302,1851,1187,958,583,755,179,263,952,272,1644,656,1455,293,506,424,1334,950,872,253,221,1668,274,512,112,1546,140,1776,1265,1067,475,1697,549,1337,133,1280,1297,890,1778,1148,94,1276,1534,1809,917,418,1747,1365,1555,42,911,1671,1732,658,1833,478,624,445,511,341,1205,104,1034,837,1306,1032,1642,640,1618,476,177,1847,1712,603,1149,1278,615
862,1120,1256,104,1291,748,1159,788,1604,1731,1807,1740,289,64,28,857,727,72,646,1346,144,466,1676,1298,177,1637,251,165,1268,276,1662,1307,1290,89,950,1338,296,1219,1297,923,417,683,755,564,1262,1566,801,1166,181,148,1778,1317,677,22,141,129,65,1017,42,30,95,243,233,269,1780,1555,1544,395,823,1695,623,574,1712,1180,635,1236,1472
74,1184,1689,1296,1714,990,1150,1185,504,90,1298,302,1282,1673,338,1263,648,271,297,569,894,1547,135,953,1748,974,1778,725,1279,306,1585,507,142,22,1304,100,1852,1307,54,635,750,76,1292,1280,1183,234,903,1669,1708,136,988,702,1293,1005,1316,1863,88,1077,1741,1858,162,1182,1147,284,961,1644,1699,902,1593,1472,1719,1413,122,1603,321,1768,578
902,138,1067,1555,785,81,233,1228,198,478,1033,167,180,1811,1426,994,1128,1581,1605,361,155,1566,220,88,448,1530,1223,1112,156,1841,1254,926,1306,1752,1110,651,1594,511,1335,636,1776,1730,1192,1840,305,358,1290,885,128,1536,726,178,127,807,1588,1585,989,1036,1125,1839,1245,1137,1406,996,1207,920,1532,1279,1757,987,282,1830,686,877,3,316,1498
262,1548,1059,1053,181,1279,1302,1276,77,288,799,643,827,699,258,27,1711,911,1566,358,1284,185,371,1822,419,1291,1852,589,953,374,944,927,157,1348,1708,74,1299,700,1150,592,1528,680,913,343,205,641,1147,1648,322,901,244,1021,1303,1347,1183,179,645,1305,223,912,402,305,176,167,1289,80,1401,990,95,1254,1525,79,1108,453,1301,837,1840
1162,843,863,1268,284,1752,1535,1192,219,23,623,177,1417,1276,142,1300,428,303,1187,1711,811,440,1306,1296,969,503,914,101,27,144,1266,1083,716,876,694,1029,57,354,772,744,708,678,645,1524,1303,1640,839,490,1815,51,990,28,150,581,1855,308,908,446,1217,1843,1033,1529,1732,890,1813,272,1067,775,1345,175,193,1257,1123,1198,80,633,561
299,1297,256,1218,1732,581,914,1279,745,1074,1591,1757,1761,434,971,223,1819,903,8,1005,151,1292,27,260,1294,1280,141,1240,1277,194,140,1015,1721,1489,1846,696,1627,248,1010,784,1781,1626,1241,1773,220,1372,491,1415,686,539,185,1472,605,1700,1831,1518,1441,928,930,39,412,1578,209,1648,1657,1369,201,132,1551,138,1426,54,284,660,1211,1840,893
1205,1155,27,62,801,954,166,1736,103,279,170,934,1712,1116,1307,1013,1472,1306,1033,679,16,1059,1097,616,87,1552,659,403,1302,1374,1223,1229,1679,1274,591,635,984,126,1706,1293,1811,756,1224,996,1295,430,177,175,262,1840,462,129,1292,1372,1534,858,1418,1078,1279,1585,782,694,1091,1138,1068,803,1297,1134,1336,646,171,1779,1028,1009,1246,1781,1847
640,890,1036,879,1007,150,55,722,91,328,1312,1648,1303,907,1501,459,1566,1550,1279,1748,1142,1574,234,829,391,1736,495,30,1754,821,6,775,1811,1291,74,1161,1216,65,267,1545,990,280,645,1307,1302,1555,220,572,284,8,461,1018,1163,1071,1428,755,1235,1221,571,1778,1732,1217,1284,873,1191,1819,1851,1199,575,286,95,478,568,1645,1804,1297,1741
186,1298,79,993,1515,1225,436,1276,284,824,1777,1679,1353,692,120,356,88,887,1217,63,1524,263,185,1250,794,1534,598,1290,995,1288,1811,990,1108,907,1836,1472,1840,146,986,377,1302,1075,308,914,1104,175,291,748,1542,1858,1789,1750,312,419,1177,137,478,93,74,368,1299,1588,1336,519,1029,360,1839,89,125,298,669,1430,1824,150,1516,1530,658
139,1689,402,74,606,587,1291,1381,1297,197,953,918,1734,1277,114,568,1217,133,1723,1290,1813,1076,264,1406,664,1361,1533,263,1304,1113,1192,1301,1230,188,1498,935,89,286,901,1128,1377,1032,1300,655,1732,245,1688,1472,1792,717,1299,1280,476,1205,1692,1284,1094,748,1776,238,1781,1778,553,1752,440,102,627,750,1552,1062,961,1741,292,1153,127,1270,642
613,332,636,94,1623,610,490,351,545,1373,1169,1374,103,1271,175,1156,1802,70,1198,621,1783,633,23,1804,1492,150,1052,1470,186,1068,1108,1140,370,1574,61,48,100,951,623,1318,1042,1304,1773,1080,694,1533,318,941,1756,577,383,1585,585,1013,513,423,1297,1841,204,975,1099,1432,1853,1299,481,97,544,938,467,649,640,273,902,289,1289,1855,561
294,114,1804,1776,122,776,1068,614,1014,274,1284,1642,1280,1702,1276,1580,92,641,282,1564,1719,724,147,1294,1598,1374,1092,1722,1305,1193,1840,197,568,1648,1781,243,645,290,1306,1520,1783,865,950,823,1301,909,278,713,1288,1585,302,1256,1182,70,1759,75,1113,1558,50,176,694,193,169,158,1372,1278,411,390,476,129,784,507,1460,1285,1287,1156,1708
1202,531,65,292,1280,640,176,307,1270,685,1002,717,1335,1224,538,669,1182,1291,1007,1467,1303,1115,1712,1104,1640,245,1599,859,1121,242,275,950,424,1097,233,85,1300,1575,1141,949,1301,1801,68,1776,134,1140,1123,71,835,123,663,293,968,113,1648,1298,1230,150,1855,1434,1157,961,1136,12,190,747,1295,1555,1294,88,1305,415,1701,687,989,74,1447
444,118,27,302,79,248,942,1595,1694,220,691,68,990,1862,1063,1068,1566,645,1167,1295,820,194,179,980,1076,102,294,1109,1229,1088,1549,1327,288,1296,1152,914,1489,1278,1291,341,166,819,1781,1649,221,1537,890,607,779,1359,1564,1182,1164,151,1294,1246,1467,280,1844,574,112,1445,1356,295,190,259,154,1123,246,551,1349,640,1297,1021,635,1227,1846
1166,1141,1510,642,1302,1121,509,1345,274,220,812,875,336,571,478,383,28,1662,321,420,1804,641,49,1536,1320,569,1580,548,632,806,690,491,309,973,146,243,541,1357,147,1720,1279,653,431,87,1668,1328,1754,1801,855,867,1566,1712,658,159,598,917,117,713,1655,1228,1648,1426,1710,1847,344,621,666,1432,911,1199,1123,1546,306,1700,335,893,402
106,978,478,1393,429,563,1086,1347,1819,1830,1276,1430,1089,902,1206,126,288,70,1280,914,1776,924,1374,1804,1179,1278,509,928,1293,1175,1498,1752,278,770,960,1058,1125,1302,416,1376,445,1028,856,308,273,985,1534,809,134,1282,772,1780,1188,244,786,1009,694,90,990,286,656,1295,246,12,1307,1367,762,593,1846,78,1232,101,351,552,671,1624,74
934,1276,312,671,1290,706,1708,37,1160,274,1224,1169,773,1183,367,1305,805,1402,1858,1545,290,255,1463,989,411,1138,1787,568,146,1190,113,1008,816,97,190,598,964,1348,512,982,1243,1851,266,1846,1464,48,1361,743,296,1294,1061,250,889,325,893,669,645,1777,1250,882,283,1296,1517,149,911,152,24,27,532,295,540,729,1223,700,1235,739,178
982,826,1530,722,286,621,1847,990,1372,811,270,395,90,757,154,1279,1195,112,128,151,242,1401,583,1504,1199,1007,694,771,1298,1116,1057,1840,1176,253,478,1011,1809,1741,192,1273,126,1276,105,1455,934,1034,1290,1595,1230,591,1222,1778,1284,1647,281,1839,1058,1444,1088,1166,1291,637,813,958,900,915,207,325,1064,679,1120,72,1296,1245,1577,1811,774
297,279,460,212,151,24,1307,1515,898,570,291,1223,1547,1116,1205,420,1657,1776,855,1585,1176,1221,845,1285,399,905,1302,96,495,1719,273,1851,433,255,120,1041,1281,1149,174,51,223,1395,1460,1021,344,1040,1280,1117,480,1145,64,176,875,284,610,1335,70,1230,1294,25,953,1279,260,549,1159,356,1301,504,1247,824,751,150,92,1026,761,967,908
233,323,1177,1775,1776,1292,1168,772,1076,506,621,950,528,1293,1138,1087,576,641,92,803,756,956,1843,825,1284,134,220,1346,1342,832,1199,510,1785,1367,695,25,623,1160,88,1236,1735,957,1555,1169,1432,19,263,1621,639,961,703,768,1648,629,371,1448,1836,136,1832,1630,1242,776,264,451,203,90,1017,1204,1279,489,1343,1125,74,1280,494,1074,1591
475,1687,1199,78,349,1822,855,88,503,390,90,1225,1491,25,1685,1449,1298,1841,290,1439,100,112,12,1859,974,1123,953,1468,959,121,126,990,1071,1300,337,1034,1294,1024,669,51,575,96,748,1278,1564,1076,1052,1290,1238,540,275,80,1266,1160,955,1288,1651,132,833,1303,63,1299,531,238,1776,1297,1492,306,1616,133,1133,1307,1534,820,1280,312,1032
857,955,1291,1181,1343,70,1167,1572,1253,374,646,1242,1689,1704,1360,1472,245,160,983,1305,1658,1342,128,1150,1712,1284,1157,1292,1840,223,1585,148,821,467,147,1555,1607,1076,489,74,854,1085,87,96,132,279,151,1296,640,27,1534,733,1735,1294,806,479,853,540,1801,165,659,1071,23,664,1115,105,290,895,993,1640,233,470,264,244,944,25,181
1276,664,1675,303,65,37,1052,905,463,499,506,865,228,46,354,1613,994,1595,220,508,1193,1804,1303,1360,199,1808,1819,341,273,93,231,519,248,1744,1240,219,1851,863,1259,337,308,700,1049,1304,964,1401,1358,1267,235,1011,277,1564,640,1292,473,151,1248,1345,134,1444,954,1641,919,723,1045,1131,462,1160,1521,1863,1781,1783,1285,1253,361,669,1741
943,902,1183,492,913,858,993,1799,1732,478,1496,285,1234,1554,71,857,1863,1235,344,739,1208,131,1728,34,152,1669,530,1743,235,1289,1188,179,169,244,1855,552,1804,531,1824,1832,889,845,1320,1547,1783,284,260,645,1136,1593,1083,504,745,1141,1686,1369,84,1276,1139,354,307,192,1128,1182,269,268,1472,1035,27,647,265,262,598,786,924,126,1056
253,823,75,289,1824,635,1299,872,89,1851,989,1294,804,1307,1305,656,1302,1030,1151,1238,1658,180,302,18,1256,691,1300,1598,1752,457,1128,1227,1843,284,1709,1276,1547,62,1785,1548,1279,768,1415,122,641,295,79,1293,244,1701,189,726,369,1780,1528,166,581,1018,126,99,598,902,1565,1585,1712,265,994,1586,954,1529,123,1296,1343,1839,358,1075,1280
967,62,134,261,1305,146,589,1836,148,1804,1108,1169,1306,61,1445,1224,194,1278,937,1721,1282,533,1191,835,457,686,104,1658,1024,374,60,445,946,1699,290,1808,176,1795,103,1145,1689,1277,1807,132,621,466,666,1239,177,1296,46,1266,1289,295,294,23,1752,1094,1084,812,51,1432,504,204,1071,1692,272,84,1285,691,681,760,1113,1118,112,643,1318
1342,1303,1279,1648,1752,212,1811,1626,1225,845,1374,149,1129,623,744,1248,573,1732,509,1229,710,287,1034,802,1547,684,1120,1603,1381,281,1088,99,76,1215,606,1290,990,1566,919,57,503,1296,27,1745,1595,74,190,129,757,1087,1842,272,306,533,907,1721,1108,635,645,1698,694,1076,1256,857,1067,291,273,1712,1301,1281,1537,59,1138,1764,1655,1470,363
1536,374,1084,588,1432,1243,5,1532,1621,461,175,51,750,1667,697,1566,1181,354,106,593,1547,1294,1169,103,181,723,116,457,523,1292,834,911,845,856,598,785,91,17,90,1626,751,1296,235,1585,1299,319,142,1752,275,259,14,1555,466,243,71,754,1811,137,1098,182,1074,540,1748,1118,1293,159,284,1250,1086,821,1780,1018,40,1112,1297,1410,1712
1091,644,177,1284,310,0,1746,1555,736,598,980,1068,1208,991,1795,527,93,1128,536,877,1487,807,1804,1837,227,1680,1011,1036,589,1129,1727,1832,1513,234,989,1290,1097,264,451,254,677,1279,1293,1130,12,764,981,1236,1843,1277,102,1676,1416,390,1781,878,294,18,1674,292,309,1668,1028,1591,1137,1221,640,1034,430,424,1305,1259,178,112,648,1783,179
59,455,28,1277,854,847,523,779,805,1183,1551,1192,1432,1781,1543,1307,1858,967,907,123,1650,571,641,525,1188,1741,307,1844,588,1728,901,615,1467,281,811,397,1326,302,921,725,459,1009,45,1837,1284,754,690,1290,126,98,328,926,429,1276,1021,229,1600,1091,1780,1121,305,823,223,1383,1216,179,744,1292,1353,1849,1841,1534,292,687,1278,776,236
1542,268,1777,1566,1296,153,882,131,1332,128,654,948,1178,1792,396,749,1540,27,221,102,1094,1021,57,277,167,1770,579,250,257,898,1536,1738,785,79,773,912,1383,937,281,598,1359,1804,955,1280,237,223,776,155,1191,1281,243,466,1298,103,478,1036,193,1855,1839,985,118,673,1552,1333,505,433,1048,127,319,269,1676,179,1808,28,1432,754,573
103,499,1258,302,1024,1800,1747,924,1277,1464,269,1297,1426,890,478,1533,980,1188,1296,1278,255,968,951,1017,256,694,1093,1839,1306,286,999,1155,507,434,262,1307,1552,1249,589,1568,284,1752,1781,1035,1548,0,481,1121,279,1305,1740,1070,632,7,1045,966,254,320,622,1243,1064,45,934,93,640,490,982,177,1400,669,70,1465,1304,1522,1555,967,943
1145,1118,1263,71,135,1706,172,509,874,980,180,145,755,915,490,533,399,1306,878,23,998,1830,1249,178,220,1851,990,49,1021,973,535,1379,817,1098,80,681,1477,46,1700,1357,16,297,76,1206,284,280,1854,1223,1825,1294,370,97,1566,1129,1105,312,1076,428,1273,1093,727,914,1265,248,1441,908,748,1501,1132,548,1449,403,919,929,128,122,1302
283,1741,917,1128,194,1689,907,1250,664,1305,308,1267,39,739,350,1776,1417,644,1155,693,374,1147,1295,86,1550,101,133,1521,516,1462,112,185,1470,1306,914,1752,1105,690,131,1321,1281,1835,1778,1712,83,137,1197,1077,1098,656,1259,280,1648,1515,1839,1277,845,911,151,1192,430,851,88,257,1290,1123,955,728,298,1307,4,70,1266,290,356,1643,476
395,1042,142,219,1564,1204,555,233,1105,694,1399,288,1539,206,104,1846,1168,153,1296,966,208,255,1268,1306,279,983,120,1610,342,328,266,1776,549,146,1282,257,924,855,92,62,1298,108,303,319,190,254,83,945,1551,1778,581,1371,572,75,1324,848,1082,658,191,579,644,1303,424,1034,1566,624,217,846,1084,712,1229,914,1197,1300,1402,641,971
835,499,1012,74,1853,1043,641,1297,100,1212,1573,12,108,1291,1343,1741,133,1832,407,1088,1830,1513,989,740,1024,1824,857,945,1329,1263,596,1783,1770,1161,271,56,872,309,473,716,1288,776,724,1145,572,1340,939,1284,842,156,635,177,503,1702,476,1318,1648,1579,1568,1394,1628,792,58,1599,1300,136,307,291,105,1076,1302,914,1268,148,1175,1073,1
913,715,27,465,1305,1084,1287,1545,1752,290,1839,370,1147,1301,292,399,633,194,1160,1303,57,999,1009,1247,1525,176,31,103,912,225,24,333,496,1289,1732,1208,1843,91,1290,664,760,472,1197,1838,203,1671,1086,364,1851,902,1291,1129,1185,77,121,1527,74,1282,325,558,809,908,308,193,302,184,1007,1142,955,266,417,690,1253,413,1374,1330,993
494,964,1111,1282,1300,635,421,1094,1732,949,469,266,588,245,890,1249,68,1291,1240,875,857,1234,1830,1136,306,924,1707,879,798,1277,1256,781,65,1585,285,253,166,1778,717,1734,39,1806,1712,616,1306,265,146,213,1051,1547,288,1302,989,258,1292,162,1539,1627,1840,944,1846,424,1011,1837,286,1792,76,1509,1415,786,383,163,1518,1307,126,74,1080
878,784,187,235,1278,258,1160,1061,1014,1036,1704,1257,882,303,77,1307,325,1108,914,124,1256,950,1179,879,1510,458,621,194,1138,223,640,144,1811,1406,1276,1555,629,27,1564,1379,1845,678,1770,1836,1306,252,1225,1648,1469,1084,924,162,1734,1641,1165,1005,73,1732,848,915,623,725,694,1604,687,277,28,907,1315,261,1374,1780,1540,1310,282,1426,131
1585,246,1666,1681,1546,268,83,1294,1470,1849,1073,1101,1748,697,990,1847,126,1276,1293,1111,1472,953,272,215,170,1836,644,976,809,1047,322,968,1485,1146,1161,1012,1279,1128,374,1372,1787,329,1297,1812,6,275,1547,1091,190,1132,1266,1062,154,169,1791,1084,1259,123,1239,1222,1852,1199,1074,1777,1302,1328,1291,1527,949,1794,1811,1792,28,656,1284,779,27
1518,1125,1253,770,84,644,77,273,933,1013,260,1843,49,123,78,641,346,170,1276,713,494,1071,689,306,830,978,598,179,1534,1752,1778,165,1360,24,141,1759,1291,379,1208,693,1588,949,1119,1412,1602,1011,1806,280,583,979,881,1819,919,1296,1648,1213,1014,287,1120,1780,1854,222,900,1247,425,93,1374,355,1292,87,1767,1506,291,1812,1301,1145,1690
123,333,466,1019,972,912,1784,70,356,264,856,144,649,380,605,1574,223,658,1677,1062,890,870,96,1716,1136,379,12,1036,754,757,202,1555,1856,127,1464,163,719,1030,177,1294,1365,1289,644,1717,79,1752,1218,419,337,1367,420,61,1686,143,1132,99,490,1374,989,1296,238,1753,167,29,7,152,531,1160,465,1268,731,1342,1291,1150,863,990,1222
713,1295,104,715,1728,294,746,554,942,223,1747,786,89,64,350,1314,83,1426,950,1687,1780,1448,725,1230,144,922,1097,233,1234,1236,1455,194,642,382,1068,1412,639,275,1298,1161,1752,583,1192,917,1267,1705,281,927,1280,291,134,189,640,478,1033,410,1802,99,58,1741,703,166,1302,867,1056,1839,507,1215,1305,1296,1648,1300,1093,1742,1307,1034,1155
1275,305,392,1017,981,1228,1285,1128,1566,705,1750,74,643,1776,918,1071,297,677,1301,1183,369,246,1267,641,79,71,504,1547,1113,556,1294,919,1549,178,1783,1744,502,148,1521,1542,68,255,1297,129,261,623,642,383,598,722,645,1295,1814,84,1293,766,1161,953,1067,186,49,219,538,1088,275,1274,540,199,139,101,494,104,469,837,1011,1141,62
1589,598,1092,303,1585,1374,1839,1804,954,1790,1155,506,636,1768,1260,272,639,221,644,199,268,1516,572,1778,772,1546,466,1076,1201,1206,1180,90,1301,104,292,1741,899,1252,1809,386,920,1034,623,436,1709,95,171,1132,1566,504,686,1162,195,1296,74,990,1783,1215,1284,1534,1564,232,1686,953,274,997,1250,69,836,538,1291,1298,1728,350,1232,182,1730
356,100,185,722,1778,123,178,1569,1176,1617,1496,1263,1819,891,1811,1306,89,910,152,1330,875,113,1840,1770,645,70,475,168,1637,492,253,1333,1585,907,1704,785,1136,1303,761,493,1037,295,739,1302,1290,568,170,272,687,833,1112,545,219,1228,1271,1418,1521,302,293,862,277,105,1628,1603,1734,538,1294,1289,1689,1279,233,261,150,1266,504,262,240
264,335,1296,992,637,1548,1011,707,270,641,645,1134,768,983,114,568,204,185,1688,1133,12,25,133,1621,1819,140,1840,284,1839,1307,1288,1585,1247,639,74,113,1302,1007,685,1472,88,555,1553,407,1092,1151,1076,59,863,62,370,1120,293,990,875,238,147,100,564,1112,1778,173,700,1330,137,897,862,1437,616,60,197,401,1625,251,1275,429,767
1104,166,1432,952,1279,1490,220,1780,1165,724,478,128,12,1602,1329,690,1374,1381,188,259,138,1778,1026,1052,1297,1704,918,649,254,1585,1566,1284,470,1302,424,853,613,681,914,1300,647,192,564,1532,74,1145,1218,870,1278,917,906,1246,1286,641,1603,397,216,434,1205,1840,169,1342,908,579,1093,1307,489,1280,1021,675,91,1266,417,989,1639,976,634
1193,1260,640,1399,138,77,1838,122,1741,1506,533,1178,1113,713,1094,1211,1162,86,1639,1280,117,645,265,1183,1840,293,1490,1019,1128,943,1276,1295,1310,60,1839,25,395,465,264,99,415,1533,189,187,1300,1294,1620,1843,259,1305,891,309,1648,987,1223,1415,1239,270,1623,1291,1076,1296,1217,74,411,1025,233,877,268,1290,990,1064,121,164,1227,1306,514
1809,245,235,358,659,1248,123,214,1418,572,290,1572,1296,1234,1415,1521,955,1067,1290,1148,1233,376,219,763,953,1837,1291,1208,252,39,207,357,894,861,1680,531,1249,1042,1277,1113,990,1174,1510,1000,1119,1288,287,1842,305,476,1555,1756,1136,262,1240,106,91,1302,12,570,213,271,117,1482,243,1301,23,79,142,295,193,1566,1477,157,83,1182,277
1297,1618,305,1294,1274,197,890,1707,280,148,1776,692,134,1824,1105,546,1290,16,889,1552,1550,984,65,1811,189,74,1790,1199,1035,829,644,1842,553,1861,1371,1075,165,724,1591,1374,46,233,1084,970,380,1847,25,55,89,640,1225,1484,888,335,142,1490,106,221,318,1645,1192,717,1456,1442,1249,1288,296,565,1595,1001,598,256,1564,1019,725,146,1613
806,94,198,557,1302,1836,559,243,776,1659,1266,526,1064,1294,930,1165,1132,44,1377,1732,1759,1839,1293,77,1278,1290,764,1502,1036,167,1463,25,1830,220,1182,223,636,1211,990,1177,1291,1205,305,1819,656,212,1648,1288,155,541,1299,1296,1276,1662,1334,58,1560,1184,505,696,766,876,1282,1281,1059,92,617,1236,93,268,165,1105,490,1066,645,1582,149
1132,1069,1566,1289,246,1009,656,1838,1159,267,87,98,212,613,101,1337,1221,1302,12,37,925,839,1063,451,804,1305,1161,851,411,321,57,192,1301,1274,900,1314,270,181,1112,46,306,1029,811,1676,1153,271,138,277,978,1669,436,59,1290,615,1748,1041,1711,1404,1050,1500,1790,1585,467,1279,769,150,959,54,1860,1306,907,222,221,548,1741,587,1088
713,885,1140,462,919,1406,1345,1268,139,1805,277,1426,1056,1245,1303,870,117,121,598,457,1808,948,715,1227,1608,1277,1276,639,1293,835,269,1213,1106,1160,1266,1768,128,1719,1339,533,1249,1076,1296,303,914,1175,285,725,233,1332,1703,1544,1561,544,1191,1200,170,589,21,539,276,602,1280,135,193,189,23,1295,1445,883,693,478,258,220,113,1297,1565
1007,394,1246,1180,198,1648,917,607,590,51,293,788,1084,1783,243,82,1331,76,175,1195,872,723,459,1289,312,527,1018,451,1585,1566,1307,220,989,845,1284,1799,309,1128,473,1091,1088,996,167,114,183,1374,1591,245,1762,1188,1413,1102,1244,1294,958,258,141,23,286,1182,588,1298,281,1045,1099,134,190,244,1106,1162,149,1680,1744,1220,1243,995,911
1714,1265,1555,272,1497,1553,1064,1295,723,1776,1216,80,1454,245,289,1566,1297,955,197,641,1279,1260,238,1337,989,192,1525,1302,901,1181,1828,25,554,1741,392,48,492,739,1706,546,403,363,1448,294,1328,260,1199,1585,1267,974,1303,305,1855,1708,822,1347,1298,1067,128,1788,12,644,972,114,656,278,1838,917,1432,119,407,341,856,101,1200,1345,1844
