1804,965,1093,941,1518,1472,494,356,598,1799,1426,1566,763,1763,668,178,264,1095,856,490,1555,793,855,1552,1281,1783,1847,1030,779
1264,484,142,823,1276,1780,598,469,411,1498,944,1048,906,589,1778,253,292,811,923,1841,1289,1029,918,86,951,1184,890,1706,1277
1171,1183,1307,716,484,404,644,1232,1303,946,1095,616,640,1276,105,912,72,1374,1712,1076,76,545,1550,1847,1282,579,643,1049,1204
139,17,1839,129,590,62,436,1302,946,154,251,621,1278,229,983,1034,1550,1291,1277,1140,173,1305,930,91,776,1832,1298,431,1125
1251,1294,911,297,676,1297,1534,1687,286,1237,1792,354,1018,98,734,1566,999,1239,577,1284,909,163,23,1224,1101,861,166,188,257
954,1220,1811,640,1840,673,94,370,1838,588,253,533,690,506,282,753,90,1802,1778,1379,911,1280,1223,1752,292,1295,636,1467,1674
1223,1294,267,980,996,88,116,574,944,257,548,1007,1495,1128,722,390,1164,1125,1490,89,1193,23,992,606,1287,238,231,1366,1314
1498,1773,907,1476,234,1009,1555,121,128,938,1432,1293,236,1093,1229,786,1238,1030,148,1804,1598,1284,1307,1185,235,1491,1247,1083,116
863,360,459,1625,265,1544,572,656,1062,865,1184,1540,1284,424,859,1472,1585,1295,704,129,170,997,912,1015,999,1289,140,870,151
1277,1761,912,150,404,1809,1005,1658,233,159,148,1707,1433,1024,645,955,281,280,1239,136,1271,1201,1095,621,687,1279,262,87,181
134,1836,103,1155,1728,1271,807,1426,298,62,1553,644,1042,1168,823,700,1779,1302,457,1648,99,16,76,505,1306,623,245,90,1267
1470,592,219,992,596,1554,1320,284,117,434,662,1018,1034,525,743,133,1277,1566,953,1683,264,872,1240,170,645,700,717,1257,1553
1732,265,1266,28,1692,632,1229,1479,1280,122,199,1534,1314,1277,1076,1555,797,1310,700,499,969,1119,1257,1122,219,476,1741,262,1413
1828,769,1169,669,754,320,1492,1148,1166,1051,1585,1306,49,177,1648,608,39,500,780,545,1591,1518,180,1279,956,1741,962,922,589
1481,121,185,1548,461,1795,857,165,1230,1776,1409,1068,1674,1472,1047,700,1294,1174,321,101,1752,1307,1702,1218,86,120,1335,1564,1303
1152,1566,182,1088,1182,254,1589,776,304,1585,1804,1233,1428,294,1289,970,1582,1470,58,1250,104,975,327,1802,727,307,248,949,1299
606,69,175,1306,523,1846,474,253,1851,1280,1093,1274,1019,940,1861,133,1298,756,1295,18,1752,290,1307,1305,1126,185,1741,1123,791
167,1048,1249,181,230,121,684,1219,567,1475,1642,644,603,934,694,282,280,704,1693,1426,1533,412,370,1289,1299,190,134,916,219
186,91,62,138,713,655,1158,325,427,114,1306,292,403,484,296,123,242,504,297,837,155,293,303,1492,259,570,1217,1839,746
545,1277,1341,1747,752,1295,117,548,100,94,1656,1780,955,38,1021,900,1282,320,1819,577,641,535,1032,1794,773,81,89,149,23
117,457,1585,1216,1294,257,459,357,1564,686,1247,963,587,1798,1034,1281,1374,1370,1007,1811,194,342,1597,1266,862,1178,1854,195,1232
177,1155,942,502,1307,1563,1440,1783,1748,323,1855,1199,1741,1409,957,1372,1299,84,83,1491,1555,199,1804,1579,1564,1309,1420,132,1092
853,1086,588,1704,259,310,883,202,885,572,376,1087,1840,1173,73,1235,1130,1266,1710,135,1648,1095,1844,454,478,684,112,1555,739
76,1229,1374,61,220,1305,1123,1295,1034,37,1749,277,1858,1014,694,1291,697,990,661,145,45,1780,1307,1263,1697,1202,144,222,530
235,727,1536,157,1296,144,1795,890,914,97,303,1547,277,1091,1819,319,1353,1515,511,272,79,281,1072,19,691,989,1798,1298,236
1009,219,1741,1524,904,973,1359,1754,1029,197,632,150,18,855,1215,1280,925,27,1191,1257,1093,1302,1295,876,1045,595,1350,51,475
1595,12,891,181,1299,233,642,934,847,1014,572,260,644,870,340,1389,1451,845,1263,639,1318,1276,957,490,1262,1805,735,1682,405
1472,1550,1230,1276,1263,1250,126,1334,147,1279,114,857,1490,641,1778,821,306,1049,1109,154,538,772,169,1240,1821,293,1574,603,167
152,1049,611,1092,987,114,1307,103,1303,223,694,179,74,1811,1160,233,833,100,1789,309,1262,900,1566,175,1537,1648,481,122,1073
1839,1008,1633,1426,1853,1591,220,512,277,1034,1306,221,1145,219,1278,807,1270,1298,70,1099,1292,1424,1546,466,1712,1166,1084,639,278
1086,27,1304,1216,776,1442,1536,272,1308,1188,150,890,286,1566,1415,1307,431,80,279,1128,1289,740,636,467,1141,245,1236,174,1225
1741,80,1160,1236,338,953,253,1512,176,1225,1021,51,1088,1852,1205,645,1175,1811,1277,284,1491,114,1839,1343,1249,101,231,266,1708
774,669,1262,1235,1625,19,457,1183,1292,179,224,1690,1472,1307,185,1776,1784,1474,1362,1610,89,475,235,989,743,1677,1728,1182,288
219,1001,1281,821,1278,117,427,1292,1824,74,103,134,1125,1302,1830,1058,1316,175,908,1071,54,1068,1151,711,497,294,950,1826,865
1288,1164,103,1281,1822,1215,1301,245,68,961,694,1591,1091,1061,1032,1145,947,1276,613,739,1300,1259,36,435,918,801,298,1161,640
148,1778,302,297,1555,490,1249,1360,909,1558,523,528,1316,1775,1790,1007,293,108,1732,598,990,1292,27,1072,411,583,100,1752,1034
879,154,219,990,59,750,353,296,60,152,603,509,55,1294,640,967,12,1167,1278,1161,1045,1280,305,1183,1216,1152,1296,648,1545
1374,80,1292,1346,1783,994,910,1780,244,715,197,433,1306,1211,340,1549,186,1829,1776,358,934,1752,1642,1301,952,273,1296,764,1188
25,264,76,1547,934,121,358,1018,1741,93,833,1265,1187,320,527,889,1613,165,147,1805,142,1304,87,1258,273,16,357,598,1646
457,1289,1352,243,93,220,640,64,229,260,302,953,610,1496,1712,1136,1219,345,1304,942,1481,915,1288,1177,999,723,1256,1732,1550
152,122,245,671,1669,1847,1277,175,1298,279,1619,1548,166,990,1007,309,220,842,60,557,1783,1472,571,136,288,1426,699,1756,1741
913,997,855,1370,1426,907,1301,146,791,1564,176,1305,1594,1278,243,155,293,989,482,1781,956,1304,1025,339,1648,112,1529,13,1841
1067,1741,70,357,86,63,459,1545,980,1537,1240,123,894,1547,262,1519,1804,1673,179,954,531,1019,277,1282,1470,1289,1301,955,620
1185,1189,635,128,370,1598,1029,1173,676,91,293,1291,167,509,919,1732,331,417,962,1297,1711,1676,1775,310,374,145,44,1028,1233
556,1339,841,275,694,1052,30,640,1804,1207,192,1289,1030,641,58,1648,424,489,1097,176,1236,254,541,23,1639,1432,1426,1044,24
955,717,476,1034,642,1591,1268,1306,152,1278,1098,19,1240,221,1819,1281,1617,76,1761,430,1712,443,354,809,670,908,708,327,1515
18,1256,1472,1280,124,1542,1091,479,1064,812,70,1136,1106,1828,1780,1760,639,194,1220,645,1289,284,333,1514,990,1374,499,1777,1707
1564,642,610,1277,1248,152,1811,184,1022,18,1152,1029,1297,485,1164,1566,1547,1309,1728,136,1554,1188,1161,696,1426,1841,1298,1712,237
1235,1783,1285,272,1306,613,555,274,1587,1585,1102,490,220,1760,962,1337,562,273,1118,1534,985,139,1183,1274,1144,459,1303,188,532
282,374,1761,297,1145,1808,1720,472,759,74,458,1298,445,1024,310,716,1770,1306,767,745,645,319,1191,478,656,1150,1392,784,1278
834,274,649,150,1372,1432,951,1293,1296,1174,1258,820,83,221,386,140,1781,1268,1095,78,697,1564,1566,1776,1800,890,1767,1018,1216
1005,474,748,642,903,1038,1290,615,1842,1029,1534,1297,1143,856,274,281,847,1798,1238,288,895,1064,1279,413,1551,1168,614,1811,1761
639,1272,120,1136,1215,1012,101,492,2,894,1297,1470,990,294,412,113,572,1741,1322,1292,1116,920,950,1712,910,756,1246,76,767
1234,723,476,281,1585,1339,1655,177,1165,1256,113,166,185,255,1297,1340,1250,1266,1223,913,1819,1842,1225,1489,1374,1303,1811,759,12
1054,1291,982,1612,215,278,138,1258,271,1285,645,311,1272,409,18,1669,857,176,204,290,928,518,1681,647,971,1842,1500,967,1289
1301,16,1235,1176,1781,1013,1450,1801,1278,136,1118,234,476,912,1395,309,88,1062,999,87,523,80,1300,268,128,1199,1298,1307,478
503,1662,1705,1510,1132,925,329,1529,1292,305,178,1752,1778,331,914,1293,23,834,922,685,1470,935,748,145,1266,1294,1675,1268,1555
656,648,903,995,1617,908,1585,931,256,343,872,259,953,1276,543,1300,1648,1263,394,1284,1444,1839,1211,478,1470,253,44,452,1741
857,1607,961,1242,1307,1555,993,1103,1303,1114,802,752,321,1416,1291,915,624,1125,1258,1497,222,812,1468,1080,349,74,25,150,171
623,598,1307,1536,125,836,1809,855,540,1058,572,1584,1280,1844,1263,1803,298,864,990,906,773,71,1076,186,1819,700,268,1547,176
123,128,1301,1500,174,762,138,1182,1676,1661,153,1613,281,953,178,1141,358,1372,1294,1289,182,176,1161,1696,175,661,1280,706,965
1436,223,1292,47,926,1098,723,141,1288,1689,806,1192,684,643,1784,592,408,100,1848,1290,303,294,1145,292,152,1841,1289,713,1031
1013,1105,531,1277,1276,1089,1744,1073,1028,114,1281,459,1088,716,254,369,1183,1102,1770,1019,1041,636,704,990,484,74,181,216,1052
1297,1445,363,290,875,1042,1051,376,1030,1492,639,235,1346,166,356,195,522,1780,1137,1712,74,656,1343,713,89,1220,146,244,23
193,246,1293,1242,890,945,288,1100,1787,862,1658,1652,1179,767,503,752,736,990,1121,754,917,1193,1276,1306,185,1544,296,138,1572
1266,399,1464,876,1289,1176,1853,1055,1566,1290,220,1229,1394,1303,24,478,1839,1291,1161,1801,151,34,179,1574,1804,1028,122,681,1778
416,1024,1330,1282,1580,563,452,1499,296,260,1566,1284,116,282,1156,1399,1220,1291,167,1013,933,822,170,1026,1078,132,581,90,715
429,167,295,1852,78,1555,436,502,14,1294,1712,1393,284,1277,1296,967,640,100,96,81,1853,1353,1732,1119,128,1036,1266,670,136
1447,289,1608,74,126,1756,89,629,1555,302,193,1798,333,1256,1361,23,1529,779,1547,1305,1566,1298,385,1011,1119,1300,1145,1040,1201
1175,78,1275,1306,1691,1522,1454,855,1077,430,260,278,639,1409,1228,121,1801,1063,759,1082,1290,1554,845,900,696,1832,746,1585,890
80,253,1724,1360,177,245,952,1712,1267,392,532,74,539,270,1426,1240,541,1847,303,202,1432,976,554,688,487,907,1034,285,296
640,150,1305,1278,610,909,1091,268,449,561,1778,760,25,1229,725,806,1733,106,1611,995,147,1129,279,1654,1279,534,1556,1018,1011
715,509,106,851,1776,1566,358,1847,940,233,1448,296,1677,1355,1011,1555,1307,459,1502,657,1109,492,141,1752,246,1299,568,640,1276
285,266,648,212,294,1610,1311,1099,108,1183,1074,860,1844,1201,855,452,1266,645,571,653,112,857,1190,289,216,990,61,190,1182
1777,996,213,1212,1199,91,142,950,1628,478,884,1112,1534,1228,1195,190,934,489,1585,461,1593,1819,55,132,377,259,1292,802,1181
1472,1307,1265,1294,491,188,1524,1291,1040,586,233,955,990,137,1309,288,1662,164,1076,1626,1350,390,945,1271,1052,296,509,100,908
1374,900,233,621,1317,1595,1514,175,816,1160,1721,723,295,1150,1690,990,40,9,1732,1295,399,99,748,188,509,608,1301,1533,743
1657,76,133,568,188,1115,1259,281,1461,1805,491,284,1290,296,1583,233,377,266,1585,1427,829,1648,1067,1093,1051,466,1265,1273,1750
188,1251,1309,159,1158,136,173,269,1108,1076,483,829,436,1832,25,409,989,519,358,166,1276,1052,967,402,1476,1140,583,1017,1696
1488,811,697,1545,480,1470,112,1627,1296,1742,1213,1298,1464,1800,1549,445,1439,490,1082,128,194,175,1289,1276,1756,1618,1648,1301,65
220,1421,1026,1299,1191,1085,908,1314,298,1546,216,1374,1537,307,87,1285,136,571,1164,1776,506,1417,509,234,1783,1184,889,1356,369
918,1284,236,1417,1395,86,219,1115,189,54,284,1666,102,1839,335,1840,1270,857,1811,271,1623,1420,466,316,1727,1307,1293,889,222
907,1035,1489,1145,1042,647,1197,1843,914,1819,1374,969,864,1556,7,968,964,1280,640,150,316,1834,1805,291,1578,308,533,1289,1574
1340,811,909,277,1490,999,1783,1607,484,945,244,1132,133,1279,571,1116,754,163,1281,489,1432,1799,1280,407,1690,158,1673,275,1609
510,245,25,1426,1249,206,651,660,403,1303,1113,922,1224,1156,644,1294,1783,1411,1417,1584,1234,568,1097,713,1306,239,276,1191,911
312,1228,1780,1847,285,1125,1266,1121,642,684,412,80,1260,1285,268,69,679,847,1346,636,1711,356,1613,1377,665,570,1243,148,894
302,142,1067,1332,88,806,209,1494,308,186,95,303,264,1017,994,1040,1783,1564,918,1306,270,911,1285,415,907,1034,58,1161,603
25,1732,1772,56,1491,640,1564,1294,1832,746,244,1828,1302,133,1463,1711,583,863,1266,1784,1218,1147,1469,79,176,179,833,80,55
1767,1521,266,25,598,905,157,1229,245,85,1316,913,1787,478,930,284,897,293,641,1280,1686,290,1331,1178,81,1230,1849,1293,269
1041,670,1294,272,1347,265,177,1150,286,1058,26,820,185,1676,204,187,380,485,1720,759,1175,15,1290,712,221,491,80,1099,1257
374,1741,579,1821,105,1804,823,1305,1245,273,1102,601,692,399,194,1277,1121,1284,1815,1071,881,856,1580,454,193,220,485,23,586
1334,509,269,1250,656,1271,302,1472,74,1076,1230,1011,1741,505,478,697,989,1412,114,914,1015,208,684,855,1080,23,563,1811,1290
740,1374,1089,1300,725,624,85,1799,1285,531,425,1585,275,489,621,309,1457,1088,1568,181,488,640,966,643,700,1840,1776,76,134
1320,644,499,399,272,340,1293,343,890,1566,923,1018,956,17,1581,75,1292,1653,685,1084,77,1153,937,824,1297,1373,598,294,1291
1224,78,357,1113,451,1305,169,955,127,377,25,1374,106,1490,1160,1306,296,1276,753,3,908,1234,548,302,176,1292,266,890,927
1297,1182,266,645,132,1374,1655,62,921,104,598,450,335,355,321,1299,277,1410,538,661,984,722,292,1005,291,728,639,1431,1293
374,1478,157,1483,1279,641,1374,120,1030,1289,1669,129,818,199,483,1257,1366,478,866,1299,74,881,966,983,223,482,100,101,776
1260,1303,254,1009,1648,1210,27,123,920,90,617,546,24,1150,312,1420,1195,1741,950,119,22,138,1291,1055,1840,221,1680,1256,451
117,1281,1840,114,780,1273,1296,1076,835,1748,177,38,1306,608,1052,1128,1216,275,1555,270,853,1176,1453,312,919,1028,1302,1321,491
669,113,186,469,1305,1022,656,1696,987,1731,1229,126,59,1208,1148,106,1571,253,1278,478,1593,802,1311,955,25,89,917,72,1733
1836,1432,315,1112,1077,479,1021,1206,872,152,478,1147,16,1076,684,723,274,1284,900,1830,1776,907,102,1300,316,945,1015,1332,1105
1267,991,773,939,552,1067,1029,1695,98,1858,485,156,36,695,1237,27,269,219,212,882,202,132,1149,446,64,656,645,1566,1297
400,1648,1276,151,88,1229,61,65,1318,1752,1805,1817,1128,490,953,1693,540,829,1005,457,1088,163,1304,1798,1455,27,1781,1239,971
24,1840,966,357,111,885,286,796,671,856,920,1088,139,1805,1076,1174,669,63,1276,234,65,768,686,979,177,722,645,989,1125
250,1237,484,1387,60,804,934,612,1555,1847,1828,25,1303,656,1228,1354,310,271,245,575,1126,1136,1232,1780,37,29,148,228,1356
870,725,598,1117,815,271,63,1301,780,639,1701,16,25,1529,1303,1296,23,1759,1119,1534,1124,536,1016,1472,1018,1028,297,140,1441
980,1295,1304,112,137,1802,1600,1688,23,1115,1677,342,1555,60,406,1230,967,1014,637,133,639,1821,258,1639,954,1808,1503,62,1005
856,381,1777,339,947,1030,1275,1089,108,103,286,911,556,1818,1032,1182,1279,867,1836,1016,886,968,1267,264,98,1817,1307,634,1228
1176,1085,1182,1266,71,545,141,1288,862,1768,656,1436,99,1291,1547,492,1840,1548,735,1686,111,494,1534,256,1294,1372,989,1307,270
1668,1847,949,995,845,1299,1391,1305,71,734,383,1569,510,343,1162,1807,84,1136,1277,1089,120,736,808,310,1547,1356,138,911,1524
1654,1840,1332,1715,295,889,1289,1417,1811,1265,1565,911,1123,89,1012,1365,1534,1071,1112,530,1648,220,1752,690,1602,150,1278,1040,213
440,312,1314,432,377,644,764,138,1190,74,295,51,317,254,1096,1686,1182,1701,666,700,98,939,1058,1518,213,856,1088,534,1851
1852,1472,150,356,214,997,666,760,134,1735,65,1851,132,296,287,1764,1303,263,1230,590,1506,1068,122,1073,1276,1307,1432,936,255
1040,1417,1028,1699,1564,1841,1819,1285,1303,1294,1295,1279,905,1293,1084,1083,990,1347,279,356,1296,1161,1403,138,62,1274,259,253,1128
1840,279,1284,688,75,1049,185,562,284,1019,1084,1292,1774,1589,1177,1566,1374,1275,186,1845,1710,176,278,639,994,374,1276,1304,255
25,466,23,654,28,912,1026,478,1585,1804,1333,176,289,1374,1188,1704,1317,101,127,197,1413,126,1075,1277,1202,228,978,911,656
645,291,1279,103,621,637,942,322,264,1772,1851,1627,737,1549,1328,1558,1684,307,217,1000,1034,920,1496,265,849,1182,1112,1550,1278
278,1704,1279,989,553,219,1304,1267,1621,1712,1653,69,917,212,767,284,57,1184,99,181,257,1132,598,83,1303,1444,170,572,1091
1230,1108,1695,1462,23,1307,156,1167,410,977,126,1416,1615,1028,1229,1779,624,1084,1432,1472,103,1291,499,284,527,1840,993,1157,1068
451,373,1054,385,1280,1708,1320,621,1459,1367,293,204,952,1294,1772,763,265,81,1036,228,1216,1580,1195,1274,511,1370,258,914,1374
569,1778,1150,1279,1174,1183,1216,772,1627,1796,1224,1804,74,403,1277,1206,167,647,715,1091,1040,1682,1035,1280,746,312,120,478,150
1833,1689,192,1306,656,779,1804,1298,163,96,1113,201,608,1780,987,793,1839,74,532,915,95,956,114,669,165,1257,955,80,665
1098,320,1271,309,1558,274,24,1712,216,1696,1342,779,1243,112,333,854,909,113,1162,1183,77,269,1302,754,103,1277,1552,613,914
287,321,1297,1294,1402,78,3,2,643,1276,40,42,512,524,1742,1257,1137,353,403,1448,285,1415,1469,178,1303,1441,277,35,1608
188,610,1278,1846,591,268,969,223,273,1247,1078,651,1068,1205,77,920,1819,1566,557,1216,1354,878,1808,234,1234,530,1305,545,122
26,137,1092,104,150,167,1305,121,128,768,1648,1293,1035,806,1183,1502,89,1374,1805,1302,123,1780,1839,1012,242,1320,1817,4,764
872,133,734,284,1305,1732,875,903,185,222,219,550,16,1555,245,1314,1060,1113,290,113,138,1183,120,1265,103,1781,264,151,1374
890,266,1011,37,75,374,74,1091,903,1529,26,278,1712,1063,132,1334,592,260,23,574,1145,264,629,16,1725,1391,472,1392,1307
70,133,1489,538,1401,1076,670,89,1783,98,1516,656,1266,106,203,1451,1018,1804,58,1159,1759,475,85,1842,289,176,99,1140,1041
1305,148,1012,1200,1278,998,890,516,957,1279,781,1585,996,1444,1691,289,712,751,296,1145,411,363,234,129,967,47,1106,1286,1303
656,966,437,1502,1133,475,278,134,407,1233,1349,1757,157,1306,349,806,146,1281,689,90,1086,683,1184,1555,1480,1002,1278,1453,990
472,614,568,104,90,450,1303,155,1348,992,1165,27,1660,136,129,1108,179,1704,1839,1534,445,1678,429,872,857,0,1426,792,233
106,1154,1585,1826,574,428,139,1510,1268,1847,1828,640,1750,257,845,143,101,78,831,669,1303,1216,1278,1562,9,156,1804,359,179
911,857,772,236,303,651,521,1183,307,1297,182,147,134,305,549,571,912,1798,1712,639,1305,170,499,1277,284,198,723,124,135
1846,911,1512,742,1843,281,1853,1813,96,1280,88,136,1077,147,1334,167,138,1741,79,1125,993,1285,292,439,997,238,180,1145,297
1350,1563,911,490,1217,1844,829,1263,1490,1242,23,989,1522,877,1820,126,1086,1780,993,804,70,59,632,1306,1680,1294,211,1732,1436
101,630,264,275,1415,1830,1811,826,185,263,913,552,700,244,325,1778,967,1310,614,1274,1642,178,590,996,1674,829,1776,265,1510
1305,1781,1106,282,1182,1756,409,268,690,1807,479,1276,1041,144,1341,374,1286,1859,1289,1136,1313,1191,622,780,244,269,220,1208,1804
1284,1733,1843,188,1104,989,1293,568,100,621,253,383,1555,1288,1242,362,276,1158,374,165,194,1780,921,1247,746,1249,490,1279,271
1811,715,687,1421,1836,1026,639,1143,402,962,274,379,413,1256,1476,129,645,1201,16,797,917,562,615,780,1813,112,953,1778,1649
285,934,233,262,956,1566,581,1296,190,1357,1336,1293,1350,507,1160,1364,220,1139,1112,1415,1390,152,1473,12,464,1086,62,303,42
1125,1285,639,1706,1183,1288,200,1294,285,37,1500,1712,758,725,1007,1160,1082,452,1283,185,1784,1276,908,484,1296,907,1305,1732,147
697,269,219,1784,1192,170,940,1302,290,138,259,481,264,1163,1257,1704,278,1374,1105,1546,307,1296,1284,596,1299,713,294,1062,1664
25,1546,70,920,869,697,1752,460,1453,1305,694,448,78,269,990,1272,1296,364,71,715,74,1712,302,148,1749,1804,998,1087,642
181,1360,1000,934,293,407,1558,1301,139,1801,678,101,1288,855,1714,1853,596,1421,1124,688,1695,454,1232,254,786,70,1215,1005,14
1276,937,478,1862,955,222,989,1727,1280,1242,579,109,215,1457,325,1500,1,1279,1585,104,120,1658,598,1741,1230,151,612,1648,501
1506,478,223,1782,407,1290,133,1282,1132,148,1432,1139,707,639,1440,1780,1604,46,1041,1239,120,1230,141,1121,114,890,1266,1824,939
133,261,87,1183,568,296,340,1513,88,1298,81,197,1071,1181,1305,1741,1275,55,23,524,1307,100,909,1017,1177,186,487,1018,984
297,1265,990,1568,1732,893,1071,1853,983,246,1778,325,267,1839,1237,1297,254,112,117,1263,427,642,641,129,282,287,1139,23,921
183,1024,129,243,89,1119,1604,425,1714,1177,645,348,1837,182,1567,1026,312,1400,807,1777,1687,684,308,141,1294,1770,1799,928,289
1109,1010,105,104,976,1100,1374,260,146,1230,922,574,846,307,632,640,1525,288,644,642,1739,1741,49,78,816,1429,915,1156,94
287,1288,1018,1585,1819,254,63,1492,656,212,12,74,505,98,744,1185,1226,1042,1303,1136,1213,1680,747,1677,90,23,103,955,772
1284,796,1804,1215,1819,303,1155,630,669,913,1285,1468,138,1182,280,1778,1193,1678,181,134,465,1599,1667,291,1089,151,1306,1720,69
1784,1289,1731,299,1311,1307,167,1566,1478,640,1430,1005,700,1302,250,1424,437,1732,865,308,1279,1301,325,724,134,414,603,1125,410
253,1307,1415,176,1290,833,489,1298,1278,1638,1064,845,770,244,1333,210,134,1316,129,22,856,1297,1240,989,943,1613,1295,1176,245
1230,442,684,1296,83,1347,351,312,875,219,121,123,400,1206,490,949,103,1398,1290,494,377,1279,1300,124,1780,1157,1464,1417,911
1683,1294,1151,1841,1492,1819,233,263,59,1302,235,1012,818,1278,1027,350,1095,200,953,1207,1717,1197,966,335,806,391,1305,264,1301
1301,1022,579,914,424,890,1555,990,1295,1585,1255,1038,993,297,1150,246,1062,290,769,863,889,152,1036,995,913,953,1243,512,923
1460,1279,253,1417,1305,353,1291,576,20,948,1842,1141,251,859,1191,88,1293,59,1371,1819,267,1838,126,1224,1688,288,1041,1429,186
1426,1467,538,403,1276,912,1804,98,1265,223,1307,140,136,275,1002,1382,271,219,937,531,649,496,330,242,1604,37,691,902,75
224,1539,1683,263,1264,477,1305,1280,1257,80,234,1220,25,655,188,1268,163,90,1842,1137,278,62,1276,124,1281,271,27,856,205
1274,1426,1060,1514,23,1472,197,176,229,25,69,1306,877,141,71,1603,1307,1710,623,989,656,96,1741,148,1711,220,308,1314,898
84,1007,548,1279,1293,1522,535,993,518,507,1182,954,128,99,1307,1076,494,1130,949,223,1314,717,167,178,1009,1083,1306,376,860
983,390,1780,1735,1296,190,1564,789,1263,1204,1182,1567,1292,1349,1776,911,1175,1282,1366,101,560,170,1689,1695,297,88,890,169,246
1275,278,302,1292,256,1276,142,990,942,1052,1811,1648,1585,132,134,111,1600,295,1302,1105,1361,748,705,1688,185,1241,323,252,93
1180,623,723,1276,245,1554,1555,1243,1550,1060,588,1272,1356,1307,1076,294,990,1844,1029,1839,51,1711,61,1197,1339,1806,1267,1485,1068
1183,1011,640,1459,1266,147,590,1303,1191,588,223,1175,1839,38,1850,280,857,1034,643,1617,1305,20,222,820,506,139,1648,1708,645
753,1330,486,1080,269,1697,697,1276,837,220,1224,1289,127,749,1449,175,1265,1042,1305,276,1183,1293,93,126,1022,358,1277,1470,243
686,1196,1840,294,917,1083,1276,1249,402,141,1243,1804,221,667,1145,87,1808,1150,1633,26,113,1819,291,807,1307,1168,1278,544,491
966,792,27,1640,955,1278,1093,975,1297,1536,228,492,44,1018,104,283,1818,367,1138,872,185,1564,1547,1305,1195,1811,290,1257,312
226,331,993,59,117,1830,274,1127,1744,281,1016,277,1082,1166,1298,1302,297,940,253,1840,442,1192,234,1606,1792,989,1305,1240,1296
877,1822,592,1294,1177,621,958,149,259,223,1264,120,12,1021,1280,1795,1192,1837,1426,1276,205,459,311,364,168,549,1125,272,1007
1033,1309,998,1062,1275,291,1307,1561,623,794,1376,1801,78,1385,23,243,1215,607,907,1223,1374,302,1243,333,701,27,1472,529,1775
127,119,1470,686,1082,1248,1174,74,1183,201,103,63,290,855,1263,69,811,314,135,598,340,1536,27,647,890,807,1295,571,1805
1566,7,70,323,1177,16,1840,1268,226,964,113,147,138,953,200,126,596,474,145,934,74,1279,235,1093,855,281,670,1297,858
924,1286,908,193,254,279,749,376,1287,284,1293,1183,1860,1176,1307,602,1013,1737,799,1760,1407,1239,157,90,23,1273,178,1159,721
1048,37,1819,946,1621,312,211,1068,1109,182,958,1242,644,939,1235,1305,265,1299,704,984,779,1173,1196,610,661,1712,1561,72,763
1566,286,127,199,1301,95,103,1781,862,76,1550,890,137,151,588,1300,798,1166,176,295,269,1294,1268,1819,1117,609,25,188,143
374,305,697,120,1207,278,918,1501,1289,1058,875,302,991,1082,1555,284,1288,1299,115,240,596,220,1733,1285,185,223,124,1595,493
474,1125,772,1349,377,644,1268,945,1686,70,1769,1842,726,1502,25,320,645,1035,1075,282,732,1456,252,1259,1275,1591,843,728,39
1801,926,1076,954,272,1518,665,1309,89,1374,374,1074,112,720,695,415,370,1084,362,1260,120,879,108,985,748,1247,1840,1640,1230
801,645,1292,257,990,1198,147,1266,56,704,299,1297,579,490,1260,497,1153,1025,170,175,294,476,273,275,309,1291,76,901,1805
415,1239,1044,99,877,291,222,1261,278,163,1290,1230,1287,1284,1269,983,1595,1863,941,553,185,293,956,696,151,504,1547,144,462
990,1553,575,1112,244,552,1330,954,451,628,94,65,203,1790,914,641,50,750,91,1726,1307,656,479,179,913,669,1857,987,1305
1798,1804,1038,1811,253,1783,1310,635,864,890,1510,993,222,79,391,1426,903,536,1757,1630,610,1191,1780,1021,885,1712,267,713,133
1776,46,1426,1109,1056,1372,1149,1049,357,170,1566,303,3,23,104,1611,65,145,1125,1134,1732,1839,1060,912,112,681,311,540,714
1249,1645,1235,18,1739,167,1076,1230,135,1712,1433,1290,169,212,1257,990,748,24,694,805,1741,1306,144,1080,1074,890,1798,1242,496
1122,1071,1013,95,621,473,930,1182,1313,1761,789,1666,538,1564,1275,1266,623,1849,374,101,918,136,51,1265,134,1034,429,246,291
166,855,789,363,1278,1040,1183,136,50,308,568,145,688,172,1676,178,1648,1090,1111,126,27,828,142,938,133,1585,24,1550,425
1702,1098,811,150,110,1566,27,857,1653,112,596,98,235,229,1839,140,177,1759,645,1851,1256,1029,1123,640,310,1590,1804,267,192
1248,1767,1279,1158,12,1157,1800,286,1226,1220,1305,374,9,1204,1730,1819,1804,1297,935,219,411,122,489,144,1523,159,92,461,1165
192,137,1290,308,120,1840,1291,1301,445,1138,806,76,993,1217,1648,1318,1149,153,1756,489,1182,411,910,292,476,1787,356,167,1281
1291,6,961,93,1026,545,1290,513,1096,1072,1305,1851,1545,1195,142,1811,255,1761,1052,246,1299,156,1547,123,1350,144,322,1040,682
1368,1432,1781,137,1490,851,721,1298,140,1291,644,1518,1709,281,59,949,1800,1127,100,47,1145,1829,1297,932,1712,1220,190,995,515
1534,172,126,990,870,1850,889,108,1343,772,645,919,170,1711,621,1441,181,833,1007,1628,37,192,1306,1574,632,623,890,1289,1424
