1278,1815,1585,917,272,579,694,484,1407,1041,1285,1564,955,1635,622,1778,943,1722,286,1521,425,1388,645,639,855,1160,524,131,1019,1277,157,951,581,55,711,613,1357,699
1182,1669,1352,1214,1176,256,1226,1317,188,1300,1491,645,952,89,103,953,248,976,768,1536,1291,1507,1547,204,1247,980,1440,90,1155,217,992,990,650,202,1026,1129,1460,1432
38,495,1374,1476,864,78,921,1292,1278,204,1332,320,1039,305,1304,550,1302,1826,286,1034,1249,1123,257,990,827,137,179,474,1016,1839,190,556,1549,1237,1276,407,1091,275
540,1295,92,181,1088,1306,889,1174,686,1076,1537,1281,188,1179,1268,296,342,95,1849,185,503,1732,1744,1825,1307,90,484,1280,24,1296,911,908,79,279,1247,1013,9,950
1694,700,1752,531,169,284,1374,303,1732,1279,945,486,748,955,204,1280,1211,22,136,573,707,1187,1250,1620,1113,1198,244,1235,228,913,1266,1229,1105,1613,890,44,132,478
1306,1290,1282,1790,1566,1741,685,146,761,909,137,1752,1291,1139,1187,244,47,69,1693,857,588,292,23,1111,1276,305,291,1049,126,1367,503,574,980,1697,144,169,845,929
103,1160,70,573,1121,151,1563,686,283,1430,219,94,995,576,1711,1298,1295,1642,56,857,63,443,955,430,1076,65,1305,88,713,288,315,258,1291,600,175,126,1562,399
531,1183,849,970,1301,1328,832,1837,1832,111,969,253,1296,1350,492,255,1664,909,265,283,1009,755,845,881,1108,167,1470,1693,160,1295,98,857,1534,944,1545,1177,1041,1291
1627,74,250,959,1188,1555,684,619,136,1198,270,1303,1278,950,280,1804,1843,678,29,1284,627,98,268,279,1773,465,1830,1838,504,879,177,914,782,719,1741,126,522,134
1807,1306,1253,802,1690,1851,1290,1547,996,1747,660,1608,100,697,181,1555,1215,1282,947,1256,285,1280,234,574,259,1291,1648,25,995,1072,1225,804,244,915,1556,1295,134,1627
1346,645,129,1266,624,713,1005,579,1566,1293,405,100,220,354,927,1295,1648,1165,244,1657,1798,1123,1009,1282,1522,1290,697,1169,946,142,26,1701,823,261,554,1060,470,1740
108,1374,989,95,1022,139,27,185,923,1843,1151,1188,1024,1198,1781,478,974,1017,281,1490,1136,169,906,1336,1285,135,860,1744,1846,1307,1839,266,285,1426,193,417,949,103
166,1123,1051,1553,193,469,1224,1276,665,1811,540,536,623,629,1470,1077,979,1268,23,670,1346,1232,1413,1374,1278,1075,1073,1843,86,1265,296,1298,77,1395,1720,648,1805,429
1741,1306,1307,1551,856,429,147,1752,277,918,271,997,1274,99,706,245,1276,242,185,1026,1244,509,91,145,402,303,1681,947,890,504,1093,1418,210,574,1811,1071,19,289
562,80,718,1792,24,74,45,989,689,1546,1051,1472,1306,552,1027,540,990,855,1549,1272,536,1290,275,1840,622,239,1728,1145,1731,1289,548,1655,1759,303,306,1265,140,743
189,26,1374,271,1254,1735,596,1319,1524,1520,1235,175,750,1432,172,192,1506,1804,1444,1737,291,99,740,1228,284,1298,1798,1371,1149,203,1265,1295,359,958,1359,181,306,267
1776,1712,1640,1230,1225,492,1280,1839,806,1830,1783,694,27,487,1819,728,151,128,122,1623,1064,235,1290,473,950,99,1028,1278,645,245,1217,724,427,1286,1166,1242,297,1307
1295,804,1776,1292,833,267,1656,847,644,898,4,651,376,638,1145,1258,223,1457,625,140,156,95,623,1234,1294,166,1289,1712,179,255,1643,1034,868,491,1139,732,1845,514
1302,326,1862,2,1074,570,202,1256,252,1285,1591,1850,1566,1774,1349,141,56,27,408,61,819,1783,990,411,1242,845,273,979,1183,1740,244,233,3,1297,198,833,1444,1305
964,144,244,1060,995,1840,236,198,1432,411,1062,655,163,989,966,177,571,586,1291,855,304,1199,17,1777,1160,1566,246,1082,274,879,609,150,1278,24,306,1351,1158,315
1121,354,691,1187,1125,713,247,88,1289,912,287,91,1839,190,1192,1608,1807,1158,167,570,1249,258,767,1105,548,1688,1376,175,1167,1673,315,1552,1648,157,1234,259,426,1123
234,521,1012,1179,1173,303,1776,1130,93,1022,768,1292,1094,225,399,1164,1269,1111,1263,203,152,1545,1291,1007,700,266,1284,1067,1297,777,62,306,1536,659,990,1289,146,1225
275,302,908,1307,256,1181,921,66,907,1566,1336,815,545,450,27,686,1657,1841,129,1075,890,1306,856,160,436,1074,1076,1781,296,1167,83,574,222,220,1335,849,405,1832
683,85,966,1564,931,150,721,995,1017,1304,1532,643,1819,1585,1813,186,328,756,921,57,103,1574,84,71,145,1806,1215,1301,1781,534,1279,494,1601,1377,1293,1130,1297,1842
1726,1304,990,1843,1372,1183,548,600,108,71,1250,996,1314,1509,119,1104,918,1606,1305,1741,1123,1279,589,81,1773,245,1164,1178,233,1700,1564,78,23,265,1289,1490,521,186
1295,23,376,150,863,25,1034,585,1247,669,1246,913,128,990,832,163,148,1291,598,1759,70,1112,269,71,105,59,655,1274,1613,1489,1576,234,1307,1184,1843,493,1842,907
292,511,1191,147,1780,582,312,25,1038,255,244,1289,65,579,776,1172,1759,987,1856,90,164,1756,204,1669,1290,491,1163,1338,1564,1305,151,1293,1783,868,21,1830,1094,1374
921,644,990,221,1551,1819,1030,953,163,489,968,501,1217,1146,146,246,1779,1276,1277,652,1224,503,249,1083,568,223,1304,274,1305,257,1844,618,459,665,1041,759,204,415
656,84,59,50,914,1787,101,1242,139,717,290,1220,4,163,479,1516,221,1432,399,1778,976,1138,22,917,1257,951,1040,37,72,578,511,1722,707,1145,1271,136,243,402
1282,478,816,549,95,890,104,86,1752,1298,292,1769,374,1733,51,1276,62,1637,1289,194,143,902,1247,78,682,1293,1071,1242,166,1077,1776,632,476,1249,946,186,445,23
1657,305,75,103,284,1741,93,1030,1805,1176,1398,656,1621,1795,275,1230,586,219,3,596,1718,1776,238,548,1019,1783,1223,1266,540,242,166,83,506,1778,25,148,335,264
222,669,1555,44,1651,325,984,1111,1585,1232,45,1449,1502,295,856,1290,1287,602,1248,1288,770,1742,636,76,1846,465,1082,74,1120,1208,621,1151,100,902,394,287,1238,1814
1756,267,1572,440,901,1817,1026,1676,1822,25,450,947,1263,1781,1084,1092,989,1291,273,1166,1145,1293,1125,757,1569,1769,283,99,967,1289,644,914,223,263,394,1274,1479,1648
289,166,644,1656,257,1306,222,1555,310,1186,383,279,641,295,499,638,720,445,1780,1270,1472,1305,1769,1841,157,1189,624,293,139,140,1013,1279,1301,1403,968,145,198,1199
1284,91,1229,1372,705,1349,1741,181,808,64,716,1660,913,519,1800,1127,73,1277,306,728,1315,1265,146,270,1290,972,536,1305,284,1574,70,926,636,1599,816,597,316,1295
818,1076,609,1752,284,1849,645,286,1109,534,377,1246,1289,1759,1300,1298,1306,1555,1134,1841,1781,357,1303,1741,84,166,422,848,1260,1084,248,644,1290,9,329,1258,1732,138
1840,1248,585,133,213,833,77,112,409,855,510,1604,132,1303,545,1374,1826,1722,1123,369,1270,991,128,296,589,1388,1115,952,1817,570,306,43,1147,1045,459,1228,1697,1301
346,269,1136,1267,1295,464,229,1240,1076,70,330,1432,1799,1819,255,1297,108,1824,1779,1305,588,138,1294,148,1182,312,27,1769,101,1100,1276,265,1629,1281,776,1648,821,114
136,1808,1239,659,583,1228,1042,1041,1770,642,1607,259,1266,649,1018,185,1544,1279,137,1614,272,103,294,211,1393,1060,1181,1627,476,1068,790,227,1188,1684,1850,1673,1056,469
1052,1585,183,12,176,221,243,1819,399,1675,279,1830,972,531,1379,233,1305,103,877,1784,1327,407,1188,1191,956,59,118,80,275,485,312,875,130,1190,308,918,1299,499
1161,1660,316,194,490,961,246,263,151,933,1278,1157,123,1257,1279,1756,1107,105,311,1311,1304,1780,1088,1189,1112,1113,1291,1201,1563,1293,489,1295,181,699,1805,614,16,108
351,659,1000,574,1259,438,590,179,1304,1574,927,1294,1724,1561,1306,374,248,182,1190,863,533,1161,645,640,1712,1171,434,266,88,95,283,1553,588,1741,572,100,1278,623
424,945,238,1799,1658,1555,1307,1199,1154,116,1228,978,1787,177,274,83,1732,1189,1281,56,203,104,1125,1272,1256,705,1082,1291,1847,451,938,713,86,164,1349,882,1840,88
58,506,1799,977,1595,1286,51,261,1788,695,821,963,1017,554,1791,86,772,266,1132,596,1285,1204,288,1128,1296,1280,1130,190,1052,289,20,49,1374,234,1034,129,1172,1275
202,1069,175,213,1595,898,24,848,1208,1853,135,961,1172,877,93,955,296,1689,234,980,1114,1301,26,1658,989,1676,124,1282,1233,360,573,286,1014,48,197,1811,167,1329
973,484,1145,1705,1619,1284,1307,1217,1586,70,1247,1642,297,503,700,308,1498,917,1123,1752,1741,1697,619,1275,61,27,642,1182,1188,74,585,197,1566,1280,1093,1303,1610,694
645,1547,27,951,280,1262,1250,146,298,855,1287,740,1168,897,1778,286,240,1248,917,137,239,872,974,1561,1046,1276,1141,788,1237,1100,12,1805,918,781,307,1623,584,1052
647,1013,764,1235,146,1123,1246,568,1804,841,479,993,114,92,816,1280,1585,176,1060,264,296,707,785,262,1208,606,1533,1648,1287,717,134,1855,459,104,569,77,194,1296
652,640,319,36,1773,165,197,101,176,4,305,62,958,1281,429,682,908,1741,760,172,74,1540,951,875,1580,105,1566,509,1267,1627,152,462,144,1117,674,347,263,725
1393,1189,1303,24,1356,273,1182,1290,220,1011,268,1250,811,890,1132,889,1128,1307,1839,83,1075,253,1300,950,1384,1585,1249,943,1555,1804,574,1279,204,1600,955,924,1699,74
712,1780,839,1209,1135,102,1305,91,472,63,138,1072,1727,1296,990,357,826,76,1798,101,1669,1165,353,286,27,457,1517,563,1811,380,1041,89,108,255,189,780,499,538
1648,1576,938,997,877,176,492,105,1145,344,123,466,714,133,1526,658,767,727,121,473,90,1009,178,55,385,131,982,103,1048,1839,1472,1789,153,1564,1296,1109,277,640
1271,1042,295,953,1280,1621,484,597,427,51,1767,1306,1164,1307,1,128,1657,290,1064,902,177,1041,80,1012,224,163,1017,1554,949,1634,1472,1730,1840,642,1732,1240,577,1175
1063,1169,1621,1299,573,653,260,58,534,981,424,1338,1041,1289,1224,851,1077,1743,1687,1231,188,275,1087,83,245,294,1658,142,1307,1831,152,1128,87,1787,1445,1121,897,912
265,178,1811,690,1703,1648,845,1118,143,259,1228,689,484,945,548,1303,175,1320,1539,837,663,1087,1099,1778,1183,503,698,1568,1839,234,1299,1485,574,852,1016,464,1295,1161
1811,1820,170,1086,1279,67,1290,1533,134,18,1813,906,302,1851,1041,1565,506,1686,233,1781,1294,220,1253,584,140,1550,1302,1387,1756,1846,430,790,513,263,25,273,562,710
1534,1299,656,129,1280,1304,1230,55,538,74,254,1008,77,873,284,82,1032,1607,1776,918,1783,1260,1524,138,1276,1182,644,1305,855,1349,1802,1082,36,182,913,1732,1396,1213
1863,1277,147,406,1672,292,1245,1088,239,1292,1498,1268,941,1141,1805,309,100,1609,905,112,1518,1211,291,1026,1827,1727,914,175,282,1342,1383,254,279,216,1428,417,1800,1438
1060,141,346,640,686,1163,1284,310,1076,1564,548,847,394,966,289,842,790,244,1511,1106,1470,1553,788,213,138,943,1276,1160,1301,1307,1305,1228,180,639,312,316,291,23
1444,280,1236,1259,1154,279,615,641,1116,1839,134,190,1279,785,105,1075,1123,1129,23,1145,179,1370,312,489,917,1093,1307,59,357,629,55,1293,890,1648,1266,83,766,152
1367,890,1000,990,137,643,1268,1273,1165,315,1294,268,253,141,1141,806,201,1195,1565,229,1160,1112,1853,1298,1295,243,1372,108,1534,1076,1819,105,772,1187,953,1288,222,1689
1288,1280,1374,540,175,581,791,25,234,1741,1266,1694,854,293,374,631,292,577,1538,1591,1246,1182,1291,1191,945,800,494,694,51,1781,1232,564,1159,1279,163,272,1770,1794
1228,179,1388,1279,1307,1259,511,947,17,92,1293,1457,54,574,983,16,83,154,1488,652,928,1778,290,171,58,50,1167,272,310,740,918,116,900,132,219,1022,1106,1804
419,188,1490,290,1511,1256,266,478,315,395,61,1408,990,139,1545,198,1101,1287,1230,112,223,1749,1374,1093,589,1306,1353,1804,1290,1424,1018,1365,1268,540,1016,145,640,1289
1059,1241,1811,1298,1589,596,126,967,149,1123,853,890,1567,280,644,1088,1619,1295,1761,257,1084,102,1276,72,108,1105,1545,202,1585,1712,1128,63,1491,244,939,1299,287,1778
1331,781,1290,1782,182,729,1092,1224,1472,1243,95,1733,1792,1305,1034,278,1689,1780,19,1808,1502,264,169,713,1682,1299,857,1298,1468,190,990,688,1545,1769,92,1655,581,118
220,1658,1305,856,335,1151,863,1804,99,1429,1282,1136,123,41,129,1426,199,1058,1182,1116,27,1161,939,269,1824,85,1082,1291,1373,889,957,4,1289,1297,257,363,1071,478
1536,1211,1276,890,358,926,644,842,85,266,1256,1555,1099,252,1741,1295,1585,1076,1233,899,123,1545,306,877,86,333,1331,330,12,262,267,430,1249,1071,1849,142,1353,1279
152,952,1132,1301,1752,1307,1783,53,1289,1795,1695,493,1316,1347,596,958,1293,1154,1011,1076,906,1502,953,728,1278,1158,722,573,1622,1285,492,195,1822,1075,1792,1014,1156,1302
1116,179,1223,1286,1688,1087,137,75,642,62,319,1280,1774,190,862,1817,260,133,87,445,27,531,1034,194,1145,203,66,1282,972,1798,1161,545,1068,1002,1299,369,238,1755
1263,251,1670,645,1707,905,1064,1572,540,108,12,1685,1099,310,1818,1280,1026,91,491,1461,264,953,1610,1844,192,1013,333,136,1732,877,151,1290,23,318,1302,1296,531,1128
1208,545,1479,1014,1215,1547,725,308,733,215,18,844,348,500,1852,50,808,1238,1603,1160,979,478,1290,181,644,356,1760,280,820,994,1293,697,92,197,977,1300,295,1289
93,950,100,1135,743,1778,320,23,260,75,1426,506,1300,321,1206,1525,632,128,1176,1775,126,1333,12,1285,1773,1741,1566,1242,990,144,1152,1002,891,1371,656,725,1595,953
1389,302,1529,1819,454,540,1156,1306,444,882,133,1555,990,1294,509,773,257,1301,1778,1565,163,867,95,458,847,221,1833,101,1279,90,1574,1173,1369,4,366,1104,199,1084
1108,641,537,1086,1513,506,13,881,220,1104,74,175,968,1279,1068,486,137,1007,977,236,1265,25,623,686,1373,91,1303,1076,812,1472,914,1191,291,1290,915,477,98,101
912,927,312,268,155,197,860,588,1233,280,209,1783,259,571,1758,1306,1720,1053,1282,1712,1138,1494,659,598,74,623,907,1226,98,1267,1018,640,859,1307,784,1128,267,857
1682,1239,1511,983,263,27,836,1224,1182,1265,1841,728,1533,128,117,1275,1651,979,1684,524,1777,123,920,1332,1744,256,377,909,1584,1279,1304,65,23,833,70,583,187,1081
1776,806,1298,818,1847,1726,1276,644,277,552,246,263,495,1677,257,194,130,1106,484,108,1426,126,101,116,27,268,1741,1818,197,182,134,266,664,875,898,407,151,722
1352,1067,1279,636,768,759,1716,128,269,579,312,950,642,1732,845,677,548,1256,909,1285,1146,79,289,1263,897,363,694,796,1801,1024,187,1653,435,1302,1113,907,27,608
588,268,189,1284,265,1566,296,1781,417,1213,1270,166,1237,1300,324,1792,1315,371,288,1741,192,1298,475,433,291,1169,1100,1817,1090,1304,1253,1108,1162,716,1799,132,138,1338
395,1426,74,89,492,70,1265,1263,1481,1007,1533,1217,161,1245,1202,310,695,1615,252,1197,239,1285,90,284,325,255,91,1414,711,1185,1844,784,995,192,268,641,166,1278
1622,1778,349,704,1671,1722,1518,1225,151,991,1351,18,1851,1136,1789,1498,847,1296,1776,1143,1240,1280,116,249,1490,1040,541,185,1555,157,92,1022,549,316,1078,1291,917,154
640,1851,1489,148,714,1296,181,155,660,1584,1798,1426,905,819,1303,262,70,1306,179,1012,1741,657,1811,1172,1609,1542,1417,1067,1032,133,1289,593,24,1088,623,1627,878,754
1569,42,1397,551,967,411,267,1730,1839,1276,1366,128,1712,137,1566,103,1840,1707,262,1550,1052,1280,989,312,754,572,485,12,1295,1783,1015,749,885,1189,1341,1296,219,1087
1445,284,1608,1211,1235,686,890,687,636,59,1348,1488,28,1032,197,1724,1018,57,530,4,632,1383,1648,245,990,1179,1220,895,1224,1778,914,1711,1232,618,1112,628,1279,898
402,1358,1041,830,1285,1028,1275,1778,1417,878,254,1040,995,952,1406,911,646,950,91,1633,114,555,108,1554,286,598,235,258,1114,1302,976,93,134,1073,1830,76,306,1056
288,723,1264,855,1817,1838,1176,1145,1776,318,1650,1555,1498,235,284,641,840,1745,954,1472,433,1757,1373,292,1296,1648,1139,1389,156,1711,919,103,916,1314,316,108,219,1284
24,1256,133,1374,306,1759,292,1752,138,285,499,200,1279,683,996,1296,1555,814,51,1667,1775,479,222,1301,83,1088,1158,645,169,856,574,1028,1129,407,999,1579,1664,1655
1599,201,1826,940,1148,608,1526,640,274,1835,1806,1268,1068,1677,1804,192,1712,440,1597,1280,727,395,373,833,93,1821,62,99,141,1247,887,1184,657,31,165,1239,1238,968
1274,1297,713,1138,1395,4,1276,70,1454,253,1743,1097,17,586,244,1839,1230,100,150,1555,3,90,739,1002,606,457,758,1506,862,1279,1776,1073,1501,839,598,1545,1601,1664
594,280,934,1804,188,79,272,27,219,134,1066,1277,1158,1059,53,1269,1034,897,24,1696,112,262,1687,1555,568,190,1778,50,1058,1305,1839,69,74,1132,107,1293,1657,1546
374,133,1285,139,1781,1343,1265,1844,1190,645,1605,186,1749,693,1168,1304,410,483,914,100,118,1303,955,1374,1564,1278,1760,1611,680,83,325,1642,479,235,1757,1254,176,1595
659,629,1420,112,1500,1032,1712,72,1088,1289,1290,949,1279,925,165,1028,1017,1246,1780,897,1843,1820,275,534,1608,1226,173,991,838,265,1617,1524,1792,436,855,774,146,735
175,434,1076,457,1741,1167,1307,1088,723,1278,24,709,134,1669,697,118,1260,1566,128,1203,1492,598,1007,1844,1704,1123,1549,1605,653,1305,934,574,293,1692,645,1190,164,1449
1294,913,73,867,1250,1257,1201,1741,926,326,190,344,1154,1569,694,1183,404,1627,140,309,1305,1347,644,120,573,259,918,1712,1297,1720,529,887,138,1146,1084,861,579,292
1300,664,1318,296,1294,1307,149,1088,1721,101,1489,860,131,77,1603,1184,1137,178,1463,1017,1111,536,766,191,1704,268,640,1847,1585,1595,1780,1840,730,1145,136,1817,500,288
1307,1429,1412,1036,70,1459,1150,1566,1013,1282,850,397,403,274,1534,1289,1711,100,739,1199,1278,1500,588,253,800,57,1082,155,150,181,1226,294,1247,503,1019,1294,870,1163
1055,50,1044,1201,1183,1128,3,359,1131,1051,863,1842,484,294,282,1696,224,976,1302,253,495,1742,1409,193,4,1415,121,1174,1552,90,374,740,1147,875,572,590,1344,1251
137,748,169,280,980,1781,872,203,262,840,281,1409,915,189,182,50,274,1110,453,1655,1348,1165,1354,760,1447,51,1234,1852,636,289,1752,1302,1239,1738,135,186,1575,522
1365,990,1138,224,1740,72,591,1268,521,944,307,238,1249,1472,144,357,1166,1585,262,104,1205,1144,645,1270,1741,530,658,1161,733,847,924,1822,644,266,246,44,1259,1710
459,296,39,206,483,966,1405,1776,1808,62,1329,596,1281,476,170,984,201,101,896,940,1113,1174,1307,889,274,1374,1277,1249,1235,128,72,991,1276,1104,259,641,268,1033
144,961,1125,1162,1215,58,245,1234,172,1268,1289,1141,713,1322,262,1660,1096,856,88,309,758,479,531,257,1294,27,977,1297,112,648,607,588,642,1040,141,1168,746,1296
659,1036,1744,189,1741,1728,193,1727,1145,1072,748,74,315,1637,461,340,466,1099,1432,536,1694,121,173,1022,190,1289,664,644,1529,139,569,236,1230,124,233,130,1783,987
181,281,473,1297,177,1347,949,1555,317,477,1736,1265,938,592,139,1013,1084,556,1245,1319,1509,478,1374,1772,1783,867,274,695,1426,1585,992,1226,553,1817,1802,294,1303,805
314,1374,1015,1192,1260,1745,165,233,898,321,1783,1026,598,91,1778,1029,1297,20,623,1435,1712,1566,728,621,1781,246,641,1162,949,1487,138,283,507,218,294,232,1161,643
995,121,161,1013,220,1277,1830,949,1821,724,415,294,627,767,1780,148,290,644,640,304,1372,1076,319,1279,1040,1109,292,930,129,215,1660,1280,29,717,58,1336,222,536
1078,645,1307,489,88,1544,644,1811,308,1792,451,1066,252,457,74,1819,1036,1288,776,1671,277,138,257,780,1100,287,1388,56,1123,570,1573,1197,1296,1025,1141,1585,1049,1224
190,475,1829,181,1123,78,1686,458,120,1722,243,1840,1647,872,917,1676,754,983,88,569,935,1585,126,870,1183,45,1074,624,325,1187,1824,1091,175,221,191,1827,928,490
602,1277,1022,760,1851,1224,1566,199,1303,1176,1306,557,245,305,307,91,641,1426,1372,697,1671,645,1245,148,1518,196,989,1818,101,1280,1088,255,963,1282,640,956,644,1432
1298,1325,1718,285,449,1501,1245,1112,18,1263,179,857,478,1191,1839,509,713,1084,1496,640,1426,278,1840,87,1259,1492,576,596,279,1851,63,1058,1305,1068,1155,909,832,307
130,477,826,894,779,1228,1277,708,184,193,501,258,579,569,302,1279,1252,1097,656,717,1804,136,84,1783,1043,217,134,728,30,1613,137,1260,1547,762,1280,266,1289,411
792,223,622,22,1082,1299,1770,1293,70,282,924,588,592,1515,683,656,171,752,722,953,144,1396,1301,1139,1839,1279,545,707,1481,1182,1365,976,1491,1781,1260,984,1472,1804
1038,1278,1741,1780,1277,855,91,1652,148,1299,1432,1819,1280,714,999,39,588,1189,1752,1053,3,105,767,407,291,921,1076,1374,1225,1266,1148,1681,1303,1304,466,171,1640,296
58,1152,101,1264,62,134,201,273,1067,77,1202,990,1778,284,1084,395,286,1415,80,1584,165,857,1552,151,1215,57,1032,1781,1169,298,1266,1076,1281,848,285,1021,1555,1470
303,1452,1380,142,924,944,141,223,1395,835,151,321,1269,1783,111,140,282,1187,1780,982,133,258,1852,478,1374,967,1296,641,307,987,1389,1244,989,1217,275,127,76,503
139,86,308,135,186,134,1347,304,1815,1832,1298,1245,165,1668,640,1307,1812,1648,1667,1288,1334,142,190,1037,913,1117,634,372,1056,1034,1836,1759,921,891,93,1840,1278,224
1634,1821,1477,776,1800,1295,27,598,1759,1548,539,1524,1309,1480,137,302,1280,1594,1195,912,1307,990,770,1182,1056,1165,1005,1802,855,571,1750,121,838,754,669,1294,750,380
212,875,324,294,105,1669,1306,1457,1001,277,1677,1123,1440,1500,1273,920,236,134,1277,731,1290,1282,1365,1547,574,1829,126,1182,1292,1099,1234,1222,981,1773,1033,1712,1300,1684
1835,167,527,1292,138,1293,1278,710,963,1161,855,1296,1470,1287,573,459,177,1618,1294,1583,1712,385,655,1014,1266,1280,1407,24,953,1837,270,279,797,95,990,1798,1727,540
1389,885,1276,1278,1282,1569,1840,1712,305,268,571,1168,776,645,953,1397,1085,499,1777,691,1352,815,357,821,1780,201,8,265,1000,1606,1689,179,1470,1373,292,78,60,1300
1296,129,1587,1294,1242,1478,718,100,1278,715,712,79,1136,445,913,478,1305,489,27,1741,633,570,407,1128,1515,659,1226,863,67,1547,559,918,1042,823,1102,1145,911,1697
690,1650,1136,1558,478,197,1282,1564,1781,275,1285,1192,1297,1216,1676,80,610,1073,658,166,1266,128,137,1609,1588,659,1125,184,27,215,91,1138,693,1700,1303,579,105,845
23,1169,1580,1173,1184,710,1804,900,621,277,599,1855,1759,644,1036,1013,76,1307,1503,310,1736,1254,593,914,166,1426,147,1819,768,275,807,12,306,353,129,632,151,1215
335,292,779,270,12,533,1786,890,1296,202,1610,903,1741,1831,847,1034,1305,1555,1295,1711,1669,395,1441,957,126,239,1449,621,267,1139,1302,23,137,61,1227,190,1699,1069
219,284,1272,971,307,894,1741,395,178,315,60,1609,1824,1372,640,887,1799,180,1861,1541,1787,213,293,62,1767,304,1105,1607,1585,1183,167,1062,1804,1470,1031,309,264,862
1097,1397,927,189,382,1840,625,349,1034,173,990,466,1302,1060,23,374,1829,958,223,1295,66,1332,1613,190,90,1616,1488,87,1555,1152,752,562,1747,1291,1851,202,1741,396
217,1783,1566,1667,199,1712,1449,475,91,1306,296,754,176,1335,641,1199,181,359,740,157,37,88,474,1752,1086,97,163,889,1552,1393,1280,1840,1547,1305,648,681,321,1267
478,1306,961,268,766,135,621,1234,1314,419,985,1266,1272,1354,1192,1085,380,1511,1391,1068,139,129,908,1005,782,807,101,1492,518,997,1012,1297,1648,1164,1213,1305,1067,565
1196,1492,263,1304,577,607,1700,527,1509,841,1247,105,288,677,1841,84,857,1138,486,767,1112,1076,1306,308,200,1195,768,246,910,1742,126,112,519,61,1530,686,1265,274
1077,1095,838,196,1069,1583,990,489,1237,319,1034,606,443,200,1265,1028,1278,1271,1306,174,1049,1247,852,289,1521,1280,1857,46,102,1068,700,26,121,275,673,131,307,54
303,1289,1770,478,1426,1128,376,363,1303,109,238,1563,539,176,226,1281,1259,492,1071,845,880,1708,157,990,280,1302,1276,11,1167,79,832,1731,25,1840,1036,316,1773,445
1070,1281,93,193,1378,277,759,1375,628,1036,658,1805,332,457,1280,1231,651,1692,1542,1783,1811,1374,643,820,94,157,540,598,295,1115,151,399,1777,650,639,1300,1076,1781
862,1103,282,325,1533,1276,1299,1659,1182,1290,1161,1829,928,1693,1529,1018,1472,96,1225,220,75,246,581,377,102,953,174,773,918,68,624,263,473,1681,549,845,1163,1041
39,1548,690,23,1463,474,125,192,937,1257,1637,466,1452,1086,1417,907,1248,49,126,1648,297,588,1524,1515,1521,757,1262,580,424,999,947,1266,803,1799,1011,639,651,260
906,192,101,824,1053,1291,725,952,755,596,985,907,1154,982,405,823,306,1178,1658,65,531,70,380,1339,1337,104,990,1454,1434,106,1544,245,507,673,1155,1108,1374,124
1290,70,1296,497,1660,907,1297,1294,94,90,1076,1716,522,602,76,185,645,581,857,669,420,1265,1752,632,308,290,855,1311,1830,1014,920,1036,713,1388,1249,91,307,1306
1783,1301,916,246,604,1472,364,411,1141,953,1191,321,531,1305,1585,257,223,605,1533,1163,1232,621,1282,163,1460,303,253,591,1164,1544,990,259,1131,1123,222,1175,1552,54
1807,983,1432,1585,1303,181,978,760,540,1328,930,1494,27,1093,1196,1159,636,89,1192,92,1689,1841,902,1781,1804,1853,254,17,1307,294,816,1776,1291,1492,470,1480,1032,1547
12,1845,1341,59,1436,1136,858,595,1291,1741,436,192,92,1267,1749,1468,1773,279,597,802,1756,1821,1478,1824,265,1841,1302,1022,1241,554,1279,865,1804,1015,210,1033,890,370
670,1289,1168,1740,93,1034,293,1294,1089,151,716,581,557,1818,1804,190,925,1585,114,88,506,1750,978,597,288,176,1432,807,890,1026,415,1706,565,1284,1836,1752,722,1718
634,1479,1291,1686,1470,53,1007,1266,1726,1066,1163,505,642,116,135,144,449,475,399,321,749,1418,57,51,477,574,262,292,117,1278,151,571,1181,163,540,1534,1277,459
1225,1029,1585,1296,269,848,1521,1537,213,1282,113,1154,1776,1201,990,522,27,1277,566,1109,18,1293,9,917,101,1266,1804,1677,272,1595,963,893,911,1843,806,1288,972,784
570,1149,1157,473,292,193,223,1415,1147,1306,1712,1851,855,863,134,390,1418,185,151,1266,1840,133,90,1617,1566,1208,1292,273,265,280,163,1260,879,307,861,1710,990,220
265,1276,1280,296,101,684,1168,350,480,246,1518,614,506,1036,1073,1292,1243,1354,1032,166,1648,643,1266,113,1374,1291,1198,174,445,847,1017,1555,1294,685,1426,150,491,1240
1307,726,1774,1303,1012,220,1817,1298,1721,1085,1776,957,1076,641,1239,23,483,1555,279,1278,1360,1401,1198,419,1287,727,1655,720,251,1302,1294,147,1405,878,233,1266,1036,1850
27,1426,264,1266,1783,267,1472,1279,177,1250,1292,219,1509,523,1158,984,900,215,1040,266,613,394,1036,1718,1226,1668,1284,1568,1277,985,1078,1301,419,1258,1034,1804,11,181
1752,1028,94,99,172,1331,1296,546,588,1012,287,117,982,1585,212,1278,9,137,1357,1161,123,1236,660,436,150,1552,1025,1741,910,1817,1216,1427,1075,274,1818,1144,1284,1183
59,1160,544,279,1084,1182,540,1369,1648,1295,1727,452,1293,1106,1281,1842,1697,308,1306,113,1259,1472,1030,909,1585,235,233,1035,1778,1024,1059,701,1296,908,728,134,1637,628
1585,202,108,1337,1297,98,70,75,1002,203,702,1278,1235,273,950,1129,246,132,10,195,4,877,713,1467,1804,1418,1257,284,6,1842,966,1809,1167,1099,1643,1095,756,1159
