1028,163,645,268,445,1566,1291,691,1095,1828,855,911,1303,1533,1295,545,485,1161,624,579,189,1199,919,728,641,69,272,144,531,319,959,221,917,1155,997,1804,86,179,1032,194,1340,914,681,395,1299,1211,1150,374,309,690,529
1234,1493,691,1123,1492,103,514,993,1555,1333,909,994,1432,1566,919,417,873,1276,1350,1704,1858,1518,805,553,653,112,596,598,1150,1843,903,136,1804,134,1563,1830,1302,1690,1145,1257,167,303,1413,1839,326,273,1778,986,114,179,27
503,302,1084,1654,720,445,478,953,1228,1690,1301,855,220,1841,1346,1853,1680,192,1374,23,636,1472,729,1418,890,1577,299,849,1249,270,1279,287,853,150,292,1720,283,1787,248,457,307,734,640,1689,1238,65,1302,1028,827,71,1747
1097,1103,1280,193,98,533,1303,644,12,425,269,1069,1071,865,1555,136,712,383,1146,1129,1260,1712,1299,569,291,56,1274,1182,221,1578,1355,461,289,64,658,821,336,1396,54,710,571,1298,78,1318,430,795,1684,1405,1812,1257,1732
506,509,187,1839,295,1585,1229,1372,1426,121,258,1752,1231,1063,1222,1036,1258,606,1224,1223,821,684,1503,1513,83,1051,918,21,452,783,250,1642,1804,1121,1165,1190,263,911,259,178,129,1843,1266,1040,1032,179,1143,95,74,596,1276
1067,89,138,890,1265,1518,1682,108,1445,1337,1637,263,111,596,731,1513,903,590,950,186,1566,128,182,1145,1334,1294,893,64,1648,1298,1781,658,989,190,1182,131,1183,645,1129,1659,972,1680,1417,1804,1741,294,415,274,913,911,599
1432,1056,1698,989,1799,288,644,1199,1693,859,126,608,1113,180,954,1813,598,254,93,268,1764,1484,444,645,252,1293,766,946,773,1306,56,440,1638,1802,186,1441,274,1243,907,376,863,937,1303,310,1655,197,154,1242,219,1482,62
1858,1818,295,1164,9,1136,531,309,1060,343,1547,1071,1499,1628,1266,1430,1250,1537,253,1267,1030,166,958,1091,827,1014,990,1274,144,272,263,931,964,918,74,1191,93,254,104,1052,544,1040,155,163,290,1845,147,1140,92,539,289
1262,913,577,605,1332,972,955,1286,1028,954,538,21,640,1355,923,1091,1277,1741,189,278,493,268,1293,496,1018,12,907,1440,1278,908,1426,454,648,429,579,563,1294,1234,658,1305,669,1115,977,363,1216,621,156,308,1605,421,258
1306,288,1648,644,331,889,736,1228,1071,1237,267,1497,1640,262,852,27,264,1731,303,499,659,1759,1248,1272,1191,1652,1647,1352,1266,893,1294,1041,867,833,636,588,336,190,1307,1157,754,105,832,1279,1117,648,639,629,179,641,136
1303,1546,1639,29,1294,1215,413,1048,303,1002,308,123,1426,264,129,1738,1692,863,664,282,284,680,1278,1142,722,1030,1690,1233,1277,651,1733,980,1084,1691,1780,1722,908,527,646,1566,1241,302,538,146,87,989,101,676,1307,1163,1306
1840,715,25,1279,1627,454,937,1853,1121,75,722,1026,361,1263,1547,5,1656,129,856,1464,1441,1247,221,290,1773,1374,1320,681,1191,411,1294,244,76,1201,1531,1104,1248,1259,1801,1071,949,1546,1269,1113,281,365,55,497,1780,610,1289
713,917,1565,12,1118,1311,297,185,1176,640,982,578,1680,1516,1099,965,298,177,403,645,22,1302,1708,96,1183,1249,1377,466,599,914,602,1265,1598,478,1096,506,189,729,958,1297,1470,790,1012,1257,1584,1841,967,1090,1201,632,100
996,1547,1141,1732,1542,947,1142,1461,1289,1509,82,478,811,1418,862,956,1067,878,244,530,494,1055,253,1118,235,866,720,1012,1299,9,433,430,669,1280,120,805,1169,1552,1305,1085,30,1578,859,469,1757,65,1029,978,1129,1801,1306
696,1307,1759,1148,1586,27,98,159,439,154,1289,1730,198,1492,382,997,1711,255,872,273,907,1111,855,469,189,906,1041,374,1296,966,1689,77,767,220,1800,1130,1280,1182,1817,507,165,1217,1054,263,911,74,890,438,70,23,121
1182,363,286,1307,691,864,1157,990,1669,1305,919,998,188,1241,1280,466,129,981,554,1836,1830,75,114,220,406,1851,1472,761,316,1338,1095,1234,1239,270,764,24,25,1744,4,138,956,535,1295,656,99,1266,890,1292,629,1374,1811
1336,1397,219,725,1330,1585,1161,1406,25,235,70,518,1272,1118,1781,1640,718,785,80,912,1352,1479,177,1737,883,724,1741,1304,100,1778,977,1745,1041,257,1676,1294,106,1723,48,943,1056,927,1112,1245,265,1188,1082,1776,307,284,1799
302,220,140,280,772,644,376,1815,1257,989,1096,284,163,265,1373,180,1663,1306,1842,1564,1002,1062,84,923,651,890,1547,306,1761,504,545,289,386,1411,1811,647,1728,944,1232,1711,1097,1423,478,1119,1844,61,1305,135,1542,835,1282
967,1246,1717,104,1417,1600,812,1426,879,1146,958,171,1847,658,1306,644,84,243,1351,1068,253,451,1164,102,374,1552,910,1280,757,264,1275,304,12,1473,1526,1489,1729,1225,1348,1085,1036,816,1390,341,1575,289,1613,1759,69,573,78
621,1780,1284,906,1128,141,262,1266,690,945,105,970,1209,119,306,1294,293,113,1288,1805,1472,1269,1175,337,1280,1855,779,1783,1230,1564,990,669,90,1281,541,363,434,188,691,67,1169,1182,1290,1291,88,1718,862,1477,79,766,1223
1657,175,131,1818,522,1151,74,1042,1149,656,258,177,943,1115,302,1564,1851,7,1272,596,460,1623,120,640,1188,293,167,1417,1692,279,1064,1234,1279,592,905,1074,91,1669,1291,772,4,568,869,93,1145,1069,1830,180,1778,290,1251
1564,746,1220,784,98,1225,861,1161,1648,1719,1707,1290,618,607,1048,1859,268,1094,1005,1297,284,1104,219,263,286,1353,65,1145,1178,1279,961,1817,123,1100,363,856,259,1067,931,1258,997,620,24,827,1208,1306,185,1029,150,1123,181
1102,1297,1778,265,90,731,689,1018,1447,531,1533,703,1704,1116,1712,811,246,96,290,1277,1842,1096,140,1076,177,1142,1289,881,568,268,278,581,1732,1529,1028,1009,898,977,17,1470,133,296,973,192,1284,1198,319,1648,108,1830,990
579,221,1179,444,645,114,1676,298,192,176,1840,643,380,211,1525,148,1064,878,908,885,773,918,890,970,1804,767,155,1299,1589,1276,1640,219,272,689,524,1169,501,1443,1691,83,112,32,980,1291,1732,1093,855,1817,265,290,1297
1064,479,88,221,142,1082,388,1041,1781,89,1123,730,953,1518,504,1175,1585,1564,632,1855,624,165,499,445,411,354,1372,1035,885,452,1555,1353,812,1125,1297,1248,1200,253,135,1539,290,12,1121,1140,1295,1579,1550,110,1151,161,1268
517,612,599,1799,220,63,978,296,614,1328,95,1070,203,923,635,535,20,1819,1345,1300,945,292,818,520,1271,1056,188,1294,74,383,106,302,1804,764,1707,1720,956,1285,1435,1304,843,1595,1057,1136,914,413,1499,1176,325,189,1305
881,725,1018,1574,1839,1007,1830,1067,697,1307,1752,1295,91,947,1784,335,777,1279,1772,67,601,1290,163,272,934,639,644,572,1804,1035,1297,74,1278,1534,656,1380,1132,25,303,779,204,226,864,989,1842,1524,402,89,273,150,1068
1732,1279,615,392,235,645,1783,88,1029,1296,1064,273,23,1145,415,1847,548,1822,1299,1276,1804,1463,493,952,1262,691,1266,1114,1780,571,1540,123,74,90,802,291,286,1831,1216,1335,1607,1753,1084,151,1188,648,1230,821,1859,824,1474
1307,1669,1552,907,1724,1276,855,1029,927,1055,865,1115,70,296,1782,636,641,596,122,1427,1248,128,1302,691,794,665,519,275,1726,1280,1297,1289,1191,921,1531,1537,970,1048,303,43,1279,1282,166,1137,1034,105,113,91,1656,387,1472
1306,128,1298,1075,1285,148,150,1552,581,1282,73,1026,279,252,1280,1536,176,1093,324,980,1084,345,1433,1240,94,887,571,1444,1314,987,74,1208,984,1689,1158,202,509,964,245,1266,80,890,136,972,1068,1824,645,32,755,478,100
975,78,1805,1300,1728,1307,229,645,493,1303,1279,268,1125,1545,1804,623,70,470,990,1619,221,284,1585,290,1198,1238,234,859,182,658,292,1034,1290,1295,167,936,1776,145,1089,21,273,1036,1063,989,147,92,1522,1367,1648,1614,1266
75,1303,27,950,165,1041,1269,1280,289,292,1298,1188,1136,133,1775,612,1395,624,541,644,890,807,1220,427,707,1087,594,1145,1115,23,1545,880,655,1374,1849,1804,430,1305,1251,74,774,552,984,561,91,1266,1296,126,970,645,1648
677,1287,540,631,288,325,862,1307,1104,1136,1680,1253,197,374,83,927,950,475,983,1757,1741,509,925,1781,1345,187,383,1555,1165,901,1305,407,156,1295,902,277,1278,822,1281,1545,1183,1105,1166,1082,1432,917,1306,1666,181,1574,1119
1257,648,27,144,1267,821,701,1281,989,1086,637,662,1711,600,101,194,77,1150,374,991,1294,1245,445,7,1295,1840,1303,216,276,1418,297,1228,1679,1438,1337,627,257,523,1256,1815,478,1340,453,1393,1778,953,1689,1068,1085,1503,1030
1840,112,1244,915,320,1191,1843,897,1249,60,768,1294,249,1098,1547,588,1737,238,1178,856,1307,325,1534,1280,445,1094,917,248,907,1648,1166,399,484,1227,1507,911,624,1300,1738,1071,1297,1014,474,1277,1293,1088,272,1295,25,1217,1706
1585,179,140,1157,1657,980,219,1856,1778,574,1520,197,190,245,1093,92,1552,1610,905,1706,1294,553,855,660,613,1648,981,899,122,1534,1121,641,1306,1845,70,1118,1029,1278,1754,1334,1566,296,604,1290,1298,829,1272,1780,35,306,1182
257,1752,1741,138,1014,1152,1227,385,1668,1085,1277,5,267,1840,1067,1264,1448,146,1415,21,1285,568,1798,1585,95,1783,27,1536,1306,1789,1296,1309,1084,108,934,476,1009,596,990,955,1319,1008,1288,946,76,436,1769,263,878,832,506
1201,220,117,451,93,110,361,181,656,1167,234,71,1220,699,470,1054,1497,216,430,1035,1068,1669,1783,1624,264,213,1536,198,695,1284,713,1547,274,303,242,1009,414,1108,304,25,1306,1005,697,1290,428,1350,855,1237,972,392,295
1146,1555,1783,1839,106,917,94,1279,457,1761,890,1132,1198,189,1519,1237,260,1019,1778,644,677,211,1307,1139,1648,1417,255,1689,1655,1290,1025,771,261,24,1506,80,1405,1847,1018,1188,184,181,1547,165,1621,1305,1259,233,1291,1067,919
1712,645,1297,337,1863,108,1291,1305,459,1285,1276,1220,1192,823,1290,955,253,1575,853,1227,296,1300,384,583,341,1409,316,729,114,1752,1125,1216,402,1087,614,767,808,855,1282,503,165,834,1839,124,1749,1278,113,347,1819,99,1533
1817,1839,74,568,1259,175,1667,1257,348,1266,138,1347,523,736,1432,1353,1307,83,1599,1284,567,190,1351,1294,1299,993,194,91,1587,596,595,909,1741,1500,1547,1174,1044,1528,1118,1105,1099,531,1472,632,724,1216,177,1026,234,1002,1719
1160,1307,1294,1830,136,137,1592,1623,1300,1251,267,1568,1421,312,135,996,1589,321,984,1285,1136,1032,1002,74,1291,1563,233,1534,245,560,603,1320,38,291,1299,1155,1093,163,1426,989,1536,993,1183,1602,339,912,533,890,937,1038,1018
1306,939,294,834,1210,1022,1284,1712,1256,165,126,1540,1276,123,239,1836,262,415,686,1007,1392,1177,570,1086,445,561,1545,1121,103,934,430,990,984,1294,291,488,1783,1290,625,1420,450,1217,264,911,792,233,1123,1034,72,1807,93
128,1306,1255,506,572,111,1207,645,939,641,122,1182,1039,951,656,1097,1305,674,1128,1265,1130,690,1648,1427,229,1225,856,156,51,532,1228,944,1759,967,1160,272,1276,938,697,503,740,648,823,105,1791,1116,353,494,261,197,1517
984,93,286,835,50,374,1648,697,103,1132,1291,61,1776,91,94,279,931,1087,140,1791,1294,357,108,1139,867,1807,677,1805,950,1445,281,1116,1007,1669,583,1741,924,918,889,90,1279,1298,221,549,978,328,1277,1282,1109,1217,278
612,1150,990,71,506,96,1289,1026,1280,1726,957,151,484,691,386,1041,157,1780,1073,1085,930,459,732,108,268,1585,275,1720,1436,520,1426,1433,56,1088,1674,1090,949,12,1811,1220,1304,473,907,53,848,1830,588,855,827,138,58
1269,1153,1698,990,1845,1726,943,1553,568,540,1768,1640,1846,1555,1144,1002,0,1841,87,1459,1488,1285,1294,147,220,1295,992,1281,1240,1305,100,700,1307,1727,1580,548,122,290,1736,1296,1627,114,1173,1034,951,1348,976,1076,1783,1849,150
280,1540,1096,1036,69,105,1277,429,1818,1770,1807,1759,1839,1106,1767,696,1547,953,1297,617,83,1553,1757,1066,993,1314,61,1374,1319,725,1585,533,979,1372,1154,478,1842,275,1700,65,75,1279,111,202,1727,303,1642,1301,286,1299,1685
1293,1409,1257,1299,1306,1226,138,1752,1189,1374,296,917,624,641,669,1230,61,1439,1426,1741,856,96,496,649,1073,942,264,553,1728,928,1417,1737,845,1718,1216,596,157,1432,1266,280,305,1145,1279,539,495,1071,636,1307,1099,824,818
1676,685,634,563,890,478,829,1280,993,645,864,1722,430,403,1685,12,69,995,752,630,1751,1455,1417,1218,1097,296,1116,689,84,1539,95,1289,1483,603,1138,220,147,1775,1143,197,1086,1780,316,139,260,219,948,374,313,271,1293
285,446,203,1125,123,1585,1741,524,772,417,1266,341,911,78,99,1276,572,1357,1123,1287,1187,1374,519,1708,1811,1397,1778,1808,1040,1731,1295,221,1472,1673,863,220,506,924,25,521,1296,1347,1566,589,1166,1307,296,1302,172,62,1305
640,1853,1717,1127,1752,990,1687,1176,1060,94,1028,1342,1289,152,89,185,1305,1788,263,303,80,138,305,645,273,1064,1293,1074,296,1830,123,101,1525,492,1840,379,1137,374,1555,74,1278,1252,999,1307,1285,1374,192,333,1495,1168,683
250,194,1099,244,1335,176,102,1092,1071,725,308,1716,601,807,1014,118,85,1304,1268,1756,917,219,59,475,571,1088,742,1056,402,286,1306,543,309,1811,478,242,548,640,1279,1368,641,473,1015,98,1732,1537,1126,321,1685,1773,1085
1097,1063,989,808,1007,802,1807,1787,499,58,1467,462,257,1091,1305,1019,884,768,1028,103,26,1778,1566,1769,220,296,1838,1775,1662,1000,1141,1306,12,1487,1616,1544,700,1843,1621,4,1585,374,857,767,271,1207,144,1680,309,645,59
492,519,848,122,259,251,675,1846,1472,1154,1789,850,148,650,953,1284,786,823,89,857,1280,954,1152,596,1083,1182,109,488,540,494,1585,1451,921,164,1431,646,4,645,163,267,1155,1279,138,108,692,256,1780,21,1678,245,18
911,766,1263,1089,1538,321,251,81,533,730,704,1840,293,1584,1015,532,105,1852,165,1299,890,187,312,1688,1088,685,1777,1184,75,25,1235,1071,1279,1589,1822,1277,1669,1187,989,585,1694,1296,1534,623,1740,641,186,86,190,1104,175
1589,24,936,931,222,80,354,297,1673,98,1105,1847,1268,589,596,1242,1629,1472,781,1795,1741,1256,139,272,1807,303,58,1088,1374,1148,1123,1117,1024,1052,1811,1281,128,212,1243,1470,89,383,1367,317,767,645,890,1520,459,243,641
972,1005,1266,1304,951,1259,589,1305,312,1854,1711,105,55,975,1243,1812,760,1225,1555,1648,337,1839,950,1002,901,27,1577,1822,723,419,1281,1282,644,1339,41,1778,1355,1013,1783,499,1384,776,185,1811,1415,821,1610,1493,1290,1144,489
503,545,1118,974,1722,292,112,1592,299,990,1116,457,186,1752,306,1138,1693,1733,76,74,234,178,1249,1547,1440,572,261,1506,257,1242,1550,1534,1153,1404,1748,395,469,1279,1659,1028,1841,665,1717,1257,1555,1305,838,644,445,3,1544
1648,1566,990,1216,1225,132,911,1162,264,819,277,1278,1781,950,147,1301,750,644,1294,1811,505,920,39,588,359,139,275,1830,0,255,423,297,1224,1251,1559,642,1309,1059,273,1622,1502,610,1277,759,23,135,821,784,1297,289,1306
645,1366,30,142,260,323,190,1016,1456,1346,882,932,1757,1183,1804,1277,697,68,740,246,1798,470,1266,656,175,640,1199,878,349,1306,1141,103,82,228,1763,1490,1740,947,93,581,1176,894,789,1708,764,1050,1146,920,157,1369,1305
1322,270,979,233,1364,256,1285,418,1302,1541,115,103,1251,1139,1303,1242,74,1232,286,789,1617,641,1290,147,333,680,246,1592,1839,1071,155,216,302,275,1156,1558,1705,1306,1064,623,1266,1278,959,75,857,1259,271,472,197,245,321
75,1573,1300,665,49,941,320,18,1774,1760,1303,1034,1131,279,1019,816,1555,261,1780,197,1550,78,76,924,1847,1281,848,192,479,1298,939,913,490,128,1564,370,1435,113,644,1728,100,972,116,1014,1267,1195,1207,640,55,256,23
1307,1222,396,1259,1811,1241,1301,1292,1771,1112,246,918,1289,909,254,1132,1727,1160,284,178,92,138,707,972,1332,1836,1776,1778,1275,1196,890,1805,695,517,1328,3,140,1182,1003,1706,1780,515,1306,32,803,1088,1087,1258,98,999,340
950,1060,691,1392,114,453,1401,1740,1242,1302,374,170,1024,1726,724,645,1292,1089,708,405,1280,1281,144,16,1141,1307,1556,146,75,1777,220,1855,635,829,1052,41,329,1840,589,223,303,888,263,1285,760,279,1830,1123,58,885,141
1076,246,1260,203,1280,1826,1011,12,69,939,129,238,911,179,915,862,1016,1024,1168,1284,902,1017,1222,1698,1306,1007,990,950,137,1840,545,1783,1147,318,1307,540,1230,274,1839,1145,1327,411,160,320,98,18,71,989,847,1544,1292
989,973,1693,953,374,78,1584,1374,1819,810,724,1185,1280,62,1011,478,656,756,1790,408,594,1136,320,1840,697,992,684,1043,158,1685,1029,1298,1689,1841,267,12,1112,1472,1128,1705,811,1277,1528,644,926,823,108,1299,548,1585,665
784,499,699,382,1307,186,1548,1223,955,531,70,845,266,244,150,586,1280,1595,115,209,1840,1215,983,504,1824,1374,303,4,368,1259,58,1056,597,385,319,1804,656,18,1279,489,1125,74,1276,478,1296,664,1725,1762,1647,1088,514
280,130,591,279,623,1189,1585,1453,640,262,93,663,449,194,637,1191,70,1161,1086,1771,913,289,46,1296,1305,1780,99,1012,1175,159,322,145,1045,1034,293,74,745,121,594,134,845,1073,1340,754,167,1847,688,1769,955,1851,1757
459,767,1497,194,1806,186,1853,1846,76,486,1737,222,292,178,254,890,901,1230,424,1774,1009,579,1587,1819,451,189,770,1564,1139,1060,807,970,1307,645,644,420,552,177,954,1142,1706,197,277,1669,157,1296,978,1432,1680,806,1263
293,74,1659,1778,445,1752,492,1332,1206,677,1839,415,271,359,598,55,1470,284,1076,1546,87,222,1595,100,4,872,121,286,470,1285,356,779,1032,29,12,1348,98,1074,1564,163,1540,1302,84,285,180,1566,307,1792,949,573,273
890,1224,1346,1781,1172,124,438,1043,177,108,200,1397,1456,1843,1286,1116,260,1162,180,1272,993,984,934,1552,1770,52,197,990,1564,286,1307,264,88,55,1343,336,697,157,187,659,1291,569,862,649,1297,1853,693,296,27,1798,1668
1612,927,185,644,179,645,947,504,1307,1028,425,57,1606,696,98,412,1715,302,1013,1583,781,1640,510,1840,14,476,707,120,1839,113,908,997,802,77,551,1568,1716,295,481,70,1805,245,1431,1123,1162,1836,536,639,713,531,779
1492,148,277,133,1521,144,1852,807,49,1268,1399,419,1379,914,1307,1707,151,1038,1291,523,342,1183,776,175,1804,1239,911,1479,990,276,1558,470,1173,1554,41,1780,1098,358,1052,519,1500,610,186,1258,1712,1266,1264,1276,930,1426,136
98,1304,1126,114,736,1294,1585,1204,1094,111,1300,793,982,561,705,907,141,807,1488,71,179,49,1831,913,1378,615,1216,1276,833,1028,919,97,1338,452,1288,1296,1280,1583,770,1843,72,1225,1609,1693,1091,348,418,266,835,1038,937
885,61,855,74,80,901,993,1180,1104,1603,415,588,1256,1466,510,10,1282,1780,1265,1078,1851,1540,320,223,1563,184,376,978,1021,1583,919,244,1303,499,1281,268,739,1306,246,669,1307,388,768,1291,411,63,1679,617,218,140,1828
1248,990,1012,1741,341,139,312,656,1235,674,1773,1256,1283,1130,1554,915,1410,627,688,1224,1280,1326,510,1824,72,1222,8,221,251,1374,1594,138,296,1169,1752,446,178,1218,845,1770,1005,831,1587,314,928,833,289,1693,1811,1550,1695
946,845,1307,129,1741,980,1472,103,807,750,1291,1470,890,978,1030,993,1184,1354,1172,1584,94,979,1596,1669,1137,1352,1509,580,60,506,24,374,1550,1425,953,257,989,781,199,1555,1289,145,1189,479,1332,651,1267,1280,823,1427,1265
1140,1547,302,1076,1203,1282,348,491,112,1290,1787,948,1004,1280,1295,478,1412,903,845,1452,1072,373,1174,1545,1733,1293,1354,1257,1585,474,1690,1306,403,108,612,74,1710,958,153,1276,926,99,947,1552,168,1292,87,1291,1064,165,1566
1021,1440,397,307,430,1183,210,116,452,909,744,296,946,1536,1277,93,1307,1811,1298,1036,136,641,1091,175,866,1034,1301,1564,1316,1297,600,1559,566,1248,568,1182,962,995,1746,1372,184,1282,1243,1585,1680,1069,828,100,173,833,919
669,1374,134,1294,1138,1111,321,764,329,220,1712,1498,694,421,1038,1505,382,740,167,1191,1125,967,83,728,1084,926,306,1303,1534,1495,1105,1852,192,380,607,523,130,293,1222,81,1798,1403,238,1265,934,1068,1288,133,74,1778,1302
1780,855,645,1276,140,1071,1045,956,914,1041,1302,1585,1342,1029,1472,89,288,1117,879,1287,473,928,27,1099,309,989,303,1852,1759,286,267,967,1298,419,588,1677,95,1280,992,1158,644,1332,155,723,752,12,1266,1745,1300,1627,138
1279,279,789,1555,60,759,826,315,1385,1566,588,484,220,167,137,1727,1277,381,475,1122,349,472,795,918,1183,855,206,1191,546,1222,247,1276,104,811,244,1030,531,490,150,1596,976,170,1192,529,937,1837,76,51,1242,1732,1849
993,1152,132,403,1032,154,1136,1711,177,1739,1855,623,1106,1233,293,151,1183,341,918,848,574,1250,1070,1328,1034,1728,1770,145,639,944,1235,1274,1242,229,181,1260,972,1780,1298,990,399,821,748,1206,1654,188,127,222,648,22,1091
1055,1547,1536,855,1303,1790,1307,610,1243,1493,656,910,1832,1732,76,1782,268,1636,1759,181,1305,1096,27,1298,1263,1026,1200,937,1149,85,773,1278,309,96,195,70,221,491,25,1084,530,1585,821,445,1533,746,1564,1111,1761,253,1583
363,1302,299,1631,1529,324,1296,1566,641,1289,1681,565,499,1275,146,909,369,272,244,1278,98,1426,196,1041,412,1020,1129,1279,1564,1242,439,478,1245,1203,1783,230,970,406,193,1168,1741,220,1555,302,1288,1343,1750,318,190,1612,1266
947,1441,283,1839,989,166,91,69,285,982,1168,302,1289,1028,1279,234,1198,185,1578,383,1752,1068,1761,1307,1294,1299,98,1851,1041,1778,1178,280,1711,1315,156,890,914,308,1754,275,645,1086,136,1305,294,189,1066,320,621,1459,1566
1216,754,983,152,1158,30,1790,1303,1780,149,474,1805,1346,1273,1091,1223,1497,1307,1121,1817,1821,568,557,592,97,499,804,1302,1026,219,677,1471,1712,200,1580,1673,436,527,54,857,1846,1843,27,581,1038,114,945,1648,1524,118,685
1568,490,920,1847,1476,472,1161,1071,1078,1297,1173,655,525,77,188,73,407,847,1417,1007,885,1768,1374,573,478,643,939,90,1318,70,1064,1426,1243,328,1679,659,966,1042,433,1034,146,1058,177,562,126,931,264,947,354,1859,1804
254,123,294,1853,25,1564,804,1300,645,1274,1615,1432,1421,648,1112,298,1276,1303,531,114,80,490,1100,842,684,1595,1436,1068,602,913,1856,1230,285,541,491,448,1070,1781,1712,1287,177,133,1498,1074,458,163,1026,1655,596,1426,690
