989,57,1731,713,1088,1279,1181,1093,644,1307,215,1696,314,821,1276,917,129,1294,1282,1014,1076,1074,952,466,472,1380,1328,34,597,170,1776,297,1477,1154,1472,148,80,536,1707,1284,417,820,1272,845,737,1498,1267,1767,346,116,1123,1290,1273,1534,1305,1028,818,1741,16,1722,1263,12,890,1049,85,613,1584,1710,291,1836,880,501,1086,678,1566,1281,842,655,588,1031
999,1548,83,724,1662,259,476,189,1775,1585,666,274,1712,482,287,444,930,1836,745,27,1293,267,443,1161,1013,529,119,70,1850,1090,1368,1307,669,647,213,968,1538,142,1804,1174,796,1847,410,1103,769,1195,1648,1294,596,223,92,504,12,1773,307,648,269,788,308,875,1305,1456,206,1829,1532,1280,1076,1798,990,1216,246,309,643,1530,693,1073,297,1009,170,95
170,1783,1108,1018,318,1574,133,1149,1559,67,753,941,1290,167,1289,312,772,165,669,59,86,588,1348,945,1372,193,909,1299,1417,1041,1230,57,1752,579,105,433,990,220,135,1074,1269,1776,315,177,1242,1296,908,1265,79,120,102,1426,656,903,1374,710,1550,998,1415,1566,1281,1595,1132,1842,1619,1542,1176,399,707,224,253,179,849,1012,454,989,91,1305,1780,1268
966,1555,613,943,394,1322,1844,1376,244,216,1036,1466,88,132,235,876,1657,141,1629,1304,99,1668,772,142,512,1429,1807,1230,1016,101,1250,1276,1298,1752,908,570,80,1564,209,956,896,996,74,309,1096,494,645,166,665,786,1145,623,1334,766,86,23,1648,360,24,143,290,1651,135,864,298,134,126,285,425,1305,1027,194,281,475,20,1296,337,407,1152,359
1305,1260,54,90,133,781,366,840,1303,1374,1101,1169,924,1516,1306,306,1285,1688,743,535,1175,1811,1761,725,1470,845,856,309,1181,669,155,1719,1819,632,460,177,579,959,596,1074,100,317,548,1002,139,1197,457,263,1045,476,1009,91,1091,933,989,767,963,819,1757,1844,1837,373,1712,105,610,1076,506,169,920,1767,1301,278,77,57,876,357,434,1610,151,813
432,1041,194,163,1778,1217,1266,1783,1206,189,98,1142,260,290,979,1106,1769,1780,1754,1024,164,201,855,614,1233,117,91,1741,880,75,1293,1114,1564,1346,374,283,99,347,1270,550,316,1182,896,1123,1690,1535,1691,640,1498,1179,582,1222,1220,656,1148,1092,1299,1190,1840,530,1846,1550,502,1295,517,1158,1344,823,1333,319,622,1664,1082,1732,1292,695,102,1276,1280,728
1024,1752,149,1304,1092,1101,1841,1076,700,1811,278,822,740,1261,1277,491,136,24,1681,1276,503,1773,1238,644,74,270,185,259,179,811,1290,1853,1616,952,507,934,417,121,471,178,779,1739,1005,845,610,88,1307,106,995,308,1470,267,1073,621,713,374,807,823,1566,256,853,1460,1340,1819,451,1256,410,167,1547,1472,695,1744,1298,138,1585,1295,220,1265,227,1439
258,1731,1350,1243,1712,1129,1404,1307,1294,853,262,1268,658,1082,1752,806,1300,1566,1705,772,104,1297,1386,1805,219,1014,1545,12,1306,27,152,1136,1113,86,382,1806,854,1093,167,312,62,1086,623,917,253,627,226,998,306,549,1266,517,75,1754,235,1532,165,1132,890,1207,87,728,25,78,1525,296,149,93,1304,128,492,1257,101,79,1197,548,181,98,374,103
1778,305,1524,134,478,88,1599,819,639,1250,181,1276,1017,185,1005,1279,286,603,579,877,943,272,285,645,293,713,445,114,1049,780,248,1769,890,596,1529,1349,499,1128,1839,401,275,1228,1037,1187,1275,1103,265,1307,1432,803,687,1138,200,1522,282,31,1825,642,1071,1145,1840,1280,1118,530,1289,1585,1233,1221,1781,1783,1588,807,1026,812,1217,98,1556,987,1802,465
863,1541,192,1289,151,1760,121,1150,1741,1250,290,645,1397,321,1781,1393,1304,1279,114,1278,1566,1324,175,252,91,532,1256,1276,591,274,855,1780,1101,1567,1244,1519,1266,261,280,1751,1622,1517,1432,1293,1801,983,1225,95,276,1302,149,1294,255,1596,1298,4,979,1068,1167,626,1342,1691,310,1582,1166,1069,1374,1303,374,307,1647,1731,1160,103,860,1281,1307,1156,1290,973
918,390,1009,1611,1266,140,1304,46,1819,503,374,1137,821,147,542,77,1547,1749,1415,305,857,152,875,949,1759,294,1108,640,1485,1472,335,302,517,1847,1805,103,1851,669,100,235,1286,92,1145,911,1761,1836,1712,537,1293,62,267,108,222,189,1341,25,7,1307,133,177,1306,1783,694,983,1854,561,1536,287,280,37,1724,23,1839,146,1739,170,499,1284,8,1807
60,1306,913,443,825,113,1052,271,1293,1278,1307,1066,316,1048,950,260,745,1226,1302,433,829,1019,656,68,1263,910,116,83,1850,1839,856,70,918,1206,1804,303,165,1811,121,371,1323,1805,539,1778,98,1336,1751,137,1123,1415,942,1374,71,1711,440,253,402,1266,1585,472,1295,114,78,644,1228,1841,63,848,284,252,202,894,1540,1712,1521,295,181,1217,1277,713
644,588,581,254,641,1037,193,690,1070,1846,990,983,1809,92,492,46,1760,179,1374,1555,1752,1088,290,1232,1470,1653,592,263,1741,234,86,713,1498,1807,1237,276,955,504,950,1295,87,1550,1835,505,995,1149,1281,1289,559,1756,83,99,618,1256,266,1042,1091,1824,177,246,1734,1277,1165,669,1291,417,108,350,444,855,686,122,157,113,885,235,407,1648,608,1546
337,1084,114,640,1250,596,491,392,586,1432,258,504,269,872,124,318,990,1234,1840,1291,1296,1036,1849,285,1169,81,1298,1064,77,874,1117,68,1176,495,1183,294,35,1283,214,563,698,568,1101,1711,572,1093,12,674,1091,1222,1166,1554,1306,681,1648,747,154,702,540,1426,251,219,319,1635,148,169,1805,199,95,18,215,1564,93,1470,298,1024,1213,1303,133,233
128,641,296,1307,1305,1360,878,139,1529,483,136,1021,495,284,913,1823,439,1543,669,1260,1374,1146,1367,648,179,1778,960,1114,1275,186,1018,121,51,1296,1092,1116,189,798,806,77,1058,152,325,1741,1314,137,445,1373,694,268,1234,1087,316,851,255,1051,779,1009,59,1094,1343,197,979,1555,1294,1029,1036,1534,531,1302,1780,1015,855,747,288,1057,120,1799,1034,146
478,728,128,855,390,970,1076,358,416,59,25,1199,447,990,1181,131,1183,425,1670,1245,614,1168,639,506,1659,1534,624,1290,1400,1189,907,99,1286,307,1418,1332,645,201,1017,407,1266,71,489,1265,1071,23,175,1052,1555,1330,108,1267,1182,1304,139,1741,1595,1288,1063,1374,1787,1651,1307,156,992,1272,1299,1804,1082,1759,889,181,50,753,713,1839,618,1239,1569,1426
1263,1066,583,1301,598,1276,488,253,94,976,101,645,70,293,1702,1300,1649,1773,863,1751,1038,1338,503,915,407,1389,156,1424,701,1116,375,1268,1297,1780,1798,1850,62,1279,521,219,1161,166,417,1259,984,281,842,152,1289,1295,1679,990,1260,246,780,202,49,776,610,195,105,511,1694,275,1147,872,260,1100,1218,713,1093,845,321,981,653,1485,1224,1688,389,1585
1467,1633,204,1122,1759,554,1071,277,493,509,1103,945,1836,573,1068,1425,150,1648,1830,1374,171,1094,1711,444,74,1585,811,358,1067,521,193,23,1426,593,169,212,880,650,243,93,474,720,465,645,1128,764,88,1752,1021,1822,1294,1280,264,992,1289,87,1272,1627,1235,1189,1231,81,1297,1175,629,1447,506,1651,888,173,1229,1132,126,292,1353,1151,777,1093,1776,1176
1279,875,1757,1284,1297,826,1564,1307,531,1058,223,604,65,1149,51,574,1472,253,1195,1776,1306,259,1553,691,1388,64,1104,421,220,960,264,1741,128,554,749,1282,983,1831,838,545,1299,1303,286,1011,1618,215,931,1454,346,1497,1176,1247,748,343,1187,911,106,978,1819,1073,1101,735,246,70,13,195,1188,280,1292,642,285,1155,1289,140,1294,1370,382,216,1108,626
1730,1721,1288,191,645,1781,1302,790,34,77,1168,1271,1117,1374,478,117,23,954,1277,1022,614,1580,1304,1318,1523,956,21,1360,414,268,104,1077,1426,1005,973,1849,1123,1074,219,1011,1681,1316,413,602,695,1294,1840,797,108,62,43,1846,895,890,822,244,69,1418,160,784,1115,1347,640,929,1509,857,1490,656,845,12,915,36,1819,26,284,267,670,787,1558,1218
1752,990,1017,1033,996,1303,739,1201,523,1295,1015,145,1247,1297,1489,1034,740,1780,910,669,680,124,845,1279,278,1662,907,1291,1703,296,70,919,1363,1290,1840,1446,1396,960,98,1301,819,746,1076,1815,270,1444,1074,1554,1117,1208,1302,1797,46,186,730,1111,254,1732,1613,1300,1085,1299,1320,1847,380,93,26,1661,579,1148,223,953,148,156,415,828,1705,1070,773,903
1479,1676,151,684,688,1305,1277,1844,755,1769,823,259,262,1749,1307,1302,93,918,1554,62,1781,358,612,278,1014,1301,694,640,363,1648,1274,1493,488,1237,78,639,185,1121,307,450,254,913,626,645,302,709,412,186,770,94,106,370,1245,1188,760,1224,888,288,1448,873,1181,1382,1296,129,1437,1722,1432,167,1057,589,76,25,732,253,1226,377,108,1032,942,1303
918,1224,133,939,1459,1175,1278,272,839,128,135,894,1583,1787,87,307,677,1281,1305,140,192,294,1145,1709,778,1295,1084,1276,295,1426,1354,949,1776,1108,950,327,1307,141,1289,1263,164,766,585,1819,879,1778,137,65,1279,186,741,641,72,223,1091,290,622,1068,1374,1592,1086,1843,1694,915,193,1356,605,568,966,845,1285,733,522,1038,202,305,470,1659,1299,919
1299,108,296,18,978,1305,294,1216,286,1389,104,1285,278,531,291,1296,1673,25,909,709,985,1066,695,929,1048,880,680,639,1374,176,86,280,1277,989,569,37,623,1034,644,914,1752,194,1605,136,1286,1783,1306,69,258,893,1293,752,1817,9,1158,229,1290,2,1265,1716,478,1077,310,1375,953,74,1741,1613,1128,1282,27,1093,1278,279,958,8,1853,3,466,1598
1585,1546,1549,1136,804,573,540,637,1723,875,955,1307,1145,752,89,195,639,1110,1748,1055,708,635,1741,74,1658,177,1472,1073,427,520,890,1274,218,669,1701,1292,1112,1245,1028,108,605,1702,1314,1840,678,250,308,1426,64,917,1132,885,981,356,1284,1199,223,934,641,1348,970,1414,1246,792,1301,913,1809,47,692,1108,1332,400,90,833,478,162,1242,987,220,701
1426,863,1188,295,1501,1208,762,150,1119,1585,1555,1741,186,475,1076,399,1110,1084,484,87,1780,134,1260,1783,1687,610,152,1764,257,78,596,1280,1191,1798,1293,144,1458,1305,519,1605,1546,985,1781,154,1424,1289,758,323,271,470,1232,1349,939,1353,1155,1485,1303,1409,1234,69,1564,1804,270,255,1475,268,1598,1321,1614,549,684,579,129,1684,1362,1271,1175,284,826,1089
1307,305,301,197,681,37,1504,220,760,1279,569,473,1618,1267,641,90,1410,263,1306,1011,100,126,1795,651,1634,1145,279,478,265,411,694,992,624,964,1280,289,1265,1293,675,1770,1648,207,1295,989,137,1223,1093,353,979,151,150,1305,49,1019,514,1284,1394,1799,1549,1369,296,407,24,861,25,1241,1440,966,1173,69,319,1018,1163,146,1297,80,772,1716,1777,1759
163,1287,1739,478,823,37,573,1279,1237,100,1306,764,656,864,1530,581,120,1565,1781,167,1839,1289,1276,166,693,1091,1555,1299,1126,190,848,325,1052,278,527,1851,1669,116,138,105,1217,128,855,1216,289,1553,902,1811,914,430,785,1105,1441,1084,83,1601,754,545,1547,1173,240,1828,21,279,280,3,1564,1054,74,1291,244,890,524,621,295,135,1148,1551,1093,1015
1741,1280,1225,1295,1696,1787,1548,1675,1472,1281,126,990,1320,348,570,175,185,833,1596,148,864,1041,1285,1689,94,989,1306,181,478,1651,1238,1276,1466,403,964,137,896,565,1125,244,524,1419,505,1189,163,713,924,399,1250,128,274,980,765,931,309,823,723,1564,177,1302,1307,1712,1606,561,847,1184,621,50,999,701,760,237,606,921,75,74,1185,610,913,113
519,1210,867,1585,1432,478,11,1278,1776,717,76,55,1301,808,1839,648,908,1048,237,174,134,823,1564,307,856,621,286,582,287,1676,1224,1472,1303,140,1550,1149,188,984,170,674,1284,1240,779,1740,1294,647,622,1374,113,1115,1711,1417,666,1862,756,223,70,1164,990,1353,1392,1306,889,257,640,1539,501,1249,1190,1305,128,608,1125,877,1174,645,628,1282,27,25
184,1223,709,1665,51,533,1289,215,651,94,1026,146,238,1280,697,802,1783,1052,406,603,203,1689,138,1538,1824,1555,891,290,955,949,261,1034,1741,943,1121,598,1462,684,478,1156,917,1374,1778,1087,76,1002,1595,1759,123,280,412,1542,1304,847,1549,1257,263,1199,907,1545,1585,756,811,1018,699,1013,1564,1334,144,100,1306,1132,1844,1325,217,540,1700,595,1110,102
914,941,88,1566,1318,341,1555,1372,1280,133,1029,91,540,1653,1276,1272,997,606,151,696,1105,1265,1301,1323,176,1152,732,296,233,268,1463,1191,921,1858,37,1538,260,78,1247,55,290,1201,824,1707,1569,554,1739,87,685,1061,89,1780,1726,1829,1648,596,135,16,1124,1732,939,1455,1692,1472,610,1564,1722,1344,579,1246,1784,1849,715,644,289,1839,630,27,1224,253
1296,1471,91,1393,1090,87,1088,1028,1233,478,12,180,1386,1441,1842,189,203,254,1804,638,1489,1256,859,320,1490,42,514,188,1100,1230,302,169,947,1012,89,823,244,1374,1229,705,399,540,1282,118,1225,178,1668,1276,1269,707,1440,1547,1250,1648,718,735,1742,1266,1002,1192,1568,1620,104,1307,1741,221,350,1132,306,101,1554,292,1540,653,1426,387,917,265,1778,76
215,1090,188,1051,459,1307,79,1244,58,128,4,264,1280,112,1783,122,146,1279,285,378,1406,1842,1601,21,1012,885,220,1763,1533,645,137,1063,376,820,478,1432,1374,1392,201,308,575,268,1659,1233,845,1291,1551,1294,967,402,197,840,494,1567,1339,712,640,18,1300,684,337,514,64,1306,595,227,1303,78,166,54,1651,990,224,1564,1278,1648,278,906,931,1409
253,272,1290,1225,713,882,1266,1417,108,190,1223,540,914,1410,1352,69,1007,310,292,1123,1853,1298,367,1817,789,70,284,78,1296,675,1731,1759,645,1397,1533,1265,221,51,770,1256,1842,1205,966,1712,490,1307,598,1838,940,1306,1032,949,77,830,1068,505,823,1291,1076,1084,1564,254,134,1804,865,1260,1199,623,1247,1189,1589,89,1103,1855,1780,150,843,1429,527,1188
1095,215,811,1297,440,175,1836,685,1305,307,1362,1497,185,694,186,1585,1839,1296,310,1340,80,596,829,1824,59,991,1284,1094,1541,1533,341,212,1276,1277,473,1353,920,100,1100,748,415,645,1580,380,272,939,792,1655,1343,1016,1049,1265,1455,1783,1648,1819,466,319,1059,29,721,509,1040,1720,1727,235,1289,460,219,286,485,1011,452,1536,1328,1087,1320,1264,335,1440
135,1221,1396,70,400,612,842,796,147,855,181,1289,646,223,945,58,1136,1223,27,1281,1041,1306,1426,105,194,1838,175,92,209,1467,93,295,1297,656,621,1720,188,1583,242,645,190,1712,1787,1300,959,552,878,178,985,903,1294,1851,412,1472,1036,18,189,287,203,1276,430,193,937,1309,768,1229,1147,758,1094,1071,1182,964,1776,1658,773,224,1498,1100,1292,171
1598,1280,1694,1847,272,920,588,764,253,1811,1128,108,1299,150,1282,291,281,1792,86,194,1141,290,408,1778,1103,1158,573,70,114,686,623,1721,1732,285,1279,146,876,926,305,141,1296,197,1218,1285,1030,960,760,1193,1002,683,958,817,1552,389,377,1249,488,202,92,954,929,1830,728,339,1257,176,453,1272,484,129,1374,468,267,321,1306,23,1307,1007,1686,561
645,960,145,1780,1284,70,1157,1218,1041,1189,656,1558,596,1426,112,105,229,197,1181,890,919,1297,1269,1547,12,1130,1034,1298,253,290,1625,1725,1387,181,352,1355,1305,872,1839,25,1307,937,1106,55,297,254,1289,936,1704,490,1223,1306,1591,1373,1266,165,1076,1817,1815,62,223,1388,943,271,1804,18,1564,587,1303,1011,1060,856,1757,188,1374,178,1783,1390,1091,1273
1844,87,1780,1415,1841,138,1555,1279,99,146,378,77,234,1302,1155,574,1669,896,1707,1223,1276,151,189,1306,1668,519,243,1804,1768,1125,1071,51,1045,656,1095,1284,197,1338,1374,80,221,621,19,61,1166,1183,281,548,778,897,779,203,826,849,257,694,1091,1026,295,507,7,1021,494,1704,1564,335,1038,156,925,12,144,1129,645,1303,955,1295,1842,279,1108,25
966,1031,253,1490,1830,1851,974,1852,88,1376,988,740,1289,86,51,1807,856,75,57,1301,639,1853,901,1243,1277,244,1563,94,291,576,43,656,1300,419,1509,967,1776,1784,256,35,675,212,223,1191,151,14,1284,963,383,938,803,907,275,823,1712,254,1819,135,99,80,943,1251,374,1282,1188,1129,971,1160,1855,745,531,175,1728,245,878,1266,920,1013,1424,1385
430,4,1278,291,51,1302,150,919,1303,1811,911,1078,1223,1510,1684,1276,1086,167,1583,511,260,1688,244,401,602,993,1288,10,987,1566,1605,1092,724,1221,474,1791,132,76,1161,1128,645,1780,1765,142,101,1374,581,177,1748,1294,1299,140,1727,923,145,289,902,1121,1028,879,8,283,189,1202,87,1293,1129,1287,152,1824,105,275,192,1265,874,1203,1279,1711,685,802
268,248,1083,670,309,694,1721,132,74,645,78,95,290,845,267,1483,491,425,1780,133,1661,1314,69,669,76,157,23,553,932,1781,1026,286,1291,1421,1073,1591,1468,610,24,123,120,284,1811,879,1224,656,1534,177,1101,1502,1274,1041,922,939,1112,1536,1501,1356,862,1279,281,1695,643,1566,477,1671,1198,1242,1276,1118,1086,1752,1802,1726,1011,871,1204,373,499,749
108,952,1348,282,744,483,941,559,1360,899,561,80,1041,1548,525,58,187,175,1239,165,249,104,1841,1335,1022,1727,839,88,1161,658,1250,1384,645,1555,1135,1477,511,1297,632,1224,12,289,912,291,1275,203,135,520,279,1367,184,1781,984,940,1029,1732,348,677,855,171,698,1696,87,298,278,120,63,478,1845,917,402,574,243,501,1265,589,462,143,78,438
1498,475,1841,256,508,285,1822,1790,1178,1725,167,1276,74,1778,989,1302,311,469,993,179,784,1801,1837,1348,866,937,1752,1035,1290,77,965,894,176,1456,1018,308,1702,1607,844,1555,983,1205,1401,941,910,1396,1037,907,1712,219,1188,1058,1304,1279,265,1463,220,1256,1106,1307,1314,917,315,1220,425,1289,1210,163,1783,1518,1278,1417,1215,1835,1819,1804,1568,540,729,1176
1284,208,287,1673,415,1776,1267,1781,1853,1321,167,1804,1604,1509,1190,1278,1450,962,101,1291,363,1280,1126,641,453,1841,1718,16,956,479,901,222,1566,1769,214,1306,269,194,811,499,1094,11,1225,264,245,603,1584,1228,1625,1751,1634,1035,348,1470,1662,411,128,1472,1111,1660,640,349,1182,598,656,177,1024,1217,1349,1141,746,1573,181,1564,908,277,806,890,127,751
1574,934,1064,129,1472,713,656,1253,1229,963,620,109,1781,1032,1424,642,241,674,806,645,1784,1374,42,1426,463,93,1062,670,960,1554,494,1049,1459,192,948,65,1280,312,1566,1276,131,1592,1097,784,661,145,1197,293,1301,28,1222,1629,937,1153,616,615,749,497,87,877,1277,636,136,1550,1434,1845,70,7,1659,92,219,1300,130,1577,248,220,1116,1557,1290,1304
1199,645,990,912,1281,1176,863,694,1770,1303,402,7,622,1368,248,803,1084,27,518,796,190,1175,142,1307,834,1302,86,1311,192,131,937,1304,1279,89,229,656,153,24,1648,1472,475,725,1296,1267,1042,916,558,141,746,1301,1807,147,1280,344,407,487,509,1076,1660,568,1756,554,772,1768,83,1547,1579,1360,1093,1151,1609,259,811,1804,1808,3,179,1013,243,1215
130,645,35,280,1074,1052,1034,255,105,958,885,1029,197,966,278,1182,950,1338,186,129,1236,1279,1183,1008,686,1242,1176,989,856,993,1824,1389,1169,1000,909,137,1206,984,117,796,1281,399,1070,103,1783,1098,470,1139,1814,1349,1240,770,529,175,181,245,1479,1777,690,171,212,1496,1267,1819,914,1230,1602,253,554,1303,1674,1243,335,588,792,1185,893,1042,1695,1141
982,885,486,588,1728,484,1541,1109,1558,1049,1278,63,940,1300,1830,382,23,99,1059,659,1306,1294,621,123,290,478,1296,1648,990,1840,623,1251,1839,1289,258,1374,1307,859,361,823,88,1759,1689,233,988,1291,374,1295,1034,1677,1168,1326,1787,134,1819,1780,636,312,889,1256,1332,286,430,1570,1148,669,989,1121,1175,315,269,293,1181,1013,165,879,1274,1352,1778,177
1175,1461,103,151,167,320,530,74,1094,1409,1712,159,289,980,101,966,1708,1672,1056,1105,959,1804,1205,1669,1279,810,890,498,113,571,1587,1757,92,112,997,291,1744,1124,70,1300,1196,1259,1358,634,98,123,1229,1791,1019,1307,939,1284,156,1140,274,26,1778,405,1290,1145,1027,1743,579,1025,1134,540,245,243,287,1389,155,478,1289,1673,148,104,277,913,1811,531
1558,1294,100,1586,1289,850,1213,376,295,990,1234,220,645,270,151,297,1086,723,501,1432,231,644,1579,1542,1276,571,149,1840,426,1222,1304,1653,23,430,1717,664,1040,1332,1563,309,853,51,1257,333,1322,651,1492,1648,116,1272,822,1233,1030,1477,8,1776,1565,1230,1721,531,1549,181,911,938,1409,88,137,1159,57,566,114,1012,296,1046,1305,265,1165,675,95,1104
1842,1288,1710,279,1173,1017,1187,1585,1297,1307,1042,216,299,554,123,577,1773,70,1663,483,1197,1106,1136,1781,189,1305,947,1280,319,1348,1306,1224,1804,190,651,173,1740,121,138,1543,1142,1367,793,1499,271,1818,1034,713,1247,1056,1574,76,134,245,1449,1780,1811,1404,1108,598,1277,24,1125,219,1547,779,1296,90,1291,290,1490,1299,781,784,917,289,303,728,229,451
1272,357,586,243,508,1217,977,248,569,70,255,1855,85,950,93,1298,1784,1123,1467,340,748,934,1126,83,245,475,125,660,1306,1028,1777,1216,1071,106,1566,990,948,1544,623,955,385,1166,1239,1296,536,813,1292,27,1828,1804,1236,1279,1752,1778,91,1165,1082,1612,1396,725,1638,1251,1300,1226,285,1088,1181,1174,278,1129,687,18,1228,298,1287,253,1153,1277,383,204
1289,369,90,956,1365,1285,811,325,213,32,183,1470,257,1303,999,1566,917,1555,724,273,499,12,268,484,25,1307,174,1299,926,1474,908,178,656,1398,1306,309,1294,1418,1138,145,861,966,1640,1164,727,971,389,1318,192,98,1122,1620,1132,1426,152,1375,1097,970,961,454,839,1808,303,136,419,239,170,1564,833,138,175,1284,640,1012,1280,1305,608,1008,598,1076
464,1306,1584,1511,221,62,1240,137,1307,77,1249,25,1064,105,477,284,574,644,1147,245,0,136,1712,941,1136,1538,1648,1093,1374,1742,552,1278,956,79,263,366,1816,1811,944,618,641,1054,294,112,220,1455,967,274,507,1169,75,1784,271,11,1267,846,656,1432,1504,1472,1125,1034,601,903,1298,1571,1007,1802,1459,186,645,23,660,86,694,1548,170,999,1413,1293
1237,165,137,15,658,193,1106,434,1457,1087,183,1002,1303,1827,1692,123,1607,262,191,305,257,595,1841,1215,912,992,80,60,1016,863,108,61,1546,474,629,185,1279,880,1304,1839,1182,655,1067,734,615,689,1811,1277,890,823,1555,1082,724,1306,642,817,1064,1266,1049,781,1798,1371,998,1633,181,1686,573,286,94,1068,739,263,1073,136,972,1302,293,295,1297,188
190,120,1646,647,642,132,718,77,655,500,695,1294,244,1002,286,900,1613,1276,918,282,307,47,960,1237,966,1708,385,93,1125,811,1305,164,872,1256,725,1280,1226,1292,1721,559,978,1629,940,1307,12,1100,27,1326,1092,1224,1704,1271,1278,270,245,251,1469,1295,1811,316,754,955,772,1783,1568,1246,773,1363,106,1566,1353,644,57,310,1778,1235,1769,405,262,1589
