942,302,90,1306,1821,77,1445,1830,1307,1534,76,1613,642,489,852,1748,212,74,1342,1207,1294,1778,1310,250,1234,1243,290,671,1472,139
1183,1818,118,231,1051,60,221,1534,1113,1276,78,571,772,641,23,586,152,1780,1383,1292,1260,1542,1374,131,1566,224,1284,610,951,243
145,1072,230,1265,1043,890,41,1272,1415,1143,577,885,1182,1840,1263,1783,1521,167,46,121,49,91,869,242,5,952,293,76,918,88
466,185,1833,1566,155,280,920,1817,936,630,696,1307,1847,1165,1292,752,227,264,1295,26,1279,383,1350,499,175,984,122,77,93,973
1518,1292,128,1758,1840,194,955,71,690,51,1095,1103,890,141,57,233,862,639,78,1165,644,1553,289,700,283,684,1052,383,387,1267
970,1021,1454,1290,652,1712,802,747,101,163,1585,1276,955,147,867,779,1280,188,476,989,1312,1491,1802,142,18,1846,271,86,519,1656
1679,133,1299,829,1123,1566,87,1238,204,1432,1302,589,118,167,312,950,1082,512,251,1297,978,903,534,152,402,1093,349,1648,716,863
287,694,1265,570,272,816,151,200,1374,672,1016,1503,1712,610,194,1522,1574,1281,1561,363,27,1303,1781,157,1095,1648,1326,1258,763,274
1534,947,1086,641,1604,302,61,1251,1297,112,1648,1574,433,505,1763,1120,1749,1007,103,739,835,598,1303,1732,1016,990,303,244,1389,268
368,621,1300,991,1036,108,1289,1250,1415,3,1743,269,1538,990,1190,1669,939,1302,590,1146,58,1149,890,1360,889,1741,159,284,382,1781
95,937,1805,284,1219,597,458,1248,1277,302,1491,1681,1780,671,114,1537,830,1857,1513,21,1033,1303,792,1281,1750,1757,1234,878,424,877
1084,1026,1338,1307,714,1741,939,464,1736,1076,1295,290,887,499,1237,149,1305,1627,979,1783,264,1554,1830,518,295,219,656,250,174,1267
1287,1086,1847,953,285,695,1260,291,126,516,1009,1711,1279,499,1121,177,1306,192,163,176,182,166,761,807,1278,1741,1117,882,1778,1259
220,1648,1804,597,642,973,291,693,1303,935,966,1542,92,465,203,1472,1550,989,190,1198,1267,1332,979,807,955,265,452,1756,1279,178
704,1176,478,521,1132,1550,386,126,25,1289,1182,269,1234,1174,1669,394,509,74,266,192,3,845,275,1838,1566,1811,1013,101,87,1778
1282,553,1175,172,70,1289,1496,946,1757,134,196,992,90,1349,99,250,1141,490,960,949,255,462,115,1294,1266,382,284,1217,259,918
1123,1276,0,956,1279,128,1308,430,1440,1731,1472,592,1017,148,1192,1787,180,316,185,897,1500,194,899,1284,1711,1280,1297,1293,1076,292
1490,861,264,147,806,1284,548,1173,1501,811,1113,1761,729,1290,1566,990,1741,639,1780,1591,212,170,489,685,1293,1555,1251,1690,136,1459
141,268,177,60,1157,472,1361,126,139,847,603,274,1551,1338,232,995,258,1305,1248,189,1293,1144,713,411,1853,174,937,892,1242,1284
105,1024,1297,909,307,134,1714,596,98,1153,256,1804,1554,722,246,214,1839,148,1307,677,1199,262,140,990,170,1289,857,1098,244,1535
1115,1106,656,134,360,30,243,1441,713,739,945,312,308,924,198,779,631,1585,270,1257,1623,138,1,64,1266,1470,1775,956,281,83
1112,212,120,990,81,133,1022,101,1488,1759,151,1648,1566,149,713,1694,480,465,1581,263,1472,1805,615,1280,1298,1299,285,1041,693,1668
1564,641,1060,192,424,146,1243,764,1513,1633,1851,504,137,1333,782,635,1298,780,646,335,289,188,1304,1136,1585,314,1056,577,1703,1082
183,1285,1098,154,958,696,1430,302,1093,561,223,1100,1298,1151,1279,1812,1276,95,1036,1294,1037,202,1069,1776,943,41,244,186,644,473
290,993,974,264,1067,1238,1817,1086,1303,1463,1494,1704,51,166,1088,50,1752,1824,1778,1259,956,78,1426,909,277,751,289,389,1333,27
1074,1603,307,1710,308,557,1296,1311,173,1112,541,1845,120,658,268,869,601,1429,1115,1276,799,704,430,285,348,1297,1055,139,1168,1829
579,245,51,669,478,979,1113,1303,83,1737,1773,1569,1145,1781,691,1009,39,134,1015,128,275,571,1409,1278,1203,1714,402,937,492,1749
120,717,588,1778,1250,181,1275,108,70,1295,63,390,1688,194,862,431,166,855,579,1513,1301,114,358,87,1619,653,273,1232,1414,1280
1374,530,500,1156,1776,104,1294,1364,49,128,690,1534,1392,645,358,202,1841,95,1285,531,474,1277,890,309,990,1238,1105,1610,389,1183
506,989,680,478,1353,600,1266,1741,1730,1182,748,186,581,1142,1555,113,1273,253,307,945,87,1145,1836,548,235,1274,121,1298,1232,358
552,134,1843,1853,49,70,982,939,95,636,7,59,1772,581,1182,1276,185,866,1599,1,1569,1073,74,1300,151,641,1290,303,1552,1564
321,695,1476,855,1293,73,725,1159,1805,1225,1274,1211,1754,1279,93,354,1555,1842,1305,575,578,1007,1534,1088,1851,368,182,1123,241,190
1803,1426,478,914,270,684,27,1304,286,949,752,451,80,86,55,929,23,100,1760,1136,1648,1112,81,66,1307,69,1127,1183,588,1172
1549,1712,540,1648,77,990,374,284,1830,976,416,1472,126,1121,79,567,1479,1573,1379,1770,1266,357,1282,168,90,656,542,173,1673,921
245,596,167,1319,995,186,548,1788,620,1294,1237,1290,312,1839,1289,918,1374,1853,23,456,55,90,1720,1708,984,1296,400,1741,416,1014
1426,579,1228,1029,1145,1307,86,403,1409,983,553,478,1410,1534,1832,37,1089,410,1076,934,170,131,1830,1296,203,184,4,89,134,1751
1451,268,1340,1347,1319,155,1232,1503,1298,1142,1038,1286,674,1669,440,1727,1769,1698,1679,1555,1019,1169,1077,1289,1432,878,1412,1234,1067,918
1697,23,152,186,1554,309,473,63,129,1751,531,294,123,655,1853,1307,953,1842,1246,972,1306,27,312,291,374,1128,999,937,1305,1280
840,1844,1076,95,285,1305,588,274,1648,1757,1654,457,70,288,1781,1115,302,598,125,1282,821,252,1374,1290,623,228,223,835,284,503
89,931,1516,129,175,1249,87,76,1309,1780,1305,1071,1389,1549,1469,1145,399,410,679,1354,1266,237,310,27,176,561,247,945,1151,141
202,204,1307,1021,268,715,445,83,1244,136,137,75,1034,1276,722,1336,1225,176,139,1550,1049,1014,25,1306,885,811,12,1417,1017,1701
1304,1590,1800,935,347,24,457,645,74,32,200,685,1771,918,1574,1060,1752,343,1182,887,284,1296,1645,1191,407,1294,1563,743,376,1830
557,745,1278,1836,1294,1585,100,598,175,90,1432,24,274,179,1849,442,260,184,581,662,1859,68,1372,6,1547,1151,1290,859,1759,1268
1005,90,1197,891,211,1132,70,1272,1284,126,1595,192,1564,270,1278,1781,999,1741,163,291,1705,392,824,1136,495,1059,1718,1195,1281,137
653,700,596,1174,411,1276,1808,1274,1432,1439,617,1197,1152,29,914,1305,1453,1052,1291,1465,92,1490,971,952,138,25,1587,76,1289,255
1097,29,988,1012,236,772,44,424,436,473,26,1309,1781,102,241,223,990,268,1301,1657,16,920,581,222,586,1253,12,47,1290,900
290,1182,1290,692,1741,694,989,279,1606,1285,1116,1192,963,106,267,1440,193,472,1564,952,1555,1566,739,188,1778,146,748,1836,137,1470
677,69,99,1591,1145,890,688,1857,264,1302,1669,1276,519,1288,928,846,1804,975,78,11,1123,147,142,297,356,1290,766,324,1432,1281
1169,1818,621,1305,1076,993,603,600,139,1225,177,258,990,93,1432,148,909,1301,1536,914,1497,1279,195,484,927,1022,1742,1165,889,656
1762,890,714,1680,1267,779,1258,1585,163,1160,462,1197,1164,1348,277,1372,1705,1125,1545,292,473,1114,1783,880,687,1804,546,1184,958,762
1150,371,101,1276,286,1289,1761,1819,257,1352,1290,908,1594,1284,422,222,1432,1409,275,177,18,99,1861,27,1811,389,183,503,1026,1752
1778,245,309,1036,1540,223,1470,751,584,60,1830,1784,248,772,1245,1676,94,192,1182,1164,151,1839,1332,1420,220,502,497,847,1775,126
909,134,655,1348,257,1776,244,801,890,823,89,1279,1660,1023,405,22,1243,1293,618,303,1357,118,430,480,1298,268,1779,1309,24,1842
259,1492,763,1305,216,275,640,581,1585,61,1089,855,128,1120,8,1307,1204,1145,624,1333,1038,1018,214,261,941,1516,302,274,1172,499
1279,1171,855,179,323,1145,21,235,1548,272,1719,20,974,1662,1410,1689,1488,1752,1264,1741,125,1393,669,1498,719,917,1004,389,1558,102
1547,283,833,1790,838,1567,856,552,561,359,183,1181,1583,1009,1784,153,1776,1487,1014,900,917,1290,1276,1352,181,315,268,156,1156,186
79,190,503,507,1225,1004,399,992,475,640,1277,897,657,707,907,1145,700,772,1558,1153,776,1163,1165,262,956,89,982,23,494,1256
39,208,1198,656,989,1045,1385,811,621,51,197,141,23,512,221,530,382,885,1150,126,1174,1292,1132,436,552,373,91,1181,637,1015
245,194,430,175,296,615,642,1712,595,1201,639,1145,1749,1296,280,1316,100,974,23,1409,1682,190,1290,1463,287,289,1850,1062,725,966
1545,1073,845,263,501,377,190,256,1811,1747,1490,1024,136,908,1843,1776,1844,478,132,297,862,444,291,1436,1470,999,1500,289,1319,564
503,1000,1284,90,560,1076,382,1266,309,1712,1172,1387,902,942,163,1574,180,907,893,1073,275,770,911,346,1248,763,1534,114,983,133
377,1490,1376,1752,727,1807,255,831,1564,1301,1112,304,589,967,1190,296,930,1817,1335,144,291,87,1360,996,95,1539,1216,1534,867,1071
440,319,70,76,663,1056,573,1197,194,866,1585,306,726,123,845,1801,956,557,1183,260,1374,1824,750,1318,1115,296,939,1071,221,165
623,1830,1087,907,114,574,727,1244,1183,856,204,1292,294,1780,589,617,135,1712,159,279,1188,1759,1367,433,747,152,1412,1432,1281,1139
1260,1280,296,967,106,767,307,233,264,1169,1298,535,1234,251,1789,520,1220,1008,1735,123,216,1727,978,1366,140,39,911,1295,1297,870
1294,1255,1863,1028,1279,511,181,1249,1310,968,202,24,1115,785,1752,553,656,252,1242,120,1579,1824,1564,1291,415,544,1374,436,540,1253
213,417,1842,273,1806,1350,1836,1249,1112,112,513,1752,1305,1558,18,1244,645,1076,775,636,74,1002,1747,1657,1280,1277,1510,219,1290,188
1732,27,1658,1648,1766,262,91,1284,185,322,973,268,370,1373,136,1280,1048,377,1618,392,170,489,793,1274,1853,1547,1063,1838,323,234
1123,256,1259,1055,1617,121,194,1564,7,373,221,1759,39,1033,636,699,1807,72,911,713,1457,546,919,114,409,450,1411,1719,1341,1307
296,1198,1350,1220,1851,802,648,902,284,1732,490,58,1237,487,1339,129,1721,1582,1281,914,1276,1145,1444,69,1104,1232,1649,623,79,321
181,587,1752,821,1729,920,1783,1553,1278,1693,1533,1305,686,1373,1301,645,1840,89,91,243,870,93,847,455,128,516,1669,1068,1544,242
308,879,403,689,1489,746,70,1457,361,1146,1303,1181,181,222,1376,1550,1280,1625,1710,148,1092,990,1167,1039,1554,27,259,926,1011,207
1306,891,919,1566,1017,643,535,1305,1237,78,1061,294,1432,381,1034,383,586,1083,86,1260,1049,674,454,1301,1279,114,315,54,669,374
290,1585,1015,644,1648,1291,1547,134,124,462,478,62,740,405,392,990,1180,1770,669,1009,281,452,646,733,694,104,100,1783,1293,1819
1666,1315,1011,289,450,1557,139,91,1811,510,1385,142,1756,694,1716,1842,1741,1018,935,146,768,1240,1367,1282,627,1256,760,623,1650,338
357,1302,156,193,179,70,1627,288,339,275,946,1674,80,122,134,1299,74,18,85,1097,1581,717,1103,856,1279,915,1303,1116,1841,763
291,1279,1088,1278,772,1018,1058,27,1819,1232,1298,1307,359,978,112,857,1243,1183,1505,989,823,574,76,1026,1216,911,1184,245,533,740
1279,1069,1774,316,1289,374,996,1844,640,1028,1305,903,492,139,848,280,833,522,254,1010,1302,608,970,291,1015,1853,1188,1712,839,890
1566,410,407,992,1266,151,684,1243,910,972,856,1036,177,110,285,190,1028,1650,438,1761,152,57,96,1098,1291,656,1105,1029,605,1776
268,1138,1488,946,645,470,917,901,1566,1220,835,1506,178,1280,1145,74,1074,1305,739,139,1294,285,141,1076,343,642,22,321,475,1042
263,1294,538,1289,1648,220,197,80,1054,23,501,1804,1153,1106,280,63,569,1555,1182,1145,694,586,1470,75,177,1718,379,992,811,1805
1040,635,321,903,1129,1279,1375,1275,1500,70,3,573,1176,1417,1840,1374,89,1343,781,269,1249,1760,644,119,691,940,1106,1373,1783,1088
1282,122,644,74,1351,505,133,1585,1467,1034,990,1278,220,1757,686,1030,1074,312,1053,256,308,278,615,254,233,86,497,1430,129,1805
666,938,1335,292,1260,121,1176,915,263,1699,1204,1401,545,728,1077,1417,1620,1717,1355,1840,1807,1778,112,1282,249,1207,1301,1716,1426,356
97,177,1156,1481,980,22,946,1077,1426,27,424,1601,978,74,1648,1034,1289,1005,1459,752,1355,78,911,444,128,645,1084,969,1182,1304
1852,1042,1778,254,725,1729,256,1698,189,1595,943,402,1292,292,509,1073,624,1722,1300,641,1516,861,847,1805,37,685,913,930,1690,123
7,845,1690,336,1536,1805,1426,1212,1472,1776,160,747,1533,194,603,1741,967,287,1766,1011,1267,284,1830,908,1783,1053,1298,1243,58,1689
414,494,908,806,1288,294,1534,1472,1036,1441,1585,1645,1243,579,124,307,445,1731,234,509,495,222,245,1431,23,114,1226,257,1543,794
273,306,151,293,1303,80,489,637,1719,989,147,1086,656,23,122,1472,847,1073,1062,1327,1028,276,1307,759,1702,890,1298,919,278,1321
1432,1264,646,1119,1295,128,1297,1493,1741,1796,794,1751,917,1207,648,309,1229,1819,1374,907,1815,4,687,1346,252,70,1585,307,411,640
1488,1191,1248,1009,1302,216,990,27,1489,291,450,424,977,1185,681,478,645,568,138,1275,1292,139,1788,701,362,307,11,74,271,855
133,1534,1476,902,274,1223,427,590,694,918,1278,649,944,77,583,1306,296,1532,695,1304,1573,1430,268,1549,1277,1239,1566,1374,965,455
1305,712,1298,134,953,1239,589,646,1441,1289,1191,1207,1430,906,1136,1418,341,126,466,1088,20,1291,1190,1665,165,767,540,1009,1752,188
100,1555,64,1432,1689,27,938,117,478,1179,1817,1302,283,1550,1499,1280,318,1210,373,823,1852,1281,731,1853,87,1776,475,233,1120,950
126,1342,253,1280,901,1307,772,1060,57,87,1023,914,25,434,277,137,1348,766,492,96,289,579,645,984,1263,674,1212,91,1801,559
1064,374,1269,532,1858,310,244,1290,524,1149,1284,1593,581,1169,194,1301,1776,1303,1349,262,259,1353,134,1016,220,1516,1300,747,1759,1584
185,1022,25,307,112,1357,1280,890,1240,1808,1217,1096,645,478,1086,134,92,1260,466,256,1127,506,664,1301,357,1337,84,1284,63,285
392,476,1154,1801,1263,1290,856,510,1169,296,1301,1158,770,1828,74,1418,1297,974,911,1284,290,1217,1466,644,1847,185,1302,69,1839,370
681,290,89,268,995,1250,112,1811,1289,308,1103,1089,1293,1297,189,1029,126,1476,747,1037,138,833,916,740,760,669,1338,1234,1036,1069
27,967,878,533,1381,1093,833,963,285,1571,503,695,160,1564,337,1345,274,1712,1085,1305,1567,971,123,1534,1226,1236,1306,1653,1573,656
1595,285,128,1259,1780,1756,714,1418,446,640,1564,126,1063,279,293,955,136,1160,167,979,1183,512,1655,1784,1188,716,848,1307,58,1534
1426,77,493,1145,402,1365,259,226,1420,1266,885,156,952,358,1314,23,724,897,990,1235,1158,71,624,833,1787,1302,65,1744,1781,166
77,890,1739,144,212,193,708,1266,1225,1271,548,1580,312,175,1435,1819,781,100,297,1838,544,381,280,587,123,573,914,972,1293,1287
1279,857,533,1418,1215,1744,1315,1266,60,377,834,1137,466,1029,126,680,176,1648,62,243,1752,179,830,1153,1125,1140,99,1068,1458,1280
1807,1566,1811,56,1278,1288,1843,1234,1294,1333,1498,940,219,263,1839,1307,786,1405,1018,1793,120,1299,568,57,888,128,1277,832,813,254
857,438,695,1068,155,1761,1284,123,1145,1682,183,171,192,292,1564,228,1836,235,1631,1421,269,1585,1349,1816,101,705,175,1181,669,984
94,1276,150,151,1404,1836,1279,1092,1307,1034,750,1280,254,1783,1566,120,1426,1710,928,163,1743,948,661,862,1689,308,885,1136,79,178
1028,277,1276,890,265,1809,1796,1024,1542,911,390,296,1314,1374,452,1472,1060,1013,137,1288,954,1819,1037,1655,1226,74,61,464,493,589
186,219,1298,1187,790,172,1326,231,174,531,245,271,862,590,1834,92,1347,466,453,1859,1780,418,1076,1153,1080,1303,284,1637,188,1778
1706,596,857,100,147,704,1627,1684,445,1581,1015,151,281,256,383,700,268,1106,1552,23,74,244,847,1804,1488,1229,1524,623,642,872
830,89,640,641,1277,890,1205,1585,219,568,176,290,946,1589,65,1426,1153,1811,1230,266,626,21,1092,1553,919,1109,971,1040,1549,636
359,749,955,1472,767,402,1292,1141,27,1294,1250,1499,913,1303,1088,993,1749,37,1616,271,71,745,93,989,559,136,978,123,178,418
1104,1712,856,1300,1433,940,1727,1445,403,645,1291,188,137,1271,1354,12,1776,952,51,1334,1818,262,1733,235,450,91,1503,1076,1016,1741
1029,1275,939,989,170,1291,867,910,1014,1247,1074,598,23,772,694,1076,907,1366,624,960,55,1708,1776,681,1032,596,1068,792,1392,1565
1151,290,325,1748,186,1736,1384,920,1723,1841,374,1017,1837,1320,935,220,695,1303,723,1741,1774,1246,308,1018,545,292,293,285,251,903
1544,280,1489,1024,1426,1340,326,171,889,1109,1247,1361,639,1151,348,153,305,1350,724,640,1314,900,1016,202,1041,1088,572,204,1530,176
776,329,342,326,1028,1542,1305,583,1175,257,1374,1009,990,1158,1026,1306,1165,119,150,12,1145,282,197,1107,1671,145,1148,1272,1180,570
178,1337,139,1472,223,1712,29,314,1280,540,190,1613,382,459,1082,1857,1292,1121,1432,1697,539,890,70,656,1314,806,713,639,361,1074
494,1049,531,1174,776,403,1553,478,1296,1197,175,1280,1740,123,681,908,1534,1501,264,110,1341,983,75,202,712,1595,188,53,540,1152
1534,1776,323,1286,1084,1752,1292,560,325,573,63,1071,1164,1239,151,1359,815,946,705,136,1154,1738,350,585,656,1542,1830,84,462,1015
177,945,1403,278,91,89,102,1857,744,596,1289,1167,1290,1564,1291,1566,1697,1258,474,943,1669,949,1555,878,1811,729,1285,1852,141,1552
1294,279,165,917,337,568,1502,91,1619,968,530,1511,1503,1566,1773,1692,1240,1276,173,1763,25,1282,1277,1300,495,323,1020,1491,1819,645
1108,550,1066,533,993,471,1817,155,1059,1229,309,190,35,981,136,260,189,1295,647,857,700,1296,450,448,197,131,779,1290,69,957
1108,1566,645,1280,1780,1497,977,18,356,204,1649,1492,1193,123,757,461,270,102,1752,1249,863,1749,1385,1307,990,1778,180,306,812,88
1771,49,1843,1011,151,383,1349,1299,1069,690,57,734,1140,1280,85,61,681,1386,1267,1305,903,1752,1269,568,1118,1241,1715,779,1166,244
1297,1426,996,911,1830,606,76,1593,54,754,1314,967,178,69,1844,640,565,1566,1383,898,1741,117,1242,1807,1086,1851,150,452,51,1349
1555,253,126,1298,1505,1305,1109,645,1082,172,1304,80,150,1099,1289,50,1230,1564,572,1292,1426,1489,22,187,1210,102,917,1602,955,1394
1246,1300,1588,1291,951,1619,1009,1216,704,1052,723,934,1294,1793,1103,1128,256,76,749,1161,1718,1175,392,879,1374,540,100,669,1136,95
101,181,1748,908,1165,470,1254,58,305,152,1783,1644,71,429,1139,267,212,62,254,1294,1218,570,175,1711,855,1076,742,1278,1279,594
1342,1136,312,272,1484,1147,78,1266,1744,11,374,220,1305,1034,27,258,1741,1847,1555,1295,1863,644,1787,900,79,813,1030,1059,234,1780
1778,275,194,146,957,1247,1617,1343,220,1547,1426,990,890,1545,570,1673,1190,1704,83,855,277,1472,134,1776,385,590,1479,1789,186,1199
243,770,1426,603,312,695,220,1808,163,627,59,752,134,1291,494,606,1491,856,1669,963,1807,100,80,338,1771,732,640,27,644,279
708,1727,813,213,402,1808,25,1183,953,290,603,597,1230,1295,1438,1374,381,236,1289,121,1542,920,1497,1089,935,890,245,248,188,1096
139,1191,1155,955,1154,1289,1182,1263,668,1280,1245,145,1041,506,178,1566,1472,74,1390,1064,555,1217,1459,4,1397,101,136,162,1585,1491
472,569,151,1289,899,1059,729,267,1011,603,1294,531,1277,178,720,1781,1278,635,1300,37,12,1115,856,506,1179,606,1840,809,1563,1507
1198,1691,112,1082,1490,1257,687,74,1288,312,494,1247,986,433,268,134,953,636,86,964,1579,181,1290,418,1534,137,84,89,117,203
1583,1819,1372,1415,651,639,257,1109,146,615,244,1093,382,223,245,1289,645,1563,1247,1348,778,1112,525,572,1532,598,98,1174,1568,1279
1577,383,163,1337,1187,1471,596,62,120,1780,571,1188,1278,410,1134,150,868,1173,1819,1277,271,504,297,1095,151,959,1296,141,1122,1306
561,1049,1041,598,323,689,989,992,956,476,640,470,1838,312,1302,631,260,890,86,1741,108,114,440,139,1562,1285,610,24,383,1024
1182,1302,1807,491,640,221,1048,1259,1290,955,65,855,877,1337,1114,1514,1583,269,247,1305,1301,811,123,946,1669,1184,1292,1070,905,1286
142,166,401,721,1759,289,281,302,223,715,918,1277,1302,645,357,979,1145,903,1307,1827,1851,640,1648,259,300,91,197,103,1138,806
1552,1167,141,484,521,1840,694,1627,1846,270,1247,26,1129,1844,185,1304,1169,220,332,1374,1223,1337,512,1027,1647,1476,179,1245,1341,1547
1291,1076,1500,1290,89,1153,851,1303,1360,1222,1296,827,1217,1133,144,459,260,976,1298,651,165,1792,348,1702,1306,253,296,610,268,177
424,1710,777,1125,291,855,1230,1504,86,1781,1625,1819,722,1291,136,245,694,1297,352,1294,1555,1442,530,1728,1348,893,1426,436,1295,1292
1267,1208,281,1459,87,98,1282,60,927,557,358,1242,1530,157,185,27,25,1195,905,114,944,695,745,923,296,235,1224,124,1790,1588
193,13,279,35,1862,643,529,1294,1293,23,320,257,101,96,272,895,1088,284,574,60,1307,273,451,1266,250,1718,165,1002,197,1863
890,1115,294,476,1289,1689,199,1585,61,1338,1661,144,1836,25,62,151,1237,1804,1111,1184,176,1099,645,1071,374,24,49,609,246,1045
952,1088,134,275,1736,1034,581,212,393,292,1583,1269,1745,296,1160,1841,862,254,885,635,728,1265,1019,1566,1613,863,685,1082,1780,812
63,696,1690,253,1777,1456,62,140,86,507,488,1489,1284,1804,445,1215,1297,945,242,640,213,695,103,193,955,1188,123,1145,258,559
1187,890,128,1279,385,68,1048,1566,1172,1011,1646,144,1382,371,1824,1155,579,1704,1465,1807,596,685,848,1648,798,695,1225,1282,1275,81
74,684,1234,1205,260,811,1306,1708,990,815,1259,954,1518,1263,1300,971,1752,1227,1350,277,1385,1824,998,305,150,307,1249,823,1217,705
76,947,136,640,1026,509,1851,1780,1235,179,114,993,1210,221,665,175,935,1288,137,1147,1280,1303,1839,635,1352,18,308,514,357,1157
808,1076,946,1706,1282,1741,1612,1333,158,1695,243,1373,588,1302,1161,1040,1182,1305,1534,25,165,233,504,1311,956,666,930,1828,129,315
195,185,121,1265,823,156,967,1817,680,112,1783,1801,644,727,1366,1661,1257,1282,1284,793,966,1095,1819,244,273,697,1585,1082,412,1751
87,1330,1029,84,98,1585,1188,1290,1432,1243,1251,1301,524,440,15,913,55,1297,574,1009,648,128,1298,1781,1250,1017,470,1374,1658,1036
46,137,3,44,436,475,526,1761,1778,1295,697,598,1267,743,645,1085,337,1083,1732,369,1299,9,912,1145,1122,531,1712,381,197,59
233,1104,181,1783,973,1084,100,484,1175,205,588,136,1332,1305,102,685,306,1276,1265,1297,1526,706,1752,1054,1429,856,141,956,182,70
1563,1374,624,1005,713,1528,286,302,661,181,180,1783,1752,1188,717,631,49,1289,1112,1282,321,772,1113,893,1293,1790,1300,233,1292,1184
1558,1525,286,640,1851,1824,1293,1544,1095,269,907,937,1818,878,880,1811,1266,536,806,1306,1251,37,294,384,1182,1016,101,185,1648,1791
979,1663,137,1824,70,488,1179,1547,641,133,705,103,1260,1852,1158,1778,1444,1352,263,1275,1561,988,450,500,1674,402,735,899,311,220
1555,233,1276,1302,890,170,1076,1290,1250,70,1770,25,1088,430,680,377,1245,1472,1298,1585,1711,502,694,990,483,1158,1154,1343,1303,323
895,265,255,1086,1547,51,1041,1168,1104,1276,1370,25,142,1548,1013,343,1776,845,644,783,572,335,1802,1732,56,811,190,86,1251,269
1352,645,25,1787,269,254,1620,1324,505,917,286,1518,956,1026,92,902,1839,776,938,403,885,806,155,58,744,1419,499,1216,1555,1569
1294,357,1811,1479,1830,917,1278,312,1198,1036,1780,549,1016,1566,1291,629,1655,72,1411,268,237,163,1298,145,459,319,1296,1174,45,1335
1348,1841,1328,1260,1853,1468,46,1547,77,203,197,639,294,779,129,1355,1184,762,1247,399,1782,1819,283,150,917,295,1185,1829,890,1216
1019,921,955,1660,1192,3,1239,1657,1248,1265,1286,223,896,1545,1279,699,1595,1062,7,1108,1158,1348,1094,1585,1417,1057,722,291,780,598
1732,125,1306,220,1497,87,141,267,203,307,1783,1345,1290,1557,1301,1525,1294,323,937,727,914,1470,439,1015,927,83,128,1820,131,912
431,744,1223,155,1257,279,1813,1811,1689,840,759,656,641,1224,269,80,725,1242,434,117,579,1355,1616,1306,681,1277,572,296,941,1520
1290,1152,1293,1305,741,247,997,1288,1082,831,1704,1449,1265,1298,1781,1296,1681,1286,1002,1658,1100,90,99,1173,1302,1381,43,362,1353,509
598,1247,574,1799,1580,875,1483,1091,348,1034,1819,1585,852,1472,989,22,686,1148,1183,340,267,307,894,298,1276,51,1842,953,859,681
835,651,1811,1234,510,177,1111,400,489,1660,1054,829,273,1330,1306,267,859,934,1198,1318,1068,243,1339,108,126,1372,1822,86,1656,1423
890,410,176,749,627,1390,239,32,855,1280,845,106,1819,1578,141,743,700,1788,151,374,1547,140,1290,69,345,1281,255,1676,478,955
637,280,1657,306,1128,1648,754,360,1852,1199,908,740,1741,1247,813,303,235,150,148,1064,320,79,1138,391,202,1225,383,898,857,262
1188,289,1298,26,1584,74,69,949,1305,855,130,201,90,304,621,449,1155,383,1554,1182,54,1126,1417,1781,180,856,1730,1707,950,759
1232,268,1421,296,888,187,181,751,271,1294,1290,779,990,1748,1378,128,770,167,81,1041,98,289,212,1781,1306,970,1282,355,656,175
1781,1615,1566,595,1549,1505,1109,1142,1711,689,545,1727,100,1799,648,308,1270,270,194,65,790,1472,1555,615,1312,855,1683,1804,1268,899
1555,374,337,1136,947,70,1710,286,914,760,978,490,640,530,1844,440,28,993,1307,1682,95,1087,402,434,867,1561,200,1352,1296,1363
294,305,1781,990,1663,1748,1426,163,1247,141,1388,95,890,1307,1776,176,361,871,1704,179,987,973,1257,129,1804,203,1578,254,1291,320
523,1181,155,602,272,1076,1711,1035,1616,264,445,1553,1805,128,499,478,294,92,1013,1530,506,314,1277,197,1081,1236,363,1784,1674,1034
1284,307,1076,280,1781,650,90,1043,1860,1234,29,1801,13,374,157,1374,1811,645,823,1306,1741,387,75,530,246,567,1297,323,78,1150
1345,1294,1679,593,1315,1125,303,917,291,48,1088,1276,1372,1306,392,266,54,1152,91,1822,123,1841,1158,108,596,133,1409,229,417,1290
384,1009,1084,263,688,297,1841,1226,1136,1275,1852,890,399,411,236,382,1738,640,105,1296,1704,894,559,259,190,91,889,1492,185,455
1076,1017,1685,1682,1824,1109,1015,643,185,1711,1321,98,286,1079,1581,1566,280,235,148,913,1406,1303,1846,316,1034,150,113,918,1564,94
1291,1188,106,633,1329,3,283,1232,1306,111,1121,77,146,1301,165,445,495,540,875,234,1108,987,185,76,403,285,358,1567,1751,1076
948,150,1652,238,956,1374,296,1305,136,478,411,1279,23,1474,1302,245,1761,1030,1425,399,641,1783,1294,1295,1566,1732,1301,61,782,932
26,1472,1578,641,268,291,1067,1787,826,264,1285,902,313,524,857,969,504,1179,1716,44,374,286,284,1307,863,1530,192,289,358,186
277,1741,194,256,529,264,89,538,1290,1856,289,573,1076,1210,895,294,1737,1712,178,1304,1161,1343,1303,1863,122,312,267,1049,562,1536
24,151,955,1819,70,1752,1284,294,1105,112,1277,162,1305,421,1071,127,806,582,134,530,167,548,871,245,645,1546,159,278,906,1445
1302,23,613,1084,905,1094,1818,1577,933,1014,684,802,1426,1188,1846,60,646,264,744,1291,1130,1,1697,1223,1447,86,386,176,1518,1276
