1111,1296,982,307,530,1555,1689,22,845,1047,1266,259,999,1673,167,27,1021,493,294,901,877,42,1780,1149
991,4,1787,257,350,1660,1490,69,1773,645,230,274,1436,647,997,478,1162,1571,519,1294,1306,1199,117,995
58,145,1091,402,1470,1009,1026,1272,690,885,1278,1842,621,265,152,545,1113,713,118,1562,1686,1819,1582,1748
1842,1552,1224,760,156,1305,1855,1233,1302,621,268,1741,452,415,1798,101,1696,1279,72,157,1294,1034,586,1426
185,1303,1001,273,377,290,920,778,25,268,911,141,112,995,1151,361,131,134,1246,1693,4,144,90,122
1207,135,1550,1016,1302,945,1127,231,496,1306,121,963,1259,1452,1618,223,93,203,281,395,243,1130,1360,1445
1574,255,1702,1478,1294,1257,150,1616,24,918,1608,257,400,1224,1376,1759,911,917,165,61,151,1256,1836,990
123,656,4,1175,1299,781,220,1076,475,1155,966,221,1380,1441,728,1056,833,163,421,1654,554,893,290,175
747,764,133,588,110,743,989,1776,1844,254,845,70,885,890,1558,440,1284,1217,627,1722,7,152,1783,1137
1172,606,182,108,1216,1091,816,1347,308,167,1423,176,1518,1026,1477,1064,1167,1517,1232,1564,142,223,246,169
1804,1418,1491,87,309,1077,914,1302,1341,972,1824,1416,1279,200,641,187,237,134,304,1108,107,1266,333,1092
1204,415,99,770,282,1347,1024,1206,58,1036,1259,1176,1733,1555,1426,1007,646,1809,939,279,1191,819,645,333
1378,289,1819,1276,1741,937,1307,1061,1438,586,1145,1306,92,138,415,302,1174,1189,1778,647,1830,154,115,1847
337,97,166,777,875,71,970,1342,269,1566,57,615,1271,1281,239,1763,1290,1301,1610,1741,1216,1306,1429,723
1087,1277,156,641,177,93,105,29,855,125,1706,1245,1490,593,1589,138,585,1246,170,752,1291,1187,1384,82
454,1648,145,233,163,289,1555,99,1459,1552,855,379,1532,1227,1435,1115,170,1276,1468,1307,1432,475,490,247
950,232,1290,1104,926,465,91,272,1141,636,271,964,989,951,274,312,1167,1040,262,110,265,686,1711,89
478,305,10,329,1265,287,29,1169,176,1289,1585,1817,540,589,464,133,861,1760,499,588,993,640,1284,284
1226,1805,1552,1373,386,1277,204,1808,963,1564,1181,1175,853,1114,514,770,583,639,193,950,1307,1228,112,1797
259,474,105,475,178,484,1354,733,307,812,1457,497,1783,224,1276,694,270,1302,1595,1781,598,588,1812,1490
278,256,1714,1064,157,556,1305,1093,1492,1634,1265,878,1040,1710,272,1249,1279,775,1055,1811,1716,1356,1552,1217
823,176,935,708,627,1297,383,845,88,669,296,186,1231,1669,246,901,81,1302,1113,1048,829,1156,1007,509
1400,1166,1534,1085,1830,1262,1034,1116,1267,1564,506,1018,1284,146,577,1736,1432,1299,955,1257,623,1058,640,586
262,283,1301,247,23,730,1117,1256,261,1292,1706,705,1114,294,1232,177,357,287,989,253,984,1741,1778,943
280,445,643,1280,1262,1309,1136,770,768,918,640,1022,68,104,465,186,720,139,1305,833,1267,222,287,12
303,1103,1757,405,1172,1348,1844,1304,52,128,1555,294,1307,133,295,1280,302,1712,399,1479,382,50,137,453
1805,1228,506,845,35,956,1352,1426,215,907,1265,1288,474,199,157,86,665,1160,913,1810,1094,459,18,1357
1809,1307,78,1455,1176,931,706,380,1352,1114,561,25,857,460,1076,1467,1783,1215,640,199,333,1078,299,1628
913,137,933,234,914,1022,1360,1401,1373,1303,108,1472,1242,875,246,624,1171,1293,90,1279,1705,773,23,150
931,1294,606,697,621,129,669,1569,1084,861,1256,1347,491,1290,1150,91,1109,631,640,75,1279,1228,221,1472
1188,1301,782,231,1291,1682,579,955,1018,5,845,1267,500,657,1495,62,1491,755,151,1139,1585,74,1752,1349
268,1076,1778,1819,1280,639,1293,545,402,1306,1481,1667,253,903,1561,768,103,1422,1294,890,105,1484,1706,166
1130,1535,1305,1648,630,1086,1673,287,1819,172,98,282,1851,1074,990,754,1076,1222,1417,297,1280,1037,51,1669
1274,635,1164,238,1252,1706,242,100,257,1288,244,647,841,72,1490,1686,282,1236,1555,1051,1840,454,1819,864
1269,1585,1773,1278,940,598,1304,1249,1776,1566,4,507,995,118,1453,1268,523,824,1257,1065,1503,55,1498,1855
905,170,1680,1299,907,455,177,1026,1781,1612,1307,1294,385,255,273,754,75,1076,70,178,913,582,1113,1281
1839,1161,877,429,828,918,267,129,1717,1815,1426,27,1538,1234,273,1111,583,1741,949,1564,623,140,1491,1230
121,1786,180,407,622,1276,855,914,49,296,640,23,890,1242,1839,1273,823,989,811,1290,148,561,1285,1284
771,589,657,963,18,1727,10,1075,92,540,680,1068,1319,1294,1550,465,286,190,411,857,1292,165,215,1076
630,20,1839,181,1211,890,1334,1287,265,478,1103,913,1218,259,607,1306,1132,293,1821,1265,220,1741,770,919
656,113,1417,1640,873,744,145,854,802,287,1319,100,1851,478,1265,711,245,725,917,267,1107,120,71,804
474,1103,1088,147,1302,1112,146,1012,458,1242,469,253,464,181,283,418,74,1169,7,640,1375,1278,973,219
1667,1848,1601,1036,1565,989,176,1817,1123,1000,382,275,1531,25,1331,1537,1343,233,133,174,1472,123,134,1225
100,186,1307,1545,1224,1561,1739,1862,1809,990,1306,1847,696,1770,452,1783,1585,149,823,1141,1079,1566,1034,151
1223,70,138,1511,101,963,1299,1064,1521,509,305,779,1084,1374,645,186,1308,145,1510,997,967,309,217,88
272,459,960,166,175,995,1555,1021,1084,920,1129,1208,286,1781,495,1749,1507,176,186,1585,1669,285,56,993
264,70,150,956,1455,23,1274,540,1295,1818,1555,1407,602,145,1819,1307,718,450,220,262,1811,1389,94,1408
1585,563,1220,148,1564,1814,389,1436,181,1842,1245,944,1647,640,1299,128,877,1125,1804,478,621,263,835,86
1415,1645,1732,1125,1426,238,245,1118,1502,16,1804,640,1839,823,182,907,885,890,656,1300,729,290,1120,89
1093,93,1289,1811,274,514,382,608,997,402,1426,1741,855,71,1025,681,324,1298,1034,302,363,1018,321,1542
1752,328,1791,354,1305,679,25,1145,499,838,1396,1334,1780,270,1110,1241,890,289,1403,1829,956,1147,1300,137
1381,960,1182,220,4,923,478,43,250,1122,91,1303,1802,1086,779,1841,1811,141,905,302,244,1217,1322,1046
894,81,411,1309,186,1798,1276,991,669,1237,1672,1290,4,591,1300,1274,1552,1795,1038,192,32,797,254,1160
263,192,1225,220,1155,1696,1173,70,132,308,181,164,638,1829,1741,1534,993,1579,377,1329,627,157,1282,1116
95,1228,1295,515,1547,1303,1426,1066,87,141,506,963,301,123,478,277,1776,656,1267,451,1019,684,163,829
