1734,1776,1292,1062,1247,62,1548,27,188,1470,1082,126,1254,246,1553,136,1847,1285,173,1736,87,690,1181,1732,623
234,1155,100,419,821,1479,588,1303,248,568,83,233,1113,87,990,70,3,157,1397,811,1636,1040,645,905,102
1704,1282,1271,598,357,806,1132,466,1028,1770,686,1160,62,118,74,1088,984,176,1058,1426,167,165,623,266,1855
855,1818,421,1305,1369,1585,1187,1500,1444,934,285,373,153,1280,1457,1093,235,114,260,656,1189,1692,63,1294,144
1265,1648,1026,1663,1305,27,548,1253,1069,937,645,71,1294,1199,992,1366,74,1347,731,1299,903,1659,1058,993,66
1712,69,1040,727,737,913,615,1032,1498,750,1307,1279,1741,1816,585,920,183,1093,801,91,1740,439,1074,1518,260
1088,219,499,1121,85,859,752,1585,1256,596,1279,126,784,890,637,1604,186,939,61,150,212,1426,603,1239,1289
1243,1038,1064,1273,1609,1712,1305,131,1781,1353,1794,419,178,1281,1451,681,1288,1282,1369,1263,645,491,293,104,306
864,1257,1177,1307,241,167,1839,554,758,264,139,1741,574,74,1267,949,1285,77,1167,990,284,1426,1666,21,286
122,1533,1141,69,129,1112,1778,1564,1847,79,282,179,1624,1277,1510,1058,245,195,767,821,1783,1146,1288,1257,1136
147,1353,1059,1305,1784,862,1041,667,305,219,1521,164,74,151,444,253,585,1242,1426,63,907,1509,534,353,574
1015,176,1566,1198,162,259,1819,221,1296,944,780,1330,185,1555,995,1223,473,1096,287,1145,1426,913,1781,302,350
180,1772,1188,1215,16,1286,1712,1199,1294,640,717,62,136,348,1160,901,257,739,220,379,1472,54,90,1016,1114
1799,1811,1232,807,27,188,4,1160,763,1224,1804,1426,953,1489,656,1250,453,59,12,914,1260,943,1243,1281,494
27,1036,1136,315,1426,640,998,132,779,1343,25,1553,457,907,536,1155,131,369,339,1776,1783,1151,954,1741,614
632,914,658,76,955,778,81,293,526,1168,1028,1585,141,1813,651,629,990,74,615,903,1645,1470,1333,296,399
1549,1121,475,61,213,93,98,1302,1091,24,647,1266,1534,1294,1059,1687,287,80,253,1547,1778,643,531,1638,267
117,1810,1036,319,158,915,12,152,410,286,374,276,1257,1278,1793,1819,1555,1811,1472,993,245,973,1296,596,1093
223,1114,635,1840,1197,100,917,1021,83,101,287,804,137,1279,1232,134,1121,645,1836,1741,293,108,115,399,833
128,1288,1374,1619,105,1284,684,135,262,23,1727,856,147,234,213,1293,478,101,919,459,745,1274,1462,1189,1041
490,1838,1648,1188,260,101,1688,13,1366,978,1731,1146,27,1472,1085,47,1305,1276,915,219,1007,1781,494,411,1282
951,1166,94,1128,70,1432,549,548,285,1512,1132,1814,1260,1836,430,1415,1707,1291,128,1178,563,736,256,291,1294
1495,336,51,1079,134,137,656,908,128,4,190,1088,61,1242,1426,941,623,53,946,1440,12,1277,1639,887,1648
1302,1297,1171,12,192,157,748,1505,436,990,1267,909,785,1301,190,1164,1799,301,1270,1472,184,120,105,440,202
452,1444,1267,1840,1294,791,525,1171,1281,583,383,641,1295,153,188,623,94,811,77,144,691,1439,320,206,731
675,1585,1836,257,1778,1089,94,382,23,919,840,458,72,137,645,1534,1671,111,656,1403,1430,1028,573,540,1498
275,27,581,1083,1754,805,1555,203,856,269,781,1176,1819,1781,1296,266,936,245,917,639,382,1820,1298,745,1234
91,470,1550,1035,1711,1296,1837,1164,147,1805,1234,1811,176,309,920,1348,244,157,288,1756,766,1590,439,1084,307
1566,1294,188,1278,1534,1216,294,1824,1183,666,1305,1409,1119,21,112,1286,1111,1137,541,265,1240,1727,1310,1741,665
287,242,790,1803,920,530,1061,1801,856,939,1524,1474,1256,445,1694,1752,1296,1111,1182,1680,667,1509,575,1297,996
255,1318,820,103,220,937,1291,1305,987,1290,1296,689,280,509,1426,167,1059,292,1289,361,906,325,902,44,1819
74,681,383,1492,644,1067,1585,891,1064,357,1307,914,274,1230,1136,1842,785,1780,1688,146,1148,1343,270,932,1097
148,907,778,571,1203,855,1547,320,46,1777,478,138,31,459,1281,1161,953,887,1298,1149,496,928,146,374,270
1294,1164,194,1289,1002,263,1766,1251,470,343,69,519,644,260,1220,1084,169,1242,901,890,1112,59,1068,1738,287
529,659,246,995,704,1086,258,1289,200,1680,185,440,1241,907,1407,197,357,1296,1379,1780,509,1804,687,1752,1246
1778,914,1057,1032,220,1297,290,278,273,1125,179,131,1427,1770,1648,979,272,267,574,911,100,1695,1295,12,1220
640,1666,1228,183,855,181,700,531,572,497,1465,1778,185,145,306,103,1103,1805,276,811,1167,89,930,87,57
27,1116,1266,596,1775,70,1563,1196,1229,945,1468,913,374,1024,564,1766,1485,125,1360,1382,645,476,220,286,1296
279,122,1805,957,498,275,1007,1374,26,120,1279,218,167,141,1229,856,1769,568,863,1191,1009,1431,1717,1537,1277
220,1401,1299,1203,1770,989,1076,395,1235,1501,1242,718,1247,534,1776,1682,180,960,943,95,583,668,1778,635,469
1787,1545,19,1585,909,1472,18,27,1711,813,139,445,392,1546,438,914,1851,25,779,746,1281,889,142,1680,1754
1278,579,625,284,991,1065,934,909,565,1592,561,952,494,1301,968,307,308,108,401,356,1138,1289,50,1282,374
812,1472,339,173,1272,255,802,943,954,1168,412,1488,766,1182,804,1196,917,266,1752,1436,166,94,340,976,1565
1722,1294,356,1174,123,1278,1698,1028,77,310,1302,74,867,514,1307,885,259,493,183,278,1199,1836,1086,1223,1076
264,811,262,55,1206,1289,552,1372,1859,533,466,1804,354,155,700,1300,1294,1219,186,481,184,392,669,163,4
1098,1819,1285,165,1842,1279,1839,245,1660,201,265,1780,1648,166,274,500,497,625,1537,415,65,150,1585,219,1564
1307,1279,151,1136,1502,811,405,1641,26,1542,697,1670,286,954,301,293,1345,1040,1169,91,209,255,1256,1728,1756
1720,1504,189,222,12,1648,259,475,1507,1136,1555,510,62,1223,785,1076,990,1288,27,1553,713,720,1547,1776,519
1712,1305,1804,25,1347,318,213,952,781,1293,1266,853,610,693,925,407,689,640,1239,90,1019,915,1642,312,492
293,1777,1302,58,1306,275,1634,754,1343,1408,282,1400,1621,1698,95,1533,51,478,1032,203,907,823,917,586,548
1094,1372,1294,553,983,1290,7,181,1721,1367,1752,1265,1068,411,1756,1649,1856,912,1148,40,1625,1807,972,665,320
1323,909,1150,309,912,1056,1191,1162,1223,1705,1064,1272,1503,1226,3,1650,1076,246,597,1099,907,1105,148,1084,155
1733,849,23,871,856,1472,1304,488,87,502,1433,1165,1302,1128,1244,1671,1843,551,86,1518,921,1645,260,1566,1199
1086,1801,1807,1290,144,647,623,1021,1088,1418,1098,478,531,779,525,1289,1114,336,1374,314,1648,1255,1344,586,1372
94,1824,615,1016,1292,1776,1013,656,1055,1759,444,967,1215,1280,1289,1062,1229,1301,635,1207,374,510,484,1534,324
144,1754,93,1204,1136,286,1293,1191,393,1768,295,1851,180,313,754,614,1482,1770,889,1772,1258,739,1012,151,473
277,1406,293,1057,1296,143,137,1806,1554,176,1188,1298,1279,156,361,264,1275,1276,335,110,1304,236,290,1555,1732
164,188,1249,297,91,28,1295,112,622,778,969,1149,317,853,251,265,939,1275,1171,478,1029,1441,181,1362,80
1778,644,702,1276,1566,175,223,603,848,1013,1756,1145,1102,1839,167,1851,557,1431,1240,1307,915,101,1385,1294,934
1119,641,309,784,1298,327,1279,190,1053,1585,17,1129,993,1780,245,140,104,94,1839,177,1199,921,1176,162,1309
1819,918,506,975,54,713,1830,1307,297,1617,853,1132,1161,656,1861,272,234,1241,1305,1780,998,86,1296,785,1555
1821,990,1252,760,139,772,548,133,530,50,1801,253,1093,1230,790,1111,246,1374,596,12,1090,1842,1689,76,1386
1035,1160,909,202,1176,499,579,1648,1012,152,1256,832,292,1546,954,1276,980,61,27,1660,1285,280,308,1502,999
1052,897,549,462,70,801,426,1242,1225,1086,1152,990,1040,1279,1156,917,921,184,657,90,1125,1293,74,135,136
319,998,168,1752,806,1305,1289,1285,1727,1084,1518,1655,1566,1534,581,573,58,1284,1297,1741,1711,995,1525,1188,1224
924,1741,290,293,1026,1265,1585,300,96,70,1294,279,121,546,867,627,771,296,640,843,116,50,1256,700,69
1407,1075,297,1302,1503,937,1299,1136,572,70,1778,1318,1307,306,1284,1648,1266,948,1780,227,495,1741,1139,530,1678
982,165,272,1390,1090,48,1279,872,215,1171,792,1372,1472,1091,697,943,1224,547,976,220,244,23,1129,1566,696
1284,1564,523,256,1024,1215,189,1224,636,23,1280,81,1546,74,1282,1565,948,4,223,1191,132,102,1373,1305,1692
811,1714,277,186,571,1297,985,1551,1011,264,134,1166,1568,548,1301,62,1076,126,1339,399,1183,955,182,86,1197
1316,286,1149,236,361,1294,1842,1710,766,1095,1307,609,1168,1290,479,937,348,122,1266,1223,212,105,732,1353,1293
1150,772,1018,489,65,249,306,27,1617,902,761,1648,1279,1265,873,1560,174,74,446,1035,965,1082,859,1290,402
101,915,386,96,1017,432,1459,877,1297,1433,70,664,1240,1727,1606,590,379,1018,78,564,35,665,1326,983,1332
1005,1406,1256,1112,898,606,1244,270,1232,1085,1178,1295,1160,1861,122,158,178,1432,1575,640,30,897,151,1756,1852
648,138,847,1304,880,506,61,1184,374,352,1291,376,1271,1266,1350,749,1248,641,363,161,303,1000,548,821,535
572,1294,355,522,1192,18,1432,859,87,1836,27,74,1566,1649,678,12,1092,1036,135,1343,669,275,1858,1183,1290
857,1279,212,193,1150,296,1571,1278,1030,1132,221,1664,779,1266,1295,80,138,645,1277,1853,1780,574,112,242,951
24,117,1289,1680,1807,1253,74,297,1231,1564,1076,1372,1305,114,1752,927,20,1673,216,1272,108,221,1655,201,166
1259,494,1847,264,875,238,1769,960,178,1032,1801,149,1374,266,1208,1294,1225,809,1551,74,374,294,823,307,1278
1752,303,421,179,694,251,276,1566,1284,796,1282,137,75,222,1155,644,245,702,1226,1555,106,80,1272,656,62
407,684,1161,1432,147,1683,133,656,636,96,990,989,1092,598,1306,459,1297,74,322,911,1845,1223,1094,128,1305
991,179,507,1294,1472,1076,1075,1188,1307,1606,171,1426,246,180,1778,1388,1276,1547,1324,1805,845,56,1555,1274,887
1301,139,1277,1169,280,189,493,1585,1302,335,980,108,636,1305,1776,951,621,1100,95,453,146,737,1842,944,890
291,40,1289,1084,137,782,1120,1491,1814,645,307,1303,1141,1224,75,1036,1290,1059,1128,1073,1276,643,562,639,1566
294,1676,705,104,1284,188,926,990,102,748,1503,1555,635,312,1497,1175,221,1780,752,295,921,768,1125,1524,588
1800,363,990,259,872,279,12,696,352,1029,536,1829,1282,1191,1732,1343,1669,1018,507,200,269,1804,1036,639,1828
797,1795,989,1259,51,1223,490,1136,990,286,92,178,1276,1280,123,135,806,90,1547,292,1505,1222,1215,1748,491
1305,296,548,145,1676,1291,1301,645,889,58,1441,1254,960,938,1238,1294,1231,1419,613,490,146,1049,1172,1339,1825
1123,1340,1836,184,1421,139,1168,1302,65,1702,233,701,1544,1199,1066,590,59,293,1698,1347,713,1285,132,413,157
1163,1284,1584,1335,886,1133,433,74,598,1760,776,470,1265,1297,1271,1374,1182,469,1307,287,1490,295,1306,27,167
490,105,751,1302,1278,228,1570,941,1319,521,253,278,201,935,126,1536,1518,1277,1279,300,636,1270,79,947,1292
1179,266,717,1085,1223,859,1683,1148,294,70,1849,292,1239,311,879,43,1289,1158,93,346,1383,1656,688,305,478
1445,1279,212,1295,669,1274,1371,1271,69,908,1034,1291,607,1700,1661,262,105,589,594,62,1811,33,292,572,274
1279,533,1223,531,1801,1752,260,333,1276,76,423,1300,694,290,1380,254,1136,639,245,1810,1561,165,1052,1224,170
