1799,880,568,407,478,1289,326,1811,90,684,189,14,1783,1374,86,1076,953,245,1160,1304,990,262,285,1293,1171,1297,1796,253,157,1417,1566,1038,1216,1311,78,1296,1741,1648,1563,907,303,780,354,37,36,1280,1788,287,1778,1013,1190,1713,548,989,27,975,1534,325,637,1276,1346,1224,1004,926,616,514,1059,1163,1032,470,1086,1257,1290,151,767,220,1658,1736,279,506,278,69,1472,383,890,1232,306,1337,725,61,809
1678,875,942,1125,1238,1207,1296,966,1284,165,197,1308,74,1271,296,1426,1009,908,1030,142,79,204,1569,768,1264,1281,1357,490,1285,1297,1784,1094,838,906,1669,1076,221,918,372,1405,776,369,1614,86,1201,247,598,90,1660,1767,157,1304,1192,1306,144,55,644,1303,1279,1087,1403,1191,312,1417,1176,823,136,487,1237,821,1371,194,1752,16,984,63,759,624,1245,1082,1213,170,1329,78,673,946,1130,621,919,1267,1819
246,1565,1011,686,1314,81,1534,151,907,1754,1490,1156,1377,1374,672,433,1306,901,197,129,138,598,1232,199,545,1239,1176,382,1804,39,1138,1839,784,621,1056,1039,89,1302,99,1061,1303,1109,955,1294,12,1575,1720,990,989,1180,950,128,1073,984,1150,1087,266,219,1784,94,632,105,918,1516,156,325,1651,977,86,1204,1708,644,202,1067,1304,1191,270,194,1545,152,3,1285,1668,560,548,859,772,1524,1673,1502,1243
79,1296,889,872,1710,581,1281,134,1821,1302,745,1135,1022,120,1013,1295,1804,1058,1047,1068,39,1706,71,1279,233,118,522,1441,65,440,482,12,179,1839,1305,1585,1472,1009,1016,219,1209,911,1824,1648,1744,1304,1235,713,977,77,1118,720,68,1712,947,1819,74,473,217,157,117,302,1409,549,818,1045,747,731,908,70,812,85,1183,436,1675,775,185,658,975,126,1107,1242,406,628,1259,1534,1133,288,1086,1336,588
1705,1040,505,1174,575,636,1305,987,170,935,129,452,865,691,911,288,1289,950,1051,312,1617,639,715,1271,975,1296,1084,95,150,1169,1741,1302,140,643,757,1183,131,176,289,1783,229,831,948,700,44,175,1339,952,350,146,99,93,1812,269,37,1215,91,1778,1294,1472,940,503,656,244,981,1757,916,1461,695,1712,1402,451,147,79,1805,1264,36,1648,1286,279,1250,833,1229,1303,1293,990,309,736,649,1380,270
1307,65,336,921,138,1819,780,272,1290,1278,179,133,1288,1155,151,929,103,970,1239,989,1807,872,149,788,1152,636,1172,117,1615,1277,268,1296,105,1741,875,135,1263,1265,1805,812,997,1585,64,1266,1501,1694,1306,531,244,1104,640,1295,1627,728,55,275,1412,1817,1274,139,50,1240,1045,1745,613,381,174,148,1780,1319,94,1086,1759,1703,308,261,1732,1426,1336,123,201,23,912,648,287,656,132,100,893,1280,1333
1341,144,181,1279,179,1052,65,745,548,1088,1770,640,1090,780,643,289,155,1306,679,621,318,1291,1182,645,486,413,1784,194,305,1591,356,1295,1274,1805,785,917,856,1413,1007,246,105,297,503,460,985,665,1796,1847,585,1704,912,1585,5,1282,716,972,1436,907,940,903,1097,1236,694,1804,89,855,1293,1215,1711,1136,1336,98,598,82,1243,602,656,220,1297,945,1177,1844,1801,1776,1391,1570,1564,1241,1099,1756,1851
1068,1305,16,186,450,1781,966,531,640,1132,150,989,1157,1295,220,449,1804,643,1292,93,269,726,921,1120,1699,1297,1555,1276,280,1648,955,1256,1263,1374,1226,647,143,480,634,1245,1545,842,273,1179,1356,359,1225,317,1630,422,424,167,126,1250,12,190,889,1365,1302,146,292,656,1278,1814,695,74,1347,219,1155,1183,541,648,549,568,1475,286,1544,1279,116,192,1344,1837,902,506,590,795,258,1497,644,1298,1524
474,1311,1300,1019,1284,656,1741,186,1301,1099,901,1139,254,497,101,1199,364,1552,1307,152,1211,681,1279,258,1511,989,1273,194,1028,177,60,602,105,921,1293,392,70,511,1555,1585,429,1513,1727,201,1213,8,1631,942,1011,245,94,696,99,1693,351,1058,158,1566,1299,213,27,1319,990,1018,1801,1144,1298,399,1640,175,138,285,1807,1290,1732,1705,306,1193,1778,1061,134,1843,1029,1288,579,466,1564,263,1294,1051,156
1343,98,1648,74,1285,292,1095,572,1805,1772,1284,923,280,1658,1115,1564,684,1076,368,1123,982,1040,1299,1305,385,194,1839,1338,1294,1646,1426,1266,885,129,544,1675,723,1238,1120,120,538,1314,1499,1374,291,426,583,1550,1279,764,178,878,553,740,260,1155,69,892,253,1046,816,829,832,911,1250,1287,845,273,1792,1182,772,691,62,953,907,285,90,906,84,1183,173,1163,484,722,708,1145,956,1384,881,890,1069
1028,294,1088,643,640,49,1770,746,938,950,500,982,1341,1751,931,1731,1555,436,1299,953,930,470,1234,697,636,540,1177,1216,1732,1067,1695,815,1777,108,434,1372,1295,503,1472,1041,595,1110,494,960,531,1348,1274,1387,1260,356,51,187,7,3,1524,1448,291,1282,274,295,1776,1374,1671,1268,1281,1544,1288,1296,890,823,552,148,1741,320,1093,128,1259,221,914,170,1668,144,1278,1657,907,145,1266,1461,573,290,954
1801,1291,1076,984,282,189,180,1658,1545,1566,954,455,1276,577,99,138,185,1182,24,1082,1034,908,70,1784,890,245,94,142,280,1105,299,234,1237,1807,1175,1259,1389,1268,1778,1534,115,1830,1621,1533,74,1564,1712,1155,697,374,1780,589,1108,75,1594,200,1670,1810,1131,1303,990,1115,1238,1150,1531,1839,7,882,363,181,270,244,1611,1298,1307,877,1014,287,262,1013,964,219,146,187,267,1555,1372,811,1229,1145,1316
944,599,1012,1208,481,1514,733,70,606,596,1182,1121,1245,1292,263,1648,100,669,1545,980,90,141,166,967,3,139,1222,91,228,364,964,997,306,754,1285,1291,222,941,579,656,152,955,89,946,1734,262,27,1689,293,1732,1684,1635,50,744,692,1154,626,683,1280,1418,1572,571,913,1034,1682,548,286,982,1281,502,1147,99,513,642,1250,1585,351,1296,284,1266,658,1293,1191,1232,1229,1372,466,1136,1011,159,1778
1639,994,1077,1345,148,316,1295,640,1604,1805,987,1724,244,1306,79,1837,280,943,1225,295,1336,1282,1625,1641,955,658,156,1682,1305,1172,1314,112,30,644,465,1302,1230,1732,175,80,896,58,95,501,128,103,337,1448,606,36,772,1299,1198,1752,912,811,133,931,1291,1669,963,557,1157,1673,274,1815,1839,1266,935,413,1800,1778,1296,253,1734,284,1859,768,1610,1618,1294,1781,146,1554,1726,1007,1500,120,440,921,1125
464,600,1136,538,694,1645,648,1091,147,398,223,113,1839,906,678,103,812,1293,1802,144,256,1110,202,535,1282,833,1372,1221,245,1776,1168,1288,1741,1106,941,74,142,925,19,919,1197,938,1276,1846,1086,1847,729,1270,994,634,640,24,1148,1225,1296,790,1759,1580,1780,159,176,88,1549,104,79,128,671,1472,1510,1492,1712,1242,1761,1349,1240,1701,1295,1056,303,1291,656,762,872,433,392,1192,1666,1303,75,1432,1062
1147,1819,1215,1534,1374,148,1648,194,1018,878,287,87,1277,1262,1242,1778,596,1771,643,1804,1298,990,1440,1306,656,1276,991,414,772,199,760,133,140,478,714,641,91,244,653,989,1119,92,1257,1073,1233,163,100,864,253,700,500,63,1278,446,1445,1617,490,910,1161,24,257,192,890,1777,1780,1034,1225,495,1752,80,871,151,757,819,1074,216,26,1366,1561,452,636,90,806,316,1037,172,1575,966,901,191,993
636,990,1564,1311,113,1853,1092,1585,136,308,1351,1518,1212,812,1374,26,1748,307,618,302,1843,992,1426,243,1249,24,1298,1013,1492,625,1137,16,1375,1164,590,918,1595,914,121,1629,1846,181,658,268,1433,1778,1804,1349,1142,1017,1456,1553,1016,287,272,165,600,305,66,1243,1591,86,1183,956,177,23,748,610,1076,502,1052,221,491,1620,1218,1121,224,1223,1489,495,261,1257,139,1237,1083,1741,589,1662,989,1289,125
919,897,281,1561,1778,1289,914,23,1840,741,284,1357,1804,1282,711,1453,54,1372,318,1755,219,1110,91,1558,498,1291,121,272,14,323,1698,140,151,133,1504,1734,753,1853,1224,714,298,1087,1222,1770,1741,244,494,265,826,1306,267,687,1216,548,377,416,1566,588,1142,1166,1097,1294,139,1440,1225,1666,189,1324,971,1827,148,1281,476,990,996,732,286,126,845,1302,1323,319,360,1018,532,1585,1448,1275,1234,1711,1305
1689,265,914,529,890,308,1303,934,1128,659,1815,1589,445,1076,1699,294,197,1150,1426,1051,990,1251,957,122,1105,1223,1606,469,269,1106,260,571,1222,1183,1374,263,374,1036,154,989,1836,295,684,275,1288,173,1296,284,1732,252,1555,1566,76,1295,24,647,568,175,1817,873,315,135,548,74,1164,1095,1245,152,316,1294,1417,1008,494,1711,1139,372,708,1171,1225,716,1343,296,28,1770,991,1273,1144,199,95,1322,1660
1296,128,1811,1617,1757,1824,424,1398,1194,936,1055,1211,1278,1037,1612,1838,1859,219,1125,120,1246,1708,514,847,1497,406,1276,692,1361,1182,192,1112,530,1173,1168,1045,1097,1265,26,217,1314,463,265,1266,1118,457,1298,1776,1775,856,784,1720,670,1294,1302,1233,1292,992,881,1732,885,585,1830,309,263,1257,132,303,1770,1176,1673,1192,1291,476,229,745,10,848,875,990,330,1837,488,235,1324,1303,1434,1806,581,1087,79
1700,115,146,302,219,428,1303,1808,142,1780,254,279,1472,121,1429,983,1732,183,738,1839,54,1759,1196,1564,348,780,74,12,180,177,1119,979,97,24,806,989,598,23,959,483,1757,1811,1224,1040,1212,1217,571,189,890,1468,395,457,1279,309,82,580,1242,455,27,1529,956,120,277,134,1707,843,76,1702,1276,170,934,89,1568,717,1585,1776,1285,1552,263,772,336,1064,1121,305,1688,1264,94,1281,25,862,1179
1592,1360,644,1101,305,824,595,503,1740,163,1175,1305,1737,202,794,1300,370,1279,633,677,530,1254,1303,478,1073,280,1123,665,555,1850,126,1817,1450,358,909,1417,924,168,609,1291,596,1150,70,120,1470,1158,232,1399,1811,1338,1052,74,112,1249,1232,152,1487,128,132,484,297,1062,76,1098,265,368,845,1302,1513,1429,279,1029,1282,1269,1759,1721,1069,1539,306,134,1181,1467,615,1686,833,1290,146,1245,254,1161,64
523,274,997,1508,619,277,1679,137,95,923,87,952,690,290,287,1702,199,530,476,1260,86,670,1097,875,443,617,1208,1282,1811,596,197,1432,1162,318,306,1591,965,27,890,636,374,1276,1741,548,415,187,134,1299,18,88,1182,1830,1030,555,624,1086,270,262,1836,1305,339,1613,623,1304,1166,1154,1142,1632,1751,917,1225,99,1409,915,135,1616,1400,1060,1525,150,583,877,1137,1302,1034,925,837,49,459,255,1774
96,1112,25,1156,1600,19,440,1540,176,598,1613,374,265,1840,310,1538,254,583,1430,175,802,1713,1223,274,270,669,1552,80,23,264,1795,438,954,1204,1691,1359,271,204,259,1290,221,1837,644,1029,1811,141,1260,1292,851,293,915,1657,1067,670,253,1271,1301,1374,1291,185,1621,194,890,303,579,1202,1145,86,740,126,148,84,1280,1264,681,151,1547,1858,1566,1275,117,989,74,499,533,256,1337,328,1277,525,1287
1627,533,1680,1521,12,937,1773,247,370,386,155,289,508,134,189,274,495,810,23,572,108,1291,963,913,301,695,1855,983,1277,894,861,960,1287,1839,645,1547,832,1812,1091,474,784,764,1439,643,638,602,1774,1238,990,83,1426,698,1092,1604,147,1390,1696,909,1204,739,571,945,99,1598,1366,64,1099,919,235,570,1203,63,148,1011,190,776,863,1294,1756,1374,967,528,26,1189,807,1306,1558,1702,137,1250,550
501,223,1294,163,764,1302,1293,277,1088,1289,1776,1089,267,1804,911,80,1163,1840,801,1747,1555,26,1472,585,699,1297,503,1852,221,1280,729,1161,254,1115,1189,836,1780,1185,1752,479,1136,1052,1307,289,74,913,798,357,954,1026,970,653,683,531,1055,1090,548,1022,1799,123,1338,1274,1551,1710,1686,577,1225,275,1119,658,715,1060,541,1292,645,1778,1635,1074,78,41,835,1276,462,83,138,1298,1607,1417,1068,469,833
88,785,1804,606,1548,591,1839,309,1166,256,1305,906,1752,1201,1469,231,71,1290,670,1004,249,1695,1303,990,1503,1566,149,1220,888,66,1640,123,1271,1019,247,383,223,1737,70,690,11,1065,1150,1096,1033,1732,382,802,467,222,424,1712,1298,545,832,1073,657,74,23,252,265,1307,1329,1163,1226,1286,278,1291,1747,181,1742,1389,997,654,1449,754,253,1516,104,412,1123,1825,192,82,1627,1145,1320,55,287,482,1112
74,1790,484,1142,1555,928,478,129,1472,1347,459,998,523,105,938,192,1296,785,896,907,79,181,190,1452,1294,75,1757,1277,148,623,1222,135,927,1712,1230,374,211,262,530,1732,114,877,993,299,1147,990,133,1740,1391,1654,1741,1372,1801,1681,93,1481,410,1597,690,296,294,1195,1441,749,1093,592,1781,1389,1291,122,909,787,282,1836,77,83,1242,891,194,1699,188,1036,1175,157,1534,1824,287,80,235,198,1592
1727,26,847,129,418,1479,1307,361,1182,1168,164,959,79,1265,1294,1154,568,76,766,1285,350,75,176,1245,190,707,1593,1002,976,1289,1084,1306,1085,258,208,1055,912,1170,296,58,565,1056,1850,1300,1069,146,280,1266,645,545,200,1705,934,1555,1804,149,680,1658,123,950,357,1296,893,1017,287,1610,696,1175,1018,266,1349,92,497,746,1792,1566,63,1426,177,1417,1279,1263,1587,24,1811,995,609,402,855,1290,102
574,1759,1303,179,963,830,1681,967,1328,506,204,105,1152,596,1292,1173,23,615,955,1291,595,807,1534,572,641,1188,294,1669,911,823,297,1040,1092,395,1306,913,1444,91,555,1817,1276,736,1086,1595,915,189,1141,1374,149,881,1839,1804,1780,1770,186,165,1073,637,1803,274,996,878,1524,1007,1150,1545,1165,285,766,1618,728,1433,541,1662,1840,1752,1737,1288,185,1224,1113,779,215,1693,1623,640,1116,1497,1277,246,1749
1432,945,1100,1295,922,3,159,785,1465,788,1718,254,1814,1284,1306,1293,150,192,50,1706,1182,1282,200,1804,1780,840,285,1056,643,167,1301,1073,549,1248,1830,1657,510,608,466,547,220,1183,1290,1281,1773,531,1098,1585,469,1274,915,86,1595,1853,863,1726,415,1516,245,164,1852,946,1081,1825,1013,689,1333,1711,1222,202,1298,229,818,680,1275,802,1403,162,244,1112,96,833,151,772,1289,373,521,163,989,106,74
1859,1172,280,1849,264,268,1105,681,1102,669,1233,890,695,955,208,1305,1604,1157,1295,100,129,1568,1301,1303,1432,1291,385,246,532,233,1279,314,1277,923,717,598,90,148,1041,216,1819,155,596,211,1012,1539,1823,318,641,1271,510,495,1555,452,1783,990,1780,713,1654,909,373,1822,1076,281,335,278,1597,998,440,141,1546,189,24,1298,1296,1097,1005,304,982,101,1147,279,220,967,943,1100,106,636,290,1466,1805
1374,1546,645,1303,1850,259,811,303,1307,881,1840,664,1187,1291,451,1284,1566,946,309,1428,275,202,1806,944,484,596,94,62,120,1694,201,49,1018,1333,1296,885,1007,1426,1748,562,1434,471,739,644,74,371,172,1335,1778,91,352,78,1811,1776,779,1846,189,280,1423,671,971,1534,197,1305,1808,1851,85,1783,1183,403,487,505,306,178,1356,1225,823,233,1015,1056,157,820,1030,1732,1734,876,128,1151,1472,1824,1160
645,1822,913,270,396,607,299,141,1149,1679,1352,1297,889,1712,63,126,1298,1426,771,490,1242,89,1700,285,937,1263,415,1759,825,968,1279,1744,1326,1764,180,166,303,1099,133,1128,1307,1260,113,147,148,1022,717,26,1009,1607,944,192,861,1278,87,1439,1082,912,319,1199,1232,1770,1024,93,84,1669,375,916,1819,197,1781,188,1534,478,292,90,1230,54,1276,1274,890,1110,386,744,707,928,287,181,956,291,1073
1330,221,861,284,98,1031,1292,1017,1294,1288,1289,506,186,244,1192,254,1307,93,1355,1760,574,1748,1673,597,1667,570,479,990,70,1018,0,1453,1304,1269,1404,1554,998,645,259,1426,320,1207,301,972,903,1187,1761,1163,724,980,1225,386,1011,528,264,228,190,1757,811,546,1162,1302,1472,1141,1821,1259,1277,407,942,8,967,1314,712,312,235,656,215,1023,1712,224,989,603,1741,1654,1374,1371,1243,1539,272,278,1694
976,540,133,574,170,304,235,937,1281,1305,1398,1192,1489,70,23,1299,1208,1279,1146,60,1752,885,1273,1112,12,1780,151,989,212,2,202,301,1667,140,461,135,1010,263,462,596,1759,975,1306,694,1791,472,1782,1498,1209,1761,1082,193,296,845,1776,1824,1536,499,27,1303,190,306,1553,1534,503,1426,621,548,1374,890,253,545,1285,1117,298,431,1830,1199,559,983,713,348,480,1060,1076,568,507,1760,1162,1741,281
1470,1837,1842,101,1288,1094,1289,136,1534,1536,639,1697,319,1186,71,1292,1306,302,1455,233,1811,1104,1230,134,1830,290,1526,733,1432,561,823,295,466,269,802,1625,645,1822,23,845,596,1147,1014,880,1498,1783,1780,260,103,1290,1441,806,898,165,1187,1500,1086,1234,970,1245,1287,30,694,470,1266,1111,1274,1294,14,95,138,708,59,91,178,370,1774,1216,299,1298,1845,1276,1665,411,1684,1120,1813,110,199,1220,202
1307,1145,1007,1052,1354,306,1114,656,866,1863,150,875,1188,1021,686,1564,73,141,822,219,606,1197,113,530,1034,170,1660,1173,1306,1839,1266,1199,23,76,194,294,277,195,192,1284,1153,1302,1301,640,1555,1741,166,1071,1426,1076,162,1842,883,1836,1295,12,29,1041,1668,272,1129,1000,243,1247,441,1082,833,78,98,1250,1658,450,654,1211,1591,1783,1184,233,596,549,1139,1017,121,865,1221,1435,177,189,1289,292,54
182,64,499,1176,274,923,1555,656,978,1227,695,1278,1292,694,1188,184,1118,1147,1277,577,1266,1752,199,110,79,1550,1052,1113,1722,1804,971,723,1798,1249,1817,245,412,175,896,914,264,863,1691,801,533,1581,190,569,1160,725,1569,1305,1223,248,980,374,963,845,1081,1166,1106,1830,222,1210,1028,1191,399,1409,983,1648,78,1533,462,1309,891,457,957,494,1352,847,1850,684,545,1026,478,1076,22,1279,1840,1572,1280
1267,632,1337,51,98,640,253,509,199,1067,280,308,692,1372,1104,1160,1026,1748,228,748,44,645,1284,1217,1711,478,973,1731,374,269,1018,887,821,679,257,129,1804,152,1839,1429,1281,1028,1366,1251,144,1374,1307,1289,1472,307,1230,1781,103,27,1836,113,91,1296,1301,235,1300,87,1145,275,133,1064,254,134,1176,853,1001,1457,624,264,918,263,259,1837,1041,1147,1304,106,465,1692,196,1741,286,135,154,1486,1276
1585,74,1056,580,219,1752,429,1710,886,1552,146,273,77,1446,127,989,1564,1294,656,960,1030,64,1153,1155,478,833,93,1220,131,1818,1136,847,897,245,1157,103,256,967,695,1802,1138,824,604,1817,234,554,1211,472,251,1112,1017,168,1769,1470,811,1305,738,1840,1083,447,875,1257,1117,1265,128,83,953,1320,1303,16,113,1011,1724,1284,194,1192,1498,1448,943,1643,1005,298,1297,714,1037,845,69,76,233,163,1741
139,146,1027,1780,916,12,220,172,190,1565,792,1307,1673,22,1123,1669,1303,1374,700,893,457,440,962,273,1284,136,640,1862,1120,1246,331,1161,152,356,1840,1348,138,1802,1265,1319,1564,872,1007,325,1294,1845,374,475,1129,1495,1432,548,1169,1851,1231,308,1491,98,598,448,707,1281,87,1210,1280,1036,1138,1295,1279,280,1195,157,1038,412,1580,1290,1343,642,1125,991,296,766,118,906,1470,718,1712,1467,1173,816,1530
512,1181,1114,1169,99,28,717,1306,77,29,1383,367,923,1220,577,1536,1013,1772,966,889,596,1695,1737,221,1433,185,1752,1307,897,240,245,491,1166,1566,714,1701,1138,1732,1109,856,134,1359,1301,586,995,1187,157,90,975,265,148,919,1329,478,246,1472,957,256,472,1175,1278,402,1002,74,1277,636,1247,106,926,1305,1206,100,1082,133,903,88,1112,453,1564,945,1770,1291,354,1635,1811,70,1432,1293,1167,23,893
1136,27,126,1841,823,174,579,1153,640,1030,1215,1634,1654,822,305,1182,1142,1188,1104,176,1092,235,1776,1570,921,1290,1329,1308,504,623,1836,490,1812,1285,1052,1123,83,281,246,456,641,651,910,937,1280,586,873,1087,1503,1261,398,244,771,1544,1780,1309,784,134,86,669,478,1676,1278,1032,245,598,755,303,55,297,261,233,196,983,930,562,444,1096,606,1263,570,1356,980,703,940,799,950,89,493,857,1472
1684,194,1296,24,262,1248,1121,1276,1287,659,716,46,1842,84,303,1533,937,146,1136,1603,261,548,670,1206,1330,1452,316,508,1741,1307,574,1821,26,1228,27,910,318,925,1188,1851,1063,752,1844,413,23,126,1502,244,192,1294,1069,186,893,169,1501,394,1630,323,661,271,586,1506,297,1790,694,1639,1690,1035,545,430,107,4,1022,1526,128,1305,902,974,915,1052,287,618,906,78,1546,1326,363,1848,1366,1372,1289
1277,1258,189,342,897,373,186,1263,953,1060,1414,180,744,1209,274,162,1296,1266,1811,169,862,612,27,18,267,451,909,146,903,941,94,1544,47,1057,665,114,1673,374,1012,296,1306,270,170,1770,930,1267,1472,640,220,121,1776,466,62,1280,1740,1265,1708,1688,1289,1292,1261,128,1028,1302,885,899,1424,1234,1276,949,297,179,266,1307,1246,141,1294,626,1018,56,198,1752,479,478,1854,1293,1336,1490,24,1182,764
1266,1295,1302,1670,1305,1576,1279,645,1298,216,1294,1536,785,184,1340,194,242,18,1810,1778,220,1439,1555,869,411,1291,1526,867,245,720,990,688,820,1306,1277,290,1552,813,315,1160,1780,1837,1227,1161,776,1005,1757,882,202,832,24,1051,1289,918,1237,478,1639,133,51,310,1071,475,59,1773,717,729,383,508,181,1173,685,1146,849,1263,113,641,1012,90,1686,1086,1178,1050,1787,1259,705,1165,1613,235,695,773,1038
1856,1031,679,938,623,783,304,598,1474,1348,74,179,781,312,1610,70,1840,1290,1145,695,570,1099,187,1291,108,163,69,464,967,1353,315,1256,1068,635,1761,1586,763,689,113,259,1284,571,1585,943,1187,673,1247,1390,1034,122,61,958,1182,968,316,191,1278,1136,223,17,272,579,25,1648,627,1150,283,267,796,302,821,106,75,415,503,138,609,1684,927,1279,86,478,273,939,1026,1199,1324,896,898,1841,65
768,723,743,1290,953,1809,286,1671,641,180,292,731,1086,1175,856,51,279,1548,1339,1159,1676,623,1304,1664,1093,775,1296,380,1552,100,1132,1278,445,134,1223,1182,907,278,167,303,1842,132,990,1136,913,1307,171,976,643,87,819,918,181,507,1749,1564,776,1732,170,1796,1366,179,1092,1834,138,893,1802,967,1752,1042,764,273,46,1292,1040,891,894,1277,1668,287,766,1279,97,1303,1690,1451,90,956,1657,1335,253
743,130,1150,681,1583,612,803,1265,1759,41,374,1064,258,1801,1817,1780,1291,1243,1091,570,533,1295,514,1016,137,1280,1699,1263,127,1829,147,302,1591,219,550,78,640,648,911,246,1292,705,121,433,990,1752,1279,24,863,1445,1819,131,1778,1141,1428,1495,273,1305,268,484,282,478,1277,821,1455,202,750,1374,1147,277,457,1514,1281,244,1041,1806,1157,167,1585,1658,1130,157,1568,365,853,55,1486,306,809,1021,989
65,1594,288,1052,1305,222,1585,605,970,445,588,167,1183,1817,948,321,1278,1639,825,1566,356,1727,1430,324,258,25,79,1293,928,333,416,1299,1696,1741,1297,171,1130,985,1717,89,1294,90,1015,121,148,648,266,415,1510,1301,1781,193,1734,498,1529,177,757,725,1603,492,27,990,457,1621,1256,1740,185,972,1017,1802,806,916,243,369,197,198,1012,966,259,603,1191,781,919,1076,1288,3,1217,455,587,269,1225
