983,82,1752,1123,1302,295,373,1182,1294,424,1158,557,510,1268,1804,374,507,1224,1861,707,1305,412,939,1035,992,1279,126,191,1280,600,1277,1183,604,1668,1289,1374,1278,1010,293,1648,1233,18,802,937,287,1293,907,108,568,1769,720,818,1017,459,348,639,1755,308,27,433,1040,185,1285,1836,1074,141,1076,29,855,1301,1260,1092,1036,142,1677,579,1811,1335,1020
644,96,101,776,389,1034,1767,374,923,73,1302,106,1059,514,903,92,782,1315,640,128,1741,1296,278,70,382,1533,1778,1852,1147,191,1728,91,1804,294,1702,920,200,1080,309,890,1274,339,1307,978,133,1426,146,684,436,290,302,811,289,1653,934,603,1188,312,713,103,1366,1036,1722,86,459,1279,1834,1757,307,913,823,793,1201,635,948,1300,1293,293,1569
27,1024,1561,669,1852,75,1757,1371,1204,12,790,1279,478,178,308,1206,1052,139,1254,1285,1818,890,1105,494,1752,253,180,1426,489,233,989,821,444,865,273,985,1150,1016,163,1301,774,548,1780,108,152,802,1145,680,1689,923,1756,1308,186,76,1566,1281,80,1030,1372,1841,894,101,1802,1741,1806,64,1640,1193,1200,1652,937,363,1291,1166,244,134,1305,1853,1242
61,1794,1276,151,915,1182,452,1647,106,1611,863,1280,645,1149,23,55,103,26,197,1208,1122,1148,1595,1294,176,287,624,531,279,139,1240,1263,1784,253,1841,25,1267,37,458,953,691,412,1759,1111,1692,1235,1804,262,1288,752,541,1550,751,234,1406,1555,796,652,1295,430,137,756,901,196,1741,1680,1781,889,1648,1114,844,1157,548,950,367,806,1830,276,189
381,1843,250,1098,134,121,1471,979,1266,132,1617,1773,871,914,885,93,1598,1088,504,1019,1301,711,938,640,1593,193,1541,1736,1804,1306,185,1534,1335,1237,1182,1067,1564,97,23,1083,11,319,1840,819,126,1778,56,1411,1269,588,133,1221,692,402,157,190,1299,729,838,1190,976,1132,903,176,793,1657,1277,259,622,1705,1045,75,1341,1241,1296,497,1752,163,68
1839,694,1374,993,1787,1289,1215,911,312,1075,945,768,133,1760,1266,55,1257,630,110,235,639,444,735,165,1220,1230,1284,1229,890,1426,1800,1842,1291,1620,219,862,644,1218,1366,24,1286,1276,1567,1365,1007,1084,295,967,801,1167,179,157,1217,111,640,1306,1546,563,1741,411,717,1223,1695,1581,1275,749,1513,1303,1302,1409,1277,178,78,955,414,724,190,1512,903
1160,635,253,1555,1372,12,1076,302,1306,140,197,75,1514,1273,1305,1277,126,1084,1778,70,962,1242,1269,142,265,1601,739,274,1280,1285,910,1270,1836,1147,639,1840,909,1844,58,564,337,286,1845,3,244,713,1712,469,202,1041,1304,1708,893,1301,728,967,1566,1648,1585,1839,823,504,1108,1780,681,1045,1173,644,747,1145,4,1119,151,1031,281,375,309,920,1094
289,1550,793,1442,1845,540,1304,177,1306,1741,697,312,39,278,1029,1056,1403,24,146,640,267,1012,1240,451,174,489,968,1276,893,1333,835,235,1780,1560,1759,1028,1082,1585,1543,1125,1618,106,1068,762,1807,1467,1341,1593,1429,1819,1365,1840,272,17,1293,918,1228,629,979,903,1177,1095,1307,532,306,910,1033,1545,69,641,956,1654,290,1099,921,1298,395,1297,1538
1815,1464,587,45,81,845,175,823,665,293,413,1850,27,574,152,1113,785,307,288,475,540,280,360,255,990,308,284,1550,1179,1189,923,1307,48,135,1280,148,987,1068,940,573,935,1099,978,1840,568,1841,125,285,206,1490,790,1690,65,1155,221,999,1304,867,739,74,479,1237,1193,6,1430,470,918,1804,165,904,144,1302,1245,253,1132,1165,518,286,1847
1036,1232,1215,264,1104,989,980,1034,1759,328,179,621,847,1203,1277,145,294,436,1205,833,885,985,504,1267,1012,1566,1233,1253,1846,1547,1060,319,859,1309,855,1533,1266,1066,543,606,1293,1284,979,958,1158,907,334,530,573,721,1300,1103,1140,1498,1312,12,913,126,106,114,127,1182,772,1426,60,4,1294,1811,1723,277,257,1297,1482,1210,379,1280,1152,918,987
1294,1299,1265,1260,86,1276,412,55,1304,290,1244,1839,598,1744,1018,478,171,1783,514,1172,641,1498,95,1240,1029,1169,548,653,79,23,703,150,157,1374,1102,857,1284,1074,1821,254,433,1090,889,1163,1303,1328,1360,1811,1290,681,186,1548,1750,1208,105,1281,679,1760,1220,1036,279,1073,303,1256,1282,1175,192,211,951,374,1791,39,469,1263,1382,1545,881,1849,944
123,1800,192,251,1246,190,27,1732,1164,406,540,65,24,560,807,397,185,1302,1263,278,1277,1269,1294,700,1001,1251,55,1148,140,1341,1555,285,1366,411,1301,955,1132,1112,1629,306,1266,679,1657,1107,1568,1819,596,1213,295,1534,183,1780,1276,269,640,359,1676,1565,337,309,473,1229,623,644,1150,139,235,1264,1123,554,486,280,223,1761,1841,1076,71,1821,219
1683,123,895,1282,1284,170,1203,45,1175,1293,640,989,1268,645,122,919,767,1830,1121,137,1522,93,942,1084,1649,1663,258,1781,264,220,1585,1834,74,273,151,872,1025,725,994,1786,889,89,1190,88,583,1536,1240,146,183,1302,84,1301,1671,737,174,466,1492,284,126,1266,1447,1608,1086,452,1850,1088,1854,129,1846,178,1275,1648,1013,1741,352,167,211,1136,980
259,1735,1018,1203,18,1183,397,245,890,1599,1088,421,1584,1555,1501,821,598,88,623,1240,1739,989,234,1182,110,1049,406,618,1038,115,642,374,63,1186,30,1553,641,1426,1306,1580,1847,303,108,1682,1618,1791,847,1152,1804,589,1108,1610,188,1232,192,309,1780,958,1041,925,146,122,1776,1292,812,244,51,416,133,445,193,1009,532,1395,1655,251,1169,548,114
148,297,229,121,529,1839,990,995,129,1214,259,378,1476,1199,1295,1304,1564,1591,1305,1289,1629,811,1303,1291,197,1817,690,1724,933,1790,1076,244,972,270,1007,1234,946,1585,71,104,1132,152,1019,907,1307,120,76,2,799,748,1547,63,374,1689,731,992,12,1829,1112,106,1294,178,1052,1589,1277,1279,269,27,302,243,23,1266,1545,1853,329,970,1472,937,88
1648,918,133,926,138,1844,1349,1099,1389,847,1305,1343,598,1564,56,129,1156,1285,1252,532,296,901,273,1088,288,776,1276,501,535,1741,51,956,281,1780,316,1539,1274,1298,989,1809,1297,645,1759,589,579,1807,1736,35,1104,1247,862,289,1206,1242,1714,565,1526,607,1117,1058,405,1783,137,552,369,747,903,89,1267,1216,1361,158,736,1265,748,308,27,1064,178
577,1597,1798,185,292,1091,11,918,1855,1290,814,74,1086,219,499,268,1104,66,27,272,155,223,1301,1289,691,194,319,265,1554,1766,975,669,1435,374,308,1555,811,167,1358,1426,574,596,889,857,590,1808,985,1040,730,1726,1182,1566,1150,137,695,1306,1094,1220,896,403,281,656,987,266,1783,1410,75,190,301,1103,1183,1302,86,1432,1529,291,154,424,1305
282,1728,1771,973,1790,1305,167,1807,221,270,437,694,1296,1353,1299,568,1468,1426,148,918,467,951,202,1462,1208,1725,1565,1669,138,1071,1778,942,28,238,308,424,223,649,1307,1012,1277,124,290,132,1279,580,287,749,823,1115,268,285,1019,1291,144,854,1266,204,804,1191,1841,275,656,867,768,294,1235,862,1679,297,25,1168,506,1104,476,1488,1749,78,1302
1819,1712,913,433,930,65,1760,1148,307,245,1797,1280,1081,286,77,1613,135,855,1161,1297,626,1566,1568,1272,1778,12,253,23,305,1301,645,368,775,174,1378,78,76,1282,644,1553,1285,640,466,1334,152,1298,1593,1223,1305,954,1757,1472,1291,309,1278,707,1417,690,79,126,146,24,1294,150,856,1277,27,275,147,612,1668,1688,1094,1555,1147,918,123,1120,943
1553,629,792,478,913,140,1374,921,854,1457,645,1014,1039,113,1176,1068,995,902,296,79,1781,740,197,1278,1680,766,344,356,271,284,1093,1299,200,177,1191,48,989,1418,815,1295,1230,9,1839,1276,971,1305,896,167,531,273,1669,1426,94,424,641,856,1627,1064,1099,1786,1741,1838,71,1552,557,1115,1125,635,878,265,188,1303,357,308,1309,1294,1017,49,790
1144,596,1294,194,1302,1589,478,1145,1133,640,1271,1741,921,1426,1279,275,1066,1689,767,656,866,1242,1288,278,1137,1485,1006,1257,1805,270,1136,134,73,855,990,1301,260,1523,856,57,379,106,42,1306,1861,1696,970,253,845,1676,1052,1679,1821,1612,1170,1492,235,90,581,1847,1353,211,349,1808,1215,561,1284,1291,122,374,997,951,1240,889,385,1585,901,1816,1811
1159,950,262,1547,220,189,1300,1146,77,462,1693,1167,980,878,167,995,1293,983,27,597,810,1204,445,1521,1278,1239,70,1148,288,641,1222,644,825,1302,971,250,1284,472,700,45,1128,1251,81,957,866,570,696,1343,1310,1524,1357,163,217,1794,854,1074,1182,1306,1304,1600,285,1636,655,186,194,1500,165,714,62,588,1780,193,1778,1280,1145,90,897,444,304
945,863,967,1712,1278,586,1145,1552,656,1783,571,287,1112,1213,1257,36,1818,644,1263,1303,13,515,305,1007,1246,302,136,1502,128,1732,831,694,498,155,1294,588,127,1289,476,290,1274,890,969,137,957,761,1281,1064,1682,268,856,1305,691,163,507,1645,1476,1752,272,1248,104,308,141,672,1299,907,804,436,1700,983,1705,1304,1088,309,1225,1811,452,262,849
440,997,321,1271,274,1296,694,867,435,700,255,325,1534,894,530,1301,615,1242,1811,1292,1071,410,295,1852,399,942,923,245,1537,1758,1114,98,1256,150,907,322,1809,149,389,1284,137,1009,74,201,1789,268,1068,103,1314,1041,152,626,1136,294,1819,1177,918,1160,1373,859,1120,235,283,43,1356,1104,1556,27,1752,1094,833,219,329,319,627,1241,927,1457,113
305,466,112,99,1165,25,27,1225,1285,1403,90,1704,460,1246,100,589,1839,275,990,1237,31,613,1432,475,1297,898,248,136,1777,640,1490,1327,581,245,491,914,768,1780,1191,1114,845,1607,1275,1255,148,1729,743,995,694,1732,1037,1584,856,907,403,383,977,70,503,633,1304,574,944,1854,287,1593,553,1127,597,338,1470,1296,1566,1231,966,1804,1272,1030,249
1426,139,621,1144,136,399,1337,656,1339,1141,260,1184,1296,1842,213,17,1076,918,1114,257,1298,465,1634,319,1032,1718,727,175,1041,1391,27,1804,1784,1278,1469,1553,1751,1704,439,221,1116,1293,1555,239,1120,1294,1164,637,952,870,857,641,245,1745,233,312,1839,83,1276,1301,1732,1728,117,643,259,74,1223,1307,238,645,1074,1791,268,184,1518,1112,25,79,1290
122,1851,176,487,1299,953,125,523,623,1294,1509,181,1840,1489,50,1082,997,1826,128,1239,134,5,76,263,310,246,1696,106,1426,748,1306,350,64,1191,192,235,1545,303,586,71,137,146,334,373,1321,1012,1224,265,1234,1307,1333,572,1291,1436,166,845,98,1119,1808,1434,765,1083,1102,1841,1811,25,124,1776,253,1068,451,1254,701,917,363,445,1447,424,653
189,267,301,515,789,236,570,1147,973,821,579,1175,12,57,1800,1160,801,269,948,1291,1589,194,1585,697,139,185,597,855,1716,273,499,172,1301,568,147,757,645,1346,1824,1328,1278,1277,1276,307,291,1299,445,809,1799,112,1246,201,680,1681,1292,1804,1092,1375,70,79,1613,1161,192,903,921,1145,1741,1295,1303,1182,253,1013,62,641,188,1677,914,1398,1721
725,194,1694,309,136,212,1276,1752,140,1501,639,1041,1811,473,570,179,1294,1182,1307,645,1213,1187,1222,1778,491,913,466,121,1243,1280,1804,890,1589,1285,528,238,560,684,1130,160,1498,1577,1736,255,292,103,1807,1329,1728,458,1266,1603,588,760,1830,973,1232,955,294,1225,1028,1367,1018,673,112,170,1076,622,129,687,1296,123,1086,1073,1648,1306,228,1282,83
1534,699,1287,1839,1804,305,498,1289,397,1034,918,127,1838,135,58,531,1298,29,395,642,1545,890,11,656,1247,4,255,885,1274,1084,1727,319,1063,1103,1104,1499,1290,1266,244,1045,1211,200,39,217,269,1279,134,1648,186,1526,1262,144,1733,853,94,279,262,1415,564,139,1097,27,1245,219,484,149,917,984,903,1463,980,264,1559,1339,136,415,501,706,857
1781,325,1840,244,1547,1266,552,124,746,1342,1285,1265,863,1029,62,1260,867,989,113,85,144,1553,99,825,479,545,1145,220,377,487,1290,246,1036,1469,294,276,1024,1170,104,937,1534,491,1717,1028,114,1074,926,478,1164,163,87,783,573,940,81,215,237,197,1613,1298,1602,610,921,1276,167,641,320,1125,1009,199,1182,1617,176,272,1305,1817,701,88,1006
189,738,305,643,1620,1479,548,60,639,1012,1840,275,1802,855,99,1029,495,790,1278,175,821,194,1839,1472,1027,1085,514,1074,254,1224,49,373,284,571,1752,1660,165,715,167,720,1781,87,484,641,258,151,1716,949,131,1303,989,74,1287,530,486,586,114,1365,1629,132,1792,411,113,1051,1577,1486,1388,644,990,293,1821,1129,1087,1621,1401,24,1267,296,1489
294,1585,335,384,1266,1741,1754,1260,1550,670,1169,361,517,101,1307,367,151,292,1036,997,98,1497,755,1348,1668,931,1181,950,690,1752,918,969,1543,172,842,78,241,167,70,297,936,1216,27,94,530,1763,789,1566,823,772,1836,285,1846,389,1223,1689,1805,697,570,1847,1304,1289,1045,102,153,95,545,1302,103,180,1305,1564,1534,926,1072,358,1849,138,1601
151,425,454,65,1302,144,1778,914,891,1276,1203,1280,199,163,1534,1579,700,1282,1552,1076,265,1307,1303,478,246,776,257,740,89,74,1205,1293,25,647,855,1490,955,27,312,112,1291,1218,1260,95,639,284,1439,423,1841,87,402,746,80,88,1581,229,1491,1100,1839,972,1095,1757,1256,1374,1177,233,466,343,1683,1801,1062,1776,1345,1277,1290,1206,1299,794,1296
76,243,1555,20,486,1299,1301,885,367,723,1648,686,93,1012,875,950,914,1566,1073,27,1238,930,494,1365,820,1778,1289,1103,1406,895,1727,189,1744,1306,165,1851,1217,1313,1280,277,246,861,729,708,984,138,1290,1251,804,1278,1830,989,1102,1108,1300,1125,1282,749,1302,179,17,773,979,1229,1756,1294,492,74,235,295,1178,176,299,1721,289,135,194,134,606
1783,271,1762,585,138,1230,499,915,223,595,62,913,1839,298,714,290,1153,656,1206,1158,1281,811,1121,1169,1260,1306,88,194,60,621,1296,270,1123,146,1391,256,1354,772,1574,1607,123,415,737,359,749,150,1291,266,1585,577,1282,37,802,1711,86,1648,1658,126,1009,157,667,105,493,1254,79,1307,274,306,1346,1301,1510,1143,1279,1289,1083,1285,728,312,142
484,1123,1542,93,1168,1680,743,1384,25,1561,1291,989,1277,1809,1712,327,656,992,1241,1576,138,147,213,266,509,150,436,1264,1104,548,995,1036,204,890,918,903,1777,1781,1685,1275,1294,596,1182,1729,194,212,955,490,382,132,1297,1196,1451,1086,1343,148,262,229,411,577,1566,1524,1648,1306,990,320,1268,1555,506,1263,282,99,1029,1792,1738,896,1415,1431,1108
955,70,1585,938,957,103,88,953,519,248,1295,95,532,613,1496,1165,1017,1298,877,1285,487,1305,1336,1276,1128,641,1028,49,1648,1400,450,1290,272,512,1051,1066,1292,713,1449,1817,1787,1783,1347,1278,194,246,462,157,894,1304,1561,636,649,178,919,768,1430,170,921,1658,1041,90,786,1840,1700,1680,1172,1476,1759,798,144,100,1328,1279,890,1296,402,999,145
1564,1222,1048,989,83,849,751,1284,653,1238,588,1566,968,1477,149,475,509,1653,92,1094,1345,166,1302,1838,1148,1267,548,957,1099,1205,1184,186,1179,1266,1752,1017,290,1855,179,1142,1270,648,640,990,1028,1666,517,105,1289,753,862,1257,1118,1341,173,377,1276,697,1294,1237,93,642,1472,643,867,367,1352,656,1183,1569,1669,1468,950,589,615,297,570,189,4
1304,1277,644,94,220,270,1300,114,101,257,490,521,730,1093,1184,190,1040,1295,1555,380,1096,254,1251,259,1347,302,1076,1416,118,434,1294,656,1673,1084,176,1532,1113,1819,1182,952,222,303,721,1011,940,1360,604,62,707,884,1839,385,1260,1299,699,1461,169,1087,1842,1230,294,55,133,88,1296,1804,1068,1,1613,1675,100,1306,106,1224,1133,951,1049,1564,1655
1073,1279,423,954,540,189,293,1290,254,1569,1300,1252,1166,136,1529,84,220,1776,1688,157,175,123,275,995,1103,1305,1531,648,1119,1277,631,890,1276,1787,759,1303,348,1307,1363,1297,292,786,970,606,144,374,1168,284,674,810,12,337,921,1718,780,1314,105,1040,1285,1302,61,772,639,146,1706,71,1851,24,1241,1092,1122,1853,1825,94,1841,1115,1296,137,458
1780,1546,889,1851,1388,1690,1180,74,1263,370,1504,712,1818,1035,163,108,1173,636,233,671,1305,629,79,608,901,657,312,914,917,579,1034,204,1005,1296,489,135,1426,1563,172,269,630,355,509,278,1778,1277,377,127,293,1648,862,1559,774,385,1787,437,645,782,1752,1289,529,1139,1132,641,1830,947,1585,1553,1359,167,1072,1149,1475,1677,1223,436,868,908,234
1366,1742,1235,196,297,1291,969,1819,29,768,618,139,18,1534,284,86,59,319,554,1783,1108,1064,1426,1780,924,1290,354,496,424,1183,1710,54,1191,567,152,93,1097,90,123,1712,636,1179,293,811,14,1156,26,1293,280,764,651,914,1026,239,247,1303,172,308,65,1537,1852,1441,1610,1479,1483,1313,133,185,148,23,1280,438,1799,744,1804,623,1532,1277,74
1778,920,70,59,26,1706,1238,913,669,223,131,290,354,1594,1647,1534,1307,1088,183,640,1205,76,945,1763,1280,1648,71,1292,1652,917,235,291,512,79,1712,1839,307,1770,74,84,353,1298,1334,140,653,915,254,309,1278,898,1840,1496,620,219,146,152,564,1493,1806,1290,1301,369,1555,450,1289,484,242,1441,1669,27,644,349,387,297,806,985,34,295,1668
1244,1230,1287,70,259,889,308,274,185,995,1076,1296,133,1426,103,1802,1564,903,1306,268,977,1374,316,1783,1737,150,138,1198,1317,1852,767,233,1822,1295,1039,1841,398,197,1297,1555,176,74,1284,460,311,641,684,1778,295,94,415,1019,381,1702,1161,343,190,768,1700,930,1233,1094,221,1088,991,1188,814,356,1759,644,989,1288,970,1071,165,1290,489,1270,1165
596,640,1026,1068,570,1819,314,1218,185,743,94,307,1778,780,268,847,331,287,1296,1595,1702,1752,1291,74,1297,1846,624,163,808,55,513,967,1643,722,1272,1436,1225,586,1174,1278,294,1726,148,978,1290,1739,1009,998,120,453,356,1564,15,290,1032,1288,892,1059,636,1432,1150,312,407,656,1012,265,976,1082,574,913,494,100,1038,901,885,1285,1036,1836,1842
49,277,77,509,624,694,1311,505,1016,1846,1305,1084,1227,1124,59,1284,1293,1265,279,46,412,579,178,1073,1426,100,790,1340,621,767,133,1011,731,1680,804,190,1319,165,354,138,203,580,740,137,1185,1015,306,136,1022,1307,686,1595,1564,297,656,815,1316,529,1374,1290,170,908,336,1303,1836,295,1279,964,245,966,1776,1297,23,66,289,1052,348,103,493
917,1819,24,1472,275,990,1344,713,1303,1280,327,1510,15,1830,75,123,220,596,1132,1467,855,108,188,71,477,1713,1272,1292,174,1691,236,835,956,293,645,1030,1295,151,571,159,1433,1234,292,221,837,885,163,1690,70,1781,289,1374,190,621,1294,517,148,86,1343,1276,244,915,283,1145,1092,94,1289,433,178,1733,1274,228,1182,1667,896,1232,972,1490,1306
23,1299,1279,457,1518,1732,1307,1533,87,321,407,285,123,705,1141,1140,377,766,445,573,1000,991,642,811,102,1296,221,1041,1472,305,998,1288,656,165,294,220,475,1188,1804,439,1105,1613,812,1402,1304,1214,1687,1038,1073,716,108,853,1289,1682,813,1463,903,298,292,1839,164,414,778,571,1130,163,692,112,273,172,230,598,796,1305,70,1819,1510,1302,1274
669,961,208,1280,240,1266,1095,1564,157,1181,1741,1271,75,1126,621,1106,1685,1082,598,146,1227,1284,25,1403,844,148,299,101,716,1279,1324,1171,349,1472,27,1619,1136,1296,333,1613,1824,1291,520,1566,1319,1041,1776,1036,1167,1182,694,1127,1096,1199,913,1781,59,166,666,1067,169,1309,18,1299,1617,990,179,1729,74,282,958,1818,131,1839,262,597,1073,1432,2
1280,1820,1727,1305,23,325,343,1160,948,1695,1555,818,380,1302,1279,74,983,295,1247,1563,257,497,275,126,1472,812,1303,1501,970,1585,1134,1045,1292,997,123,264,124,1389,1248,199,1658,222,120,1776,692,514,1498,916,651,279,890,294,1844,645,1149,99,1446,1780,1276,1604,1804,1307,833,1169,247,219,176,103,1764,646,292,138,1845,1296,1228,95,173,258,889
100,131,1284,1088,981,832,640,1642,1128,168,1779,1072,1160,689,1346,1256,872,256,1554,160,901,927,504,1839,122,25,494,881,636,1277,1373,1182,467,1074,1086,967,123,108,1305,598,119,1279,1397,1756,121,706,990,1552,1565,185,618,573,1280,773,102,1599,1247,136,1401,1282,1534,1564,1804,1470,1421,565,875,175,95,713,1141,1741,394,812,177,1233,643,1052,1276
1225,74,1294,1492,870,1374,990,1182,251,1036,1627,1276,989,79,256,1307,772,121,596,147,955,58,382,1213,222,1842,1607,1014,544,1564,556,645,411,526,1423,1263,1275,855,12,126,1274,540,1477,476,740,723,1250,400,1085,1432,1280,900,268,1288,1720,75,1223,1145,1128,27,1125,1511,1801,1041,1292,456,316,1121,478,254,286,1648,1305,948,1144,1426,1088,807,730
847,1804,485,1126,1225,238,1266,1372,628,1165,104,146,479,1235,1662,677,1534,127,1200,25,1741,197,1294,1125,953,1566,1183,275,1498,289,133,303,1757,636,1168,148,1087,246,525,1301,105,1648,142,1279,1276,1704,1292,914,123,1305,478,1307,596,743,1806,1297,27,1291,1302,1296,48,306,777,606,1312,288,317,1295,1838,686,1778,1532,712,62,91,1611,137,38,598
1197,877,1094,1219,176,1274,722,842,74,126,357,27,977,1648,144,79,129,178,1097,221,1205,1098,405,312,540,216,862,745,17,142,1780,1425,943,890,1839,858,1769,990,845,1169,1266,104,1561,535,1484,653,645,644,1135,25,1851,1217,1676,598,1203,1777,70,1290,1009,1,275,1776,606,315,870,907,1095,274,1447,425,1017,1775,1299,504,121,1048,341,1123,1854
1014,150,246,1732,96,1182,1460,1476,140,999,1651,1335,1752,581,478,1704,207,1677,1183,70,501,1851,374,1284,656,1300,911,90,1097,225,98,265,1787,508,1500,1277,995,1305,1262,89,1178,1426,578,1018,1291,955,1648,1293,129,916,1557,588,890,1566,275,1279,174,785,282,648,833,1471,14,1143,88,1303,1718,681,146,142,1294,722,953,990,1741,1052,166,1314,1024
1853,23,354,1778,1199,1093,1657,710,554,545,1770,359,1073,492,1775,309,1589,533,289,1555,1781,154,1561,263,1585,1230,990,801,266,1521,1759,1846,412,1290,1534,913,484,1550,1366,280,245,253,114,655,26,324,27,385,796,219,1735,278,1026,695,264,137,1692,381,857,1272,272,395,917,844,1376,133,1301,106,1531,449,146,1754,138,562,1094,1278,1161,1851,88
1510,1561,121,296,894,1290,568,571,1306,1712,1332,1032,695,1328,1067,705,459,471,469,1220,1070,91,210,1492,1292,18,1151,1807,1225,1307,1280,811,961,1302,630,636,1107,71,1299,1034,1587,1749,1534,301,1566,1841,1356,1765,1110,1840,1235,430,716,99,1122,1277,1533,72,1595,1281,1223,644,717,266,1576,1250,341,966,234,286,113,1779,1089,681,1522,380,21,1647,294
1073,1819,1155,1302,1798,1030,1605,1295,292,434,184,928,1128,234,1598,268,976,1289,1182,312,1811,1757,287,246,1290,1299,505,1158,60,248,112,459,1296,550,1242,919,433,260,811,1493,557,1796,181,706,142,1585,677,1250,1711,568,33,478,1018,1342,1300,1113,1640,363,1688,511,70,1123,1269,430,773,1191,1084,276,1266,1051,1231,1365,1749,1217,1454,22,280,106,274
