137,305,1555,246,108,1320,1752,245,607,1807,252,1217,1042,1026,1084,1068,821,1166,60,163,257,1778,1279,1046,1808,62,550,1784,235,162,76,719,572,258,1009,220,829,545,610,181,953,517,993,1257,1307,1713,264,890,1240,1374,269,1028,70,1804,1225,917,1595,1740,102,1712,579,1692,117,33,270,644,910,1285,468,1058,713,1091,141,54,491,1291
145,1741,1162,643,903,756,1426,249,1129,1436,990,603,1801,267,521,235,23,1836,1280,856,1068,260,42,613,99,1585,1277,1846,1432,1294,1752,1041,1301,934,269,186,1524,984,1306,1338,1594,1297,973,137,204,873,1859,1253,732,1230,1817,1798,119,684,552,133,1302,1861,285,348,1732,937,254,81,640,257,166,1290,192,264,1440,1149,833,559,1030,66
1265,1072,749,295,427,901,1547,105,151,289,989,688,1750,1756,741,582,476,203,1339,506,70,644,24,1783,139,816,1511,121,713,371,968,1068,60,1207,1551,433,23,362,1071,1374,1534,219,395,1299,1307,548,328,1620,641,772,1780,470,666,446,554,551,978,1645,879,1105,176,294,728,304,179,76,106,83,1811,1229,86,859,1288,784,155,189
39,1739,681,832,185,1482,1564,1754,268,243,148,634,1099,1041,157,1604,297,221,1163,1150,855,197,267,284,105,784,1033,1529,1544,1277,1160,1279,1852,1457,1536,146,264,998,102,503,1681,129,658,605,473,1541,90,1732,750,1805,1843,1582,1243,656,1306,991,281,1547,1301,729,460,198,252,1861,76,610,1417,101,223,1146,1118,1839,1794,1320,1288,1352
1653,1657,1415,1305,1243,1752,905,1201,930,1704,1265,1652,1426,283,157,79,27,829,465,266,136,1481,292,1274,1549,1063,1568,174,1301,1028,686,1313,176,694,621,459,669,284,39,1534,951,374,1250,1290,1123,78,134,946,1564,65,1278,489,127,1277,1840,320,289,802,92,1276,303,1492,1348,1307,325,1841,1807,1352,236,1160,861,114,335,278,62,147
122,784,459,171,1301,479,1481,669,141,1279,1305,1861,1687,175,1232,693,1585,412,150,194,167,1165,18,1534,1287,903,484,978,544,262,1824,1205,1849,1288,1266,696,1357,55,192,862,990,24,1498,865,1224,945,495,294,1830,1076,1759,1289,1485,1282,823,852,1489,74,1697,6,43,926,348,1776,1247,504,1216,64,499,25,1780,890,180,273,1293,1071
916,935,220,126,1213,1296,931,1265,1767,908,229,974,149,1348,228,999,108,341,1121,18,80,191,1426,1280,1666,1621,382,1277,1297,92,1335,1261,290,1279,258,1778,25,1752,457,1132,856,1036,933,1804,1303,112,548,53,1301,1687,907,137,1564,1290,12,1278,78,1274,1732,1256,194,74,1319,389,722,402,260,337,284,1189,61,271,170,478,1230,967
93,243,896,1028,1089,897,291,1799,1301,1128,297,1630,1293,1804,1303,2,757,914,188,699,1418,1268,1289,194,1616,1036,1112,446,253,90,1279,596,798,294,949,150,1353,695,132,1585,561,1831,1305,922,197,1780,18,1257,1302,258,862,875,1295,155,475,430,1570,690,112,1297,12,1064,50,1437,1032,1675,1451,84,1722,989,94,88,855,1490,1145,1843
1302,1432,1051,63,1292,1152,1827,265,806,1305,12,1838,994,644,656,246,1155,1648,1717,1776,508,279,1811,1783,274,459,1764,1265,1560,995,321,509,156,1564,905,1712,259,989,1294,181,58,973,1232,967,112,55,251,1506,1195,1033,1852,1352,1151,178,167,1846,1374,302,438,1295,180,880,1063,1008,1677,1182,1088,1217,1396,1540,853,670,165,1804,1163,1011
1266,257,828,823,1853,1267,27,260,1605,438,895,1108,1710,346,292,1711,178,845,23,177,925,188,952,105,1718,239,509,1479,290,1228,1470,150,990,1357,1277,970,138,927,139,152,202,641,645,74,921,937,357,216,1566,243,93,534,1263,1742,1256,773,1012,265,740,192,367,1484,1217,739,1075,173,157,1248,273,76,165,817,1284,1769,1548,1105
614,87,188,1558,45,591,1301,221,165,184,260,1102,296,940,1776,552,348,1285,46,103,1320,273,1289,1800,1274,855,1247,714,1752,166,1546,1583,1426,1293,340,955,83,1564,246,1706,1720,303,756,113,1726,1819,1534,486,523,18,68,1756,921,1149,1494,1811,1284,633,1046,123,310,504,1281,538,94,1280,139,1375,914,1446,1575,681,140,1554,79,644
492,1280,1052,88,664,103,1555,33,1035,344,1125,1194,1307,1837,1094,1470,1320,953,1374,1139,915,827,1303,976,898,1547,1282,204,714,517,1296,905,1531,1291,244,1305,27,987,1048,383,272,900,918,23,1585,1230,137,104,1472,1077,471,1545,1030,725,1082,1205,811,167,1228,606,1136,883,1300,479,1546,1564,91,285,1176,124,940,255,365,1237,1294,1780
1220,192,1819,140,1641,1301,1297,1374,1138,270,1492,86,107,1284,1689,100,1695,1147,1426,1298,1275,1249,1550,139,1267,1011,164,575,1042,1276,1853,1158,286,1777,1773,739,193,1028,112,105,137,864,244,1289,284,419,1542,415,596,631,1836,1568,1188,1737,972,176,425,1306,1105,1290,277,266,455,1472,990,93,808,294,212,315,504,1521,1648,823,1366,358
90,642,1276,1034,1183,109,360,1266,228,1189,1752,315,323,636,1299,1307,88,268,459,55,1493,856,1660,257,416,1328,1306,764,1074,212,1544,104,1818,272,80,152,1371,282,697,1155,540,1291,244,264,144,644,219,393,1089,1278,1142,265,926,1007,138,1086,1076,1221,924,1784,621,974,278,118,921,1669,229,505,689,1819,472,101,1044,1236,1668,740
1840,1296,486,1845,596,1502,956,1783,150,146,996,1125,149,179,968,640,1766,584,569,1226,1238,223,170,1086,290,1284,850,1177,856,1839,1078,1099,1276,1558,949,846,1264,1439,542,1306,785,1031,425,1731,465,1298,46,70,1752,989,1819,1613,1804,613,132,1205,895,12,1106,632,197,1309,1233,878,1555,1618,118,598,266,914,648,1145,27,86,531,460
1297,942,309,759,1620,658,74,995,645,776,1374,1485,1094,1108,170,656,1817,691,491,606,244,363,75,253,1426,1839,1266,273,1246,799,28,305,1294,1243,1036,1071,610,1011,1648,1290,302,1281,1235,197,839,1284,1545,627,1034,65,1551,1078,1204,499,321,418,239,1798,857,221,35,1295,1276,7,1089,70,356,1188,1129,1031,1114,78,1847,1418,1184,25
713,920,1153,649,127,108,30,509,1287,1125,1299,1304,1296,721,215,1086,62,1489,989,780,1406,1648,640,1677,1305,1409,1276,170,484,202,789,1068,1802,230,1841,1291,1129,1169,1293,1074,154,1604,1687,784,534,1176,844,1162,1575,1108,87,1569,1149,103,936,204,1491,464,1179,688,659,909,934,308,570,1011,1702,1230,990,479,1712,186,1374,1295,1037,1780
151,14,79,303,1036,1278,1141,1783,1110,1543,189,1297,243,766,1657,1299,1229,27,58,49,562,890,917,1752,265,94,1305,1012,1375,708,1426,1839,1565,1759,991,6,86,823,1133,78,478,1811,907,178,1145,640,280,101,1246,760,419,74,319,289,574,288,179,1566,140,1616,136,1052,952,1599,203,137,1243,1265,1475,758,1061,161,1224,1550,389,228
1426,1650,877,1564,374,827,1116,779,1058,288,1307,204,736,87,727,167,6,1566,606,1141,903,1811,319,419,142,510,685,902,997,947,254,297,1451,202,1533,1030,999,944,1125,642,767,150,1615,25,290,917,636,1146,1688,1712,484,924,220,278,98,70,928,1415,1548,189,1314,1491,1181,198,1805,1284,1714,292,1846,1248,1011,86,785,1304,1206,1747
1032,262,1147,1470,834,1402,606,1178,1700,787,1205,412,1446,1811,1256,907,234,40,804,1216,63,74,447,862,320,1855,1049,1290,1806,645,679,818,1231,1306,1305,1461,86,100,552,113,695,934,315,1302,944,643,104,75,1478,1308,157,266,450,448,1279,290,156,89,131,1291,461,908,1266,147,1223,27,1741,1843,1558,151,70,763,713,1711,1764,621
1083,254,1265,766,335,262,1266,1280,212,1302,263,101,641,1288,1630,256,741,395,399,696,479,1659,39,1841,1747,1663,852,1061,1498,1290,1279,1710,1392,1607,879,914,268,1849,574,1580,177,1414,141,70,89,1751,669,80,1769,1166,658,1552,1073,1303,128,963,1059,1307,621,377,1137,74,221,1055,1564,1277,306,91,943,1104,1206,610,1036,150,270,343
76,1307,596,1712,1472,529,1770,250,278,990,1672,1824,561,1192,121,1301,1284,293,1513,1242,527,305,1300,722,1074,747,969,149,1042,641,1673,180,96,294,1798,213,1395,1209,190,1121,1455,158,1737,1851,1842,1182,1239,296,1637,1340,1257,49,1266,645,194,588,1275,964,1294,484,1786,1430,71,265,1566,982,70,973,325,1198,823,1103,470,88,1304,644
1776,1295,154,897,95,914,105,829,217,512,286,123,1547,1503,1092,1291,645,921,1366,747,459,1266,87,700,1074,1842,833,1732,694,1290,1276,926,1222,255,1748,303,1714,445,106,1285,1552,990,553,767,1830,1780,640,78,256,772,1125,212,1121,1373,1287,1817,1692,1199,997,968,1088,975,614,150,1448,94,70,1016,1424,1160,455,673,744,1165,1280,687
743,98,514,910,587,70,472,1374,813,645,203,1673,4,1276,1282,653,648,966,1191,204,1715,114,1841,973,1524,1669,85,1399,27,194,1083,200,865,726,128,971,1731,297,275,1278,1564,1531,1805,25,496,50,306,1159,137,1693,176,286,307,1302,1803,990,54,1840,1467,1830,407,643,142,1778,1520,488,1533,783,984,713,1296,1002,639,256,1155,981
178,135,719,1153,80,943,310,1775,88,233,1282,781,951,377,25,1130,1418,1299,953,1351,286,1689,1289,915,1274,991,1091,877,1540,302,1711,1297,1145,1498,761,1851,1260,285,466,1252,1301,256,1277,1263,1264,1527,1183,221,1266,1022,1294,358,935,499,1780,8,779,1293,1656,934,1076,85,644,1304,140,298,640,1083,1752,952,728,504,144,1278,55,1347
1384,1807,589,266,581,1306,732,997,1229,1253,1167,970,201,1671,490,156,1340,1228,1140,1840,955,903,1704,1741,751,170,1529,101,669,1279,453,1426,1314,392,1547,1208,570,1263,971,829,129,1266,27,1136,132,305,854,157,878,1534,529,1491,1669,1566,840,36,757,1242,1084,1449,696,106,271,133,94,1298,220,771,167,1617,1302,82,1333,1282,1712,290
254,697,926,706,665,791,277,357,1676,193,1076,901,1314,354,720,139,406,1472,1293,754,69,377,294,747,845,1426,232,1520,263,1711,246,1160,1642,1480,101,1280,1804,28,1032,128,1302,768,636,308,108,984,402,30,1275,1837,252,129,1030,1659,1805,1238,1274,1195,37,1339,1266,535,1270,1296,1276,914,1536,219,873,459,1064,550,134,271,273,642
44,1234,148,1839,460,982,1193,268,221,181,956,246,921,157,1353,1007,1265,104,1014,295,1112,1298,1306,1284,24,1228,1084,816,99,1614,80,1732,1568,1565,1173,1232,1347,1279,387,1621,233,169,1752,1266,138,1811,123,798,1721,1307,731,1226,1630,522,134,255,1863,1686,302,1787,1261,785,1305,684,328,1291,40,1199,142,1555,441,298,1282,715,112,1668
902,1805,1568,451,177,1276,141,1267,1373,1280,1297,95,645,1012,694,1087,1223,640,1402,1137,212,971,993,374,1307,930,1162,603,1139,1510,150,1301,1289,1235,1534,1767,553,185,1358,1032,27,1639,17,1288,1744,1002,1204,76,74,474,989,217,203,1158,1284,856,546,1761,1704,636,1049,305,1045,179,656,1018,1220,23,1819,807,1277,1129,796,1843,1271,1299
548,70,89,776,217,670,478,1387,124,1697,1374,647,901,1279,1267,1732,160,1017,1585,1192,1811,50,1819,1007,662,1462,197,781,869,903,1029,874,669,46,1028,1294,261,1295,1307,1500,473,651,1776,947,1755,1016,1309,1064,3,266,147,374,1543,509,1013,222,25,1781,1285,856,1215,1832,796,1284,1297,1805,1086,1639,58,1280,424,1655,476,1290,1275,940
645,1842,74,1185,467,1296,1065,510,842,1232,189,1555,465,1564,249,1840,302,164,1084,314,195,1276,1058,1192,1286,1294,531,1314,498,1783,1291,1281,1302,1337,281,1158,623,89,1539,1279,1741,953,713,1222,857,1076,173,1610,98,1800,1305,673,1819,295,1820,1552,1277,146,1250,1236,1166,1712,276,122,259,1397,1289,341,1503,280,803,518,970,1306,1105,268
1294,918,1246,598,679,1165,850,1275,184,1242,1477,242,1552,1824,190,219,1587,1304,1193,84,167,105,1809,62,1284,283,235,74,533,1282,822,844,1752,303,1740,1053,621,1260,388,189,1348,1537,1176,950,1566,926,1802,1251,760,1704,948,1292,185,451,983,249,989,890,101,176,708,987,1804,687,1564,19,79,286,82,1140,181,253,223,1371,27,644
915,1476,287,1824,1732,509,855,1789,589,428,847,1013,1151,1010,484,1309,78,25,687,282,1819,1154,167,1306,1361,762,640,1780,144,1320,930,280,361,951,731,376,176,174,1284,156,1804,94,1296,148,203,939,308,960,185,829,1303,902,1710,1182,1802,757,1072,165,1342,1564,265,1682,492,1216,1812,656,95,1385,1472,1752,998,292,898,583,1847,1669
1297,1722,588,1307,1227,1678,1731,141,120,697,1305,1241,416,1060,1029,198,1427,665,547,1295,159,28,1534,961,1218,439,782,140,1182,657,876,245,459,90,598,405,727,1129,1266,1147,281,147,74,289,470,1009,270,93,200,293,190,298,220,492,981,610,1302,122,1298,59,196,927,855,1317,735,157,310,956,1822,197,179,1245,606,939,1374,603
1594,1136,699,1183,138,321,148,531,1140,50,323,1444,1819,530,389,1248,1783,1716,529,91,105,437,1131,1618,23,1076,900,1776,295,469,1426,146,1298,123,280,1648,186,1161,1472,269,1781,217,1277,1463,1276,275,955,1053,1141,1242,489,383,784,704,907,1345,1432,24,890,1829,1447,27,1847,1568,144,1470,183,1030,1187,534,1305,1109,176,255,648,1365
855,1533,1068,1128,206,1199,1767,1279,770,990,829,1295,1727,988,1360,309,1202,25,1534,1012,724,1673,503,579,1076,416,544,719,1288,1302,155,587,90,118,1712,1005,164,1553,1851,1306,989,439,1697,269,1700,780,1470,764,167,637,75,1280,521,279,1836,142,1615,913,507,694,1830,132,1028,907,1752,322,1290,1286,1347,447,978,700,1297,139,1781,74
1276,1809,1270,93,490,1051,478,452,63,1644,1746,1034,1025,155,458,189,129,266,295,1692,1840,309,1853,1144,919,927,1162,223,1555,1091,244,1533,981,1752,802,822,183,1017,801,1281,768,1728,136,636,524,1160,535,303,273,164,1830,1005,867,1065,76,562,46,253,1833,1105,641,103,1594,626,1166,945,693,862,857,427,100,1291,1492,1405,990,212
253,1811,1847,596,531,1084,1108,192,1106,598,142,420,550,104,1682,1174,581,1752,1657,1756,282,302,1277,212,692,689,602,643,1776,1284,1276,570,1564,863,1235,193,574,1712,1034,845,1278,1139,1288,922,70,451,1855,476,290,123,955,1305,178,1299,645,687,607,18,767,640,138,847,1298,264,1566,897,1783,656,1211,695,34,1232,1841,909,1430,1167
1451,1260,1226,1648,1277,1117,1243,264,49,1292,378,1339,103,1229,1279,1840,126,644,129,322,1651,1061,658,1340,664,1359,1314,123,1374,78,1395,1004,1060,1191,290,562,1679,1534,293,1028,509,242,122,1288,983,302,1177,1332,956,1276,430,671,642,1551,30,92,192,703,65,864,1492,583,177,748,128,1216,679,1726,1419,1301,186,83,1305,890,1103,1573
1305,995,654,596,1232,1697,887,1280,1016,1204,976,117,942,220,17,1741,1378,1630,1806,1217,1233,641,658,1022,757,204,262,643,1705,26,854,588,972,1440,150,950,759,1805,1268,1776,1278,1809,1005,1295,63,1306,971,91,973,1303,949,1296,1291,1275,1227,265,96,1373,166,817,1780,1518,1712,967,132,104,1374,1678,1272,908,451,419,548,870,1564,1707
1124,308,760,1303,615,499,279,894,1819,1836,1776,1374,1615,82,1143,18,1655,1280,598,63,94,951,1490,1301,304,642,123,1758,27,1455,963,1778,572,1353,990,1277,1165,970,23,1727,302,1566,306,99,915,309,643,1472,1300,1285,1780,1544,659,1113,675,1247,1279,928,220,1191,1282,964,152,1147,1648,506,274,907,862,711,377,1005,1804,250,116,275
1088,142,1274,1342,98,461,306,1265,905,87,997,1249,1486,1187,293,645,264,328,487,1125,1726,1645,823,331,1157,1069,1181,1280,203,1106,1472,402,1533,190,693,1303,34,213,608,1544,1337,1622,1076,1306,1110,648,943,629,1555,202,1197,1700,843,490,1295,909,1266,1256,1294,181,1839,307,1780,296,139,1155,1564,70,512,58,1741,476,1184,1019,262,466
1741,1293,1841,1112,335,268,1552,476,76,411,80,1123,265,1076,120,201,657,1005,139,179,931,1284,99,1256,283,1084,1349,13,138,316,1243,1497,562,1555,1671,1824,1300,640,588,1290,1296,262,1669,176,973,1298,602,222,57,619,415,694,1712,779,74,1031,1625,725,1444,280,911,478,394,1173,128,190,141,7,59,1273,1711,583,1228,1819,1536,221
1271,1163,192,1780,155,294,1811,1744,187,265,124,1279,645,1146,1704,598,76,90,1041,890,1359,640,89,1503,636,512,74,1539,856,1804,1160,389,457,669,1008,319,256,1259,1289,1338,22,1488,849,936,1795,1784,1035,305,1222,944,438,545,1291,1472,1451,133,1664,632,427,439,1617,166,165,1433,134,992,179,942,1277,1267,1305,1591,1292,290,585,1695
112,321,1804,245,1800,192,1426,1018,1113,170,939,470,990,156,1305,1315,1859,1486,213,1041,685,656,295,1721,144,150,1688,989,969,563,1175,1337,1013,305,1169,956,995,756,1033,1233,805,1301,1275,289,1274,177,76,107,854,1042,1752,1306,1270,679,1689,1477,1209,61,1289,1160,194,821,381,251,1851,1559,1483,1585,99,265,1294,200,69,350,1333,675
165,890,651,1747,299,645,7,1307,137,1536,411,1289,52,1150,1088,280,25,640,1276,955,993,1041,1552,1064,1018,1792,885,1472,950,989,470,100,755,1804,294,1224,1183,290,75,1242,833,1270,764,588,1776,1374,478,1648,1133,1789,1126,1836,54,274,27,180,1546,234,694,535,289,1125,93,1782,1234,1128,1228,1002,96,1608,911,1566,1821,219,855,1417
574,449,1555,70,1692,1811,1298,282,1510,1232,877,454,645,903,79,1256,293,1128,157,459,575,123,641,760,1770,1292,1305,1805,823,1277,709,1290,767,1752,1455,894,200,890,1714,104,126,251,302,1804,281,847,489,186,527,571,1132,141,1090,1824,308,1101,586,917,1778,1284,1332,215,1098,950,1291,862,1509,1585,623,1840,77,854,553,416,269,1648
112,1238,1281,134,645,176,139,1638,296,16,151,572,1485,39,70,1341,48,1623,1013,1649,185,1325,1295,400,583,1388,1585,1373,905,509,1290,1490,50,1292,1798,268,1601,451,1783,461,1007,1089,679,887,1253,1125,96,1293,89,1776,1757,1305,1026,497,569,845,1084,254,1283,1303,321,1805,307,281,284,481,1142,348,1528,494,1781,19,83,1855,729,697
1314,233,1306,1356,79,1752,1205,1093,56,1778,1805,39,1191,1708,1276,842,126,1555,1016,1639,337,240,1076,495,1086,1294,1653,451,1007,1599,1247,910,1767,274,963,811,1604,244,545,989,1761,574,1685,1288,1204,1491,47,197,1026,133,923,1492,904,878,1143,670,343,875,1101,1172,22,1292,1305,178,806,1091,621,63,74,1659,1262,138,1545,1641,488,147
139,877,1045,795,221,872,1299,1780,1146,1289,1521,254,147,981,1288,955,316,185,1852,531,233,101,1145,193,102,1591,1306,832,1224,1029,861,1093,1837,412,76,1297,724,1784,989,644,111,1352,1292,1009,1487,1091,1851,938,1555,596,1348,1154,298,1032,713,779,1095,1774,151,494,730,1584,74,885,968,1141,273,1276,93,1824,1295,893,863,121,86,296
1296,1374,1302,1043,288,944,1248,951,185,1811,1025,1804,1238,1764,1128,436,1218,355,545,1490,1552,266,656,1123,589,133,1290,943,25,1059,1187,990,1277,548,1265,823,1585,1304,1335,1639,573,132,255,129,872,248,1266,75,648,610,712,1504,1292,585,1303,289,890,1180,1272,1088,968,1798,1779,264,1756,1241,728,291,1161,23,1073,1403,558,1276,1249,146
1288,1669,35,1285,941,1366,498,1614,318,190,1339,269,424,1300,650,1801,25,639,1711,280,304,468,1230,867,1683,845,983,645,1564,1165,1139,91,111,341,990,1278,1853,1223,895,1384,590,1225,60,162,1099,1549,406,385,1303,137,110,1296,679,1818,1782,1051,226,100,791,23,583,1167,588,57,1040,644,939,1311,139,757,288,812,265,1175,1305,890
1282,1015,341,83,74,890,1068,966,268,1277,693,1256,478,130,692,1279,269,1289,1851,832,1840,1447,547,1091,121,961,189,949,574,1819,1585,425,855,1146,752,108,181,1067,93,823,1348,369,533,77,1271,1125,117,548,145,786,176,1426,144,24,79,407,821,845,531,1406,943,1839,1758,1439,1083,284,891,1251,103,87,147,1752,950,974,1225,398
983,937,670,781,1640,151,1265,234,716,641,1333,724,91,766,548,610,908,1372,1418,294,1282,128,1597,1137,1289,307,1116,86,459,358,1128,1297,1426,1056,1296,1220,934,69,1267,120,114,647,801,901,1819,1805,308,258,1141,362,1011,95,1292,1298,259,855,1118,275,918,302,269,87,176,1086,736,737,1105,1189,1177,545,123,1280,1804,478,1295,273
1215,204,766,103,1627,246,1133,478,297,669,382,1648,1113,1781,334,335,105,156,950,1295,466,914,1267,540,74,1009,196,1687,990,81,746,1633,1838,1167,1169,374,99,670,756,266,1304,1439,965,1722,1279,1375,202,791,686,284,1291,1575,97,907,459,1734,699,95,223,862,905,622,1309,1847,322,635,257,1301,133,98,780,1275,1276,828,1482,1191
79,1199,472,1230,1290,831,288,267,1303,1666,827,0,621,953,1192,136,1058,669,1057,84,1172,1034,252,1491,164,1802,1169,163,849,1706,671,1600,342,243,598,1302,296,1296,1145,151,832,506,272,640,1546,1276,1292,1401,1612,1682,527,1077,18,1297,158,37,445,1647,1318,1711,253,1738,645,903,269,1370,1669,297,92,61,220,1205,1534,1551,302,308
1276,25,374,223,1291,755,163,934,133,144,573,1661,1224,1280,1159,279,850,493,1062,1490,264,1697,128,1050,1154,1293,1307,1472,1007,166,1328,129,1278,181,643,116,1806,178,1595,1827,1783,189,290,3,562,808,1245,137,1266,1578,233,1141,523,76,950,177,104,1042,319,1167,745,1502,1192,1306,719,1733,1533,577,369,1314,1372,1658,914,804,212,1304
1041,1294,990,132,588,857,476,1660,452,1801,324,1184,1666,1117,617,1807,1432,241,402,215,288,1297,51,716,1305,1787,1741,92,1161,312,374,1289,150,1288,103,451,908,1659,1542,53,27,295,918,1697,1132,645,392,255,1728,116,234,322,1112,1278,1257,1245,1266,1839,823,268,856,1292,17,219,1555,1550,46,1163,1280,99,1699,1783,93,1840,1850,1225
950,1270,1701,439,200,1408,1285,171,243,1276,1836,1137,320,1076,253,1775,1499,1116,1072,763,1692,363,1502,768,146,874,1011,995,102,717,1613,93,40,1188,134,397,1663,242,498,282,285,1234,984,1717,1319,204,88,116,1024,1374,233,775,288,1297,1787,1555,685,855,1038,614,297,550,1776,767,1197,139,656,1612,302,819,10,503,1564,1191,489,598
1187,1432,1350,1837,602,956,1296,877,1016,1544,219,1009,744,819,176,158,1613,1595,1128,379,321,1278,1052,250,61,541,1711,859,548,1293,1436,170,1150,316,1289,1014,286,223,848,307,1776,905,1183,1585,175,954,907,915,1041,1780,51,886,1057,337,1376,1314,1419,1179,399,832,1304,945,1132,255,208,529,610,220,1547,1173,1279,1091,1599,1384,297,128
1527,1277,66,510,244,644,1292,1777,1279,1278,407,647,181,1328,748,1204,236,1389,1564,1783,1265,996,41,219,399,1855,99,964,492,1284,1136,1035,167,27,42,767,1011,1142,611,263,60,332,1097,1301,621,1346,1345,1793,1015,700,1657,452,312,1113,855,1547,161,74,908,1844,1088,1861,1281,965,365,985,1090,140,234,112,583,1781,1778,1300,1824,1266
