1495,1355,1017,890,656,1851,1417,665,958,1307,88,170,124,193,990,545,530,212,26,1207,499,79,1220,1500,478,1305,204
197,570,1309,1087,1296,1655,903,310,1627,53,932,713,1648,1842,848,598,1019,1076,1776,1555,670,1181,1613,302,1266,165,1741
132,1187,1752,1245,1248,310,1657,1287,700,235,1699,621,296,1472,147,440,809,246,1249,1173,1116,1098,1305,1281,1298,1839,542
1276,1780,898,1732,540,1279,1293,177,1163,1224,996,494,1585,87,1419,1610,776,356,944,1564,141,74,1451,221,1479,1040,1282
1566,998,641,188,1285,1711,568,1226,953,1804,306,1279,1639,783,298,1832,885,561,586,152,248,98,261,963,182,41,1278
504,857,374,194,27,272,1820,286,1234,1692,1649,937,1386,1005,694,287,59,28,261,1726,1285,1228,1264,320,1023,269,1290
148,1432,656,1721,1041,1473,1829,274,1688,152,956,990,1015,867,157,1366,253,155,950,1150,103,1369,1181,1338,726,1277,1289
1277,194,484,259,694,1564,69,1112,648,112,1824,270,1489,1,691,1161,466,568,325,512,280,1658,173,970,1518,923,1648
902,29,1055,234,1657,202,806,95,1276,450,1071,148,1289,471,784,273,587,1116,1399,1860,259,540,308,284,1265,1426,465
1821,1648,1804,885,1757,1819,137,279,1298,1547,886,1405,1301,642,1575,253,760,522,1781,918,1835,262,1839,913,963,1319,639
234,1208,1536,20,1374,748,917,1564,307,1540,153,739,9,1291,86,156,36,1121,142,1760,1034,91,570,93,1029,1585,956
656,914,1369,694,1534,424,74,822,72,1138,581,69,88,265,1372,1839,989,1195,1730,1257,579,1305,194,1425,121,808,845
1858,1294,1064,243,269,362,1289,1030,203,436,402,915,789,35,63,135,1093,1161,936,1220,643,1291,571,213,1426,1296,363
203,468,443,60,1533,234,133,170,1284,75,108,1459,1296,1648,337,103,933,19,1472,1192,1109,937,503,1285,1279,1076,640
1365,288,1002,1305,1242,1741,1238,1737,1135,667,167,1364,88,686,1518,641,879,745,1814,256,475,1279,1132,1029,1181,621,945
1303,763,265,1281,1304,1649,255,290,1199,267,150,1082,1489,1063,1374,172,545,1293,1076,1547,80,990,89,185,1012,773,1780
561,1624,390,1402,280,132,329,867,1036,1268,219,137,1302,1426,145,223,1652,1752,25,919,966,857,1256,961,120,452,970
359,169,909,105,787,771,1293,640,255,70,1249,778,138,1550,181,937,237,337,83,134,74,190,1776,1604,1086,1301,229
98,411,1301,1498,1086,1741,19,378,1256,786,1510,318,957,70,1288,273,127,1585,284,501,1250,1374,833,1178,1306,374,1064
233,1265,190,1176,911,265,821,1722,1529,302,497,1374,1240,1784,1076,977,392,356,64,1842,1441,299,1253,1741,465,86,114
514,1329,1305,1076,1285,930,279,746,795,138,1712,1554,980,1278,415,157,934,1804,989,93,776,548,1291,640,1732,914,713
220,645,1307,686,762,1129,1187,1073,1339,1769,1457,283,1182,914,1282,1738,1046,293,1555,1276,1788,284,1121,170,859,811,572
394,1776,1301,1138,683,95,1741,290,1589,1297,403,27,1374,590,89,206,598,180,855,1276,325,1111,509,1282,1279,87,1502
990,380,1117,1299,139,452,1694,1287,918,1313,393,1106,1034,1292,69,170,225,132,1041,979,1749,166,1691,610,1358,252,1547
1084,1093,763,76,1306,1226,1524,1555,1295,1711,1741,931,1646,1470,1247,1282,358,840,1284,1704,83,456,292,1804,1240,726,747
818,128,567,504,1019,155,259,1780,1307,1533,151,1272,1346,1650,1033,1839,1084,775,193,1278,675,1294,1156,1026,1016,506,126
687,297,259,300,945,424,350,1182,541,1845,27,1737,559,246,1276,288,1036,1819,1711,228,1136,1640,1728,114,100,1299,643
1844,1213,168,882,1142,301,890,437,1339,587,1114,422,196,1015,796,233,1138,156,504,1115,302,1073,167,905,1294,74,613
1477,286,1585,402,1534,1242,1566,1182,1224,1818,841,26,244,811,1291,1676,3,25,1206,1700,39,1078,1492,40,407,170,1056
835,1301,426,1426,1235,779,1277,1307,1109,1280,259,309,185,457,129,440,1257,1607,1741,955,885,1018,471,1555,234,1480,196
495,1315,65,1182,1585,25,1547,1445,640,1712,332,796,427,389,1147,1589,1305,1293,773,749,1297,1278,853,713,1690,705,1018
475,983,1555,689,823,1304,132,1303,1581,725,181,1276,1125,1223,945,614,1112,300,257,1210,127,1061,150,301,939,1293,12
946,581,1585,1800,1393,83,330,1807,1280,951,983,137,305,1216,514,1708,1658,1292,523,1431,1028,1630,1098,442,65,940,1634
739,542,1272,935,872,947,451,18,1592,573,1104,1752,1845,921,1222,363,669,548,939,131,664,1119,772,1126,260,1682,1265
643,1804,1711,621,459,626,1072,1811,1751,181,877,70,1188,114,1250,81,1807,185,89,71,554,633,25,219,1104,1214,745
1302,106,152,276,1531,1224,151,1651,140,359,1263,1754,1569,147,1300,1207,49,381,100,254,603,1064,1295,146,633,1842,374
1566,203,99,1123,1292,997,1345,878,272,1129,967,1557,1789,1238,1332,372,1115,1061,636,1026,1020,1178,150,1347,1093,293,390
83,715,1084,989,274,852,535,1080,1148,1152,1648,919,1169,58,337,1130,1295,271,148,1824,591,1303,1274,1291,609,640,27
1068,509,104,1198,1694,167,234,1585,1566,275,1778,1425,280,70,1280,1291,1137,776,1296,484,1191,1277,1226,1861,1034,41,1592
1108,1607,1712,388,1325,1291,748,277,136,857,1230,76,1278,1027,465,1182,478,142,65,198,1266,608,1100,1815,1839,975,320
983,74,890,1432,640,952,1216,642,251,131,1279,176,206,1556,1156,694,865,1783,192,475,297,651,18,645,540,1817,858
1851,450,928,784,1256,1704,457,41,1017,853,584,1307,648,503,1215,221,1632,1182,51,704,936,1036,775,285,93,688,1417
296,122,261,890,203,1034,337,1307,918,374,1553,936,285,242,1487,551,212,307,319,191,640,102,713,701,98,44,1430
181,1192,1360,1088,285,589,972,984,598,722,1374,914,1543,725,1086,751,1817,255,126,1777,98,269,1611,1279,1648,1835,1173
1264,1182,1838,79,1807,687,194,845,1500,999,1296,106,902,1441,410,1609,129,1089,168,935,1199,1426,99,766,127,1490,26
859,307,1128,176,1830,1086,901,193,190,1247,366,305,1741,1019,1242,1765,1842,1113,320,905,90,1017,25,100,1136,172,1585
863,813,235,511,190,1248,1506,1182,589,1811,645,1278,1418,1453,379,1164,1266,1717,1242,223,255,293,69,268,1364,181,1106
519,4,1011,767,940,86,1655,39,779,1148,1023,1648,1191,598,1550,1129,1333,1179,1382,758,588,1451,488,1302,167,88,850
104,682,1566,1297,641,1555,938,56,1299,1650,1779,699,89,1741,279,1295,1409,1780,103,1776,872,76,1155,1519,1061,987,1276
950,1648,1245,548,282,1824,1759,33,1054,1531,873,859,166,1783,1804,1287,305,839,297,374,768,855,155,644,1085,440,478
165,139,101,755,1058,1172,1180,1296,918,309,268,77,137,897,152,1701,48,1289,273,1628,602,128,1140,782,170,568,1700
374,967,1217,1089,1279,713,287,1841,1152,1159,1688,1613,1585,1183,1783,1611,1262,688,1697,1694,123,1259,66,128,39,1164,121
256,1277,496,27,359,881,805,545,132,1801,101,466,1830,645,490,1222,285,1336,268,1804,186,1064,1036,1007,12,142,1195
1290,1012,137,101,132,18,1284,1516,459,1699,1819,957,260,753,167,258,248,1837,115,273,932,1566,1459,1416,55,195,272
1041,1198,1183,410,1441,1169,1851,486,79,1298,1255,1669,1734,917,1374,474,1462,559,26,252,421,320,1578,596,1332,140,1306
1039,62,1448,265,1840,1093,1540,1633,151,297,1534,989,92,1555,951,73,390,1304,1306,194,1432,1172,1476,1167,1320,473,1121
179,1289,1740,866,917,155,1076,1828,201,1712,713,640,1291,821,291,747,1843,593,1265,1240,1821,41,1581,1303,564,1105,914
1841,1290,274,1263,128,717,485,233,305,4,1524,1781,1801,1040,1722,1302,788,289,1741,925,1555,1362,694,74,1394,291,644
27,89,748,873,357,1408,465,1281,1566,780,245,1485,293,1347,451,238,1783,1717,1585,1076,280,1774,581,1784,1193,1385,1306
203,147,1216,1290,1316,1041,366,70,229,90,938,266,1012,568,669,134,1366,23,233,1329,990,1243,1242,315,138,1084,989
267,1303,294,1490,1795,507,934,73,779,1744,1426,31,641,1295,293,1201,1188,939,1343,1278,823,954,93,291,1013,3,1290
1819,1279,894,1776,134,603,137,956,1581,1718,1296,1032,411,1272,1299,1374,754,178,1,123,1824,254,875,1436,1012,474,157
1283,183,91,1612,1277,1266,233,694,700,1295,231,284,1668,1702,654,959,1781,937,129,1836,24,1776,1307,445,177,1741,167
1266,1843,696,1111,1306,897,333,280,233,1818,833,30,262,535,1613,990,736,855,579,1052,1741,1599,1280,22,1759,235,1804
1302,823,1084,299,715,1649,156,1306,1710,1109,138,645,1360,134,1349,287,1286,1485,278,117,279,510,1741,772,292,1279,181
1277,465,452,1374,1012,1276,1740,140,1158,1188,1281,598,374,216,1296,63,489,1305,130,253,809,966,1079,1279,833,1146,1566
75,331,194,1817,181,941,1288,94,376,23,134,1276,967,723,150,1741,112,178,1649,268,750,1018,219,198,1787,18,1009
1306,767,1527,1027,911,791,1104,671,962,296,49,905,1292,404,621,89,841,1578,504,482,641,1374,1168,1693,1585,1291,391
296,1276,1013,94,980,1289,1777,648,122,1220,1297,1426,177,1546,1302,1234,156,1692,945,1303,934,1307,1086,489,1617,811,1501
665,722,713,399,1257,1220,1085,223,148,669,1294,132,1819,155,1605,1295,1306,378,1303,103,1551,903,1233,1741,1058,94,1011
941,1741,1469,1199,1153,74,1113,1787,243,16,931,1190,640,990,98,989,1340,419,99,588,1374,1145,1825,144,1277,507,1724
1295,1518,1026,1307,802,1066,872,795,1817,1799,1383,1199,478,1019,1574,1290,252,1566,1301,823,105,957,353,1037,1288,1140,80
1279,272,1237,18,23,951,768,1298,1306,151,17,924,1176,1847,287,202,419,57,1182,656,274,1290,1303,1062,1839,205,848
1432,93,966,835,1651,501,1817,1046,1019,140,885,1677,1144,1172,1374,74,640,272,337,274,286,1013,183,233,1083,1203,220
568,129,800,1179,1279,889,1741,132,1716,415,1569,1251,1847,100,943,354,67,1499,167,897,310,1710,353,114,622,490,862
1275,233,577,1290,691,1417,641,79,1162,27,146,1630,1036,1306,1583,1266,688,526,1360,176,1173,24,1225,1351,216,1349,1017
1517,613,268,1132,1592,1489,173,1222,1018,1673,1387,624,334,1071,282,501,1114,1129,760,79,1374,291,768,614,804,16,1157
843,70,909,155,340,244,1134,27,1752,913,566,875,945,262,74,1692,1293,1534,979,1152,407,1849,254,1491,185,245,1621
1792,1243,561,1545,59,1106,1604,937,978,1297,953,278,1301,1374,1811,1161,595,579,1533,292,1307,159,910,262,417,1674,651
190,490,917,73,1036,484,1307,1238,1741,1220,180,1288,139,545,1842,123,948,1282,1285,573,150,1500,1294,645,92,1732,485
1744,1842,1374,1120,645,1731,1528,206,1564,1197,1799,105,686,25,1333,114,108,67,17,779,70,1290,1555,1805,1166,264,1183
1780,572,727,1749,51,164,860,1625,1082,1648,546,1092,78,1653,1136,1088,1158,970,114,1804,152,1284,1294,143,1404,1820,296
190,1291,286,94,1305,1820,1824,1297,1703,1302,847,111,255,1349,1140,1438,1082,1293,139,856,12,1806,1809,1303,1304,1545,1426
1165,1102,1128,65,793,1091,918,859,101,1574,298,1071,942,145,27,1565,1182,748,1193,1087,457,1752,1051,272,250,1036,1780
26,78,1564,251,1688,1017,1160,136,690,357,23,528,1292,451,1034,147,64,659,1301,399,328,1269,457,1382,152,1276,1278
1251,523,1256,1307,1352,395,1770,1002,989,1013,903,1534,1657,1029,635,253,1753,1058,12,1111,1026,26,1117,198,1028,1012,889
24,528,1566,1669,51,150,1119,644,1752,1585,207,228,917,1776,461,1754,148,1802,1306,99,887,116,1195,1279,1304,1339,264
217,1842,1778,1546,296,23,1230,1173,295,1181,917,656,856,999,996,177,645,1278,370,1759,1058,756,1161,1711,55,1151,514
1607,1294,1240,1173,890,1257,424,152,1415,581,539,112,1555,1851,411,1778,1591,234,623,1470,958,574,88,1082,1088,1314,524
152,178,126,1290,857,120,966,1636,1307,1759,923,1623,1793,496,1279,234,494,1058,683,1417,1281,1005,1276,1157,992,1585,1566
1296,325,1711,87,255,275,1320,838,694,524,1280,745,1007,1056,924,1555,707,1221,1533,1307,123,62,1113,1534,112,374,1778
1811,532,166,1836,1228,1305,1108,140,1288,1424,1113,754,976,921,68,1648,504,1291,407,1295,1172,1762,697,1138,1360,1427,890
147,1014,1276,701,1839,220,1804,149,179,915,1281,121,1280,854,644,1301,142,1658,779,885,213,1082,1674,23,1065,1307,1651
465,94,1472,18,100,1863,78,1778,749,975,111,1228,408,279,1845,348,1627,1377,274,1297,478,1279,1307,259,30,178,1278
757,645,1319,1108,694,954,1128,411,982,43,1585,553,510,212,1366,73,581,1142,1431,21,244,1296,254,1306,767,220,665
1704,1770,922,874,571,111,309,1496,1145,1113,293,694,97,1497,1747,1013,278,280,1188,1181,302,1167,1160,1306,645,148,938
1240,1277,1641,1038,1210,257,713,287,935,640,983,540,1602,964,1195,140,1004,1289,1269,168,1778,1228,1595,151,1315,207,1562
788,1277,1440,1432,989,624,1117,1278,1024,1726,847,155,1533,320,1247,942,192,1808,1405,1754,740,140,684,548,1019,76,176
399,194,1166,917,1294,631,1734,1374,383,644,1498,1230,1298,25,845,725,38,941,963,1183,1296,1155,370,1816,855,323,1267
811,1286,222,1246,1289,94,1741,853,108,1839,1490,1298,917,177,1660,750,1123,1807,1303,1077,1680,761,202,587,156,1112,1761
1208,1441,1302,280,255,1294,272,3,1012,1306,1284,1402,1150,105,1491,627,1651,1744,1503,754,1301,685,244,1686,1295,721,939
1284,1001,917,641,1783,25,1276,83,1564,981,1104,1292,1288,1062,1136,926,1230,120,856,1271,1258,1566,1183,1254,1307,1109,1780
80,1338,1774,1089,764,290,956,1602,1780,114,264,1266,1721,1285,724,108,531,1070,482,790,1421,1314,640,57,454,1182,1085
157,296,990,175,724,809,1183,1547,825,1280,1529,177,258,905,325,615,1563,1125,1286,25,71,1807,1091,908,766,1552,1432
984,719,1303,1732,975,286,103,1233,1175,418,1248,1299,1225,277,844,746,856,1355,1268,1279,1012,1305,79,45,292,1547,1307
574,362,1242,640,1712,297,724,1085,1839,723,1291,122,243,1028,1008,645,170,247,129,732,607,1845,713,1752,699,142,1323
1306,1298,1173,1585,484,1247,1691,1780,1030,1176,1692,283,1113,1304,99,1454,90,1177,256,1069,963,296,322,220,990,282,1408
847,1281,1781,1305,645,80,243,99,1431,414,57,1120,938,1289,177,201,435,1778,1035,1547,267,1417,1704,579,981,1303,128
1086,223,390,1843,900,1741,614,1549,128,149,1280,27,1296,1851,1417,1307,1622,1591,1339,478,1787,294,1572,265,76,186,1468
1256,891,1840,921,1306,1515,459,304,74,1494,179,1248,1040,1669,1384,1250,1145,294,621,1110,858,219,23,1183,181,146,234
1032,213,1249,74,316,25,94,252,257,1555,279,1564,1467,1648,7,1294,1024,1426,307,1306,720,302,525,185,665,905,1625
863,720,1277,700,93,1144,429,1182,1123,879,118,681,1158,7,1276,45,1584,318,733,513,186,85,254,293,133,1280,1146
25,768,749,1823,1292,694,603,427,297,113,1089,65,129,436,1094,1302,1732,773,1097,480,1615,314,1545,186,270,1204,1716
1832,497,295,1677,1778,1230,645,296,834,1224,263,876,266,768,178,1819,829,290,35,1400,1302,811,1635,1080,1421,1167,1044
1700,268,1305,1743,727,623,1284,426,588,1492,813,1034,849,78,779,478,1339,598,179,293,615,768,1330,633,83,1061,269
1180,383,571,728,1136,1276,1230,74,845,992,116,1548,1839,917,1212,635,137,548,1284,306,267,292,1606,976,1299,2,23
1181,904,1138,969,1294,895,1470,1839,1293,1295,70,1819,796,1280,167,478,285,914,1781,993,1296,1282,999,1276,727,1660,221
1018,1099,729,1217,588,1501,1152,1752,493,1150,1071,1058,1191,1270,152,1686,867,1578,1712,494,684,1169,983,1855,190,132,1177
645,1267,1842,1813,190,869,86,291,1585,231,314,1807,1112,108,167,88,173,1442,640,1293,80,1076,1711,1851,1475,1835,1712
176,1326,683,1584,855,199,641,458,937,134,178,264,1051,70,1242,234,1720,1275,1277,777,1564,189,486,1296,1809,150,1285
640,12,1752,1152,1838,1518,660,1232,303,1817,1280,1305,1296,321,749,106,531,83,748,30,1233,1648,334,1847,1179,897,251
1819,1217,1784,823,113,1320,1725,51,855,374,503,1297,1307,1241,1009,175,1706,1423,417,1674,776,764,140,1824,278,937,875
669,1217,1188,261,908,1478,1811,1800,291,1296,264,681,780,1737,890,275,845,59,1432,1574,134,492,1654,1007,1843,1058,552
1296,70,78,288,780,953,135,1490,1071,1470,616,1547,1748,266,1586,950,847,1780,120,292,242,1307,1293,1538,835,857,112
806,508,779,531,298,1242,941,1774,295,1566,833,1186,1430,259,95,1277,873,1144,288,1189,1296,138,589,1303,1786,549,1490
673,114,146,274,197,100,59,1432,121,1825,63,234,412,293,966,572,27,1851,1072,1306,1426,1836,859,1021,1546,308,204
804,1275,1276,1579,1390,1113,1847,125,83,490,697,1294,642,1585,274,1108,1232,1721,898,149,1537,1485,1088,298,1051,664,980
308,1337,867,1073,1087,1574,1017,1153,137,1842,1148,1409,99,886,541,970,835,94,123,581,1712,626,1297,1674,1289,920,343
116,645,293,273,1655,1303,1489,312,1353,73,31,131,1176,1242,1305,1752,1410,1741,155,1178,1488,195,1204,1295,197,885,134
540,548,494,175,1673,133,295,1277,784,337,1696,185,1837,658,265,91,1058,1005,642,100,1276,433,330,1611,1154,1285,1007
1550,39,1293,1360,1024,108,335,1280,855,1165,27,1076,906,1301,856,1618,1520,937,88,1279,1337,684,1230,1172,202,292,1415
1123,529,25,1175,1141,321,201,1553,1708,984,945,983,27,1849,1087,894,641,1307,940,1445,1662,100,1036,1011,176,23,479
1415,225,156,62,1566,801,1787,512,955,1292,1700,1303,94,237,1807,1123,279,911,1555,1117,1279,478,129,132,145,259,257
1094,534,1245,1026,855,1800,145,506,1297,694,1741,1221,51,1176,90,677,1242,11,494,246,1292,1841,536,1289,989,99,768
192,25,1242,1216,1752,1344,1182,1091,245,316,1289,1719,324,1018,990,645,1297,536,739,1295,1776,885,644,1146,105,167,1279
921,1173,98,1303,23,684,181,576,290,1302,1231,602,1280,917,1426,1136,1783,356,384,1431,12,170,417,977,953,280,1093
1752,553,323,548,374,640,673,1798,1584,79,997,1430,665,441,1521,614,945,1537,541,1483,866,1587,150,760,639,1400,1290
776,1208,1440,845,88,1073,960,1281,120,1097,126,256,1171,1301,1041,772,133,722,1330,58,1341,1447,1174,268,1444,278,18
376,965,221,768,774,71,905,150,1302,1118,103,990,960,1840,1179,186,1073,893,1753,327,1571,136,274,1169,315,325,647
1694,714,1367,24,1552,70,1740,1472,1293,1297,93,1804,505,902,1410,1274,624,792,1590,819,499,865,1809,522,1121,1067,806
1293,147,207,175,246,1610,1706,222,123,1518,358,290,113,1370,75,235,1338,219,596,79,887,103,27,850,499,129,978
562,1152,1390,1143,585,278,1306,1311,70,623,1243,1061,312,220,1564,161,1290,589,855,1553,284,1279,1373,1763,1229,1297,579
1182,1302,643,1279,1146,1195,1030,265,1752,46,23,954,855,1664,172,1806,894,25,1298,1148,1295,1784,1542,1280,214,562,1769
937,524,1260,1384,1349,728,1291,570,1295,297,1741,284,776,89,1622,10,257,1704,1164,1781,1041,466,1294,115,1297,79,1307
1280,1781,1169,60,1113,1301,63,151,1311,1052,228,813,221,1140,967,1780,1306,313,201,488,989,1669,76,113,1392,1109,686
1265,26,1276,1849,903,246,613,1219,818,294,441,77,1498,84,1257,1144,686,377,1697,596,1718,967,1192,1007,30,1280,648
320,105,12,1067,1215,1783,1845,1780,1386,902,478,1554,1011,73,132,1203,1502,175,1555,1802,1426,1307,1732,1417,1839,1174,1093
1711,152,27,1772,1157,1145,1585,1438,255,1374,259,990,912,93,1787,170,1028,802,1067,305,1488,1566,1819,504,1316,1855,640
4,594,759,766,166,1280,636,18,1304,1300,644,856,93,1115,463,1276,257,12,137,128,1432,175,1112,1307,973,202,277
309,1564,1685,305,1727,889,926,770,7,1752,1783,1819,1279,1266,749,1300,1276,645,877,700,292,481,1755,1432,1856,1280,185
290,640,1297,1138,583,243,70,907,12,985,1426,811,1388,296,540,1123,94,1298,220,739,990,415,1502,591,857,414,719
740,494,120,1017,235,1595,645,303,445,990,132,1084,1265,1276,98,980,1404,1278,67,1444,548,535,100,243,596,925,1853
1307,1312,23,1313,279,1107,1266,98,1158,1426,105,1306,269,1727,942,346,74,506,1265,1294,1781,1286,138,229,178,684,268
1292,1173,62,1276,1258,1010,494,1265,1112,1500,1145,1804,1139,1732,1093,302,829,1801,478,1164,1778,71,750,285,1083,1862,1224
1298,341,919,1036,99,747,1837,1083,1639,1306,664,1307,589,12,100,530,238,272,1242,409,268,1374,1208,217,27,1484,445
188,221,1836,1298,1453,1224,1811,624,1565,1497,1019,972,142,835,1276,955,1185,219,1048,514,1158,1546,1548,1153,453,1041,128
761,1224,188,1353,1296,1613,649,947,1082,1226,130,126,1780,641,1125,1199,113,256,32,989,1441,459,180,1238,856,71,754
91,1284,585,24,1295,1134,307,1289,1265,768,912,556,1256,274,1349,772,101,1071,285,1836,915,1234,1301,622,245,58,1307
