,source,target,pv (ws),value
1137,s|N|N|NTD,t|HR1|S|S,0.00726,1
1140,s|N|N|NTD,t|NTD|N|N,0.00726,1
1141,s|N|N|NTD,t|LINK|N|N,0.00141,1
1149,s|N|N|NTD,t|HR1|S|S,0.00347,1
1152,s|N|N|NTD,t|CTD|N|N,0.00726,1
1156,s|N|N|NTD,t|NSP9|NSP9|orf1ab,6e-05,1
1157,s|N|N|NTD,t|NSP2|NSP2|orf1ab,6e-05,1
1175,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.0139,1
1023,s|N|N|NTD,t|NTD|N|N,0.034,1
1029,s|N|N|NTD,t|NTD|S|S,0.00726,1
1031,s|N|N|NTD,t|RBD|S|S,0.0,1
6112,s|N|N|NTD,t|NSP2|NSP2|orf1ab,0.00712,1
24186,s|N|N|RBD,t|RBD|S|S,4e-05,1
24183,s|N|N|RBD,t|CTD|N|N,4e-05,1
24182,s|N|N|RBD,t|orf6|ORF6|ORF6,0.00339,1
24178,s|N|N|RBD,t|NSP1|NSP1|orf1ab,1e-05,1
24164,s|N|N|RBD,t|NTD|S|S,4e-05,1
24190,s|N|N|RBD,t|RBD|S|S,0.0102,1
19958,s|N|N|RBD,t|NSP2|NSP2|orf1ab,0.0019,1
19959,s|N|N|RBD,t|RBD|S|S,0.00518,1
23953,s|N|N|LINK,t|NTD|S|S,0.0477,1
23970,s|N|N|LINK,t|RBD|S|S,0.0491,1
23969,s|N|N|LINK,t|RBD|S|S,0.0477,1
23968,s|N|N|LINK,t|CTD|N|N,0.0477,1
23966,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0491,1
23958,s|N|N|LINK,t|NTD|S|S,0.0491,1
21652,s|N|N|LINK,t|RBD|S|S,0.00261,1
21650,s|N|N|LINK,t|RBD|S|S,0.00284,1
21655,s|N|N|LINK,t|HR1|S|S,0.00261,1
21621,s|N|N|LINK,t|RBD|S|S,0.0,1
21657,s|N|N|LINK,t|RBD|S|S,3e-05,1
21661,s|N|N|LINK,t|RBD|S|S,0.0036,1
21662,s|N|N|LINK,t|NTD|S|S,0.0,1
21671,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0,1
21673,s|N|N|LINK,t|orf6|ORF6|ORF6,0.0,1
21676,s|N|N|LINK,t|CTD|N|N,0.0,1
21619,s|N|N|LINK,t|HR1|S|S,0.0,1
21623,s|N|N|LINK,t|TMD|E|E,0.0,1
21636,s|N|N|LINK,t|NTD|S|S,0.00143,1
21638,s|N|N|LINK,t|NTD|S|S,0.016,1
21640,s|N|N|LINK,t|RBD|S|S,0.01,1
21641,s|N|N|LINK,t|NTD|S|S,0.00188,1
21642,s|N|N|LINK,t|orf10|ORF10|ORF10,0.0314,1
21691,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.0217,1
21689,s|N|N|LINK,t|RBD|S|S,0.0179,1
21688,s|N|N|LINK,t|NTD|S|S,0.0179,1
21686,s|N|N|LINK,t|NTD|S|S,0.0287,1
21685,s|N|N|LINK,t|TMD|E|E,0.0217,1
21683,s|N|N|LINK,t|RBD|S|S,0.0358,1
21687,s|N|N|LINK,t|NTD|S|S,0.0217,1
800,s|N|N|LINK,t|RBD|S|S,0.00536,1
795,s|N|N|LINK,t|TMD|E|E,0.00536,1
794,s|N|N|LINK,t|RBD|S|S,0.00882,1
791,s|N|N|LINK,t|HR1|S|S,0.00536,1
803,s|N|N|LINK,t|RBD|S|S,0.00505,1
805,s|N|N|LINK,t|NTD|S|S,0.0122,1
806,s|N|N|LINK,t|NTD|S|S,0.0125,1
767,s|N|N|LINK,t|RBD|S|S,0.00521,1
748,s|N|N|LINK,t|TMIII|M|M,0.0285,1
770,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0278,1
752,s|N|N|LINK,t|LINK|N|N,0.0,1
755,s|N|N|LINK,t|TMII|M|M,0.00498,1
756,s|N|N|LINK,t|NTD|S|S,0.0016,1
799,s|N|N|LINK,t|RBD|S|S,0.012,1
820,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0122,1
775,s|N|N|LINK,t|LINK|N|N,0.0428,1
774,s|N|N|LINK,t|HR1|S|S,0.0432,1
773,s|N|N|LINK,t|NTD|S|S,0.0455,1
734,s|N|N|LINK,t|RBD|S|S,0.0019,1
733,s|N|N|LINK,t|FP|S|S,0.00453,1
768,s|N|N|LINK,t|RBD|S|S,6e-05,1
779,s|N|N|LINK,t|RBD|N|N,0.0437,1
781,s|N|N|LINK,t|CTD|N|N,0.0394,1
822,s|N|N|LINK,t|CTD|N|N,0.0125,1
780,s|N|N|LINK,t|NTD|S|S,0.0474,1
825,s|N|N|LINK,t|RBD|S|S,0.014,1
826,s|N|N|LINK,t|RBD|S|S,0.0125,1
827,s|N|N|LINK,t|RBD|S|S,0.0122,1
783,s|N|N|LINK,t|RBD|S|S,0.00504,1
8659,s|N|N|LINK,t|RBD|S|S,0.0074,1
8652,s|N|N|LINK,t|NTD|S|S,0.0405,1
22190,s|N|N|LINK,t|NTD|S|S,0.00847,1
22189,s|N|N|LINK,t|NTD|S|S,0.00883,1
22187,s|N|N|LINK,t|RBD|S|S,0.0029,1
22184,s|N|N|LINK,t|RBD|S|S,0.00296,1
22183,s|N|N|LINK,t|RBD|S|S,0.00818,1
22179,s|N|N|LINK,t|TMD|E|E,0.00296,1
22178,s|N|N|LINK,t|RBD|S|S,0.00565,1
22175,s|N|N|LINK,t|HR1|S|S,0.00296,1
22210,s|N|N|LINK,t|RBD|S|S,0.00847,1
22206,s|N|N|LINK,t|CTD|N|N,0.00847,1
22204,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.00776,1
22195,s|N|N|LINK,t|NTD|S|S,0.00776,1
22211,s|N|N|LINK,t|RBD|S|S,0.00776,1
12763,s|N|N|LINK,t|TMII|M|M,0.0,1
12780,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0,1
12794,s|N|N|LINK,t|RBD|N|N,0.0,1
12831,s|N|N|LINK,t|NTD|S|S,0.0222,1
12840,s|N|N|LINK,t|RBD|S|S,0.0354,1
12850,s|N|N|LINK,t|RBD|S|S,0.0394,1
12841,s|N|N|LINK,t|RBD|S|S,0.0318,1
12844,s|N|N|LINK,t|HR1|S|S,0.0318,1
12846,s|N|N|LINK,t|RBD|S|S,0.00193,1
6950,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.00712,1
8582,s|N|N|LINK,t|NTD|S|S,0.0119,1
8578,s|N|N|LINK,t|RBD|S|S,0.0154,1
8580,s|N|N|LINK,t|RBD|S|S,0.00791,1
8581,s|N|N|LINK,t|TMD|E|E,0.00873,1
8425,s|N|N|LINK,t|CTD|N|N,0.02,1
8584,s|N|N|LINK,t|NTD|S|S,0.00791,1
8493,s|N|N|LINK,t|NSP7|NSP7|orf1ab,0.0353,1
8497,s|N|N|LINK,t|NTD|S|S,0.02,1
8427,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.0154,1
8428,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.02,1
8430,s|N|N|LINK,t|LINK|N|N,0.02,1
8437,s|N|N|LINK,t|RBD|S|S,0.02,1
8583,s|N|N|LINK,t|NTD|S|S,0.00873,1
8545,s|N|N|LINK,t|RBD|S|S,0.00068,1
8547,s|N|N|LINK,t|RBD|S|S,0.0007,1
8550,s|N|N|LINK,t|HR1|S|S,0.0007,1
8592,s|N|N|LINK,t|NTD|S|S,0.0471,1
8591,s|N|N|LINK,t|NSP2|NSP2|orf1ab,0.0471,1
8587,s|N|N|LINK,t|NSP8|NSP8|orf1ab,0.00873,1
8537,s|N|N|LINK,t|orf10|ORF10|ORF10,0.0162,1
8536,s|N|N|LINK,t|NTD|S|S,0.00045,1
8535,s|N|N|LINK,t|NTD|S|S,0.0353,1
8528,s|N|N|LINK,t|NTD|S|S,0.00034,1
8530,s|N|N|LINK,t|NTD|S|S,0.00668,1
8532,s|N|N|LINK,t|RBD|N|N,0.0448,1
8534,s|N|N|LINK,t|RBD|S|S,0.00344,1
8556,s|N|N|LINK,t|RBD|S|S,0.00107,1
23452,s|N|N|LINK,t|NTD|S|S,0.00542,1
23453,s|N|N|LINK,t|NTD|S|S,0.00487,1
23458,s|N|N|LINK,t|NTD|S|S,0.00518,1
23467,s|N|N|LINK,t|NSP1|NSP1|orf1ab,0.00518,1
23469,s|N|N|LINK,t|CTD|N|N,0.00487,1
23472,s|N|N|LINK,t|RBD|S|S,0.00586,1
23473,s|N|N|LINK,t|RBD|S|S,0.00487,1
23474,s|N|N|LINK,t|RBD|S|S,0.00518,1
19751,s|N|N|Dimerisation,t|RBD|S|S,0.0303,1
19752,s|N|N|Dimerisation,t|RBD|S|S,0.0132,1
19757,s|N|N|Dimerisation,t|NTD|S|S,0.033,1
19755,s|N|N|Dimerisation,t|RBD|S|S,0.0138,1
19758,s|N|N|Dimerisation,t|NTD|S|S,0.0304,1
19746,s|N|N|Dimerisation,t|RBD|S|S,0.025,1
19743,s|N|N|Dimerisation,t|HR1|S|S,0.0132,1
19763,s|N|N|Dimerisation,t|NTD|S|S,0.0329,1
19735,s|N|N|Dimerisation,t|RBD|S|S,0.015,1
19747,s|N|N|Dimerisation,t|TMD|E|E,0.0132,1
19779,s|N|N|Dimerisation,t|RBD|S|S,0.0329,1
19777,s|N|N|Dimerisation,t|RBD|S|S,0.0359,1
19774,s|N|N|Dimerisation,t|CTD|N|N,0.0304,1
19778,s|N|N|Dimerisation,t|RBD|S|S,0.0304,1
19772,s|N|N|Dimerisation,t|NSP1|NSP1|orf1ab,0.0329,1
2447,s|N|N|CTD,t|NTD|S|S,0.00056,1
2442,s|N|N|CTD,t|NTD|S|S,0.00055,1
2440,s|N|N|CTD,t|NTD|S|S,0.00061,1
2438,s|N|N|CTD,t|RBD|S|S,0.0002,1
2461,s|N|N|CTD,t|CTD|N|N,0.00055,1
2460,s|N|N|CTD,t|orf6|ORF6|ORF6,0.0176,1
2456,s|N|N|CTD,t|NSP1|NSP1|orf1ab,0.00056,1
2434,s|N|N|CTD,t|RBD|S|S,0.0182,1
2379,s|N|N|CTD,t|NTD|S|S,0.023,1
2378,s|N|N|CTD,t|NTD|S|S,1e-05,1
2376,s|N|N|CTD,t|LINK|N|N,0.0,1
2377,s|N|N|CTD,t|TMII|M|M,0.00011,1
2402,s|N|N|CTD,t|LINK|N|N,0.00505,1
2401,s|N|N|CTD,t|HR1|S|S,0.00438,1
2400,s|N|N|CTD,t|NTD|S|S,0.00564,1
2394,s|N|N|CTD,t|NSP2|NSP2|orf1ab,0.00209,1
2391,s|N|N|CTD,t|RBD|S|S,0.0,1
2390,s|N|N|CTD,t|RBD|S|S,0.00015,1
2369,s|N|N|CTD,t|TMIII|M|M,0.0029,1
2435,s|N|N|CTD,t|RBD|S|S,0.0001,1
2418,s|N|N|CTD,t|HR1|S|S,0.0001,1
2428,s|N|N|CTD,t|RBD|S|S,0.00032,1
2429,s|N|N|CTD,t|TMD|E|E,0.0001,1
2433,s|N|N|CTD,t|RBD|S|S,0.00067,1
2417,s|N|N|CTD,t|RBD|S|S,0.00016,1
2416,s|N|N|CTD,t|NSP2|NSP2|orf1ab,0.00774,1
2355,s|N|N|CTD,t|RBD|S|S,5e-05,1
2354,s|N|N|CTD,t|FP|S|S,0.00011,1
2408,s|N|N|CTD,t|RBD|N|N,0.00566,1
2412,s|N|N|CTD,t|NTD|S|S,0.00566,1
2413,s|N|N|CTD,t|LINK|N|N,0.0226,1
2465,s|N|N|CTD,t|RBD|S|S,0.00055,1
2464,s|N|N|CTD,t|RBD|S|S,0.00066,1
2466,s|N|N|CTD,t|RBD|S|S,0.00056,1
2468,s|N|N|CTD,t|RBD|S|S,0.0395,1
3055,s|N|N|CTD,t|RBD|S|S,0.0422,1
3045,s|N|N|CTD,t|NTD|S|S,0.0208,1
3044,s|N|N|CTD,t|TMII|M|M,0.0433,1
3043,s|N|N|CTD,t|LINK|N|N,6e-05,1
3042,s|N|N|CTD,t|LINK|N|N,2e-05,1
3056,s|N|N|CTD,t|RBD|S|S,0.00282,1
3057,s|N|N|CTD,t|RBD|S|S,0.0414,1
3059,s|N|N|CTD,t|HR1|S|S,0.0414,1
3076,s|N|N|CTD,t|RBD|S|S,0.0413,1
3069,s|N|N|CTD,t|TMD|E|E,0.0414,1
3037,s|N|N|CTD,t|RBD|S|S,0.0248,1
3058,s|N|N|CTD,t|RBD|S|S,0.0417,1
3036,s|N|N|CTD,t|FP|S|S,0.0364,1
11538,s|N|N|CTD,t|NTD|S|S,0.0405,1
11545,s|N|N|CTD,t|RBD|S|S,0.0074,1
24269,s|ORF10|ORF10|orf10,t|orf6|ORF6|ORF6,0.00047,1
21926,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0414,1
21931,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0413,1
21924,s|orf1ab|NSP1|NSP1,t|TMD|E|E,0.0414,1
21921,s|orf1ab|NSP1|NSP1,t|HR1|S|S,0.0414,1
21913,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0417,1
18757,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.0276,1
18759,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0276,1
18760,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.034,1
18761,s|orf1ab|NSP2|NSP2,t|TMD|E|E,0.0276,1
18765,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.045,1
18749,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0279,1
18769,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0249,1
12245,s|orf1ab|NSP8|NSP8,t|RBD|S|S,0.0208,1
6948,s|orf1ab|NSP8|NSP8,t|NSP2|NSP2|orf1ab,0.00712,1
23887,s|orf1ab|NSP9|NSP9,t|orf6|ORF6|ORF6,0.0222,1
23885,s|orf1ab|NSP9|NSP9,t|NSP1|NSP1|orf1ab,0.00075,1
23890,s|orf1ab|NSP9|NSP9,t|CTD|N|N,0.0008,1
23893,s|orf1ab|NSP9|NSP9,t|RBD|S|S,0.00101,1
23894,s|orf1ab|NSP9|NSP9,t|RBD|S|S,0.0008,1
23895,s|orf1ab|NSP9|NSP9,t|RBD|S|S,0.00075,1
23897,s|orf1ab|NSP9|NSP9,t|RBD|S|S,0.0445,1
23871,s|orf1ab|NSP9|NSP9,t|NTD|S|S,0.0008,1
23876,s|orf1ab|NSP9|NSP9,t|NTD|S|S,0.00075,1
24396,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0359,1
24398,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0329,1
24397,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0304,1
24382,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0329,1
24393,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.0304,1
24391,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.0329,1
9579,s|orf1ab|NSP1|NSP1,t|NSP1|NSP1|orf1ab,0.0,1
9582,s|orf1ab|NSP1|NSP1,t|orf6|ORF6|ORF6,0.00051,1
9587,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0,1
9584,s|orf1ab|NSP1|NSP1,t|CTD|N|N,0.0,1
9556,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.0005,1
9570,s|orf1ab|NSP1|NSP1,t|NTD|S|S,0.0,1
9566,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.028,1
9591,s|orf1ab|NSP1|NSP1,t|RBD|S|S,0.00263,1
9495,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.0,1
9498,s|orf1ab|NSP1|NSP1,t|TMII|M|M,0.0,1
9500,s|orf1ab|NSP1|NSP1,t|NTD|S|S,0.00121,1
9523,s|orf1ab|NSP1|NSP1,t|LINK|N|N,8e-05,1
9540,s|orf1ab|NSP1|NSP1,t|HR1|S|S,0.0,1
9537,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.0358,1
9535,s|orf1ab|NSP1|NSP1,t|CTD|N|N,2e-05,1
9534,s|orf1ab|NSP1|NSP1,t|LINK|N|N,0.00091,1
9533,s|orf1ab|NSP1|NSP1,t|NTD|S|S,3e-05,1
9529,s|orf1ab|NSP1|NSP1,t|RBD|N|N,7e-05,1
9522,s|orf1ab|NSP1|NSP1,t|HR1|S|S,2e-05,1
9521,s|orf1ab|NSP1|NSP1,t|NTD|S|S,7e-05,1
9538,s|orf1ab|NSP1|NSP1,t|NSP2|NSP2|orf1ab,0.00011,1
9551,s|orf1ab|NSP1|NSP1,t|TMD|E|E,0.0,1
15507,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0278,1
15506,s|orf1ab|NSP2|NSP2,t|NSP7|NSP7|orf1ab,8e-05,1
15582,s|orf1ab|NSP2|NSP2,t|NTD|S|S,8e-05,1
15580,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0167,1
15518,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.012,1
15517,s|orf1ab|NSP2|NSP2,t|Dimerisation|N|N,0.012,1
15516,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0,1
15515,s|orf1ab|NSP2|NSP2,t|HR2|S|S,0.0,1
15513,s|orf1ab|NSP2|NSP2,t|NSP8|NSP8|orf1ab,0.037,1
15639,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00031,1
15636,s|orf1ab|NSP2|NSP2,t|RBD|N|N,0.00103,1
15635,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.00031,1
15634,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.037,1
15524,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0167,1
15579,s|orf1ab|NSP2|NSP2,t|RBD|N|N,0.00018,1
15550,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.037,1
15553,s|orf1ab|NSP2|NSP2,t|NTD|N|N,0.037,1
15563,s|orf1ab|NSP2|NSP2,t|HR1|S|S,0.0278,1
15559,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.0167,1
15566,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.037,1
15554,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.012,1
15571,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.00278,1
15570,s|orf1ab|NSP2|NSP2,t|NSP9|NSP9|orf1ab,0.00278,1
15498,s|orf1ab|NSP2|NSP2,t|FP|S|S,0.037,1
23918,s|orf1ab|NSP2|NSP2,t|CTD|N|N,0.0008,1
23925,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0445,1
23923,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00075,1
23922,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0008,1
23921,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00101,1
23899,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.0008,1
23917,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.0222,1
23904,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00075,1
23913,s|orf1ab|NSP2|NSP2,t|NSP1|NSP1|orf1ab,0.00075,1
9655,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00087,1
9690,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.00307,1
9680,s|orf1ab|NSP2|NSP2,t|orf6|ORF6|ORF6,0.00064,1
9622,s|orf1ab|NSP2|NSP2,t|LINK|N|N,6e-05,1
9621,s|orf1ab|NSP2|NSP2,t|HR1|S|S,8e-05,1
9614,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,1e-05,1
9599,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00133,1
9597,s|orf1ab|NSP2|NSP2,t|TMII|M|M,0.0,1
9665,s|orf1ab|NSP2|NSP2,t|RBD|S|S,0.0299,1
9637,s|orf1ab|NSP2|NSP2,t|NSP2|NSP2|orf1ab,0.0002,1
9636,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.0417,1
9634,s|orf1ab|NSP2|NSP2,t|CTD|N|N,4e-05,1
9628,s|orf1ab|NSP2|NSP2,t|RBD|N|N,0.00011,1
9632,s|orf1ab|NSP2|NSP2,t|NTD|S|S,0.00012,1
9633,s|orf1ab|NSP2|NSP2,t|LINK|N|N,0.00097,1
21144,s|S|S|NTD,t|HR1|S|S,0.0276,1
21146,s|S|S|NTD,t|RBD|S|S,0.0276,1
21136,s|S|S|NTD,t|RBD|S|S,0.0279,1
21147,s|S|S|NTD,t|RBD|S|S,0.034,1
21173,s|S|S|NTD,t|CTD|N|N,0.0477,1
21174,s|S|S|NTD,t|RBD|S|S,0.0477,1
21175,s|S|S|NTD,t|RBD|S|S,0.0491,1
21171,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0491,1
21163,s|S|S|NTD,t|NTD|S|S,0.0491,1
21156,s|S|S|NTD,t|RBD|S|S,0.0249,1
21158,s|S|S|NTD,t|NTD|S|S,0.0477,1
21152,s|S|S|NTD,t|RBD|S|S,0.045,1
21148,s|S|S|NTD,t|TMD|E|E,0.0276,1
12520,s|S|S|NTD,t|RBD|S|S,0.00944,1
7157,s|S|S|NTD,t|HR1|S|S,0.0414,1
7167,s|S|S|NTD,t|TMD|E|E,0.0414,1
7166,s|S|S|NTD,t|RBD|S|S,0.0414,1
7156,s|S|S|NTD,t|RBD|S|S,0.0417,1
7174,s|S|S|NTD,t|RBD|S|S,0.0413,1
7154,s|S|S|NTD,t|RBD|S|S,0.00282,1
7153,s|S|S|NTD,t|RBD|S|S,0.0422,1
7152,s|S|S|NTD,t|NTD|S|S,0.0208,1
7151,s|S|S|NTD,t|TMII|M|M,0.0433,1
21354,s|S|S|NTD,t|RBD|S|S,0.00087,1
21380,s|S|S|NTD,t|orf6|ORF6|ORF6,0.00064,1
21336,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0002,1
21389,s|S|S|NTD,t|RBD|S|S,0.00307,1
21364,s|S|S|NTD,t|RBD|S|S,0.0299,1
13319,s|S|S|NTD,t|NSP1|NSP1|orf1ab,0.0208,1
13321,s|S|S|NTD,t|LINK|N|N,0.0208,1
13325,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0405,1
13328,s|S|S|NTD,t|LINK|N|N,0.00086,1
13317,s|S|S|NTD,t|CTD|N|N,0.0405,1
13292,s|S|S|NTD,t|NTD|S|S,0.0114,1
13303,s|S|S|NTD,t|NSP8|NSP8|orf1ab,0.00338,1
13304,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0208,1
13308,s|S|S|NTD,t|HR2|S|S,0.0,1
13311,s|S|S|NTD,t|Dimerisation|N|N,0.00051,1
13312,s|S|S|NTD,t|orf6|ORF6|ORF6,0.00051,1
13313,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.0208,1
13336,s|S|S|NTD,t|NTD|N|N,0.00338,1
13337,s|S|S|NTD,t|LINK|N|N,0.00051,1
13348,s|S|S|NTD,t|HR1|S|S,0.0016,1
13352,s|S|S|NTD,t|NSP8|NSP8|orf1ab,0.0405,1
13356,s|S|S|NTD,t|NTD|S|S,0.0405,1
13357,s|S|S|NTD,t|CTD|N|N,0.00338,1
13333,s|S|S|NTD,t|HR1|S|S,0.00338,1
13400,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00569,1
13289,s|S|S|NTD,t|NSP7|NSP7|orf1ab,0.0,1
13262,s|S|S|NTD,t|LINK|N|N,0.0114,1
13270,s|S|S|NTD,t|FP|S|S,0.00338,1
13275,s|S|S|NTD,t|LINK|N|N,0.00569,1
13259,s|S|S|NTD,t|HR1|S|S,0.0114,1
13380,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.00338,1
13379,s|S|S|NTD,t|NSP2|NSP2|orf1ab,0.0114,1
13373,s|S|S|NTD,t|CTD|E|E,0.0405,1
13361,s|S|S|NTD,t|NSP9|NSP9|orf1ab,2e-05,1
13251,s|S|S|NTD,t|RBD|S|S,0.00569,1
24231,s|S|S|NTD,t|NSP1|NSP1|orf1ab,1e-05,1
24236,s|S|S|NTD,t|CTD|N|N,2e-05,1
24234,s|S|S|NTD,t|orf6|ORF6|ORF6,0.00185,1
24243,s|S|S|NTD,t|RBD|S|S,0.00667,1
19501,s|S|S|NTD,t|orf6|ORF6|ORF6,0.0454,1
19494,s|S|S|NTD,t|RBD|S|S,0.0453,1
22755,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.0,1
22757,s|S|S|RBD,t|RBD|S|S,0.00882,1
22747,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.025,1
22720,s|S|S|RBD,t|NTD|N|N,0.0152,1
22716,s|S|S|RBD,t|LINK|N|N,0.0034,1
22723,s|S|S|RBD,t|HR1|S|S,0.00882,1
22712,s|S|S|RBD,t|HR1|S|S,0.0152,1
22725,s|S|S|RBD,t|CTD|N|N,0.0152,1
22735,s|S|S|RBD,t|LINK|N|N,0.034,1
22734,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0152,1
22730,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00047,1
22729,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.00047,1
22733,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.034,1
7631,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00128,1
7627,s|S|S|RBD,t|NSP1|NSP1|orf1ab,1e-05,1
7580,s|S|S|RBD,t|NTD|S|S,0.00619,1
7611,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00037,1
7581,s|S|S|RBD,t|orf10|ORF10|ORF10,0.0313,1
7639,s|S|S|RBD,t|RBD|S|S,0.00444,1
14937,s|S|S|RBD,t|FP|S|S,0.00944,1
14962,s|S|S|RBD,t|NSP8|NSP8|orf1ab,0.00944,1
14963,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0422,1
14967,s|S|S|RBD,t|Dimerisation|N|N,0.00183,1
14968,s|S|S|RBD,t|orf6|ORF6|ORF6,0.00183,1
14969,s|S|S|RBD,t|NSP7|NSP7|orf1ab,0.0422,1
14971,s|S|S|RBD,t|NSP1|NSP1|orf1ab,0.0422,1
14958,s|S|S|RBD,t|NTD|S|S,0.0263,1
14973,s|S|S|RBD,t|LINK|N|N,0.0422,1
14942,s|S|S|RBD,t|LINK|N|N,0.0173,1
15019,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0173,1
14989,s|S|S|RBD,t|NTD|N|N,0.00944,1
14995,s|S|S|RBD,t|HR1|S|S,0.00521,1
14996,s|S|S|RBD,t|NTD|S|S,0.0422,1
14998,s|S|S|RBD,t|CTD|N|N,0.00944,1
15002,s|S|S|RBD,t|NSP9|NSP9|orf1ab,0.00018,1
15003,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00018,1
15004,s|S|S|RBD,t|LINK|N|N,0.0263,1
15006,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00944,1
15005,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.0263,1
14909,s|S|S|RBD,t|RBD|N|N,0.0422,1
14903,s|S|S|RBD,t|RBD|S|S,0.0173,1
14982,s|S|S|RBD,t|HR1|S|S,0.00944,1
14977,s|S|S|RBD,t|LINK|N|N,0.00313,1
14986,s|S|S|RBD,t|LINK|N|N,0.00183,1
14927,s|S|S|RBD,t|Dimerisation|N|N,0.0173,1
14923,s|S|S|RBD,t|NTD|N|N,0.00521,1
14924,s|S|S|RBD,t|HR1|S|S,0.0263,1
3256,s|S|S|RBD,t|LINK|N|N,0.0152,1
3258,s|S|S|RBD,t|NSP2|NSP2|orf1ab,0.00453,1
3260,s|S|S|RBD,t|LINK|N|N,0.0286,1
